Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.865377 (0.783000 + 0.082377),0.848545 (0.765900 + 0.082645),0.843736 (0.761400 + 0.082336),0.865624 (0.783900 + 0.081724),0.853413 (0.771300 + 0.082113),0.855547 (0.773100 + 0.082447),0.854038 (0.771300 + 0.082738),0.843723 (0.761400 + 0.082323),0.840734 (0.759600 + 0.081134),0.862897 (0.780300 + 0.082597),0.856568 (0.774900 + 0.081668),0.848095 (0.764100 + 0.083995),0.855804 (0.773100 + 0.082704),0.842003 (0.758700 + 0.083304),0.866043 (0.783000 + 0.083043),0.856685 (0.773100 + 0.083585),0.849754 (0.766800 + 0.082954),0.854453 (0.772200 + 0.082253),0.851927 (0.770400 + 0.081527),0.859720 (0.776700 + 0.083020),0.858751 (0.774900 + 0.083851),0.855411 (0.773100 + 0.082311),0.847019 (0.765000 + 0.082019),0.853060 (0.770400 + 0.082660),0.851706 (0.769500 + 0.082206),0.858682 (0.776700 + 0.081982),0.851771 (0.767700 + 0.084071),0.837580 (0.755100 + 0.082480),0.847381 (0.765000 + 0.082381),0.848625 (0.765900 + 0.082725),0.845191 (0.762300 + 0.082891),0.856610 (0.774000 + 0.082610),0.848080 (0.765900 + 0.082180),0.860836 (0.778500 + 0.082336),0.850970 (0.767700 + 0.083270),0.852186 (0.769500 + 0.082686),0.847898 (0.763200 + 0.084698),0.863193 (0.781200 + 0.081993),0.833808 (0.750600 + 0.083208),0.845371 (0.763200 + 0.082171),0.842772 (0.761400 + 0.081372),0.857742 (0.775800 + 0.081942),0.854405 (0.771300 + 0.083105),0.851076 (0.768600 + 0.082476),0.847656 (0.765900 + 0.081756),0.853518 (0.771300 + 0.082218),0.855589 (0.773100 + 0.082489),0.855261 (0.772200 + 0.083061),0.847470 (0.765000 + 0.082470),0.855365 (0.772200 + 0.083165)
12,0.866043 (0.783000 + 0.083043),0.852532 (0.770400 + 0.082132),0.847705 (0.765000 + 0.082705),0.847047 (0.765000 + 0.082047),0.847769 (0.765900 + 0.081869),0.845605 (0.763200 + 0.082405),0.835830 (0.753300 + 0.082530),0.853856 (0.772200 + 0.081656),0.851769 (0.769500 + 0.082269),0.848936 (0.766800 + 0.082136),0.846575 (0.762300 + 0.084275),0.863610 (0.781200 + 0.082410),0.862227 (0.780300 + 0.081927),0.854358 (0.771300 + 0.083058),0.850621 (0.768600 + 0.082021),0.853752 (0.771300 + 0.082452),0.849600 (0.766800 + 0.082800),0.846351 (0.765000 + 0.081351),0.852437 (0.770400 + 0.082037),0.853643 (0.770400 + 0.083243),0.854288 (0.771300 + 0.082988),0.850341 (0.767700 + 0.082641),0.855219 (0.772200 + 0.083019),0.845207 (0.761400 + 0.083807),0.854038 (0.771300 + 0.082738),0.861154 (0.778500 + 0.082654),0.843953 (0.762300 + 0.081653),0.856523 (0.773100 + 0.083423),0.842547 (0.759600 + 0.082947),0.842376 (0.760500 + 0.081876),0.852294 (0.769500 + 0.082794),0.850799 (0.767700 + 0.083099),0.850944 (0.769500 + 0.081444),0.855235 (0.773100 + 0.082134),0.864515 (0.781200 + 0.083316),0.865970 (0.783900 + 0.082070),0.848530 (0.765900 + 0.082630),0.854405 (0.771300 + 0.083105),0.849269 (0.766800 + 0.082469),0.850635 (0.767700 + 0.082935),0.844283 (0.760500 + 0.083783),0.864581 (0.783000 + 0.081581),0.851248 (0.767700 + 0.083548),0.851923 (0.769500 + 0.082423),0.853826 (0.771300 + 0.082526),0.852554 (0.770400 + 0.082154),0.854740 (0.772200 + 0.082540),0.861534 (0.779400 + 0.082134),0.848660 (0.765900 + 0.082760),0.852072 (0.768600 + 0.083472)
13,0.866043 (0.783000 + 0.083043),0.853912 (0.771300 + 0.082612),0.855343 (0.773100 + 0.082243),0.854929 (0.772200 + 0.082729),0.853180 (0.771300 + 0.081880),0.860581 (0.778500 + 0.082081),0.857786 (0.775800 + 0.081986),0.853186 (0.771300 + 0.081886),0.865970 (0.783900 + 0.082070),0.855306 (0.772200 + 0.083106),0.842105 (0.758700 + 0.083405),0.844884 (0.762300 + 0.082584),0.859680 (0.776700 + 0.082980),0.861770 (0.778500 + 0.083270),0.857963 (0.775800 + 0.082163),0.851450 (0.769500 + 0.081950),0.837944 (0.755100 + 0.082844),0.843496 (0.760500 + 0.082996),0.858276 (0.775800 + 0.082476),0.853673 (0.771300 + 0.082373),0.855596 (0.773100 + 0.082496),0.859612 (0.776700 + 0.082912),0.854508 (0.771300 + 0.083208),0.845725 (0.763200 + 0.082525),0.850410 (0.767700 + 0.082710),0.858967 (0.776700 + 0.082267),0.856802 (0.773100 + 0.083702),0.852780 (0.770400 + 0.082380),0.850195 (0.766800 + 0.083395),0.847414 (0.765000 + 0.082414),0.847335 (0.764100 + 0.083235),0.833077 (0.749700 + 0.083377),0.855036 (0.772200 + 0.082836),0.855113 (0.772200 + 0.082913),0.861643 (0.779400 + 0.082243),0.860247 (0.777600 + 0.082647),0.845231 (0.762300 + 0.082931),0.853835 (0.771300 + 0.082535),0.848654 (0.765900 + 0.082754),0.848119 (0.765900 + 0.082219),0.857331 (0.773100 + 0.084231),0.853752 (0.771300 + 0.082452),0.851248 (0.767700 + 0.083548),0.854502 (0.772200 + 0.082302),0.853375 (0.771300 + 0.082075),0.844984 (0.762300 + 0.082685),0.849561 (0.767700 + 0.081861),0.840616 (0.757800 + 0.082816),0.875896 (0.793800 + 0.082096),0.857560 (0.775800 + 0.081760)
14,0.875896 (0.793800 + 0.082096),0.851671 (0.769500 + 0.082171),0.856169 (0.773100 + 0.083069),0.851950 (0.770400 + 0.081550),0.859481 (0.776700 + 0.082781),0.855308 (0.773100 + 0.082208),0.859779 (0.776700 + 0.083079),0.850953 (0.767700 + 0.083253),0.850386 (0.768600 + 0.081786),0.860247 (0.777600 + 0.082647),0.857963 (0.775800 + 0.082163),0.859841 (0.777600 + 0.082241),0.865336 (0.783900 + 0.081436),0.857560 (0.775800 + 0.081760),0.851450 (0.769500 + 0.081950),0.873408 (0.791100 + 0.082308),0.854393 (0.773100 + 0.081293),0.851238 (0.769500 + 0.081738),0.870519 (0.788400 + 0.082119),0.865449 (0.783000 + 0.082449),0.850029 (0.766800 + 0.083229),0.864530 (0.781200 + 0.083330),0.852780 (0.770400 + 0.082380),0.856239 (0.772200 + 0.084039),0.861219 (0.778500 + 0.082719),0.846927 (0.763200 + 0.083727),0.843461 (0.760500 + 0.082961),0.858276 (0.775800 + 0.082476),0.854508 (0.771300 + 0.083208),0.846815 (0.763200 + 0.083615),0.856463 (0.773100 + 0.083363),0.860762 (0.777600 + 0.083162),0.849095 (0.765900 + 0.083195),0.853513 (0.770400 + 0.083113),0.862182 (0.779400 + 0.082782),0.848219 (0.765900 + 0.082319),0.864141 (0.781200 + 0.082941),0.854985 (0.773100 + 0.081885),0.849269 (0.765900 + 0.083369),0.854947 (0.772200 + 0.082747),0.859118 (0.774900 + 0.084219),0.854320 (0.771300 + 0.083020),0.855841 (0.774000 + 0.081841),0.849124 (0.766800 + 0.082324),0.854145 (0.770400 + 0.083745),0.856304 (0.774900 + 0.081404),0.853939 (0.771300 + 0.082639),0.853816 (0.771300 + 0.082516),0.859408 (0.776700 + 0.082708),0.853202 (0.770400 + 0.082802)
15,0.875896 (0.793800 + 0.082096),0.851238 (0.769500 + 0.081738),0.850866 (0.769500 + 0.081366),0.861218 (0.778500 + 0.082718),0.857021 (0.774000 + 0.083021),0.858704 (0.775800 + 0.082904),0.860780 (0.777600 + 0.083180),0.859779 (0.776700 + 0.083079),0.854985 (0.773100 + 0.081885),0.856391 (0.773100 + 0.083291),0.867148 (0.784800 + 0.082348),0.849047 (0.766800 + 0.082247),0.855344 (0.773100 + 0.082244),0.855482 (0.773100 + 0.082382),0.860780 (0.777600 + 0.083180),0.858759 (0.776700 + 0.082059),0.850537 (0.768600 + 0.081938),0.859227 (0.775800 + 0.083427),0.857243 (0.774000 + 0.083243),0.858769 (0.776700 + 0.082069),0.854827 (0.773100 + 0.081727),0.848210 (0.765000 + 0.083210),0.856838 (0.774000 + 0.082838),0.859408 (0.776700 + 0.082708),0.873008 (0.790200 + 0.082808),0.857123 (0.774000 + 0.083123),0.860716 (0.777600 + 0.083116),0.849135 (0.766800 + 0.082335),0.862443 (0.779400 + 0.083043),0.853816 (0.771300 + 0.082516),0.862182 (0.779400 + 0.082782),0.851371 (0.768600 + 0.082771),0.879241 (0.797400 + 0.081841),0.860597 (0.778500 + 0.082097),0.857475 (0.773100 + 0.084375),0.865086 (0.783000 + 0.082086),0.861219 (0.778500 + 0.082719),0.859779 (0.776700 + 0.083079),0.858276 (0.775800 + 0.082476),0.864998 (0.783000 + 0.081998),0.856031 (0.774000 + 0.082031),0.854045 (0.770400 + 0.083645),0.860667 (0.778500 + 0.082167),0.859874 (0.777600 + 0.082274),0.851418 (0.768600 + 0.082818),0.841110 (0.758700 + 0.082410),0.868049 (0.785700 + 0.082349),0.863917 (0.782100 + 0.081817),0.853569 (0.771300 + 0.082269),0.863011 (0.781200 + 0.081812)
16,0.879241 (0.797400 + 0.081841),0.858661 (0.776700 + 0.081961),0.867394 (0.785700 + 0.081694),0.863245 (0.781200 + 0.082045),0.854958 (0.771300 + 0.083658),0.855344 (0.773100 + 0.082244),0.864538 (0.781200 + 0.083338),0.855792 (0.773100 + 0.082692),0.851322 (0.767700 + 0.083622),0.869254 (0.786600 + 0.082654),0.857340 (0.774900 + 0.082440),0.856315 (0.774900 + 0.081415),0.851418 (0.768600 + 0.082818),0.854789 (0.771300 + 0.083489),0.868237 (0.785700 + 0.082537),0.858080 (0.775800 + 0.082280),0.856055 (0.773100 + 0.082955),0.860321 (0.778500 + 0.081821),0.861589 (0.778500 + 0.083089),0.851289 (0.768600 + 0.082689),0.850416 (0.766800 + 0.083616),0.866949 (0.783900 + 0.083049),0.859964 (0.778500 + 0.081464),0.865604 (0.783900 + 0.081704),0.853823 (0.770400 + 0.083423),0.865740 (0.783000 + 0.082740),0.853882 (0.770400 + 0.083482),0.843389 (0.761400 + 0.081989),0.853803 (0.771300 + 0.082503),0.861219 (0.778500 + 0.082719),0.861219 (0.778500 + 0.082719),0.849404 (0.766800 + 0.082604),0.861403 (0.779400 + 0.082003),0.855226 (0.773100 + 0.082126),0.846860 (0.764100 + 0.082760),0.860109 (0.777600 + 0.082509),0.858661 (0.776700 + 0.081961),0.852061 (0.769500 + 0.082561),0.864775 (0.783000 + 0.081775),0.863632 (0.781200 + 0.082432),0.864728 (0.783000 + 0.081728),0.847874 (0.765900 + 0.081974),0.856014 (0.773100 + 0.082914),0.859460 (0.777600 + 0.081861),0.856117 (0.774000 + 0.082117),0.861935 (0.778500 + 0.083435),0.855163 (0.773100 + 0.082063),0.858145 (0.774900 + 0.083245),0.856642 (0.774000 + 0.082642),0.859408 (0.776700 + 0.082708)
17,0.879241 (0.797400 + 0.081841),0.861589 (0.778500 + 0.083089),0.861589 (0.778500 + 0.083089),0.856671 (0.774000 + 0.082671),0.866619 (0.785700 + 0.080919),0.851249 (0.768600 + 0.082649),0.858107 (0.775800 + 0.082307),0.856704 (0.774000 + 0.082704),0.856266 (0.774900 + 0.081366),0.857410 (0.774900 + 0.082510),0.847229 (0.765000 + 0.082229),0.873411 (0.791100 + 0.082312),0.861423 (0.778500 + 0.082923),0.862681 (0.781200 + 0.081481),0.860213 (0.778500 + 0.081713),0.859832 (0.776700 + 0.083132),0.857298 (0.775800 + 0.081498),0.848628 (0.765000 + 0.083628),0.859708 (0.777600 + 0.082108),0.856756 (0.774000 + 0.082756),0.855567 (0.774000 + 0.081567),0.850083 (0.767700 + 0.082383),0.861244 (0.778500 + 0.082744),0.867859 (0.786600 + 0.081259),0.860102 (0.777600 + 0.082502),0.873158 (0.791100 + 0.082058),0.842664 (0.759600 + 0.083064),0.853189 (0.771300 + 0.081889),0.858781 (0.776700 + 0.082081),0.869254 (0.786600 + 0.082654),0.863632 (0.781200 + 0.082432),0.854198 (0.771300 + 0.082898),0.869770 (0.786600 + 0.083170),0.862358 (0.779400 + 0.082958),0.862835 (0.780300 + 0.082535),0.852700 (0.768600 + 0.084101),0.858754 (0.776700 + 0.082054),0.865740 (0.783000 + 0.082740),0.866874 (0.784800 + 0.082074),0.853385 (0.770400 + 0.082985),0.844700 (0.763200 + 0.081500),0.860280 (0.778500 + 0.081780),0.854112 (0.770400 + 0.083712),0.851209 (0.768600 + 0.082609),0.855613 (0.773100 + 0.082513),0.852924 (0.770400 + 0.082524),0.857166 (0.774900 + 0.082266),0.863438 (0.781200 + 0.082238),0.863828 (0.782100 + 0.081728),0.855330 (0.774000 + 0.081330)
18,0.879241 (0.797400 + 0.081841),0.857298 (0.775800 + 0.081498),0.856756 (0.774000 + 0.082756),0.863044 (0.782100 + 0.080944),0.862856 (0.780300 + 0.082556),0.863740 (0.782100 + 0.081640),0.868098 (0.785700 + 0.082398),0.844522 (0.762300 + 0.082222),0.846112 (0.763200 + 0.082912),0.866608 (0.785700 + 0.080908),0.857868 (0.775800 + 0.082068),0.864918 (0.783000 + 0.081918),0.842937 (0.761400 + 0.081537),0.861354 (0.779400 + 0.081954),0.859151 (0.776700 + 0.082451),0.855564 (0.773100 + 0.082464),0.860446 (0.778500 + 0.081946),0.854929 (0.771300 + 0.083629),0.846815 (0.765000 + 0.081815),0.860311 (0.778500 + 0.081811),0.865585 (0.783900 + 0.081685),0.866234 (0.783900 + 0.082334),0.856414 (0.774000 + 0.082414),0.869623 (0.788400 + 0.081223),0.864989 (0.783000 + 0.081989),0.857954 (0.776700 + 0.081254),0.865616 (0.783000 + 0.082616),0.858781 (0.776700 + 0.082081),0.858107 (0.775800 + 0.082307),0.859771 (0.777600 + 0.082171),0.846287 (0.764100 + 0.082187),0.866619 (0.785700 + 0.080919),0.861589 (0.778500 + 0.083089),0.865574 (0.783900 + 0.081674),0.856208 (0.773100 + 0.083108),0.858192 (0.775800 + 0.082392),0.869654 (0.786600 + 0.083054),0.858054 (0.774900 + 0.083154),0.861233 (0.779400 + 0.081833),0.854016 (0.772200 + 0.081816),0.860881 (0.778500 + 0.082381),0.859931 (0.777600 + 0.082331),0.864360 (0.782100 + 0.082260),0.859246 (0.778500 + 0.080746),0.863632 (0.781200 + 0.082432),0.865200 (0.782100 + 0.083100),0.853849 (0.772200 + 0.081649),0.860731 (0.778500 + 0.082231),0.860452 (0.777600 + 0.082852),0.857928 (0.776700 + 0.081228)
19,0.879241 (0.797400 + 0.081841),0.843673 (0.761400 + 0.082273),0.858547 (0.777600 + 0.080947),0.857331 (0.776700 + 0.080631),0.859156 (0.776700 + 0.082456),0.848897 (0.765900 + 0.082997),0.857596 (0.775800 + 0.081796),0.862937 (0.780300 + 0.082637),0.872306 (0.791100 + 0.081206),0.880541 (0.797400 + 0.083141),0.845726 (0.764100 + 0.081627),0.867698 (0.784800 + 0.082898),0.858384 (0.776700 + 0.081684),0.866170 (0.783900 + 0.082270),0.860516 (0.779400 + 0.081116),0.863608 (0.780300 + 0.083308),0.854277 (0.772200 + 0.082077),0.850836 (0.768600 + 0.082236),0.868398 (0.784800 + 0.083598),0.865573 (0.783900 + 0.081673),0.859066 (0.776700 + 0.082366),0.855857 (0.774000 + 0.081857),0.863488 (0.781200 + 0.082288),0.863748 (0.782100 + 0.081648),0.854758 (0.772200 + 0.082558),0.852904 (0.771300 + 0.081604),0.865680 (0.784800 + 0.080880),0.857909 (0.774000 + 0.083909),0.858981 (0.777600 + 0.081381),0.852512 (0.770400 + 0.082112),0.860930 (0.778500 + 0.082430),0.860722 (0.777600 + 0.083122),0.862519 (0.779400 + 0.083119),0.867248 (0.785700 + 0.081548),0.869447 (0.787500 + 0.081947),0.868098 (0.785700 + 0.082398),0.869654 (0.786600 + 0.083054),0.864758 (0.782100 + 0.082658),0.854104 (0.771300 + 0.082804),0.865200 (0.782100 + 0.083100),0.865200 (0.782100 + 0.083100),0.850200 (0.767700 + 0.082500),0.854338 (0.772200 + 0.082138),0.853274 (0.771300 + 0.081974),0.852138 (0.770400 + 0.081738),0.869654 (0.786600 + 0.083054),0.859771 (0.777600 + 0.082171),0.863438 (0.780300 + 0.083138),0.868112 (0.785700 + 0.082412),0.860335 (0.778500 + 0.081835)
20,0.880541 (0.797400 + 0.083141),0.869878 (0.787500 + 0.082378),0.876135 (0.792900 + 0.083235),0.868413 (0.785700 + 0.082713),0.877157 (0.794700 + 0.082457),0.865827 (0.783900 + 0.081928),0.867050 (0.784800 + 0.082250),0.860051 (0.777600 + 0.082451),0.871727 (0.788400 + 0.083327),0.866676 (0.783000 + 0.083676),0.864565 (0.783000 + 0.081565),0.862473 (0.781200 + 0.081273),0.869895 (0.786600 + 0.083295),0.875305 (0.792000 + 0.083305),0.857178 (0.774900 + 0.082278),0.859950 (0.777600 + 0.082350),0.874823 (0.793800 + 0.081023),0.873864 (0.791100 + 0.082764),0.866170 (0.783900 + 0.082270),0.875251 (0.792000 + 0.083251),0.851903 (0.771300 + 0.080603),0.856582 (0.774000 + 0.082582),0.860312 (0.777600 + 0.082712),0.843564 (0.762300 + 0.081264),0.857108 (0.775800 + 0.081308),0.853956 (0.772200 + 0.081756),0.866709 (0.784800 + 0.081909),0.849578 (0.767700 + 0.081878),0.858772 (0.775800 + 0.082972),0.862939 (0.780300 + 0.082639),0.862133 (0.778500 + 0.083633),0.855615 (0.773100 + 0.082515),0.856150 (0.773100 + 0.083050),0.873739 (0.792000 + 0.081739),0.853449 (0.773100 + 0.080349),0.868212 (0.784800 + 0.083412),0.874641 (0.792000 + 0.082641),0.863748 (0.782100 + 0.081648),0.869654 (0.786600 + 0.083054),0.866907 (0.783900 + 0.083007),0.856402 (0.774000 + 0.082402),0.864937 (0.781200 + 0.083737),0.855934 (0.773100 + 0.082834),0.859156 (0.776700 + 0.082456),0.852904 (0.771300 + 0.081604),0.860687 (0.777600 + 0.083087),0.842738 (0.760500 + 0.082238),0.845892 (0.764100 + 0.081792),0.857976 (0.776700 + 0.081276),0.863779 (0.782100 + 0.081679)
21,0.880541 (0.797400 + 0.083141),0.868317 (0.785700 + 0.082617),0.867624 (0.784800 + 0.082824),0.864937 (0.781200 + 0.083737),0.863526 (0.781200 + 0.082326),0.865006 (0.782100 + 0.082906),0.845516 (0.763200 + 0.082316),0.849935 (0.767700 + 0.082235),0.861871 (0.779400 + 0.082471),0.861128 (0.779400 + 0.081728),0.867816 (0.784800 + 0.083016),0.866987 (0.784800 + 0.082187),0.884714 (0.801900 + 0.082815),0.867955 (0.785700 + 0.082255),0.854814 (0.774000 + 0.080814),0.853414 (0.770400 + 0.083014),0.867266 (0.783900 + 0.083366),0.850005 (0.767700 + 0.082305),0.866807 (0.783000 + 0.083807),0.866170 (0.783900 + 0.082270),0.871727 (0.788400 + 0.083327),0.859002 (0.777600 + 0.081402),0.856031 (0.774000 + 0.082031),0.852641 (0.771300 + 0.081341),0.862561 (0.780300 + 0.082261),0.862298 (0.779400 + 0.082898),0.871161 (0.788400 + 0.082761),0.864067 (0.782100 + 0.081967),0.870050 (0.786600 + 0.083450),0.867317 (0.784800 + 0.082517),0.858707 (0.775800 + 0.082907),0.874702 (0.792000 + 0.082702),0.869941 (0.787500 + 0.082441),0.864958 (0.782100 + 0.082858),0.856229 (0.774000 + 0.082229),0.868413 (0.785700 + 0.082713),0.859950 (0.777600 + 0.082350),0.858758 (0.776700 + 0.082058),0.869663 (0.786600 + 0.083063),0.864831 (0.781200 + 0.083631),0.855408 (0.774000 + 0.081408),0.854419 (0.773100 + 0.081318),0.854698 (0.772200 + 0.082498),0.880541 (0.797400 + 0.083141),0.874641 (0.792000 + 0.082641),0.856874 (0.773100 + 0.083774),0.869638 (0.787500 + 0.082138),0.864851 (0.783000 + 0.081851),0.857344 (0.774900 + 0.082444),0.872520 (0.789300 + 0.083220)
22,0.884714 (0.801900 + 0.082815),0.852718 (0.770400 + 0.082318),0.858968 (0.776700 + 0.082268),0.863710 (0.782100 + 0.081610),0.866782 (0.783900 + 0.082882),0.873813 (0.791100 + 0.082713),0.872902 (0.790200 + 0.082702),0.863730 (0.783000 + 0.080730),0.868037 (0.784800 + 0.083237),0.846164 (0.764100 + 0.082064),0.867128 (0.783900 + 0.083228),0.864381 (0.782100 + 0.082281),0.855321 (0.774000 + 0.081321),0.858589 (0.775800 + 0.082789),0.858546 (0.775800 + 0.082746),0.867486 (0.784800 + 0.082686),0.875666 (0.793800 + 0.081866),0.867104 (0.783000 + 0.084104),0.866496 (0.783900 + 0.082596),0.868378 (0.784800 + 0.083578),0.870054 (0.787500 + 0.082554),0.863057 (0.780300 + 0.082757),0.862110 (0.779400 + 0.082710),0.852484 (0.770400 + 0.082084),0.860822 (0.778500 + 0.082323),0.860174 (0.778500 + 0.081674),0.863409 (0.781200 + 0.082209),0.874641 (0.792000 + 0.082641),0.868828 (0.785700 + 0.083128),0.861141 (0.778500 + 0.082641),0.876652 (0.793800 + 0.082852),0.876120 (0.792900 + 0.083220),0.853395 (0.771300 + 0.082095),0.851592 (0.769500 + 0.082092),0.878855 (0.795600 + 0.083255),0.846399 (0.764100 + 0.082299),0.857344 (0.774900 + 0.082444),0.859856 (0.776700 + 0.083156),0.873483 (0.791100 + 0.082383),0.858777 (0.776700 + 0.082077),0.867228 (0.783900 + 0.083328),0.876206 (0.792900 + 0.083306),0.873821 (0.791100 + 0.082721),0.866807 (0.783000 + 0.083807),0.872114 (0.788400 + 0.083714),0.869311 (0.786600 + 0.082711),0.868976 (0.786600 + 0.082376),0.855325 (0.773100 + 0.082225),0.866859 (0.783900 + 0.082959),0.863129 (0.780300 + 0.082829)
23,0.884714 (0.801900 + 0.082815),0.884714 (0.801900 + 0.082815),0.862329 (0.779400 + 0.082929),0.858006 (0.775800 + 0.082206),0.860649 (0.777600 + 0.083049),0.856683 (0.774900 + 0.081783),0.859073 (0.775800 + 0.083273),0.870738 (0.788400 + 0.082338),0.875199 (0.792000 + 0.083199),0.857302 (0.774900 + 0.082402),0.867404 (0.784800 + 0.082604),0.865022 (0.782100 + 0.082922),0.872690 (0.790200 + 0.082490),0.860822 (0.778500 + 0.082323),0.869311 (0.786600 + 0.082711),0.874702 (0.792000 + 0.082702),0.861804 (0.779400 + 0.082404),0.870897 (0.787500 + 0.083397),0.857034 (0.773100 + 0.083934),0.848644 (0.765000 + 0.083644),0.875517 (0.792900 + 0.082617),0.860988 (0.778500 + 0.082488),0.868408 (0.784800 + 0.083608),0.868155 (0.785700 + 0.082455),0.859255 (0.776700 + 0.082555),0.874525 (0.792000 + 0.082525),0.863983 (0.781200 + 0.082783),0.868469 (0.785700 + 0.082769),0.865490 (0.782100 + 0.083390),0.868378 (0.784800 + 0.083578),0.858160 (0.774900 + 0.083260),0.870737 (0.788400 + 0.082337),0.875834 (0.793800 + 0.082034),0.868828 (0.785700 + 0.083128),0.868828 (0.785700 + 0.083128),0.860831 (0.777600 + 0.083231),0.863503 (0.780300 + 0.083204),0.862194 (0.779400 + 0.082794),0.860108 (0.777600 + 0.082508),0.865755 (0.783000 + 0.082755),0.863277 (0.780300 + 0.082977),0.875097 (0.792000 + 0.083097),0.863730 (0.783000 + 0.080730),0.864609 (0.782100 + 0.082509),0.861160 (0.779400 + 0.081760),0.858154 (0.775800 + 0.082354),0.866531 (0.783900 + 0.082631),0.873813 (0.791100 + 0.082713),0.873821 (0.791100 + 0.082721),0.869026 (0.786600 + 0.082426)
24,0.884714 (0.801900 + 0.082815),0.854662 (0.772200 + 0.082462),0.866175 (0.783000 + 0.083175),0.855326 (0.772200 + 0.083126),0.860792 (0.778500 + 0.082293),0.875199 (0.792000 + 0.083199),0.875199 (0.792000 + 0.083199),0.868965 (0.786600 + 0.082365),0.874961 (0.792000 + 0.082961),0.874058 (0.792000 + 0.082058),0.867395 (0.784800 + 0.082595),0.861716 (0.778500 + 0.083216),0.873632 (0.792000 + 0.081632),0.870636 (0.787500 + 0.083136),0.874120 (0.792000 + 0.082120),0.863663 (0.781200 + 0.082463),0.866231 (0.783000 + 0.083231),0.860541 (0.777600 + 0.082941),0.876140 (0.792900 + 0.083241),0.867134 (0.784800 + 0.082334),0.852709 (0.770400 + 0.082309),0.867482 (0.784800 + 0.082683),0.868703 (0.785700 + 0.083003),0.866210 (0.783000 + 0.083210),0.861584 (0.778500 + 0.083084),0.884714 (0.801900 + 0.082815),0.865490 (0.782100 + 0.083390),0.874717 (0.792000 + 0.082717),0.864125 (0.781200 + 0.082925),0.867855 (0.785700 + 0.082155),0.869314 (0.786600 + 0.082714),0.866661 (0.783900 + 0.082761),0.876752 (0.793800 + 0.082952),0.864762 (0.783900 + 0.080862),0.874577 (0.792000 + 0.082577),0.858622 (0.776700 + 0.081922),0.869079 (0.786600 + 0.082479),0.869311 (0.786600 + 0.082711),0.865558 (0.783000 + 0.082558),0.852822 (0.772200 + 0.080622),0.867923 (0.784800 + 0.083123),0.857377 (0.774900 + 0.082477),0.865678 (0.783000 + 0.082678),0.869192 (0.786600 + 0.082592),0.871194 (0.788400 + 0.082794),0.869129 (0.786600 + 0.082529),0.863426 (0.781200 + 0.082226),0.873670 (0.791100 + 0.082571),0.879730 (0.796500 + 0.083230),0.863620 (0.781200 + 0.082420)
25,0.884714 (0.801900 + 0.082815),0.871124 (0.788400 + 0.082724),0.873261 (0.790200 + 0.083061),0.872580 (0.789300 + 0.083280),0.867024 (0.783900 + 0.083124),0.870099 (0.787500 + 0.082599),0.863683 (0.781200 + 0.082483),0.869687 (0.787500 + 0.082187),0.868584 (0.785700 + 0.082884),0.861795 (0.778500 + 0.083295),0.869311 (0.786600 + 0.082711),0.867881 (0.784800 + 0.083082),0.872652 (0.790200 + 0.082452),0.873670 (0.791100 + 0.082571),0.877923 (0.795600 + 0.082323),0.867641 (0.784800 + 0.082841),0.877478 (0.794700 + 0.082778),0.868965 (0.786600 + 0.082365),0.863620 (0.781200 + 0.082420),0.868324 (0.785700 + 0.082624),0.876243 (0.793800 + 0.082443),0.862857 (0.781200 + 0.081657),0.866091 (0.783000 + 0.083091),0.869025 (0.785700 + 0.083325),0.869650 (0.786600 + 0.083050),0.859952 (0.777600 + 0.082352),0.872892 (0.790200 + 0.082693),0.884714 (0.801900 + 0.082815),0.866175 (0.783000 + 0.083175),0.863451 (0.780300 + 0.083151),0.872963 (0.790200 + 0.082763),0.859963 (0.777600 + 0.082363),0.864727 (0.782100 + 0.082627),0.865741 (0.783000 + 0.082741),0.861681 (0.778500 + 0.083181),0.873034 (0.791100 + 0.081934),0.856523 (0.774900 + 0.081623),0.870314 (0.787500 + 0.082814),0.864103 (0.780300 + 0.083803),0.876140 (0.792900 + 0.083241),0.854216 (0.771300 + 0.082916),0.871194 (0.788400 + 0.082794),0.867134 (0.784800 + 0.082334),0.867418 (0.784800 + 0.082618),0.877339 (0.794700 + 0.082639),0.857514 (0.774900 + 0.082614),0.851734 (0.768600 + 0.083134),0.868754 (0.785700 + 0.083054),0.874577 (0.792000 + 0.082577),0.872435 (0.789300 + 0.083135)
