Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
28,0.865438 (0.783000 + 0.082438),0.854931 (0.773100 + 0.081831),0.859552 (0.777600 + 0.081952),0.855145 (0.773100 + 0.082045),0.842166 (0.760500 + 0.081666),0.840129 (0.758700 + 0.081429),0.849994 (0.767700 + 0.082294),0.854249 (0.772200 + 0.082049),0.853331 (0.771300 + 0.082031),0.847653 (0.765000 + 0.082653),0.844110 (0.762300 + 0.081810),0.844101 (0.762300 + 0.081801),0.840551 (0.757800 + 0.082751),0.845584 (0.763200 + 0.082384),0.860634 (0.778500 + 0.082134),0.856384 (0.774900 + 0.081484),0.860512 (0.778500 + 0.082012),0.836478 (0.754200 + 0.082278),0.842073 (0.759600 + 0.082473),0.845525 (0.763200 + 0.082325),0.850429 (0.768600 + 0.081829),0.845410 (0.763200 + 0.082210),0.854202 (0.771300 + 0.082902),0.844963 (0.762300 + 0.082663),0.851001 (0.768600 + 0.082401),0.856512 (0.774000 + 0.082512),0.843117 (0.760500 + 0.082617),0.849153 (0.767700 + 0.081454),0.863905 (0.782100 + 0.081805),0.846271 (0.764100 + 0.082171),0.852694 (0.770400 + 0.082294),0.859633 (0.777600 + 0.082033),0.855594 (0.774000 + 0.081594),0.860612 (0.778500 + 0.082113),0.857787 (0.775800 + 0.081987),0.851051 (0.768600 + 0.082451),0.851863 (0.769500 + 0.082363),0.844276 (0.762300 + 0.081976),0.849581 (0.767700 + 0.081882),0.852553 (0.770400 + 0.082153),0.856509 (0.774000 + 0.082509),0.857938 (0.775800 + 0.082138),0.841304 (0.759600 + 0.081704),0.858121 (0.775800 + 0.082321),0.833300 (0.750600 + 0.082700),0.845486 (0.763200 + 0.082286),0.841755 (0.758700 + 0.083055),0.862317 (0.780300 + 0.082017),0.850828 (0.768600 + 0.082229),0.847273 (0.765000 + 0.082273),0.847600 (0.765900 + 0.081700),0.853207 (0.770400 + 0.082807),0.836450 (0.755100 + 0.081350),0.839047 (0.756900 + 0.082147),0.847208 (0.765000 + 0.082208),0.859678 (0.777600 + 0.082078),0.858032 (0.775800 + 0.082232),0.843030 (0.761400 + 0.081630),0.843640 (0.761400 + 0.082240),0.857154 (0.774900 + 0.082254),0.852058 (0.769500 + 0.082558),0.857738 (0.775800 + 0.081938),0.849783 (0.767700 + 0.082083),0.846228 (0.764100 + 0.082128),0.861824 (0.779400 + 0.082424),0.861320 (0.779400 + 0.081920),0.868011 (0.785700 + 0.082311),0.845997 (0.764100 + 0.081897),0.837053 (0.754200 + 0.082853),0.853510 (0.771300 + 0.082210)
29,0.868011 (0.785700 + 0.082311),0.855896 (0.774000 + 0.081896),0.854317 (0.772200 + 0.082117),0.855057 (0.773100 + 0.081957),0.840805 (0.758700 + 0.082105),0.868011 (0.785700 + 0.082311),0.845997 (0.764100 + 0.081897),0.836319 (0.754200 + 0.082119),0.849259 (0.766800 + 0.082459),0.840902 (0.758700 + 0.082202),0.852763 (0.771300 + 0.081463),0.854019 (0.771300 + 0.082719),0.844751 (0.763200 + 0.081551),0.860815 (0.778500 + 0.082315),0.857406 (0.774900 + 0.082506),0.852276 (0.770400 + 0.081876),0.855044 (0.773100 + 0.081944),0.847226 (0.765000 + 0.082226),0.847967 (0.765900 + 0.082067),0.858526 (0.776700 + 0.081826),0.851731 (0.769500 + 0.082231),0.856266 (0.774000 + 0.082266),0.862346 (0.780300 + 0.082046),0.855530 (0.773100 + 0.082430),0.856788 (0.774900 + 0.081888),0.852935 (0.770400 + 0.082535),0.834794 (0.753300 + 0.081494),0.849783 (0.767700 + 0.082083),0.842522 (0.760500 + 0.082022),0.855459 (0.773100 + 0.082359),0.858653 (0.776700 + 0.081953),0.840756 (0.758700 + 0.082057),0.858762 (0.776700 + 0.082062),0.844198 (0.762300 + 0.081898),0.837137 (0.755100 + 0.082037),0.856866 (0.774900 + 0.081966),0.850494 (0.768600 + 0.081894),0.855594 (0.774000 + 0.081594),0.861824 (0.779400 + 0.082424),0.858232 (0.775800 + 0.082432),0.860760 (0.778500 + 0.082260),0.850339 (0.768600 + 0.081739),0.852633 (0.770400 + 0.082233),0.855544 (0.773100 + 0.082444),0.854981 (0.773100 + 0.081881),0.849494 (0.766800 + 0.082694),0.861777 (0.779400 + 0.082377),0.854681 (0.772200 + 0.082481),0.850202 (0.768600 + 0.081602),0.854051 (0.772200 + 0.081851),0.845776 (0.764100 + 0.081676),0.853969 (0.772200 + 0.081769),0.859847 (0.777600 + 0.082247),0.856501 (0.774000 + 0.082501),0.846736 (0.765000 + 0.081736),0.844537 (0.762300 + 0.082237),0.860473 (0.778500 + 0.081973),0.843292 (0.761400 + 0.081892),0.838944 (0.756900 + 0.082044),0.848305 (0.765900 + 0.082405),0.840948 (0.758700 + 0.082248),0.845584 (0.763200 + 0.082384),0.860512 (0.778500 + 0.082012),0.859643 (0.777600 + 0.082043),0.861468 (0.779400 + 0.082068),0.843099 (0.760500 + 0.082598),0.861762 (0.779400 + 0.082362),0.861827 (0.779400 + 0.082427),0.845700 (0.763200 + 0.082500),0.859513 (0.776700 + 0.082813)
30,0.868011 (0.785700 + 0.082311),0.857236 (0.774900 + 0.082336),0.856213 (0.774000 + 0.082213),0.857927 (0.775800 + 0.082127),0.849683 (0.767700 + 0.081983),0.862433 (0.780300 + 0.082133),0.856163 (0.774000 + 0.082163),0.848721 (0.766800 + 0.081921),0.862513 (0.780300 + 0.082213),0.847924 (0.765900 + 0.082024),0.837545 (0.755100 + 0.082445),0.848237 (0.765900 + 0.082337),0.843316 (0.761400 + 0.081916),0.848834 (0.766800 + 0.082034),0.856964 (0.774900 + 0.082064),0.833449 (0.751500 + 0.081949),0.865039 (0.783000 + 0.082039),0.851601 (0.769500 + 0.082101),0.844502 (0.762300 + 0.082202),0.852268 (0.770400 + 0.081868),0.857802 (0.775800 + 0.082002),0.856159 (0.774000 + 0.082159),0.853230 (0.771300 + 0.081930),0.858606 (0.776700 + 0.081906),0.857080 (0.774900 + 0.082181),0.854482 (0.772200 + 0.082282),0.861485 (0.779400 + 0.082085),0.851172 (0.769500 + 0.081672),0.851806 (0.769500 + 0.082305),0.860541 (0.778500 + 0.082041),0.851476 (0.769500 + 0.081976),0.844656 (0.762300 + 0.082356),0.851667 (0.769500 + 0.082167),0.860522 (0.778500 + 0.082023),0.843472 (0.761400 + 0.082072),0.847880 (0.765900 + 0.081980),0.847818 (0.765900 + 0.081918),0.858762 (0.776700 + 0.082062),0.849783 (0.767700 + 0.082083),0.859207 (0.777600 + 0.081607),0.855521 (0.774000 + 0.081521),0.846886 (0.765000 + 0.081886),0.847015 (0.765000 + 0.082015),0.861750 (0.779400 + 0.082350),0.854919 (0.772200 + 0.082719),0.856880 (0.774900 + 0.081980),0.846790 (0.765000 + 0.081790),0.858762 (0.776700 + 0.082062),0.851044 (0.769500 + 0.081544),0.863356 (0.781200 + 0.082156),0.853157 (0.771300 + 0.081857),0.855183 (0.773100 + 0.082083),0.843821 (0.761400 + 0.082421),0.854215 (0.772200 + 0.082015),0.836811 (0.754200 + 0.082611),0.840857 (0.758700 + 0.082157),0.844707 (0.763200 + 0.081507),0.853361 (0.771300 + 0.082061),0.844179 (0.762300 + 0.081879),0.846829 (0.765000 + 0.081829),0.855882 (0.774000 + 0.081882),0.842488 (0.760500 + 0.081988),0.847814 (0.765900 + 0.081914),0.860134 (0.777600 + 0.082534),0.860533 (0.778500 + 0.082034),0.853971 (0.772200 + 0.081771),0.843692 (0.762300 + 0.081393),0.850328 (0.767700 + 0.082628),0.850152 (0.768600 + 0.081552),0.857589 (0.775800 + 0.081790)
31,0.868011 (0.785700 + 0.082311),0.853968 (0.772200 + 0.081768),0.853721 (0.771300 + 0.082421),0.852982 (0.771300 + 0.081682),0.854466 (0.772200 + 0.082266),0.857491 (0.775800 + 0.081691),0.846634 (0.765000 + 0.081634),0.846707 (0.765000 + 0.081707),0.849431 (0.767700 + 0.081731),0.852095 (0.770400 + 0.081695),0.855504 (0.773100 + 0.082404),0.845296 (0.763200 + 0.082096),0.856891 (0.774900 + 0.081991),0.847950 (0.765900 + 0.082050),0.859421 (0.777600 + 0.081821),0.858105 (0.775800 + 0.082305),0.852308 (0.770400 + 0.081908),0.859289 (0.777600 + 0.081689),0.858876 (0.776700 + 0.082176),0.857311 (0.774900 + 0.082412),0.847157 (0.765000 + 0.082157),0.844552 (0.762300 + 0.082252),0.855156 (0.773100 + 0.082056),0.841372 (0.759600 + 0.081772),0.843318 (0.761400 + 0.081918),0.844336 (0.762300 + 0.082036),0.865039 (0.783000 + 0.082039),0.855476 (0.774000 + 0.081476),0.859731 (0.777600 + 0.082131),0.853380 (0.771300 + 0.082080),0.858722 (0.776700 + 0.082022),0.844975 (0.763200 + 0.081775),0.848008 (0.765900 + 0.082108),0.868011 (0.785700 + 0.082311),0.868011 (0.785700 + 0.082311),0.857924 (0.775800 + 0.082124),0.840036 (0.757800 + 0.082236),0.860134 (0.777600 + 0.082534),0.858762 (0.776700 + 0.082062),0.857477 (0.775800 + 0.081677),0.853279 (0.771300 + 0.081979),0.850510 (0.768600 + 0.081910),0.865265 (0.783000 + 0.082265),0.851397 (0.769500 + 0.081897),0.869802 (0.787500 + 0.082302),0.868992 (0.786600 + 0.082392),0.870852 (0.788400 + 0.082452),0.850695 (0.768600 + 0.082095),0.852904 (0.771300 + 0.081604),0.850853 (0.768600 + 0.082253),0.858876 (0.776700 + 0.082176),0.845661 (0.764100 + 0.081561),0.855433 (0.773100 + 0.082333),0.853007 (0.770400 + 0.082607),0.864288 (0.782100 + 0.082188),0.857574 (0.775800 + 0.081774),0.856130 (0.774000 + 0.082130),0.846266 (0.764100 + 0.082166),0.839313 (0.756900 + 0.082413),0.860551 (0.778500 + 0.082051),0.848821 (0.766800 + 0.082021),0.848784 (0.766800 + 0.081984),0.849207 (0.766800 + 0.082407),0.849494 (0.766800 + 0.082694),0.854440 (0.772200 + 0.082240),0.856445 (0.774000 + 0.082445),0.852572 (0.770400 + 0.082172),0.850506 (0.768600 + 0.081906),0.849280 (0.766800 + 0.082480),0.859845 (0.778500 + 0.081345)
32,0.870852 (0.788400 + 0.082452),0.857855 (0.775800 + 0.082055),0.860444 (0.778500 + 0.081944),0.864323 (0.782100 + 0.082223),0.844207 (0.762300 + 0.081907),0.853702 (0.771300 + 0.082402),0.850059 (0.768600 + 0.081459),0.849473 (0.767700 + 0.081773),0.850818 (0.768600 + 0.082218),0.847743 (0.765900 + 0.081843),0.854200 (0.772200 + 0.082000),0.855444 (0.773100 + 0.082344),0.862588 (0.780300 + 0.082288),0.845313 (0.763200 + 0.082113),0.848983 (0.766800 + 0.082183),0.851480 (0.769500 + 0.081980),0.855556 (0.773100 + 0.082456),0.863397 (0.781200 + 0.082197),0.850393 (0.768600 + 0.081793),0.858362 (0.776700 + 0.081662),0.853923 (0.772200 + 0.081723),0.850896 (0.768600 + 0.082296),0.848443 (0.766800 + 0.081643),0.863462 (0.781200 + 0.082262),0.862249 (0.780300 + 0.081949),0.856502 (0.774000 + 0.082502),0.856445 (0.774000 + 0.082445),0.852498 (0.770400 + 0.082098),0.854476 (0.772200 + 0.082276),0.855603 (0.774000 + 0.081603),0.849699 (0.767700 + 0.081999),0.849608 (0.767700 + 0.081908),0.858105 (0.775800 + 0.082305),0.858212 (0.776700 + 0.081512),0.849867 (0.767700 + 0.082167),0.850976 (0.768600 + 0.082376),0.865355 (0.783000 + 0.082355),0.839021 (0.756900 + 0.082121),0.843682 (0.761400 + 0.082282),0.860713 (0.778500 + 0.082213),0.856631 (0.774000 + 0.082631),0.855476 (0.774000 + 0.081476),0.855476 (0.774000 + 0.081476),0.849951 (0.767700 + 0.082251),0.859111 (0.777600 + 0.081511),0.865265 (0.783000 + 0.082265),0.855504 (0.773100 + 0.082404),0.868011 (0.785700 + 0.082311),0.860943 (0.778500 + 0.082443),0.852904 (0.771300 + 0.081604),0.850510 (0.768600 + 0.081910),0.850780 (0.768600 + 0.082180),0.860812 (0.778500 + 0.082312),0.850492 (0.768600 + 0.081892),0.863074 (0.781200 + 0.081874),0.870852 (0.788400 + 0.082452),0.855504 (0.773100 + 0.082404),0.844303 (0.762300 + 0.082003),0.852859 (0.770400 + 0.082459),0.858889 (0.776700 + 0.082189),0.843211 (0.761400 + 0.081811),0.860838 (0.778500 + 0.082338),0.849078 (0.766800 + 0.082278),0.845598 (0.764100 + 0.081498),0.866280 (0.783900 + 0.082380),0.863894 (0.782100 + 0.081794),0.846095 (0.764100 + 0.081995),0.866374 (0.784800 + 0.081574),0.854883 (0.773100 + 0.081783),0.854337 (0.772200 + 0.082137)
33,0.870852 (0.788400 + 0.082452),0.853397 (0.771300 + 0.082097),0.861830 (0.779400 + 0.082430),0.870852 (0.788400 + 0.082452),0.855087 (0.773100 + 0.081987),0.849840 (0.767700 + 0.082140),0.855515 (0.774000 + 0.081515),0.866280 (0.783900 + 0.082380),0.863397 (0.781200 + 0.082197),0.866280 (0.783900 + 0.082380),0.855790 (0.774000 + 0.081790),0.852688 (0.770400 + 0.082288),0.845702 (0.764100 + 0.081602),0.863894 (0.782100 + 0.081794),0.860152 (0.778500 + 0.081652),0.853295 (0.771300 + 0.081995),0.855839 (0.774000 + 0.081839),0.857134 (0.774900 + 0.082234),0.859135 (0.776700 + 0.082435),0.855713 (0.773100 + 0.082613),0.847944 (0.765900 + 0.082044),0.870805 (0.788400 + 0.082405),0.860001 (0.777600 + 0.082401),0.860713 (0.778500 + 0.082213),0.858105 (0.775800 + 0.082305),0.853560 (0.771300 + 0.082260),0.857986 (0.775800 + 0.082186),0.862465 (0.780300 + 0.082165),0.865984 (0.783900 + 0.082084),0.862017 (0.779400 + 0.082617),0.858904 (0.776700 + 0.082204),0.870852 (0.788400 + 0.082452),0.860713 (0.778500 + 0.082213),0.834772 (0.753300 + 0.081472),0.861958 (0.780300 + 0.081658),0.872578 (0.790200 + 0.082378),0.846148 (0.764100 + 0.082048),0.852420 (0.770400 + 0.082020),0.856864 (0.774900 + 0.081964),0.855504 (0.773100 + 0.082404),0.854337 (0.772200 + 0.082137),0.857283 (0.774900 + 0.082383),0.866301 (0.783900 + 0.082401),0.853675 (0.771300 + 0.082375),0.846054 (0.764100 + 0.081954),0.847924 (0.765900 + 0.082024),0.864249 (0.782100 + 0.082149),0.856433 (0.774000 + 0.082433),0.869913 (0.787500 + 0.082414),0.848858 (0.766800 + 0.082058),0.848899 (0.766800 + 0.082099),0.870852 (0.788400 + 0.082452),0.846374 (0.765000 + 0.081374),0.860838 (0.778500 + 0.082338),0.856117 (0.774000 + 0.082117),0.868011 (0.785700 + 0.082311),0.858950 (0.776700 + 0.082250),0.861211 (0.779400 + 0.081811),0.854399 (0.772200 + 0.082199),0.850089 (0.768600 + 0.081489),0.857390 (0.775800 + 0.081590),0.870274 (0.788400 + 0.081874),0.861184 (0.779400 + 0.081784),0.858889 (0.776700 + 0.082189),0.857226 (0.774900 + 0.082326),0.855502 (0.773100 + 0.082402),0.845421 (0.763200 + 0.082221),0.860587 (0.778500 + 0.082087),0.851925 (0.770400 + 0.081525),0.850818 (0.768600 + 0.082218)
34,0.872578 (0.790200 + 0.082378),0.870805 (0.788400 + 0.082405),0.847944 (0.765900 + 0.082044),0.865869 (0.783900 + 0.081969),0.854920 (0.773100 + 0.081820),0.846834 (0.765000 + 0.081834),0.857182 (0.774900 + 0.082282),0.858013 (0.775800 + 0.082213),0.851577 (0.769500 + 0.082077),0.860870 (0.778500 + 0.082371),0.856272 (0.774000 + 0.082272),0.845961 (0.764100 + 0.081861),0.854867 (0.772200 + 0.082667),0.853607 (0.771300 + 0.082307),0.859935 (0.777600 + 0.082334),0.857311 (0.774900 + 0.082411),0.851811 (0.769500 + 0.082311),0.847087 (0.765000 + 0.082087),0.853316 (0.771300 + 0.082016),0.862017 (0.779400 + 0.082617),0.856864 (0.774900 + 0.081964),0.868011 (0.785700 + 0.082311),0.860713 (0.778500 + 0.082213),0.869029 (0.786600 + 0.082429),0.862882 (0.781200 + 0.081682),0.848384 (0.766800 + 0.081584),0.863706 (0.781200 + 0.082506),0.862465 (0.780300 + 0.082165),0.870852 (0.788400 + 0.082452),0.865510 (0.783000 + 0.082510),0.869913 (0.787500 + 0.082414),0.856741 (0.774900 + 0.081841),0.855855 (0.774000 + 0.081855),0.858889 (0.776700 + 0.082189),0.870805 (0.788400 + 0.082405),0.859475 (0.777600 + 0.081875),0.858121 (0.775800 + 0.082321),0.870805 (0.788400 + 0.082405),0.848337 (0.765900 + 0.082437),0.859234 (0.776700 + 0.082534),0.860848 (0.778500 + 0.082348),0.860878 (0.778500 + 0.082378),0.847286 (0.765900 + 0.081386),0.857107 (0.774900 + 0.082207),0.855412 (0.773100 + 0.082312),0.857550 (0.775800 + 0.081750),0.852716 (0.770400 + 0.082316),0.870852 (0.788400 + 0.082452),0.858575 (0.776700 + 0.081875),0.862465 (0.780300 + 0.082165),0.863894 (0.782100 + 0.081794),0.854356 (0.772200 + 0.082156),0.863582 (0.781200 + 0.082383),0.855484 (0.773100 + 0.082384),0.854128 (0.772200 + 0.081928),0.856058 (0.774000 + 0.082058),0.846935 (0.765000 + 0.081935),0.849056 (0.766800 + 0.082256),0.856308 (0.774000 + 0.082308),0.868011 (0.785700 + 0.082311),0.866301 (0.783900 + 0.082401),0.851712 (0.769500 + 0.082212),0.861147 (0.779400 + 0.081747),0.862025 (0.780300 + 0.081725),0.845579 (0.763200 + 0.082379),0.866094 (0.783900 + 0.082194),0.858069 (0.775800 + 0.082269),0.870852 (0.788400 + 0.082452),0.869913 (0.787500 + 0.082414),0.863371 (0.781200 + 0.082171)
35,0.872578 (0.790200 + 0.082378),0.854614 (0.772200 + 0.082414),0.864276 (0.782100 + 0.082176),0.856741 (0.774900 + 0.081841),0.853541 (0.771300 + 0.082242),0.852643 (0.770400 + 0.082243),0.846396 (0.764100 + 0.082296),0.862039 (0.779400 + 0.082639),0.852489 (0.770400 + 0.082089),0.869838 (0.787500 + 0.082338),0.850873 (0.768600 + 0.082273),0.844274 (0.762300 + 0.081975),0.845327 (0.763200 + 0.082127),0.863380 (0.781200 + 0.082180),0.867231 (0.784800 + 0.082431),0.859167 (0.776700 + 0.082467),0.853363 (0.771300 + 0.082063),0.864421 (0.782100 + 0.082321),0.852848 (0.770400 + 0.082448),0.850330 (0.768600 + 0.081730),0.857032 (0.774900 + 0.082132),0.869913 (0.787500 + 0.082414),0.856007 (0.774000 + 0.082007),0.859234 (0.776700 + 0.082534),0.859234 (0.776700 + 0.082534),0.855839 (0.774000 + 0.081839),0.869953 (0.787500 + 0.082453),0.861937 (0.779400 + 0.082537),0.867948 (0.785700 + 0.082248),0.868011 (0.785700 + 0.082311),0.854920 (0.773100 + 0.081820),0.857114 (0.774900 + 0.082214),0.841908 (0.759600 + 0.082308),0.870805 (0.788400 + 0.082405),0.869913 (0.787500 + 0.082414),0.862465 (0.780300 + 0.082165),0.837875 (0.756000 + 0.081876),0.853616 (0.771300 + 0.082316),0.857861 (0.775800 + 0.082061),0.863894 (0.782100 + 0.081794),0.850851 (0.768600 + 0.082251),0.854823 (0.772200 + 0.082623),0.857113 (0.774900 + 0.082214),0.863706 (0.781200 + 0.082506),0.869029 (0.786600 + 0.082429),0.844876 (0.763200 + 0.081676),0.853649 (0.771300 + 0.082349),0.860735 (0.778500 + 0.082235),0.864552 (0.782100 + 0.082452),0.848734 (0.766800 + 0.081934),0.851354 (0.769500 + 0.081854),0.841607 (0.759600 + 0.082007),0.870835 (0.788400 + 0.082435),0.851820 (0.769500 + 0.082320),0.861283 (0.778500 + 0.082783),0.852620 (0.770400 + 0.082220),0.857379 (0.774900 + 0.082479),0.848185 (0.765900 + 0.082285),0.845156 (0.763200 + 0.081956),0.864643 (0.782100 + 0.082543),0.845612 (0.763200 + 0.082412),0.862465 (0.780300 + 0.082165),0.870852 (0.788400 + 0.082452),0.854563 (0.772200 + 0.082363),0.863531 (0.782100 + 0.081431),0.853156 (0.771300 + 0.081856),0.846322 (0.764100 + 0.082223),0.847250 (0.765000 + 0.082250),0.840203 (0.757800 + 0.082403),0.864471 (0.782100 + 0.082371)
36,0.872578 (0.790200 + 0.082378),0.856188 (0.774000 + 0.082188),0.870852 (0.788400 + 0.082452),0.860735 (0.778500 + 0.082235),0.870852 (0.788400 + 0.082452),0.853965 (0.772200 + 0.081765),0.847803 (0.765900 + 0.081903),0.862836 (0.780300 + 0.082537),0.862592 (0.780300 + 0.082292),0.834580 (0.752400 + 0.082180),0.862481 (0.780300 + 0.082181),0.862957 (0.780300 + 0.082657),0.857302 (0.774900 + 0.082402),0.860779 (0.778500 + 0.082279),0.870805 (0.788400 + 0.082405),0.850166 (0.767700 + 0.082466),0.859753 (0.777600 + 0.082153),0.854721 (0.772200 + 0.082521),0.858080 (0.775800 + 0.082280),0.870852 (0.788400 + 0.082452),0.855187 (0.773100 + 0.082087),0.853579 (0.771300 + 0.082279),0.858645 (0.776700 + 0.081945),0.860100 (0.777600 + 0.082500),0.867049 (0.784800 + 0.082249),0.857926 (0.775800 + 0.082126),0.848159 (0.765900 + 0.082259),0.845645 (0.763200 + 0.082445),0.861660 (0.779400 + 0.082260),0.852244 (0.769500 + 0.082744),0.859191 (0.776700 + 0.082491),0.856690 (0.774900 + 0.081790),0.864311 (0.782100 + 0.082211),0.860757 (0.778500 + 0.082257),0.860229 (0.777600 + 0.082629),0.870805 (0.788400 + 0.082405),0.857379 (0.774900 + 0.082479),0.858011 (0.775800 + 0.082211),0.864247 (0.782100 + 0.082147),0.845425 (0.763200 + 0.082225),0.853616 (0.771300 + 0.082316),0.857608 (0.775800 + 0.081808),0.862547 (0.780300 + 0.082247),0.852680 (0.770400 + 0.082280),0.853970 (0.771300 + 0.082670),0.856961 (0.774900 + 0.082061),0.853466 (0.771300 + 0.082166),0.852265 (0.770400 + 0.081865),0.857733 (0.775800 + 0.081933),0.852017 (0.769500 + 0.082517),0.859234 (0.776700 + 0.082534),0.860930 (0.779400 + 0.081530),0.859979 (0.777600 + 0.082379),0.849977 (0.767700 + 0.082277),0.870652 (0.788400 + 0.082252),0.841893 (0.759600 + 0.082293),0.869029 (0.786600 + 0.082429),0.850926 (0.769500 + 0.081426),0.853102 (0.771300 + 0.081802),0.855690 (0.774000 + 0.081690),0.848385 (0.766800 + 0.081585),0.849642 (0.767700 + 0.081942),0.861830 (0.779400 + 0.082430),0.857442 (0.774900 + 0.082542),0.861615 (0.779400 + 0.082215),0.850981 (0.768600 + 0.082381),0.860886 (0.778500 + 0.082386),0.860012 (0.777600 + 0.082412),0.854122 (0.771300 + 0.082822),0.857704 (0.774900 + 0.082805)
37,0.872578 (0.790200 + 0.082378),0.857444 (0.774900 + 0.082544),0.852506 (0.770400 + 0.082106),0.842041 (0.759600 + 0.082441),0.853125 (0.771300 + 0.081825),0.846681 (0.764100 + 0.082581),0.860925 (0.778500 + 0.082425),0.857212 (0.774900 + 0.082312),0.868967 (0.786600 + 0.082367),0.850801 (0.768600 + 0.082201),0.862761 (0.780300 + 0.082461),0.853783 (0.771300 + 0.082483),0.848428 (0.766800 + 0.081628),0.857926 (0.775800 + 0.082126),0.860779 (0.778500 + 0.082279),0.860839 (0.778500 + 0.082339),0.865048 (0.783000 + 0.082048),0.860779 (0.778500 + 0.082279),0.843014 (0.761400 + 0.081614),0.850720 (0.768600 + 0.082120),0.860012 (0.777600 + 0.082412),0.853582 (0.771300 + 0.082282),0.863401 (0.781200 + 0.082201),0.870805 (0.788400 + 0.082405),0.870852 (0.788400 + 0.082452),0.858993 (0.776700 + 0.082293),0.832682 (0.750600 + 0.082082),0.849019 (0.766800 + 0.082219),0.868998 (0.786600 + 0.082398),0.855343 (0.773100 + 0.082243),0.851448 (0.769500 + 0.081948),0.858386 (0.775800 + 0.082586),0.860106 (0.777600 + 0.082506),0.861361 (0.779400 + 0.081961),0.864643 (0.782100 + 0.082543),0.860012 (0.777600 + 0.082412),0.860012 (0.777600 + 0.082412),0.845501 (0.763200 + 0.082301),0.869859 (0.787500 + 0.082359),0.859323 (0.776700 + 0.082623),0.866332 (0.783900 + 0.082432),0.860938 (0.778500 + 0.082438),0.851723 (0.769500 + 0.082223),0.860012 (0.777600 + 0.082412),0.867049 (0.784800 + 0.082249),0.859000 (0.776700 + 0.082300),0.853633 (0.771300 + 0.082334),0.870852 (0.788400 + 0.082452),0.860757 (0.778500 + 0.082257),0.869029 (0.786600 + 0.082429),0.848519 (0.766800 + 0.081719),0.849058 (0.766800 + 0.082258),0.857973 (0.775800 + 0.082173),0.863885 (0.781200 + 0.082685),0.857352 (0.774900 + 0.082452),0.857328 (0.775800 + 0.081528),0.858259 (0.775800 + 0.082459),0.855874 (0.774000 + 0.081874),0.863432 (0.781200 + 0.082232),0.862465 (0.780300 + 0.082165),0.864643 (0.782100 + 0.082543),0.864532 (0.782100 + 0.082432),0.851523 (0.769500 + 0.082023),0.849422 (0.767700 + 0.081722),0.855087 (0.773100 + 0.081987),0.854025 (0.772200 + 0.081825),0.870805 (0.788400 + 0.082405),0.852883 (0.770400 + 0.082483),0.853493 (0.771300 + 0.082193),0.863617 (0.781200 + 0.082417)
