Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.888340 (0.805500 + 0.082840),0.876153 (0.793800 + 0.082353),0.862118 (0.780300 + 0.081818),0.860638 (0.776700 + 0.083938),0.867153 (0.783000 + 0.084152),0.874489 (0.791100 + 0.083389),0.874489 (0.791100 + 0.083389),0.856584 (0.773100 + 0.083484),0.872520 (0.789300 + 0.083220),0.859579 (0.774900 + 0.084679),0.877629 (0.794700 + 0.082929),0.861230 (0.778500 + 0.082730),0.855619 (0.774000 + 0.081619),0.849671 (0.766800 + 0.082871),0.870547 (0.787500 + 0.083047),0.888340 (0.805500 + 0.082840),0.863185 (0.782100 + 0.081085),0.871062 (0.787500 + 0.083562),0.859057 (0.775800 + 0.083257),0.856409 (0.774000 + 0.082409),0.860205 (0.777600 + 0.082605),0.877991 (0.795600 + 0.082391),0.871006 (0.789300 + 0.081706),0.872063 (0.789300 + 0.082763),0.861867 (0.778500 + 0.083367),0.847763 (0.765000 + 0.082763),0.864431 (0.780300 + 0.084131),0.863869 (0.781200 + 0.082669),0.867087 (0.784800 + 0.082287),0.856496 (0.772200 + 0.084296),0.851709 (0.768600 + 0.083109),0.861986 (0.778500 + 0.083486),0.864065 (0.780300 + 0.083765),0.876534 (0.794700 + 0.081834),0.872653 (0.789300 + 0.083353),0.868146 (0.784800 + 0.083346),0.872604 (0.790200 + 0.082404),0.848549 (0.764100 + 0.084449),0.874215 (0.792900 + 0.081315),0.864251 (0.782100 + 0.082151),0.867893 (0.784800 + 0.083093),0.854556 (0.772200 + 0.082356),0.856561 (0.773100 + 0.083461),0.870852 (0.787500 + 0.083352),0.866352 (0.783000 + 0.083352),0.849555 (0.765900 + 0.083655),0.879038 (0.796500 + 0.082538),0.877154 (0.794700 + 0.082454),0.876640 (0.793800 + 0.082840),0.861233 (0.779400 + 0.081833)
12,0.888340 (0.805500 + 0.082840),0.867153 (0.783000 + 0.084152),0.863185 (0.782100 + 0.081085),0.860568 (0.777600 + 0.082968),0.880964 (0.798300 + 0.082664),0.859646 (0.776700 + 0.082946),0.877328 (0.794700 + 0.082628),0.852189 (0.768600 + 0.083589),0.866312 (0.783900 + 0.082412),0.872097 (0.788400 + 0.083697),0.873414 (0.790200 + 0.083214),0.869392 (0.785700 + 0.083692),0.872121 (0.789300 + 0.082821),0.877088 (0.793800 + 0.083288),0.857672 (0.774900 + 0.082772),0.869959 (0.786600 + 0.083359),0.866748 (0.784800 + 0.081948),0.869361 (0.786600 + 0.082761),0.866034 (0.782100 + 0.083934),0.877991 (0.795600 + 0.082391),0.877991 (0.795600 + 0.082391),0.863057 (0.780300 + 0.082757),0.868609 (0.785700 + 0.082909),0.865123 (0.783000 + 0.082123),0.863125 (0.781200 + 0.081925),0.865032 (0.782100 + 0.082932),0.856902 (0.774900 + 0.082002),0.867812 (0.784800 + 0.083012),0.857781 (0.775800 + 0.081981),0.874489 (0.791100 + 0.083389),0.873980 (0.792000 + 0.081980),0.861953 (0.778500 + 0.083453),0.875873 (0.792900 + 0.082973),0.858209 (0.776700 + 0.081509),0.883500 (0.800100 + 0.083400),0.893833 (0.811800 + 0.082033),0.864643 (0.782100 + 0.082543),0.877629 (0.794700 + 0.082929),0.877629 (0.794700 + 0.082929),0.869039 (0.786600 + 0.082439),0.866841 (0.783900 + 0.082941),0.871678 (0.789300 + 0.082379),0.861651 (0.780300 + 0.081351),0.866427 (0.783900 + 0.082527),0.862573 (0.781200 + 0.081373),0.877991 (0.795600 + 0.082391),0.856584 (0.773100 + 0.083484),0.877703 (0.794700 + 0.083003),0.860082 (0.778500 + 0.081582),0.868997 (0.784800 + 0.084197)
13,0.893833 (0.811800 + 0.082033),0.868085 (0.785700 + 0.082385),0.884456 (0.801900 + 0.082556),0.860615 (0.778500 + 0.082115),0.860368 (0.777600 + 0.082769),0.875317 (0.792000 + 0.083317),0.857116 (0.774000 + 0.083116),0.876557 (0.793800 + 0.082757),0.844447 (0.761400 + 0.083047),0.889063 (0.806400 + 0.082663),0.859185 (0.776700 + 0.082485),0.878527 (0.795600 + 0.082927),0.871866 (0.789300 + 0.082566),0.862804 (0.780300 + 0.082504),0.882527 (0.799200 + 0.083327),0.869395 (0.786600 + 0.082795),0.863190 (0.779400 + 0.083790),0.869596 (0.786600 + 0.082996),0.883419 (0.801000 + 0.082419),0.861993 (0.780300 + 0.081693),0.861716 (0.778500 + 0.083216),0.873358 (0.790200 + 0.083158),0.870121 (0.787500 + 0.082621),0.861470 (0.779400 + 0.082070),0.857139 (0.774000 + 0.083139),0.877991 (0.795600 + 0.082391),0.860570 (0.778500 + 0.082070),0.872017 (0.788400 + 0.083617),0.867776 (0.785700 + 0.082076),0.882527 (0.799200 + 0.083327),0.888249 (0.805500 + 0.082749),0.880860 (0.798300 + 0.082560),0.869565 (0.787500 + 0.082065),0.876854 (0.793800 + 0.083054),0.875498 (0.792900 + 0.082598),0.864541 (0.782100 + 0.082441),0.853480 (0.771300 + 0.082180),0.860155 (0.778500 + 0.081655),0.876851 (0.794700 + 0.082151),0.857514 (0.776700 + 0.080814),0.881637 (0.797400 + 0.084237),0.863557 (0.780300 + 0.083257),0.853623 (0.771300 + 0.082323),0.868446 (0.786600 + 0.081846),0.871882 (0.789300 + 0.082582),0.863455 (0.781200 + 0.082255),0.877881 (0.794700 + 0.083181),0.871066 (0.787500 + 0.083566),0.862358 (0.779400 + 0.082958),0.877328 (0.794700 + 0.082628)
14,0.893833 (0.811800 + 0.082033),0.894183 (0.811800 + 0.082383),0.900345 (0.818100 + 0.082245),0.886252 (0.803700 + 0.082552),0.888629 (0.806400 + 0.082229),0.864700 (0.781200 + 0.083500),0.874496 (0.792900 + 0.081596),0.867812 (0.784800 + 0.083012),0.871666 (0.789300 + 0.082366),0.875542 (0.791100 + 0.084442),0.860685 (0.778500 + 0.082185),0.878805 (0.796500 + 0.082305),0.864573 (0.782100 + 0.082473),0.863582 (0.780300 + 0.083283),0.850826 (0.769500 + 0.081326),0.873694 (0.791100 + 0.082594),0.859721 (0.776700 + 0.083021),0.878516 (0.794700 + 0.083816),0.863372 (0.780300 + 0.083072),0.869888 (0.787500 + 0.082388),0.875080 (0.792000 + 0.083080),0.862743 (0.780300 + 0.082443),0.866129 (0.783000 + 0.083129),0.853387 (0.772200 + 0.081187),0.856606 (0.774000 + 0.082606),0.888061 (0.805500 + 0.082561),0.872466 (0.789300 + 0.083166),0.882306 (0.800100 + 0.082206),0.870795 (0.788400 + 0.082395),0.875038 (0.792000 + 0.083038),0.855424 (0.773100 + 0.082324),0.872284 (0.790200 + 0.082084),0.867900 (0.784800 + 0.083100),0.866690 (0.783900 + 0.082790),0.868342 (0.785700 + 0.082641),0.845232 (0.762300 + 0.082932),0.881524 (0.799200 + 0.082324),0.890118 (0.807300 + 0.082818),0.872031 (0.789300 + 0.082731),0.884125 (0.801000 + 0.083125),0.877345 (0.794700 + 0.082645),0.877498 (0.794700 + 0.082798),0.857481 (0.775800 + 0.081681),0.876854 (0.793800 + 0.083054),0.869596 (0.786600 + 0.082996),0.866846 (0.783900 + 0.082946),0.870916 (0.787500 + 0.083416),0.860818 (0.778500 + 0.082318),0.897360 (0.814500 + 0.082860),0.864490 (0.782100 + 0.082390)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
