Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852429 (0.769500 + 0.082929),0.821723 (0.739800 + 0.081923),0.819857 (0.738000 + 0.081857),0.835929 (0.753300 + 0.082629),0.842210 (0.759600 + 0.082610),0.840397 (0.757800 + 0.082597),0.821869 (0.739800 + 0.082069),0.833498 (0.751500 + 0.081998),0.832688 (0.751500 + 0.081188),0.840716 (0.758700 + 0.082016),0.830863 (0.748800 + 0.082063),0.834102 (0.751500 + 0.082602),0.838309 (0.756000 + 0.082309),0.826358 (0.744300 + 0.082058),0.828090 (0.746100 + 0.081990),0.826451 (0.744300 + 0.082151),0.835849 (0.754200 + 0.081649),0.836929 (0.754200 + 0.082729),0.844975 (0.762300 + 0.082675),0.833650 (0.751500 + 0.082150),0.818947 (0.737100 + 0.081847),0.834863 (0.752400 + 0.082463),0.836084 (0.754200 + 0.081884),0.848929 (0.765900 + 0.083029),0.829607 (0.747900 + 0.081707),0.840209 (0.757800 + 0.082409),0.840209 (0.757800 + 0.082409),0.848596 (0.765900 + 0.082696),0.827588 (0.745200 + 0.082388),0.841526 (0.758700 + 0.082826),0.821667 (0.738900 + 0.082767),0.832750 (0.751500 + 0.081250),0.831299 (0.748800 + 0.082499),0.835210 (0.753300 + 0.081910),0.834718 (0.752400 + 0.082318),0.844975 (0.762300 + 0.082675),0.824388 (0.741600 + 0.082788),0.826893 (0.744300 + 0.082593),0.838645 (0.757800 + 0.080845),0.806600 (0.724500 + 0.082100),0.837164 (0.755100 + 0.082064),0.831432 (0.749700 + 0.081732),0.821552 (0.738900 + 0.082653),0.825586 (0.744300 + 0.081286),0.823134 (0.740700 + 0.082434),0.837735 (0.755100 + 0.082635),0.834884 (0.752400 + 0.082484),0.831310 (0.748800 + 0.082510),0.826317 (0.745200 + 0.081117),0.828232 (0.746100 + 0.082132)
12,0.852429 (0.769500 + 0.082929),0.828212 (0.747000 + 0.081212),0.827594 (0.745200 + 0.082394),0.843724 (0.761400 + 0.082324),0.824131 (0.741600 + 0.082531),0.840676 (0.758700 + 0.081976),0.843260 (0.760500 + 0.082760),0.826734 (0.744300 + 0.082434),0.828249 (0.746100 + 0.082149),0.839086 (0.756000 + 0.083086),0.823774 (0.741600 + 0.082174),0.823665 (0.741600 + 0.082065),0.821453 (0.739800 + 0.081653),0.834533 (0.752400 + 0.082133),0.824851 (0.743400 + 0.081451),0.833314 (0.752400 + 0.080914),0.831432 (0.749700 + 0.081732),0.824383 (0.742500 + 0.081883),0.832780 (0.751500 + 0.081280),0.829389 (0.747000 + 0.082389),0.842580 (0.760500 + 0.082080),0.830339 (0.747900 + 0.082439),0.835268 (0.754200 + 0.081068),0.841384 (0.758700 + 0.082684),0.840397 (0.757800 + 0.082597),0.827897 (0.746100 + 0.081797),0.832176 (0.749700 + 0.082476),0.831861 (0.749700 + 0.082161),0.836525 (0.754200 + 0.082325),0.837735 (0.755100 + 0.082635),0.835210 (0.753300 + 0.081910),0.829403 (0.747900 + 0.081503),0.830002 (0.747900 + 0.082102),0.842494 (0.759600 + 0.082894),0.832883 (0.751500 + 0.081383),0.837164 (0.755100 + 0.082064),0.848929 (0.765900 + 0.083029),0.841411 (0.758700 + 0.082711),0.837204 (0.754200 + 0.083004),0.837350 (0.754200 + 0.083151),0.835461 (0.753300 + 0.082161),0.827496 (0.747000 + 0.080496),0.820788 (0.738900 + 0.081889),0.831272 (0.748800 + 0.082472),0.835909 (0.753300 + 0.082609),0.842351 (0.759600 + 0.082751),0.843753 (0.761400 + 0.082353),0.828362 (0.746100 + 0.082262),0.838846 (0.756000 + 0.082846),0.836993 (0.754200 + 0.082793)
13,0.852429 (0.769500 + 0.082929),0.853996 (0.771300 + 0.082696),0.831845 (0.749700 + 0.082145),0.838707 (0.756900 + 0.081807),0.847444 (0.765000 + 0.082444),0.836206 (0.753300 + 0.082906),0.833233 (0.750600 + 0.082633),0.834378 (0.752400 + 0.081978),0.837639 (0.756000 + 0.081639),0.842281 (0.759600 + 0.082681),0.827906 (0.745200 + 0.082706),0.834386 (0.751500 + 0.082886),0.832634 (0.750600 + 0.082034),0.836598 (0.754200 + 0.082398),0.833692 (0.752400 + 0.081292),0.833278 (0.750600 + 0.082678),0.831432 (0.749700 + 0.081732),0.841702 (0.758700 + 0.083002),0.837556 (0.755100 + 0.082456),0.843724 (0.761400 + 0.082324),0.828576 (0.746100 + 0.082476),0.827410 (0.745200 + 0.082210),0.836236 (0.754200 + 0.082036),0.852429 (0.769500 + 0.082929),0.834502 (0.752400 + 0.082102),0.837935 (0.755100 + 0.082835),0.824814 (0.742500 + 0.082314),0.840209 (0.757800 + 0.082409),0.843340 (0.760500 + 0.082840),0.842632 (0.759600 + 0.083032),0.834523 (0.754200 + 0.080323),0.836596 (0.756000 + 0.080597),0.839104 (0.756000 + 0.083104),0.830931 (0.747900 + 0.083031),0.820102 (0.738900 + 0.081202),0.837743 (0.755100 + 0.082644),0.825052 (0.743400 + 0.081652),0.852583 (0.769500 + 0.083083),0.844002 (0.761400 + 0.082602),0.838733 (0.757800 + 0.080934),0.833294 (0.750600 + 0.082694),0.837736 (0.755100 + 0.082636),0.833929 (0.751500 + 0.082429),0.830576 (0.748800 + 0.081776),0.832557 (0.749700 + 0.082857),0.844242 (0.761400 + 0.082842),0.839435 (0.756900 + 0.082535),0.848140 (0.765900 + 0.082240),0.837720 (0.756000 + 0.081720),0.825936 (0.743400 + 0.082536)
14,0.853996 (0.771300 + 0.082696),0.847816 (0.765000 + 0.082816),0.826612 (0.743400 + 0.083212),0.842133 (0.759600 + 0.082533),0.848896 (0.765900 + 0.082996),0.828017 (0.745200 + 0.082817),0.838535 (0.756000 + 0.082535),0.829326 (0.747000 + 0.082326),0.814472 (0.732600 + 0.081872),0.842505 (0.759600 + 0.082905),0.831622 (0.748800 + 0.082822),0.848146 (0.765900 + 0.082246),0.842626 (0.759600 + 0.083026),0.837739 (0.755100 + 0.082639),0.848673 (0.765900 + 0.082773),0.844117 (0.761400 + 0.082717),0.836644 (0.754200 + 0.082444),0.842486 (0.759600 + 0.082886),0.842999 (0.760500 + 0.082499),0.836467 (0.755100 + 0.081367),0.832033 (0.749700 + 0.082333),0.844202 (0.762300 + 0.081902),0.824191 (0.743400 + 0.080791),0.824334 (0.743400 + 0.080934),0.837092 (0.755100 + 0.081992),0.844024 (0.761400 + 0.082624),0.836812 (0.754200 + 0.082612),0.838012 (0.756000 + 0.082012),0.826137 (0.743400 + 0.082737),0.830715 (0.747900 + 0.082815),0.837103 (0.755100 + 0.082003),0.829316 (0.746100 + 0.083216),0.845905 (0.763200 + 0.082705),0.841706 (0.758700 + 0.083006),0.836628 (0.754200 + 0.082428),0.832408 (0.749700 + 0.082708),0.834026 (0.751500 + 0.082526),0.852429 (0.769500 + 0.082929),0.852583 (0.769500 + 0.083083),0.841689 (0.758700 + 0.082989),0.841320 (0.758700 + 0.082620),0.852429 (0.769500 + 0.082929),0.833082 (0.750600 + 0.082482),0.840050 (0.757800 + 0.082250),0.830105 (0.749700 + 0.080405),0.849295 (0.766800 + 0.082495),0.824126 (0.743400 + 0.080726),0.835169 (0.752400 + 0.082769),0.854082 (0.771300 + 0.082782),0.845494 (0.762300 + 0.083194)
15,0.854082 (0.771300 + 0.082782),0.853336 (0.770400 + 0.082936),0.852429 (0.769500 + 0.082929),0.838452 (0.756000 + 0.082452),0.835180 (0.752400 + 0.082780),0.833443 (0.750600 + 0.082843),0.844525 (0.761400 + 0.083125),0.847788 (0.765000 + 0.082788),0.836218 (0.753300 + 0.082918),0.838810 (0.756900 + 0.081910),0.827106 (0.745200 + 0.081906),0.842626 (0.759600 + 0.083026),0.836700 (0.754200 + 0.082500),0.847615 (0.765000 + 0.082615),0.849786 (0.766800 + 0.082986),0.841998 (0.759600 + 0.082398),0.840624 (0.757800 + 0.082824),0.851788 (0.769500 + 0.082288),0.826058 (0.743400 + 0.082658),0.845691 (0.763200 + 0.082491),0.852583 (0.769500 + 0.083083),0.839901 (0.756900 + 0.083001),0.837657 (0.755100 + 0.082557),0.836161 (0.753300 + 0.082861),0.833072 (0.749700 + 0.083372),0.852537 (0.769500 + 0.083037),0.824339 (0.742500 + 0.081839),0.852435 (0.769500 + 0.082935),0.838924 (0.756900 + 0.082024),0.840467 (0.757800 + 0.082667),0.838052 (0.755100 + 0.082952),0.834974 (0.752400 + 0.082574),0.845543 (0.763200 + 0.082343),0.832044 (0.749700 + 0.082344),0.855051 (0.772200 + 0.082851),0.853948 (0.771300 + 0.082648),0.851218 (0.768600 + 0.082618),0.829983 (0.747000 + 0.082983),0.854082 (0.771300 + 0.082782),0.842341 (0.759600 + 0.082741),0.828031 (0.746100 + 0.081931),0.827620 (0.745200 + 0.082420),0.839478 (0.756900 + 0.082578),0.848673 (0.765900 + 0.082773),0.848673 (0.765900 + 0.082773),0.833958 (0.751500 + 0.082458),0.853948 (0.771300 + 0.082648),0.833597 (0.751500 + 0.082097),0.847297 (0.765000 + 0.082297),0.847748 (0.765000 + 0.082748)
16,0.855051 (0.772200 + 0.082851),0.850783 (0.767700 + 0.083083),0.854005 (0.771300 + 0.082705),0.849295 (0.766800 + 0.082495),0.840005 (0.756900 + 0.083105),0.829094 (0.746100 + 0.082994),0.833632 (0.751500 + 0.082132),0.855935 (0.773100 + 0.082835),0.841518 (0.758700 + 0.082818),0.840859 (0.758700 + 0.082159),0.822045 (0.739800 + 0.082245),0.832850 (0.750600 + 0.082250),0.838448 (0.756000 + 0.082448),0.849296 (0.766800 + 0.082496),0.835634 (0.753300 + 0.082334),0.849382 (0.766800 + 0.082582),0.840880 (0.758700 + 0.082180),0.849495 (0.766800 + 0.082695),0.836634 (0.754200 + 0.082434),0.844204 (0.761400 + 0.082805),0.845368 (0.762300 + 0.083068),0.853336 (0.770400 + 0.082936),0.853948 (0.771300 + 0.082648),0.840865 (0.757800 + 0.083065),0.854009 (0.771300 + 0.082709),0.835956 (0.753300 + 0.082656),0.852429 (0.769500 + 0.082929),0.844323 (0.761400 + 0.082923),0.842411 (0.759600 + 0.082811),0.853421 (0.770400 + 0.083021),0.834746 (0.752400 + 0.082346),0.852429 (0.769500 + 0.082929),0.854872 (0.772200 + 0.082672),0.839378 (0.756900 + 0.082478),0.844860 (0.762300 + 0.082560),0.846738 (0.764100 + 0.082638),0.849223 (0.766800 + 0.082423),0.852498 (0.769500 + 0.082998),0.845417 (0.763200 + 0.082217),0.841277 (0.758700 + 0.082577),0.834997 (0.752400 + 0.082597),0.851382 (0.768600 + 0.082782),0.846005 (0.763200 + 0.082805),0.831583 (0.748800 + 0.082783),0.830359 (0.747000 + 0.083359),0.855107 (0.772200 + 0.082907),0.855078 (0.772200 + 0.082878),0.839879 (0.756900 + 0.082979),0.840414 (0.757800 + 0.082614),0.851788 (0.769500 + 0.082288)
17,0.855935 (0.773100 + 0.082835),0.840890 (0.758700 + 0.082190),0.845387 (0.763200 + 0.082187),0.855336 (0.772200 + 0.083136),0.840307 (0.757800 + 0.082507),0.835464 (0.753300 + 0.082164),0.841229 (0.758700 + 0.082529),0.854082 (0.771300 + 0.082782),0.855732 (0.773100 + 0.082632),0.834562 (0.752400 + 0.082162),0.843544 (0.760500 + 0.083044),0.850637 (0.768600 + 0.082037),0.855051 (0.772200 + 0.082851),0.851267 (0.768600 + 0.082667),0.852046 (0.769500 + 0.082546),0.851474 (0.768600 + 0.082874),0.860506 (0.777600 + 0.082906),0.842146 (0.759600 + 0.082546),0.858529 (0.775800 + 0.082729),0.848601 (0.765900 + 0.082701),0.843935 (0.761400 + 0.082535),0.855051 (0.772200 + 0.082851),0.846041 (0.763200 + 0.082841),0.846703 (0.764100 + 0.082603),0.844523 (0.761400 + 0.083123),0.846982 (0.764100 + 0.082883),0.842586 (0.759600 + 0.082986),0.854162 (0.771300 + 0.082862),0.852271 (0.769500 + 0.082771),0.855107 (0.772200 + 0.082907),0.855078 (0.772200 + 0.082878),0.850291 (0.767700 + 0.082591),0.853354 (0.770400 + 0.082954),0.849295 (0.766800 + 0.082495),0.851776 (0.768600 + 0.083176),0.838743 (0.756000 + 0.082743),0.860976 (0.778500 + 0.082476),0.853948 (0.771300 + 0.082648),0.852498 (0.769500 + 0.082998),0.840189 (0.757800 + 0.082389),0.856123 (0.773100 + 0.083023),0.846289 (0.764100 + 0.082189),0.854839 (0.772200 + 0.082639),0.843917 (0.761400 + 0.082517),0.831983 (0.748800 + 0.083183),0.841394 (0.758700 + 0.082694),0.851953 (0.769500 + 0.082453),0.855101 (0.772200 + 0.082901),0.853954 (0.771300 + 0.082654),0.853411 (0.770400 + 0.083011)
18,0.860976 (0.778500 + 0.082476),0.845356 (0.762300 + 0.083056),0.842721 (0.760500 + 0.082221),0.854896 (0.772200 + 0.082696),0.844974 (0.762300 + 0.082674),0.851241 (0.768600 + 0.082642),0.853434 (0.770400 + 0.083034),0.852178 (0.769500 + 0.082678),0.850609 (0.767700 + 0.082909),0.843003 (0.760500 + 0.082503),0.844176 (0.761400 + 0.082776),0.855054 (0.772200 + 0.082854),0.849268 (0.766800 + 0.082468),0.834451 (0.752400 + 0.082051),0.856010 (0.773100 + 0.082910),0.842565 (0.759600 + 0.082965),0.858011 (0.774900 + 0.083111),0.855442 (0.772200 + 0.083242),0.852009 (0.769500 + 0.082509),0.839562 (0.756900 + 0.082662),0.846059 (0.763200 + 0.082859),0.846734 (0.764100 + 0.082634),0.854005 (0.771300 + 0.082705),0.850637 (0.768600 + 0.082037),0.845733 (0.763200 + 0.082533),0.855320 (0.773100 + 0.082220),0.849526 (0.766800 + 0.082726),0.849560 (0.766800 + 0.082760),0.856029 (0.773100 + 0.082929),0.853204 (0.770400 + 0.082804),0.851817 (0.769500 + 0.082317),0.853929 (0.771300 + 0.082629),0.848878 (0.766800 + 0.082078),0.846986 (0.764100 + 0.082887),0.854863 (0.772200 + 0.082663),0.851953 (0.769500 + 0.082453),0.858483 (0.775800 + 0.082683),0.843544 (0.760500 + 0.083044),0.843544 (0.760500 + 0.083044),0.852271 (0.769500 + 0.082771),0.827804 (0.745200 + 0.082604),0.835977 (0.753300 + 0.082677),0.855056 (0.772200 + 0.082856),0.841347 (0.758700 + 0.082647),0.842814 (0.760500 + 0.082314),0.852583 (0.769500 + 0.083083),0.849891 (0.766800 + 0.083091),0.837338 (0.755100 + 0.082238),0.843079 (0.760500 + 0.082579),0.852429 (0.769500 + 0.082929)
19,0.860976 (0.778500 + 0.082476),0.855056 (0.772200 + 0.082856),0.858483 (0.775800 + 0.082683),0.858011 (0.774900 + 0.083111),0.846059 (0.763200 + 0.082859),0.853184 (0.770400 + 0.082784),0.850338 (0.767700 + 0.082638),0.848917 (0.765900 + 0.083017),0.855956 (0.773100 + 0.082856),0.839501 (0.756900 + 0.082601),0.847877 (0.765000 + 0.082877),0.858011 (0.774900 + 0.083111),0.853434 (0.770400 + 0.083034),0.844256 (0.761400 + 0.082856),0.853727 (0.771300 + 0.082427),0.852854 (0.770400 + 0.082454),0.865662 (0.783000 + 0.082662),0.852425 (0.769500 + 0.082925),0.851987 (0.769500 + 0.082487),0.832905 (0.750600 + 0.082305),0.858459 (0.775800 + 0.082659),0.849527 (0.766800 + 0.082727),0.851139 (0.768600 + 0.082539),0.847505 (0.765000 + 0.082505),0.828115 (0.745200 + 0.082915),0.844020 (0.761400 + 0.082620),0.844061 (0.761400 + 0.082661),0.846656 (0.764100 + 0.082556),0.850408 (0.767700 + 0.082708),0.853929 (0.771300 + 0.082629),0.848672 (0.765900 + 0.082772),0.849153 (0.765900 + 0.083253),0.855967 (0.773100 + 0.082867),0.843391 (0.760500 + 0.082891),0.853929 (0.771300 + 0.082629),0.850452 (0.767700 + 0.082752),0.838634 (0.756000 + 0.082634),0.842853 (0.760500 + 0.082353),0.834722 (0.751500 + 0.083222),0.858602 (0.775800 + 0.082802),0.850610 (0.767700 + 0.082910),0.853204 (0.770400 + 0.082804),0.849526 (0.766800 + 0.082726),0.846184 (0.763200 + 0.082984),0.846537 (0.764100 + 0.082437),0.854097 (0.771300 + 0.082797),0.851627 (0.768600 + 0.083027),0.858839 (0.775800 + 0.083039),0.854696 (0.772200 + 0.082496),0.859326 (0.776700 + 0.082626)
20,0.865662 (0.783000 + 0.082662),0.853145 (0.770400 + 0.082745),0.863068 (0.780300 + 0.082768),0.843781 (0.760500 + 0.083281),0.843315 (0.760500 + 0.082815),0.859853 (0.777600 + 0.082253),0.853929 (0.771300 + 0.082629),0.858459 (0.775800 + 0.082659),0.844350 (0.761400 + 0.082950),0.841803 (0.758700 + 0.083103),0.849714 (0.766800 + 0.082914),0.859326 (0.776700 + 0.082626),0.837129 (0.754200 + 0.082929),0.863668 (0.781200 + 0.082468),0.850317 (0.767700 + 0.082617),0.851636 (0.768600 + 0.083036),0.851501 (0.768600 + 0.082901),0.858456 (0.775800 + 0.082656),0.856083 (0.773100 + 0.082983),0.844204 (0.761400 + 0.082804),0.859366 (0.776700 + 0.082666),0.855956 (0.773100 + 0.082856),0.843678 (0.761400 + 0.082278),0.853184 (0.770400 + 0.082784),0.846268 (0.763200 + 0.083068),0.851977 (0.769500 + 0.082477),0.857734 (0.774900 + 0.082834),0.852928 (0.770400 + 0.082528),0.839512 (0.756900 + 0.082612),0.852991 (0.770400 + 0.082591),0.853769 (0.771300 + 0.082469),0.843023 (0.759600 + 0.083423),0.851227 (0.768600 + 0.082627),0.851911 (0.769500 + 0.082411),0.853113 (0.770400 + 0.082713),0.850470 (0.767700 + 0.082770),0.861570 (0.778500 + 0.083071),0.845405 (0.763200 + 0.082205),0.838782 (0.756000 + 0.082782),0.846707 (0.764100 + 0.082607),0.844889 (0.762300 + 0.082589),0.844056 (0.761400 + 0.082656),0.846557 (0.764100 + 0.082457),0.858597 (0.775800 + 0.082797),0.859504 (0.776700 + 0.082804),0.861280 (0.778500 + 0.082780),0.845790 (0.763200 + 0.082590),0.848035 (0.765000 + 0.083035),0.842401 (0.759600 + 0.082801),0.853493 (0.771300 + 0.082193)
21,0.865662 (0.783000 + 0.082662),0.836733 (0.754200 + 0.082533),0.853927 (0.771300 + 0.082627),0.855630 (0.773100 + 0.082530),0.853112 (0.770400 + 0.082712),0.854010 (0.771300 + 0.082710),0.858654 (0.775800 + 0.082854),0.856831 (0.774000 + 0.082831),0.850317 (0.767700 + 0.082617),0.862201 (0.779400 + 0.082801),0.845147 (0.762300 + 0.082847),0.862743 (0.780300 + 0.082443),0.860484 (0.777600 + 0.082884),0.851368 (0.768600 + 0.082768),0.852813 (0.770400 + 0.082413),0.853285 (0.770400 + 0.082885),0.849567 (0.766800 + 0.082767),0.849647 (0.766800 + 0.082847),0.845931 (0.763200 + 0.082731),0.848710 (0.765900 + 0.082810),0.841282 (0.758700 + 0.082582),0.838526 (0.756000 + 0.082526),0.844889 (0.762300 + 0.082589),0.863668 (0.781200 + 0.082468),0.844045 (0.761400 + 0.082645),0.850510 (0.767700 + 0.082810),0.862040 (0.779400 + 0.082640),0.851636 (0.768600 + 0.083036),0.850470 (0.767700 + 0.082770),0.850425 (0.767700 + 0.082725),0.846764 (0.764100 + 0.082664),0.855956 (0.773100 + 0.082856),0.863668 (0.781200 + 0.082468),0.849510 (0.766800 + 0.082710),0.855764 (0.773100 + 0.082664),0.848050 (0.765000 + 0.083050),0.850971 (0.768600 + 0.082371),0.843058 (0.760500 + 0.082558),0.848957 (0.765900 + 0.083057),0.841465 (0.758700 + 0.082765),0.853184 (0.770400 + 0.082784),0.859326 (0.776700 + 0.082626),0.853113 (0.770400 + 0.082713),0.855956 (0.773100 + 0.082856),0.859504 (0.776700 + 0.082804),0.863677 (0.781200 + 0.082477),0.852320 (0.769500 + 0.082820),0.860982 (0.778500 + 0.082482),0.845222 (0.762300 + 0.082922),0.854730 (0.772200 + 0.082530)
22,0.865662 (0.783000 + 0.082662),0.851834 (0.769500 + 0.082334),0.864028 (0.781200 + 0.082829),0.859342 (0.776700 + 0.082642),0.852928 (0.770400 + 0.082528),0.862024 (0.779400 + 0.082624),0.858671 (0.775800 + 0.082871),0.853145 (0.770400 + 0.082745),0.861988 (0.779400 + 0.082588),0.842982 (0.760500 + 0.082482),0.849247 (0.766800 + 0.082447),0.836066 (0.753300 + 0.082766),0.851184 (0.768600 + 0.082584),0.860982 (0.778500 + 0.082482),0.855956 (0.773100 + 0.082856),0.848636 (0.765900 + 0.082736),0.845630 (0.763200 + 0.082430),0.847736 (0.765000 + 0.082736),0.857687 (0.774900 + 0.082787),0.851025 (0.768600 + 0.082425),0.845990 (0.763200 + 0.082790),0.863668 (0.781200 + 0.082468),0.854010 (0.771300 + 0.082710),0.837335 (0.754200 + 0.083135),0.849213 (0.766800 + 0.082414),0.856857 (0.774000 + 0.082857),0.855119 (0.772200 + 0.082919),0.863668 (0.781200 + 0.082468),0.855764 (0.773100 + 0.082664),0.837324 (0.755100 + 0.082224),0.860999 (0.778500 + 0.082499),0.860070 (0.777600 + 0.082470),0.853732 (0.771300 + 0.082432),0.837418 (0.755100 + 0.082318),0.851999 (0.769500 + 0.082499),0.853184 (0.770400 + 0.082784),0.854010 (0.771300 + 0.082710),0.843190 (0.760500 + 0.082690),0.841526 (0.758700 + 0.082826),0.850303 (0.767700 + 0.082603),0.860938 (0.778500 + 0.082438),0.848347 (0.765900 + 0.082447),0.855627 (0.773100 + 0.082527),0.852813 (0.770400 + 0.082413),0.848957 (0.765900 + 0.083057),0.855544 (0.773100 + 0.082444),0.844929 (0.762300 + 0.082629),0.852193 (0.769500 + 0.082693),0.853982 (0.771300 + 0.082682),0.842431 (0.759600 + 0.082831)
23,0.865662 (0.783000 + 0.082662),0.854642 (0.772200 + 0.082442),0.848524 (0.765900 + 0.082624),0.859128 (0.776700 + 0.082428),0.849444 (0.766800 + 0.082644),0.865476 (0.783000 + 0.082476),0.852796 (0.770400 + 0.082396),0.860070 (0.777600 + 0.082470),0.852193 (0.769500 + 0.082693),0.856604 (0.774000 + 0.082604),0.840622 (0.757800 + 0.082822),0.856442 (0.774000 + 0.082442),0.858510 (0.775800 + 0.082710),0.850470 (0.767700 + 0.082770),0.851025 (0.768600 + 0.082425),0.836585 (0.754200 + 0.082385),0.859983 (0.777600 + 0.082383),0.849213 (0.766800 + 0.082414),0.863668 (0.781200 + 0.082468),0.853180 (0.770400 + 0.082780),0.842844 (0.760500 + 0.082344),0.858222 (0.775800 + 0.082422),0.853162 (0.770400 + 0.082762),0.858499 (0.775800 + 0.082699),0.842427 (0.759600 + 0.082827),0.862792 (0.780300 + 0.082492),0.858681 (0.775800 + 0.082881),0.854064 (0.771300 + 0.082764),0.849624 (0.766800 + 0.082824),0.855629 (0.773100 + 0.082529),0.851541 (0.769500 + 0.082040),0.856491 (0.774000 + 0.082491),0.854623 (0.772200 + 0.082423),0.860982 (0.778500 + 0.082482),0.843481 (0.761400 + 0.082081),0.860938 (0.778500 + 0.082438),0.854897 (0.772200 + 0.082697),0.849604 (0.766800 + 0.082804),0.843606 (0.761400 + 0.082206),0.846645 (0.764100 + 0.082545),0.851889 (0.769500 + 0.082389),0.843982 (0.761400 + 0.082582),0.846748 (0.764100 + 0.082648),0.857687 (0.774900 + 0.082787),0.852928 (0.770400 + 0.082528),0.842846 (0.760500 + 0.082346),0.851264 (0.768600 + 0.082664),0.854675 (0.772200 + 0.082475),0.848633 (0.765900 + 0.082733),0.842810 (0.760500 + 0.082310)
24,0.865662 (0.783000 + 0.082662),0.865662 (0.783000 + 0.082662),0.844609 (0.762300 + 0.082309),0.866386 (0.783900 + 0.082486),0.858276 (0.775800 + 0.082476),0.860731 (0.778500 + 0.082232),0.844458 (0.762300 + 0.082158),0.864477 (0.782100 + 0.082377),0.858593 (0.775800 + 0.082793),0.844882 (0.762300 + 0.082582),0.856137 (0.774000 + 0.082137),0.848633 (0.765900 + 0.082733),0.852877 (0.770400 + 0.082477),0.862792 (0.780300 + 0.082492),0.857907 (0.775800 + 0.082107),0.860963 (0.778500 + 0.082463),0.850893 (0.768600 + 0.082293),0.851157 (0.768600 + 0.082557),0.846434 (0.764100 + 0.082334),0.858499 (0.775800 + 0.082699),0.854675 (0.772200 + 0.082475),0.844588 (0.762300 + 0.082288),0.855663 (0.773100 + 0.082563),0.863668 (0.781200 + 0.082468),0.849604 (0.766800 + 0.082804),0.863668 (0.781200 + 0.082468),0.852928 (0.770400 + 0.082528),0.863442 (0.781200 + 0.082243),0.858478 (0.775800 + 0.082678),0.856392 (0.774000 + 0.082392),0.850444 (0.767700 + 0.082744),0.847573 (0.765000 + 0.082573),0.855609 (0.773100 + 0.082509),0.858510 (0.775800 + 0.082710),0.858681 (0.775800 + 0.082881),0.860938 (0.778500 + 0.082438),0.852193 (0.769500 + 0.082693),0.860938 (0.778500 + 0.082438),0.854642 (0.772200 + 0.082442),0.856945 (0.774000 + 0.082945),0.852937 (0.770400 + 0.082537),0.849337 (0.766800 + 0.082537),0.845910 (0.763200 + 0.082710),0.846303 (0.764100 + 0.082203),0.859983 (0.777600 + 0.082383),0.843914 (0.761400 + 0.082514),0.852928 (0.770400 + 0.082528),0.855553 (0.773100 + 0.082453),0.858527 (0.775800 + 0.082727),0.859983 (0.777600 + 0.082383)
25,0.866386 (0.783900 + 0.082486),0.853859 (0.771300 + 0.082559),0.856928 (0.774000 + 0.082928),0.854642 (0.772200 + 0.082442),0.844349 (0.761400 + 0.082949),0.857466 (0.774900 + 0.082566),0.852709 (0.770400 + 0.082309),0.855553 (0.773100 + 0.082453),0.852421 (0.769500 + 0.082921),0.850918 (0.768600 + 0.082318),0.866386 (0.783900 + 0.082486),0.860105 (0.777600 + 0.082505),0.853777 (0.771300 + 0.082477),0.848748 (0.766800 + 0.081948),0.864477 (0.782100 + 0.082377),0.859418 (0.776700 + 0.082718),0.864697 (0.782100 + 0.082597),0.848226 (0.765900 + 0.082326),0.864376 (0.782100 + 0.082276),0.852586 (0.770400 + 0.082186),0.860951 (0.778500 + 0.082451),0.854642 (0.772200 + 0.082442),0.863442 (0.781200 + 0.082243),0.858739 (0.775800 + 0.082939),0.855617 (0.773100 + 0.082517),0.849241 (0.766800 + 0.082441),0.851732 (0.769500 + 0.082232),0.844809 (0.762300 + 0.082509),0.847637 (0.765000 + 0.082637),0.854010 (0.771300 + 0.082710),0.854899 (0.772200 + 0.082699),0.860287 (0.777600 + 0.082687),0.853646 (0.771300 + 0.082346),0.859498 (0.776700 + 0.082798),0.842706 (0.760500 + 0.082206),0.860608 (0.778500 + 0.082108),0.855686 (0.773100 + 0.082586),0.860653 (0.778500 + 0.082153),0.858510 (0.775800 + 0.082710),0.865462 (0.783000 + 0.082462),0.854591 (0.772200 + 0.082391),0.859498 (0.776700 + 0.082798),0.858365 (0.775800 + 0.082565),0.840589 (0.757800 + 0.082789),0.850094 (0.767700 + 0.082394),0.845159 (0.762300 + 0.082859),0.858527 (0.775800 + 0.082727),0.858499 (0.775800 + 0.082699),0.855553 (0.773100 + 0.082453),0.851292 (0.768600 + 0.082692)
