Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852056 (0.769500 + 0.082556),0.841620 (0.758700 + 0.082920),0.825857 (0.743400 + 0.082458),0.824321 (0.742500 + 0.081821),0.829737 (0.747000 + 0.082737),0.852816 (0.770400 + 0.082416),0.843622 (0.761400 + 0.082222),0.847770 (0.765000 + 0.082770),0.826681 (0.744300 + 0.082381),0.830172 (0.747900 + 0.082272),0.822873 (0.740700 + 0.082173),0.827980 (0.745200 + 0.082780),0.827676 (0.745200 + 0.082477),0.823992 (0.740700 + 0.083292),0.820835 (0.738000 + 0.082835),0.846781 (0.764100 + 0.082682),0.822515 (0.739800 + 0.082715),0.836612 (0.753300 + 0.083312),0.817196 (0.734400 + 0.082796),0.847279 (0.765000 + 0.082279),0.829081 (0.746100 + 0.082981),0.820590 (0.738900 + 0.081690),0.826975 (0.745200 + 0.081775),0.834423 (0.751500 + 0.082923),0.843063 (0.760500 + 0.082563),0.837114 (0.754200 + 0.082914),0.829112 (0.747000 + 0.082112),0.852981 (0.770400 + 0.082581),0.840815 (0.757800 + 0.083015),0.827526 (0.745200 + 0.082326),0.838334 (0.756000 + 0.082334),0.844259 (0.761400 + 0.082859),0.847594 (0.765000 + 0.082595),0.836170 (0.754200 + 0.081970),0.830566 (0.747900 + 0.082666),0.825990 (0.742500 + 0.083490),0.834258 (0.751500 + 0.082758),0.828491 (0.745200 + 0.083291),0.818703 (0.736200 + 0.082503),0.832090 (0.749700 + 0.082390),0.822565 (0.739800 + 0.082765),0.824550 (0.742500 + 0.082050),0.832030 (0.748800 + 0.083231),0.821532 (0.738900 + 0.082632),0.845176 (0.762300 + 0.082876),0.835255 (0.752400 + 0.082855),0.850740 (0.768600 + 0.082140),0.836658 (0.754200 + 0.082458),0.846651 (0.764100 + 0.082551),0.833334 (0.750600 + 0.082734)
12,0.852981 (0.770400 + 0.082581),0.843278 (0.760500 + 0.082778),0.841551 (0.759600 + 0.081951),0.834979 (0.752400 + 0.082579),0.833931 (0.751500 + 0.082431),0.851164 (0.768600 + 0.082564),0.837342 (0.755100 + 0.082242),0.846651 (0.764100 + 0.082551),0.832090 (0.749700 + 0.082390),0.832294 (0.749700 + 0.082594),0.835315 (0.752400 + 0.082915),0.834386 (0.751500 + 0.082886),0.839877 (0.756900 + 0.082977),0.836912 (0.754200 + 0.082712),0.831005 (0.747900 + 0.083105),0.816572 (0.733500 + 0.083072),0.818061 (0.735300 + 0.082761),0.852981 (0.770400 + 0.082581),0.831379 (0.748800 + 0.082579),0.837705 (0.755100 + 0.082605),0.832354 (0.749700 + 0.082654),0.830613 (0.747900 + 0.082713),0.843300 (0.760500 + 0.082800),0.838874 (0.756000 + 0.082874),0.844568 (0.762300 + 0.082268),0.837576 (0.755100 + 0.082476),0.826137 (0.743400 + 0.082737),0.818387 (0.736200 + 0.082187),0.834031 (0.751500 + 0.082531),0.847515 (0.765000 + 0.082515),0.850361 (0.767700 + 0.082661),0.837813 (0.755100 + 0.082713),0.845937 (0.763200 + 0.082737),0.849444 (0.766800 + 0.082644),0.839532 (0.756900 + 0.082632),0.834574 (0.752400 + 0.082174),0.826882 (0.745200 + 0.081682),0.817569 (0.735300 + 0.082269),0.837639 (0.755100 + 0.082539),0.835189 (0.752400 + 0.082789),0.843956 (0.761400 + 0.082556),0.832584 (0.749700 + 0.082884),0.847594 (0.765000 + 0.082595),0.831952 (0.749700 + 0.082252),0.820240 (0.738000 + 0.082240),0.840379 (0.757800 + 0.082579),0.837980 (0.755100 + 0.082880),0.836139 (0.753300 + 0.082839),0.848526 (0.765900 + 0.082626),0.832802 (0.750600 + 0.082202)
13,0.852981 (0.770400 + 0.082581),0.833492 (0.750600 + 0.082892),0.835839 (0.753300 + 0.082539),0.842888 (0.760500 + 0.082387),0.828556 (0.746100 + 0.082456),0.831179 (0.748800 + 0.082379),0.841783 (0.758700 + 0.083083),0.841107 (0.758700 + 0.082407),0.844286 (0.761400 + 0.082886),0.852981 (0.770400 + 0.082581),0.851164 (0.768600 + 0.082564),0.849444 (0.766800 + 0.082644),0.843956 (0.761400 + 0.082556),0.844183 (0.761400 + 0.082783),0.837581 (0.755100 + 0.082481),0.836868 (0.754200 + 0.082668),0.830341 (0.747900 + 0.082441),0.835672 (0.753300 + 0.082372),0.841466 (0.758700 + 0.082766),0.833504 (0.750600 + 0.082904),0.836806 (0.754200 + 0.082606),0.840785 (0.757800 + 0.082985),0.833996 (0.751500 + 0.082496),0.835137 (0.752400 + 0.082737),0.835821 (0.753300 + 0.082521),0.845015 (0.762300 + 0.082715),0.829502 (0.747000 + 0.082502),0.843862 (0.760500 + 0.083362),0.832201 (0.749700 + 0.082501),0.845033 (0.762300 + 0.082733),0.838629 (0.756000 + 0.082629),0.841325 (0.758700 + 0.082625),0.833292 (0.750600 + 0.082692),0.824553 (0.742500 + 0.082053),0.830560 (0.748800 + 0.081760),0.831735 (0.749700 + 0.082035),0.850361 (0.767700 + 0.082661),0.843167 (0.761400 + 0.081767),0.826109 (0.743400 + 0.082709),0.840429 (0.757800 + 0.082629),0.852056 (0.769500 + 0.082556),0.830584 (0.748800 + 0.081784),0.844522 (0.761400 + 0.083122),0.844132 (0.761400 + 0.082732),0.833994 (0.751500 + 0.082494),0.835042 (0.752400 + 0.082642),0.834593 (0.752400 + 0.082193),0.835971 (0.753300 + 0.082671),0.837739 (0.755100 + 0.082639),0.836693 (0.754200 + 0.082493)
14,0.852981 (0.770400 + 0.082581),0.840606 (0.757800 + 0.082806),0.832586 (0.749700 + 0.082886),0.836590 (0.754200 + 0.082390),0.837007 (0.755100 + 0.081907),0.849533 (0.766800 + 0.082733),0.835023 (0.752400 + 0.082623),0.840349 (0.757800 + 0.082549),0.839791 (0.756900 + 0.082891),0.836126 (0.753300 + 0.082826),0.837341 (0.754200 + 0.083141),0.837730 (0.755100 + 0.082630),0.840823 (0.758700 + 0.082123),0.837767 (0.755100 + 0.082667),0.838815 (0.756000 + 0.082815),0.850398 (0.767700 + 0.082698),0.846419 (0.763200 + 0.083219),0.840391 (0.757800 + 0.082591),0.840187 (0.757800 + 0.082387),0.842129 (0.759600 + 0.082529),0.842685 (0.759600 + 0.083085),0.837405 (0.755100 + 0.082305),0.833526 (0.751500 + 0.082026),0.831364 (0.748800 + 0.082564),0.845861 (0.763200 + 0.082661),0.846966 (0.764100 + 0.082866),0.831295 (0.748800 + 0.082495),0.845561 (0.763200 + 0.082361),0.830269 (0.747900 + 0.082369),0.837506 (0.755100 + 0.082406),0.836489 (0.753300 + 0.083189),0.832261 (0.748800 + 0.083461),0.836181 (0.753300 + 0.082881),0.837725 (0.755100 + 0.082625),0.830515 (0.747900 + 0.082615),0.838309 (0.756000 + 0.082309),0.833995 (0.752400 + 0.081595),0.849444 (0.766800 + 0.082644),0.844183 (0.761400 + 0.082783),0.837155 (0.754200 + 0.082955),0.840822 (0.757800 + 0.083022),0.847293 (0.765000 + 0.082293),0.852709 (0.770400 + 0.082309),0.840106 (0.757800 + 0.082306),0.843140 (0.760500 + 0.082640),0.830527 (0.748800 + 0.081727),0.834663 (0.752400 + 0.082263),0.841385 (0.758700 + 0.082685),0.837035 (0.754200 + 0.082835),0.840263 (0.757800 + 0.082463)
15,0.852981 (0.770400 + 0.082581),0.837730 (0.755100 + 0.082630),0.837393 (0.755100 + 0.082293),0.846457 (0.764100 + 0.082357),0.844864 (0.762300 + 0.082564),0.835567 (0.754200 + 0.081367),0.833847 (0.751500 + 0.082347),0.847939 (0.765000 + 0.082939),0.832809 (0.750600 + 0.082209),0.836489 (0.753300 + 0.083189),0.840606 (0.757800 + 0.082806),0.836772 (0.754200 + 0.082572),0.833248 (0.750600 + 0.082648),0.839957 (0.757800 + 0.082157),0.837757 (0.755100 + 0.082657),0.843139 (0.760500 + 0.082639),0.823881 (0.741600 + 0.082281),0.837227 (0.755100 + 0.082127),0.838799 (0.756000 + 0.082799),0.835485 (0.752400 + 0.083084),0.836181 (0.753300 + 0.082881),0.839379 (0.756900 + 0.082479),0.833676 (0.751500 + 0.082176),0.825050 (0.742500 + 0.082550),0.831604 (0.748800 + 0.082805),0.839859 (0.756900 + 0.082959),0.836234 (0.754200 + 0.082034),0.836642 (0.754200 + 0.082442),0.839316 (0.756900 + 0.082416),0.836693 (0.754200 + 0.082493),0.849565 (0.766800 + 0.082765),0.844779 (0.762300 + 0.082479),0.835737 (0.753300 + 0.082437),0.853088 (0.770400 + 0.082688),0.837373 (0.755100 + 0.082273),0.838991 (0.756900 + 0.082091),0.847577 (0.765000 + 0.082577),0.852074 (0.769500 + 0.082574),0.838546 (0.756000 + 0.082546),0.837596 (0.755100 + 0.082496),0.836650 (0.754200 + 0.082450),0.841060 (0.758700 + 0.082360),0.841860 (0.759600 + 0.082260),0.834733 (0.753300 + 0.081433),0.846222 (0.764100 + 0.082122),0.850398 (0.767700 + 0.082698),0.839791 (0.756900 + 0.082891),0.829683 (0.747000 + 0.082683),0.825512 (0.743400 + 0.082112),0.835412 (0.752400 + 0.083012)
16,0.853088 (0.770400 + 0.082688),0.843166 (0.760500 + 0.082666),0.843748 (0.761400 + 0.082348),0.850398 (0.767700 + 0.082698),0.850398 (0.767700 + 0.082698),0.841961 (0.759600 + 0.082361),0.844637 (0.761400 + 0.083237),0.834748 (0.752400 + 0.082348),0.831093 (0.748800 + 0.082293),0.839957 (0.757800 + 0.082157),0.839957 (0.757800 + 0.082157),0.849614 (0.766800 + 0.082814),0.841052 (0.758700 + 0.082352),0.839265 (0.756900 + 0.082365),0.845679 (0.763200 + 0.082479),0.842961 (0.760500 + 0.082461),0.834597 (0.752400 + 0.082197),0.836118 (0.753300 + 0.082818),0.845658 (0.763200 + 0.082458),0.832877 (0.750600 + 0.082277),0.842756 (0.760500 + 0.082256),0.842676 (0.760500 + 0.082176),0.836809 (0.755100 + 0.081709),0.825692 (0.743400 + 0.082292),0.841911 (0.759600 + 0.082311),0.843167 (0.760500 + 0.082667),0.842558 (0.759600 + 0.082958),0.835596 (0.753300 + 0.082296),0.823617 (0.741600 + 0.082017),0.846456 (0.764100 + 0.082356),0.841396 (0.758700 + 0.082696),0.839432 (0.757800 + 0.081632),0.838547 (0.756000 + 0.082547),0.844864 (0.762300 + 0.082564),0.834898 (0.752400 + 0.082498),0.845831 (0.763200 + 0.082631),0.849288 (0.766800 + 0.082488),0.832260 (0.749700 + 0.082560),0.839777 (0.757800 + 0.081977),0.839859 (0.756900 + 0.082959),0.831825 (0.749700 + 0.082125),0.843675 (0.761400 + 0.082275),0.833300 (0.750600 + 0.082701),0.847555 (0.765000 + 0.082555),0.841133 (0.758700 + 0.082433),0.832748 (0.750600 + 0.082148),0.834017 (0.751500 + 0.082517),0.836697 (0.754200 + 0.082497),0.839316 (0.756900 + 0.082416),0.835182 (0.752400 + 0.082782)
17,0.853088 (0.770400 + 0.082688),0.842792 (0.760500 + 0.082292),0.842836 (0.760500 + 0.082336),0.840974 (0.758700 + 0.082274),0.839200 (0.756900 + 0.082300),0.826081 (0.744300 + 0.081781),0.839800 (0.757800 + 0.082000),0.839119 (0.756900 + 0.082219),0.844831 (0.762300 + 0.082531),0.832512 (0.750600 + 0.081912),0.838910 (0.756000 + 0.082910),0.842654 (0.760500 + 0.082154),0.840259 (0.757800 + 0.082459),0.841442 (0.758700 + 0.082742),0.834142 (0.751500 + 0.082642),0.846593 (0.764100 + 0.082493),0.823808 (0.741600 + 0.082208),0.833710 (0.751500 + 0.082210),0.835044 (0.752400 + 0.082644),0.837835 (0.755100 + 0.082735),0.835509 (0.753300 + 0.082209),0.836936 (0.754200 + 0.082736),0.832807 (0.750600 + 0.082207),0.833883 (0.751500 + 0.082383),0.845708 (0.763200 + 0.082508),0.834068 (0.750600 + 0.083468),0.843562 (0.761400 + 0.082162),0.852328 (0.769500 + 0.082828),0.837531 (0.755100 + 0.082431),0.842283 (0.760500 + 0.081783),0.836373 (0.754200 + 0.082173),0.835939 (0.753300 + 0.082639),0.842764 (0.760500 + 0.082264),0.827731 (0.745200 + 0.082531),0.845548 (0.763200 + 0.082348),0.837312 (0.755100 + 0.082212),0.842015 (0.759600 + 0.082415),0.837536 (0.755100 + 0.082436),0.843624 (0.761400 + 0.082224),0.844880 (0.762300 + 0.082580),0.840406 (0.757800 + 0.082606),0.839182 (0.756900 + 0.082282),0.836560 (0.754200 + 0.082360),0.851540 (0.768600 + 0.082940),0.848268 (0.765900 + 0.082368),0.839957 (0.757800 + 0.082157),0.831151 (0.749700 + 0.081450),0.851540 (0.768600 + 0.082940),0.840339 (0.757800 + 0.082539),0.833991 (0.751500 + 0.082491)
18,0.853088 (0.770400 + 0.082688),0.833409 (0.752400 + 0.081009),0.843691 (0.761400 + 0.082291),0.843743 (0.761400 + 0.082343),0.835643 (0.754200 + 0.081443),0.838033 (0.755100 + 0.082933),0.842736 (0.760500 + 0.082236),0.857311 (0.774900 + 0.082411),0.835633 (0.754200 + 0.081433),0.841915 (0.759600 + 0.082315),0.843559 (0.761400 + 0.082159),0.833580 (0.751500 + 0.082080),0.842632 (0.760500 + 0.082132),0.844763 (0.762300 + 0.082463),0.838910 (0.756000 + 0.082910),0.845403 (0.763200 + 0.082203),0.844507 (0.762300 + 0.082207),0.845878 (0.763200 + 0.082678),0.847430 (0.765000 + 0.082430),0.837473 (0.755100 + 0.082373),0.835161 (0.753300 + 0.081861),0.841857 (0.759600 + 0.082257),0.841759 (0.759600 + 0.082159),0.830710 (0.747900 + 0.082810),0.844749 (0.762300 + 0.082449),0.838448 (0.756000 + 0.082448),0.843134 (0.761400 + 0.081734),0.835260 (0.752400 + 0.082860),0.849090 (0.766800 + 0.082290),0.840983 (0.758700 + 0.082283),0.830557 (0.747900 + 0.082657),0.823691 (0.741600 + 0.082091),0.832732 (0.750600 + 0.082132),0.839463 (0.756900 + 0.082563),0.840929 (0.758700 + 0.082229),0.841620 (0.759600 + 0.082020),0.844033 (0.761400 + 0.082633),0.853185 (0.770400 + 0.082785),0.837373 (0.755100 + 0.082273),0.843900 (0.761400 + 0.082500),0.831215 (0.748800 + 0.082415),0.844534 (0.762300 + 0.082234),0.841123 (0.758700 + 0.082423),0.841692 (0.759600 + 0.082092),0.842874 (0.760500 + 0.082373),0.842025 (0.759600 + 0.082425),0.841304 (0.759600 + 0.081704),0.850970 (0.768600 + 0.082370),0.839960 (0.757800 + 0.082160),0.842146 (0.759600 + 0.082546)
19,0.857311 (0.774900 + 0.082411),0.834771 (0.752400 + 0.082371),0.841841 (0.759600 + 0.082241),0.835404 (0.753300 + 0.082104),0.847070 (0.765000 + 0.082070),0.829078 (0.747000 + 0.082078),0.840603 (0.757800 + 0.082803),0.839900 (0.757800 + 0.082100),0.821530 (0.738900 + 0.082631),0.845114 (0.763200 + 0.081914),0.836161 (0.753300 + 0.082861),0.838186 (0.756000 + 0.082186),0.848507 (0.765900 + 0.082607),0.837903 (0.756000 + 0.081904),0.842291 (0.759600 + 0.082691),0.841857 (0.759600 + 0.082257),0.841759 (0.759600 + 0.082159),0.840921 (0.758700 + 0.082221),0.839204 (0.756900 + 0.082304),0.838171 (0.756000 + 0.082171),0.838494 (0.756000 + 0.082494),0.846083 (0.764100 + 0.081983),0.826699 (0.745200 + 0.081499),0.839276 (0.756900 + 0.082376),0.851050 (0.768600 + 0.082450),0.839918 (0.757800 + 0.082118),0.834419 (0.752400 + 0.082020),0.840663 (0.758700 + 0.081963),0.843029 (0.760500 + 0.082529),0.834622 (0.752400 + 0.082222),0.833186 (0.750600 + 0.082586),0.844639 (0.762300 + 0.082339),0.844320 (0.762300 + 0.082020),0.834919 (0.753300 + 0.081619),0.836667 (0.754200 + 0.082467),0.834129 (0.752400 + 0.081729),0.845689 (0.763200 + 0.082489),0.842348 (0.759600 + 0.082748),0.847272 (0.765000 + 0.082272),0.831101 (0.748800 + 0.082301),0.840128 (0.757800 + 0.082328),0.845610 (0.763200 + 0.082410),0.843498 (0.761400 + 0.082098),0.836588 (0.754200 + 0.082388),0.843095 (0.761400 + 0.081695),0.835136 (0.754200 + 0.080936),0.842956 (0.760500 + 0.082456),0.837620 (0.755100 + 0.082520),0.842263 (0.759600 + 0.082663),0.845403 (0.763200 + 0.082203)
20,0.857311 (0.774900 + 0.082411),0.833480 (0.751500 + 0.081980),0.845612 (0.763200 + 0.082412),0.848628 (0.766800 + 0.081828),0.836161 (0.753300 + 0.082861),0.834274 (0.751500 + 0.082774),0.844403 (0.762300 + 0.082103),0.847554 (0.765000 + 0.082554),0.839701 (0.757800 + 0.081901),0.838551 (0.756900 + 0.081651),0.838884 (0.757800 + 0.081084),0.831466 (0.749700 + 0.081766),0.835099 (0.753300 + 0.081799),0.837156 (0.756000 + 0.081156),0.841327 (0.758700 + 0.082627),0.834827 (0.754200 + 0.080627),0.838307 (0.756000 + 0.082307),0.834839 (0.752400 + 0.082439),0.830957 (0.748800 + 0.082157),0.823879 (0.741600 + 0.082279),0.831622 (0.749700 + 0.081922),0.845549 (0.763200 + 0.082349),0.845494 (0.763200 + 0.082294),0.837542 (0.755100 + 0.082442),0.841700 (0.759600 + 0.082100),0.846083 (0.764100 + 0.081983),0.822245 (0.740700 + 0.081545),0.835920 (0.753300 + 0.082620),0.843656 (0.761400 + 0.082256),0.837696 (0.755100 + 0.082596),0.839314 (0.756900 + 0.082414),0.845056 (0.763200 + 0.081856),0.844672 (0.762300 + 0.082372),0.845352 (0.763200 + 0.082152),0.841247 (0.758700 + 0.082547),0.829959 (0.747900 + 0.082059),0.833079 (0.750600 + 0.082479),0.837315 (0.755100 + 0.082215),0.840093 (0.757800 + 0.082293),0.845823 (0.764100 + 0.081723),0.845297 (0.763200 + 0.082097),0.846790 (0.765000 + 0.081790),0.840451 (0.757800 + 0.082651),0.838171 (0.756000 + 0.082171),0.838171 (0.756000 + 0.082171),0.831332 (0.748800 + 0.082532),0.844679 (0.762300 + 0.082379),0.844731 (0.762300 + 0.082431),0.832247 (0.750600 + 0.081647),0.838723 (0.756000 + 0.082724)
21,0.857311 (0.774900 + 0.082411),0.840172 (0.757800 + 0.082372),0.841327 (0.758700 + 0.082627),0.837476 (0.755100 + 0.082376),0.842230 (0.760500 + 0.081730),0.832247 (0.750600 + 0.081647),0.846083 (0.764100 + 0.081983),0.838684 (0.756000 + 0.082684),0.835897 (0.753300 + 0.082597),0.842056 (0.759600 + 0.082456),0.841977 (0.759600 + 0.082377),0.841700 (0.759600 + 0.082100),0.846955 (0.765000 + 0.081955),0.840600 (0.758700 + 0.081900),0.836710 (0.754200 + 0.082510),0.841780 (0.759600 + 0.082180),0.848033 (0.765900 + 0.082133),0.835519 (0.753300 + 0.082219),0.834421 (0.752400 + 0.082021),0.839827 (0.757800 + 0.082027),0.835116 (0.753300 + 0.081816),0.847401 (0.765000 + 0.082401),0.831985 (0.749700 + 0.082285),0.840595 (0.758700 + 0.081896),0.843901 (0.761400 + 0.082501),0.832756 (0.750600 + 0.082156),0.839922 (0.757800 + 0.082122),0.836444 (0.755100 + 0.081344),0.850024 (0.767700 + 0.082324),0.825156 (0.743400 + 0.081756),0.846942 (0.764100 + 0.082842),0.829099 (0.747000 + 0.082099),0.828225 (0.746100 + 0.082125),0.840451 (0.757800 + 0.082651),0.838400 (0.756900 + 0.081500),0.844800 (0.763200 + 0.081600),0.849996 (0.767700 + 0.082296),0.844700 (0.762300 + 0.082400),0.834896 (0.753300 + 0.081596),0.841327 (0.758700 + 0.082627),0.846083 (0.764100 + 0.081983),0.829976 (0.747900 + 0.082076),0.835929 (0.754200 + 0.081729),0.844742 (0.762300 + 0.082442),0.845489 (0.763200 + 0.082289),0.829502 (0.747900 + 0.081602),0.841548 (0.759600 + 0.081948),0.835858 (0.754200 + 0.081658),0.840316 (0.757800 + 0.082516),0.810604 (0.729900 + 0.080704)
22,0.857311 (0.774900 + 0.082411),0.849311 (0.767700 + 0.081611),0.832190 (0.750600 + 0.081590),0.847326 (0.765000 + 0.082326),0.835695 (0.753300 + 0.082395),0.842251 (0.759600 + 0.082651),0.853711 (0.771300 + 0.082411),0.838171 (0.756000 + 0.082171),0.840544 (0.758700 + 0.081844),0.828880 (0.747000 + 0.081880),0.828591 (0.746100 + 0.082491),0.834469 (0.752400 + 0.082069),0.851736 (0.769500 + 0.082236),0.833397 (0.751500 + 0.081897),0.835116 (0.753300 + 0.081816),0.839883 (0.757800 + 0.082083),0.847145 (0.765000 + 0.082145),0.844418 (0.762300 + 0.082118),0.835472 (0.753300 + 0.082172),0.837496 (0.755100 + 0.082396),0.842599 (0.760500 + 0.082099),0.833693 (0.752400 + 0.081293),0.838823 (0.756900 + 0.081923),0.851713 (0.769500 + 0.082213),0.838897 (0.756900 + 0.081997),0.828975 (0.747000 + 0.081975),0.842396 (0.760500 + 0.081896),0.846942 (0.764100 + 0.082842),0.844101 (0.761400 + 0.082701),0.847523 (0.765900 + 0.081623),0.845405 (0.763200 + 0.082205),0.841849 (0.759600 + 0.082249),0.850152 (0.767700 + 0.082452),0.836725 (0.754200 + 0.082525),0.840945 (0.758700 + 0.082245),0.830961 (0.748800 + 0.082161),0.844800 (0.763200 + 0.081600),0.838251 (0.756000 + 0.082251),0.834001 (0.752400 + 0.081601),0.851667 (0.769500 + 0.082167),0.853476 (0.771300 + 0.082176),0.842450 (0.760500 + 0.081950),0.849409 (0.766800 + 0.082609),0.846083 (0.764100 + 0.081983),0.834896 (0.753300 + 0.081596),0.834733 (0.752400 + 0.082333),0.845354 (0.763200 + 0.082154),0.837797 (0.755100 + 0.082697),0.835148 (0.753300 + 0.081848),0.838472 (0.756000 + 0.082472)
23,0.857311 (0.774900 + 0.082411),0.843175 (0.760500 + 0.082675),0.826770 (0.745200 + 0.081570),0.843636 (0.761400 + 0.082236),0.843437 (0.761400 + 0.082037),0.828079 (0.746100 + 0.081979),0.836396 (0.754200 + 0.082196),0.851479 (0.769500 + 0.081979),0.817136 (0.734400 + 0.082736),0.837617 (0.755100 + 0.082517),0.841739 (0.759600 + 0.082139),0.838107 (0.756000 + 0.082107),0.854627 (0.772200 + 0.082427),0.839188 (0.756900 + 0.082288),0.848720 (0.765900 + 0.082820),0.825644 (0.743400 + 0.082244),0.839775 (0.757800 + 0.081975),0.840968 (0.758700 + 0.082268),0.849822 (0.767700 + 0.082122),0.851736 (0.769500 + 0.082236),0.851667 (0.769500 + 0.082167),0.839736 (0.757800 + 0.081936),0.831189 (0.749700 + 0.081489),0.845582 (0.763200 + 0.082382),0.850445 (0.768600 + 0.081845),0.856229 (0.774000 + 0.082229),0.841371 (0.759600 + 0.081771),0.850800 (0.768600 + 0.082200),0.844015 (0.761400 + 0.082615),0.846020 (0.764100 + 0.081920),0.838118 (0.756000 + 0.082118),0.854800 (0.772200 + 0.082600),0.840705 (0.758700 + 0.082005),0.838472 (0.756000 + 0.082472),0.838472 (0.756000 + 0.082472),0.820791 (0.738900 + 0.081891),0.839885 (0.756900 + 0.082985),0.840886 (0.758700 + 0.082186),0.849715 (0.766800 + 0.082915),0.835143 (0.753300 + 0.081843),0.829204 (0.747000 + 0.082204),0.838204 (0.756000 + 0.082204),0.838206 (0.756000 + 0.082207),0.833562 (0.751500 + 0.082062),0.851667 (0.769500 + 0.082167),0.831717 (0.749700 + 0.082017),0.837303 (0.755100 + 0.082203),0.841946 (0.759600 + 0.082346),0.831408 (0.749700 + 0.081708),0.827132 (0.745200 + 0.081932)
24,0.857311 (0.774900 + 0.082411),0.851553 (0.768600 + 0.082953),0.834034 (0.751500 + 0.082534),0.841257 (0.758700 + 0.082557),0.846485 (0.764100 + 0.082385),0.840611 (0.758700 + 0.081911),0.833583 (0.751500 + 0.082083),0.838156 (0.756000 + 0.082156),0.838724 (0.756900 + 0.081824),0.851736 (0.769500 + 0.082236),0.838118 (0.756000 + 0.082118),0.836713 (0.754200 + 0.082513),0.842368 (0.759600 + 0.082768),0.846372 (0.764100 + 0.082272),0.842547 (0.759600 + 0.082947),0.857311 (0.774900 + 0.082411),0.848303 (0.765900 + 0.082403),0.842735 (0.760500 + 0.082235),0.844469 (0.762300 + 0.082169),0.850559 (0.768600 + 0.081959),0.847238 (0.765000 + 0.082238),0.847090 (0.765000 + 0.082090),0.824440 (0.742500 + 0.081940),0.839228 (0.756900 + 0.082328),0.838318 (0.756000 + 0.082318),0.822647 (0.740700 + 0.081947),0.841946 (0.759600 + 0.082346),0.842735 (0.760500 + 0.082235),0.835715 (0.753300 + 0.082415),0.848899 (0.766800 + 0.082099),0.852889 (0.770400 + 0.082489),0.850546 (0.768600 + 0.081946),0.829918 (0.747900 + 0.082018),0.857311 (0.774900 + 0.082411),0.838206 (0.756000 + 0.082207),0.841522 (0.759600 + 0.081922),0.843458 (0.761400 + 0.082058),0.832875 (0.750600 + 0.082275),0.838929 (0.756900 + 0.082029),0.840523 (0.757800 + 0.082723),0.834836 (0.752400 + 0.082437),0.837225 (0.755100 + 0.082125),0.842483 (0.760500 + 0.081983),0.843702 (0.761400 + 0.082302),0.845495 (0.763200 + 0.082295),0.836167 (0.753300 + 0.082867),0.833431 (0.751500 + 0.081931),0.840347 (0.757800 + 0.082547),0.830647 (0.748800 + 0.081847),0.839037 (0.756900 + 0.082137)
25,0.857311 (0.774900 + 0.082411),0.846757 (0.764100 + 0.082657),0.833223 (0.750600 + 0.082623),0.843328 (0.761400 + 0.081928),0.843602 (0.761400 + 0.082202),0.847257 (0.765000 + 0.082257),0.861057 (0.778500 + 0.082557),0.831264 (0.748800 + 0.082464),0.843886 (0.761400 + 0.082486),0.842813 (0.760500 + 0.082313),0.839421 (0.756900 + 0.082521),0.838969 (0.756900 + 0.082069),0.841759 (0.759600 + 0.082159),0.845029 (0.762300 + 0.082729),0.846053 (0.764100 + 0.081954),0.836885 (0.755100 + 0.081785),0.843245 (0.761400 + 0.081845),0.837108 (0.755100 + 0.082008),0.845521 (0.763200 + 0.082321),0.840077 (0.757800 + 0.082277),0.846372 (0.764100 + 0.082272),0.851054 (0.768600 + 0.082454),0.845205 (0.762300 + 0.082905),0.858077 (0.775800 + 0.082277),0.845437 (0.763200 + 0.082237),0.844896 (0.762300 + 0.082596),0.837571 (0.756000 + 0.081571),0.854666 (0.772200 + 0.082466),0.839875 (0.756900 + 0.082975),0.845556 (0.763200 + 0.082356),0.837857 (0.755100 + 0.082757),0.845634 (0.763200 + 0.082434),0.827992 (0.746100 + 0.081892),0.848880 (0.766800 + 0.082080),0.849599 (0.767700 + 0.081900),0.847023 (0.765000 + 0.082023),0.853472 (0.771300 + 0.082172),0.845817 (0.763200 + 0.082617),0.839086 (0.756900 + 0.082186),0.840641 (0.758700 + 0.081941),0.844559 (0.762300 + 0.082259),0.837301 (0.755100 + 0.082201),0.845388 (0.763200 + 0.082188),0.843595 (0.761400 + 0.082195),0.853433 (0.771300 + 0.082133),0.832784 (0.750600 + 0.082184),0.843247 (0.760500 + 0.082747),0.860934 (0.778500 + 0.082434),0.840725 (0.757800 + 0.082925),0.835892 (0.754200 + 0.081692)
