Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
26,0.854003 (0.772200 + 0.081803),0.838544 (0.757800 + 0.080744),0.837266 (0.756000 + 0.081266),0.835862 (0.754200 + 0.081662),0.838386 (0.756900 + 0.081486),0.837442 (0.756000 + 0.081442),0.850922 (0.769500 + 0.081422),0.836330 (0.755100 + 0.081230),0.836843 (0.756000 + 0.080843),0.838694 (0.756900 + 0.081794),0.830694 (0.749700 + 0.080994),0.850237 (0.768600 + 0.081637),0.833129 (0.751500 + 0.081629),0.854003 (0.772200 + 0.081803),0.842858 (0.761400 + 0.081458),0.850625 (0.769500 + 0.081125),0.840359 (0.759600 + 0.080759),0.828030 (0.747000 + 0.081031),0.837173 (0.756000 + 0.081173),0.841095 (0.759600 + 0.081495),0.844959 (0.763200 + 0.081759),0.838439 (0.756900 + 0.081538),0.834823 (0.753300 + 0.081523),0.840127 (0.758700 + 0.081427),0.835617 (0.754200 + 0.081417),0.833019 (0.751500 + 0.081519),0.841141 (0.759600 + 0.081541),0.827986 (0.747000 + 0.080986),0.842038 (0.761400 + 0.080638),0.846193 (0.765900 + 0.080293),0.847008 (0.765900 + 0.081108),0.845642 (0.765000 + 0.080642),0.836597 (0.755100 + 0.081497),0.838383 (0.756900 + 0.081483),0.815136 (0.734400 + 0.080736),0.834357 (0.753300 + 0.081057),0.836831 (0.756000 + 0.080831),0.850262 (0.770400 + 0.079862),0.847618 (0.766800 + 0.080818),0.844396 (0.763200 + 0.081196),0.832444 (0.751500 + 0.080944),0.832786 (0.751500 + 0.081286),0.842751 (0.761400 + 0.081351),0.835473 (0.754200 + 0.081273),0.845644 (0.764100 + 0.081544),0.838193 (0.756900 + 0.081293),0.836101 (0.754200 + 0.081901),0.833165 (0.751500 + 0.081665),0.835177 (0.754200 + 0.080977),0.825092 (0.744300 + 0.080792),0.832973 (0.751500 + 0.081473),0.842926 (0.761400 + 0.081526),0.842229 (0.761400 + 0.080829),0.836053 (0.755100 + 0.080953),0.841948 (0.761400 + 0.080548),0.834618 (0.754200 + 0.080418),0.826830 (0.745200 + 0.081630),0.841319 (0.759600 + 0.081719),0.846372 (0.765000 + 0.081372),0.834061 (0.752400 + 0.081661),0.828301 (0.747000 + 0.081301),0.840130 (0.758700 + 0.081430),0.840279 (0.758700 + 0.081579),0.832683 (0.751500 + 0.081183),0.828827 (0.747900 + 0.080928),0.847188 (0.765900 + 0.081288),0.827767 (0.747000 + 0.080767),0.830861 (0.749700 + 0.081161),0.832069 (0.750600 + 0.081469),0.841505 (0.760500 + 0.081005)
27,0.854003 (0.772200 + 0.081803),0.833498 (0.752400 + 0.081098),0.841532 (0.760500 + 0.081032),0.832982 (0.751500 + 0.081482),0.840102 (0.758700 + 0.081402),0.838976 (0.757800 + 0.081176),0.832547 (0.751500 + 0.081047),0.847188 (0.765900 + 0.081288),0.847008 (0.765900 + 0.081108),0.837417 (0.756000 + 0.081417),0.828167 (0.747000 + 0.081167),0.824458 (0.743400 + 0.081058),0.826944 (0.745200 + 0.081745),0.828704 (0.747000 + 0.081704),0.837342 (0.756000 + 0.081342),0.835391 (0.754200 + 0.081191),0.833496 (0.752400 + 0.081096),0.836443 (0.755100 + 0.081344),0.838651 (0.757800 + 0.080851),0.837559 (0.756900 + 0.080659),0.832399 (0.751500 + 0.080899),0.842387 (0.761400 + 0.080987),0.847534 (0.765900 + 0.081634),0.838109 (0.756900 + 0.081209),0.845265 (0.764100 + 0.081165),0.831146 (0.749700 + 0.081446),0.833378 (0.752400 + 0.080978),0.848687 (0.766800 + 0.081887),0.829636 (0.748800 + 0.080836),0.839155 (0.757800 + 0.081355),0.854003 (0.772200 + 0.081803),0.842643 (0.761400 + 0.081243),0.844890 (0.763200 + 0.081690),0.841308 (0.759600 + 0.081708),0.834701 (0.753300 + 0.081400),0.844565 (0.763200 + 0.081365),0.854003 (0.772200 + 0.081803),0.839270 (0.757800 + 0.081470),0.820795 (0.739800 + 0.080995),0.847468 (0.767700 + 0.079768),0.834132 (0.753300 + 0.080832),0.845181 (0.764100 + 0.081081),0.842021 (0.761400 + 0.080621),0.839506 (0.757800 + 0.081706),0.830470 (0.749700 + 0.080770),0.833787 (0.752400 + 0.081387),0.835411 (0.754200 + 0.081211),0.824419 (0.743400 + 0.081019),0.825076 (0.743400 + 0.081676),0.837732 (0.756900 + 0.080832),0.842485 (0.761400 + 0.081085),0.845642 (0.765000 + 0.080642),0.838694 (0.756900 + 0.081794),0.841505 (0.760500 + 0.081005),0.836330 (0.755100 + 0.081230),0.835174 (0.754200 + 0.080974),0.843781 (0.763200 + 0.080581),0.844744 (0.764100 + 0.080644),0.852766 (0.771300 + 0.081466),0.835335 (0.754200 + 0.081135),0.842101 (0.762300 + 0.079801),0.841392 (0.760500 + 0.080892),0.844646 (0.764100 + 0.080546),0.842151 (0.761400 + 0.080751),0.841445 (0.759600 + 0.081845),0.836489 (0.755100 + 0.081389),0.827532 (0.746100 + 0.081432),0.850237 (0.768600 + 0.081637),0.838241 (0.756900 + 0.081341),0.834600 (0.754200 + 0.080400)
28,0.854003 (0.772200 + 0.081803),0.835792 (0.755100 + 0.080692),0.831587 (0.750600 + 0.080987),0.844546 (0.763200 + 0.081346),0.839200 (0.757800 + 0.081400),0.841019 (0.759600 + 0.081419),0.842774 (0.761400 + 0.081374),0.843503 (0.762300 + 0.081203),0.850129 (0.769500 + 0.080629),0.838643 (0.757800 + 0.080843),0.846089 (0.765000 + 0.081089),0.849137 (0.767700 + 0.081437),0.835207 (0.754200 + 0.081007),0.842151 (0.761400 + 0.080751),0.833683 (0.752400 + 0.081283),0.840667 (0.759600 + 0.081067),0.836784 (0.755100 + 0.081684),0.844378 (0.763200 + 0.081178),0.831360 (0.749700 + 0.081660),0.831235 (0.750600 + 0.080635),0.838673 (0.757800 + 0.080873),0.851254 (0.770400 + 0.080854),0.832692 (0.751500 + 0.081192),0.841391 (0.760500 + 0.080891),0.843687 (0.763200 + 0.080487),0.837732 (0.756900 + 0.080832),0.837732 (0.756900 + 0.080832),0.847257 (0.766800 + 0.080457),0.845199 (0.763200 + 0.081999),0.836344 (0.755100 + 0.081244),0.843902 (0.763200 + 0.080702),0.832207 (0.750600 + 0.081607),0.840554 (0.758700 + 0.081854),0.843278 (0.762300 + 0.080978),0.843517 (0.762300 + 0.081217),0.834222 (0.752400 + 0.081822),0.836356 (0.755100 + 0.081256),0.845423 (0.765000 + 0.080423),0.841445 (0.759600 + 0.081845),0.839538 (0.757800 + 0.081738),0.823822 (0.742500 + 0.081322),0.829554 (0.748800 + 0.080754),0.838694 (0.756900 + 0.081794),0.835483 (0.754200 + 0.081283),0.851971 (0.771300 + 0.080671),0.842498 (0.761400 + 0.081098),0.839155 (0.757800 + 0.081355),0.849638 (0.767700 + 0.081938),0.837777 (0.756900 + 0.080877),0.818368 (0.737100 + 0.081268),0.839594 (0.757800 + 0.081794),0.837949 (0.756900 + 0.081049),0.828038 (0.746100 + 0.081938),0.843122 (0.762300 + 0.080822),0.833073 (0.751500 + 0.081574),0.839752 (0.757800 + 0.081952),0.829528 (0.748800 + 0.080728),0.848541 (0.766800 + 0.081741),0.845149 (0.764100 + 0.081049),0.847463 (0.765900 + 0.081563),0.837732 (0.756900 + 0.080832),0.835688 (0.755100 + 0.080588),0.832467 (0.751500 + 0.080967),0.843513 (0.762300 + 0.081213),0.843383 (0.762300 + 0.081083),0.839063 (0.758700 + 0.080363),0.840703 (0.759600 + 0.081103),0.834441 (0.753300 + 0.081141),0.829462 (0.747900 + 0.081562),0.837774 (0.756900 + 0.080874)
29,0.854003 (0.772200 + 0.081803),0.834742 (0.753300 + 0.081442),0.840511 (0.759600 + 0.080911),0.837592 (0.756000 + 0.081592),0.828212 (0.747000 + 0.081212),0.838410 (0.756900 + 0.081510),0.856690 (0.775800 + 0.080890),0.831138 (0.749700 + 0.081438),0.845492 (0.764100 + 0.081392),0.841363 (0.760500 + 0.080863),0.849230 (0.767700 + 0.081530),0.837742 (0.756900 + 0.080842),0.825263 (0.744300 + 0.080963),0.836994 (0.755100 + 0.081894),0.843310 (0.762300 + 0.081010),0.848737 (0.766800 + 0.081937),0.854003 (0.772200 + 0.081803),0.843927 (0.762300 + 0.081627),0.844021 (0.763200 + 0.080821),0.841000 (0.759600 + 0.081400),0.834429 (0.753300 + 0.081129),0.840518 (0.758700 + 0.081818),0.833153 (0.751500 + 0.081653),0.825752 (0.744300 + 0.081452),0.839585 (0.758700 + 0.080885),0.842956 (0.762300 + 0.080656),0.836870 (0.756000 + 0.080870),0.840818 (0.760500 + 0.080318),0.847819 (0.765900 + 0.081919),0.836893 (0.756000 + 0.080893),0.842387 (0.761400 + 0.080987),0.836866 (0.756000 + 0.080866),0.842827 (0.761400 + 0.081427),0.842437 (0.761400 + 0.081037),0.841718 (0.760500 + 0.081218),0.843021 (0.762300 + 0.080721),0.835520 (0.754200 + 0.081320),0.845423 (0.765000 + 0.080423),0.840554 (0.758700 + 0.081854),0.833463 (0.751500 + 0.081963),0.840153 (0.758700 + 0.081453),0.836682 (0.756000 + 0.080682),0.822166 (0.740700 + 0.081466),0.855466 (0.774900 + 0.080566),0.839802 (0.759600 + 0.080202),0.836854 (0.756000 + 0.080854),0.842766 (0.761400 + 0.081366),0.837792 (0.756000 + 0.081792),0.844888 (0.764100 + 0.080788),0.848883 (0.768600 + 0.080283),0.836954 (0.756000 + 0.080954),0.836360 (0.756000 + 0.080360),0.838475 (0.756900 + 0.081575),0.839965 (0.758700 + 0.081265),0.838746 (0.758700 + 0.080046),0.837084 (0.756900 + 0.080184),0.834241 (0.753300 + 0.080941),0.846982 (0.765900 + 0.081082),0.845957 (0.765000 + 0.080957),0.838439 (0.757800 + 0.080639),0.834517 (0.752400 + 0.082117),0.845726 (0.764100 + 0.081626),0.843143 (0.762300 + 0.080843),0.848497 (0.766800 + 0.081697),0.843687 (0.763200 + 0.080487),0.845362 (0.764100 + 0.081262),0.835071 (0.754200 + 0.080871),0.837882 (0.756900 + 0.080982),0.824035 (0.742500 + 0.081535),0.834072 (0.753300 + 0.080772)
30,0.856690 (0.775800 + 0.080890),0.842164 (0.761400 + 0.080764),0.833702 (0.752400 + 0.081302),0.846125 (0.765000 + 0.081125),0.840400 (0.759600 + 0.080800),0.845726 (0.764100 + 0.081626),0.836682 (0.756000 + 0.080682),0.844929 (0.764100 + 0.080829),0.843038 (0.761400 + 0.081638),0.848187 (0.766800 + 0.081387),0.835179 (0.754200 + 0.080979),0.848193 (0.765900 + 0.082293),0.835333 (0.754200 + 0.081133),0.841243 (0.760500 + 0.080743),0.842177 (0.760500 + 0.081677),0.832703 (0.751500 + 0.081203),0.847449 (0.766800 + 0.080649),0.836893 (0.756000 + 0.080893),0.845492 (0.764100 + 0.081392),0.844219 (0.763200 + 0.081019),0.848117 (0.767700 + 0.080417),0.834688 (0.753300 + 0.081388),0.832096 (0.750600 + 0.081496),0.828814 (0.747900 + 0.080914),0.839158 (0.757800 + 0.081358),0.830429 (0.749700 + 0.080729),0.839197 (0.757800 + 0.081397),0.844811 (0.764100 + 0.080711),0.837598 (0.756000 + 0.081598),0.839558 (0.758700 + 0.080858),0.838452 (0.758700 + 0.079752),0.833515 (0.751500 + 0.082015),0.840644 (0.759600 + 0.081044),0.839342 (0.758700 + 0.080643),0.836578 (0.755100 + 0.081478),0.835827 (0.754200 + 0.081627),0.850324 (0.769500 + 0.080824),0.854003 (0.772200 + 0.081803),0.854003 (0.772200 + 0.081803),0.846505 (0.765000 + 0.081505),0.834758 (0.754200 + 0.080558),0.845011 (0.764100 + 0.080911),0.837121 (0.756000 + 0.081121),0.843942 (0.762300 + 0.081642),0.839241 (0.758700 + 0.080541),0.840686 (0.758700 + 0.081986),0.838050 (0.756900 + 0.081150),0.838167 (0.756900 + 0.081267),0.838221 (0.757800 + 0.080421),0.847992 (0.767700 + 0.080292),0.843310 (0.762300 + 0.081010),0.835051 (0.754200 + 0.080851),0.839993 (0.759600 + 0.080393),0.840193 (0.758700 + 0.081493),0.839585 (0.758700 + 0.080885),0.849137 (0.767700 + 0.081437),0.843652 (0.762300 + 0.081352),0.856515 (0.775800 + 0.080715),0.839308 (0.757800 + 0.081508),0.830650 (0.749700 + 0.080950),0.837386 (0.756900 + 0.080486),0.842242 (0.761400 + 0.080842),0.848187 (0.767700 + 0.080487),0.851370 (0.771300 + 0.080070),0.840711 (0.760500 + 0.080211),0.831462 (0.750600 + 0.080862),0.845041 (0.764100 + 0.080941),0.844584 (0.764100 + 0.080484),0.845469 (0.765000 + 0.080469),0.833007 (0.751500 + 0.081507)
31,0.856690 (0.775800 + 0.080890),0.845275 (0.765000 + 0.080275),0.843871 (0.763200 + 0.080671),0.838721 (0.757800 + 0.080921),0.829949 (0.749700 + 0.080249),0.837951 (0.756000 + 0.081951),0.839288 (0.757800 + 0.081488),0.839946 (0.759600 + 0.080346),0.831496 (0.750600 + 0.080897),0.839762 (0.758700 + 0.081062),0.850100 (0.769500 + 0.080600),0.833363 (0.752400 + 0.080963),0.832673 (0.752400 + 0.080273),0.839150 (0.757800 + 0.081350),0.837478 (0.756900 + 0.080578),0.836822 (0.755100 + 0.081722),0.841058 (0.760500 + 0.080558),0.841697 (0.761400 + 0.080297),0.844025 (0.763200 + 0.080825),0.849189 (0.768600 + 0.080589),0.831214 (0.749700 + 0.081514),0.851616 (0.770400 + 0.081216),0.837581 (0.756000 + 0.081581),0.841177 (0.761400 + 0.079777),0.840182 (0.758700 + 0.081482),0.838334 (0.756900 + 0.081434),0.844260 (0.763200 + 0.081060),0.838179 (0.757800 + 0.080379),0.850500 (0.769500 + 0.081000),0.843856 (0.763200 + 0.080656),0.823165 (0.742500 + 0.080665),0.827148 (0.745200 + 0.081948),0.834877 (0.754200 + 0.080677),0.855988 (0.774900 + 0.081088),0.851818 (0.771300 + 0.080518),0.838221 (0.756900 + 0.081321),0.828941 (0.748800 + 0.080141),0.851350 (0.770400 + 0.080950),0.837759 (0.757800 + 0.079959),0.845272 (0.764100 + 0.081173),0.836887 (0.756900 + 0.079987),0.849288 (0.768600 + 0.080688),0.844615 (0.763200 + 0.081415),0.830287 (0.748800 + 0.081487),0.837858 (0.756900 + 0.080958),0.837505 (0.756900 + 0.080604),0.836177 (0.754200 + 0.081977),0.849756 (0.768600 + 0.081156),0.836332 (0.756000 + 0.080332),0.839993 (0.758700 + 0.081294),0.839325 (0.757800 + 0.081525),0.843577 (0.763200 + 0.080377),0.838587 (0.757800 + 0.080787),0.851717 (0.771300 + 0.080417),0.842849 (0.761400 + 0.081449),0.854003 (0.772200 + 0.081803),0.854003 (0.772200 + 0.081803),0.845308 (0.764100 + 0.081208),0.843674 (0.762300 + 0.081374),0.835435 (0.755100 + 0.080335),0.842177 (0.760500 + 0.081677),0.842535 (0.762300 + 0.080235),0.850287 (0.768600 + 0.081687),0.848187 (0.767700 + 0.080487),0.840193 (0.758700 + 0.081493),0.844735 (0.764100 + 0.080635),0.839680 (0.757800 + 0.081880),0.850701 (0.770400 + 0.080301),0.852857 (0.772200 + 0.080657),0.829314 (0.747900 + 0.081414)
32,0.856690 (0.775800 + 0.080890),0.850576 (0.769500 + 0.081076),0.845964 (0.765000 + 0.080964),0.842915 (0.761400 + 0.081515),0.839743 (0.758700 + 0.081043),0.828111 (0.747900 + 0.080211),0.838088 (0.756900 + 0.081188),0.857346 (0.776700 + 0.080646),0.832138 (0.751500 + 0.080638),0.858918 (0.777600 + 0.081318),0.844779 (0.764100 + 0.080679),0.853491 (0.773100 + 0.080391),0.838102 (0.756900 + 0.081202),0.829032 (0.748800 + 0.080232),0.836698 (0.755100 + 0.081598),0.847964 (0.767700 + 0.080264),0.843030 (0.762300 + 0.080730),0.838221 (0.756900 + 0.081321),0.830287 (0.748800 + 0.081487),0.835654 (0.756000 + 0.079654),0.864668 (0.783900 + 0.080768),0.841578 (0.761400 + 0.080178),0.846326 (0.765000 + 0.081326),0.851842 (0.771300 + 0.080542),0.834262 (0.754200 + 0.080063),0.846823 (0.765900 + 0.080923),0.832594 (0.751500 + 0.081094),0.830509 (0.749700 + 0.080809),0.840919 (0.761400 + 0.079519),0.850659 (0.770400 + 0.080259),0.842088 (0.761400 + 0.080688),0.841479 (0.760500 + 0.080979),0.834832 (0.753300 + 0.081532),0.844930 (0.764100 + 0.080830),0.843648 (0.761400 + 0.082248),0.849171 (0.767700 + 0.081471),0.842205 (0.760500 + 0.081705),0.842677 (0.761400 + 0.081277),0.844427 (0.763200 + 0.081227),0.839946 (0.759600 + 0.080346),0.848187 (0.767700 + 0.080487),0.851709 (0.770400 + 0.081309),0.845946 (0.765000 + 0.080946),0.842639 (0.762300 + 0.080339),0.850718 (0.769500 + 0.081219),0.836271 (0.754200 + 0.082071),0.826342 (0.746100 + 0.080242),0.829923 (0.748800 + 0.081123),0.844709 (0.763200 + 0.081509),0.848638 (0.767700 + 0.080938),0.843085 (0.761400 + 0.081685),0.849171 (0.767700 + 0.081471),0.842205 (0.760500 + 0.081705),0.831561 (0.750600 + 0.080961),0.840648 (0.759600 + 0.081048),0.849568 (0.769500 + 0.080068),0.854225 (0.773100 + 0.081125),0.840200 (0.758700 + 0.081500),0.842813 (0.762300 + 0.080513),0.835807 (0.755100 + 0.080707),0.846278 (0.765000 + 0.081278),0.835583 (0.755100 + 0.080483),0.851245 (0.770400 + 0.080845),0.854003 (0.772200 + 0.081803),0.845275 (0.765000 + 0.080275),0.835763 (0.755100 + 0.080663),0.852142 (0.770400 + 0.081742),0.851616 (0.770400 + 0.081216),0.829314 (0.747900 + 0.081414),0.858761 (0.778500 + 0.080261)
33,0.864668 (0.783900 + 0.080768),0.848187 (0.767700 + 0.080487),0.844930 (0.764100 + 0.080830),0.857346 (0.776700 + 0.080646),0.832530 (0.750600 + 0.081931),0.841851 (0.760500 + 0.081351),0.853028 (0.771300 + 0.081728),0.836240 (0.756000 + 0.080240),0.839841 (0.759600 + 0.080241),0.838661 (0.758700 + 0.079961),0.842043 (0.761400 + 0.080643),0.844695 (0.764100 + 0.080595),0.832349 (0.752400 + 0.079949),0.841372 (0.760500 + 0.080872),0.849927 (0.768600 + 0.081327),0.858918 (0.777600 + 0.081318),0.840664 (0.759600 + 0.081064),0.844989 (0.764100 + 0.080889),0.854490 (0.774000 + 0.080490),0.832773 (0.751500 + 0.081273),0.846766 (0.765900 + 0.080866),0.855571 (0.774900 + 0.080671),0.841663 (0.761400 + 0.080263),0.829976 (0.749700 + 0.080276),0.846513 (0.765900 + 0.080613),0.845150 (0.765000 + 0.080150),0.853207 (0.772200 + 0.081007),0.841384 (0.761400 + 0.079984),0.858847 (0.777600 + 0.081247),0.838465 (0.756900 + 0.081565),0.842616 (0.762300 + 0.080316),0.847555 (0.765900 + 0.081655),0.842132 (0.761400 + 0.080732),0.846740 (0.765900 + 0.080840),0.835504 (0.753300 + 0.082204),0.847662 (0.766800 + 0.080862),0.841044 (0.760500 + 0.080544),0.841826 (0.760500 + 0.081326),0.854051 (0.772200 + 0.081851),0.842576 (0.761400 + 0.081176),0.849314 (0.767700 + 0.081614),0.827488 (0.747000 + 0.080488),0.842046 (0.760500 + 0.081546),0.842064 (0.761400 + 0.080664),0.834106 (0.752400 + 0.081706),0.859389 (0.778500 + 0.080889),0.848290 (0.767700 + 0.080590),0.849171 (0.767700 + 0.081471),0.858918 (0.777600 + 0.081318),0.843579 (0.762300 + 0.081279),0.829210 (0.748800 + 0.080410),0.829896 (0.748800 + 0.081096),0.858918 (0.777600 + 0.081318),0.851698 (0.771300 + 0.080398),0.838604 (0.757800 + 0.080804),0.851842 (0.771300 + 0.080542),0.845275 (0.765000 + 0.080275),0.840838 (0.759600 + 0.081238),0.840865 (0.760500 + 0.080365),0.840192 (0.758700 + 0.081492),0.847972 (0.767700 + 0.080272),0.835597 (0.755100 + 0.080497),0.845202 (0.764100 + 0.081102),0.850396 (0.769500 + 0.080896),0.836820 (0.756000 + 0.080820),0.842513 (0.762300 + 0.080213),0.849636 (0.768600 + 0.081036),0.853251 (0.772200 + 0.081051),0.834331 (0.753300 + 0.081031),0.846197 (0.765900 + 0.080297)
34,0.864668 (0.783900 + 0.080768),0.822236 (0.741600 + 0.080636),0.859881 (0.779400 + 0.080481),0.846804 (0.765900 + 0.080904),0.842185 (0.761400 + 0.080785),0.835874 (0.754200 + 0.081674),0.836118 (0.755100 + 0.081019),0.833030 (0.752400 + 0.080630),0.841771 (0.761400 + 0.080371),0.842901 (0.762300 + 0.080601),0.844283 (0.763200 + 0.081083),0.834987 (0.754200 + 0.080787),0.839391 (0.758700 + 0.080691),0.851326 (0.770400 + 0.080926),0.858918 (0.777600 + 0.081318),0.856196 (0.775800 + 0.080396),0.846866 (0.765900 + 0.080966),0.864099 (0.783000 + 0.081099),0.842873 (0.762300 + 0.080573),0.846452 (0.765900 + 0.080552),0.838756 (0.757800 + 0.080956),0.850386 (0.769500 + 0.080886),0.844796 (0.764100 + 0.080696),0.838581 (0.757800 + 0.080781),0.836942 (0.756000 + 0.080942),0.831944 (0.750600 + 0.081344),0.856542 (0.775800 + 0.080742),0.854961 (0.774000 + 0.080961),0.831707 (0.750600 + 0.081107),0.850814 (0.770400 + 0.080414),0.837801 (0.756900 + 0.080901),0.844048 (0.764100 + 0.079948),0.839722 (0.758700 + 0.081022),0.843011 (0.761400 + 0.081611),0.848754 (0.767700 + 0.081055),0.848682 (0.766800 + 0.081882),0.843011 (0.761400 + 0.081611),0.841022 (0.759600 + 0.081422),0.859402 (0.778500 + 0.080902),0.859389 (0.778500 + 0.080889),0.858847 (0.777600 + 0.081247),0.830742 (0.750600 + 0.080142),0.833241 (0.752400 + 0.080841),0.828789 (0.747900 + 0.080889),0.842371 (0.760500 + 0.081871),0.841737 (0.760500 + 0.081237),0.838373 (0.757800 + 0.080573),0.836646 (0.756000 + 0.080646),0.843665 (0.762300 + 0.081365),0.836451 (0.755100 + 0.081351),0.854475 (0.773100 + 0.081375),0.854993 (0.774000 + 0.080993),0.847625 (0.765900 + 0.081725),0.836289 (0.755100 + 0.081189),0.864126 (0.783000 + 0.081126),0.843453 (0.762300 + 0.081153),0.838683 (0.757800 + 0.080883),0.850575 (0.769500 + 0.081075),0.832571 (0.751500 + 0.081071),0.837626 (0.756900 + 0.080726),0.839731 (0.758700 + 0.081031),0.858000 (0.776700 + 0.081300),0.837968 (0.757800 + 0.080168),0.844001 (0.763200 + 0.080801),0.833886 (0.752400 + 0.081486),0.852932 (0.772200 + 0.080732),0.837503 (0.756900 + 0.080603),0.843475 (0.763200 + 0.080275),0.858587 (0.777600 + 0.080987),0.840904 (0.759600 + 0.081304)
35,0.864668 (0.783900 + 0.080768),0.856542 (0.775800 + 0.080742),0.843011 (0.761400 + 0.081611),0.839404 (0.758700 + 0.080704),0.835177 (0.754200 + 0.080977),0.832186 (0.751500 + 0.080686),0.850684 (0.769500 + 0.081184),0.841313 (0.760500 + 0.080813),0.826023 (0.744300 + 0.081723),0.853063 (0.772200 + 0.080863),0.844561 (0.764100 + 0.080461),0.842054 (0.760500 + 0.081554),0.850215 (0.769500 + 0.080715),0.848841 (0.767700 + 0.081141),0.846674 (0.765900 + 0.080774),0.851363 (0.770400 + 0.080963),0.836655 (0.756000 + 0.080655),0.843825 (0.763200 + 0.080625),0.849425 (0.768600 + 0.080825),0.835143 (0.754200 + 0.080943),0.843007 (0.762300 + 0.080707),0.833251 (0.752400 + 0.080851),0.852033 (0.771300 + 0.080733),0.842185 (0.761400 + 0.080785),0.830667 (0.749700 + 0.080967),0.834930 (0.753300 + 0.081630),0.848744 (0.767700 + 0.081044),0.844760 (0.764100 + 0.080661),0.837085 (0.756000 + 0.081085),0.844380 (0.764100 + 0.080280),0.850371 (0.769500 + 0.080871),0.838588 (0.756900 + 0.081688),0.835750 (0.755100 + 0.080650),0.848818 (0.767700 + 0.081118),0.838274 (0.757800 + 0.080474),0.852557 (0.771300 + 0.081257),0.828458 (0.747900 + 0.080559),0.823255 (0.741600 + 0.081655),0.837498 (0.756900 + 0.080598),0.835750 (0.755100 + 0.080650),0.845703 (0.764100 + 0.081603),0.830742 (0.749700 + 0.081042),0.844573 (0.763200 + 0.081373),0.852701 (0.771300 + 0.081401),0.850232 (0.769500 + 0.080732),0.832488 (0.751500 + 0.080988),0.854641 (0.773100 + 0.081541),0.842321 (0.762300 + 0.080021),0.828248 (0.747900 + 0.080348),0.851659 (0.770400 + 0.081259),0.864668 (0.783900 + 0.080768),0.842966 (0.761400 + 0.081566),0.845870 (0.764100 + 0.081770),0.850397 (0.769500 + 0.080897),0.837332 (0.756900 + 0.080432),0.849604 (0.768600 + 0.081004),0.859474 (0.778500 + 0.080974),0.857350 (0.776700 + 0.080650),0.844786 (0.764100 + 0.080686),0.837713 (0.756900 + 0.080813),0.842626 (0.761400 + 0.081226),0.837196 (0.756000 + 0.081196),0.831343 (0.750600 + 0.080744),0.847803 (0.767700 + 0.080103),0.835787 (0.755100 + 0.080687),0.843635 (0.763200 + 0.080435),0.858577 (0.777600 + 0.080977),0.855882 (0.774900 + 0.080982),0.849328 (0.768600 + 0.080728),0.847413 (0.766800 + 0.080613)
