Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.887943 (0.804600 + 0.083343),0.870665 (0.788400 + 0.082265),0.866438 (0.783000 + 0.083438),0.861350 (0.778500 + 0.082851),0.862002 (0.780300 + 0.081702),0.859461 (0.777600 + 0.081861),0.850199 (0.767700 + 0.082499),0.862708 (0.780300 + 0.082408),0.865467 (0.782100 + 0.083367),0.847808 (0.765900 + 0.081908),0.862145 (0.778500 + 0.083646),0.864366 (0.781200 + 0.083166),0.891038 (0.808200 + 0.082838),0.865999 (0.782100 + 0.083899),0.870381 (0.788400 + 0.081982),0.874749 (0.792000 + 0.082749),0.863598 (0.782100 + 0.081498),0.864851 (0.781200 + 0.083651),0.856074 (0.774000 + 0.082074),0.866494 (0.783900 + 0.082594),0.860818 (0.777600 + 0.083218),0.887354 (0.804600 + 0.082754),0.866189 (0.783000 + 0.083189),0.865641 (0.783000 + 0.082641),0.860500 (0.778500 + 0.082000),0.862336 (0.781200 + 0.081136),0.876286 (0.792900 + 0.083386),0.860890 (0.780300 + 0.080590),0.867852 (0.785700 + 0.082152),0.853697 (0.771300 + 0.082397),0.879841 (0.797400 + 0.082441),0.865995 (0.784800 + 0.081195),0.867428 (0.784800 + 0.082628),0.879882 (0.796500 + 0.083382),0.855610 (0.773100 + 0.082510),0.880820 (0.799200 + 0.081620),0.851276 (0.769500 + 0.081776),0.851015 (0.769500 + 0.081515),0.858290 (0.775800 + 0.082490),0.868082 (0.784800 + 0.083282),0.866287 (0.783000 + 0.083287),0.859171 (0.775800 + 0.083371),0.851171 (0.769500 + 0.081671),0.858479 (0.775800 + 0.082679),0.862952 (0.780300 + 0.082652),0.858491 (0.776700 + 0.081791),0.856374 (0.775800 + 0.080574),0.871109 (0.789300 + 0.081809),0.862823 (0.780300 + 0.082523),0.858704 (0.775800 + 0.082904)
12,0.891038 (0.808200 + 0.082838),0.870381 (0.788400 + 0.081982),0.862063 (0.780300 + 0.081763),0.869594 (0.787500 + 0.082094),0.868270 (0.785700 + 0.082570),0.854226 (0.771300 + 0.082926),0.857210 (0.774900 + 0.082310),0.853230 (0.770400 + 0.082830),0.884348 (0.801900 + 0.082448),0.865995 (0.784800 + 0.081195),0.864366 (0.781200 + 0.083166),0.864735 (0.783000 + 0.081735),0.879267 (0.797400 + 0.081867),0.854410 (0.772200 + 0.082210),0.869910 (0.786600 + 0.083310),0.870015 (0.788400 + 0.081615),0.865467 (0.782100 + 0.083367),0.870033 (0.786600 + 0.083433),0.869843 (0.786600 + 0.083243),0.862145 (0.778500 + 0.083646),0.862145 (0.778500 + 0.083646),0.859640 (0.778500 + 0.081140),0.845914 (0.763200 + 0.082714),0.870208 (0.787500 + 0.082708),0.870641 (0.787500 + 0.083141),0.855360 (0.774000 + 0.081360),0.878154 (0.795600 + 0.082554),0.851018 (0.768600 + 0.082418),0.878668 (0.794700 + 0.083968),0.854216 (0.773100 + 0.081116),0.867247 (0.784800 + 0.082447),0.875576 (0.792900 + 0.082676),0.867661 (0.784800 + 0.082861),0.870238 (0.787500 + 0.082738),0.873215 (0.791100 + 0.082115),0.868688 (0.785700 + 0.082988),0.884210 (0.801000 + 0.083210),0.873714 (0.792000 + 0.081714),0.870131 (0.787500 + 0.082631),0.862802 (0.781200 + 0.081602),0.871164 (0.789300 + 0.081864),0.881771 (0.799200 + 0.082571),0.869101 (0.786600 + 0.082501),0.865181 (0.783000 + 0.082181),0.865946 (0.782100 + 0.083846),0.868726 (0.786600 + 0.082126),0.870801 (0.789300 + 0.081501),0.864026 (0.780300 + 0.083726),0.853079 (0.772200 + 0.080879),0.871109 (0.789300 + 0.081809)
13,0.891038 (0.808200 + 0.082838),0.860977 (0.778500 + 0.082477),0.867405 (0.783000 + 0.084405),0.865827 (0.783000 + 0.082827),0.869059 (0.786600 + 0.082459),0.864107 (0.782100 + 0.082007),0.862300 (0.782100 + 0.080200),0.875003 (0.792000 + 0.083003),0.872886 (0.792000 + 0.080886),0.884348 (0.801900 + 0.082448),0.870801 (0.789300 + 0.081501),0.870284 (0.788400 + 0.081884),0.862967 (0.779400 + 0.083567),0.870024 (0.786600 + 0.083424),0.887115 (0.803700 + 0.083415),0.866494 (0.783900 + 0.082594),0.879900 (0.798300 + 0.081600),0.863102 (0.780300 + 0.082802),0.870135 (0.788400 + 0.081735),0.883612 (0.801000 + 0.082612),0.865938 (0.783000 + 0.082938),0.857097 (0.774000 + 0.083097),0.865411 (0.782100 + 0.083310),0.879720 (0.797400 + 0.082320),0.873203 (0.791100 + 0.082103),0.882774 (0.799200 + 0.083574),0.869883 (0.787500 + 0.082383),0.875002 (0.793800 + 0.081202),0.867247 (0.784800 + 0.082447),0.868246 (0.784800 + 0.083446),0.857017 (0.774900 + 0.082117),0.869383 (0.787500 + 0.081883),0.869004 (0.786600 + 0.082404),0.866007 (0.783000 + 0.083007),0.850666 (0.769500 + 0.081166),0.863229 (0.779400 + 0.083829),0.865180 (0.783900 + 0.081280),0.865181 (0.783000 + 0.082181),0.859913 (0.777600 + 0.082313),0.870569 (0.786600 + 0.083969),0.881780 (0.799200 + 0.082580),0.870486 (0.788400 + 0.082086),0.877350 (0.794700 + 0.082650),0.871309 (0.788400 + 0.082909),0.880358 (0.797400 + 0.082958),0.859548 (0.777600 + 0.081948),0.871164 (0.789300 + 0.081864),0.877661 (0.794700 + 0.082961),0.863816 (0.782100 + 0.081716),0.866417 (0.783000 + 0.083417)
14,0.891038 (0.808200 + 0.082838),0.877661 (0.794700 + 0.082961),0.876209 (0.793800 + 0.082409),0.875094 (0.791100 + 0.083994),0.875429 (0.793800 + 0.081629),0.881780 (0.799200 + 0.082580),0.866007 (0.783000 + 0.083007),0.855481 (0.771300 + 0.084181),0.866551 (0.783000 + 0.083551),0.886338 (0.803700 + 0.082638),0.855499 (0.773100 + 0.082399),0.882504 (0.800100 + 0.082404),0.859157 (0.777600 + 0.081557),0.875003 (0.792000 + 0.083003),0.870882 (0.788400 + 0.082482),0.883275 (0.801000 + 0.082275),0.876070 (0.793800 + 0.082270),0.876499 (0.794700 + 0.081799),0.850249 (0.769500 + 0.080749),0.863768 (0.781200 + 0.082568),0.873236 (0.788400 + 0.084836),0.867564 (0.785700 + 0.081864),0.880185 (0.797400 + 0.082785),0.861632 (0.779400 + 0.082232),0.870995 (0.789300 + 0.081695),0.890568 (0.808200 + 0.082368),0.875002 (0.793800 + 0.081202),0.870061 (0.787500 + 0.082561),0.875023 (0.792000 + 0.083023),0.867458 (0.784800 + 0.082658),0.880506 (0.799200 + 0.081306),0.856985 (0.774900 + 0.082085),0.872550 (0.790200 + 0.082350),0.863309 (0.779400 + 0.083909),0.870297 (0.788400 + 0.081897),0.876215 (0.793800 + 0.082415),0.862617 (0.780300 + 0.082317),0.889172 (0.806400 + 0.082772),0.865530 (0.783000 + 0.082530),0.866120 (0.783000 + 0.083120),0.863924 (0.780300 + 0.083624),0.884348 (0.801900 + 0.082448),0.884348 (0.801900 + 0.082448),0.877661 (0.794700 + 0.082961),0.875002 (0.793800 + 0.081202),0.877077 (0.794700 + 0.082377),0.878740 (0.796500 + 0.082240),0.876850 (0.793800 + 0.083050),0.864831 (0.780300 + 0.084531),0.867137 (0.785700 + 0.081437)
15,0.891038 (0.808200 + 0.082838),0.869466 (0.786600 + 0.082866),0.874773 (0.792900 + 0.081873),0.875324 (0.792000 + 0.083324),0.883739 (0.802800 + 0.080939),0.871644 (0.789300 + 0.082344),0.884669 (0.801900 + 0.082769),0.886338 (0.803700 + 0.082638),0.880185 (0.797400 + 0.082785),0.878138 (0.795600 + 0.082538),0.884443 (0.801900 + 0.082543),0.878204 (0.795600 + 0.082604),0.883676 (0.801900 + 0.081776),0.873005 (0.790200 + 0.082805),0.887159 (0.804600 + 0.082559),0.878252 (0.795600 + 0.082652),0.873908 (0.791100 + 0.082808),0.880185 (0.797400 + 0.082785),0.882315 (0.800100 + 0.082215),0.882462 (0.800100 + 0.082362),0.890655 (0.808200 + 0.082455),0.882982 (0.800100 + 0.082882),0.875429 (0.793800 + 0.081629),0.890466 (0.808200 + 0.082266),0.880336 (0.798300 + 0.082036),0.889638 (0.807300 + 0.082338),0.879240 (0.796500 + 0.082740),0.870843 (0.788400 + 0.082443),0.879807 (0.797400 + 0.082407),0.861497 (0.778500 + 0.082997),0.876171 (0.793800 + 0.082371),0.877068 (0.793800 + 0.083268),0.874331 (0.792000 + 0.082331),0.864854 (0.782100 + 0.082754),0.884039 (0.801900 + 0.082139),0.866675 (0.784800 + 0.081875),0.878291 (0.796500 + 0.081791),0.875436 (0.793800 + 0.081636),0.868747 (0.786600 + 0.082147),0.877431 (0.794700 + 0.082731),0.869480 (0.785700 + 0.083780),0.869726 (0.787500 + 0.082226),0.859753 (0.776700 + 0.083053),0.870995 (0.789300 + 0.081695),0.868475 (0.785700 + 0.082775),0.890568 (0.808200 + 0.082368),0.881780 (0.799200 + 0.082580),0.872949 (0.790200 + 0.082749),0.867197 (0.783900 + 0.083297),0.883609 (0.801000 + 0.082609)
16,0.891038 (0.808200 + 0.082838),0.890466 (0.808200 + 0.082266),0.880336 (0.798300 + 0.082036),0.872007 (0.789300 + 0.082707),0.874597 (0.792900 + 0.081697),0.877260 (0.794700 + 0.082560),0.871236 (0.789300 + 0.081936),0.880414 (0.798300 + 0.082114),0.875731 (0.792900 + 0.082831),0.873610 (0.791100 + 0.082510),0.888911 (0.807300 + 0.081611),0.875611 (0.792900 + 0.082712),0.871053 (0.789300 + 0.081753),0.877320 (0.794700 + 0.082620),0.875441 (0.792900 + 0.082541),0.877717 (0.795600 + 0.082117),0.877883 (0.795600 + 0.082283),0.882501 (0.801000 + 0.081501),0.873377 (0.790200 + 0.083177),0.869047 (0.787500 + 0.081547),0.874726 (0.792900 + 0.081826),0.877399 (0.795600 + 0.081799),0.881771 (0.800100 + 0.081671),0.872552 (0.790200 + 0.082352),0.862439 (0.780300 + 0.082139),0.890466 (0.808200 + 0.082266),0.875324 (0.792000 + 0.083324),0.872788 (0.791100 + 0.081688),0.877842 (0.794700 + 0.083142),0.886271 (0.803700 + 0.082571),0.861586 (0.778500 + 0.083086),0.875234 (0.792900 + 0.082334),0.873937 (0.791100 + 0.082837),0.873841 (0.791100 + 0.082741),0.881039 (0.798300 + 0.082739),0.874265 (0.791100 + 0.083165),0.877997 (0.796500 + 0.081497),0.886635 (0.804600 + 0.082035),0.870537 (0.787500 + 0.083037),0.884898 (0.802800 + 0.082098),0.878138 (0.795600 + 0.082538),0.875289 (0.792900 + 0.082389),0.870971 (0.788400 + 0.082571),0.866897 (0.784800 + 0.082097),0.871169 (0.789300 + 0.081869),0.878204 (0.795600 + 0.082604),0.862456 (0.780300 + 0.082156),0.890231 (0.807300 + 0.082931),0.880576 (0.797400 + 0.083176),0.865095 (0.783000 + 0.082095)
17,0.891038 (0.808200 + 0.082838),0.861560 (0.779400 + 0.082160),0.860871 (0.777600 + 0.083271),0.882501 (0.801000 + 0.081501),0.871236 (0.789300 + 0.081936),0.872523 (0.789300 + 0.083223),0.884088 (0.801000 + 0.083088),0.886580 (0.804600 + 0.081980),0.885122 (0.802800 + 0.082322),0.875368 (0.792900 + 0.082468),0.881057 (0.798300 + 0.082757),0.872063 (0.790200 + 0.081863),0.866858 (0.785700 + 0.081158),0.865776 (0.783000 + 0.082776),0.887074 (0.804600 + 0.082474),0.871211 (0.789300 + 0.081911),0.877283 (0.794700 + 0.082583),0.883285 (0.801000 + 0.082285),0.873312 (0.792000 + 0.081312),0.884758 (0.801900 + 0.082859),0.884158 (0.801900 + 0.082258),0.873877 (0.792900 + 0.080977),0.882501 (0.801000 + 0.081501),0.880414 (0.798300 + 0.082114),0.865757 (0.783000 + 0.082757),0.868849 (0.786600 + 0.082249),0.875681 (0.792900 + 0.082781),0.876546 (0.793800 + 0.082746),0.880913 (0.798300 + 0.082613),0.874042 (0.792000 + 0.082042),0.890975 (0.808200 + 0.082775),0.870403 (0.787500 + 0.082903),0.860613 (0.778500 + 0.082113),0.874726 (0.792900 + 0.081826),0.870537 (0.787500 + 0.083037),0.877326 (0.794700 + 0.082626),0.873419 (0.791100 + 0.082319),0.890466 (0.808200 + 0.082266),0.869517 (0.788400 + 0.081117),0.877973 (0.795600 + 0.082373),0.888393 (0.806400 + 0.081993),0.863906 (0.781200 + 0.082707),0.875325 (0.793800 + 0.081525),0.872720 (0.790200 + 0.082520),0.868423 (0.785700 + 0.082723),0.882015 (0.799200 + 0.082815),0.877062 (0.794700 + 0.082363),0.881139 (0.799200 + 0.081938),0.885091 (0.802800 + 0.082291),0.887695 (0.805500 + 0.082195)
18,0.891038 (0.808200 + 0.082838),0.868386 (0.786600 + 0.081786),0.881916 (0.798300 + 0.083616),0.862166 (0.780300 + 0.081866),0.878613 (0.797400 + 0.081213),0.880829 (0.797400 + 0.083429),0.873676 (0.792000 + 0.081676),0.889091 (0.806400 + 0.082691),0.882220 (0.800100 + 0.082120),0.879708 (0.797400 + 0.082308),0.890466 (0.808200 + 0.082266),0.869831 (0.787500 + 0.082331),0.873916 (0.791100 + 0.082816),0.882810 (0.801000 + 0.081811),0.861955 (0.779400 + 0.082555),0.867284 (0.785700 + 0.081584),0.892010 (0.810000 + 0.082010),0.880414 (0.798300 + 0.082114),0.883285 (0.801000 + 0.082285),0.873234 (0.792000 + 0.081234),0.883568 (0.801000 + 0.082568),0.880406 (0.797400 + 0.083006),0.875902 (0.793800 + 0.082102),0.879925 (0.798300 + 0.081625),0.866451 (0.783900 + 0.082551),0.887695 (0.805500 + 0.082195),0.874373 (0.792000 + 0.082373),0.880188 (0.797400 + 0.082788),0.890148 (0.807300 + 0.082848),0.895525 (0.813600 + 0.081925),0.879899 (0.798300 + 0.081599),0.864103 (0.782100 + 0.082003),0.877836 (0.795600 + 0.082236),0.888556 (0.806400 + 0.082156),0.881161 (0.799200 + 0.081961),0.885122 (0.802800 + 0.082322),0.883285 (0.801000 + 0.082285),0.883645 (0.801000 + 0.082645),0.872916 (0.790200 + 0.082716),0.858486 (0.777600 + 0.080886),0.877651 (0.795600 + 0.082051),0.880710 (0.798300 + 0.082410),0.884712 (0.802800 + 0.081912),0.881254 (0.800100 + 0.081154),0.882870 (0.800100 + 0.082770),0.875453 (0.792900 + 0.082554),0.875660 (0.792900 + 0.082760),0.890095 (0.808200 + 0.081895),0.872209 (0.789300 + 0.082909),0.864653 (0.783900 + 0.080753)
19,0.895525 (0.813600 + 0.081925),0.872733 (0.790200 + 0.082533),0.874588 (0.792000 + 0.082589),0.890944 (0.809100 + 0.081844),0.876546 (0.793800 + 0.082746),0.878157 (0.795600 + 0.082557),0.879859 (0.798300 + 0.081559),0.865607 (0.783000 + 0.082607),0.889300 (0.807300 + 0.082000),0.892010 (0.810000 + 0.082010),0.878613 (0.797400 + 0.081213),0.881438 (0.799200 + 0.082238),0.884716 (0.801900 + 0.082816),0.890750 (0.809100 + 0.081650),0.890148 (0.807300 + 0.082848),0.884712 (0.802800 + 0.081912),0.880574 (0.799200 + 0.081374),0.884901 (0.802800 + 0.082101),0.885216 (0.802800 + 0.082416),0.871920 (0.789300 + 0.082621),0.881318 (0.799200 + 0.082118),0.877556 (0.794700 + 0.082856),0.880338 (0.798300 + 0.082038),0.883193 (0.800100 + 0.083093),0.869570 (0.787500 + 0.082070),0.876599 (0.793800 + 0.082800),0.881916 (0.798300 + 0.083616),0.881916 (0.798300 + 0.083616),0.881161 (0.799200 + 0.081961),0.874156 (0.792000 + 0.082156),0.881980 (0.800100 + 0.081880),0.879534 (0.797400 + 0.082134),0.890584 (0.808200 + 0.082384),0.885654 (0.803700 + 0.081954),0.876899 (0.793800 + 0.083099),0.885671 (0.803700 + 0.081971),0.887608 (0.805500 + 0.082108),0.863424 (0.781200 + 0.082224),0.880876 (0.799200 + 0.081676),0.873074 (0.790200 + 0.082874),0.871695 (0.789300 + 0.082395),0.895525 (0.813600 + 0.081925),0.876388 (0.794700 + 0.081688),0.880829 (0.797400 + 0.083429),0.879925 (0.798300 + 0.081625),0.884200 (0.802800 + 0.081400),0.873872 (0.791100 + 0.082772),0.884055 (0.801900 + 0.082155),0.866867 (0.784800 + 0.082067),0.882751 (0.801000 + 0.081751)
20,0.895525 (0.813600 + 0.081925),0.876105 (0.793800 + 0.082305),0.878613 (0.797400 + 0.081213),0.885216 (0.802800 + 0.082416),0.884716 (0.801900 + 0.082816),0.871777 (0.789300 + 0.082478),0.879646 (0.797400 + 0.082246),0.875335 (0.792900 + 0.082435),0.886669 (0.804600 + 0.082069),0.884280 (0.802800 + 0.081480),0.870723 (0.789300 + 0.081423),0.876572 (0.793800 + 0.082772),0.881770 (0.800100 + 0.081670),0.875282 (0.793800 + 0.081482),0.887695 (0.805500 + 0.082195),0.879122 (0.796500 + 0.082622),0.886816 (0.803700 + 0.083116),0.883193 (0.800100 + 0.083093),0.881200 (0.799200 + 0.082000),0.881987 (0.799200 + 0.082787),0.881938 (0.800100 + 0.081838),0.878960 (0.795600 + 0.083360),0.885722 (0.803700 + 0.082022),0.893900 (0.811800 + 0.082100),0.870207 (0.788400 + 0.081807),0.881186 (0.799200 + 0.081986),0.876190 (0.793800 + 0.082390),0.873993 (0.792000 + 0.081993),0.881060 (0.799200 + 0.081860),0.875512 (0.793800 + 0.081712),0.885216 (0.802800 + 0.082416),0.890504 (0.808200 + 0.082304),0.888520 (0.806400 + 0.082120),0.878700 (0.796500 + 0.082201),0.871359 (0.787500 + 0.083859),0.894353 (0.812700 + 0.081653),0.892112 (0.810000 + 0.082112),0.879455 (0.798300 + 0.081155),0.882880 (0.799200 + 0.083680),0.876048 (0.793800 + 0.082248),0.875068 (0.793800 + 0.081268),0.866533 (0.784800 + 0.081733),0.875338 (0.792000 + 0.083338),0.883013 (0.801000 + 0.082013),0.883304 (0.801900 + 0.081404),0.874530 (0.792900 + 0.081630),0.885422 (0.803700 + 0.081722),0.879925 (0.798300 + 0.081625),0.890584 (0.808200 + 0.082384),0.892112 (0.810000 + 0.082112)
21,0.895525 (0.813600 + 0.081925),0.888520 (0.806400 + 0.082120),0.875338 (0.792000 + 0.083338),0.879215 (0.797400 + 0.081816),0.873436 (0.791100 + 0.082336),0.885641 (0.803700 + 0.081941),0.871342 (0.789300 + 0.082042),0.892112 (0.810000 + 0.082112),0.892112 (0.810000 + 0.082112),0.894398 (0.812700 + 0.081698),0.886175 (0.803700 + 0.082475),0.887309 (0.805500 + 0.081809),0.885059 (0.802800 + 0.082259),0.879509 (0.797400 + 0.082109),0.888237 (0.806400 + 0.081837),0.876874 (0.794700 + 0.082174),0.886076 (0.803700 + 0.082376),0.885722 (0.803700 + 0.082022),0.882880 (0.799200 + 0.083680),0.890080 (0.807300 + 0.082780),0.888509 (0.806400 + 0.082109),0.872221 (0.790200 + 0.082021),0.881326 (0.799200 + 0.082126),0.885722 (0.803700 + 0.082022),0.885422 (0.803700 + 0.081722),0.887182 (0.805500 + 0.081682),0.880893 (0.799200 + 0.081693),0.894353 (0.812700 + 0.081653),0.894353 (0.812700 + 0.081653),0.879338 (0.796500 + 0.082838),0.889411 (0.808200 + 0.081211),0.874345 (0.792000 + 0.082345),0.880819 (0.799200 + 0.081619),0.887695 (0.805500 + 0.082195),0.875338 (0.792000 + 0.083338),0.887166 (0.805500 + 0.081666),0.885533 (0.803700 + 0.081833),0.868900 (0.787500 + 0.081400),0.882168 (0.800100 + 0.082068),0.893374 (0.811800 + 0.081574),0.883896 (0.801000 + 0.082896),0.893813 (0.811800 + 0.082013),0.881472 (0.800100 + 0.081372),0.880454 (0.798300 + 0.082154),0.888367 (0.806400 + 0.081967),0.887725 (0.806400 + 0.081325),0.880458 (0.798300 + 0.082158),0.883859 (0.801900 + 0.081959),0.876772 (0.794700 + 0.082072),0.881585 (0.799200 + 0.082385)
22,0.895525 (0.813600 + 0.081925),0.886669 (0.804600 + 0.082069),0.881952 (0.799200 + 0.082752),0.862472 (0.779400 + 0.083072),0.878228 (0.796500 + 0.081728),0.872826 (0.790200 + 0.082626),0.884031 (0.802800 + 0.081230),0.875334 (0.793800 + 0.081534),0.867895 (0.784800 + 0.083095),0.886814 (0.804600 + 0.082214),0.888172 (0.806400 + 0.081772),0.882753 (0.801000 + 0.081753),0.889091 (0.807300 + 0.081791),0.881930 (0.800100 + 0.081830),0.874922 (0.792900 + 0.082022),0.876874 (0.794700 + 0.082174),0.885641 (0.803700 + 0.081941),0.876897 (0.794700 + 0.082198),0.886747 (0.805500 + 0.081247),0.876453 (0.793800 + 0.082653),0.883403 (0.801900 + 0.081504),0.883213 (0.801900 + 0.081313),0.881090 (0.799200 + 0.081890),0.877943 (0.795600 + 0.082343),0.877702 (0.796500 + 0.081202),0.884867 (0.803700 + 0.081167),0.891209 (0.809100 + 0.082109),0.888520 (0.806400 + 0.082120),0.877017 (0.795600 + 0.081417),0.891519 (0.810000 + 0.081519),0.887323 (0.805500 + 0.081823),0.890080 (0.807300 + 0.082780),0.864002 (0.782100 + 0.081902),0.895525 (0.813600 + 0.081925),0.885422 (0.803700 + 0.081722),0.880488 (0.798300 + 0.082188),0.882605 (0.801000 + 0.081606),0.875621 (0.793800 + 0.081821),0.876858 (0.793800 + 0.083058),0.882815 (0.801900 + 0.080915),0.883954 (0.801900 + 0.082054),0.888234 (0.806400 + 0.081834),0.889425 (0.807300 + 0.082125),0.888520 (0.806400 + 0.082120),0.888509 (0.806400 + 0.082109),0.878835 (0.796500 + 0.082335),0.877475 (0.795600 + 0.081875),0.890343 (0.808200 + 0.082143),0.873745 (0.792000 + 0.081745),0.870554 (0.788400 + 0.082154)
23,0.895525 (0.813600 + 0.081925),0.883905 (0.801900 + 0.082005),0.883770 (0.801900 + 0.081870),0.892461 (0.810900 + 0.081561),0.895111 (0.812700 + 0.082411),0.885609 (0.803700 + 0.081909),0.891248 (0.809100 + 0.082148),0.891413 (0.809100 + 0.082313),0.884697 (0.802800 + 0.081897),0.888509 (0.806400 + 0.082109),0.885422 (0.803700 + 0.081722),0.889091 (0.807300 + 0.081791),0.883954 (0.801900 + 0.082054),0.862243 (0.781200 + 0.081043),0.890196 (0.808200 + 0.081996),0.879083 (0.797400 + 0.081683),0.880396 (0.798300 + 0.082096),0.884391 (0.802800 + 0.081591),0.895128 (0.813600 + 0.081528),0.879696 (0.797400 + 0.082296),0.870550 (0.788400 + 0.082150),0.878934 (0.797400 + 0.081534),0.885063 (0.803700 + 0.081363),0.886814 (0.804600 + 0.082214),0.876897 (0.794700 + 0.082198),0.891616 (0.810000 + 0.081616),0.895525 (0.813600 + 0.081925),0.889498 (0.807300 + 0.082198),0.880929 (0.799200 + 0.081729),0.890466 (0.808200 + 0.082266),0.875777 (0.793800 + 0.081977),0.891519 (0.810000 + 0.081519),0.882815 (0.801900 + 0.080915),0.891174 (0.809100 + 0.082074),0.889124 (0.807300 + 0.081824),0.865267 (0.783000 + 0.082267),0.890510 (0.809100 + 0.081410),0.883213 (0.801900 + 0.081313),0.888172 (0.806400 + 0.081772),0.877426 (0.795600 + 0.081826),0.887292 (0.805500 + 0.081792),0.885925 (0.803700 + 0.082225),0.893577 (0.810900 + 0.082677),0.876048 (0.794700 + 0.081348),0.879655 (0.798300 + 0.081354),0.887674 (0.806400 + 0.081274),0.882291 (0.800100 + 0.082191),0.883814 (0.801900 + 0.081914),0.882954 (0.801900 + 0.081054),0.889183 (0.807300 + 0.081883)
24,0.895525 (0.813600 + 0.081925),0.878767 (0.797400 + 0.081367),0.883944 (0.801000 + 0.082944),0.880570 (0.799200 + 0.081370),0.884238 (0.801900 + 0.082338),0.877358 (0.795600 + 0.081758),0.876319 (0.795600 + 0.080719),0.885778 (0.803700 + 0.082078),0.869934 (0.789300 + 0.080634),0.890720 (0.809100 + 0.081620),0.883164 (0.801900 + 0.081264),0.892626 (0.810900 + 0.081726),0.892506 (0.810900 + 0.081606),0.891174 (0.809100 + 0.082074),0.882815 (0.801900 + 0.080915),0.881959 (0.800100 + 0.081859),0.895525 (0.813600 + 0.081925),0.881892 (0.800100 + 0.081792),0.891125 (0.809100 + 0.082025),0.877141 (0.795600 + 0.081541),0.880110 (0.799200 + 0.080910),0.886698 (0.804600 + 0.082098),0.874852 (0.792900 + 0.081952),0.880522 (0.798300 + 0.082222),0.884003 (0.801900 + 0.082103),0.882157 (0.801000 + 0.081157),0.885363 (0.803700 + 0.081663),0.892859 (0.810900 + 0.081959),0.884090 (0.801900 + 0.082190),0.885309 (0.802800 + 0.082509),0.878770 (0.797400 + 0.081370),0.881010 (0.799200 + 0.081810),0.895461 (0.813600 + 0.081861),0.888509 (0.806400 + 0.082109),0.891519 (0.810000 + 0.081519),0.894671 (0.812700 + 0.081971),0.891515 (0.810000 + 0.081515),0.889298 (0.807300 + 0.081998),0.898543 (0.816300 + 0.082243),0.891519 (0.810000 + 0.081519),0.879982 (0.798300 + 0.081682),0.880422 (0.799200 + 0.081222),0.872870 (0.791100 + 0.081770),0.896538 (0.814500 + 0.082038),0.887862 (0.806400 + 0.081462),0.886205 (0.804600 + 0.081605),0.880105 (0.798300 + 0.081805),0.891253 (0.809100 + 0.082153),0.879606 (0.798300 + 0.081306),0.894899 (0.812700 + 0.082199)
25,0.898543 (0.816300 + 0.082243),0.888598 (0.807300 + 0.081298),0.892506 (0.810900 + 0.081606),0.887703 (0.805500 + 0.082203),0.871301 (0.790200 + 0.081101),0.890813 (0.809100 + 0.081714),0.899027 (0.816300 + 0.082727),0.880656 (0.798300 + 0.082356),0.888103 (0.806400 + 0.081703),0.880282 (0.798300 + 0.081981),0.879971 (0.798300 + 0.081671),0.891438 (0.809100 + 0.082338),0.878843 (0.797400 + 0.081443),0.888616 (0.807300 + 0.081316),0.885173 (0.802800 + 0.082373),0.891248 (0.809100 + 0.082148),0.886748 (0.804600 + 0.082148),0.885065 (0.802800 + 0.082265),0.887002 (0.805500 + 0.081502),0.895525 (0.813600 + 0.081925),0.891515 (0.810000 + 0.081515),0.892859 (0.810900 + 0.081959),0.887482 (0.805500 + 0.081982),0.887313 (0.805500 + 0.081813),0.890466 (0.808200 + 0.082266),0.876658 (0.794700 + 0.081958),0.886991 (0.805500 + 0.081491),0.872611 (0.791100 + 0.081511),0.871914 (0.791100 + 0.080814),0.895525 (0.813600 + 0.081925),0.891519 (0.810000 + 0.081519),0.885542 (0.803700 + 0.081842),0.884090 (0.801900 + 0.082190),0.894123 (0.812700 + 0.081423),0.870879 (0.789300 + 0.081579),0.894682 (0.812700 + 0.081982),0.878169 (0.796500 + 0.081669),0.894723 (0.812700 + 0.082023),0.892054 (0.810000 + 0.082054),0.894113 (0.812700 + 0.081413),0.868738 (0.787500 + 0.081238),0.873254 (0.792000 + 0.081254),0.877365 (0.795600 + 0.081765),0.882618 (0.801900 + 0.080718),0.883033 (0.801000 + 0.082033),0.883871 (0.801900 + 0.081971),0.884044 (0.801900 + 0.082144),0.879417 (0.798300 + 0.081117),0.886997 (0.805500 + 0.081497),0.888620 (0.806400 + 0.082220)
