Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863116 (0.781200 + 0.081916),0.848934 (0.765900 + 0.083034),0.845836 (0.763200 + 0.082636),0.846709 (0.765000 + 0.081709),0.849196 (0.765900 + 0.083296),0.837759 (0.756900 + 0.080859),0.839975 (0.756900 + 0.083075),0.848583 (0.765000 + 0.083583),0.848241 (0.765000 + 0.083241),0.840985 (0.758700 + 0.082285),0.852596 (0.770400 + 0.082196),0.853009 (0.770400 + 0.082609),0.843854 (0.763200 + 0.080654),0.851118 (0.767700 + 0.083418),0.853091 (0.771300 + 0.081791),0.849764 (0.767700 + 0.082064),0.845127 (0.763200 + 0.081927),0.851487 (0.769500 + 0.081987),0.835578 (0.753300 + 0.082278),0.839857 (0.756900 + 0.082957),0.835209 (0.752400 + 0.082809),0.853692 (0.770400 + 0.083292),0.860207 (0.777600 + 0.082607),0.828019 (0.747000 + 0.081019),0.840263 (0.756900 + 0.083363),0.843471 (0.760500 + 0.082971),0.845043 (0.763200 + 0.081843),0.837433 (0.755100 + 0.082333),0.863116 (0.781200 + 0.081916),0.851436 (0.768600 + 0.082836),0.850143 (0.767700 + 0.082443),0.843760 (0.761400 + 0.082360),0.842019 (0.759600 + 0.082419),0.854545 (0.772200 + 0.082345),0.854545 (0.772200 + 0.082345),0.852543 (0.770400 + 0.082144),0.839812 (0.757800 + 0.082012),0.849297 (0.766800 + 0.082497),0.850018 (0.767700 + 0.082318),0.849986 (0.766800 + 0.083186),0.858651 (0.777600 + 0.081051),0.844228 (0.761400 + 0.082828),0.855566 (0.773100 + 0.082466),0.861435 (0.779400 + 0.082035),0.852293 (0.770400 + 0.081893),0.844243 (0.761400 + 0.082843),0.835223 (0.752400 + 0.082823),0.846094 (0.763200 + 0.082894),0.848132 (0.765900 + 0.082232),0.845048 (0.763200 + 0.081848)
12,0.863116 (0.781200 + 0.081916),0.861435 (0.779400 + 0.082035),0.840576 (0.758700 + 0.081876),0.854672 (0.772200 + 0.082472),0.829911 (0.748800 + 0.081111),0.853465 (0.771300 + 0.082165),0.857140 (0.775800 + 0.081340),0.847461 (0.765000 + 0.082461),0.859410 (0.776700 + 0.082710),0.855679 (0.773100 + 0.082579),0.842990 (0.760500 + 0.082490),0.857321 (0.774000 + 0.083321),0.853022 (0.770400 + 0.082622),0.845507 (0.763200 + 0.082307),0.846871 (0.764100 + 0.082771),0.845798 (0.763200 + 0.082598),0.853105 (0.769500 + 0.083605),0.854545 (0.772200 + 0.082345),0.848934 (0.765900 + 0.083034),0.847650 (0.765900 + 0.081750),0.852899 (0.770400 + 0.082499),0.851341 (0.768600 + 0.082741),0.845738 (0.763200 + 0.082538),0.850226 (0.768600 + 0.081626),0.839049 (0.756900 + 0.082149),0.866896 (0.783900 + 0.082996),0.844120 (0.762300 + 0.081820),0.862989 (0.781200 + 0.081789),0.847890 (0.765900 + 0.081990),0.856545 (0.774900 + 0.081645),0.840430 (0.757800 + 0.082630),0.853009 (0.770400 + 0.082609),0.855566 (0.773100 + 0.082466),0.844576 (0.764100 + 0.080476),0.843933 (0.761400 + 0.082533),0.862215 (0.779400 + 0.082815),0.842762 (0.760500 + 0.082262),0.840956 (0.759600 + 0.081356),0.844789 (0.762300 + 0.082489),0.849441 (0.767700 + 0.081741),0.849197 (0.766800 + 0.082397),0.857553 (0.774000 + 0.083553),0.840905 (0.757800 + 0.083105),0.855165 (0.772200 + 0.082965),0.852400 (0.768600 + 0.083800),0.843573 (0.760500 + 0.083073),0.864677 (0.783000 + 0.081678),0.848925 (0.765900 + 0.083025),0.847403 (0.765000 + 0.082403),0.853135 (0.769500 + 0.083634)
13,0.866896 (0.783900 + 0.082996),0.857140 (0.775800 + 0.081340),0.849236 (0.766800 + 0.082436),0.852384 (0.770400 + 0.081984),0.853402 (0.771300 + 0.082103),0.858473 (0.776700 + 0.081774),0.838931 (0.756000 + 0.082931),0.851240 (0.768600 + 0.082640),0.865422 (0.783000 + 0.082422),0.852576 (0.770400 + 0.082176),0.841844 (0.759600 + 0.082244),0.843839 (0.762300 + 0.081539),0.854592 (0.772200 + 0.082392),0.851969 (0.770400 + 0.081569),0.845718 (0.763200 + 0.082518),0.857268 (0.775800 + 0.081468),0.852297 (0.769500 + 0.082797),0.837119 (0.754200 + 0.082919),0.842164 (0.758700 + 0.083464),0.848926 (0.765900 + 0.083026),0.847983 (0.765000 + 0.082983),0.847032 (0.765000 + 0.082032),0.854872 (0.772200 + 0.082672),0.863116 (0.781200 + 0.081916),0.845955 (0.763200 + 0.082755),0.855476 (0.772200 + 0.083276),0.843686 (0.761400 + 0.082286),0.856545 (0.774900 + 0.081645),0.853465 (0.771300 + 0.082165),0.845963 (0.763200 + 0.082763),0.849254 (0.766800 + 0.082454),0.847039 (0.764100 + 0.082939),0.847904 (0.765900 + 0.082004),0.862215 (0.779400 + 0.082815),0.852400 (0.768600 + 0.083800),0.845065 (0.763200 + 0.081865),0.852979 (0.770400 + 0.082579),0.857624 (0.774900 + 0.082724),0.842897 (0.760500 + 0.082397),0.857465 (0.774900 + 0.082565),0.861814 (0.779400 + 0.082414),0.846000 (0.762300 + 0.083700),0.857423 (0.774000 + 0.083423),0.848354 (0.766800 + 0.081554),0.858570 (0.776700 + 0.081870),0.849755 (0.767700 + 0.082055),0.842953 (0.761400 + 0.081553),0.846149 (0.763200 + 0.082949),0.860494 (0.778500 + 0.081994),0.848912 (0.766800 + 0.082112)
14,0.866896 (0.783900 + 0.082996),0.860443 (0.777600 + 0.082843),0.841609 (0.759600 + 0.082009),0.853740 (0.771300 + 0.082440),0.856237 (0.774000 + 0.082237),0.849782 (0.766800 + 0.082982),0.847439 (0.765000 + 0.082439),0.862215 (0.779400 + 0.082815),0.860551 (0.779400 + 0.081151),0.865544 (0.783000 + 0.082544),0.861668 (0.779400 + 0.082268),0.848275 (0.765000 + 0.083275),0.839787 (0.756000 + 0.083787),0.839582 (0.758700 + 0.080882),0.858829 (0.776700 + 0.082129),0.851011 (0.767700 + 0.083311),0.843493 (0.760500 + 0.082993),0.856841 (0.774900 + 0.081941),0.843745 (0.761400 + 0.082345),0.857035 (0.774000 + 0.083035),0.854570 (0.772200 + 0.082370),0.844215 (0.762300 + 0.081915),0.855869 (0.773100 + 0.082769),0.846745 (0.764100 + 0.082645),0.851349 (0.767700 + 0.083649),0.868724 (0.785700 + 0.083024),0.861321 (0.779400 + 0.081921),0.849708 (0.766800 + 0.082908),0.860152 (0.778500 + 0.081652),0.854570 (0.772200 + 0.082370),0.857035 (0.774000 + 0.083035),0.856367 (0.774000 + 0.082367),0.841382 (0.758700 + 0.082682),0.844467 (0.762300 + 0.082167),0.857369 (0.774900 + 0.082469),0.868224 (0.786600 + 0.081624),0.847385 (0.764100 + 0.083285),0.852566 (0.770400 + 0.082166),0.839683 (0.757800 + 0.081883),0.842080 (0.760500 + 0.081580),0.864239 (0.782100 + 0.082139),0.861386 (0.779400 + 0.081986),0.857642 (0.774900 + 0.082742),0.855256 (0.773100 + 0.082156),0.856204 (0.774000 + 0.082204),0.854879 (0.772200 + 0.082679),0.844903 (0.762300 + 0.082603),0.848224 (0.766800 + 0.081424),0.852292 (0.770400 + 0.081892),0.854592 (0.772200 + 0.082392)
15,0.868724 (0.785700 + 0.083024),0.840677 (0.758700 + 0.081977),0.853234 (0.770400 + 0.082834),0.865636 (0.783900 + 0.081736),0.851739 (0.770400 + 0.081339),0.846342 (0.764100 + 0.082242),0.859785 (0.777600 + 0.082185),0.850694 (0.768600 + 0.082094),0.853582 (0.770400 + 0.083182),0.856475 (0.774000 + 0.082475),0.867449 (0.783900 + 0.083549),0.850532 (0.767700 + 0.082832),0.846613 (0.765000 + 0.081613),0.854903 (0.772200 + 0.082703),0.830286 (0.748800 + 0.081486),0.849156 (0.766800 + 0.082356),0.864118 (0.781200 + 0.082918),0.849890 (0.766800 + 0.083090),0.859903 (0.776700 + 0.083203),0.862421 (0.779400 + 0.083021),0.861131 (0.778500 + 0.082631),0.860727 (0.778500 + 0.082227),0.854446 (0.771300 + 0.083146),0.861124 (0.778500 + 0.082624),0.854495 (0.772200 + 0.082295),0.844274 (0.762300 + 0.081974),0.840157 (0.757800 + 0.082357),0.864223 (0.781200 + 0.083024),0.856797 (0.774000 + 0.082797),0.864777 (0.782100 + 0.082677),0.852875 (0.770400 + 0.082475),0.847625 (0.765900 + 0.081725),0.857369 (0.774900 + 0.082469),0.856584 (0.774900 + 0.081684),0.860315 (0.777600 + 0.082715),0.860501 (0.778500 + 0.082001),0.842859 (0.760500 + 0.082359),0.846052 (0.763200 + 0.082853),0.859226 (0.776700 + 0.082526),0.857167 (0.774900 + 0.082267),0.843500 (0.760500 + 0.083000),0.868331 (0.786600 + 0.081731),0.850257 (0.767700 + 0.082557),0.862622 (0.779400 + 0.083222),0.859393 (0.777600 + 0.081793),0.859579 (0.776700 + 0.082879),0.849780 (0.766800 + 0.082980),0.859579 (0.776700 + 0.082879),0.861668 (0.779400 + 0.082268),0.856204 (0.774000 + 0.082204)
16,0.868724 (0.785700 + 0.083024),0.846569 (0.764100 + 0.082469),0.857474 (0.774900 + 0.082575),0.873229 (0.790200 + 0.083029),0.847343 (0.765000 + 0.082343),0.860853 (0.777600 + 0.083253),0.854377 (0.771300 + 0.083077),0.864777 (0.782100 + 0.082677),0.864777 (0.782100 + 0.082677),0.849240 (0.766800 + 0.082440),0.864897 (0.782100 + 0.082797),0.848101 (0.765900 + 0.082201),0.867449 (0.783900 + 0.083549),0.843686 (0.760500 + 0.083186),0.855736 (0.773100 + 0.082636),0.854797 (0.772200 + 0.082597),0.853192 (0.770400 + 0.082792),0.847907 (0.765900 + 0.082007),0.846312 (0.764100 + 0.082213),0.861511 (0.778500 + 0.083011),0.869634 (0.786600 + 0.083034),0.857401 (0.774900 + 0.082501),0.856204 (0.774000 + 0.082204),0.856562 (0.774900 + 0.081662),0.865670 (0.782100 + 0.083570),0.864223 (0.781200 + 0.083024),0.860778 (0.777600 + 0.083178),0.844070 (0.761400 + 0.082670),0.860500 (0.777600 + 0.082900),0.858804 (0.775800 + 0.083004),0.861118 (0.778500 + 0.082618),0.852081 (0.769500 + 0.082581),0.861962 (0.779400 + 0.082562),0.859321 (0.776700 + 0.082621),0.856921 (0.774000 + 0.082921),0.846047 (0.763200 + 0.082847),0.869610 (0.786600 + 0.083010),0.860501 (0.778500 + 0.082001),0.859579 (0.776700 + 0.082879),0.854495 (0.772200 + 0.082295),0.854495 (0.772200 + 0.082295),0.851567 (0.769500 + 0.082067),0.853976 (0.771300 + 0.082676),0.854495 (0.772200 + 0.082295),0.860727 (0.778500 + 0.082227),0.865655 (0.783000 + 0.082655),0.871277 (0.789300 + 0.081977),0.845737 (0.763200 + 0.082537),0.870910 (0.789300 + 0.081610),0.838932 (0.756000 + 0.082932)
17,0.873229 (0.790200 + 0.083029),0.860451 (0.777600 + 0.082851),0.859427 (0.776700 + 0.082727),0.860933 (0.778500 + 0.082433),0.855960 (0.773100 + 0.082860),0.853321 (0.771300 + 0.082021),0.852398 (0.769500 + 0.082898),0.870527 (0.788400 + 0.082127),0.856204 (0.772200 + 0.084004),0.865661 (0.783900 + 0.081761),0.857284 (0.774900 + 0.082384),0.849370 (0.766800 + 0.082570),0.857182 (0.774900 + 0.082282),0.850226 (0.766800 + 0.083426),0.859202 (0.776700 + 0.082502),0.867724 (0.784800 + 0.082925),0.863148 (0.780300 + 0.082848),0.856429 (0.774000 + 0.082429),0.866389 (0.783000 + 0.083389),0.856749 (0.774000 + 0.082749),0.858586 (0.775800 + 0.082786),0.851607 (0.769500 + 0.082107),0.852081 (0.769500 + 0.082581),0.842142 (0.760500 + 0.081642),0.858166 (0.775800 + 0.082366),0.859315 (0.776700 + 0.082615),0.863816 (0.781200 + 0.082616),0.860295 (0.778500 + 0.081795),0.856608 (0.774000 + 0.082608),0.868724 (0.785700 + 0.083024),0.853192 (0.770400 + 0.082792),0.873150 (0.790200 + 0.082950),0.859441 (0.776700 + 0.082741),0.860224 (0.777600 + 0.082624),0.872573 (0.789300 + 0.083273),0.857458 (0.774900 + 0.082558),0.858632 (0.776700 + 0.081932),0.847652 (0.765000 + 0.082652),0.851825 (0.769500 + 0.082325),0.857998 (0.774900 + 0.083098),0.853386 (0.771300 + 0.082086),0.853861 (0.771300 + 0.082561),0.865793 (0.783000 + 0.082793),0.861450 (0.778500 + 0.082950),0.864169 (0.781200 + 0.082969),0.856571 (0.774900 + 0.081671),0.850889 (0.768600 + 0.082289),0.843543 (0.762300 + 0.081243),0.850066 (0.767700 + 0.082366),0.855536 (0.774000 + 0.081535)
18,0.873229 (0.790200 + 0.083029),0.848481 (0.766800 + 0.081681),0.862955 (0.780300 + 0.082655),0.851499 (0.769500 + 0.081999),0.853404 (0.771300 + 0.082104),0.848009 (0.765000 + 0.083009),0.843130 (0.761400 + 0.081730),0.870284 (0.787500 + 0.082785),0.857499 (0.774900 + 0.082599),0.859219 (0.775800 + 0.083419),0.852238 (0.769500 + 0.082738),0.869147 (0.785700 + 0.083447),0.852982 (0.770400 + 0.082582),0.865034 (0.782100 + 0.082934),0.865698 (0.783900 + 0.081798),0.851881 (0.769500 + 0.082381),0.853218 (0.771300 + 0.081918),0.853751 (0.772200 + 0.081551),0.867085 (0.784800 + 0.082285),0.861450 (0.779400 + 0.082050),0.858392 (0.775800 + 0.082592),0.865793 (0.783000 + 0.082793),0.856204 (0.772200 + 0.084004),0.844365 (0.762300 + 0.082065),0.862270 (0.779400 + 0.082870),0.858121 (0.775800 + 0.082321),0.868327 (0.785700 + 0.082627),0.863587 (0.781200 + 0.082387),0.862962 (0.780300 + 0.082662),0.866061 (0.783900 + 0.082161),0.857698 (0.775800 + 0.081898),0.861136 (0.778500 + 0.082636),0.860933 (0.778500 + 0.082433),0.861206 (0.778500 + 0.082706),0.863244 (0.780300 + 0.082944),0.854991 (0.772200 + 0.082791),0.865573 (0.783000 + 0.082573),0.853545 (0.770400 + 0.083145),0.852806 (0.770400 + 0.082406),0.858586 (0.775800 + 0.082786),0.853192 (0.770400 + 0.082792),0.859782 (0.776700 + 0.083082),0.857045 (0.774000 + 0.083045),0.865424 (0.783000 + 0.082424),0.869444 (0.786600 + 0.082844),0.859159 (0.776700 + 0.082459),0.851712 (0.769500 + 0.082212),0.864748 (0.782100 + 0.082648),0.850848 (0.767700 + 0.083148),0.850348 (0.767700 + 0.082648)
19,0.873229 (0.790200 + 0.083029),0.865573 (0.783000 + 0.082573),0.863244 (0.780300 + 0.082944),0.861655 (0.778500 + 0.083155),0.856222 (0.774000 + 0.082222),0.861156 (0.778500 + 0.082656),0.856618 (0.774000 + 0.082618),0.843368 (0.761400 + 0.081968),0.859608 (0.776700 + 0.082908),0.860712 (0.778500 + 0.082212),0.865393 (0.783000 + 0.082393),0.858663 (0.776700 + 0.081963),0.855307 (0.772200 + 0.083107),0.862024 (0.779400 + 0.082624),0.862765 (0.780300 + 0.082465),0.865698 (0.783900 + 0.081798),0.848009 (0.765000 + 0.083009),0.859341 (0.776700 + 0.082641),0.866486 (0.783900 + 0.082586),0.866061 (0.783900 + 0.082161),0.861433 (0.778500 + 0.082933),0.853902 (0.771300 + 0.082602),0.859007 (0.775800 + 0.083207),0.846924 (0.765000 + 0.081924),0.866326 (0.784800 + 0.081526),0.862688 (0.779400 + 0.083288),0.858754 (0.775800 + 0.082954),0.872436 (0.789300 + 0.083136),0.868581 (0.786600 + 0.081981),0.865310 (0.783000 + 0.082310),0.841452 (0.758700 + 0.082752),0.843077 (0.760500 + 0.082577),0.865854 (0.783900 + 0.081954),0.864153 (0.781200 + 0.082953),0.860389 (0.778500 + 0.081889),0.867589 (0.784800 + 0.082789),0.857526 (0.774900 + 0.082626),0.859366 (0.776700 + 0.082666),0.849526 (0.766800 + 0.082726),0.849595 (0.766800 + 0.082795),0.865971 (0.783000 + 0.082971),0.873229 (0.790200 + 0.083029),0.873229 (0.790200 + 0.083029),0.858924 (0.775800 + 0.083124),0.853911 (0.770400 + 0.083511),0.869147 (0.785700 + 0.083447),0.853404 (0.771300 + 0.082104),0.859769 (0.777600 + 0.082169),0.865010 (0.782100 + 0.082910),0.853878 (0.771300 + 0.082578)
20,0.873229 (0.790200 + 0.083029),0.871912 (0.790200 + 0.081712),0.868849 (0.786600 + 0.082249),0.872529 (0.791100 + 0.081429),0.851892 (0.769500 + 0.082392),0.866061 (0.783900 + 0.082161),0.865010 (0.782100 + 0.082910),0.870524 (0.787500 + 0.083024),0.854870 (0.772200 + 0.082670),0.859057 (0.776700 + 0.082357),0.864022 (0.781200 + 0.082822),0.868932 (0.786600 + 0.082332),0.855389 (0.772200 + 0.083189),0.867480 (0.785700 + 0.081780),0.848910 (0.767700 + 0.081210),0.853394 (0.770400 + 0.082994),0.864989 (0.782100 + 0.082889),0.860578 (0.777600 + 0.082978),0.853406 (0.771300 + 0.082106),0.866285 (0.783000 + 0.083285),0.868439 (0.786600 + 0.081839),0.865854 (0.783900 + 0.081954),0.860119 (0.777600 + 0.082519),0.865884 (0.783000 + 0.082884),0.855222 (0.772200 + 0.083022),0.858754 (0.776700 + 0.082055),0.863217 (0.780300 + 0.082917),0.861334 (0.777600 + 0.083734),0.860097 (0.777600 + 0.082497),0.856948 (0.774900 + 0.082048),0.858284 (0.776700 + 0.081584),0.852187 (0.769500 + 0.082687),0.853586 (0.770400 + 0.083186),0.855296 (0.773100 + 0.082196),0.855333 (0.772200 + 0.083133),0.865310 (0.783000 + 0.082310),0.863938 (0.781200 + 0.082738),0.849032 (0.766800 + 0.082232),0.856190 (0.774900 + 0.081290),0.853968 (0.771300 + 0.082668),0.868951 (0.786600 + 0.082351),0.858548 (0.777600 + 0.080947),0.851305 (0.769500 + 0.081805),0.862335 (0.779400 + 0.082935),0.858493 (0.775800 + 0.082693),0.851895 (0.769500 + 0.082395),0.861300 (0.779400 + 0.081900),0.866272 (0.783900 + 0.082372),0.862275 (0.780300 + 0.081975),0.862216 (0.779400 + 0.082816)
21,0.873229 (0.790200 + 0.083029),0.851242 (0.768600 + 0.082642),0.856644 (0.774000 + 0.082644),0.855542 (0.772200 + 0.083342),0.862163 (0.779400 + 0.082763),0.872529 (0.791100 + 0.081429),0.859289 (0.776700 + 0.082589),0.860724 (0.778500 + 0.082224),0.849581 (0.766800 + 0.082781),0.857858 (0.774900 + 0.082959),0.871938 (0.789300 + 0.082638),0.858251 (0.775800 + 0.082451),0.857478 (0.774900 + 0.082578),0.855147 (0.773100 + 0.082047),0.852488 (0.769500 + 0.082988),0.857921 (0.774900 + 0.083021),0.865964 (0.783900 + 0.082064),0.862427 (0.781200 + 0.081227),0.853976 (0.771300 + 0.082676),0.840366 (0.757800 + 0.082566),0.858675 (0.775800 + 0.082875),0.851032 (0.768600 + 0.082432),0.860365 (0.777600 + 0.082765),0.857558 (0.774900 + 0.082658),0.861659 (0.778500 + 0.083159),0.859196 (0.776700 + 0.082496),0.862168 (0.779400 + 0.082768),0.852807 (0.769500 + 0.083307),0.861339 (0.778500 + 0.082839),0.865010 (0.782100 + 0.082910),0.864022 (0.781200 + 0.082822),0.868167 (0.785700 + 0.082467),0.863749 (0.781200 + 0.082549),0.864971 (0.782100 + 0.082871),0.858234 (0.775800 + 0.082434),0.869373 (0.786600 + 0.082773),0.845065 (0.762300 + 0.082765),0.873229 (0.790200 + 0.083029),0.866285 (0.783000 + 0.083285),0.860883 (0.778500 + 0.082383),0.857490 (0.774900 + 0.082590),0.868937 (0.786600 + 0.082337),0.863723 (0.781200 + 0.082523),0.855908 (0.774900 + 0.081008),0.854808 (0.773100 + 0.081708),0.852718 (0.770400 + 0.082318),0.865807 (0.784800 + 0.081007),0.863812 (0.782100 + 0.081712),0.846385 (0.763200 + 0.083185),0.849953 (0.767700 + 0.082253)
22,0.873229 (0.790200 + 0.083029),0.874435 (0.791100 + 0.083335),0.865453 (0.783000 + 0.082453),0.871156 (0.788400 + 0.082756),0.853976 (0.771300 + 0.082676),0.873229 (0.790200 + 0.083029),0.868937 (0.786600 + 0.082337),0.857858 (0.774900 + 0.082959),0.867834 (0.784800 + 0.083034),0.869395 (0.787500 + 0.081895),0.861582 (0.778500 + 0.083082),0.864127 (0.782100 + 0.082027),0.860105 (0.777600 + 0.082505),0.857061 (0.774900 + 0.082161),0.860623 (0.777600 + 0.083023),0.858374 (0.775800 + 0.082574),0.873303 (0.790200 + 0.083103),0.860703 (0.778500 + 0.082203),0.864931 (0.783900 + 0.081031),0.853308 (0.771300 + 0.082008),0.860651 (0.778500 + 0.082151),0.859553 (0.776700 + 0.082853),0.858661 (0.775800 + 0.082861),0.867631 (0.785700 + 0.081931),0.865037 (0.783000 + 0.082037),0.869621 (0.786600 + 0.083021),0.863484 (0.781200 + 0.082284),0.859596 (0.776700 + 0.082896),0.849407 (0.767700 + 0.081707),0.862395 (0.779400 + 0.082995),0.855349 (0.772200 + 0.083149),0.855835 (0.773100 + 0.082735),0.860987 (0.778500 + 0.082487),0.865964 (0.783900 + 0.082064),0.864971 (0.782100 + 0.082871),0.863248 (0.780300 + 0.082948),0.854752 (0.772200 + 0.082552),0.871523 (0.788400 + 0.083123),0.864000 (0.781200 + 0.082800),0.857425 (0.774900 + 0.082525),0.868104 (0.784800 + 0.083304),0.862091 (0.779400 + 0.082691),0.858000 (0.774900 + 0.083100),0.857787 (0.775800 + 0.081987),0.862393 (0.779400 + 0.082993),0.849799 (0.766800 + 0.082999),0.860642 (0.777600 + 0.083042),0.859036 (0.775800 + 0.083236),0.853895 (0.772200 + 0.081695),0.861839 (0.779400 + 0.082439)
23,0.874435 (0.791100 + 0.083335),0.864950 (0.782100 + 0.082850),0.853931 (0.771300 + 0.082631),0.847910 (0.765900 + 0.082010),0.864555 (0.782100 + 0.082455),0.851802 (0.769500 + 0.082302),0.857694 (0.775800 + 0.081894),0.873229 (0.790200 + 0.083029),0.869704 (0.787500 + 0.082204),0.863977 (0.781200 + 0.082777),0.867834 (0.784800 + 0.083034),0.865738 (0.782100 + 0.083638),0.856658 (0.774000 + 0.082658),0.856870 (0.774000 + 0.082870),0.868644 (0.787500 + 0.081144),0.860313 (0.777600 + 0.082713),0.855416 (0.773100 + 0.082316),0.860348 (0.777600 + 0.082748),0.860745 (0.779400 + 0.081345),0.879114 (0.796500 + 0.082614),0.869703 (0.786600 + 0.083103),0.850874 (0.768600 + 0.082274),0.864260 (0.782100 + 0.082160),0.866145 (0.783000 + 0.083145),0.857647 (0.774900 + 0.082747),0.868889 (0.785700 + 0.083189),0.868733 (0.786600 + 0.082133),0.860632 (0.778500 + 0.082132),0.867342 (0.784800 + 0.082542),0.864427 (0.781200 + 0.083227),0.871239 (0.788400 + 0.082839),0.854455 (0.772200 + 0.082255),0.864099 (0.783000 + 0.081099),0.869395 (0.787500 + 0.081895),0.867834 (0.784800 + 0.083034),0.859838 (0.776700 + 0.083138),0.876849 (0.793800 + 0.083049),0.861604 (0.779400 + 0.082204),0.858976 (0.776700 + 0.082276),0.868161 (0.784800 + 0.083361),0.855136 (0.773100 + 0.082036),0.853054 (0.771300 + 0.081754),0.863358 (0.781200 + 0.082159),0.873229 (0.790200 + 0.083029),0.857787 (0.775800 + 0.081987),0.851653 (0.768600 + 0.083053),0.866095 (0.783000 + 0.083095),0.873303 (0.790200 + 0.083103),0.864127 (0.782100 + 0.082027),0.852581 (0.769500 + 0.083081)
24,0.879114 (0.796500 + 0.082614),0.866340 (0.783900 + 0.082440),0.856994 (0.774900 + 0.082094),0.861180 (0.778500 + 0.082680),0.871546 (0.788400 + 0.083146),0.850482 (0.767700 + 0.082782),0.857960 (0.775800 + 0.082160),0.867064 (0.783900 + 0.083164),0.863999 (0.781200 + 0.082800),0.865228 (0.782100 + 0.083128),0.853335 (0.770400 + 0.082935),0.858608 (0.775800 + 0.082808),0.862383 (0.779400 + 0.082983),0.867364 (0.784800 + 0.082564),0.847625 (0.765000 + 0.082625),0.877428 (0.794700 + 0.082728),0.861921 (0.779400 + 0.082521),0.852687 (0.769500 + 0.083187),0.863727 (0.782100 + 0.081627),0.871604 (0.788400 + 0.083204),0.869724 (0.787500 + 0.082224),0.868733 (0.786600 + 0.082133),0.860745 (0.779400 + 0.081345),0.865073 (0.782100 + 0.082973),0.857720 (0.774900 + 0.082820),0.869793 (0.786600 + 0.083193),0.858219 (0.775800 + 0.082419),0.858758 (0.775800 + 0.082958),0.865830 (0.782100 + 0.083730),0.866801 (0.783900 + 0.082901),0.870499 (0.787500 + 0.082999),0.863933 (0.781200 + 0.082733),0.870675 (0.788400 + 0.082275),0.868594 (0.785700 + 0.082894),0.861821 (0.779400 + 0.082421),0.856768 (0.774000 + 0.082768),0.858945 (0.776700 + 0.082245),0.874435 (0.791100 + 0.083335),0.874435 (0.791100 + 0.083335),0.861817 (0.778500 + 0.083317),0.870213 (0.787500 + 0.082713),0.862923 (0.779400 + 0.083523),0.852364 (0.769500 + 0.082864),0.866131 (0.783900 + 0.082231),0.858610 (0.776700 + 0.081910),0.876849 (0.793800 + 0.083049),0.873303 (0.790200 + 0.083103),0.867342 (0.784800 + 0.082542),0.859287 (0.776700 + 0.082587),0.859874 (0.777600 + 0.082274)
25,0.879114 (0.796500 + 0.082614),0.871130 (0.789300 + 0.081830),0.863831 (0.781200 + 0.082631),0.862923 (0.779400 + 0.083523),0.877428 (0.794700 + 0.082728),0.860557 (0.778500 + 0.082057),0.864138 (0.780300 + 0.083838),0.857273 (0.774900 + 0.082373),0.863032 (0.780300 + 0.082732),0.864154 (0.781200 + 0.082955),0.868733 (0.786600 + 0.082133),0.847494 (0.765000 + 0.082494),0.863198 (0.781200 + 0.081998),0.861417 (0.778500 + 0.082917),0.843033 (0.760500 + 0.082533),0.865030 (0.783000 + 0.082030),0.864168 (0.781200 + 0.082968),0.869916 (0.787500 + 0.082416),0.854305 (0.771300 + 0.083005),0.868012 (0.785700 + 0.082312),0.885278 (0.802800 + 0.082478),0.852056 (0.770400 + 0.081656),0.861351 (0.779400 + 0.081951),0.866946 (0.784800 + 0.082146),0.858025 (0.775800 + 0.082225),0.870911 (0.788400 + 0.082511),0.874055 (0.791100 + 0.082955),0.869986 (0.787500 + 0.082486),0.863542 (0.781200 + 0.082342),0.870805 (0.789300 + 0.081505),0.867723 (0.784800 + 0.082923),0.857637 (0.774900 + 0.082737),0.852848 (0.770400 + 0.082448),0.863787 (0.782100 + 0.081687),0.860590 (0.777600 + 0.082990),0.879174 (0.796500 + 0.082674),0.851692 (0.769500 + 0.082192),0.867515 (0.784800 + 0.082715),0.859272 (0.776700 + 0.082572),0.856819 (0.774000 + 0.082819),0.871906 (0.789300 + 0.082606),0.855713 (0.772200 + 0.083513),0.868394 (0.785700 + 0.082694),0.858478 (0.774900 + 0.083578),0.877662 (0.794700 + 0.082962),0.870043 (0.787500 + 0.082543),0.856949 (0.774900 + 0.082049),0.865387 (0.783000 + 0.082387),0.862367 (0.779400 + 0.082967),0.879114 (0.796500 + 0.082614)
