Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.876437 (0.792900 + 0.083537),0.856435 (0.773100 + 0.083335),0.860000 (0.776700 + 0.083301),0.865823 (0.783000 + 0.082823),0.867476 (0.783900 + 0.083576),0.849762 (0.766800 + 0.082962),0.846122 (0.763200 + 0.082922),0.861947 (0.778500 + 0.083447),0.861786 (0.778500 + 0.083286),0.863037 (0.779400 + 0.083637),0.855255 (0.772200 + 0.083055),0.853839 (0.770400 + 0.083439),0.865694 (0.782100 + 0.083594),0.854108 (0.770400 + 0.083708),0.873914 (0.790200 + 0.083714),0.858480 (0.774900 + 0.083580),0.854806 (0.772200 + 0.082606),0.854632 (0.771300 + 0.083332),0.860257 (0.776700 + 0.083557),0.862782 (0.779400 + 0.083382),0.861385 (0.777600 + 0.083785),0.855369 (0.772200 + 0.083169),0.853841 (0.770400 + 0.083441),0.853776 (0.770400 + 0.083376),0.867681 (0.783900 + 0.083781),0.858072 (0.774900 + 0.083172),0.873154 (0.789300 + 0.083854),0.853330 (0.770400 + 0.082930),0.852335 (0.768600 + 0.083735),0.869423 (0.785700 + 0.083723),0.856294 (0.773100 + 0.083194),0.849711 (0.766800 + 0.082911),0.852214 (0.769500 + 0.082714),0.852928 (0.769500 + 0.083428),0.862375 (0.779400 + 0.082975),0.863080 (0.780300 + 0.082780),0.868095 (0.784800 + 0.083295),0.866755 (0.783000 + 0.083755),0.840193 (0.756900 + 0.083293),0.861170 (0.777600 + 0.083570),0.862765 (0.779400 + 0.083365),0.855588 (0.773100 + 0.082488),0.856328 (0.773100 + 0.083228),0.861008 (0.777600 + 0.083408),0.866124 (0.783000 + 0.083124),0.864463 (0.781200 + 0.083263),0.853421 (0.770400 + 0.083021),0.861006 (0.777600 + 0.083406),0.874565 (0.791100 + 0.083466),0.858909 (0.775800 + 0.083109),0.849829 (0.766800 + 0.083029),0.854898 (0.772200 + 0.082698),0.847598 (0.765000 + 0.082598),0.861183 (0.777600 + 0.083583),0.861061 (0.777600 + 0.083461),0.859282 (0.775800 + 0.083482),0.859954 (0.776700 + 0.083254),0.833798 (0.750600 + 0.083198),0.847714 (0.764100 + 0.083614),0.866747 (0.783900 + 0.082847)
27,0.876437 (0.792900 + 0.083537),0.853647 (0.770400 + 0.083247),0.855332 (0.772200 + 0.083132),0.857351 (0.774000 + 0.083351),0.860469 (0.776700 + 0.083770),0.877296 (0.793800 + 0.083496),0.875755 (0.792000 + 0.083755),0.845360 (0.762300 + 0.083060),0.864937 (0.782100 + 0.082837),0.854140 (0.770400 + 0.083740),0.863657 (0.780300 + 0.083357),0.869756 (0.786600 + 0.083156),0.854018 (0.770400 + 0.083618),0.869423 (0.785700 + 0.083723),0.865823 (0.783000 + 0.082823),0.862782 (0.779400 + 0.083382),0.861006 (0.777600 + 0.083406),0.856961 (0.774000 + 0.082961),0.864470 (0.781200 + 0.083270),0.859569 (0.775800 + 0.083769),0.839817 (0.757800 + 0.082017),0.867701 (0.783900 + 0.083801),0.857535 (0.774000 + 0.083535),0.869442 (0.785700 + 0.083742),0.860909 (0.777600 + 0.083309),0.847770 (0.765000 + 0.082770),0.854872 (0.771300 + 0.083572),0.857637 (0.774000 + 0.083637),0.859091 (0.775800 + 0.083291),0.865823 (0.783000 + 0.082823),0.855588 (0.773100 + 0.082488),0.866343 (0.783000 + 0.083343),0.863916 (0.780300 + 0.083616),0.866737 (0.783000 + 0.083737),0.874857 (0.791100 + 0.083757),0.857473 (0.774000 + 0.083473),0.845109 (0.762300 + 0.082809),0.860124 (0.776700 + 0.083424),0.848908 (0.765900 + 0.083008),0.864728 (0.781200 + 0.083528),0.850965 (0.767700 + 0.083265),0.854716 (0.771300 + 0.083416),0.865518 (0.782100 + 0.083418),0.860215 (0.776700 + 0.083515),0.855404 (0.772200 + 0.083204),0.863065 (0.779400 + 0.083665),0.865813 (0.782100 + 0.083713),0.860593 (0.777600 + 0.082993),0.848262 (0.765000 + 0.083262),0.861649 (0.777600 + 0.084049),0.860118 (0.777600 + 0.082518),0.859502 (0.775800 + 0.083702),0.847027 (0.764100 + 0.082927),0.846615 (0.764100 + 0.082515),0.867090 (0.783900 + 0.083190),0.862522 (0.779400 + 0.083122),0.854277 (0.771300 + 0.082977),0.856296 (0.773100 + 0.083196),0.872168 (0.788400 + 0.083768),0.857354 (0.774000 + 0.083354)
28,0.877296 (0.793800 + 0.083496),0.863986 (0.780300 + 0.083687),0.847842 (0.765000 + 0.082842),0.864338 (0.781200 + 0.083138),0.862340 (0.779400 + 0.082940),0.859744 (0.776700 + 0.083044),0.868892 (0.785700 + 0.083192),0.867186 (0.783900 + 0.083286),0.873556 (0.790200 + 0.083356),0.848651 (0.765000 + 0.083651),0.856879 (0.774000 + 0.082879),0.865151 (0.782100 + 0.083051),0.855621 (0.772200 + 0.083421),0.860240 (0.776700 + 0.083540),0.859273 (0.775800 + 0.083473),0.852537 (0.769500 + 0.083037),0.857445 (0.774000 + 0.083445),0.868340 (0.785700 + 0.082640),0.872046 (0.788400 + 0.083646),0.850602 (0.766800 + 0.083802),0.863474 (0.780300 + 0.083174),0.859913 (0.776700 + 0.083213),0.855981 (0.772200 + 0.083781),0.859788 (0.775800 + 0.083988),0.853260 (0.769500 + 0.083760),0.854226 (0.770400 + 0.083826),0.851607 (0.768600 + 0.083007),0.865518 (0.782100 + 0.083418),0.862782 (0.779400 + 0.083382),0.860515 (0.776700 + 0.083815),0.860760 (0.777600 + 0.083160),0.863929 (0.780300 + 0.083629),0.863065 (0.779400 + 0.083665),0.853745 (0.770400 + 0.083345),0.860796 (0.777600 + 0.083196),0.867213 (0.783900 + 0.083313),0.846974 (0.763200 + 0.083774),0.859091 (0.775800 + 0.083291),0.864728 (0.781200 + 0.083528),0.849626 (0.765900 + 0.083726),0.854900 (0.772200 + 0.082700),0.872168 (0.788400 + 0.083768),0.866459 (0.783000 + 0.083459),0.867583 (0.783900 + 0.083683),0.861059 (0.777600 + 0.083459),0.858136 (0.774900 + 0.083236),0.861634 (0.778500 + 0.083134),0.872168 (0.788400 + 0.083768),0.877296 (0.793800 + 0.083496),0.852362 (0.769500 + 0.082861),0.852506 (0.769500 + 0.083006),0.867216 (0.783900 + 0.083316),0.848700 (0.765000 + 0.083700),0.855518 (0.772200 + 0.083318),0.865727 (0.783000 + 0.082727),0.861855 (0.778500 + 0.083355),0.857505 (0.774000 + 0.083505),0.867464 (0.783900 + 0.083564),0.861844 (0.778500 + 0.083344),0.857677 (0.774000 + 0.083677)
29,0.877296 (0.793800 + 0.083496),0.872046 (0.788400 + 0.083646),0.855518 (0.772200 + 0.083318),0.860556 (0.776700 + 0.083856),0.865613 (0.782100 + 0.083513),0.868892 (0.785700 + 0.083192),0.863474 (0.780300 + 0.083174),0.861635 (0.778500 + 0.083135),0.867186 (0.783900 + 0.083286),0.863929 (0.780300 + 0.083629),0.855981 (0.772200 + 0.083781),0.849638 (0.765900 + 0.083738),0.851093 (0.767700 + 0.083393),0.851819 (0.768600 + 0.083219),0.856886 (0.774000 + 0.082886),0.853007 (0.769500 + 0.083507),0.846685 (0.763200 + 0.083485),0.868892 (0.785700 + 0.083192),0.861634 (0.778500 + 0.083134),0.850314 (0.767700 + 0.082614),0.879046 (0.795600 + 0.083446),0.859298 (0.775800 + 0.083498),0.848014 (0.765000 + 0.083014),0.846954 (0.763200 + 0.083754),0.862757 (0.779400 + 0.083357),0.857696 (0.774000 + 0.083696),0.858043 (0.774900 + 0.083143),0.863265 (0.780300 + 0.082965),0.852893 (0.769500 + 0.083393),0.855409 (0.772200 + 0.083209),0.869921 (0.786600 + 0.083321),0.846363 (0.763200 + 0.083163),0.854995 (0.772200 + 0.082795),0.864260 (0.781200 + 0.083060),0.850161 (0.766800 + 0.083361),0.853754 (0.770400 + 0.083354),0.858219 (0.774900 + 0.083319),0.859185 (0.775800 + 0.083385),0.866104 (0.783000 + 0.083104),0.857533 (0.774000 + 0.083533),0.851844 (0.769500 + 0.082344),0.858390 (0.774900 + 0.083490),0.866102 (0.783000 + 0.083102),0.858428 (0.774900 + 0.083528),0.864473 (0.781200 + 0.083273),0.860575 (0.777600 + 0.082975),0.851978 (0.768600 + 0.083379),0.865624 (0.782100 + 0.083524),0.861015 (0.777600 + 0.083415),0.855710 (0.772200 + 0.083510),0.861721 (0.778500 + 0.083221),0.858097 (0.774900 + 0.083197),0.852497 (0.769500 + 0.082997),0.868429 (0.785700 + 0.082729),0.871806 (0.788400 + 0.083406),0.858870 (0.775800 + 0.083070),0.870821 (0.787500 + 0.083321),0.860150 (0.776700 + 0.083450),0.857558 (0.774000 + 0.083558),0.861929 (0.778500 + 0.083429)
30,0.879046 (0.795600 + 0.083446),0.852026 (0.768600 + 0.083426),0.863040 (0.780300 + 0.082740),0.862691 (0.779400 + 0.083291),0.870276 (0.786600 + 0.083676),0.857163 (0.774000 + 0.083163),0.848319 (0.765000 + 0.083319),0.857350 (0.774000 + 0.083350),0.852614 (0.769500 + 0.083114),0.859638 (0.776700 + 0.082938),0.872168 (0.788400 + 0.083768),0.856901 (0.774000 + 0.082901),0.856595 (0.773100 + 0.083495),0.859426 (0.775800 + 0.083626),0.852831 (0.769500 + 0.083331),0.850978 (0.767700 + 0.083278),0.857533 (0.774000 + 0.083533),0.845583 (0.763200 + 0.082383),0.863754 (0.780300 + 0.083454),0.868892 (0.785700 + 0.083192),0.868892 (0.785700 + 0.083192),0.862966 (0.780300 + 0.082666),0.869411 (0.785700 + 0.083711),0.866400 (0.783000 + 0.083400),0.846209 (0.763200 + 0.083009),0.834196 (0.750600 + 0.083596),0.858795 (0.775800 + 0.082995),0.861128 (0.777600 + 0.083528),0.863591 (0.781200 + 0.082391),0.847087 (0.764100 + 0.082987),0.853079 (0.769500 + 0.083579),0.842455 (0.758700 + 0.083755),0.855291 (0.772200 + 0.083091),0.864653 (0.782100 + 0.082553),0.853447 (0.770400 + 0.083047),0.855582 (0.772200 + 0.083382),0.855204 (0.772200 + 0.083004),0.871806 (0.788400 + 0.083406),0.870821 (0.787500 + 0.083321),0.859817 (0.776700 + 0.083117),0.858850 (0.775800 + 0.083050),0.844737 (0.761400 + 0.083337),0.859833 (0.776700 + 0.083133),0.848366 (0.765000 + 0.083366),0.852442 (0.769500 + 0.082942),0.868406 (0.784800 + 0.083606),0.852392 (0.769500 + 0.082892),0.857681 (0.774000 + 0.083681),0.864398 (0.781200 + 0.083199),0.864145 (0.781200 + 0.082945),0.863349 (0.780300 + 0.083049),0.861955 (0.778500 + 0.083455),0.871806 (0.788400 + 0.083406),0.861887 (0.778500 + 0.083387),0.879138 (0.795600 + 0.083538),0.855374 (0.772200 + 0.083174),0.863793 (0.780300 + 0.083493),0.876211 (0.792900 + 0.083311),0.861221 (0.778500 + 0.082721),0.861503 (0.778500 + 0.083003)
31,0.879138 (0.795600 + 0.083538),0.861753 (0.778500 + 0.083253),0.856701 (0.774000 + 0.082701),0.872943 (0.789300 + 0.083643),0.852128 (0.768600 + 0.083528),0.860633 (0.777600 + 0.083033),0.859882 (0.776700 + 0.083182),0.857352 (0.774000 + 0.083352),0.866676 (0.783000 + 0.083676),0.853314 (0.770400 + 0.082914),0.854443 (0.771300 + 0.083143),0.864577 (0.782100 + 0.082477),0.859797 (0.776700 + 0.083097),0.846026 (0.763200 + 0.082826),0.850368 (0.767700 + 0.082668),0.855418 (0.772200 + 0.083218),0.857548 (0.774000 + 0.083548),0.868317 (0.784800 + 0.083517),0.865897 (0.783000 + 0.082897),0.857931 (0.774900 + 0.083031),0.860340 (0.777600 + 0.082740),0.871806 (0.788400 + 0.083406),0.871806 (0.788400 + 0.083406),0.853569 (0.770400 + 0.083169),0.854500 (0.771300 + 0.083200),0.861266 (0.777600 + 0.083666),0.865751 (0.782100 + 0.083651),0.860973 (0.777600 + 0.083373),0.851694 (0.769500 + 0.082194),0.874541 (0.791100 + 0.083441),0.858926 (0.775800 + 0.083127),0.863861 (0.780300 + 0.083561),0.862256 (0.778500 + 0.083756),0.852641 (0.769500 + 0.083141),0.869055 (0.785700 + 0.083355),0.862081 (0.779400 + 0.082681),0.858126 (0.774900 + 0.083227),0.880010 (0.796500 + 0.083510),0.877137 (0.793800 + 0.083337),0.879138 (0.795600 + 0.083538),0.879046 (0.795600 + 0.083446),0.851023 (0.767700 + 0.083323),0.865666 (0.782100 + 0.083566),0.863277 (0.780300 + 0.082977),0.842347 (0.759600 + 0.082747),0.861629 (0.778500 + 0.083129),0.853118 (0.770400 + 0.082718),0.863753 (0.780300 + 0.083453),0.865134 (0.782100 + 0.083034),0.865858 (0.782100 + 0.083758),0.856992 (0.774000 + 0.082992),0.858031 (0.774900 + 0.083131),0.848375 (0.765000 + 0.083375),0.855409 (0.772200 + 0.083209),0.851426 (0.768600 + 0.082826),0.873251 (0.790200 + 0.083051),0.858395 (0.774900 + 0.083495),0.852987 (0.769500 + 0.083487),0.855918 (0.773100 + 0.082818),0.863853 (0.780300 + 0.083553)
32,0.880010 (0.796500 + 0.083510),0.868218 (0.784800 + 0.083418),0.866698 (0.783000 + 0.083698),0.871245 (0.787500 + 0.083745),0.865440 (0.782100 + 0.083340),0.853775 (0.770400 + 0.083375),0.844938 (0.762300 + 0.082638),0.856538 (0.773100 + 0.083438),0.859803 (0.776700 + 0.083103),0.872943 (0.789300 + 0.083643),0.868317 (0.784800 + 0.083517),0.865577 (0.782100 + 0.083477),0.854881 (0.772200 + 0.082681),0.855112 (0.772200 + 0.082912),0.858106 (0.774900 + 0.083206),0.864577 (0.782100 + 0.082477),0.842059 (0.758700 + 0.083359),0.865858 (0.782100 + 0.083758),0.865858 (0.782100 + 0.083758),0.867057 (0.783900 + 0.083157),0.856405 (0.773100 + 0.083305),0.861895 (0.778500 + 0.083395),0.864577 (0.782100 + 0.082477),0.865650 (0.782100 + 0.083550),0.856412 (0.773100 + 0.083312),0.864277 (0.781200 + 0.083078),0.852918 (0.770400 + 0.082518),0.861131 (0.777600 + 0.083531),0.850436 (0.766800 + 0.083636),0.857855 (0.774900 + 0.082955),0.865009 (0.782100 + 0.082909),0.861993 (0.778500 + 0.083493),0.856141 (0.773100 + 0.083041),0.864889 (0.781200 + 0.083689),0.864683 (0.782100 + 0.082583),0.857310 (0.774000 + 0.083310),0.855475 (0.772200 + 0.083275),0.863863 (0.780300 + 0.083563),0.859995 (0.776700 + 0.083295),0.841983 (0.758700 + 0.083283),0.863483 (0.780300 + 0.083184),0.860753 (0.777600 + 0.083153),0.881549 (0.798300 + 0.083249),0.879138 (0.795600 + 0.083538),0.858031 (0.774900 + 0.083131),0.858113 (0.774900 + 0.083213),0.857423 (0.774000 + 0.083423),0.868773 (0.785700 + 0.083073),0.864004 (0.781200 + 0.082804),0.858746 (0.775800 + 0.082946),0.857989 (0.774900 + 0.083089),0.864796 (0.781200 + 0.083596),0.861856 (0.778500 + 0.083356),0.861475 (0.778500 + 0.082975),0.856479 (0.773100 + 0.083379),0.857539 (0.774000 + 0.083539),0.867227 (0.783900 + 0.083327),0.857548 (0.774000 + 0.083548),0.857548 (0.774000 + 0.083548),0.874728 (0.791100 + 0.083628)
33,0.881549 (0.798300 + 0.083249),0.848858 (0.765900 + 0.082958),0.856687 (0.774000 + 0.082687),0.855505 (0.772200 + 0.083305),0.837398 (0.754200 + 0.083198),0.861895 (0.778500 + 0.083395),0.853986 (0.771300 + 0.082686),0.864599 (0.781200 + 0.083399),0.855172 (0.772200 + 0.082972),0.874535 (0.791100 + 0.083435),0.848269 (0.765000 + 0.083269),0.848493 (0.765000 + 0.083493),0.853473 (0.770400 + 0.083073),0.845569 (0.762300 + 0.083269),0.859034 (0.775800 + 0.083234),0.852188 (0.769500 + 0.082688),0.847936 (0.765000 + 0.082936),0.860510 (0.777600 + 0.082910),0.862071 (0.779400 + 0.082671),0.872658 (0.789300 + 0.083358),0.839649 (0.756900 + 0.082749),0.862897 (0.779400 + 0.083497),0.850169 (0.766800 + 0.083369),0.864796 (0.781200 + 0.083596),0.864796 (0.781200 + 0.083596),0.866147 (0.783000 + 0.083147),0.863771 (0.781200 + 0.082571),0.844765 (0.761400 + 0.083365),0.864577 (0.782100 + 0.082477),0.857132 (0.774000 + 0.083132),0.852888 (0.769500 + 0.083388),0.850746 (0.768600 + 0.082146),0.862445 (0.779400 + 0.083045),0.862650 (0.779400 + 0.083250),0.871984 (0.788400 + 0.083584),0.875228 (0.792000 + 0.083228),0.862670 (0.779400 + 0.083270),0.858254 (0.774900 + 0.083354),0.852104 (0.768600 + 0.083504),0.865606 (0.782100 + 0.083506),0.869915 (0.786600 + 0.083315),0.855268 (0.772200 + 0.083068),0.854788 (0.771300 + 0.083488),0.858106 (0.774900 + 0.083206),0.878187 (0.794700 + 0.083487),0.844788 (0.761400 + 0.083388),0.856423 (0.773100 + 0.083323),0.870057 (0.786600 + 0.083457),0.853795 (0.770400 + 0.083395),0.858571 (0.774900 + 0.083671),0.854032 (0.770400 + 0.083632),0.865479 (0.782100 + 0.083379),0.871866 (0.788400 + 0.083466),0.847461 (0.764100 + 0.083361),0.863334 (0.780300 + 0.083034),0.872938 (0.789300 + 0.083638),0.870984 (0.787500 + 0.083484),0.868218 (0.784800 + 0.083418),0.851444 (0.767700 + 0.083744),0.862634 (0.779400 + 0.083234)
34,0.881549 (0.798300 + 0.083249),0.861545 (0.778500 + 0.083045),0.857246 (0.774900 + 0.082346),0.858144 (0.774900 + 0.083244),0.856710 (0.774000 + 0.082710),0.867789 (0.784800 + 0.082989),0.858468 (0.774900 + 0.083568),0.853774 (0.770400 + 0.083374),0.862079 (0.779400 + 0.082679),0.853946 (0.771300 + 0.082646),0.873660 (0.790200 + 0.083460),0.856755 (0.773100 + 0.083655),0.853572 (0.770400 + 0.083172),0.851479 (0.768600 + 0.082879),0.859279 (0.775800 + 0.083479),0.856364 (0.773100 + 0.083264),0.852702 (0.769500 + 0.083202),0.862925 (0.779400 + 0.083525),0.871965 (0.788400 + 0.083565),0.860464 (0.777600 + 0.082864),0.868104 (0.784800 + 0.083304),0.863556 (0.780300 + 0.083256),0.859709 (0.776700 + 0.083009),0.869969 (0.786600 + 0.083369),0.860104 (0.776700 + 0.083404),0.872938 (0.789300 + 0.083638),0.852619 (0.769500 + 0.083119),0.861328 (0.778500 + 0.082828),0.872719 (0.789300 + 0.083419),0.859601 (0.776700 + 0.082901),0.847684 (0.764100 + 0.083584),0.856059 (0.772200 + 0.083859),0.869069 (0.785700 + 0.083369),0.851801 (0.769500 + 0.082301),0.859000 (0.775800 + 0.083200),0.859034 (0.775800 + 0.083234),0.859034 (0.775800 + 0.083234),0.864275 (0.781200 + 0.083076),0.871017 (0.787500 + 0.083517),0.858526 (0.774900 + 0.083626),0.862504 (0.779400 + 0.083104),0.866325 (0.783000 + 0.083325),0.841454 (0.758700 + 0.082754),0.864605 (0.781200 + 0.083405),0.869376 (0.785700 + 0.083675),0.857343 (0.774000 + 0.083343),0.856508 (0.773100 + 0.083408),0.864847 (0.782100 + 0.082747),0.859607 (0.776700 + 0.082908),0.872760 (0.789300 + 0.083460),0.851043 (0.767700 + 0.083343),0.848450 (0.765000 + 0.083450),0.861912 (0.778500 + 0.083412),0.843805 (0.761400 + 0.082405),0.853451 (0.770400 + 0.083051),0.857049 (0.774000 + 0.083049),0.871108 (0.787500 + 0.083608),0.854603 (0.771300 + 0.083303),0.857444 (0.774000 + 0.083444),0.853173 (0.770400 + 0.082773)
35,0.881549 (0.798300 + 0.083249),0.864918 (0.781200 + 0.083718),0.872619 (0.789300 + 0.083319),0.863158 (0.781200 + 0.081958),0.857943 (0.774900 + 0.083043),0.870843 (0.787500 + 0.083343),0.871041 (0.787500 + 0.083541),0.868062 (0.784800 + 0.083262),0.854715 (0.771300 + 0.083415),0.861011 (0.777600 + 0.083411),0.865740 (0.783000 + 0.082740),0.849730 (0.766800 + 0.082930),0.864847 (0.782100 + 0.082747),0.857226 (0.774000 + 0.083226),0.861235 (0.778500 + 0.082735),0.853748 (0.770400 + 0.083348),0.852707 (0.769500 + 0.083207),0.869402 (0.786600 + 0.082802),0.850772 (0.767700 + 0.083072),0.863331 (0.780300 + 0.083031),0.864716 (0.781200 + 0.083516),0.862273 (0.778500 + 0.083773),0.853853 (0.770400 + 0.083453),0.871108 (0.787500 + 0.083608),0.871017 (0.787500 + 0.083517),0.855834 (0.772200 + 0.083634),0.850868 (0.767700 + 0.083168),0.859034 (0.775800 + 0.083234),0.859000 (0.775800 + 0.083200),0.857246 (0.774900 + 0.082346),0.850607 (0.767700 + 0.082907),0.858580 (0.775800 + 0.082780),0.853758 (0.770400 + 0.083358),0.861944 (0.779400 + 0.082544),0.863688 (0.780300 + 0.083388),0.851185 (0.768600 + 0.082585),0.859601 (0.776700 + 0.082901),0.882832 (0.799200 + 0.083632),0.873382 (0.790200 + 0.083182),0.857587 (0.774000 + 0.083587),0.854023 (0.771300 + 0.082723),0.865648 (0.782100 + 0.083548),0.861963 (0.778500 + 0.083463),0.865983 (0.783000 + 0.082983),0.870307 (0.786600 + 0.083707),0.862925 (0.779400 + 0.083525),0.856755 (0.773100 + 0.083655),0.851425 (0.767700 + 0.083725),0.862366 (0.779400 + 0.082966),0.845267 (0.761400 + 0.083867),0.868194 (0.784800 + 0.083394),0.855271 (0.772200 + 0.083071),0.867499 (0.783900 + 0.083599),0.855404 (0.772200 + 0.083204),0.859959 (0.776700 + 0.083259),0.863556 (0.780300 + 0.083256),0.859607 (0.776700 + 0.082908),0.866863 (0.783900 + 0.082963),0.865383 (0.782100 + 0.083283),0.859731 (0.776700 + 0.083031)
36,0.882832 (0.799200 + 0.083632),0.863644 (0.781200 + 0.082444),0.857116 (0.774000 + 0.083116),0.852594 (0.769500 + 0.083094),0.857271 (0.774000 + 0.083271),0.861313 (0.777600 + 0.083713),0.870842 (0.787500 + 0.083342),0.856867 (0.774000 + 0.082867),0.850429 (0.766800 + 0.083629),0.851711 (0.768600 + 0.083111),0.851235 (0.768600 + 0.082635),0.869153 (0.785700 + 0.083453),0.862116 (0.779400 + 0.082716),0.859573 (0.776700 + 0.082873),0.868109 (0.784800 + 0.083309),0.880635 (0.797400 + 0.083235),0.846536 (0.763200 + 0.083336),0.848125 (0.765000 + 0.083125),0.855701 (0.772200 + 0.083501),0.850329 (0.767700 + 0.082629),0.863460 (0.780300 + 0.083160),0.873382 (0.790200 + 0.083182),0.865383 (0.782100 + 0.083283),0.874492 (0.791100 + 0.083392),0.873663 (0.790200 + 0.083463),0.867267 (0.783900 + 0.083367),0.864703 (0.781200 + 0.083503),0.871041 (0.787500 + 0.083541),0.869402 (0.786600 + 0.082802),0.861064 (0.777600 + 0.083464),0.872883 (0.789300 + 0.083583),0.865688 (0.783000 + 0.082688),0.862012 (0.778500 + 0.083512),0.868774 (0.785700 + 0.083074),0.863957 (0.781200 + 0.082757),0.865846 (0.783000 + 0.082846),0.862042 (0.778500 + 0.083542),0.868079 (0.784800 + 0.083279),0.854867 (0.771300 + 0.083567),0.863590 (0.780300 + 0.083290),0.850208 (0.766800 + 0.083408),0.860912 (0.777600 + 0.083312),0.853371 (0.770400 + 0.082971),0.865907 (0.783000 + 0.082907),0.861963 (0.778500 + 0.083463),0.853621 (0.771300 + 0.082321),0.868657 (0.785700 + 0.082957),0.851728 (0.768600 + 0.083128),0.869189 (0.785700 + 0.083489),0.861951 (0.779400 + 0.082551),0.865669 (0.783000 + 0.082669),0.866850 (0.783900 + 0.082950),0.852131 (0.768600 + 0.083531),0.841850 (0.758700 + 0.083150),0.854023 (0.771300 + 0.082723),0.866337 (0.783000 + 0.083337),0.857310 (0.774000 + 0.083310),0.857999 (0.774900 + 0.083099),0.854332 (0.772200 + 0.082132),0.873552 (0.790200 + 0.083352)
37,0.882832 (0.799200 + 0.083632),0.870283 (0.787500 + 0.082783),0.851898 (0.768600 + 0.083298),0.868998 (0.785700 + 0.083298),0.860486 (0.776700 + 0.083786),0.863203 (0.780300 + 0.082903),0.849675 (0.766800 + 0.082875),0.866390 (0.783000 + 0.083390),0.850974 (0.767700 + 0.083274),0.860409 (0.777600 + 0.082809),0.863536 (0.780300 + 0.083236),0.859782 (0.776700 + 0.083082),0.868839 (0.785700 + 0.083139),0.860395 (0.777600 + 0.082795),0.857862 (0.774900 + 0.082962),0.862979 (0.779400 + 0.083579),0.876943 (0.793800 + 0.083143),0.871997 (0.788400 + 0.083598),0.866964 (0.783900 + 0.083064),0.873663 (0.790200 + 0.083463),0.861313 (0.777600 + 0.083713),0.863833 (0.780300 + 0.083533),0.873467 (0.790200 + 0.083267),0.871027 (0.788400 + 0.082627),0.861974 (0.778500 + 0.083474),0.859823 (0.776700 + 0.083123),0.858874 (0.775800 + 0.083074),0.873663 (0.790200 + 0.083463),0.863957 (0.781200 + 0.082757),0.871041 (0.787500 + 0.083541),0.850329 (0.767700 + 0.082629),0.859032 (0.775800 + 0.083232),0.865354 (0.782100 + 0.083254),0.859659 (0.776700 + 0.082959),0.870021 (0.786600 + 0.083421),0.855343 (0.772200 + 0.083143),0.857844 (0.774900 + 0.082944),0.861995 (0.778500 + 0.083495),0.866526 (0.783000 + 0.083526),0.872619 (0.789300 + 0.083319),0.854130 (0.771300 + 0.082830),0.847783 (0.765000 + 0.082783),0.864641 (0.781200 + 0.083441),0.883751 (0.800100 + 0.083652),0.853727 (0.770400 + 0.083327),0.862083 (0.778500 + 0.083583),0.864317 (0.781200 + 0.083117),0.865211 (0.782100 + 0.083111),0.859808 (0.776700 + 0.083108),0.861059 (0.777600 + 0.083459),0.854874 (0.771300 + 0.083574),0.865846 (0.783000 + 0.082846),0.865846 (0.783000 + 0.082846),0.882832 (0.799200 + 0.083632),0.873663 (0.790200 + 0.083463),0.857529 (0.774900 + 0.082629),0.850552 (0.767700 + 0.082852),0.860405 (0.777600 + 0.082805),0.859322 (0.776700 + 0.082622),0.861032 (0.777600 + 0.083432)
