Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.826964 (0.745200 + 0.081764),0.825599 (0.744300 + 0.081299),0.825231 (0.743400 + 0.081831),0.808122 (0.727200 + 0.080922),0.805102 (0.723600 + 0.081502),0.818179 (0.736200 + 0.081979),0.821502 (0.739800 + 0.081702),0.821502 (0.739800 + 0.081702),0.824541 (0.743400 + 0.081141),0.811875 (0.729900 + 0.081975),0.814874 (0.732600 + 0.082274),0.804030 (0.721800 + 0.082230),0.806101 (0.724500 + 0.081601),0.819829 (0.738000 + 0.081829),0.808197 (0.726300 + 0.081897),0.807539 (0.725400 + 0.082139),0.812654 (0.730800 + 0.081854),0.812926 (0.730800 + 0.082126),0.819871 (0.738000 + 0.081871),0.810119 (0.728100 + 0.082019),0.820688 (0.739800 + 0.080888),0.815191 (0.733500 + 0.081691),0.797780 (0.716400 + 0.081380),0.813039 (0.731700 + 0.081339),0.819128 (0.737100 + 0.082028),0.816478 (0.734400 + 0.082079),0.806512 (0.724500 + 0.082012),0.816974 (0.735300 + 0.081674),0.815848 (0.734400 + 0.081448),0.818875 (0.737100 + 0.081775),0.818875 (0.737100 + 0.081775),0.818448 (0.737100 + 0.081348),0.820712 (0.738900 + 0.081812),0.823522 (0.741600 + 0.081922),0.819937 (0.738900 + 0.081037),0.808466 (0.727200 + 0.081266),0.814302 (0.732600 + 0.081702),0.827157 (0.745200 + 0.081957),0.814003 (0.732600 + 0.081403),0.823091 (0.741600 + 0.081491),0.816135 (0.734400 + 0.081735),0.805987 (0.723600 + 0.082387),0.823466 (0.742500 + 0.080966),0.816135 (0.734400 + 0.081735),0.810324 (0.728100 + 0.082224),0.812461 (0.730800 + 0.081661),0.804146 (0.721800 + 0.082346),0.810795 (0.729900 + 0.080895),0.804554 (0.721800 + 0.082754),0.807162 (0.725400 + 0.081762)
12,0.827157 (0.745200 + 0.081957),0.826964 (0.745200 + 0.081764),0.825599 (0.744300 + 0.081299),0.809473 (0.728100 + 0.081372),0.816688 (0.735300 + 0.081389),0.811872 (0.730800 + 0.081073),0.828843 (0.747900 + 0.080943),0.814961 (0.733500 + 0.081461),0.818673 (0.737100 + 0.081573),0.810723 (0.729000 + 0.081723),0.807539 (0.725400 + 0.082139),0.820452 (0.738900 + 0.081552),0.818153 (0.737100 + 0.081053),0.815191 (0.733500 + 0.081691),0.827157 (0.745200 + 0.081957),0.819423 (0.737100 + 0.082323),0.806800 (0.725400 + 0.081400),0.823130 (0.741600 + 0.081530),0.819169 (0.737100 + 0.082069),0.816974 (0.735300 + 0.081674),0.812654 (0.730800 + 0.081854),0.824817 (0.742500 + 0.082317),0.816343 (0.735300 + 0.081043),0.812876 (0.730800 + 0.082076),0.801850 (0.720000 + 0.081850),0.814023 (0.731700 + 0.082323),0.818398 (0.737100 + 0.081298),0.824037 (0.742500 + 0.081537),0.808652 (0.726300 + 0.082352),0.806849 (0.725400 + 0.081449),0.814874 (0.732600 + 0.082274),0.810496 (0.729000 + 0.081496),0.819563 (0.738000 + 0.081563),0.804951 (0.722700 + 0.082251),0.816279 (0.734400 + 0.081879),0.824762 (0.743400 + 0.081362),0.807583 (0.726300 + 0.081283),0.817556 (0.736200 + 0.081356),0.810412 (0.729000 + 0.081412),0.820688 (0.739800 + 0.080888),0.804044 (0.722700 + 0.081344),0.824541 (0.743400 + 0.081141),0.812784 (0.730800 + 0.081984),0.820569 (0.738900 + 0.081669),0.822345 (0.740700 + 0.081645),0.817539 (0.736200 + 0.081339),0.816016 (0.734400 + 0.081616),0.814046 (0.732600 + 0.081446),0.812205 (0.730800 + 0.081405),0.808427 (0.727200 + 0.081227)
13,0.828843 (0.747900 + 0.080943),0.827157 (0.745200 + 0.081957),0.827157 (0.745200 + 0.081957),0.810961 (0.729000 + 0.081961),0.822048 (0.740700 + 0.081348),0.812581 (0.731700 + 0.080881),0.820864 (0.738900 + 0.081964),0.825599 (0.744300 + 0.081299),0.812824 (0.731700 + 0.081124),0.824787 (0.743400 + 0.081388),0.817556 (0.736200 + 0.081356),0.824679 (0.742500 + 0.082179),0.823385 (0.741600 + 0.081785),0.811137 (0.729900 + 0.081238),0.812409 (0.730800 + 0.081609),0.824817 (0.742500 + 0.082317),0.821308 (0.738900 + 0.082408),0.816343 (0.735300 + 0.081043),0.814074 (0.732600 + 0.081474),0.821641 (0.739800 + 0.081841),0.813425 (0.731700 + 0.081725),0.815298 (0.734400 + 0.080898),0.820474 (0.738000 + 0.082474),0.807320 (0.725400 + 0.081920),0.822180 (0.740700 + 0.081480),0.812981 (0.730800 + 0.082181),0.814186 (0.732600 + 0.081586),0.815785 (0.734400 + 0.081385),0.826581 (0.744300 + 0.082281),0.812245 (0.730800 + 0.081445),0.811953 (0.730800 + 0.081153),0.817675 (0.736200 + 0.081475),0.820102 (0.738900 + 0.081202),0.818518 (0.737100 + 0.081418),0.812439 (0.730800 + 0.081639),0.814406 (0.732600 + 0.081806),0.820394 (0.738900 + 0.081494),0.822546 (0.740700 + 0.081846),0.808895 (0.727200 + 0.081695),0.816688 (0.735300 + 0.081389),0.819722 (0.738900 + 0.080822),0.827906 (0.747000 + 0.080906),0.823310 (0.742500 + 0.080810),0.827157 (0.745200 + 0.081957),0.803098 (0.721800 + 0.081298),0.816662 (0.735300 + 0.081362),0.818817 (0.737100 + 0.081717),0.816700 (0.735300 + 0.081400),0.813046 (0.731700 + 0.081346),0.816430 (0.735300 + 0.081130)
14,0.828843 (0.747900 + 0.080943),0.827906 (0.747000 + 0.080906),0.827157 (0.745200 + 0.081957),0.818088 (0.736200 + 0.081888),0.823048 (0.741600 + 0.081448),0.827157 (0.745200 + 0.081957),0.822048 (0.740700 + 0.081348),0.811235 (0.729000 + 0.082235),0.820130 (0.738900 + 0.081230),0.834814 (0.753300 + 0.081514),0.807947 (0.726300 + 0.081647),0.823012 (0.741600 + 0.081412),0.822168 (0.740700 + 0.081468),0.823915 (0.742500 + 0.081415),0.813431 (0.731700 + 0.081731),0.824487 (0.743400 + 0.081087),0.810491 (0.729000 + 0.081491),0.813070 (0.730800 + 0.082270),0.812650 (0.730800 + 0.081850),0.819287 (0.738000 + 0.081287),0.822180 (0.740700 + 0.081480),0.818043 (0.737100 + 0.080943),0.815017 (0.734400 + 0.080617),0.818480 (0.737100 + 0.081380),0.814892 (0.733500 + 0.081392),0.827157 (0.745200 + 0.081957),0.821641 (0.739800 + 0.081841),0.822013 (0.739800 + 0.082213),0.820487 (0.738900 + 0.081587),0.812952 (0.731700 + 0.081252),0.818194 (0.736200 + 0.081994),0.821324 (0.738900 + 0.082424),0.823926 (0.742500 + 0.081426),0.814544 (0.733500 + 0.081044),0.816909 (0.734400 + 0.082509),0.812717 (0.730800 + 0.081917),0.826834 (0.746100 + 0.080734),0.821836 (0.740700 + 0.081136),0.825599 (0.744300 + 0.081299),0.825599 (0.744300 + 0.081299),0.808623 (0.726300 + 0.082323),0.818549 (0.737100 + 0.081449),0.822882 (0.741600 + 0.081282),0.826677 (0.745200 + 0.081477),0.822945 (0.741600 + 0.081345),0.819763 (0.738000 + 0.081763),0.821357 (0.739800 + 0.081557),0.828339 (0.747000 + 0.081339),0.806553 (0.725400 + 0.081153),0.815428 (0.734400 + 0.081028)
15,0.834814 (0.753300 + 0.081514),0.828843 (0.747900 + 0.080943),0.828339 (0.747000 + 0.081339),0.822071 (0.740700 + 0.081371),0.826666 (0.745200 + 0.081466),0.818989 (0.738000 + 0.080989),0.827529 (0.746100 + 0.081429),0.826915 (0.745200 + 0.081715),0.836774 (0.756000 + 0.080774),0.822516 (0.740700 + 0.081816),0.822682 (0.740700 + 0.081982),0.823362 (0.742500 + 0.080862),0.821671 (0.739800 + 0.081871),0.812359 (0.730800 + 0.081559),0.814481 (0.733500 + 0.080981),0.820565 (0.738900 + 0.081665),0.820001 (0.738900 + 0.081101),0.825248 (0.744300 + 0.080948),0.827172 (0.746100 + 0.081072),0.817624 (0.736200 + 0.081424),0.823632 (0.742500 + 0.081132),0.819184 (0.738000 + 0.081184),0.808412 (0.727200 + 0.081212),0.820672 (0.739800 + 0.080872),0.829911 (0.748800 + 0.081111),0.820236 (0.738900 + 0.081336),0.818942 (0.737100 + 0.081842),0.818937 (0.737100 + 0.081837),0.820069 (0.738900 + 0.081169),0.823864 (0.742500 + 0.081364),0.823096 (0.741600 + 0.081496),0.816155 (0.734400 + 0.081755),0.814803 (0.733500 + 0.081303),0.818353 (0.737100 + 0.081253),0.820831 (0.739800 + 0.081031),0.828843 (0.747900 + 0.080943),0.813252 (0.731700 + 0.081552),0.814891 (0.733500 + 0.081391),0.823054 (0.740700 + 0.082354),0.810521 (0.728100 + 0.082421),0.827133 (0.746100 + 0.081033),0.824952 (0.743400 + 0.081552),0.826121 (0.744300 + 0.081821),0.820453 (0.738900 + 0.081554),0.822971 (0.740700 + 0.082271),0.813828 (0.732600 + 0.081228),0.810238 (0.729000 + 0.081238),0.816913 (0.735300 + 0.081613),0.823048 (0.741600 + 0.081448),0.823064 (0.741600 + 0.081464)
16,0.836774 (0.756000 + 0.080774),0.834814 (0.753300 + 0.081514),0.829911 (0.748800 + 0.081111),0.826676 (0.746100 + 0.080576),0.822516 (0.740700 + 0.081816),0.832858 (0.751500 + 0.081358),0.820453 (0.738900 + 0.081554),0.822444 (0.741600 + 0.080844),0.819569 (0.738000 + 0.081569),0.828843 (0.747900 + 0.080943),0.828843 (0.747900 + 0.080943),0.820910 (0.739800 + 0.081110),0.823096 (0.741600 + 0.081496),0.826285 (0.745200 + 0.081085),0.823118 (0.741600 + 0.081518),0.823484 (0.742500 + 0.080984),0.819077 (0.738000 + 0.081077),0.827185 (0.745200 + 0.081985),0.817384 (0.736200 + 0.081184),0.826183 (0.744300 + 0.081883),0.819077 (0.738000 + 0.081077),0.811335 (0.730800 + 0.080535),0.828153 (0.747000 + 0.081153),0.810016 (0.728100 + 0.081916),0.834037 (0.752400 + 0.081637),0.823795 (0.742500 + 0.081295),0.820392 (0.739800 + 0.080592),0.822858 (0.741600 + 0.081258),0.816981 (0.735300 + 0.081682),0.831615 (0.750600 + 0.081015),0.809452 (0.728100 + 0.081352),0.822761 (0.741600 + 0.081161),0.820687 (0.739800 + 0.080887),0.818088 (0.736200 + 0.081888),0.819067 (0.738000 + 0.081067),0.826666 (0.745200 + 0.081466),0.818720 (0.737100 + 0.081620),0.828212 (0.747000 + 0.081212),0.816934 (0.736200 + 0.080734),0.821499 (0.739800 + 0.081699),0.807482 (0.726300 + 0.081182),0.826697 (0.745200 + 0.081497),0.817326 (0.736200 + 0.081126),0.813550 (0.731700 + 0.081850),0.820261 (0.738900 + 0.081361),0.827529 (0.746100 + 0.081429),0.827529 (0.746100 + 0.081429),0.827133 (0.746100 + 0.081033),0.828843 (0.747900 + 0.080943),0.833536 (0.752400 + 0.081136)
17,0.836774 (0.756000 + 0.080774),0.834814 (0.753300 + 0.081514),0.834037 (0.752400 + 0.081637),0.835148 (0.754200 + 0.080948),0.825623 (0.744300 + 0.081323),0.815431 (0.734400 + 0.081032),0.812819 (0.731700 + 0.081119),0.826089 (0.745200 + 0.080889),0.831203 (0.750600 + 0.080603),0.814796 (0.733500 + 0.081296),0.832036 (0.750600 + 0.081437),0.827561 (0.746100 + 0.081461),0.824154 (0.742500 + 0.081654),0.835098 (0.754200 + 0.080898),0.819719 (0.738900 + 0.080820),0.823172 (0.741600 + 0.081572),0.830187 (0.748800 + 0.081387),0.823096 (0.741600 + 0.081496),0.820590 (0.738900 + 0.081690),0.831615 (0.750600 + 0.081015),0.809687 (0.728100 + 0.081587),0.821781 (0.740700 + 0.081081),0.813618 (0.731700 + 0.081918),0.825144 (0.744300 + 0.080844),0.827142 (0.746100 + 0.081042),0.820507 (0.739800 + 0.080707),0.836681 (0.755100 + 0.081581),0.820211 (0.738900 + 0.081311),0.836989 (0.756000 + 0.080989),0.825507 (0.744300 + 0.081207),0.821374 (0.739800 + 0.081574),0.818697 (0.737100 + 0.081597),0.821280 (0.739800 + 0.081480),0.829149 (0.747900 + 0.081249),0.802862 (0.721800 + 0.081062),0.823613 (0.741600 + 0.082013),0.812585 (0.730800 + 0.081785),0.830540 (0.749700 + 0.080840),0.815846 (0.734400 + 0.081446),0.834195 (0.753300 + 0.080895),0.813517 (0.732600 + 0.080917),0.812114 (0.730800 + 0.081315),0.825469 (0.744300 + 0.081169),0.823793 (0.742500 + 0.081293),0.837900 (0.756900 + 0.081000),0.813977 (0.732600 + 0.081377),0.822692 (0.741600 + 0.081092),0.822882 (0.741600 + 0.081282),0.817510 (0.736200 + 0.081310),0.824326 (0.743400 + 0.080926)
18,0.837900 (0.756900 + 0.081000),0.836989 (0.756000 + 0.080989),0.836774 (0.756000 + 0.080774),0.836681 (0.755100 + 0.081581),0.834814 (0.753300 + 0.081514),0.835098 (0.754200 + 0.080898),0.826776 (0.746100 + 0.080676),0.832514 (0.751500 + 0.081014),0.832960 (0.751500 + 0.081461),0.821250 (0.740700 + 0.080550),0.829063 (0.747900 + 0.081163),0.829581 (0.748800 + 0.080781),0.825658 (0.745200 + 0.080458),0.833269 (0.752400 + 0.080869),0.825507 (0.744300 + 0.081207),0.832374 (0.751500 + 0.080874),0.813158 (0.731700 + 0.081458),0.834814 (0.753300 + 0.081514),0.827142 (0.746100 + 0.081042),0.806462 (0.724500 + 0.081962),0.839138 (0.757800 + 0.081338),0.831203 (0.750600 + 0.080603),0.827142 (0.746100 + 0.081042),0.817965 (0.736200 + 0.081765),0.837580 (0.756000 + 0.081580),0.836104 (0.755100 + 0.081004),0.827079 (0.745200 + 0.081879),0.820343 (0.738900 + 0.081443),0.823728 (0.742500 + 0.081228),0.810516 (0.729000 + 0.081516),0.813255 (0.732600 + 0.080655),0.816731 (0.735300 + 0.081431),0.823759 (0.742500 + 0.081259),0.835148 (0.754200 + 0.080948),0.827891 (0.746100 + 0.081791),0.836681 (0.755100 + 0.081581),0.832036 (0.750600 + 0.081437),0.813491 (0.731700 + 0.081791),0.825503 (0.744300 + 0.081203),0.817824 (0.736200 + 0.081624),0.831074 (0.749700 + 0.081374),0.830427 (0.749700 + 0.080727),0.818858 (0.738000 + 0.080858),0.828888 (0.747900 + 0.080988),0.820655 (0.738900 + 0.081755),0.838049 (0.756900 + 0.081149),0.816355 (0.735300 + 0.081055),0.825312 (0.744300 + 0.081012),0.818697 (0.737100 + 0.081597),0.830295 (0.748800 + 0.081495)
19,0.839138 (0.757800 + 0.081338),0.838049 (0.756900 + 0.081149),0.837900 (0.756900 + 0.081000),0.836681 (0.755100 + 0.081581),0.834814 (0.753300 + 0.081514),0.833356 (0.752400 + 0.080956),0.836553 (0.755100 + 0.081453),0.836901 (0.756000 + 0.080901),0.834685 (0.753300 + 0.081385),0.811767 (0.730800 + 0.080967),0.821220 (0.740700 + 0.080520),0.819953 (0.738900 + 0.081053),0.824686 (0.743400 + 0.081286),0.832374 (0.751500 + 0.080874),0.818986 (0.737100 + 0.081886),0.829307 (0.747900 + 0.081407),0.826935 (0.746100 + 0.080835),0.835732 (0.755100 + 0.080632),0.837236 (0.756000 + 0.081236),0.836395 (0.755100 + 0.081295),0.827089 (0.746100 + 0.080989),0.831074 (0.749700 + 0.081374),0.831074 (0.749700 + 0.081374),0.831139 (0.749700 + 0.081439),0.813626 (0.732600 + 0.081026),0.823091 (0.741600 + 0.081491),0.832355 (0.751500 + 0.080855),0.825936 (0.745200 + 0.080736),0.833790 (0.752400 + 0.081390),0.828080 (0.747000 + 0.081080),0.831780 (0.750600 + 0.081180),0.823167 (0.742500 + 0.080667),0.824853 (0.743400 + 0.081453),0.823003 (0.741600 + 0.081403),0.830337 (0.748800 + 0.081537),0.815321 (0.734400 + 0.080921),0.825153 (0.744300 + 0.080853),0.815998 (0.734400 + 0.081598),0.833643 (0.752400 + 0.081243),0.829181 (0.747900 + 0.081281),0.828211 (0.747000 + 0.081211),0.826982 (0.746100 + 0.080882),0.825507 (0.744300 + 0.081207),0.834196 (0.752400 + 0.081796),0.830151 (0.749700 + 0.080451),0.835586 (0.754200 + 0.081386),0.829067 (0.747900 + 0.081167),0.823854 (0.742500 + 0.081354),0.835279 (0.754200 + 0.081079),0.836983 (0.756000 + 0.080983)
20,0.839138 (0.757800 + 0.081338),0.838049 (0.756900 + 0.081149),0.837900 (0.756900 + 0.081000),0.828068 (0.747000 + 0.081068),0.837248 (0.756000 + 0.081248),0.822649 (0.741600 + 0.081049),0.842368 (0.761400 + 0.080968),0.829920 (0.748800 + 0.081120),0.821358 (0.740700 + 0.080658),0.817877 (0.737100 + 0.080777),0.820954 (0.739800 + 0.081154),0.835543 (0.754200 + 0.081343),0.839138 (0.757800 + 0.081338),0.833819 (0.752400 + 0.081419),0.836196 (0.755100 + 0.081097),0.836553 (0.755100 + 0.081453),0.822930 (0.741600 + 0.081330),0.836626 (0.755100 + 0.081526),0.830156 (0.748800 + 0.081356),0.836901 (0.756000 + 0.080901),0.831074 (0.749700 + 0.081374),0.839138 (0.757800 + 0.081338),0.839138 (0.757800 + 0.081338),0.824847 (0.744300 + 0.080547),0.828798 (0.747900 + 0.080898),0.821448 (0.740700 + 0.080748),0.832822 (0.751500 + 0.081322),0.832404 (0.751500 + 0.080904),0.825064 (0.744300 + 0.080764),0.834244 (0.753300 + 0.080944),0.833282 (0.751500 + 0.081782),0.832054 (0.750600 + 0.081454),0.833483 (0.752400 + 0.081083),0.832355 (0.751500 + 0.080855),0.832374 (0.751500 + 0.080874),0.823416 (0.742500 + 0.080916),0.831199 (0.750600 + 0.080599),0.817981 (0.737100 + 0.080881),0.824686 (0.743400 + 0.081286),0.842643 (0.761400 + 0.081243),0.820462 (0.739800 + 0.080662),0.836553 (0.755100 + 0.081453),0.828751 (0.747900 + 0.080851),0.832787 (0.751500 + 0.081288),0.829015 (0.747900 + 0.081115),0.835732 (0.755100 + 0.080632),0.834196 (0.752400 + 0.081796),0.822884 (0.741600 + 0.081284),0.824962 (0.744300 + 0.080662),0.831074 (0.749700 + 0.081374)
21,0.842643 (0.761400 + 0.081243),0.842368 (0.761400 + 0.080968),0.839138 (0.757800 + 0.081338),0.830596 (0.749700 + 0.080896),0.817895 (0.737100 + 0.080795),0.839691 (0.758700 + 0.080991),0.832756 (0.751500 + 0.081256),0.827956 (0.747000 + 0.080956),0.824511 (0.743400 + 0.081111),0.831845 (0.750600 + 0.081245),0.837512 (0.756000 + 0.081512),0.836277 (0.755100 + 0.081177),0.831771 (0.750600 + 0.081171),0.839138 (0.757800 + 0.081338),0.839138 (0.757800 + 0.081338),0.831809 (0.750600 + 0.081209),0.845180 (0.764100 + 0.081080),0.828311 (0.747000 + 0.081311),0.833831 (0.752400 + 0.081431),0.831074 (0.749700 + 0.081374),0.836553 (0.755100 + 0.081453),0.843403 (0.762300 + 0.081103),0.839003 (0.757800 + 0.081203),0.828546 (0.747000 + 0.081546),0.839128 (0.757800 + 0.081328),0.830923 (0.749700 + 0.081223),0.832862 (0.751500 + 0.081362),0.836626 (0.755100 + 0.081526),0.831074 (0.749700 + 0.081374),0.835435 (0.754200 + 0.081235),0.829920 (0.748800 + 0.081120),0.835732 (0.755100 + 0.080632),0.835732 (0.755100 + 0.080632),0.833192 (0.752400 + 0.080792),0.830705 (0.749700 + 0.081005),0.825546 (0.744300 + 0.081246),0.830639 (0.748800 + 0.081839),0.838214 (0.756900 + 0.081314),0.839717 (0.758700 + 0.081017),0.830128 (0.748800 + 0.081328),0.837646 (0.756000 + 0.081646),0.823972 (0.743400 + 0.080572),0.822299 (0.741600 + 0.080699),0.833658 (0.752400 + 0.081258),0.842672 (0.761400 + 0.081272),0.832875 (0.751500 + 0.081375),0.830054 (0.748800 + 0.081254),0.821462 (0.740700 + 0.080762),0.825895 (0.745200 + 0.080695),0.822581 (0.741600 + 0.080981)
22,0.845180 (0.764100 + 0.081080),0.843403 (0.762300 + 0.081103),0.842672 (0.761400 + 0.081272),0.840768 (0.759600 + 0.081168),0.834888 (0.753300 + 0.081588),0.831506 (0.750600 + 0.080906),0.825656 (0.744300 + 0.081356),0.828021 (0.747000 + 0.081021),0.822366 (0.740700 + 0.081666),0.821439 (0.740700 + 0.080739),0.819269 (0.738000 + 0.081270),0.837646 (0.756000 + 0.081646),0.833561 (0.752400 + 0.081161),0.837858 (0.756900 + 0.080958),0.842652 (0.761400 + 0.081252),0.837931 (0.756900 + 0.081031),0.829678 (0.747900 + 0.081778),0.830505 (0.749700 + 0.080805),0.818950 (0.738000 + 0.080950),0.837646 (0.756000 + 0.081646),0.837646 (0.756000 + 0.081646),0.831140 (0.749700 + 0.081440),0.832920 (0.751500 + 0.081420),0.834517 (0.753300 + 0.081217),0.831866 (0.750600 + 0.081266),0.843403 (0.762300 + 0.081103),0.842368 (0.761400 + 0.080968),0.832703 (0.751500 + 0.081203),0.831069 (0.749700 + 0.081369),0.827024 (0.746100 + 0.080924),0.829923 (0.748800 + 0.081123),0.822035 (0.740700 + 0.081335),0.826455 (0.745200 + 0.081255),0.832861 (0.751500 + 0.081361),0.842368 (0.761400 + 0.080968),0.837646 (0.756000 + 0.081646),0.831074 (0.749700 + 0.081374),0.837646 (0.756000 + 0.081646),0.837646 (0.756000 + 0.081646),0.823639 (0.742500 + 0.081139),0.829165 (0.747900 + 0.081265),0.827844 (0.747000 + 0.080844),0.835113 (0.754200 + 0.080913),0.835248 (0.754200 + 0.081048),0.837255 (0.756000 + 0.081255),0.838316 (0.756900 + 0.081416),0.840887 (0.759600 + 0.081287),0.828546 (0.747000 + 0.081546),0.842643 (0.761400 + 0.081243),0.826171 (0.745200 + 0.080971)
23,0.845180 (0.764100 + 0.081080),0.843403 (0.762300 + 0.081103),0.843403 (0.762300 + 0.081103),0.836925 (0.756000 + 0.080925),0.828064 (0.747000 + 0.081064),0.830211 (0.749700 + 0.080511),0.835182 (0.754200 + 0.080982),0.836399 (0.755100 + 0.081299),0.836490 (0.755100 + 0.081390),0.828571 (0.747900 + 0.080671),0.829492 (0.747900 + 0.081592),0.842368 (0.761400 + 0.080968),0.843403 (0.762300 + 0.081103),0.842672 (0.761400 + 0.081272),0.842643 (0.761400 + 0.081243),0.833912 (0.752400 + 0.081512),0.830593 (0.749700 + 0.080893),0.837091 (0.756000 + 0.081091),0.829881 (0.748800 + 0.081081),0.834345 (0.753300 + 0.081045),0.841672 (0.760500 + 0.081172),0.843652 (0.762300 + 0.081352),0.830640 (0.749700 + 0.080940),0.834517 (0.753300 + 0.081217),0.832920 (0.751500 + 0.081420),0.839003 (0.757800 + 0.081203),0.843403 (0.762300 + 0.081103),0.831464 (0.750600 + 0.080864),0.835410 (0.754200 + 0.081210),0.831182 (0.749700 + 0.081482),0.836910 (0.756000 + 0.080910),0.843335 (0.762300 + 0.081035),0.840018 (0.758700 + 0.081318),0.834181 (0.752400 + 0.081781),0.835843 (0.754200 + 0.081643),0.837646 (0.756000 + 0.081646),0.832920 (0.751500 + 0.081420),0.842672 (0.761400 + 0.081272),0.836157 (0.755100 + 0.081057),0.837019 (0.756000 + 0.081019),0.842368 (0.761400 + 0.080968),0.837646 (0.756000 + 0.081646),0.822141 (0.740700 + 0.081441),0.825313 (0.744300 + 0.081013),0.827343 (0.746100 + 0.081243),0.829685 (0.748800 + 0.080885),0.830772 (0.749700 + 0.081072),0.834632 (0.753300 + 0.081332),0.840623 (0.759600 + 0.081023),0.827629 (0.746100 + 0.081529)
24,0.845180 (0.764100 + 0.081080),0.843652 (0.762300 + 0.081352),0.843403 (0.762300 + 0.081103),0.831323 (0.750600 + 0.080723),0.823631 (0.742500 + 0.081131),0.827253 (0.746100 + 0.081153),0.823642 (0.742500 + 0.081142),0.835010 (0.754200 + 0.080810),0.828020 (0.747000 + 0.081020),0.842368 (0.761400 + 0.080968),0.836490 (0.755100 + 0.081390),0.828717 (0.747900 + 0.080817),0.833232 (0.752400 + 0.080832),0.836302 (0.755100 + 0.081202),0.828962 (0.747900 + 0.081062),0.832199 (0.750600 + 0.081599),0.833402 (0.752400 + 0.081002),0.827293 (0.746100 + 0.081193),0.838055 (0.756900 + 0.081155),0.827248 (0.746100 + 0.081148),0.840018 (0.758700 + 0.081318),0.837540 (0.756000 + 0.081540),0.833528 (0.752400 + 0.081128),0.823099 (0.742500 + 0.080599),0.841887 (0.760500 + 0.081386),0.827432 (0.747000 + 0.080432),0.843510 (0.762300 + 0.081210),0.845180 (0.764100 + 0.081080),0.832920 (0.751500 + 0.081420),0.843403 (0.762300 + 0.081103),0.824342 (0.743400 + 0.080943),0.819861 (0.738900 + 0.080961),0.830593 (0.749700 + 0.080893),0.835742 (0.754200 + 0.081542),0.831522 (0.750600 + 0.080922),0.831902 (0.750600 + 0.081302),0.840473 (0.759600 + 0.080873),0.840670 (0.759600 + 0.081070),0.829992 (0.748800 + 0.081193),0.832386 (0.751500 + 0.080886),0.829906 (0.748800 + 0.081106),0.814575 (0.733500 + 0.081075),0.829076 (0.747900 + 0.081176),0.827904 (0.747000 + 0.080904),0.825383 (0.744300 + 0.081083),0.839084 (0.757800 + 0.081284),0.834268 (0.753300 + 0.080968),0.842672 (0.761400 + 0.081272),0.834517 (0.753300 + 0.081217),0.835490 (0.754200 + 0.081290)
25,0.845180 (0.764100 + 0.081080),0.845180 (0.764100 + 0.081080),0.843652 (0.762300 + 0.081352),0.837048 (0.756000 + 0.081048),0.841809 (0.760500 + 0.081309),0.843510 (0.762300 + 0.081210),0.830446 (0.749700 + 0.080746),0.830672 (0.749700 + 0.080972),0.833606 (0.752400 + 0.081206),0.834547 (0.753300 + 0.081247),0.840670 (0.759600 + 0.081070),0.827142 (0.746100 + 0.081042),0.826933 (0.746100 + 0.080833),0.839084 (0.757800 + 0.081284),0.840670 (0.759600 + 0.081070),0.839882 (0.758700 + 0.081182),0.831550 (0.750600 + 0.080950),0.845200 (0.764100 + 0.081100),0.827936 (0.747000 + 0.080936),0.839670 (0.758700 + 0.080970),0.826804 (0.746100 + 0.080704),0.839912 (0.758700 + 0.081212),0.828712 (0.747900 + 0.080813),0.830424 (0.749700 + 0.080724),0.827248 (0.746100 + 0.081148),0.843403 (0.762300 + 0.081103),0.838055 (0.756900 + 0.081155),0.841465 (0.760500 + 0.080965),0.832910 (0.751500 + 0.081410),0.839772 (0.758700 + 0.081073),0.818062 (0.737100 + 0.080962),0.832798 (0.751500 + 0.081298),0.828568 (0.747900 + 0.080668),0.828556 (0.747900 + 0.080656),0.842672 (0.761400 + 0.081272),0.840063 (0.758700 + 0.081363),0.823672 (0.742500 + 0.081172),0.834356 (0.753300 + 0.081056),0.833347 (0.752400 + 0.080947),0.825726 (0.745200 + 0.080526),0.825260 (0.744300 + 0.080960),0.837079 (0.756000 + 0.081079),0.830593 (0.749700 + 0.080893),0.831859 (0.750600 + 0.081259),0.836335 (0.755100 + 0.081235),0.842672 (0.761400 + 0.081272),0.829992 (0.748800 + 0.081193),0.835490 (0.754200 + 0.081290),0.828163 (0.747000 + 0.081163),0.836336 (0.755100 + 0.081236)
