Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854549 (0.770400 + 0.084149),0.844222 (0.760500 + 0.083722),0.840223 (0.756900 + 0.083323),0.848305 (0.765000 + 0.083305),0.843982 (0.762300 + 0.081682),0.841510 (0.758700 + 0.082810),0.835775 (0.752400 + 0.083375),0.844634 (0.761400 + 0.083234),0.846711 (0.763200 + 0.083511),0.837913 (0.756000 + 0.081913),0.845794 (0.762300 + 0.083495),0.833876 (0.751500 + 0.082376),0.848680 (0.765900 + 0.082780),0.849212 (0.765900 + 0.083312),0.842134 (0.758700 + 0.083434),0.846930 (0.764100 + 0.082830),0.831470 (0.747900 + 0.083571),0.842134 (0.760500 + 0.081634),0.847247 (0.764100 + 0.083147),0.838450 (0.756900 + 0.081550),0.840037 (0.756900 + 0.083137),0.847985 (0.765000 + 0.082985),0.845608 (0.763200 + 0.082408),0.851544 (0.768600 + 0.082945),0.830776 (0.748800 + 0.081976),0.840087 (0.756900 + 0.083187),0.834523 (0.751500 + 0.083023),0.851531 (0.768600 + 0.082932),0.844520 (0.762300 + 0.082220),0.832772 (0.749700 + 0.083072),0.830830 (0.749700 + 0.081130),0.845888 (0.763200 + 0.082689),0.827946 (0.745200 + 0.082746),0.847144 (0.764100 + 0.083044),0.843829 (0.760500 + 0.083329),0.841539 (0.757800 + 0.083739),0.840674 (0.758700 + 0.081974),0.831654 (0.748800 + 0.082854),0.844426 (0.761400 + 0.083026),0.839080 (0.756000 + 0.083080),0.839193 (0.755100 + 0.084093),0.833324 (0.748800 + 0.084524),0.847260 (0.764100 + 0.083160),0.841774 (0.757800 + 0.083974),0.834978 (0.751500 + 0.083478),0.835321 (0.752400 + 0.082921),0.838575 (0.756900 + 0.081675),0.846103 (0.764100 + 0.082003),0.838582 (0.756000 + 0.082582),0.838014 (0.756000 + 0.082014)
12,0.854549 (0.770400 + 0.084149),0.835224 (0.753300 + 0.081924),0.843168 (0.760500 + 0.082668),0.840325 (0.757800 + 0.082525),0.851689 (0.768600 + 0.083089),0.851021 (0.767700 + 0.083321),0.849299 (0.765900 + 0.083399),0.853244 (0.770400 + 0.082844),0.849183 (0.767700 + 0.081483),0.838377 (0.756900 + 0.081477),0.835683 (0.753300 + 0.082383),0.846976 (0.765000 + 0.081976),0.851644 (0.768600 + 0.083044),0.843317 (0.760500 + 0.082817),0.844789 (0.762300 + 0.082489),0.848720 (0.765900 + 0.082820),0.840331 (0.756900 + 0.083431),0.841679 (0.758700 + 0.082979),0.846199 (0.763200 + 0.082999),0.842258 (0.759600 + 0.082658),0.852531 (0.769500 + 0.083031),0.847260 (0.764100 + 0.083160),0.850176 (0.766800 + 0.083376),0.832806 (0.750600 + 0.082206),0.841126 (0.758700 + 0.082426),0.843840 (0.762300 + 0.081540),0.841122 (0.759600 + 0.081522),0.846103 (0.764100 + 0.082003),0.852570 (0.769500 + 0.083070),0.832586 (0.749700 + 0.082886),0.838564 (0.756900 + 0.081664),0.831184 (0.748800 + 0.082384),0.838105 (0.756000 + 0.082105),0.843063 (0.760500 + 0.082563),0.846955 (0.764100 + 0.082855),0.841855 (0.758700 + 0.083155),0.831664 (0.748800 + 0.082864),0.839598 (0.756000 + 0.083598),0.844453 (0.761400 + 0.083053),0.847941 (0.765000 + 0.082941),0.845776 (0.762300 + 0.083476),0.851051 (0.767700 + 0.083351),0.848076 (0.765000 + 0.083076),0.842595 (0.759600 + 0.082995),0.845822 (0.763200 + 0.082622),0.845636 (0.763200 + 0.082436),0.843638 (0.760500 + 0.083138),0.846930 (0.764100 + 0.082830),0.844222 (0.760500 + 0.083722),0.825401 (0.742500 + 0.082901)
13,0.854549 (0.770400 + 0.084149),0.841760 (0.758700 + 0.083060),0.842001 (0.759600 + 0.082401),0.838725 (0.756000 + 0.082725),0.832546 (0.749700 + 0.082846),0.851644 (0.768600 + 0.083044),0.843840 (0.762300 + 0.081540),0.849684 (0.766800 + 0.082884),0.844283 (0.761400 + 0.082883),0.843493 (0.760500 + 0.082993),0.843962 (0.760500 + 0.083462),0.858242 (0.774900 + 0.083342),0.830384 (0.747000 + 0.083384),0.844981 (0.762300 + 0.082681),0.855029 (0.772200 + 0.082829),0.842755 (0.759600 + 0.083155),0.860212 (0.776700 + 0.083512),0.836830 (0.754200 + 0.082630),0.841491 (0.759600 + 0.081891),0.847201 (0.764100 + 0.083101),0.849311 (0.765900 + 0.083411),0.844458 (0.761400 + 0.083058),0.851652 (0.770400 + 0.081252),0.838756 (0.756000 + 0.082756),0.847941 (0.765000 + 0.082941),0.847172 (0.763200 + 0.083972),0.846554 (0.763200 + 0.083354),0.846554 (0.763200 + 0.083354),0.840590 (0.756900 + 0.083690),0.842895 (0.759600 + 0.083295),0.846849 (0.763200 + 0.083649),0.849164 (0.765900 + 0.083264),0.851546 (0.768600 + 0.082946),0.852488 (0.769500 + 0.082988),0.854924 (0.772200 + 0.082724),0.842676 (0.759600 + 0.083076),0.830709 (0.747900 + 0.082809),0.841492 (0.758700 + 0.082792),0.844665 (0.761400 + 0.083265),0.849633 (0.766800 + 0.082833),0.852349 (0.769500 + 0.082849),0.851443 (0.768600 + 0.082843),0.842851 (0.759600 + 0.083251),0.852033 (0.769500 + 0.082533),0.838766 (0.756000 + 0.082766),0.841211 (0.758700 + 0.082512),0.845929 (0.762300 + 0.083629),0.840162 (0.757800 + 0.082362),0.839129 (0.756900 + 0.082229),0.851800 (0.767700 + 0.084100)
14,0.860212 (0.776700 + 0.083512),0.851141 (0.766800 + 0.084341),0.848240 (0.765000 + 0.083240),0.840523 (0.757800 + 0.082723),0.852299 (0.769500 + 0.082799),0.854924 (0.772200 + 0.082724),0.847853 (0.765000 + 0.082853),0.844806 (0.761400 + 0.083406),0.858454 (0.774900 + 0.083554),0.854549 (0.770400 + 0.084149),0.845929 (0.762300 + 0.083629),0.837791 (0.756000 + 0.081791),0.836252 (0.753300 + 0.082952),0.851173 (0.768600 + 0.082573),0.842865 (0.759600 + 0.083265),0.836954 (0.754200 + 0.082754),0.839903 (0.756900 + 0.083003),0.844654 (0.761400 + 0.083254),0.846554 (0.763200 + 0.083354),0.855941 (0.773100 + 0.082841),0.850522 (0.769500 + 0.081022),0.847026 (0.764100 + 0.082926),0.846623 (0.764100 + 0.082523),0.846619 (0.764100 + 0.082519),0.850615 (0.767700 + 0.082915),0.834792 (0.752400 + 0.082392),0.849164 (0.765900 + 0.083264),0.843161 (0.760500 + 0.082661),0.842676 (0.759600 + 0.083076),0.851575 (0.768600 + 0.082975),0.842817 (0.759600 + 0.083217),0.831172 (0.748800 + 0.082372),0.838348 (0.755100 + 0.083248),0.856283 (0.774000 + 0.082283),0.836125 (0.754200 + 0.081925),0.837941 (0.755100 + 0.082841),0.851221 (0.766800 + 0.084421),0.855357 (0.772200 + 0.083157),0.839874 (0.756900 + 0.082974),0.844854 (0.762300 + 0.082554),0.850460 (0.767700 + 0.082760),0.846735 (0.763200 + 0.083535),0.849438 (0.766800 + 0.082638),0.837462 (0.754200 + 0.083262),0.847805 (0.765000 + 0.082805),0.850442 (0.767700 + 0.082742),0.833849 (0.752400 + 0.081449),0.845092 (0.762300 + 0.082792),0.837139 (0.754200 + 0.082939),0.852033 (0.769500 + 0.082533)
15,0.860212 (0.776700 + 0.083512),0.851358 (0.768600 + 0.082758),0.854088 (0.771300 + 0.082788),0.856060 (0.772200 + 0.083860),0.850012 (0.766800 + 0.083212),0.854882 (0.772200 + 0.082682),0.852169 (0.769500 + 0.082669),0.849867 (0.766800 + 0.083067),0.840063 (0.756900 + 0.083163),0.849822 (0.766800 + 0.083022),0.845001 (0.762300 + 0.082702),0.832969 (0.750600 + 0.082369),0.863494 (0.780300 + 0.083194),0.843006 (0.760500 + 0.082506),0.852093 (0.769500 + 0.082593),0.855357 (0.772200 + 0.083157),0.850460 (0.767700 + 0.082760),0.843120 (0.759600 + 0.083520),0.856665 (0.773100 + 0.083565),0.850929 (0.767700 + 0.083229),0.843587 (0.760500 + 0.083087),0.836537 (0.753300 + 0.083237),0.850279 (0.767700 + 0.082579),0.855941 (0.773100 + 0.082841),0.850442 (0.767700 + 0.082742),0.842949 (0.762300 + 0.080649),0.840263 (0.756900 + 0.083363),0.860275 (0.777600 + 0.082675),0.846292 (0.763200 + 0.083092),0.841810 (0.760500 + 0.081310),0.842002 (0.758700 + 0.083302),0.832536 (0.748800 + 0.083736),0.840303 (0.757800 + 0.082503),0.855940 (0.773100 + 0.082840),0.854363 (0.772200 + 0.082163),0.861298 (0.778500 + 0.082798),0.847020 (0.764100 + 0.082920),0.848861 (0.765900 + 0.082961),0.839761 (0.757800 + 0.081961),0.860212 (0.776700 + 0.083512),0.854988 (0.771300 + 0.083688),0.856124 (0.773100 + 0.083024),0.845103 (0.762300 + 0.082803),0.847638 (0.765000 + 0.082638),0.848656 (0.765900 + 0.082756),0.858822 (0.775800 + 0.083022),0.856288 (0.773100 + 0.083188),0.841975 (0.758700 + 0.083275),0.854656 (0.772200 + 0.082456),0.847863 (0.764100 + 0.083764)
16,0.863494 (0.780300 + 0.083194),0.841901 (0.758700 + 0.083201),0.855941 (0.773100 + 0.082841),0.841977 (0.758700 + 0.083277),0.838524 (0.756000 + 0.082524),0.860193 (0.776700 + 0.083493),0.852266 (0.768600 + 0.083666),0.856124 (0.773100 + 0.083024),0.848518 (0.765000 + 0.083518),0.854463 (0.771300 + 0.083163),0.854730 (0.772200 + 0.082530),0.845277 (0.762300 + 0.082978),0.861216 (0.777600 + 0.083617),0.843475 (0.760500 + 0.082975),0.836644 (0.754200 + 0.082445),0.848313 (0.765000 + 0.083313),0.850012 (0.766800 + 0.083212),0.851995 (0.769500 + 0.082495),0.845535 (0.762300 + 0.083235),0.850460 (0.767700 + 0.082760),0.850279 (0.767700 + 0.082579),0.844054 (0.761400 + 0.082654),0.854957 (0.772200 + 0.082757),0.847761 (0.765000 + 0.082761),0.852087 (0.768600 + 0.083488),0.853843 (0.770400 + 0.083443),0.859990 (0.776700 + 0.083290),0.846192 (0.763200 + 0.082992),0.844101 (0.761400 + 0.082701),0.835734 (0.752400 + 0.083334),0.841434 (0.758700 + 0.082734),0.846890 (0.764100 + 0.082790),0.851433 (0.768600 + 0.082833),0.842404 (0.759600 + 0.082804),0.843926 (0.760500 + 0.083426),0.863494 (0.780300 + 0.083194),0.849421 (0.766800 + 0.082621),0.856175 (0.772200 + 0.083975),0.839425 (0.756900 + 0.082525),0.849322 (0.765900 + 0.083422),0.860568 (0.777600 + 0.082968),0.845203 (0.762300 + 0.082903),0.849402 (0.768600 + 0.080802),0.855029 (0.772200 + 0.082829),0.857047 (0.774000 + 0.083047),0.849280 (0.765900 + 0.083380),0.854985 (0.772200 + 0.082785),0.849602 (0.766800 + 0.082802),0.834260 (0.751500 + 0.082760),0.861150 (0.778500 + 0.082650)
17,0.863494 (0.780300 + 0.083194),0.862968 (0.780300 + 0.082668),0.849944 (0.766800 + 0.083144),0.851709 (0.768600 + 0.083109),0.851145 (0.767700 + 0.083445),0.846568 (0.764100 + 0.082468),0.848042 (0.765000 + 0.083042),0.854463 (0.771300 + 0.083163),0.854957 (0.772200 + 0.082757),0.852032 (0.768600 + 0.083432),0.855376 (0.772200 + 0.083176),0.863667 (0.780300 + 0.083367),0.845559 (0.763200 + 0.082359),0.856910 (0.774000 + 0.082910),0.848764 (0.765900 + 0.082864),0.852358 (0.769500 + 0.082858),0.858224 (0.774000 + 0.084224),0.841912 (0.758700 + 0.083212),0.850130 (0.767700 + 0.082430),0.848642 (0.765900 + 0.082742),0.851362 (0.767700 + 0.083662),0.850276 (0.766800 + 0.083476),0.843824 (0.760500 + 0.083324),0.855668 (0.772200 + 0.083468),0.855901 (0.773100 + 0.082801),0.860193 (0.776700 + 0.083493),0.846192 (0.763200 + 0.082992),0.853311 (0.770400 + 0.082911),0.841001 (0.758700 + 0.082301),0.853592 (0.770400 + 0.083192),0.843522 (0.760500 + 0.083022),0.850480 (0.767700 + 0.082780),0.855672 (0.773100 + 0.082572),0.864581 (0.782100 + 0.082481),0.845403 (0.762300 + 0.083104),0.843980 (0.763200 + 0.080780),0.839987 (0.757800 + 0.082187),0.850279 (0.767700 + 0.082579),0.848518 (0.765000 + 0.083518),0.854048 (0.771300 + 0.082748),0.846156 (0.763200 + 0.082956),0.857636 (0.774900 + 0.082736),0.850485 (0.766800 + 0.083685),0.860568 (0.777600 + 0.082968),0.841771 (0.758700 + 0.083071),0.851352 (0.768600 + 0.082752),0.843761 (0.761400 + 0.082361),0.844420 (0.761400 + 0.083020),0.839581 (0.756900 + 0.082681),0.848353 (0.765000 + 0.083353)
18,0.864581 (0.782100 + 0.082481),0.851553 (0.768600 + 0.082953),0.856926 (0.774000 + 0.082926),0.842807 (0.759600 + 0.083207),0.854048 (0.771300 + 0.082748),0.852858 (0.770400 + 0.082458),0.846779 (0.764100 + 0.082679),0.849468 (0.766800 + 0.082668),0.840318 (0.756900 + 0.083418),0.845639 (0.763200 + 0.082439),0.859583 (0.776700 + 0.082883),0.845989 (0.763200 + 0.082789),0.850910 (0.767700 + 0.083210),0.852656 (0.769500 + 0.083156),0.851819 (0.768600 + 0.083219),0.838967 (0.756000 + 0.082967),0.845251 (0.761400 + 0.083851),0.850470 (0.766800 + 0.083670),0.843278 (0.760500 + 0.082778),0.848074 (0.765000 + 0.083074),0.855040 (0.772200 + 0.082840),0.862265 (0.779400 + 0.082865),0.835233 (0.752400 + 0.082833),0.855668 (0.772200 + 0.083468),0.833579 (0.750600 + 0.082979),0.864290 (0.781200 + 0.083090),0.850562 (0.767700 + 0.082862),0.860568 (0.777600 + 0.082968),0.853328 (0.770400 + 0.082928),0.849165 (0.765900 + 0.083265),0.842771 (0.759600 + 0.083171),0.849944 (0.766800 + 0.083144),0.854463 (0.771300 + 0.083163),0.842665 (0.760500 + 0.082165),0.857156 (0.774000 + 0.083156),0.856788 (0.773100 + 0.083688),0.854617 (0.772200 + 0.082417),0.848077 (0.765000 + 0.083077),0.859426 (0.776700 + 0.082726),0.845138 (0.762300 + 0.082838),0.853592 (0.770400 + 0.083192),0.867453 (0.784800 + 0.082653),0.852863 (0.770400 + 0.082463),0.858134 (0.774900 + 0.083234),0.850288 (0.767700 + 0.082588),0.849823 (0.766800 + 0.083023),0.849550 (0.766800 + 0.082750),0.849098 (0.765900 + 0.083198),0.857343 (0.774900 + 0.082443),0.855670 (0.773100 + 0.082570)
19,0.867453 (0.784800 + 0.082653),0.861430 (0.778500 + 0.082930),0.854307 (0.771300 + 0.083007),0.840980 (0.757800 + 0.083180),0.852894 (0.770400 + 0.082494),0.848821 (0.765900 + 0.082920),0.852758 (0.769500 + 0.083258),0.854414 (0.772200 + 0.082214),0.830533 (0.747900 + 0.082633),0.869335 (0.787500 + 0.081835),0.864290 (0.781200 + 0.083090),0.848876 (0.765900 + 0.082976),0.857604 (0.774900 + 0.082704),0.858539 (0.775800 + 0.082739),0.858021 (0.774900 + 0.083121),0.847981 (0.765000 + 0.082981),0.857548 (0.774900 + 0.082648),0.851535 (0.767700 + 0.083835),0.848235 (0.765000 + 0.083235),0.855289 (0.773100 + 0.082189),0.852554 (0.769500 + 0.083054),0.853659 (0.770400 + 0.083259),0.852597 (0.769500 + 0.083097),0.858833 (0.775800 + 0.083033),0.863336 (0.781200 + 0.082136),0.851759 (0.768600 + 0.083159),0.841505 (0.758700 + 0.082805),0.849238 (0.765900 + 0.083337),0.855278 (0.772200 + 0.083078),0.858087 (0.774900 + 0.083187),0.838450 (0.756000 + 0.082450),0.851429 (0.768600 + 0.082829),0.845118 (0.762300 + 0.082818),0.850749 (0.767700 + 0.083049),0.857719 (0.774900 + 0.082819),0.850814 (0.767700 + 0.083114),0.844038 (0.760500 + 0.083538),0.845793 (0.763200 + 0.082593),0.847923 (0.765000 + 0.082923),0.855909 (0.773100 + 0.082809),0.844465 (0.762300 + 0.082165),0.852896 (0.769500 + 0.083396),0.855109 (0.772200 + 0.082909),0.859195 (0.776700 + 0.082495),0.867453 (0.784800 + 0.082653),0.845113 (0.762300 + 0.082813),0.855204 (0.772200 + 0.083004),0.858513 (0.775800 + 0.082713),0.864162 (0.781200 + 0.082962),0.847387 (0.764100 + 0.083287)
20,0.869335 (0.787500 + 0.081835),0.861485 (0.778500 + 0.082985),0.846341 (0.763200 + 0.083141),0.852267 (0.770400 + 0.081867),0.840613 (0.757800 + 0.082813),0.860395 (0.777600 + 0.082795),0.855844 (0.773100 + 0.082744),0.835662 (0.753300 + 0.082362),0.851777 (0.769500 + 0.082277),0.853913 (0.771300 + 0.082613),0.849634 (0.766800 + 0.082834),0.856750 (0.774000 + 0.082750),0.855145 (0.772200 + 0.082945),0.854185 (0.771300 + 0.082885),0.867389 (0.785700 + 0.081689),0.846760 (0.764100 + 0.082660),0.847110 (0.764100 + 0.083010),0.847959 (0.765000 + 0.082959),0.858087 (0.774900 + 0.083187),0.843913 (0.760500 + 0.083413),0.856943 (0.774000 + 0.082943),0.853228 (0.770400 + 0.082828),0.845461 (0.763200 + 0.082261),0.845022 (0.763200 + 0.081823),0.856271 (0.773100 + 0.083171),0.850655 (0.767700 + 0.082955),0.863125 (0.780300 + 0.082825),0.868561 (0.785700 + 0.082861),0.853276 (0.771300 + 0.081976),0.857155 (0.774900 + 0.082255),0.852687 (0.769500 + 0.083187),0.852758 (0.769500 + 0.083258),0.852758 (0.769500 + 0.083258),0.859075 (0.775800 + 0.083275),0.844845 (0.762300 + 0.082545),0.852795 (0.770400 + 0.082395),0.859210 (0.776700 + 0.082510),0.851193 (0.768600 + 0.082593),0.860860 (0.777600 + 0.083260),0.836277 (0.753300 + 0.082977),0.844133 (0.761400 + 0.082733),0.853217 (0.770400 + 0.082817),0.848700 (0.765900 + 0.082800),0.855149 (0.772200 + 0.082949),0.837134 (0.754200 + 0.082934),0.860367 (0.777600 + 0.082767),0.847892 (0.765000 + 0.082892),0.835760 (0.752400 + 0.083360),0.851882 (0.769500 + 0.082382),0.852585 (0.769500 + 0.083085)
21,0.869335 (0.787500 + 0.081835),0.865110 (0.782100 + 0.083010),0.853663 (0.771300 + 0.082363),0.855844 (0.773100 + 0.082744),0.851193 (0.768600 + 0.082593),0.870324 (0.787500 + 0.082824),0.844549 (0.761400 + 0.083149),0.859075 (0.775800 + 0.083275),0.857155 (0.774900 + 0.082255),0.861325 (0.778500 + 0.082825),0.854602 (0.771300 + 0.083302),0.858340 (0.775800 + 0.082540),0.850504 (0.768600 + 0.081904),0.851844 (0.768600 + 0.083244),0.857734 (0.774900 + 0.082834),0.850060 (0.767700 + 0.082360),0.856816 (0.774000 + 0.082816),0.864331 (0.781200 + 0.083131),0.843441 (0.760500 + 0.082941),0.848418 (0.765900 + 0.082518),0.866353 (0.783900 + 0.082453),0.851192 (0.768600 + 0.082592),0.859057 (0.775800 + 0.083257),0.850829 (0.767700 + 0.083129),0.845177 (0.762300 + 0.082877),0.861485 (0.778500 + 0.082985),0.855149 (0.772200 + 0.082949),0.863454 (0.780300 + 0.083154),0.862992 (0.780300 + 0.082692),0.838475 (0.756000 + 0.082475),0.852334 (0.769500 + 0.082834),0.842828 (0.760500 + 0.082328),0.864472 (0.782100 + 0.082372),0.852119 (0.769500 + 0.082619),0.848559 (0.766800 + 0.081759),0.839435 (0.756900 + 0.082535),0.843615 (0.760500 + 0.083115),0.853044 (0.770400 + 0.082644),0.841492 (0.758700 + 0.082792),0.851581 (0.768600 + 0.082981),0.857065 (0.774000 + 0.083065),0.859322 (0.776700 + 0.082623),0.862371 (0.779400 + 0.082971),0.850846 (0.768600 + 0.082246),0.853947 (0.771300 + 0.082647),0.863125 (0.780300 + 0.082825),0.856630 (0.774000 + 0.082630),0.849994 (0.766800 + 0.083194),0.851352 (0.768600 + 0.082752),0.849541 (0.766800 + 0.082741)
22,0.870324 (0.787500 + 0.082824),0.864335 (0.782100 + 0.082235),0.861906 (0.778500 + 0.083406),0.849658 (0.767700 + 0.081958),0.861342 (0.778500 + 0.082842),0.862175 (0.779400 + 0.082775),0.856875 (0.774000 + 0.082875),0.850437 (0.767700 + 0.082737),0.848701 (0.765900 + 0.082801),0.863079 (0.780300 + 0.082779),0.860165 (0.776700 + 0.083465),0.858780 (0.776700 + 0.082080),0.858051 (0.774900 + 0.083151),0.862749 (0.779400 + 0.083349),0.845656 (0.763200 + 0.082456),0.863384 (0.780300 + 0.083084),0.849944 (0.767700 + 0.082244),0.845132 (0.762300 + 0.082832),0.852676 (0.770400 + 0.082276),0.850748 (0.768600 + 0.082148),0.856905 (0.774000 + 0.082905),0.848919 (0.765900 + 0.083019),0.857237 (0.775800 + 0.081437),0.862312 (0.779400 + 0.082912),0.862484 (0.779400 + 0.083084),0.852295 (0.770400 + 0.081895),0.856212 (0.773100 + 0.083112),0.858312 (0.774900 + 0.083412),0.853001 (0.770400 + 0.082601),0.846729 (0.764100 + 0.082629),0.846120 (0.763200 + 0.082920),0.838069 (0.755100 + 0.082969),0.875919 (0.792900 + 0.083019),0.864472 (0.782100 + 0.082372),0.850504 (0.768600 + 0.081904),0.853106 (0.770400 + 0.082706),0.863635 (0.781200 + 0.082435),0.849663 (0.766800 + 0.082863),0.850937 (0.768600 + 0.082337),0.868980 (0.785700 + 0.083280),0.860671 (0.778500 + 0.082171),0.860643 (0.777600 + 0.083043),0.844073 (0.761400 + 0.082673),0.847656 (0.765000 + 0.082656),0.862431 (0.779400 + 0.083031),0.858278 (0.775800 + 0.082478),0.854489 (0.772200 + 0.082289),0.872033 (0.790200 + 0.081833),0.851819 (0.768600 + 0.083219),0.852259 (0.769500 + 0.082759)
23,0.875919 (0.792900 + 0.083019),0.860824 (0.777600 + 0.083224),0.863183 (0.780300 + 0.082883),0.862015 (0.779400 + 0.082615),0.851572 (0.768600 + 0.082972),0.857713 (0.774900 + 0.082813),0.856927 (0.774000 + 0.082927),0.847913 (0.765900 + 0.082013),0.863759 (0.780300 + 0.083459),0.860422 (0.778500 + 0.081922),0.845646 (0.764100 + 0.081546),0.857485 (0.774900 + 0.082585),0.861252 (0.778500 + 0.082752),0.855569 (0.773100 + 0.082469),0.858727 (0.775800 + 0.082927),0.865856 (0.783000 + 0.082856),0.866005 (0.783000 + 0.083005),0.865843 (0.783000 + 0.082843),0.860940 (0.777600 + 0.083340),0.865372 (0.783000 + 0.082372),0.847237 (0.764100 + 0.083137),0.857459 (0.774000 + 0.083459),0.860228 (0.777600 + 0.082628),0.851727 (0.769500 + 0.082227),0.846145 (0.763200 + 0.082945),0.844830 (0.761400 + 0.083430),0.857921 (0.774900 + 0.083021),0.857739 (0.774900 + 0.082839),0.868598 (0.785700 + 0.082898),0.855685 (0.773100 + 0.082585),0.854334 (0.772200 + 0.082134),0.850068 (0.767700 + 0.082368),0.865349 (0.783000 + 0.082349),0.849647 (0.766800 + 0.082847),0.838038 (0.755100 + 0.082938),0.868196 (0.784800 + 0.083396),0.862395 (0.780300 + 0.082095),0.854561 (0.771300 + 0.083261),0.858470 (0.775800 + 0.082670),0.846748 (0.763200 + 0.083548),0.847497 (0.764100 + 0.083397),0.853562 (0.770400 + 0.083162),0.864592 (0.782100 + 0.082492),0.852807 (0.770400 + 0.082407),0.853997 (0.771300 + 0.082697),0.858782 (0.776700 + 0.082082),0.843608 (0.760500 + 0.083108),0.857529 (0.774900 + 0.082629),0.843093 (0.759600 + 0.083493),0.864987 (0.782100 + 0.082887)
24,0.875919 (0.792900 + 0.083019),0.851067 (0.768600 + 0.082467),0.860503 (0.778500 + 0.082003),0.846657 (0.764100 + 0.082557),0.857021 (0.774000 + 0.083021),0.845393 (0.763200 + 0.082193),0.856728 (0.774000 + 0.082728),0.867656 (0.784800 + 0.082856),0.851362 (0.768600 + 0.082763),0.860410 (0.778500 + 0.081911),0.859384 (0.775800 + 0.083584),0.857726 (0.774900 + 0.082826),0.863926 (0.781200 + 0.082726),0.868598 (0.785700 + 0.082898),0.862178 (0.779400 + 0.082778),0.847044 (0.765000 + 0.082044),0.848482 (0.765900 + 0.082582),0.858741 (0.775800 + 0.082941),0.858804 (0.775800 + 0.083004),0.855500 (0.772200 + 0.083300),0.863365 (0.780300 + 0.083065),0.863176 (0.780300 + 0.082876),0.851341 (0.768600 + 0.082741),0.862205 (0.779400 + 0.082805),0.859186 (0.776700 + 0.082486),0.846460 (0.763200 + 0.083260),0.866735 (0.783900 + 0.082835),0.870404 (0.787500 + 0.082904),0.852912 (0.769500 + 0.083412),0.867438 (0.783900 + 0.083538),0.860496 (0.778500 + 0.081996),0.856942 (0.774900 + 0.082042),0.844767 (0.762300 + 0.082467),0.868598 (0.785700 + 0.082898),0.849380 (0.766800 + 0.082580),0.850840 (0.767700 + 0.083140),0.860729 (0.777600 + 0.083129),0.858696 (0.775800 + 0.082896),0.850256 (0.766800 + 0.083456),0.863420 (0.780300 + 0.083120),0.863496 (0.781200 + 0.082296),0.856651 (0.774000 + 0.082651),0.858698 (0.775800 + 0.082898),0.861175 (0.778500 + 0.082676),0.858601 (0.775800 + 0.082801),0.865843 (0.783000 + 0.082843),0.865843 (0.783000 + 0.082843),0.851599 (0.769500 + 0.082099),0.861104 (0.778500 + 0.082604),0.861019 (0.778500 + 0.082519)
25,0.875919 (0.792900 + 0.083019),0.861435 (0.779400 + 0.082035),0.866413 (0.783000 + 0.083413),0.836809 (0.754200 + 0.082609),0.869570 (0.786600 + 0.082970),0.851224 (0.768600 + 0.082624),0.859047 (0.775800 + 0.083247),0.854024 (0.771300 + 0.082724),0.860014 (0.776700 + 0.083314),0.864010 (0.781200 + 0.082810),0.862100 (0.779400 + 0.082700),0.852506 (0.770400 + 0.082106),0.865175 (0.782100 + 0.083075),0.858562 (0.774900 + 0.083662),0.874033 (0.791100 + 0.082933),0.849115 (0.766800 + 0.082315),0.860496 (0.777600 + 0.082896),0.862344 (0.779400 + 0.082944),0.862196 (0.779400 + 0.082796),0.862409 (0.779400 + 0.083009),0.862824 (0.780300 + 0.082524),0.868582 (0.785700 + 0.082882),0.864006 (0.780300 + 0.083706),0.861134 (0.778500 + 0.082634),0.859987 (0.777600 + 0.082387),0.870152 (0.787500 + 0.082652),0.859156 (0.775800 + 0.083356),0.856728 (0.774000 + 0.082728),0.856728 (0.774000 + 0.082728),0.862438 (0.780300 + 0.082138),0.860255 (0.777600 + 0.082655),0.862950 (0.780300 + 0.082650),0.851922 (0.769500 + 0.082422),0.855564 (0.772200 + 0.083364),0.850767 (0.767700 + 0.083067),0.864472 (0.782100 + 0.082372),0.860344 (0.778500 + 0.081844),0.858677 (0.775800 + 0.082877),0.867796 (0.784800 + 0.082996),0.868561 (0.785700 + 0.082861),0.865000 (0.783000 + 0.082000),0.846187 (0.763200 + 0.082987),0.845285 (0.762300 + 0.082985),0.868197 (0.785700 + 0.082497),0.854113 (0.771300 + 0.082813),0.850871 (0.767700 + 0.083171),0.842667 (0.759600 + 0.083067),0.879312 (0.796500 + 0.082812),0.861019 (0.778500 + 0.082519),0.850299 (0.767700 + 0.082599)
