Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.888761 (0.807300 + 0.081461),0.890675 (0.808200 + 0.082475),0.852345 (0.770400 + 0.081945),0.876117 (0.792900 + 0.083217),0.864577 (0.785700 + 0.078877),0.860136 (0.778500 + 0.081636),0.877219 (0.794700 + 0.082519),0.871539 (0.792000 + 0.079539),0.871909 (0.789300 + 0.082609),0.864399 (0.783900 + 0.080499),0.868385 (0.785700 + 0.082685),0.868814 (0.786600 + 0.082214),0.870543 (0.787500 + 0.083043),0.870493 (0.787500 + 0.082993),0.880165 (0.800100 + 0.080065),0.884351 (0.801900 + 0.082451),0.863424 (0.781200 + 0.082224),0.875779 (0.793800 + 0.081979),0.868520 (0.786600 + 0.081920),0.881262 (0.797400 + 0.083862),0.879506 (0.796500 + 0.083006),0.874883 (0.793800 + 0.081083),0.875848 (0.792900 + 0.082948),0.873085 (0.791100 + 0.081985),0.845772 (0.764100 + 0.081672),0.859930 (0.777600 + 0.082330),0.879527 (0.795600 + 0.083927),0.878291 (0.794700 + 0.083591),0.867812 (0.788400 + 0.079412),0.870622 (0.786600 + 0.084022),0.871804 (0.790200 + 0.081604),0.888761 (0.807300 + 0.081461),0.871384 (0.789300 + 0.082084),0.861543 (0.779400 + 0.082143),0.873103 (0.791100 + 0.082003),0.868925 (0.787500 + 0.081425),0.873690 (0.791100 + 0.082590),0.874298 (0.792000 + 0.082298),0.885065 (0.803700 + 0.081365),0.863511 (0.780300 + 0.083211),0.879322 (0.798300 + 0.081022),0.863861 (0.780300 + 0.083561),0.869212 (0.784800 + 0.084412),0.873944 (0.793800 + 0.080144),0.866879 (0.784800 + 0.082079),0.873294 (0.791100 + 0.082194),0.891413 (0.809100 + 0.082313),0.888768 (0.808200 + 0.080569),0.858577 (0.776700 + 0.081877),0.862960 (0.781200 + 0.081760)
12,0.891413 (0.809100 + 0.082313),0.865102 (0.783000 + 0.082102),0.874705 (0.792900 + 0.081805),0.871377 (0.788400 + 0.082977),0.877305 (0.794700 + 0.082605),0.874338 (0.791100 + 0.083238),0.860321 (0.777600 + 0.082721),0.872024 (0.788400 + 0.083624),0.848719 (0.765900 + 0.082819),0.867443 (0.783000 + 0.084443),0.861108 (0.779400 + 0.081708),0.880695 (0.797400 + 0.083295),0.887367 (0.807300 + 0.080067),0.868577 (0.786600 + 0.081977),0.887578 (0.805500 + 0.082078),0.851788 (0.770400 + 0.081388),0.864066 (0.783900 + 0.080166),0.876628 (0.793800 + 0.082828),0.869507 (0.787500 + 0.082007),0.874883 (0.793800 + 0.081083),0.870800 (0.788400 + 0.082400),0.863257 (0.782100 + 0.081157),0.883788 (0.801000 + 0.082788),0.884537 (0.801900 + 0.082637),0.869646 (0.790200 + 0.079446),0.881010 (0.798300 + 0.082710),0.876768 (0.795600 + 0.081168),0.877130 (0.794700 + 0.082430),0.886672 (0.805500 + 0.081172),0.891607 (0.809100 + 0.082507),0.873279 (0.792000 + 0.081279),0.888768 (0.808200 + 0.080569),0.875257 (0.793800 + 0.081457),0.884853 (0.802800 + 0.082053),0.885632 (0.802800 + 0.082832),0.883788 (0.801000 + 0.082788),0.875762 (0.794700 + 0.081062),0.864552 (0.783000 + 0.081552),0.886294 (0.804600 + 0.081694),0.877153 (0.794700 + 0.082453),0.865698 (0.785700 + 0.079998),0.871338 (0.788400 + 0.082938),0.854097 (0.770400 + 0.083697),0.872121 (0.790200 + 0.081921),0.864179 (0.782100 + 0.082079),0.874492 (0.792900 + 0.081592),0.868439 (0.783900 + 0.084539),0.873653 (0.791100 + 0.082553),0.863424 (0.781200 + 0.082224),0.884934 (0.803700 + 0.081234)
13,0.891607 (0.809100 + 0.082507),0.875762 (0.794700 + 0.081062),0.886294 (0.804600 + 0.081694),0.890536 (0.808200 + 0.082336),0.885037 (0.803700 + 0.081337),0.869325 (0.787500 + 0.081825),0.870986 (0.790200 + 0.080786),0.876395 (0.792900 + 0.083495),0.875998 (0.793800 + 0.082198),0.862704 (0.781200 + 0.081504),0.878388 (0.795600 + 0.082788),0.871122 (0.792000 + 0.079123),0.883986 (0.801900 + 0.082086),0.893641 (0.810900 + 0.082741),0.869367 (0.789300 + 0.080067),0.882957 (0.800100 + 0.082857),0.869633 (0.790200 + 0.079433),0.867443 (0.783000 + 0.084443),0.867443 (0.783000 + 0.084443),0.871933 (0.791100 + 0.080833),0.864795 (0.783900 + 0.080895),0.877130 (0.794700 + 0.082430),0.873653 (0.791100 + 0.082553),0.888028 (0.805500 + 0.082528),0.887367 (0.807300 + 0.080067),0.877066 (0.796500 + 0.080566),0.885201 (0.802800 + 0.082401),0.884434 (0.801900 + 0.082534),0.885692 (0.802800 + 0.082892),0.868149 (0.786600 + 0.081549),0.885906 (0.801900 + 0.084006),0.877924 (0.795600 + 0.082324),0.873923 (0.792900 + 0.081023),0.885710 (0.804600 + 0.081110),0.885632 (0.802800 + 0.082832),0.882240 (0.801900 + 0.080340),0.875380 (0.793800 + 0.081580),0.874071 (0.791100 + 0.082971),0.866982 (0.784800 + 0.082182),0.865896 (0.784800 + 0.081096),0.860607 (0.778500 + 0.082107),0.859129 (0.776700 + 0.082429),0.874565 (0.792000 + 0.082565),0.872373 (0.791100 + 0.081273),0.867204 (0.784800 + 0.082404),0.866024 (0.783000 + 0.083024),0.882707 (0.801000 + 0.081707),0.885632 (0.802800 + 0.082832),0.871377 (0.788400 + 0.082977),0.865863 (0.783900 + 0.081963)
14,0.893641 (0.810900 + 0.082741),0.882348 (0.799200 + 0.083148),0.877807 (0.796500 + 0.081307),0.873988 (0.792000 + 0.081988),0.878483 (0.796500 + 0.081983),0.885692 (0.802800 + 0.082892),0.884075 (0.801900 + 0.082175),0.868380 (0.785700 + 0.082680),0.888021 (0.807300 + 0.080721),0.876191 (0.794700 + 0.081491),0.864797 (0.782100 + 0.082697),0.877930 (0.795600 + 0.082330),0.875817 (0.796500 + 0.079317),0.878884 (0.798300 + 0.080584),0.894622 (0.811800 + 0.082822),0.883732 (0.801900 + 0.081832),0.865729 (0.782100 + 0.083629),0.880847 (0.799200 + 0.081647),0.880771 (0.798300 + 0.082471),0.869403 (0.788400 + 0.081003),0.863496 (0.781200 + 0.082296),0.869416 (0.789300 + 0.080116),0.880657 (0.799200 + 0.081457),0.883034 (0.801000 + 0.082035),0.868791 (0.787500 + 0.081291),0.885632 (0.802800 + 0.082832),0.885632 (0.802800 + 0.082832),0.877130 (0.794700 + 0.082430),0.875380 (0.793800 + 0.081580),0.874351 (0.791100 + 0.083251),0.885855 (0.802800 + 0.083055),0.871510 (0.788400 + 0.083110),0.869833 (0.787500 + 0.082333),0.862794 (0.778500 + 0.084294),0.896493 (0.813600 + 0.082893),0.883595 (0.801900 + 0.081695),0.872697 (0.791100 + 0.081597),0.885407 (0.802800 + 0.082607),0.879020 (0.796500 + 0.082520),0.873801 (0.791100 + 0.082701),0.883472 (0.801000 + 0.082472),0.879018 (0.797400 + 0.081618),0.873937 (0.793800 + 0.080137),0.882419 (0.800100 + 0.082319),0.877855 (0.795600 + 0.082255),0.873779 (0.791100 + 0.082679),0.880812 (0.800100 + 0.080712),0.879662 (0.798300 + 0.081362),0.874719 (0.793800 + 0.080919),0.894406 (0.812700 + 0.081706)
15,0.896493 (0.813600 + 0.082893),0.873619 (0.792000 + 0.081619),0.876061 (0.794700 + 0.081361),0.875656 (0.794700 + 0.080956),0.865815 (0.785700 + 0.080115),0.867013 (0.785700 + 0.081313),0.864613 (0.783900 + 0.080713),0.878472 (0.798300 + 0.080172),0.871000 (0.789300 + 0.081700),0.881357 (0.801000 + 0.080357),0.875137 (0.792900 + 0.082237),0.861186 (0.779400 + 0.081786),0.876760 (0.794700 + 0.082060),0.861120 (0.778500 + 0.082620),0.873738 (0.792000 + 0.081738),0.867214 (0.785700 + 0.081514),0.888742 (0.806400 + 0.082342),0.879662 (0.798300 + 0.081362),0.878884 (0.798300 + 0.080584),0.872458 (0.789300 + 0.083158),0.887380 (0.804600 + 0.082780),0.874184 (0.791100 + 0.083084),0.894247 (0.811800 + 0.082447),0.875797 (0.795600 + 0.080197),0.862701 (0.782100 + 0.080601),0.875829 (0.792900 + 0.082929),0.881598 (0.799200 + 0.082398),0.880173 (0.796500 + 0.083673),0.881088 (0.800100 + 0.080988),0.882567 (0.803700 + 0.078867),0.883370 (0.800100 + 0.083270),0.887670 (0.805500 + 0.082170),0.869155 (0.787500 + 0.081655),0.882419 (0.800100 + 0.082319),0.878483 (0.796500 + 0.081983),0.868032 (0.786600 + 0.081432),0.883732 (0.801900 + 0.081832),0.895167 (0.813600 + 0.081567),0.869969 (0.786600 + 0.083369),0.894406 (0.812700 + 0.081706),0.884075 (0.801900 + 0.082175),0.885692 (0.802800 + 0.082892),0.880812 (0.800100 + 0.080712),0.889646 (0.806400 + 0.083246),0.886266 (0.806400 + 0.079866),0.886348 (0.803700 + 0.082648),0.883107 (0.800100 + 0.083007),0.870032 (0.789300 + 0.080732),0.888067 (0.804600 + 0.083467),0.886587 (0.805500 + 0.081087)
16,0.896493 (0.813600 + 0.082893),0.901216 (0.819000 + 0.082216),0.868760 (0.786600 + 0.082160),0.886814 (0.803700 + 0.083115),0.892095 (0.810000 + 0.082095),0.886368 (0.806400 + 0.079968),0.888742 (0.806400 + 0.082342),0.876051 (0.794700 + 0.081351),0.872006 (0.792000 + 0.080006),0.888742 (0.806400 + 0.082342),0.887380 (0.804600 + 0.082780),0.884419 (0.805500 + 0.078919),0.872758 (0.791100 + 0.081658),0.888301 (0.805500 + 0.082801),0.872810 (0.791100 + 0.081710),0.871251 (0.792000 + 0.079251),0.870731 (0.789300 + 0.081431),0.858604 (0.777600 + 0.081004),0.886279 (0.803700 + 0.082579),0.868309 (0.786600 + 0.081709),0.886087 (0.802800 + 0.083287),0.879727 (0.798300 + 0.081427),0.886611 (0.804600 + 0.082011),0.883107 (0.800100 + 0.083007),0.883732 (0.801900 + 0.081832),0.883492 (0.801000 + 0.082492),0.873872 (0.792900 + 0.080972),0.889719 (0.807300 + 0.082419),0.890220 (0.807300 + 0.082920),0.882842 (0.800100 + 0.082742),0.886061 (0.803700 + 0.082361),0.893665 (0.810000 + 0.083666),0.873559 (0.791100 + 0.082459),0.883370 (0.800100 + 0.083270),0.867013 (0.785700 + 0.081313),0.869931 (0.786600 + 0.083331),0.870964 (0.788400 + 0.082564),0.886348 (0.803700 + 0.082648),0.882034 (0.801000 + 0.081034),0.870701 (0.790200 + 0.080501),0.885120 (0.801900 + 0.083220),0.858493 (0.777600 + 0.080893),0.881333 (0.798300 + 0.083033),0.887745 (0.805500 + 0.082245),0.869124 (0.787500 + 0.081624),0.854841 (0.775800 + 0.079041),0.879644 (0.796500 + 0.083144),0.894247 (0.811800 + 0.082447),0.878197 (0.794700 + 0.083497),0.878495 (0.798300 + 0.080195)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
