Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852120 (0.769500 + 0.082620),0.850264 (0.767700 + 0.082564),0.848270 (0.765900 + 0.082370),0.834991 (0.753300 + 0.081691),0.844889 (0.763200 + 0.081689),0.841633 (0.759600 + 0.082033),0.838292 (0.756000 + 0.082292),0.832926 (0.750600 + 0.082326),0.850371 (0.768600 + 0.081772),0.846022 (0.764100 + 0.081922),0.837213 (0.755100 + 0.082113),0.837219 (0.755100 + 0.082119),0.840243 (0.756900 + 0.083343),0.844306 (0.762300 + 0.082006),0.839880 (0.756900 + 0.082980),0.852120 (0.769500 + 0.082620),0.837120 (0.754200 + 0.082920),0.845017 (0.762300 + 0.082717),0.827028 (0.744300 + 0.082728),0.837544 (0.756000 + 0.081544),0.824540 (0.742500 + 0.082040),0.837976 (0.756000 + 0.081976),0.840802 (0.757800 + 0.083002),0.845573 (0.763200 + 0.082373),0.847521 (0.765000 + 0.082521),0.837996 (0.755100 + 0.082896),0.838151 (0.756000 + 0.082151),0.844227 (0.762300 + 0.081927),0.833223 (0.750600 + 0.082623),0.837244 (0.755100 + 0.082144),0.837782 (0.756000 + 0.081782),0.829578 (0.747000 + 0.082578),0.842521 (0.760500 + 0.082021),0.834081 (0.751500 + 0.082581),0.849983 (0.767700 + 0.082283),0.834364 (0.752400 + 0.081964),0.836875 (0.754200 + 0.082675),0.833045 (0.750600 + 0.082445),0.834831 (0.752400 + 0.082431),0.835013 (0.752400 + 0.082613),0.848058 (0.765900 + 0.082158),0.839258 (0.757800 + 0.081458),0.838378 (0.755100 + 0.083278),0.834414 (0.752400 + 0.082014),0.830960 (0.749700 + 0.081260),0.846279 (0.765000 + 0.081279),0.834889 (0.752400 + 0.082489),0.829787 (0.747900 + 0.081888),0.847355 (0.765000 + 0.082355),0.835716 (0.753300 + 0.082416)
12,0.852120 (0.769500 + 0.082620),0.839689 (0.757800 + 0.081889),0.835070 (0.753300 + 0.081770),0.843027 (0.760500 + 0.082527),0.839309 (0.756900 + 0.082409),0.841300 (0.758700 + 0.082600),0.834255 (0.753300 + 0.080955),0.846574 (0.764100 + 0.082474),0.829756 (0.747900 + 0.081856),0.840047 (0.757800 + 0.082247),0.839893 (0.757800 + 0.082093),0.834455 (0.752400 + 0.082055),0.837013 (0.755100 + 0.081913),0.837209 (0.756000 + 0.081209),0.841670 (0.758700 + 0.082970),0.850371 (0.768600 + 0.081772),0.850371 (0.768600 + 0.081772),0.839972 (0.757800 + 0.082172),0.843706 (0.762300 + 0.081406),0.844312 (0.762300 + 0.082012),0.829751 (0.747000 + 0.082751),0.839108 (0.756900 + 0.082208),0.836938 (0.755100 + 0.081838),0.840683 (0.757800 + 0.082883),0.829416 (0.747000 + 0.082416),0.842552 (0.760500 + 0.082052),0.822338 (0.739800 + 0.082538),0.847355 (0.765000 + 0.082355),0.834304 (0.753300 + 0.081004),0.839853 (0.757800 + 0.082053),0.846305 (0.763200 + 0.083106),0.845205 (0.763200 + 0.082005),0.848990 (0.766800 + 0.082190),0.852120 (0.769500 + 0.082620),0.831091 (0.749700 + 0.081391),0.839405 (0.756900 + 0.082505),0.848768 (0.765900 + 0.082868),0.831882 (0.749700 + 0.082182),0.841660 (0.758700 + 0.082960),0.842084 (0.759600 + 0.082484),0.848768 (0.765900 + 0.082868),0.839249 (0.756000 + 0.083249),0.835201 (0.754200 + 0.081001),0.851455 (0.769500 + 0.081955),0.846974 (0.765000 + 0.081974),0.844723 (0.762300 + 0.082424),0.842092 (0.758700 + 0.083392),0.847980 (0.765900 + 0.082080),0.841270 (0.758700 + 0.082570),0.839675 (0.756900 + 0.082775)
13,0.852120 (0.769500 + 0.082620),0.837509 (0.756000 + 0.081509),0.837709 (0.755100 + 0.082609),0.846574 (0.764100 + 0.082474),0.846574 (0.764100 + 0.082474),0.845843 (0.764100 + 0.081743),0.847206 (0.765000 + 0.082206),0.836278 (0.754200 + 0.082078),0.848296 (0.765900 + 0.082396),0.839375 (0.756900 + 0.082475),0.844946 (0.763200 + 0.081746),0.841657 (0.759600 + 0.082057),0.843922 (0.761400 + 0.082522),0.845320 (0.762300 + 0.083020),0.833574 (0.750600 + 0.082974),0.833923 (0.752400 + 0.081523),0.837722 (0.755100 + 0.082622),0.839576 (0.756900 + 0.082676),0.848120 (0.765900 + 0.082220),0.853352 (0.771300 + 0.082052),0.835519 (0.753300 + 0.082219),0.836817 (0.754200 + 0.082617),0.842260 (0.759600 + 0.082660),0.838461 (0.756000 + 0.082461),0.842494 (0.759600 + 0.082894),0.848620 (0.766800 + 0.081820),0.849983 (0.767700 + 0.082283),0.837059 (0.755100 + 0.081959),0.832510 (0.749700 + 0.082810),0.839474 (0.756900 + 0.082574),0.847307 (0.765000 + 0.082307),0.840355 (0.757800 + 0.082555),0.833510 (0.752400 + 0.081110),0.840409 (0.757800 + 0.082609),0.841327 (0.758700 + 0.082627),0.851028 (0.767700 + 0.083328),0.842092 (0.758700 + 0.083392),0.844843 (0.763200 + 0.081643),0.835381 (0.753300 + 0.082081),0.843047 (0.760500 + 0.082547),0.846880 (0.765000 + 0.081880),0.829402 (0.747000 + 0.082402),0.843604 (0.762300 + 0.081304),0.845538 (0.763200 + 0.082338),0.840935 (0.758700 + 0.082235),0.844152 (0.762300 + 0.081852),0.839942 (0.756900 + 0.083042),0.842900 (0.760500 + 0.082400),0.838637 (0.757800 + 0.080837),0.846480 (0.764100 + 0.082380)
14,0.853352 (0.771300 + 0.082052),0.835498 (0.752400 + 0.083098),0.847310 (0.765000 + 0.082310),0.848837 (0.766800 + 0.082038),0.846103 (0.764100 + 0.082003),0.840654 (0.759600 + 0.081054),0.849091 (0.766800 + 0.082291),0.847712 (0.765900 + 0.081812),0.849641 (0.766800 + 0.082841),0.844439 (0.762300 + 0.082139),0.844948 (0.762300 + 0.082648),0.843892 (0.761400 + 0.082492),0.835401 (0.752400 + 0.083001),0.846154 (0.764100 + 0.082054),0.841763 (0.759600 + 0.082163),0.847448 (0.765000 + 0.082448),0.832331 (0.749700 + 0.082631),0.842625 (0.760500 + 0.082125),0.851045 (0.768600 + 0.082445),0.844071 (0.761400 + 0.082671),0.841788 (0.759600 + 0.082188),0.845024 (0.764100 + 0.080924),0.841980 (0.759600 + 0.082379),0.846662 (0.764100 + 0.082562),0.854323 (0.772200 + 0.082123),0.839576 (0.756900 + 0.082676),0.846574 (0.764100 + 0.082474),0.841373 (0.759600 + 0.081773),0.842522 (0.761400 + 0.081122),0.844002 (0.762300 + 0.081702),0.843857 (0.761400 + 0.082457),0.844070 (0.762300 + 0.081770),0.841355 (0.758700 + 0.082656),0.848296 (0.765900 + 0.082396),0.835407 (0.753300 + 0.082107),0.845439 (0.763200 + 0.082239),0.849314 (0.766800 + 0.082514),0.843932 (0.761400 + 0.082532),0.838110 (0.756000 + 0.082110),0.839438 (0.756900 + 0.082538),0.847476 (0.765900 + 0.081576),0.846858 (0.764100 + 0.082758),0.843396 (0.761400 + 0.081996),0.835002 (0.752400 + 0.082602),0.836102 (0.753300 + 0.082802),0.829763 (0.747900 + 0.081863),0.853733 (0.771300 + 0.082433),0.836888 (0.755100 + 0.081788),0.837602 (0.756000 + 0.081602),0.853634 (0.772200 + 0.081434)
15,0.854323 (0.772200 + 0.082123),0.843043 (0.761400 + 0.081643),0.831778 (0.749700 + 0.082078),0.840786 (0.758700 + 0.082086),0.842420 (0.761400 + 0.081020),0.837974 (0.756000 + 0.081974),0.855786 (0.774000 + 0.081786),0.853733 (0.771300 + 0.082433),0.842522 (0.761400 + 0.081122),0.837089 (0.756000 + 0.081089),0.843037 (0.760500 + 0.082537),0.849399 (0.766800 + 0.082599),0.857839 (0.775800 + 0.082039),0.841274 (0.760500 + 0.080774),0.845630 (0.764100 + 0.081530),0.837511 (0.755100 + 0.082411),0.842826 (0.760500 + 0.082326),0.845837 (0.763200 + 0.082637),0.846103 (0.764100 + 0.082003),0.827231 (0.746100 + 0.081131),0.845898 (0.764100 + 0.081798),0.834090 (0.752400 + 0.081690),0.844175 (0.762300 + 0.081876),0.833533 (0.751500 + 0.082033),0.847593 (0.765000 + 0.082593),0.833062 (0.751500 + 0.081562),0.830428 (0.748800 + 0.081628),0.857359 (0.774900 + 0.082459),0.853720 (0.771300 + 0.082420),0.854021 (0.772200 + 0.081821),0.834149 (0.752400 + 0.081749),0.843746 (0.761400 + 0.082346),0.821472 (0.739800 + 0.081672),0.840681 (0.758700 + 0.081981),0.849838 (0.767700 + 0.082138),0.828463 (0.747000 + 0.081463),0.848274 (0.766800 + 0.081474),0.849314 (0.766800 + 0.082514),0.844070 (0.762300 + 0.081770),0.843698 (0.762300 + 0.081398),0.844029 (0.761400 + 0.082629),0.849751 (0.767700 + 0.082051),0.845579 (0.763200 + 0.082379),0.834961 (0.752400 + 0.082561),0.842402 (0.760500 + 0.081902),0.848392 (0.765900 + 0.082492),0.847337 (0.765000 + 0.082337),0.842603 (0.761400 + 0.081203),0.856954 (0.775800 + 0.081154),0.844761 (0.762300 + 0.082461)
16,0.857839 (0.775800 + 0.082039),0.835818 (0.754200 + 0.081618),0.837967 (0.756000 + 0.081967),0.852767 (0.770400 + 0.082367),0.845851 (0.763200 + 0.082651),0.831645 (0.748800 + 0.082845),0.846452 (0.765000 + 0.081452),0.856522 (0.774000 + 0.082522),0.842603 (0.761400 + 0.081203),0.825801 (0.744300 + 0.081501),0.848621 (0.765900 + 0.082721),0.855786 (0.774000 + 0.081786),0.843043 (0.761400 + 0.081643),0.837420 (0.755100 + 0.082320),0.853007 (0.771300 + 0.081707),0.849404 (0.768600 + 0.080804),0.832246 (0.748800 + 0.083446),0.841518 (0.760500 + 0.081018),0.816553 (0.735300 + 0.081253),0.836902 (0.756000 + 0.080902),0.854168 (0.772200 + 0.081968),0.850234 (0.767700 + 0.082534),0.835020 (0.754200 + 0.080820),0.852484 (0.770400 + 0.082084),0.844438 (0.762300 + 0.082138),0.855786 (0.774000 + 0.081786),0.849838 (0.767700 + 0.082138),0.825287 (0.743400 + 0.081887),0.843045 (0.760500 + 0.082545),0.845156 (0.763200 + 0.081956),0.847356 (0.765000 + 0.082356),0.853676 (0.771300 + 0.082376),0.850765 (0.768600 + 0.082165),0.848392 (0.765900 + 0.082492),0.849751 (0.767700 + 0.082051),0.844662 (0.762300 + 0.082362),0.831238 (0.749700 + 0.081538),0.839186 (0.756900 + 0.082286),0.845750 (0.763200 + 0.082550),0.842514 (0.761400 + 0.081114),0.856695 (0.774900 + 0.081795),0.832653 (0.750600 + 0.082053),0.844704 (0.762300 + 0.082404),0.853069 (0.771300 + 0.081769),0.842914 (0.761400 + 0.081514),0.842807 (0.760500 + 0.082307),0.849838 (0.767700 + 0.082138),0.843320 (0.761400 + 0.081920),0.841674 (0.760500 + 0.081174),0.840828 (0.758700 + 0.082128)
17,0.857839 (0.775800 + 0.082039),0.841439 (0.759600 + 0.081839),0.845086 (0.763200 + 0.081886),0.836162 (0.755100 + 0.081062),0.852978 (0.770400 + 0.082578),0.831503 (0.748800 + 0.082703),0.837907 (0.756000 + 0.081907),0.852072 (0.770400 + 0.081672),0.844559 (0.762300 + 0.082259),0.838937 (0.756900 + 0.082037),0.840547 (0.759600 + 0.080947),0.840761 (0.758700 + 0.082061),0.851350 (0.769500 + 0.081850),0.852762 (0.770400 + 0.082361),0.855647 (0.773100 + 0.082547),0.852147 (0.770400 + 0.081747),0.844650 (0.762300 + 0.082350),0.856695 (0.774900 + 0.081795),0.843266 (0.761400 + 0.081866),0.849925 (0.767700 + 0.082225),0.850931 (0.768600 + 0.082331),0.839762 (0.757800 + 0.081962),0.846618 (0.764100 + 0.082518),0.859481 (0.777600 + 0.081881),0.849325 (0.766800 + 0.082525),0.839337 (0.757800 + 0.081537),0.840313 (0.758700 + 0.081613),0.841650 (0.760500 + 0.081150),0.847721 (0.765000 + 0.082721),0.837265 (0.755100 + 0.082165),0.845769 (0.764100 + 0.081669),0.830690 (0.748800 + 0.081890),0.835620 (0.754200 + 0.081420),0.835713 (0.754200 + 0.081513),0.842938 (0.760500 + 0.082438),0.853013 (0.770400 + 0.082613),0.852316 (0.770400 + 0.081916),0.845045 (0.764100 + 0.080945),0.849404 (0.768600 + 0.080804),0.852886 (0.770400 + 0.082486),0.834148 (0.752400 + 0.081748),0.842664 (0.760500 + 0.082164),0.850198 (0.768600 + 0.081598),0.844073 (0.762300 + 0.081773),0.842316 (0.759600 + 0.082716),0.857823 (0.775800 + 0.082023),0.849420 (0.768600 + 0.080820),0.850232 (0.767700 + 0.082532),0.828264 (0.746100 + 0.082165),0.846143 (0.765000 + 0.081143)
18,0.859481 (0.777600 + 0.081881),0.843449 (0.761400 + 0.082049),0.842224 (0.759600 + 0.082624),0.846256 (0.764100 + 0.082156),0.847791 (0.765900 + 0.081891),0.840451 (0.758700 + 0.081752),0.840386 (0.757800 + 0.082586),0.846792 (0.764100 + 0.082692),0.838459 (0.756900 + 0.081559),0.852072 (0.770400 + 0.081672),0.855467 (0.774000 + 0.081467),0.849619 (0.767700 + 0.081919),0.833261 (0.750600 + 0.082661),0.846298 (0.764100 + 0.082198),0.831997 (0.750600 + 0.081397),0.831350 (0.748800 + 0.082550),0.858568 (0.776700 + 0.081868),0.846212 (0.764100 + 0.082112),0.855268 (0.773100 + 0.082168),0.854725 (0.773100 + 0.081625),0.860345 (0.777600 + 0.082745),0.848832 (0.767700 + 0.081132),0.850158 (0.768600 + 0.081558),0.851331 (0.769500 + 0.081831),0.843610 (0.763200 + 0.080410),0.852026 (0.770400 + 0.081626),0.838432 (0.756000 + 0.082432),0.851082 (0.768600 + 0.082482),0.847353 (0.765900 + 0.081453),0.846663 (0.764100 + 0.082563),0.850224 (0.767700 + 0.082524),0.840334 (0.758700 + 0.081634),0.849629 (0.767700 + 0.081929),0.841431 (0.760500 + 0.080931),0.840742 (0.758700 + 0.082042),0.855170 (0.773100 + 0.082070),0.850402 (0.768600 + 0.081802),0.847946 (0.765900 + 0.082046),0.856375 (0.774000 + 0.082375),0.849907 (0.767700 + 0.082207),0.856963 (0.774900 + 0.082063),0.852028 (0.770400 + 0.081628),0.835989 (0.754200 + 0.081789),0.844337 (0.762300 + 0.082037),0.847865 (0.765900 + 0.081965),0.840694 (0.759600 + 0.081094),0.847515 (0.765000 + 0.082515),0.839547 (0.757800 + 0.081747),0.844014 (0.762300 + 0.081714),0.859481 (0.777600 + 0.081881)
19,0.860345 (0.777600 + 0.082745),0.856024 (0.774000 + 0.082024),0.844731 (0.762300 + 0.082431),0.855060 (0.773100 + 0.081960),0.846011 (0.764100 + 0.081911),0.841797 (0.759600 + 0.082197),0.835861 (0.754200 + 0.081661),0.847926 (0.765900 + 0.082026),0.830932 (0.749700 + 0.081232),0.855467 (0.774000 + 0.081467),0.840742 (0.758700 + 0.082042),0.855018 (0.773100 + 0.081918),0.842205 (0.760500 + 0.081705),0.843528 (0.762300 + 0.081228),0.845286 (0.764100 + 0.081186),0.856963 (0.774900 + 0.082063),0.847865 (0.765900 + 0.081965),0.855456 (0.774000 + 0.081456),0.851588 (0.769500 + 0.082088),0.854871 (0.773100 + 0.081771),0.840366 (0.757800 + 0.082566),0.851079 (0.769500 + 0.081578),0.855917 (0.774000 + 0.081917),0.849619 (0.767700 + 0.081919),0.849619 (0.767700 + 0.081919),0.840619 (0.758700 + 0.081919),0.847306 (0.765000 + 0.082306),0.839930 (0.757800 + 0.082130),0.856048 (0.774000 + 0.082048),0.845023 (0.763200 + 0.081823),0.853047 (0.771300 + 0.081747),0.842302 (0.760500 + 0.081802),0.844070 (0.761400 + 0.082670),0.850674 (0.768600 + 0.082074),0.866264 (0.783900 + 0.082364),0.841679 (0.759600 + 0.082079),0.843147 (0.761400 + 0.081747),0.847771 (0.765900 + 0.081871),0.854609 (0.773100 + 0.081509),0.859481 (0.777600 + 0.081881),0.845574 (0.764100 + 0.081475),0.853960 (0.771300 + 0.082660),0.854981 (0.773100 + 0.081881),0.855680 (0.774000 + 0.081680),0.839445 (0.757800 + 0.081645),0.849932 (0.767700 + 0.082232),0.851167 (0.770400 + 0.080767),0.839341 (0.756900 + 0.082441),0.847777 (0.765900 + 0.081877),0.851082 (0.768600 + 0.082482)
20,0.866264 (0.783900 + 0.082364),0.844751 (0.762300 + 0.082451),0.852964 (0.771300 + 0.081664),0.856375 (0.774000 + 0.082375),0.859766 (0.777600 + 0.082166),0.849288 (0.767700 + 0.081588),0.843572 (0.761400 + 0.082172),0.842429 (0.760500 + 0.081929),0.850351 (0.768600 + 0.081751),0.842083 (0.760500 + 0.081583),0.849299 (0.766800 + 0.082499),0.858568 (0.776700 + 0.081868),0.857619 (0.775800 + 0.081819),0.842033 (0.759600 + 0.082433),0.839898 (0.758700 + 0.081198),0.844155 (0.761400 + 0.082755),0.847453 (0.765000 + 0.082453),0.851588 (0.769500 + 0.082088),0.851588 (0.769500 + 0.082088),0.854723 (0.773100 + 0.081623),0.857415 (0.775800 + 0.081615),0.845570 (0.764100 + 0.081470),0.855634 (0.773100 + 0.082534),0.841035 (0.759600 + 0.081435),0.843113 (0.761400 + 0.081713),0.836350 (0.754200 + 0.082150),0.850373 (0.767700 + 0.082673),0.841914 (0.759600 + 0.082314),0.844199 (0.762300 + 0.081899),0.860345 (0.777600 + 0.082745),0.856048 (0.774000 + 0.082048),0.846105 (0.764100 + 0.082005),0.844188 (0.762300 + 0.081888),0.847687 (0.765900 + 0.081787),0.842302 (0.761400 + 0.080902),0.851502 (0.769500 + 0.082002),0.853960 (0.771300 + 0.082660),0.847402 (0.765900 + 0.081502),0.847493 (0.765000 + 0.082493),0.855680 (0.774000 + 0.081680),0.850354 (0.767700 + 0.082654),0.854218 (0.772200 + 0.082018),0.845007 (0.763200 + 0.081807),0.860345 (0.777600 + 0.082745),0.855917 (0.774000 + 0.081917),0.845972 (0.764100 + 0.081872),0.845447 (0.763200 + 0.082247),0.855189 (0.774000 + 0.081189),0.844491 (0.762300 + 0.082191),0.847004 (0.765000 + 0.082004)
21,0.866264 (0.783900 + 0.082364),0.847750 (0.765900 + 0.081850),0.845288 (0.763200 + 0.082088),0.853655 (0.771300 + 0.082355),0.850218 (0.768600 + 0.081618),0.869523 (0.787500 + 0.082023),0.844121 (0.762300 + 0.081821),0.844491 (0.762300 + 0.082191),0.855680 (0.774000 + 0.081680),0.861423 (0.779400 + 0.082023),0.847773 (0.765000 + 0.082773),0.841556 (0.759600 + 0.081956),0.854085 (0.772200 + 0.081885),0.842494 (0.760500 + 0.081994),0.845297 (0.763200 + 0.082097),0.842476 (0.760500 + 0.081976),0.852473 (0.770400 + 0.082073),0.860686 (0.778500 + 0.082186),0.858978 (0.777600 + 0.081378),0.848121 (0.765900 + 0.082221),0.859766 (0.777600 + 0.082166),0.835568 (0.753300 + 0.082268),0.853415 (0.770400 + 0.083015),0.839247 (0.756900 + 0.082347),0.852454 (0.770400 + 0.082054),0.851677 (0.769500 + 0.082177),0.851781 (0.769500 + 0.082281),0.857619 (0.775800 + 0.081819),0.859766 (0.777600 + 0.082166),0.842605 (0.760500 + 0.082105),0.849064 (0.766800 + 0.082264),0.851622 (0.769500 + 0.082122),0.840026 (0.757800 + 0.082226),0.845565 (0.763200 + 0.082365),0.853068 (0.770400 + 0.082668),0.857619 (0.775800 + 0.081819),0.845492 (0.763200 + 0.082292),0.858574 (0.776700 + 0.081874),0.857474 (0.775800 + 0.081674),0.852883 (0.770400 + 0.082483),0.854845 (0.773100 + 0.081745),0.846260 (0.765000 + 0.081260),0.849414 (0.766800 + 0.082614),0.849698 (0.766800 + 0.082898),0.843555 (0.761400 + 0.082155),0.856048 (0.774000 + 0.082048),0.851588 (0.769500 + 0.082088),0.855634 (0.773100 + 0.082534),0.836780 (0.754200 + 0.082580),0.864628 (0.782100 + 0.082528)
22,0.869523 (0.787500 + 0.082023),0.843535 (0.762300 + 0.081235),0.853228 (0.771300 + 0.081928),0.845535 (0.763200 + 0.082335),0.848799 (0.766800 + 0.081999),0.846090 (0.764100 + 0.081990),0.858381 (0.775800 + 0.082581),0.857211 (0.774900 + 0.082311),0.853655 (0.771300 + 0.082355),0.859888 (0.777600 + 0.082288),0.855762 (0.773100 + 0.082662),0.850627 (0.768600 + 0.082027),0.864263 (0.782100 + 0.082163),0.853702 (0.771300 + 0.082402),0.852646 (0.771300 + 0.081346),0.851342 (0.769500 + 0.081842),0.861423 (0.779400 + 0.082023),0.849260 (0.766800 + 0.082460),0.856533 (0.774000 + 0.082533),0.851516 (0.769500 + 0.082016),0.851236 (0.769500 + 0.081736),0.853068 (0.770400 + 0.082668),0.843555 (0.761400 + 0.082155),0.854632 (0.772200 + 0.082432),0.852887 (0.771300 + 0.081587),0.862646 (0.780300 + 0.082346),0.845438 (0.763200 + 0.082238),0.844199 (0.762300 + 0.081899),0.857473 (0.775800 + 0.081673),0.835154 (0.753300 + 0.081854),0.863477 (0.781200 + 0.082277),0.854129 (0.772200 + 0.081929),0.861281 (0.778500 + 0.082781),0.841437 (0.758700 + 0.082737),0.858993 (0.776700 + 0.082293),0.845451 (0.763200 + 0.082251),0.847393 (0.765900 + 0.081493),0.853202 (0.771300 + 0.081902),0.852734 (0.770400 + 0.082334),0.849820 (0.767700 + 0.082120),0.869618 (0.787500 + 0.082118),0.857619 (0.775800 + 0.081819),0.857619 (0.775800 + 0.081819),0.854070 (0.772200 + 0.081870),0.853202 (0.770400 + 0.082802),0.853228 (0.771300 + 0.081928),0.855410 (0.773100 + 0.082310),0.847288 (0.765900 + 0.081388),0.852434 (0.770400 + 0.082034),0.846319 (0.764100 + 0.082219)
23,0.869618 (0.787500 + 0.082118),0.845836 (0.764100 + 0.081736),0.851705 (0.770400 + 0.081305),0.857552 (0.775800 + 0.081752),0.851043 (0.768600 + 0.082443),0.849508 (0.767700 + 0.081808),0.849321 (0.766800 + 0.082521),0.853147 (0.771300 + 0.081847),0.864160 (0.782100 + 0.082060),0.851702 (0.769500 + 0.082202),0.849809 (0.767700 + 0.082109),0.847561 (0.765900 + 0.081661),0.854674 (0.772200 + 0.082474),0.856294 (0.774000 + 0.082294),0.850857 (0.769500 + 0.081357),0.858000 (0.775800 + 0.082200),0.846319 (0.764100 + 0.082219),0.849572 (0.767700 + 0.081872),0.852253 (0.769500 + 0.082753),0.859465 (0.777600 + 0.081865),0.853826 (0.772200 + 0.081626),0.847304 (0.765000 + 0.082304),0.851220 (0.769500 + 0.081720),0.855215 (0.773100 + 0.082115),0.857004 (0.774900 + 0.082104),0.843835 (0.761400 + 0.082435),0.855887 (0.774000 + 0.081887),0.849198 (0.766800 + 0.082398),0.853345 (0.771300 + 0.082045),0.859973 (0.777600 + 0.082373),0.849581 (0.767700 + 0.081881),0.862028 (0.780300 + 0.081728),0.854924 (0.772200 + 0.082724),0.849353 (0.766800 + 0.082553),0.850596 (0.767700 + 0.082896),0.848991 (0.767700 + 0.081291),0.848854 (0.766800 + 0.082054),0.854553 (0.772200 + 0.082353),0.848616 (0.766800 + 0.081816),0.853107 (0.771300 + 0.081807),0.859888 (0.777600 + 0.082288),0.854186 (0.772200 + 0.081986),0.861344 (0.778500 + 0.082844),0.850135 (0.767700 + 0.082435),0.855755 (0.773100 + 0.082655),0.850462 (0.768600 + 0.081862),0.857619 (0.775800 + 0.081819),0.848530 (0.765900 + 0.082630),0.856216 (0.774000 + 0.082216),0.851577 (0.769500 + 0.082077)
24,0.869618 (0.787500 + 0.082118),0.850235 (0.767700 + 0.082535),0.851612 (0.770400 + 0.081212),0.839685 (0.757800 + 0.081885),0.843778 (0.762300 + 0.081478),0.853223 (0.771300 + 0.081923),0.860601 (0.778500 + 0.082101),0.856294 (0.774000 + 0.082294),0.850135 (0.767700 + 0.082435),0.856349 (0.774900 + 0.081449),0.856660 (0.774000 + 0.082660),0.855921 (0.773100 + 0.082821),0.849278 (0.767700 + 0.081578),0.850039 (0.767700 + 0.082339),0.851993 (0.770400 + 0.081593),0.851991 (0.769500 + 0.082491),0.853937 (0.771300 + 0.082637),0.842763 (0.760500 + 0.082263),0.857078 (0.774900 + 0.082178),0.844414 (0.762300 + 0.082114),0.851909 (0.770400 + 0.081509),0.851376 (0.768600 + 0.082776),0.857233 (0.775800 + 0.081433),0.850224 (0.767700 + 0.082524),0.851863 (0.770400 + 0.081463),0.851531 (0.769500 + 0.082031),0.858054 (0.775800 + 0.082254),0.862290 (0.780300 + 0.081990),0.854468 (0.772200 + 0.082268),0.865921 (0.783900 + 0.082021),0.847691 (0.765900 + 0.081791),0.862308 (0.780300 + 0.082008),0.854550 (0.772200 + 0.082350),0.866268 (0.784800 + 0.081468),0.846964 (0.764100 + 0.082864),0.855293 (0.773100 + 0.082193),0.855186 (0.773100 + 0.082086),0.856293 (0.774000 + 0.082293),0.840526 (0.759600 + 0.080926),0.835606 (0.754200 + 0.081406),0.841420 (0.759600 + 0.081820),0.853107 (0.771300 + 0.081807),0.852253 (0.769500 + 0.082753),0.849927 (0.767700 + 0.082227),0.857188 (0.774900 + 0.082288),0.854517 (0.772200 + 0.082317),0.858588 (0.776700 + 0.081888),0.850893 (0.768600 + 0.082293),0.846586 (0.765000 + 0.081586),0.853422 (0.772200 + 0.081222)
25,0.869618 (0.787500 + 0.082118),0.838822 (0.756900 + 0.081922),0.853300 (0.771300 + 0.082000),0.848066 (0.765900 + 0.082166),0.864423 (0.782100 + 0.082323),0.860601 (0.778500 + 0.082101),0.855921 (0.773100 + 0.082821),0.851681 (0.770400 + 0.081281),0.856727 (0.774900 + 0.081827),0.857485 (0.775800 + 0.081685),0.857018 (0.774900 + 0.082118),0.850645 (0.768600 + 0.082045),0.853858 (0.771300 + 0.082558),0.855344 (0.774000 + 0.081344),0.858778 (0.776700 + 0.082078),0.856360 (0.774000 + 0.082360),0.853385 (0.772200 + 0.081185),0.859069 (0.776700 + 0.082369),0.851798 (0.769500 + 0.082298),0.852609 (0.770400 + 0.082209),0.852345 (0.769500 + 0.082845),0.858588 (0.776700 + 0.081888),0.857078 (0.774900 + 0.082178),0.864688 (0.783000 + 0.081688),0.852887 (0.770400 + 0.082487),0.849803 (0.766800 + 0.083003),0.855818 (0.774900 + 0.080918),0.844301 (0.763200 + 0.081101),0.857233 (0.775800 + 0.081433),0.852117 (0.770400 + 0.081717),0.848607 (0.766800 + 0.081807),0.856735 (0.775800 + 0.080935),0.844952 (0.763200 + 0.081752),0.843658 (0.761400 + 0.082258),0.847741 (0.765000 + 0.082741),0.855410 (0.773100 + 0.082309),0.849643 (0.766800 + 0.082843),0.850950 (0.768600 + 0.082350),0.856365 (0.774000 + 0.082365),0.854867 (0.772200 + 0.082667),0.854167 (0.772200 + 0.081967),0.869618 (0.787500 + 0.082118),0.858054 (0.775800 + 0.082254),0.846551 (0.764100 + 0.082451),0.840527 (0.759600 + 0.080927),0.858588 (0.776700 + 0.081888),0.850893 (0.768600 + 0.082293),0.843330 (0.761400 + 0.081930),0.850798 (0.769500 + 0.081298),0.858786 (0.776700 + 0.082086)
