Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895896 (0.815400 + 0.080496),0.857525 (0.777600 + 0.079925),0.864209 (0.783000 + 0.081209),0.881719 (0.801000 + 0.080719),0.895896 (0.815400 + 0.080496),0.886259 (0.805500 + 0.080759),0.884513 (0.803700 + 0.080813),0.867097 (0.786600 + 0.080497),0.875211 (0.793800 + 0.081411),0.859563 (0.779400 + 0.080163),0.873287 (0.792900 + 0.080387),0.869947 (0.789300 + 0.080647),0.877421 (0.794700 + 0.082721),0.881416 (0.800100 + 0.081316),0.877155 (0.795600 + 0.081555),0.897713 (0.817200 + 0.080513),0.883246 (0.802800 + 0.080446),0.872914 (0.792900 + 0.080014),0.874425 (0.792000 + 0.082425),0.886485 (0.803700 + 0.082785),0.864451 (0.780300 + 0.084151),0.881916 (0.801000 + 0.080916),0.888640 (0.807300 + 0.081340),0.883410 (0.801900 + 0.081510),0.889368 (0.806400 + 0.082968),0.864205 (0.784800 + 0.079405),0.857420 (0.774900 + 0.082520),0.881308 (0.801900 + 0.079408),0.869762 (0.787500 + 0.082262),0.855969 (0.772200 + 0.083769),0.867482 (0.786600 + 0.080882),0.875698 (0.793800 + 0.081898),0.882089 (0.801900 + 0.080189),0.878759 (0.798300 + 0.080459),0.868328 (0.786600 + 0.081728),0.883012 (0.801900 + 0.081112),0.879290 (0.798300 + 0.080990),0.876498 (0.795600 + 0.080898),0.883805 (0.801900 + 0.081905),0.869857 (0.788400 + 0.081457),0.884397 (0.803700 + 0.080697),0.881221 (0.801000 + 0.080221),0.872891 (0.792000 + 0.080891),0.863767 (0.783000 + 0.080767),0.879154 (0.799200 + 0.079954),0.876601 (0.796500 + 0.080101),0.868847 (0.788400 + 0.080447),0.867382 (0.783900 + 0.083482),0.871238 (0.791100 + 0.080138),0.875552 (0.793800 + 0.081752)
12,0.897713 (0.817200 + 0.080513),0.886949 (0.806400 + 0.080549),0.887154 (0.805500 + 0.081654),0.881284 (0.801000 + 0.080285),0.870168 (0.789300 + 0.080868),0.885858 (0.804600 + 0.081258),0.889195 (0.809100 + 0.080095),0.885720 (0.804600 + 0.081120),0.873324 (0.792000 + 0.081324),0.871933 (0.792000 + 0.079933),0.878957 (0.797400 + 0.081557),0.866846 (0.786600 + 0.080246),0.875579 (0.795600 + 0.079979),0.883403 (0.802800 + 0.080603),0.882664 (0.801900 + 0.080764),0.883344 (0.801000 + 0.082344),0.884516 (0.803700 + 0.080816),0.880541 (0.800100 + 0.080441),0.872785 (0.791100 + 0.081685),0.868990 (0.788400 + 0.080590),0.873287 (0.792900 + 0.080387),0.877032 (0.794700 + 0.082332),0.884126 (0.802800 + 0.081326),0.873823 (0.793800 + 0.080023),0.878544 (0.798300 + 0.080244),0.884161 (0.802800 + 0.081361),0.879405 (0.799200 + 0.080205),0.883811 (0.801900 + 0.081911),0.872633 (0.792000 + 0.080633),0.880648 (0.801000 + 0.079648),0.877511 (0.794700 + 0.082811),0.872915 (0.792000 + 0.080915),0.879400 (0.798300 + 0.081100),0.869219 (0.788400 + 0.080819),0.874425 (0.792000 + 0.082425),0.879109 (0.798300 + 0.080809),0.874846 (0.792900 + 0.081946),0.865675 (0.785700 + 0.079975),0.873557 (0.789300 + 0.084257),0.861811 (0.781200 + 0.080611),0.869101 (0.789300 + 0.079801),0.875664 (0.793800 + 0.081864),0.892060 (0.810900 + 0.081160),0.880175 (0.800100 + 0.080075),0.878702 (0.797400 + 0.081302),0.866675 (0.786600 + 0.080075),0.865507 (0.784800 + 0.080707),0.884283 (0.804600 + 0.079683),0.884217 (0.802800 + 0.081417),0.889293 (0.806400 + 0.082893)
13,0.897713 (0.817200 + 0.080513),0.889195 (0.809100 + 0.080095),0.880541 (0.800100 + 0.080441),0.882664 (0.801900 + 0.080764),0.886949 (0.806400 + 0.080549),0.872849 (0.792000 + 0.080849),0.869048 (0.787500 + 0.081548),0.873668 (0.792900 + 0.080768),0.882428 (0.801900 + 0.080528),0.876881 (0.795600 + 0.081281),0.881208 (0.800100 + 0.081108),0.874490 (0.793800 + 0.080690),0.880850 (0.800100 + 0.080750),0.875241 (0.793800 + 0.081441),0.883403 (0.802800 + 0.080603),0.879880 (0.800100 + 0.079780),0.862852 (0.782100 + 0.080752),0.889409 (0.809100 + 0.080309),0.858578 (0.779400 + 0.079178),0.875659 (0.793800 + 0.081859),0.888587 (0.807300 + 0.081287),0.872200 (0.790200 + 0.082000),0.888134 (0.806400 + 0.081734),0.880432 (0.799200 + 0.081232),0.865749 (0.784800 + 0.080949),0.878546 (0.798300 + 0.080246),0.881104 (0.800100 + 0.081004),0.882869 (0.802800 + 0.080069),0.885472 (0.804600 + 0.080872),0.889963 (0.810000 + 0.079963),0.882937 (0.801900 + 0.081037),0.878702 (0.796500 + 0.082202),0.874417 (0.793800 + 0.080617),0.892060 (0.810900 + 0.081160),0.878640 (0.796500 + 0.082140),0.884017 (0.803700 + 0.080317),0.879325 (0.796500 + 0.082825),0.879198 (0.798300 + 0.080898),0.875042 (0.795600 + 0.079442),0.872420 (0.792900 + 0.079520),0.872637 (0.792000 + 0.080637),0.883344 (0.801000 + 0.082344),0.883344 (0.801000 + 0.082344),0.890573 (0.808200 + 0.082373),0.875566 (0.794700 + 0.080866),0.868704 (0.786600 + 0.082104),0.872701 (0.792900 + 0.079801),0.883143 (0.800100 + 0.083043),0.892880 (0.811800 + 0.081080),0.890267 (0.809100 + 0.081167)
14,0.897713 (0.817200 + 0.080513),0.886949 (0.806400 + 0.080549),0.878300 (0.798300 + 0.080000),0.891639 (0.810000 + 0.081639),0.886949 (0.806400 + 0.080549),0.886813 (0.805500 + 0.081313),0.875899 (0.795600 + 0.080299),0.876675 (0.796500 + 0.080175),0.876045 (0.795600 + 0.080445),0.881563 (0.801000 + 0.080563),0.887589 (0.807300 + 0.080289),0.881793 (0.800100 + 0.081693),0.870792 (0.790200 + 0.080592),0.894051 (0.810900 + 0.083151),0.876238 (0.795600 + 0.080638),0.889237 (0.806400 + 0.082837),0.879305 (0.799200 + 0.080105),0.883403 (0.802800 + 0.080603),0.890573 (0.808200 + 0.082373),0.886529 (0.804600 + 0.081929),0.893426 (0.811800 + 0.081626),0.888158 (0.806400 + 0.081758),0.884884 (0.805500 + 0.079384),0.877639 (0.796500 + 0.081139),0.881828 (0.801900 + 0.079928),0.892634 (0.811800 + 0.080834),0.897200 (0.816300 + 0.080900),0.878023 (0.798300 + 0.079723),0.880172 (0.798300 + 0.081872),0.886949 (0.806400 + 0.080549),0.882444 (0.801000 + 0.081444),0.865179 (0.784800 + 0.080379),0.871801 (0.791100 + 0.080701),0.890038 (0.809100 + 0.080938),0.891351 (0.810900 + 0.080451),0.886462 (0.804600 + 0.081862),0.878047 (0.797400 + 0.080647),0.880728 (0.801000 + 0.079728),0.863498 (0.783000 + 0.080498),0.877785 (0.798300 + 0.079484),0.879806 (0.799200 + 0.080606),0.886995 (0.806400 + 0.080595),0.875114 (0.794700 + 0.080414),0.879016 (0.797400 + 0.081616),0.873928 (0.793800 + 0.080128),0.890606 (0.809100 + 0.081506),0.878545 (0.797400 + 0.081145),0.888747 (0.808200 + 0.080547),0.891080 (0.810000 + 0.081080),0.885360 (0.804600 + 0.080760)
15,0.897713 (0.817200 + 0.080513),0.878710 (0.798300 + 0.080410),0.886250 (0.804600 + 0.081650),0.881425 (0.801000 + 0.080425),0.882599 (0.800100 + 0.082499),0.879973 (0.798300 + 0.081673),0.886462 (0.804600 + 0.081862),0.885489 (0.802800 + 0.082689),0.873417 (0.792900 + 0.080517),0.874106 (0.794700 + 0.079406),0.875114 (0.794700 + 0.080414),0.891639 (0.810000 + 0.081639),0.886949 (0.806400 + 0.080549),0.893592 (0.812700 + 0.080892),0.875859 (0.793800 + 0.082059),0.881095 (0.801000 + 0.080095),0.894672 (0.812700 + 0.081972),0.889940 (0.808200 + 0.081740),0.889668 (0.809100 + 0.080568),0.891639 (0.810000 + 0.081639),0.876675 (0.796500 + 0.080175),0.883049 (0.802800 + 0.080249),0.891001 (0.809100 + 0.081901),0.881250 (0.800100 + 0.081150),0.885815 (0.804600 + 0.081215),0.883857 (0.802800 + 0.081057),0.890698 (0.810900 + 0.079798),0.889188 (0.808200 + 0.080988),0.891248 (0.809100 + 0.082148),0.890565 (0.809100 + 0.081465),0.869649 (0.790200 + 0.079449),0.877693 (0.796500 + 0.081193),0.888148 (0.806400 + 0.081748),0.887110 (0.806400 + 0.080710),0.882079 (0.800100 + 0.081979),0.897713 (0.817200 + 0.080513),0.886462 (0.804600 + 0.081862),0.879806 (0.799200 + 0.080606),0.881200 (0.800100 + 0.081100),0.880468 (0.800100 + 0.080368),0.888747 (0.808200 + 0.080547),0.900475 (0.819900 + 0.080575),0.880172 (0.798300 + 0.081872),0.879830 (0.798300 + 0.081530),0.868133 (0.788400 + 0.079734),0.894871 (0.813600 + 0.081271),0.883545 (0.802800 + 0.080745),0.884765 (0.802800 + 0.081965),0.885943 (0.805500 + 0.080443),0.887647 (0.804600 + 0.083047)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
