Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.881311 (0.797400 + 0.083911),0.865006 (0.781200 + 0.083806),0.874515 (0.791100 + 0.083415),0.861715 (0.778500 + 0.083215),0.862835 (0.778500 + 0.084335),0.854105 (0.769500 + 0.084605),0.868638 (0.786600 + 0.082038),0.870553 (0.786600 + 0.083953),0.843969 (0.760500 + 0.083469),0.871015 (0.787500 + 0.083515),0.867717 (0.783900 + 0.083817),0.867783 (0.783900 + 0.083883),0.864908 (0.782100 + 0.082808),0.875293 (0.791100 + 0.084193),0.875293 (0.791100 + 0.084193),0.863002 (0.779400 + 0.083602),0.858472 (0.774900 + 0.083572),0.863290 (0.779400 + 0.083890),0.876720 (0.792900 + 0.083820),0.864754 (0.781200 + 0.083554),0.861271 (0.777600 + 0.083671),0.876479 (0.792000 + 0.084479),0.849017 (0.766800 + 0.082217),0.860224 (0.777600 + 0.082624),0.859910 (0.777600 + 0.082310),0.885482 (0.801000 + 0.084483),0.856213 (0.772200 + 0.084013),0.865242 (0.783000 + 0.082242),0.869381 (0.784800 + 0.084581),0.869663 (0.785700 + 0.083963),0.861314 (0.778500 + 0.082814),0.865571 (0.782100 + 0.083471),0.872277 (0.788400 + 0.083877),0.870226 (0.786600 + 0.083626),0.869608 (0.785700 + 0.083908),0.865129 (0.782100 + 0.083029),0.867408 (0.783900 + 0.083508),0.851787 (0.767700 + 0.084087),0.859555 (0.776700 + 0.082855),0.865277 (0.781200 + 0.084077),0.881717 (0.797400 + 0.084317),0.865495 (0.781200 + 0.084296),0.855551 (0.773100 + 0.082451),0.861500 (0.777600 + 0.083900),0.872856 (0.788400 + 0.084456),0.863325 (0.780300 + 0.083025),0.858397 (0.774900 + 0.083497),0.855953 (0.772200 + 0.083753),0.878797 (0.794700 + 0.084097),0.862451 (0.780300 + 0.082152)
12,0.885482 (0.801000 + 0.084483),0.875875 (0.792000 + 0.083875),0.862126 (0.777600 + 0.084526),0.863348 (0.779400 + 0.083948),0.857292 (0.774900 + 0.082393),0.864234 (0.781200 + 0.083034),0.868328 (0.783900 + 0.084428),0.860058 (0.775800 + 0.084258),0.850550 (0.767700 + 0.082850),0.867771 (0.783000 + 0.084771),0.872525 (0.788400 + 0.084125),0.859818 (0.776700 + 0.083118),0.878320 (0.795600 + 0.082720),0.870826 (0.787500 + 0.083326),0.872587 (0.788400 + 0.084187),0.858763 (0.774000 + 0.084763),0.874332 (0.790200 + 0.084132),0.867713 (0.783900 + 0.083813),0.856631 (0.773100 + 0.083531),0.863211 (0.778500 + 0.084711),0.879421 (0.795600 + 0.083821),0.853212 (0.769500 + 0.083711),0.850785 (0.767700 + 0.083085),0.855221 (0.773100 + 0.082121),0.854538 (0.771300 + 0.083238),0.858070 (0.774000 + 0.084070),0.867705 (0.783900 + 0.083805),0.880793 (0.796500 + 0.084293),0.873043 (0.788400 + 0.084643),0.871647 (0.787500 + 0.084147),0.873791 (0.790200 + 0.083591),0.864045 (0.780300 + 0.083745),0.859191 (0.775800 + 0.083391),0.870404 (0.786600 + 0.083804),0.864887 (0.781200 + 0.083688),0.869551 (0.785700 + 0.083851),0.873413 (0.790200 + 0.083213),0.872727 (0.789300 + 0.083427),0.862775 (0.779400 + 0.083375),0.877396 (0.792900 + 0.084496),0.884399 (0.800100 + 0.084299),0.877887 (0.793800 + 0.084087),0.868704 (0.784800 + 0.083905),0.861857 (0.778500 + 0.083357),0.862681 (0.779400 + 0.083281),0.859813 (0.777600 + 0.082213),0.871215 (0.787500 + 0.083715),0.872606 (0.788400 + 0.084206),0.870843 (0.786600 + 0.084243),0.865006 (0.781200 + 0.083806)
13,0.885482 (0.801000 + 0.084483),0.884573 (0.800100 + 0.084473),0.868973 (0.785700 + 0.083273),0.864837 (0.781200 + 0.083637),0.875199 (0.791100 + 0.084099),0.873219 (0.789300 + 0.083919),0.870168 (0.786600 + 0.083568),0.853967 (0.769500 + 0.084467),0.864837 (0.781200 + 0.083637),0.874332 (0.790200 + 0.084132),0.863211 (0.778500 + 0.084711),0.869298 (0.785700 + 0.083598),0.868726 (0.784800 + 0.083926),0.873119 (0.789300 + 0.083819),0.868815 (0.785700 + 0.083115),0.873043 (0.788400 + 0.084643),0.881239 (0.796500 + 0.084739),0.867613 (0.783900 + 0.083713),0.872791 (0.789300 + 0.083491),0.858255 (0.774000 + 0.084255),0.870289 (0.785700 + 0.084589),0.880793 (0.796500 + 0.084293),0.870826 (0.787500 + 0.083326),0.868179 (0.784800 + 0.083379),0.863551 (0.780300 + 0.083251),0.878320 (0.795600 + 0.082720),0.863348 (0.779400 + 0.083948),0.873451 (0.789300 + 0.084151),0.879158 (0.794700 + 0.084458),0.875619 (0.791100 + 0.084519),0.877053 (0.792900 + 0.084153),0.862681 (0.778500 + 0.084181),0.859814 (0.776700 + 0.083114),0.879421 (0.795600 + 0.083821),0.858305 (0.774900 + 0.083405),0.850425 (0.766800 + 0.083625),0.868957 (0.785700 + 0.083257),0.866265 (0.782100 + 0.084165),0.870543 (0.786600 + 0.083943),0.865006 (0.781200 + 0.083806),0.856631 (0.773100 + 0.083531),0.859925 (0.777600 + 0.082325),0.851780 (0.769500 + 0.082280),0.868564 (0.783900 + 0.084665),0.871029 (0.787500 + 0.083529),0.868720 (0.784800 + 0.083920),0.881422 (0.797400 + 0.084022),0.866423 (0.783000 + 0.083423),0.864391 (0.780300 + 0.084091),0.876998 (0.792900 + 0.084098)
14,0.885482 (0.801000 + 0.084483),0.860952 (0.777600 + 0.083352),0.872612 (0.788400 + 0.084212),0.872436 (0.788400 + 0.084036),0.864840 (0.780300 + 0.084540),0.867838 (0.783900 + 0.083938),0.853524 (0.769500 + 0.084024),0.867328 (0.783900 + 0.083428),0.884499 (0.800100 + 0.084399),0.862950 (0.779400 + 0.083550),0.874411 (0.791100 + 0.083311),0.864347 (0.780300 + 0.084047),0.856303 (0.774000 + 0.082303),0.856284 (0.774000 + 0.082284),0.879881 (0.795600 + 0.084281),0.869608 (0.785700 + 0.083908),0.863856 (0.779400 + 0.084456),0.875029 (0.791100 + 0.083929),0.858063 (0.774900 + 0.083163),0.876452 (0.792900 + 0.083552),0.873466 (0.790200 + 0.083266),0.872914 (0.789300 + 0.083614),0.867507 (0.783900 + 0.083607),0.848561 (0.765000 + 0.083561),0.888231 (0.803700 + 0.084531),0.882860 (0.798300 + 0.084560),0.876654 (0.792000 + 0.084654),0.885482 (0.801000 + 0.084483),0.872791 (0.789300 + 0.083491),0.858988 (0.774000 + 0.084988),0.864279 (0.780300 + 0.083979),0.876531 (0.793800 + 0.082731),0.877812 (0.793800 + 0.084012),0.884573 (0.800100 + 0.084473),0.869887 (0.785700 + 0.084186),0.855566 (0.771300 + 0.084266),0.868113 (0.784800 + 0.083313),0.884484 (0.800100 + 0.084384),0.862752 (0.778500 + 0.084252),0.875164 (0.791100 + 0.084064),0.879746 (0.795600 + 0.084146),0.876998 (0.792900 + 0.084098),0.863551 (0.780300 + 0.083251),0.860031 (0.775800 + 0.084231),0.877660 (0.794700 + 0.082960),0.887468 (0.802800 + 0.084668),0.866733 (0.783000 + 0.083733),0.852683 (0.768600 + 0.084083),0.874621 (0.790200 + 0.084421),0.869868 (0.785700 + 0.084168)
15,0.888231 (0.803700 + 0.084531),0.871038 (0.787500 + 0.083538),0.861842 (0.777600 + 0.084242),0.872150 (0.788400 + 0.083750),0.874136 (0.790200 + 0.083936),0.883409 (0.799200 + 0.084209),0.860286 (0.776700 + 0.083586),0.868659 (0.784800 + 0.083859),0.877153 (0.792900 + 0.084253),0.870349 (0.786600 + 0.083749),0.868009 (0.784800 + 0.083210),0.858012 (0.774000 + 0.084012),0.860250 (0.776700 + 0.083550),0.861096 (0.777600 + 0.083496),0.863412 (0.779400 + 0.084012),0.878315 (0.793800 + 0.084515),0.859805 (0.775800 + 0.084005),0.854729 (0.771300 + 0.083429),0.868757 (0.784800 + 0.083957),0.866733 (0.783000 + 0.083733),0.869263 (0.784800 + 0.084463),0.880533 (0.796500 + 0.084033),0.872462 (0.788400 + 0.084062),0.872780 (0.788400 + 0.084380),0.868753 (0.783900 + 0.084853),0.878554 (0.794700 + 0.083854),0.867585 (0.783900 + 0.083685),0.880893 (0.796500 + 0.084393),0.863698 (0.780300 + 0.083398),0.879559 (0.795600 + 0.083959),0.858980 (0.775800 + 0.083180),0.885482 (0.801000 + 0.084483),0.876654 (0.792000 + 0.084654),0.864163 (0.780300 + 0.083863),0.869482 (0.785700 + 0.083782),0.869633 (0.785700 + 0.083933),0.865711 (0.782100 + 0.083611),0.879122 (0.794700 + 0.084422),0.882910 (0.798300 + 0.084610),0.876654 (0.792000 + 0.084654),0.878333 (0.793800 + 0.084533),0.884573 (0.800100 + 0.084473),0.884499 (0.800100 + 0.084399),0.852176 (0.768600 + 0.083576),0.873276 (0.789300 + 0.083976),0.885450 (0.801000 + 0.084450),0.867176 (0.783900 + 0.083276),0.872555 (0.788400 + 0.084155),0.867838 (0.783900 + 0.083938),0.869055 (0.784800 + 0.084255)
16,0.888231 (0.803700 + 0.084531),0.878906 (0.794700 + 0.084207),0.869233 (0.785700 + 0.083533),0.874185 (0.790200 + 0.083985),0.875452 (0.791100 + 0.084352),0.865539 (0.781200 + 0.084339),0.885458 (0.801000 + 0.084458),0.873708 (0.789300 + 0.084409),0.858352 (0.774900 + 0.083452),0.854170 (0.770400 + 0.083770),0.870349 (0.786600 + 0.083749),0.879122 (0.794700 + 0.084422),0.868757 (0.784800 + 0.083957),0.886437 (0.801900 + 0.084537),0.884573 (0.800100 + 0.084473),0.868314 (0.784800 + 0.083514),0.861292 (0.777600 + 0.083692),0.859886 (0.775800 + 0.084086),0.877027 (0.792900 + 0.084127),0.872455 (0.788400 + 0.084055),0.868813 (0.784800 + 0.084013),0.861663 (0.778500 + 0.083163),0.884523 (0.800100 + 0.084423),0.865465 (0.781200 + 0.084265),0.862354 (0.779400 + 0.082954),0.869055 (0.784800 + 0.084255),0.872780 (0.788400 + 0.084380),0.878027 (0.795600 + 0.082427),0.889270 (0.804600 + 0.084670),0.866513 (0.782100 + 0.084413),0.855521 (0.772200 + 0.083321),0.869392 (0.785700 + 0.083692),0.878260 (0.793800 + 0.084460),0.850440 (0.765900 + 0.084540),0.868930 (0.784800 + 0.084130),0.876569 (0.792900 + 0.083669),0.881562 (0.797400 + 0.084162),0.880709 (0.796500 + 0.084209),0.881343 (0.797400 + 0.083943),0.858530 (0.774900 + 0.083630),0.866995 (0.783000 + 0.083995),0.865672 (0.781200 + 0.084472),0.864297 (0.780300 + 0.083997),0.870992 (0.787500 + 0.083492),0.868704 (0.784800 + 0.083904),0.854893 (0.771300 + 0.083593),0.876926 (0.792900 + 0.084026),0.881404 (0.797400 + 0.084004),0.859499 (0.775800 + 0.083699),0.888231 (0.803700 + 0.084531)
17,0.889270 (0.804600 + 0.084670),0.867197 (0.783000 + 0.084197),0.882287 (0.798300 + 0.083987),0.863757 (0.780300 + 0.083457),0.863125 (0.779400 + 0.083725),0.875298 (0.791100 + 0.084198),0.874578 (0.790200 + 0.084378),0.869778 (0.785700 + 0.084078),0.880021 (0.795600 + 0.084421),0.869627 (0.785700 + 0.083927),0.881806 (0.797400 + 0.084406),0.871649 (0.787500 + 0.084149),0.866080 (0.782100 + 0.083980),0.866735 (0.783000 + 0.083735),0.853622 (0.769500 + 0.084122),0.866541 (0.783000 + 0.083541),0.883831 (0.801000 + 0.082831),0.869652 (0.785700 + 0.083952),0.883169 (0.799200 + 0.083969),0.891428 (0.806400 + 0.085028),0.872953 (0.789300 + 0.083653),0.871047 (0.786600 + 0.084447),0.876906 (0.792900 + 0.084006),0.886628 (0.802800 + 0.083828),0.884523 (0.800100 + 0.084423),0.871694 (0.787500 + 0.084194),0.878074 (0.793800 + 0.084274),0.870032 (0.786600 + 0.083432),0.876220 (0.792000 + 0.084220),0.864259 (0.780300 + 0.083959),0.886019 (0.801900 + 0.084119),0.891852 (0.807300 + 0.084552),0.880038 (0.795600 + 0.084438),0.873679 (0.790200 + 0.083479),0.878298 (0.793800 + 0.084498),0.875452 (0.791100 + 0.084352),0.873482 (0.789300 + 0.084182),0.882208 (0.797400 + 0.084808),0.876397 (0.792000 + 0.084397),0.883648 (0.799200 + 0.084448),0.872791 (0.788400 + 0.084391),0.873629 (0.789300 + 0.084329),0.868527 (0.784800 + 0.083727),0.888231 (0.803700 + 0.084531),0.883639 (0.799200 + 0.084439),0.877071 (0.792900 + 0.084171),0.885774 (0.801000 + 0.084774),0.880709 (0.796500 + 0.084209),0.870660 (0.786600 + 0.084060),0.879427 (0.794700 + 0.084727)
18,0.891852 (0.807300 + 0.084552),0.876874 (0.792900 + 0.083974),0.883831 (0.801000 + 0.082831),0.877312 (0.792900 + 0.084412),0.875246 (0.791100 + 0.084146),0.872568 (0.788400 + 0.084168),0.882755 (0.798300 + 0.084455),0.874164 (0.790200 + 0.083964),0.873269 (0.790200 + 0.083069),0.881800 (0.797400 + 0.084400),0.878492 (0.793800 + 0.084692),0.885774 (0.801000 + 0.084774),0.880709 (0.796500 + 0.084209),0.869870 (0.785700 + 0.084170),0.862531 (0.778500 + 0.084031),0.876695 (0.792000 + 0.084695),0.879085 (0.794700 + 0.084385),0.872666 (0.788400 + 0.084266),0.883098 (0.798300 + 0.084798),0.877893 (0.793800 + 0.084093),0.879016 (0.794700 + 0.084316),0.877190 (0.792900 + 0.084290),0.879240 (0.796500 + 0.082740),0.872780 (0.788400 + 0.084380),0.873251 (0.789300 + 0.083951),0.876736 (0.792000 + 0.084736),0.871619 (0.787500 + 0.084119),0.887159 (0.802800 + 0.084359),0.878038 (0.793800 + 0.084238),0.878659 (0.794700 + 0.083959),0.871689 (0.787500 + 0.084189),0.884220 (0.800100 + 0.084120),0.880293 (0.795600 + 0.084693),0.866620 (0.782100 + 0.084520),0.880179 (0.796500 + 0.083679),0.871103 (0.787500 + 0.083603),0.877101 (0.792900 + 0.084201),0.866786 (0.782100 + 0.084686),0.885617 (0.801000 + 0.084617),0.867016 (0.783900 + 0.083116),0.871967 (0.788400 + 0.083567),0.864387 (0.780300 + 0.084087),0.875000 (0.792000 + 0.083000),0.883831 (0.801000 + 0.082831),0.871051 (0.788400 + 0.082651),0.878968 (0.794700 + 0.084268),0.876908 (0.792900 + 0.084008),0.873915 (0.790200 + 0.083715),0.872317 (0.787500 + 0.084817),0.891204 (0.806400 + 0.084804)
19,0.891852 (0.807300 + 0.084552),0.874522 (0.790200 + 0.084322),0.872155 (0.789300 + 0.082856),0.878203 (0.794700 + 0.083503),0.878837 (0.794700 + 0.084137),0.871111 (0.787500 + 0.083611),0.891140 (0.807300 + 0.083840),0.880221 (0.797400 + 0.082821),0.873778 (0.790200 + 0.083578),0.883639 (0.799200 + 0.084439),0.878509 (0.793800 + 0.084709),0.875993 (0.792000 + 0.083993),0.881641 (0.797400 + 0.084241),0.873339 (0.789300 + 0.084039),0.883292 (0.799200 + 0.084092),0.875792 (0.792000 + 0.083792),0.873454 (0.789300 + 0.084154),0.879866 (0.795600 + 0.084266),0.873517 (0.789300 + 0.084217),0.860118 (0.776700 + 0.083418),0.878936 (0.796500 + 0.082436),0.875309 (0.792000 + 0.083309),0.869354 (0.785700 + 0.083654),0.883831 (0.801000 + 0.082831),0.875000 (0.792000 + 0.083000),0.880177 (0.795600 + 0.084577),0.887718 (0.802800 + 0.084918),0.877908 (0.793800 + 0.084108),0.876644 (0.792900 + 0.083744),0.878413 (0.793800 + 0.084613),0.869714 (0.785700 + 0.084014),0.883098 (0.798300 + 0.084798),0.873915 (0.790200 + 0.083715),0.885774 (0.801000 + 0.084774),0.882755 (0.798300 + 0.084455),0.874382 (0.790200 + 0.084182),0.886728 (0.801900 + 0.084828),0.886305 (0.801900 + 0.084405),0.889128 (0.804600 + 0.084528),0.869583 (0.785700 + 0.083883),0.872373 (0.789300 + 0.083073),0.874245 (0.790200 + 0.084045),0.876390 (0.792900 + 0.083491),0.883476 (0.799200 + 0.084276),0.878305 (0.793800 + 0.084505),0.875447 (0.791100 + 0.084347),0.871030 (0.786600 + 0.084430),0.860308 (0.776700 + 0.083608),0.877568 (0.793800 + 0.083768),0.866818 (0.783900 + 0.082918)
20,0.891852 (0.807300 + 0.084552),0.885774 (0.801000 + 0.084774),0.872774 (0.788400 + 0.084374),0.870479 (0.786600 + 0.083879),0.870480 (0.786600 + 0.083880),0.884989 (0.800100 + 0.084889),0.868454 (0.784800 + 0.083654),0.880210 (0.795600 + 0.084610),0.870941 (0.787500 + 0.083441),0.879227 (0.795600 + 0.083627),0.880953 (0.798300 + 0.082653),0.891204 (0.806400 + 0.084804),0.882198 (0.797400 + 0.084798),0.877005 (0.792900 + 0.084105),0.882691 (0.798300 + 0.084391),0.862070 (0.777600 + 0.084470),0.876584 (0.792900 + 0.083684),0.878974 (0.795600 + 0.083374),0.883430 (0.799200 + 0.084230),0.879341 (0.795600 + 0.083741),0.869177 (0.785700 + 0.083477),0.877016 (0.792900 + 0.084116),0.872959 (0.789300 + 0.083659),0.870247 (0.786600 + 0.083647),0.881705 (0.797400 + 0.084305),0.875428 (0.792000 + 0.083428),0.876128 (0.792000 + 0.084128),0.878259 (0.793800 + 0.084459),0.881460 (0.797400 + 0.084060),0.872875 (0.788400 + 0.084475),0.883088 (0.798300 + 0.084788),0.873710 (0.789300 + 0.084410),0.886333 (0.801900 + 0.084433),0.868785 (0.784800 + 0.083985),0.875000 (0.790200 + 0.084800),0.882755 (0.798300 + 0.084455),0.878413 (0.793800 + 0.084613),0.865007 (0.780300 + 0.084707),0.882523 (0.798300 + 0.084223),0.878731 (0.793800 + 0.084931),0.878893 (0.794700 + 0.084194),0.870268 (0.785700 + 0.084568),0.885783 (0.801000 + 0.084783),0.880229 (0.795600 + 0.084629),0.879987 (0.795600 + 0.084387),0.871906 (0.788400 + 0.083506),0.874218 (0.791100 + 0.083118),0.883639 (0.799200 + 0.084439),0.867544 (0.783000 + 0.084544),0.877568 (0.793800 + 0.083768)
21,0.891852 (0.807300 + 0.084552),0.874146 (0.789300 + 0.084846),0.884948 (0.801000 + 0.083948),0.888253 (0.803700 + 0.084553),0.865769 (0.782100 + 0.083669),0.875424 (0.791100 + 0.084324),0.881409 (0.798300 + 0.083109),0.869462 (0.785700 + 0.083762),0.886375 (0.801900 + 0.084475),0.884569 (0.801000 + 0.083569),0.884658 (0.801000 + 0.083658),0.870553 (0.786600 + 0.083953),0.875480 (0.791100 + 0.084380),0.873788 (0.789300 + 0.084488),0.878317 (0.794700 + 0.083617),0.883909 (0.799200 + 0.084709),0.883578 (0.799200 + 0.084378),0.885506 (0.801000 + 0.084506),0.872376 (0.788400 + 0.083976),0.864539 (0.781200 + 0.083339),0.868672 (0.784800 + 0.083872),0.887106 (0.802800 + 0.084306),0.877755 (0.792900 + 0.084855),0.886294 (0.801900 + 0.084394),0.883056 (0.798300 + 0.084756),0.872317 (0.788400 + 0.083917),0.868470 (0.784800 + 0.083670),0.880110 (0.795600 + 0.084510),0.875000 (0.790200 + 0.084800),0.878548 (0.794700 + 0.083848),0.874485 (0.790200 + 0.084285),0.866630 (0.783000 + 0.083630),0.873277 (0.789300 + 0.083977),0.875130 (0.791100 + 0.084030),0.886239 (0.801900 + 0.084339),0.853155 (0.770400 + 0.082755),0.874593 (0.790200 + 0.084393),0.876250 (0.792000 + 0.084250),0.886131 (0.801900 + 0.084231),0.890895 (0.806400 + 0.084495),0.893545 (0.809100 + 0.084445),0.883926 (0.799200 + 0.084726),0.879957 (0.795600 + 0.084357),0.871073 (0.786600 + 0.084473),0.873067 (0.789300 + 0.083767),0.878794 (0.794700 + 0.084095),0.874271 (0.790200 + 0.084071),0.888412 (0.803700 + 0.084712),0.871141 (0.787500 + 0.083641),0.878203 (0.794700 + 0.083503)
22,0.893545 (0.809100 + 0.084445),0.876250 (0.792000 + 0.084250),0.869493 (0.785700 + 0.083793),0.867459 (0.783000 + 0.084459),0.888113 (0.803700 + 0.084413),0.877739 (0.793800 + 0.083939),0.882938 (0.798300 + 0.084638),0.875434 (0.791100 + 0.084334),0.880371 (0.795600 + 0.084771),0.885395 (0.801000 + 0.084395),0.883650 (0.799200 + 0.084450),0.879315 (0.795600 + 0.083715),0.877267 (0.792900 + 0.084367),0.884487 (0.800100 + 0.084387),0.872288 (0.788400 + 0.083888),0.866753 (0.783900 + 0.082853),0.880855 (0.796500 + 0.084355),0.887779 (0.802800 + 0.084979),0.879565 (0.795600 + 0.083965),0.874707 (0.790200 + 0.084507),0.872202 (0.787500 + 0.084702),0.884266 (0.801000 + 0.083266),0.882027 (0.797400 + 0.084627),0.888515 (0.803700 + 0.084815),0.875310 (0.791100 + 0.084210),0.880217 (0.795600 + 0.084617),0.877357 (0.792900 + 0.084457),0.873413 (0.789300 + 0.084113),0.888902 (0.804600 + 0.084302),0.877548 (0.793800 + 0.083748),0.870166 (0.786600 + 0.083566),0.874363 (0.790200 + 0.084163),0.865913 (0.781200 + 0.084713),0.865234 (0.781200 + 0.084034),0.882875 (0.798300 + 0.084575),0.867382 (0.783000 + 0.084382),0.864436 (0.780300 + 0.084136),0.876568 (0.792000 + 0.084568),0.880974 (0.796500 + 0.084474),0.885506 (0.801000 + 0.084506),0.883578 (0.799200 + 0.084378),0.883975 (0.799200 + 0.084775),0.882754 (0.799200 + 0.083554),0.886716 (0.802800 + 0.083916),0.873067 (0.789300 + 0.083767),0.886687 (0.801900 + 0.084787),0.869955 (0.787500 + 0.082455),0.877331 (0.792900 + 0.084431),0.891699 (0.808200 + 0.083499),0.870817 (0.786600 + 0.084217)
23,0.893545 (0.809100 + 0.084445),0.863398 (0.779400 + 0.083998),0.882194 (0.798300 + 0.083894),0.875309 (0.792000 + 0.083308),0.870704 (0.786600 + 0.084104),0.871741 (0.787500 + 0.084241),0.883707 (0.799200 + 0.084507),0.881208 (0.797400 + 0.083809),0.877887 (0.793800 + 0.084087),0.881985 (0.797400 + 0.084585),0.882674 (0.798300 + 0.084374),0.885411 (0.801000 + 0.084411),0.874514 (0.790200 + 0.084314),0.878160 (0.793800 + 0.084360),0.873882 (0.789300 + 0.084582),0.877307 (0.792900 + 0.084407),0.869009 (0.784800 + 0.084209),0.879987 (0.795600 + 0.084387),0.879852 (0.795600 + 0.084252),0.876100 (0.792000 + 0.084100),0.884126 (0.799200 + 0.084926),0.876547 (0.792000 + 0.084547),0.884329 (0.800100 + 0.084229),0.886159 (0.801900 + 0.084259),0.881520 (0.797400 + 0.084120),0.875858 (0.791100 + 0.084759),0.885436 (0.801000 + 0.084436),0.864934 (0.781200 + 0.083734),0.879691 (0.795600 + 0.084091),0.870905 (0.786600 + 0.084305),0.878602 (0.794700 + 0.083902),0.879507 (0.794700 + 0.084807),0.879965 (0.795600 + 0.084365),0.887779 (0.802800 + 0.084979),0.864165 (0.779400 + 0.084765),0.888113 (0.803700 + 0.084413),0.882027 (0.797400 + 0.084627),0.872537 (0.788400 + 0.084137),0.882695 (0.798300 + 0.084395),0.880432 (0.796500 + 0.083932),0.877023 (0.792900 + 0.084124),0.893545 (0.809100 + 0.084445),0.893545 (0.809100 + 0.084445),0.891872 (0.807300 + 0.084572),0.868486 (0.783900 + 0.084586),0.886695 (0.801900 + 0.084795),0.872737 (0.788400 + 0.084337),0.871014 (0.787500 + 0.083514),0.880694 (0.797400 + 0.083294),0.881794 (0.797400 + 0.084394)
24,0.893545 (0.809100 + 0.084445),0.883388 (0.799200 + 0.084188),0.885344 (0.801000 + 0.084344),0.881912 (0.797400 + 0.084512),0.875960 (0.792000 + 0.083960),0.879597 (0.794700 + 0.084897),0.885436 (0.801000 + 0.084436),0.878115 (0.793800 + 0.084315),0.884780 (0.800100 + 0.084680),0.885310 (0.801000 + 0.084310),0.880302 (0.796500 + 0.083802),0.885502 (0.801000 + 0.084502),0.885381 (0.801000 + 0.084381),0.885499 (0.801000 + 0.084500),0.884552 (0.800100 + 0.084452),0.884268 (0.799200 + 0.085068),0.873525 (0.789300 + 0.084225),0.892638 (0.808200 + 0.084438),0.877656 (0.793800 + 0.083856),0.887103 (0.802800 + 0.084303),0.890014 (0.805500 + 0.084514),0.887198 (0.802800 + 0.084398),0.886590 (0.801900 + 0.084690),0.888113 (0.803700 + 0.084413),0.888113 (0.803700 + 0.084413),0.878147 (0.793800 + 0.084347),0.877218 (0.792900 + 0.084318),0.881652 (0.797400 + 0.084253),0.872909 (0.788400 + 0.084509),0.881520 (0.797400 + 0.084120),0.888113 (0.803700 + 0.084413),0.882674 (0.798300 + 0.084374),0.870767 (0.786600 + 0.084167),0.887211 (0.802800 + 0.084411),0.888274 (0.803700 + 0.084574),0.882222 (0.798300 + 0.083922),0.869686 (0.785700 + 0.083986),0.893545 (0.809100 + 0.084445),0.881985 (0.797400 + 0.084585),0.878239 (0.794700 + 0.083539),0.864770 (0.780300 + 0.084470),0.885168 (0.801000 + 0.084168),0.883627 (0.800100 + 0.083527),0.889800 (0.805500 + 0.084300),0.877042 (0.792900 + 0.084142),0.872940 (0.789300 + 0.083640),0.874216 (0.789300 + 0.084916),0.873029 (0.789300 + 0.083729),0.880661 (0.796500 + 0.084161),0.882871 (0.798300 + 0.084571)
25,0.893545 (0.809100 + 0.084445),0.887198 (0.802800 + 0.084398),0.872849 (0.788400 + 0.084449),0.869505 (0.784800 + 0.084706),0.879444 (0.794700 + 0.084744),0.879168 (0.794700 + 0.084468),0.880267 (0.795600 + 0.084667),0.876495 (0.792000 + 0.084495),0.882222 (0.798300 + 0.083922),0.880616 (0.796500 + 0.084116),0.882524 (0.798300 + 0.084224),0.876019 (0.791100 + 0.084919),0.882775 (0.798300 + 0.084475),0.879152 (0.794700 + 0.084452),0.882518 (0.798300 + 0.084218),0.875266 (0.791100 + 0.084166),0.883309 (0.799200 + 0.084109),0.890286 (0.806400 + 0.083886),0.876373 (0.792000 + 0.084373),0.893789 (0.809100 + 0.084689),0.880106 (0.796500 + 0.083606),0.880815 (0.796500 + 0.084315),0.883491 (0.799200 + 0.084291),0.886576 (0.802800 + 0.083776),0.881164 (0.796500 + 0.084664),0.888182 (0.803700 + 0.084482),0.873534 (0.789300 + 0.084234),0.884455 (0.800100 + 0.084355),0.875067 (0.790200 + 0.084867),0.889517 (0.804600 + 0.084917),0.883753 (0.799200 + 0.084553),0.884997 (0.801000 + 0.083997),0.884826 (0.801000 + 0.083826),0.884554 (0.800100 + 0.084454),0.885460 (0.801000 + 0.084460),0.893543 (0.809100 + 0.084443),0.877166 (0.792900 + 0.084266),0.871681 (0.787500 + 0.084181),0.874227 (0.790200 + 0.084027),0.885301 (0.801000 + 0.084301),0.886359 (0.801900 + 0.084459),0.871598 (0.786600 + 0.084998),0.869362 (0.785700 + 0.083662),0.855654 (0.771300 + 0.084354),0.881676 (0.797400 + 0.084276),0.876811 (0.792900 + 0.083911),0.894520 (0.810000 + 0.084520),0.884214 (0.800100 + 0.084114),0.875755 (0.792000 + 0.083755),0.885173 (0.800100 + 0.085074)
