Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.866933 (0.784800 + 0.082133),0.848518 (0.766800 + 0.081718),0.845856 (0.763200 + 0.082656),0.838988 (0.757800 + 0.081188),0.867462 (0.785700 + 0.081762),0.853816 (0.772200 + 0.081616),0.847845 (0.765900 + 0.081945),0.866933 (0.784800 + 0.082133),0.854852 (0.772200 + 0.082652),0.850038 (0.768600 + 0.081438),0.849205 (0.767700 + 0.081505),0.852585 (0.771300 + 0.081285),0.830993 (0.748800 + 0.082193),0.835084 (0.753300 + 0.081784),0.838619 (0.757800 + 0.080819),0.859045 (0.776700 + 0.082345),0.862025 (0.780300 + 0.081725),0.846642 (0.765900 + 0.080742),0.858009 (0.776700 + 0.081310),0.840940 (0.759600 + 0.081340),0.853036 (0.772200 + 0.080836),0.851686 (0.769500 + 0.082186),0.842787 (0.762300 + 0.080487),0.860893 (0.778500 + 0.082393),0.837132 (0.754200 + 0.082932),0.858441 (0.776700 + 0.081741),0.841622 (0.759600 + 0.082022),0.854420 (0.772200 + 0.082220),0.854751 (0.774000 + 0.080751),0.855550 (0.773100 + 0.082450),0.861840 (0.779400 + 0.082440),0.861505 (0.780300 + 0.081205),0.829983 (0.747900 + 0.082083),0.859132 (0.776700 + 0.082432),0.847011 (0.765900 + 0.081111),0.861594 (0.779400 + 0.082194),0.849616 (0.768600 + 0.081016),0.854849 (0.774000 + 0.080849),0.857825 (0.775800 + 0.082025),0.843044 (0.761400 + 0.081644),0.843749 (0.763200 + 0.080549),0.843235 (0.761400 + 0.081835),0.841790 (0.759600 + 0.082190),0.837598 (0.756000 + 0.081598),0.855622 (0.774000 + 0.081622),0.844238 (0.762300 + 0.081938),0.859979 (0.777600 + 0.082379),0.849110 (0.767700 + 0.081410),0.863406 (0.782100 + 0.081306),0.871908 (0.790200 + 0.081708)
12,0.871908 (0.790200 + 0.081708),0.867162 (0.784800 + 0.082362),0.843531 (0.762300 + 0.081231),0.847520 (0.765900 + 0.081620),0.853311 (0.771300 + 0.082011),0.859977 (0.777600 + 0.082377),0.845856 (0.763200 + 0.082656),0.862741 (0.781200 + 0.081541),0.860429 (0.778500 + 0.081929),0.842151 (0.761400 + 0.080751),0.868826 (0.785700 + 0.083126),0.857825 (0.775800 + 0.082025),0.852585 (0.771300 + 0.081285),0.861890 (0.780300 + 0.081590),0.864244 (0.783000 + 0.081244),0.855622 (0.774000 + 0.081622),0.849910 (0.768600 + 0.081310),0.857116 (0.774900 + 0.082216),0.858398 (0.775800 + 0.082598),0.847334 (0.765900 + 0.081434),0.862501 (0.780300 + 0.082201),0.854053 (0.773100 + 0.080953),0.862879 (0.781200 + 0.081679),0.846801 (0.765000 + 0.081801),0.846176 (0.764100 + 0.082076),0.851923 (0.770400 + 0.081523),0.867462 (0.785700 + 0.081762),0.844057 (0.762300 + 0.081757),0.853841 (0.772200 + 0.081641),0.855622 (0.774000 + 0.081622),0.850038 (0.768600 + 0.081438),0.868927 (0.786600 + 0.082327),0.845856 (0.763200 + 0.082656),0.854019 (0.772200 + 0.081819),0.856970 (0.774900 + 0.082070),0.844059 (0.762300 + 0.081759),0.853274 (0.771300 + 0.081974),0.839997 (0.757800 + 0.082197),0.844079 (0.763200 + 0.080879),0.856718 (0.774000 + 0.082718),0.855832 (0.774000 + 0.081832),0.864893 (0.783900 + 0.080993),0.855931 (0.774900 + 0.081032),0.852565 (0.771300 + 0.081265),0.838607 (0.756900 + 0.081707),0.850659 (0.768600 + 0.082059),0.857855 (0.776700 + 0.081155),0.850511 (0.768600 + 0.081911),0.849517 (0.768600 + 0.080918),0.863335 (0.782100 + 0.081235)
13,0.871908 (0.790200 + 0.081708),0.861830 (0.780300 + 0.081530),0.853757 (0.772200 + 0.081557),0.860129 (0.777600 + 0.082529),0.862134 (0.780300 + 0.081834),0.871299 (0.789300 + 0.081999),0.854556 (0.771300 + 0.083256),0.855747 (0.774000 + 0.081747),0.857708 (0.776700 + 0.081008),0.860672 (0.778500 + 0.082172),0.864351 (0.782100 + 0.082251),0.859643 (0.777600 + 0.082043),0.865461 (0.783900 + 0.081561),0.859034 (0.776700 + 0.082334),0.846437 (0.765000 + 0.081437),0.853922 (0.771300 + 0.082622),0.852849 (0.770400 + 0.082449),0.862501 (0.780300 + 0.082201),0.867162 (0.784800 + 0.082362),0.854019 (0.772200 + 0.081819),0.853311 (0.771300 + 0.082011),0.860241 (0.777600 + 0.082641),0.849927 (0.768600 + 0.081328),0.861890 (0.780300 + 0.081590),0.850038 (0.768600 + 0.081438),0.862879 (0.781200 + 0.081679),0.844057 (0.762300 + 0.081757),0.860429 (0.778500 + 0.081929),0.856970 (0.774900 + 0.082070),0.867162 (0.784800 + 0.082362),0.867162 (0.784800 + 0.082362),0.866933 (0.784800 + 0.082133),0.854100 (0.772200 + 0.081900),0.859286 (0.776700 + 0.082586),0.866700 (0.784800 + 0.081900),0.860016 (0.778500 + 0.081516),0.852952 (0.772200 + 0.080753),0.849859 (0.768600 + 0.081259),0.853621 (0.771300 + 0.082321),0.843192 (0.762300 + 0.080892),0.867071 (0.784800 + 0.082271),0.864641 (0.782100 + 0.082541),0.836965 (0.756000 + 0.080965),0.871908 (0.790200 + 0.081708),0.841510 (0.760500 + 0.081010),0.856715 (0.774900 + 0.081815),0.865504 (0.783000 + 0.082504),0.864188 (0.783000 + 0.081188),0.851932 (0.770400 + 0.081532),0.867446 (0.785700 + 0.081746)
14,0.871908 (0.790200 + 0.081708),0.849908 (0.768600 + 0.081308),0.859191 (0.776700 + 0.082491),0.852021 (0.769500 + 0.082521),0.862355 (0.780300 + 0.082055),0.863443 (0.781200 + 0.082243),0.862440 (0.780300 + 0.082140),0.871908 (0.790200 + 0.081708),0.861830 (0.780300 + 0.081530),0.860129 (0.777600 + 0.082529),0.847843 (0.766800 + 0.081043),0.865270 (0.783000 + 0.082270),0.853504 (0.771300 + 0.082204),0.864638 (0.782100 + 0.082538),0.859117 (0.777600 + 0.081517),0.871908 (0.790200 + 0.081708),0.853860 (0.772200 + 0.081660),0.859188 (0.776700 + 0.082488),0.869729 (0.788400 + 0.081329),0.845249 (0.763200 + 0.082049),0.852957 (0.771300 + 0.081657),0.855372 (0.774000 + 0.081372),0.863484 (0.781200 + 0.082284),0.861251 (0.778500 + 0.082751),0.858194 (0.776700 + 0.081494),0.860561 (0.779400 + 0.081161),0.865497 (0.783900 + 0.081597),0.856718 (0.774000 + 0.082718),0.867793 (0.785700 + 0.082093),0.854980 (0.773100 + 0.081880),0.859831 (0.777600 + 0.082231),0.863263 (0.781200 + 0.082063),0.864351 (0.782100 + 0.082251),0.855628 (0.774000 + 0.081628),0.858255 (0.776700 + 0.081555),0.866147 (0.784800 + 0.081347),0.871908 (0.790200 + 0.081708),0.869015 (0.787500 + 0.081515),0.857815 (0.775800 + 0.082015),0.847910 (0.765900 + 0.082010),0.859449 (0.777600 + 0.081849),0.872493 (0.791100 + 0.081393),0.853724 (0.771300 + 0.082424),0.871908 (0.790200 + 0.081708),0.863697 (0.781200 + 0.082497),0.861890 (0.780300 + 0.081590),0.861830 (0.780300 + 0.081530),0.847228 (0.765900 + 0.081327),0.877537 (0.794700 + 0.082837),0.863782 (0.781200 + 0.082582)
15,0.877537 (0.794700 + 0.082837),0.857803 (0.776700 + 0.081103),0.861198 (0.778500 + 0.082698),0.861356 (0.779400 + 0.081956),0.856924 (0.775800 + 0.081124),0.865437 (0.783000 + 0.082437),0.856828 (0.774000 + 0.082828),0.857423 (0.775800 + 0.081623),0.858910 (0.776700 + 0.082210),0.855994 (0.774000 + 0.081994),0.864472 (0.782100 + 0.082372),0.863627 (0.782100 + 0.081527),0.861768 (0.780300 + 0.081468),0.863792 (0.782100 + 0.081692),0.859715 (0.777600 + 0.082115),0.860556 (0.778500 + 0.082056),0.848740 (0.766800 + 0.081940),0.858384 (0.776700 + 0.081684),0.864239 (0.782100 + 0.082139),0.858525 (0.776700 + 0.081825),0.879024 (0.797400 + 0.081624),0.860561 (0.779400 + 0.081161),0.859831 (0.777600 + 0.082231),0.861104 (0.778500 + 0.082604),0.854871 (0.774000 + 0.080871),0.851928 (0.770400 + 0.081528),0.851549 (0.769500 + 0.082049),0.859154 (0.777600 + 0.081554),0.859566 (0.777600 + 0.081966),0.869344 (0.787500 + 0.081844),0.860421 (0.779400 + 0.081021),0.851628 (0.769500 + 0.082128),0.859730 (0.777600 + 0.082130),0.871179 (0.789300 + 0.081879),0.847467 (0.765000 + 0.082467),0.850709 (0.768600 + 0.082109),0.857522 (0.775800 + 0.081722),0.849863 (0.767700 + 0.082163),0.861830 (0.780300 + 0.081530),0.847508 (0.765000 + 0.082508),0.864326 (0.783000 + 0.081326),0.865339 (0.783000 + 0.082339),0.857450 (0.775800 + 0.081650),0.873346 (0.792000 + 0.081346),0.871908 (0.790200 + 0.081708),0.867793 (0.785700 + 0.082093),0.863697 (0.781200 + 0.082497),0.864638 (0.782100 + 0.082538),0.856718 (0.774000 + 0.082718),0.863484 (0.781200 + 0.082284)
16,0.879024 (0.797400 + 0.081624),0.871179 (0.789300 + 0.081879),0.859154 (0.777600 + 0.081554),0.863697 (0.781200 + 0.082497),0.865339 (0.783000 + 0.082339),0.862212 (0.781200 + 0.081012),0.866425 (0.783900 + 0.082525),0.862471 (0.780300 + 0.082171),0.851561 (0.769500 + 0.082061),0.859904 (0.778500 + 0.081404),0.859767 (0.778500 + 0.081267),0.854535 (0.773100 + 0.081435),0.860305 (0.777600 + 0.082705),0.847600 (0.765900 + 0.081700),0.852349 (0.771300 + 0.081049),0.856695 (0.774900 + 0.081795),0.868402 (0.785700 + 0.082702),0.853031 (0.771300 + 0.081731),0.852959 (0.771300 + 0.081659),0.851897 (0.770400 + 0.081498),0.869158 (0.787500 + 0.081658),0.856573 (0.774900 + 0.081673),0.865734 (0.783900 + 0.081834),0.873346 (0.792000 + 0.081346),0.873346 (0.792000 + 0.081346),0.862866 (0.780300 + 0.082566),0.851050 (0.771300 + 0.079750),0.859211 (0.776700 + 0.082511),0.852971 (0.771300 + 0.081671),0.858589 (0.777600 + 0.080989),0.849114 (0.766800 + 0.082314),0.841712 (0.760500 + 0.081212),0.855197 (0.773100 + 0.082097),0.856361 (0.774900 + 0.081461),0.852389 (0.771300 + 0.081089),0.841768 (0.759600 + 0.082168),0.865920 (0.783900 + 0.082020),0.866919 (0.784800 + 0.082119),0.859233 (0.777600 + 0.081634),0.843966 (0.762300 + 0.081666),0.859730 (0.777600 + 0.082130),0.857586 (0.775800 + 0.081786),0.857266 (0.775800 + 0.081466),0.852394 (0.770400 + 0.081994),0.859139 (0.776700 + 0.082439),0.867500 (0.785700 + 0.081800),0.862635 (0.780300 + 0.082335),0.849319 (0.767700 + 0.081619),0.848336 (0.767700 + 0.080636),0.871179 (0.789300 + 0.081879)
17,0.879024 (0.797400 + 0.081624),0.871179 (0.789300 + 0.081879),0.850895 (0.769500 + 0.081395),0.861662 (0.779400 + 0.082262),0.857133 (0.774900 + 0.082233),0.854340 (0.772200 + 0.082140),0.867013 (0.785700 + 0.081313),0.865920 (0.783900 + 0.082020),0.863697 (0.781200 + 0.082497),0.871796 (0.790200 + 0.081596),0.865373 (0.783000 + 0.082373),0.865907 (0.783900 + 0.082007),0.869175 (0.786600 + 0.082575),0.862858 (0.781200 + 0.081658),0.853501 (0.772200 + 0.081301),0.852106 (0.769500 + 0.082606),0.860550 (0.779400 + 0.081150),0.866060 (0.784800 + 0.081260),0.852038 (0.770400 + 0.081638),0.857113 (0.774000 + 0.083113),0.853289 (0.772200 + 0.081089),0.860398 (0.777600 + 0.082798),0.851975 (0.769500 + 0.082475),0.865645 (0.783900 + 0.081745),0.856634 (0.774900 + 0.081734),0.860120 (0.777600 + 0.082520),0.854138 (0.772200 + 0.081938),0.845623 (0.763200 + 0.082424),0.848272 (0.767700 + 0.080572),0.850714 (0.769500 + 0.081214),0.866096 (0.783000 + 0.083096),0.851187 (0.769500 + 0.081687),0.859725 (0.777600 + 0.082126),0.868261 (0.786600 + 0.081661),0.862819 (0.781200 + 0.081619),0.862727 (0.780300 + 0.082427),0.866550 (0.783900 + 0.082650),0.844617 (0.762300 + 0.082317),0.855259 (0.774000 + 0.081259),0.866387 (0.784800 + 0.081587),0.861395 (0.779400 + 0.081995),0.866699 (0.784800 + 0.081899),0.856460 (0.774000 + 0.082460),0.870002 (0.787500 + 0.082502),0.865509 (0.783900 + 0.081609),0.846661 (0.765000 + 0.081661),0.860593 (0.777600 + 0.082993),0.856030 (0.774000 + 0.082030),0.858948 (0.776700 + 0.082248),0.862749 (0.780300 + 0.082449)
18,0.879024 (0.797400 + 0.081624),0.871796 (0.790200 + 0.081596),0.865080 (0.783900 + 0.081180),0.861704 (0.779400 + 0.082304),0.860683 (0.777600 + 0.083083),0.866602 (0.784800 + 0.081802),0.878952 (0.797400 + 0.081552),0.857438 (0.775800 + 0.081638),0.847043 (0.765000 + 0.082043),0.865920 (0.783900 + 0.082020),0.861662 (0.779400 + 0.082262),0.864196 (0.783000 + 0.081196),0.867087 (0.784800 + 0.082287),0.868603 (0.786600 + 0.082003),0.862167 (0.780300 + 0.081868),0.866140 (0.784800 + 0.081340),0.863056 (0.781200 + 0.081856),0.839988 (0.758700 + 0.081288),0.854235 (0.772200 + 0.082035),0.867172 (0.783900 + 0.083273),0.856660 (0.774900 + 0.081760),0.857287 (0.776700 + 0.080587),0.865438 (0.783900 + 0.081539),0.853404 (0.771300 + 0.082104),0.856594 (0.774900 + 0.081694),0.861814 (0.780300 + 0.081514),0.860529 (0.778500 + 0.082029),0.855508 (0.773100 + 0.082408),0.864783 (0.783000 + 0.081783),0.854271 (0.772200 + 0.082071),0.874878 (0.792900 + 0.081978),0.859577 (0.777600 + 0.081977),0.851580 (0.770400 + 0.081180),0.859625 (0.778500 + 0.081125),0.866060 (0.784800 + 0.081260),0.865920 (0.783900 + 0.082020),0.865920 (0.783900 + 0.082020),0.861857 (0.779400 + 0.082457),0.866598 (0.783900 + 0.082698),0.862943 (0.781200 + 0.081743),0.858665 (0.777600 + 0.081065),0.861925 (0.779400 + 0.082525),0.863564 (0.781200 + 0.082364),0.861387 (0.780300 + 0.081087),0.859725 (0.777600 + 0.082126),0.866125 (0.784800 + 0.081325),0.865509 (0.783900 + 0.081609),0.860530 (0.778500 + 0.082030),0.854199 (0.772200 + 0.081999),0.873089 (0.791100 + 0.081989)
19,0.879024 (0.797400 + 0.081624),0.860913 (0.779400 + 0.081513),0.867775 (0.785700 + 0.082075),0.862953 (0.781200 + 0.081753),0.861026 (0.779400 + 0.081626),0.856224 (0.774900 + 0.081324),0.852966 (0.771300 + 0.081666),0.864783 (0.783000 + 0.081783),0.860291 (0.778500 + 0.081791),0.856125 (0.774000 + 0.082125),0.864504 (0.782100 + 0.082404),0.871796 (0.790200 + 0.081596),0.871796 (0.790200 + 0.081596),0.851425 (0.769500 + 0.081925),0.874754 (0.792900 + 0.081854),0.875729 (0.793800 + 0.081929),0.851268 (0.769500 + 0.081768),0.865920 (0.783900 + 0.082020),0.865920 (0.783900 + 0.082020),0.854967 (0.773100 + 0.081867),0.860530 (0.778500 + 0.082030),0.858573 (0.776700 + 0.081873),0.857749 (0.775800 + 0.081949),0.874126 (0.792000 + 0.082126),0.867334 (0.785700 + 0.081634),0.868239 (0.785700 + 0.082539),0.859607 (0.777600 + 0.082007),0.870293 (0.787500 + 0.082793),0.867298 (0.785700 + 0.081598),0.856244 (0.774900 + 0.081344),0.864427 (0.783000 + 0.081427),0.866430 (0.784800 + 0.081630),0.849861 (0.768600 + 0.081261),0.850891 (0.769500 + 0.081391),0.861079 (0.779400 + 0.081679),0.866060 (0.784800 + 0.081260),0.845130 (0.764100 + 0.081030),0.845401 (0.764100 + 0.081301),0.863084 (0.782100 + 0.080984),0.854686 (0.773100 + 0.081586),0.860886 (0.779400 + 0.081486),0.866180 (0.784800 + 0.081380),0.858563 (0.776700 + 0.081863),0.866707 (0.784800 + 0.081907),0.869259 (0.787500 + 0.081759),0.863183 (0.782100 + 0.081083),0.850567 (0.769500 + 0.081067),0.863044 (0.780300 + 0.082744),0.861338 (0.779400 + 0.081938),0.865701 (0.783900 + 0.081801)
20,0.879024 (0.797400 + 0.081624),0.856160 (0.774900 + 0.081260),0.877886 (0.796500 + 0.081386),0.863002 (0.781200 + 0.081802),0.864162 (0.782100 + 0.082062),0.873533 (0.791100 + 0.082433),0.861691 (0.779400 + 0.082291),0.859598 (0.777600 + 0.081998),0.859511 (0.777600 + 0.081911),0.868684 (0.786600 + 0.082084),0.862700 (0.781200 + 0.081500),0.868233 (0.786600 + 0.081633),0.862846 (0.781200 + 0.081646),0.865011 (0.783000 + 0.082011),0.868894 (0.786600 + 0.082294),0.866532 (0.784800 + 0.081732),0.865257 (0.783900 + 0.081357),0.860603 (0.778500 + 0.082103),0.858416 (0.776700 + 0.081716),0.869713 (0.788400 + 0.081313),0.860924 (0.779400 + 0.081524),0.862991 (0.780300 + 0.082691),0.863532 (0.782100 + 0.081432),0.873984 (0.792000 + 0.081984),0.865530 (0.783900 + 0.081630),0.872456 (0.791100 + 0.081356),0.860537 (0.778500 + 0.082037),0.878921 (0.796500 + 0.082421),0.879819 (0.798300 + 0.081519),0.862871 (0.782100 + 0.080771),0.870979 (0.789300 + 0.081679),0.865115 (0.783000 + 0.082115),0.870446 (0.788400 + 0.082046),0.861272 (0.779400 + 0.081872),0.876062 (0.793800 + 0.082262),0.852948 (0.771300 + 0.081648),0.854964 (0.774000 + 0.080964),0.865740 (0.783900 + 0.081840),0.862772 (0.781200 + 0.081572),0.874126 (0.792000 + 0.082126),0.863044 (0.780300 + 0.082744),0.860221 (0.778500 + 0.081721),0.860432 (0.778500 + 0.081932),0.870593 (0.788400 + 0.082193),0.860675 (0.778500 + 0.082175),0.862375 (0.781200 + 0.081175),0.870174 (0.788400 + 0.081774),0.871796 (0.790200 + 0.081596),0.865920 (0.783900 + 0.082020),0.869111 (0.786600 + 0.082511)
21,0.879819 (0.798300 + 0.081519),0.858718 (0.776700 + 0.082018),0.877166 (0.794700 + 0.082466),0.867601 (0.785700 + 0.081901),0.878868 (0.797400 + 0.081468),0.868800 (0.786600 + 0.082200),0.862786 (0.781200 + 0.081586),0.869620 (0.787500 + 0.082120),0.871074 (0.789300 + 0.081774),0.852835 (0.771300 + 0.081535),0.879643 (0.797400 + 0.082243),0.849327 (0.767700 + 0.081627),0.845864 (0.764100 + 0.081764),0.872316 (0.790200 + 0.082116),0.876151 (0.793800 + 0.082351),0.878921 (0.796500 + 0.082421),0.863143 (0.781200 + 0.081943),0.860788 (0.779400 + 0.081388),0.866532 (0.784800 + 0.081732),0.876062 (0.793800 + 0.082262),0.865115 (0.783000 + 0.082115),0.867719 (0.786600 + 0.081119),0.862833 (0.781200 + 0.081633),0.865309 (0.783900 + 0.081409),0.859277 (0.776700 + 0.082577),0.861654 (0.780300 + 0.081354),0.877868 (0.796500 + 0.081369),0.858138 (0.776700 + 0.081438),0.878921 (0.796500 + 0.082421),0.864340 (0.782100 + 0.082240),0.856898 (0.774900 + 0.081998),0.865305 (0.783900 + 0.081405),0.854483 (0.773100 + 0.081383),0.854677 (0.773100 + 0.081577),0.861171 (0.779400 + 0.081771),0.873595 (0.791100 + 0.082495),0.860954 (0.779400 + 0.081554),0.873940 (0.791100 + 0.082840),0.853909 (0.772200 + 0.081709),0.862165 (0.780300 + 0.081865),0.866308 (0.783900 + 0.082408),0.868894 (0.786600 + 0.082294),0.863002 (0.781200 + 0.081802),0.856256 (0.774000 + 0.082256),0.867909 (0.786600 + 0.081309),0.862505 (0.780300 + 0.082205),0.864650 (0.783000 + 0.081650),0.864816 (0.782100 + 0.082716),0.859596 (0.777600 + 0.081996),0.865622 (0.783000 + 0.082622)
22,0.879819 (0.798300 + 0.081519),0.859471 (0.776700 + 0.082771),0.873533 (0.791100 + 0.082433),0.875758 (0.792900 + 0.082858),0.872316 (0.790200 + 0.082116),0.862731 (0.780300 + 0.082431),0.882342 (0.800100 + 0.082242),0.851955 (0.769500 + 0.082455),0.869131 (0.787500 + 0.081631),0.860924 (0.779400 + 0.081524),0.871052 (0.788400 + 0.082652),0.864522 (0.782100 + 0.082422),0.866478 (0.783900 + 0.082578),0.864180 (0.783000 + 0.081180),0.872914 (0.791100 + 0.081814),0.872316 (0.790200 + 0.082116),0.865435 (0.783000 + 0.082435),0.876754 (0.794700 + 0.082054),0.857154 (0.774900 + 0.082254),0.876217 (0.794700 + 0.081517),0.852311 (0.771300 + 0.081011),0.868709 (0.786600 + 0.082109),0.872834 (0.791100 + 0.081734),0.859170 (0.777600 + 0.081570),0.876347 (0.793800 + 0.082547),0.870420 (0.788400 + 0.082020),0.851683 (0.769500 + 0.082183),0.865557 (0.783900 + 0.081657),0.868936 (0.786600 + 0.082336),0.855322 (0.774000 + 0.081322),0.867091 (0.785700 + 0.081391),0.851594 (0.769500 + 0.082094),0.872650 (0.791100 + 0.081550),0.872028 (0.790200 + 0.081828),0.863859 (0.781200 + 0.082659),0.849258 (0.766800 + 0.082458),0.863989 (0.782100 + 0.081889),0.865305 (0.783900 + 0.081405),0.861171 (0.779400 + 0.081771),0.850785 (0.768600 + 0.082186),0.876115 (0.793800 + 0.082315),0.873521 (0.791100 + 0.082421),0.858768 (0.776700 + 0.082068),0.867909 (0.786600 + 0.081309),0.863143 (0.781200 + 0.081943),0.864261 (0.783000 + 0.081261),0.855419 (0.773100 + 0.082319),0.860199 (0.777600 + 0.082599),0.871032 (0.789300 + 0.081733),0.864967 (0.783000 + 0.081967)
23,0.882342 (0.800100 + 0.082242),0.860594 (0.779400 + 0.081194),0.864571 (0.782100 + 0.082471),0.865286 (0.783900 + 0.081386),0.870822 (0.789300 + 0.081522),0.871031 (0.789300 + 0.081731),0.877016 (0.794700 + 0.082316),0.859471 (0.776700 + 0.082771),0.866478 (0.783900 + 0.082578),0.870417 (0.788400 + 0.082017),0.860749 (0.779400 + 0.081349),0.861067 (0.779400 + 0.081667),0.867967 (0.786600 + 0.081367),0.854235 (0.772200 + 0.082035),0.863447 (0.781200 + 0.082247),0.860858 (0.778500 + 0.082358),0.864659 (0.782100 + 0.082559),0.857500 (0.774900 + 0.082600),0.868610 (0.785700 + 0.082910),0.867251 (0.784800 + 0.082451),0.875204 (0.792900 + 0.082304),0.865368 (0.783000 + 0.082368),0.871189 (0.789300 + 0.081889),0.875194 (0.794700 + 0.080494),0.861064 (0.778500 + 0.082564),0.862113 (0.780300 + 0.081813),0.876907 (0.794700 + 0.082207),0.867614 (0.785700 + 0.081914),0.880292 (0.798300 + 0.081991),0.862963 (0.781200 + 0.081763),0.872387 (0.790200 + 0.082187),0.857655 (0.774900 + 0.082755),0.865044 (0.783000 + 0.082044),0.874733 (0.792900 + 0.081833),0.856343 (0.774000 + 0.082343),0.871556 (0.789300 + 0.082256),0.861011 (0.779400 + 0.081611),0.867885 (0.785700 + 0.082185),0.876115 (0.793800 + 0.082315),0.868831 (0.786600 + 0.082230),0.856701 (0.774900 + 0.081801),0.879142 (0.797400 + 0.081742),0.875332 (0.792900 + 0.082432),0.872534 (0.790200 + 0.082333),0.876358 (0.794700 + 0.081658),0.865086 (0.783900 + 0.081186),0.869673 (0.788400 + 0.081273),0.878621 (0.796500 + 0.082121),0.867623 (0.785700 + 0.081923),0.867961 (0.786600 + 0.081361)
24,0.882342 (0.800100 + 0.082242),0.867247 (0.785700 + 0.081547),0.865921 (0.784800 + 0.081121),0.868864 (0.787500 + 0.081364),0.883443 (0.801000 + 0.082443),0.859565 (0.777600 + 0.081966),0.866211 (0.783900 + 0.082311),0.876407 (0.794700 + 0.081707),0.867258 (0.785700 + 0.081558),0.860714 (0.778500 + 0.082214),0.861569 (0.780300 + 0.081269),0.860862 (0.779400 + 0.081462),0.865044 (0.783000 + 0.082044),0.862376 (0.780300 + 0.082076),0.872094 (0.790200 + 0.081894),0.860413 (0.778500 + 0.081913),0.868673 (0.786600 + 0.082073),0.853469 (0.772200 + 0.081269),0.867350 (0.784800 + 0.082550),0.867588 (0.786600 + 0.080988),0.866309 (0.783900 + 0.082409),0.879922 (0.798300 + 0.081622),0.877016 (0.794700 + 0.082316),0.870841 (0.788400 + 0.082441),0.864742 (0.783900 + 0.080842),0.855965 (0.774900 + 0.081065),0.870460 (0.788400 + 0.082060),0.871584 (0.789300 + 0.082284),0.861332 (0.779400 + 0.081932),0.862907 (0.781200 + 0.081707),0.865159 (0.782100 + 0.083059),0.872254 (0.790200 + 0.082054),0.861742 (0.779400 + 0.082342),0.865402 (0.783000 + 0.082402),0.860087 (0.777600 + 0.082487),0.857351 (0.774900 + 0.082451),0.861630 (0.779400 + 0.082230),0.876100 (0.793800 + 0.082300),0.876150 (0.793800 + 0.082350),0.856933 (0.774900 + 0.082034),0.865839 (0.784800 + 0.081039),0.867550 (0.785700 + 0.081850),0.882342 (0.800100 + 0.082242),0.879624 (0.797400 + 0.082224),0.877996 (0.795600 + 0.082396),0.869225 (0.786600 + 0.082625),0.865956 (0.783900 + 0.082057),0.874733 (0.792900 + 0.081833),0.874733 (0.792900 + 0.081833),0.872911 (0.791100 + 0.081811)
25,0.883443 (0.801000 + 0.082443),0.868279 (0.785700 + 0.082579),0.862796 (0.782100 + 0.080696),0.860008 (0.777600 + 0.082408),0.874167 (0.792000 + 0.082167),0.872088 (0.790200 + 0.081888),0.870076 (0.787500 + 0.082577),0.868995 (0.786600 + 0.082395),0.868515 (0.786600 + 0.081915),0.872999 (0.791100 + 0.081899),0.865207 (0.783000 + 0.082207),0.873288 (0.791100 + 0.082188),0.870039 (0.787500 + 0.082539),0.872260 (0.790200 + 0.082060),0.868391 (0.786600 + 0.081791),0.887037 (0.804600 + 0.082437),0.873347 (0.791100 + 0.082247),0.869798 (0.787500 + 0.082298),0.867845 (0.785700 + 0.082145),0.870586 (0.788400 + 0.082186),0.857848 (0.775800 + 0.082048),0.856522 (0.774900 + 0.081622),0.863852 (0.781200 + 0.082652),0.867795 (0.786600 + 0.081195),0.858917 (0.776700 + 0.082217),0.867687 (0.786600 + 0.081087),0.852478 (0.769500 + 0.082978),0.876366 (0.793800 + 0.082566),0.861122 (0.778500 + 0.082622),0.863335 (0.781200 + 0.082135),0.871549 (0.789300 + 0.082249),0.879918 (0.797400 + 0.082518),0.871506 (0.789300 + 0.082206),0.858934 (0.776700 + 0.082234),0.886639 (0.804600 + 0.082039),0.859468 (0.777600 + 0.081868),0.864194 (0.782100 + 0.082094),0.873249 (0.792000 + 0.081249),0.870659 (0.788400 + 0.082259),0.865956 (0.783900 + 0.082057),0.865839 (0.784800 + 0.081039),0.866540 (0.783900 + 0.082640),0.857359 (0.775800 + 0.081559),0.867550 (0.785700 + 0.081850),0.865839 (0.784800 + 0.081039),0.871584 (0.789300 + 0.082284),0.869225 (0.786600 + 0.082625),0.864621 (0.782100 + 0.082521),0.861620 (0.780300 + 0.081320),0.863488 (0.782100 + 0.081388)
