Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895428 (0.810900 + 0.084528),0.890688 (0.807300 + 0.083388),0.882033 (0.798300 + 0.083733),0.889266 (0.805500 + 0.083766),0.887590 (0.802800 + 0.084790),0.868556 (0.783900 + 0.084656),0.899200 (0.815400 + 0.083800),0.882085 (0.799200 + 0.082885),0.879616 (0.798300 + 0.081316),0.881879 (0.798300 + 0.083579),0.888440 (0.804600 + 0.083840),0.889267 (0.808200 + 0.081067),0.887918 (0.803700 + 0.084218),0.868255 (0.783900 + 0.084355),0.893150 (0.809100 + 0.084050),0.882891 (0.801000 + 0.081891),0.880768 (0.797400 + 0.083368),0.897443 (0.813600 + 0.083844),0.883974 (0.801000 + 0.082975),0.879509 (0.797400 + 0.082109),0.881474 (0.797400 + 0.084074),0.887244 (0.801900 + 0.085344),0.880141 (0.799200 + 0.080941),0.890294 (0.806400 + 0.083894),0.891398 (0.806400 + 0.084998),0.886821 (0.803700 + 0.083121),0.875034 (0.792000 + 0.083034),0.879391 (0.796500 + 0.082891),0.892102 (0.806400 + 0.085702),0.877780 (0.792900 + 0.084880),0.893702 (0.810000 + 0.083702),0.873210 (0.789300 + 0.083910),0.896781 (0.813600 + 0.083181),0.877332 (0.795600 + 0.081732),0.885735 (0.801900 + 0.083835),0.888558 (0.804600 + 0.083958),0.887280 (0.804600 + 0.082680),0.886053 (0.800100 + 0.085953),0.884730 (0.801900 + 0.082830),0.893150 (0.809100 + 0.084050),0.892526 (0.807300 + 0.085226),0.898512 (0.813600 + 0.084912),0.872458 (0.788400 + 0.084058),0.872048 (0.790200 + 0.081848),0.877539 (0.793800 + 0.083739),0.881605 (0.797400 + 0.084205),0.871816 (0.787500 + 0.084316),0.888390 (0.805500 + 0.082890),0.882829 (0.799200 + 0.083629),0.849113 (0.765000 + 0.084113)
12,0.899200 (0.815400 + 0.083800),0.888892 (0.804600 + 0.084292),0.889694 (0.804600 + 0.085094),0.883573 (0.800100 + 0.083473),0.880768 (0.797400 + 0.083368),0.875207 (0.790200 + 0.085007),0.875077 (0.792900 + 0.082177),0.892362 (0.808200 + 0.084162),0.882122 (0.797400 + 0.084722),0.881218 (0.799200 + 0.082018),0.878111 (0.794700 + 0.083411),0.888390 (0.805500 + 0.082890),0.882891 (0.801000 + 0.081891),0.883781 (0.800100 + 0.083681),0.874072 (0.792000 + 0.082072),0.885352 (0.803700 + 0.081652),0.892383 (0.809100 + 0.083283),0.888205 (0.802800 + 0.085405),0.886407 (0.801900 + 0.084507),0.879791 (0.797400 + 0.082392),0.871120 (0.786600 + 0.084520),0.880154 (0.796500 + 0.083654),0.850845 (0.766800 + 0.084045),0.890494 (0.806400 + 0.084094),0.888272 (0.804600 + 0.083672),0.896370 (0.810900 + 0.085470),0.880588 (0.796500 + 0.084088),0.892176 (0.807300 + 0.084876),0.893428 (0.809100 + 0.084328),0.904365 (0.820800 + 0.083565),0.899200 (0.815400 + 0.083800),0.887280 (0.804600 + 0.082680),0.884730 (0.801900 + 0.082830),0.861803 (0.778500 + 0.083303),0.868808 (0.788400 + 0.080408),0.868556 (0.783900 + 0.084656),0.888390 (0.805500 + 0.082890),0.884730 (0.801900 + 0.082830),0.879350 (0.795600 + 0.083750),0.872577 (0.790200 + 0.082377),0.882431 (0.798300 + 0.084131),0.890512 (0.806400 + 0.084112),0.873001 (0.789300 + 0.083701),0.892247 (0.808200 + 0.084047),0.883610 (0.800100 + 0.083510),0.903729 (0.819900 + 0.083829),0.865289 (0.781200 + 0.084089),0.893967 (0.810000 + 0.083967),0.883002 (0.799200 + 0.083802),0.879913 (0.793800 + 0.086113)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
