Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895018 (0.809100 + 0.085918),0.880451 (0.794700 + 0.085751),0.856069 (0.771300 + 0.084769),0.857142 (0.773100 + 0.084042),0.841216 (0.756000 + 0.085216),0.869784 (0.783900 + 0.085884),0.868523 (0.784800 + 0.083723),0.870437 (0.784800 + 0.085637),0.865619 (0.780300 + 0.085319),0.852922 (0.767700 + 0.085222),0.857450 (0.773100 + 0.084350),0.851928 (0.767700 + 0.084228),0.841075 (0.756000 + 0.085075),0.887626 (0.801900 + 0.085726),0.881227 (0.795600 + 0.085627),0.881424 (0.795600 + 0.085824),0.870725 (0.784800 + 0.085925),0.891436 (0.806400 + 0.085036),0.874546 (0.788400 + 0.086146),0.870339 (0.783900 + 0.086439),0.861335 (0.776700 + 0.084635),0.850087 (0.765000 + 0.085087),0.853829 (0.769500 + 0.084329),0.862655 (0.777600 + 0.085055),0.886994 (0.802800 + 0.084194),0.872844 (0.786600 + 0.086244),0.888674 (0.802800 + 0.085874),0.863223 (0.777600 + 0.085623),0.863563 (0.777600 + 0.085963),0.866130 (0.782100 + 0.084030),0.866130 (0.782100 + 0.084030),0.866878 (0.782100 + 0.084778),0.877944 (0.792000 + 0.085944),0.879639 (0.793800 + 0.085839),0.857639 (0.773100 + 0.084539),0.861618 (0.778500 + 0.083118),0.846981 (0.760500 + 0.086481),0.853092 (0.769500 + 0.083592),0.876340 (0.790200 + 0.086140),0.868460 (0.783900 + 0.084560),0.880707 (0.794700 + 0.086007),0.880314 (0.794700 + 0.085614),0.870248 (0.783900 + 0.086348),0.876901 (0.791100 + 0.085802),0.871196 (0.785700 + 0.085496),0.869536 (0.783900 + 0.085636),0.877509 (0.791100 + 0.086409),0.857227 (0.773100 + 0.084127),0.891947 (0.806400 + 0.085547),0.873418 (0.787500 + 0.085918)
12,0.895018 (0.809100 + 0.085918),0.871679 (0.785700 + 0.085979),0.856038 (0.771300 + 0.084738),0.881485 (0.795600 + 0.085885),0.870673 (0.784800 + 0.085873),0.876901 (0.791100 + 0.085802),0.880451 (0.794700 + 0.085751),0.870344 (0.786600 + 0.083744),0.876311 (0.790200 + 0.086111),0.879999 (0.794700 + 0.085299),0.879457 (0.794700 + 0.084757),0.889028 (0.803700 + 0.085328),0.883645 (0.798300 + 0.085345),0.883464 (0.797400 + 0.086064),0.881698 (0.795600 + 0.086098),0.871295 (0.784800 + 0.086495),0.879172 (0.793800 + 0.085372),0.885918 (0.800100 + 0.085818),0.879046 (0.793800 + 0.085246),0.864401 (0.779400 + 0.085001),0.866878 (0.782100 + 0.084778),0.861488 (0.775800 + 0.085688),0.865668 (0.781200 + 0.084468),0.866438 (0.783000 + 0.083438),0.875287 (0.789300 + 0.085987),0.875778 (0.791100 + 0.084678),0.879975 (0.794700 + 0.085275),0.891947 (0.806400 + 0.085547),0.870725 (0.784800 + 0.085925),0.864327 (0.780300 + 0.084027),0.874139 (0.788400 + 0.085739),0.868172 (0.782100 + 0.086072),0.883434 (0.798300 + 0.085133),0.878955 (0.792900 + 0.086055),0.875227 (0.789300 + 0.085927),0.873628 (0.788400 + 0.085228),0.872207 (0.787500 + 0.084707),0.886994 (0.802800 + 0.084194),0.864296 (0.778500 + 0.085796),0.875814 (0.789300 + 0.086514),0.871271 (0.785700 + 0.085571),0.866968 (0.781200 + 0.085768),0.857375 (0.774000 + 0.083375),0.884450 (0.799200 + 0.085250),0.879962 (0.793800 + 0.086162),0.879164 (0.792900 + 0.086264),0.865792 (0.782100 + 0.083692),0.868399 (0.783000 + 0.085399),0.871745 (0.785700 + 0.086045),0.858862 (0.773100 + 0.085762)
13,0.895018 (0.809100 + 0.085918),0.874180 (0.788400 + 0.085780),0.871851 (0.785700 + 0.086151),0.878477 (0.792900 + 0.085577),0.886493 (0.801000 + 0.085493),0.872302 (0.788400 + 0.083902),0.901660 (0.816300 + 0.085360),0.879624 (0.793800 + 0.085824),0.884801 (0.799200 + 0.085601),0.886340 (0.801000 + 0.085340),0.874602 (0.788400 + 0.086202),0.873336 (0.788400 + 0.084936),0.878300 (0.793800 + 0.084500),0.886248 (0.801000 + 0.085248),0.874018 (0.789300 + 0.084718),0.877661 (0.792000 + 0.085661),0.858694 (0.774000 + 0.084694),0.876941 (0.791100 + 0.085841),0.863205 (0.776700 + 0.086505),0.883645 (0.798300 + 0.085345),0.895018 (0.809100 + 0.085918),0.881485 (0.795600 + 0.085885),0.879378 (0.793800 + 0.085578),0.870531 (0.785700 + 0.084831),0.895018 (0.809100 + 0.085918),0.877145 (0.791100 + 0.086045),0.880816 (0.795600 + 0.085216),0.877342 (0.792000 + 0.085342),0.877165 (0.792000 + 0.085165),0.869017 (0.783000 + 0.086017),0.874602 (0.788400 + 0.086202),0.858547 (0.774000 + 0.084547),0.883134 (0.797400 + 0.085734),0.873168 (0.787500 + 0.085668),0.881853 (0.796500 + 0.085353),0.888055 (0.802800 + 0.085255),0.878896 (0.792900 + 0.085996),0.874016 (0.788400 + 0.085616),0.893753 (0.808200 + 0.085553),0.887056 (0.801900 + 0.085156),0.877286 (0.791100 + 0.086186),0.879975 (0.794700 + 0.085275),0.876311 (0.790200 + 0.086111),0.881159 (0.795600 + 0.085559),0.885765 (0.800100 + 0.085665),0.890457 (0.805500 + 0.084957),0.882877 (0.798300 + 0.084577),0.879457 (0.794700 + 0.084757),0.872207 (0.787500 + 0.084707),0.880403 (0.794700 + 0.085703)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
