Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849370 (0.767700 + 0.081670),0.833392 (0.752400 + 0.080992),0.846231 (0.765000 + 0.081231),0.843999 (0.762300 + 0.081699),0.833119 (0.752400 + 0.080719),0.839476 (0.757800 + 0.081676),0.836442 (0.755100 + 0.081342),0.846704 (0.765000 + 0.081704),0.838734 (0.758700 + 0.080034),0.819676 (0.738000 + 0.081676),0.838986 (0.757800 + 0.081186),0.833362 (0.754200 + 0.079162),0.848863 (0.766800 + 0.082063),0.841525 (0.759600 + 0.081925),0.818948 (0.737100 + 0.081848),0.830430 (0.748800 + 0.081630),0.833442 (0.751500 + 0.081942),0.833961 (0.752400 + 0.081561),0.839037 (0.757800 + 0.081237),0.829005 (0.748800 + 0.080205),0.833367 (0.750600 + 0.082767),0.832309 (0.752400 + 0.079909),0.848316 (0.766800 + 0.081516),0.830735 (0.748800 + 0.081935),0.840510 (0.759600 + 0.080910),0.836178 (0.754200 + 0.081978),0.841807 (0.760500 + 0.081307),0.846704 (0.765000 + 0.081704),0.846704 (0.765000 + 0.081704),0.826523 (0.744300 + 0.082223),0.825205 (0.743400 + 0.081805),0.838594 (0.756900 + 0.081694),0.836149 (0.756000 + 0.080149),0.834463 (0.753300 + 0.081163),0.847740 (0.765900 + 0.081840),0.837923 (0.756900 + 0.081023),0.832474 (0.750600 + 0.081874),0.836314 (0.755100 + 0.081215),0.837043 (0.755100 + 0.081943),0.829364 (0.747000 + 0.082364),0.828099 (0.746100 + 0.081999),0.843023 (0.761400 + 0.081623),0.825980 (0.745200 + 0.080780),0.832927 (0.751500 + 0.081427),0.837352 (0.756000 + 0.081352),0.828153 (0.746100 + 0.082053),0.833162 (0.751500 + 0.081662),0.828066 (0.747000 + 0.081066),0.830359 (0.747900 + 0.082459),0.846140 (0.765000 + 0.081140)
12,0.849370 (0.767700 + 0.081670),0.835190 (0.753300 + 0.081890),0.848215 (0.766800 + 0.081415),0.829583 (0.748800 + 0.080783),0.827605 (0.746100 + 0.081505),0.828880 (0.748800 + 0.080080),0.827404 (0.746100 + 0.081304),0.825748 (0.744300 + 0.081448),0.832913 (0.751500 + 0.081413),0.849243 (0.767700 + 0.081543),0.837279 (0.756000 + 0.081279),0.825450 (0.744300 + 0.081150),0.821358 (0.739800 + 0.081558),0.844100 (0.762300 + 0.081800),0.833959 (0.754200 + 0.079759),0.832437 (0.751500 + 0.080937),0.840838 (0.757800 + 0.083038),0.838328 (0.758700 + 0.079628),0.842642 (0.761400 + 0.081242),0.834830 (0.753300 + 0.081530),0.838777 (0.756900 + 0.081877),0.840195 (0.758700 + 0.081495),0.841776 (0.760500 + 0.081276),0.842097 (0.760500 + 0.081597),0.851863 (0.770400 + 0.081463),0.839864 (0.758700 + 0.081164),0.822816 (0.740700 + 0.082116),0.835398 (0.753300 + 0.082098),0.823594 (0.742500 + 0.081094),0.848316 (0.766800 + 0.081516),0.846704 (0.765000 + 0.081704),0.827698 (0.745200 + 0.082498),0.827418 (0.746100 + 0.081318),0.857822 (0.776700 + 0.081122),0.837718 (0.756000 + 0.081718),0.840188 (0.758700 + 0.081488),0.830487 (0.749700 + 0.080787),0.834176 (0.752400 + 0.081776),0.843342 (0.762300 + 0.081043),0.837701 (0.756900 + 0.080801),0.829146 (0.747900 + 0.081246),0.840905 (0.759600 + 0.081305),0.843077 (0.761400 + 0.081677),0.840579 (0.758700 + 0.081879),0.838597 (0.759600 + 0.078997),0.848611 (0.766800 + 0.081811),0.849879 (0.768600 + 0.081279),0.840839 (0.759600 + 0.081239),0.824857 (0.742500 + 0.082358),0.849370 (0.767700 + 0.081670)
13,0.857822 (0.776700 + 0.081122),0.838161 (0.756000 + 0.082161),0.830317 (0.749700 + 0.080617),0.842399 (0.760500 + 0.081899),0.848384 (0.766800 + 0.081584),0.849308 (0.767700 + 0.081608),0.842370 (0.760500 + 0.081870),0.833896 (0.754200 + 0.079696),0.849817 (0.768600 + 0.081217),0.827133 (0.746100 + 0.081033),0.844794 (0.763200 + 0.081594),0.833632 (0.752400 + 0.081232),0.833722 (0.752400 + 0.081322),0.830733 (0.749700 + 0.081033),0.837095 (0.756000 + 0.081095),0.839788 (0.758700 + 0.081088),0.835956 (0.754200 + 0.081756),0.839312 (0.757800 + 0.081512),0.843154 (0.761400 + 0.081754),0.841432 (0.759600 + 0.081832),0.850757 (0.769500 + 0.081257),0.851863 (0.770400 + 0.081463),0.834830 (0.753300 + 0.081530),0.831117 (0.749700 + 0.081417),0.851965 (0.770400 + 0.081565),0.823154 (0.741600 + 0.081554),0.844066 (0.763200 + 0.080866),0.837791 (0.756900 + 0.080891),0.836177 (0.754200 + 0.081977),0.851863 (0.770400 + 0.081463),0.842642 (0.761400 + 0.081242),0.845809 (0.764100 + 0.081709),0.852803 (0.771300 + 0.081503),0.851320 (0.770400 + 0.080920),0.831780 (0.749700 + 0.082080),0.835196 (0.754200 + 0.080996),0.840065 (0.758700 + 0.081365),0.845085 (0.764100 + 0.080985),0.833478 (0.752400 + 0.081078),0.837874 (0.756000 + 0.081874),0.841290 (0.759600 + 0.081690),0.837956 (0.756900 + 0.081056),0.848000 (0.765900 + 0.082100),0.835881 (0.754200 + 0.081681),0.830316 (0.749700 + 0.080616),0.835057 (0.754200 + 0.080857),0.840175 (0.757800 + 0.082375),0.828703 (0.747000 + 0.081703),0.842187 (0.760500 + 0.081687),0.835634 (0.754200 + 0.081434)
14,0.857822 (0.776700 + 0.081122),0.849817 (0.768600 + 0.081217),0.831780 (0.749700 + 0.082080),0.847223 (0.765900 + 0.081323),0.843290 (0.762300 + 0.080990),0.842642 (0.761400 + 0.081242),0.846346 (0.765000 + 0.081346),0.844308 (0.763200 + 0.081108),0.848977 (0.767700 + 0.081277),0.843187 (0.761400 + 0.081787),0.852213 (0.770400 + 0.081813),0.839574 (0.757800 + 0.081774),0.838649 (0.756900 + 0.081749),0.843910 (0.762300 + 0.081610),0.833902 (0.751500 + 0.082402),0.837848 (0.756000 + 0.081848),0.848170 (0.766800 + 0.081370),0.830351 (0.748800 + 0.081551),0.833272 (0.751500 + 0.081772),0.834575 (0.753300 + 0.081275),0.849727 (0.768600 + 0.081127),0.855114 (0.774000 + 0.081114),0.832955 (0.751500 + 0.081455),0.834279 (0.753300 + 0.080979),0.848387 (0.767700 + 0.080687),0.846674 (0.765000 + 0.081674),0.844529 (0.763200 + 0.081329),0.843041 (0.761400 + 0.081641),0.834379 (0.753300 + 0.081079),0.856408 (0.774900 + 0.081508),0.843577 (0.762300 + 0.081277),0.838250 (0.756900 + 0.081350),0.846993 (0.765000 + 0.081993),0.839615 (0.758700 + 0.080915),0.836177 (0.754200 + 0.081977),0.829949 (0.748800 + 0.081149),0.832859 (0.751500 + 0.081359),0.845336 (0.764100 + 0.081236),0.851428 (0.770400 + 0.081028),0.852906 (0.771300 + 0.081606),0.843109 (0.761400 + 0.081709),0.856127 (0.774900 + 0.081227),0.840819 (0.759600 + 0.081219),0.851933 (0.770400 + 0.081533),0.839135 (0.757800 + 0.081335),0.857822 (0.776700 + 0.081122),0.857822 (0.776700 + 0.081122),0.851101 (0.769500 + 0.081601),0.849817 (0.768600 + 0.081217),0.838763 (0.756900 + 0.081863)
15,0.857822 (0.776700 + 0.081122),0.850491 (0.769500 + 0.080991),0.846329 (0.765000 + 0.081329),0.848929 (0.767700 + 0.081229),0.847853 (0.766800 + 0.081053),0.853374 (0.772200 + 0.081174),0.843380 (0.762300 + 0.081080),0.855994 (0.774900 + 0.081094),0.836344 (0.755100 + 0.081244),0.850687 (0.769500 + 0.081187),0.846544 (0.765000 + 0.081544),0.844044 (0.763200 + 0.080844),0.851833 (0.770400 + 0.081433),0.846174 (0.765000 + 0.081174),0.847800 (0.766800 + 0.081000),0.849840 (0.768600 + 0.081240),0.851082 (0.770400 + 0.080682),0.853491 (0.772200 + 0.081291),0.855445 (0.774000 + 0.081445),0.834751 (0.753300 + 0.081451),0.853292 (0.772200 + 0.081092),0.844055 (0.762300 + 0.081755),0.838259 (0.756900 + 0.081359),0.842891 (0.761400 + 0.081491),0.826927 (0.746100 + 0.080827),0.831605 (0.749700 + 0.081905),0.856408 (0.774900 + 0.081508),0.843804 (0.762300 + 0.081504),0.852947 (0.771300 + 0.081647),0.833812 (0.752400 + 0.081412),0.846651 (0.765000 + 0.081651),0.856202 (0.774900 + 0.081302),0.848054 (0.766800 + 0.081254),0.846674 (0.765000 + 0.081674),0.843109 (0.761400 + 0.081709),0.846945 (0.765900 + 0.081045),0.849064 (0.767700 + 0.081364),0.857822 (0.776700 + 0.081122),0.857822 (0.776700 + 0.081122),0.844313 (0.763200 + 0.081113),0.857822 (0.776700 + 0.081122),0.845412 (0.764100 + 0.081312),0.846669 (0.765900 + 0.080769),0.847597 (0.766800 + 0.080797),0.849599 (0.768600 + 0.080999),0.833787 (0.752400 + 0.081387),0.843176 (0.761400 + 0.081776),0.865376 (0.784800 + 0.080576),0.852140 (0.770400 + 0.081740),0.857822 (0.776700 + 0.081122)
16,0.865376 (0.784800 + 0.080576),0.849531 (0.768600 + 0.080931),0.848110 (0.766800 + 0.081310),0.851100 (0.769500 + 0.081600),0.850298 (0.769500 + 0.080798),0.834115 (0.753300 + 0.080815),0.855128 (0.774000 + 0.081128),0.844989 (0.764100 + 0.080889),0.847583 (0.766800 + 0.080783),0.853640 (0.772200 + 0.081440),0.856227 (0.774900 + 0.081327),0.847800 (0.766800 + 0.081000),0.847800 (0.766800 + 0.081000),0.837030 (0.756000 + 0.081030),0.850827 (0.769500 + 0.081327),0.848268 (0.767700 + 0.080568),0.847166 (0.765900 + 0.081266),0.857822 (0.776700 + 0.081122),0.851833 (0.770400 + 0.081433),0.856853 (0.775800 + 0.081053),0.843696 (0.762300 + 0.081396),0.829520 (0.748800 + 0.080720),0.851913 (0.770400 + 0.081513),0.851096 (0.769500 + 0.081596),0.845009 (0.764100 + 0.080909),0.847853 (0.766800 + 0.081053),0.847853 (0.766800 + 0.081053),0.852947 (0.771300 + 0.081647),0.846329 (0.765000 + 0.081329),0.850687 (0.769500 + 0.081187),0.835291 (0.754200 + 0.081091),0.857822 (0.776700 + 0.081122),0.837770 (0.756900 + 0.080870),0.865376 (0.784800 + 0.080576),0.857822 (0.776700 + 0.081122),0.843886 (0.763200 + 0.080686),0.857822 (0.776700 + 0.081122),0.848216 (0.766800 + 0.081416),0.844029 (0.763200 + 0.080829),0.836932 (0.755100 + 0.081832),0.849213 (0.767700 + 0.081513),0.852351 (0.771300 + 0.081051),0.842626 (0.761400 + 0.081226),0.852351 (0.771300 + 0.081051),0.847082 (0.765900 + 0.081182),0.838722 (0.757800 + 0.080922),0.857822 (0.776700 + 0.081122),0.851642 (0.770400 + 0.081242),0.851512 (0.770400 + 0.081112),0.857822 (0.776700 + 0.081122)
17,0.865376 (0.784800 + 0.080576),0.853292 (0.772200 + 0.081092),0.844718 (0.764100 + 0.080618),0.857822 (0.776700 + 0.081122),0.845658 (0.765000 + 0.080658),0.852723 (0.771300 + 0.081423),0.855197 (0.774000 + 0.081197),0.847852 (0.766800 + 0.081052),0.848846 (0.767700 + 0.081146),0.840679 (0.759600 + 0.081079),0.851696 (0.770400 + 0.081296),0.832135 (0.751500 + 0.080636),0.857822 (0.776700 + 0.081122),0.856853 (0.775800 + 0.081053),0.845385 (0.764100 + 0.081285),0.848163 (0.766800 + 0.081363),0.851913 (0.770400 + 0.081513),0.857822 (0.776700 + 0.081122),0.852351 (0.771300 + 0.081051),0.842949 (0.762300 + 0.080649),0.854141 (0.773100 + 0.081041),0.858025 (0.776700 + 0.081325),0.848240 (0.766800 + 0.081440),0.839818 (0.758700 + 0.081118),0.846161 (0.765000 + 0.081161),0.845521 (0.764100 + 0.081421),0.858825 (0.777600 + 0.081225),0.857822 (0.776700 + 0.081122),0.857822 (0.776700 + 0.081122),0.852206 (0.770400 + 0.081806),0.850687 (0.769500 + 0.081187),0.840768 (0.759600 + 0.081168),0.853478 (0.772200 + 0.081278),0.840804 (0.759600 + 0.081204),0.849485 (0.768600 + 0.080885),0.847495 (0.766800 + 0.080695),0.846097 (0.765000 + 0.081097),0.845638 (0.765000 + 0.080638),0.847183 (0.765900 + 0.081283),0.852639 (0.771300 + 0.081339),0.842056 (0.760500 + 0.081556),0.857822 (0.776700 + 0.081122),0.857822 (0.776700 + 0.081122),0.853640 (0.772200 + 0.081440),0.846329 (0.765000 + 0.081329),0.848221 (0.766800 + 0.081421),0.829807 (0.748800 + 0.081007),0.853733 (0.772200 + 0.081533),0.846317 (0.765000 + 0.081317),0.848184 (0.766800 + 0.081384)
18,0.865376 (0.784800 + 0.080576),0.853547 (0.772200 + 0.081347),0.847208 (0.765900 + 0.081308),0.847455 (0.765900 + 0.081555),0.857867 (0.776700 + 0.081167),0.842375 (0.761400 + 0.080975),0.851696 (0.770400 + 0.081296),0.852351 (0.771300 + 0.081051),0.851090 (0.770400 + 0.080690),0.846744 (0.765900 + 0.080844),0.841620 (0.760500 + 0.081120),0.840789 (0.759600 + 0.081189),0.850829 (0.769500 + 0.081329),0.854141 (0.773100 + 0.081041),0.857822 (0.776700 + 0.081122),0.849115 (0.767700 + 0.081415),0.851559 (0.771300 + 0.080259),0.844760 (0.763200 + 0.081560),0.853249 (0.772200 + 0.081049),0.853292 (0.772200 + 0.081092),0.844513 (0.764100 + 0.080413),0.844443 (0.763200 + 0.081243),0.852518 (0.771300 + 0.081218),0.844624 (0.763200 + 0.081424),0.842897 (0.762300 + 0.080597),0.853640 (0.772200 + 0.081440),0.839108 (0.758700 + 0.080408),0.840209 (0.759600 + 0.080609),0.855197 (0.774000 + 0.081197),0.828904 (0.747900 + 0.081004),0.844005 (0.763200 + 0.080805),0.842843 (0.761400 + 0.081443),0.855482 (0.774000 + 0.081482),0.855458 (0.774000 + 0.081458),0.842232 (0.761400 + 0.080832),0.857822 (0.776700 + 0.081122),0.852351 (0.771300 + 0.081051),0.846551 (0.765000 + 0.081551),0.844218 (0.763200 + 0.081018),0.851880 (0.770400 + 0.081480),0.855883 (0.774900 + 0.080983),0.857822 (0.776700 + 0.081122),0.841304 (0.760500 + 0.080804),0.857822 (0.776700 + 0.081122),0.850687 (0.769500 + 0.081187),0.857822 (0.776700 + 0.081122),0.858025 (0.776700 + 0.081325),0.844394 (0.763200 + 0.081194),0.852027 (0.770400 + 0.081627),0.850188 (0.768600 + 0.081588)
19,0.865376 (0.784800 + 0.080576),0.846215 (0.765000 + 0.081215),0.853292 (0.772200 + 0.081092),0.857822 (0.776700 + 0.081122),0.851880 (0.770400 + 0.081480),0.847642 (0.766800 + 0.080842),0.852872 (0.771300 + 0.081572),0.857822 (0.776700 + 0.081122),0.844827 (0.763200 + 0.081627),0.839956 (0.758700 + 0.081256),0.858025 (0.776700 + 0.081325),0.857822 (0.776700 + 0.081122),0.852351 (0.771300 + 0.081051),0.844578 (0.763200 + 0.081378),0.842446 (0.761400 + 0.081046),0.852518 (0.771300 + 0.081218),0.852351 (0.771300 + 0.081051),0.844813 (0.764100 + 0.080713),0.850418 (0.769500 + 0.080918),0.849692 (0.768600 + 0.081092),0.857822 (0.776700 + 0.081122),0.865376 (0.784800 + 0.080576),0.855062 (0.774000 + 0.081062),0.857867 (0.776700 + 0.081167),0.851542 (0.770400 + 0.081142),0.844016 (0.764100 + 0.079916),0.864107 (0.783000 + 0.081107),0.847703 (0.766800 + 0.080903),0.856378 (0.774900 + 0.081478),0.836761 (0.756000 + 0.080761),0.860468 (0.779400 + 0.081068),0.838877 (0.757800 + 0.081077),0.852510 (0.771300 + 0.081210),0.849420 (0.767700 + 0.081720),0.846884 (0.765900 + 0.080984),0.846429 (0.765000 + 0.081429),0.843849 (0.762300 + 0.081549),0.851727 (0.770400 + 0.081327),0.842897 (0.762300 + 0.080597),0.837926 (0.756900 + 0.081026),0.858025 (0.776700 + 0.081325),0.857822 (0.776700 + 0.081122),0.849999 (0.768600 + 0.081399),0.854334 (0.773100 + 0.081234),0.855544 (0.774000 + 0.081544),0.857599 (0.776700 + 0.080899),0.855968 (0.774900 + 0.081068),0.857867 (0.776700 + 0.081167),0.834804 (0.754200 + 0.080604),0.853588 (0.772200 + 0.081388)
20,0.865376 (0.784800 + 0.080576),0.855046 (0.774000 + 0.081046),0.855555 (0.774000 + 0.081555),0.859130 (0.778500 + 0.080630),0.843337 (0.762300 + 0.081037),0.843047 (0.761400 + 0.081647),0.858194 (0.777600 + 0.080594),0.857822 (0.776700 + 0.081122),0.857822 (0.776700 + 0.081122),0.846964 (0.765900 + 0.081064),0.853588 (0.772200 + 0.081388),0.851436 (0.770400 + 0.081036),0.848233 (0.766800 + 0.081433),0.857414 (0.775800 + 0.081614),0.837358 (0.756900 + 0.080458),0.854334 (0.773100 + 0.081234),0.850567 (0.769500 + 0.081067),0.855140 (0.774000 + 0.081140),0.850962 (0.769500 + 0.081462),0.849932 (0.768600 + 0.081332),0.852484 (0.771300 + 0.081184),0.851824 (0.770400 + 0.081424),0.844962 (0.764100 + 0.080862),0.857822 (0.776700 + 0.081122),0.847656 (0.766800 + 0.080856),0.852336 (0.771300 + 0.081037),0.849904 (0.768600 + 0.081304),0.849217 (0.768600 + 0.080617),0.846139 (0.765000 + 0.081139),0.835846 (0.755100 + 0.080746),0.859662 (0.778500 + 0.081162),0.855978 (0.775800 + 0.080178),0.848929 (0.767700 + 0.081229),0.838711 (0.758700 + 0.080011),0.842921 (0.762300 + 0.080621),0.850207 (0.769500 + 0.080707),0.857822 (0.776700 + 0.081122),0.848854 (0.767700 + 0.081154),0.847787 (0.766800 + 0.080987),0.847297 (0.766800 + 0.080497),0.852351 (0.771300 + 0.081051),0.856012 (0.774900 + 0.081112),0.859662 (0.778500 + 0.081162),0.852406 (0.771300 + 0.081106),0.864783 (0.783900 + 0.080883),0.860938 (0.780300 + 0.080638),0.838984 (0.757800 + 0.081184),0.853113 (0.772200 + 0.080913),0.847850 (0.766800 + 0.081050),0.857822 (0.776700 + 0.081122)
21,0.865376 (0.784800 + 0.080576),0.855140 (0.774000 + 0.081140),0.857822 (0.776700 + 0.081122),0.823874 (0.743400 + 0.080474),0.861029 (0.780300 + 0.080729),0.854036 (0.773100 + 0.080936),0.854438 (0.773100 + 0.081338),0.830207 (0.750600 + 0.079607),0.838505 (0.758700 + 0.079805),0.833215 (0.752400 + 0.080815),0.849546 (0.768600 + 0.080947),0.857822 (0.776700 + 0.081122),0.857822 (0.776700 + 0.081122),0.849824 (0.769500 + 0.080324),0.851602 (0.770400 + 0.081202),0.856895 (0.775800 + 0.081095),0.861187 (0.780300 + 0.080887),0.854214 (0.773100 + 0.081114),0.861794 (0.781200 + 0.080594),0.854334 (0.773100 + 0.081234),0.859662 (0.778500 + 0.081162),0.853218 (0.772200 + 0.081018),0.843367 (0.762300 + 0.081067),0.860085 (0.779400 + 0.080685),0.852084 (0.771300 + 0.080784),0.847959 (0.766800 + 0.081159),0.850028 (0.768600 + 0.081428),0.853133 (0.772200 + 0.080933),0.846939 (0.765900 + 0.081039),0.857822 (0.776700 + 0.081122),0.854334 (0.773100 + 0.081234),0.847068 (0.766800 + 0.080268),0.851373 (0.770400 + 0.080973),0.861773 (0.781200 + 0.080574),0.846217 (0.765000 + 0.081217),0.860938 (0.780300 + 0.080638),0.858194 (0.777600 + 0.080594),0.859768 (0.778500 + 0.081268),0.852737 (0.771300 + 0.081437),0.850045 (0.768600 + 0.081445),0.865380 (0.784800 + 0.080581),0.852406 (0.771300 + 0.081106),0.853113 (0.772200 + 0.080913),0.850583 (0.769500 + 0.081083),0.833741 (0.752400 + 0.081341),0.847556 (0.765900 + 0.081656),0.857822 (0.776700 + 0.081122),0.849205 (0.768600 + 0.080605),0.848613 (0.768600 + 0.080013),0.859733 (0.778500 + 0.081233)
22,0.865380 (0.784800 + 0.080581),0.839732 (0.758700 + 0.081032),0.859151 (0.777600 + 0.081551),0.842281 (0.761400 + 0.080881),0.851984 (0.770400 + 0.081584),0.843382 (0.762300 + 0.081082),0.847160 (0.765900 + 0.081260),0.857810 (0.776700 + 0.081110),0.856537 (0.775800 + 0.080737),0.854399 (0.773100 + 0.081299),0.859662 (0.778500 + 0.081162),0.857867 (0.776700 + 0.081167),0.853089 (0.772200 + 0.080889),0.859733 (0.778500 + 0.081233),0.857822 (0.776700 + 0.081122),0.840348 (0.759600 + 0.080748),0.850660 (0.769500 + 0.081160),0.853113 (0.772200 + 0.080913),0.854334 (0.773100 + 0.081234),0.850603 (0.770400 + 0.080203),0.843332 (0.762300 + 0.081032),0.855523 (0.774900 + 0.080623),0.862745 (0.782100 + 0.080645),0.857068 (0.775800 + 0.081268),0.854551 (0.773100 + 0.081451),0.861794 (0.781200 + 0.080594),0.842298 (0.761400 + 0.080898),0.852517 (0.771300 + 0.081217),0.854132 (0.773100 + 0.081032),0.854190 (0.774000 + 0.080190),0.845133 (0.764100 + 0.081033),0.852715 (0.772200 + 0.080515),0.855831 (0.774900 + 0.080931),0.849753 (0.768600 + 0.081153),0.845897 (0.765000 + 0.080897),0.839732 (0.758700 + 0.081032),0.854334 (0.773100 + 0.081234),0.843160 (0.762300 + 0.080860),0.841370 (0.760500 + 0.080870),0.851465 (0.770400 + 0.081065),0.843264 (0.762300 + 0.080964),0.858763 (0.777600 + 0.081163),0.853468 (0.772200 + 0.081268),0.852493 (0.771300 + 0.081193),0.838494 (0.757800 + 0.080694),0.851698 (0.770400 + 0.081298),0.850592 (0.769500 + 0.081092),0.853977 (0.773100 + 0.080877),0.838674 (0.758700 + 0.079974),0.862055 (0.781200 + 0.080856)
23,0.865380 (0.784800 + 0.080581),0.851925 (0.771300 + 0.080625),0.853516 (0.772200 + 0.081316),0.855233 (0.774000 + 0.081233),0.844581 (0.764100 + 0.080481),0.838025 (0.757800 + 0.080225),0.837447 (0.756900 + 0.080547),0.849934 (0.768600 + 0.081334),0.836425 (0.756000 + 0.080426),0.843207 (0.761400 + 0.081807),0.848646 (0.767700 + 0.080946),0.839447 (0.758700 + 0.080747),0.841031 (0.760500 + 0.080531),0.844247 (0.763200 + 0.081047),0.849328 (0.768600 + 0.080728),0.854334 (0.773100 + 0.081234),0.859733 (0.778500 + 0.081233),0.836843 (0.756000 + 0.080843),0.853662 (0.773100 + 0.080562),0.832499 (0.751500 + 0.080999),0.861271 (0.780300 + 0.080971),0.859982 (0.779400 + 0.080582),0.855031 (0.774000 + 0.081031),0.845148 (0.764100 + 0.081048),0.851293 (0.770400 + 0.080893),0.856617 (0.775800 + 0.080817),0.855793 (0.774900 + 0.080893),0.838189 (0.757800 + 0.080389),0.859733 (0.778500 + 0.081233),0.851447 (0.770400 + 0.081047),0.847796 (0.767700 + 0.080096),0.847904 (0.766800 + 0.081104),0.851878 (0.771300 + 0.080578),0.854046 (0.773100 + 0.080946),0.842968 (0.762300 + 0.080668),0.859733 (0.778500 + 0.081233),0.859151 (0.777600 + 0.081551),0.847846 (0.766800 + 0.081046),0.845198 (0.764100 + 0.081098),0.854298 (0.774000 + 0.080298),0.847317 (0.766800 + 0.080517),0.855168 (0.774000 + 0.081168),0.865376 (0.784800 + 0.080576),0.847222 (0.765900 + 0.081322),0.847210 (0.765900 + 0.081310),0.855372 (0.774000 + 0.081372),0.857665 (0.777600 + 0.080065),0.850689 (0.769500 + 0.081189),0.853696 (0.772200 + 0.081496),0.861979 (0.781200 + 0.080779)
24,0.865380 (0.784800 + 0.080581),0.844298 (0.763200 + 0.081098),0.836270 (0.756000 + 0.080270),0.865380 (0.784800 + 0.080581),0.855168 (0.774000 + 0.081168),0.865380 (0.784800 + 0.080581),0.848646 (0.767700 + 0.080946),0.852313 (0.771300 + 0.081013),0.856384 (0.775800 + 0.080584),0.865376 (0.784800 + 0.080576),0.865376 (0.784800 + 0.080576),0.852550 (0.772200 + 0.080350),0.859029 (0.778500 + 0.080529),0.859810 (0.778500 + 0.081310),0.852595 (0.771300 + 0.081295),0.842776 (0.762300 + 0.080476),0.855154 (0.774000 + 0.081154),0.852910 (0.772200 + 0.080710),0.850105 (0.769500 + 0.080605),0.849277 (0.768600 + 0.080677),0.855035 (0.774000 + 0.081036),0.836605 (0.756000 + 0.080605),0.861130 (0.780300 + 0.080830),0.853258 (0.772200 + 0.081058),0.860463 (0.779400 + 0.081063),0.837097 (0.756000 + 0.081097),0.842993 (0.762300 + 0.080693),0.850215 (0.769500 + 0.080715),0.840139 (0.759600 + 0.080539),0.841960 (0.761400 + 0.080560),0.851227 (0.770400 + 0.080827),0.854833 (0.774000 + 0.080833),0.851403 (0.770400 + 0.081003),0.854298 (0.774000 + 0.080298),0.848982 (0.768600 + 0.080382),0.838715 (0.757800 + 0.080915),0.849758 (0.768600 + 0.081158),0.851882 (0.771300 + 0.080582),0.863296 (0.783000 + 0.080296),0.843273 (0.762300 + 0.080973),0.860938 (0.780300 + 0.080638),0.844627 (0.763200 + 0.081427),0.836707 (0.756000 + 0.080707),0.858755 (0.777600 + 0.081155),0.855110 (0.774000 + 0.081110),0.853234 (0.772200 + 0.081034),0.849904 (0.768600 + 0.081304),0.859300 (0.778500 + 0.080800),0.847160 (0.766800 + 0.080360),0.840801 (0.759600 + 0.081201)
25,0.865380 (0.784800 + 0.080581),0.852171 (0.771300 + 0.080871),0.847908 (0.766800 + 0.081108),0.850175 (0.769500 + 0.080675),0.843828 (0.763200 + 0.080628),0.857867 (0.776700 + 0.081167),0.860860 (0.780300 + 0.080560),0.856888 (0.775800 + 0.081088),0.845357 (0.765000 + 0.080357),0.863237 (0.782100 + 0.081137),0.854103 (0.773100 + 0.081003),0.858208 (0.777600 + 0.080608),0.852814 (0.772200 + 0.080614),0.851372 (0.770400 + 0.080972),0.856997 (0.775800 + 0.081197),0.835489 (0.755100 + 0.080389),0.853426 (0.772200 + 0.081226),0.846937 (0.766800 + 0.080137),0.859029 (0.778500 + 0.080529),0.861913 (0.781200 + 0.080713),0.842838 (0.761400 + 0.081438),0.854411 (0.774000 + 0.080411),0.847353 (0.766800 + 0.080553),0.835293 (0.755100 + 0.080193),0.857121 (0.776700 + 0.080421),0.865376 (0.784800 + 0.080576),0.850215 (0.769500 + 0.080715),0.857790 (0.776700 + 0.081090),0.860938 (0.780300 + 0.080638),0.857819 (0.776700 + 0.081119),0.837503 (0.756900 + 0.080603),0.845443 (0.765000 + 0.080444),0.861534 (0.780300 + 0.081234),0.853234 (0.772200 + 0.081034),0.849277 (0.768600 + 0.080677),0.844995 (0.764100 + 0.080895),0.839922 (0.759600 + 0.080322),0.848707 (0.767700 + 0.081007),0.860282 (0.779400 + 0.080882),0.835543 (0.755100 + 0.080443),0.839455 (0.758700 + 0.080755),0.847789 (0.766800 + 0.080989),0.855504 (0.774900 + 0.080604),0.855097 (0.774000 + 0.081097),0.850160 (0.769500 + 0.080660),0.865380 (0.784800 + 0.080581),0.852910 (0.772200 + 0.080710),0.839488 (0.758700 + 0.080788),0.839858 (0.759600 + 0.080258),0.859714 (0.778500 + 0.081214)
