Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
12,0.844425 (0.763200 + 0.081226),0.826979 (0.746100 + 0.080879),0.823349 (0.742500 + 0.080849),0.817002 (0.735300 + 0.081702),0.828151 (0.747000 + 0.081151),0.832610 (0.751500 + 0.081111),0.814351 (0.732600 + 0.081751),0.834360 (0.753300 + 0.081060),0.826568 (0.746100 + 0.080468),0.838667 (0.757800 + 0.080867),0.820306 (0.738900 + 0.081406),0.832779 (0.752400 + 0.080379),0.829880 (0.748800 + 0.081080),0.818443 (0.737100 + 0.081343),0.838135 (0.756900 + 0.081235),0.829257 (0.747900 + 0.081357),0.829257 (0.747900 + 0.081357),0.832680 (0.752400 + 0.080280),0.832787 (0.751500 + 0.081287),0.835111 (0.754200 + 0.080911),0.827633 (0.747000 + 0.080633),0.816486 (0.735300 + 0.081186),0.818614 (0.737100 + 0.081514),0.836728 (0.755100 + 0.081628),0.834478 (0.753300 + 0.081178),0.822293 (0.741600 + 0.080693),0.818826 (0.738000 + 0.080826),0.834360 (0.753300 + 0.081060),0.822125 (0.740700 + 0.081425),0.836693 (0.755100 + 0.081593),0.823717 (0.742500 + 0.081217),0.833844 (0.752400 + 0.081444),0.831364 (0.749700 + 0.081664),0.828318 (0.747900 + 0.080418),0.828170 (0.747000 + 0.081170),0.838551 (0.756900 + 0.081651),0.828492 (0.747900 + 0.080592),0.829368 (0.748800 + 0.080568),0.824247 (0.742500 + 0.081748),0.827073 (0.746100 + 0.080973),0.845398 (0.764100 + 0.081298),0.832207 (0.751500 + 0.080707),0.826583 (0.745200 + 0.081383),0.824469 (0.743400 + 0.081069),0.826249 (0.745200 + 0.081049),0.836011 (0.754200 + 0.081811),0.824077 (0.743400 + 0.080677),0.829405 (0.747900 + 0.081505),0.810704 (0.729900 + 0.080804),0.827007 (0.745200 + 0.081807)
13,0.845398 (0.764100 + 0.081298),0.822250 (0.740700 + 0.081550),0.815780 (0.734400 + 0.081380),0.823908 (0.743400 + 0.080508),0.827806 (0.747000 + 0.080806),0.822231 (0.741600 + 0.080631),0.838456 (0.756900 + 0.081556),0.835111 (0.754200 + 0.080911),0.838667 (0.757800 + 0.080867),0.814323 (0.732600 + 0.081723),0.824917 (0.744300 + 0.080617),0.826573 (0.745200 + 0.081373),0.836011 (0.754200 + 0.081811),0.808894 (0.728100 + 0.080794),0.813098 (0.731700 + 0.081398),0.821814 (0.740700 + 0.081114),0.826613 (0.745200 + 0.081413),0.842523 (0.761400 + 0.081123),0.837420 (0.756000 + 0.081420),0.836759 (0.756000 + 0.080759),0.840817 (0.759600 + 0.081217),0.829978 (0.748800 + 0.081178),0.826568 (0.746100 + 0.080468),0.830236 (0.748800 + 0.081436),0.814782 (0.733500 + 0.081282),0.846101 (0.765000 + 0.081101),0.827594 (0.746100 + 0.081494),0.829848 (0.747900 + 0.081948),0.835291 (0.754200 + 0.081091),0.843612 (0.762300 + 0.081312),0.839411 (0.757800 + 0.081611),0.832102 (0.751500 + 0.080602),0.832775 (0.751500 + 0.081275),0.822834 (0.742500 + 0.080334),0.828627 (0.747000 + 0.081627),0.836905 (0.756000 + 0.080905),0.831448 (0.749700 + 0.081748),0.837766 (0.756000 + 0.081766),0.820918 (0.740700 + 0.080218),0.844425 (0.763200 + 0.081226),0.819151 (0.738000 + 0.081151),0.839551 (0.758700 + 0.080851),0.827252 (0.746100 + 0.081152),0.826517 (0.745200 + 0.081317),0.820466 (0.739800 + 0.080666),0.827447 (0.747000 + 0.080447),0.825724 (0.744300 + 0.081424),0.832084 (0.750600 + 0.081484),0.819625 (0.738900 + 0.080725),0.820278 (0.738900 + 0.081378)
14,0.846101 (0.765000 + 0.081101),0.818049 (0.737100 + 0.080949),0.840469 (0.758700 + 0.081769),0.836943 (0.756000 + 0.080943),0.838183 (0.756900 + 0.081283),0.836291 (0.755100 + 0.081191),0.836549 (0.755100 + 0.081449),0.819831 (0.739800 + 0.080031),0.821172 (0.740700 + 0.080472),0.838332 (0.756900 + 0.081432),0.831838 (0.750600 + 0.081238),0.827396 (0.747000 + 0.080396),0.831173 (0.750600 + 0.080573),0.835429 (0.754200 + 0.081229),0.826870 (0.746100 + 0.080770),0.836373 (0.755100 + 0.081273),0.832801 (0.751500 + 0.081301),0.820351 (0.738900 + 0.081451),0.842004 (0.760500 + 0.081504),0.829282 (0.748800 + 0.080482),0.835072 (0.754200 + 0.080872),0.844425 (0.763200 + 0.081226),0.838866 (0.757800 + 0.081066),0.827786 (0.747000 + 0.080786),0.821251 (0.740700 + 0.080551),0.830316 (0.749700 + 0.080616),0.825628 (0.744300 + 0.081328),0.824246 (0.743400 + 0.080846),0.832102 (0.751500 + 0.080602),0.842502 (0.761400 + 0.081102),0.828357 (0.747000 + 0.081357),0.832317 (0.751500 + 0.080817),0.839411 (0.757800 + 0.081611),0.834670 (0.753300 + 0.081370),0.830236 (0.748800 + 0.081436),0.837745 (0.756000 + 0.081745),0.829973 (0.748800 + 0.081173),0.837094 (0.756000 + 0.081095),0.831860 (0.750600 + 0.081260),0.840140 (0.758700 + 0.081440),0.847281 (0.765900 + 0.081381),0.835764 (0.754200 + 0.081564),0.821732 (0.740700 + 0.081032),0.830096 (0.748800 + 0.081296),0.824511 (0.744300 + 0.080211),0.844868 (0.764100 + 0.080768),0.835464 (0.754200 + 0.081264),0.825772 (0.745200 + 0.080572),0.827967 (0.746100 + 0.081867),0.828508 (0.747000 + 0.081508)
15,0.847281 (0.765900 + 0.081381),0.850056 (0.768600 + 0.081456),0.831279 (0.749700 + 0.081579),0.836401 (0.755100 + 0.081301),0.835827 (0.755100 + 0.080727),0.845582 (0.764100 + 0.081482),0.832555 (0.751500 + 0.081055),0.846630 (0.765900 + 0.080730),0.832801 (0.751500 + 0.081301),0.832040 (0.751500 + 0.080540),0.830643 (0.749700 + 0.080943),0.834550 (0.753300 + 0.081250),0.830723 (0.749700 + 0.081023),0.836402 (0.755100 + 0.081302),0.838656 (0.756900 + 0.081756),0.833195 (0.752400 + 0.080795),0.834511 (0.753300 + 0.081211),0.826935 (0.746100 + 0.080835),0.834604 (0.754200 + 0.080404),0.839848 (0.758700 + 0.081148),0.836550 (0.755100 + 0.081450),0.825650 (0.744300 + 0.081350),0.831197 (0.750600 + 0.080597),0.832806 (0.751500 + 0.081306),0.856335 (0.774900 + 0.081435),0.834846 (0.754200 + 0.080646),0.835227 (0.754200 + 0.081027),0.839743 (0.758700 + 0.081043),0.840705 (0.759600 + 0.081105),0.834516 (0.753300 + 0.081216),0.829937 (0.748800 + 0.081137),0.835004 (0.754200 + 0.080804),0.842900 (0.761400 + 0.081500),0.841665 (0.760500 + 0.081165),0.824670 (0.743400 + 0.081270),0.834397 (0.753300 + 0.081097),0.809419 (0.728100 + 0.081319),0.825381 (0.744300 + 0.081081),0.833130 (0.752400 + 0.080730),0.827760 (0.747000 + 0.080760),0.849205 (0.767700 + 0.081505),0.826664 (0.745200 + 0.081464),0.829944 (0.748800 + 0.081144),0.824962 (0.744300 + 0.080662),0.834013 (0.753300 + 0.080713),0.846257 (0.765000 + 0.081257),0.820491 (0.739800 + 0.080691),0.831990 (0.750600 + 0.081390),0.831840 (0.750600 + 0.081240),0.833459 (0.752400 + 0.081059)
16,0.856335 (0.774900 + 0.081435),0.840981 (0.759600 + 0.081381),0.841927 (0.760500 + 0.081427),0.837146 (0.756000 + 0.081146),0.836127 (0.755100 + 0.081027),0.828334 (0.747000 + 0.081334),0.837749 (0.756900 + 0.080849),0.852615 (0.771300 + 0.081315),0.832637 (0.751500 + 0.081137),0.824784 (0.743400 + 0.081384),0.833376 (0.752400 + 0.080976),0.841956 (0.760500 + 0.081456),0.836301 (0.755100 + 0.081201),0.836485 (0.755100 + 0.081385),0.839799 (0.758700 + 0.081099),0.839848 (0.758700 + 0.081148),0.839743 (0.758700 + 0.081043),0.828886 (0.747900 + 0.080986),0.852210 (0.771300 + 0.080910),0.844058 (0.762300 + 0.081758),0.831761 (0.750600 + 0.081161),0.848864 (0.767700 + 0.081164),0.843584 (0.762300 + 0.081284),0.852858 (0.771300 + 0.081558),0.849274 (0.768600 + 0.080674),0.845569 (0.764100 + 0.081469),0.861024 (0.780300 + 0.080725),0.829428 (0.747900 + 0.081528),0.831407 (0.750600 + 0.080807),0.841461 (0.760500 + 0.080961),0.833756 (0.752400 + 0.081356),0.838445 (0.756900 + 0.081545),0.838101 (0.756900 + 0.081201),0.835710 (0.755100 + 0.080610),0.835756 (0.754200 + 0.081556),0.830740 (0.749700 + 0.081040),0.834157 (0.752400 + 0.081757),0.827236 (0.746100 + 0.081136),0.829793 (0.748800 + 0.080993),0.841837 (0.760500 + 0.081337),0.837802 (0.756900 + 0.080902),0.836533 (0.755100 + 0.081434),0.833177 (0.752400 + 0.080777),0.833319 (0.752400 + 0.080919),0.840704 (0.759600 + 0.081104),0.846347 (0.765000 + 0.081347),0.828889 (0.747900 + 0.080989),0.832887 (0.751500 + 0.081387),0.833407 (0.752400 + 0.081007),0.836744 (0.755100 + 0.081644)
17,0.861024 (0.780300 + 0.080725),0.847296 (0.765900 + 0.081396),0.852760 (0.772200 + 0.080560),0.835401 (0.754200 + 0.081201),0.824072 (0.742500 + 0.081572),0.845569 (0.764100 + 0.081469),0.843382 (0.762300 + 0.081082),0.826879 (0.746100 + 0.080779),0.842855 (0.761400 + 0.081455),0.828971 (0.747900 + 0.081071),0.833430 (0.752400 + 0.081030),0.832718 (0.751500 + 0.081218),0.852024 (0.770400 + 0.081624),0.832009 (0.750600 + 0.081409),0.829191 (0.748800 + 0.080391),0.854679 (0.773100 + 0.081579),0.839720 (0.758700 + 0.081021),0.846347 (0.765000 + 0.081347),0.836485 (0.755100 + 0.081385),0.834381 (0.753300 + 0.081081),0.831519 (0.750600 + 0.080919),0.836127 (0.755100 + 0.081027),0.828334 (0.747000 + 0.081334),0.842962 (0.762300 + 0.080662),0.846609 (0.765900 + 0.080709),0.830887 (0.750600 + 0.080287),0.840159 (0.758700 + 0.081459),0.836174 (0.755100 + 0.081074),0.851220 (0.770400 + 0.080820),0.833691 (0.752400 + 0.081291),0.820198 (0.738900 + 0.081298),0.840718 (0.759600 + 0.081118),0.835618 (0.755100 + 0.080518),0.841029 (0.759600 + 0.081429),0.831229 (0.750600 + 0.080629),0.851985 (0.771300 + 0.080685),0.831529 (0.750600 + 0.080929),0.845569 (0.764100 + 0.081469),0.840981 (0.759600 + 0.081381),0.834710 (0.753300 + 0.081410),0.844750 (0.763200 + 0.081550),0.831656 (0.750600 + 0.081056),0.837097 (0.756000 + 0.081097),0.831751 (0.750600 + 0.081151),0.844046 (0.763200 + 0.080846),0.853602 (0.772200 + 0.081402),0.845777 (0.764100 + 0.081677),0.827640 (0.746100 + 0.081540),0.834647 (0.753300 + 0.081347),0.844567 (0.764100 + 0.080467)
18,0.861024 (0.780300 + 0.080725),0.831529 (0.750600 + 0.080929),0.831529 (0.750600 + 0.080929),0.832769 (0.750600 + 0.082169),0.842964 (0.762300 + 0.080664),0.840111 (0.758700 + 0.081411),0.830593 (0.749700 + 0.080893),0.838009 (0.756900 + 0.081109),0.850340 (0.769500 + 0.080840),0.838790 (0.757800 + 0.080990),0.832510 (0.751500 + 0.081010),0.825208 (0.744300 + 0.080908),0.836273 (0.755100 + 0.081173),0.861422 (0.780300 + 0.081122),0.840631 (0.759600 + 0.081031),0.846347 (0.765000 + 0.081347),0.829755 (0.748800 + 0.080955),0.841552 (0.760500 + 0.081052),0.841121 (0.759600 + 0.081521),0.848167 (0.767700 + 0.080467),0.831892 (0.750600 + 0.081292),0.855639 (0.774900 + 0.080739),0.842726 (0.761400 + 0.081326),0.830368 (0.748800 + 0.081568),0.841512 (0.760500 + 0.081012),0.848954 (0.767700 + 0.081254),0.835939 (0.755100 + 0.080840),0.838375 (0.756900 + 0.081475),0.844315 (0.764100 + 0.080215),0.832595 (0.751500 + 0.081095),0.849096 (0.767700 + 0.081396),0.846609 (0.765900 + 0.080709),0.831656 (0.750600 + 0.081056),0.840175 (0.759600 + 0.080575),0.844523 (0.763200 + 0.081324),0.832055 (0.750600 + 0.081455),0.841836 (0.760500 + 0.081336),0.847651 (0.765900 + 0.081751),0.851617 (0.770400 + 0.081217),0.834354 (0.754200 + 0.080154),0.836503 (0.755100 + 0.081404),0.839649 (0.757800 + 0.081849),0.838816 (0.757800 + 0.081016),0.842855 (0.761400 + 0.081455),0.845569 (0.764100 + 0.081469),0.833665 (0.752400 + 0.081265),0.840126 (0.758700 + 0.081426),0.840099 (0.758700 + 0.081399),0.846814 (0.765900 + 0.080914),0.831394 (0.750600 + 0.080794)
19,0.861422 (0.780300 + 0.081122),0.838730 (0.757800 + 0.080930),0.845994 (0.765000 + 0.080994),0.824404 (0.743400 + 0.081004),0.842425 (0.761400 + 0.081025),0.847417 (0.766800 + 0.080617),0.850313 (0.769500 + 0.080813),0.856237 (0.774900 + 0.081338),0.829759 (0.748800 + 0.080959),0.836391 (0.755100 + 0.081291),0.837198 (0.756000 + 0.081198),0.851827 (0.770400 + 0.081427),0.841121 (0.759600 + 0.081521),0.836316 (0.755100 + 0.081216),0.833031 (0.751500 + 0.081531),0.848287 (0.766800 + 0.081487),0.826506 (0.745200 + 0.081306),0.855745 (0.774900 + 0.080845),0.848035 (0.766800 + 0.081235),0.839981 (0.758700 + 0.081281),0.840780 (0.760500 + 0.080280),0.840640 (0.760500 + 0.080140),0.846428 (0.765000 + 0.081428),0.833059 (0.751500 + 0.081560),0.843266 (0.762300 + 0.080966),0.835443 (0.754200 + 0.081243),0.849115 (0.768600 + 0.080515),0.861024 (0.780300 + 0.080725),0.855464 (0.774900 + 0.080564),0.851251 (0.770400 + 0.080851),0.841232 (0.760500 + 0.080732),0.839147 (0.757800 + 0.081347),0.853406 (0.772200 + 0.081206),0.841520 (0.759600 + 0.081920),0.841162 (0.760500 + 0.080662),0.834846 (0.753300 + 0.081546),0.847095 (0.765900 + 0.081195),0.833330 (0.752400 + 0.080930),0.848352 (0.767700 + 0.080652),0.848954 (0.767700 + 0.081254),0.849852 (0.768600 + 0.081252),0.840751 (0.759600 + 0.081151),0.842087 (0.760500 + 0.081587),0.837714 (0.756900 + 0.080814),0.836503 (0.755100 + 0.081404),0.853181 (0.772200 + 0.080981),0.843918 (0.763200 + 0.080718),0.839014 (0.757800 + 0.081214),0.845548 (0.764100 + 0.081448),0.838752 (0.757800 + 0.080952)
20,0.861422 (0.780300 + 0.081122),0.841320 (0.760500 + 0.080820),0.833226 (0.752400 + 0.080826),0.851431 (0.770400 + 0.081031),0.853829 (0.773100 + 0.080729),0.841021 (0.760500 + 0.080521),0.838625 (0.757800 + 0.080825),0.847768 (0.766800 + 0.080968),0.843980 (0.763200 + 0.080780),0.842304 (0.761400 + 0.080904),0.843860 (0.762300 + 0.081561),0.845163 (0.765000 + 0.080163),0.846247 (0.765000 + 0.081247),0.839433 (0.759600 + 0.079833),0.839870 (0.758700 + 0.081170),0.844402 (0.763200 + 0.081203),0.842321 (0.761400 + 0.080921),0.847801 (0.766800 + 0.081001),0.843087 (0.762300 + 0.080787),0.855614 (0.774900 + 0.080714),0.846793 (0.766800 + 0.079993),0.838728 (0.757800 + 0.080928),0.839704 (0.757800 + 0.081904),0.847377 (0.766800 + 0.080577),0.835557 (0.755100 + 0.080457),0.835783 (0.754200 + 0.081583),0.832993 (0.752400 + 0.080593),0.861024 (0.780300 + 0.080725),0.830471 (0.749700 + 0.080771),0.831897 (0.751500 + 0.080397),0.836111 (0.755100 + 0.081011),0.837338 (0.756900 + 0.080438),0.846488 (0.765900 + 0.080588),0.831117 (0.750600 + 0.080517),0.834316 (0.752400 + 0.081916),0.840805 (0.759600 + 0.081205),0.840767 (0.759600 + 0.081167),0.823474 (0.742500 + 0.080974),0.853224 (0.772200 + 0.081024),0.848287 (0.766800 + 0.081487),0.834839 (0.753300 + 0.081539),0.843082 (0.762300 + 0.080782),0.846609 (0.765900 + 0.080709),0.847100 (0.765900 + 0.081200),0.852640 (0.772200 + 0.080440),0.842425 (0.761400 + 0.081025),0.851251 (0.770400 + 0.080851),0.855610 (0.774900 + 0.080710),0.847597 (0.765900 + 0.081697),0.850837 (0.769500 + 0.081337)
21,0.861422 (0.780300 + 0.081122),0.853866 (0.773100 + 0.080766),0.851069 (0.770400 + 0.080669),0.854886 (0.774000 + 0.080886),0.836161 (0.755100 + 0.081061),0.845763 (0.765900 + 0.079863),0.845561 (0.765000 + 0.080561),0.839813 (0.758700 + 0.081113),0.848505 (0.767700 + 0.080805),0.855786 (0.774900 + 0.080886),0.859360 (0.778500 + 0.080860),0.841257 (0.761400 + 0.079857),0.843089 (0.762300 + 0.080789),0.847080 (0.765900 + 0.081180),0.850962 (0.770400 + 0.080562),0.846497 (0.765900 + 0.080597),0.851251 (0.770400 + 0.080851),0.851457 (0.770400 + 0.081057),0.831934 (0.750600 + 0.081334),0.857155 (0.777600 + 0.079555),0.862852 (0.782100 + 0.080752),0.843624 (0.762300 + 0.081324),0.846578 (0.765000 + 0.081578),0.845218 (0.765000 + 0.080218),0.852990 (0.772200 + 0.080790),0.849551 (0.769500 + 0.080051),0.838617 (0.757800 + 0.080817),0.852346 (0.771300 + 0.081046),0.832926 (0.752400 + 0.080526),0.831322 (0.750600 + 0.080722),0.850412 (0.769500 + 0.080912),0.837771 (0.756000 + 0.081771),0.834803 (0.754200 + 0.080603),0.832068 (0.751500 + 0.080568),0.852170 (0.771300 + 0.080870),0.840685 (0.759600 + 0.081085),0.838357 (0.757800 + 0.080557),0.848495 (0.767700 + 0.080795),0.848694 (0.767700 + 0.080994),0.837910 (0.756900 + 0.081010),0.842606 (0.761400 + 0.081206),0.838344 (0.757800 + 0.080544),0.836957 (0.756900 + 0.080057),0.848287 (0.766800 + 0.081487),0.843980 (0.763200 + 0.080780),0.841937 (0.761400 + 0.080538),0.850274 (0.769500 + 0.080774),0.836141 (0.755100 + 0.081041),0.837522 (0.756900 + 0.080622),0.852951 (0.772200 + 0.080751)
22,0.862852 (0.782100 + 0.080752),0.845555 (0.765000 + 0.080555),0.846026 (0.765000 + 0.081026),0.862128 (0.781200 + 0.080928),0.849309 (0.768600 + 0.080709),0.851251 (0.770400 + 0.080851),0.842606 (0.761400 + 0.081206),0.847721 (0.766800 + 0.080921),0.848022 (0.767700 + 0.080322),0.844189 (0.764100 + 0.080089),0.831868 (0.751500 + 0.080368),0.849643 (0.769500 + 0.080143),0.862852 (0.782100 + 0.080752),0.855705 (0.774900 + 0.080805),0.847763 (0.766800 + 0.080963),0.848765 (0.767700 + 0.081065),0.838438 (0.757800 + 0.080638),0.851888 (0.771300 + 0.080588),0.854776 (0.774000 + 0.080776),0.834109 (0.753300 + 0.080809),0.829396 (0.748800 + 0.080596),0.848280 (0.766800 + 0.081480),0.852230 (0.771300 + 0.080930),0.854211 (0.773100 + 0.081111),0.848440 (0.767700 + 0.080740),0.848342 (0.767700 + 0.080642),0.845197 (0.765000 + 0.080197),0.851321 (0.770400 + 0.080921),0.849512 (0.768600 + 0.080912),0.840627 (0.760500 + 0.080127),0.857644 (0.776700 + 0.080944),0.838869 (0.758700 + 0.080169),0.845070 (0.765000 + 0.080070),0.841795 (0.761400 + 0.080395),0.856798 (0.775800 + 0.080998),0.849038 (0.768600 + 0.080438),0.851067 (0.770400 + 0.080667),0.845080 (0.764100 + 0.080981),0.842897 (0.762300 + 0.080597),0.841302 (0.761400 + 0.079902),0.846453 (0.765900 + 0.080553),0.854347 (0.774000 + 0.080347),0.836786 (0.756000 + 0.080786),0.852266 (0.771300 + 0.080966),0.847142 (0.766800 + 0.080342),0.841854 (0.761400 + 0.080454),0.834706 (0.753300 + 0.081406),0.852904 (0.772200 + 0.080704),0.859360 (0.778500 + 0.080860),0.850402 (0.769500 + 0.080902)
23,0.862852 (0.782100 + 0.080752),0.863717 (0.783000 + 0.080717),0.843125 (0.762300 + 0.080825),0.849520 (0.768600 + 0.080920),0.840992 (0.759600 + 0.081392),0.844159 (0.764100 + 0.080059),0.850635 (0.769500 + 0.081135),0.844909 (0.764100 + 0.080809),0.847701 (0.766800 + 0.080901),0.854752 (0.774000 + 0.080752),0.839477 (0.758700 + 0.080777),0.850546 (0.769500 + 0.081046),0.842021 (0.762300 + 0.079722),0.836713 (0.756000 + 0.080713),0.851919 (0.771300 + 0.080619),0.858307 (0.777600 + 0.080707),0.851671 (0.771300 + 0.080371),0.854026 (0.774000 + 0.080026),0.840885 (0.760500 + 0.080385),0.842368 (0.761400 + 0.080968),0.862561 (0.782100 + 0.080461),0.852329 (0.771300 + 0.081029),0.835157 (0.754200 + 0.080957),0.852266 (0.771300 + 0.080966),0.850652 (0.769500 + 0.081152),0.843944 (0.763200 + 0.080745),0.842120 (0.761400 + 0.080720),0.847399 (0.766800 + 0.080599),0.832121 (0.751500 + 0.080621),0.857644 (0.776700 + 0.080944),0.846552 (0.765900 + 0.080652),0.849512 (0.768600 + 0.080912),0.837425 (0.756900 + 0.080525),0.841017 (0.760500 + 0.080517),0.845639 (0.765000 + 0.080639),0.855541 (0.774900 + 0.080641),0.855570 (0.774900 + 0.080670),0.851905 (0.771300 + 0.080605),0.851086 (0.770400 + 0.080686),0.837155 (0.756900 + 0.080255),0.845979 (0.765000 + 0.080979),0.852083 (0.771300 + 0.080783),0.850274 (0.769500 + 0.080774),0.847139 (0.766800 + 0.080339),0.847482 (0.766800 + 0.080682),0.848199 (0.767700 + 0.080499),0.839272 (0.758700 + 0.080572),0.840520 (0.760500 + 0.080020),0.848594 (0.767700 + 0.080894),0.848451 (0.767700 + 0.080751)
24,0.863717 (0.783000 + 0.080717),0.834888 (0.754200 + 0.080688),0.856754 (0.775800 + 0.080955),0.846585 (0.765900 + 0.080685),0.837023 (0.756900 + 0.080123),0.849704 (0.768600 + 0.081104),0.851933 (0.771300 + 0.080633),0.852777 (0.772200 + 0.080577),0.858102 (0.777600 + 0.080502),0.843618 (0.763200 + 0.080418),0.849987 (0.769500 + 0.080487),0.843794 (0.763200 + 0.080594),0.863383 (0.783000 + 0.080383),0.852756 (0.772200 + 0.080556),0.846760 (0.765900 + 0.080860),0.838419 (0.757800 + 0.080619),0.850156 (0.769500 + 0.080656),0.846594 (0.765900 + 0.080694),0.847922 (0.766800 + 0.081122),0.846970 (0.765900 + 0.081070),0.832166 (0.751500 + 0.080667),0.839353 (0.758700 + 0.080653),0.838761 (0.757800 + 0.080961),0.838121 (0.757800 + 0.080321),0.854211 (0.773100 + 0.081111),0.843792 (0.763200 + 0.080592),0.844412 (0.763200 + 0.081212),0.858462 (0.777600 + 0.080862),0.845320 (0.765000 + 0.080320),0.840420 (0.759600 + 0.080820),0.834937 (0.754200 + 0.080737),0.857487 (0.776700 + 0.080787),0.840082 (0.759600 + 0.080482),0.843465 (0.763200 + 0.080265),0.843843 (0.763200 + 0.080643),0.832390 (0.751500 + 0.080890),0.846533 (0.765900 + 0.080633),0.862852 (0.782100 + 0.080752),0.857644 (0.776700 + 0.080944),0.847139 (0.766800 + 0.080339),0.847139 (0.766800 + 0.080339),0.841289 (0.760500 + 0.080789),0.843859 (0.763200 + 0.080659),0.859297 (0.778500 + 0.080797),0.847440 (0.766800 + 0.080640),0.850837 (0.770400 + 0.080437),0.861747 (0.781200 + 0.080547),0.838383 (0.757800 + 0.080583),0.850998 (0.770400 + 0.080598),0.844194 (0.763200 + 0.080994)
25,0.863717 (0.783000 + 0.080717),0.863383 (0.783000 + 0.080383),0.847440 (0.766800 + 0.080640),0.836676 (0.756000 + 0.080676),0.839989 (0.759600 + 0.080389),0.836760 (0.756000 + 0.080760),0.838249 (0.757800 + 0.080449),0.846457 (0.765900 + 0.080557),0.850016 (0.769500 + 0.080516),0.845785 (0.765000 + 0.080785),0.855107 (0.774000 + 0.081107),0.862852 (0.782100 + 0.080752),0.847139 (0.766800 + 0.080339),0.852877 (0.772200 + 0.080677),0.852383 (0.771300 + 0.081083),0.840799 (0.759600 + 0.081199),0.843297 (0.762300 + 0.080997),0.838627 (0.757800 + 0.080827),0.852081 (0.771300 + 0.080781),0.840156 (0.759600 + 0.080556),0.839048 (0.758700 + 0.080348),0.839220 (0.758700 + 0.080520),0.842773 (0.762300 + 0.080473),0.845974 (0.765000 + 0.080974),0.853613 (0.773100 + 0.080513),0.846865 (0.765900 + 0.080965),0.843950 (0.763200 + 0.080750),0.865301 (0.784800 + 0.080501),0.852208 (0.771300 + 0.080908),0.850904 (0.770400 + 0.080504),0.841902 (0.761400 + 0.080502),0.848863 (0.767700 + 0.081163),0.844411 (0.764100 + 0.080311),0.850837 (0.770400 + 0.080437),0.858222 (0.777600 + 0.080622),0.863717 (0.783000 + 0.080717),0.850998 (0.770400 + 0.080598),0.842164 (0.761400 + 0.080764),0.860742 (0.780300 + 0.080442),0.842245 (0.761400 + 0.080845),0.857644 (0.776700 + 0.080944),0.849751 (0.769500 + 0.080251),0.844020 (0.763200 + 0.080820),0.839715 (0.759600 + 0.080115),0.850432 (0.769500 + 0.080932),0.845622 (0.765000 + 0.080622),0.838780 (0.758700 + 0.080080),0.848046 (0.767700 + 0.080346),0.840219 (0.759600 + 0.080619),0.850437 (0.769500 + 0.080937)
26,0.865301 (0.784800 + 0.080501),0.832047 (0.751500 + 0.080547),0.859941 (0.779400 + 0.080541),0.840266 (0.759600 + 0.080666),0.844711 (0.764100 + 0.080611),0.843759 (0.763200 + 0.080559),0.842215 (0.761400 + 0.080815),0.847291 (0.766800 + 0.080491),0.855066 (0.774000 + 0.081066),0.858443 (0.777600 + 0.080843),0.849566 (0.768600 + 0.080966),0.841398 (0.760500 + 0.080898),0.859739 (0.779400 + 0.080339),0.848445 (0.767700 + 0.080745),0.842602 (0.762300 + 0.080302),0.859334 (0.778500 + 0.080834),0.848091 (0.767700 + 0.080391),0.833736 (0.753300 + 0.080436),0.855573 (0.774900 + 0.080673),0.851863 (0.771300 + 0.080563),0.847004 (0.766800 + 0.080204),0.846604 (0.765900 + 0.080704),0.834159 (0.753300 + 0.080859),0.839695 (0.759600 + 0.080095),0.856338 (0.775800 + 0.080538),0.851295 (0.770400 + 0.080895),0.853421 (0.773100 + 0.080321),0.848691 (0.767700 + 0.080991),0.843824 (0.763200 + 0.080624),0.849146 (0.768600 + 0.080546),0.844960 (0.764100 + 0.080860),0.847380 (0.766800 + 0.080580),0.845199 (0.765000 + 0.080199),0.845974 (0.765000 + 0.080974),0.845785 (0.765000 + 0.080785),0.843586 (0.763200 + 0.080386),0.846926 (0.765900 + 0.081026),0.848777 (0.768600 + 0.080177),0.862561 (0.782100 + 0.080461),0.836037 (0.755100 + 0.080937),0.854305 (0.774000 + 0.080305),0.845301 (0.765000 + 0.080301),0.833840 (0.753300 + 0.080540),0.850202 (0.769500 + 0.080702),0.853338 (0.772200 + 0.081138),0.845101 (0.764100 + 0.081001),0.846483 (0.765900 + 0.080583),0.863721 (0.783000 + 0.080722),0.854499 (0.774000 + 0.080499),0.846794 (0.765900 + 0.080894)
