Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861626 (0.780300 + 0.081326),0.838956 (0.755100 + 0.083856),0.850398 (0.766800 + 0.083598),0.838783 (0.756000 + 0.082783),0.843853 (0.760500 + 0.083353),0.837733 (0.754200 + 0.083533),0.842747 (0.761400 + 0.081347),0.845128 (0.761400 + 0.083728),0.847236 (0.763200 + 0.084036),0.845311 (0.761400 + 0.083911),0.821804 (0.740700 + 0.081104),0.847233 (0.765000 + 0.082233),0.839866 (0.756900 + 0.082966),0.840632 (0.757800 + 0.082832),0.864680 (0.783000 + 0.081680),0.846379 (0.764100 + 0.082279),0.844242 (0.762300 + 0.081942),0.844070 (0.760500 + 0.083570),0.846447 (0.762300 + 0.084147),0.855889 (0.774900 + 0.080989),0.837041 (0.754200 + 0.082841),0.855941 (0.774000 + 0.081941),0.838138 (0.756900 + 0.081238),0.845208 (0.763200 + 0.082008),0.840092 (0.756900 + 0.083192),0.836334 (0.754200 + 0.082134),0.845871 (0.764100 + 0.081771),0.854005 (0.771300 + 0.082705),0.835343 (0.751500 + 0.083843),0.832227 (0.749700 + 0.082527),0.839574 (0.756900 + 0.082674),0.847232 (0.763200 + 0.084032),0.835195 (0.752400 + 0.082795),0.846550 (0.764100 + 0.082450),0.835890 (0.751500 + 0.084390),0.838024 (0.754200 + 0.083824),0.851149 (0.769500 + 0.081649),0.841511 (0.757800 + 0.083711),0.839325 (0.756000 + 0.083325),0.833580 (0.749700 + 0.083880),0.835416 (0.751500 + 0.083916),0.856438 (0.773100 + 0.083338),0.816935 (0.736200 + 0.080736),0.841326 (0.758700 + 0.082626),0.844481 (0.761400 + 0.083081),0.847102 (0.765000 + 0.082102),0.836710 (0.753300 + 0.083410),0.836619 (0.756000 + 0.080619),0.844299 (0.764100 + 0.080199),0.837375 (0.753300 + 0.084075)
12,0.864680 (0.783000 + 0.081680),0.854005 (0.771300 + 0.082705),0.845311 (0.761400 + 0.083911),0.844507 (0.762300 + 0.082207),0.847210 (0.764100 + 0.083110),0.836251 (0.754200 + 0.082052),0.839456 (0.756900 + 0.082556),0.851895 (0.767700 + 0.084195),0.841036 (0.757800 + 0.083236),0.846708 (0.765000 + 0.081708),0.844481 (0.761400 + 0.083081),0.840423 (0.757800 + 0.082623),0.854385 (0.771300 + 0.083086),0.840968 (0.759600 + 0.081368),0.833174 (0.750600 + 0.082574),0.834748 (0.751500 + 0.083248),0.859096 (0.775800 + 0.083296),0.836735 (0.752400 + 0.084335),0.847887 (0.764100 + 0.083787),0.854005 (0.771300 + 0.082705),0.854005 (0.771300 + 0.082705),0.865743 (0.783900 + 0.081843),0.837385 (0.755100 + 0.082285),0.837995 (0.755100 + 0.082895),0.839479 (0.756000 + 0.083479),0.843853 (0.760500 + 0.083353),0.836619 (0.756000 + 0.080619),0.835886 (0.752400 + 0.083486),0.840512 (0.756900 + 0.083612),0.847208 (0.766800 + 0.080408),0.831305 (0.749700 + 0.081605),0.847940 (0.765900 + 0.082040),0.842885 (0.759600 + 0.083285),0.855889 (0.774900 + 0.080989),0.839325 (0.756000 + 0.083325),0.846447 (0.762300 + 0.084147),0.837733 (0.754200 + 0.083533),0.839543 (0.757800 + 0.081743),0.852194 (0.769500 + 0.082694),0.844749 (0.762300 + 0.082449),0.838615 (0.756000 + 0.082615),0.845326 (0.763200 + 0.082126),0.857398 (0.774900 + 0.082498),0.843324 (0.761400 + 0.081925),0.827758 (0.743400 + 0.084358),0.850006 (0.765000 + 0.085006),0.847321 (0.765900 + 0.081421),0.839416 (0.756000 + 0.083416),0.856789 (0.774900 + 0.081889),0.836352 (0.752400 + 0.083952)
13,0.865743 (0.783900 + 0.081843),0.835061 (0.753300 + 0.081761),0.838626 (0.756000 + 0.082626),0.836966 (0.752400 + 0.084566),0.844143 (0.762300 + 0.081843),0.843046 (0.759600 + 0.083446),0.840793 (0.757800 + 0.082993),0.844401 (0.760500 + 0.083901),0.853785 (0.770400 + 0.083385),0.848078 (0.765900 + 0.082178),0.841922 (0.757800 + 0.084122),0.853313 (0.769500 + 0.083813),0.848518 (0.767700 + 0.080818),0.851445 (0.769500 + 0.081945),0.862818 (0.781200 + 0.081618),0.851614 (0.770400 + 0.081214),0.845162 (0.764100 + 0.081062),0.844406 (0.762300 + 0.082106),0.855164 (0.773100 + 0.082063),0.843979 (0.761400 + 0.082579),0.860061 (0.778500 + 0.081561),0.842517 (0.758700 + 0.083817),0.853462 (0.770400 + 0.083062),0.841148 (0.759600 + 0.081548),0.842304 (0.760500 + 0.081804),0.856886 (0.774000 + 0.082886),0.838406 (0.755100 + 0.083306),0.844769 (0.762300 + 0.082469),0.839945 (0.756900 + 0.083045),0.845374 (0.761400 + 0.083974),0.840547 (0.758700 + 0.081847),0.847593 (0.764100 + 0.083493),0.837698 (0.754200 + 0.083498),0.848806 (0.765000 + 0.083806),0.829785 (0.746100 + 0.083685),0.844288 (0.759600 + 0.084688),0.841293 (0.758700 + 0.082593),0.853218 (0.771300 + 0.081918),0.851777 (0.769500 + 0.082277),0.848055 (0.765000 + 0.083055),0.843293 (0.758700 + 0.084593),0.846447 (0.762300 + 0.084147),0.847887 (0.764100 + 0.083787),0.859096 (0.775800 + 0.083296),0.844749 (0.762300 + 0.082449),0.848773 (0.764100 + 0.084673),0.846423 (0.764100 + 0.082323),0.848753 (0.766800 + 0.081953),0.852821 (0.770400 + 0.082421),0.846939 (0.763200 + 0.083739)
14,0.865743 (0.783900 + 0.081843),0.837584 (0.755100 + 0.082484),0.852884 (0.771300 + 0.081585),0.838757 (0.756000 + 0.082757),0.853609 (0.770400 + 0.083209),0.846863 (0.764100 + 0.082763),0.858846 (0.777600 + 0.081246),0.845743 (0.761400 + 0.084343),0.850612 (0.768600 + 0.082012),0.844007 (0.762300 + 0.081707),0.847956 (0.764100 + 0.083856),0.843280 (0.760500 + 0.082780),0.857840 (0.775800 + 0.082040),0.848864 (0.765000 + 0.083864),0.853647 (0.770400 + 0.083247),0.854030 (0.771300 + 0.082730),0.832882 (0.749700 + 0.083182),0.860425 (0.779400 + 0.081025),0.859472 (0.776700 + 0.082772),0.846625 (0.765000 + 0.081625),0.845867 (0.764100 + 0.081767),0.830191 (0.746100 + 0.084091),0.847232 (0.763200 + 0.084032),0.865743 (0.783900 + 0.081843),0.845162 (0.764100 + 0.081062),0.843328 (0.758700 + 0.084628),0.841367 (0.757800 + 0.083567),0.839554 (0.757800 + 0.081754),0.843955 (0.761400 + 0.082555),0.842533 (0.760500 + 0.082033),0.846195 (0.762300 + 0.083895),0.855120 (0.774000 + 0.081120),0.851057 (0.769500 + 0.081557),0.847747 (0.765900 + 0.081847),0.850366 (0.766800 + 0.083566),0.840479 (0.756000 + 0.084479),0.845591 (0.762300 + 0.083291),0.852253 (0.771300 + 0.080953),0.853252 (0.771300 + 0.081952),0.851459 (0.768600 + 0.082859),0.851139 (0.767700 + 0.083439),0.840453 (0.756000 + 0.084453),0.850974 (0.769500 + 0.081474),0.858661 (0.775800 + 0.082862),0.836679 (0.752400 + 0.084279),0.842924 (0.759600 + 0.083324),0.836536 (0.755100 + 0.081436),0.849227 (0.765900 + 0.083327),0.861021 (0.777600 + 0.083421),0.842465 (0.758700 + 0.083765)
15,0.865743 (0.783900 + 0.081843),0.844647 (0.761400 + 0.083247),0.859357 (0.775800 + 0.083557),0.854833 (0.772200 + 0.082633),0.846556 (0.763200 + 0.083356),0.852590 (0.768600 + 0.083990),0.838946 (0.758700 + 0.080246),0.844643 (0.762300 + 0.082343),0.845598 (0.762300 + 0.083298),0.842590 (0.759600 + 0.082990),0.846429 (0.763200 + 0.083229),0.839762 (0.756000 + 0.083762),0.849799 (0.767700 + 0.082099),0.845043 (0.764100 + 0.080943),0.855977 (0.774000 + 0.081977),0.852413 (0.769500 + 0.082913),0.842733 (0.759600 + 0.083133),0.835351 (0.754200 + 0.081151),0.861505 (0.777600 + 0.083905),0.849695 (0.765000 + 0.084695),0.843367 (0.761400 + 0.081967),0.864676 (0.783000 + 0.081676),0.848996 (0.767700 + 0.081296),0.857808 (0.774900 + 0.082908),0.854626 (0.772200 + 0.082426),0.848087 (0.766800 + 0.081287),0.850111 (0.769500 + 0.080611),0.852635 (0.771300 + 0.081335),0.852509 (0.770400 + 0.082109),0.847343 (0.765900 + 0.081443),0.854640 (0.772200 + 0.082440),0.844118 (0.761400 + 0.082718),0.853351 (0.769500 + 0.083851),0.853842 (0.773100 + 0.080742),0.850934 (0.768600 + 0.082334),0.847917 (0.764100 + 0.083817),0.844267 (0.761400 + 0.082867),0.843515 (0.762300 + 0.081215),0.867404 (0.785700 + 0.081704),0.871103 (0.789300 + 0.081804),0.861480 (0.779400 + 0.082080),0.848439 (0.765900 + 0.082539),0.849288 (0.766800 + 0.082488),0.854275 (0.771300 + 0.082975),0.863063 (0.780300 + 0.082763),0.843973 (0.761400 + 0.082573),0.848983 (0.767700 + 0.081283),0.861410 (0.780300 + 0.081110),0.858047 (0.774900 + 0.083147),0.844596 (0.761400 + 0.083196)
16,0.871103 (0.789300 + 0.081804),0.857123 (0.774900 + 0.082223),0.836384 (0.756000 + 0.080384),0.854806 (0.772200 + 0.082606),0.854155 (0.772200 + 0.081955),0.862996 (0.781200 + 0.081796),0.865743 (0.783900 + 0.081843),0.860168 (0.776700 + 0.083468),0.862493 (0.778500 + 0.083993),0.856634 (0.774000 + 0.082634),0.838856 (0.756000 + 0.082856),0.863157 (0.781200 + 0.081958),0.857057 (0.775800 + 0.081257),0.848738 (0.765000 + 0.083738),0.856453 (0.773100 + 0.083353),0.865295 (0.783000 + 0.082295),0.840620 (0.759600 + 0.081020),0.856056 (0.774900 + 0.081156),0.850615 (0.769500 + 0.081115),0.862038 (0.780300 + 0.081738),0.861102 (0.778500 + 0.082602),0.861480 (0.779400 + 0.082080),0.865743 (0.783900 + 0.081843),0.848407 (0.765900 + 0.082507),0.850111 (0.769500 + 0.080611),0.844879 (0.763200 + 0.081679),0.849480 (0.769500 + 0.079980),0.857095 (0.773100 + 0.083995),0.861107 (0.779400 + 0.081707),0.851667 (0.768600 + 0.083067),0.858959 (0.776700 + 0.082260),0.835308 (0.751500 + 0.083808),0.847534 (0.765000 + 0.082534),0.864248 (0.782100 + 0.082148),0.855007 (0.773100 + 0.081907),0.874452 (0.792900 + 0.081552),0.844396 (0.761400 + 0.082996),0.842007 (0.760500 + 0.081507),0.850594 (0.765900 + 0.084694),0.844966 (0.762300 + 0.082666),0.866407 (0.783900 + 0.082507),0.859848 (0.776700 + 0.083148),0.843964 (0.759600 + 0.084364),0.849139 (0.765000 + 0.084139),0.852623 (0.769500 + 0.083123),0.859587 (0.775800 + 0.083787),0.852992 (0.770400 + 0.082592),0.849585 (0.766800 + 0.082785),0.840810 (0.758700 + 0.082110),0.855435 (0.773100 + 0.082335)
17,0.874452 (0.792900 + 0.081552),0.844841 (0.761400 + 0.083441),0.834475 (0.751500 + 0.082975),0.864346 (0.781200 + 0.083146),0.853265 (0.771300 + 0.081965),0.860154 (0.778500 + 0.081654),0.846704 (0.764100 + 0.082604),0.855034 (0.773100 + 0.081934),0.857483 (0.775800 + 0.081683),0.847822 (0.765000 + 0.082822),0.863238 (0.781200 + 0.082038),0.861069 (0.779400 + 0.081669),0.857572 (0.774900 + 0.082672),0.845497 (0.765000 + 0.080497),0.850464 (0.768600 + 0.081864),0.851045 (0.768600 + 0.082445),0.856222 (0.774000 + 0.082222),0.851149 (0.770400 + 0.080749),0.848836 (0.765900 + 0.082936),0.860686 (0.777600 + 0.083086),0.851037 (0.767700 + 0.083337),0.862361 (0.779400 + 0.082961),0.866202 (0.783000 + 0.083202),0.866407 (0.783900 + 0.082507),0.852409 (0.770400 + 0.082009),0.862468 (0.781200 + 0.081269),0.861845 (0.779400 + 0.082445),0.858959 (0.776700 + 0.082260),0.858959 (0.776700 + 0.082260),0.852928 (0.771300 + 0.081628),0.870281 (0.788400 + 0.081881),0.874452 (0.792900 + 0.081552),0.856453 (0.774900 + 0.081553),0.864215 (0.782100 + 0.082115),0.859877 (0.776700 + 0.083177),0.852950 (0.770400 + 0.082550),0.855483 (0.772200 + 0.083283),0.865743 (0.783900 + 0.081843),0.850455 (0.768600 + 0.081856),0.853370 (0.772200 + 0.081170),0.862038 (0.780300 + 0.081738),0.861405 (0.780300 + 0.081105),0.858112 (0.774900 + 0.083212),0.846361 (0.765000 + 0.081361),0.854845 (0.773100 + 0.081745),0.861725 (0.779400 + 0.082325),0.856560 (0.774900 + 0.081660),0.861277 (0.777600 + 0.083677),0.858640 (0.776700 + 0.081940),0.847256 (0.764100 + 0.083156)
18,0.874452 (0.792900 + 0.081552),0.858642 (0.775800 + 0.082842),0.852245 (0.771300 + 0.080945),0.865160 (0.783000 + 0.082160),0.865462 (0.783000 + 0.082462),0.858668 (0.776700 + 0.081968),0.862916 (0.781200 + 0.081716),0.865950 (0.783000 + 0.082950),0.842213 (0.760500 + 0.081713),0.870281 (0.788400 + 0.081881),0.860249 (0.778500 + 0.081749),0.850701 (0.767700 + 0.083001),0.862428 (0.780300 + 0.082128),0.867069 (0.785700 + 0.081368),0.857936 (0.774900 + 0.083036),0.853252 (0.771300 + 0.081952),0.869132 (0.786600 + 0.082532),0.869157 (0.787500 + 0.081657),0.847256 (0.764100 + 0.083156),0.859193 (0.776700 + 0.082493),0.846733 (0.764100 + 0.082633),0.861295 (0.778500 + 0.082795),0.852089 (0.769500 + 0.082589),0.864934 (0.783000 + 0.081934),0.865955 (0.783000 + 0.082955),0.854961 (0.772200 + 0.082761),0.856506 (0.774900 + 0.081606),0.861002 (0.777600 + 0.083402),0.856190 (0.774900 + 0.081290),0.859484 (0.777600 + 0.081884),0.866310 (0.784800 + 0.081510),0.850745 (0.769500 + 0.081245),0.845172 (0.763200 + 0.081972),0.869505 (0.788400 + 0.081105),0.862738 (0.779400 + 0.083338),0.861525 (0.780300 + 0.081225),0.861405 (0.780300 + 0.081105),0.849478 (0.766800 + 0.082678),0.850426 (0.768600 + 0.081826),0.850269 (0.767700 + 0.082569),0.858818 (0.776700 + 0.082118),0.864405 (0.783000 + 0.081405),0.854163 (0.771300 + 0.082863),0.870511 (0.787500 + 0.083011),0.844674 (0.762300 + 0.082374),0.849301 (0.767700 + 0.081601),0.856721 (0.774000 + 0.082721),0.849964 (0.766800 + 0.083164),0.847759 (0.765900 + 0.081859),0.866202 (0.783000 + 0.083202)
19,0.874452 (0.792900 + 0.081552),0.867235 (0.784800 + 0.082435),0.850370 (0.767700 + 0.082670),0.853881 (0.772200 + 0.081681),0.849052 (0.767700 + 0.081352),0.870511 (0.787500 + 0.083011),0.865279 (0.783000 + 0.082279),0.864806 (0.782100 + 0.082706),0.850888 (0.767700 + 0.083188),0.860730 (0.778500 + 0.082230),0.859422 (0.777600 + 0.081822),0.864182 (0.783000 + 0.081182),0.866414 (0.783900 + 0.082514),0.865462 (0.783000 + 0.082462),0.865462 (0.783000 + 0.082462),0.859505 (0.776700 + 0.082805),0.853617 (0.770400 + 0.083217),0.872606 (0.791100 + 0.081506),0.866833 (0.784800 + 0.082033),0.851187 (0.770400 + 0.080787),0.859359 (0.776700 + 0.082659),0.858397 (0.776700 + 0.081697),0.854814 (0.772200 + 0.082614),0.858839 (0.777600 + 0.081239),0.867875 (0.786600 + 0.081275),0.842421 (0.759600 + 0.082821),0.856007 (0.774000 + 0.082007),0.858955 (0.777600 + 0.081355),0.863191 (0.780300 + 0.082891),0.853723 (0.770400 + 0.083323),0.847718 (0.765900 + 0.081818),0.860566 (0.778500 + 0.082066),0.864655 (0.782100 + 0.082555),0.864560 (0.783000 + 0.081560),0.864987 (0.782100 + 0.082887),0.865451 (0.783900 + 0.081551),0.854320 (0.772200 + 0.082120),0.866310 (0.784800 + 0.081510),0.848074 (0.765900 + 0.082174),0.852255 (0.769500 + 0.082755),0.861045 (0.779400 + 0.081645),0.860536 (0.778500 + 0.082036),0.855246 (0.772200 + 0.083046),0.858776 (0.776700 + 0.082076),0.863440 (0.782100 + 0.081340),0.861169 (0.779400 + 0.081769),0.856031 (0.774000 + 0.082031),0.857950 (0.775800 + 0.082150),0.848569 (0.766800 + 0.081769),0.861902 (0.779400 + 0.082502)
20,0.874452 (0.792900 + 0.081552),0.852725 (0.771300 + 0.081425),0.863591 (0.782100 + 0.081491),0.858255 (0.776700 + 0.081555),0.850759 (0.768600 + 0.082159),0.854536 (0.772200 + 0.082336),0.864556 (0.782100 + 0.082456),0.870511 (0.787500 + 0.083011),0.867875 (0.786600 + 0.081275),0.858982 (0.777600 + 0.081382),0.862068 (0.779400 + 0.082668),0.867008 (0.785700 + 0.081308),0.864739 (0.783000 + 0.081739),0.861128 (0.779400 + 0.081728),0.867734 (0.785700 + 0.082034),0.859127 (0.776700 + 0.082427),0.863604 (0.780300 + 0.083304),0.861672 (0.779400 + 0.082272),0.852838 (0.771300 + 0.081538),0.865120 (0.783000 + 0.082120),0.866752 (0.784800 + 0.081952),0.869837 (0.787500 + 0.082337),0.866310 (0.784800 + 0.081510),0.849438 (0.766800 + 0.082638),0.851326 (0.769500 + 0.081826),0.863743 (0.781200 + 0.082544),0.854059 (0.771300 + 0.082759),0.853707 (0.771300 + 0.082407),0.859725 (0.778500 + 0.081225),0.852460 (0.770400 + 0.082060),0.869041 (0.785700 + 0.083341),0.861527 (0.780300 + 0.081227),0.858313 (0.775800 + 0.082513),0.859495 (0.777600 + 0.081895),0.847969 (0.765900 + 0.082069),0.852817 (0.771300 + 0.081517),0.850586 (0.769500 + 0.081086),0.864989 (0.783000 + 0.081989),0.861723 (0.779400 + 0.082323),0.855286 (0.772200 + 0.083086),0.855050 (0.773100 + 0.081950),0.863110 (0.781200 + 0.081911),0.852042 (0.769500 + 0.082542),0.859235 (0.776700 + 0.082535),0.859455 (0.778500 + 0.080955),0.848955 (0.766800 + 0.082155),0.868887 (0.787500 + 0.081387),0.871097 (0.789300 + 0.081797),0.857509 (0.776700 + 0.080809),0.865279 (0.783000 + 0.082279)
21,0.874452 (0.792900 + 0.081552),0.862225 (0.780300 + 0.081925),0.867548 (0.786600 + 0.080948),0.862498 (0.781200 + 0.081298),0.866746 (0.784800 + 0.081946),0.862363 (0.779400 + 0.082963),0.863337 (0.780300 + 0.083037),0.857877 (0.776700 + 0.081177),0.874070 (0.792000 + 0.082070),0.870041 (0.788400 + 0.081641),0.873185 (0.792000 + 0.081185),0.862293 (0.780300 + 0.081993),0.841205 (0.759600 + 0.081605),0.858102 (0.776700 + 0.081402),0.854349 (0.773100 + 0.081249),0.862210 (0.780300 + 0.081910),0.851121 (0.769500 + 0.081621),0.871852 (0.790200 + 0.081652),0.869128 (0.787500 + 0.081628),0.857920 (0.776700 + 0.081220),0.856389 (0.774000 + 0.082389),0.856745 (0.774900 + 0.081845),0.866637 (0.783900 + 0.082737),0.864989 (0.783000 + 0.081989),0.858982 (0.777600 + 0.081382),0.849933 (0.768600 + 0.081333),0.863110 (0.781200 + 0.081911),0.856020 (0.774000 + 0.082020),0.854536 (0.772200 + 0.082336),0.850020 (0.768600 + 0.081420),0.864513 (0.782100 + 0.082413),0.867143 (0.785700 + 0.081443),0.859969 (0.778500 + 0.081469),0.866401 (0.783900 + 0.082501),0.862184 (0.780300 + 0.081884),0.863353 (0.782100 + 0.081253),0.851675 (0.770400 + 0.081275),0.870371 (0.788400 + 0.081971),0.859538 (0.777600 + 0.081939),0.859744 (0.777600 + 0.082144),0.856976 (0.775800 + 0.081176),0.870459 (0.789300 + 0.081159),0.849167 (0.766800 + 0.082367),0.866932 (0.784800 + 0.082132),0.852817 (0.771300 + 0.081517),0.870531 (0.788400 + 0.082131),0.860496 (0.779400 + 0.081096),0.870371 (0.788400 + 0.081971),0.863009 (0.781200 + 0.081809),0.855065 (0.774000 + 0.081065)
22,0.874452 (0.792900 + 0.081552),0.863309 (0.781200 + 0.082109),0.867117 (0.785700 + 0.081417),0.863572 (0.782100 + 0.081472),0.848994 (0.766800 + 0.082194),0.859059 (0.777600 + 0.081459),0.854180 (0.773100 + 0.081080),0.867778 (0.786600 + 0.081178),0.849095 (0.767700 + 0.081395),0.861231 (0.779400 + 0.081831),0.871336 (0.790200 + 0.081136),0.871852 (0.790200 + 0.081652),0.871852 (0.790200 + 0.081652),0.872303 (0.791100 + 0.081203),0.854428 (0.773100 + 0.081328),0.874070 (0.792000 + 0.082070),0.870371 (0.788400 + 0.081971),0.855172 (0.773100 + 0.082072),0.871316 (0.789300 + 0.082016),0.862991 (0.781200 + 0.081791),0.869590 (0.787500 + 0.082090),0.854536 (0.772200 + 0.082336),0.867548 (0.786600 + 0.080948),0.863966 (0.782100 + 0.081866),0.856112 (0.774000 + 0.082112),0.870421 (0.788400 + 0.082021),0.864456 (0.783000 + 0.081456),0.863332 (0.780300 + 0.083032),0.861682 (0.780300 + 0.081382),0.868091 (0.786600 + 0.081491),0.854030 (0.772200 + 0.081830),0.864340 (0.782100 + 0.082240),0.852676 (0.770400 + 0.082276),0.848235 (0.766800 + 0.081435),0.864989 (0.783000 + 0.081989),0.872091 (0.791100 + 0.080991),0.861745 (0.780300 + 0.081445),0.871852 (0.790200 + 0.081652),0.874452 (0.792900 + 0.081552),0.863840 (0.782100 + 0.081740),0.859885 (0.778500 + 0.081385),0.860445 (0.777600 + 0.082845),0.856695 (0.774900 + 0.081795),0.856538 (0.774900 + 0.081638),0.865253 (0.783900 + 0.081353),0.874940 (0.793800 + 0.081140),0.856790 (0.774900 + 0.081890),0.856080 (0.774900 + 0.081180),0.860141 (0.778500 + 0.081641),0.864683 (0.783000 + 0.081683)
23,0.874940 (0.793800 + 0.081140),0.858836 (0.777600 + 0.081236),0.862280 (0.781200 + 0.081080),0.863827 (0.782100 + 0.081727),0.871097 (0.789300 + 0.081797),0.872303 (0.791100 + 0.081203),0.872303 (0.791100 + 0.081203),0.862785 (0.781200 + 0.081586),0.852145 (0.770400 + 0.081745),0.852443 (0.771300 + 0.081143),0.867528 (0.785700 + 0.081828),0.877460 (0.795600 + 0.081860),0.864639 (0.783000 + 0.081639),0.852523 (0.771300 + 0.081223),0.844053 (0.763200 + 0.080853),0.856915 (0.774900 + 0.082015),0.871305 (0.790200 + 0.081105),0.846015 (0.765000 + 0.081015),0.866802 (0.784800 + 0.082002),0.853968 (0.772200 + 0.081768),0.862287 (0.781200 + 0.081087),0.864911 (0.783000 + 0.081911),0.860738 (0.779400 + 0.081338),0.853601 (0.772200 + 0.081400),0.865799 (0.783900 + 0.081899),0.871852 (0.790200 + 0.081652),0.866102 (0.784800 + 0.081302),0.865725 (0.784800 + 0.080925),0.864243 (0.783000 + 0.081243),0.847501 (0.765900 + 0.081601),0.865568 (0.783000 + 0.082568),0.862875 (0.781200 + 0.081675),0.857819 (0.776700 + 0.081119),0.863529 (0.782100 + 0.081429),0.854800 (0.774000 + 0.080800),0.875731 (0.793800 + 0.081931),0.855482 (0.773100 + 0.082382),0.863762 (0.782100 + 0.081662),0.864619 (0.783000 + 0.081619),0.856493 (0.774900 + 0.081593),0.870118 (0.788400 + 0.081718),0.866842 (0.785700 + 0.081142),0.859590 (0.778500 + 0.081090),0.873031 (0.792000 + 0.081031),0.858614 (0.776700 + 0.081914),0.874940 (0.793800 + 0.081140),0.874070 (0.792000 + 0.082070),0.865119 (0.783900 + 0.081219),0.852884 (0.771300 + 0.081584),0.858280 (0.776700 + 0.081580)
24,0.877460 (0.795600 + 0.081860),0.866314 (0.784800 + 0.081514),0.867514 (0.785700 + 0.081814),0.858366 (0.776700 + 0.081666),0.856009 (0.774900 + 0.081109),0.872371 (0.791100 + 0.081271),0.857301 (0.775800 + 0.081501),0.844578 (0.763200 + 0.081378),0.848766 (0.766800 + 0.081966),0.873292 (0.792000 + 0.081292),0.862881 (0.781200 + 0.081681),0.847838 (0.766800 + 0.081038),0.864367 (0.782100 + 0.082267),0.850210 (0.769500 + 0.080710),0.868919 (0.787500 + 0.081419),0.870053 (0.788400 + 0.081653),0.864021 (0.783000 + 0.081021),0.858660 (0.776700 + 0.081960),0.858280 (0.776700 + 0.081580),0.860731 (0.779400 + 0.081331),0.844572 (0.762300 + 0.082272),0.860438 (0.778500 + 0.081938),0.868577 (0.787500 + 0.081077),0.854592 (0.774000 + 0.080592),0.856915 (0.774900 + 0.082015),0.870892 (0.789300 + 0.081592),0.862287 (0.781200 + 0.081087),0.873507 (0.792000 + 0.081507),0.862516 (0.781200 + 0.081316),0.871888 (0.790200 + 0.081688),0.855365 (0.774000 + 0.081365),0.854113 (0.773100 + 0.081013),0.856846 (0.775800 + 0.081046),0.871990 (0.791100 + 0.080890),0.860952 (0.779400 + 0.081552),0.868455 (0.786600 + 0.081855),0.862785 (0.781200 + 0.081585),0.861010 (0.779400 + 0.081610),0.869973 (0.788400 + 0.081573),0.872673 (0.791100 + 0.081573),0.867291 (0.785700 + 0.081591),0.861373 (0.780300 + 0.081073),0.869228 (0.787500 + 0.081728),0.854894 (0.773100 + 0.081794),0.860566 (0.779400 + 0.081166),0.875731 (0.793800 + 0.081931),0.865799 (0.783900 + 0.081899),0.865119 (0.783900 + 0.081219),0.864243 (0.783000 + 0.081243),0.867570 (0.785700 + 0.081870)
25,0.877460 (0.795600 + 0.081860),0.862516 (0.781200 + 0.081316),0.860566 (0.779400 + 0.081166),0.861913 (0.780300 + 0.081613),0.843823 (0.762300 + 0.081523),0.855467 (0.774000 + 0.081468),0.878053 (0.796500 + 0.081554),0.857949 (0.776700 + 0.081249),0.857834 (0.776700 + 0.081134),0.863947 (0.783000 + 0.080947),0.868345 (0.786600 + 0.081745),0.857259 (0.775800 + 0.081459),0.856577 (0.774900 + 0.081677),0.862881 (0.781200 + 0.081681),0.856846 (0.775800 + 0.081046),0.861147 (0.779400 + 0.081747),0.866882 (0.785700 + 0.081182),0.856659 (0.774900 + 0.081759),0.861458 (0.780300 + 0.081158),0.869191 (0.787500 + 0.081691),0.864243 (0.783000 + 0.081243),0.852577 (0.771300 + 0.081277),0.864250 (0.783000 + 0.081250),0.862395 (0.781200 + 0.081195),0.859431 (0.777600 + 0.081831),0.879314 (0.797400 + 0.081914),0.851730 (0.770400 + 0.081330),0.863209 (0.782100 + 0.081109),0.862287 (0.781200 + 0.081087),0.862881 (0.781200 + 0.081681),0.858280 (0.776700 + 0.081580),0.871563 (0.790200 + 0.081363),0.858800 (0.777600 + 0.081200),0.862992 (0.782100 + 0.080892),0.862075 (0.780300 + 0.081775),0.867514 (0.785700 + 0.081814),0.872371 (0.791100 + 0.081271),0.851902 (0.770400 + 0.081502),0.866161 (0.783900 + 0.082261),0.860381 (0.778500 + 0.081881),0.868807 (0.787500 + 0.081307),0.863964 (0.782100 + 0.081864),0.871543 (0.790200 + 0.081343),0.875731 (0.793800 + 0.081931),0.875731 (0.793800 + 0.081931),0.867738 (0.786600 + 0.081138),0.870313 (0.789300 + 0.081013),0.862897 (0.781200 + 0.081697),0.858165 (0.776700 + 0.081465),0.851436 (0.769500 + 0.081936)
