Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.839482 (0.758700 + 0.080782),0.820184 (0.738900 + 0.081284),0.819526 (0.738900 + 0.080626),0.832149 (0.750600 + 0.081549),0.836691 (0.755100 + 0.081591),0.814159 (0.732600 + 0.081559),0.824321 (0.742500 + 0.081821),0.834489 (0.753300 + 0.081189),0.820232 (0.738000 + 0.082232),0.832481 (0.751500 + 0.080981),0.825629 (0.744300 + 0.081329),0.823647 (0.741600 + 0.082047),0.815755 (0.734400 + 0.081355),0.825221 (0.743400 + 0.081821),0.833205 (0.752400 + 0.080805),0.822806 (0.741600 + 0.081206),0.836074 (0.755100 + 0.080974),0.819015 (0.737100 + 0.081915),0.832742 (0.751500 + 0.081242),0.822832 (0.741600 + 0.081232),0.827080 (0.746100 + 0.080980),0.812521 (0.730800 + 0.081721),0.821694 (0.740700 + 0.080994),0.819086 (0.737100 + 0.081986),0.832263 (0.751500 + 0.080763),0.835907 (0.755100 + 0.080807),0.827170 (0.746100 + 0.081070),0.815534 (0.734400 + 0.081134),0.837199 (0.756000 + 0.081199),0.832399 (0.750600 + 0.081799),0.822608 (0.741600 + 0.081008),0.830407 (0.748800 + 0.081607),0.834335 (0.752400 + 0.081935),0.836012 (0.755100 + 0.080912),0.813712 (0.732600 + 0.081112),0.820194 (0.738000 + 0.082194),0.833605 (0.752400 + 0.081205),0.831258 (0.749700 + 0.081558),0.815215 (0.733500 + 0.081715),0.822482 (0.741600 + 0.080882),0.831543 (0.750600 + 0.080943),0.817127 (0.735300 + 0.081827),0.826764 (0.745200 + 0.081564),0.814713 (0.733500 + 0.081213),0.830203 (0.748800 + 0.081403),0.807018 (0.725400 + 0.081618),0.821552 (0.740700 + 0.080852),0.828029 (0.747000 + 0.081029),0.831336 (0.749700 + 0.081636),0.836621 (0.755100 + 0.081521)
12,0.839482 (0.758700 + 0.080782),0.834321 (0.753300 + 0.081021),0.829971 (0.748800 + 0.081171),0.829142 (0.747000 + 0.082142),0.824197 (0.742500 + 0.081697),0.826981 (0.746100 + 0.080882),0.825570 (0.745200 + 0.080370),0.835781 (0.754200 + 0.081581),0.832162 (0.750600 + 0.081562),0.825483 (0.744300 + 0.081183),0.825190 (0.744300 + 0.080890),0.823806 (0.742500 + 0.081306),0.833243 (0.752400 + 0.080843),0.815392 (0.733500 + 0.081892),0.836127 (0.755100 + 0.081027),0.830167 (0.748800 + 0.081367),0.818328 (0.738000 + 0.080328),0.821283 (0.739800 + 0.081483),0.830270 (0.748800 + 0.081470),0.827300 (0.746100 + 0.081201),0.842156 (0.761400 + 0.080756),0.819257 (0.738000 + 0.081257),0.845572 (0.764100 + 0.081472),0.829011 (0.747900 + 0.081111),0.816705 (0.735300 + 0.081405),0.826373 (0.745200 + 0.081173),0.829021 (0.747900 + 0.081121),0.837793 (0.756900 + 0.080893),0.825087 (0.743400 + 0.081687),0.830626 (0.749700 + 0.080926),0.827080 (0.746100 + 0.080980),0.829338 (0.747900 + 0.081438),0.830648 (0.749700 + 0.080948),0.817846 (0.736200 + 0.081646),0.830620 (0.748800 + 0.081820),0.824408 (0.743400 + 0.081008),0.819538 (0.738000 + 0.081538),0.829212 (0.748800 + 0.080412),0.819434 (0.737100 + 0.082334),0.817574 (0.736200 + 0.081374),0.832800 (0.751500 + 0.081300),0.825195 (0.743400 + 0.081795),0.830258 (0.748800 + 0.081458),0.836932 (0.756000 + 0.080932),0.811344 (0.730800 + 0.080544),0.827979 (0.747000 + 0.080979),0.829000 (0.747900 + 0.081100),0.833213 (0.752400 + 0.080813),0.832528 (0.751500 + 0.081028),0.833839 (0.753300 + 0.080539)
13,0.845572 (0.764100 + 0.081472),0.838071 (0.756900 + 0.081171),0.825273 (0.744300 + 0.080973),0.820340 (0.738900 + 0.081440),0.829134 (0.747900 + 0.081234),0.825986 (0.744300 + 0.081686),0.832315 (0.751500 + 0.080815),0.833797 (0.753300 + 0.080497),0.837793 (0.756900 + 0.080893),0.837636 (0.756900 + 0.080736),0.832708 (0.751500 + 0.081208),0.835952 (0.755100 + 0.080852),0.821285 (0.739800 + 0.081485),0.829988 (0.749700 + 0.080288),0.825483 (0.744300 + 0.081183),0.832399 (0.751500 + 0.080899),0.823963 (0.742500 + 0.081463),0.840225 (0.758700 + 0.081525),0.833646 (0.752400 + 0.081246),0.838492 (0.756900 + 0.081592),0.821568 (0.740700 + 0.080868),0.840592 (0.759600 + 0.080992),0.833602 (0.752400 + 0.081202),0.830648 (0.749700 + 0.080948),0.824408 (0.743400 + 0.081008),0.837038 (0.756000 + 0.081038),0.832302 (0.751500 + 0.080802),0.832750 (0.751500 + 0.081250),0.830870 (0.749700 + 0.081170),0.835307 (0.754200 + 0.081107),0.818928 (0.737100 + 0.081828),0.839472 (0.758700 + 0.080773),0.846665 (0.765900 + 0.080765),0.830258 (0.748800 + 0.081458),0.830258 (0.748800 + 0.081458),0.829707 (0.748800 + 0.080907),0.830788 (0.748800 + 0.081988),0.827386 (0.746100 + 0.081286),0.822697 (0.741600 + 0.081097),0.826241 (0.744300 + 0.081941),0.838573 (0.757800 + 0.080773),0.833744 (0.752400 + 0.081344),0.827071 (0.746100 + 0.080971),0.827947 (0.747000 + 0.080947),0.828025 (0.747900 + 0.080125),0.833243 (0.752400 + 0.080843),0.842156 (0.761400 + 0.080756),0.831170 (0.750600 + 0.080570),0.825885 (0.744300 + 0.081585),0.819127 (0.738000 + 0.081127)
14,0.846665 (0.765900 + 0.080765),0.825781 (0.745200 + 0.080581),0.832376 (0.751500 + 0.080876),0.834488 (0.753300 + 0.081188),0.839108 (0.757800 + 0.081308),0.835410 (0.754200 + 0.081210),0.826442 (0.745200 + 0.081242),0.829025 (0.747900 + 0.081125),0.835511 (0.754200 + 0.081311),0.835533 (0.754200 + 0.081333),0.826912 (0.745200 + 0.081712),0.834802 (0.754200 + 0.080602),0.827952 (0.747000 + 0.080952),0.838903 (0.757800 + 0.081103),0.814684 (0.732600 + 0.082084),0.832212 (0.750600 + 0.081612),0.830577 (0.749700 + 0.080877),0.834012 (0.753300 + 0.080712),0.843665 (0.762300 + 0.081365),0.845572 (0.764100 + 0.081472),0.837793 (0.756900 + 0.080893),0.827053 (0.746100 + 0.080953),0.830148 (0.748800 + 0.081348),0.834243 (0.753300 + 0.080943),0.823341 (0.742500 + 0.080841),0.829391 (0.747900 + 0.081491),0.833575 (0.752400 + 0.081175),0.835362 (0.755100 + 0.080262),0.838492 (0.756900 + 0.081592),0.833630 (0.752400 + 0.081230),0.837681 (0.756900 + 0.080781),0.831285 (0.750600 + 0.080685),0.823350 (0.741600 + 0.081750),0.840571 (0.759600 + 0.080971),0.829837 (0.748800 + 0.081037),0.831817 (0.750600 + 0.081217),0.834649 (0.753300 + 0.081349),0.835807 (0.755100 + 0.080707),0.834127 (0.752400 + 0.081727),0.827714 (0.747000 + 0.080714),0.829738 (0.748800 + 0.080938),0.826840 (0.746100 + 0.080740),0.846629 (0.765900 + 0.080729),0.844022 (0.763200 + 0.080822),0.827947 (0.747000 + 0.080947),0.827659 (0.746100 + 0.081559),0.837159 (0.756000 + 0.081159),0.829200 (0.747900 + 0.081300),0.832550 (0.751500 + 0.081050),0.821296 (0.739800 + 0.081496)
15,0.846665 (0.765900 + 0.080765),0.842165 (0.761400 + 0.080765),0.826981 (0.746100 + 0.080881),0.829203 (0.747900 + 0.081303),0.853302 (0.772200 + 0.081102),0.826183 (0.744300 + 0.081883),0.831696 (0.750600 + 0.081096),0.838708 (0.757800 + 0.080908),0.823122 (0.741600 + 0.081522),0.838009 (0.756900 + 0.081109),0.835076 (0.754200 + 0.080876),0.824991 (0.744300 + 0.080691),0.844717 (0.764100 + 0.080617),0.829138 (0.747900 + 0.081238),0.833874 (0.752400 + 0.081474),0.839967 (0.758700 + 0.081267),0.826095 (0.745200 + 0.080895),0.836168 (0.755100 + 0.081068),0.829800 (0.748800 + 0.081000),0.831001 (0.750600 + 0.080401),0.837544 (0.756900 + 0.080644),0.836716 (0.756000 + 0.080716),0.839294 (0.757800 + 0.081494),0.837398 (0.756000 + 0.081398),0.822700 (0.741600 + 0.081100),0.829937 (0.748800 + 0.081137),0.840691 (0.760500 + 0.080191),0.838435 (0.757800 + 0.080635),0.834707 (0.753300 + 0.081407),0.837322 (0.756900 + 0.080422),0.812660 (0.731700 + 0.080960),0.846629 (0.765900 + 0.080729),0.832733 (0.751500 + 0.081233),0.831816 (0.750600 + 0.081216),0.833035 (0.752400 + 0.080635),0.829172 (0.747900 + 0.081272),0.841688 (0.760500 + 0.081188),0.810284 (0.729900 + 0.080384),0.831301 (0.749700 + 0.081601),0.828421 (0.747900 + 0.080522),0.833411 (0.752400 + 0.081011),0.835892 (0.755100 + 0.080792),0.832009 (0.750600 + 0.081409),0.834850 (0.754200 + 0.080650),0.839937 (0.758700 + 0.081237),0.829878 (0.748800 + 0.081078),0.839108 (0.757800 + 0.081308),0.819387 (0.738900 + 0.080487),0.830891 (0.749700 + 0.081191),0.832228 (0.750600 + 0.081628)
16,0.853302 (0.772200 + 0.081102),0.831636 (0.750600 + 0.081036),0.821841 (0.740700 + 0.081141),0.820261 (0.738900 + 0.081361),0.837995 (0.756900 + 0.081095),0.835354 (0.755100 + 0.080254),0.841387 (0.760500 + 0.080887),0.834168 (0.753300 + 0.080868),0.833143 (0.752400 + 0.080743),0.824933 (0.744300 + 0.080633),0.829239 (0.748800 + 0.080439),0.828505 (0.747900 + 0.080605),0.824376 (0.743400 + 0.080976),0.827811 (0.747000 + 0.080811),0.847897 (0.766800 + 0.081097),0.839937 (0.758700 + 0.081237),0.837544 (0.756900 + 0.080644),0.835048 (0.754200 + 0.080848),0.830568 (0.749700 + 0.080868),0.836423 (0.755100 + 0.081323),0.830358 (0.749700 + 0.080658),0.834680 (0.753300 + 0.081380),0.805075 (0.724500 + 0.080575),0.835325 (0.754200 + 0.081125),0.818011 (0.737100 + 0.080911),0.830084 (0.748800 + 0.081284),0.832644 (0.751500 + 0.081144),0.831145 (0.750600 + 0.080545),0.843395 (0.762300 + 0.081095),0.838101 (0.756900 + 0.081201),0.837726 (0.756900 + 0.080826),0.825350 (0.744300 + 0.081050),0.834907 (0.754200 + 0.080707),0.826762 (0.746100 + 0.080662),0.852532 (0.771300 + 0.081233),0.838186 (0.757800 + 0.080386),0.829701 (0.748800 + 0.080901),0.846043 (0.765000 + 0.081043),0.838233 (0.756900 + 0.081333),0.819433 (0.738000 + 0.081433),0.837382 (0.756900 + 0.080482),0.841992 (0.760500 + 0.081492),0.828666 (0.747900 + 0.080766),0.839962 (0.758700 + 0.081262),0.836209 (0.755100 + 0.081109),0.841169 (0.760500 + 0.080669),0.830431 (0.749700 + 0.080731),0.840356 (0.759600 + 0.080756),0.829167 (0.747900 + 0.081267),0.847443 (0.765900 + 0.081543)
17,0.853302 (0.772200 + 0.081102),0.835591 (0.755100 + 0.080491),0.818487 (0.738000 + 0.080487),0.835317 (0.754200 + 0.081117),0.843673 (0.763200 + 0.080473),0.839348 (0.758700 + 0.080648),0.835633 (0.754200 + 0.081433),0.830901 (0.749700 + 0.081201),0.847881 (0.766800 + 0.081081),0.851963 (0.771300 + 0.080663),0.831739 (0.750600 + 0.081139),0.829576 (0.747900 + 0.081676),0.836742 (0.756000 + 0.080742),0.833283 (0.752400 + 0.080883),0.837956 (0.756900 + 0.081056),0.822395 (0.741600 + 0.080795),0.840895 (0.759600 + 0.081295),0.829077 (0.747900 + 0.081177),0.828408 (0.747900 + 0.080508),0.833922 (0.753300 + 0.080622),0.850246 (0.769500 + 0.080746),0.832469 (0.751500 + 0.080969),0.835869 (0.755100 + 0.080769),0.842685 (0.761400 + 0.081285),0.832916 (0.752400 + 0.080516),0.835143 (0.754200 + 0.080943),0.823059 (0.742500 + 0.080559),0.819773 (0.738900 + 0.080873),0.840041 (0.758700 + 0.081341),0.834907 (0.754200 + 0.080707),0.841125 (0.760500 + 0.080625),0.830464 (0.749700 + 0.080764),0.828731 (0.747000 + 0.081731),0.840656 (0.760500 + 0.080156),0.840356 (0.759600 + 0.080756),0.835450 (0.755100 + 0.080350),0.835354 (0.755100 + 0.080254),0.838131 (0.756900 + 0.081231),0.831343 (0.750600 + 0.080743),0.838186 (0.757800 + 0.080386),0.837995 (0.756900 + 0.081095),0.825019 (0.744300 + 0.080719),0.833113 (0.751500 + 0.081613),0.836297 (0.755100 + 0.081197),0.835852 (0.755100 + 0.080752),0.833543 (0.752400 + 0.081143),0.841726 (0.760500 + 0.081226),0.832660 (0.751500 + 0.081160),0.849423 (0.768600 + 0.080823),0.844945 (0.764100 + 0.080845)
18,0.853302 (0.772200 + 0.081102),0.843150 (0.762300 + 0.080850),0.833879 (0.753300 + 0.080579),0.843630 (0.763200 + 0.080430),0.825494 (0.745200 + 0.080294),0.832308 (0.751500 + 0.080808),0.840629 (0.759600 + 0.081029),0.851963 (0.771300 + 0.080663),0.833283 (0.752400 + 0.080883),0.839143 (0.757800 + 0.081343),0.823822 (0.743400 + 0.080422),0.824665 (0.744300 + 0.080365),0.835468 (0.754200 + 0.081268),0.836354 (0.755100 + 0.081254),0.836387 (0.755100 + 0.081287),0.843550 (0.763200 + 0.080350),0.837302 (0.756900 + 0.080402),0.841027 (0.760500 + 0.080527),0.844329 (0.763200 + 0.081129),0.841511 (0.761400 + 0.080111),0.835117 (0.754200 + 0.080917),0.850246 (0.769500 + 0.080746),0.841412 (0.760500 + 0.080912),0.840759 (0.759600 + 0.081159),0.821793 (0.741600 + 0.080193),0.849436 (0.768600 + 0.080836),0.851051 (0.770400 + 0.080651),0.835430 (0.754200 + 0.081230),0.811451 (0.730800 + 0.080651),0.846519 (0.765900 + 0.080619),0.836058 (0.754200 + 0.081858),0.833915 (0.753300 + 0.080615),0.833179 (0.752400 + 0.080779),0.835478 (0.755100 + 0.080378),0.839486 (0.758700 + 0.080786),0.834670 (0.754200 + 0.080470),0.829708 (0.748800 + 0.080908),0.841426 (0.760500 + 0.080926),0.835371 (0.754200 + 0.081171),0.844189 (0.763200 + 0.080989),0.846792 (0.765900 + 0.080892),0.836711 (0.755100 + 0.081611),0.829319 (0.748800 + 0.080519),0.832368 (0.751500 + 0.080868),0.845063 (0.764100 + 0.080963),0.850246 (0.769500 + 0.080746),0.842067 (0.761400 + 0.080667),0.852920 (0.772200 + 0.080720),0.846491 (0.765900 + 0.080591),0.825993 (0.745200 + 0.080793)
19,0.853302 (0.772200 + 0.081102),0.853302 (0.772200 + 0.081102),0.835468 (0.754200 + 0.081268),0.836354 (0.755100 + 0.081254),0.836058 (0.754200 + 0.081858),0.833015 (0.751500 + 0.081515),0.844297 (0.763200 + 0.081097),0.849979 (0.769500 + 0.080479),0.842194 (0.761400 + 0.080794),0.847912 (0.766800 + 0.081112),0.829325 (0.748800 + 0.080525),0.830637 (0.749700 + 0.080937),0.837558 (0.756900 + 0.080658),0.854746 (0.774000 + 0.080746),0.832838 (0.752400 + 0.080438),0.840616 (0.760500 + 0.080116),0.838764 (0.757800 + 0.080964),0.838180 (0.756900 + 0.081280),0.839429 (0.758700 + 0.080729),0.835802 (0.754200 + 0.081602),0.838600 (0.757800 + 0.080800),0.829559 (0.748800 + 0.080759),0.841248 (0.760500 + 0.080748),0.838708 (0.757800 + 0.080908),0.853717 (0.773100 + 0.080617),0.833046 (0.752400 + 0.080646),0.830308 (0.749700 + 0.080608),0.847088 (0.765900 + 0.081188),0.833500 (0.753300 + 0.080200),0.843899 (0.763200 + 0.080699),0.834421 (0.753300 + 0.081121),0.837201 (0.756900 + 0.080301),0.835261 (0.754200 + 0.081061),0.837830 (0.757800 + 0.080031),0.828563 (0.747000 + 0.081563),0.839595 (0.758700 + 0.080895),0.836307 (0.755100 + 0.081207),0.854696 (0.774000 + 0.080696),0.856570 (0.775800 + 0.080770),0.830885 (0.750600 + 0.080285),0.848697 (0.767700 + 0.080997),0.826042 (0.745200 + 0.080842),0.834356 (0.753300 + 0.081056),0.838251 (0.757800 + 0.080451),0.834490 (0.753300 + 0.081190),0.850922 (0.770400 + 0.080522),0.835835 (0.755100 + 0.080735),0.845063 (0.764100 + 0.080963),0.845063 (0.764100 + 0.080963),0.839530 (0.758700 + 0.080830)
20,0.856570 (0.775800 + 0.080770),0.842277 (0.761400 + 0.080877),0.830688 (0.749700 + 0.080988),0.840953 (0.760500 + 0.080453),0.835154 (0.753300 + 0.081854),0.839616 (0.758700 + 0.080916),0.842186 (0.761400 + 0.080786),0.830329 (0.748800 + 0.081529),0.835838 (0.755100 + 0.080738),0.836065 (0.755100 + 0.080965),0.839858 (0.758700 + 0.081158),0.832018 (0.751500 + 0.080518),0.840460 (0.759600 + 0.080860),0.841039 (0.759600 + 0.081439),0.830757 (0.750600 + 0.080157),0.826252 (0.745200 + 0.081052),0.838105 (0.757800 + 0.080305),0.845211 (0.764100 + 0.081111),0.848653 (0.767700 + 0.080954),0.836137 (0.755100 + 0.081037),0.828930 (0.748800 + 0.080130),0.841525 (0.760500 + 0.081025),0.831172 (0.750600 + 0.080572),0.847413 (0.766800 + 0.080613),0.843388 (0.762300 + 0.081089),0.837945 (0.756900 + 0.081045),0.834041 (0.753300 + 0.080741),0.832970 (0.752400 + 0.080570),0.837997 (0.757800 + 0.080197),0.843321 (0.762300 + 0.081021),0.831363 (0.749700 + 0.081663),0.826733 (0.746100 + 0.080633),0.856633 (0.775800 + 0.080833),0.839429 (0.758700 + 0.080729),0.836354 (0.755100 + 0.081254),0.836638 (0.756000 + 0.080638),0.842134 (0.761400 + 0.080734),0.839600 (0.758700 + 0.080900),0.856711 (0.775800 + 0.080911),0.828033 (0.747900 + 0.080133),0.845731 (0.765000 + 0.080731),0.850170 (0.769500 + 0.080670),0.847410 (0.766800 + 0.080610),0.850246 (0.769500 + 0.080746),0.840258 (0.759600 + 0.080658),0.848145 (0.767700 + 0.080445),0.837188 (0.756900 + 0.080288),0.832441 (0.751500 + 0.080941),0.842345 (0.761400 + 0.080945),0.840453 (0.759600 + 0.080853)
21,0.856711 (0.775800 + 0.080911),0.848738 (0.767700 + 0.081038),0.821488 (0.740700 + 0.080788),0.843238 (0.762300 + 0.080938),0.839694 (0.758700 + 0.080994),0.843839 (0.763200 + 0.080639),0.848362 (0.767700 + 0.080662),0.845285 (0.764100 + 0.081185),0.831803 (0.750600 + 0.081203),0.833360 (0.753300 + 0.080060),0.851538 (0.770400 + 0.081138),0.833485 (0.753300 + 0.080185),0.847038 (0.765900 + 0.081138),0.842343 (0.761400 + 0.080943),0.839304 (0.758700 + 0.080604),0.828580 (0.747900 + 0.080680),0.846988 (0.766800 + 0.080188),0.825175 (0.744300 + 0.080875),0.850894 (0.770400 + 0.080494),0.840454 (0.759600 + 0.080854),0.844774 (0.764100 + 0.080674),0.847413 (0.766800 + 0.080613),0.841525 (0.760500 + 0.081025),0.835263 (0.754200 + 0.081063),0.833624 (0.753300 + 0.080324),0.847413 (0.766800 + 0.080613),0.847410 (0.766800 + 0.080610),0.855849 (0.774900 + 0.080949),0.851476 (0.770400 + 0.081076),0.855786 (0.774900 + 0.080886),0.843131 (0.762300 + 0.080831),0.847413 (0.766800 + 0.080613),0.841525 (0.760500 + 0.081025),0.837039 (0.756000 + 0.081039),0.829255 (0.747900 + 0.081355),0.835821 (0.755100 + 0.080721),0.840473 (0.759600 + 0.080873),0.850246 (0.769500 + 0.080746),0.847441 (0.766800 + 0.080641),0.839500 (0.758700 + 0.080800),0.853367 (0.772200 + 0.081167),0.836696 (0.756000 + 0.080696),0.837262 (0.756000 + 0.081262),0.851267 (0.770400 + 0.080867),0.839146 (0.758700 + 0.080446),0.845622 (0.765000 + 0.080622),0.831396 (0.750600 + 0.080796),0.842134 (0.761400 + 0.080734),0.830914 (0.750600 + 0.080314),0.843321 (0.762300 + 0.081021)
22,0.856711 (0.775800 + 0.080911),0.840214 (0.759600 + 0.080614),0.856160 (0.774900 + 0.081260),0.843082 (0.762300 + 0.080782),0.840071 (0.759600 + 0.080471),0.839122 (0.758700 + 0.080422),0.837392 (0.756900 + 0.080492),0.847773 (0.766800 + 0.080973),0.841224 (0.760500 + 0.080724),0.851538 (0.770400 + 0.081138),0.837050 (0.756000 + 0.081050),0.842802 (0.762300 + 0.080502),0.845835 (0.765000 + 0.080835),0.842599 (0.761400 + 0.081199),0.827820 (0.747900 + 0.079920),0.844134 (0.763200 + 0.080934),0.831305 (0.750600 + 0.080705),0.843279 (0.762300 + 0.080979),0.843066 (0.762300 + 0.080766),0.839721 (0.758700 + 0.081021),0.848362 (0.767700 + 0.080662),0.844291 (0.763200 + 0.081091),0.844930 (0.764100 + 0.080830),0.856671 (0.775800 + 0.080871),0.849471 (0.768600 + 0.080871),0.856711 (0.775800 + 0.080911),0.846988 (0.766800 + 0.080188),0.833146 (0.752400 + 0.080746),0.841916 (0.761400 + 0.080516),0.850894 (0.770400 + 0.080494),0.841599 (0.760500 + 0.081099),0.836416 (0.756000 + 0.080416),0.841226 (0.760500 + 0.080726),0.843624 (0.763200 + 0.080424),0.833501 (0.752400 + 0.081101),0.846963 (0.766800 + 0.080163),0.846063 (0.765000 + 0.081063),0.840771 (0.759600 + 0.081171),0.839117 (0.758700 + 0.080418),0.846553 (0.765900 + 0.080653),0.844594 (0.764100 + 0.080494),0.830503 (0.749700 + 0.080803),0.839504 (0.758700 + 0.080804),0.823753 (0.743400 + 0.080353),0.851207 (0.770400 + 0.080807),0.841889 (0.761400 + 0.080489),0.841434 (0.760500 + 0.080934),0.851174 (0.770400 + 0.080774),0.847795 (0.766800 + 0.080995),0.844237 (0.763200 + 0.081037)
23,0.856711 (0.775800 + 0.080911),0.829765 (0.748800 + 0.080965),0.858606 (0.777600 + 0.081006),0.853159 (0.772200 + 0.080959),0.833182 (0.752400 + 0.080782),0.830707 (0.750600 + 0.080108),0.842522 (0.761400 + 0.081122),0.841699 (0.760500 + 0.081199),0.843618 (0.763200 + 0.080418),0.846963 (0.766800 + 0.080163),0.841411 (0.761400 + 0.080011),0.842126 (0.761400 + 0.080726),0.836331 (0.755100 + 0.081231),0.853639 (0.773100 + 0.080539),0.839911 (0.759600 + 0.080311),0.840248 (0.759600 + 0.080648),0.840467 (0.759600 + 0.080867),0.831361 (0.750600 + 0.080761),0.832654 (0.752400 + 0.080254),0.845095 (0.764100 + 0.080995),0.852150 (0.771300 + 0.080850),0.854424 (0.773100 + 0.081324),0.839548 (0.758700 + 0.080848),0.835926 (0.755100 + 0.080826),0.840422 (0.759600 + 0.080822),0.841205 (0.760500 + 0.080705),0.835185 (0.754200 + 0.080985),0.851207 (0.770400 + 0.080807),0.841916 (0.761400 + 0.080516),0.838902 (0.757800 + 0.081102),0.830635 (0.749700 + 0.080935),0.846198 (0.765000 + 0.081198),0.845778 (0.765000 + 0.080778),0.837811 (0.756900 + 0.080911),0.843180 (0.762300 + 0.080880),0.855981 (0.774900 + 0.081081),0.841709 (0.761400 + 0.080309),0.847773 (0.766800 + 0.080973),0.855997 (0.774900 + 0.081097),0.840323 (0.760500 + 0.079823),0.844237 (0.763200 + 0.081037),0.846553 (0.765900 + 0.080653),0.844930 (0.764100 + 0.080830),0.850333 (0.769500 + 0.080833),0.848789 (0.768600 + 0.080189),0.858514 (0.777600 + 0.080914),0.830531 (0.749700 + 0.080831),0.847407 (0.766800 + 0.080607),0.842459 (0.761400 + 0.081059),0.836586 (0.756000 + 0.080586)
24,0.858606 (0.777600 + 0.081006),0.846988 (0.766800 + 0.080188),0.832974 (0.752400 + 0.080574),0.857634 (0.776700 + 0.080934),0.835401 (0.754200 + 0.081201),0.838660 (0.757800 + 0.080860),0.848955 (0.768600 + 0.080355),0.845955 (0.765000 + 0.080955),0.839423 (0.758700 + 0.080723),0.844808 (0.764100 + 0.080708),0.853266 (0.772200 + 0.081066),0.838790 (0.757800 + 0.080990),0.846382 (0.765900 + 0.080483),0.849050 (0.767700 + 0.081350),0.843345 (0.762300 + 0.081045),0.840374 (0.759600 + 0.080774),0.850562 (0.770400 + 0.080162),0.838713 (0.757800 + 0.080913),0.842254 (0.761400 + 0.080854),0.847575 (0.766800 + 0.080775),0.852509 (0.772200 + 0.080309),0.840240 (0.759600 + 0.080640),0.848811 (0.767700 + 0.081111),0.844294 (0.764100 + 0.080194),0.843100 (0.762300 + 0.080800),0.853664 (0.773100 + 0.080564),0.834567 (0.754200 + 0.080367),0.844887 (0.764100 + 0.080788),0.844702 (0.763200 + 0.081502),0.848358 (0.767700 + 0.080658),0.854965 (0.774000 + 0.080965),0.847744 (0.767700 + 0.080044),0.847773 (0.766800 + 0.080973),0.842618 (0.762300 + 0.080318),0.846793 (0.765900 + 0.080893),0.845199 (0.764100 + 0.081099),0.852497 (0.771300 + 0.081198),0.841473 (0.760500 + 0.080973),0.840918 (0.760500 + 0.080418),0.848822 (0.768600 + 0.080222),0.848473 (0.767700 + 0.080773),0.857180 (0.775800 + 0.081380),0.842401 (0.762300 + 0.080101),0.836402 (0.756000 + 0.080402),0.850261 (0.769500 + 0.080761),0.844485 (0.764100 + 0.080385),0.851070 (0.770400 + 0.080670),0.847407 (0.766800 + 0.080607),0.856711 (0.775800 + 0.080911),0.848640 (0.767700 + 0.080940)
25,0.858606 (0.777600 + 0.081006),0.835925 (0.756000 + 0.079925),0.849492 (0.768600 + 0.080892),0.848822 (0.768600 + 0.080222),0.842618 (0.762300 + 0.080318),0.839512 (0.758700 + 0.080812),0.848654 (0.767700 + 0.080954),0.853128 (0.772200 + 0.080928),0.848413 (0.767700 + 0.080713),0.837780 (0.756900 + 0.080880),0.846977 (0.765900 + 0.081077),0.830179 (0.749700 + 0.080479),0.837099 (0.756900 + 0.080199),0.844591 (0.764100 + 0.080491),0.862156 (0.781200 + 0.080956),0.845870 (0.765000 + 0.080870),0.843700 (0.763200 + 0.080500),0.848197 (0.767700 + 0.080497),0.848850 (0.767700 + 0.081150),0.852310 (0.771300 + 0.081010),0.845832 (0.765000 + 0.080832),0.848230 (0.767700 + 0.080530),0.843520 (0.762300 + 0.081220),0.853616 (0.773100 + 0.080516),0.836190 (0.756000 + 0.080190),0.833341 (0.752400 + 0.080941),0.846988 (0.766800 + 0.080188),0.825899 (0.745200 + 0.080699),0.856399 (0.775800 + 0.080599),0.857816 (0.776700 + 0.081116),0.848875 (0.767700 + 0.081175),0.842544 (0.761400 + 0.081144),0.846751 (0.765900 + 0.080851),0.845693 (0.765000 + 0.080693),0.840830 (0.760500 + 0.080330),0.848778 (0.768600 + 0.080178),0.844803 (0.764100 + 0.080703),0.834454 (0.753300 + 0.081154),0.834911 (0.754200 + 0.080711),0.842003 (0.761400 + 0.080603),0.831930 (0.751500 + 0.080430),0.849663 (0.768600 + 0.081063),0.869651 (0.788400 + 0.081251),0.856305 (0.775800 + 0.080505),0.839403 (0.759600 + 0.079803),0.848640 (0.767700 + 0.080940),0.839423 (0.758700 + 0.080723),0.845401 (0.765000 + 0.080401),0.847676 (0.766800 + 0.080876),0.835609 (0.754200 + 0.081409)
