Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851447 (0.768600 + 0.082847),0.838148 (0.756000 + 0.082148),0.839667 (0.756000 + 0.083667),0.833096 (0.749700 + 0.083396),0.822399 (0.739800 + 0.082599),0.842787 (0.758700 + 0.084087),0.831224 (0.748800 + 0.082424),0.845483 (0.762300 + 0.083183),0.839930 (0.758700 + 0.081230),0.827781 (0.745200 + 0.082581),0.835674 (0.753300 + 0.082374),0.845953 (0.764100 + 0.081853),0.834481 (0.751500 + 0.082981),0.830636 (0.747900 + 0.082736),0.846830 (0.764100 + 0.082730),0.846265 (0.763200 + 0.083065),0.842142 (0.758700 + 0.083443),0.832118 (0.749700 + 0.082418),0.843814 (0.762300 + 0.081515),0.826620 (0.743400 + 0.083220),0.836570 (0.754200 + 0.082370),0.838686 (0.756000 + 0.082686),0.849888 (0.766800 + 0.083088),0.835753 (0.754200 + 0.081553),0.835071 (0.751500 + 0.083571),0.843063 (0.759600 + 0.083463),0.845489 (0.763200 + 0.082289),0.825877 (0.744300 + 0.081577),0.829969 (0.748800 + 0.081169),0.845146 (0.762300 + 0.082846),0.848808 (0.765900 + 0.082908),0.831331 (0.748800 + 0.082531),0.828792 (0.746100 + 0.082692),0.828970 (0.745200 + 0.083770),0.839022 (0.756000 + 0.083022),0.836883 (0.754200 + 0.082683),0.848808 (0.765900 + 0.082908),0.851438 (0.768600 + 0.082838),0.835975 (0.753300 + 0.082675),0.847869 (0.765900 + 0.081969),0.839662 (0.756900 + 0.082762),0.855104 (0.772200 + 0.082904),0.841148 (0.757800 + 0.083348),0.831545 (0.749700 + 0.081845),0.830054 (0.747900 + 0.082154),0.840106 (0.757800 + 0.082306),0.834407 (0.750600 + 0.083807),0.834803 (0.752400 + 0.082403),0.835428 (0.753300 + 0.082128),0.828386 (0.747000 + 0.081386)
12,0.855104 (0.772200 + 0.082904),0.851438 (0.768600 + 0.082838),0.848808 (0.765900 + 0.082908),0.841563 (0.759600 + 0.081963),0.831340 (0.749700 + 0.081640),0.834444 (0.751500 + 0.082944),0.846975 (0.764100 + 0.082875),0.834923 (0.752400 + 0.082523),0.835692 (0.752400 + 0.083292),0.828088 (0.745200 + 0.082888),0.846120 (0.764100 + 0.082020),0.831628 (0.749700 + 0.081928),0.839930 (0.758700 + 0.081230),0.828941 (0.746100 + 0.082841),0.852785 (0.769500 + 0.083285),0.828572 (0.746100 + 0.082472),0.829259 (0.747000 + 0.082259),0.840646 (0.758700 + 0.081946),0.839096 (0.756000 + 0.083096),0.825518 (0.742500 + 0.083018),0.846150 (0.763200 + 0.082950),0.823180 (0.740700 + 0.082480),0.836235 (0.752400 + 0.083835),0.831223 (0.747900 + 0.083323),0.829602 (0.746100 + 0.083502),0.835052 (0.753300 + 0.081752),0.835070 (0.752400 + 0.082670),0.845800 (0.763200 + 0.082600),0.838985 (0.756900 + 0.082085),0.840293 (0.757800 + 0.082493),0.827641 (0.745200 + 0.082441),0.839440 (0.757800 + 0.081640),0.850660 (0.767700 + 0.082960),0.846434 (0.764100 + 0.082334),0.828755 (0.746100 + 0.082655),0.842787 (0.758700 + 0.084087),0.842787 (0.758700 + 0.084087),0.831875 (0.749700 + 0.082175),0.841973 (0.759600 + 0.082373),0.834282 (0.751500 + 0.082782),0.832478 (0.749700 + 0.082778),0.841734 (0.757800 + 0.083934),0.832001 (0.749700 + 0.082301),0.836661 (0.754200 + 0.082461),0.836482 (0.754200 + 0.082282),0.839137 (0.756900 + 0.082237),0.831559 (0.748800 + 0.082760),0.836602 (0.754200 + 0.082402),0.837299 (0.754200 + 0.083099),0.833596 (0.750600 + 0.082996)
13,0.855104 (0.772200 + 0.082904),0.836896 (0.755100 + 0.081796),0.826434 (0.744300 + 0.082134),0.833505 (0.750600 + 0.082905),0.850900 (0.767700 + 0.083200),0.836286 (0.753300 + 0.082986),0.842778 (0.760500 + 0.082278),0.829869 (0.747000 + 0.082869),0.849076 (0.765900 + 0.083176),0.840977 (0.758700 + 0.082277),0.837690 (0.756000 + 0.081690),0.834482 (0.752400 + 0.082082),0.824800 (0.742500 + 0.082300),0.845449 (0.763200 + 0.082249),0.839308 (0.756900 + 0.082408),0.836282 (0.754200 + 0.082082),0.849587 (0.766800 + 0.082787),0.835548 (0.753300 + 0.082248),0.826638 (0.744300 + 0.082338),0.855104 (0.772200 + 0.082904),0.852785 (0.769500 + 0.083285),0.836258 (0.753300 + 0.082958),0.838488 (0.755100 + 0.083388),0.838665 (0.755100 + 0.083565),0.839599 (0.756900 + 0.082699),0.823914 (0.741600 + 0.082314),0.836011 (0.753300 + 0.082711),0.835358 (0.752400 + 0.082958),0.841852 (0.760500 + 0.081352),0.839731 (0.756900 + 0.082831),0.852992 (0.770400 + 0.082592),0.848173 (0.765000 + 0.083173),0.845223 (0.761400 + 0.083823),0.843455 (0.760500 + 0.082955),0.842703 (0.759600 + 0.083103),0.849634 (0.765900 + 0.083734),0.834073 (0.751500 + 0.082573),0.843360 (0.760500 + 0.082860),0.835478 (0.752400 + 0.083078),0.833757 (0.751500 + 0.082258),0.846246 (0.762300 + 0.083946),0.852785 (0.769500 + 0.083285),0.841818 (0.758700 + 0.083118),0.838985 (0.756900 + 0.082085),0.846829 (0.764100 + 0.082729),0.839930 (0.758700 + 0.081230),0.830895 (0.749700 + 0.081195),0.848808 (0.765900 + 0.082908),0.851438 (0.768600 + 0.082838),0.842670 (0.760500 + 0.082170)
14,0.855104 (0.772200 + 0.082904),0.852406 (0.769500 + 0.082906),0.826344 (0.744300 + 0.082044),0.853162 (0.770400 + 0.082762),0.828205 (0.746100 + 0.082105),0.836009 (0.753300 + 0.082709),0.822052 (0.739800 + 0.082252),0.844125 (0.761400 + 0.082725),0.837458 (0.756000 + 0.081458),0.842670 (0.760500 + 0.082170),0.833661 (0.751500 + 0.082161),0.844368 (0.761400 + 0.082968),0.826592 (0.743400 + 0.083192),0.848808 (0.765900 + 0.082908),0.855104 (0.772200 + 0.082904),0.844708 (0.762300 + 0.082408),0.842738 (0.758700 + 0.084038),0.840474 (0.757800 + 0.082674),0.843698 (0.760500 + 0.083198),0.838515 (0.756000 + 0.082515),0.836708 (0.754200 + 0.082508),0.845449 (0.763200 + 0.082249),0.835200 (0.752400 + 0.082800),0.832890 (0.749700 + 0.083190),0.839138 (0.755100 + 0.084038),0.826773 (0.743400 + 0.083373),0.836750 (0.754200 + 0.082550),0.813381 (0.729900 + 0.083481),0.837727 (0.755100 + 0.082628),0.840184 (0.756900 + 0.083284),0.841069 (0.759600 + 0.081469),0.840665 (0.757800 + 0.082865),0.833757 (0.751500 + 0.082258),0.832830 (0.750600 + 0.082230),0.831225 (0.748800 + 0.082425),0.841711 (0.759600 + 0.082111),0.843424 (0.760500 + 0.082924),0.845932 (0.763200 + 0.082732),0.849715 (0.766800 + 0.082915),0.849603 (0.766800 + 0.082803),0.841863 (0.759600 + 0.082263),0.829830 (0.747900 + 0.081930),0.827833 (0.745200 + 0.082633),0.846134 (0.763200 + 0.082935),0.841367 (0.758700 + 0.082667),0.842560 (0.758700 + 0.083860),0.847544 (0.765000 + 0.082544),0.841089 (0.756900 + 0.084189),0.852534 (0.770400 + 0.082134),0.841703 (0.758700 + 0.083003)
15,0.855104 (0.772200 + 0.082904),0.846049 (0.763200 + 0.082849),0.827315 (0.744300 + 0.083015),0.835843 (0.753300 + 0.082543),0.841319 (0.758700 + 0.082619),0.830456 (0.747900 + 0.082556),0.844975 (0.762300 + 0.082675),0.830251 (0.747900 + 0.082351),0.842734 (0.759600 + 0.083134),0.848339 (0.766800 + 0.081539),0.842338 (0.759600 + 0.082738),0.840836 (0.758700 + 0.082136),0.840977 (0.758700 + 0.082277),0.827761 (0.743400 + 0.084361),0.849267 (0.766800 + 0.082467),0.847985 (0.765000 + 0.082985),0.834437 (0.752400 + 0.082037),0.854232 (0.771300 + 0.082932),0.843470 (0.761400 + 0.082070),0.848604 (0.765900 + 0.082704),0.839789 (0.756000 + 0.083789),0.848649 (0.766800 + 0.081849),0.833986 (0.751500 + 0.082486),0.853162 (0.770400 + 0.082762),0.853162 (0.770400 + 0.082762),0.834588 (0.753300 + 0.081288),0.838811 (0.755100 + 0.083711),0.855104 (0.772200 + 0.082904),0.841004 (0.758700 + 0.082304),0.845449 (0.763200 + 0.082249),0.828286 (0.746100 + 0.082186),0.850677 (0.767700 + 0.082977),0.848797 (0.765900 + 0.082897),0.846790 (0.764100 + 0.082690),0.842638 (0.759600 + 0.083038),0.841362 (0.757800 + 0.083562),0.849881 (0.766800 + 0.083081),0.848808 (0.765900 + 0.082908),0.841863 (0.759600 + 0.082263),0.844625 (0.762300 + 0.082325),0.840981 (0.757800 + 0.083181),0.849587 (0.766800 + 0.082787),0.846856 (0.764100 + 0.082756),0.839523 (0.756900 + 0.082623),0.847293 (0.765000 + 0.082293),0.853362 (0.770400 + 0.082962),0.841644 (0.758700 + 0.082944),0.836866 (0.755100 + 0.081766),0.841264 (0.758700 + 0.082564),0.837261 (0.753300 + 0.083961)
16,0.855104 (0.772200 + 0.082904),0.836721 (0.754200 + 0.082521),0.844975 (0.762300 + 0.082675),0.852318 (0.769500 + 0.082818),0.845615 (0.763200 + 0.082415),0.837718 (0.756000 + 0.081718),0.853741 (0.770400 + 0.083341),0.842039 (0.760500 + 0.081539),0.847449 (0.764100 + 0.083349),0.843291 (0.760500 + 0.082791),0.841286 (0.758700 + 0.082586),0.842126 (0.759600 + 0.082526),0.860441 (0.777600 + 0.082841),0.842839 (0.760500 + 0.082339),0.836186 (0.753300 + 0.082886),0.841260 (0.758700 + 0.082560),0.843967 (0.761400 + 0.082567),0.849401 (0.766800 + 0.082601),0.845185 (0.762300 + 0.082885),0.843148 (0.761400 + 0.081748),0.846311 (0.764100 + 0.082211),0.846733 (0.764100 + 0.082633),0.842611 (0.758700 + 0.083911),0.844879 (0.762300 + 0.082579),0.845037 (0.762300 + 0.082737),0.843470 (0.761400 + 0.082070),0.840977 (0.758700 + 0.082277),0.854232 (0.771300 + 0.082932),0.854232 (0.771300 + 0.082932),0.854232 (0.771300 + 0.082932),0.849267 (0.766800 + 0.082467),0.846229 (0.763200 + 0.083029),0.846750 (0.764100 + 0.082650),0.841323 (0.758700 + 0.082623),0.841644 (0.758700 + 0.082944),0.843470 (0.761400 + 0.082070),0.830251 (0.747900 + 0.082351),0.844400 (0.761400 + 0.083000),0.842384 (0.759600 + 0.082784),0.847083 (0.764100 + 0.082983),0.846199 (0.763200 + 0.082999),0.827933 (0.745200 + 0.082733),0.838278 (0.756000 + 0.082278),0.840551 (0.757800 + 0.082751),0.844630 (0.762300 + 0.082330),0.849814 (0.767700 + 0.082114),0.850783 (0.767700 + 0.083083),0.827249 (0.745200 + 0.082049),0.843470 (0.761400 + 0.082070),0.838665 (0.756000 + 0.082665)
17,0.860441 (0.777600 + 0.082841),0.843304 (0.760500 + 0.082804),0.840102 (0.757800 + 0.082302),0.848040 (0.765900 + 0.082140),0.840861 (0.758700 + 0.082161),0.847261 (0.765000 + 0.082261),0.842107 (0.760500 + 0.081607),0.849814 (0.767700 + 0.082114),0.851967 (0.769500 + 0.082467),0.849814 (0.767700 + 0.082114),0.846750 (0.764100 + 0.082650),0.842261 (0.759600 + 0.082661),0.848391 (0.765900 + 0.082491),0.837718 (0.756000 + 0.081718),0.832505 (0.749700 + 0.082805),0.827204 (0.745200 + 0.082004),0.841750 (0.759600 + 0.082150),0.842418 (0.760500 + 0.081918),0.842037 (0.759600 + 0.082437),0.849814 (0.767700 + 0.082114),0.850783 (0.767700 + 0.083083),0.850597 (0.767700 + 0.082897),0.856039 (0.773100 + 0.082939),0.842209 (0.759600 + 0.082609),0.833645 (0.750600 + 0.083045),0.842429 (0.759600 + 0.082829),0.848392 (0.765900 + 0.082492),0.842235 (0.759600 + 0.082635),0.840191 (0.757800 + 0.082391),0.846733 (0.764100 + 0.082633),0.846733 (0.764100 + 0.082633),0.842866 (0.760500 + 0.082366),0.850606 (0.767700 + 0.082906),0.863163 (0.780300 + 0.082863),0.856767 (0.774000 + 0.082767),0.855104 (0.772200 + 0.082904),0.842611 (0.758700 + 0.083911),0.857350 (0.774000 + 0.083350),0.842014 (0.759600 + 0.082414),0.854232 (0.771300 + 0.082932),0.843148 (0.761400 + 0.081748),0.849864 (0.767700 + 0.082164),0.863090 (0.780300 + 0.082790),0.839935 (0.757800 + 0.082135),0.843957 (0.761400 + 0.082557),0.837981 (0.755100 + 0.082881),0.853635 (0.771300 + 0.082335),0.832775 (0.749700 + 0.083075),0.850783 (0.767700 + 0.083083),0.838867 (0.756000 + 0.082867)
18,0.863163 (0.780300 + 0.082863),0.849308 (0.766800 + 0.082508),0.833186 (0.751500 + 0.081686),0.844022 (0.761400 + 0.082622),0.851304 (0.768600 + 0.082704),0.844801 (0.762300 + 0.082501),0.830209 (0.747900 + 0.082309),0.847912 (0.765900 + 0.082012),0.838048 (0.755100 + 0.082948),0.863090 (0.780300 + 0.082790),0.843120 (0.761400 + 0.081720),0.844039 (0.761400 + 0.082639),0.833693 (0.751500 + 0.082193),0.846263 (0.764100 + 0.082163),0.847456 (0.765000 + 0.082456),0.840122 (0.757800 + 0.082322),0.851388 (0.768600 + 0.082788),0.860380 (0.777600 + 0.082780),0.848612 (0.765900 + 0.082712),0.836566 (0.754200 + 0.082366),0.847557 (0.765000 + 0.082557),0.840619 (0.757800 + 0.082819),0.838813 (0.756000 + 0.082813),0.863163 (0.780300 + 0.082863),0.863163 (0.780300 + 0.082863),0.843128 (0.761400 + 0.081728),0.849864 (0.767700 + 0.082164),0.836449 (0.754200 + 0.082249),0.845375 (0.763200 + 0.082175),0.845209 (0.762300 + 0.082909),0.822649 (0.739800 + 0.082849),0.856696 (0.774000 + 0.082696),0.846070 (0.763200 + 0.082870),0.849814 (0.767700 + 0.082114),0.846733 (0.764100 + 0.082633),0.842278 (0.759600 + 0.082678),0.855657 (0.773100 + 0.082557),0.835685 (0.753300 + 0.082385),0.841570 (0.758700 + 0.082870),0.845278 (0.761400 + 0.083878),0.854175 (0.771300 + 0.082875),0.838276 (0.756000 + 0.082276),0.842611 (0.758700 + 0.083911),0.844236 (0.761400 + 0.082836),0.844729 (0.762300 + 0.082429),0.835871 (0.753300 + 0.082571),0.863163 (0.780300 + 0.082863),0.838518 (0.756900 + 0.081618),0.846214 (0.764100 + 0.082114),0.846823 (0.764100 + 0.082723)
19,0.863163 (0.780300 + 0.082863),0.849542 (0.766800 + 0.082742),0.850689 (0.767700 + 0.082989),0.852311 (0.769500 + 0.082811),0.844830 (0.762300 + 0.082530),0.846733 (0.764100 + 0.082633),0.842611 (0.758700 + 0.083911),0.834581 (0.751500 + 0.083081),0.863163 (0.780300 + 0.082863),0.848143 (0.765900 + 0.082243),0.843999 (0.761400 + 0.082599),0.857328 (0.774900 + 0.082428),0.844254 (0.761400 + 0.082854),0.845953 (0.763200 + 0.082753),0.846951 (0.764100 + 0.082851),0.863163 (0.780300 + 0.082863),0.849814 (0.767700 + 0.082114),0.832599 (0.750600 + 0.081999),0.847912 (0.765900 + 0.082012),0.859548 (0.776700 + 0.082848),0.865806 (0.783000 + 0.082806),0.847707 (0.765000 + 0.082707),0.845775 (0.763200 + 0.082575),0.850407 (0.767700 + 0.082707),0.847228 (0.765000 + 0.082228),0.856697 (0.774000 + 0.082697),0.844729 (0.762300 + 0.082429),0.853302 (0.770400 + 0.082902),0.852017 (0.769500 + 0.082517),0.845020 (0.762300 + 0.082720),0.850471 (0.767700 + 0.082771),0.855657 (0.773100 + 0.082557),0.851388 (0.768600 + 0.082788),0.850384 (0.767700 + 0.082684),0.852958 (0.771300 + 0.081658),0.857797 (0.774900 + 0.082897),0.849516 (0.766800 + 0.082716),0.841022 (0.758700 + 0.082322),0.855028 (0.772200 + 0.082828),0.849171 (0.766800 + 0.082371),0.854818 (0.772200 + 0.082618),0.835016 (0.752400 + 0.082616),0.843758 (0.761400 + 0.082358),0.856668 (0.774000 + 0.082668),0.854762 (0.772200 + 0.082562),0.839813 (0.757800 + 0.082013),0.845926 (0.763200 + 0.082726),0.854689 (0.772200 + 0.082489),0.850821 (0.768600 + 0.082221),0.845511 (0.763200 + 0.082311)
20,0.865806 (0.783000 + 0.082806),0.855657 (0.773100 + 0.082557),0.849814 (0.767700 + 0.082114),0.866713 (0.783900 + 0.082813),0.852265 (0.769500 + 0.082765),0.832640 (0.750600 + 0.082040),0.851585 (0.768600 + 0.082985),0.845996 (0.763200 + 0.082796),0.858525 (0.775800 + 0.082725),0.857714 (0.774900 + 0.082814),0.846690 (0.764100 + 0.082590),0.851160 (0.768600 + 0.082560),0.848702 (0.765900 + 0.082802),0.866677 (0.783900 + 0.082777),0.848220 (0.765900 + 0.082320),0.836918 (0.754200 + 0.082718),0.854839 (0.772200 + 0.082639),0.865791 (0.783000 + 0.082791),0.856683 (0.774000 + 0.082683),0.854999 (0.772200 + 0.082799),0.844639 (0.762300 + 0.082339),0.855976 (0.773100 + 0.082876),0.846014 (0.763200 + 0.082814),0.858654 (0.775800 + 0.082854),0.848995 (0.766800 + 0.082195),0.852017 (0.769500 + 0.082517),0.821847 (0.738900 + 0.082947),0.855664 (0.773100 + 0.082564),0.845867 (0.763200 + 0.082667),0.862832 (0.780300 + 0.082532),0.842561 (0.759600 + 0.082961),0.847271 (0.765000 + 0.082271),0.852050 (0.769500 + 0.082550),0.848991 (0.766800 + 0.082191),0.834632 (0.752400 + 0.082232),0.849991 (0.767700 + 0.082291),0.856668 (0.774000 + 0.082668),0.850334 (0.767700 + 0.082634),0.853026 (0.770400 + 0.082626),0.850384 (0.767700 + 0.082684),0.863163 (0.780300 + 0.082863),0.850821 (0.768600 + 0.082221),0.850821 (0.768600 + 0.082221),0.859540 (0.776700 + 0.082840),0.863163 (0.780300 + 0.082863),0.849622 (0.766800 + 0.082822),0.856657 (0.774000 + 0.082657),0.853302 (0.770400 + 0.082902),0.865806 (0.783000 + 0.082806),0.856924 (0.774900 + 0.082024)
21,0.866713 (0.783900 + 0.082813),0.851728 (0.769500 + 0.082228),0.843331 (0.760500 + 0.082830),0.863192 (0.780300 + 0.082892),0.851119 (0.768600 + 0.082519),0.851775 (0.769500 + 0.082275),0.863970 (0.781200 + 0.082770),0.862832 (0.780300 + 0.082532),0.855807 (0.773100 + 0.082707),0.858202 (0.775800 + 0.082402),0.840417 (0.757800 + 0.082617),0.852301 (0.769500 + 0.082801),0.850199 (0.767700 + 0.082499),0.864939 (0.782100 + 0.082839),0.857535 (0.774900 + 0.082635),0.850263 (0.767700 + 0.082563),0.857549 (0.774900 + 0.082649),0.860393 (0.777600 + 0.082793),0.845640 (0.763200 + 0.082440),0.849054 (0.766800 + 0.082254),0.843050 (0.760500 + 0.082550),0.852040 (0.769500 + 0.082540),0.858607 (0.775800 + 0.082807),0.853338 (0.770400 + 0.082938),0.848143 (0.765900 + 0.082243),0.847863 (0.765000 + 0.082863),0.850443 (0.767700 + 0.082743),0.847374 (0.765000 + 0.082374),0.834612 (0.752400 + 0.082212),0.858515 (0.775800 + 0.082715),0.861371 (0.778500 + 0.082871),0.851115 (0.768600 + 0.082515),0.854147 (0.771300 + 0.082847),0.847559 (0.765000 + 0.082559),0.849516 (0.766800 + 0.082716),0.863163 (0.780300 + 0.082863),0.866677 (0.783900 + 0.082777),0.859588 (0.776700 + 0.082888),0.865806 (0.783000 + 0.082806),0.856586 (0.774000 + 0.082586),0.856847 (0.774000 + 0.082847),0.850005 (0.767700 + 0.082305),0.850384 (0.767700 + 0.082684),0.846710 (0.764100 + 0.082610),0.841265 (0.758700 + 0.082565),0.860468 (0.777600 + 0.082868),0.866557 (0.783900 + 0.082657),0.852156 (0.769500 + 0.082656),0.863106 (0.780300 + 0.082806),0.853112 (0.770400 + 0.082712)
22,0.866713 (0.783900 + 0.082813),0.847652 (0.765000 + 0.082652),0.849455 (0.766800 + 0.082655),0.857747 (0.774900 + 0.082847),0.858654 (0.775800 + 0.082854),0.850444 (0.767700 + 0.082744),0.844721 (0.762300 + 0.082421),0.848562 (0.765900 + 0.082662),0.855688 (0.773100 + 0.082588),0.848340 (0.765900 + 0.082440),0.847893 (0.765000 + 0.082893),0.865806 (0.783000 + 0.082806),0.857535 (0.774900 + 0.082635),0.851311 (0.768600 + 0.082711),0.847863 (0.765000 + 0.082863),0.866557 (0.783900 + 0.082657),0.866557 (0.783900 + 0.082657),0.850199 (0.767700 + 0.082499),0.852040 (0.769500 + 0.082540),0.834897 (0.752400 + 0.082497),0.851322 (0.768600 + 0.082722),0.863906 (0.781200 + 0.082706),0.847431 (0.765000 + 0.082431),0.857535 (0.774900 + 0.082635),0.851775 (0.769500 + 0.082275),0.842424 (0.759600 + 0.082824),0.840898 (0.758700 + 0.082198),0.867603 (0.784800 + 0.082803),0.852611 (0.770400 + 0.082211),0.859218 (0.776700 + 0.082518),0.864928 (0.782100 + 0.082828),0.865906 (0.783000 + 0.082906),0.839309 (0.756900 + 0.082409),0.848576 (0.765900 + 0.082676),0.842318 (0.759600 + 0.082718),0.850265 (0.767700 + 0.082565),0.855917 (0.773100 + 0.082817),0.860468 (0.777600 + 0.082868),0.857549 (0.774900 + 0.082649),0.846660 (0.764100 + 0.082560),0.846700 (0.764100 + 0.082600),0.850425 (0.767700 + 0.082725),0.859304 (0.776700 + 0.082604),0.851283 (0.768600 + 0.082684),0.863889 (0.781200 + 0.082689),0.855890 (0.773100 + 0.082790),0.850573 (0.767700 + 0.082873),0.850445 (0.767700 + 0.082745),0.863163 (0.780300 + 0.082863),0.847420 (0.765000 + 0.082420)
23,0.867603 (0.784800 + 0.082803),0.856407 (0.774000 + 0.082407),0.859473 (0.776700 + 0.082773),0.858584 (0.775800 + 0.082784),0.867562 (0.784800 + 0.082762),0.849293 (0.766800 + 0.082493),0.865791 (0.783000 + 0.082791),0.864928 (0.782100 + 0.082828),0.850372 (0.767700 + 0.082672),0.866557 (0.783900 + 0.082657),0.851283 (0.768600 + 0.082684),0.843786 (0.761400 + 0.082386),0.846797 (0.764100 + 0.082697),0.855606 (0.773100 + 0.082506),0.851775 (0.769500 + 0.082275),0.853849 (0.771300 + 0.082549),0.850199 (0.767700 + 0.082499),0.857677 (0.774900 + 0.082777),0.852273 (0.769500 + 0.082773),0.847818 (0.765000 + 0.082818),0.839652 (0.756900 + 0.082752),0.840351 (0.757800 + 0.082551),0.853159 (0.770400 + 0.082759),0.862156 (0.779400 + 0.082756),0.843931 (0.761400 + 0.082531),0.847617 (0.765000 + 0.082617),0.848542 (0.765900 + 0.082642),0.863906 (0.781200 + 0.082706),0.863906 (0.781200 + 0.082706),0.863906 (0.781200 + 0.082706),0.850199 (0.767700 + 0.082499),0.851912 (0.769500 + 0.082412),0.848811 (0.765900 + 0.082911),0.837641 (0.755100 + 0.082541),0.847863 (0.765000 + 0.082863),0.850401 (0.767700 + 0.082701),0.851259 (0.768600 + 0.082659),0.844001 (0.761400 + 0.082601),0.866557 (0.783900 + 0.082657),0.858440 (0.775800 + 0.082640),0.835937 (0.753300 + 0.082637),0.860941 (0.778500 + 0.082441),0.852236 (0.769500 + 0.082736),0.840733 (0.758700 + 0.082033),0.865791 (0.783000 + 0.082791),0.849511 (0.766800 + 0.082711),0.850356 (0.767700 + 0.082656),0.851430 (0.768600 + 0.082830),0.842116 (0.759600 + 0.082516),0.866557 (0.783900 + 0.082657)
24,0.867603 (0.784800 + 0.082803),0.865618 (0.783000 + 0.082618),0.856494 (0.774000 + 0.082494),0.857622 (0.774900 + 0.082722),0.846797 (0.764100 + 0.082697),0.863906 (0.781200 + 0.082706),0.858359 (0.775800 + 0.082559),0.857575 (0.774900 + 0.082675),0.846815 (0.764100 + 0.082715),0.852921 (0.770400 + 0.082521),0.843056 (0.760500 + 0.082556),0.858418 (0.775800 + 0.082618),0.853025 (0.770400 + 0.082625),0.852273 (0.769500 + 0.082773),0.866557 (0.783900 + 0.082657),0.866557 (0.783900 + 0.082657),0.850755 (0.768600 + 0.082155),0.846575 (0.764100 + 0.082475),0.836980 (0.754200 + 0.082781),0.857611 (0.774900 + 0.082711),0.849112 (0.766800 + 0.082312),0.867618 (0.784800 + 0.082818),0.867547 (0.784800 + 0.082748),0.851113 (0.768600 + 0.082513),0.851383 (0.768600 + 0.082783),0.840468 (0.757800 + 0.082668),0.853218 (0.770400 + 0.082818),0.854039 (0.771300 + 0.082739),0.860337 (0.777600 + 0.082737),0.847475 (0.765000 + 0.082476),0.856642 (0.774000 + 0.082642),0.852813 (0.770400 + 0.082413),0.844073 (0.761400 + 0.082673),0.845664 (0.763200 + 0.082464),0.862908 (0.780300 + 0.082609),0.842547 (0.760500 + 0.082047),0.849519 (0.766800 + 0.082719),0.848546 (0.765900 + 0.082646),0.861328 (0.778500 + 0.082828),0.853524 (0.771300 + 0.082224),0.853869 (0.771300 + 0.082569),0.853162 (0.770400 + 0.082762),0.864077 (0.781200 + 0.082877),0.863906 (0.781200 + 0.082706),0.864928 (0.782100 + 0.082828),0.867603 (0.784800 + 0.082803),0.867603 (0.784800 + 0.082803),0.850933 (0.768600 + 0.082334),0.855628 (0.773100 + 0.082528),0.851065 (0.768600 + 0.082465)
25,0.867618 (0.784800 + 0.082818),0.856517 (0.774000 + 0.082517),0.854734 (0.772200 + 0.082534),0.854035 (0.771300 + 0.082736),0.848074 (0.765900 + 0.082174),0.848311 (0.765900 + 0.082411),0.848793 (0.765900 + 0.082893),0.858537 (0.775800 + 0.082737),0.864435 (0.782100 + 0.082335),0.859576 (0.776700 + 0.082876),0.861127 (0.778500 + 0.082627),0.867603 (0.784800 + 0.082803),0.848708 (0.765900 + 0.082808),0.864077 (0.781200 + 0.082877),0.858418 (0.775800 + 0.082618),0.863891 (0.781200 + 0.082691),0.856657 (0.774000 + 0.082657),0.861299 (0.778500 + 0.082799),0.854890 (0.772200 + 0.082690),0.860322 (0.777600 + 0.082722),0.864772 (0.782100 + 0.082672),0.860442 (0.777600 + 0.082842),0.859081 (0.776700 + 0.082381),0.849990 (0.767700 + 0.082290),0.861103 (0.778500 + 0.082603),0.848394 (0.765900 + 0.082494),0.863891 (0.781200 + 0.082691),0.844937 (0.762300 + 0.082637),0.852813 (0.770400 + 0.082413),0.854728 (0.772200 + 0.082527),0.864078 (0.781200 + 0.082878),0.845700 (0.763200 + 0.082500),0.856790 (0.774000 + 0.082790),0.853836 (0.771300 + 0.082536),0.851138 (0.768600 + 0.082539),0.850414 (0.767700 + 0.082715),0.863906 (0.781200 + 0.082706),0.863891 (0.781200 + 0.082691),0.856657 (0.774000 + 0.082657),0.852451 (0.769500 + 0.082951),0.863906 (0.781200 + 0.082706),0.863921 (0.781200 + 0.082721),0.860200 (0.777600 + 0.082600),0.849213 (0.766800 + 0.082413),0.847075 (0.765000 + 0.082075),0.850162 (0.767700 + 0.082462),0.849486 (0.766800 + 0.082686),0.856369 (0.774000 + 0.082369),0.854997 (0.772200 + 0.082797),0.852009 (0.769500 + 0.082509)
