Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854753 (0.773100 + 0.081653),0.828407 (0.746100 + 0.082307),0.841903 (0.758700 + 0.083203),0.832544 (0.750600 + 0.081944),0.845411 (0.762300 + 0.083111),0.848264 (0.765000 + 0.083264),0.848264 (0.765000 + 0.083264),0.847969 (0.765000 + 0.082969),0.838201 (0.756000 + 0.082201),0.840213 (0.756900 + 0.083313),0.832843 (0.750600 + 0.082243),0.838378 (0.756900 + 0.081478),0.844210 (0.761400 + 0.082810),0.841362 (0.759600 + 0.081762),0.832834 (0.750600 + 0.082234),0.839562 (0.757800 + 0.081762),0.837993 (0.755100 + 0.082893),0.831948 (0.749700 + 0.082248),0.831657 (0.749700 + 0.081957),0.822208 (0.739800 + 0.082408),0.839460 (0.756000 + 0.083460),0.838509 (0.756000 + 0.082509),0.834450 (0.751500 + 0.082950),0.846556 (0.764100 + 0.082456),0.836724 (0.754200 + 0.082524),0.838405 (0.756900 + 0.081505),0.849356 (0.766800 + 0.082556),0.844210 (0.761400 + 0.082810),0.845508 (0.762300 + 0.083208),0.848027 (0.765000 + 0.083027),0.848769 (0.765900 + 0.082869),0.834586 (0.752400 + 0.082186),0.828783 (0.746100 + 0.082683),0.841524 (0.759600 + 0.081924),0.844773 (0.762300 + 0.082474),0.841810 (0.759600 + 0.082210),0.823508 (0.739800 + 0.083708),0.838451 (0.756000 + 0.082451),0.831090 (0.748800 + 0.082290),0.848676 (0.765900 + 0.082776),0.840356 (0.758700 + 0.081656),0.839040 (0.756900 + 0.082140),0.837969 (0.755100 + 0.082869),0.838126 (0.756000 + 0.082126),0.836420 (0.753300 + 0.083120),0.844365 (0.761400 + 0.082965),0.848357 (0.765900 + 0.082457),0.834777 (0.752400 + 0.082377),0.836567 (0.754200 + 0.082367),0.841749 (0.758700 + 0.083049)
12,0.854753 (0.773100 + 0.081653),0.839663 (0.756900 + 0.082763),0.842259 (0.759600 + 0.082659),0.832788 (0.750600 + 0.082188),0.843327 (0.760500 + 0.082827),0.837498 (0.756000 + 0.081498),0.846243 (0.763200 + 0.083043),0.841749 (0.759600 + 0.082149),0.834387 (0.751500 + 0.082887),0.832638 (0.750600 + 0.082038),0.849448 (0.766800 + 0.082648),0.830172 (0.747000 + 0.083172),0.838402 (0.756000 + 0.082402),0.849644 (0.766800 + 0.082844),0.825241 (0.742500 + 0.082741),0.834184 (0.751500 + 0.082684),0.847030 (0.764100 + 0.082930),0.847700 (0.765900 + 0.081800),0.835492 (0.752400 + 0.083092),0.829441 (0.747000 + 0.082441),0.837774 (0.756000 + 0.081774),0.838907 (0.756000 + 0.082907),0.853685 (0.771300 + 0.082385),0.841729 (0.759600 + 0.082129),0.839407 (0.756900 + 0.082507),0.832711 (0.749700 + 0.083011),0.846818 (0.765000 + 0.081818),0.843549 (0.761400 + 0.082149),0.836189 (0.754200 + 0.081989),0.841189 (0.758700 + 0.082489),0.850084 (0.766800 + 0.083284),0.840450 (0.757800 + 0.082650),0.844650 (0.762300 + 0.082350),0.833057 (0.749700 + 0.083357),0.843622 (0.760500 + 0.083122),0.836154 (0.753300 + 0.082854),0.833196 (0.750600 + 0.082596),0.850807 (0.767700 + 0.083107),0.838973 (0.756000 + 0.082973),0.836479 (0.754200 + 0.082279),0.840553 (0.757800 + 0.082753),0.839932 (0.757800 + 0.082132),0.841692 (0.759600 + 0.082092),0.828131 (0.745200 + 0.082931),0.853099 (0.770400 + 0.082699),0.845016 (0.763200 + 0.081816),0.846074 (0.763200 + 0.082874),0.839308 (0.756000 + 0.083308),0.840728 (0.757800 + 0.082928),0.833633 (0.751500 + 0.082133)
13,0.854753 (0.773100 + 0.081653),0.842860 (0.759600 + 0.083260),0.838885 (0.756900 + 0.081985),0.847617 (0.764100 + 0.083517),0.840968 (0.758700 + 0.082268),0.830714 (0.747900 + 0.082814),0.842976 (0.761400 + 0.081576),0.839906 (0.756900 + 0.083006),0.835201 (0.752400 + 0.082801),0.836257 (0.754200 + 0.082057),0.846587 (0.764100 + 0.082488),0.837519 (0.755100 + 0.082419),0.840083 (0.757800 + 0.082283),0.835209 (0.753300 + 0.081909),0.836108 (0.753300 + 0.082808),0.845958 (0.764100 + 0.081858),0.841896 (0.759600 + 0.082296),0.837782 (0.755100 + 0.082682),0.847040 (0.764100 + 0.082940),0.832033 (0.750600 + 0.081433),0.837498 (0.756000 + 0.081498),0.839400 (0.756000 + 0.083400),0.827887 (0.745200 + 0.082687),0.839488 (0.756900 + 0.082588),0.833568 (0.750600 + 0.082968),0.835728 (0.753300 + 0.082428),0.840354 (0.758700 + 0.081654),0.847030 (0.764100 + 0.082930),0.840365 (0.757800 + 0.082565),0.844619 (0.762300 + 0.082319),0.839374 (0.756900 + 0.082474),0.830127 (0.747900 + 0.082227),0.846404 (0.764100 + 0.082304),0.833395 (0.750600 + 0.082795),0.848620 (0.765900 + 0.082720),0.842138 (0.759600 + 0.082538),0.844118 (0.761400 + 0.082718),0.839836 (0.756900 + 0.082936),0.848872 (0.765900 + 0.082972),0.836016 (0.753300 + 0.082716),0.842334 (0.760500 + 0.081834),0.851937 (0.770400 + 0.081537),0.832503 (0.750600 + 0.081903),0.847154 (0.765000 + 0.082154),0.846042 (0.763200 + 0.082842),0.838627 (0.755100 + 0.083527),0.834556 (0.752400 + 0.082156),0.840408 (0.758700 + 0.081709),0.836340 (0.753300 + 0.083040),0.853099 (0.770400 + 0.082699)
14,0.854753 (0.773100 + 0.081653),0.845547 (0.763200 + 0.082347),0.841023 (0.758700 + 0.082323),0.840885 (0.757800 + 0.083085),0.870460 (0.788400 + 0.082060),0.842334 (0.760500 + 0.081834),0.842138 (0.759600 + 0.082538),0.835848 (0.753300 + 0.082548),0.837062 (0.755100 + 0.081962),0.841874 (0.759600 + 0.082274),0.844191 (0.762300 + 0.081891),0.843816 (0.762300 + 0.081516),0.837593 (0.755100 + 0.082493),0.842334 (0.760500 + 0.081834),0.835209 (0.753300 + 0.081909),0.851072 (0.767700 + 0.083372),0.844476 (0.761400 + 0.083076),0.844961 (0.762300 + 0.082662),0.843533 (0.760500 + 0.083033),0.844432 (0.762300 + 0.082132),0.844642 (0.762300 + 0.082342),0.835067 (0.752400 + 0.082667),0.849027 (0.765900 + 0.083127),0.849841 (0.767700 + 0.082141),0.837918 (0.755100 + 0.082818),0.828401 (0.746100 + 0.082301),0.845658 (0.764100 + 0.081558),0.816787 (0.735300 + 0.081487),0.837621 (0.755100 + 0.082521),0.853099 (0.770400 + 0.082699),0.844738 (0.762300 + 0.082438),0.841444 (0.758700 + 0.082744),0.841024 (0.757800 + 0.083224),0.844041 (0.761400 + 0.082641),0.836706 (0.754200 + 0.082506),0.846411 (0.764100 + 0.082311),0.837159 (0.754200 + 0.082959),0.844029 (0.761400 + 0.082629),0.841402 (0.757800 + 0.083602),0.832800 (0.750600 + 0.082200),0.835142 (0.753300 + 0.081842),0.844485 (0.761400 + 0.083085),0.837469 (0.755100 + 0.082369),0.845820 (0.763200 + 0.082620),0.835890 (0.753300 + 0.082590),0.835699 (0.753300 + 0.082399),0.830956 (0.748800 + 0.082156),0.837450 (0.755100 + 0.082351),0.825862 (0.743400 + 0.082462),0.848620 (0.765900 + 0.082720)
15,0.870460 (0.788400 + 0.082060),0.844409 (0.762300 + 0.082109),0.847494 (0.765900 + 0.081594),0.853099 (0.770400 + 0.082699),0.847691 (0.765000 + 0.082691),0.839422 (0.756900 + 0.082522),0.846296 (0.764100 + 0.082196),0.843754 (0.762300 + 0.081454),0.839090 (0.756000 + 0.083090),0.839389 (0.756900 + 0.082489),0.837790 (0.755100 + 0.082691),0.846283 (0.763200 + 0.083083),0.835095 (0.752400 + 0.082695),0.842964 (0.760500 + 0.082464),0.856900 (0.774000 + 0.082900),0.841510 (0.758700 + 0.082810),0.838724 (0.756900 + 0.081824),0.835025 (0.752400 + 0.082625),0.846160 (0.764100 + 0.082060),0.845318 (0.762300 + 0.083018),0.835992 (0.753300 + 0.082692),0.828102 (0.745200 + 0.082902),0.843904 (0.760500 + 0.083404),0.838924 (0.756900 + 0.082024),0.845100 (0.762300 + 0.082800),0.848675 (0.766800 + 0.081875),0.849841 (0.767700 + 0.082141),0.842222 (0.759600 + 0.082622),0.846434 (0.764100 + 0.082334),0.843895 (0.760500 + 0.083395),0.843436 (0.760500 + 0.082936),0.844844 (0.762300 + 0.082544),0.849382 (0.767700 + 0.081682),0.838475 (0.756000 + 0.082475),0.839801 (0.757800 + 0.082001),0.849545 (0.766800 + 0.082745),0.837921 (0.755100 + 0.082821),0.840015 (0.756900 + 0.083115),0.845517 (0.763200 + 0.082317),0.843473 (0.760500 + 0.082973),0.841941 (0.759600 + 0.082341),0.854449 (0.772200 + 0.082249),0.837053 (0.755100 + 0.081953),0.846795 (0.765000 + 0.081795),0.845569 (0.763200 + 0.082369),0.847965 (0.765000 + 0.082965),0.841451 (0.758700 + 0.082751),0.833374 (0.750600 + 0.082774),0.844961 (0.762300 + 0.082662),0.837193 (0.754200 + 0.082993)
16,0.870460 (0.788400 + 0.082060),0.849529 (0.767700 + 0.081829),0.832550 (0.750600 + 0.081950),0.841894 (0.759600 + 0.082294),0.844409 (0.762300 + 0.082109),0.849841 (0.767700 + 0.082141),0.838924 (0.756900 + 0.082024),0.855214 (0.773100 + 0.082114),0.848511 (0.765900 + 0.082611),0.855714 (0.773100 + 0.082614),0.844665 (0.763200 + 0.081465),0.842869 (0.760500 + 0.082369),0.857892 (0.775800 + 0.082092),0.844401 (0.762300 + 0.082101),0.851593 (0.768600 + 0.082993),0.830791 (0.747900 + 0.082891),0.829824 (0.747900 + 0.081924),0.848153 (0.765900 + 0.082253),0.851871 (0.769500 + 0.082371),0.830579 (0.748800 + 0.081779),0.841380 (0.759600 + 0.081780),0.846555 (0.764100 + 0.082456),0.834132 (0.751500 + 0.082632),0.847198 (0.764100 + 0.083099),0.839305 (0.756900 + 0.082405),0.854449 (0.772200 + 0.082249),0.854449 (0.772200 + 0.082249),0.847494 (0.765900 + 0.081594),0.840731 (0.757800 + 0.082931),0.835470 (0.753300 + 0.082170),0.845039 (0.763200 + 0.081839),0.845051 (0.763200 + 0.081851),0.843825 (0.761400 + 0.082425),0.846795 (0.765000 + 0.081795),0.838475 (0.756000 + 0.082475),0.841451 (0.758700 + 0.082751),0.840015 (0.756900 + 0.083115),0.837815 (0.756000 + 0.081815),0.840130 (0.757800 + 0.082330),0.849841 (0.767700 + 0.082141),0.846283 (0.763200 + 0.083083),0.847965 (0.765000 + 0.082965),0.847965 (0.765000 + 0.082965),0.840342 (0.756900 + 0.083442),0.833339 (0.751500 + 0.081839),0.848511 (0.765900 + 0.082611),0.837203 (0.755100 + 0.082103),0.849627 (0.767700 + 0.081927),0.839191 (0.756000 + 0.083191),0.843375 (0.761400 + 0.081975)
17,0.870460 (0.788400 + 0.082060),0.834073 (0.751500 + 0.082573),0.837746 (0.756000 + 0.081746),0.840951 (0.758700 + 0.082251),0.840040 (0.757800 + 0.082240),0.834083 (0.751500 + 0.082584),0.858986 (0.776700 + 0.082286),0.846187 (0.764100 + 0.082087),0.851589 (0.769500 + 0.082089),0.831612 (0.748800 + 0.082812),0.849869 (0.767700 + 0.082169),0.847965 (0.765000 + 0.082965),0.839141 (0.756900 + 0.082241),0.840934 (0.757800 + 0.083134),0.840130 (0.757800 + 0.082330),0.842141 (0.760500 + 0.081641),0.839775 (0.757800 + 0.081975),0.851195 (0.769500 + 0.081695),0.841234 (0.758700 + 0.082535),0.850603 (0.767700 + 0.082903),0.844399 (0.762300 + 0.082099),0.848231 (0.765000 + 0.083231),0.842461 (0.760500 + 0.081961),0.845158 (0.763200 + 0.081958),0.850024 (0.767700 + 0.082324),0.840297 (0.758700 + 0.081597),0.849648 (0.767700 + 0.081948),0.846201 (0.763200 + 0.083001),0.839345 (0.756900 + 0.082445),0.862394 (0.780300 + 0.082094),0.845309 (0.763200 + 0.082109),0.838512 (0.756000 + 0.082512),0.841867 (0.759600 + 0.082267),0.838024 (0.755100 + 0.082924),0.857152 (0.774900 + 0.082252),0.835661 (0.754200 + 0.081461),0.842090 (0.759600 + 0.082490),0.847771 (0.765000 + 0.082771),0.845093 (0.763200 + 0.081893),0.838094 (0.756000 + 0.082094),0.839397 (0.757800 + 0.081597),0.836418 (0.754200 + 0.082218),0.836841 (0.755100 + 0.081741),0.849627 (0.767700 + 0.081927),0.847559 (0.765900 + 0.081659),0.848796 (0.766800 + 0.081996),0.848859 (0.766800 + 0.082059),0.847323 (0.765000 + 0.082323),0.846486 (0.764100 + 0.082386),0.852762 (0.770400 + 0.082362)
18,0.870460 (0.788400 + 0.082060),0.846486 (0.764100 + 0.082386),0.845093 (0.763200 + 0.081893),0.847141 (0.765000 + 0.082141),0.850659 (0.768600 + 0.082059),0.851703 (0.769500 + 0.082203),0.844244 (0.762300 + 0.081944),0.840900 (0.758700 + 0.082200),0.838802 (0.756900 + 0.081902),0.843057 (0.760500 + 0.082557),0.844417 (0.761400 + 0.083017),0.834509 (0.752400 + 0.082110),0.854349 (0.772200 + 0.082149),0.839190 (0.756900 + 0.082290),0.843757 (0.762300 + 0.081457),0.846027 (0.764100 + 0.081927),0.846171 (0.763200 + 0.082971),0.847955 (0.765000 + 0.082955),0.854966 (0.772200 + 0.082766),0.852762 (0.770400 + 0.082362),0.848796 (0.766800 + 0.081996),0.832205 (0.749700 + 0.082505),0.839409 (0.757800 + 0.081609),0.834188 (0.751500 + 0.082688),0.842592 (0.759600 + 0.082992),0.854204 (0.772200 + 0.082004),0.846022 (0.764100 + 0.081922),0.844345 (0.762300 + 0.082045),0.839055 (0.756900 + 0.082155),0.857126 (0.774900 + 0.082227),0.843353 (0.761400 + 0.081953),0.838474 (0.756000 + 0.082474),0.835358 (0.753300 + 0.082058),0.845868 (0.763200 + 0.082668),0.839861 (0.756900 + 0.082961),0.835749 (0.754200 + 0.081549),0.849797 (0.767700 + 0.082097),0.840954 (0.758700 + 0.082254),0.846303 (0.764100 + 0.082203),0.853994 (0.772200 + 0.081794),0.846326 (0.764100 + 0.082226),0.840756 (0.758700 + 0.082056),0.846134 (0.764100 + 0.082034),0.834802 (0.753300 + 0.081502),0.850676 (0.768600 + 0.082076),0.842505 (0.760500 + 0.082005),0.849193 (0.766800 + 0.082393),0.819199 (0.737100 + 0.082099),0.851046 (0.769500 + 0.081546),0.847541 (0.765000 + 0.082541)
19,0.870460 (0.788400 + 0.082060),0.857126 (0.774900 + 0.082227),0.839685 (0.757800 + 0.081885),0.849613 (0.767700 + 0.081913),0.850155 (0.767700 + 0.082455),0.839536 (0.757800 + 0.081736),0.833554 (0.751500 + 0.082054),0.851781 (0.769500 + 0.082281),0.860599 (0.778500 + 0.082099),0.840945 (0.758700 + 0.082245),0.834459 (0.752400 + 0.082059),0.853852 (0.771300 + 0.082552),0.843064 (0.760500 + 0.082564),0.836439 (0.754200 + 0.082240),0.853274 (0.771300 + 0.081974),0.858972 (0.776700 + 0.082272),0.849210 (0.767700 + 0.081510),0.847556 (0.765000 + 0.082556),0.838905 (0.756000 + 0.082905),0.845093 (0.763200 + 0.081893),0.838802 (0.756900 + 0.081902),0.843266 (0.761400 + 0.081866),0.842071 (0.759600 + 0.082471),0.845313 (0.763200 + 0.082113),0.848827 (0.766800 + 0.082027),0.846145 (0.764100 + 0.082045),0.848848 (0.766800 + 0.082048),0.843085 (0.761400 + 0.081685),0.846643 (0.765000 + 0.081643),0.847761 (0.765900 + 0.081861),0.835352 (0.753300 + 0.082052),0.843741 (0.761400 + 0.082341),0.847090 (0.765000 + 0.082090),0.845719 (0.763200 + 0.082519),0.850490 (0.768600 + 0.081890),0.848129 (0.765900 + 0.082229),0.859721 (0.777600 + 0.082121),0.851438 (0.769500 + 0.081937),0.842236 (0.760500 + 0.081736),0.852334 (0.770400 + 0.081934),0.828296 (0.747000 + 0.081296),0.859032 (0.776700 + 0.082332),0.848060 (0.765900 + 0.082160),0.846027 (0.764100 + 0.081927),0.845093 (0.763200 + 0.081893),0.859317 (0.776700 + 0.082617),0.839677 (0.757800 + 0.081877),0.843698 (0.761400 + 0.082298),0.839861 (0.756900 + 0.082961),0.852260 (0.770400 + 0.081860)
20,0.870460 (0.788400 + 0.082060),0.867548 (0.785700 + 0.081848),0.829995 (0.747900 + 0.082095),0.836345 (0.754200 + 0.082145),0.848293 (0.766800 + 0.081493),0.859559 (0.777600 + 0.081959),0.839616 (0.756900 + 0.082716),0.844250 (0.762300 + 0.081950),0.858174 (0.776700 + 0.081474),0.843304 (0.761400 + 0.081904),0.833378 (0.751500 + 0.081879),0.838828 (0.756900 + 0.081928),0.863351 (0.781200 + 0.082151),0.846486 (0.764100 + 0.082386),0.850446 (0.767700 + 0.082746),0.849633 (0.767700 + 0.081933),0.841566 (0.759600 + 0.081966),0.851438 (0.769500 + 0.081937),0.851438 (0.769500 + 0.081937),0.860073 (0.778500 + 0.081573),0.843638 (0.761400 + 0.082238),0.841398 (0.758700 + 0.082698),0.854522 (0.772200 + 0.082322),0.852194 (0.770400 + 0.081794),0.848979 (0.766800 + 0.082179),0.842979 (0.760500 + 0.082479),0.838283 (0.756000 + 0.082283),0.843775 (0.761400 + 0.082375),0.858386 (0.776700 + 0.081686),0.853852 (0.771300 + 0.082552),0.849613 (0.767700 + 0.081913),0.851821 (0.769500 + 0.082321),0.839793 (0.757800 + 0.081993),0.858817 (0.776700 + 0.082117),0.851317 (0.768600 + 0.082717),0.843167 (0.761400 + 0.081767),0.848682 (0.766800 + 0.081882),0.840312 (0.758700 + 0.081612),0.847595 (0.765900 + 0.081695),0.836084 (0.754200 + 0.081884),0.843397 (0.761400 + 0.081997),0.840529 (0.758700 + 0.081829),0.851563 (0.769500 + 0.082063),0.843243 (0.761400 + 0.081843),0.848823 (0.766800 + 0.082023),0.856963 (0.774900 + 0.082063),0.846282 (0.764100 + 0.082183),0.851335 (0.769500 + 0.081835),0.846099 (0.764100 + 0.081999),0.847894 (0.765900 + 0.081994)
21,0.870460 (0.788400 + 0.082060),0.863351 (0.781200 + 0.082151),0.851563 (0.769500 + 0.082063),0.857819 (0.775800 + 0.082019),0.845174 (0.763200 + 0.081974),0.856587 (0.774900 + 0.081687),0.840495 (0.758700 + 0.081795),0.843528 (0.761400 + 0.082128),0.857324 (0.775800 + 0.081524),0.851563 (0.769500 + 0.082063),0.849633 (0.767700 + 0.081933),0.851089 (0.769500 + 0.081589),0.853891 (0.772200 + 0.081691),0.849212 (0.766800 + 0.082413),0.855041 (0.773100 + 0.081941),0.870460 (0.788400 + 0.082060),0.843397 (0.761400 + 0.081997),0.849750 (0.767700 + 0.082050),0.835711 (0.754200 + 0.081511),0.841081 (0.758700 + 0.082381),0.854920 (0.774000 + 0.080920),0.856469 (0.774900 + 0.081569),0.840071 (0.758700 + 0.081371),0.848310 (0.765900 + 0.082410),0.850172 (0.767700 + 0.082472),0.834600 (0.752400 + 0.082200),0.838042 (0.756000 + 0.082043),0.849304 (0.767700 + 0.081604),0.861662 (0.780300 + 0.081362),0.852259 (0.770400 + 0.081859),0.854048 (0.772200 + 0.081848),0.842371 (0.760500 + 0.081871),0.845531 (0.763200 + 0.082331),0.842620 (0.760500 + 0.082120),0.848702 (0.766800 + 0.081902),0.846486 (0.764100 + 0.082386),0.847595 (0.765900 + 0.081695),0.857373 (0.775800 + 0.081573),0.861156 (0.779400 + 0.081756),0.846282 (0.764100 + 0.082183),0.863351 (0.781200 + 0.082151),0.870460 (0.788400 + 0.082060),0.860073 (0.778500 + 0.081573),0.870460 (0.788400 + 0.082060),0.867548 (0.785700 + 0.081848),0.860599 (0.778500 + 0.082099),0.849241 (0.767700 + 0.081541),0.829626 (0.747900 + 0.081726),0.835198 (0.752400 + 0.082798),0.854809 (0.772200 + 0.082609)
22,0.870460 (0.788400 + 0.082060),0.858498 (0.776700 + 0.081798),0.856798 (0.774900 + 0.081898),0.840478 (0.758700 + 0.081778),0.847761 (0.765900 + 0.081861),0.853145 (0.772200 + 0.080945),0.858431 (0.776700 + 0.081731),0.853529 (0.771300 + 0.082229),0.850452 (0.767700 + 0.082752),0.841277 (0.759600 + 0.081677),0.857732 (0.775800 + 0.081932),0.860450 (0.778500 + 0.081950),0.863329 (0.781200 + 0.082129),0.849971 (0.767700 + 0.082271),0.854681 (0.773100 + 0.081581),0.859561 (0.777600 + 0.081961),0.862988 (0.781200 + 0.081788),0.844304 (0.762300 + 0.082004),0.850110 (0.767700 + 0.082410),0.847105 (0.765000 + 0.082105),0.838376 (0.756900 + 0.081476),0.843215 (0.761400 + 0.081816),0.843815 (0.762300 + 0.081515),0.852491 (0.771300 + 0.081191),0.861662 (0.780300 + 0.081362),0.836451 (0.754200 + 0.082251),0.845902 (0.764100 + 0.081802),0.857819 (0.775800 + 0.082019),0.843528 (0.761400 + 0.082128),0.844747 (0.763200 + 0.081547),0.852088 (0.770400 + 0.081688),0.852959 (0.770400 + 0.082559),0.866706 (0.784800 + 0.081906),0.852715 (0.771300 + 0.081415),0.851539 (0.769500 + 0.082039),0.830143 (0.747900 + 0.082243),0.856460 (0.774900 + 0.081561),0.848681 (0.766800 + 0.081881),0.852974 (0.770400 + 0.082574),0.865210 (0.783900 + 0.081310),0.837032 (0.755100 + 0.081932),0.851221 (0.769500 + 0.081721),0.862369 (0.780300 + 0.082069),0.841473 (0.759600 + 0.081873),0.852637 (0.770400 + 0.082237),0.849573 (0.767700 + 0.081873),0.868635 (0.786600 + 0.082035),0.854959 (0.773100 + 0.081859),0.839484 (0.757800 + 0.081684),0.843148 (0.761400 + 0.081748)
23,0.870460 (0.788400 + 0.082060),0.851610 (0.770400 + 0.081210),0.839122 (0.757800 + 0.081322),0.856798 (0.774900 + 0.081898),0.856798 (0.774900 + 0.081898),0.845580 (0.764100 + 0.081480),0.849569 (0.767700 + 0.081869),0.854027 (0.772200 + 0.081827),0.861220 (0.779400 + 0.081820),0.848276 (0.765900 + 0.082376),0.855922 (0.774000 + 0.081922),0.853954 (0.772200 + 0.081754),0.841414 (0.759600 + 0.081814),0.851235 (0.769500 + 0.081735),0.844290 (0.762300 + 0.081990),0.862070 (0.780300 + 0.081770),0.846395 (0.764100 + 0.082295),0.841908 (0.760500 + 0.081408),0.859555 (0.777600 + 0.081955),0.848292 (0.765900 + 0.082392),0.857049 (0.774900 + 0.082149),0.858729 (0.776700 + 0.082029),0.870460 (0.788400 + 0.082060),0.845077 (0.763200 + 0.081877),0.850866 (0.768600 + 0.082267),0.852998 (0.771300 + 0.081698),0.838992 (0.756900 + 0.082092),0.850300 (0.767700 + 0.082600),0.857755 (0.775800 + 0.081955),0.854959 (0.773100 + 0.081859),0.870460 (0.788400 + 0.082060),0.847640 (0.765900 + 0.081740),0.837264 (0.756000 + 0.081264),0.837071 (0.755100 + 0.081971),0.846653 (0.765000 + 0.081653),0.848559 (0.766800 + 0.081759),0.854845 (0.773100 + 0.081745),0.845043 (0.763200 + 0.081844),0.850069 (0.768600 + 0.081469),0.863014 (0.781200 + 0.081814),0.853547 (0.771300 + 0.082247),0.847616 (0.765900 + 0.081716),0.855650 (0.774000 + 0.081650),0.833836 (0.752400 + 0.081436),0.842036 (0.760500 + 0.081536),0.870460 (0.788400 + 0.082060),0.860450 (0.778500 + 0.081950),0.854579 (0.773100 + 0.081479),0.848422 (0.766800 + 0.081622),0.855577 (0.774000 + 0.081577)
24,0.870460 (0.788400 + 0.082060),0.844709 (0.763200 + 0.081509),0.849539 (0.767700 + 0.081839),0.870460 (0.788400 + 0.082060),0.861281 (0.779400 + 0.081881),0.840037 (0.758700 + 0.081337),0.830757 (0.748800 + 0.081957),0.863015 (0.781200 + 0.081815),0.857805 (0.775800 + 0.082005),0.847739 (0.765900 + 0.081839),0.854575 (0.773100 + 0.081475),0.846983 (0.765000 + 0.081983),0.856400 (0.774000 + 0.082400),0.868675 (0.786600 + 0.082075),0.854013 (0.772200 + 0.081813),0.851251 (0.769500 + 0.081751),0.841021 (0.759600 + 0.081421),0.848393 (0.766800 + 0.081593),0.849228 (0.767700 + 0.081528),0.859137 (0.777600 + 0.081537),0.854116 (0.772200 + 0.081916),0.870460 (0.788400 + 0.082060),0.840268 (0.758700 + 0.081568),0.858729 (0.776700 + 0.082029),0.858729 (0.776700 + 0.082029),0.856798 (0.774900 + 0.081898),0.856798 (0.774900 + 0.081898),0.843350 (0.761400 + 0.081950),0.851220 (0.769500 + 0.081720),0.859444 (0.777600 + 0.081844),0.850381 (0.768600 + 0.081781),0.870460 (0.788400 + 0.082060),0.845077 (0.763200 + 0.081877),0.850488 (0.768600 + 0.081888),0.861526 (0.779400 + 0.082126),0.865153 (0.783000 + 0.082153),0.853931 (0.772200 + 0.081731),0.849357 (0.766800 + 0.082557),0.849757 (0.767700 + 0.082057),0.844951 (0.763200 + 0.081751),0.856842 (0.774900 + 0.081942),0.843764 (0.762300 + 0.081464),0.867487 (0.785700 + 0.081787),0.870460 (0.788400 + 0.082060),0.845307 (0.763200 + 0.082107),0.854616 (0.773100 + 0.081516),0.847786 (0.765900 + 0.081886),0.845873 (0.764100 + 0.081773),0.841415 (0.759600 + 0.081815),0.854579 (0.773100 + 0.081479)
25,0.870460 (0.788400 + 0.082060),0.848647 (0.766800 + 0.081847),0.857874 (0.775800 + 0.082074),0.864132 (0.782100 + 0.082032),0.854880 (0.773100 + 0.081780),0.844750 (0.763200 + 0.081550),0.858664 (0.776700 + 0.081964),0.856138 (0.774000 + 0.082138),0.851288 (0.769500 + 0.081788),0.864080 (0.782100 + 0.081980),0.841411 (0.759600 + 0.081811),0.846935 (0.765000 + 0.081935),0.870460 (0.788400 + 0.082060),0.856756 (0.774900 + 0.081856),0.844972 (0.763200 + 0.081772),0.850743 (0.768600 + 0.082143),0.844951 (0.763200 + 0.081751),0.850572 (0.768600 + 0.081972),0.855762 (0.774000 + 0.081762),0.837594 (0.756000 + 0.081594),0.848393 (0.766800 + 0.081593),0.851432 (0.769500 + 0.081932),0.859297 (0.777600 + 0.081697),0.846632 (0.765000 + 0.081632),0.849357 (0.766800 + 0.082557),0.848457 (0.766800 + 0.081657),0.840466 (0.758700 + 0.081766),0.870460 (0.788400 + 0.082060),0.838498 (0.756900 + 0.081598),0.845930 (0.764100 + 0.081830),0.868756 (0.786600 + 0.082156),0.836942 (0.755100 + 0.081842),0.845077 (0.763200 + 0.081877),0.861272 (0.779400 + 0.081872),0.848261 (0.766800 + 0.081461),0.861409 (0.779400 + 0.082009),0.850996 (0.769500 + 0.081496),0.845252 (0.763200 + 0.082052),0.863066 (0.781200 + 0.081866),0.870460 (0.788400 + 0.082060),0.846983 (0.765000 + 0.081983),0.831622 (0.749700 + 0.081922),0.857792 (0.775800 + 0.081992),0.845748 (0.764100 + 0.081648),0.862356 (0.780300 + 0.082056),0.870460 (0.788400 + 0.082060),0.843350 (0.761400 + 0.081950),0.861230 (0.779400 + 0.081830),0.856136 (0.774000 + 0.082136),0.846652 (0.765000 + 0.081652)
