Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.840158 (0.758700 + 0.081458),0.813243 (0.730800 + 0.082443),0.839273 (0.757800 + 0.081473),0.833484 (0.750600 + 0.082884),0.818585 (0.737100 + 0.081484),0.825455 (0.742500 + 0.082955),0.824120 (0.741600 + 0.082520),0.842914 (0.760500 + 0.082414),0.823952 (0.742500 + 0.081452),0.823525 (0.740700 + 0.082825),0.832539 (0.751500 + 0.081039),0.824845 (0.743400 + 0.081446),0.827073 (0.745200 + 0.081873),0.827049 (0.745200 + 0.081849),0.822222 (0.739800 + 0.082422),0.830960 (0.747900 + 0.083060),0.820062 (0.738000 + 0.082062),0.830415 (0.749700 + 0.080715),0.819635 (0.737100 + 0.082535),0.818603 (0.736200 + 0.082403),0.816043 (0.733500 + 0.082543),0.835284 (0.754200 + 0.081084),0.808135 (0.726300 + 0.081835),0.815824 (0.735300 + 0.080524),0.828601 (0.747000 + 0.081601),0.830536 (0.748800 + 0.081736),0.825798 (0.744300 + 0.081498),0.845292 (0.763200 + 0.082092),0.821425 (0.739800 + 0.081625),0.828631 (0.747000 + 0.081631),0.836329 (0.754200 + 0.082129),0.830643 (0.749700 + 0.080943),0.822109 (0.739800 + 0.082309),0.818598 (0.736200 + 0.082398),0.825817 (0.745200 + 0.080617),0.813039 (0.731700 + 0.081339),0.824925 (0.743400 + 0.081525),0.830943 (0.748800 + 0.082143),0.823014 (0.741600 + 0.081414),0.826649 (0.744300 + 0.082349),0.844707 (0.763200 + 0.081507),0.824750 (0.742500 + 0.082250),0.833298 (0.752400 + 0.080898),0.810158 (0.729000 + 0.081158),0.839380 (0.756900 + 0.082480),0.832268 (0.750600 + 0.081668),0.819637 (0.738000 + 0.081637),0.820956 (0.738900 + 0.082056),0.825690 (0.742500 + 0.083190),0.826089 (0.744300 + 0.081789)
12,0.845292 (0.763200 + 0.082092),0.830657 (0.747900 + 0.082757),0.832285 (0.749700 + 0.082585),0.831227 (0.749700 + 0.081527),0.827510 (0.746100 + 0.081410),0.815349 (0.732600 + 0.082749),0.820272 (0.738000 + 0.082272),0.845364 (0.764100 + 0.081264),0.817410 (0.734400 + 0.083010),0.827707 (0.746100 + 0.081607),0.826718 (0.744300 + 0.082418),0.824135 (0.742500 + 0.081635),0.829406 (0.747900 + 0.081506),0.825884 (0.745200 + 0.080684),0.827484 (0.746100 + 0.081384),0.830405 (0.748800 + 0.081605),0.835777 (0.753300 + 0.082477),0.821497 (0.739800 + 0.081697),0.836757 (0.756000 + 0.080757),0.831762 (0.748800 + 0.082962),0.825853 (0.744300 + 0.081553),0.819471 (0.738000 + 0.081471),0.840914 (0.758700 + 0.082214),0.825306 (0.743400 + 0.081906),0.825182 (0.744300 + 0.080883),0.819544 (0.738000 + 0.081544),0.832883 (0.752400 + 0.080483),0.829642 (0.747900 + 0.081742),0.836051 (0.754200 + 0.081851),0.811720 (0.729000 + 0.082720),0.820987 (0.738000 + 0.082987),0.820243 (0.738000 + 0.082243),0.839082 (0.757800 + 0.081282),0.820047 (0.738900 + 0.081147),0.836029 (0.754200 + 0.081829),0.835452 (0.754200 + 0.081252),0.831999 (0.749700 + 0.082299),0.839873 (0.756900 + 0.082973),0.820826 (0.739800 + 0.081026),0.824708 (0.742500 + 0.082208),0.820384 (0.738900 + 0.081484),0.820798 (0.739800 + 0.080998),0.824570 (0.743400 + 0.081170),0.813039 (0.731700 + 0.081339),0.830415 (0.749700 + 0.080715),0.849452 (0.767700 + 0.081752),0.828001 (0.745200 + 0.082801),0.816392 (0.733500 + 0.082892),0.827904 (0.746100 + 0.081804),0.830536 (0.748800 + 0.081736)
13,0.849452 (0.767700 + 0.081752),0.829642 (0.747900 + 0.081742),0.825884 (0.745200 + 0.080684),0.830415 (0.749700 + 0.080715),0.825853 (0.744300 + 0.081553),0.830919 (0.749700 + 0.081219),0.832595 (0.750600 + 0.081995),0.821077 (0.739800 + 0.081277),0.823671 (0.741600 + 0.082071),0.820332 (0.739800 + 0.080532),0.828323 (0.745200 + 0.083123),0.810453 (0.729000 + 0.081453),0.835580 (0.755100 + 0.080481),0.822652 (0.740700 + 0.081952),0.842359 (0.759600 + 0.082759),0.822122 (0.739800 + 0.082322),0.833217 (0.751500 + 0.081717),0.824696 (0.743400 + 0.081296),0.834137 (0.752400 + 0.081737),0.812076 (0.729900 + 0.082176),0.835384 (0.754200 + 0.081184),0.837478 (0.755100 + 0.082378),0.841534 (0.759600 + 0.081934),0.835452 (0.754200 + 0.081252),0.822756 (0.739800 + 0.082956),0.824843 (0.743400 + 0.081443),0.835846 (0.754200 + 0.081646),0.828824 (0.747900 + 0.080924),0.827211 (0.746100 + 0.081111),0.832397 (0.750600 + 0.081797),0.819832 (0.738000 + 0.081832),0.828398 (0.747000 + 0.081398),0.818086 (0.735300 + 0.082786),0.808980 (0.728100 + 0.080880),0.831032 (0.749700 + 0.081332),0.816745 (0.734400 + 0.082345),0.818220 (0.737100 + 0.081120),0.845364 (0.764100 + 0.081264),0.825884 (0.745200 + 0.080684),0.830737 (0.748800 + 0.081937),0.821426 (0.739800 + 0.081626),0.826114 (0.744300 + 0.081814),0.833484 (0.750600 + 0.082884),0.835975 (0.755100 + 0.080875),0.829334 (0.747000 + 0.082334),0.828001 (0.745200 + 0.082801),0.824570 (0.743400 + 0.081170),0.826113 (0.743400 + 0.082713),0.826719 (0.746100 + 0.080619),0.818116 (0.737100 + 0.081016)
14,0.849452 (0.767700 + 0.081752),0.828824 (0.747900 + 0.080924),0.830013 (0.749700 + 0.080313),0.837478 (0.755100 + 0.082378),0.818016 (0.736200 + 0.081816),0.833892 (0.753300 + 0.080592),0.832916 (0.750600 + 0.082316),0.828824 (0.747900 + 0.080924),0.823671 (0.741600 + 0.082071),0.837478 (0.755100 + 0.082378),0.823871 (0.742500 + 0.081371),0.826371 (0.745200 + 0.081171),0.835965 (0.754200 + 0.081765),0.830214 (0.749700 + 0.080514),0.835801 (0.753300 + 0.082501),0.835384 (0.754200 + 0.081184),0.825633 (0.743400 + 0.082233),0.819283 (0.737100 + 0.082183),0.825731 (0.744300 + 0.081431),0.825075 (0.744300 + 0.080775),0.824694 (0.743400 + 0.081294),0.849452 (0.767700 + 0.081752),0.828398 (0.747000 + 0.081398),0.828787 (0.747000 + 0.081787),0.834877 (0.753300 + 0.081577),0.823773 (0.743400 + 0.080373),0.819832 (0.738000 + 0.081832),0.839362 (0.757800 + 0.081562),0.843328 (0.760500 + 0.082828),0.832397 (0.750600 + 0.081797),0.812580 (0.731700 + 0.080880),0.834137 (0.752400 + 0.081737),0.821869 (0.740700 + 0.081169),0.836745 (0.755100 + 0.081645),0.839093 (0.757800 + 0.081293),0.835975 (0.755100 + 0.080875),0.833409 (0.750600 + 0.082809),0.829481 (0.747900 + 0.081581),0.825884 (0.745200 + 0.080684),0.828052 (0.747000 + 0.081052),0.821250 (0.740700 + 0.080550),0.839107 (0.757800 + 0.081307),0.822103 (0.739800 + 0.082303),0.831556 (0.750600 + 0.080956),0.834369 (0.752400 + 0.081969),0.815833 (0.734400 + 0.081433),0.820914 (0.740700 + 0.080214),0.825339 (0.744300 + 0.081039),0.822122 (0.739800 + 0.082322),0.827632 (0.747000 + 0.080632)
15,0.849452 (0.767700 + 0.081752),0.821791 (0.739800 + 0.081991),0.817639 (0.736200 + 0.081439),0.846926 (0.765000 + 0.081926),0.823775 (0.742500 + 0.081275),0.828032 (0.746100 + 0.081933),0.828787 (0.747000 + 0.081787),0.822752 (0.741600 + 0.081152),0.835384 (0.754200 + 0.081184),0.829572 (0.748800 + 0.080772),0.838046 (0.756000 + 0.082046),0.834156 (0.752400 + 0.081756),0.836029 (0.754200 + 0.081829),0.840677 (0.757800 + 0.082878),0.824520 (0.742500 + 0.082020),0.839362 (0.757800 + 0.081562),0.827439 (0.745200 + 0.082239),0.833892 (0.753300 + 0.080592),0.828787 (0.747000 + 0.081787),0.847069 (0.765900 + 0.081169),0.837080 (0.756000 + 0.081080),0.837098 (0.756000 + 0.081098),0.819452 (0.738000 + 0.081452),0.839093 (0.757800 + 0.081293),0.832397 (0.750600 + 0.081797),0.824544 (0.743400 + 0.081144),0.834680 (0.753300 + 0.081380),0.822957 (0.741600 + 0.081357),0.829928 (0.748800 + 0.081128),0.837478 (0.755100 + 0.082378),0.831856 (0.749700 + 0.082156),0.841767 (0.760500 + 0.081267),0.830169 (0.747900 + 0.082269),0.831876 (0.748800 + 0.083076),0.826404 (0.744300 + 0.082104),0.830006 (0.748800 + 0.081206),0.835384 (0.754200 + 0.081184),0.825677 (0.745200 + 0.080477),0.828871 (0.747900 + 0.080972),0.841933 (0.759600 + 0.082333),0.825948 (0.743400 + 0.082548),0.835975 (0.755100 + 0.080875),0.836119 (0.755100 + 0.081019),0.846450 (0.765000 + 0.081450),0.827984 (0.746100 + 0.081884),0.836363 (0.755100 + 0.081263),0.834191 (0.752400 + 0.081791),0.833067 (0.751500 + 0.081567),0.834211 (0.753300 + 0.080911),0.848468 (0.766800 + 0.081668)
16,0.849452 (0.767700 + 0.081752),0.836453 (0.755100 + 0.081353),0.822500 (0.741600 + 0.080900),0.830232 (0.748800 + 0.081432),0.829639 (0.747900 + 0.081739),0.835355 (0.753300 + 0.082055),0.840520 (0.759600 + 0.080920),0.839496 (0.756900 + 0.082596),0.834543 (0.751500 + 0.083043),0.833579 (0.752400 + 0.081179),0.826077 (0.744300 + 0.081777),0.823136 (0.742500 + 0.080636),0.830517 (0.748800 + 0.081717),0.833636 (0.751500 + 0.082136),0.832888 (0.750600 + 0.082288),0.839144 (0.757800 + 0.081344),0.832261 (0.750600 + 0.081661),0.831851 (0.750600 + 0.081251),0.832268 (0.751500 + 0.080768),0.842808 (0.760500 + 0.082308),0.834115 (0.752400 + 0.081715),0.848108 (0.766800 + 0.081308),0.828159 (0.746100 + 0.082059),0.828719 (0.747900 + 0.080819),0.835579 (0.754200 + 0.081379),0.827105 (0.746100 + 0.081005),0.837443 (0.756000 + 0.081443),0.837539 (0.755100 + 0.082439),0.823840 (0.742500 + 0.081340),0.835088 (0.754200 + 0.080888),0.833879 (0.752400 + 0.081479),0.829288 (0.747000 + 0.082288),0.832802 (0.750600 + 0.082202),0.830983 (0.749700 + 0.081283),0.838142 (0.757800 + 0.080342),0.829337 (0.747900 + 0.081437),0.850744 (0.770400 + 0.080344),0.835221 (0.754200 + 0.081021),0.846747 (0.765000 + 0.081747),0.822968 (0.740700 + 0.082268),0.829717 (0.747900 + 0.081817),0.831427 (0.749700 + 0.081727),0.817223 (0.736200 + 0.081023),0.830993 (0.749700 + 0.081293),0.843490 (0.760500 + 0.082990),0.817409 (0.736200 + 0.081209),0.819549 (0.738000 + 0.081549),0.823540 (0.742500 + 0.081040),0.827442 (0.746100 + 0.081342),0.829743 (0.748800 + 0.080943)
17,0.850744 (0.770400 + 0.080344),0.837303 (0.756900 + 0.080403),0.831675 (0.750600 + 0.081075),0.846747 (0.765000 + 0.081747),0.826077 (0.744300 + 0.081777),0.841298 (0.759600 + 0.081698),0.835221 (0.754200 + 0.081021),0.849452 (0.767700 + 0.081752),0.848108 (0.766800 + 0.081308),0.833326 (0.752400 + 0.080926),0.847316 (0.765900 + 0.081416),0.842808 (0.760500 + 0.082308),0.837539 (0.755100 + 0.082439),0.837674 (0.756900 + 0.080774),0.845450 (0.765000 + 0.080450),0.829385 (0.748800 + 0.080586),0.825036 (0.744300 + 0.080736),0.833723 (0.751500 + 0.082223),0.828583 (0.746100 + 0.082483),0.846747 (0.765000 + 0.081747),0.832802 (0.750600 + 0.082202),0.835275 (0.754200 + 0.081075),0.833943 (0.751500 + 0.082443),0.834652 (0.753300 + 0.081352),0.836538 (0.755100 + 0.081438),0.840520 (0.759600 + 0.080920),0.829717 (0.747900 + 0.081817),0.835840 (0.754200 + 0.081640),0.839093 (0.757800 + 0.081293),0.832247 (0.751500 + 0.080747),0.832505 (0.751500 + 0.081005),0.832458 (0.749700 + 0.082758),0.851590 (0.770400 + 0.081190),0.830241 (0.748800 + 0.081441),0.841910 (0.759600 + 0.082310),0.849452 (0.767700 + 0.081752),0.843592 (0.762300 + 0.081292),0.826458 (0.745200 + 0.081258),0.834680 (0.753300 + 0.081380),0.831348 (0.749700 + 0.081648),0.846358 (0.765000 + 0.081358),0.850744 (0.770400 + 0.080344),0.842808 (0.760500 + 0.082308),0.829805 (0.747000 + 0.082805),0.822517 (0.741600 + 0.080917),0.846630 (0.765000 + 0.081630),0.827986 (0.747000 + 0.080986),0.820152 (0.739800 + 0.080352),0.820633 (0.738900 + 0.081733),0.829710 (0.747900 + 0.081810)
18,0.851590 (0.770400 + 0.081190),0.843814 (0.762300 + 0.081514),0.846630 (0.765000 + 0.081630),0.828275 (0.747000 + 0.081275),0.839271 (0.757800 + 0.081471),0.837111 (0.756000 + 0.081111),0.836207 (0.753300 + 0.082907),0.826818 (0.745200 + 0.081618),0.843655 (0.761400 + 0.082255),0.827720 (0.746100 + 0.081620),0.822672 (0.740700 + 0.081972),0.836353 (0.755100 + 0.081253),0.833395 (0.750600 + 0.082795),0.848082 (0.766800 + 0.081282),0.845789 (0.764100 + 0.081690),0.841857 (0.760500 + 0.081357),0.838364 (0.756900 + 0.081464),0.848532 (0.766800 + 0.081732),0.827931 (0.746100 + 0.081831),0.841204 (0.758700 + 0.082504),0.837070 (0.756000 + 0.081070),0.835529 (0.754200 + 0.081329),0.847964 (0.767700 + 0.080264),0.833723 (0.751500 + 0.082223),0.836911 (0.755100 + 0.081811),0.840718 (0.759600 + 0.081118),0.834203 (0.753300 + 0.080902),0.834007 (0.752400 + 0.081607),0.849452 (0.767700 + 0.081752),0.838806 (0.756900 + 0.081906),0.831486 (0.750600 + 0.080886),0.830117 (0.749700 + 0.080417),0.849899 (0.768600 + 0.081299),0.841870 (0.760500 + 0.081370),0.833095 (0.752400 + 0.080695),0.837539 (0.755100 + 0.082439),0.842808 (0.760500 + 0.082308),0.840317 (0.757800 + 0.082517),0.842548 (0.761400 + 0.081148),0.838824 (0.756900 + 0.081924),0.834680 (0.753300 + 0.081380),0.827767 (0.747000 + 0.080767),0.836981 (0.754200 + 0.082781),0.835100 (0.754200 + 0.080900),0.849450 (0.767700 + 0.081750),0.839688 (0.756900 + 0.082788),0.838326 (0.756000 + 0.082326),0.842161 (0.760500 + 0.081661),0.837915 (0.756900 + 0.081015),0.832896 (0.752400 + 0.080496)
19,0.851590 (0.770400 + 0.081190),0.850687 (0.769500 + 0.081187),0.844493 (0.763200 + 0.081293),0.827610 (0.745200 + 0.082410),0.827581 (0.745200 + 0.082381),0.836586 (0.755100 + 0.081486),0.834631 (0.753300 + 0.081331),0.832906 (0.750600 + 0.082306),0.841298 (0.759600 + 0.081698),0.839472 (0.757800 + 0.081672),0.842045 (0.760500 + 0.081545),0.848435 (0.766800 + 0.081635),0.838575 (0.756900 + 0.081675),0.840179 (0.758700 + 0.081479),0.843717 (0.761400 + 0.082317),0.844920 (0.763200 + 0.081720),0.833772 (0.752400 + 0.081372),0.829402 (0.748800 + 0.080602),0.831530 (0.750600 + 0.080930),0.842808 (0.760500 + 0.082308),0.837539 (0.755100 + 0.082439),0.832664 (0.751500 + 0.081164),0.830588 (0.749700 + 0.080888),0.836359 (0.753300 + 0.083059),0.844307 (0.763200 + 0.081107),0.849575 (0.767700 + 0.081875),0.841069 (0.758700 + 0.082369),0.849229 (0.767700 + 0.081529),0.829311 (0.747900 + 0.081411),0.849468 (0.767700 + 0.081768),0.837243 (0.756000 + 0.081243),0.846215 (0.765000 + 0.081215),0.830950 (0.748800 + 0.082150),0.834400 (0.753300 + 0.081100),0.830082 (0.747900 + 0.082182),0.828978 (0.747900 + 0.081078),0.837384 (0.754200 + 0.083184),0.833588 (0.752400 + 0.081188),0.830571 (0.749700 + 0.080871),0.842084 (0.760500 + 0.081583),0.833729 (0.751500 + 0.082229),0.845660 (0.764100 + 0.081560),0.833928 (0.752400 + 0.081528),0.835011 (0.754200 + 0.080811),0.848392 (0.766800 + 0.081592),0.839421 (0.758700 + 0.080721),0.841367 (0.760500 + 0.080867),0.838783 (0.756000 + 0.082783),0.844395 (0.763200 + 0.081195),0.806761 (0.725400 + 0.081361)
20,0.851590 (0.770400 + 0.081190),0.838301 (0.756900 + 0.081401),0.825911 (0.743400 + 0.082511),0.841011 (0.759600 + 0.081411),0.841655 (0.758700 + 0.082955),0.836687 (0.755100 + 0.081587),0.846159 (0.765000 + 0.081159),0.848398 (0.766800 + 0.081598),0.825462 (0.743400 + 0.082062),0.834529 (0.753300 + 0.081229),0.837959 (0.756900 + 0.081059),0.840836 (0.759600 + 0.081236),0.840788 (0.759600 + 0.081188),0.844697 (0.763200 + 0.081497),0.844793 (0.763200 + 0.081593),0.842433 (0.761400 + 0.081033),0.834844 (0.753300 + 0.081544),0.842432 (0.761400 + 0.081032),0.828913 (0.747900 + 0.081013),0.835716 (0.753300 + 0.082416),0.843299 (0.762300 + 0.080999),0.844781 (0.763200 + 0.081581),0.838824 (0.756900 + 0.081924),0.824165 (0.741600 + 0.082565),0.838037 (0.756000 + 0.082037),0.829836 (0.748800 + 0.081036),0.840165 (0.757800 + 0.082365),0.824398 (0.743400 + 0.080998),0.832994 (0.751500 + 0.081494),0.839482 (0.757800 + 0.081682),0.827477 (0.746100 + 0.081377),0.837317 (0.756000 + 0.081317),0.837468 (0.756000 + 0.081468),0.838487 (0.757800 + 0.080687),0.837775 (0.756000 + 0.081775),0.839237 (0.757800 + 0.081437),0.844464 (0.763200 + 0.081264),0.847712 (0.765900 + 0.081812),0.839190 (0.757800 + 0.081390),0.839348 (0.756900 + 0.082448),0.832307 (0.749700 + 0.082607),0.845660 (0.764100 + 0.081560),0.843717 (0.761400 + 0.082317),0.834404 (0.752400 + 0.082004),0.837368 (0.755100 + 0.082268),0.845577 (0.764100 + 0.081477),0.846322 (0.765000 + 0.081322),0.849976 (0.768600 + 0.081376),0.823907 (0.742500 + 0.081407),0.832500 (0.751500 + 0.081000)
21,0.851590 (0.770400 + 0.081190),0.844793 (0.763200 + 0.081593),0.841011 (0.759600 + 0.081411),0.837521 (0.756000 + 0.081521),0.835428 (0.753300 + 0.082128),0.841826 (0.760500 + 0.081326),0.845462 (0.764100 + 0.081362),0.840650 (0.759600 + 0.081050),0.850186 (0.768600 + 0.081586),0.846783 (0.765000 + 0.081783),0.834035 (0.752400 + 0.081635),0.837477 (0.755100 + 0.082377),0.846663 (0.765000 + 0.081663),0.846586 (0.765000 + 0.081586),0.840281 (0.758700 + 0.081581),0.825864 (0.745200 + 0.080664),0.835220 (0.754200 + 0.081020),0.832764 (0.751500 + 0.081264),0.849386 (0.767700 + 0.081686),0.834955 (0.754200 + 0.080755),0.844710 (0.763200 + 0.081510),0.835334 (0.754200 + 0.081134),0.842433 (0.761400 + 0.081033),0.838896 (0.757800 + 0.081096),0.839078 (0.757800 + 0.081279),0.834729 (0.753300 + 0.081429),0.839651 (0.758700 + 0.080951),0.839482 (0.757800 + 0.081682),0.836547 (0.755100 + 0.081447),0.839273 (0.756900 + 0.082373),0.850155 (0.768600 + 0.081556),0.839982 (0.758700 + 0.081282),0.838306 (0.756000 + 0.082306),0.839201 (0.756900 + 0.082301),0.825904 (0.744300 + 0.081604),0.846009 (0.764100 + 0.081909),0.839808 (0.757800 + 0.082008),0.848072 (0.766800 + 0.081272),0.842153 (0.761400 + 0.080753),0.840655 (0.759600 + 0.081055),0.845575 (0.764100 + 0.081475),0.835971 (0.754200 + 0.081771),0.848889 (0.767700 + 0.081189),0.833729 (0.752400 + 0.081329),0.838552 (0.756900 + 0.081652),0.830513 (0.748800 + 0.081713),0.833349 (0.752400 + 0.080949),0.841386 (0.760500 + 0.080886),0.835630 (0.754200 + 0.081430),0.846979 (0.765900 + 0.081079)
22,0.851590 (0.770400 + 0.081190),0.843667 (0.762300 + 0.081367),0.837146 (0.756000 + 0.081146),0.844516 (0.763200 + 0.081316),0.835877 (0.754200 + 0.081677),0.846783 (0.765000 + 0.081783),0.840413 (0.758700 + 0.081713),0.844294 (0.763200 + 0.081094),0.837259 (0.756000 + 0.081259),0.844558 (0.763200 + 0.081358),0.851596 (0.770400 + 0.081196),0.839982 (0.758700 + 0.081282),0.818186 (0.737100 + 0.081086),0.835610 (0.754200 + 0.081410),0.843259 (0.761400 + 0.081859),0.844543 (0.763200 + 0.081343),0.841050 (0.759600 + 0.081450),0.841603 (0.760500 + 0.081103),0.850359 (0.768600 + 0.081759),0.841128 (0.759600 + 0.081528),0.829738 (0.748800 + 0.080938),0.847167 (0.765900 + 0.081267),0.837329 (0.755100 + 0.082229),0.838805 (0.757800 + 0.081005),0.837662 (0.756000 + 0.081662),0.839273 (0.756900 + 0.082373),0.840245 (0.759600 + 0.080645),0.839982 (0.758700 + 0.081282),0.841546 (0.760500 + 0.081046),0.841884 (0.761400 + 0.080484),0.832989 (0.752400 + 0.080589),0.832342 (0.751500 + 0.080842),0.834666 (0.753300 + 0.081366),0.844710 (0.763200 + 0.081510),0.844710 (0.763200 + 0.081510),0.841846 (0.760500 + 0.081346),0.830909 (0.748800 + 0.082109),0.841131 (0.760500 + 0.080631),0.838040 (0.756900 + 0.081140),0.839766 (0.758700 + 0.081066),0.839130 (0.757800 + 0.081330),0.837675 (0.756000 + 0.081675),0.846698 (0.765000 + 0.081698),0.841358 (0.760500 + 0.080858),0.848515 (0.766800 + 0.081715),0.844007 (0.763200 + 0.080807),0.835698 (0.753300 + 0.082397),0.832877 (0.750600 + 0.082277),0.825559 (0.743400 + 0.082159),0.851590 (0.770400 + 0.081190)
23,0.851596 (0.770400 + 0.081196),0.838746 (0.757800 + 0.080946),0.843525 (0.762300 + 0.081225),0.845247 (0.764100 + 0.081147),0.839736 (0.758700 + 0.081036),0.834519 (0.753300 + 0.081219),0.846327 (0.765000 + 0.081327),0.847635 (0.765900 + 0.081735),0.845424 (0.764100 + 0.081324),0.826870 (0.746100 + 0.080770),0.843053 (0.762300 + 0.080753),0.845861 (0.764100 + 0.081761),0.839894 (0.758700 + 0.081194),0.831035 (0.749700 + 0.081335),0.840962 (0.759600 + 0.081362),0.821959 (0.739800 + 0.082159),0.848284 (0.767700 + 0.080584),0.836972 (0.755100 + 0.081872),0.837593 (0.756000 + 0.081593),0.838934 (0.757800 + 0.081134),0.837785 (0.756900 + 0.080885),0.850186 (0.768600 + 0.081586),0.837232 (0.756000 + 0.081232),0.841034 (0.760500 + 0.080534),0.840281 (0.758700 + 0.081581),0.845135 (0.763200 + 0.081935),0.830727 (0.749700 + 0.081027),0.833548 (0.752400 + 0.081148),0.837200 (0.756000 + 0.081200),0.847167 (0.765900 + 0.081267),0.848007 (0.766800 + 0.081207),0.842336 (0.760500 + 0.081836),0.840877 (0.759600 + 0.081277),0.844648 (0.764100 + 0.080548),0.853411 (0.772200 + 0.081211),0.843156 (0.761400 + 0.081756),0.844936 (0.763200 + 0.081736),0.836662 (0.755100 + 0.081562),0.838776 (0.756900 + 0.081876),0.842566 (0.761400 + 0.081166),0.842259 (0.761400 + 0.080859),0.834829 (0.753300 + 0.081529),0.836607 (0.755100 + 0.081507),0.829685 (0.748800 + 0.080885),0.843403 (0.761400 + 0.082003),0.844710 (0.763200 + 0.081510),0.844543 (0.763200 + 0.081343),0.844923 (0.764100 + 0.080823),0.848450 (0.766800 + 0.081650),0.832556 (0.751500 + 0.081056)
24,0.853411 (0.772200 + 0.081211),0.845424 (0.764100 + 0.081324),0.836934 (0.755100 + 0.081834),0.833334 (0.751500 + 0.081834),0.850737 (0.769500 + 0.081237),0.846513 (0.765900 + 0.080613),0.839496 (0.758700 + 0.080797),0.843333 (0.762300 + 0.081033),0.825753 (0.744300 + 0.081453),0.842500 (0.761400 + 0.081100),0.842664 (0.761400 + 0.081264),0.829406 (0.747900 + 0.081506),0.843782 (0.762300 + 0.081482),0.830362 (0.749700 + 0.080662),0.839267 (0.758700 + 0.080567),0.837213 (0.756000 + 0.081213),0.836094 (0.754200 + 0.081894),0.848811 (0.766800 + 0.082011),0.837391 (0.756000 + 0.081391),0.845766 (0.765000 + 0.080766),0.847812 (0.766800 + 0.081012),0.846787 (0.765900 + 0.080887),0.841515 (0.759600 + 0.081915),0.838076 (0.756000 + 0.082076),0.843892 (0.763200 + 0.080692),0.848214 (0.766800 + 0.081414),0.835304 (0.754200 + 0.081104),0.840940 (0.759600 + 0.081340),0.842508 (0.760500 + 0.082008),0.849385 (0.768600 + 0.080786),0.848192 (0.766800 + 0.081392),0.848114 (0.766800 + 0.081314),0.845032 (0.763200 + 0.081832),0.848194 (0.766800 + 0.081394),0.847208 (0.765900 + 0.081308),0.842071 (0.760500 + 0.081571),0.838817 (0.757800 + 0.081017),0.845145 (0.764100 + 0.081045),0.833488 (0.752400 + 0.081088),0.829326 (0.747900 + 0.081426),0.842336 (0.760500 + 0.081836),0.848382 (0.766800 + 0.081582),0.848134 (0.766800 + 0.081334),0.835764 (0.755100 + 0.080664),0.850366 (0.769500 + 0.080866),0.848450 (0.766800 + 0.081650),0.848450 (0.766800 + 0.081650),0.839172 (0.757800 + 0.081372),0.850099 (0.768600 + 0.081499),0.849783 (0.769500 + 0.080283)
25,0.853411 (0.772200 + 0.081211),0.837124 (0.756000 + 0.081124),0.839843 (0.758700 + 0.081143),0.840449 (0.759600 + 0.080849),0.843092 (0.761400 + 0.081692),0.840560 (0.758700 + 0.081860),0.850748 (0.769500 + 0.081248),0.838304 (0.756900 + 0.081404),0.836934 (0.756000 + 0.080934),0.830338 (0.748800 + 0.081538),0.845085 (0.764100 + 0.080985),0.846332 (0.765000 + 0.081332),0.853675 (0.772200 + 0.081475),0.848450 (0.766800 + 0.081650),0.848450 (0.766800 + 0.081650),0.849391 (0.768600 + 0.080791),0.848053 (0.766800 + 0.081253),0.833072 (0.751500 + 0.081572),0.844268 (0.762300 + 0.081968),0.848190 (0.766800 + 0.081390),0.839149 (0.758700 + 0.080449),0.844014 (0.762300 + 0.081714),0.847227 (0.765900 + 0.081327),0.819535 (0.738000 + 0.081535),0.847900 (0.766800 + 0.081100),0.847216 (0.765900 + 0.081316),0.843133 (0.762300 + 0.080833),0.844807 (0.764100 + 0.080707),0.842623 (0.761400 + 0.081223),0.838929 (0.757800 + 0.081129),0.836606 (0.755100 + 0.081506),0.840052 (0.758700 + 0.081352),0.827399 (0.746100 + 0.081299),0.845424 (0.764100 + 0.081324),0.845145 (0.764100 + 0.081045),0.830155 (0.748800 + 0.081355),0.844510 (0.763200 + 0.081310),0.836562 (0.756000 + 0.080562),0.852272 (0.771300 + 0.080972),0.836968 (0.756000 + 0.080968),0.847963 (0.766800 + 0.081163),0.831669 (0.750600 + 0.081069),0.836090 (0.755100 + 0.080990),0.845273 (0.764100 + 0.081173),0.842081 (0.760500 + 0.081581),0.842500 (0.761400 + 0.081100),0.842500 (0.761400 + 0.081100),0.845424 (0.764100 + 0.081324),0.845145 (0.764100 + 0.081045),0.827183 (0.746100 + 0.081084)
