Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.838827 (0.756900 + 0.081927),0.832072 (0.749700 + 0.082372),0.818831 (0.737100 + 0.081731),0.823700 (0.741600 + 0.082100),0.827023 (0.744300 + 0.082723),0.814630 (0.732600 + 0.082030),0.831120 (0.748800 + 0.082320),0.833824 (0.751500 + 0.082324),0.833831 (0.751500 + 0.082331),0.830959 (0.748800 + 0.082159),0.818334 (0.736200 + 0.082134),0.820351 (0.738000 + 0.082351),0.823654 (0.740700 + 0.082954),0.822739 (0.740700 + 0.082039),0.833649 (0.751500 + 0.082149),0.820989 (0.738900 + 0.082089),0.829094 (0.747900 + 0.081194),0.838097 (0.756000 + 0.082097),0.811808 (0.729900 + 0.081908),0.831624 (0.749700 + 0.081924),0.809821 (0.727200 + 0.082621),0.816432 (0.734400 + 0.082033),0.819452 (0.737100 + 0.082352),0.845064 (0.763200 + 0.081864),0.828380 (0.746100 + 0.082280),0.826254 (0.744300 + 0.081954),0.826254 (0.744300 + 0.081954),0.805024 (0.722700 + 0.082324),0.838243 (0.756000 + 0.082243),0.831749 (0.749700 + 0.082049),0.831089 (0.748800 + 0.082289),0.827296 (0.745200 + 0.082096),0.832996 (0.750600 + 0.082396),0.815954 (0.733500 + 0.082454),0.834763 (0.752400 + 0.082364),0.822955 (0.740700 + 0.082255),0.825711 (0.743400 + 0.082312),0.820765 (0.738900 + 0.081865),0.820354 (0.738000 + 0.082354),0.828967 (0.747000 + 0.081967),0.822050 (0.739800 + 0.082250),0.818445 (0.736200 + 0.082245),0.829050 (0.747000 + 0.082050),0.819083 (0.737100 + 0.081983),0.829618 (0.747900 + 0.081719),0.812435 (0.729900 + 0.082535),0.838243 (0.756000 + 0.082243),0.817765 (0.735300 + 0.082466),0.824244 (0.741600 + 0.082644),0.826662 (0.744300 + 0.082362)
12,0.845064 (0.763200 + 0.081864),0.832758 (0.750600 + 0.082158),0.829094 (0.747900 + 0.081194),0.823654 (0.740700 + 0.082954),0.823654 (0.740700 + 0.082954),0.836391 (0.754200 + 0.082191),0.833777 (0.751500 + 0.082277),0.825370 (0.744300 + 0.081070),0.827364 (0.745200 + 0.082164),0.836349 (0.754200 + 0.082149),0.817813 (0.735300 + 0.082513),0.834431 (0.752400 + 0.082031),0.830920 (0.748800 + 0.082120),0.811836 (0.729900 + 0.081936),0.826574 (0.744300 + 0.082274),0.827754 (0.745200 + 0.082554),0.811746 (0.729900 + 0.081846),0.826662 (0.744300 + 0.082362),0.822609 (0.740700 + 0.081909),0.831089 (0.748800 + 0.082289),0.831398 (0.748800 + 0.082599),0.825474 (0.743400 + 0.082074),0.822212 (0.739800 + 0.082412),0.832741 (0.750600 + 0.082141),0.823967 (0.741600 + 0.082367),0.810320 (0.728100 + 0.082220),0.836492 (0.754200 + 0.082292),0.830937 (0.748800 + 0.082137),0.831041 (0.748800 + 0.082241),0.828226 (0.746100 + 0.082126),0.829386 (0.747000 + 0.082387),0.816481 (0.734400 + 0.082081),0.834479 (0.752400 + 0.082079),0.830498 (0.748800 + 0.081698),0.824255 (0.742500 + 0.081755),0.814939 (0.732600 + 0.082339),0.821930 (0.739800 + 0.082130),0.830933 (0.748800 + 0.082133),0.821121 (0.738900 + 0.082221),0.824010 (0.742500 + 0.081511),0.824067 (0.741600 + 0.082467),0.834663 (0.752400 + 0.082263),0.829341 (0.747000 + 0.082341),0.831198 (0.748800 + 0.082398),0.814327 (0.731700 + 0.082627),0.828884 (0.747000 + 0.081884),0.825384 (0.743400 + 0.081984),0.833536 (0.751500 + 0.082036),0.817246 (0.735300 + 0.081947),0.819374 (0.737100 + 0.082274)
13,0.845064 (0.763200 + 0.081864),0.835195 (0.753300 + 0.081895),0.821987 (0.739800 + 0.082187),0.824860 (0.743400 + 0.081460),0.823512 (0.741600 + 0.081912),0.833536 (0.751500 + 0.082036),0.823654 (0.740700 + 0.082954),0.837132 (0.755100 + 0.082032),0.813255 (0.730800 + 0.082455),0.830826 (0.748800 + 0.082026),0.822463 (0.741600 + 0.080863),0.826412 (0.745200 + 0.081212),0.828101 (0.746100 + 0.082001),0.824554 (0.742500 + 0.082054),0.834104 (0.751500 + 0.082604),0.838739 (0.756900 + 0.081839),0.830279 (0.747900 + 0.082379),0.835661 (0.753300 + 0.082361),0.823950 (0.741600 + 0.082350),0.831999 (0.749700 + 0.082299),0.823890 (0.741600 + 0.082290),0.824965 (0.742500 + 0.082465),0.829954 (0.747900 + 0.082054),0.827364 (0.745200 + 0.082164),0.825474 (0.743400 + 0.082074),0.827946 (0.746100 + 0.081846),0.830878 (0.748800 + 0.082078),0.826029 (0.743400 + 0.082629),0.816387 (0.733500 + 0.082887),0.818071 (0.736200 + 0.081871),0.814092 (0.732600 + 0.081492),0.846040 (0.764100 + 0.081940),0.828091 (0.746100 + 0.081991),0.811902 (0.730800 + 0.081102),0.830009 (0.747900 + 0.082109),0.812997 (0.730800 + 0.082197),0.827374 (0.745200 + 0.082173),0.834554 (0.752400 + 0.082154),0.840820 (0.758700 + 0.082120),0.822999 (0.740700 + 0.082299),0.832709 (0.750600 + 0.082109),0.832073 (0.749700 + 0.082373),0.832985 (0.750600 + 0.082385),0.840024 (0.757800 + 0.082224),0.831020 (0.748800 + 0.082220),0.832541 (0.750600 + 0.081941),0.819286 (0.737100 + 0.082186),0.828131 (0.746100 + 0.082031),0.827244 (0.745200 + 0.082044),0.827236 (0.746100 + 0.081136)
14,0.846040 (0.764100 + 0.081940),0.828062 (0.746100 + 0.081962),0.853516 (0.771300 + 0.082216),0.834973 (0.752400 + 0.082573),0.822004 (0.739800 + 0.082204),0.832305 (0.750600 + 0.081705),0.821889 (0.739800 + 0.082089),0.836146 (0.754200 + 0.081946),0.826369 (0.745200 + 0.081169),0.826521 (0.744300 + 0.082221),0.836968 (0.755100 + 0.081868),0.845546 (0.763200 + 0.082346),0.829175 (0.747000 + 0.082175),0.839857 (0.757800 + 0.082057),0.838405 (0.756000 + 0.082405),0.836979 (0.755100 + 0.081880),0.847785 (0.765900 + 0.081885),0.826329 (0.744300 + 0.082029),0.830840 (0.748800 + 0.082040),0.834554 (0.752400 + 0.082154),0.813773 (0.732600 + 0.081173),0.823738 (0.741600 + 0.082138),0.833693 (0.751500 + 0.082193),0.830852 (0.748800 + 0.082052),0.826651 (0.745200 + 0.081451),0.813339 (0.730800 + 0.082539),0.818404 (0.736200 + 0.082204),0.830571 (0.748800 + 0.081771),0.847094 (0.765000 + 0.082094),0.828385 (0.746100 + 0.082285),0.826041 (0.744300 + 0.081741),0.828959 (0.747000 + 0.081959),0.842522 (0.760500 + 0.082022),0.833045 (0.751500 + 0.081545),0.829236 (0.747900 + 0.081336),0.833980 (0.751500 + 0.082480),0.833499 (0.751500 + 0.081999),0.807280 (0.725400 + 0.081880),0.838970 (0.756900 + 0.082070),0.831799 (0.749700 + 0.082099),0.826137 (0.744300 + 0.081837),0.833469 (0.751500 + 0.081969),0.829287 (0.747900 + 0.081388),0.847050 (0.765000 + 0.082050),0.812659 (0.730800 + 0.081859),0.830878 (0.748800 + 0.082078),0.832109 (0.749700 + 0.082409),0.834535 (0.752400 + 0.082135),0.836456 (0.754200 + 0.082256),0.835348 (0.753300 + 0.082048)
15,0.853516 (0.771300 + 0.082216),0.830367 (0.748800 + 0.081567),0.836016 (0.754200 + 0.081816),0.822348 (0.740700 + 0.081648),0.838058 (0.756000 + 0.082058),0.849473 (0.767700 + 0.081773),0.822869 (0.740700 + 0.082169),0.844537 (0.762300 + 0.082237),0.822648 (0.740700 + 0.081948),0.826229 (0.744300 + 0.081929),0.835278 (0.753300 + 0.081978),0.826243 (0.744300 + 0.081943),0.828494 (0.746100 + 0.082394),0.846143 (0.764100 + 0.082043),0.841628 (0.759600 + 0.082028),0.832722 (0.750600 + 0.082122),0.844575 (0.762300 + 0.082275),0.827043 (0.746100 + 0.080943),0.822558 (0.740700 + 0.081858),0.831204 (0.748800 + 0.082404),0.825478 (0.743400 + 0.082078),0.835599 (0.753300 + 0.082299),0.844205 (0.762300 + 0.081906),0.826114 (0.744300 + 0.081814),0.833243 (0.751500 + 0.081743),0.841496 (0.759600 + 0.081896),0.845297 (0.763200 + 0.082096),0.834142 (0.752400 + 0.081742),0.829932 (0.747900 + 0.082032),0.832427 (0.750600 + 0.081827),0.830977 (0.748800 + 0.082177),0.816602 (0.734400 + 0.082202),0.836240 (0.754200 + 0.082040),0.832850 (0.750600 + 0.082250),0.820884 (0.738900 + 0.081984),0.823491 (0.741600 + 0.081891),0.819832 (0.738000 + 0.081832),0.838876 (0.756900 + 0.081976),0.830957 (0.748800 + 0.082157),0.828685 (0.746100 + 0.082585),0.817977 (0.736200 + 0.081777),0.845716 (0.764100 + 0.081616),0.827514 (0.745200 + 0.082314),0.830390 (0.748800 + 0.081590),0.847849 (0.765900 + 0.081949),0.838919 (0.756900 + 0.082019),0.839843 (0.757800 + 0.082043),0.829108 (0.747000 + 0.082108),0.831519 (0.749700 + 0.081819),0.834512 (0.752400 + 0.082112)
16,0.853516 (0.771300 + 0.082216),0.844481 (0.762300 + 0.082181),0.828812 (0.747000 + 0.081812),0.842473 (0.760500 + 0.081973),0.837562 (0.756000 + 0.081562),0.841355 (0.759600 + 0.081755),0.826104 (0.744300 + 0.081804),0.838770 (0.756900 + 0.081870),0.837775 (0.756000 + 0.081775),0.842816 (0.760500 + 0.082316),0.826310 (0.744300 + 0.082010),0.833256 (0.751500 + 0.081756),0.839763 (0.757800 + 0.081963),0.844537 (0.762300 + 0.082237),0.844205 (0.762300 + 0.081906),0.846284 (0.764100 + 0.082184),0.844240 (0.762300 + 0.081941),0.820210 (0.738000 + 0.082210),0.832786 (0.750600 + 0.082186),0.840833 (0.758700 + 0.082133),0.819714 (0.738000 + 0.081714),0.835234 (0.753300 + 0.081934),0.836081 (0.754200 + 0.081881),0.839745 (0.757800 + 0.081945),0.838311 (0.756000 + 0.082311),0.838831 (0.756900 + 0.081931),0.839792 (0.757800 + 0.081992),0.823617 (0.741600 + 0.082017),0.831867 (0.749700 + 0.082167),0.839843 (0.757800 + 0.082043),0.851507 (0.769500 + 0.082007),0.838919 (0.756900 + 0.082019),0.836240 (0.754200 + 0.082040),0.819228 (0.737100 + 0.082128),0.833204 (0.751500 + 0.081704),0.846870 (0.765000 + 0.081870),0.827255 (0.745200 + 0.082055),0.832511 (0.750600 + 0.081911),0.835366 (0.753300 + 0.082066),0.838876 (0.756900 + 0.081976),0.832850 (0.750600 + 0.082250),0.834454 (0.752400 + 0.082054),0.822467 (0.740700 + 0.081767),0.842434 (0.760500 + 0.081934),0.815834 (0.733500 + 0.082334),0.838332 (0.756000 + 0.082332),0.827514 (0.745200 + 0.082314),0.835326 (0.753300 + 0.082026),0.845260 (0.763200 + 0.082060),0.819487 (0.738000 + 0.081487)
17,0.853516 (0.771300 + 0.082216),0.816912 (0.735300 + 0.081612),0.843368 (0.761400 + 0.081968),0.840833 (0.758700 + 0.082133),0.826310 (0.744300 + 0.082010),0.841356 (0.759600 + 0.081756),0.832511 (0.750600 + 0.081911),0.836320 (0.754200 + 0.082120),0.832367 (0.750600 + 0.081767),0.832317 (0.750600 + 0.081717),0.841838 (0.759600 + 0.082238),0.844292 (0.762300 + 0.081992),0.831353 (0.749700 + 0.081653),0.838963 (0.756900 + 0.082063),0.830648 (0.748800 + 0.081848),0.824635 (0.742500 + 0.082135),0.840917 (0.758700 + 0.082217),0.840259 (0.758700 + 0.081560),0.831336 (0.749700 + 0.081636),0.830246 (0.747900 + 0.082346),0.840194 (0.758700 + 0.081494),0.831528 (0.749700 + 0.081828),0.840415 (0.758700 + 0.081715),0.831961 (0.749700 + 0.082261),0.839816 (0.757800 + 0.082016),0.844537 (0.762300 + 0.082237),0.825249 (0.743400 + 0.081849),0.828150 (0.746100 + 0.082050),0.846143 (0.764100 + 0.082043),0.839183 (0.756900 + 0.082283),0.834491 (0.752400 + 0.082091),0.817466 (0.735300 + 0.082166),0.840966 (0.758700 + 0.082266),0.814374 (0.732600 + 0.081774),0.837984 (0.756000 + 0.081984),0.833456 (0.751500 + 0.081956),0.852723 (0.770400 + 0.082323),0.845611 (0.764100 + 0.081511),0.830045 (0.747900 + 0.082145),0.826663 (0.745200 + 0.081463),0.847028 (0.765000 + 0.082028),0.826244 (0.744300 + 0.081944),0.828358 (0.746100 + 0.082258),0.843272 (0.761400 + 0.081872),0.844548 (0.762300 + 0.082248),0.843586 (0.761400 + 0.082186),0.826953 (0.745200 + 0.081753),0.828441 (0.746100 + 0.082341),0.845378 (0.763200 + 0.082178),0.830845 (0.748800 + 0.082045)
18,0.853516 (0.771300 + 0.082216),0.844455 (0.762300 + 0.082155),0.838642 (0.756900 + 0.081742),0.837067 (0.755100 + 0.081967),0.836806 (0.755100 + 0.081706),0.830644 (0.748800 + 0.081844),0.827299 (0.745200 + 0.082099),0.853516 (0.771300 + 0.082216),0.838048 (0.756000 + 0.082048),0.849624 (0.767700 + 0.081924),0.840966 (0.758700 + 0.082266),0.844328 (0.762300 + 0.082028),0.840528 (0.758700 + 0.081828),0.836854 (0.755100 + 0.081754),0.840987 (0.758700 + 0.082287),0.828126 (0.746100 + 0.082026),0.833734 (0.751500 + 0.082234),0.828966 (0.747000 + 0.081966),0.834137 (0.752400 + 0.081737),0.827389 (0.745200 + 0.082189),0.836919 (0.755100 + 0.081819),0.836449 (0.755100 + 0.081349),0.842020 (0.759600 + 0.082420),0.854218 (0.772200 + 0.082018),0.822372 (0.740700 + 0.081672),0.834023 (0.752400 + 0.081623),0.830900 (0.748800 + 0.082100),0.836239 (0.754200 + 0.082039),0.844548 (0.762300 + 0.082248),0.832668 (0.750600 + 0.082068),0.846331 (0.764100 + 0.082231),0.842992 (0.761400 + 0.081592),0.846470 (0.764100 + 0.082370),0.835088 (0.753300 + 0.081788),0.829201 (0.747000 + 0.082201),0.824123 (0.741600 + 0.082523),0.841541 (0.759600 + 0.081941),0.840546 (0.758700 + 0.081846),0.847768 (0.765900 + 0.081868),0.851841 (0.769500 + 0.082341),0.841439 (0.759600 + 0.081839),0.845007 (0.763200 + 0.081807),0.845538 (0.764100 + 0.081438),0.829911 (0.747900 + 0.082011),0.836372 (0.754200 + 0.082172),0.837379 (0.756000 + 0.081379),0.836825 (0.755100 + 0.081725),0.844526 (0.762300 + 0.082226),0.832885 (0.750600 + 0.082285),0.840121 (0.757800 + 0.082321)
19,0.854218 (0.772200 + 0.082018),0.834098 (0.752400 + 0.081698),0.841754 (0.759600 + 0.082154),0.844548 (0.762300 + 0.082248),0.840121 (0.757800 + 0.082321),0.838805 (0.756900 + 0.081905),0.839766 (0.757800 + 0.081966),0.851841 (0.769500 + 0.082341),0.829704 (0.747900 + 0.081805),0.840123 (0.757800 + 0.082323),0.824291 (0.742500 + 0.081791),0.840089 (0.757800 + 0.082289),0.844455 (0.762300 + 0.082156),0.846470 (0.764100 + 0.082370),0.837615 (0.755100 + 0.082515),0.853358 (0.771300 + 0.082058),0.840927 (0.758700 + 0.082227),0.840121 (0.757800 + 0.082321),0.846690 (0.765000 + 0.081690),0.843023 (0.761400 + 0.081623),0.832319 (0.750600 + 0.081719),0.828988 (0.747000 + 0.081988),0.831995 (0.750600 + 0.081395),0.854218 (0.772200 + 0.082018),0.838642 (0.756900 + 0.081742),0.854218 (0.772200 + 0.082018),0.842020 (0.759600 + 0.082420),0.842801 (0.760500 + 0.082301),0.846245 (0.764100 + 0.082145),0.845032 (0.763200 + 0.081832),0.832621 (0.750600 + 0.082021),0.835137 (0.753300 + 0.081837),0.849041 (0.766800 + 0.082241),0.844103 (0.762300 + 0.081804),0.834673 (0.752400 + 0.082273),0.852514 (0.770400 + 0.082114),0.842933 (0.761400 + 0.081533),0.839887 (0.757800 + 0.082087),0.826485 (0.744300 + 0.082185),0.846331 (0.764100 + 0.082231),0.840987 (0.758700 + 0.082287),0.850070 (0.768600 + 0.081471),0.831853 (0.749700 + 0.082153),0.840207 (0.758700 + 0.081508),0.831330 (0.749700 + 0.081630),0.846241 (0.764100 + 0.082141),0.835331 (0.753300 + 0.082031),0.829343 (0.747900 + 0.081443),0.842426 (0.760500 + 0.081926),0.829442 (0.747900 + 0.081542)
20,0.854218 (0.772200 + 0.082018),0.836486 (0.754200 + 0.082286),0.827012 (0.745200 + 0.081812),0.849163 (0.766800 + 0.082363),0.847807 (0.765900 + 0.081907),0.836177 (0.754200 + 0.081977),0.845070 (0.763200 + 0.081870),0.846470 (0.764100 + 0.082370),0.842801 (0.760500 + 0.082301),0.831695 (0.749700 + 0.081995),0.844548 (0.762300 + 0.082248),0.849929 (0.767700 + 0.082229),0.843425 (0.761400 + 0.082025),0.849753 (0.767700 + 0.082053),0.855184 (0.773100 + 0.082084),0.838849 (0.756900 + 0.081949),0.830881 (0.748800 + 0.082081),0.852514 (0.770400 + 0.082114),0.839045 (0.756900 + 0.082145),0.847209 (0.765000 + 0.082209),0.842867 (0.760500 + 0.082367),0.848158 (0.765900 + 0.082258),0.837111 (0.755100 + 0.082011),0.834183 (0.752400 + 0.081783),0.846863 (0.765000 + 0.081863),0.853358 (0.771300 + 0.082058),0.854218 (0.772200 + 0.082018),0.839539 (0.757800 + 0.081739),0.834942 (0.753300 + 0.081642),0.829894 (0.747900 + 0.081994),0.841781 (0.759600 + 0.082181),0.854218 (0.772200 + 0.082018),0.832751 (0.750600 + 0.082151),0.842864 (0.760500 + 0.082364),0.836424 (0.754200 + 0.082224),0.838201 (0.756000 + 0.082201),0.826567 (0.744300 + 0.082267),0.852367 (0.770400 + 0.081967),0.834929 (0.753300 + 0.081629),0.849254 (0.767700 + 0.081554),0.843572 (0.761400 + 0.082172),0.839966 (0.757800 + 0.082166),0.846604 (0.765000 + 0.081604),0.845386 (0.763200 + 0.082186),0.839875 (0.757800 + 0.082075),0.850917 (0.768600 + 0.082317),0.856979 (0.774900 + 0.082080),0.835367 (0.753300 + 0.082067),0.837452 (0.755100 + 0.082352),0.843243 (0.761400 + 0.081843)
21,0.856979 (0.774900 + 0.082080),0.839766 (0.757800 + 0.081966),0.829029 (0.747000 + 0.082029),0.852419 (0.770400 + 0.082019),0.858820 (0.776700 + 0.082120),0.837704 (0.756000 + 0.081704),0.838030 (0.756000 + 0.082030),0.829387 (0.747900 + 0.081487),0.840749 (0.758700 + 0.082049),0.838805 (0.756900 + 0.081905),0.839900 (0.757800 + 0.082100),0.848588 (0.766800 + 0.081788),0.847119 (0.765000 + 0.082119),0.832697 (0.750600 + 0.082097),0.843655 (0.761400 + 0.082255),0.840588 (0.758700 + 0.081888),0.844622 (0.762300 + 0.082322),0.846351 (0.764100 + 0.082251),0.843409 (0.761400 + 0.082009),0.852015 (0.770400 + 0.081615),0.842354 (0.760500 + 0.081854),0.835303 (0.753300 + 0.082003),0.847343 (0.765000 + 0.082343),0.840499 (0.758700 + 0.081799),0.840790 (0.758700 + 0.082090),0.853358 (0.771300 + 0.082058),0.853358 (0.771300 + 0.082058),0.842315 (0.760500 + 0.081815),0.843417 (0.761400 + 0.082018),0.849749 (0.767700 + 0.082049),0.839124 (0.756900 + 0.082224),0.849753 (0.767700 + 0.082053),0.839591 (0.757800 + 0.081791),0.845374 (0.763200 + 0.082174),0.851645 (0.769500 + 0.082145),0.849172 (0.766800 + 0.082372),0.839439 (0.757800 + 0.081639),0.844593 (0.762300 + 0.082293),0.840747 (0.758700 + 0.082047),0.842773 (0.760500 + 0.082273),0.840797 (0.758700 + 0.082097),0.846408 (0.764100 + 0.082308),0.844548 (0.762300 + 0.082248),0.842368 (0.760500 + 0.081868),0.847015 (0.765000 + 0.082015),0.846898 (0.765000 + 0.081898),0.840683 (0.758700 + 0.081983),0.850399 (0.768600 + 0.081799),0.834502 (0.752400 + 0.082102),0.842590 (0.760500 + 0.082090)
22,0.858820 (0.776700 + 0.082120),0.838740 (0.756900 + 0.081840),0.846103 (0.764100 + 0.082003),0.841144 (0.758700 + 0.082444),0.846225 (0.764100 + 0.082125),0.835343 (0.753300 + 0.082042),0.842063 (0.759600 + 0.082463),0.830641 (0.748800 + 0.081841),0.836513 (0.755100 + 0.081413),0.850656 (0.768600 + 0.082056),0.834667 (0.752400 + 0.082267),0.866784 (0.784800 + 0.081984),0.840818 (0.758700 + 0.082118),0.852419 (0.770400 + 0.082019),0.849172 (0.766800 + 0.082372),0.847343 (0.765000 + 0.082343),0.839766 (0.757800 + 0.081966),0.847801 (0.765900 + 0.081901),0.846965 (0.765000 + 0.081965),0.839002 (0.756900 + 0.082102),0.849951 (0.767700 + 0.082251),0.841060 (0.758700 + 0.082360),0.847858 (0.765900 + 0.081958),0.842508 (0.760500 + 0.082008),0.835685 (0.753300 + 0.082385),0.835367 (0.753300 + 0.082067),0.839089 (0.756900 + 0.082189),0.841100 (0.758700 + 0.082400),0.835738 (0.754200 + 0.081538),0.834133 (0.752400 + 0.081733),0.835958 (0.754200 + 0.081758),0.846323 (0.764100 + 0.082223),0.848087 (0.765900 + 0.082187),0.852419 (0.770400 + 0.082019),0.847119 (0.765000 + 0.082119),0.851645 (0.769500 + 0.082145),0.855161 (0.773100 + 0.082061),0.851602 (0.769500 + 0.082102),0.845209 (0.763200 + 0.082009),0.846007 (0.764100 + 0.081907),0.841547 (0.759600 + 0.081947),0.844615 (0.762300 + 0.082315),0.841566 (0.759600 + 0.081966),0.843504 (0.761400 + 0.082104),0.856979 (0.774900 + 0.082080),0.837164 (0.755100 + 0.082064),0.839606 (0.757800 + 0.081806),0.844147 (0.762300 + 0.081847),0.837991 (0.756000 + 0.081991),0.835873 (0.754200 + 0.081673)
23,0.866784 (0.784800 + 0.081984),0.831376 (0.749700 + 0.081676),0.852419 (0.770400 + 0.082019),0.844147 (0.762300 + 0.081847),0.842063 (0.759600 + 0.082463),0.852419 (0.770400 + 0.082019),0.846103 (0.764100 + 0.082003),0.847119 (0.765000 + 0.082119),0.840866 (0.758700 + 0.082166),0.845505 (0.763200 + 0.082305),0.846976 (0.765000 + 0.081975),0.849668 (0.767700 + 0.081968),0.853415 (0.771300 + 0.082115),0.838799 (0.756900 + 0.081899),0.842846 (0.760500 + 0.082346),0.844203 (0.762300 + 0.081903),0.839651 (0.757800 + 0.081851),0.835337 (0.753300 + 0.082037),0.839326 (0.757800 + 0.081526),0.851903 (0.769500 + 0.082403),0.822387 (0.740700 + 0.081687),0.848738 (0.766800 + 0.081938),0.841576 (0.759600 + 0.081976),0.847874 (0.765900 + 0.081974),0.839439 (0.756900 + 0.082539),0.835496 (0.753300 + 0.082196),0.856022 (0.774000 + 0.082022),0.852618 (0.770400 + 0.082218),0.843681 (0.761400 + 0.082281),0.848919 (0.766800 + 0.082119),0.841052 (0.758700 + 0.082352),0.844853 (0.763200 + 0.081653),0.846533 (0.764100 + 0.082433),0.845639 (0.763200 + 0.082439),0.825048 (0.743400 + 0.081648),0.840743 (0.758700 + 0.082043),0.851841 (0.769500 + 0.082341),0.850734 (0.768600 + 0.082134),0.840520 (0.758700 + 0.081820),0.843858 (0.761400 + 0.082458),0.834857 (0.753300 + 0.081557),0.841751 (0.759600 + 0.082151),0.840980 (0.758700 + 0.082280),0.841186 (0.758700 + 0.082486),0.840657 (0.758700 + 0.081957),0.838073 (0.756000 + 0.082073),0.841298 (0.758700 + 0.082598),0.853565 (0.771300 + 0.082265),0.836038 (0.754200 + 0.081838),0.849779 (0.767700 + 0.082079)
24,0.866784 (0.784800 + 0.081984),0.837157 (0.755100 + 0.082057),0.845616 (0.763200 + 0.082416),0.844147 (0.762300 + 0.081847),0.840866 (0.758700 + 0.082166),0.839784 (0.757800 + 0.081984),0.841613 (0.759600 + 0.082013),0.841514 (0.759600 + 0.081914),0.833853 (0.752400 + 0.081453),0.842479 (0.760500 + 0.081979),0.839811 (0.757800 + 0.082011),0.840371 (0.757800 + 0.082571),0.841733 (0.759600 + 0.082133),0.852419 (0.770400 + 0.082019),0.844147 (0.762300 + 0.081847),0.841742 (0.759600 + 0.082142),0.844273 (0.762300 + 0.081973),0.845877 (0.764100 + 0.081777),0.853476 (0.771300 + 0.082176),0.848574 (0.766800 + 0.081774),0.850573 (0.768600 + 0.081973),0.850172 (0.767700 + 0.082472),0.844381 (0.762300 + 0.082081),0.841725 (0.759600 + 0.082125),0.840652 (0.758700 + 0.081952),0.832608 (0.750600 + 0.082008),0.842644 (0.760500 + 0.082144),0.848354 (0.765900 + 0.082454),0.838431 (0.756900 + 0.081531),0.840966 (0.758700 + 0.082266),0.837736 (0.756000 + 0.081736),0.845304 (0.763200 + 0.082104),0.837891 (0.756000 + 0.081891),0.854148 (0.772200 + 0.081948),0.835365 (0.753300 + 0.082065),0.831555 (0.749700 + 0.081855),0.842451 (0.760500 + 0.081951),0.838082 (0.756000 + 0.082082),0.840774 (0.758700 + 0.082074),0.835790 (0.754200 + 0.081590),0.836294 (0.754200 + 0.082094),0.850068 (0.767700 + 0.082368),0.837472 (0.756000 + 0.081473),0.847097 (0.765000 + 0.082097),0.840132 (0.757800 + 0.082332),0.845186 (0.763200 + 0.081986),0.844321 (0.762300 + 0.082021),0.840056 (0.757800 + 0.082256),0.859361 (0.777600 + 0.081761),0.844401 (0.762300 + 0.082101)
25,0.866784 (0.784800 + 0.081984),0.844587 (0.762300 + 0.082287),0.857638 (0.775800 + 0.081838),0.846730 (0.765000 + 0.081730),0.844517 (0.762300 + 0.082217),0.840441 (0.758700 + 0.081741),0.842107 (0.759600 + 0.082507),0.835385 (0.753300 + 0.082085),0.838352 (0.756000 + 0.082352),0.844919 (0.762300 + 0.082619),0.846423 (0.765000 + 0.081423),0.855106 (0.773100 + 0.082006),0.858612 (0.776700 + 0.081912),0.840634 (0.758700 + 0.081934),0.840690 (0.758700 + 0.081990),0.853995 (0.772200 + 0.081795),0.846379 (0.764100 + 0.082279),0.852419 (0.770400 + 0.082019),0.844381 (0.762300 + 0.082081),0.849949 (0.767700 + 0.082249),0.840454 (0.758700 + 0.081754),0.842398 (0.760500 + 0.081898),0.843760 (0.762300 + 0.081460),0.837958 (0.756000 + 0.081958),0.846833 (0.765000 + 0.081833),0.837530 (0.756000 + 0.081530),0.836006 (0.754200 + 0.081806),0.834524 (0.752400 + 0.082124),0.845343 (0.763200 + 0.082143),0.857113 (0.774900 + 0.082213),0.842545 (0.760500 + 0.082045),0.846631 (0.764100 + 0.082531),0.844174 (0.762300 + 0.081874),0.834605 (0.752400 + 0.082205),0.847778 (0.765900 + 0.081878),0.846196 (0.764100 + 0.082096),0.844321 (0.762300 + 0.082021),0.847438 (0.765900 + 0.081538),0.840774 (0.758700 + 0.082074),0.849860 (0.767700 + 0.082160),0.848209 (0.765900 + 0.082309),0.841941 (0.759600 + 0.082341),0.846932 (0.765000 + 0.081932),0.847944 (0.765900 + 0.082044),0.846947 (0.765000 + 0.081947),0.844381 (0.762300 + 0.082081),0.844381 (0.762300 + 0.082081),0.835347 (0.753300 + 0.082047),0.830918 (0.748800 + 0.082119),0.840294 (0.757800 + 0.082495)
