Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852030 (0.768600 + 0.083430),0.837181 (0.754200 + 0.082981),0.818096 (0.735300 + 0.082796),0.836870 (0.755100 + 0.081770),0.818034 (0.736200 + 0.081834),0.838904 (0.756000 + 0.082904),0.846850 (0.763200 + 0.083650),0.816055 (0.733500 + 0.082555),0.819501 (0.737100 + 0.082401),0.845492 (0.762300 + 0.083192),0.832258 (0.748800 + 0.083458),0.835070 (0.752400 + 0.082670),0.813098 (0.729900 + 0.083198),0.823644 (0.740700 + 0.082944),0.838564 (0.756000 + 0.082564),0.830009 (0.747000 + 0.083009),0.827257 (0.745200 + 0.082057),0.829977 (0.747000 + 0.082977),0.839829 (0.756900 + 0.082929),0.836894 (0.753300 + 0.083594),0.836854 (0.754200 + 0.082654),0.825948 (0.744300 + 0.081648),0.826023 (0.744300 + 0.081723),0.835485 (0.752400 + 0.083085),0.827396 (0.745200 + 0.082196),0.826192 (0.743400 + 0.082792),0.837890 (0.755100 + 0.082790),0.820856 (0.738900 + 0.081956),0.828490 (0.746100 + 0.082390),0.826595 (0.744300 + 0.082295),0.825177 (0.742500 + 0.082677),0.846701 (0.763200 + 0.083501),0.833416 (0.750600 + 0.082816),0.835603 (0.752400 + 0.083203),0.833824 (0.750600 + 0.083224),0.826595 (0.743400 + 0.083195),0.823784 (0.740700 + 0.083084),0.827155 (0.744300 + 0.082855),0.820781 (0.738000 + 0.082781),0.832016 (0.749700 + 0.082316),0.828536 (0.746100 + 0.082436),0.829568 (0.747000 + 0.082568),0.834877 (0.752400 + 0.082477),0.841942 (0.759600 + 0.082342),0.828474 (0.745200 + 0.083274),0.836611 (0.753300 + 0.083311),0.822151 (0.739800 + 0.082351),0.809146 (0.726300 + 0.082846),0.836833 (0.754200 + 0.082633),0.828344 (0.746100 + 0.082245)
12,0.852030 (0.768600 + 0.083430),0.846398 (0.764100 + 0.082298),0.819200 (0.736200 + 0.083000),0.814569 (0.731700 + 0.082869),0.825370 (0.742500 + 0.082870),0.840151 (0.756900 + 0.083251),0.836239 (0.753300 + 0.082939),0.821941 (0.739800 + 0.082141),0.814218 (0.731700 + 0.082518),0.817834 (0.736200 + 0.081634),0.832788 (0.749700 + 0.083088),0.826058 (0.743400 + 0.082658),0.850116 (0.767700 + 0.082416),0.832007 (0.749700 + 0.082307),0.838036 (0.756000 + 0.082036),0.838128 (0.755100 + 0.083028),0.841571 (0.758700 + 0.082871),0.819383 (0.737100 + 0.082283),0.834467 (0.751500 + 0.082968),0.845265 (0.762300 + 0.082965),0.841942 (0.759600 + 0.082342),0.836870 (0.755100 + 0.081770),0.828072 (0.745200 + 0.082872),0.831125 (0.747900 + 0.083225),0.839550 (0.756900 + 0.082650),0.837043 (0.754200 + 0.082843),0.842015 (0.758700 + 0.083315),0.832492 (0.749700 + 0.082792),0.829844 (0.747000 + 0.082844),0.817323 (0.734400 + 0.082923),0.823142 (0.740700 + 0.082442),0.810357 (0.728100 + 0.082257),0.843150 (0.760500 + 0.082650),0.846701 (0.763200 + 0.083501),0.823784 (0.740700 + 0.083084),0.825150 (0.742500 + 0.082650),0.825810 (0.743400 + 0.082410),0.831865 (0.749700 + 0.082165),0.820516 (0.738000 + 0.082516),0.831654 (0.748800 + 0.082854),0.837365 (0.754200 + 0.083165),0.831342 (0.748800 + 0.082542),0.827654 (0.745200 + 0.082454),0.838488 (0.756000 + 0.082488),0.822886 (0.740700 + 0.082186),0.826015 (0.743400 + 0.082615),0.836171 (0.753300 + 0.082871),0.846701 (0.763200 + 0.083501),0.846850 (0.763200 + 0.083650),0.846701 (0.763200 + 0.083501)
13,0.852030 (0.768600 + 0.083430),0.824665 (0.742500 + 0.082165),0.837095 (0.753300 + 0.083795),0.819388 (0.737100 + 0.082288),0.855074 (0.771300 + 0.083774),0.827978 (0.746100 + 0.081878),0.833171 (0.750600 + 0.082571),0.832655 (0.750600 + 0.082055),0.851360 (0.767700 + 0.083660),0.824546 (0.741600 + 0.082946),0.824685 (0.741600 + 0.083085),0.839689 (0.756000 + 0.083689),0.834439 (0.752400 + 0.082039),0.838593 (0.755100 + 0.083493),0.822112 (0.739800 + 0.082312),0.846380 (0.763200 + 0.083180),0.846701 (0.763200 + 0.083501),0.840624 (0.757800 + 0.082824),0.836001 (0.753300 + 0.082701),0.836209 (0.753300 + 0.082909),0.830219 (0.747900 + 0.082319),0.820127 (0.737100 + 0.083027),0.830391 (0.747900 + 0.082491),0.827177 (0.744300 + 0.082876),0.835050 (0.751500 + 0.083550),0.836508 (0.753300 + 0.083208),0.835838 (0.753300 + 0.082538),0.833028 (0.750600 + 0.082428),0.840331 (0.756900 + 0.083432),0.842015 (0.758700 + 0.083315),0.838348 (0.756000 + 0.082348),0.826044 (0.743400 + 0.082644),0.823004 (0.740700 + 0.082304),0.820773 (0.738900 + 0.081873),0.840472 (0.757800 + 0.082672),0.825569 (0.743400 + 0.082169),0.844359 (0.762300 + 0.082059),0.839709 (0.757800 + 0.081909),0.821305 (0.739800 + 0.081505),0.833554 (0.751500 + 0.082054),0.830961 (0.747900 + 0.083061),0.834095 (0.751500 + 0.082595),0.821097 (0.738900 + 0.082197),0.841925 (0.758700 + 0.083225),0.823947 (0.741600 + 0.082347),0.821918 (0.739800 + 0.082118),0.832361 (0.749700 + 0.082661),0.826247 (0.744300 + 0.081947),0.839864 (0.756900 + 0.082964),0.825239 (0.742500 + 0.082739)
14,0.855074 (0.771300 + 0.083774),0.827837 (0.745200 + 0.082637),0.820995 (0.738000 + 0.082995),0.830865 (0.747900 + 0.082965),0.829216 (0.747000 + 0.082216),0.835849 (0.753300 + 0.082549),0.836878 (0.753300 + 0.083578),0.837095 (0.753300 + 0.083795),0.825133 (0.742500 + 0.082633),0.836328 (0.753300 + 0.083028),0.837854 (0.755100 + 0.082754),0.834192 (0.751500 + 0.082692),0.838282 (0.755100 + 0.083182),0.826201 (0.744300 + 0.081901),0.840517 (0.757800 + 0.082717),0.834812 (0.751500 + 0.083312),0.823306 (0.740700 + 0.082606),0.844097 (0.761400 + 0.082697),0.825686 (0.743400 + 0.082286),0.834104 (0.751500 + 0.082604),0.833491 (0.750600 + 0.082891),0.832994 (0.750600 + 0.082394),0.816710 (0.734400 + 0.082310),0.845039 (0.761400 + 0.083639),0.825616 (0.743400 + 0.082216),0.842015 (0.758700 + 0.083315),0.832370 (0.748800 + 0.083570),0.842671 (0.760500 + 0.082171),0.835620 (0.753300 + 0.082320),0.840908 (0.758700 + 0.082208),0.847037 (0.764100 + 0.082937),0.841132 (0.757800 + 0.083332),0.845801 (0.762300 + 0.083501),0.824510 (0.741600 + 0.082910),0.829426 (0.747000 + 0.082426),0.824532 (0.742500 + 0.082032),0.832239 (0.748800 + 0.083439),0.837768 (0.754200 + 0.083568),0.837284 (0.754200 + 0.083084),0.836461 (0.754200 + 0.082261),0.825381 (0.742500 + 0.082881),0.826401 (0.744300 + 0.082101),0.834031 (0.750600 + 0.083431),0.842892 (0.761400 + 0.081492),0.830319 (0.747900 + 0.082419),0.840664 (0.758700 + 0.081964),0.817281 (0.735300 + 0.081981),0.833078 (0.749700 + 0.083378),0.832812 (0.749700 + 0.083112),0.846380 (0.763200 + 0.083180)
15,0.855074 (0.771300 + 0.083774),0.834707 (0.751500 + 0.083207),0.844246 (0.760500 + 0.083746),0.820987 (0.738000 + 0.082987),0.824427 (0.741600 + 0.082827),0.838869 (0.756000 + 0.082869),0.853308 (0.770400 + 0.082908),0.832622 (0.749700 + 0.082922),0.847793 (0.765000 + 0.082793),0.833934 (0.750600 + 0.083334),0.816334 (0.733500 + 0.082834),0.842045 (0.758700 + 0.083345),0.843901 (0.760500 + 0.083401),0.839026 (0.756000 + 0.083026),0.830674 (0.747900 + 0.082774),0.837718 (0.754200 + 0.083518),0.828408 (0.747000 + 0.081408),0.837908 (0.755100 + 0.082808),0.837086 (0.754200 + 0.082886),0.820774 (0.738000 + 0.082774),0.831962 (0.748800 + 0.083162),0.824307 (0.741600 + 0.082707),0.835888 (0.752400 + 0.083488),0.832315 (0.748800 + 0.083515),0.820297 (0.738000 + 0.082297),0.849123 (0.765900 + 0.083223),0.837321 (0.754200 + 0.083121),0.851624 (0.768600 + 0.083024),0.843025 (0.760500 + 0.082525),0.843391 (0.760500 + 0.082891),0.825929 (0.742500 + 0.083430),0.840517 (0.757800 + 0.082717),0.833313 (0.750600 + 0.082713),0.841132 (0.757800 + 0.083332),0.846380 (0.763200 + 0.083180),0.832994 (0.750600 + 0.082394),0.832994 (0.750600 + 0.082394),0.833369 (0.750600 + 0.082769),0.831574 (0.749700 + 0.081874),0.858792 (0.774900 + 0.083892),0.838822 (0.756000 + 0.082822),0.829873 (0.747000 + 0.082873),0.831078 (0.748800 + 0.082278),0.835017 (0.751500 + 0.083518),0.840115 (0.757800 + 0.082315),0.836694 (0.753300 + 0.083394),0.846968 (0.765000 + 0.081968),0.824380 (0.741600 + 0.082780),0.846107 (0.764100 + 0.082007),0.841066 (0.757800 + 0.083266)
16,0.858792 (0.774900 + 0.083892),0.823194 (0.739800 + 0.083394),0.836911 (0.754200 + 0.082711),0.828163 (0.745200 + 0.082963),0.838625 (0.756000 + 0.082625),0.838598 (0.756900 + 0.081698),0.856281 (0.773100 + 0.083181),0.858792 (0.774900 + 0.083892),0.847793 (0.765000 + 0.082793),0.858792 (0.774900 + 0.083892),0.846968 (0.765000 + 0.081968),0.843858 (0.760500 + 0.083358),0.836978 (0.754200 + 0.082779),0.841532 (0.758700 + 0.082832),0.825950 (0.743400 + 0.082550),0.832557 (0.749700 + 0.082857),0.836122 (0.753300 + 0.082822),0.854021 (0.770400 + 0.083621),0.824629 (0.742500 + 0.082129),0.851105 (0.768600 + 0.082505),0.832159 (0.749700 + 0.082459),0.834810 (0.751500 + 0.083310),0.832563 (0.749700 + 0.082863),0.847409 (0.765000 + 0.082409),0.854561 (0.771300 + 0.083261),0.838734 (0.756900 + 0.081834),0.848229 (0.765000 + 0.083229),0.835620 (0.752400 + 0.083220),0.825285 (0.743400 + 0.081885),0.841379 (0.758700 + 0.082679),0.840270 (0.756900 + 0.083370),0.840115 (0.757800 + 0.082315),0.830647 (0.747900 + 0.082747),0.828738 (0.746100 + 0.082638),0.825918 (0.742500 + 0.083418),0.841986 (0.758700 + 0.083286),0.838130 (0.755100 + 0.083030),0.836216 (0.753300 + 0.082916),0.823948 (0.741600 + 0.082348),0.846877 (0.764100 + 0.082777),0.839499 (0.756900 + 0.082599),0.838172 (0.755100 + 0.083072),0.830977 (0.748800 + 0.082177),0.839945 (0.756900 + 0.083045),0.835660 (0.752400 + 0.083260),0.836694 (0.753300 + 0.083394),0.835144 (0.753300 + 0.081844),0.841012 (0.758700 + 0.082312),0.845765 (0.763200 + 0.082565),0.838077 (0.755100 + 0.082977)
17,0.858792 (0.774900 + 0.083892),0.844649 (0.761400 + 0.083249),0.841534 (0.757800 + 0.083734),0.823309 (0.740700 + 0.082609),0.829441 (0.747000 + 0.082441),0.821493 (0.738900 + 0.082594),0.829748 (0.747000 + 0.082748),0.844903 (0.761400 + 0.083503),0.843065 (0.759600 + 0.083465),0.836412 (0.754200 + 0.082212),0.839243 (0.756000 + 0.083243),0.845978 (0.762300 + 0.083678),0.840399 (0.756900 + 0.083499),0.835892 (0.753300 + 0.082592),0.822383 (0.739800 + 0.082583),0.841986 (0.758700 + 0.083286),0.840270 (0.756900 + 0.083370),0.837955 (0.755100 + 0.082855),0.828794 (0.745200 + 0.083594),0.841777 (0.758700 + 0.083077),0.835151 (0.752400 + 0.082751),0.838631 (0.755100 + 0.083531),0.837638 (0.754200 + 0.083438),0.844797 (0.761400 + 0.083397),0.839274 (0.756900 + 0.082374),0.854200 (0.770400 + 0.083800),0.840567 (0.757800 + 0.082767),0.851015 (0.768600 + 0.082415),0.841532 (0.758700 + 0.082832),0.833684 (0.750600 + 0.083084),0.844308 (0.761400 + 0.082908),0.838854 (0.755100 + 0.083754),0.847850 (0.764100 + 0.083750),0.829926 (0.746100 + 0.083827),0.844179 (0.761400 + 0.082779),0.847409 (0.765000 + 0.082409),0.846968 (0.765000 + 0.081968),0.846099 (0.763200 + 0.082899),0.847156 (0.763200 + 0.083956),0.833838 (0.750600 + 0.083238),0.842496 (0.760500 + 0.081996),0.845714 (0.763200 + 0.082514),0.851944 (0.768600 + 0.083344),0.844952 (0.761400 + 0.083552),0.835190 (0.752400 + 0.082790),0.850973 (0.767700 + 0.083273),0.856677 (0.773100 + 0.083577),0.849769 (0.767700 + 0.082069),0.847808 (0.765000 + 0.082808),0.816627 (0.734400 + 0.082227)
18,0.858792 (0.774900 + 0.083892),0.839989 (0.756000 + 0.083989),0.842261 (0.760500 + 0.081761),0.838727 (0.756000 + 0.082727),0.840174 (0.756900 + 0.083274),0.850735 (0.767700 + 0.083035),0.837982 (0.755100 + 0.082882),0.847850 (0.764100 + 0.083750),0.847647 (0.764100 + 0.083547),0.842811 (0.759600 + 0.083211),0.833931 (0.750600 + 0.083331),0.843816 (0.760500 + 0.083316),0.858792 (0.774900 + 0.083892),0.844903 (0.761400 + 0.083503),0.851944 (0.768600 + 0.083344),0.841411 (0.759600 + 0.081811),0.835833 (0.753300 + 0.082533),0.839213 (0.756900 + 0.082313),0.847275 (0.764100 + 0.083175),0.836465 (0.753300 + 0.083165),0.841501 (0.758700 + 0.082802),0.837681 (0.754200 + 0.083481),0.849562 (0.765900 + 0.083662),0.848859 (0.765900 + 0.082959),0.835320 (0.752400 + 0.082920),0.835332 (0.753300 + 0.082032),0.847808 (0.765000 + 0.082808),0.841439 (0.757800 + 0.083639),0.825717 (0.742500 + 0.083217),0.839361 (0.756000 + 0.083361),0.834949 (0.751500 + 0.083449),0.839723 (0.756000 + 0.083723),0.830676 (0.747900 + 0.082776),0.847037 (0.764100 + 0.082937),0.843095 (0.759600 + 0.083495),0.843963 (0.761400 + 0.082563),0.845919 (0.764100 + 0.081819),0.835507 (0.752400 + 0.083107),0.846669 (0.763200 + 0.083469),0.844422 (0.762300 + 0.082122),0.849016 (0.765900 + 0.083116),0.845970 (0.763200 + 0.082770),0.831227 (0.747900 + 0.083327),0.837308 (0.754200 + 0.083108),0.848063 (0.765000 + 0.083063),0.842502 (0.759600 + 0.082902),0.835707 (0.752400 + 0.083307),0.833062 (0.750600 + 0.082462),0.828481 (0.745200 + 0.083281),0.854040 (0.770400 + 0.083640)
19,0.858792 (0.774900 + 0.083892),0.831065 (0.748800 + 0.082265),0.835654 (0.752400 + 0.083255),0.836494 (0.754200 + 0.082294),0.839805 (0.757800 + 0.082005),0.842307 (0.760500 + 0.081807),0.840618 (0.758700 + 0.081918),0.845919 (0.764100 + 0.081819),0.842811 (0.759600 + 0.083211),0.849562 (0.765900 + 0.083662),0.834120 (0.750600 + 0.083520),0.841299 (0.757800 + 0.083499),0.835769 (0.753300 + 0.082469),0.843725 (0.760500 + 0.083225),0.846154 (0.762300 + 0.083854),0.845570 (0.763200 + 0.082370),0.836326 (0.754200 + 0.082126),0.843646 (0.760500 + 0.083146),0.842122 (0.759600 + 0.082522),0.842974 (0.759600 + 0.083374),0.837590 (0.754200 + 0.083390),0.834265 (0.750600 + 0.083665),0.851430 (0.768600 + 0.082830),0.850860 (0.767700 + 0.083160),0.849115 (0.765900 + 0.083215),0.841634 (0.758700 + 0.082934),0.836611 (0.753300 + 0.083311),0.847037 (0.764100 + 0.082937),0.843816 (0.760500 + 0.083316),0.847275 (0.764100 + 0.083175),0.828509 (0.745200 + 0.083309),0.842269 (0.759600 + 0.082669),0.860482 (0.776700 + 0.083782),0.842390 (0.758700 + 0.083690),0.842715 (0.759600 + 0.083115),0.854850 (0.772200 + 0.082650),0.839675 (0.756000 + 0.083675),0.845423 (0.762300 + 0.083123),0.825061 (0.741600 + 0.083461),0.846630 (0.763200 + 0.083430),0.834755 (0.751500 + 0.083255),0.830699 (0.748800 + 0.081899),0.845235 (0.763200 + 0.082035),0.856851 (0.774000 + 0.082851),0.838892 (0.755100 + 0.083792),0.850865 (0.767700 + 0.083165),0.847396 (0.764100 + 0.083296),0.849081 (0.767700 + 0.081381),0.836932 (0.755100 + 0.081832),0.835611 (0.753300 + 0.082311)
20,0.860482 (0.776700 + 0.083782),0.838502 (0.755100 + 0.083402),0.857555 (0.774900 + 0.082655),0.834751 (0.751500 + 0.083251),0.849804 (0.766800 + 0.083004),0.842261 (0.760500 + 0.081761),0.841371 (0.758700 + 0.082671),0.835691 (0.752400 + 0.083291),0.842390 (0.758700 + 0.083690),0.847070 (0.765000 + 0.082070),0.849227 (0.766800 + 0.082427),0.841275 (0.757800 + 0.083475),0.852922 (0.769500 + 0.083422),0.837539 (0.755100 + 0.082439),0.832229 (0.749700 + 0.082529),0.838859 (0.756000 + 0.082859),0.847122 (0.764100 + 0.083022),0.829019 (0.746100 + 0.082919),0.845499 (0.763200 + 0.082299),0.856851 (0.774000 + 0.082851),0.846404 (0.764100 + 0.082304),0.834764 (0.751500 + 0.083264),0.849426 (0.765900 + 0.083526),0.828378 (0.745200 + 0.083178),0.849376 (0.765900 + 0.083476),0.842153 (0.760500 + 0.081653),0.840363 (0.758700 + 0.081663),0.840565 (0.756900 + 0.083665),0.838952 (0.755100 + 0.083852),0.842820 (0.759600 + 0.083220),0.856941 (0.774000 + 0.082941),0.841563 (0.759600 + 0.081963),0.851042 (0.768600 + 0.082442),0.860482 (0.776700 + 0.083782),0.843646 (0.760500 + 0.083146),0.845704 (0.763200 + 0.082504),0.846234 (0.764100 + 0.082134),0.833923 (0.750600 + 0.083323),0.836545 (0.753300 + 0.083245),0.857046 (0.774000 + 0.083046),0.848575 (0.765000 + 0.083575),0.826122 (0.743400 + 0.082722),0.851553 (0.768600 + 0.082953),0.844424 (0.761400 + 0.083024),0.850487 (0.767700 + 0.082787),0.848061 (0.765000 + 0.083061),0.858792 (0.774900 + 0.083892),0.829030 (0.746100 + 0.082930),0.846455 (0.763200 + 0.083255),0.834455 (0.751500 + 0.082955)
21,0.860482 (0.776700 + 0.083782),0.852026 (0.768600 + 0.083426),0.860061 (0.777600 + 0.082461),0.839507 (0.756900 + 0.082607),0.837588 (0.755100 + 0.082488),0.839823 (0.756900 + 0.082923),0.858792 (0.774900 + 0.083892),0.844400 (0.761400 + 0.083000),0.844593 (0.761400 + 0.083193),0.850494 (0.767700 + 0.082794),0.841790 (0.758700 + 0.083090),0.843646 (0.760500 + 0.083146),0.840363 (0.758700 + 0.081663),0.850888 (0.768600 + 0.082288),0.833930 (0.751500 + 0.082430),0.848310 (0.765900 + 0.082410),0.853847 (0.770400 + 0.083447),0.837557 (0.755100 + 0.082457),0.851240 (0.768600 + 0.082640),0.852750 (0.769500 + 0.083250),0.850095 (0.766800 + 0.083295),0.849044 (0.766800 + 0.082244),0.847028 (0.764100 + 0.082928),0.850236 (0.766800 + 0.083436),0.844165 (0.762300 + 0.081865),0.842278 (0.759600 + 0.082678),0.857046 (0.774000 + 0.083046),0.842309 (0.759600 + 0.082709),0.836957 (0.754200 + 0.082757),0.849190 (0.766800 + 0.082390),0.853219 (0.770400 + 0.082819),0.845043 (0.762300 + 0.082743),0.839257 (0.756900 + 0.082357),0.839945 (0.756900 + 0.083045),0.858150 (0.774900 + 0.083250),0.837521 (0.754200 + 0.083322),0.846455 (0.763200 + 0.083255),0.838952 (0.755100 + 0.083852),0.860482 (0.776700 + 0.083782),0.850540 (0.767700 + 0.082840),0.842136 (0.759600 + 0.082536),0.840122 (0.757800 + 0.082322),0.849834 (0.767700 + 0.082134),0.841589 (0.759600 + 0.081989),0.851578 (0.768600 + 0.082978),0.855511 (0.772200 + 0.083311),0.844298 (0.761400 + 0.082898),0.844253 (0.761400 + 0.082853),0.851557 (0.768600 + 0.082957),0.839149 (0.756900 + 0.082249)
22,0.860482 (0.776700 + 0.083782),0.855511 (0.772200 + 0.083311),0.850540 (0.767700 + 0.082840),0.851680 (0.768600 + 0.083080),0.839590 (0.756900 + 0.082690),0.854332 (0.771300 + 0.083032),0.853869 (0.770400 + 0.083469),0.856543 (0.774000 + 0.082543),0.839638 (0.756900 + 0.082738),0.839099 (0.756000 + 0.083099),0.848987 (0.765900 + 0.083086),0.838957 (0.756000 + 0.082957),0.861877 (0.779400 + 0.082477),0.851557 (0.768600 + 0.082957),0.842095 (0.759600 + 0.082495),0.855001 (0.772200 + 0.082801),0.830941 (0.747900 + 0.083041),0.842926 (0.760500 + 0.082426),0.840478 (0.756900 + 0.083577),0.854182 (0.770400 + 0.083782),0.840753 (0.757800 + 0.082953),0.835295 (0.752400 + 0.082895),0.853440 (0.770400 + 0.083040),0.858236 (0.774900 + 0.083336),0.857738 (0.774900 + 0.082839),0.851578 (0.768600 + 0.082978),0.839945 (0.756900 + 0.083045),0.843142 (0.761400 + 0.081742),0.837226 (0.754200 + 0.083026),0.840906 (0.756900 + 0.084006),0.841643 (0.757800 + 0.083843),0.856491 (0.773100 + 0.083391),0.843827 (0.760500 + 0.083327),0.851642 (0.767700 + 0.083942),0.857248 (0.774000 + 0.083248),0.839858 (0.756900 + 0.082958),0.839797 (0.756900 + 0.082897),0.839005 (0.756000 + 0.083005),0.853291 (0.769500 + 0.083791),0.847044 (0.764100 + 0.082944),0.849591 (0.766800 + 0.082791),0.832889 (0.749700 + 0.083189),0.858792 (0.774900 + 0.083892),0.848564 (0.765900 + 0.082664),0.858391 (0.775800 + 0.082591),0.838204 (0.755100 + 0.083104),0.839177 (0.756900 + 0.082277),0.846120 (0.763200 + 0.082920),0.850485 (0.766800 + 0.083685),0.849759 (0.765900 + 0.083859)
23,0.861877 (0.779400 + 0.082477),0.855932 (0.773100 + 0.082832),0.849592 (0.765900 + 0.083692),0.849165 (0.765900 + 0.083265),0.850430 (0.766800 + 0.083630),0.857248 (0.774000 + 0.083248),0.832909 (0.750600 + 0.082309),0.848861 (0.765900 + 0.082961),0.858722 (0.775800 + 0.082922),0.847604 (0.764100 + 0.083504),0.850563 (0.767700 + 0.082863),0.858792 (0.774900 + 0.083892),0.857248 (0.774000 + 0.083248),0.859917 (0.776700 + 0.083217),0.852387 (0.768600 + 0.083787),0.840233 (0.756900 + 0.083333),0.845577 (0.762300 + 0.083277),0.847811 (0.764100 + 0.083711),0.837348 (0.754200 + 0.083148),0.858516 (0.774900 + 0.083616),0.856594 (0.773100 + 0.083494),0.847326 (0.764100 + 0.083226),0.853869 (0.770400 + 0.083469),0.849508 (0.766800 + 0.082708),0.851493 (0.768600 + 0.082893),0.839331 (0.756000 + 0.083331),0.852886 (0.770400 + 0.082486),0.847918 (0.765000 + 0.082918),0.855285 (0.772200 + 0.083085),0.862450 (0.778500 + 0.083950),0.840579 (0.757800 + 0.082779),0.855892 (0.773100 + 0.082792),0.852936 (0.770400 + 0.082536),0.839661 (0.756900 + 0.082761),0.839177 (0.756900 + 0.082277),0.845186 (0.762300 + 0.082887),0.857007 (0.774000 + 0.083007),0.851007 (0.767700 + 0.083307),0.851449 (0.767700 + 0.083749),0.855511 (0.772200 + 0.083311),0.849759 (0.765900 + 0.083859),0.844243 (0.761400 + 0.082843),0.844660 (0.761400 + 0.083260),0.855511 (0.772200 + 0.083311),0.837818 (0.754200 + 0.083618),0.854332 (0.771300 + 0.083032),0.854332 (0.771300 + 0.083032),0.847517 (0.765000 + 0.082517),0.846036 (0.762300 + 0.083736),0.851965 (0.768600 + 0.083365)
24,0.862450 (0.778500 + 0.083950),0.836750 (0.753300 + 0.083450),0.847667 (0.764100 + 0.083567),0.848684 (0.765900 + 0.082784),0.846661 (0.764100 + 0.082561),0.851449 (0.767700 + 0.083749),0.845577 (0.762300 + 0.083277),0.860507 (0.776700 + 0.083807),0.855479 (0.773100 + 0.082379),0.856200 (0.772200 + 0.084000),0.843478 (0.760500 + 0.082978),0.854332 (0.771300 + 0.083032),0.854332 (0.771300 + 0.083032),0.853869 (0.770400 + 0.083469),0.855511 (0.772200 + 0.083311),0.842832 (0.759600 + 0.083232),0.848316 (0.765000 + 0.083316),0.841803 (0.758700 + 0.083103),0.836979 (0.754200 + 0.082779),0.843433 (0.760500 + 0.082933),0.850031 (0.766800 + 0.083231),0.861169 (0.777600 + 0.083569),0.846884 (0.764100 + 0.082784),0.857248 (0.774000 + 0.083248),0.848861 (0.765900 + 0.082961),0.850392 (0.766800 + 0.083592),0.851935 (0.768600 + 0.083335),0.830870 (0.747900 + 0.082970),0.825794 (0.742500 + 0.083294),0.855511 (0.772200 + 0.083311),0.849508 (0.766800 + 0.082708),0.853254 (0.769500 + 0.083754),0.838343 (0.755100 + 0.083243),0.849339 (0.766800 + 0.082539),0.845854 (0.762300 + 0.083554),0.830307 (0.747900 + 0.082407),0.834471 (0.751500 + 0.082971),0.850367 (0.767700 + 0.082667),0.853981 (0.770400 + 0.083582),0.841933 (0.759600 + 0.082333),0.850677 (0.767700 + 0.082977),0.856594 (0.773100 + 0.083494),0.846602 (0.764100 + 0.082502),0.844632 (0.761400 + 0.083232),0.857656 (0.774000 + 0.083656),0.851078 (0.767700 + 0.083378),0.840073 (0.756900 + 0.083173),0.857248 (0.774000 + 0.083248),0.854332 (0.771300 + 0.083032),0.872112 (0.788400 + 0.083712)
25,0.872112 (0.788400 + 0.083712),0.849549 (0.765900 + 0.083649),0.846675 (0.763200 + 0.083475),0.839340 (0.756000 + 0.083340),0.851899 (0.768600 + 0.083299),0.851883 (0.768600 + 0.083283),0.852229 (0.768600 + 0.083629),0.856487 (0.773100 + 0.083387),0.847030 (0.763200 + 0.083830),0.838649 (0.756000 + 0.082649),0.833423 (0.750600 + 0.082823),0.857047 (0.773100 + 0.083947),0.843739 (0.760500 + 0.083239),0.853941 (0.770400 + 0.083541),0.853754 (0.770400 + 0.083354),0.860502 (0.776700 + 0.083802),0.836950 (0.754200 + 0.082750),0.857167 (0.774000 + 0.083167),0.849541 (0.765900 + 0.083641),0.842549 (0.759600 + 0.082949),0.854332 (0.771300 + 0.083032),0.845148 (0.762300 + 0.082848),0.854332 (0.771300 + 0.083032),0.840356 (0.756900 + 0.083456),0.856528 (0.773100 + 0.083428),0.837752 (0.755100 + 0.082652),0.839220 (0.756000 + 0.083220),0.844224 (0.761400 + 0.082824),0.845537 (0.762300 + 0.083237),0.842382 (0.759600 + 0.082782),0.850677 (0.767700 + 0.082977),0.844709 (0.761400 + 0.083309),0.842288 (0.758700 + 0.083589),0.856090 (0.772200 + 0.083890),0.853513 (0.770400 + 0.083113),0.846141 (0.763200 + 0.082941),0.838551 (0.756000 + 0.082551),0.848962 (0.765000 + 0.083962),0.851330 (0.767700 + 0.083630),0.842238 (0.759600 + 0.082638),0.843146 (0.760500 + 0.082646),0.851088 (0.767700 + 0.083388),0.844599 (0.761400 + 0.083199),0.850037 (0.766800 + 0.083237),0.838778 (0.756000 + 0.082778),0.856476 (0.774000 + 0.082476),0.836175 (0.753300 + 0.082875),0.844643 (0.761400 + 0.083243),0.854194 (0.770400 + 0.083794),0.853858 (0.771300 + 0.082558)
