Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.838012 (0.756000 + 0.082012),0.834816 (0.752400 + 0.082416),0.811196 (0.729000 + 0.082196),0.830329 (0.748800 + 0.081529),0.819133 (0.737100 + 0.082033),0.830945 (0.749700 + 0.081245),0.815693 (0.734400 + 0.081293),0.831334 (0.748800 + 0.082534),0.826578 (0.744300 + 0.082278),0.833982 (0.751500 + 0.082482),0.827018 (0.746100 + 0.080918),0.829277 (0.747000 + 0.082277),0.824575 (0.742500 + 0.082075),0.817686 (0.735300 + 0.082386),0.825877 (0.744300 + 0.081577),0.840057 (0.757800 + 0.082257),0.827238 (0.745200 + 0.082038),0.810926 (0.729000 + 0.081926),0.821149 (0.739800 + 0.081349),0.813724 (0.732600 + 0.081124),0.831852 (0.749700 + 0.082152),0.828181 (0.746100 + 0.082082),0.824918 (0.743400 + 0.081518),0.831190 (0.748800 + 0.082390),0.824498 (0.742500 + 0.081998),0.829367 (0.747900 + 0.081467),0.834087 (0.752400 + 0.081687),0.825649 (0.743400 + 0.082249),0.822584 (0.739800 + 0.082784),0.825399 (0.744300 + 0.081099),0.828306 (0.746100 + 0.082206),0.821720 (0.740700 + 0.081020),0.825900 (0.744300 + 0.081600),0.814774 (0.732600 + 0.082174),0.830822 (0.748800 + 0.082022),0.833011 (0.751500 + 0.081511),0.816096 (0.734400 + 0.081696),0.817558 (0.735300 + 0.082258),0.815916 (0.734400 + 0.081516),0.807906 (0.725400 + 0.082506),0.833010 (0.750600 + 0.082410),0.824829 (0.742500 + 0.082329),0.821030 (0.738900 + 0.082130),0.825679 (0.743400 + 0.082279),0.831017 (0.748800 + 0.082217),0.828318 (0.746100 + 0.082218),0.826276 (0.744300 + 0.081976),0.813769 (0.731700 + 0.082069),0.819129 (0.737100 + 0.082029),0.819168 (0.737100 + 0.082068)
12,0.840057 (0.757800 + 0.082257),0.838012 (0.756000 + 0.082012),0.825399 (0.744300 + 0.081099),0.813769 (0.731700 + 0.082069),0.822623 (0.741600 + 0.081023),0.831996 (0.749700 + 0.082296),0.824027 (0.741600 + 0.082427),0.819435 (0.738000 + 0.081435),0.812492 (0.730800 + 0.081692),0.829276 (0.747900 + 0.081376),0.815171 (0.733500 + 0.081671),0.825533 (0.743400 + 0.082133),0.827408 (0.746100 + 0.081308),0.825121 (0.743400 + 0.081721),0.814876 (0.733500 + 0.081376),0.820881 (0.738900 + 0.081981),0.830577 (0.749700 + 0.080877),0.839683 (0.757800 + 0.081883),0.824918 (0.743400 + 0.081518),0.823843 (0.742500 + 0.081343),0.821583 (0.739800 + 0.081783),0.819631 (0.738000 + 0.081631),0.818242 (0.736200 + 0.082042),0.832809 (0.751500 + 0.081309),0.826541 (0.744300 + 0.082241),0.831245 (0.748800 + 0.082445),0.819706 (0.738000 + 0.081706),0.835705 (0.753300 + 0.082405),0.834816 (0.752400 + 0.082416),0.825900 (0.744300 + 0.081600),0.832057 (0.749700 + 0.082357),0.817967 (0.736200 + 0.081767),0.823519 (0.741600 + 0.081919),0.819974 (0.737100 + 0.082874),0.829410 (0.747000 + 0.082410),0.823460 (0.741600 + 0.081860),0.823196 (0.740700 + 0.082496),0.826669 (0.745200 + 0.081469),0.830329 (0.748800 + 0.081529),0.827238 (0.745200 + 0.082038),0.822342 (0.740700 + 0.081642),0.821841 (0.739800 + 0.082041),0.835265 (0.753300 + 0.081964),0.830167 (0.747900 + 0.082267),0.826166 (0.744300 + 0.081866),0.823395 (0.741600 + 0.081795),0.819472 (0.738000 + 0.081472),0.819134 (0.737100 + 0.082034),0.818596 (0.737100 + 0.081496),0.831078 (0.748800 + 0.082278)
13,0.840057 (0.757800 + 0.082257),0.839683 (0.757800 + 0.081883),0.824819 (0.742500 + 0.082319),0.829009 (0.747000 + 0.082009),0.836246 (0.754200 + 0.082046),0.822147 (0.740700 + 0.081447),0.827093 (0.746100 + 0.080993),0.818221 (0.736200 + 0.082021),0.826654 (0.745200 + 0.081454),0.821650 (0.740700 + 0.080950),0.833384 (0.751500 + 0.081884),0.823547 (0.741600 + 0.081947),0.823196 (0.740700 + 0.082496),0.823196 (0.740700 + 0.082496),0.827214 (0.745200 + 0.082014),0.831405 (0.749700 + 0.081705),0.840057 (0.757800 + 0.082257),0.826541 (0.744300 + 0.082241),0.828991 (0.747900 + 0.081091),0.816103 (0.734400 + 0.081703),0.831313 (0.749700 + 0.081613),0.831499 (0.749700 + 0.081799),0.821638 (0.739800 + 0.081838),0.823233 (0.741600 + 0.081633),0.836565 (0.755100 + 0.081465),0.824129 (0.743400 + 0.080729),0.826537 (0.744300 + 0.082237),0.832763 (0.750600 + 0.082163),0.826991 (0.745200 + 0.081791),0.823173 (0.742500 + 0.080674),0.821109 (0.738900 + 0.082209),0.833343 (0.751500 + 0.081843),0.813888 (0.731700 + 0.082188),0.823196 (0.740700 + 0.082496),0.831996 (0.749700 + 0.082296),0.831996 (0.749700 + 0.082296),0.817034 (0.735300 + 0.081734),0.835450 (0.753300 + 0.082150),0.828245 (0.746100 + 0.082145),0.819268 (0.737100 + 0.082168),0.827860 (0.746100 + 0.081760),0.818710 (0.737100 + 0.081610),0.831078 (0.748800 + 0.082278),0.825399 (0.744300 + 0.081099),0.840530 (0.758700 + 0.081830),0.831078 (0.748800 + 0.082278),0.826007 (0.744300 + 0.081707),0.828399 (0.746100 + 0.082299),0.829038 (0.747000 + 0.082038),0.830492 (0.747900 + 0.082592)
14,0.840530 (0.758700 + 0.081830),0.840057 (0.757800 + 0.082257),0.825548 (0.743400 + 0.082148),0.834569 (0.752400 + 0.082169),0.825395 (0.743400 + 0.081995),0.837350 (0.756000 + 0.081350),0.835389 (0.753300 + 0.082089),0.827580 (0.745200 + 0.082380),0.828341 (0.746100 + 0.082241),0.835499 (0.753300 + 0.082199),0.826258 (0.744300 + 0.081958),0.825964 (0.743400 + 0.082564),0.821313 (0.738900 + 0.082413),0.830776 (0.748800 + 0.081976),0.838959 (0.756900 + 0.082059),0.832429 (0.750600 + 0.081829),0.836246 (0.754200 + 0.082046),0.824129 (0.743400 + 0.080729),0.822585 (0.740700 + 0.081884),0.826731 (0.745200 + 0.081531),0.828969 (0.747000 + 0.081969),0.827831 (0.745200 + 0.082631),0.822311 (0.740700 + 0.081611),0.835480 (0.753300 + 0.082180),0.828611 (0.747000 + 0.081611),0.836369 (0.754200 + 0.082169),0.835885 (0.754200 + 0.081685),0.811541 (0.730800 + 0.080742),0.846199 (0.764100 + 0.082099),0.835509 (0.753300 + 0.082209),0.828482 (0.746100 + 0.082382),0.830559 (0.748800 + 0.081759),0.835450 (0.753300 + 0.082150),0.824864 (0.743400 + 0.081464),0.828702 (0.747000 + 0.081702),0.832444 (0.750600 + 0.081844),0.818578 (0.737100 + 0.081478),0.828600 (0.747000 + 0.081600),0.820194 (0.738000 + 0.082194),0.826380 (0.744300 + 0.082080),0.839603 (0.757800 + 0.081803),0.820595 (0.738900 + 0.081695),0.826127 (0.744300 + 0.081827),0.829249 (0.747000 + 0.082249),0.832771 (0.750600 + 0.082171),0.817531 (0.735300 + 0.082231),0.815701 (0.733500 + 0.082201),0.828375 (0.747000 + 0.081375),0.826386 (0.744300 + 0.082086),0.823215 (0.741600 + 0.081615)
15,0.846199 (0.764100 + 0.082099),0.840530 (0.758700 + 0.081830),0.837050 (0.755100 + 0.081951),0.832542 (0.750600 + 0.081942),0.827560 (0.745200 + 0.082360),0.820987 (0.738900 + 0.082087),0.828400 (0.746100 + 0.082300),0.824434 (0.742500 + 0.081934),0.834939 (0.753300 + 0.081639),0.829772 (0.747900 + 0.081872),0.837350 (0.756000 + 0.081350),0.835450 (0.753300 + 0.082150),0.835265 (0.753300 + 0.081964),0.828777 (0.747000 + 0.081777),0.834335 (0.752400 + 0.081935),0.837684 (0.756000 + 0.081684),0.835499 (0.753300 + 0.082199),0.830559 (0.748800 + 0.081759),0.837350 (0.756000 + 0.081350),0.834921 (0.753300 + 0.081621),0.835746 (0.753300 + 0.082446),0.827803 (0.745200 + 0.082603),0.829673 (0.747900 + 0.081773),0.832431 (0.750600 + 0.081831),0.830829 (0.748800 + 0.082029),0.820599 (0.739800 + 0.080799),0.843695 (0.762300 + 0.081395),0.836289 (0.754200 + 0.082089),0.839603 (0.757800 + 0.081803),0.828611 (0.747000 + 0.081611),0.836922 (0.755100 + 0.081822),0.822311 (0.740700 + 0.081611),0.831930 (0.749700 + 0.082229),0.822446 (0.740700 + 0.081746),0.835389 (0.753300 + 0.082089),0.831520 (0.749700 + 0.081820),0.824819 (0.742500 + 0.082319),0.832609 (0.750600 + 0.082010),0.816603 (0.734400 + 0.082203),0.827401 (0.745200 + 0.082201),0.828600 (0.747000 + 0.081600),0.827721 (0.745200 + 0.082521),0.830117 (0.747900 + 0.082217),0.828014 (0.746100 + 0.081914),0.838959 (0.756900 + 0.082059),0.832429 (0.750600 + 0.081829),0.829381 (0.747900 + 0.081481),0.828045 (0.745200 + 0.082845),0.830666 (0.748800 + 0.081867),0.831147 (0.748800 + 0.082348)
16,0.846199 (0.764100 + 0.082099),0.843695 (0.762300 + 0.081395),0.836246 (0.754200 + 0.082046),0.829136 (0.747000 + 0.082136),0.837350 (0.756000 + 0.081350),0.836289 (0.754200 + 0.082089),0.821868 (0.740700 + 0.081168),0.827148 (0.745200 + 0.081948),0.828412 (0.746100 + 0.082312),0.831495 (0.749700 + 0.081795),0.832597 (0.750600 + 0.081997),0.828058 (0.746100 + 0.081959),0.837709 (0.756000 + 0.081709),0.837695 (0.756000 + 0.081695),0.833856 (0.752400 + 0.081456),0.828042 (0.746100 + 0.081942),0.830683 (0.748800 + 0.081883),0.837749 (0.756000 + 0.081749),0.824087 (0.742500 + 0.081587),0.827732 (0.746100 + 0.081632),0.833588 (0.751500 + 0.082088),0.827009 (0.745200 + 0.081809),0.824860 (0.742500 + 0.082360),0.819260 (0.737100 + 0.082160),0.832017 (0.750600 + 0.081418),0.832439 (0.750600 + 0.081839),0.831042 (0.748800 + 0.082242),0.829251 (0.747000 + 0.082251),0.834939 (0.753300 + 0.081639),0.827721 (0.745200 + 0.082521),0.826948 (0.745200 + 0.081748),0.837219 (0.755100 + 0.082119),0.827339 (0.745200 + 0.082139),0.832609 (0.750600 + 0.082010),0.828015 (0.746100 + 0.081915),0.839077 (0.756900 + 0.082177),0.836526 (0.755100 + 0.081426),0.837755 (0.756000 + 0.081755),0.846199 (0.764100 + 0.082099),0.834939 (0.753300 + 0.081639),0.837621 (0.756000 + 0.081621),0.837967 (0.756000 + 0.081967),0.837350 (0.756000 + 0.081350),0.837350 (0.756000 + 0.081350),0.830091 (0.747900 + 0.082191),0.824145 (0.742500 + 0.081645),0.829252 (0.747000 + 0.082252),0.826042 (0.744300 + 0.081742),0.835284 (0.753300 + 0.081983),0.827473 (0.746100 + 0.081373)
17,0.846199 (0.764100 + 0.082099),0.846199 (0.764100 + 0.082099),0.837066 (0.755100 + 0.081966),0.838441 (0.756900 + 0.081541),0.832514 (0.750600 + 0.081914),0.835079 (0.753300 + 0.081779),0.829052 (0.747000 + 0.082052),0.831049 (0.749700 + 0.081349),0.829604 (0.747900 + 0.081704),0.830345 (0.748800 + 0.081545),0.826942 (0.745200 + 0.081742),0.836548 (0.755100 + 0.081448),0.839099 (0.757800 + 0.081299),0.828246 (0.746100 + 0.082146),0.837350 (0.756000 + 0.081350),0.831042 (0.748800 + 0.082242),0.836585 (0.755100 + 0.081485),0.825154 (0.743400 + 0.081754),0.839122 (0.757800 + 0.081322),0.821485 (0.739800 + 0.081685),0.832555 (0.750600 + 0.081955),0.829536 (0.747900 + 0.081636),0.830546 (0.748800 + 0.081746),0.829478 (0.747900 + 0.081578),0.828200 (0.746100 + 0.082100),0.832597 (0.750600 + 0.081997),0.816779 (0.735300 + 0.081480),0.826676 (0.744300 + 0.082377),0.835336 (0.753300 + 0.082036),0.834844 (0.753300 + 0.081544),0.837093 (0.755100 + 0.081993),0.837967 (0.756000 + 0.081967),0.841355 (0.759600 + 0.081755),0.836246 (0.754200 + 0.082046),0.830606 (0.748800 + 0.081806),0.830685 (0.748800 + 0.081885),0.842250 (0.760500 + 0.081750),0.847871 (0.765900 + 0.081971),0.833829 (0.752400 + 0.081429),0.840684 (0.758700 + 0.081984),0.829923 (0.747900 + 0.082023),0.829674 (0.747900 + 0.081774),0.826154 (0.744300 + 0.081854),0.827286 (0.746100 + 0.081186),0.837812 (0.756000 + 0.081812),0.839803 (0.757800 + 0.082003),0.824519 (0.742500 + 0.082019),0.832042 (0.750600 + 0.081442),0.817041 (0.735300 + 0.081741),0.835908 (0.754200 + 0.081708)
18,0.847871 (0.765900 + 0.081971),0.846199 (0.764100 + 0.082099),0.837962 (0.756000 + 0.081962),0.829718 (0.748800 + 0.080918),0.835288 (0.753300 + 0.081988),0.829678 (0.747900 + 0.081778),0.845320 (0.763200 + 0.082120),0.825423 (0.744300 + 0.081123),0.829970 (0.747900 + 0.082070),0.820428 (0.738900 + 0.081528),0.830851 (0.749700 + 0.081152),0.834474 (0.752400 + 0.082074),0.838400 (0.756900 + 0.081500),0.839803 (0.757800 + 0.082003),0.821802 (0.739800 + 0.082002),0.829268 (0.747900 + 0.081368),0.846213 (0.764100 + 0.082113),0.818479 (0.737100 + 0.081379),0.830440 (0.748800 + 0.081640),0.836228 (0.754200 + 0.082028),0.835654 (0.754200 + 0.081454),0.842366 (0.760500 + 0.081866),0.838405 (0.756900 + 0.081505),0.846126 (0.764100 + 0.082026),0.833437 (0.751500 + 0.081937),0.839514 (0.757800 + 0.081714),0.838871 (0.756900 + 0.081971),0.847911 (0.765900 + 0.082011),0.832591 (0.750600 + 0.081991),0.832021 (0.750600 + 0.081421),0.842404 (0.760500 + 0.081904),0.830963 (0.748800 + 0.082163),0.832205 (0.750600 + 0.081605),0.834670 (0.753300 + 0.081370),0.828645 (0.747000 + 0.081645),0.834334 (0.752400 + 0.081934),0.830759 (0.748800 + 0.081959),0.834312 (0.752400 + 0.081912),0.829751 (0.747900 + 0.081851),0.835791 (0.754200 + 0.081591),0.811831 (0.729900 + 0.081931),0.830208 (0.748800 + 0.081408),0.837967 (0.756000 + 0.081967),0.837066 (0.755100 + 0.081966),0.828059 (0.746100 + 0.081959),0.830569 (0.748800 + 0.081769),0.841355 (0.759600 + 0.081755),0.837967 (0.756000 + 0.081967),0.827277 (0.746100 + 0.081177),0.836914 (0.755100 + 0.081814)
19,0.847911 (0.765900 + 0.082011),0.847871 (0.765900 + 0.081971),0.835575 (0.754200 + 0.081375),0.826271 (0.744300 + 0.081971),0.843484 (0.761400 + 0.082084),0.842768 (0.761400 + 0.081368),0.837066 (0.755100 + 0.081966),0.834084 (0.752400 + 0.081684),0.847871 (0.765900 + 0.081971),0.834312 (0.752400 + 0.081912),0.842249 (0.760500 + 0.081749),0.833586 (0.751500 + 0.082086),0.814546 (0.732600 + 0.081946),0.831831 (0.749700 + 0.082131),0.827009 (0.745200 + 0.081809),0.832488 (0.750600 + 0.081888),0.825220 (0.743400 + 0.081820),0.837980 (0.756000 + 0.081980),0.829065 (0.747000 + 0.082065),0.839745 (0.757800 + 0.081945),0.837910 (0.756000 + 0.081910),0.836320 (0.754200 + 0.082120),0.837560 (0.756000 + 0.081560),0.835754 (0.754200 + 0.081554),0.838014 (0.756000 + 0.082014),0.817237 (0.735300 + 0.081937),0.833191 (0.751500 + 0.081691),0.827979 (0.746100 + 0.081879),0.840231 (0.758700 + 0.081531),0.834350 (0.753300 + 0.081050),0.835671 (0.754200 + 0.081471),0.831193 (0.749700 + 0.081493),0.844205 (0.762300 + 0.081905),0.830932 (0.748800 + 0.082132),0.839786 (0.757800 + 0.081986),0.833126 (0.751500 + 0.081626),0.834699 (0.753300 + 0.081399),0.845036 (0.763200 + 0.081836),0.847871 (0.765900 + 0.081971),0.841506 (0.759600 + 0.081906),0.833600 (0.751500 + 0.082100),0.822367 (0.740700 + 0.081667),0.834370 (0.752400 + 0.081970),0.846044 (0.764100 + 0.081944),0.838685 (0.756900 + 0.081785),0.846216 (0.764100 + 0.082116),0.836469 (0.755100 + 0.081369),0.826475 (0.745200 + 0.081275),0.829267 (0.747000 + 0.082267),0.840520 (0.758700 + 0.081820)
20,0.847911 (0.765900 + 0.082011),0.847871 (0.765900 + 0.081971),0.831367 (0.749700 + 0.081667),0.833102 (0.751500 + 0.081602),0.837886 (0.756000 + 0.081886),0.835163 (0.753300 + 0.081863),0.843307 (0.761400 + 0.081907),0.836689 (0.755100 + 0.081589),0.839342 (0.757800 + 0.081542),0.833197 (0.751500 + 0.081697),0.828242 (0.747000 + 0.081242),0.828407 (0.747000 + 0.081407),0.844322 (0.762300 + 0.082022),0.838814 (0.756900 + 0.081914),0.834051 (0.752400 + 0.081651),0.819876 (0.738000 + 0.081876),0.837198 (0.755100 + 0.082098),0.833296 (0.751500 + 0.081796),0.836335 (0.755100 + 0.081235),0.839297 (0.757800 + 0.081497),0.831747 (0.750600 + 0.081147),0.846966 (0.765000 + 0.081966),0.846216 (0.764100 + 0.082116),0.837910 (0.756000 + 0.081910),0.841165 (0.759600 + 0.081565),0.832356 (0.750600 + 0.081756),0.836607 (0.755100 + 0.081507),0.834045 (0.752400 + 0.081645),0.844958 (0.763200 + 0.081758),0.841389 (0.759600 + 0.081789),0.844409 (0.762300 + 0.082109),0.820835 (0.738900 + 0.081936),0.834312 (0.752400 + 0.081912),0.833849 (0.752400 + 0.081449),0.849796 (0.767700 + 0.082096),0.841407 (0.759600 + 0.081807),0.846900 (0.765000 + 0.081900),0.831105 (0.749700 + 0.081405),0.845111 (0.763200 + 0.081911),0.840440 (0.758700 + 0.081740),0.837910 (0.756000 + 0.081910),0.833412 (0.751500 + 0.081912),0.836491 (0.755100 + 0.081391),0.838014 (0.756000 + 0.082014),0.826363 (0.744300 + 0.082063),0.837980 (0.756000 + 0.081980),0.842970 (0.761400 + 0.081570),0.823763 (0.742500 + 0.081263),0.845623 (0.764100 + 0.081523),0.836047 (0.754200 + 0.081847)
21,0.849796 (0.767700 + 0.082096),0.847911 (0.765900 + 0.082011),0.842968 (0.761400 + 0.081568),0.843307 (0.761400 + 0.081907),0.846155 (0.764100 + 0.082055),0.828572 (0.747000 + 0.081572),0.833973 (0.752400 + 0.081574),0.842352 (0.760500 + 0.081852),0.837695 (0.756000 + 0.081695),0.844042 (0.762300 + 0.081742),0.826859 (0.745200 + 0.081659),0.842675 (0.760500 + 0.082175),0.828771 (0.747000 + 0.081771),0.831532 (0.749700 + 0.081832),0.840519 (0.758700 + 0.081820),0.846965 (0.765000 + 0.081965),0.840337 (0.758700 + 0.081637),0.837797 (0.756000 + 0.081797),0.846889 (0.765000 + 0.081889),0.841217 (0.759600 + 0.081617),0.838054 (0.756000 + 0.082054),0.830356 (0.748800 + 0.081556),0.839309 (0.757800 + 0.081509),0.833460 (0.751500 + 0.081960),0.841362 (0.759600 + 0.081762),0.844083 (0.762300 + 0.081784),0.838430 (0.756900 + 0.081530),0.837783 (0.756900 + 0.080883),0.849796 (0.767700 + 0.082096),0.847911 (0.765900 + 0.082011),0.843151 (0.761400 + 0.081751),0.841222 (0.759600 + 0.081622),0.846216 (0.764100 + 0.082116),0.830282 (0.748800 + 0.081482),0.835567 (0.754200 + 0.081367),0.850520 (0.768600 + 0.081921),0.834450 (0.752400 + 0.082050),0.843739 (0.762300 + 0.081439),0.819539 (0.738000 + 0.081539),0.834029 (0.752400 + 0.081630),0.825904 (0.744300 + 0.081604),0.843400 (0.761400 + 0.082000),0.831015 (0.748800 + 0.082215),0.830393 (0.748800 + 0.081593),0.831444 (0.749700 + 0.081744),0.837754 (0.756000 + 0.081754),0.829433 (0.747900 + 0.081533),0.838098 (0.756900 + 0.081198),0.839274 (0.757800 + 0.081474),0.840010 (0.758700 + 0.081310)
22,0.850520 (0.768600 + 0.081921),0.849796 (0.767700 + 0.082096),0.839467 (0.757800 + 0.081667),0.839606 (0.757800 + 0.081806),0.840739 (0.758700 + 0.082039),0.837675 (0.756000 + 0.081675),0.846762 (0.765000 + 0.081762),0.841580 (0.759600 + 0.081980),0.838741 (0.756900 + 0.081841),0.836796 (0.755100 + 0.081696),0.843222 (0.761400 + 0.081822),0.832155 (0.750600 + 0.081555),0.842194 (0.760500 + 0.081694),0.833396 (0.751500 + 0.081896),0.840677 (0.758700 + 0.081977),0.828859 (0.747000 + 0.081859),0.838643 (0.756900 + 0.081743),0.834035 (0.752400 + 0.081635),0.842130 (0.760500 + 0.081630),0.836598 (0.755100 + 0.081498),0.846965 (0.765000 + 0.081965),0.846965 (0.765000 + 0.081965),0.828519 (0.747000 + 0.081519),0.838345 (0.756900 + 0.081445),0.846965 (0.765000 + 0.081965),0.843151 (0.761400 + 0.081751),0.843075 (0.761400 + 0.081675),0.833953 (0.752400 + 0.081553),0.836721 (0.755100 + 0.081621),0.849796 (0.767700 + 0.082096),0.835275 (0.753300 + 0.081975),0.838695 (0.756900 + 0.081795),0.836884 (0.755100 + 0.081784),0.833881 (0.753300 + 0.080581),0.827713 (0.746100 + 0.081613),0.836826 (0.755100 + 0.081726),0.835885 (0.754200 + 0.081685),0.830339 (0.748800 + 0.081539),0.842338 (0.760500 + 0.081838),0.834847 (0.753300 + 0.081547),0.847864 (0.765900 + 0.081964),0.844988 (0.763200 + 0.081788),0.847911 (0.765900 + 0.082011),0.843151 (0.761400 + 0.081751),0.841310 (0.759600 + 0.081710),0.846155 (0.764100 + 0.082055),0.839107 (0.757800 + 0.081307),0.830448 (0.748800 + 0.081648),0.847893 (0.765900 + 0.081993),0.834881 (0.753300 + 0.081581)
23,0.850520 (0.768600 + 0.081921),0.849796 (0.767700 + 0.082096),0.841468 (0.759600 + 0.081868),0.834744 (0.753300 + 0.081444),0.845706 (0.764100 + 0.081606),0.848755 (0.766800 + 0.081955),0.843075 (0.761400 + 0.081675),0.842629 (0.760500 + 0.082129),0.848925 (0.766800 + 0.082125),0.836732 (0.755100 + 0.081632),0.838359 (0.756900 + 0.081459),0.846008 (0.764100 + 0.081908),0.834854 (0.753300 + 0.081554),0.845905 (0.764100 + 0.081805),0.829325 (0.748800 + 0.080525),0.839602 (0.757800 + 0.081802),0.835042 (0.753300 + 0.081742),0.832906 (0.751500 + 0.081406),0.849796 (0.767700 + 0.082096),0.846155 (0.764100 + 0.082055),0.837290 (0.755100 + 0.082190),0.830022 (0.748800 + 0.081222),0.836747 (0.755100 + 0.081647),0.849796 (0.767700 + 0.082096),0.846965 (0.765000 + 0.081965),0.847893 (0.765900 + 0.081993),0.842623 (0.760500 + 0.082123),0.841310 (0.759600 + 0.081710),0.834783 (0.753300 + 0.081483),0.841338 (0.759600 + 0.081738),0.841568 (0.759600 + 0.081968),0.844916 (0.763200 + 0.081716),0.831542 (0.749700 + 0.081842),0.840409 (0.758700 + 0.081709),0.837002 (0.755100 + 0.081902),0.830735 (0.748800 + 0.081935),0.835776 (0.754200 + 0.081576),0.841465 (0.759600 + 0.081865),0.842186 (0.760500 + 0.081686),0.840418 (0.758700 + 0.081718),0.844348 (0.762300 + 0.082048),0.851968 (0.770400 + 0.081568),0.849772 (0.767700 + 0.082072),0.838944 (0.757800 + 0.081144),0.846965 (0.765000 + 0.081965),0.842338 (0.760500 + 0.081838),0.837934 (0.756000 + 0.081935),0.843186 (0.761400 + 0.081786),0.834294 (0.752400 + 0.081894),0.844922 (0.763200 + 0.081722)
24,0.851968 (0.770400 + 0.081568),0.850520 (0.768600 + 0.081921),0.844348 (0.762300 + 0.082048),0.849796 (0.767700 + 0.082096),0.846008 (0.764100 + 0.081908),0.841568 (0.759600 + 0.081968),0.840415 (0.758700 + 0.081715),0.835683 (0.754200 + 0.081483),0.835573 (0.753300 + 0.082273),0.828560 (0.747000 + 0.081560),0.842182 (0.760500 + 0.081682),0.843694 (0.761400 + 0.082294),0.841349 (0.759600 + 0.081749),0.849796 (0.767700 + 0.082096),0.845842 (0.764100 + 0.081742),0.844325 (0.762300 + 0.082025),0.849646 (0.767700 + 0.081946),0.843427 (0.761400 + 0.082027),0.847954 (0.765900 + 0.082054),0.839940 (0.757800 + 0.082140),0.838646 (0.756900 + 0.081746),0.846965 (0.765000 + 0.081965),0.845283 (0.763200 + 0.082083),0.847433 (0.765900 + 0.081533),0.840513 (0.758700 + 0.081813),0.845028 (0.763200 + 0.081828),0.841568 (0.759600 + 0.081968),0.840874 (0.759600 + 0.081274),0.831463 (0.749700 + 0.081763),0.837425 (0.756000 + 0.081425),0.840819 (0.758700 + 0.082120),0.843811 (0.762300 + 0.081511),0.841562 (0.759600 + 0.081962),0.841524 (0.759600 + 0.081924),0.836879 (0.755100 + 0.081780),0.840697 (0.758700 + 0.081997),0.843119 (0.761400 + 0.081719),0.843371 (0.761400 + 0.081971),0.840447 (0.758700 + 0.081747),0.837222 (0.755100 + 0.082122),0.849471 (0.767700 + 0.081771),0.842514 (0.760500 + 0.082014),0.837639 (0.756000 + 0.081639),0.840738 (0.758700 + 0.082038),0.842939 (0.761400 + 0.081539),0.844988 (0.763200 + 0.081788),0.836000 (0.754200 + 0.081800),0.840409 (0.758700 + 0.081709),0.840958 (0.759600 + 0.081358),0.844894 (0.763200 + 0.081694)
25,0.851968 (0.770400 + 0.081568),0.850520 (0.768600 + 0.081921),0.838836 (0.756900 + 0.081936),0.841170 (0.759600 + 0.081570),0.844269 (0.762300 + 0.081969),0.844348 (0.762300 + 0.082048),0.845811 (0.764100 + 0.081711),0.839111 (0.757800 + 0.081311),0.842175 (0.760500 + 0.081675),0.835093 (0.753300 + 0.081793),0.840423 (0.758700 + 0.081723),0.844325 (0.762300 + 0.082025),0.846083 (0.764100 + 0.081983),0.850631 (0.768600 + 0.082031),0.841515 (0.759600 + 0.081915),0.845118 (0.763200 + 0.081918),0.849095 (0.767700 + 0.081395),0.843373 (0.761400 + 0.081973),0.839570 (0.757800 + 0.081770),0.840814 (0.758700 + 0.082114),0.845109 (0.763200 + 0.081909),0.846976 (0.765000 + 0.081976),0.834165 (0.752400 + 0.081765),0.839457 (0.757800 + 0.081657),0.840552 (0.758700 + 0.081852),0.834291 (0.752400 + 0.081891),0.845048 (0.763200 + 0.081848),0.834722 (0.753300 + 0.081422),0.847032 (0.765000 + 0.082032),0.841285 (0.759600 + 0.081685),0.844479 (0.762300 + 0.082179),0.848538 (0.766800 + 0.081738),0.837707 (0.756000 + 0.081707),0.851275 (0.769500 + 0.081775),0.839701 (0.757800 + 0.081901),0.844113 (0.762300 + 0.081813),0.846060 (0.764100 + 0.081960),0.847791 (0.765900 + 0.081891),0.847651 (0.765900 + 0.081751),0.848538 (0.766800 + 0.081738),0.841568 (0.759600 + 0.081968),0.838646 (0.756900 + 0.081746),0.846784 (0.765000 + 0.081784),0.829295 (0.747900 + 0.081395),0.849796 (0.767700 + 0.082096),0.849796 (0.767700 + 0.082096),0.843143 (0.761400 + 0.081743),0.849796 (0.767700 + 0.082096),0.847954 (0.765900 + 0.082054),0.843694 (0.761400 + 0.082294)
