Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853676 (0.771300 + 0.082376),0.835129 (0.754200 + 0.080929),0.830637 (0.749700 + 0.080936),0.845790 (0.763200 + 0.082590),0.830405 (0.748800 + 0.081605),0.840726 (0.758700 + 0.082026),0.832099 (0.750600 + 0.081499),0.847729 (0.765900 + 0.081829),0.841792 (0.761400 + 0.080393),0.827076 (0.746100 + 0.080976),0.833088 (0.751500 + 0.081588),0.838860 (0.757800 + 0.081060),0.833759 (0.752400 + 0.081359),0.836453 (0.754200 + 0.082253),0.841259 (0.759600 + 0.081659),0.837825 (0.756000 + 0.081825),0.834620 (0.753300 + 0.081320),0.837914 (0.756000 + 0.081914),0.837914 (0.756000 + 0.081914),0.832732 (0.749700 + 0.083032),0.818702 (0.738000 + 0.080702),0.853676 (0.771300 + 0.082376),0.836378 (0.754200 + 0.082178),0.827539 (0.746100 + 0.081439),0.835263 (0.753300 + 0.081963),0.839441 (0.758700 + 0.080742),0.837569 (0.755100 + 0.082469),0.832198 (0.750600 + 0.081598),0.832238 (0.751500 + 0.080738),0.839743 (0.756900 + 0.082843),0.841846 (0.759600 + 0.082246),0.842881 (0.762300 + 0.080581),0.841685 (0.759600 + 0.082085),0.835198 (0.753300 + 0.081898),0.843090 (0.761400 + 0.081690),0.836917 (0.754200 + 0.082717),0.835163 (0.754200 + 0.080963),0.826673 (0.745200 + 0.081473),0.820253 (0.739800 + 0.080453),0.842850 (0.761400 + 0.081450),0.827782 (0.747000 + 0.080782),0.819848 (0.738900 + 0.080948),0.845366 (0.764100 + 0.081266),0.828850 (0.747000 + 0.081850),0.839059 (0.757800 + 0.081259),0.835274 (0.754200 + 0.081074),0.837547 (0.756000 + 0.081547),0.828828 (0.747900 + 0.080929),0.834360 (0.752400 + 0.081960),0.849100 (0.765900 + 0.083200)
12,0.853676 (0.771300 + 0.082376),0.837818 (0.756000 + 0.081818),0.835198 (0.753300 + 0.081898),0.821899 (0.740700 + 0.081199),0.834322 (0.754200 + 0.080122),0.850627 (0.767700 + 0.082927),0.822313 (0.740700 + 0.081613),0.843205 (0.761400 + 0.081805),0.836440 (0.755100 + 0.081340),0.837914 (0.756000 + 0.081914),0.835583 (0.754200 + 0.081383),0.841846 (0.759600 + 0.082246),0.833473 (0.750600 + 0.082873),0.822636 (0.740700 + 0.081936),0.847876 (0.765900 + 0.081976),0.841517 (0.760500 + 0.081017),0.828784 (0.747000 + 0.081784),0.832541 (0.750600 + 0.081941),0.841919 (0.760500 + 0.081419),0.843535 (0.760500 + 0.083035),0.824805 (0.743400 + 0.081405),0.838099 (0.756900 + 0.081199),0.820813 (0.738900 + 0.081913),0.829500 (0.748800 + 0.080700),0.849076 (0.767700 + 0.081376),0.830025 (0.747000 + 0.083025),0.831821 (0.750600 + 0.081221),0.844296 (0.763200 + 0.081096),0.841792 (0.761400 + 0.080393),0.825408 (0.744300 + 0.081108),0.843353 (0.760500 + 0.082853),0.838283 (0.757800 + 0.080483),0.836005 (0.755100 + 0.080905),0.831328 (0.749700 + 0.081628),0.829960 (0.747000 + 0.082960),0.841705 (0.758700 + 0.083005),0.844029 (0.763200 + 0.080829),0.825792 (0.744300 + 0.081492),0.849148 (0.767700 + 0.081448),0.846748 (0.765900 + 0.080848),0.845157 (0.763200 + 0.081957),0.839889 (0.758700 + 0.081189),0.830338 (0.748800 + 0.081538),0.845873 (0.765000 + 0.080873),0.840037 (0.757800 + 0.082237),0.834418 (0.751500 + 0.082918),0.827242 (0.745200 + 0.082042),0.828943 (0.747000 + 0.081943),0.834175 (0.751500 + 0.082675),0.834858 (0.754200 + 0.080658)
13,0.853676 (0.771300 + 0.082376),0.831257 (0.749700 + 0.081557),0.846958 (0.765000 + 0.081958),0.829365 (0.748800 + 0.080565),0.829256 (0.747900 + 0.081356),0.841040 (0.758700 + 0.082340),0.847045 (0.765900 + 0.081145),0.841792 (0.761400 + 0.080393),0.841233 (0.759600 + 0.081633),0.831907 (0.750600 + 0.081307),0.845183 (0.763200 + 0.081983),0.833879 (0.752400 + 0.081479),0.831213 (0.748800 + 0.082413),0.828272 (0.746100 + 0.082172),0.829728 (0.747900 + 0.081828),0.833801 (0.751500 + 0.082301),0.833484 (0.751500 + 0.081984),0.829844 (0.748800 + 0.081044),0.854739 (0.773100 + 0.081639),0.835577 (0.755100 + 0.080477),0.831706 (0.750600 + 0.081106),0.836273 (0.755100 + 0.081173),0.833861 (0.753300 + 0.080561),0.847493 (0.765000 + 0.082493),0.842101 (0.759600 + 0.082501),0.839141 (0.757800 + 0.081341),0.830065 (0.747900 + 0.082165),0.850627 (0.767700 + 0.082927),0.850627 (0.767700 + 0.082927),0.847876 (0.765900 + 0.081976),0.832541 (0.750600 + 0.081941),0.832583 (0.751500 + 0.081083),0.839833 (0.758700 + 0.081133),0.830287 (0.748800 + 0.081487),0.838696 (0.756000 + 0.082696),0.837712 (0.756900 + 0.080812),0.828667 (0.747000 + 0.081667),0.841919 (0.760500 + 0.081419),0.833726 (0.752400 + 0.081326),0.828102 (0.747900 + 0.080202),0.846657 (0.765000 + 0.081657),0.836629 (0.755100 + 0.081529),0.845326 (0.763200 + 0.082126),0.841370 (0.759600 + 0.081770),0.841720 (0.760500 + 0.081220),0.837073 (0.756000 + 0.081073),0.840033 (0.759600 + 0.080433),0.846862 (0.765000 + 0.081862),0.844920 (0.762300 + 0.082620),0.837153 (0.756000 + 0.081153)
14,0.854739 (0.773100 + 0.081639),0.835221 (0.753300 + 0.081921),0.847876 (0.765900 + 0.081976),0.834322 (0.754200 + 0.080122),0.835686 (0.753300 + 0.082386),0.816648 (0.734400 + 0.082248),0.849714 (0.767700 + 0.082014),0.849721 (0.767700 + 0.082021),0.837087 (0.754200 + 0.082887),0.839926 (0.759600 + 0.080326),0.839206 (0.758700 + 0.080507),0.841370 (0.759600 + 0.081770),0.840033 (0.759600 + 0.080433),0.830405 (0.748800 + 0.081605),0.837511 (0.756900 + 0.080611),0.829526 (0.747000 + 0.082526),0.838399 (0.756900 + 0.081499),0.844839 (0.763200 + 0.081639),0.836506 (0.756000 + 0.080506),0.836137 (0.754200 + 0.081937),0.838476 (0.756000 + 0.082476),0.825065 (0.742500 + 0.082565),0.845633 (0.763200 + 0.082433),0.855024 (0.773100 + 0.081924),0.827387 (0.747000 + 0.080387),0.846078 (0.765000 + 0.081078),0.836439 (0.755100 + 0.081339),0.843164 (0.761400 + 0.081764),0.836625 (0.754200 + 0.082425),0.846453 (0.764100 + 0.082353),0.847131 (0.765000 + 0.082131),0.842574 (0.761400 + 0.081174),0.844733 (0.762300 + 0.082433),0.830043 (0.748800 + 0.081243),0.844336 (0.762300 + 0.082036),0.845093 (0.762300 + 0.082793),0.847622 (0.765000 + 0.082622),0.841388 (0.759600 + 0.081788),0.843989 (0.763200 + 0.080789),0.835397 (0.754200 + 0.081197),0.835894 (0.754200 + 0.081694),0.834776 (0.752400 + 0.082376),0.846958 (0.765000 + 0.081958),0.829635 (0.748800 + 0.080835),0.852029 (0.769500 + 0.082529),0.840986 (0.759600 + 0.081386),0.832742 (0.752400 + 0.080342),0.834595 (0.753300 + 0.081295),0.846500 (0.764100 + 0.082400),0.853676 (0.771300 + 0.082376)
15,0.855024 (0.773100 + 0.081924),0.844945 (0.763200 + 0.081745),0.850538 (0.768600 + 0.081939),0.831906 (0.751500 + 0.080406),0.847667 (0.765000 + 0.082667),0.843470 (0.761400 + 0.082070),0.844669 (0.762300 + 0.082369),0.844460 (0.762300 + 0.082160),0.854701 (0.772200 + 0.082501),0.855024 (0.773100 + 0.081924),0.841370 (0.759600 + 0.081770),0.845444 (0.765000 + 0.080444),0.850580 (0.768600 + 0.081980),0.843074 (0.760500 + 0.082574),0.840241 (0.759600 + 0.080641),0.835814 (0.755100 + 0.080714),0.843183 (0.761400 + 0.081783),0.830788 (0.749700 + 0.081089),0.845221 (0.763200 + 0.082021),0.841335 (0.759600 + 0.081735),0.846160 (0.764100 + 0.082060),0.845383 (0.763200 + 0.082183),0.840193 (0.758700 + 0.081493),0.848627 (0.766800 + 0.081827),0.842786 (0.761400 + 0.081386),0.834464 (0.751500 + 0.082964),0.843930 (0.762300 + 0.081630),0.839638 (0.756900 + 0.082738),0.846038 (0.765000 + 0.081038),0.834388 (0.752400 + 0.081988),0.829138 (0.747900 + 0.081238),0.845351 (0.763200 + 0.082151),0.852442 (0.770400 + 0.082042),0.830465 (0.749700 + 0.080765),0.821708 (0.740700 + 0.081008),0.851165 (0.768600 + 0.082565),0.842288 (0.761400 + 0.080889),0.844565 (0.762300 + 0.082265),0.848805 (0.765900 + 0.082905),0.832762 (0.750600 + 0.082162),0.832482 (0.751500 + 0.080982),0.843829 (0.761400 + 0.082429),0.844042 (0.762300 + 0.081742),0.822781 (0.742500 + 0.080281),0.829937 (0.749700 + 0.080237),0.836499 (0.755100 + 0.081399),0.850826 (0.768600 + 0.082226),0.841641 (0.759600 + 0.082041),0.841456 (0.760500 + 0.080956),0.847179 (0.764100 + 0.083079)
16,0.855024 (0.773100 + 0.081924),0.837275 (0.755100 + 0.082175),0.844545 (0.762300 + 0.082245),0.839252 (0.757800 + 0.081452),0.840486 (0.758700 + 0.081786),0.839242 (0.756900 + 0.082342),0.852091 (0.769500 + 0.082591),0.844669 (0.762300 + 0.082369),0.837314 (0.755100 + 0.082214),0.835707 (0.754200 + 0.081507),0.836267 (0.754200 + 0.082067),0.844640 (0.763200 + 0.081440),0.841067 (0.758700 + 0.082367),0.841601 (0.759600 + 0.082001),0.839457 (0.757800 + 0.081657),0.849279 (0.766800 + 0.082479),0.841456 (0.760500 + 0.080956),0.845797 (0.764100 + 0.081697),0.840374 (0.759600 + 0.080774),0.837422 (0.755100 + 0.082322),0.846109 (0.763200 + 0.082909),0.844131 (0.763200 + 0.080931),0.848752 (0.766800 + 0.081952),0.836560 (0.754200 + 0.082360),0.844539 (0.762300 + 0.082239),0.855024 (0.773100 + 0.081924),0.847667 (0.765000 + 0.082667),0.847394 (0.765000 + 0.082394),0.853502 (0.771300 + 0.082203),0.848011 (0.765000 + 0.083011),0.845617 (0.765000 + 0.080617),0.846001 (0.764100 + 0.081901),0.847552 (0.765900 + 0.081652),0.850015 (0.767700 + 0.082315),0.847507 (0.765000 + 0.082507),0.849515 (0.767700 + 0.081816),0.847044 (0.765900 + 0.081144),0.843361 (0.761400 + 0.081961),0.843116 (0.762300 + 0.080816),0.845706 (0.764100 + 0.081606),0.840977 (0.759600 + 0.081377),0.837755 (0.755100 + 0.082655),0.840088 (0.759600 + 0.080488),0.832644 (0.750600 + 0.082044),0.852058 (0.770400 + 0.081658),0.839640 (0.757800 + 0.081840),0.843379 (0.761400 + 0.081979),0.848100 (0.766800 + 0.081300),0.851315 (0.768600 + 0.082715),0.839079 (0.757800 + 0.081279)
17,0.855024 (0.773100 + 0.081924),0.842900 (0.760500 + 0.082400),0.840754 (0.758700 + 0.082054),0.841263 (0.759600 + 0.081663),0.844888 (0.762300 + 0.082588),0.843176 (0.761400 + 0.081776),0.848663 (0.765900 + 0.082763),0.836017 (0.755100 + 0.080917),0.845608 (0.763200 + 0.082408),0.842364 (0.760500 + 0.081864),0.855024 (0.773100 + 0.081924),0.844579 (0.762300 + 0.082279),0.836371 (0.754200 + 0.082171),0.844014 (0.762300 + 0.081714),0.845175 (0.763200 + 0.081975),0.843262 (0.760500 + 0.082762),0.832532 (0.750600 + 0.081932),0.846632 (0.764100 + 0.082532),0.849237 (0.766800 + 0.082437),0.850871 (0.769500 + 0.081371),0.837749 (0.756000 + 0.081749),0.848752 (0.766800 + 0.081952),0.843361 (0.761400 + 0.081961),0.842926 (0.760500 + 0.082426),0.829734 (0.748800 + 0.080934),0.836536 (0.754200 + 0.082336),0.851721 (0.769500 + 0.082221),0.852133 (0.770400 + 0.081733),0.838363 (0.756900 + 0.081463),0.849505 (0.768600 + 0.080905),0.853651 (0.772200 + 0.081451),0.841178 (0.758700 + 0.082478),0.839379 (0.757800 + 0.081579),0.843885 (0.762300 + 0.081585),0.834069 (0.752400 + 0.081669),0.844511 (0.762300 + 0.082211),0.843540 (0.762300 + 0.081240),0.840509 (0.759600 + 0.080909),0.836904 (0.756000 + 0.080904),0.838973 (0.757800 + 0.081173),0.839370 (0.756900 + 0.082470),0.846109 (0.763200 + 0.082909),0.853502 (0.771300 + 0.082203),0.855040 (0.772200 + 0.082840),0.847179 (0.764100 + 0.083079),0.851315 (0.768600 + 0.082715),0.837314 (0.755100 + 0.082214),0.839505 (0.756900 + 0.082605),0.847454 (0.765000 + 0.082454),0.847552 (0.765900 + 0.081652)
18,0.855040 (0.772200 + 0.082840),0.850514 (0.767700 + 0.082814),0.834787 (0.752400 + 0.082387),0.853502 (0.771300 + 0.082203),0.855024 (0.773100 + 0.081924),0.848025 (0.765900 + 0.082125),0.849696 (0.767700 + 0.081996),0.837066 (0.754200 + 0.082866),0.848982 (0.766800 + 0.082182),0.845330 (0.762300 + 0.083030),0.846590 (0.765000 + 0.081590),0.839654 (0.756900 + 0.082754),0.834103 (0.751500 + 0.082603),0.840759 (0.758700 + 0.082059),0.840205 (0.757800 + 0.082405),0.844839 (0.763200 + 0.081639),0.849454 (0.767700 + 0.081754),0.849768 (0.768600 + 0.081168),0.838682 (0.756900 + 0.081782),0.843925 (0.762300 + 0.081625),0.847639 (0.765900 + 0.081739),0.844688 (0.763200 + 0.081488),0.846148 (0.764100 + 0.082048),0.835847 (0.753300 + 0.082547),0.839754 (0.757800 + 0.081954),0.831561 (0.749700 + 0.081861),0.837866 (0.756000 + 0.081866),0.847256 (0.765000 + 0.082256),0.839791 (0.758700 + 0.081091),0.851478 (0.769500 + 0.081978),0.844534 (0.762300 + 0.082234),0.842879 (0.760500 + 0.082379),0.843698 (0.761400 + 0.082298),0.843298 (0.761400 + 0.081898),0.849899 (0.768600 + 0.081299),0.843701 (0.761400 + 0.082301),0.846457 (0.764100 + 0.082357),0.834043 (0.752400 + 0.081643),0.849714 (0.767700 + 0.082014),0.843285 (0.760500 + 0.082785),0.848085 (0.765900 + 0.082185),0.846798 (0.764100 + 0.082699),0.835304 (0.753300 + 0.082004),0.847850 (0.765900 + 0.081950),0.843863 (0.761400 + 0.082463),0.840308 (0.758700 + 0.081608),0.836802 (0.754200 + 0.082602),0.849610 (0.766800 + 0.082810),0.850976 (0.768600 + 0.082376),0.844665 (0.763200 + 0.081465)
19,0.855040 (0.772200 + 0.082840),0.841333 (0.759600 + 0.081733),0.838414 (0.756900 + 0.081514),0.845330 (0.762300 + 0.083030),0.843925 (0.762300 + 0.081625),0.840368 (0.758700 + 0.081668),0.848948 (0.766800 + 0.082148),0.849513 (0.766800 + 0.082713),0.845125 (0.762300 + 0.082825),0.846135 (0.763200 + 0.082935),0.846230 (0.764100 + 0.082130),0.842548 (0.761400 + 0.081148),0.850587 (0.767700 + 0.082887),0.838276 (0.755100 + 0.083176),0.852693 (0.771300 + 0.081394),0.835856 (0.754200 + 0.081657),0.837265 (0.756000 + 0.081265),0.852128 (0.771300 + 0.080828),0.844633 (0.762300 + 0.082333),0.855024 (0.773100 + 0.081924),0.851656 (0.769500 + 0.082156),0.840835 (0.758700 + 0.082135),0.841465 (0.759600 + 0.081865),0.846148 (0.764100 + 0.082048),0.836802 (0.754200 + 0.082602),0.845910 (0.764100 + 0.081810),0.840981 (0.758700 + 0.082281),0.847055 (0.765900 + 0.081155),0.835545 (0.753300 + 0.082245),0.850202 (0.768600 + 0.081602),0.854100 (0.772200 + 0.081900),0.853767 (0.771300 + 0.082467),0.842503 (0.760500 + 0.082003),0.841708 (0.760500 + 0.081208),0.847478 (0.765000 + 0.082478),0.845412 (0.763200 + 0.082212),0.846823 (0.765900 + 0.080923),0.840459 (0.757800 + 0.082659),0.847850 (0.765900 + 0.081950),0.845520 (0.765000 + 0.080520),0.840748 (0.758700 + 0.082048),0.834452 (0.751500 + 0.082952),0.856982 (0.774900 + 0.082082),0.845562 (0.763200 + 0.082362),0.847991 (0.766800 + 0.081191),0.840028 (0.757800 + 0.082228),0.842696 (0.760500 + 0.082196),0.849774 (0.767700 + 0.082074),0.856642 (0.774900 + 0.081742),0.852217 (0.770400 + 0.081817)
20,0.856982 (0.774900 + 0.082082),0.852170 (0.769500 + 0.082670),0.839658 (0.757800 + 0.081858),0.850153 (0.768600 + 0.081553),0.851450 (0.769500 + 0.081950),0.853173 (0.770400 + 0.082773),0.846885 (0.765000 + 0.081885),0.832839 (0.751500 + 0.081339),0.851236 (0.769500 + 0.081736),0.857608 (0.775800 + 0.081808),0.841465 (0.759600 + 0.081865),0.847111 (0.765000 + 0.082111),0.843914 (0.761400 + 0.082514),0.843810 (0.761400 + 0.082410),0.848130 (0.765900 + 0.082230),0.842233 (0.759600 + 0.082633),0.850734 (0.768600 + 0.082134),0.841579 (0.759600 + 0.081979),0.847208 (0.765900 + 0.081308),0.846270 (0.764100 + 0.082170),0.843976 (0.761400 + 0.082576),0.835977 (0.755100 + 0.080877),0.848565 (0.766800 + 0.081765),0.849878 (0.766800 + 0.083078),0.843121 (0.760500 + 0.082621),0.845417 (0.764100 + 0.081317),0.845129 (0.764100 + 0.081030),0.843803 (0.761400 + 0.082403),0.849818 (0.767700 + 0.082118),0.840624 (0.758700 + 0.081924),0.840182 (0.758700 + 0.081482),0.843068 (0.761400 + 0.081668),0.842517 (0.760500 + 0.082017),0.843688 (0.762300 + 0.081388),0.835562 (0.753300 + 0.082262),0.844042 (0.763200 + 0.080842),0.837211 (0.755100 + 0.082111),0.838334 (0.756900 + 0.081434),0.840196 (0.757800 + 0.082396),0.848948 (0.766800 + 0.082148),0.852217 (0.770400 + 0.081817),0.851265 (0.768600 + 0.082665),0.855972 (0.774000 + 0.081972),0.854560 (0.773100 + 0.081460),0.839132 (0.757800 + 0.081332),0.841429 (0.759600 + 0.081829),0.837216 (0.756900 + 0.080316),0.843232 (0.761400 + 0.081832),0.839518 (0.756900 + 0.082618),0.855040 (0.772200 + 0.082840)
21,0.857608 (0.775800 + 0.081808),0.856982 (0.774900 + 0.082082),0.856982 (0.774900 + 0.082082),0.842898 (0.760500 + 0.082398),0.846035 (0.764100 + 0.081935),0.848434 (0.765900 + 0.082534),0.840811 (0.758700 + 0.082111),0.851236 (0.769500 + 0.081736),0.841429 (0.759600 + 0.081829),0.848988 (0.766800 + 0.082188),0.851699 (0.770400 + 0.081299),0.840513 (0.758700 + 0.081813),0.846357 (0.764100 + 0.082257),0.847500 (0.765900 + 0.081600),0.848580 (0.765900 + 0.082680),0.843810 (0.761400 + 0.082410),0.844686 (0.762300 + 0.082386),0.834552 (0.753300 + 0.081252),0.844950 (0.763200 + 0.081750),0.847174 (0.765900 + 0.081274),0.840502 (0.757800 + 0.082702),0.847654 (0.765000 + 0.082654),0.845385 (0.763200 + 0.082185),0.841507 (0.758700 + 0.082808),0.842328 (0.760500 + 0.081828),0.858151 (0.776700 + 0.081451),0.851236 (0.769500 + 0.081736),0.851921 (0.770400 + 0.081521),0.847783 (0.765000 + 0.082783),0.845730 (0.763200 + 0.082530),0.843086 (0.761400 + 0.081686),0.847371 (0.765900 + 0.081471),0.843626 (0.762300 + 0.081326),0.844432 (0.762300 + 0.082132),0.846915 (0.765000 + 0.081915),0.842307 (0.760500 + 0.081807),0.854356 (0.772200 + 0.082156),0.848466 (0.766800 + 0.081666),0.848565 (0.766800 + 0.081765),0.847208 (0.765900 + 0.081308),0.839518 (0.756900 + 0.082618),0.839208 (0.756900 + 0.082308),0.842517 (0.760500 + 0.082017),0.849819 (0.766800 + 0.083019),0.841191 (0.759600 + 0.081591),0.856982 (0.774900 + 0.082082),0.847790 (0.765900 + 0.081890),0.833839 (0.752400 + 0.081439),0.849505 (0.767700 + 0.081805),0.850068 (0.768600 + 0.081468)
22,0.858151 (0.776700 + 0.081451),0.846027 (0.764100 + 0.081927),0.846554 (0.764100 + 0.082454),0.853648 (0.771300 + 0.082348),0.848410 (0.766800 + 0.081610),0.844069 (0.762300 + 0.081769),0.853153 (0.771300 + 0.081853),0.852714 (0.770400 + 0.082315),0.843276 (0.761400 + 0.081876),0.841444 (0.758700 + 0.082744),0.853368 (0.771300 + 0.082068),0.847202 (0.764100 + 0.083102),0.845887 (0.764100 + 0.081787),0.846496 (0.764100 + 0.082396),0.837875 (0.756000 + 0.081875),0.857507 (0.775800 + 0.081707),0.848473 (0.766800 + 0.081673),0.854730 (0.773100 + 0.081629),0.851453 (0.768600 + 0.082854),0.845320 (0.763200 + 0.082120),0.838314 (0.756000 + 0.082314),0.836266 (0.754200 + 0.082066),0.855302 (0.774000 + 0.081302),0.849566 (0.767700 + 0.081866),0.848642 (0.766800 + 0.081842),0.846601 (0.764100 + 0.082501),0.848756 (0.765900 + 0.082856),0.851753 (0.769500 + 0.082253),0.826760 (0.745200 + 0.081560),0.846628 (0.765000 + 0.081628),0.843667 (0.762300 + 0.081367),0.850068 (0.768600 + 0.081468),0.838361 (0.756900 + 0.081461),0.848580 (0.765900 + 0.082680),0.837333 (0.755100 + 0.082233),0.856982 (0.774900 + 0.082082),0.853580 (0.772200 + 0.081381),0.836236 (0.754200 + 0.082037),0.841656 (0.759600 + 0.082056),0.849412 (0.766800 + 0.082612),0.847714 (0.765000 + 0.082714),0.830428 (0.748800 + 0.081628),0.843601 (0.761400 + 0.082201),0.849048 (0.767700 + 0.081348),0.850310 (0.767700 + 0.082610),0.839265 (0.757800 + 0.081466),0.836496 (0.755100 + 0.081396),0.847141 (0.765000 + 0.082141),0.849045 (0.767700 + 0.081345),0.848604 (0.766800 + 0.081804)
23,0.858151 (0.776700 + 0.081451),0.860334 (0.777600 + 0.082734),0.831738 (0.749700 + 0.082038),0.837543 (0.756000 + 0.081543),0.847129 (0.764100 + 0.083029),0.851116 (0.768600 + 0.082516),0.843650 (0.761400 + 0.082250),0.837449 (0.755100 + 0.082349),0.849637 (0.767700 + 0.081937),0.853181 (0.771300 + 0.081881),0.858067 (0.775800 + 0.082267),0.843750 (0.762300 + 0.081450),0.859070 (0.777600 + 0.081470),0.851753 (0.769500 + 0.082253),0.849045 (0.767700 + 0.081345),0.851643 (0.769500 + 0.082143),0.840768 (0.759600 + 0.081168),0.857353 (0.775800 + 0.081553),0.850335 (0.767700 + 0.082635),0.851221 (0.770400 + 0.080821),0.848762 (0.766800 + 0.081962),0.834430 (0.752400 + 0.082030),0.858007 (0.775800 + 0.082207),0.847927 (0.765900 + 0.082027),0.840368 (0.758700 + 0.081668),0.838999 (0.756900 + 0.082099),0.846981 (0.765000 + 0.081981),0.853976 (0.772200 + 0.081776),0.842349 (0.760500 + 0.081849),0.852714 (0.770400 + 0.082315),0.846628 (0.765000 + 0.081628),0.847017 (0.765000 + 0.082017),0.848003 (0.765900 + 0.082103),0.849584 (0.767700 + 0.081884),0.847274 (0.765900 + 0.081374),0.835206 (0.754200 + 0.081006),0.841287 (0.758700 + 0.082587),0.849045 (0.767700 + 0.081345),0.834472 (0.752400 + 0.082072),0.833813 (0.751500 + 0.082313),0.842732 (0.760500 + 0.082232),0.836043 (0.754200 + 0.081843),0.836684 (0.754200 + 0.082484),0.856982 (0.774900 + 0.082082),0.841591 (0.759600 + 0.081991),0.853117 (0.771300 + 0.081817),0.848250 (0.765900 + 0.082350),0.848580 (0.765900 + 0.082680),0.835250 (0.754200 + 0.081050),0.849014 (0.766800 + 0.082214)
24,0.860334 (0.777600 + 0.082734),0.842202 (0.760500 + 0.081702),0.846673 (0.765000 + 0.081673),0.836061 (0.754200 + 0.081861),0.846863 (0.765000 + 0.081863),0.843133 (0.761400 + 0.081733),0.837319 (0.755100 + 0.082219),0.841436 (0.759600 + 0.081836),0.855016 (0.774000 + 0.081016),0.842498 (0.760500 + 0.081998),0.857429 (0.774900 + 0.082529),0.852484 (0.770400 + 0.082084),0.851999 (0.769500 + 0.082499),0.855421 (0.773100 + 0.082321),0.852181 (0.770400 + 0.081781),0.847747 (0.765900 + 0.081847),0.845527 (0.763200 + 0.082327),0.834815 (0.753300 + 0.081515),0.844564 (0.763200 + 0.081364),0.851033 (0.768600 + 0.082433),0.848363 (0.766800 + 0.081563),0.840312 (0.757800 + 0.082512),0.845618 (0.763200 + 0.082419),0.836327 (0.754200 + 0.082127),0.845740 (0.765000 + 0.080740),0.840457 (0.758700 + 0.081757),0.856982 (0.774900 + 0.082082),0.848710 (0.765900 + 0.082810),0.851185 (0.769500 + 0.081685),0.854834 (0.773100 + 0.081734),0.850416 (0.768600 + 0.081816),0.850335 (0.767700 + 0.082635),0.846165 (0.764100 + 0.082065),0.858151 (0.776700 + 0.081451),0.851643 (0.769500 + 0.082143),0.840886 (0.758700 + 0.082186),0.849172 (0.766800 + 0.082372),0.838649 (0.756900 + 0.081749),0.853559 (0.771300 + 0.082259),0.849743 (0.767700 + 0.082044),0.850160 (0.767700 + 0.082460),0.833481 (0.752400 + 0.081081),0.851964 (0.770400 + 0.081564),0.844667 (0.762300 + 0.082367),0.852556 (0.770400 + 0.082156),0.831983 (0.749700 + 0.082283),0.840232 (0.758700 + 0.081532),0.844914 (0.762300 + 0.082614),0.841920 (0.759600 + 0.082320),0.846829 (0.764100 + 0.082729)
25,0.860334 (0.777600 + 0.082734),0.840588 (0.758700 + 0.081888),0.852897 (0.770400 + 0.082497),0.847546 (0.765000 + 0.082546),0.834660 (0.753300 + 0.081360),0.843245 (0.761400 + 0.081845),0.854491 (0.772200 + 0.082291),0.854653 (0.772200 + 0.082453),0.849774 (0.767700 + 0.082074),0.848158 (0.766800 + 0.081358),0.842033 (0.759600 + 0.082433),0.844841 (0.762300 + 0.082541),0.853203 (0.770400 + 0.082803),0.847097 (0.765000 + 0.082097),0.835776 (0.754200 + 0.081576),0.845852 (0.764100 + 0.081752),0.848336 (0.766800 + 0.081536),0.846468 (0.765000 + 0.081468),0.848438 (0.766800 + 0.081638),0.849591 (0.767700 + 0.081891),0.849875 (0.767700 + 0.082175),0.850696 (0.769500 + 0.081196),0.836013 (0.753300 + 0.082713),0.845530 (0.763200 + 0.082330),0.848193 (0.766800 + 0.081393),0.846829 (0.764100 + 0.082729),0.849877 (0.767700 + 0.082177),0.856515 (0.773100 + 0.083414),0.839787 (0.758700 + 0.081087),0.849667 (0.766800 + 0.082867),0.844073 (0.762300 + 0.081773),0.852604 (0.770400 + 0.082204),0.844115 (0.762300 + 0.081815),0.848812 (0.767700 + 0.081112),0.846488 (0.764100 + 0.082388),0.850460 (0.768600 + 0.081860),0.848058 (0.766800 + 0.081258),0.854571 (0.772200 + 0.082371),0.854408 (0.772200 + 0.082208),0.853770 (0.771300 + 0.082470),0.852381 (0.770400 + 0.081981),0.844165 (0.762300 + 0.081865),0.855787 (0.774000 + 0.081787),0.854864 (0.772200 + 0.082664),0.830469 (0.747900 + 0.082569),0.843962 (0.762300 + 0.081662),0.851668 (0.769500 + 0.082168),0.854098 (0.771300 + 0.082798),0.857850 (0.775800 + 0.082050),0.857857 (0.775800 + 0.082057)
