Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895888 (0.810900 + 0.084988),0.872032 (0.788400 + 0.083632),0.866408 (0.783900 + 0.082508),0.881792 (0.798300 + 0.083492),0.866713 (0.781200 + 0.085513),0.867435 (0.783900 + 0.083535),0.890212 (0.809100 + 0.081112),0.861272 (0.776700 + 0.084572),0.859829 (0.779400 + 0.080429),0.887194 (0.802800 + 0.084394),0.870191 (0.785700 + 0.084491),0.875164 (0.791100 + 0.084064),0.886392 (0.805500 + 0.080892),0.887206 (0.805500 + 0.081706),0.875018 (0.792900 + 0.082118),0.867342 (0.783000 + 0.084342),0.879882 (0.796500 + 0.083382),0.877025 (0.793800 + 0.083225),0.882162 (0.800100 + 0.082062),0.868164 (0.784800 + 0.083365),0.868396 (0.785700 + 0.082696),0.862216 (0.778500 + 0.083716),0.869410 (0.787500 + 0.081910),0.861263 (0.778500 + 0.082763),0.860589 (0.776700 + 0.083889),0.879356 (0.796500 + 0.082856),0.892393 (0.808200 + 0.084193),0.882526 (0.799200 + 0.083326),0.878180 (0.794700 + 0.083480),0.873226 (0.789300 + 0.083926),0.878048 (0.796500 + 0.081548),0.867765 (0.784800 + 0.082965),0.883019 (0.799200 + 0.083819),0.881309 (0.798300 + 0.083009),0.886026 (0.803700 + 0.082326),0.885387 (0.802800 + 0.082587),0.877739 (0.794700 + 0.083039),0.875853 (0.792900 + 0.082953),0.883882 (0.800100 + 0.083782),0.876924 (0.795600 + 0.081324),0.872893 (0.790200 + 0.082693),0.884723 (0.801900 + 0.082823),0.879761 (0.797400 + 0.082361),0.859406 (0.779400 + 0.080006),0.883265 (0.801900 + 0.081365),0.876393 (0.792000 + 0.084393),0.869894 (0.784800 + 0.085094),0.887270 (0.805500 + 0.081770),0.877535 (0.793800 + 0.083735),0.877895 (0.794700 + 0.083195)
12,0.895888 (0.810900 + 0.084988),0.872145 (0.789300 + 0.082845),0.887064 (0.803700 + 0.083364),0.856025 (0.771300 + 0.084725),0.881260 (0.799200 + 0.082060),0.885291 (0.803700 + 0.081591),0.871527 (0.787500 + 0.084027),0.869007 (0.783900 + 0.085107),0.876943 (0.794700 + 0.082243),0.874077 (0.790200 + 0.083877),0.874459 (0.791100 + 0.083360),0.886516 (0.802800 + 0.083716),0.881672 (0.800100 + 0.081572),0.879236 (0.797400 + 0.081836),0.891299 (0.809100 + 0.082199),0.870610 (0.787500 + 0.083110),0.880766 (0.797400 + 0.083366),0.865868 (0.783000 + 0.082868),0.866326 (0.782100 + 0.084226),0.883882 (0.800100 + 0.083782),0.868205 (0.785700 + 0.082505),0.881309 (0.798300 + 0.083009),0.875164 (0.791100 + 0.084064),0.884529 (0.801000 + 0.083529),0.868129 (0.784800 + 0.083329),0.877840 (0.795600 + 0.082240),0.871673 (0.789300 + 0.082373),0.888887 (0.804600 + 0.084287),0.884805 (0.801000 + 0.083805),0.885387 (0.802800 + 0.082587),0.878180 (0.794700 + 0.083480),0.874711 (0.792000 + 0.082711),0.895951 (0.812700 + 0.083251),0.869946 (0.786600 + 0.083346),0.868498 (0.785700 + 0.082798),0.895888 (0.810900 + 0.084988),0.879882 (0.796500 + 0.083382),0.884648 (0.801900 + 0.082748),0.877337 (0.792900 + 0.084437),0.881897 (0.801000 + 0.080897),0.875517 (0.792000 + 0.083517),0.873237 (0.790200 + 0.083037),0.884279 (0.799200 + 0.085079),0.871201 (0.788400 + 0.082801),0.858827 (0.774900 + 0.083927),0.885469 (0.804600 + 0.080870),0.878539 (0.794700 + 0.083839),0.868152 (0.784800 + 0.083352),0.864733 (0.782100 + 0.082633),0.877025 (0.793800 + 0.083225)
13,0.895951 (0.812700 + 0.083251),0.879882 (0.796500 + 0.083382),0.868670 (0.784800 + 0.083870),0.865599 (0.783000 + 0.082599),0.874144 (0.792900 + 0.081245),0.891469 (0.807300 + 0.084169),0.881697 (0.798300 + 0.083397),0.888887 (0.804600 + 0.084287),0.884648 (0.801900 + 0.082748),0.894699 (0.810000 + 0.084699),0.881183 (0.798300 + 0.082883),0.864750 (0.781200 + 0.083550),0.880045 (0.797400 + 0.082645),0.874232 (0.792900 + 0.081332),0.890358 (0.809100 + 0.081258),0.888533 (0.803700 + 0.084833),0.874308 (0.792000 + 0.082308),0.886604 (0.804600 + 0.082004),0.863153 (0.780300 + 0.082853),0.870159 (0.787500 + 0.082659),0.885351 (0.803700 + 0.081651),0.875460 (0.792000 + 0.083460),0.873569 (0.790200 + 0.083369),0.874235 (0.790200 + 0.084035),0.874935 (0.791100 + 0.083835),0.884595 (0.801000 + 0.083595),0.886026 (0.803700 + 0.082326),0.879766 (0.795600 + 0.084166),0.895419 (0.812700 + 0.082719),0.865859 (0.783900 + 0.081959),0.885487 (0.801900 + 0.083587),0.870453 (0.787500 + 0.082953),0.883276 (0.800100 + 0.083176),0.884589 (0.802800 + 0.081789),0.894699 (0.810000 + 0.084699),0.879138 (0.795600 + 0.083538),0.881071 (0.797400 + 0.083671),0.887611 (0.803700 + 0.083911),0.858368 (0.774900 + 0.083468),0.881914 (0.799200 + 0.082714),0.874221 (0.791100 + 0.083121),0.891790 (0.810000 + 0.081790),0.891069 (0.809100 + 0.081969),0.873470 (0.790200 + 0.083270),0.875584 (0.792000 + 0.083584),0.874269 (0.791100 + 0.083169),0.863454 (0.780300 + 0.083154),0.886354 (0.801900 + 0.084454),0.867686 (0.783900 + 0.083786),0.874905 (0.791100 + 0.083805)
14,0.895951 (0.812700 + 0.083251),0.870063 (0.784800 + 0.085264),0.878845 (0.795600 + 0.083245),0.867495 (0.786600 + 0.080895),0.887196 (0.804600 + 0.082596),0.874810 (0.792900 + 0.081910),0.859683 (0.774900 + 0.084783),0.881454 (0.798300 + 0.083154),0.891793 (0.808200 + 0.083593),0.896804 (0.814500 + 0.082304),0.870103 (0.787500 + 0.082603),0.873051 (0.790200 + 0.082851),0.886072 (0.804600 + 0.081472),0.872264 (0.790200 + 0.082064),0.884666 (0.801900 + 0.082766),0.890662 (0.809100 + 0.081562),0.884574 (0.801000 + 0.083574),0.885288 (0.803700 + 0.081588),0.892777 (0.810000 + 0.082777),0.882393 (0.798300 + 0.084092),0.881749 (0.797400 + 0.084349),0.900338 (0.818100 + 0.082238),0.886749 (0.802800 + 0.083949),0.880354 (0.797400 + 0.082954),0.874198 (0.791100 + 0.083098),0.883614 (0.800100 + 0.083514),0.874227 (0.790200 + 0.084027),0.884427 (0.800100 + 0.084327),0.880412 (0.797400 + 0.083012),0.897565 (0.814500 + 0.083065),0.866778 (0.783900 + 0.082878),0.895888 (0.810900 + 0.084988),0.875507 (0.792000 + 0.083507),0.869791 (0.786600 + 0.083191),0.892795 (0.810000 + 0.082795),0.888533 (0.803700 + 0.084833),0.894699 (0.810000 + 0.084699),0.890358 (0.809100 + 0.081258),0.872397 (0.790200 + 0.082197),0.881085 (0.799200 + 0.081885),0.894719 (0.812700 + 0.082019),0.879220 (0.795600 + 0.083620),0.891148 (0.808200 + 0.082948),0.881071 (0.797400 + 0.083671),0.891545 (0.808200 + 0.083345),0.883924 (0.800100 + 0.083824),0.866478 (0.782100 + 0.084378),0.881828 (0.799200 + 0.082628),0.870246 (0.787500 + 0.082746),0.862530 (0.781200 + 0.081330)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
