Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895121 (0.811800 + 0.083321),0.876088 (0.792000 + 0.084088),0.867991 (0.786600 + 0.081391),0.884726 (0.800100 + 0.084626),0.863525 (0.778500 + 0.085025),0.875711 (0.792000 + 0.083711),0.852626 (0.768600 + 0.084026),0.886054 (0.801000 + 0.085054),0.879025 (0.795600 + 0.083425),0.877038 (0.792900 + 0.084138),0.881181 (0.796500 + 0.084681),0.873355 (0.788400 + 0.084955),0.855659 (0.774900 + 0.080759),0.871090 (0.786600 + 0.084490),0.883365 (0.798300 + 0.085065),0.874547 (0.790200 + 0.084347),0.863948 (0.779400 + 0.084548),0.888580 (0.803700 + 0.084880),0.884726 (0.800100 + 0.084626),0.884726 (0.800100 + 0.084626),0.883471 (0.798300 + 0.085171),0.877418 (0.792900 + 0.084518),0.876000 (0.791100 + 0.084900),0.881572 (0.796500 + 0.085072),0.880643 (0.795600 + 0.085043),0.884726 (0.800100 + 0.084626),0.863706 (0.780300 + 0.083406),0.872925 (0.788400 + 0.084525),0.867877 (0.783000 + 0.084877),0.880069 (0.795600 + 0.084469),0.872550 (0.788400 + 0.084150),0.872905 (0.788400 + 0.084505),0.866312 (0.782100 + 0.084212),0.888092 (0.802800 + 0.085292),0.879133 (0.794700 + 0.084433),0.872720 (0.788400 + 0.084320),0.887261 (0.802800 + 0.084461),0.889487 (0.804600 + 0.084887),0.879013 (0.794700 + 0.084313),0.895121 (0.811800 + 0.083321),0.877769 (0.792900 + 0.084869),0.869450 (0.784800 + 0.084650),0.867098 (0.785700 + 0.081398),0.886402 (0.802800 + 0.083602),0.880220 (0.795600 + 0.084620),0.873085 (0.788400 + 0.084685),0.866490 (0.782100 + 0.084390),0.866609 (0.782100 + 0.084509),0.878787 (0.793800 + 0.084987),0.891561 (0.807300 + 0.084261)
12,0.895121 (0.811800 + 0.083321),0.869925 (0.785700 + 0.084225),0.868975 (0.783900 + 0.085075),0.886402 (0.802800 + 0.083602),0.886628 (0.801900 + 0.084728),0.888092 (0.802800 + 0.085292),0.872720 (0.788400 + 0.084320),0.878787 (0.793800 + 0.084987),0.878787 (0.793800 + 0.084987),0.895121 (0.811800 + 0.083321),0.874712 (0.789300 + 0.085412),0.884000 (0.798300 + 0.085700),0.887744 (0.803700 + 0.084044),0.885352 (0.801000 + 0.084352),0.878690 (0.793800 + 0.084890),0.873777 (0.789300 + 0.084477),0.870726 (0.785700 + 0.085026),0.880369 (0.794700 + 0.085670),0.874343 (0.790200 + 0.084143),0.864354 (0.781200 + 0.083154),0.886977 (0.803700 + 0.083277),0.876841 (0.792000 + 0.084841),0.859498 (0.774900 + 0.084598),0.875213 (0.791100 + 0.084113),0.896583 (0.813600 + 0.082983),0.869822 (0.787500 + 0.082322),0.875626 (0.792000 + 0.083626),0.866243 (0.783000 + 0.083243),0.874712 (0.789300 + 0.085412),0.877310 (0.792900 + 0.084410),0.883035 (0.798300 + 0.084735),0.866952 (0.781200 + 0.085752),0.876487 (0.792900 + 0.083587),0.884726 (0.800100 + 0.084626),0.884726 (0.800100 + 0.084626),0.865885 (0.781200 + 0.084685),0.869548 (0.784800 + 0.084748),0.895121 (0.811800 + 0.083321),0.895121 (0.811800 + 0.083321),0.871773 (0.786600 + 0.085173),0.878020 (0.793800 + 0.084220),0.877807 (0.793800 + 0.084007),0.876159 (0.792000 + 0.084159),0.873297 (0.788400 + 0.084897),0.888914 (0.804600 + 0.084314),0.883860 (0.799200 + 0.084660),0.889858 (0.804600 + 0.085258),0.884865 (0.799200 + 0.085665),0.885566 (0.801000 + 0.084566),0.884726 (0.800100 + 0.084626)
13,0.896583 (0.813600 + 0.082983),0.867008 (0.781200 + 0.085808),0.880667 (0.796500 + 0.084167),0.887013 (0.804600 + 0.082413),0.907379 (0.822600 + 0.084779),0.884726 (0.800100 + 0.084626),0.884726 (0.800100 + 0.084626),0.873995 (0.789300 + 0.084695),0.888952 (0.803700 + 0.085252),0.881280 (0.798300 + 0.082980),0.879212 (0.794700 + 0.084512),0.882951 (0.798300 + 0.084651),0.869562 (0.785700 + 0.083862),0.888580 (0.803700 + 0.084880),0.879050 (0.796500 + 0.082550),0.876362 (0.792000 + 0.084362),0.876870 (0.792900 + 0.083970),0.880806 (0.795600 + 0.085206),0.867179 (0.781200 + 0.085979),0.884549 (0.801000 + 0.083549),0.887027 (0.803700 + 0.083327),0.881347 (0.797400 + 0.083948),0.879114 (0.794700 + 0.084414),0.866993 (0.783000 + 0.083993),0.874876 (0.790200 + 0.084676),0.871610 (0.788400 + 0.083210),0.875484 (0.791100 + 0.084385),0.882329 (0.798300 + 0.084028),0.872804 (0.789300 + 0.083504),0.896583 (0.813600 + 0.082983),0.895121 (0.811800 + 0.083321),0.895121 (0.811800 + 0.083321),0.895121 (0.811800 + 0.083321),0.882089 (0.799200 + 0.082889),0.880220 (0.795600 + 0.084620),0.879234 (0.794700 + 0.084534),0.875191 (0.790200 + 0.084991),0.884327 (0.801000 + 0.083327),0.893869 (0.810900 + 0.082969),0.873990 (0.791100 + 0.082890),0.879114 (0.794700 + 0.084414),0.886977 (0.803700 + 0.083277),0.874065 (0.792000 + 0.082065),0.895121 (0.811800 + 0.083321),0.872822 (0.790200 + 0.082622),0.888606 (0.804600 + 0.084006),0.888092 (0.802800 + 0.085292),0.897541 (0.812700 + 0.084841),0.876978 (0.792900 + 0.084078),0.881084 (0.796500 + 0.084584)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
