Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858536 (0.776700 + 0.081836),0.847562 (0.765000 + 0.082562),0.849308 (0.766800 + 0.082508),0.852874 (0.770400 + 0.082474),0.838148 (0.756900 + 0.081247),0.839374 (0.757800 + 0.081574),0.844907 (0.762300 + 0.082607),0.853676 (0.771300 + 0.082376),0.861328 (0.778500 + 0.082828),0.842708 (0.760500 + 0.082207),0.846357 (0.764100 + 0.082257),0.860469 (0.778500 + 0.081969),0.841531 (0.758700 + 0.082831),0.842698 (0.759600 + 0.083098),0.853593 (0.770400 + 0.083193),0.853461 (0.771300 + 0.082161),0.866449 (0.783900 + 0.082549),0.852649 (0.770400 + 0.082249),0.859655 (0.776700 + 0.082955),0.839767 (0.756900 + 0.082867),0.848835 (0.766800 + 0.082035),0.837429 (0.756000 + 0.081429),0.855921 (0.773100 + 0.082821),0.861107 (0.778500 + 0.082607),0.859677 (0.777600 + 0.082077),0.846690 (0.764100 + 0.082590),0.843867 (0.761400 + 0.082467),0.854600 (0.772200 + 0.082400),0.852506 (0.769500 + 0.083006),0.841993 (0.759600 + 0.082393),0.835537 (0.753300 + 0.082237),0.852710 (0.769500 + 0.083210),0.840373 (0.757800 + 0.082573),0.865511 (0.783000 + 0.082511),0.845164 (0.762300 + 0.082864),0.855870 (0.773100 + 0.082770),0.859719 (0.776700 + 0.083019),0.855466 (0.773100 + 0.082366),0.857544 (0.774900 + 0.082644),0.853277 (0.770400 + 0.082877),0.851193 (0.768600 + 0.082593),0.855601 (0.773100 + 0.082501),0.847148 (0.765000 + 0.082148),0.848545 (0.766800 + 0.081745),0.834363 (0.751500 + 0.082863),0.848889 (0.767700 + 0.081189),0.842989 (0.760500 + 0.082489),0.852868 (0.770400 + 0.082468),0.860656 (0.778500 + 0.082156),0.850865 (0.768600 + 0.082265)
12,0.866449 (0.783900 + 0.082549),0.853277 (0.770400 + 0.082877),0.852874 (0.770400 + 0.082474),0.850848 (0.768600 + 0.082248),0.845668 (0.763200 + 0.082468),0.835638 (0.752400 + 0.083238),0.840591 (0.757800 + 0.082791),0.850593 (0.768600 + 0.081993),0.850160 (0.767700 + 0.082460),0.841448 (0.758700 + 0.082748),0.850346 (0.768600 + 0.081746),0.842082 (0.759600 + 0.082482),0.845006 (0.762300 + 0.082706),0.848108 (0.766800 + 0.081308),0.842368 (0.760500 + 0.081868),0.860965 (0.778500 + 0.082465),0.851945 (0.769500 + 0.082445),0.853889 (0.771300 + 0.082589),0.835909 (0.753300 + 0.082609),0.839500 (0.757800 + 0.081700),0.848020 (0.765900 + 0.082120),0.843410 (0.761400 + 0.082010),0.833807 (0.753300 + 0.080507),0.858593 (0.776700 + 0.081893),0.843973 (0.760500 + 0.083473),0.840100 (0.757800 + 0.082300),0.852937 (0.770400 + 0.082537),0.863667 (0.781200 + 0.082467),0.858711 (0.776700 + 0.082011),0.853533 (0.771300 + 0.082233),0.864929 (0.783000 + 0.081929),0.863344 (0.781200 + 0.082144),0.850086 (0.767700 + 0.082386),0.853593 (0.770400 + 0.083193),0.847148 (0.765000 + 0.082148),0.844112 (0.760500 + 0.083612),0.856744 (0.774900 + 0.081844),0.853382 (0.771300 + 0.082082),0.866231 (0.783900 + 0.082331),0.850819 (0.768600 + 0.082219),0.859514 (0.777600 + 0.081914),0.856132 (0.774000 + 0.082132),0.853871 (0.770400 + 0.083471),0.842879 (0.760500 + 0.082379),0.854058 (0.771300 + 0.082758),0.849308 (0.766800 + 0.082508),0.846883 (0.765000 + 0.081883),0.847800 (0.765000 + 0.082800),0.858679 (0.776700 + 0.081979),0.851745 (0.768600 + 0.083145)
13,0.866449 (0.783900 + 0.082549),0.852652 (0.770400 + 0.082252),0.843802 (0.762300 + 0.081502),0.858856 (0.775800 + 0.083056),0.846911 (0.764100 + 0.082811),0.844405 (0.762300 + 0.082105),0.844923 (0.763200 + 0.081723),0.849706 (0.767700 + 0.082007),0.854537 (0.772200 + 0.082337),0.830043 (0.747000 + 0.083043),0.847116 (0.764100 + 0.083016),0.850926 (0.768600 + 0.082326),0.856987 (0.774900 + 0.082087),0.862504 (0.780300 + 0.082204),0.828918 (0.746100 + 0.082818),0.850127 (0.767700 + 0.082427),0.847794 (0.765900 + 0.081894),0.841463 (0.759600 + 0.081863),0.858679 (0.776700 + 0.081979),0.860656 (0.778500 + 0.082156),0.862133 (0.780300 + 0.081833),0.856617 (0.774900 + 0.081717),0.844422 (0.761400 + 0.083022),0.853663 (0.771300 + 0.082363),0.854418 (0.772200 + 0.082218),0.841534 (0.759600 + 0.081934),0.847588 (0.765000 + 0.082588),0.859704 (0.777600 + 0.082104),0.845285 (0.762300 + 0.082985),0.839434 (0.756900 + 0.082534),0.853466 (0.771300 + 0.082166),0.845896 (0.763200 + 0.082696),0.854496 (0.772200 + 0.082296),0.859674 (0.777600 + 0.082074),0.842194 (0.758700 + 0.083494),0.843929 (0.761400 + 0.082529),0.843798 (0.762300 + 0.081498),0.845589 (0.764100 + 0.081489),0.850737 (0.767700 + 0.083037),0.862247 (0.780300 + 0.081947),0.854650 (0.772200 + 0.082450),0.844519 (0.762300 + 0.082219),0.858653 (0.775800 + 0.082853),0.855899 (0.774000 + 0.081899),0.854743 (0.772200 + 0.082543),0.858420 (0.776700 + 0.081720),0.851186 (0.767700 + 0.083486),0.860067 (0.776700 + 0.083367),0.834481 (0.751500 + 0.082981),0.856213 (0.774000 + 0.082213)
14,0.866449 (0.783900 + 0.082549),0.855639 (0.774000 + 0.081639),0.853647 (0.771300 + 0.082347),0.856742 (0.774900 + 0.081842),0.846497 (0.765000 + 0.081497),0.859674 (0.777600 + 0.082074),0.839544 (0.756900 + 0.082644),0.856617 (0.774900 + 0.081717),0.856329 (0.774900 + 0.081429),0.852089 (0.769500 + 0.082589),0.845069 (0.762300 + 0.082769),0.850489 (0.768600 + 0.081889),0.844561 (0.761400 + 0.083161),0.857904 (0.775800 + 0.082104),0.849570 (0.767700 + 0.081870),0.846688 (0.765000 + 0.081688),0.853411 (0.770400 + 0.083012),0.853751 (0.771300 + 0.082452),0.860803 (0.778500 + 0.082303),0.857655 (0.774900 + 0.082755),0.842915 (0.760500 + 0.082415),0.853167 (0.771300 + 0.081867),0.859567 (0.777600 + 0.081967),0.845285 (0.763200 + 0.082085),0.862217 (0.780300 + 0.081917),0.844748 (0.762300 + 0.082448),0.863874 (0.781200 + 0.082674),0.852477 (0.770400 + 0.082077),0.850174 (0.767700 + 0.082474),0.855764 (0.774000 + 0.081764),0.850148 (0.768600 + 0.081548),0.862504 (0.780300 + 0.082204),0.862504 (0.780300 + 0.082204),0.855375 (0.773100 + 0.082275),0.853165 (0.770400 + 0.082765),0.849611 (0.767700 + 0.081911),0.849239 (0.766800 + 0.082439),0.857775 (0.775800 + 0.081975),0.862955 (0.780300 + 0.082655),0.858412 (0.776700 + 0.081712),0.861524 (0.779400 + 0.082124),0.855775 (0.773100 + 0.082675),0.857161 (0.774900 + 0.082261),0.843347 (0.761400 + 0.081947),0.848773 (0.765900 + 0.082873),0.855318 (0.772200 + 0.083118),0.855337 (0.773100 + 0.082237),0.849676 (0.766800 + 0.082876),0.863703 (0.782100 + 0.081602),0.841657 (0.759600 + 0.082057)
15,0.866449 (0.783900 + 0.082549),0.861524 (0.779400 + 0.082124),0.853237 (0.771300 + 0.081937),0.859565 (0.777600 + 0.081965),0.857909 (0.775800 + 0.082109),0.850700 (0.768600 + 0.082100),0.847722 (0.765900 + 0.081822),0.855157 (0.773100 + 0.082057),0.850074 (0.767700 + 0.082374),0.848831 (0.766800 + 0.082031),0.853922 (0.772200 + 0.081722),0.852396 (0.770400 + 0.081996),0.853615 (0.771300 + 0.082315),0.854274 (0.771300 + 0.082974),0.849458 (0.766800 + 0.082658),0.859000 (0.775800 + 0.083200),0.857544 (0.775800 + 0.081744),0.862955 (0.780300 + 0.082655),0.862217 (0.780300 + 0.081917),0.863874 (0.781200 + 0.082674),0.863874 (0.781200 + 0.082674),0.849308 (0.766800 + 0.082508),0.835550 (0.754200 + 0.081350),0.854878 (0.773100 + 0.081778),0.846510 (0.764100 + 0.082410),0.835213 (0.753300 + 0.081913),0.848773 (0.765900 + 0.082873),0.854000 (0.772200 + 0.081800),0.859567 (0.777600 + 0.081967),0.855000 (0.773100 + 0.081900),0.857712 (0.775800 + 0.081912),0.852125 (0.770400 + 0.081725),0.847601 (0.765900 + 0.081701),0.849926 (0.767700 + 0.082226),0.851121 (0.767700 + 0.083421),0.863120 (0.781200 + 0.081920),0.857724 (0.775800 + 0.081924),0.854345 (0.772200 + 0.082145),0.851454 (0.769500 + 0.081954),0.839371 (0.756900 + 0.082471),0.852214 (0.770400 + 0.081814),0.858130 (0.775800 + 0.082330),0.856985 (0.774000 + 0.082985),0.866075 (0.783900 + 0.082176),0.857117 (0.774900 + 0.082218),0.853599 (0.771300 + 0.082299),0.840469 (0.757800 + 0.082669),0.853762 (0.771300 + 0.082463),0.847843 (0.765000 + 0.082843),0.863703 (0.782100 + 0.081602)
16,0.866449 (0.783900 + 0.082549),0.859032 (0.776700 + 0.082332),0.855322 (0.772200 + 0.083122),0.854000 (0.772200 + 0.081800),0.853762 (0.771300 + 0.082463),0.838270 (0.756900 + 0.081370),0.847596 (0.765000 + 0.082596),0.857623 (0.775800 + 0.081823),0.854009 (0.772200 + 0.081809),0.853175 (0.771300 + 0.081875),0.854355 (0.772200 + 0.082155),0.858789 (0.776700 + 0.082089),0.866590 (0.783900 + 0.082690),0.847627 (0.765000 + 0.082627),0.861018 (0.778500 + 0.082518),0.851775 (0.769500 + 0.082275),0.856115 (0.774000 + 0.082115),0.862955 (0.780300 + 0.082655),0.857117 (0.774900 + 0.082218),0.855642 (0.774000 + 0.081642),0.853887 (0.772200 + 0.081687),0.836779 (0.755100 + 0.081680),0.847618 (0.765900 + 0.081718),0.859275 (0.777600 + 0.081675),0.860005 (0.777600 + 0.082405),0.847723 (0.765900 + 0.081823),0.856830 (0.774900 + 0.081930),0.866184 (0.783900 + 0.082284),0.850146 (0.767700 + 0.082446),0.842935 (0.761400 + 0.081535),0.856201 (0.774900 + 0.081302),0.851344 (0.769500 + 0.081844),0.851488 (0.769500 + 0.081988),0.864607 (0.783000 + 0.081607),0.852612 (0.770400 + 0.082212),0.862217 (0.780300 + 0.081917),0.862217 (0.780300 + 0.081917),0.848664 (0.766800 + 0.081864),0.844388 (0.762300 + 0.082088),0.848773 (0.765900 + 0.082873),0.848773 (0.765900 + 0.082873),0.850958 (0.768600 + 0.082358),0.842737 (0.760500 + 0.082237),0.855704 (0.774000 + 0.081704),0.854225 (0.772200 + 0.082025),0.844582 (0.762300 + 0.082282),0.858594 (0.776700 + 0.081894),0.837160 (0.755100 + 0.082060),0.853039 (0.771300 + 0.081739),0.859185 (0.776700 + 0.082485)
17,0.866590 (0.783900 + 0.082690),0.869134 (0.786600 + 0.082534),0.858543 (0.776700 + 0.081843),0.853371 (0.771300 + 0.082071),0.858968 (0.776700 + 0.082268),0.856566 (0.774900 + 0.081666),0.850335 (0.768600 + 0.081735),0.853200 (0.770400 + 0.082800),0.850868 (0.769500 + 0.081368),0.863721 (0.781200 + 0.082521),0.857724 (0.775800 + 0.081924),0.862287 (0.780300 + 0.081987),0.854504 (0.772200 + 0.082304),0.853202 (0.771300 + 0.081902),0.858096 (0.775800 + 0.082296),0.863744 (0.781200 + 0.082544),0.859039 (0.776700 + 0.082339),0.853175 (0.771300 + 0.081875),0.866184 (0.783900 + 0.082284),0.852975 (0.771300 + 0.081675),0.865306 (0.783000 + 0.082306),0.854464 (0.772200 + 0.082264),0.861444 (0.779400 + 0.082044),0.862217 (0.780300 + 0.081917),0.860146 (0.777600 + 0.082546),0.856815 (0.774000 + 0.082815),0.863523 (0.781200 + 0.082324),0.855627 (0.774000 + 0.081627),0.847450 (0.765900 + 0.081550),0.854320 (0.772200 + 0.082120),0.862955 (0.780300 + 0.082655),0.851511 (0.769500 + 0.082011),0.853285 (0.771300 + 0.081985),0.852673 (0.770400 + 0.082273),0.859417 (0.776700 + 0.082717),0.856325 (0.774900 + 0.081425),0.867216 (0.784800 + 0.082416),0.861280 (0.779400 + 0.081880),0.852507 (0.769500 + 0.083007),0.859275 (0.777600 + 0.081675),0.844189 (0.762300 + 0.081889),0.858280 (0.775800 + 0.082480),0.853553 (0.771300 + 0.082253),0.841371 (0.759600 + 0.081771),0.858286 (0.775800 + 0.082486),0.857383 (0.774900 + 0.082483),0.855768 (0.774000 + 0.081768),0.857479 (0.775800 + 0.081679),0.861155 (0.778500 + 0.082655),0.849026 (0.765900 + 0.083126)
18,0.869134 (0.786600 + 0.082534),0.862217 (0.780300 + 0.081917),0.837618 (0.756000 + 0.081618),0.848321 (0.766800 + 0.081521),0.847600 (0.765000 + 0.082600),0.854269 (0.771300 + 0.082969),0.866974 (0.784800 + 0.082174),0.854060 (0.772200 + 0.081860),0.855106 (0.772200 + 0.082906),0.849755 (0.767700 + 0.082055),0.862128 (0.779400 + 0.082728),0.867216 (0.784800 + 0.082416),0.863721 (0.781200 + 0.082521),0.853522 (0.771300 + 0.082222),0.857365 (0.775800 + 0.081565),0.859715 (0.777600 + 0.082115),0.853140 (0.771300 + 0.081840),0.862297 (0.780300 + 0.081997),0.866184 (0.783900 + 0.082284),0.858332 (0.776700 + 0.081632),0.865811 (0.783000 + 0.082811),0.855468 (0.773100 + 0.082368),0.854531 (0.772200 + 0.082331),0.863744 (0.781200 + 0.082544),0.854320 (0.772200 + 0.082120),0.866184 (0.783900 + 0.082284),0.866184 (0.783900 + 0.082284),0.861057 (0.778500 + 0.082557),0.858581 (0.775800 + 0.082781),0.856281 (0.774000 + 0.082281),0.862867 (0.780300 + 0.082567),0.849557 (0.767700 + 0.081857),0.852504 (0.770400 + 0.082104),0.867105 (0.784800 + 0.082305),0.858793 (0.776700 + 0.082093),0.868087 (0.785700 + 0.082387),0.858843 (0.776700 + 0.082143),0.861203 (0.779400 + 0.081803),0.847059 (0.765000 + 0.082059),0.859417 (0.776700 + 0.082717),0.850868 (0.769500 + 0.081368),0.858835 (0.776700 + 0.082135),0.861000 (0.778500 + 0.082500),0.871520 (0.789300 + 0.082221),0.856408 (0.774000 + 0.082408),0.851267 (0.768600 + 0.082668),0.852907 (0.771300 + 0.081607),0.858286 (0.775800 + 0.082486),0.857383 (0.774900 + 0.082483),0.845148 (0.763200 + 0.081948)
19,0.871520 (0.789300 + 0.082221),0.865409 (0.783000 + 0.082409),0.864300 (0.782100 + 0.082200),0.867985 (0.785700 + 0.082285),0.862757 (0.780300 + 0.082457),0.866530 (0.783900 + 0.082630),0.861721 (0.779400 + 0.082321),0.867724 (0.785700 + 0.082024),0.860132 (0.777600 + 0.082532),0.850129 (0.767700 + 0.082429),0.859821 (0.777600 + 0.082221),0.861440 (0.778500 + 0.082940),0.863706 (0.781200 + 0.082506),0.863523 (0.781200 + 0.082324),0.864660 (0.783000 + 0.081660),0.857606 (0.774900 + 0.082706),0.863593 (0.781200 + 0.082393),0.861012 (0.778500 + 0.082512),0.863967 (0.782100 + 0.081867),0.855291 (0.773100 + 0.082191),0.862444 (0.780300 + 0.082144),0.866715 (0.784800 + 0.081915),0.845266 (0.763200 + 0.082066),0.845290 (0.763200 + 0.082090),0.844558 (0.762300 + 0.082258),0.857725 (0.775800 + 0.081925),0.876426 (0.793800 + 0.082626),0.866184 (0.783900 + 0.082284),0.854531 (0.772200 + 0.082331),0.856091 (0.774000 + 0.082091),0.867834 (0.785700 + 0.082134),0.867105 (0.784800 + 0.082305),0.866184 (0.783900 + 0.082284),0.855326 (0.773100 + 0.082225),0.861099 (0.778500 + 0.082599),0.857821 (0.775800 + 0.082021),0.863460 (0.781200 + 0.082261),0.862630 (0.780300 + 0.082330),0.861020 (0.778500 + 0.082520),0.838547 (0.756000 + 0.082547),0.859045 (0.777600 + 0.081445),0.854238 (0.772200 + 0.082038),0.856023 (0.774000 + 0.082023),0.860997 (0.778500 + 0.082497),0.861853 (0.779400 + 0.082453),0.862297 (0.780300 + 0.081997),0.852907 (0.771300 + 0.081607),0.844715 (0.763200 + 0.081515),0.845638 (0.763200 + 0.082438),0.855795 (0.773100 + 0.082695)
20,0.876426 (0.793800 + 0.082626),0.857320 (0.774900 + 0.082420),0.872570 (0.790200 + 0.082370),0.858646 (0.776700 + 0.081946),0.856942 (0.774900 + 0.082042),0.863275 (0.781200 + 0.082075),0.857853 (0.774900 + 0.082953),0.854000 (0.771300 + 0.082700),0.856614 (0.774000 + 0.082614),0.878551 (0.796500 + 0.082051),0.863111 (0.780300 + 0.082811),0.861012 (0.778500 + 0.082512),0.860911 (0.778500 + 0.082411),0.868103 (0.785700 + 0.082403),0.861482 (0.779400 + 0.082082),0.865934 (0.783900 + 0.082034),0.873441 (0.791100 + 0.082341),0.854206 (0.772200 + 0.082006),0.866184 (0.783900 + 0.082284),0.854584 (0.772200 + 0.082384),0.862297 (0.780300 + 0.081997),0.867406 (0.784800 + 0.082606),0.855921 (0.774000 + 0.081921),0.862480 (0.780300 + 0.082180),0.870274 (0.787500 + 0.082775),0.867724 (0.785700 + 0.082024),0.862444 (0.780300 + 0.082144),0.854874 (0.772200 + 0.082674),0.858580 (0.776700 + 0.081880),0.867724 (0.785700 + 0.082024),0.866530 (0.783900 + 0.082630),0.868279 (0.785700 + 0.082579),0.848162 (0.766800 + 0.081362),0.868000 (0.785700 + 0.082300),0.848974 (0.766800 + 0.082174),0.874966 (0.792900 + 0.082066),0.863642 (0.781200 + 0.082442),0.855389 (0.773100 + 0.082289),0.845292 (0.763200 + 0.082092),0.855218 (0.773100 + 0.082118),0.867985 (0.785700 + 0.082285),0.870973 (0.788400 + 0.082573),0.858862 (0.776700 + 0.082162),0.856202 (0.774000 + 0.082202),0.859558 (0.777600 + 0.081958),0.854497 (0.773100 + 0.081397),0.859189 (0.776700 + 0.082489),0.859599 (0.777600 + 0.081999),0.858125 (0.775800 + 0.082325),0.852931 (0.770400 + 0.082531)
21,0.878551 (0.796500 + 0.082051),0.854847 (0.773100 + 0.081747),0.863941 (0.782100 + 0.081841),0.871983 (0.789300 + 0.082683),0.870974 (0.788400 + 0.082574),0.856708 (0.774900 + 0.081808),0.861213 (0.778500 + 0.082713),0.856104 (0.774000 + 0.082104),0.859369 (0.776700 + 0.082669),0.859981 (0.777600 + 0.082381),0.850092 (0.768600 + 0.081492),0.862303 (0.779400 + 0.082903),0.867096 (0.784800 + 0.082296),0.867985 (0.785700 + 0.082285),0.855389 (0.773100 + 0.082289),0.842393 (0.760500 + 0.081893),0.863303 (0.781200 + 0.082103),0.858064 (0.775800 + 0.082264),0.854366 (0.772200 + 0.082166),0.859257 (0.776700 + 0.082557),0.868000 (0.785700 + 0.082300),0.863275 (0.781200 + 0.082075),0.859599 (0.777600 + 0.081999),0.860857 (0.778500 + 0.082357),0.855220 (0.773100 + 0.082120),0.864285 (0.782100 + 0.082185),0.853943 (0.771300 + 0.082643),0.860484 (0.778500 + 0.081984),0.867173 (0.784800 + 0.082373),0.870274 (0.787500 + 0.082775),0.859599 (0.777600 + 0.081999),0.868058 (0.785700 + 0.082358),0.859979 (0.777600 + 0.082379),0.860678 (0.778500 + 0.082178),0.865588 (0.783000 + 0.082588),0.855459 (0.773100 + 0.082359),0.854941 (0.773100 + 0.081841),0.858468 (0.776700 + 0.081768),0.859992 (0.777600 + 0.082392),0.867724 (0.785700 + 0.082024),0.867406 (0.784800 + 0.082606),0.871201 (0.789300 + 0.081901),0.866211 (0.783900 + 0.082311),0.874365 (0.792000 + 0.082365),0.863373 (0.781200 + 0.082173),0.855170 (0.774000 + 0.081170),0.866579 (0.783900 + 0.082680),0.846234 (0.764100 + 0.082134),0.845096 (0.762300 + 0.082796),0.858862 (0.776700 + 0.082162)
22,0.878551 (0.796500 + 0.082051),0.868697 (0.786600 + 0.082097),0.864374 (0.782100 + 0.082274),0.873606 (0.791100 + 0.082507),0.863590 (0.781200 + 0.082390),0.858131 (0.775800 + 0.082331),0.850092 (0.768600 + 0.081492),0.869862 (0.787500 + 0.082362),0.860351 (0.778500 + 0.081851),0.868000 (0.785700 + 0.082300),0.856104 (0.774000 + 0.082104),0.862503 (0.780300 + 0.082203),0.866620 (0.784800 + 0.081820),0.844205 (0.762300 + 0.081905),0.863358 (0.781200 + 0.082158),0.868168 (0.785700 + 0.082468),0.869077 (0.787500 + 0.081577),0.871059 (0.789300 + 0.081759),0.855788 (0.773100 + 0.082688),0.855513 (0.774000 + 0.081513),0.865029 (0.783000 + 0.082029),0.871270 (0.788400 + 0.082870),0.865055 (0.783000 + 0.082055),0.861037 (0.778500 + 0.082537),0.870014 (0.787500 + 0.082514),0.852195 (0.769500 + 0.082695),0.859559 (0.777600 + 0.081959),0.860438 (0.778500 + 0.081938),0.858674 (0.776700 + 0.081974),0.850720 (0.768600 + 0.082120),0.858426 (0.776700 + 0.081726),0.874365 (0.792000 + 0.082365),0.864285 (0.782100 + 0.082185),0.856183 (0.774000 + 0.082183),0.860709 (0.778500 + 0.082209),0.863611 (0.781200 + 0.082411),0.865473 (0.783900 + 0.081573),0.855779 (0.773100 + 0.082679),0.868667 (0.787500 + 0.081167),0.868166 (0.786600 + 0.081566),0.857216 (0.774900 + 0.082316),0.862766 (0.780300 + 0.082466),0.851108 (0.769500 + 0.081608),0.855293 (0.773100 + 0.082193),0.866749 (0.784800 + 0.081949),0.860461 (0.778500 + 0.081961),0.849640 (0.767700 + 0.081940),0.860098 (0.777600 + 0.082498),0.860752 (0.778500 + 0.082252),0.873050 (0.790200 + 0.082850)
23,0.878551 (0.796500 + 0.082051),0.868737 (0.786600 + 0.082137),0.871241 (0.789300 + 0.081941),0.856538 (0.774900 + 0.081638),0.862179 (0.779400 + 0.082779),0.869862 (0.787500 + 0.082362),0.857645 (0.775800 + 0.081845),0.866513 (0.784800 + 0.081713),0.871059 (0.789300 + 0.081759),0.859939 (0.778500 + 0.081439),0.860355 (0.778500 + 0.081855),0.863499 (0.781200 + 0.082299),0.856182 (0.774000 + 0.082182),0.869061 (0.787500 + 0.081561),0.866574 (0.784800 + 0.081774),0.866162 (0.783900 + 0.082262),0.857556 (0.775800 + 0.081756),0.868667 (0.787500 + 0.081167),0.866620 (0.784800 + 0.081820),0.871266 (0.789300 + 0.081966),0.868495 (0.785700 + 0.082795),0.874071 (0.792000 + 0.082071),0.858477 (0.775800 + 0.082677),0.855798 (0.773100 + 0.082698),0.853978 (0.772200 + 0.081778),0.851396 (0.768600 + 0.082796),0.862805 (0.780300 + 0.082506),0.859430 (0.777600 + 0.081830),0.862829 (0.780300 + 0.082529),0.858657 (0.776700 + 0.081957),0.857662 (0.775800 + 0.081862),0.864648 (0.782100 + 0.082548),0.859228 (0.776700 + 0.082528),0.861069 (0.778500 + 0.082569),0.843042 (0.761400 + 0.081642),0.868594 (0.787500 + 0.081094),0.870425 (0.788400 + 0.082025),0.862198 (0.780300 + 0.081898),0.863675 (0.781200 + 0.082475),0.864797 (0.783000 + 0.081797),0.854908 (0.773100 + 0.081808),0.854343 (0.772200 + 0.082143),0.870115 (0.788400 + 0.081715),0.860709 (0.778500 + 0.082209),0.871059 (0.789300 + 0.081759),0.873050 (0.790200 + 0.082850),0.860351 (0.778500 + 0.081851),0.865174 (0.783000 + 0.082174),0.868530 (0.786600 + 0.081930),0.867242 (0.785700 + 0.081542)
24,0.878551 (0.796500 + 0.082051),0.853957 (0.772200 + 0.081757),0.866893 (0.785700 + 0.081193),0.873050 (0.790200 + 0.082850),0.868530 (0.786600 + 0.081930),0.870201 (0.788400 + 0.081801),0.855502 (0.774000 + 0.081502),0.860351 (0.778500 + 0.081851),0.856538 (0.774900 + 0.081638),0.854325 (0.772200 + 0.082125),0.853093 (0.770400 + 0.082693),0.871589 (0.789300 + 0.082289),0.845651 (0.764100 + 0.081551),0.860950 (0.779400 + 0.081550),0.849512 (0.768600 + 0.080912),0.859792 (0.778500 + 0.081292),0.859903 (0.778500 + 0.081403),0.859885 (0.778500 + 0.081385),0.862225 (0.780300 + 0.081925),0.869250 (0.787500 + 0.081750),0.861551 (0.779400 + 0.082151),0.869480 (0.787500 + 0.081980),0.854952 (0.773100 + 0.081852),0.873260 (0.791100 + 0.082160),0.854242 (0.773100 + 0.081142),0.859585 (0.777600 + 0.081985),0.850365 (0.768600 + 0.081765),0.864525 (0.782100 + 0.082425),0.865174 (0.783000 + 0.082174),0.861336 (0.780300 + 0.081036),0.875875 (0.793800 + 0.082075),0.866513 (0.784800 + 0.081713),0.874071 (0.792000 + 0.082071),0.868651 (0.785700 + 0.082951),0.869419 (0.787500 + 0.081919),0.871338 (0.790200 + 0.081138),0.858882 (0.776700 + 0.082182),0.857691 (0.775800 + 0.081891),0.855681 (0.773100 + 0.082581),0.870806 (0.789300 + 0.081506),0.864196 (0.782100 + 0.082096),0.858961 (0.776700 + 0.082261),0.858787 (0.776700 + 0.082087),0.873050 (0.790200 + 0.082850),0.868495 (0.785700 + 0.082795),0.858061 (0.775800 + 0.082261),0.863802 (0.782100 + 0.081702),0.868449 (0.786600 + 0.081849),0.864204 (0.782100 + 0.082103),0.862819 (0.781200 + 0.081619)
25,0.878551 (0.796500 + 0.082051),0.859642 (0.777600 + 0.082042),0.855976 (0.774000 + 0.081976),0.869419 (0.787500 + 0.081919),0.875875 (0.793800 + 0.082075),0.873203 (0.791100 + 0.082103),0.870327 (0.788400 + 0.081928),0.859191 (0.777600 + 0.081591),0.852357 (0.770400 + 0.081957),0.865669 (0.783000 + 0.082669),0.854309 (0.772200 + 0.082109),0.867543 (0.785700 + 0.081843),0.863612 (0.782100 + 0.081512),0.869419 (0.787500 + 0.081919),0.858061 (0.775800 + 0.082261),0.878551 (0.796500 + 0.082051),0.869250 (0.787500 + 0.081750),0.860796 (0.778500 + 0.082296),0.852852 (0.771300 + 0.081552),0.872110 (0.789300 + 0.082810),0.866837 (0.784800 + 0.082037),0.859372 (0.777600 + 0.081773),0.865818 (0.783900 + 0.081918),0.871338 (0.790200 + 0.081138),0.868449 (0.786600 + 0.081849),0.872593 (0.791100 + 0.081493),0.864583 (0.783000 + 0.081583),0.844206 (0.762300 + 0.081906),0.852618 (0.770400 + 0.082218),0.872166 (0.789300 + 0.082866),0.872754 (0.791100 + 0.081654),0.865588 (0.783000 + 0.082588),0.868651 (0.785700 + 0.082951),0.861811 (0.780300 + 0.081511),0.858744 (0.776700 + 0.082044),0.872110 (0.790200 + 0.081910),0.874752 (0.792900 + 0.081852),0.878551 (0.796500 + 0.082051),0.878551 (0.796500 + 0.082051),0.860660 (0.778500 + 0.082160),0.848379 (0.766800 + 0.081579),0.867000 (0.784800 + 0.082200),0.872152 (0.790200 + 0.081952),0.864269 (0.782100 + 0.082169),0.853516 (0.771300 + 0.082216),0.862811 (0.781200 + 0.081611),0.865621 (0.783900 + 0.081721),0.850505 (0.768600 + 0.081906),0.855841 (0.774000 + 0.081841),0.869109 (0.787500 + 0.081609)
