Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.868471 (0.785700 + 0.082771),0.855050 (0.771300 + 0.083750),0.841783 (0.757800 + 0.083983),0.840534 (0.756900 + 0.083634),0.824207 (0.741600 + 0.082607),0.839100 (0.755100 + 0.084000),0.857006 (0.773100 + 0.083906),0.847228 (0.764100 + 0.083128),0.846647 (0.763200 + 0.083447),0.861840 (0.778500 + 0.083340),0.856053 (0.772200 + 0.083853),0.834452 (0.751500 + 0.082952),0.844599 (0.760500 + 0.084099),0.844590 (0.761400 + 0.083190),0.861186 (0.776700 + 0.084486),0.847803 (0.764100 + 0.083703),0.848140 (0.765000 + 0.083140),0.837883 (0.754200 + 0.083683),0.847081 (0.763200 + 0.083881),0.864506 (0.781200 + 0.083306),0.847797 (0.765000 + 0.082797),0.853755 (0.770400 + 0.083355),0.865508 (0.782100 + 0.083408),0.869393 (0.785700 + 0.083693),0.853784 (0.770400 + 0.083384),0.855520 (0.771300 + 0.084220),0.840888 (0.757800 + 0.083088),0.858071 (0.774900 + 0.083171),0.850127 (0.767700 + 0.082427),0.856739 (0.773100 + 0.083639),0.860815 (0.777600 + 0.083215),0.848809 (0.765900 + 0.082909),0.856589 (0.773100 + 0.083489),0.841115 (0.756900 + 0.084215),0.856819 (0.773100 + 0.083719),0.841211 (0.757800 + 0.083411),0.851837 (0.767700 + 0.084137),0.846889 (0.763200 + 0.083689),0.851281 (0.768600 + 0.082681),0.853871 (0.770400 + 0.083471),0.834314 (0.751500 + 0.082814),0.847093 (0.763200 + 0.083893),0.838746 (0.755100 + 0.083646),0.846212 (0.763200 + 0.083012),0.854882 (0.772200 + 0.082682),0.859076 (0.776700 + 0.082377),0.840561 (0.756900 + 0.083661),0.845998 (0.762300 + 0.083698),0.860086 (0.776700 + 0.083386),0.861840 (0.778500 + 0.083340)
12,0.869393 (0.785700 + 0.083693),0.852736 (0.769500 + 0.083236),0.849096 (0.765000 + 0.084096),0.854512 (0.770400 + 0.084112),0.854631 (0.771300 + 0.083331),0.846135 (0.762300 + 0.083835),0.845144 (0.761400 + 0.083744),0.865641 (0.781200 + 0.084441),0.858332 (0.774900 + 0.083432),0.853120 (0.769500 + 0.083620),0.856030 (0.772200 + 0.083830),0.839999 (0.756000 + 0.083999),0.839349 (0.756000 + 0.083349),0.858956 (0.775800 + 0.083156),0.840250 (0.756900 + 0.083350),0.859204 (0.775800 + 0.083404),0.845371 (0.763200 + 0.082171),0.861730 (0.779400 + 0.082330),0.856974 (0.773100 + 0.083874),0.846497 (0.763200 + 0.083297),0.860559 (0.776700 + 0.083859),0.861186 (0.776700 + 0.084486),0.859076 (0.776700 + 0.082377),0.844359 (0.760500 + 0.083859),0.864782 (0.780300 + 0.084482),0.855199 (0.772200 + 0.082999),0.848114 (0.765000 + 0.083114),0.847627 (0.765000 + 0.082627),0.850876 (0.766800 + 0.084076),0.854287 (0.772200 + 0.082087),0.843610 (0.759600 + 0.084010),0.845206 (0.762300 + 0.082906),0.864959 (0.782100 + 0.082859),0.830937 (0.747000 + 0.083937),0.861887 (0.778500 + 0.083387),0.842879 (0.758700 + 0.084179),0.861475 (0.779400 + 0.082075),0.837848 (0.755100 + 0.082748),0.851093 (0.767700 + 0.083393),0.858358 (0.775800 + 0.082558),0.844843 (0.762300 + 0.082543),0.848809 (0.765900 + 0.082909),0.839217 (0.756900 + 0.082317),0.849821 (0.766800 + 0.083021),0.836052 (0.752400 + 0.083652),0.865104 (0.782100 + 0.083004),0.833206 (0.748800 + 0.084406),0.846270 (0.763200 + 0.083070),0.867310 (0.783900 + 0.083410),0.861605 (0.778500 + 0.083105)
13,0.869393 (0.785700 + 0.083693),0.845494 (0.762300 + 0.083194),0.862156 (0.778500 + 0.083656),0.852910 (0.769500 + 0.083410),0.861727 (0.779400 + 0.082327),0.851562 (0.768600 + 0.082962),0.858543 (0.775800 + 0.082743),0.857197 (0.774000 + 0.083197),0.863848 (0.779400 + 0.084448),0.855448 (0.771300 + 0.084148),0.861186 (0.776700 + 0.084486),0.859179 (0.776700 + 0.082479),0.863869 (0.780300 + 0.083569),0.851131 (0.767700 + 0.083431),0.852646 (0.770400 + 0.082246),0.859163 (0.776700 + 0.082463),0.854666 (0.770400 + 0.084266),0.859623 (0.776700 + 0.082923),0.847741 (0.764100 + 0.083641),0.856880 (0.773100 + 0.083780),0.849788 (0.766800 + 0.082988),0.848190 (0.765000 + 0.083190),0.842505 (0.759600 + 0.082905),0.857118 (0.774000 + 0.083118),0.867054 (0.783900 + 0.083154),0.863090 (0.778500 + 0.084590),0.862683 (0.779400 + 0.083284),0.836531 (0.752400 + 0.084131),0.851490 (0.768600 + 0.082890),0.865517 (0.781200 + 0.084318),0.861675 (0.778500 + 0.083175),0.856467 (0.773100 + 0.083367),0.846231 (0.763200 + 0.083031),0.865104 (0.782100 + 0.083004),0.849821 (0.766800 + 0.083021),0.841288 (0.757800 + 0.083488),0.858772 (0.774900 + 0.083872),0.852981 (0.769500 + 0.083481),0.843661 (0.760500 + 0.083161),0.846317 (0.762300 + 0.084017),0.852291 (0.768600 + 0.083691),0.843273 (0.760500 + 0.082773),0.849923 (0.765900 + 0.084023),0.843926 (0.760500 + 0.083426),0.856307 (0.774000 + 0.082307),0.859466 (0.774900 + 0.084566),0.865562 (0.781200 + 0.084362),0.853775 (0.770400 + 0.083375),0.852065 (0.768600 + 0.083465),0.864922 (0.781200 + 0.083722)
14,0.869393 (0.785700 + 0.083693),0.843108 (0.758700 + 0.084408),0.877698 (0.793800 + 0.083898),0.850750 (0.768600 + 0.082150),0.862183 (0.778500 + 0.083683),0.840549 (0.756000 + 0.084549),0.872719 (0.790200 + 0.082519),0.869456 (0.786600 + 0.082856),0.838744 (0.755100 + 0.083644),0.850547 (0.767700 + 0.082847),0.848660 (0.765900 + 0.082760),0.850667 (0.766800 + 0.083867),0.855856 (0.773100 + 0.082756),0.854674 (0.770400 + 0.084274),0.862066 (0.777600 + 0.084466),0.856840 (0.774000 + 0.082840),0.852451 (0.767700 + 0.084751),0.863890 (0.780300 + 0.083590),0.847276 (0.764100 + 0.083176),0.863848 (0.779400 + 0.084448),0.863848 (0.779400 + 0.084448),0.863148 (0.779400 + 0.083748),0.870625 (0.788400 + 0.082225),0.864014 (0.781200 + 0.082814),0.853507 (0.769500 + 0.084007),0.866226 (0.783000 + 0.083226),0.856450 (0.772200 + 0.084250),0.859262 (0.776700 + 0.082562),0.861728 (0.778500 + 0.083228),0.864922 (0.781200 + 0.083722),0.863848 (0.779400 + 0.084448),0.865636 (0.783000 + 0.082636),0.854859 (0.771300 + 0.083559),0.847741 (0.764100 + 0.083641),0.865104 (0.782100 + 0.083004),0.863834 (0.781200 + 0.082634),0.861149 (0.777600 + 0.083549),0.844680 (0.761400 + 0.083280),0.854819 (0.772200 + 0.082619),0.857197 (0.774000 + 0.083197),0.846317 (0.762300 + 0.084017),0.859294 (0.775800 + 0.083494),0.848295 (0.765000 + 0.083295),0.861186 (0.776700 + 0.084486),0.865517 (0.781200 + 0.084318),0.867769 (0.783900 + 0.083869),0.850290 (0.765900 + 0.084390),0.852214 (0.770400 + 0.081814),0.844845 (0.761400 + 0.083445),0.873777 (0.790200 + 0.083577)
15,0.877698 (0.793800 + 0.083898),0.874604 (0.792000 + 0.082604),0.849533 (0.766800 + 0.082733),0.864970 (0.781200 + 0.083770),0.861856 (0.778500 + 0.083356),0.851309 (0.767700 + 0.083609),0.862841 (0.778500 + 0.084341),0.856754 (0.773100 + 0.083654),0.853755 (0.770400 + 0.083355),0.862324 (0.779400 + 0.082924),0.858882 (0.776700 + 0.082182),0.870091 (0.787500 + 0.082591),0.852861 (0.770400 + 0.082461),0.866325 (0.783000 + 0.083325),0.860945 (0.777600 + 0.083345),0.864922 (0.781200 + 0.083722),0.861186 (0.776700 + 0.084486),0.860092 (0.777600 + 0.082492),0.851252 (0.767700 + 0.083552),0.863204 (0.779400 + 0.083804),0.850814 (0.767700 + 0.083114),0.870965 (0.788400 + 0.082565),0.829030 (0.746100 + 0.082930),0.863834 (0.781200 + 0.082634),0.863834 (0.781200 + 0.082634),0.862895 (0.779400 + 0.083495),0.854963 (0.771300 + 0.083663),0.829975 (0.746100 + 0.083875),0.868477 (0.784800 + 0.083677),0.869087 (0.785700 + 0.083387),0.850456 (0.765900 + 0.084556),0.863166 (0.780300 + 0.082866),0.861041 (0.776700 + 0.084341),0.869393 (0.785700 + 0.083693),0.862074 (0.779400 + 0.082675),0.859262 (0.776700 + 0.082562),0.842596 (0.758700 + 0.083896),0.852238 (0.767700 + 0.084538),0.861199 (0.777600 + 0.083599),0.852053 (0.768600 + 0.083453),0.851309 (0.767700 + 0.083609),0.869980 (0.787500 + 0.082480),0.856854 (0.774000 + 0.082854),0.868611 (0.785700 + 0.082911),0.842104 (0.757800 + 0.084304),0.859294 (0.775800 + 0.083494),0.857348 (0.774000 + 0.083348),0.863962 (0.781200 + 0.082762),0.854299 (0.770400 + 0.083899),0.864341 (0.780300 + 0.084042)
16,0.877698 (0.793800 + 0.083898),0.849753 (0.765900 + 0.083853),0.860253 (0.777600 + 0.082653),0.862960 (0.779400 + 0.083560),0.861186 (0.776700 + 0.084486),0.862309 (0.779400 + 0.082909),0.860234 (0.776700 + 0.083534),0.869980 (0.787500 + 0.082480),0.861199 (0.777600 + 0.083599),0.855930 (0.773100 + 0.082830),0.872229 (0.789300 + 0.082929),0.853848 (0.771300 + 0.082548),0.864758 (0.781200 + 0.083558),0.863231 (0.779400 + 0.083831),0.865297 (0.782100 + 0.083197),0.869510 (0.786600 + 0.082910),0.862022 (0.778500 + 0.083522),0.863893 (0.781200 + 0.082693),0.865741 (0.783000 + 0.082741),0.874190 (0.791100 + 0.083090),0.854943 (0.771300 + 0.083643),0.867750 (0.784800 + 0.082950),0.862906 (0.780300 + 0.082606),0.865941 (0.783000 + 0.082941),0.876922 (0.794700 + 0.082222),0.851931 (0.767700 + 0.084231),0.861385 (0.777600 + 0.083785),0.858490 (0.774900 + 0.083590),0.856607 (0.773100 + 0.083507),0.852119 (0.768600 + 0.083519),0.861579 (0.777600 + 0.083979),0.852385 (0.768600 + 0.083785),0.862548 (0.779400 + 0.083148),0.864464 (0.781200 + 0.083264),0.864366 (0.780300 + 0.084066),0.861921 (0.777600 + 0.084321),0.865393 (0.782100 + 0.083293),0.864044 (0.780300 + 0.083745),0.874866 (0.791100 + 0.083767),0.865576 (0.783000 + 0.082576),0.861688 (0.777600 + 0.084088),0.869602 (0.787500 + 0.082102),0.860890 (0.777600 + 0.083290),0.864037 (0.780300 + 0.083737),0.864410 (0.782100 + 0.082310),0.852049 (0.769500 + 0.082549),0.865569 (0.782100 + 0.083469),0.855172 (0.772200 + 0.082972),0.863499 (0.781200 + 0.082299),0.850484 (0.766800 + 0.083684)
17,0.877698 (0.793800 + 0.083898),0.851424 (0.767700 + 0.083724),0.863979 (0.780300 + 0.083679),0.852840 (0.770400 + 0.082440),0.862309 (0.779400 + 0.082909),0.845958 (0.762300 + 0.083658),0.845568 (0.762300 + 0.083268),0.867395 (0.784800 + 0.082595),0.852884 (0.770400 + 0.082484),0.868833 (0.785700 + 0.083133),0.849243 (0.766800 + 0.082443),0.858897 (0.775800 + 0.083097),0.872365 (0.789300 + 0.083065),0.865222 (0.782100 + 0.083122),0.862754 (0.779400 + 0.083354),0.859716 (0.775800 + 0.083916),0.862404 (0.778500 + 0.083904),0.869086 (0.785700 + 0.083386),0.869475 (0.786600 + 0.082875),0.859109 (0.776700 + 0.082409),0.856661 (0.773100 + 0.083561),0.861814 (0.778500 + 0.083314),0.860234 (0.776700 + 0.083534),0.860552 (0.777600 + 0.082952),0.867107 (0.784800 + 0.082307),0.873127 (0.790200 + 0.082927),0.854381 (0.770400 + 0.083981),0.863031 (0.781200 + 0.081831),0.863105 (0.780300 + 0.082805),0.854768 (0.772200 + 0.082568),0.860309 (0.776700 + 0.083609),0.854811 (0.771300 + 0.083511),0.852153 (0.769500 + 0.082653),0.863291 (0.781200 + 0.082091),0.849848 (0.767700 + 0.082148),0.860285 (0.777600 + 0.082685),0.849179 (0.765900 + 0.083279),0.862087 (0.779400 + 0.082687),0.871906 (0.789300 + 0.082606),0.842573 (0.759600 + 0.082973),0.861223 (0.778500 + 0.082723),0.860519 (0.776700 + 0.083819),0.865261 (0.782100 + 0.083161),0.864464 (0.781200 + 0.083264),0.858490 (0.774900 + 0.083590),0.864344 (0.781200 + 0.083144),0.860973 (0.776700 + 0.084273),0.869471 (0.786600 + 0.082871),0.860351 (0.777600 + 0.082751),0.861349 (0.777600 + 0.083749)
18,0.877698 (0.793800 + 0.083898),0.847158 (0.764100 + 0.083058),0.862815 (0.779400 + 0.083415),0.864496 (0.782100 + 0.082396),0.866452 (0.783900 + 0.082552),0.848701 (0.765000 + 0.083701),0.855426 (0.772200 + 0.083226),0.866742 (0.783900 + 0.082842),0.865837 (0.783000 + 0.082837),0.854811 (0.772200 + 0.082611),0.853808 (0.770400 + 0.083408),0.852893 (0.769500 + 0.083393),0.860123 (0.777600 + 0.082523),0.870579 (0.787500 + 0.083079),0.868891 (0.786600 + 0.082291),0.864179 (0.780300 + 0.083879),0.869623 (0.785700 + 0.083923),0.877115 (0.792900 + 0.084215),0.869950 (0.786600 + 0.083350),0.861630 (0.778500 + 0.083130),0.857217 (0.774000 + 0.083217),0.844741 (0.760500 + 0.084241),0.861339 (0.778500 + 0.082839),0.865710 (0.783000 + 0.082710),0.866651 (0.783900 + 0.082751),0.869086 (0.785700 + 0.083386),0.861219 (0.779400 + 0.081819),0.856124 (0.774000 + 0.082124),0.858175 (0.775800 + 0.082375),0.859651 (0.776700 + 0.082951),0.859584 (0.775800 + 0.083784),0.851739 (0.768600 + 0.083139),0.878981 (0.795600 + 0.083381),0.858723 (0.774900 + 0.083823),0.857832 (0.774000 + 0.083832),0.850919 (0.767700 + 0.083219),0.855111 (0.771300 + 0.083812),0.855994 (0.773100 + 0.082894),0.865426 (0.782100 + 0.083326),0.854942 (0.772200 + 0.082742),0.853747 (0.770400 + 0.083347),0.853313 (0.769500 + 0.083813),0.852237 (0.770400 + 0.081837),0.851265 (0.768600 + 0.082665),0.865215 (0.782100 + 0.083115),0.863302 (0.779400 + 0.083902),0.866638 (0.783900 + 0.082738),0.864464 (0.781200 + 0.083264),0.859716 (0.775800 + 0.083916),0.866107 (0.783000 + 0.083107)
19,0.878981 (0.795600 + 0.083381),0.869086 (0.785700 + 0.083386),0.868891 (0.786600 + 0.082291),0.854742 (0.771300 + 0.083442),0.859806 (0.775800 + 0.084006),0.866491 (0.783900 + 0.082591),0.851535 (0.767700 + 0.083835),0.851780 (0.769500 + 0.082280),0.880016 (0.796500 + 0.083516),0.870579 (0.787500 + 0.083079),0.864464 (0.781200 + 0.083264),0.855698 (0.772200 + 0.083498),0.862441 (0.779400 + 0.083041),0.848885 (0.765900 + 0.082985),0.858513 (0.774900 + 0.083613),0.866488 (0.783900 + 0.082588),0.856170 (0.773100 + 0.083070),0.861820 (0.778500 + 0.083320),0.871623 (0.788400 + 0.083223),0.852350 (0.768600 + 0.083750),0.878184 (0.794700 + 0.083484),0.852031 (0.769500 + 0.082531),0.851179 (0.767700 + 0.083479),0.862220 (0.779400 + 0.082820),0.860941 (0.777600 + 0.083341),0.864496 (0.782100 + 0.082396),0.846196 (0.763200 + 0.082996),0.873625 (0.790200 + 0.083425),0.858638 (0.774900 + 0.083738),0.870884 (0.788400 + 0.082484),0.857605 (0.774000 + 0.083605),0.851406 (0.768600 + 0.082806),0.869568 (0.786600 + 0.082968),0.864551 (0.781200 + 0.083351),0.854185 (0.771300 + 0.082885),0.867535 (0.783900 + 0.083635),0.843686 (0.761400 + 0.082286),0.870261 (0.787500 + 0.082761),0.871555 (0.788400 + 0.083155),0.858727 (0.775800 + 0.082927),0.855542 (0.773100 + 0.082442),0.866742 (0.783900 + 0.082842),0.852237 (0.770400 + 0.081837),0.867399 (0.783900 + 0.083499),0.862654 (0.780300 + 0.082354),0.861399 (0.778500 + 0.082899),0.851822 (0.768600 + 0.083222),0.868240 (0.785700 + 0.082539),0.856562 (0.773100 + 0.083462),0.865837 (0.783000 + 0.082837)
20,0.880016 (0.796500 + 0.083516),0.858526 (0.774900 + 0.083626),0.842603 (0.758700 + 0.083903),0.842796 (0.758700 + 0.084096),0.858979 (0.775800 + 0.083179),0.855043 (0.771300 + 0.083743),0.865334 (0.782100 + 0.083234),0.867399 (0.783900 + 0.083499),0.866488 (0.783900 + 0.082588),0.880016 (0.796500 + 0.083516),0.878981 (0.795600 + 0.083381),0.859427 (0.775800 + 0.083627),0.863546 (0.780300 + 0.083246),0.859530 (0.776700 + 0.082830),0.863608 (0.780300 + 0.083308),0.870884 (0.788400 + 0.082484),0.859035 (0.776700 + 0.082335),0.870261 (0.787500 + 0.082761),0.870261 (0.787500 + 0.082761),0.855542 (0.773100 + 0.082442),0.864464 (0.781200 + 0.083264),0.856521 (0.774000 + 0.082521),0.863097 (0.780300 + 0.082797),0.861767 (0.778500 + 0.083267),0.847541 (0.764100 + 0.083441),0.876054 (0.792900 + 0.083154),0.857786 (0.774000 + 0.083786),0.855752 (0.772200 + 0.083552),0.863463 (0.780300 + 0.083163),0.864409 (0.782100 + 0.082309),0.854908 (0.772200 + 0.082708),0.864874 (0.782100 + 0.082774),0.860997 (0.777600 + 0.083397),0.856508 (0.774000 + 0.082509),0.868254 (0.785700 + 0.082554),0.859898 (0.776700 + 0.083198),0.871801 (0.788400 + 0.083401),0.866742 (0.783900 + 0.082842),0.857549 (0.774900 + 0.082649),0.874240 (0.791100 + 0.083140),0.874266 (0.791100 + 0.083166),0.861206 (0.778500 + 0.082706),0.858347 (0.775800 + 0.082547),0.863774 (0.780300 + 0.083474),0.850341 (0.766800 + 0.083541),0.861164 (0.778500 + 0.082665),0.861042 (0.778500 + 0.082542),0.850397 (0.766800 + 0.083597),0.861279 (0.778500 + 0.082779),0.880016 (0.796500 + 0.083516)
21,0.880016 (0.796500 + 0.083516),0.867321 (0.784800 + 0.082521),0.858954 (0.775800 + 0.083154),0.872624 (0.790200 + 0.082424),0.855093 (0.771300 + 0.083793),0.863817 (0.780300 + 0.083517),0.864539 (0.781200 + 0.083339),0.870884 (0.788400 + 0.082484),0.857083 (0.774900 + 0.082184),0.864574 (0.781200 + 0.083374),0.870782 (0.787500 + 0.083282),0.863792 (0.780300 + 0.083493),0.865950 (0.783000 + 0.082950),0.865334 (0.782100 + 0.083234),0.880016 (0.796500 + 0.083516),0.863650 (0.781200 + 0.082450),0.866272 (0.783000 + 0.083272),0.868437 (0.784800 + 0.083637),0.869524 (0.786600 + 0.082924),0.854466 (0.771300 + 0.083166),0.863097 (0.780300 + 0.082797),0.860740 (0.777600 + 0.083140),0.855844 (0.774000 + 0.081844),0.865520 (0.783000 + 0.082520),0.866681 (0.783900 + 0.082781),0.857664 (0.774900 + 0.082764),0.860835 (0.777600 + 0.083235),0.856292 (0.774000 + 0.082292),0.866401 (0.783000 + 0.083401),0.863004 (0.780300 + 0.082704),0.875638 (0.792000 + 0.083638),0.856495 (0.774000 + 0.082495),0.873446 (0.790200 + 0.083246),0.852235 (0.768600 + 0.083635),0.867937 (0.784800 + 0.083137),0.856521 (0.774000 + 0.082521),0.880016 (0.796500 + 0.083516),0.864045 (0.781200 + 0.082845),0.849050 (0.766800 + 0.082250),0.839654 (0.756000 + 0.083654),0.850537 (0.767700 + 0.082837),0.859518 (0.776700 + 0.082818),0.863097 (0.780300 + 0.082797),0.855146 (0.772200 + 0.082946),0.852078 (0.769500 + 0.082578),0.859526 (0.776700 + 0.082826),0.853875 (0.770400 + 0.083475),0.872725 (0.788400 + 0.084325),0.851528 (0.768600 + 0.082929),0.852960 (0.770400 + 0.082560)
22,0.880016 (0.796500 + 0.083516),0.869276 (0.786600 + 0.082676),0.870185 (0.787500 + 0.082686),0.860100 (0.776700 + 0.083400),0.869328 (0.786600 + 0.082728),0.863792 (0.780300 + 0.083493),0.857664 (0.774900 + 0.082764),0.866061 (0.782100 + 0.083961),0.857078 (0.774000 + 0.083078),0.861985 (0.778500 + 0.083485),0.857359 (0.774900 + 0.082459),0.858206 (0.774900 + 0.083306),0.858566 (0.776700 + 0.081866),0.852489 (0.769500 + 0.082989),0.869142 (0.785700 + 0.083442),0.869832 (0.787500 + 0.082332),0.862384 (0.779400 + 0.082984),0.855258 (0.774000 + 0.081258),0.854890 (0.772200 + 0.082690),0.872725 (0.788400 + 0.084325),0.869524 (0.786600 + 0.082924),0.861311 (0.778500 + 0.082811),0.875310 (0.792900 + 0.082410),0.862263 (0.779400 + 0.082863),0.859734 (0.777600 + 0.082134),0.865876 (0.783000 + 0.082876),0.871247 (0.788400 + 0.082847),0.853981 (0.770400 + 0.083581),0.852892 (0.769500 + 0.083392),0.866821 (0.783900 + 0.082921),0.864006 (0.781200 + 0.082806),0.871821 (0.789300 + 0.082521),0.857979 (0.774900 + 0.083079),0.843984 (0.761400 + 0.082584),0.855293 (0.772200 + 0.083093),0.869034 (0.785700 + 0.083334),0.877954 (0.794700 + 0.083254),0.865520 (0.783000 + 0.082520),0.863650 (0.781200 + 0.082450),0.866401 (0.783000 + 0.083401),0.847317 (0.765000 + 0.082317),0.878936 (0.795600 + 0.083336),0.867173 (0.784800 + 0.082374),0.869665 (0.786600 + 0.083065),0.862334 (0.779400 + 0.082934),0.857304 (0.774900 + 0.082405),0.878981 (0.795600 + 0.083381),0.880016 (0.796500 + 0.083516),0.864574 (0.781200 + 0.083374),0.861953 (0.779400 + 0.082553)
23,0.880016 (0.796500 + 0.083516),0.869173 (0.785700 + 0.083473),0.864353 (0.782100 + 0.082253),0.859133 (0.775800 + 0.083333),0.876720 (0.793800 + 0.082920),0.880016 (0.796500 + 0.083516),0.880016 (0.796500 + 0.083516),0.881053 (0.797400 + 0.083653),0.878705 (0.795600 + 0.083105),0.857302 (0.774000 + 0.083302),0.878710 (0.795600 + 0.083110),0.854615 (0.771300 + 0.083315),0.865360 (0.782100 + 0.083260),0.861187 (0.778500 + 0.082687),0.867684 (0.785700 + 0.081984),0.860857 (0.778500 + 0.082357),0.851680 (0.768600 + 0.083080),0.880927 (0.797400 + 0.083527),0.872078 (0.789300 + 0.082778),0.869958 (0.787500 + 0.082458),0.865611 (0.783000 + 0.082611),0.873533 (0.791100 + 0.082433),0.862409 (0.780300 + 0.082109),0.851717 (0.769500 + 0.082217),0.859195 (0.776700 + 0.082495),0.860162 (0.777600 + 0.082562),0.865876 (0.783000 + 0.082876),0.843809 (0.760500 + 0.083309),0.872713 (0.789300 + 0.083413),0.863606 (0.780300 + 0.083306),0.861120 (0.779400 + 0.081720),0.867173 (0.784800 + 0.082374),0.862384 (0.779400 + 0.082984),0.862826 (0.780300 + 0.082526),0.862111 (0.780300 + 0.081811),0.852043 (0.769500 + 0.082543),0.861063 (0.778500 + 0.082563),0.852969 (0.769500 + 0.083469),0.874961 (0.792000 + 0.082961),0.869034 (0.785700 + 0.083334),0.866111 (0.783000 + 0.083111),0.861103 (0.777600 + 0.083503),0.854627 (0.772200 + 0.082427),0.871881 (0.788400 + 0.083482),0.872398 (0.788400 + 0.083998),0.861573 (0.778500 + 0.083073),0.865140 (0.782100 + 0.083040),0.857732 (0.774900 + 0.082832),0.866288 (0.783900 + 0.082388),0.864905 (0.782100 + 0.082805)
24,0.881053 (0.797400 + 0.083653),0.869889 (0.786600 + 0.083289),0.862188 (0.779400 + 0.082788),0.873566 (0.792000 + 0.081566),0.881684 (0.798300 + 0.083384),0.881053 (0.797400 + 0.083653),0.853076 (0.771300 + 0.081776),0.871722 (0.788400 + 0.083322),0.857172 (0.774900 + 0.082272),0.859401 (0.776700 + 0.082701),0.863933 (0.781200 + 0.082733),0.866802 (0.784800 + 0.082002),0.870226 (0.787500 + 0.082726),0.860786 (0.777600 + 0.083186),0.852944 (0.771300 + 0.081644),0.877181 (0.793800 + 0.083381),0.877054 (0.793800 + 0.083254),0.872172 (0.789300 + 0.082872),0.859226 (0.776700 + 0.082526),0.855482 (0.773100 + 0.082382),0.868375 (0.785700 + 0.082675),0.866472 (0.783000 + 0.083472),0.868548 (0.786600 + 0.081948),0.856888 (0.774000 + 0.082888),0.873390 (0.790200 + 0.083190),0.882282 (0.799200 + 0.083082),0.865585 (0.782100 + 0.083485),0.861762 (0.778500 + 0.083262),0.856449 (0.773100 + 0.083349),0.868664 (0.785700 + 0.082964),0.857415 (0.774000 + 0.083415),0.871857 (0.788400 + 0.083457),0.883182 (0.800100 + 0.083082),0.848355 (0.766800 + 0.081555),0.853896 (0.771300 + 0.082596),0.880016 (0.796500 + 0.083516),0.856947 (0.774900 + 0.082047),0.859436 (0.776700 + 0.082736),0.874961 (0.792000 + 0.082961),0.867513 (0.784800 + 0.082713),0.858525 (0.776700 + 0.081825),0.877332 (0.793800 + 0.083532),0.881193 (0.798300 + 0.082893),0.858818 (0.775800 + 0.083018),0.856762 (0.774000 + 0.082762),0.875320 (0.792000 + 0.083320),0.862543 (0.779400 + 0.083143),0.857060 (0.774000 + 0.083060),0.855229 (0.771300 + 0.083929),0.860407 (0.778500 + 0.081907)
25,0.883182 (0.800100 + 0.083082),0.869093 (0.786600 + 0.082493),0.874969 (0.792900 + 0.082069),0.865931 (0.783000 + 0.082931),0.852046 (0.770400 + 0.081646),0.865699 (0.782100 + 0.083599),0.875435 (0.792000 + 0.083435),0.875545 (0.792000 + 0.083545),0.868301 (0.784800 + 0.083501),0.861102 (0.778500 + 0.082602),0.874815 (0.791100 + 0.083715),0.862841 (0.780300 + 0.082541),0.877054 (0.793800 + 0.083254),0.864405 (0.781200 + 0.083205),0.871276 (0.787500 + 0.083777),0.863159 (0.780300 + 0.082859),0.853599 (0.770400 + 0.083199),0.862846 (0.780300 + 0.082546),0.858531 (0.774900 + 0.083631),0.881684 (0.798300 + 0.083384),0.874961 (0.792000 + 0.082961),0.869583 (0.786600 + 0.082983),0.871722 (0.788400 + 0.083322),0.878411 (0.794700 + 0.083711),0.877954 (0.794700 + 0.083254),0.866629 (0.783000 + 0.083629),0.865191 (0.783000 + 0.082191),0.862935 (0.779400 + 0.083535),0.860098 (0.776700 + 0.083398),0.855704 (0.774000 + 0.081704),0.860528 (0.777600 + 0.082928),0.864008 (0.781200 + 0.082808),0.881960 (0.798300 + 0.083660),0.870137 (0.787500 + 0.082637),0.868887 (0.786600 + 0.082287),0.869009 (0.785700 + 0.083309),0.881709 (0.798300 + 0.083409),0.873150 (0.790200 + 0.082950),0.865249 (0.782100 + 0.083148),0.866520 (0.784800 + 0.081720),0.868529 (0.785700 + 0.082829),0.881053 (0.797400 + 0.083653),0.856383 (0.774000 + 0.082383),0.859023 (0.775800 + 0.083223),0.868287 (0.784800 + 0.083487),0.861083 (0.778500 + 0.082583),0.869186 (0.785700 + 0.083486),0.846822 (0.765000 + 0.081822),0.859101 (0.776700 + 0.082401),0.880016 (0.796500 + 0.083516)
