Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896310 (0.812700 + 0.083610),0.889567 (0.805500 + 0.084067),0.880314 (0.797400 + 0.082915),0.870002 (0.787500 + 0.082502),0.870848 (0.788400 + 0.082448),0.876147 (0.791100 + 0.085047),0.880187 (0.795600 + 0.084587),0.884533 (0.800100 + 0.084433),0.873171 (0.791100 + 0.082071),0.895499 (0.811800 + 0.083699),0.867564 (0.783000 + 0.084564),0.873511 (0.789300 + 0.084211),0.881563 (0.797400 + 0.084163),0.884643 (0.802800 + 0.081843),0.888657 (0.804600 + 0.084057),0.883701 (0.800100 + 0.083601),0.872208 (0.790200 + 0.082008),0.883216 (0.800100 + 0.083116),0.881520 (0.797400 + 0.084120),0.889345 (0.805500 + 0.083845),0.886174 (0.801900 + 0.084274),0.889271 (0.804600 + 0.084671),0.882429 (0.799200 + 0.083229),0.886280 (0.801900 + 0.084380),0.884958 (0.800100 + 0.084858),0.881089 (0.796500 + 0.084589),0.878028 (0.793800 + 0.084228),0.884396 (0.801000 + 0.083396),0.878225 (0.793800 + 0.084425),0.886243 (0.803700 + 0.082543),0.888679 (0.806400 + 0.082279),0.884958 (0.800100 + 0.084858),0.884958 (0.800100 + 0.084858),0.891769 (0.809100 + 0.082669),0.886580 (0.803700 + 0.082880),0.891253 (0.808200 + 0.083053),0.888881 (0.804600 + 0.084281),0.862777 (0.777600 + 0.085177),0.879871 (0.796500 + 0.083371),0.880084 (0.796500 + 0.083584),0.882703 (0.797400 + 0.085303),0.869677 (0.784800 + 0.084877),0.869691 (0.788400 + 0.081291),0.867431 (0.783000 + 0.084431),0.885613 (0.801000 + 0.084613),0.892824 (0.810900 + 0.081924),0.887165 (0.801900 + 0.085265),0.876353 (0.792000 + 0.084353),0.885648 (0.801000 + 0.084648),0.889885 (0.806400 + 0.083485)
12,0.896310 (0.812700 + 0.083610),0.873582 (0.791100 + 0.082482),0.886243 (0.803700 + 0.082543),0.881571 (0.796500 + 0.085071),0.878908 (0.795600 + 0.083308),0.870045 (0.785700 + 0.084345),0.893748 (0.810000 + 0.083748),0.882323 (0.798300 + 0.084023),0.864837 (0.781200 + 0.083637),0.890591 (0.809100 + 0.081491),0.881234 (0.797400 + 0.083834),0.878808 (0.793800 + 0.085008),0.883360 (0.799200 + 0.084160),0.870836 (0.787500 + 0.083336),0.893594 (0.811800 + 0.081794),0.877982 (0.793800 + 0.084182),0.869299 (0.787500 + 0.081799),0.888991 (0.805500 + 0.083491),0.880522 (0.798300 + 0.082222),0.893702 (0.810000 + 0.083702),0.891129 (0.806400 + 0.084729),0.876279 (0.792000 + 0.084279),0.879871 (0.796500 + 0.083371),0.880578 (0.795600 + 0.084978),0.881342 (0.798300 + 0.083041),0.885478 (0.801000 + 0.084478),0.875721 (0.791100 + 0.084621),0.862944 (0.781200 + 0.081744),0.883101 (0.799200 + 0.083901),0.889885 (0.806400 + 0.083485),0.888657 (0.804600 + 0.084057),0.876722 (0.793800 + 0.082922),0.888738 (0.806400 + 0.082338),0.895476 (0.811800 + 0.083676),0.876164 (0.792000 + 0.084164),0.886342 (0.801900 + 0.084442),0.877673 (0.792900 + 0.084773),0.886474 (0.803700 + 0.082774),0.868306 (0.784800 + 0.083506),0.889251 (0.804600 + 0.084651),0.893727 (0.810000 + 0.083727),0.883800 (0.801900 + 0.081900),0.886347 (0.802800 + 0.083547),0.888679 (0.806400 + 0.082279),0.888158 (0.803700 + 0.084458),0.875150 (0.790200 + 0.084950),0.885191 (0.801900 + 0.083291),0.879033 (0.793800 + 0.085233),0.895409 (0.811800 + 0.083609),0.889271 (0.804600 + 0.084671)
13,0.896310 (0.812700 + 0.083610),0.869239 (0.784800 + 0.084439),0.886634 (0.803700 + 0.082934),0.885191 (0.801900 + 0.083291),0.880770 (0.796500 + 0.084270),0.878088 (0.793800 + 0.084288),0.879852 (0.797400 + 0.082452),0.878402 (0.795600 + 0.082802),0.882143 (0.799200 + 0.082943),0.895344 (0.810900 + 0.084444),0.889775 (0.807300 + 0.082475),0.887555 (0.803700 + 0.083855),0.876490 (0.792900 + 0.083591),0.901777 (0.818100 + 0.083677),0.880174 (0.795600 + 0.084574),0.878030 (0.793800 + 0.084230),0.878778 (0.797400 + 0.081378),0.890316 (0.807300 + 0.083016),0.893748 (0.810000 + 0.083748),0.880895 (0.799200 + 0.081695),0.898673 (0.813600 + 0.085073),0.880441 (0.796500 + 0.083941),0.893419 (0.809100 + 0.084319),0.886420 (0.802800 + 0.083620),0.874310 (0.791100 + 0.083211),0.893110 (0.810000 + 0.083110),0.886827 (0.803700 + 0.083127),0.884826 (0.801900 + 0.082926),0.888240 (0.803700 + 0.084540),0.881757 (0.799200 + 0.082557),0.878410 (0.793800 + 0.084610),0.871810 (0.787500 + 0.084310),0.868161 (0.786600 + 0.081561),0.881234 (0.797400 + 0.083834),0.888679 (0.806400 + 0.082279),0.884298 (0.801000 + 0.083298),0.895084 (0.810900 + 0.084184),0.895409 (0.811800 + 0.083609),0.883583 (0.800100 + 0.083483),0.888483 (0.805500 + 0.082983),0.897465 (0.813600 + 0.083865),0.888679 (0.806400 + 0.082279),0.888679 (0.806400 + 0.082279),0.879965 (0.796500 + 0.083465),0.891247 (0.808200 + 0.083047),0.893514 (0.810900 + 0.082614),0.875353 (0.791100 + 0.084253),0.885330 (0.801000 + 0.084330),0.882950 (0.799200 + 0.083750),0.883441 (0.801000 + 0.082441)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
