Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845140 (0.763200 + 0.081940),0.823029 (0.740700 + 0.082329),0.849541 (0.767700 + 0.081841),0.841597 (0.758700 + 0.082897),0.824854 (0.743400 + 0.081455),0.830474 (0.748800 + 0.081674),0.838329 (0.756900 + 0.081429),0.833851 (0.752400 + 0.081451),0.823156 (0.742500 + 0.080656),0.834632 (0.753300 + 0.081332),0.835649 (0.754200 + 0.081449),0.830353 (0.748800 + 0.081553),0.826034 (0.744300 + 0.081734),0.830369 (0.748800 + 0.081569),0.838433 (0.756900 + 0.081533),0.832919 (0.751500 + 0.081419),0.822447 (0.741600 + 0.080847),0.830465 (0.748800 + 0.081665),0.822143 (0.740700 + 0.081443),0.834288 (0.752400 + 0.081888),0.834878 (0.753300 + 0.081578),0.839092 (0.756900 + 0.082192),0.840576 (0.758700 + 0.081876),0.844227 (0.762300 + 0.081927),0.829043 (0.747000 + 0.082043),0.837740 (0.756900 + 0.080840),0.834738 (0.753300 + 0.081438),0.824946 (0.742500 + 0.082446),0.828547 (0.747900 + 0.080647),0.836494 (0.754200 + 0.082294),0.829062 (0.747900 + 0.081162),0.822799 (0.740700 + 0.082099),0.811413 (0.729000 + 0.082413),0.820351 (0.738000 + 0.082351),0.836105 (0.754200 + 0.081905),0.830078 (0.748800 + 0.081278),0.825964 (0.744300 + 0.081664),0.830079 (0.748800 + 0.081279),0.841589 (0.760500 + 0.081089),0.815201 (0.733500 + 0.081701),0.835814 (0.754200 + 0.081614),0.837046 (0.756000 + 0.081046),0.830190 (0.748800 + 0.081390),0.840634 (0.758700 + 0.081934),0.838761 (0.756900 + 0.081861),0.830074 (0.747900 + 0.082174),0.834046 (0.751500 + 0.082546),0.833629 (0.752400 + 0.081229),0.838391 (0.756000 + 0.082391),0.829644 (0.748800 + 0.080844)
12,0.849541 (0.767700 + 0.081841),0.832964 (0.750600 + 0.082364),0.839275 (0.757800 + 0.081476),0.836816 (0.756000 + 0.080816),0.820067 (0.738000 + 0.082067),0.812458 (0.730800 + 0.081658),0.834073 (0.752400 + 0.081674),0.823820 (0.741600 + 0.082220),0.830079 (0.748800 + 0.081279),0.835537 (0.753300 + 0.082237),0.831561 (0.750600 + 0.080961),0.839412 (0.757800 + 0.081612),0.822435 (0.739800 + 0.082635),0.829982 (0.748800 + 0.081182),0.830173 (0.747900 + 0.082273),0.839711 (0.758700 + 0.081011),0.834861 (0.753300 + 0.081561),0.829156 (0.747000 + 0.082156),0.850496 (0.768600 + 0.081896),0.830474 (0.748800 + 0.081674),0.836494 (0.754200 + 0.082294),0.847011 (0.765000 + 0.082011),0.834947 (0.754200 + 0.080747),0.841589 (0.760500 + 0.081089),0.827577 (0.746100 + 0.081477),0.841589 (0.760500 + 0.081089),0.826234 (0.745200 + 0.081034),0.822210 (0.740700 + 0.081510),0.830535 (0.748800 + 0.081735),0.839732 (0.757800 + 0.081932),0.826743 (0.745200 + 0.081543),0.828617 (0.747900 + 0.080717),0.824598 (0.742500 + 0.082098),0.833424 (0.752400 + 0.081024),0.845195 (0.763200 + 0.081995),0.835607 (0.754200 + 0.081407),0.820515 (0.738900 + 0.081615),0.823041 (0.741600 + 0.081441),0.826901 (0.745200 + 0.081701),0.842431 (0.760500 + 0.081931),0.831346 (0.749700 + 0.081646),0.834967 (0.753300 + 0.081667),0.827050 (0.746100 + 0.080950),0.837328 (0.755100 + 0.082228),0.834083 (0.753300 + 0.080783),0.833939 (0.753300 + 0.080639),0.826036 (0.744300 + 0.081736),0.837231 (0.755100 + 0.082131),0.826084 (0.744300 + 0.081784),0.840576 (0.758700 + 0.081876)
13,0.850496 (0.768600 + 0.081896),0.826616 (0.746100 + 0.080516),0.825756 (0.744300 + 0.081456),0.827113 (0.746100 + 0.081013),0.830413 (0.749700 + 0.080713),0.833191 (0.751500 + 0.081691),0.837853 (0.756000 + 0.081853),0.837565 (0.755100 + 0.082465),0.823415 (0.741600 + 0.081815),0.827072 (0.745200 + 0.081872),0.839049 (0.756900 + 0.082149),0.839732 (0.757800 + 0.081932),0.835670 (0.753300 + 0.082370),0.839732 (0.757800 + 0.081932),0.818608 (0.738000 + 0.080608),0.831170 (0.749700 + 0.081470),0.826743 (0.745200 + 0.081543),0.837905 (0.756000 + 0.081905),0.833767 (0.752400 + 0.081367),0.843467 (0.761400 + 0.082067),0.826154 (0.744300 + 0.081854),0.833157 (0.751500 + 0.081657),0.815587 (0.733500 + 0.082087),0.834017 (0.752400 + 0.081617),0.835369 (0.754200 + 0.081169),0.819846 (0.738900 + 0.080946),0.833439 (0.752400 + 0.081039),0.821340 (0.738900 + 0.082440),0.829423 (0.747900 + 0.081523),0.839275 (0.757800 + 0.081476),0.839275 (0.757800 + 0.081476),0.833507 (0.751500 + 0.082007),0.826814 (0.745200 + 0.081614),0.836494 (0.754200 + 0.082294),0.836494 (0.754200 + 0.082294),0.825453 (0.745200 + 0.080253),0.834168 (0.752400 + 0.081768),0.838865 (0.756900 + 0.081965),0.833766 (0.751500 + 0.082266),0.841143 (0.759600 + 0.081543),0.841751 (0.759600 + 0.082151),0.837813 (0.756000 + 0.081813),0.830900 (0.748800 + 0.082100),0.822332 (0.740700 + 0.081632),0.832347 (0.750600 + 0.081747),0.817745 (0.735300 + 0.082445),0.833090 (0.751500 + 0.081590),0.836169 (0.754200 + 0.081969),0.818843 (0.738900 + 0.079943),0.838529 (0.756900 + 0.081629)
14,0.850496 (0.768600 + 0.081896),0.828320 (0.747000 + 0.081320),0.836494 (0.754200 + 0.082294),0.837565 (0.755100 + 0.082465),0.837565 (0.755100 + 0.082465),0.832048 (0.750600 + 0.081448),0.832156 (0.750600 + 0.081556),0.836494 (0.754200 + 0.082294),0.824668 (0.743400 + 0.081268),0.822035 (0.740700 + 0.081335),0.831432 (0.748800 + 0.082632),0.826016 (0.744300 + 0.081716),0.835950 (0.754200 + 0.081750),0.826743 (0.745200 + 0.081543),0.850496 (0.768600 + 0.081896),0.836215 (0.754200 + 0.082015),0.830519 (0.748800 + 0.081719),0.831121 (0.749700 + 0.081421),0.839374 (0.756900 + 0.082474),0.838698 (0.757800 + 0.080898),0.833603 (0.751500 + 0.082103),0.819150 (0.737100 + 0.082050),0.829931 (0.748800 + 0.081131),0.838865 (0.756900 + 0.081965),0.838865 (0.756900 + 0.081965),0.827494 (0.746100 + 0.081394),0.826113 (0.743400 + 0.082713),0.833899 (0.752400 + 0.081499),0.842654 (0.760500 + 0.082154),0.836870 (0.755100 + 0.081770),0.839022 (0.757800 + 0.081222),0.840178 (0.758700 + 0.081478),0.837626 (0.756000 + 0.081626),0.833017 (0.751500 + 0.081518),0.831374 (0.749700 + 0.081674),0.840567 (0.758700 + 0.081867),0.828245 (0.747000 + 0.081245),0.838913 (0.757800 + 0.081113),0.833842 (0.751500 + 0.082342),0.845584 (0.763200 + 0.082384),0.837471 (0.756000 + 0.081471),0.838080 (0.756000 + 0.082080),0.833766 (0.751500 + 0.082266),0.838913 (0.756900 + 0.082013),0.842964 (0.762300 + 0.080664),0.836338 (0.754200 + 0.082138),0.838295 (0.756000 + 0.082295),0.827703 (0.746100 + 0.081603),0.827804 (0.746100 + 0.081704),0.828991 (0.747900 + 0.081091)
15,0.850496 (0.768600 + 0.081896),0.840173 (0.758700 + 0.081473),0.826398 (0.745200 + 0.081198),0.835804 (0.754200 + 0.081604),0.826544 (0.745200 + 0.081344),0.832176 (0.751500 + 0.080676),0.832202 (0.750600 + 0.081602),0.838026 (0.756000 + 0.082026),0.818689 (0.737100 + 0.081589),0.829737 (0.747900 + 0.081837),0.842682 (0.761400 + 0.081282),0.821959 (0.739800 + 0.082159),0.826024 (0.745200 + 0.080824),0.825221 (0.743400 + 0.081821),0.840841 (0.759600 + 0.081241),0.849435 (0.767700 + 0.081735),0.838028 (0.756000 + 0.082028),0.839140 (0.756900 + 0.082240),0.825994 (0.744300 + 0.081694),0.833338 (0.751500 + 0.081838),0.824673 (0.742500 + 0.082173),0.837066 (0.755100 + 0.081966),0.853416 (0.771300 + 0.082116),0.827199 (0.745200 + 0.081999),0.825353 (0.744300 + 0.081053),0.849297 (0.767700 + 0.081597),0.838865 (0.756900 + 0.081965),0.823842 (0.742500 + 0.081342),0.836405 (0.755100 + 0.081305),0.840644 (0.758700 + 0.081944),0.847817 (0.765900 + 0.081917),0.833023 (0.751500 + 0.081523),0.830328 (0.748800 + 0.081528),0.839019 (0.756900 + 0.082119),0.846233 (0.764100 + 0.082133),0.825678 (0.743400 + 0.082278),0.846545 (0.765000 + 0.081545),0.845592 (0.764100 + 0.081492),0.827020 (0.746100 + 0.080920),0.828220 (0.747000 + 0.081220),0.834457 (0.752400 + 0.082057),0.837565 (0.755100 + 0.082465),0.831213 (0.749700 + 0.081513),0.837411 (0.756900 + 0.080511),0.838122 (0.756900 + 0.081222),0.848410 (0.765900 + 0.082510),0.848040 (0.765900 + 0.082140),0.830526 (0.748800 + 0.081726),0.840385 (0.758700 + 0.081685),0.831412 (0.748800 + 0.082612)
16,0.853416 (0.771300 + 0.082116),0.839768 (0.758700 + 0.081068),0.833067 (0.750600 + 0.082467),0.830525 (0.748800 + 0.081725),0.830526 (0.748800 + 0.081726),0.842807 (0.761400 + 0.081407),0.838288 (0.756000 + 0.082288),0.837758 (0.756000 + 0.081758),0.836456 (0.755100 + 0.081356),0.849435 (0.767700 + 0.081735),0.836129 (0.754200 + 0.081929),0.843035 (0.761400 + 0.081635),0.837811 (0.756000 + 0.081811),0.840603 (0.758700 + 0.081903),0.828092 (0.747000 + 0.081092),0.846765 (0.765000 + 0.081765),0.838087 (0.756000 + 0.082087),0.841756 (0.759600 + 0.082156),0.830567 (0.750600 + 0.079967),0.829537 (0.747000 + 0.082537),0.831815 (0.750600 + 0.081215),0.854045 (0.772200 + 0.081845),0.844504 (0.763200 + 0.081304),0.836185 (0.754200 + 0.081985),0.838480 (0.756900 + 0.081580),0.829468 (0.747900 + 0.081568),0.832741 (0.751500 + 0.081241),0.847817 (0.765900 + 0.081917),0.838122 (0.756900 + 0.081222),0.845289 (0.763200 + 0.082089),0.834033 (0.752400 + 0.081633),0.838740 (0.756900 + 0.081840),0.846152 (0.764100 + 0.082052),0.829414 (0.747900 + 0.081514),0.838293 (0.756900 + 0.081393),0.832801 (0.751500 + 0.081301),0.843979 (0.762300 + 0.081679),0.846239 (0.765000 + 0.081239),0.847219 (0.765000 + 0.082219),0.844603 (0.763200 + 0.081403),0.848023 (0.765900 + 0.082123),0.838114 (0.756000 + 0.082114),0.831301 (0.750600 + 0.080701),0.826448 (0.744300 + 0.082148),0.813668 (0.732600 + 0.081068),0.848682 (0.766800 + 0.081882),0.838779 (0.756900 + 0.081879),0.824672 (0.742500 + 0.082172),0.845695 (0.764100 + 0.081595),0.844394 (0.762300 + 0.082095)
17,0.854045 (0.772200 + 0.081845),0.848952 (0.767700 + 0.081252),0.838538 (0.756900 + 0.081638),0.840650 (0.759600 + 0.081050),0.846152 (0.764100 + 0.082052),0.822460 (0.740700 + 0.081760),0.849633 (0.767700 + 0.081933),0.821360 (0.739800 + 0.081560),0.827831 (0.746100 + 0.081731),0.840477 (0.758700 + 0.081777),0.840499 (0.758700 + 0.081799),0.845114 (0.763200 + 0.081914),0.837155 (0.755100 + 0.082055),0.843150 (0.761400 + 0.081750),0.838395 (0.756900 + 0.081495),0.851644 (0.769500 + 0.082144),0.846367 (0.765000 + 0.081367),0.845028 (0.763200 + 0.081828),0.838950 (0.757800 + 0.081150),0.833804 (0.751500 + 0.082304),0.851321 (0.769500 + 0.081821),0.831507 (0.749700 + 0.081807),0.830187 (0.747900 + 0.082287),0.844504 (0.763200 + 0.081304),0.831815 (0.750600 + 0.081215),0.854045 (0.772200 + 0.081845),0.844504 (0.763200 + 0.081304),0.838543 (0.756900 + 0.081643),0.828152 (0.746100 + 0.082052),0.834656 (0.753300 + 0.081356),0.820735 (0.738900 + 0.081835),0.846765 (0.765000 + 0.081765),0.849435 (0.767700 + 0.081735),0.837107 (0.755100 + 0.082007),0.846933 (0.765000 + 0.081933),0.854821 (0.773100 + 0.081721),0.832062 (0.750600 + 0.081462),0.849435 (0.767700 + 0.081735),0.849435 (0.767700 + 0.081735),0.854045 (0.772200 + 0.081845),0.836185 (0.754200 + 0.081985),0.837082 (0.755100 + 0.081982),0.826123 (0.744300 + 0.081823),0.850472 (0.768600 + 0.081872),0.846648 (0.765000 + 0.081648),0.831172 (0.748800 + 0.082372),0.840619 (0.759600 + 0.081019),0.831856 (0.749700 + 0.082156),0.838122 (0.756900 + 0.081222),0.844870 (0.763200 + 0.081670)
18,0.854821 (0.773100 + 0.081721),0.847782 (0.766800 + 0.080982),0.831631 (0.750600 + 0.081031),0.838834 (0.756900 + 0.081934),0.849499 (0.767700 + 0.081799),0.854824 (0.773100 + 0.081724),0.845112 (0.763200 + 0.081912),0.856624 (0.774900 + 0.081724),0.838173 (0.756900 + 0.081273),0.848952 (0.767700 + 0.081252),0.838950 (0.757800 + 0.081150),0.827293 (0.745200 + 0.082093),0.840112 (0.759600 + 0.080512),0.837531 (0.756000 + 0.081531),0.851884 (0.770400 + 0.081484),0.817987 (0.737100 + 0.080887),0.840149 (0.758700 + 0.081449),0.844186 (0.762300 + 0.081886),0.836857 (0.755100 + 0.081757),0.846765 (0.765000 + 0.081765),0.849435 (0.767700 + 0.081735),0.839129 (0.757800 + 0.081329),0.821242 (0.739800 + 0.081442),0.834743 (0.753300 + 0.081443),0.841463 (0.759600 + 0.081863),0.837503 (0.756000 + 0.081503),0.817470 (0.736200 + 0.081270),0.841181 (0.759600 + 0.081581),0.850132 (0.768600 + 0.081532),0.848673 (0.766800 + 0.081873),0.854081 (0.772200 + 0.081881),0.848996 (0.766800 + 0.082196),0.845080 (0.763200 + 0.081880),0.853894 (0.772200 + 0.081694),0.847786 (0.765900 + 0.081886),0.837262 (0.756000 + 0.081262),0.850366 (0.768600 + 0.081766),0.835279 (0.753300 + 0.081979),0.842264 (0.760500 + 0.081764),0.842553 (0.760500 + 0.082053),0.836192 (0.755100 + 0.081092),0.837155 (0.755100 + 0.082055),0.840499 (0.758700 + 0.081799),0.843167 (0.761400 + 0.081767),0.853743 (0.772200 + 0.081543),0.849435 (0.767700 + 0.081735),0.851644 (0.769500 + 0.082144),0.841675 (0.759600 + 0.082075),0.829998 (0.748800 + 0.081198),0.852123 (0.770400 + 0.081723)
19,0.856624 (0.774900 + 0.081724),0.841384 (0.759600 + 0.081784),0.828720 (0.747900 + 0.080820),0.842219 (0.760500 + 0.081719),0.851424 (0.770400 + 0.081024),0.853694 (0.772200 + 0.081494),0.852228 (0.770400 + 0.081828),0.846773 (0.765000 + 0.081773),0.834226 (0.753300 + 0.080926),0.835177 (0.753300 + 0.081877),0.844036 (0.762300 + 0.081736),0.841719 (0.759600 + 0.082119),0.837082 (0.756000 + 0.081082),0.852183 (0.770400 + 0.081783),0.849375 (0.767700 + 0.081675),0.842114 (0.760500 + 0.081614),0.859247 (0.777600 + 0.081647),0.840317 (0.759600 + 0.080717),0.836192 (0.755100 + 0.081092),0.848673 (0.766800 + 0.081873),0.839656 (0.757800 + 0.081856),0.843384 (0.761400 + 0.081984),0.831882 (0.750600 + 0.081282),0.846092 (0.764100 + 0.081992),0.849590 (0.767700 + 0.081890),0.851644 (0.769500 + 0.082144),0.851644 (0.769500 + 0.082144),0.837558 (0.756000 + 0.081558),0.848652 (0.766800 + 0.081852),0.843211 (0.762300 + 0.080911),0.849922 (0.767700 + 0.082222),0.841785 (0.760500 + 0.081285),0.845896 (0.764100 + 0.081796),0.841914 (0.760500 + 0.081414),0.840158 (0.757800 + 0.082358),0.849689 (0.767700 + 0.081989),0.858586 (0.776700 + 0.081886),0.831295 (0.749700 + 0.081595),0.851971 (0.770400 + 0.081571),0.842147 (0.760500 + 0.081647),0.830318 (0.748800 + 0.081518),0.843167 (0.761400 + 0.081767),0.843167 (0.761400 + 0.081767),0.849266 (0.767700 + 0.081566),0.827594 (0.745200 + 0.082394),0.846548 (0.765000 + 0.081548),0.850248 (0.768600 + 0.081648),0.844865 (0.763200 + 0.081665),0.840073 (0.757800 + 0.082273),0.845787 (0.764100 + 0.081687)
20,0.859247 (0.777600 + 0.081647),0.852038 (0.770400 + 0.081638),0.850257 (0.768600 + 0.081657),0.836417 (0.755100 + 0.081317),0.838955 (0.757800 + 0.081155),0.843315 (0.761400 + 0.081915),0.841657 (0.760500 + 0.081157),0.849266 (0.767700 + 0.081566),0.846542 (0.765900 + 0.080642),0.837582 (0.756000 + 0.081582),0.852822 (0.771300 + 0.081522),0.859247 (0.777600 + 0.081647),0.838289 (0.756900 + 0.081389),0.845070 (0.763200 + 0.081870),0.848415 (0.766800 + 0.081615),0.855883 (0.774000 + 0.081883),0.849699 (0.767700 + 0.081999),0.843908 (0.762300 + 0.081608),0.838512 (0.756900 + 0.081612),0.846933 (0.765000 + 0.081933),0.855037 (0.773100 + 0.081937),0.832618 (0.751500 + 0.081118),0.816894 (0.735300 + 0.081594),0.840291 (0.758700 + 0.081591),0.842500 (0.760500 + 0.082000),0.857574 (0.775800 + 0.081774),0.851222 (0.769500 + 0.081722),0.845907 (0.764100 + 0.081807),0.839846 (0.757800 + 0.082046),0.833288 (0.751500 + 0.081788),0.834834 (0.754200 + 0.080634),0.854573 (0.773100 + 0.081473),0.843429 (0.761400 + 0.082029),0.853168 (0.771300 + 0.081868),0.843315 (0.761400 + 0.081915),0.849922 (0.767700 + 0.082222),0.846451 (0.765900 + 0.080551),0.845908 (0.764100 + 0.081808),0.840467 (0.759600 + 0.080867),0.830962 (0.748800 + 0.082162),0.847713 (0.765900 + 0.081813),0.834666 (0.752400 + 0.082266),0.849505 (0.767700 + 0.081805),0.845972 (0.764100 + 0.081872),0.839875 (0.757800 + 0.082075),0.852696 (0.771300 + 0.081396),0.856443 (0.774900 + 0.081543),0.849240 (0.767700 + 0.081540),0.853474 (0.771300 + 0.082174),0.852089 (0.770400 + 0.081689)
21,0.859247 (0.777600 + 0.081647),0.848444 (0.766800 + 0.081644),0.843046 (0.761400 + 0.081646),0.834546 (0.754200 + 0.080346),0.860379 (0.778500 + 0.081879),0.833882 (0.751500 + 0.082382),0.854586 (0.773100 + 0.081486),0.841067 (0.759600 + 0.081467),0.841963 (0.760500 + 0.081463),0.854746 (0.773100 + 0.081646),0.849504 (0.767700 + 0.081804),0.848455 (0.766800 + 0.081655),0.837509 (0.756000 + 0.081509),0.843381 (0.762300 + 0.081081),0.850902 (0.768600 + 0.082303),0.846612 (0.765000 + 0.081612),0.842912 (0.761400 + 0.081512),0.848557 (0.766800 + 0.081757),0.834235 (0.753300 + 0.080935),0.842891 (0.761400 + 0.081491),0.843291 (0.762300 + 0.080991),0.844673 (0.763200 + 0.081473),0.849008 (0.767700 + 0.081308),0.848467 (0.766800 + 0.081667),0.841281 (0.759600 + 0.081681),0.836918 (0.755100 + 0.081818),0.837641 (0.756000 + 0.081641),0.837178 (0.755100 + 0.082078),0.854450 (0.772200 + 0.082249),0.840231 (0.758700 + 0.081531),0.845859 (0.764100 + 0.081759),0.852980 (0.771300 + 0.081680),0.852059 (0.770400 + 0.081659),0.842587 (0.760500 + 0.082087),0.835882 (0.754200 + 0.081682),0.854615 (0.773100 + 0.081515),0.849048 (0.766800 + 0.082248),0.845709 (0.764100 + 0.081609),0.830970 (0.748800 + 0.082170),0.852083 (0.770400 + 0.081683),0.855883 (0.774000 + 0.081883),0.848267 (0.766800 + 0.081467),0.846607 (0.765000 + 0.081607),0.828867 (0.747000 + 0.081867),0.848742 (0.767700 + 0.081042),0.833296 (0.751500 + 0.081796),0.851322 (0.769500 + 0.081822),0.853685 (0.772200 + 0.081485),0.849952 (0.767700 + 0.082252),0.858564 (0.776700 + 0.081864)
22,0.860379 (0.778500 + 0.081879),0.843046 (0.761400 + 0.081646),0.841281 (0.759600 + 0.081681),0.840257 (0.759600 + 0.080657),0.840368 (0.758700 + 0.081669),0.844827 (0.763200 + 0.081627),0.840753 (0.759600 + 0.081153),0.855395 (0.774000 + 0.081395),0.846368 (0.765000 + 0.081368),0.853161 (0.771300 + 0.081861),0.843649 (0.762300 + 0.081349),0.842253 (0.760500 + 0.081753),0.845709 (0.764100 + 0.081609),0.855240 (0.773100 + 0.082140),0.844443 (0.763200 + 0.081243),0.848418 (0.766800 + 0.081618),0.850996 (0.769500 + 0.081496),0.852288 (0.770400 + 0.081888),0.838799 (0.756900 + 0.081899),0.844126 (0.762300 + 0.081826),0.840385 (0.758700 + 0.081685),0.835655 (0.753300 + 0.082355),0.863041 (0.781200 + 0.081841),0.846408 (0.765000 + 0.081408),0.860027 (0.777600 + 0.082427),0.838270 (0.756900 + 0.081370),0.854545 (0.773100 + 0.081445),0.846032 (0.764100 + 0.081932),0.856511 (0.774900 + 0.081611),0.853991 (0.772200 + 0.081791),0.852170 (0.770400 + 0.081771),0.850170 (0.768600 + 0.081570),0.842947 (0.761400 + 0.081547),0.835698 (0.754200 + 0.081499),0.842749 (0.761400 + 0.081349),0.840305 (0.758700 + 0.081605),0.855443 (0.774000 + 0.081443),0.849287 (0.767700 + 0.081587),0.851952 (0.770400 + 0.081552),0.855528 (0.774000 + 0.081528),0.853931 (0.772200 + 0.081731),0.853119 (0.771300 + 0.081819),0.853927 (0.772200 + 0.081727),0.867219 (0.785700 + 0.081519),0.852218 (0.770400 + 0.081818),0.854615 (0.773100 + 0.081515),0.854615 (0.773100 + 0.081515),0.847147 (0.765900 + 0.081247),0.841058 (0.759600 + 0.081459),0.850352 (0.768600 + 0.081752)
23,0.867219 (0.785700 + 0.081519),0.844009 (0.762300 + 0.081709),0.852732 (0.771300 + 0.081432),0.849375 (0.767700 + 0.081675),0.836873 (0.755100 + 0.081773),0.839916 (0.758700 + 0.081216),0.849297 (0.767700 + 0.081597),0.856481 (0.774900 + 0.081581),0.851777 (0.770400 + 0.081377),0.854615 (0.773100 + 0.081515),0.854615 (0.773100 + 0.081515),0.846700 (0.765000 + 0.081700),0.850146 (0.768600 + 0.081546),0.859308 (0.777600 + 0.081708),0.852975 (0.771300 + 0.081675),0.855499 (0.774000 + 0.081499),0.843100 (0.761400 + 0.081700),0.841755 (0.760500 + 0.081255),0.850364 (0.768600 + 0.081764),0.830910 (0.749700 + 0.081210),0.852620 (0.771300 + 0.081320),0.854615 (0.773100 + 0.081515),0.835719 (0.754200 + 0.081519),0.856748 (0.774900 + 0.081848),0.830208 (0.748800 + 0.081408),0.842216 (0.760500 + 0.081716),0.842662 (0.761400 + 0.081262),0.846546 (0.765000 + 0.081546),0.851258 (0.769500 + 0.081757),0.838304 (0.756900 + 0.081404),0.859898 (0.778500 + 0.081398),0.849382 (0.768600 + 0.080782),0.842798 (0.761400 + 0.081398),0.852987 (0.771300 + 0.081687),0.836574 (0.755100 + 0.081474),0.867403 (0.785700 + 0.081703),0.853555 (0.772200 + 0.081355),0.844214 (0.762300 + 0.081914),0.844612 (0.763200 + 0.081412),0.843410 (0.761400 + 0.082010),0.853682 (0.772200 + 0.081482),0.854890 (0.773100 + 0.081790),0.842621 (0.760500 + 0.082121),0.856567 (0.774900 + 0.081667),0.873702 (0.792000 + 0.081702),0.841047 (0.759600 + 0.081447),0.850155 (0.768600 + 0.081555),0.847723 (0.765900 + 0.081823),0.858074 (0.776700 + 0.081374),0.852261 (0.770400 + 0.081861)
24,0.873702 (0.792000 + 0.081702),0.838238 (0.756900 + 0.081338),0.846434 (0.765000 + 0.081434),0.847239 (0.765900 + 0.081339),0.853776 (0.772200 + 0.081576),0.850146 (0.768600 + 0.081546),0.847992 (0.766800 + 0.081192),0.840983 (0.759600 + 0.081383),0.843585 (0.762300 + 0.081285),0.854615 (0.773100 + 0.081515),0.842662 (0.761400 + 0.081262),0.837694 (0.756000 + 0.081694),0.849185 (0.767700 + 0.081485),0.845633 (0.764100 + 0.081533),0.846216 (0.765000 + 0.081216),0.861041 (0.779400 + 0.081641),0.848962 (0.767700 + 0.081262),0.852002 (0.770400 + 0.081602),0.854615 (0.773100 + 0.081515),0.850270 (0.768600 + 0.081670),0.859137 (0.777600 + 0.081537),0.850949 (0.769500 + 0.081449),0.836580 (0.755100 + 0.081480),0.856945 (0.775800 + 0.081145),0.859419 (0.777600 + 0.081819),0.856626 (0.774900 + 0.081726),0.844629 (0.763200 + 0.081429),0.858074 (0.776700 + 0.081374),0.852261 (0.770400 + 0.081861),0.846426 (0.765000 + 0.081426),0.845568 (0.764100 + 0.081468),0.852885 (0.771300 + 0.081585),0.840039 (0.758700 + 0.081339),0.865737 (0.783900 + 0.081837),0.855727 (0.774000 + 0.081727),0.873702 (0.792000 + 0.081702),0.838564 (0.756900 + 0.081664),0.854605 (0.773100 + 0.081505),0.849799 (0.768600 + 0.081199),0.861966 (0.780300 + 0.081666),0.851804 (0.770400 + 0.081404),0.867085 (0.785700 + 0.081385),0.853586 (0.772200 + 0.081386),0.843554 (0.762300 + 0.081254),0.852856 (0.771300 + 0.081556),0.839199 (0.757800 + 0.081399),0.854615 (0.773100 + 0.081515),0.854699 (0.773100 + 0.081599),0.855591 (0.774000 + 0.081591),0.853716 (0.772200 + 0.081516)
25,0.873702 (0.792000 + 0.081702),0.845776 (0.764100 + 0.081676),0.854770 (0.773100 + 0.081670),0.858053 (0.776700 + 0.081353),0.861041 (0.779400 + 0.081641),0.850018 (0.768600 + 0.081418),0.852799 (0.771300 + 0.081499),0.860971 (0.779400 + 0.081571),0.856367 (0.774900 + 0.081467),0.844247 (0.763200 + 0.081047),0.847560 (0.765900 + 0.081660),0.842614 (0.761400 + 0.081214),0.844675 (0.763200 + 0.081475),0.845972 (0.765000 + 0.080972),0.849799 (0.768600 + 0.081199),0.854653 (0.773100 + 0.081553),0.852626 (0.771300 + 0.081326),0.849311 (0.767700 + 0.081611),0.851035 (0.769500 + 0.081535),0.837557 (0.756000 + 0.081557),0.854605 (0.773100 + 0.081505),0.855227 (0.774000 + 0.081227),0.846446 (0.765000 + 0.081446),0.848220 (0.766800 + 0.081420),0.850062 (0.768600 + 0.081462),0.843032 (0.762300 + 0.080732),0.867075 (0.785700 + 0.081375),0.857782 (0.776700 + 0.081082),0.854768 (0.773100 + 0.081668),0.855664 (0.774000 + 0.081664),0.849921 (0.768600 + 0.081321),0.838916 (0.757800 + 0.081116),0.841563 (0.760500 + 0.081063),0.856476 (0.774900 + 0.081576),0.837142 (0.756000 + 0.081142),0.856598 (0.774900 + 0.081698),0.852868 (0.771300 + 0.081568),0.835787 (0.754200 + 0.081587),0.861168 (0.779400 + 0.081768),0.861966 (0.780300 + 0.081666),0.841044 (0.759600 + 0.081444),0.856646 (0.774900 + 0.081746),0.854960 (0.774000 + 0.080960),0.856088 (0.774900 + 0.081188),0.852640 (0.771300 + 0.081340),0.847419 (0.765900 + 0.081519),0.861121 (0.779400 + 0.081721),0.858360 (0.776700 + 0.081660),0.842809 (0.761400 + 0.081409),0.844761 (0.763200 + 0.081561)
