Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845601 (0.764100 + 0.081501),0.817238 (0.735300 + 0.081938),0.825375 (0.743400 + 0.081975),0.827906 (0.745200 + 0.082706),0.821433 (0.738900 + 0.082533),0.842137 (0.759600 + 0.082537),0.835737 (0.753300 + 0.082437),0.825536 (0.743400 + 0.082136),0.810505 (0.728100 + 0.082405),0.816715 (0.734400 + 0.082315),0.831162 (0.748800 + 0.082362),0.825205 (0.742500 + 0.082705),0.828689 (0.747000 + 0.081689),0.832687 (0.750600 + 0.082087),0.834681 (0.752400 + 0.082281),0.829038 (0.747000 + 0.082038),0.829183 (0.747000 + 0.082183),0.827890 (0.745200 + 0.082690),0.822635 (0.739800 + 0.082835),0.835146 (0.753300 + 0.081846),0.827313 (0.745200 + 0.082113),0.821503 (0.738900 + 0.082603),0.816569 (0.733500 + 0.083069),0.819638 (0.737100 + 0.082538),0.821484 (0.739800 + 0.081684),0.823523 (0.741600 + 0.081923),0.836886 (0.755100 + 0.081786),0.827970 (0.746100 + 0.081870),0.827144 (0.744300 + 0.082844),0.829935 (0.747900 + 0.082035),0.844374 (0.763200 + 0.081174),0.828204 (0.747000 + 0.081204),0.821640 (0.738900 + 0.082740),0.832274 (0.749700 + 0.082574),0.829244 (0.747000 + 0.082244),0.829113 (0.747900 + 0.081213),0.831434 (0.749700 + 0.081735),0.821808 (0.740700 + 0.081108),0.822164 (0.740700 + 0.081464),0.817116 (0.735300 + 0.081816),0.811711 (0.730800 + 0.080911),0.811128 (0.728100 + 0.083028),0.829850 (0.747000 + 0.082850),0.820859 (0.738000 + 0.082859),0.832153 (0.749700 + 0.082453),0.829581 (0.746100 + 0.083481),0.826653 (0.744300 + 0.082353),0.817390 (0.736200 + 0.081190),0.822227 (0.739800 + 0.082427),0.833429 (0.750600 + 0.082829)
12,0.845601 (0.764100 + 0.081501),0.825298 (0.743400 + 0.081898),0.829919 (0.747000 + 0.082920),0.824529 (0.742500 + 0.082029),0.837781 (0.756000 + 0.081781),0.825725 (0.743400 + 0.082325),0.822374 (0.739800 + 0.082574),0.816703 (0.734400 + 0.082303),0.814248 (0.731700 + 0.082548),0.825072 (0.742500 + 0.082572),0.827326 (0.745200 + 0.082126),0.834910 (0.753300 + 0.081610),0.850931 (0.768600 + 0.082331),0.827578 (0.744300 + 0.083278),0.816671 (0.735300 + 0.081371),0.824446 (0.742500 + 0.081946),0.824884 (0.742500 + 0.082384),0.833972 (0.751500 + 0.082472),0.821753 (0.739800 + 0.081953),0.823968 (0.741600 + 0.082368),0.840311 (0.759600 + 0.080711),0.833626 (0.751500 + 0.082126),0.829038 (0.747000 + 0.082038),0.833924 (0.751500 + 0.082424),0.833444 (0.751500 + 0.081944),0.824767 (0.743400 + 0.081367),0.828712 (0.747000 + 0.081712),0.813498 (0.732600 + 0.080898),0.833147 (0.750600 + 0.082547),0.835307 (0.753300 + 0.082007),0.835614 (0.753300 + 0.082314),0.817573 (0.735300 + 0.082273),0.834150 (0.751500 + 0.082650),0.826181 (0.743400 + 0.082781),0.840372 (0.757800 + 0.082572),0.837553 (0.756000 + 0.081553),0.840741 (0.758700 + 0.082041),0.829958 (0.747000 + 0.082958),0.834694 (0.751500 + 0.083194),0.807648 (0.725400 + 0.082248),0.833140 (0.750600 + 0.082540),0.830963 (0.748800 + 0.082163),0.816199 (0.733500 + 0.082699),0.835146 (0.753300 + 0.081846),0.834681 (0.752400 + 0.082281),0.834422 (0.752400 + 0.082022),0.819415 (0.737100 + 0.082315),0.849556 (0.767700 + 0.081856),0.829247 (0.747900 + 0.081347),0.837281 (0.755100 + 0.082181)
13,0.850931 (0.768600 + 0.082331),0.820447 (0.738000 + 0.082447),0.838713 (0.757800 + 0.080913),0.835249 (0.753300 + 0.081949),0.829156 (0.747000 + 0.082156),0.847725 (0.765900 + 0.081825),0.834043 (0.752400 + 0.081643),0.835444 (0.753300 + 0.082144),0.836153 (0.753300 + 0.082853),0.844215 (0.761400 + 0.082815),0.835541 (0.754200 + 0.081341),0.832715 (0.750600 + 0.082115),0.822649 (0.739800 + 0.082849),0.843926 (0.762300 + 0.081626),0.839907 (0.757800 + 0.082107),0.824961 (0.742500 + 0.082462),0.824884 (0.742500 + 0.082384),0.828003 (0.746100 + 0.081903),0.826501 (0.744300 + 0.082201),0.830171 (0.748800 + 0.081371),0.829455 (0.747900 + 0.081555),0.822750 (0.740700 + 0.082050),0.830968 (0.748800 + 0.082168),0.837068 (0.756000 + 0.081068),0.830335 (0.747900 + 0.082436),0.830525 (0.748800 + 0.081725),0.827180 (0.744300 + 0.082880),0.828906 (0.747000 + 0.081906),0.827387 (0.745200 + 0.082187),0.838991 (0.756900 + 0.082091),0.837981 (0.756000 + 0.081981),0.827591 (0.745200 + 0.082391),0.837463 (0.755100 + 0.082363),0.835614 (0.753300 + 0.082314),0.835614 (0.753300 + 0.082314),0.835311 (0.753300 + 0.082011),0.836265 (0.754200 + 0.082065),0.828184 (0.746100 + 0.082084),0.835208 (0.753300 + 0.081908),0.819266 (0.737100 + 0.082166),0.817420 (0.735300 + 0.082120),0.843338 (0.761400 + 0.081938),0.827065 (0.744300 + 0.082765),0.826246 (0.744300 + 0.081946),0.833465 (0.752400 + 0.081065),0.830992 (0.748800 + 0.082192),0.817820 (0.736200 + 0.081620),0.826801 (0.744300 + 0.082501),0.824189 (0.742500 + 0.081689),0.827451 (0.745200 + 0.082251)
14,0.850931 (0.768600 + 0.082331),0.833688 (0.751500 + 0.082188),0.843672 (0.761400 + 0.082272),0.828998 (0.747900 + 0.081098),0.844096 (0.762300 + 0.081796),0.837068 (0.756000 + 0.081068),0.821765 (0.739800 + 0.081965),0.839133 (0.757800 + 0.081333),0.835272 (0.753300 + 0.081972),0.828218 (0.746100 + 0.082118),0.834620 (0.752400 + 0.082220),0.844719 (0.763200 + 0.081519),0.828697 (0.747000 + 0.081697),0.845915 (0.763200 + 0.082715),0.830108 (0.747900 + 0.082208),0.816159 (0.733500 + 0.082659),0.835208 (0.753300 + 0.081908),0.835811 (0.753300 + 0.082511),0.834086 (0.753300 + 0.080786),0.850931 (0.768600 + 0.082331),0.837953 (0.756900 + 0.081053),0.832379 (0.750600 + 0.081779),0.835333 (0.753300 + 0.082033),0.839919 (0.757800 + 0.082119),0.843349 (0.761400 + 0.081949),0.840991 (0.759600 + 0.081391),0.830966 (0.748800 + 0.082166),0.827973 (0.746100 + 0.081873),0.838852 (0.756900 + 0.081952),0.839907 (0.757800 + 0.082107),0.835614 (0.753300 + 0.082314),0.828665 (0.747000 + 0.081665),0.833147 (0.750600 + 0.082547),0.841264 (0.759600 + 0.081664),0.824884 (0.742500 + 0.082384),0.839825 (0.756900 + 0.082925),0.823604 (0.741600 + 0.082004),0.817303 (0.735300 + 0.082003),0.839104 (0.756000 + 0.083104),0.835330 (0.753300 + 0.082030),0.820259 (0.737100 + 0.083159),0.834608 (0.752400 + 0.082208),0.821433 (0.738900 + 0.082533),0.844215 (0.761400 + 0.082815),0.844215 (0.761400 + 0.082815),0.829712 (0.747000 + 0.082712),0.812859 (0.730800 + 0.082059),0.821008 (0.739800 + 0.081208),0.840201 (0.758700 + 0.081501),0.831213 (0.748800 + 0.082413)
15,0.850931 (0.768600 + 0.082331),0.841748 (0.759600 + 0.082148),0.835806 (0.753300 + 0.082506),0.844719 (0.763200 + 0.081519),0.840788 (0.757800 + 0.082988),0.828103 (0.746100 + 0.082003),0.836760 (0.753300 + 0.083460),0.834567 (0.752400 + 0.082167),0.844852 (0.763200 + 0.081652),0.833276 (0.751500 + 0.081776),0.817557 (0.736200 + 0.081357),0.831505 (0.750600 + 0.080905),0.823868 (0.743400 + 0.080468),0.832555 (0.751500 + 0.081055),0.839133 (0.757800 + 0.081333),0.834389 (0.752400 + 0.081989),0.840724 (0.758700 + 0.082024),0.829021 (0.747000 + 0.082021),0.844907 (0.764100 + 0.080807),0.835330 (0.753300 + 0.082030),0.827973 (0.746100 + 0.081873),0.824882 (0.743400 + 0.081482),0.833238 (0.751500 + 0.081738),0.832128 (0.750600 + 0.081528),0.838184 (0.756000 + 0.082184),0.833179 (0.750600 + 0.082579),0.839410 (0.756900 + 0.082510),0.835811 (0.753300 + 0.082511),0.835449 (0.753300 + 0.082149),0.824596 (0.742500 + 0.082096),0.818008 (0.735300 + 0.082708),0.843578 (0.762300 + 0.081278),0.835666 (0.753300 + 0.082366),0.831012 (0.748800 + 0.082212),0.828815 (0.747000 + 0.081815),0.834769 (0.753300 + 0.081469),0.830181 (0.749700 + 0.080481),0.835712 (0.754200 + 0.081512),0.838806 (0.756000 + 0.082806),0.827497 (0.745200 + 0.082297),0.832167 (0.750600 + 0.081567),0.834450 (0.753300 + 0.081150),0.833450 (0.752400 + 0.081050),0.837953 (0.756900 + 0.081053),0.823720 (0.741600 + 0.082120),0.839724 (0.757800 + 0.081924),0.841971 (0.759600 + 0.082371),0.828786 (0.746100 + 0.082686),0.819334 (0.737100 + 0.082234),0.832007 (0.748800 + 0.083207)
16,0.850931 (0.768600 + 0.082331),0.844907 (0.764100 + 0.080807),0.828103 (0.746100 + 0.082003),0.834670 (0.752400 + 0.082270),0.846631 (0.764100 + 0.082531),0.845358 (0.763200 + 0.082158),0.831038 (0.748800 + 0.082238),0.840724 (0.758700 + 0.082024),0.835330 (0.753300 + 0.082030),0.841890 (0.760500 + 0.081390),0.834667 (0.752400 + 0.082267),0.839231 (0.757800 + 0.081431),0.840322 (0.758700 + 0.081622),0.835114 (0.753300 + 0.081814),0.844642 (0.763200 + 0.081442),0.843967 (0.761400 + 0.082567),0.840277 (0.758700 + 0.081577),0.832545 (0.751500 + 0.081045),0.818155 (0.736200 + 0.081955),0.836767 (0.755100 + 0.081667),0.813516 (0.731700 + 0.081816),0.830490 (0.748800 + 0.081690),0.828729 (0.747000 + 0.081729),0.829066 (0.747000 + 0.082066),0.836283 (0.755100 + 0.081183),0.835398 (0.754200 + 0.081198),0.829252 (0.747900 + 0.081352),0.845076 (0.763200 + 0.081876),0.831568 (0.748800 + 0.082768),0.834513 (0.752400 + 0.082113),0.832129 (0.749700 + 0.082429),0.837359 (0.755100 + 0.082259),0.838806 (0.756000 + 0.082806),0.831191 (0.748800 + 0.082391),0.835377 (0.753300 + 0.082077),0.834747 (0.753300 + 0.081447),0.834632 (0.752400 + 0.082232),0.831247 (0.749700 + 0.081547),0.842517 (0.759600 + 0.082917),0.847378 (0.765900 + 0.081478),0.831204 (0.748800 + 0.082404),0.832111 (0.750600 + 0.081511),0.827767 (0.746100 + 0.081667),0.842872 (0.761400 + 0.081472),0.831178 (0.748800 + 0.082378),0.850679 (0.769500 + 0.081179),0.836457 (0.756000 + 0.080458),0.848784 (0.766800 + 0.081984),0.820564 (0.739800 + 0.080764),0.852128 (0.771300 + 0.080828)
17,0.852128 (0.771300 + 0.080828),0.831160 (0.749700 + 0.081460),0.846275 (0.764100 + 0.082175),0.836293 (0.755100 + 0.081193),0.837713 (0.756900 + 0.080813),0.842335 (0.760500 + 0.081835),0.820508 (0.738900 + 0.081608),0.832163 (0.750600 + 0.081563),0.823757 (0.743400 + 0.080357),0.822150 (0.741600 + 0.080550),0.834381 (0.753300 + 0.081081),0.838533 (0.756900 + 0.081633),0.829684 (0.747900 + 0.081784),0.824936 (0.744300 + 0.080636),0.841668 (0.760500 + 0.081168),0.843521 (0.761400 + 0.082122),0.849331 (0.768600 + 0.080731),0.845906 (0.765000 + 0.080906),0.846522 (0.764100 + 0.082422),0.833313 (0.751500 + 0.081813),0.838014 (0.756000 + 0.082014),0.831572 (0.749700 + 0.081872),0.840077 (0.758700 + 0.081377),0.838858 (0.757800 + 0.081058),0.844663 (0.763200 + 0.081463),0.832966 (0.750600 + 0.082366),0.842530 (0.760500 + 0.082030),0.845492 (0.764100 + 0.081392),0.837365 (0.756000 + 0.081365),0.852128 (0.771300 + 0.080828),0.844907 (0.764100 + 0.080807),0.848243 (0.765900 + 0.082343),0.840699 (0.758700 + 0.081999),0.844884 (0.764100 + 0.080784),0.830350 (0.747900 + 0.082450),0.818862 (0.737100 + 0.081762),0.839638 (0.757800 + 0.081838),0.839165 (0.757800 + 0.081365),0.835993 (0.754200 + 0.081793),0.836767 (0.755100 + 0.081667),0.831568 (0.748800 + 0.082768),0.840278 (0.757800 + 0.082478),0.838101 (0.755100 + 0.083001),0.847960 (0.765900 + 0.082060),0.840375 (0.758700 + 0.081675),0.839396 (0.757800 + 0.081596),0.832934 (0.750600 + 0.082334),0.840881 (0.758700 + 0.082181),0.837788 (0.756000 + 0.081788),0.827783 (0.746100 + 0.081683)
18,0.852128 (0.771300 + 0.080828),0.824664 (0.743400 + 0.081264),0.842663 (0.761400 + 0.081263),0.837272 (0.755100 + 0.082172),0.827277 (0.745200 + 0.082077),0.849331 (0.768600 + 0.080731),0.848329 (0.767700 + 0.080629),0.837676 (0.755100 + 0.082576),0.831656 (0.750600 + 0.081056),0.845492 (0.764100 + 0.081392),0.845492 (0.764100 + 0.081392),0.843278 (0.762300 + 0.080978),0.848799 (0.767700 + 0.081099),0.836701 (0.754200 + 0.082501),0.835005 (0.753300 + 0.081705),0.844821 (0.763200 + 0.081621),0.825048 (0.744300 + 0.080748),0.824214 (0.742500 + 0.081714),0.841082 (0.759600 + 0.081482),0.832171 (0.750600 + 0.081571),0.840491 (0.758700 + 0.081791),0.834722 (0.753300 + 0.081422),0.834799 (0.754200 + 0.080599),0.852128 (0.771300 + 0.080828),0.834883 (0.754200 + 0.080683),0.837815 (0.756000 + 0.081815),0.845312 (0.763200 + 0.082112),0.841509 (0.760500 + 0.081009),0.837561 (0.755100 + 0.082461),0.835993 (0.754200 + 0.081793),0.831160 (0.749700 + 0.081460),0.840750 (0.758700 + 0.082050),0.841948 (0.759600 + 0.082348),0.819448 (0.737100 + 0.082348),0.831744 (0.749700 + 0.082044),0.849785 (0.769500 + 0.080285),0.829776 (0.747900 + 0.081876),0.837209 (0.755100 + 0.082109),0.838024 (0.756000 + 0.082024),0.837871 (0.755100 + 0.082771),0.841229 (0.760500 + 0.080729),0.837571 (0.756000 + 0.081571),0.846770 (0.765900 + 0.080870),0.840480 (0.759600 + 0.080880),0.834997 (0.754200 + 0.080797),0.831349 (0.750600 + 0.080749),0.846479 (0.764100 + 0.082379),0.832818 (0.752400 + 0.080418),0.833142 (0.752400 + 0.080742),0.836966 (0.755100 + 0.081866)
19,0.852128 (0.771300 + 0.080828),0.837414 (0.755100 + 0.082314),0.830978 (0.749700 + 0.081278),0.850391 (0.769500 + 0.080891),0.844907 (0.764100 + 0.080807),0.829953 (0.748800 + 0.081153),0.820679 (0.738900 + 0.081779),0.835488 (0.754200 + 0.081288),0.836304 (0.755100 + 0.081204),0.834686 (0.754200 + 0.080486),0.837580 (0.756900 + 0.080680),0.838133 (0.756900 + 0.081233),0.840750 (0.758700 + 0.082050),0.835923 (0.755100 + 0.080823),0.840579 (0.757800 + 0.082779),0.839700 (0.758700 + 0.081000),0.834759 (0.753300 + 0.081459),0.834081 (0.753300 + 0.080781),0.838357 (0.757800 + 0.080557),0.835444 (0.753300 + 0.082144),0.834912 (0.754200 + 0.080712),0.840444 (0.758700 + 0.081744),0.839851 (0.758700 + 0.081151),0.840273 (0.758700 + 0.081573),0.841972 (0.761400 + 0.080572),0.833199 (0.751500 + 0.081699),0.834499 (0.753300 + 0.081199),0.839630 (0.758700 + 0.080930),0.841380 (0.760500 + 0.080880),0.841867 (0.760500 + 0.081367),0.832119 (0.750600 + 0.081519),0.838100 (0.756900 + 0.081200),0.841923 (0.761400 + 0.080523),0.841563 (0.761400 + 0.080163),0.841393 (0.758700 + 0.082693),0.822591 (0.742500 + 0.080091),0.837230 (0.756000 + 0.081230),0.849091 (0.767700 + 0.081391),0.835902 (0.754200 + 0.081702),0.837631 (0.756900 + 0.080731),0.840011 (0.759600 + 0.080411),0.845492 (0.764100 + 0.081392),0.837027 (0.755100 + 0.081927),0.846479 (0.764100 + 0.082379),0.846479 (0.764100 + 0.082379),0.838140 (0.756900 + 0.081240),0.846770 (0.765900 + 0.080870),0.846335 (0.764100 + 0.082235),0.832967 (0.752400 + 0.080567),0.830407 (0.749700 + 0.080707)
20,0.852128 (0.771300 + 0.080828),0.840444 (0.758700 + 0.081744),0.840444 (0.758700 + 0.081744),0.842182 (0.761400 + 0.080782),0.838318 (0.757800 + 0.080518),0.846756 (0.765900 + 0.080856),0.816291 (0.734400 + 0.081891),0.842097 (0.760500 + 0.081597),0.852128 (0.771300 + 0.080828),0.842647 (0.760500 + 0.082147),0.829390 (0.747000 + 0.082390),0.831609 (0.751500 + 0.080109),0.837414 (0.755100 + 0.082314),0.842344 (0.759600 + 0.082744),0.832862 (0.750600 + 0.082262),0.844252 (0.763200 + 0.081052),0.824945 (0.743400 + 0.081545),0.845798 (0.764100 + 0.081698),0.839865 (0.758700 + 0.081165),0.843608 (0.762300 + 0.081308),0.842345 (0.761400 + 0.080946),0.837840 (0.757800 + 0.080040),0.833626 (0.753300 + 0.080326),0.843762 (0.762300 + 0.081462),0.832637 (0.752400 + 0.080237),0.841440 (0.760500 + 0.080940),0.835301 (0.755100 + 0.080201),0.840869 (0.759600 + 0.081269),0.844120 (0.763200 + 0.080920),0.833149 (0.752400 + 0.080749),0.820345 (0.738000 + 0.082345),0.844083 (0.762300 + 0.081784),0.843596 (0.762300 + 0.081296),0.835153 (0.753300 + 0.081853),0.833409 (0.752400 + 0.081009),0.844702 (0.764100 + 0.080602),0.848502 (0.767700 + 0.080802),0.837365 (0.756000 + 0.081365),0.850046 (0.769500 + 0.080546),0.835670 (0.754200 + 0.081470),0.849716 (0.768600 + 0.081116),0.843955 (0.763200 + 0.080755),0.842652 (0.760500 + 0.082152),0.838513 (0.756900 + 0.081613),0.837231 (0.756900 + 0.080331),0.837179 (0.756000 + 0.081179),0.838106 (0.756000 + 0.082106),0.830796 (0.748800 + 0.081996),0.838284 (0.756000 + 0.082284),0.838688 (0.757800 + 0.080888)
21,0.852128 (0.771300 + 0.080828),0.852128 (0.771300 + 0.080828),0.838688 (0.757800 + 0.080888),0.841069 (0.760500 + 0.080569),0.846278 (0.765000 + 0.081278),0.839135 (0.756900 + 0.082234),0.835279 (0.754200 + 0.081079),0.844702 (0.764100 + 0.080602),0.833149 (0.752400 + 0.080749),0.844981 (0.764100 + 0.080881),0.839190 (0.758700 + 0.080490),0.839848 (0.759600 + 0.080248),0.842997 (0.762300 + 0.080697),0.821626 (0.739800 + 0.081826),0.845092 (0.764100 + 0.080992),0.834541 (0.753300 + 0.081241),0.846977 (0.765900 + 0.081077),0.846559 (0.765900 + 0.080659),0.835879 (0.754200 + 0.081679),0.842344 (0.759600 + 0.082744),0.842182 (0.761400 + 0.080782),0.839177 (0.757800 + 0.081377),0.837387 (0.756000 + 0.081387),0.845859 (0.764100 + 0.081759),0.844612 (0.763200 + 0.081412),0.844316 (0.763200 + 0.081116),0.840609 (0.759600 + 0.081009),0.846266 (0.765000 + 0.081266),0.835468 (0.753300 + 0.082168),0.831401 (0.749700 + 0.081701),0.826140 (0.744300 + 0.081840),0.833840 (0.752400 + 0.081440),0.851535 (0.771300 + 0.080235),0.842965 (0.762300 + 0.080665),0.836645 (0.755100 + 0.081545),0.837740 (0.756000 + 0.081740),0.836030 (0.755100 + 0.080930),0.848394 (0.766800 + 0.081594),0.835574 (0.755100 + 0.080474),0.846736 (0.765900 + 0.080836),0.853760 (0.773100 + 0.080660),0.835686 (0.755100 + 0.080586),0.833861 (0.752400 + 0.081461),0.843143 (0.761400 + 0.081743),0.844532 (0.763200 + 0.081332),0.846658 (0.765900 + 0.080758),0.843845 (0.763200 + 0.080645),0.828252 (0.747000 + 0.081252),0.833310 (0.753300 + 0.080010),0.839768 (0.758700 + 0.081068)
22,0.853760 (0.773100 + 0.080660),0.830500 (0.748800 + 0.081700),0.833292 (0.751500 + 0.081792),0.852540 (0.771300 + 0.081240),0.845890 (0.765000 + 0.080890),0.839643 (0.758700 + 0.080943),0.843199 (0.762300 + 0.080899),0.846559 (0.765900 + 0.080659),0.852128 (0.771300 + 0.080828),0.829353 (0.747900 + 0.081453),0.847750 (0.766800 + 0.080950),0.840269 (0.759600 + 0.080669),0.847694 (0.766800 + 0.080894),0.842965 (0.762300 + 0.080665),0.837931 (0.756900 + 0.081031),0.846729 (0.765000 + 0.081729),0.837327 (0.756000 + 0.081327),0.842386 (0.761400 + 0.080986),0.846865 (0.765900 + 0.080965),0.835813 (0.755100 + 0.080713),0.840472 (0.760500 + 0.079972),0.838291 (0.756900 + 0.081391),0.840542 (0.760500 + 0.080042),0.836351 (0.756000 + 0.080351),0.841491 (0.760500 + 0.080991),0.846775 (0.765900 + 0.080875),0.842050 (0.761400 + 0.080650),0.841200 (0.760500 + 0.080700),0.830439 (0.748800 + 0.081639),0.833693 (0.753300 + 0.080393),0.847652 (0.766800 + 0.080852),0.844532 (0.763200 + 0.081332),0.844316 (0.763200 + 0.081116),0.843845 (0.763200 + 0.080645),0.826691 (0.746100 + 0.080591),0.848495 (0.766800 + 0.081695),0.845050 (0.764100 + 0.080950),0.839848 (0.759600 + 0.080248),0.835279 (0.754200 + 0.081079),0.841253 (0.760500 + 0.080753),0.838493 (0.757800 + 0.080693),0.844609 (0.764100 + 0.080509),0.834163 (0.753300 + 0.080863),0.837646 (0.756900 + 0.080746),0.841444 (0.759600 + 0.081844),0.852128 (0.771300 + 0.080828),0.842182 (0.761400 + 0.080782),0.848088 (0.767700 + 0.080388),0.834216 (0.753300 + 0.080916),0.850736 (0.770400 + 0.080336)
23,0.853760 (0.773100 + 0.080660),0.847623 (0.766800 + 0.080823),0.843118 (0.762300 + 0.080818),0.850314 (0.769500 + 0.080814),0.832415 (0.751500 + 0.080915),0.845170 (0.764100 + 0.081070),0.852008 (0.772200 + 0.079808),0.837485 (0.756900 + 0.080585),0.839689 (0.758700 + 0.080989),0.833886 (0.753300 + 0.080586),0.844844 (0.763200 + 0.081644),0.847592 (0.766800 + 0.080792),0.853933 (0.772200 + 0.081733),0.836798 (0.756000 + 0.080798),0.846690 (0.765900 + 0.080790),0.847707 (0.766800 + 0.080907),0.836075 (0.755100 + 0.080975),0.845546 (0.765000 + 0.080546),0.834287 (0.753300 + 0.080987),0.842728 (0.762300 + 0.080428),0.837953 (0.756900 + 0.081053),0.845179 (0.765000 + 0.080179),0.836573 (0.756000 + 0.080573),0.839798 (0.758700 + 0.081098),0.836499 (0.756000 + 0.080499),0.839754 (0.758700 + 0.081054),0.833820 (0.753300 + 0.080520),0.833269 (0.752400 + 0.080869),0.828719 (0.747900 + 0.080819),0.836833 (0.756900 + 0.079933),0.841616 (0.760500 + 0.081116),0.831698 (0.750600 + 0.081098),0.849634 (0.768600 + 0.081034),0.852128 (0.771300 + 0.080828),0.839313 (0.757800 + 0.081513),0.853760 (0.773100 + 0.080660),0.838158 (0.757800 + 0.080358),0.844141 (0.763200 + 0.080941),0.836429 (0.755100 + 0.081329),0.829431 (0.748800 + 0.080631),0.842177 (0.761400 + 0.080777),0.850391 (0.769500 + 0.080891),0.841884 (0.761400 + 0.080484),0.834731 (0.753300 + 0.081431),0.846699 (0.765900 + 0.080799),0.827597 (0.747000 + 0.080598),0.844636 (0.764100 + 0.080536),0.838416 (0.757800 + 0.080616),0.841444 (0.759600 + 0.081844),0.843776 (0.763200 + 0.080576)
24,0.853933 (0.772200 + 0.081733),0.836916 (0.756000 + 0.080916),0.838659 (0.757800 + 0.080859),0.850314 (0.769500 + 0.080814),0.837208 (0.756000 + 0.081208),0.848442 (0.766800 + 0.081642),0.843148 (0.762300 + 0.080848),0.837213 (0.756000 + 0.081213),0.840903 (0.760500 + 0.080403),0.843835 (0.763200 + 0.080635),0.848448 (0.767700 + 0.080748),0.847707 (0.766800 + 0.080907),0.847707 (0.766800 + 0.080907),0.845896 (0.765000 + 0.080896),0.831538 (0.751500 + 0.080038),0.834766 (0.754200 + 0.080566),0.852189 (0.771300 + 0.080889),0.833924 (0.753300 + 0.080624),0.850314 (0.769500 + 0.080814),0.839399 (0.758700 + 0.080699),0.836833 (0.756900 + 0.079933),0.842366 (0.761400 + 0.080966),0.835987 (0.755100 + 0.080887),0.835216 (0.754200 + 0.081016),0.829588 (0.748800 + 0.080788),0.830159 (0.749700 + 0.080459),0.840152 (0.759600 + 0.080552),0.851218 (0.770400 + 0.080818),0.841331 (0.760500 + 0.080831),0.843664 (0.762300 + 0.081364),0.843966 (0.763200 + 0.080766),0.845809 (0.765000 + 0.080809),0.837821 (0.756900 + 0.080921),0.841762 (0.761400 + 0.080362),0.847033 (0.765900 + 0.081133),0.835723 (0.755100 + 0.080623),0.846690 (0.765900 + 0.080790),0.842657 (0.761400 + 0.081257),0.840706 (0.760500 + 0.080206),0.847688 (0.766800 + 0.080888),0.844732 (0.764100 + 0.080632),0.839175 (0.758700 + 0.080475),0.842431 (0.761400 + 0.081031),0.843185 (0.762300 + 0.080885),0.830948 (0.750600 + 0.080348),0.835231 (0.754200 + 0.081031),0.826131 (0.746100 + 0.080031),0.840207 (0.759600 + 0.080607),0.840453 (0.759600 + 0.080853),0.845136 (0.764100 + 0.081036)
25,0.853933 (0.772200 + 0.081733),0.835875 (0.755100 + 0.080775),0.845034 (0.764100 + 0.080934),0.838625 (0.757800 + 0.080825),0.843193 (0.762300 + 0.080893),0.844309 (0.763200 + 0.081109),0.844831 (0.764100 + 0.080731),0.828360 (0.747900 + 0.080460),0.837326 (0.756000 + 0.081326),0.840799 (0.760500 + 0.080299),0.839935 (0.758700 + 0.081235),0.833734 (0.753300 + 0.080434),0.846744 (0.765000 + 0.081744),0.836007 (0.755100 + 0.080907),0.839860 (0.758700 + 0.081160),0.830440 (0.749700 + 0.080740),0.836914 (0.756000 + 0.080914),0.832238 (0.751500 + 0.080738),0.835824 (0.755100 + 0.080724),0.849364 (0.768600 + 0.080764),0.833706 (0.752400 + 0.081306),0.841704 (0.761400 + 0.080304),0.840255 (0.760500 + 0.079755),0.843804 (0.763200 + 0.080604),0.850277 (0.768600 + 0.081677),0.848003 (0.766800 + 0.081203),0.841221 (0.760500 + 0.080721),0.844915 (0.764100 + 0.080815),0.845009 (0.764100 + 0.080909),0.837637 (0.756900 + 0.080737),0.834840 (0.753300 + 0.081540),0.846251 (0.765000 + 0.081251),0.850337 (0.769500 + 0.080837),0.836528 (0.756000 + 0.080528),0.830332 (0.749700 + 0.080632),0.848562 (0.767700 + 0.080862),0.854013 (0.773100 + 0.080913),0.836821 (0.756000 + 0.080821),0.844457 (0.764100 + 0.080357),0.836487 (0.756000 + 0.080487),0.843027 (0.762300 + 0.080727),0.835248 (0.755100 + 0.080148),0.840903 (0.760500 + 0.080403),0.840108 (0.758700 + 0.081408),0.833445 (0.752400 + 0.081045),0.850295 (0.769500 + 0.080795),0.841188 (0.759600 + 0.081588),0.839222 (0.757800 + 0.081422),0.836325 (0.755100 + 0.081225),0.850095 (0.768600 + 0.081495)
