Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853179 (0.770400 + 0.082779),0.819076 (0.737100 + 0.081976),0.843035 (0.759600 + 0.083435),0.839595 (0.757800 + 0.081795),0.833838 (0.751500 + 0.082339),0.827897 (0.745200 + 0.082697),0.846675 (0.763200 + 0.083475),0.831079 (0.748800 + 0.082279),0.831055 (0.748800 + 0.082255),0.839582 (0.756000 + 0.083582),0.839582 (0.756000 + 0.083582),0.833102 (0.750600 + 0.082502),0.840755 (0.757800 + 0.082955),0.828634 (0.745200 + 0.083434),0.848209 (0.765900 + 0.082309),0.844897 (0.762300 + 0.082597),0.832280 (0.749700 + 0.082580),0.823893 (0.742500 + 0.081393),0.833677 (0.750600 + 0.083077),0.836958 (0.754200 + 0.082758),0.829513 (0.747900 + 0.081613),0.828880 (0.747000 + 0.081880),0.831955 (0.748800 + 0.083155),0.842939 (0.759600 + 0.083339),0.830250 (0.747000 + 0.083250),0.838214 (0.756000 + 0.082214),0.828757 (0.746100 + 0.082657),0.843561 (0.760500 + 0.083061),0.842261 (0.759600 + 0.082661),0.843193 (0.761400 + 0.081793),0.823870 (0.741600 + 0.082270),0.833805 (0.750600 + 0.083205),0.836850 (0.754200 + 0.082650),0.839533 (0.756900 + 0.082633),0.841049 (0.757800 + 0.083249),0.850419 (0.766800 + 0.083619),0.838224 (0.755100 + 0.083124),0.842487 (0.759600 + 0.082887),0.840874 (0.757800 + 0.083074),0.814964 (0.732600 + 0.082364),0.845951 (0.762300 + 0.083652),0.835333 (0.752400 + 0.082933),0.842272 (0.758700 + 0.083572),0.838569 (0.756000 + 0.082569),0.833074 (0.749700 + 0.083374),0.833479 (0.751500 + 0.081979),0.836472 (0.754200 + 0.082272),0.839012 (0.756000 + 0.083012),0.828664 (0.746100 + 0.082564),0.828741 (0.746100 + 0.082641)
12,0.853179 (0.770400 + 0.082779),0.838224 (0.755100 + 0.083124),0.834237 (0.751500 + 0.082737),0.835924 (0.753300 + 0.082624),0.828478 (0.747000 + 0.081478),0.833689 (0.751500 + 0.082189),0.842631 (0.759600 + 0.083031),0.837922 (0.755100 + 0.082822),0.852103 (0.768600 + 0.083503),0.833394 (0.750600 + 0.082794),0.827893 (0.745200 + 0.082693),0.843561 (0.760500 + 0.083061),0.839582 (0.756000 + 0.083582),0.831699 (0.748800 + 0.082899),0.832324 (0.749700 + 0.082624),0.848585 (0.765000 + 0.083585),0.831118 (0.747900 + 0.083218),0.828092 (0.745200 + 0.082892),0.835867 (0.752400 + 0.083467),0.832351 (0.749700 + 0.082651),0.835592 (0.752400 + 0.083192),0.828941 (0.746100 + 0.082841),0.846862 (0.763200 + 0.083662),0.842272 (0.758700 + 0.083572),0.833805 (0.750600 + 0.083205),0.823476 (0.741600 + 0.081876),0.838191 (0.756000 + 0.082191),0.838811 (0.756000 + 0.082811),0.826957 (0.744300 + 0.082657),0.839474 (0.756000 + 0.083474),0.832976 (0.750600 + 0.082376),0.832492 (0.749700 + 0.082792),0.839046 (0.756900 + 0.082146),0.841537 (0.757800 + 0.083737),0.830861 (0.747900 + 0.082962),0.836791 (0.754200 + 0.082591),0.829430 (0.747900 + 0.081530),0.839992 (0.757800 + 0.082192),0.844582 (0.761400 + 0.083182),0.839670 (0.757800 + 0.081870),0.838902 (0.756000 + 0.082902),0.818055 (0.735300 + 0.082755),0.836448 (0.754200 + 0.082248),0.836468 (0.753300 + 0.083168),0.836441 (0.753300 + 0.083141),0.833838 (0.751500 + 0.082339),0.833838 (0.751500 + 0.082339),0.829620 (0.747000 + 0.082620),0.825606 (0.743400 + 0.082206),0.845572 (0.762300 + 0.083272)
13,0.853179 (0.770400 + 0.082779),0.826260 (0.744300 + 0.081960),0.841597 (0.758700 + 0.082897),0.832614 (0.750600 + 0.082014),0.838509 (0.755100 + 0.083409),0.851830 (0.768600 + 0.083230),0.845158 (0.761400 + 0.083758),0.847539 (0.764100 + 0.083439),0.827026 (0.744300 + 0.082726),0.840136 (0.757800 + 0.082336),0.842003 (0.758700 + 0.083303),0.847532 (0.765000 + 0.082532),0.835103 (0.752400 + 0.082703),0.848580 (0.765900 + 0.082680),0.833904 (0.750600 + 0.083304),0.832742 (0.751500 + 0.081242),0.832896 (0.750600 + 0.082296),0.843437 (0.761400 + 0.082037),0.853808 (0.770400 + 0.083408),0.833209 (0.749700 + 0.083509),0.837464 (0.754200 + 0.083264),0.837895 (0.755100 + 0.082795),0.844484 (0.761400 + 0.083084),0.830133 (0.747900 + 0.082233),0.847923 (0.765900 + 0.082023),0.840134 (0.756900 + 0.083234),0.852898 (0.769500 + 0.083398),0.850766 (0.767700 + 0.083066),0.848777 (0.765000 + 0.083777),0.837111 (0.755100 + 0.082011),0.852401 (0.769500 + 0.082901),0.834809 (0.751500 + 0.083309),0.826460 (0.744300 + 0.082160),0.835190 (0.752400 + 0.082790),0.840884 (0.758700 + 0.082184),0.846476 (0.763200 + 0.083276),0.847448 (0.765000 + 0.082448),0.817273 (0.735300 + 0.081973),0.834502 (0.751500 + 0.083002),0.839582 (0.756000 + 0.083582),0.833689 (0.751500 + 0.082189),0.833909 (0.750600 + 0.083309),0.831075 (0.747900 + 0.083175),0.834675 (0.752400 + 0.082275),0.834452 (0.751500 + 0.082952),0.841882 (0.758700 + 0.083182),0.842272 (0.758700 + 0.083572),0.831001 (0.748800 + 0.082201),0.831599 (0.748800 + 0.082799),0.850361 (0.767700 + 0.082661)
14,0.853808 (0.770400 + 0.083408),0.836302 (0.753300 + 0.083002),0.823908 (0.740700 + 0.083208),0.834581 (0.751500 + 0.083081),0.845575 (0.762300 + 0.083275),0.853407 (0.770400 + 0.083007),0.841829 (0.758700 + 0.083129),0.842979 (0.759600 + 0.083379),0.843753 (0.760500 + 0.083253),0.853179 (0.770400 + 0.082779),0.834675 (0.752400 + 0.082275),0.847539 (0.764100 + 0.083439),0.840884 (0.758700 + 0.082184),0.848585 (0.765000 + 0.083585),0.844079 (0.760500 + 0.083579),0.840690 (0.757800 + 0.082890),0.829815 (0.747000 + 0.082815),0.840475 (0.757800 + 0.082675),0.834618 (0.751500 + 0.083118),0.840134 (0.756900 + 0.083234),0.837464 (0.754200 + 0.083264),0.824758 (0.741600 + 0.083158),0.840939 (0.757800 + 0.083139),0.841415 (0.757800 + 0.083615),0.832896 (0.750600 + 0.082296),0.837111 (0.755100 + 0.082011),0.840074 (0.757800 + 0.082274),0.837325 (0.754200 + 0.083125),0.835208 (0.753300 + 0.081908),0.850361 (0.767700 + 0.082661),0.830316 (0.747900 + 0.082416),0.825314 (0.741600 + 0.083714),0.847558 (0.765000 + 0.082558),0.824795 (0.742500 + 0.082295),0.829013 (0.747000 + 0.082013),0.846924 (0.764100 + 0.082824),0.847856 (0.765000 + 0.082856),0.848988 (0.765900 + 0.083088),0.850908 (0.767700 + 0.083208),0.831795 (0.748800 + 0.082995),0.852542 (0.769500 + 0.083042),0.848580 (0.765900 + 0.082680),0.849573 (0.766800 + 0.082774),0.844461 (0.761400 + 0.083061),0.839340 (0.756000 + 0.083340),0.853808 (0.770400 + 0.083408),0.852898 (0.769500 + 0.083398),0.847488 (0.764100 + 0.083388),0.836132 (0.753300 + 0.082832),0.846035 (0.764100 + 0.081935)
15,0.853808 (0.770400 + 0.083408),0.853407 (0.770400 + 0.083007),0.839598 (0.756900 + 0.082698),0.849562 (0.766800 + 0.082762),0.829371 (0.746100 + 0.083271),0.842361 (0.759600 + 0.082761),0.831142 (0.747900 + 0.083242),0.833779 (0.750600 + 0.083179),0.846692 (0.763200 + 0.083492),0.846666 (0.765000 + 0.081666),0.846191 (0.763200 + 0.082991),0.841197 (0.757800 + 0.083397),0.848580 (0.765900 + 0.082680),0.849336 (0.765900 + 0.083436),0.844929 (0.761400 + 0.083529),0.846448 (0.763200 + 0.083248),0.838342 (0.755100 + 0.083242),0.837610 (0.754200 + 0.083410),0.838103 (0.756000 + 0.082103),0.835370 (0.752400 + 0.082970),0.834998 (0.752400 + 0.082598),0.847329 (0.764100 + 0.083229),0.850008 (0.766800 + 0.083208),0.847336 (0.764100 + 0.083236),0.845744 (0.762300 + 0.083444),0.842583 (0.759600 + 0.082983),0.853179 (0.770400 + 0.082779),0.844372 (0.761400 + 0.082972),0.835119 (0.752400 + 0.082719),0.853407 (0.770400 + 0.083007),0.846822 (0.764100 + 0.082722),0.838919 (0.756000 + 0.082919),0.847558 (0.765000 + 0.082558),0.830187 (0.747900 + 0.082287),0.837858 (0.755100 + 0.082758),0.853407 (0.770400 + 0.083007),0.852542 (0.769500 + 0.083042),0.851388 (0.767700 + 0.083688),0.833245 (0.751500 + 0.081745),0.839908 (0.756900 + 0.083008),0.843259 (0.759600 + 0.083659),0.845959 (0.764100 + 0.081859),0.840985 (0.757800 + 0.083185),0.843096 (0.759600 + 0.083496),0.847452 (0.764100 + 0.083352),0.835746 (0.753300 + 0.082446),0.839949 (0.757800 + 0.082149),0.840759 (0.757800 + 0.082959),0.851863 (0.768600 + 0.083263),0.841939 (0.758700 + 0.083239)
16,0.853808 (0.770400 + 0.083408),0.846163 (0.763200 + 0.082963),0.845780 (0.764100 + 0.081681),0.832153 (0.748800 + 0.083353),0.855278 (0.772200 + 0.083078),0.839513 (0.756000 + 0.083513),0.830438 (0.747900 + 0.082538),0.839296 (0.756000 + 0.083296),0.848244 (0.765000 + 0.083244),0.845959 (0.764100 + 0.081859),0.839908 (0.756900 + 0.083008),0.835070 (0.753300 + 0.081770),0.840001 (0.756900 + 0.083101),0.839947 (0.757800 + 0.082147),0.843035 (0.760500 + 0.082535),0.851896 (0.768600 + 0.083296),0.854210 (0.771300 + 0.082910),0.843678 (0.760500 + 0.083178),0.854065 (0.771300 + 0.082765),0.848911 (0.765900 + 0.083011),0.839624 (0.756900 + 0.082724),0.853407 (0.770400 + 0.083007),0.833245 (0.751500 + 0.081745),0.826084 (0.743400 + 0.082684),0.841075 (0.757800 + 0.083275),0.839114 (0.756000 + 0.083115),0.849699 (0.766800 + 0.082899),0.840877 (0.757800 + 0.083077),0.854017 (0.771300 + 0.082717),0.846918 (0.764100 + 0.082818),0.837556 (0.754200 + 0.083356),0.852549 (0.769500 + 0.083049),0.848681 (0.765000 + 0.083681),0.843490 (0.760500 + 0.082990),0.842654 (0.759600 + 0.083054),0.846214 (0.763200 + 0.083014),0.840073 (0.757800 + 0.082273),0.844911 (0.761400 + 0.083511),0.846918 (0.764100 + 0.082818),0.842283 (0.760500 + 0.081783),0.844041 (0.762300 + 0.081741),0.855470 (0.772200 + 0.083270),0.838320 (0.755100 + 0.083220),0.854066 (0.771300 + 0.082766),0.853407 (0.770400 + 0.083007),0.853407 (0.770400 + 0.083007),0.853407 (0.770400 + 0.083007),0.844293 (0.761400 + 0.082893),0.846777 (0.764100 + 0.082677),0.848580 (0.765900 + 0.082680)
17,0.855470 (0.772200 + 0.083270),0.846006 (0.763200 + 0.082806),0.837372 (0.754200 + 0.083172),0.833188 (0.750600 + 0.082588),0.844919 (0.761400 + 0.083519),0.837400 (0.754200 + 0.083200),0.844337 (0.761400 + 0.082937),0.856774 (0.774900 + 0.081874),0.830606 (0.747900 + 0.082706),0.839950 (0.756900 + 0.083050),0.848208 (0.765000 + 0.083208),0.853407 (0.770400 + 0.083007),0.853407 (0.770400 + 0.083007),0.836945 (0.754200 + 0.082745),0.839481 (0.756900 + 0.082580),0.860232 (0.777600 + 0.082632),0.835609 (0.752400 + 0.083209),0.854089 (0.771300 + 0.082789),0.853383 (0.770400 + 0.082983),0.847059 (0.764100 + 0.082959),0.850458 (0.767700 + 0.082758),0.835601 (0.753300 + 0.082301),0.846827 (0.763200 + 0.083627),0.839741 (0.756900 + 0.082841),0.853407 (0.770400 + 0.083007),0.858676 (0.775800 + 0.082876),0.853324 (0.770400 + 0.082924),0.854066 (0.771300 + 0.082766),0.846777 (0.764100 + 0.082677),0.843537 (0.760500 + 0.083037),0.840737 (0.757800 + 0.082937),0.845101 (0.762300 + 0.082801),0.829816 (0.747000 + 0.082816),0.845978 (0.763200 + 0.082778),0.848046 (0.765000 + 0.083046),0.852673 (0.769500 + 0.083173),0.840205 (0.756900 + 0.083305),0.853407 (0.770400 + 0.083007),0.846163 (0.763200 + 0.082963),0.832907 (0.749700 + 0.083207),0.857559 (0.774900 + 0.082659),0.854065 (0.771300 + 0.082765),0.851896 (0.768600 + 0.083296),0.855278 (0.772200 + 0.083078),0.843213 (0.760500 + 0.082713),0.851049 (0.768600 + 0.082449),0.822784 (0.739800 + 0.082984),0.835751 (0.754200 + 0.081551),0.838480 (0.755100 + 0.083380),0.835200 (0.752400 + 0.082800)
18,0.860232 (0.777600 + 0.082632),0.847241 (0.764100 + 0.083141),0.839714 (0.756900 + 0.082814),0.842800 (0.759600 + 0.083200),0.841390 (0.757800 + 0.083591),0.856774 (0.774900 + 0.081874),0.856774 (0.774900 + 0.081874),0.844476 (0.761400 + 0.083076),0.852135 (0.769500 + 0.082635),0.853407 (0.770400 + 0.083007),0.845978 (0.763200 + 0.082778),0.839742 (0.756900 + 0.082842),0.853322 (0.770400 + 0.082922),0.850290 (0.767700 + 0.082590),0.857839 (0.774900 + 0.082939),0.851671 (0.769500 + 0.082171),0.838749 (0.756000 + 0.082749),0.854202 (0.771300 + 0.082902),0.854170 (0.771300 + 0.082870),0.846011 (0.763200 + 0.082811),0.854272 (0.771300 + 0.082972),0.850972 (0.767700 + 0.083272),0.850959 (0.768600 + 0.082360),0.847650 (0.765900 + 0.081750),0.844919 (0.761400 + 0.083519),0.836039 (0.753300 + 0.082739),0.851852 (0.769500 + 0.082352),0.848046 (0.765000 + 0.083046),0.840205 (0.756900 + 0.083305),0.852478 (0.769500 + 0.082978),0.839002 (0.756000 + 0.083003),0.843374 (0.760500 + 0.082874),0.833204 (0.750600 + 0.082604),0.851150 (0.767700 + 0.083450),0.839601 (0.756900 + 0.082701),0.840436 (0.757800 + 0.082636),0.850733 (0.767700 + 0.083033),0.854017 (0.771300 + 0.082717),0.853805 (0.772200 + 0.081605),0.845107 (0.762300 + 0.082807),0.851662 (0.768600 + 0.083062),0.841038 (0.758700 + 0.082338),0.850314 (0.767700 + 0.082614),0.844657 (0.761400 + 0.083257),0.841486 (0.758700 + 0.082786),0.844821 (0.762300 + 0.082521),0.838788 (0.756000 + 0.082788),0.855228 (0.772200 + 0.083028),0.851883 (0.770400 + 0.081483),0.846843 (0.764100 + 0.082743)
19,0.860232 (0.777600 + 0.082632),0.847579 (0.765000 + 0.082579),0.858638 (0.776700 + 0.081938),0.836940 (0.754200 + 0.082740),0.853009 (0.771300 + 0.081709),0.856774 (0.774900 + 0.081874),0.856774 (0.774900 + 0.081874),0.842782 (0.759600 + 0.083182),0.840680 (0.757800 + 0.082880),0.842683 (0.759600 + 0.083083),0.857196 (0.774000 + 0.083196),0.843855 (0.761400 + 0.082455),0.846011 (0.763200 + 0.082811),0.843892 (0.761400 + 0.082492),0.843508 (0.761400 + 0.082108),0.867119 (0.783900 + 0.083219),0.851467 (0.768600 + 0.082867),0.837249 (0.754200 + 0.083049),0.853395 (0.770400 + 0.082995),0.852135 (0.769500 + 0.082635),0.847241 (0.764100 + 0.083141),0.853230 (0.770400 + 0.082830),0.854042 (0.771300 + 0.082742),0.840142 (0.756900 + 0.083242),0.845287 (0.762300 + 0.082987),0.853324 (0.770400 + 0.082924),0.852560 (0.769500 + 0.083060),0.857863 (0.774900 + 0.082963),0.846905 (0.764100 + 0.082805),0.850417 (0.767700 + 0.082717),0.830690 (0.747900 + 0.082790),0.847704 (0.765900 + 0.081804),0.844718 (0.761400 + 0.083318),0.840180 (0.756900 + 0.083280),0.850836 (0.767700 + 0.083136),0.842728 (0.761400 + 0.081328),0.850343 (0.767700 + 0.082644),0.842391 (0.759600 + 0.082791),0.835309 (0.752400 + 0.082909),0.850311 (0.768600 + 0.081711),0.854615 (0.771300 + 0.083315),0.852374 (0.769500 + 0.082874),0.849258 (0.765900 + 0.083358),0.846828 (0.764100 + 0.082728),0.845185 (0.762300 + 0.082885),0.856902 (0.774000 + 0.082902),0.837021 (0.754200 + 0.082821),0.829544 (0.747000 + 0.082544),0.828364 (0.746100 + 0.082264),0.842619 (0.759600 + 0.083019)
20,0.867119 (0.783900 + 0.083219),0.847331 (0.765000 + 0.082331),0.854645 (0.773100 + 0.081545),0.839188 (0.756900 + 0.082288),0.829269 (0.747000 + 0.082269),0.854175 (0.771300 + 0.082875),0.836175 (0.753300 + 0.082875),0.827736 (0.745200 + 0.082536),0.828386 (0.745200 + 0.083186),0.851705 (0.768600 + 0.083105),0.843468 (0.760500 + 0.082968),0.850426 (0.767700 + 0.082726),0.857879 (0.774900 + 0.082979),0.846193 (0.763200 + 0.082993),0.846277 (0.765000 + 0.081277),0.836588 (0.754200 + 0.082388),0.843662 (0.760500 + 0.083162),0.844844 (0.763200 + 0.081644),0.856551 (0.773100 + 0.083451),0.826865 (0.745200 + 0.081665),0.857390 (0.774900 + 0.082490),0.837292 (0.754200 + 0.083092),0.839904 (0.756900 + 0.083004),0.839446 (0.756900 + 0.082546),0.831797 (0.750600 + 0.081197),0.847510 (0.764100 + 0.083410),0.839242 (0.756900 + 0.082342),0.844853 (0.762300 + 0.082553),0.851899 (0.768600 + 0.083299),0.867119 (0.783900 + 0.083219),0.842782 (0.759600 + 0.083182),0.857863 (0.774900 + 0.082963),0.845287 (0.762300 + 0.082987),0.857820 (0.774900 + 0.082920),0.850512 (0.768600 + 0.081913),0.842933 (0.759600 + 0.083333),0.828193 (0.746100 + 0.082093),0.845846 (0.763200 + 0.082646),0.837153 (0.754200 + 0.082953),0.852743 (0.770400 + 0.082343),0.833794 (0.751500 + 0.082294),0.833418 (0.751500 + 0.081918),0.854125 (0.771300 + 0.082825),0.850978 (0.769500 + 0.081478),0.844371 (0.761400 + 0.082971),0.857863 (0.774900 + 0.082963),0.851467 (0.768600 + 0.082867),0.839694 (0.757800 + 0.081894),0.848307 (0.765900 + 0.082407),0.846321 (0.764100 + 0.082221)
21,0.867119 (0.783900 + 0.083219),0.858787 (0.776700 + 0.082088),0.847646 (0.765000 + 0.082646),0.837021 (0.754200 + 0.082821),0.834917 (0.752400 + 0.082517),0.829320 (0.747000 + 0.082320),0.840376 (0.757800 + 0.082576),0.849251 (0.766800 + 0.082451),0.835371 (0.752400 + 0.082971),0.839446 (0.756900 + 0.082546),0.837401 (0.755100 + 0.082301),0.856051 (0.773100 + 0.082951),0.856500 (0.774000 + 0.082500),0.845278 (0.762300 + 0.082978),0.847806 (0.765000 + 0.082806),0.859876 (0.777600 + 0.082276),0.836410 (0.753300 + 0.083110),0.846451 (0.765000 + 0.081451),0.857254 (0.774900 + 0.082354),0.839961 (0.756900 + 0.083061),0.841945 (0.760500 + 0.081445),0.848236 (0.765000 + 0.083236),0.845340 (0.762300 + 0.083040),0.855825 (0.773100 + 0.082725),0.848552 (0.765000 + 0.083552),0.854125 (0.771300 + 0.082825),0.854125 (0.771300 + 0.082825),0.856934 (0.774000 + 0.082934),0.838266 (0.755100 + 0.083166),0.852549 (0.769500 + 0.083049),0.841481 (0.758700 + 0.082781),0.841861 (0.760500 + 0.081361),0.848351 (0.765900 + 0.082451),0.852627 (0.769500 + 0.083127),0.846527 (0.764100 + 0.082427),0.840370 (0.757800 + 0.082570),0.844371 (0.761400 + 0.082971),0.865156 (0.782100 + 0.083056),0.860723 (0.777600 + 0.083123),0.845480 (0.763200 + 0.082280),0.849733 (0.766800 + 0.082933),0.851679 (0.768600 + 0.083079),0.840240 (0.757800 + 0.082440),0.839455 (0.756900 + 0.082555),0.846142 (0.763200 + 0.082942),0.863790 (0.781200 + 0.082590),0.846828 (0.764100 + 0.082728),0.846142 (0.763200 + 0.082942),0.849833 (0.766800 + 0.083033),0.851467 (0.768600 + 0.082867)
22,0.867119 (0.783900 + 0.083219),0.837283 (0.754200 + 0.083083),0.853000 (0.770400 + 0.082600),0.858787 (0.776700 + 0.082088),0.857254 (0.774900 + 0.082354),0.852081 (0.769500 + 0.082581),0.860416 (0.777600 + 0.082816),0.858815 (0.775800 + 0.083015),0.841727 (0.758700 + 0.083027),0.853981 (0.771300 + 0.082681),0.857668 (0.774900 + 0.082768),0.847164 (0.764100 + 0.083064),0.860683 (0.777600 + 0.083083),0.855034 (0.772200 + 0.082834),0.844937 (0.762300 + 0.082637),0.856934 (0.774000 + 0.082934),0.850835 (0.767700 + 0.083135),0.854125 (0.771300 + 0.082825),0.846527 (0.764100 + 0.082427),0.844691 (0.761400 + 0.083291),0.850595 (0.767700 + 0.082895),0.853985 (0.771300 + 0.082685),0.866260 (0.783000 + 0.083260),0.850272 (0.767700 + 0.082572),0.849967 (0.767700 + 0.082267),0.859800 (0.776700 + 0.083100),0.854153 (0.771300 + 0.082853),0.840616 (0.757800 + 0.082816),0.854125 (0.771300 + 0.082825),0.847159 (0.764100 + 0.083059),0.851474 (0.768600 + 0.082874),0.843538 (0.760500 + 0.083038),0.851574 (0.768600 + 0.082974),0.830387 (0.747900 + 0.082487),0.853293 (0.770400 + 0.082893),0.863470 (0.780300 + 0.083170),0.828069 (0.746100 + 0.081969),0.847536 (0.764100 + 0.083436),0.860772 (0.777600 + 0.083172),0.842577 (0.760500 + 0.082077),0.858503 (0.775800 + 0.082703),0.852203 (0.769500 + 0.082703),0.849863 (0.767700 + 0.082163),0.846259 (0.763200 + 0.083059),0.846198 (0.763200 + 0.082998),0.859450 (0.776700 + 0.082750),0.838054 (0.755100 + 0.082954),0.859231 (0.777600 + 0.081631),0.842767 (0.760500 + 0.082267),0.854336 (0.771300 + 0.083036)
23,0.867119 (0.783900 + 0.083219),0.859450 (0.776700 + 0.082750),0.853000 (0.770400 + 0.082600),0.854412 (0.771300 + 0.083112),0.846322 (0.764100 + 0.082222),0.858545 (0.775800 + 0.082745),0.854908 (0.772200 + 0.082708),0.855002 (0.772200 + 0.082802),0.849531 (0.766800 + 0.082731),0.850596 (0.768600 + 0.081996),0.846527 (0.764100 + 0.082427),0.863470 (0.780300 + 0.083170),0.857668 (0.774900 + 0.082768),0.851059 (0.768600 + 0.082459),0.845339 (0.762300 + 0.083039),0.844937 (0.762300 + 0.082637),0.844937 (0.762300 + 0.082637),0.853985 (0.771300 + 0.082685),0.867119 (0.783900 + 0.083219),0.841862 (0.759600 + 0.082262),0.839491 (0.756900 + 0.082591),0.859303 (0.776700 + 0.082603),0.850193 (0.767700 + 0.082493),0.859824 (0.776700 + 0.083124),0.854125 (0.771300 + 0.082825),0.852550 (0.769500 + 0.083050),0.848652 (0.765900 + 0.082752),0.861223 (0.778500 + 0.082723),0.855350 (0.772200 + 0.083150),0.849170 (0.766800 + 0.082370),0.855034 (0.772200 + 0.082834),0.848653 (0.765900 + 0.082753),0.855462 (0.773100 + 0.082362),0.858146 (0.775800 + 0.082346),0.852138 (0.769500 + 0.082638),0.856307 (0.773100 + 0.083207),0.853224 (0.770400 + 0.082824),0.840125 (0.756900 + 0.083225),0.853341 (0.770400 + 0.082941),0.856554 (0.773100 + 0.083454),0.853877 (0.771300 + 0.082577),0.837599 (0.755100 + 0.082499),0.842070 (0.759600 + 0.082470),0.858644 (0.775800 + 0.082844),0.851714 (0.768600 + 0.083114),0.843045 (0.760500 + 0.082545),0.836772 (0.753300 + 0.083472),0.859800 (0.776700 + 0.083100),0.854156 (0.771300 + 0.082856),0.844465 (0.762300 + 0.082165)
24,0.867119 (0.783900 + 0.083219),0.855545 (0.772200 + 0.083345),0.857120 (0.774000 + 0.083120),0.859303 (0.776700 + 0.082603),0.835133 (0.752400 + 0.082733),0.861828 (0.778500 + 0.083328),0.850515 (0.767700 + 0.082815),0.856307 (0.773100 + 0.083207),0.852138 (0.769500 + 0.082638),0.845838 (0.763200 + 0.082638),0.852354 (0.769500 + 0.082854),0.862071 (0.779400 + 0.082671),0.854186 (0.771300 + 0.082886),0.854042 (0.771300 + 0.082742),0.844891 (0.762300 + 0.082591),0.853341 (0.770400 + 0.082941),0.849531 (0.766800 + 0.082731),0.849262 (0.766800 + 0.082462),0.862210 (0.779400 + 0.082810),0.854908 (0.772200 + 0.082708),0.846575 (0.764100 + 0.082475),0.851513 (0.768600 + 0.082913),0.850297 (0.767700 + 0.082597),0.853985 (0.771300 + 0.082685),0.867119 (0.783900 + 0.083219),0.854125 (0.771300 + 0.082825),0.851714 (0.768600 + 0.083114),0.858545 (0.775800 + 0.082745),0.853985 (0.771300 + 0.082685),0.843597 (0.760500 + 0.083097),0.854125 (0.771300 + 0.082825),0.851142 (0.768600 + 0.082542),0.856734 (0.774900 + 0.081834),0.861075 (0.778500 + 0.082575),0.854202 (0.771300 + 0.082902),0.867119 (0.783900 + 0.083219),0.867119 (0.783900 + 0.083219),0.854877 (0.771300 + 0.083577),0.856632 (0.774000 + 0.082632),0.854156 (0.771300 + 0.082856),0.854156 (0.771300 + 0.082856),0.843966 (0.761400 + 0.082566),0.862391 (0.779400 + 0.082991),0.852880 (0.770400 + 0.082480),0.845712 (0.763200 + 0.082512),0.857272 (0.774900 + 0.082372),0.855902 (0.773100 + 0.082802),0.845537 (0.762300 + 0.083237),0.860372 (0.777600 + 0.082772),0.856307 (0.773100 + 0.083207)
25,0.867119 (0.783900 + 0.083219),0.850137 (0.767700 + 0.082437),0.845097 (0.762300 + 0.082797),0.847013 (0.764100 + 0.082913),0.854242 (0.771300 + 0.082942),0.845072 (0.762300 + 0.082772),0.858070 (0.775800 + 0.082270),0.862293 (0.779400 + 0.082893),0.849561 (0.766800 + 0.082761),0.844986 (0.762300 + 0.082686),0.860771 (0.777600 + 0.083171),0.851934 (0.768600 + 0.083334),0.866213 (0.783000 + 0.083213),0.860386 (0.777600 + 0.082786),0.860387 (0.777600 + 0.082787),0.858545 (0.775800 + 0.082745),0.857120 (0.774000 + 0.083120),0.858308 (0.775800 + 0.082508),0.862686 (0.779400 + 0.083286),0.858545 (0.775800 + 0.082745),0.851464 (0.768600 + 0.082864),0.852161 (0.769500 + 0.082660),0.851468 (0.768600 + 0.082868),0.856072 (0.773100 + 0.082972),0.862432 (0.779400 + 0.083032),0.857637 (0.774900 + 0.082737),0.844936 (0.763200 + 0.081736),0.848803 (0.765900 + 0.082903),0.835652 (0.753300 + 0.082352),0.862391 (0.779400 + 0.082991),0.852322 (0.769500 + 0.082822),0.845269 (0.762300 + 0.082969),0.853078 (0.769500 + 0.083578),0.852570 (0.769500 + 0.083070),0.856327 (0.773100 + 0.083227),0.857541 (0.774900 + 0.082641),0.853650 (0.770400 + 0.083250),0.844988 (0.762300 + 0.082688),0.854049 (0.771300 + 0.082749),0.858656 (0.776700 + 0.081956),0.853395 (0.770400 + 0.082995),0.856647 (0.774000 + 0.082647),0.847564 (0.765000 + 0.082564),0.849138 (0.766800 + 0.082338),0.857689 (0.774900 + 0.082789),0.857958 (0.774900 + 0.083058),0.854251 (0.771300 + 0.082951),0.853985 (0.771300 + 0.082685),0.851642 (0.768600 + 0.083042),0.849198 (0.765900 + 0.083298)
