Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853510 (0.769500 + 0.084010),0.837019 (0.754200 + 0.082819),0.836138 (0.752400 + 0.083738),0.868137 (0.785700 + 0.082437),0.850679 (0.767700 + 0.082979),0.850343 (0.767700 + 0.082643),0.839071 (0.756000 + 0.083071),0.838807 (0.756900 + 0.081907),0.851865 (0.769500 + 0.082365),0.842013 (0.758700 + 0.083313),0.839006 (0.756900 + 0.082106),0.845430 (0.763200 + 0.082230),0.838717 (0.756000 + 0.082717),0.849402 (0.765900 + 0.083502),0.839265 (0.756900 + 0.082365),0.826309 (0.744300 + 0.082009),0.854083 (0.771300 + 0.082783),0.849384 (0.766800 + 0.082585),0.841325 (0.758700 + 0.082625),0.836823 (0.755100 + 0.081723),0.838871 (0.756000 + 0.082871),0.848896 (0.765000 + 0.083896),0.831097 (0.748800 + 0.082297),0.841529 (0.758700 + 0.082829),0.838627 (0.755100 + 0.083527),0.849427 (0.767700 + 0.081727),0.847341 (0.764100 + 0.083241),0.831029 (0.747900 + 0.083129),0.835041 (0.751500 + 0.083541),0.851484 (0.768600 + 0.082884),0.838839 (0.756000 + 0.082839),0.837908 (0.756000 + 0.081908),0.835937 (0.751500 + 0.084437),0.837839 (0.755100 + 0.082739),0.829037 (0.747900 + 0.081137),0.851286 (0.768600 + 0.082686),0.847867 (0.765900 + 0.081967),0.836404 (0.752400 + 0.084004),0.838006 (0.754200 + 0.083806),0.835248 (0.753300 + 0.081948),0.844939 (0.764100 + 0.080839),0.827620 (0.745200 + 0.082420),0.824640 (0.742500 + 0.082140),0.849633 (0.765900 + 0.083733),0.851790 (0.769500 + 0.082290),0.829062 (0.747000 + 0.082062),0.837754 (0.755100 + 0.082654),0.838194 (0.755100 + 0.083094),0.842743 (0.760500 + 0.082243),0.845774 (0.765000 + 0.080774)
12,0.868137 (0.785700 + 0.082437),0.848847 (0.765000 + 0.083847),0.851228 (0.769500 + 0.081728),0.837931 (0.755100 + 0.082831),0.849963 (0.767700 + 0.082263),0.845724 (0.763200 + 0.082524),0.852585 (0.768600 + 0.083986),0.841623 (0.759600 + 0.082023),0.841305 (0.759600 + 0.081705),0.847402 (0.764100 + 0.083302),0.835446 (0.753300 + 0.082146),0.830611 (0.747000 + 0.083611),0.834623 (0.752400 + 0.082223),0.849633 (0.765900 + 0.083733),0.849384 (0.766800 + 0.082585),0.848401 (0.766800 + 0.081601),0.850188 (0.767700 + 0.082488),0.839265 (0.756900 + 0.082365),0.836332 (0.753300 + 0.083032),0.857154 (0.774000 + 0.083154),0.850744 (0.768600 + 0.082145),0.846800 (0.764100 + 0.082700),0.842707 (0.759600 + 0.083107),0.835002 (0.753300 + 0.081702),0.846342 (0.764100 + 0.082242),0.854083 (0.771300 + 0.082783),0.849427 (0.767700 + 0.081727),0.831523 (0.748800 + 0.082723),0.840439 (0.757800 + 0.082639),0.829854 (0.747000 + 0.082854),0.844912 (0.762300 + 0.082612),0.844052 (0.760500 + 0.083552),0.830161 (0.747900 + 0.082261),0.842003 (0.760500 + 0.081503),0.854036 (0.772200 + 0.081836),0.858019 (0.775800 + 0.082219),0.841741 (0.759600 + 0.082141),0.848748 (0.766800 + 0.081948),0.832035 (0.748800 + 0.083235),0.850913 (0.766800 + 0.084113),0.852106 (0.769500 + 0.082606),0.833804 (0.751500 + 0.082304),0.842586 (0.759600 + 0.082986),0.840680 (0.759600 + 0.081080),0.858055 (0.775800 + 0.082255),0.850428 (0.767700 + 0.082728),0.841536 (0.758700 + 0.082836),0.849379 (0.766800 + 0.082579),0.851916 (0.768600 + 0.083316),0.841060 (0.758700 + 0.082360)
13,0.868137 (0.785700 + 0.082437),0.842696 (0.758700 + 0.083996),0.839265 (0.756900 + 0.082365),0.844510 (0.760500 + 0.084010),0.840802 (0.757800 + 0.083002),0.841856 (0.758700 + 0.083156),0.844893 (0.764100 + 0.080793),0.852585 (0.768600 + 0.083986),0.850913 (0.766800 + 0.084113),0.863911 (0.782100 + 0.081811),0.847685 (0.765000 + 0.082685),0.838986 (0.756000 + 0.082986),0.839492 (0.757800 + 0.081692),0.850893 (0.768600 + 0.082293),0.837528 (0.755100 + 0.082428),0.840167 (0.757800 + 0.082367),0.846616 (0.763200 + 0.083416),0.847224 (0.765000 + 0.082224),0.843406 (0.759600 + 0.083806),0.843919 (0.762300 + 0.081620),0.849051 (0.766800 + 0.082251),0.850299 (0.768600 + 0.081699),0.844949 (0.763200 + 0.081749),0.849963 (0.767700 + 0.082263),0.842586 (0.759600 + 0.082986),0.856205 (0.774000 + 0.082205),0.850488 (0.768600 + 0.081888),0.843217 (0.759600 + 0.083617),0.850788 (0.767700 + 0.083088),0.848756 (0.765900 + 0.082856),0.852124 (0.770400 + 0.081724),0.836180 (0.753300 + 0.082880),0.842878 (0.760500 + 0.082378),0.858107 (0.775800 + 0.082307),0.845105 (0.763200 + 0.081905),0.853663 (0.771300 + 0.082363),0.842996 (0.760500 + 0.082496),0.854036 (0.772200 + 0.081836),0.850744 (0.768600 + 0.082145),0.855687 (0.773100 + 0.082587),0.850881 (0.767700 + 0.083181),0.848893 (0.765900 + 0.082993),0.842410 (0.759600 + 0.082810),0.840438 (0.756900 + 0.083538),0.846663 (0.764100 + 0.082563),0.854083 (0.771300 + 0.082783),0.841741 (0.759600 + 0.082141),0.841536 (0.758700 + 0.082836),0.849384 (0.766800 + 0.082585),0.836999 (0.753300 + 0.083699)
14,0.868137 (0.785700 + 0.082437),0.854270 (0.772200 + 0.082070),0.844816 (0.763200 + 0.081616),0.841062 (0.758700 + 0.082362),0.845005 (0.763200 + 0.081805),0.855937 (0.774000 + 0.081937),0.847383 (0.765900 + 0.081483),0.848700 (0.766800 + 0.081900),0.850581 (0.768600 + 0.081981),0.850788 (0.767700 + 0.083088),0.844510 (0.760500 + 0.084010),0.854639 (0.772200 + 0.082439),0.851125 (0.769500 + 0.081625),0.852608 (0.770400 + 0.082208),0.832833 (0.749700 + 0.083133),0.847704 (0.765000 + 0.082704),0.844908 (0.762300 + 0.082608),0.855529 (0.773100 + 0.082429),0.865838 (0.783900 + 0.081938),0.853946 (0.772200 + 0.081746),0.831288 (0.748800 + 0.082488),0.848068 (0.765900 + 0.082167),0.849141 (0.765900 + 0.083241),0.853691 (0.771300 + 0.082391),0.837004 (0.754200 + 0.082804),0.846112 (0.764100 + 0.082012),0.839370 (0.756900 + 0.082470),0.845674 (0.763200 + 0.082474),0.856205 (0.774000 + 0.082205),0.850881 (0.767700 + 0.083181),0.850788 (0.767700 + 0.083088),0.838737 (0.756900 + 0.081837),0.851095 (0.767700 + 0.083395),0.859881 (0.777600 + 0.082281),0.844786 (0.762300 + 0.082486),0.861020 (0.779400 + 0.081620),0.836656 (0.754200 + 0.082456),0.852585 (0.768600 + 0.083986),0.850913 (0.766800 + 0.084113),0.850052 (0.767700 + 0.082352),0.856298 (0.774000 + 0.082298),0.855448 (0.773100 + 0.082348),0.845513 (0.763200 + 0.082313),0.850167 (0.767700 + 0.082467),0.841488 (0.757800 + 0.083688),0.848874 (0.766800 + 0.082074),0.866672 (0.784800 + 0.081872),0.855988 (0.774000 + 0.081988),0.823954 (0.740700 + 0.083254),0.851724 (0.769500 + 0.082224)
15,0.868137 (0.785700 + 0.082437),0.846172 (0.762300 + 0.083872),0.855030 (0.773100 + 0.081930),0.852119 (0.770400 + 0.081719),0.849021 (0.766800 + 0.082221),0.850661 (0.768600 + 0.082061),0.849117 (0.766800 + 0.082317),0.851110 (0.767700 + 0.083410),0.840954 (0.756900 + 0.084054),0.845542 (0.763200 + 0.082342),0.859467 (0.777600 + 0.081867),0.850907 (0.768600 + 0.082307),0.839629 (0.757800 + 0.081829),0.855360 (0.774000 + 0.081360),0.851738 (0.769500 + 0.082238),0.853186 (0.771300 + 0.081886),0.849744 (0.767700 + 0.082044),0.868137 (0.785700 + 0.082437),0.849156 (0.766800 + 0.082356),0.856524 (0.774000 + 0.082524),0.853180 (0.771300 + 0.081880),0.854320 (0.772200 + 0.082120),0.858165 (0.776700 + 0.081465),0.854582 (0.772200 + 0.082382),0.845467 (0.763200 + 0.082267),0.854100 (0.772200 + 0.081900),0.851400 (0.769500 + 0.081900),0.856366 (0.774000 + 0.082366),0.850830 (0.768600 + 0.082230),0.855331 (0.773100 + 0.082231),0.868251 (0.786600 + 0.081651),0.858403 (0.775800 + 0.082603),0.852709 (0.770400 + 0.082309),0.853022 (0.770400 + 0.082622),0.862823 (0.780300 + 0.082523),0.849573 (0.767700 + 0.081873),0.857455 (0.775800 + 0.081655),0.846806 (0.765000 + 0.081806),0.852024 (0.770400 + 0.081624),0.844948 (0.763200 + 0.081748),0.853189 (0.771300 + 0.081889),0.860089 (0.778500 + 0.081589),0.845005 (0.763200 + 0.081805),0.850792 (0.767700 + 0.083092),0.851967 (0.770400 + 0.081567),0.850581 (0.768600 + 0.081981),0.848818 (0.766800 + 0.082018),0.842081 (0.758700 + 0.083381),0.847383 (0.765900 + 0.081483),0.846779 (0.765000 + 0.081779)
16,0.868251 (0.786600 + 0.081651),0.845890 (0.764100 + 0.081790),0.852840 (0.771300 + 0.081540),0.853728 (0.771300 + 0.082428),0.847268 (0.765000 + 0.082268),0.847524 (0.765900 + 0.081624),0.863794 (0.782100 + 0.081694),0.858295 (0.776700 + 0.081595),0.850194 (0.768600 + 0.081594),0.847961 (0.765900 + 0.082061),0.841737 (0.759600 + 0.082137),0.862898 (0.781200 + 0.081698),0.855825 (0.773100 + 0.082725),0.861110 (0.779400 + 0.081710),0.850703 (0.768600 + 0.082103),0.861283 (0.779400 + 0.081883),0.864644 (0.783000 + 0.081644),0.850508 (0.768600 + 0.081908),0.856339 (0.774000 + 0.082339),0.859537 (0.777600 + 0.081937),0.844058 (0.762300 + 0.081758),0.848966 (0.766800 + 0.082166),0.841430 (0.759600 + 0.081830),0.860939 (0.779400 + 0.081539),0.857877 (0.775800 + 0.082077),0.864862 (0.783000 + 0.081862),0.850796 (0.769500 + 0.081296),0.853000 (0.771300 + 0.081700),0.854107 (0.772200 + 0.081908),0.842937 (0.760500 + 0.082437),0.850996 (0.768600 + 0.082397),0.852393 (0.770400 + 0.081993),0.855971 (0.774000 + 0.081971),0.867132 (0.784800 + 0.082332),0.836256 (0.754200 + 0.082056),0.858592 (0.776700 + 0.081892),0.860574 (0.778500 + 0.082074),0.858011 (0.775800 + 0.082211),0.856386 (0.774900 + 0.081486),0.846240 (0.764100 + 0.082140),0.850746 (0.768600 + 0.082146),0.859890 (0.776700 + 0.083190),0.849548 (0.766800 + 0.082747),0.858165 (0.776700 + 0.081465),0.858165 (0.776700 + 0.081465),0.855567 (0.774000 + 0.081567),0.853328 (0.771300 + 0.082028),0.856044 (0.774000 + 0.082044),0.852818 (0.771300 + 0.081518),0.855238 (0.773100 + 0.082138)
17,0.868251 (0.786600 + 0.081651),0.861650 (0.780300 + 0.081350),0.837986 (0.756000 + 0.081986),0.847931 (0.765900 + 0.082031),0.853749 (0.771300 + 0.082449),0.861283 (0.779400 + 0.081883),0.855636 (0.774000 + 0.081636),0.860416 (0.778500 + 0.081916),0.846082 (0.764100 + 0.081982),0.857170 (0.775800 + 0.081370),0.846421 (0.764100 + 0.082321),0.858165 (0.776700 + 0.081465),0.859192 (0.776700 + 0.082492),0.851397 (0.769500 + 0.081897),0.851960 (0.770400 + 0.081560),0.856696 (0.774900 + 0.081796),0.850543 (0.768600 + 0.081943),0.861223 (0.779400 + 0.081823),0.860128 (0.778500 + 0.081628),0.841522 (0.760500 + 0.081022),0.851282 (0.769500 + 0.081782),0.847941 (0.765900 + 0.082041),0.858976 (0.777600 + 0.081376),0.857521 (0.775800 + 0.081721),0.858165 (0.776700 + 0.081465),0.849613 (0.768600 + 0.081013),0.857663 (0.775800 + 0.081863),0.850429 (0.768600 + 0.081829),0.845929 (0.764100 + 0.081830),0.847348 (0.765900 + 0.081448),0.848851 (0.766800 + 0.082051),0.862212 (0.780300 + 0.081912),0.834352 (0.752400 + 0.081952),0.859412 (0.777600 + 0.081812),0.853194 (0.771300 + 0.081894),0.849596 (0.767700 + 0.081896),0.853705 (0.772200 + 0.081505),0.855567 (0.774000 + 0.081567),0.849141 (0.766800 + 0.082341),0.844894 (0.763200 + 0.081694),0.864666 (0.783000 + 0.081666),0.843370 (0.761400 + 0.081970),0.863288 (0.781200 + 0.082088),0.851249 (0.769500 + 0.081749),0.852525 (0.771300 + 0.081225),0.864644 (0.783000 + 0.081644),0.858165 (0.776700 + 0.081465),0.848447 (0.765900 + 0.082547),0.851506 (0.769500 + 0.082006),0.861110 (0.779400 + 0.081710)
18,0.868251 (0.786600 + 0.081651),0.849488 (0.767700 + 0.081788),0.858375 (0.776700 + 0.081675),0.866386 (0.784800 + 0.081586),0.847672 (0.765900 + 0.081772),0.863372 (0.781200 + 0.082172),0.859214 (0.777600 + 0.081614),0.858791 (0.776700 + 0.082091),0.862276 (0.780300 + 0.081976),0.854124 (0.772200 + 0.081924),0.855462 (0.774000 + 0.081462),0.864644 (0.783000 + 0.081644),0.851249 (0.769500 + 0.081749),0.846662 (0.765000 + 0.081662),0.853919 (0.772200 + 0.081719),0.859712 (0.777600 + 0.082112),0.852444 (0.771300 + 0.081144),0.856331 (0.774900 + 0.081431),0.852993 (0.771300 + 0.081693),0.858053 (0.776700 + 0.081353),0.860798 (0.779400 + 0.081398),0.848258 (0.766800 + 0.081458),0.842735 (0.761400 + 0.081335),0.855293 (0.774000 + 0.081293),0.841902 (0.760500 + 0.081402),0.855612 (0.774000 + 0.081612),0.854196 (0.772200 + 0.081996),0.853907 (0.772200 + 0.081707),0.842710 (0.761400 + 0.081310),0.840023 (0.757800 + 0.082223),0.854195 (0.773100 + 0.081095),0.866153 (0.784800 + 0.081353),0.857439 (0.775800 + 0.081639),0.854076 (0.773100 + 0.080976),0.855835 (0.774000 + 0.081835),0.862797 (0.781200 + 0.081597),0.855496 (0.773100 + 0.082396),0.860031 (0.778500 + 0.081531),0.850611 (0.768600 + 0.082011),0.859301 (0.777600 + 0.081701),0.849271 (0.767700 + 0.081571),0.861223 (0.779400 + 0.081823),0.851960 (0.770400 + 0.081560),0.852458 (0.771300 + 0.081158),0.851159 (0.769500 + 0.081659),0.858165 (0.776700 + 0.081465),0.858976 (0.777600 + 0.081376),0.847744 (0.765900 + 0.081844),0.852549 (0.771300 + 0.081249),0.851212 (0.769500 + 0.081712)
19,0.868251 (0.786600 + 0.081651),0.861678 (0.779400 + 0.082278),0.860095 (0.778500 + 0.081595),0.859181 (0.777600 + 0.081581),0.864666 (0.783000 + 0.081666),0.852581 (0.771300 + 0.081281),0.851172 (0.769500 + 0.081672),0.863101 (0.781200 + 0.081901),0.858647 (0.776700 + 0.081947),0.849819 (0.768600 + 0.081220),0.844665 (0.763200 + 0.081465),0.860855 (0.779400 + 0.081455),0.862276 (0.780300 + 0.081976),0.845368 (0.763200 + 0.082168),0.852399 (0.770400 + 0.081999),0.847027 (0.765900 + 0.081127),0.855600 (0.774000 + 0.081600),0.854690 (0.773100 + 0.081590),0.855088 (0.774000 + 0.081088),0.856322 (0.774900 + 0.081422),0.846215 (0.764100 + 0.082115),0.843677 (0.762300 + 0.081377),0.863939 (0.781200 + 0.082739),0.856636 (0.774900 + 0.081736),0.868189 (0.786600 + 0.081589),0.850343 (0.768600 + 0.081744),0.838378 (0.756900 + 0.081478),0.851215 (0.769500 + 0.081715),0.850349 (0.768600 + 0.081749),0.855332 (0.774000 + 0.081332),0.851575 (0.770400 + 0.081175),0.844552 (0.763200 + 0.081352),0.862040 (0.780300 + 0.081740),0.858509 (0.776700 + 0.081809),0.876299 (0.794700 + 0.081599),0.870837 (0.789300 + 0.081537),0.854124 (0.772200 + 0.081924),0.855523 (0.774000 + 0.081523),0.855043 (0.773100 + 0.081943),0.854195 (0.773100 + 0.081095),0.854002 (0.773100 + 0.080902),0.864707 (0.783000 + 0.081707),0.856450 (0.774900 + 0.081551),0.853867 (0.772200 + 0.081667),0.846325 (0.765000 + 0.081325),0.850759 (0.769500 + 0.081259),0.864363 (0.782100 + 0.082263),0.855631 (0.774900 + 0.080731),0.859922 (0.778500 + 0.081423),0.857373 (0.775800 + 0.081573)
20,0.876299 (0.794700 + 0.081599),0.853028 (0.771300 + 0.081728),0.849231 (0.767700 + 0.081531),0.846570 (0.765000 + 0.081570),0.856695 (0.774900 + 0.081795),0.854755 (0.773100 + 0.081655),0.858639 (0.776700 + 0.081939),0.860384 (0.778500 + 0.081884),0.845808 (0.765000 + 0.080808),0.868251 (0.786600 + 0.081651),0.858602 (0.776700 + 0.081902),0.857682 (0.775800 + 0.081882),0.860585 (0.779400 + 0.081185),0.856842 (0.774900 + 0.081942),0.847868 (0.765900 + 0.081968),0.853745 (0.772200 + 0.081545),0.853653 (0.772200 + 0.081453),0.856830 (0.774900 + 0.081930),0.857462 (0.776700 + 0.080762),0.855132 (0.774000 + 0.081132),0.857901 (0.775800 + 0.082101),0.859894 (0.778500 + 0.081394),0.876239 (0.794700 + 0.081539),0.863708 (0.782100 + 0.081608),0.864640 (0.783000 + 0.081641),0.863775 (0.782100 + 0.081675),0.864644 (0.783000 + 0.081644),0.869054 (0.787500 + 0.081554),0.855129 (0.774000 + 0.081129),0.855797 (0.774000 + 0.081797),0.845636 (0.764100 + 0.081537),0.863939 (0.781200 + 0.082739),0.863939 (0.781200 + 0.082739),0.856687 (0.774900 + 0.081788),0.854266 (0.773100 + 0.081166),0.863611 (0.782100 + 0.081511),0.855113 (0.773100 + 0.082013),0.866276 (0.783900 + 0.082376),0.862693 (0.781200 + 0.081493),0.856322 (0.774900 + 0.081422),0.851035 (0.769500 + 0.081534),0.861676 (0.779400 + 0.082276),0.865314 (0.783900 + 0.081414),0.862731 (0.781200 + 0.081531),0.857431 (0.775800 + 0.081631),0.855576 (0.774000 + 0.081576),0.848646 (0.766800 + 0.081846),0.856531 (0.774900 + 0.081631),0.851921 (0.770400 + 0.081521),0.848941 (0.767700 + 0.081241)
21,0.876299 (0.794700 + 0.081599),0.859552 (0.777600 + 0.081952),0.849440 (0.767700 + 0.081740),0.843186 (0.760500 + 0.082686),0.856773 (0.774900 + 0.081873),0.860161 (0.778500 + 0.081661),0.867429 (0.785700 + 0.081729),0.858452 (0.776700 + 0.081752),0.861935 (0.780300 + 0.081635),0.854883 (0.773100 + 0.081783),0.847626 (0.765900 + 0.081726),0.862488 (0.780300 + 0.082188),0.859811 (0.777600 + 0.082211),0.868027 (0.786600 + 0.081427),0.852688 (0.771300 + 0.081388),0.848994 (0.766800 + 0.082194),0.857385 (0.775800 + 0.081585),0.851988 (0.770400 + 0.081588),0.858088 (0.776700 + 0.081388),0.862673 (0.781200 + 0.081473),0.853419 (0.772200 + 0.081219),0.860937 (0.779400 + 0.081537),0.864472 (0.782100 + 0.082372),0.858953 (0.777600 + 0.081353),0.856946 (0.775800 + 0.081146),0.874426 (0.792900 + 0.081526),0.853873 (0.772200 + 0.081673),0.857727 (0.775800 + 0.081927),0.864693 (0.783000 + 0.081693),0.841536 (0.760500 + 0.081036),0.870329 (0.788400 + 0.081929),0.861054 (0.779400 + 0.081654),0.855683 (0.774000 + 0.081683),0.866276 (0.783900 + 0.082376),0.866276 (0.783900 + 0.082376),0.859397 (0.777600 + 0.081797),0.850832 (0.768600 + 0.082232),0.860995 (0.779400 + 0.081595),0.858570 (0.776700 + 0.081870),0.853186 (0.771300 + 0.081886),0.858202 (0.775800 + 0.082402),0.860083 (0.778500 + 0.081583),0.859020 (0.777600 + 0.081420),0.868033 (0.785700 + 0.082333),0.849672 (0.767700 + 0.081972),0.860252 (0.778500 + 0.081752),0.863401 (0.781200 + 0.082201),0.861848 (0.780300 + 0.081548),0.859510 (0.777600 + 0.081910),0.853208 (0.771300 + 0.081908)
22,0.876299 (0.794700 + 0.081599),0.861633 (0.780300 + 0.081333),0.864666 (0.783000 + 0.081666),0.863431 (0.782100 + 0.081331),0.854997 (0.773100 + 0.081897),0.854108 (0.772200 + 0.081908),0.863807 (0.782100 + 0.081707),0.851322 (0.769500 + 0.081822),0.859069 (0.777600 + 0.081469),0.866420 (0.784800 + 0.081620),0.852036 (0.770400 + 0.081636),0.851595 (0.770400 + 0.081195),0.857760 (0.775800 + 0.081960),0.854177 (0.772200 + 0.081977),0.861541 (0.780300 + 0.081241),0.861054 (0.779400 + 0.081654),0.859811 (0.777600 + 0.082211),0.861935 (0.780300 + 0.081635),0.876299 (0.794700 + 0.081599),0.857696 (0.775800 + 0.081896),0.863321 (0.781200 + 0.082121),0.854638 (0.773100 + 0.081538),0.851085 (0.768600 + 0.082486),0.874014 (0.792000 + 0.082014),0.851247 (0.769500 + 0.081747),0.862758 (0.781200 + 0.081558),0.860023 (0.778500 + 0.081523),0.868027 (0.786600 + 0.081427),0.859510 (0.777600 + 0.081910),0.863565 (0.782100 + 0.081465),0.859166 (0.777600 + 0.081566),0.861076 (0.779400 + 0.081676),0.857714 (0.775800 + 0.081914),0.863668 (0.781200 + 0.082468),0.847896 (0.766800 + 0.081096),0.863440 (0.782100 + 0.081340),0.860482 (0.778500 + 0.081982),0.862011 (0.780300 + 0.081711),0.844620 (0.763200 + 0.081420),0.874426 (0.792900 + 0.081526),0.857727 (0.775800 + 0.081927),0.862713 (0.780300 + 0.082413),0.874483 (0.792900 + 0.081583),0.867146 (0.784800 + 0.082346),0.856218 (0.774000 + 0.082218),0.866276 (0.783900 + 0.082376),0.860827 (0.779400 + 0.081427),0.866285 (0.784800 + 0.081485),0.866291 (0.784800 + 0.081491),0.856215 (0.774900 + 0.081316)
23,0.876299 (0.794700 + 0.081599),0.875266 (0.793800 + 0.081466),0.859683 (0.778500 + 0.081183),0.856731 (0.774900 + 0.081831),0.850581 (0.768600 + 0.081981),0.856234 (0.774900 + 0.081335),0.860348 (0.778500 + 0.081848),0.852711 (0.771300 + 0.081411),0.857714 (0.775800 + 0.081914),0.870818 (0.789300 + 0.081518),0.868022 (0.786600 + 0.081422),0.863380 (0.782100 + 0.081280),0.856292 (0.774900 + 0.081392),0.868174 (0.786600 + 0.081574),0.851305 (0.770400 + 0.080905),0.856388 (0.774900 + 0.081488),0.864150 (0.782100 + 0.082050),0.873358 (0.792000 + 0.081358),0.868112 (0.786600 + 0.081512),0.858366 (0.776700 + 0.081666),0.849746 (0.768600 + 0.081146),0.862387 (0.780300 + 0.082087),0.848566 (0.766800 + 0.081766),0.851933 (0.770400 + 0.081533),0.861619 (0.780300 + 0.081319),0.870120 (0.788400 + 0.081720),0.860161 (0.778500 + 0.081661),0.857446 (0.774900 + 0.082546),0.870736 (0.788400 + 0.082336),0.868145 (0.785700 + 0.082445),0.863705 (0.782100 + 0.081605),0.860094 (0.778500 + 0.081594),0.861579 (0.780300 + 0.081279),0.859213 (0.777600 + 0.081613),0.865131 (0.783900 + 0.081231),0.876299 (0.794700 + 0.081599),0.866276 (0.783900 + 0.082376),0.863565 (0.782100 + 0.081465),0.861935 (0.780300 + 0.081635),0.876929 (0.794700 + 0.082229),0.850315 (0.767700 + 0.082616),0.864725 (0.783000 + 0.081725),0.858284 (0.776700 + 0.081584),0.860068 (0.778500 + 0.081568),0.862714 (0.781200 + 0.081514),0.854880 (0.773100 + 0.081780),0.862073 (0.780300 + 0.081773),0.876299 (0.794700 + 0.081599),0.874483 (0.792900 + 0.081583),0.856477 (0.774900 + 0.081578)
24,0.876929 (0.794700 + 0.082229),0.865131 (0.783900 + 0.081231),0.864771 (0.783000 + 0.081772),0.870856 (0.789300 + 0.081556),0.862067 (0.780300 + 0.081767),0.863658 (0.781200 + 0.082458),0.862160 (0.781200 + 0.080960),0.862805 (0.781200 + 0.081605),0.867822 (0.785700 + 0.082122),0.864778 (0.783000 + 0.081778),0.872608 (0.791100 + 0.081508),0.872671 (0.791100 + 0.081571),0.872960 (0.791100 + 0.081860),0.861579 (0.780300 + 0.081279),0.859683 (0.778500 + 0.081183),0.865332 (0.783900 + 0.081432),0.864126 (0.783000 + 0.081126),0.869642 (0.788400 + 0.081242),0.859478 (0.777600 + 0.081878),0.852552 (0.771300 + 0.081252),0.868310 (0.786600 + 0.081710),0.863321 (0.781200 + 0.082121),0.862774 (0.781200 + 0.081574),0.857424 (0.775800 + 0.081624),0.860002 (0.779400 + 0.080602),0.860788 (0.779400 + 0.081388),0.860454 (0.779400 + 0.081054),0.853723 (0.772200 + 0.081523),0.858366 (0.776700 + 0.081666),0.861536 (0.780300 + 0.081236),0.857446 (0.774900 + 0.082546),0.868022 (0.786600 + 0.081422),0.864830 (0.783000 + 0.081830),0.874483 (0.792900 + 0.081583),0.873358 (0.792000 + 0.081358),0.860861 (0.779400 + 0.081461),0.873420 (0.792000 + 0.081420),0.868319 (0.786600 + 0.081719),0.858351 (0.776700 + 0.081651),0.865068 (0.783000 + 0.082068),0.851026 (0.769500 + 0.081526),0.857236 (0.775800 + 0.081436),0.850327 (0.768600 + 0.081727),0.856911 (0.774900 + 0.082011),0.857446 (0.774900 + 0.082546),0.868360 (0.786600 + 0.081760),0.867085 (0.784800 + 0.082285),0.869897 (0.788400 + 0.081497),0.855489 (0.774000 + 0.081489),0.863586 (0.782100 + 0.081486)
25,0.876929 (0.794700 + 0.082229),0.865717 (0.784800 + 0.080917),0.866005 (0.783900 + 0.082106),0.861563 (0.779400 + 0.082163),0.864109 (0.783000 + 0.081109),0.849284 (0.767700 + 0.081584),0.851277 (0.770400 + 0.080877),0.872608 (0.791100 + 0.081508),0.865068 (0.783000 + 0.082068),0.866430 (0.784800 + 0.081630),0.867085 (0.784800 + 0.082285),0.868261 (0.786600 + 0.081661),0.865261 (0.783900 + 0.081361),0.855991 (0.774900 + 0.081091),0.872502 (0.791100 + 0.081402),0.868933 (0.787500 + 0.081433),0.869450 (0.787500 + 0.081950),0.871265 (0.790200 + 0.081065),0.851040 (0.769500 + 0.081540),0.861182 (0.779400 + 0.081782),0.867841 (0.785700 + 0.082141),0.873420 (0.792000 + 0.081420),0.869897 (0.788400 + 0.081497),0.871508 (0.790200 + 0.081308),0.852826 (0.771300 + 0.081526),0.865335 (0.783900 + 0.081435),0.864112 (0.783000 + 0.081112),0.867480 (0.785700 + 0.081780),0.860505 (0.779400 + 0.081105),0.859693 (0.777600 + 0.082093),0.858069 (0.776700 + 0.081369),0.871594 (0.790200 + 0.081394),0.865574 (0.783900 + 0.081674),0.859863 (0.777600 + 0.082263),0.867926 (0.786600 + 0.081326),0.871687 (0.790200 + 0.081487),0.866315 (0.784800 + 0.081515),0.868330 (0.786600 + 0.081730),0.873420 (0.792000 + 0.081420),0.870924 (0.789300 + 0.081624),0.866110 (0.784800 + 0.081310),0.873420 (0.792000 + 0.081420),0.868360 (0.786600 + 0.081760),0.859043 (0.776700 + 0.082343),0.857582 (0.775800 + 0.081782),0.863274 (0.782100 + 0.081174),0.857155 (0.774900 + 0.082255),0.866380 (0.783900 + 0.082480),0.862950 (0.781200 + 0.081750),0.865659 (0.784800 + 0.080859)
