Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851030 (0.769500 + 0.081530),0.839514 (0.756900 + 0.082614),0.831968 (0.750600 + 0.081368),0.829596 (0.748800 + 0.080796),0.843087 (0.761400 + 0.081687),0.828488 (0.747000 + 0.081488),0.836507 (0.753300 + 0.083207),0.851030 (0.769500 + 0.081530),0.836545 (0.756000 + 0.080545),0.816697 (0.735300 + 0.081397),0.842354 (0.761400 + 0.080954),0.838105 (0.756000 + 0.082105),0.835077 (0.753300 + 0.081777),0.841656 (0.759600 + 0.082056),0.837070 (0.755100 + 0.081970),0.850364 (0.769500 + 0.080864),0.829932 (0.747000 + 0.082932),0.838577 (0.756900 + 0.081677),0.831706 (0.748800 + 0.082906),0.832149 (0.750600 + 0.081549),0.832259 (0.750600 + 0.081659),0.841742 (0.760500 + 0.081242),0.833328 (0.752400 + 0.080928),0.832900 (0.751500 + 0.081400),0.835825 (0.754200 + 0.081625),0.835482 (0.754200 + 0.081282),0.843363 (0.760500 + 0.082863),0.837795 (0.756000 + 0.081795),0.843089 (0.761400 + 0.081689),0.841313 (0.758700 + 0.082613),0.826193 (0.745200 + 0.080993),0.840577 (0.759600 + 0.080977),0.831236 (0.749700 + 0.081536),0.836184 (0.754200 + 0.081984),0.827541 (0.747000 + 0.080541),0.818218 (0.737100 + 0.081118),0.843702 (0.763200 + 0.080502),0.824762 (0.742500 + 0.082262),0.820379 (0.739800 + 0.080579),0.838532 (0.756000 + 0.082532),0.838354 (0.757800 + 0.080554),0.834381 (0.752400 + 0.081981),0.838222 (0.756000 + 0.082222),0.841755 (0.760500 + 0.081255),0.841499 (0.760500 + 0.080999),0.832164 (0.751500 + 0.080664),0.838364 (0.757800 + 0.080564),0.833166 (0.752400 + 0.080767),0.833732 (0.750600 + 0.083132),0.838251 (0.755100 + 0.083151)
12,0.851030 (0.769500 + 0.081530),0.835803 (0.754200 + 0.081603),0.834891 (0.752400 + 0.082491),0.851030 (0.769500 + 0.081530),0.843608 (0.762300 + 0.081308),0.827513 (0.747000 + 0.080513),0.830022 (0.747900 + 0.082122),0.840524 (0.757800 + 0.082724),0.839404 (0.756900 + 0.082504),0.840589 (0.758700 + 0.081889),0.827186 (0.746100 + 0.081086),0.820134 (0.738000 + 0.082134),0.827052 (0.746100 + 0.080952),0.845324 (0.764100 + 0.081224),0.830027 (0.748800 + 0.081227),0.847509 (0.765900 + 0.081609),0.834024 (0.751500 + 0.082524),0.826683 (0.745200 + 0.081483),0.831504 (0.750600 + 0.080904),0.840577 (0.759600 + 0.080977),0.838364 (0.757800 + 0.080564),0.850977 (0.769500 + 0.081477),0.837116 (0.754200 + 0.082916),0.838532 (0.756000 + 0.082532),0.833713 (0.752400 + 0.081313),0.843051 (0.761400 + 0.081651),0.844869 (0.764100 + 0.080770),0.837070 (0.755100 + 0.081970),0.841742 (0.760500 + 0.081242),0.835695 (0.755100 + 0.080595),0.839404 (0.757800 + 0.081604),0.843480 (0.761400 + 0.082080),0.841536 (0.758700 + 0.082836),0.843134 (0.762300 + 0.080834),0.842378 (0.761400 + 0.080978),0.826902 (0.746100 + 0.080802),0.839284 (0.757800 + 0.081484),0.837008 (0.754200 + 0.082808),0.852793 (0.771300 + 0.081493),0.836911 (0.755100 + 0.081812),0.841659 (0.760500 + 0.081159),0.838343 (0.756900 + 0.081443),0.839514 (0.756900 + 0.082614),0.846547 (0.765900 + 0.080647),0.834062 (0.753300 + 0.080762),0.831289 (0.750600 + 0.080689),0.845302 (0.764100 + 0.081202),0.833076 (0.751500 + 0.081576),0.844763 (0.764100 + 0.080663),0.832512 (0.751500 + 0.081012)
13,0.852793 (0.771300 + 0.081493),0.853657 (0.772200 + 0.081457),0.841751 (0.759600 + 0.082151),0.834047 (0.753300 + 0.080747),0.841396 (0.760500 + 0.080896),0.838703 (0.756000 + 0.082703),0.834306 (0.752400 + 0.081906),0.850977 (0.769500 + 0.081477),0.847141 (0.765900 + 0.081241),0.848691 (0.765900 + 0.082791),0.835309 (0.754200 + 0.081109),0.855585 (0.774000 + 0.081585),0.831522 (0.750600 + 0.080922),0.837548 (0.756000 + 0.081549),0.840004 (0.757800 + 0.082204),0.829859 (0.749700 + 0.080159),0.836199 (0.754200 + 0.081999),0.844464 (0.763200 + 0.081264),0.848616 (0.767700 + 0.080916),0.847893 (0.765900 + 0.081993),0.833522 (0.751500 + 0.082023),0.845302 (0.764100 + 0.081202),0.843480 (0.761400 + 0.082080),0.841614 (0.759600 + 0.082014),0.820650 (0.739800 + 0.080850),0.844079 (0.762300 + 0.081779),0.831132 (0.749700 + 0.081432),0.838185 (0.756900 + 0.081285),0.843637 (0.762300 + 0.081337),0.845796 (0.764100 + 0.081696),0.830570 (0.748800 + 0.081770),0.838802 (0.757800 + 0.081002),0.844902 (0.763200 + 0.081702),0.836242 (0.754200 + 0.082042),0.830989 (0.750600 + 0.080389),0.844791 (0.763200 + 0.081591),0.832136 (0.749700 + 0.082436),0.844809 (0.764100 + 0.080709),0.834423 (0.753300 + 0.081123),0.840589 (0.758700 + 0.081889),0.844561 (0.763200 + 0.081361),0.839145 (0.756900 + 0.082245),0.825459 (0.744300 + 0.081159),0.852648 (0.771300 + 0.081349),0.844953 (0.763200 + 0.081753),0.850634 (0.769500 + 0.081134),0.841742 (0.760500 + 0.081242),0.848541 (0.766800 + 0.081741),0.826002 (0.745200 + 0.080802),0.847764 (0.765900 + 0.081864)
14,0.855585 (0.774000 + 0.081585),0.839237 (0.757800 + 0.081437),0.846357 (0.765000 + 0.081357),0.842701 (0.761400 + 0.081301),0.846705 (0.765000 + 0.081705),0.846924 (0.765000 + 0.081924),0.849457 (0.767700 + 0.081757),0.849300 (0.767700 + 0.081600),0.836272 (0.754200 + 0.082072),0.841742 (0.760500 + 0.081242),0.844902 (0.763200 + 0.081702),0.845488 (0.764100 + 0.081388),0.848207 (0.765900 + 0.082307),0.836924 (0.755100 + 0.081824),0.844771 (0.763200 + 0.081571),0.855585 (0.774000 + 0.081585),0.843480 (0.761400 + 0.082080),0.844464 (0.763200 + 0.081264),0.840457 (0.758700 + 0.081757),0.844419 (0.763200 + 0.081219),0.840114 (0.758700 + 0.081414),0.845302 (0.764100 + 0.081202),0.845302 (0.764100 + 0.081202),0.842167 (0.761400 + 0.080767),0.846546 (0.765000 + 0.081546),0.842538 (0.760500 + 0.082038),0.853655 (0.772200 + 0.081455),0.847799 (0.766800 + 0.080999),0.844877 (0.763200 + 0.081677),0.842283 (0.760500 + 0.081783),0.858018 (0.776700 + 0.081318),0.841411 (0.759600 + 0.081811),0.832136 (0.749700 + 0.082436),0.845355 (0.763200 + 0.082155),0.844027 (0.761400 + 0.082627),0.834586 (0.753300 + 0.081286),0.831018 (0.750600 + 0.080418),0.850999 (0.770400 + 0.080599),0.846966 (0.765900 + 0.081066),0.835635 (0.755100 + 0.080535),0.845758 (0.763200 + 0.082558),0.848616 (0.767700 + 0.080916),0.848541 (0.766800 + 0.081741),0.826872 (0.744300 + 0.082572),0.845860 (0.765000 + 0.080860),0.837315 (0.755100 + 0.082215),0.841883 (0.760500 + 0.081383),0.841751 (0.759600 + 0.082151),0.841751 (0.759600 + 0.082151),0.845738 (0.764100 + 0.081638)
15,0.858018 (0.776700 + 0.081318),0.848696 (0.767700 + 0.080996),0.852520 (0.770400 + 0.082120),0.837996 (0.756900 + 0.081096),0.849422 (0.768600 + 0.080822),0.855585 (0.774000 + 0.081585),0.859328 (0.778500 + 0.080828),0.848976 (0.767700 + 0.081276),0.842301 (0.760500 + 0.081801),0.843662 (0.762300 + 0.081362),0.853203 (0.771300 + 0.081903),0.836673 (0.755100 + 0.081573),0.849604 (0.768600 + 0.081004),0.839482 (0.756900 + 0.082582),0.845266 (0.764100 + 0.081166),0.836595 (0.755100 + 0.081495),0.831462 (0.750600 + 0.080862),0.848794 (0.768600 + 0.080194),0.850202 (0.768600 + 0.081602),0.852194 (0.770400 + 0.081794),0.839682 (0.758700 + 0.080982),0.834332 (0.752400 + 0.081932),0.849128 (0.767700 + 0.081428),0.829913 (0.748800 + 0.081114),0.855957 (0.774900 + 0.081057),0.851835 (0.770400 + 0.081435),0.848524 (0.766800 + 0.081724),0.846705 (0.765000 + 0.081705),0.845302 (0.764100 + 0.081202),0.838301 (0.756900 + 0.081401),0.842583 (0.760500 + 0.082083),0.848107 (0.765900 + 0.082207),0.842215 (0.761400 + 0.080815),0.831873 (0.749700 + 0.082173),0.831595 (0.749700 + 0.081895),0.849084 (0.767700 + 0.081384),0.841751 (0.759600 + 0.082151),0.833075 (0.751500 + 0.081575),0.836394 (0.754200 + 0.082194),0.834500 (0.753300 + 0.081201),0.844408 (0.763200 + 0.081208),0.849574 (0.768600 + 0.080974),0.850146 (0.768600 + 0.081546),0.855585 (0.774000 + 0.081585),0.838817 (0.757800 + 0.081017),0.839845 (0.757800 + 0.082045),0.847350 (0.765900 + 0.081450),0.851247 (0.769500 + 0.081747),0.841513 (0.760500 + 0.081013),0.848638 (0.766800 + 0.081838)
16,0.859328 (0.778500 + 0.080828),0.846241 (0.765000 + 0.081241),0.843776 (0.762300 + 0.081476),0.849550 (0.768600 + 0.080950),0.840473 (0.758700 + 0.081773),0.846757 (0.765900 + 0.080857),0.840097 (0.758700 + 0.081397),0.850152 (0.768600 + 0.081552),0.845126 (0.764100 + 0.081026),0.845122 (0.765000 + 0.080122),0.855127 (0.774000 + 0.081127),0.844181 (0.762300 + 0.081881),0.838353 (0.756900 + 0.081453),0.848711 (0.767700 + 0.081011),0.845690 (0.763200 + 0.082490),0.856695 (0.775800 + 0.080895),0.841474 (0.760500 + 0.080974),0.843968 (0.763200 + 0.080768),0.835686 (0.754200 + 0.081486),0.843982 (0.762300 + 0.081682),0.840239 (0.758700 + 0.081539),0.837917 (0.756900 + 0.081017),0.846837 (0.765900 + 0.080937),0.833186 (0.751500 + 0.081686),0.850137 (0.769500 + 0.080637),0.851886 (0.770400 + 0.081486),0.856952 (0.775800 + 0.081152),0.838688 (0.757800 + 0.080888),0.840876 (0.759600 + 0.081276),0.835980 (0.755100 + 0.080881),0.849468 (0.767700 + 0.081768),0.846502 (0.765000 + 0.081502),0.848212 (0.766800 + 0.081412),0.850602 (0.768600 + 0.082002),0.849089 (0.767700 + 0.081389),0.841635 (0.760500 + 0.081135),0.855432 (0.774000 + 0.081432),0.852452 (0.771300 + 0.081152),0.846875 (0.765000 + 0.081875),0.842712 (0.760500 + 0.082212),0.849947 (0.769500 + 0.080447),0.836635 (0.755100 + 0.081535),0.847031 (0.765900 + 0.081131),0.852194 (0.770400 + 0.081794),0.848976 (0.767700 + 0.081276),0.852235 (0.771300 + 0.080935),0.846569 (0.765000 + 0.081569),0.842774 (0.761400 + 0.081374),0.831424 (0.748800 + 0.082624),0.842126 (0.761400 + 0.080726)
17,0.859328 (0.778500 + 0.080828),0.852407 (0.771300 + 0.081107),0.867598 (0.786600 + 0.080998),0.846469 (0.765900 + 0.080569),0.846092 (0.765000 + 0.081092),0.849028 (0.767700 + 0.081328),0.840665 (0.759600 + 0.081065),0.860342 (0.778500 + 0.081842),0.843930 (0.763200 + 0.080730),0.849089 (0.767700 + 0.081389),0.834530 (0.754200 + 0.080330),0.844169 (0.762300 + 0.081869),0.844615 (0.763200 + 0.081415),0.832158 (0.751500 + 0.080658),0.842126 (0.761400 + 0.080726),0.841476 (0.760500 + 0.080976),0.852248 (0.771300 + 0.080948),0.847208 (0.766800 + 0.080409),0.846570 (0.765000 + 0.081570),0.846297 (0.765000 + 0.081297),0.848821 (0.768600 + 0.080221),0.851528 (0.769500 + 0.082028),0.842414 (0.761400 + 0.081014),0.849629 (0.767700 + 0.081929),0.848023 (0.766800 + 0.081223),0.853515 (0.772200 + 0.081315),0.846963 (0.765900 + 0.081063),0.854507 (0.772200 + 0.082307),0.840074 (0.759600 + 0.080474),0.848088 (0.766800 + 0.081288),0.845905 (0.765000 + 0.080905),0.847163 (0.765900 + 0.081263),0.842624 (0.761400 + 0.081224),0.856695 (0.775800 + 0.080895),0.830528 (0.749700 + 0.080828),0.847278 (0.765900 + 0.081378),0.854997 (0.773100 + 0.081897),0.846620 (0.765900 + 0.080720),0.856695 (0.775800 + 0.080895),0.841741 (0.759600 + 0.082141),0.863991 (0.783000 + 0.080991),0.848647 (0.767700 + 0.080947),0.853087 (0.771300 + 0.081787),0.845950 (0.765900 + 0.080050),0.845253 (0.763200 + 0.082053),0.831769 (0.750600 + 0.081169),0.834187 (0.753300 + 0.080887),0.845669 (0.763200 + 0.082469),0.843102 (0.761400 + 0.081702),0.830900 (0.748800 + 0.082100)
18,0.867598 (0.786600 + 0.080998),0.851915 (0.771300 + 0.080615),0.845084 (0.763200 + 0.081884),0.854195 (0.773100 + 0.081095),0.851561 (0.771300 + 0.080261),0.855568 (0.774000 + 0.081568),0.840518 (0.758700 + 0.081818),0.845955 (0.765000 + 0.080955),0.854155 (0.773100 + 0.081055),0.840277 (0.759600 + 0.080677),0.845899 (0.765000 + 0.080899),0.850500 (0.769500 + 0.081000),0.849687 (0.768600 + 0.081087),0.853164 (0.772200 + 0.080964),0.849064 (0.767700 + 0.081364),0.847438 (0.765900 + 0.081538),0.846623 (0.765900 + 0.080723),0.856993 (0.776700 + 0.080293),0.852118 (0.771300 + 0.080818),0.847799 (0.765900 + 0.081899),0.845193 (0.764100 + 0.081093),0.848247 (0.767700 + 0.080547),0.848821 (0.768600 + 0.080221),0.841910 (0.761400 + 0.080511),0.844615 (0.763200 + 0.081415),0.842781 (0.762300 + 0.080481),0.850272 (0.768600 + 0.081672),0.846862 (0.765000 + 0.081862),0.846311 (0.765900 + 0.080411),0.857481 (0.776700 + 0.080781),0.841605 (0.760500 + 0.081105),0.844129 (0.763200 + 0.080929),0.851307 (0.769500 + 0.081807),0.837677 (0.756900 + 0.080777),0.854681 (0.773100 + 0.081581),0.867598 (0.786600 + 0.080998),0.844333 (0.764100 + 0.080233),0.849392 (0.766800 + 0.082593),0.840654 (0.759600 + 0.081054),0.854002 (0.773100 + 0.080902),0.840392 (0.759600 + 0.080792),0.847854 (0.765900 + 0.081954),0.839126 (0.757800 + 0.081326),0.838402 (0.756900 + 0.081502),0.852200 (0.771300 + 0.080900),0.852337 (0.771300 + 0.081037),0.842917 (0.763200 + 0.079717),0.847189 (0.765900 + 0.081289),0.846680 (0.765900 + 0.080780),0.844748 (0.764100 + 0.080648)
19,0.867598 (0.786600 + 0.080998),0.855643 (0.774000 + 0.081643),0.845656 (0.765000 + 0.080656),0.850923 (0.769500 + 0.081423),0.849463 (0.768600 + 0.080863),0.847472 (0.766800 + 0.080672),0.849116 (0.766800 + 0.082316),0.851901 (0.771300 + 0.080601),0.851915 (0.771300 + 0.080615),0.846623 (0.765900 + 0.080723),0.859961 (0.778500 + 0.081461),0.836012 (0.755100 + 0.080912),0.852322 (0.771300 + 0.081022),0.861255 (0.780300 + 0.080955),0.850206 (0.768600 + 0.081606),0.837228 (0.756000 + 0.081228),0.853751 (0.771300 + 0.082451),0.849377 (0.768600 + 0.080777),0.855740 (0.774000 + 0.081740),0.848314 (0.765900 + 0.082414),0.853051 (0.771300 + 0.081751),0.858015 (0.777600 + 0.080415),0.846621 (0.766800 + 0.079821),0.856385 (0.775800 + 0.080585),0.854335 (0.773100 + 0.081235),0.849589 (0.768600 + 0.080989),0.851561 (0.771300 + 0.080261),0.854170 (0.773100 + 0.081070),0.850597 (0.769500 + 0.081097),0.846312 (0.765000 + 0.081312),0.856192 (0.774000 + 0.082192),0.846928 (0.765900 + 0.081028),0.844350 (0.764100 + 0.080250),0.849721 (0.768600 + 0.081121),0.845811 (0.765000 + 0.080811),0.856494 (0.775800 + 0.080695),0.848746 (0.767700 + 0.081046),0.854830 (0.774000 + 0.080830),0.845509 (0.765000 + 0.080509),0.850864 (0.770400 + 0.080464),0.849842 (0.768600 + 0.081242),0.841219 (0.760500 + 0.080719),0.856590 (0.775800 + 0.080790),0.852831 (0.772200 + 0.080631),0.844748 (0.764100 + 0.080648),0.844692 (0.765000 + 0.079692),0.847866 (0.766800 + 0.081066),0.830286 (0.749700 + 0.080586),0.848878 (0.766800 + 0.082078),0.855206 (0.774900 + 0.080306)
20,0.867598 (0.786600 + 0.080998),0.870734 (0.790200 + 0.080534),0.843902 (0.763200 + 0.080702),0.843700 (0.763200 + 0.080500),0.851901 (0.771300 + 0.080601),0.845341 (0.765000 + 0.080341),0.850992 (0.769500 + 0.081492),0.844712 (0.764100 + 0.080612),0.848520 (0.766800 + 0.081720),0.857769 (0.776700 + 0.081069),0.846050 (0.765000 + 0.081050),0.849687 (0.768600 + 0.081087),0.855111 (0.774900 + 0.080211),0.850230 (0.769500 + 0.080730),0.842843 (0.762300 + 0.080543),0.842218 (0.761400 + 0.080818),0.857167 (0.774900 + 0.082267),0.847250 (0.765000 + 0.082250),0.860691 (0.779400 + 0.081292),0.839012 (0.757800 + 0.081212),0.852094 (0.771300 + 0.080795),0.867471 (0.786600 + 0.080871),0.846602 (0.765900 + 0.080702),0.851098 (0.769500 + 0.081598),0.858276 (0.776700 + 0.081576),0.855190 (0.774900 + 0.080290),0.869241 (0.787500 + 0.081741),0.852815 (0.772200 + 0.080615),0.854472 (0.773100 + 0.081372),0.868192 (0.786600 + 0.081592),0.850341 (0.769500 + 0.080841),0.851164 (0.770400 + 0.080764),0.854961 (0.774000 + 0.080961),0.843942 (0.764100 + 0.079842),0.854969 (0.773100 + 0.081869),0.865808 (0.784800 + 0.081008),0.846447 (0.765900 + 0.080547),0.840711 (0.760500 + 0.080210),0.860125 (0.779400 + 0.080725),0.850750 (0.770400 + 0.080350),0.839226 (0.758700 + 0.080526),0.853212 (0.771300 + 0.081912),0.841750 (0.760500 + 0.081250),0.851561 (0.771300 + 0.080261),0.851897 (0.770400 + 0.081497),0.853521 (0.771300 + 0.082221),0.847947 (0.765900 + 0.082047),0.845836 (0.765000 + 0.080836),0.848536 (0.768600 + 0.079936),0.853415 (0.773100 + 0.080315)
21,0.870734 (0.790200 + 0.080534),0.856658 (0.775800 + 0.080858),0.867383 (0.785700 + 0.081683),0.844029 (0.763200 + 0.080829),0.843353 (0.762300 + 0.081053),0.858276 (0.776700 + 0.081576),0.858276 (0.776700 + 0.081576),0.846348 (0.765900 + 0.080448),0.837416 (0.757800 + 0.079616),0.869632 (0.788400 + 0.081232),0.842938 (0.762300 + 0.080638),0.837726 (0.756000 + 0.081727),0.857989 (0.776700 + 0.081289),0.860925 (0.779400 + 0.081525),0.858519 (0.777600 + 0.080920),0.842072 (0.761400 + 0.080672),0.859887 (0.779400 + 0.080487),0.860576 (0.780300 + 0.080276),0.845151 (0.764100 + 0.081051),0.851027 (0.770400 + 0.080627),0.853106 (0.772200 + 0.080906),0.860032 (0.778500 + 0.081532),0.849633 (0.767700 + 0.081933),0.852023 (0.771300 + 0.080723),0.850231 (0.769500 + 0.080731),0.854706 (0.774000 + 0.080706),0.859037 (0.778500 + 0.080537),0.849720 (0.769500 + 0.080220),0.868391 (0.787500 + 0.080892),0.858317 (0.777600 + 0.080717),0.853930 (0.772200 + 0.081730),0.860691 (0.779400 + 0.081292),0.858276 (0.776700 + 0.081576),0.861045 (0.781200 + 0.079845),0.857330 (0.774000 + 0.083330),0.846281 (0.764100 + 0.082181),0.853196 (0.772200 + 0.080996),0.857167 (0.774900 + 0.082267),0.852701 (0.771300 + 0.081402),0.851054 (0.770400 + 0.080654),0.856504 (0.775800 + 0.080704),0.856589 (0.774000 + 0.082589),0.868052 (0.787500 + 0.080552),0.849456 (0.768600 + 0.080856),0.855615 (0.774900 + 0.080715),0.868192 (0.786600 + 0.081592),0.867598 (0.786600 + 0.080998),0.848282 (0.766800 + 0.081482),0.851930 (0.770400 + 0.081530),0.860488 (0.779400 + 0.081088)
22,0.870734 (0.790200 + 0.080534),0.846021 (0.765000 + 0.081021),0.857759 (0.774900 + 0.082859),0.860788 (0.779400 + 0.081388),0.849965 (0.769500 + 0.080465),0.864159 (0.783900 + 0.080259),0.861997 (0.780300 + 0.081697),0.863674 (0.783000 + 0.080674),0.847196 (0.765900 + 0.081296),0.867681 (0.787500 + 0.080182),0.847796 (0.765900 + 0.081896),0.861077 (0.778500 + 0.082577),0.864802 (0.783900 + 0.080902),0.863320 (0.782100 + 0.081220),0.861065 (0.779400 + 0.081665),0.862820 (0.782100 + 0.080720),0.845697 (0.765000 + 0.080697),0.868770 (0.787500 + 0.081270),0.856032 (0.775800 + 0.080232),0.858276 (0.776700 + 0.081576),0.858276 (0.776700 + 0.081576),0.860162 (0.779400 + 0.080762),0.854772 (0.774000 + 0.080772),0.853373 (0.771300 + 0.082073),0.861801 (0.781200 + 0.080601),0.858276 (0.776700 + 0.081576),0.844883 (0.763200 + 0.081683),0.854339 (0.773100 + 0.081239),0.858612 (0.776700 + 0.081912),0.847276 (0.766800 + 0.080476),0.866423 (0.785700 + 0.080723),0.856569 (0.775800 + 0.080769),0.862808 (0.782100 + 0.080708),0.858231 (0.776700 + 0.081531),0.871834 (0.790200 + 0.081634),0.848492 (0.766800 + 0.081692),0.860884 (0.780300 + 0.080584),0.856504 (0.775800 + 0.080704),0.853516 (0.773100 + 0.080416),0.856233 (0.774000 + 0.082233),0.866765 (0.785700 + 0.081065),0.852337 (0.771300 + 0.081037),0.858022 (0.775800 + 0.082222),0.864597 (0.784800 + 0.079797),0.863534 (0.782100 + 0.081434),0.860131 (0.777600 + 0.082531),0.866451 (0.784800 + 0.081651),0.867598 (0.786600 + 0.080998),0.859012 (0.779400 + 0.079612),0.852161 (0.771300 + 0.080861)
23,0.871834 (0.790200 + 0.081634),0.851457 (0.770400 + 0.081057),0.868791 (0.788400 + 0.080391),0.860327 (0.779400 + 0.080927),0.846742 (0.765900 + 0.080842),0.864855 (0.783900 + 0.080955),0.851047 (0.771300 + 0.079747),0.864794 (0.783000 + 0.081794),0.853497 (0.773100 + 0.080397),0.862820 (0.782100 + 0.080720),0.860884 (0.780300 + 0.080584),0.862808 (0.782100 + 0.080708),0.860131 (0.777600 + 0.082531),0.865758 (0.783900 + 0.081858),0.851639 (0.771300 + 0.080339),0.853798 (0.773100 + 0.080698),0.864612 (0.783900 + 0.080712),0.837018 (0.756900 + 0.080118),0.863134 (0.782100 + 0.081034),0.852372 (0.771300 + 0.081072),0.855131 (0.774900 + 0.080231),0.852623 (0.771300 + 0.081323),0.862636 (0.782100 + 0.080536),0.852597 (0.770400 + 0.082197),0.855252 (0.774900 + 0.080352),0.863024 (0.782100 + 0.080924),0.858006 (0.775800 + 0.082206),0.860756 (0.780300 + 0.080456),0.860884 (0.780300 + 0.080584),0.855127 (0.774000 + 0.081127),0.845824 (0.765000 + 0.080824),0.854693 (0.773100 + 0.081593),0.856485 (0.775800 + 0.080685),0.853085 (0.772200 + 0.080885),0.858276 (0.776700 + 0.081576),0.873877 (0.792900 + 0.080977),0.856857 (0.775800 + 0.081057),0.854762 (0.774000 + 0.080762),0.855909 (0.774900 + 0.081009),0.856938 (0.776700 + 0.080238),0.873007 (0.792000 + 0.081007),0.861837 (0.779400 + 0.082437),0.859864 (0.778500 + 0.081364),0.864900 (0.783900 + 0.081000),0.863995 (0.781200 + 0.082796),0.851532 (0.770400 + 0.081132),0.856824 (0.775800 + 0.081024),0.855847 (0.774900 + 0.080947),0.848217 (0.766800 + 0.081417),0.869099 (0.787500 + 0.081599)
24,0.873877 (0.792900 + 0.080977),0.856154 (0.774900 + 0.081254),0.867386 (0.786600 + 0.080786),0.848448 (0.767700 + 0.080748),0.854496 (0.774000 + 0.080496),0.868350 (0.787500 + 0.080850),0.868331 (0.787500 + 0.080831),0.851733 (0.770400 + 0.081333),0.864855 (0.783900 + 0.080955),0.864537 (0.783900 + 0.080637),0.843566 (0.763200 + 0.080366),0.851691 (0.770400 + 0.081291),0.851636 (0.770400 + 0.081236),0.866596 (0.785700 + 0.080896),0.857523 (0.775800 + 0.081723),0.859431 (0.777600 + 0.081831),0.857813 (0.776700 + 0.081113),0.853899 (0.773100 + 0.080799),0.846824 (0.765900 + 0.080924),0.856248 (0.774900 + 0.081348),0.852899 (0.772200 + 0.080699),0.853640 (0.773100 + 0.080540),0.860327 (0.779400 + 0.080927),0.851220 (0.770400 + 0.080820),0.860051 (0.778500 + 0.081552),0.848418 (0.765900 + 0.082518),0.853260 (0.772200 + 0.081060),0.860412 (0.780300 + 0.080112),0.867950 (0.787500 + 0.080451),0.863024 (0.782100 + 0.080924),0.858276 (0.776700 + 0.081576),0.870490 (0.789300 + 0.081190),0.852604 (0.772200 + 0.080404),0.855441 (0.774900 + 0.080541),0.858618 (0.778500 + 0.080118),0.855051 (0.774000 + 0.081051),0.862714 (0.782100 + 0.080614),0.873007 (0.792000 + 0.081007),0.844902 (0.765000 + 0.079902),0.857311 (0.775800 + 0.081511),0.857198 (0.776700 + 0.080498),0.861980 (0.781200 + 0.080780),0.854114 (0.774000 + 0.080114),0.844311 (0.764100 + 0.080211),0.868321 (0.786600 + 0.081721),0.853319 (0.772200 + 0.081119),0.860468 (0.779400 + 0.081068),0.856437 (0.774000 + 0.082437),0.850113 (0.769500 + 0.080613),0.863899 (0.782100 + 0.081799)
25,0.873877 (0.792900 + 0.080977),0.863118 (0.782100 + 0.081018),0.861962 (0.781200 + 0.080762),0.859223 (0.777600 + 0.081623),0.858487 (0.777600 + 0.080887),0.859227 (0.777600 + 0.081627),0.850999 (0.768600 + 0.082399),0.856154 (0.774900 + 0.081254),0.873007 (0.792000 + 0.081007),0.843752 (0.763200 + 0.080552),0.868118 (0.786600 + 0.081518),0.861868 (0.781200 + 0.080668),0.869719 (0.789300 + 0.080419),0.860327 (0.779400 + 0.080927),0.858618 (0.778500 + 0.080118),0.859346 (0.777600 + 0.081746),0.853975 (0.773100 + 0.080875),0.855181 (0.773100 + 0.082081),0.854895 (0.774000 + 0.080896),0.868538 (0.787500 + 0.081038),0.846864 (0.765900 + 0.080964),0.850827 (0.770400 + 0.080427),0.862116 (0.781200 + 0.080916),0.868321 (0.786600 + 0.081721),0.851954 (0.771300 + 0.080654),0.847746 (0.767700 + 0.080046),0.859431 (0.777600 + 0.081831),0.850188 (0.769500 + 0.080688),0.861251 (0.779400 + 0.081851),0.847053 (0.766800 + 0.080253),0.855556 (0.774000 + 0.081556),0.864855 (0.783900 + 0.080955),0.854114 (0.774000 + 0.080114),0.856309 (0.775800 + 0.080509),0.861083 (0.780300 + 0.080783),0.858556 (0.777600 + 0.080956),0.857705 (0.776700 + 0.081005),0.858586 (0.777600 + 0.080986),0.848407 (0.767700 + 0.080707),0.860009 (0.778500 + 0.081509),0.870320 (0.789300 + 0.081020),0.869104 (0.788400 + 0.080704),0.848914 (0.767700 + 0.081214),0.858426 (0.777600 + 0.080826),0.850018 (0.769500 + 0.080518),0.865539 (0.784800 + 0.080739),0.848950 (0.767700 + 0.081250),0.853748 (0.773100 + 0.080648),0.850835 (0.770400 + 0.080435),0.853296 (0.773100 + 0.080196)
