Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.888870 (0.804600 + 0.084270),0.876779 (0.792900 + 0.083879),0.867494 (0.783000 + 0.084494),0.870266 (0.787500 + 0.082766),0.866910 (0.782100 + 0.084810),0.873497 (0.788400 + 0.085097),0.876421 (0.792000 + 0.084421),0.879829 (0.795600 + 0.084229),0.875151 (0.791100 + 0.084051),0.869600 (0.783900 + 0.085700),0.880333 (0.795600 + 0.084733),0.878961 (0.794700 + 0.084261),0.885102 (0.800100 + 0.085002),0.876041 (0.791100 + 0.084941),0.864578 (0.780300 + 0.084278),0.861017 (0.776700 + 0.084317),0.883452 (0.800100 + 0.083352),0.870356 (0.785700 + 0.084656),0.877682 (0.792000 + 0.085682),0.882637 (0.797400 + 0.085237),0.859816 (0.775800 + 0.084016),0.898925 (0.813600 + 0.085325),0.855404 (0.771300 + 0.084104),0.883088 (0.798300 + 0.084788),0.875548 (0.792900 + 0.082648),0.868854 (0.784800 + 0.084054),0.890642 (0.804600 + 0.086042),0.888870 (0.804600 + 0.084270),0.869286 (0.784800 + 0.084486),0.880490 (0.796500 + 0.083990),0.878051 (0.794700 + 0.083351),0.879931 (0.796500 + 0.083431),0.876156 (0.792000 + 0.084156),0.870233 (0.786600 + 0.083633),0.856863 (0.773100 + 0.083763),0.869628 (0.785700 + 0.083928),0.872900 (0.789300 + 0.083600),0.869713 (0.785700 + 0.084013),0.880694 (0.795600 + 0.085094),0.868632 (0.784800 + 0.083832),0.862748 (0.778500 + 0.084248),0.879533 (0.795600 + 0.083933),0.861342 (0.777600 + 0.083742),0.877882 (0.794700 + 0.083182),0.859349 (0.775800 + 0.083549),0.868795 (0.785700 + 0.083095),0.884362 (0.801000 + 0.083362),0.870311 (0.785700 + 0.084611),0.871108 (0.785700 + 0.085408),0.863323 (0.779400 + 0.083923)
12,0.898925 (0.813600 + 0.085325),0.882331 (0.797400 + 0.084931),0.884639 (0.801900 + 0.082739),0.885340 (0.800100 + 0.085240),0.860921 (0.777600 + 0.083321),0.860897 (0.777600 + 0.083297),0.868522 (0.784800 + 0.083722),0.898925 (0.813600 + 0.085325),0.871108 (0.785700 + 0.085408),0.875250 (0.792000 + 0.083250),0.874920 (0.790200 + 0.084720),0.862176 (0.778500 + 0.083676),0.862748 (0.778500 + 0.084248),0.883088 (0.798300 + 0.084788),0.878051 (0.794700 + 0.083351),0.877599 (0.792900 + 0.084699),0.868212 (0.784800 + 0.083413),0.872794 (0.787500 + 0.085294),0.871504 (0.787500 + 0.084005),0.865152 (0.782100 + 0.083052),0.874579 (0.790200 + 0.084379),0.876890 (0.792900 + 0.083990),0.878134 (0.792900 + 0.085234),0.861501 (0.775800 + 0.085701),0.877038 (0.793800 + 0.083238),0.874351 (0.789300 + 0.085051),0.875412 (0.791100 + 0.084312),0.882684 (0.798300 + 0.084384),0.883019 (0.799200 + 0.083819),0.870066 (0.785700 + 0.084366),0.882278 (0.798300 + 0.083978),0.865157 (0.780300 + 0.084857),0.874398 (0.789300 + 0.085098),0.882443 (0.797400 + 0.085043),0.865808 (0.781200 + 0.084608),0.874298 (0.789300 + 0.084998),0.873125 (0.788400 + 0.084725),0.889835 (0.805500 + 0.084335),0.869377 (0.784800 + 0.084577),0.893387 (0.810000 + 0.083387),0.893498 (0.808200 + 0.085298),0.870410 (0.786600 + 0.083810),0.861051 (0.776700 + 0.084351),0.873759 (0.789300 + 0.084459),0.867732 (0.783900 + 0.083832),0.879142 (0.794700 + 0.084442),0.875570 (0.790200 + 0.085370),0.877977 (0.792900 + 0.085077),0.875052 (0.790200 + 0.084852),0.870134 (0.786600 + 0.083534)
13,0.898925 (0.813600 + 0.085325),0.881067 (0.796500 + 0.084567),0.902339 (0.817200 + 0.085139),0.871816 (0.786600 + 0.085216),0.879901 (0.794700 + 0.085201),0.878163 (0.792900 + 0.085263),0.868915 (0.785700 + 0.083215),0.859068 (0.774900 + 0.084168),0.888371 (0.803700 + 0.084671),0.868556 (0.784800 + 0.083756),0.871235 (0.786600 + 0.084635),0.882496 (0.797400 + 0.085096),0.885829 (0.801900 + 0.083929),0.872683 (0.787500 + 0.085183),0.880795 (0.795600 + 0.085195),0.855975 (0.771300 + 0.084675),0.870150 (0.786600 + 0.083550),0.892375 (0.807300 + 0.085075),0.859834 (0.775800 + 0.084034),0.883088 (0.798300 + 0.084788),0.873692 (0.788400 + 0.085292),0.872262 (0.788400 + 0.083862),0.901519 (0.816300 + 0.085219),0.879727 (0.795600 + 0.084127),0.881320 (0.795600 + 0.085720),0.869614 (0.787500 + 0.082114),0.875250 (0.792000 + 0.083250),0.880837 (0.795600 + 0.085237),0.863671 (0.779400 + 0.084271),0.883697 (0.801000 + 0.082697),0.879716 (0.794700 + 0.085016),0.874080 (0.789300 + 0.084780),0.871882 (0.787500 + 0.084382),0.878414 (0.793800 + 0.084614),0.864176 (0.779400 + 0.084776),0.874920 (0.790200 + 0.084720),0.870414 (0.785700 + 0.084714),0.879315 (0.793800 + 0.085515),0.879110 (0.794700 + 0.084410),0.896160 (0.810900 + 0.085260),0.891677 (0.807300 + 0.084377),0.874584 (0.789300 + 0.085284),0.885871 (0.801000 + 0.084871),0.873423 (0.788400 + 0.085023),0.878892 (0.794700 + 0.084192),0.870020 (0.786600 + 0.083420),0.891723 (0.806400 + 0.085323),0.883168 (0.798300 + 0.084868),0.858253 (0.773100 + 0.085153),0.883019 (0.799200 + 0.083819)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
