Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.838410 (0.756000 + 0.082410),0.829714 (0.748800 + 0.080914),0.825293 (0.744300 + 0.080993),0.818367 (0.736200 + 0.082167),0.829356 (0.747000 + 0.082356),0.816519 (0.735300 + 0.081219),0.835404 (0.754200 + 0.081204),0.836005 (0.755100 + 0.080905),0.833744 (0.752400 + 0.081344),0.819095 (0.738000 + 0.081095),0.832102 (0.750600 + 0.081502),0.830519 (0.749700 + 0.080819),0.826235 (0.743400 + 0.082835),0.836686 (0.755100 + 0.081586),0.841922 (0.760500 + 0.081422),0.816903 (0.735300 + 0.081603),0.827864 (0.745200 + 0.082664),0.832108 (0.751500 + 0.080608),0.844784 (0.762300 + 0.082484),0.836812 (0.755100 + 0.081712),0.824896 (0.742500 + 0.082396),0.824014 (0.741600 + 0.082414),0.817550 (0.736200 + 0.081350),0.831179 (0.748800 + 0.082379),0.815671 (0.734400 + 0.081271),0.822163 (0.740700 + 0.081463),0.828629 (0.747900 + 0.080729),0.839304 (0.756900 + 0.082404),0.829280 (0.748800 + 0.080480),0.827194 (0.746100 + 0.081094),0.828558 (0.747900 + 0.080658),0.824948 (0.743400 + 0.081548),0.826065 (0.745200 + 0.080865),0.826024 (0.745200 + 0.080824),0.829151 (0.747900 + 0.081251),0.830060 (0.748800 + 0.081260),0.819492 (0.738000 + 0.081492),0.832016 (0.749700 + 0.082316),0.828675 (0.746100 + 0.082576),0.823418 (0.742500 + 0.080918),0.819046 (0.736200 + 0.082846),0.837587 (0.756000 + 0.081587),0.818363 (0.735300 + 0.083063),0.829929 (0.749700 + 0.080229),0.835651 (0.753300 + 0.082351),0.832275 (0.751500 + 0.080775),0.835045 (0.754200 + 0.080845),0.823997 (0.741600 + 0.082397),0.821917 (0.739800 + 0.082117),0.835944 (0.754200 + 0.081744)
12,0.844784 (0.762300 + 0.082484),0.836194 (0.755100 + 0.081094),0.821400 (0.738900 + 0.082500),0.820097 (0.738900 + 0.081197),0.832858 (0.751500 + 0.081358),0.828615 (0.746100 + 0.082515),0.823362 (0.740700 + 0.082662),0.831213 (0.749700 + 0.081513),0.828933 (0.747900 + 0.081033),0.845497 (0.763200 + 0.082298),0.842358 (0.761400 + 0.080958),0.818495 (0.736200 + 0.082295),0.828221 (0.747900 + 0.080321),0.835329 (0.753300 + 0.082029),0.830709 (0.749700 + 0.081009),0.835656 (0.754200 + 0.081456),0.831979 (0.749700 + 0.082279),0.829541 (0.748800 + 0.080741),0.834180 (0.753300 + 0.080880),0.844784 (0.762300 + 0.082484),0.833622 (0.751500 + 0.082122),0.839304 (0.756900 + 0.082404),0.827577 (0.745200 + 0.082377),0.832290 (0.749700 + 0.082590),0.830718 (0.749700 + 0.081018),0.833668 (0.752400 + 0.081268),0.826012 (0.744300 + 0.081712),0.840305 (0.758700 + 0.081605),0.826767 (0.746100 + 0.080667),0.828124 (0.746100 + 0.082024),0.813694 (0.731700 + 0.081994),0.827134 (0.746100 + 0.081034),0.830061 (0.747900 + 0.082161),0.822583 (0.741600 + 0.080983),0.834688 (0.753300 + 0.081388),0.845372 (0.764100 + 0.081272),0.827747 (0.746100 + 0.081647),0.819871 (0.738900 + 0.080971),0.832197 (0.749700 + 0.082497),0.827640 (0.745200 + 0.082440),0.829320 (0.748800 + 0.080520),0.832930 (0.750600 + 0.082330),0.813500 (0.732600 + 0.080900),0.816748 (0.735300 + 0.081448),0.828425 (0.747900 + 0.080525),0.835160 (0.754200 + 0.080960),0.836005 (0.755100 + 0.080905),0.843301 (0.762300 + 0.081001),0.821064 (0.738900 + 0.082164),0.828748 (0.746100 + 0.082648)
13,0.845497 (0.763200 + 0.082298),0.835670 (0.753300 + 0.082370),0.831944 (0.749700 + 0.082244),0.837445 (0.755100 + 0.082345),0.827156 (0.746100 + 0.081056),0.832197 (0.749700 + 0.082497),0.824812 (0.742500 + 0.082313),0.829321 (0.747000 + 0.082321),0.840444 (0.757800 + 0.082644),0.828294 (0.747000 + 0.081294),0.830375 (0.747900 + 0.082475),0.837192 (0.754200 + 0.082992),0.832871 (0.752400 + 0.080471),0.818840 (0.737100 + 0.081740),0.826803 (0.746100 + 0.080703),0.840300 (0.758700 + 0.081600),0.837538 (0.756000 + 0.081538),0.840624 (0.759600 + 0.081024),0.831893 (0.750600 + 0.081293),0.826545 (0.743400 + 0.083145),0.822492 (0.740700 + 0.081792),0.838583 (0.756000 + 0.082583),0.832024 (0.749700 + 0.082324),0.849038 (0.766800 + 0.082238),0.834942 (0.752400 + 0.082542),0.837149 (0.755100 + 0.082049),0.833759 (0.752400 + 0.081359),0.838136 (0.756000 + 0.082136),0.812387 (0.730800 + 0.081587),0.828926 (0.747000 + 0.081926),0.822474 (0.741600 + 0.080874),0.834648 (0.752400 + 0.082248),0.830718 (0.749700 + 0.081018),0.828356 (0.746100 + 0.082256),0.832340 (0.750600 + 0.081740),0.826071 (0.744300 + 0.081771),0.831354 (0.750600 + 0.080754),0.833221 (0.752400 + 0.080821),0.832324 (0.751500 + 0.080824),0.827291 (0.747000 + 0.080291),0.835788 (0.755100 + 0.080688),0.833107 (0.751500 + 0.081607),0.815018 (0.734400 + 0.080618),0.828403 (0.747000 + 0.081403),0.840148 (0.757800 + 0.082348),0.832533 (0.752400 + 0.080133),0.830597 (0.748800 + 0.081797),0.831374 (0.750600 + 0.080774),0.828411 (0.747900 + 0.080511),0.838888 (0.757800 + 0.081088)
14,0.849038 (0.766800 + 0.082238),0.821633 (0.740700 + 0.080933),0.831036 (0.748800 + 0.082236),0.842018 (0.759600 + 0.082418),0.839027 (0.756900 + 0.082127),0.845013 (0.763200 + 0.081814),0.837724 (0.755100 + 0.082624),0.837670 (0.756000 + 0.081670),0.830273 (0.748800 + 0.081473),0.840444 (0.757800 + 0.082644),0.832340 (0.750600 + 0.081740),0.826784 (0.744300 + 0.082484),0.835061 (0.753300 + 0.081761),0.835616 (0.754200 + 0.081416),0.828934 (0.747900 + 0.081034),0.824302 (0.743400 + 0.080902),0.832707 (0.750600 + 0.082107),0.833259 (0.752400 + 0.080859),0.830310 (0.747900 + 0.082410),0.834841 (0.753300 + 0.081541),0.838409 (0.756000 + 0.082409),0.824587 (0.744300 + 0.080287),0.842497 (0.761400 + 0.081097),0.835503 (0.753300 + 0.082203),0.828085 (0.746100 + 0.081985),0.828574 (0.747000 + 0.081574),0.843130 (0.762300 + 0.080830),0.832335 (0.751500 + 0.080835),0.826117 (0.746100 + 0.080017),0.834676 (0.752400 + 0.082276),0.849038 (0.766800 + 0.082238),0.830849 (0.749700 + 0.081149),0.834668 (0.753300 + 0.081368),0.845497 (0.763200 + 0.082298),0.831374 (0.750600 + 0.080774),0.837031 (0.756000 + 0.081031),0.830247 (0.748800 + 0.081447),0.839277 (0.756900 + 0.082377),0.831386 (0.750600 + 0.080786),0.831944 (0.749700 + 0.082244),0.831944 (0.749700 + 0.082244),0.831165 (0.749700 + 0.081465),0.830797 (0.748800 + 0.081997),0.835513 (0.753300 + 0.082213),0.823518 (0.742500 + 0.081018),0.823155 (0.741600 + 0.081555),0.826783 (0.745200 + 0.081583),0.835127 (0.753300 + 0.081827),0.835444 (0.753300 + 0.082144),0.824405 (0.743400 + 0.081005)
15,0.849038 (0.766800 + 0.082238),0.831695 (0.749700 + 0.081995),0.835232 (0.754200 + 0.081032),0.838025 (0.756000 + 0.082025),0.845264 (0.763200 + 0.082064),0.830209 (0.749700 + 0.080509),0.839898 (0.757800 + 0.082098),0.841463 (0.759600 + 0.081863),0.836584 (0.755100 + 0.081484),0.835114 (0.753300 + 0.081814),0.826636 (0.744300 + 0.082336),0.818070 (0.737100 + 0.080970),0.831944 (0.749700 + 0.082244),0.835102 (0.754200 + 0.080902),0.839200 (0.756900 + 0.082300),0.839918 (0.757800 + 0.082118),0.838363 (0.756000 + 0.082363),0.830272 (0.748800 + 0.081472),0.822829 (0.741600 + 0.081229),0.830950 (0.749700 + 0.081250),0.827930 (0.746100 + 0.081830),0.838280 (0.756900 + 0.081380),0.831037 (0.748800 + 0.082237),0.834569 (0.752400 + 0.082169),0.842801 (0.760500 + 0.082301),0.841425 (0.760500 + 0.080925),0.823736 (0.741600 + 0.082136),0.818672 (0.738000 + 0.080672),0.835776 (0.754200 + 0.081576),0.838295 (0.756000 + 0.082295),0.842338 (0.760500 + 0.081838),0.835720 (0.754200 + 0.081520),0.824700 (0.742500 + 0.082200),0.827972 (0.746100 + 0.081872),0.837106 (0.755100 + 0.082006),0.833037 (0.751500 + 0.081537),0.845160 (0.763200 + 0.081960),0.833135 (0.750600 + 0.082535),0.832517 (0.750600 + 0.081917),0.836308 (0.755100 + 0.081208),0.848294 (0.765900 + 0.082394),0.840617 (0.758700 + 0.081917),0.824650 (0.742500 + 0.082150),0.824875 (0.743400 + 0.081475),0.833989 (0.753300 + 0.080689),0.833918 (0.751500 + 0.082418),0.829055 (0.747900 + 0.081156),0.851296 (0.770400 + 0.080896),0.828764 (0.746100 + 0.082664),0.830443 (0.749700 + 0.080743)
16,0.851296 (0.770400 + 0.080896),0.830272 (0.748800 + 0.081472),0.824650 (0.742500 + 0.082150),0.837383 (0.756000 + 0.081383),0.840132 (0.757800 + 0.082332),0.846203 (0.764100 + 0.082103),0.832903 (0.750600 + 0.082303),0.836862 (0.755100 + 0.081762),0.830274 (0.747900 + 0.082374),0.838279 (0.756900 + 0.081379),0.842892 (0.760500 + 0.082392),0.847255 (0.765000 + 0.082255),0.838507 (0.756000 + 0.082507),0.836584 (0.755100 + 0.081484),0.839613 (0.758700 + 0.080913),0.838305 (0.756000 + 0.082305),0.834126 (0.752400 + 0.081726),0.833987 (0.752400 + 0.081587),0.828236 (0.746100 + 0.082136),0.832840 (0.752400 + 0.080440),0.838943 (0.757800 + 0.081143),0.826585 (0.745200 + 0.081385),0.826058 (0.744300 + 0.081758),0.845160 (0.763200 + 0.081960),0.827327 (0.746100 + 0.081227),0.835035 (0.753300 + 0.081735),0.841083 (0.758700 + 0.082383),0.833563 (0.752400 + 0.081163),0.832663 (0.750600 + 0.082063),0.828336 (0.747000 + 0.081336),0.844768 (0.763200 + 0.081568),0.828424 (0.746100 + 0.082324),0.839499 (0.758700 + 0.080799),0.841463 (0.759600 + 0.081863),0.841463 (0.759600 + 0.081863),0.837847 (0.756900 + 0.080947),0.834087 (0.752400 + 0.081687),0.832182 (0.750600 + 0.081582),0.833503 (0.751500 + 0.082003),0.842404 (0.760500 + 0.081904),0.839876 (0.757800 + 0.082076),0.849038 (0.766800 + 0.082238),0.832678 (0.750600 + 0.082079),0.829515 (0.747900 + 0.081615),0.834470 (0.753300 + 0.081170),0.832667 (0.750600 + 0.082067),0.831556 (0.749700 + 0.081856),0.840370 (0.758700 + 0.081670),0.823492 (0.741600 + 0.081892),0.833493 (0.751500 + 0.081993)
17,0.851296 (0.770400 + 0.080896),0.831985 (0.749700 + 0.082285),0.820718 (0.739800 + 0.080918),0.834886 (0.753300 + 0.081586),0.834643 (0.754200 + 0.080443),0.838951 (0.756900 + 0.082051),0.840280 (0.759600 + 0.080680),0.845160 (0.763200 + 0.081960),0.836862 (0.755100 + 0.081762),0.849038 (0.766800 + 0.082238),0.838279 (0.756900 + 0.081379),0.834487 (0.752400 + 0.082087),0.835028 (0.753300 + 0.081728),0.846355 (0.764100 + 0.082255),0.838931 (0.756900 + 0.082031),0.836219 (0.754200 + 0.082019),0.826467 (0.746100 + 0.080367),0.829126 (0.747000 + 0.082126),0.844460 (0.762300 + 0.082160),0.834710 (0.752400 + 0.082310),0.840124 (0.757800 + 0.082324),0.841440 (0.759600 + 0.081840),0.836706 (0.755100 + 0.081606),0.831990 (0.750600 + 0.081390),0.827614 (0.745200 + 0.082414),0.842404 (0.760500 + 0.081904),0.840370 (0.758700 + 0.081670),0.835125 (0.753300 + 0.081825),0.832757 (0.751500 + 0.081257),0.834633 (0.752400 + 0.082233),0.838066 (0.756000 + 0.082066),0.831865 (0.749700 + 0.082165),0.836849 (0.755100 + 0.081749),0.838281 (0.756000 + 0.082281),0.832142 (0.749700 + 0.082442),0.832340 (0.750600 + 0.081740),0.834288 (0.753300 + 0.080988),0.834568 (0.752400 + 0.082168),0.843639 (0.761400 + 0.082239),0.834265 (0.752400 + 0.081865),0.835094 (0.753300 + 0.081794),0.839644 (0.757800 + 0.081844),0.840052 (0.757800 + 0.082252),0.844885 (0.763200 + 0.081685),0.832304 (0.750600 + 0.081704),0.829303 (0.747000 + 0.082303),0.838932 (0.756900 + 0.082032),0.836669 (0.756000 + 0.080669),0.839068 (0.756900 + 0.082168),0.821996 (0.741600 + 0.080396)
18,0.851296 (0.770400 + 0.080896),0.846355 (0.764100 + 0.082255),0.837406 (0.755100 + 0.082306),0.835775 (0.755100 + 0.080675),0.846355 (0.764100 + 0.082255),0.849927 (0.767700 + 0.082227),0.831520 (0.750600 + 0.080920),0.843276 (0.761400 + 0.081876),0.834328 (0.752400 + 0.081928),0.827110 (0.745200 + 0.081910),0.846852 (0.765900 + 0.080952),0.835894 (0.754200 + 0.081694),0.825129 (0.744300 + 0.080829),0.841083 (0.758700 + 0.082383),0.844409 (0.762300 + 0.082109),0.842936 (0.761400 + 0.081536),0.838917 (0.756900 + 0.082017),0.836565 (0.754200 + 0.082365),0.840059 (0.757800 + 0.082259),0.840139 (0.757800 + 0.082339),0.844158 (0.762300 + 0.081858),0.836000 (0.754200 + 0.081800),0.836849 (0.755100 + 0.081749),0.822852 (0.740700 + 0.082152),0.831764 (0.750600 + 0.081164),0.841062 (0.760500 + 0.080562),0.841119 (0.759600 + 0.081519),0.835491 (0.753300 + 0.082191),0.828749 (0.747000 + 0.081749),0.834276 (0.752400 + 0.081876),0.836219 (0.754200 + 0.082019),0.825296 (0.743400 + 0.081896),0.838714 (0.756900 + 0.081814),0.821151 (0.739800 + 0.081351),0.835268 (0.753300 + 0.081968),0.839903 (0.757800 + 0.082103),0.832582 (0.750600 + 0.081982),0.835020 (0.754200 + 0.080820),0.841367 (0.759600 + 0.081767),0.835290 (0.753300 + 0.081990),0.835656 (0.754200 + 0.081456),0.834294 (0.752400 + 0.081894),0.827460 (0.745200 + 0.082260),0.832303 (0.750600 + 0.081703),0.840139 (0.757800 + 0.082339),0.836404 (0.754200 + 0.082204),0.834231 (0.752400 + 0.081831),0.840124 (0.757800 + 0.082324),0.836849 (0.755100 + 0.081749),0.841670 (0.759600 + 0.082070)
19,0.851296 (0.770400 + 0.080896),0.843057 (0.761400 + 0.081657),0.835436 (0.753300 + 0.082136),0.831699 (0.749700 + 0.081999),0.836018 (0.754200 + 0.081818),0.846647 (0.765900 + 0.080747),0.835924 (0.755100 + 0.080824),0.850060 (0.767700 + 0.082360),0.832807 (0.750600 + 0.082207),0.838782 (0.756900 + 0.081882),0.831871 (0.749700 + 0.082171),0.841062 (0.760500 + 0.080562),0.835020 (0.754200 + 0.080820),0.831908 (0.749700 + 0.082208),0.837240 (0.755100 + 0.082140),0.838917 (0.756900 + 0.082017),0.841922 (0.759600 + 0.082322),0.843923 (0.763200 + 0.080723),0.832362 (0.751500 + 0.080862),0.839685 (0.757800 + 0.081885),0.843699 (0.761400 + 0.082299),0.849084 (0.766800 + 0.082284),0.836468 (0.755100 + 0.081368),0.844409 (0.762300 + 0.082109),0.834231 (0.752400 + 0.081831),0.849478 (0.768600 + 0.080878),0.833071 (0.752400 + 0.080671),0.850886 (0.769500 + 0.081386),0.840607 (0.758700 + 0.081907),0.840678 (0.758700 + 0.081978),0.842816 (0.760500 + 0.082316),0.846355 (0.764100 + 0.082255),0.840124 (0.757800 + 0.082324),0.839348 (0.757800 + 0.081548),0.838327 (0.756000 + 0.082327),0.839576 (0.757800 + 0.081776),0.841081 (0.758700 + 0.082381),0.835758 (0.755100 + 0.080658),0.837403 (0.755100 + 0.082303),0.849556 (0.767700 + 0.081856),0.846355 (0.764100 + 0.082255),0.834219 (0.752400 + 0.081819),0.847552 (0.765000 + 0.082552),0.829145 (0.747000 + 0.082145),0.839287 (0.756900 + 0.082387),0.849187 (0.766800 + 0.082387),0.827996 (0.747000 + 0.080996),0.841062 (0.760500 + 0.080562),0.836849 (0.755100 + 0.081749),0.836781 (0.755100 + 0.081681)
20,0.851296 (0.770400 + 0.080896),0.845396 (0.764100 + 0.081296),0.843429 (0.761400 + 0.082029),0.834802 (0.752400 + 0.082402),0.842086 (0.760500 + 0.081587),0.835388 (0.753300 + 0.082088),0.844158 (0.762300 + 0.081858),0.839101 (0.756900 + 0.082201),0.834697 (0.754200 + 0.080497),0.851852 (0.769500 + 0.082352),0.838701 (0.756900 + 0.081801),0.843940 (0.763200 + 0.080740),0.841410 (0.759600 + 0.081810),0.828447 (0.747000 + 0.081447),0.830471 (0.748800 + 0.081671),0.830581 (0.748800 + 0.081781),0.837989 (0.756000 + 0.081989),0.832337 (0.751500 + 0.080837),0.843399 (0.761400 + 0.081999),0.820642 (0.738900 + 0.081742),0.840678 (0.758700 + 0.081978),0.828540 (0.747000 + 0.081540),0.844963 (0.762300 + 0.082663),0.846679 (0.765900 + 0.080779),0.840280 (0.759600 + 0.080680),0.851296 (0.770400 + 0.080896),0.838950 (0.757800 + 0.081150),0.855100 (0.773100 + 0.082000),0.834326 (0.752400 + 0.081926),0.841835 (0.759600 + 0.082235),0.833417 (0.751500 + 0.081917),0.839588 (0.757800 + 0.081788),0.840032 (0.757800 + 0.082232),0.833849 (0.751500 + 0.082350),0.825232 (0.743400 + 0.081832),0.829197 (0.747000 + 0.082197),0.838327 (0.756000 + 0.082327),0.840124 (0.757800 + 0.082324),0.837443 (0.755100 + 0.082343),0.847583 (0.766800 + 0.080783),0.850648 (0.768600 + 0.082048),0.840280 (0.759600 + 0.080680),0.841770 (0.760500 + 0.081270),0.835951 (0.753300 + 0.082651),0.829851 (0.747900 + 0.081951),0.837484 (0.756000 + 0.081484),0.840677 (0.759600 + 0.081077),0.847042 (0.765000 + 0.082042),0.848501 (0.766800 + 0.081701),0.840124 (0.757800 + 0.082324)
21,0.855100 (0.773100 + 0.082000),0.843390 (0.761400 + 0.081990),0.831756 (0.751500 + 0.080257),0.852803 (0.771300 + 0.081503),0.846748 (0.765900 + 0.080848),0.839975 (0.757800 + 0.082175),0.838792 (0.756900 + 0.081892),0.835612 (0.755100 + 0.080512),0.856355 (0.774000 + 0.082355),0.847042 (0.765000 + 0.082042),0.841835 (0.759600 + 0.082235),0.822368 (0.741600 + 0.080768),0.848776 (0.766800 + 0.081976),0.830012 (0.747900 + 0.082112),0.839582 (0.756900 + 0.082682),0.848514 (0.767700 + 0.080814),0.837185 (0.755100 + 0.082085),0.851852 (0.769500 + 0.082352),0.840280 (0.759600 + 0.080680),0.853503 (0.771300 + 0.082203),0.827574 (0.747000 + 0.080574),0.837318 (0.755100 + 0.082218),0.834770 (0.754200 + 0.080570),0.855100 (0.773100 + 0.082000),0.839503 (0.758700 + 0.080803),0.841045 (0.760500 + 0.080545),0.847987 (0.765900 + 0.082087),0.834018 (0.752400 + 0.081618),0.846438 (0.765900 + 0.080538),0.835974 (0.755100 + 0.080874),0.842843 (0.760500 + 0.082343),0.841770 (0.760500 + 0.081270),0.841770 (0.760500 + 0.081270),0.845384 (0.764100 + 0.081284),0.829616 (0.748800 + 0.080816),0.839187 (0.756900 + 0.082287),0.842929 (0.762300 + 0.080629),0.843270 (0.761400 + 0.081870),0.837964 (0.756900 + 0.081064),0.830424 (0.749700 + 0.080724),0.849597 (0.768600 + 0.080997),0.840124 (0.757800 + 0.082324),0.840124 (0.757800 + 0.082324),0.851244 (0.769500 + 0.081744),0.845485 (0.763200 + 0.082285),0.847320 (0.766800 + 0.080520),0.832141 (0.751500 + 0.080641),0.847886 (0.766800 + 0.081086),0.839489 (0.757800 + 0.081689),0.839723 (0.758700 + 0.081023)
22,0.856355 (0.774000 + 0.082355),0.841564 (0.759600 + 0.081964),0.835853 (0.755100 + 0.080753),0.833188 (0.751500 + 0.081688),0.857731 (0.775800 + 0.081931),0.843152 (0.761400 + 0.081752),0.838573 (0.757800 + 0.080773),0.835263 (0.754200 + 0.081063),0.844513 (0.762300 + 0.082213),0.846228 (0.764100 + 0.082128),0.849437 (0.767700 + 0.081737),0.851459 (0.769500 + 0.081959),0.849129 (0.766800 + 0.082329),0.830162 (0.749700 + 0.080462),0.841593 (0.759600 + 0.081993),0.841878 (0.759600 + 0.082278),0.847111 (0.765000 + 0.082111),0.842065 (0.761400 + 0.080665),0.854376 (0.772200 + 0.082176),0.845780 (0.765000 + 0.080780),0.826905 (0.747000 + 0.079905),0.834917 (0.752400 + 0.082517),0.843100 (0.761400 + 0.081700),0.851457 (0.769500 + 0.081957),0.849613 (0.767700 + 0.081913),0.841062 (0.758700 + 0.082362),0.840280 (0.759600 + 0.080680),0.840280 (0.759600 + 0.080680),0.839489 (0.757800 + 0.081689),0.844358 (0.762300 + 0.082058),0.837730 (0.756900 + 0.080830),0.828078 (0.746100 + 0.081978),0.835937 (0.754200 + 0.081737),0.848514 (0.767700 + 0.080814),0.846748 (0.765900 + 0.080848),0.842186 (0.761400 + 0.080786),0.839396 (0.757800 + 0.081596),0.856355 (0.774000 + 0.082355),0.855100 (0.773100 + 0.082000),0.840990 (0.758700 + 0.082290),0.832764 (0.750600 + 0.082164),0.843515 (0.763200 + 0.080315),0.830164 (0.749700 + 0.080464),0.839342 (0.756900 + 0.082442),0.832767 (0.750600 + 0.082167),0.855100 (0.773100 + 0.082000),0.855100 (0.773100 + 0.082000),0.843553 (0.763200 + 0.080353),0.839735 (0.756900 + 0.082835),0.837824 (0.756000 + 0.081824)
23,0.857731 (0.775800 + 0.081931),0.850344 (0.768600 + 0.081744),0.831437 (0.750600 + 0.080837),0.835780 (0.754200 + 0.081580),0.856355 (0.774000 + 0.082355),0.842656 (0.760500 + 0.082156),0.835308 (0.753300 + 0.082008),0.829140 (0.747000 + 0.082140),0.834154 (0.752400 + 0.081754),0.839396 (0.757800 + 0.081596),0.842065 (0.761400 + 0.080665),0.856355 (0.774000 + 0.082355),0.835095 (0.753300 + 0.081795),0.845471 (0.763200 + 0.082271),0.845607 (0.765000 + 0.080607),0.851602 (0.769500 + 0.082102),0.848833 (0.768600 + 0.080233),0.847033 (0.765000 + 0.082033),0.850980 (0.768600 + 0.082380),0.848035 (0.765900 + 0.082135),0.839908 (0.757800 + 0.082108),0.848239 (0.765900 + 0.082339),0.837077 (0.755100 + 0.081977),0.843241 (0.761400 + 0.081841),0.843537 (0.761400 + 0.082137),0.842605 (0.760500 + 0.082105),0.846408 (0.764100 + 0.082308),0.833044 (0.750600 + 0.082444),0.853892 (0.773100 + 0.080792),0.842621 (0.760500 + 0.082121),0.845847 (0.764100 + 0.081747),0.840436 (0.758700 + 0.081736),0.849437 (0.767700 + 0.081737),0.835022 (0.754200 + 0.080822),0.846620 (0.765000 + 0.081620),0.845893 (0.765000 + 0.080893),0.845747 (0.765000 + 0.080747),0.839748 (0.756900 + 0.082848),0.849686 (0.767700 + 0.081986),0.842459 (0.760500 + 0.081959),0.841819 (0.759600 + 0.082219),0.843515 (0.763200 + 0.080315),0.841564 (0.759600 + 0.081964),0.829643 (0.748800 + 0.080843),0.836514 (0.755100 + 0.081414),0.841909 (0.759600 + 0.082309),0.836658 (0.755100 + 0.081558),0.843047 (0.760500 + 0.082547),0.834923 (0.753300 + 0.081623),0.839595 (0.758700 + 0.080895)
24,0.857731 (0.775800 + 0.081931),0.854193 (0.772200 + 0.081993),0.836980 (0.755100 + 0.081880),0.844513 (0.762300 + 0.082213),0.840652 (0.757800 + 0.082852),0.842656 (0.760500 + 0.082156),0.842605 (0.760500 + 0.082105),0.852458 (0.772200 + 0.080258),0.841478 (0.760500 + 0.080978),0.846347 (0.764100 + 0.082247),0.840097 (0.758700 + 0.081397),0.837357 (0.755100 + 0.082257),0.843515 (0.763200 + 0.080315),0.839127 (0.756900 + 0.082227),0.840976 (0.760500 + 0.080476),0.849303 (0.766800 + 0.082503),0.833003 (0.751500 + 0.081503),0.841564 (0.759600 + 0.081964),0.839908 (0.757800 + 0.082108),0.843217 (0.761400 + 0.081817),0.832319 (0.750600 + 0.081719),0.839656 (0.757800 + 0.081856),0.834240 (0.752400 + 0.081840),0.842281 (0.760500 + 0.081781),0.845989 (0.765000 + 0.080989),0.843315 (0.761400 + 0.081916),0.849082 (0.766800 + 0.082282),0.840730 (0.758700 + 0.082030),0.845081 (0.765000 + 0.080081),0.840891 (0.758700 + 0.082191),0.847458 (0.765000 + 0.082458),0.847636 (0.766800 + 0.080836),0.840128 (0.757800 + 0.082328),0.857032 (0.774900 + 0.082132),0.850572 (0.768600 + 0.081972),0.840838 (0.758700 + 0.082138),0.853925 (0.772200 + 0.081725),0.839840 (0.757800 + 0.082040),0.843090 (0.761400 + 0.081690),0.849351 (0.766800 + 0.082551),0.842355 (0.760500 + 0.081855),0.856324 (0.774000 + 0.082324),0.850376 (0.768600 + 0.081776),0.848239 (0.765900 + 0.082339),0.856355 (0.774000 + 0.082355),0.853948 (0.772200 + 0.081748),0.850519 (0.768600 + 0.081919),0.826409 (0.746100 + 0.080309),0.836735 (0.755100 + 0.081636),0.850830 (0.768600 + 0.082230)
25,0.857731 (0.775800 + 0.081931),0.846388 (0.764100 + 0.082288),0.834741 (0.752400 + 0.082341),0.848239 (0.765900 + 0.082339),0.841404 (0.760500 + 0.080904),0.851344 (0.769500 + 0.081844),0.837635 (0.755100 + 0.082535),0.827856 (0.746100 + 0.081756),0.842355 (0.760500 + 0.081855),0.840033 (0.758700 + 0.081333),0.836010 (0.755100 + 0.080910),0.844531 (0.762300 + 0.082231),0.844405 (0.763200 + 0.081205),0.847392 (0.765900 + 0.081492),0.840973 (0.758700 + 0.082273),0.847962 (0.765900 + 0.082062),0.843495 (0.763200 + 0.080295),0.836398 (0.754200 + 0.082198),0.844534 (0.762300 + 0.082234),0.838225 (0.756000 + 0.082225),0.837882 (0.756000 + 0.081882),0.831307 (0.750600 + 0.080707),0.851349 (0.769500 + 0.081849),0.833136 (0.751500 + 0.081637),0.843302 (0.761400 + 0.081902),0.850622 (0.768600 + 0.082022),0.849589 (0.767700 + 0.081889),0.841763 (0.759600 + 0.082163),0.840517 (0.758700 + 0.081817),0.849690 (0.768600 + 0.081090),0.841654 (0.760500 + 0.081154),0.852458 (0.772200 + 0.080258),0.852458 (0.772200 + 0.080258),0.841692 (0.761400 + 0.080292),0.850893 (0.768600 + 0.082294),0.849272 (0.766800 + 0.082472),0.855100 (0.773100 + 0.082000),0.847156 (0.765000 + 0.082156),0.858031 (0.775800 + 0.082231),0.853948 (0.772200 + 0.081748),0.845989 (0.765000 + 0.080989),0.843492 (0.763200 + 0.080292),0.841586 (0.759600 + 0.081986),0.843319 (0.761400 + 0.081919),0.843042 (0.761400 + 0.081642),0.836690 (0.756000 + 0.080690),0.849647 (0.767700 + 0.081947),0.860369 (0.779400 + 0.080969),0.843341 (0.760500 + 0.082841),0.843266 (0.761400 + 0.081866)
