Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.865723 (0.783900 + 0.081823),0.849301 (0.767700 + 0.081601),0.860019 (0.779400 + 0.080619),0.867063 (0.785700 + 0.081363),0.840727 (0.758700 + 0.082027),0.841802 (0.759600 + 0.082202),0.844998 (0.762300 + 0.082698),0.843246 (0.761400 + 0.081846),0.859243 (0.777600 + 0.081643),0.830681 (0.747900 + 0.082781),0.860655 (0.778500 + 0.082155),0.851771 (0.769500 + 0.082271),0.845998 (0.764100 + 0.081898),0.838332 (0.757800 + 0.080532),0.846943 (0.765900 + 0.081043),0.853493 (0.771300 + 0.082193),0.856253 (0.774000 + 0.082253),0.849468 (0.766800 + 0.082668),0.851103 (0.768600 + 0.082503),0.848933 (0.766800 + 0.082133),0.848933 (0.766800 + 0.082133),0.866344 (0.784800 + 0.081544),0.837689 (0.756000 + 0.081689),0.858174 (0.776700 + 0.081474),0.839102 (0.757800 + 0.081302),0.856747 (0.774900 + 0.081847),0.845670 (0.764100 + 0.081570),0.845466 (0.763200 + 0.082266),0.838089 (0.756900 + 0.081189),0.852393 (0.769500 + 0.082893),0.839578 (0.757800 + 0.081778),0.852489 (0.770400 + 0.082089),0.854195 (0.772200 + 0.081995),0.855550 (0.774000 + 0.081550),0.841251 (0.759600 + 0.081651),0.850380 (0.768600 + 0.081780),0.852935 (0.770400 + 0.082535),0.863134 (0.781200 + 0.081934),0.841838 (0.760500 + 0.081338),0.845346 (0.764100 + 0.081246),0.861715 (0.779400 + 0.082315),0.845945 (0.764100 + 0.081845),0.856002 (0.774000 + 0.082002),0.845496 (0.762300 + 0.083196),0.855167 (0.774000 + 0.081167),0.834662 (0.753300 + 0.081362),0.852718 (0.769500 + 0.083218),0.852134 (0.769500 + 0.082634),0.865723 (0.783900 + 0.081823),0.857724 (0.776700 + 0.081024)
12,0.867063 (0.785700 + 0.081363),0.857234 (0.774900 + 0.082335),0.852382 (0.772200 + 0.080182),0.871593 (0.791100 + 0.080493),0.850649 (0.768600 + 0.082049),0.855597 (0.774000 + 0.081597),0.858045 (0.775800 + 0.082245),0.855595 (0.774000 + 0.081595),0.848820 (0.766800 + 0.082020),0.846707 (0.765000 + 0.081707),0.852033 (0.769500 + 0.082533),0.855032 (0.773100 + 0.081932),0.844449 (0.761400 + 0.083049),0.856002 (0.774000 + 0.082002),0.845496 (0.762300 + 0.083196),0.858361 (0.776700 + 0.081662),0.842614 (0.760500 + 0.082114),0.843144 (0.761400 + 0.081744),0.840931 (0.759600 + 0.081331),0.846727 (0.765000 + 0.081727),0.839863 (0.757800 + 0.082063),0.850374 (0.769500 + 0.080874),0.856083 (0.774000 + 0.082083),0.856349 (0.774000 + 0.082349),0.858544 (0.776700 + 0.081844),0.863134 (0.781200 + 0.081934),0.853194 (0.771300 + 0.081894),0.854705 (0.772200 + 0.082505),0.857095 (0.775800 + 0.081295),0.865723 (0.783900 + 0.081823),0.845346 (0.764100 + 0.081246),0.837143 (0.756000 + 0.081143),0.856180 (0.774000 + 0.082180),0.853352 (0.772200 + 0.081152),0.858884 (0.777600 + 0.081284),0.848563 (0.766800 + 0.081763),0.843768 (0.762300 + 0.081468),0.857732 (0.775800 + 0.081932),0.852290 (0.771300 + 0.080990),0.854144 (0.773100 + 0.081044),0.850909 (0.769500 + 0.081409),0.844820 (0.763200 + 0.081620),0.853603 (0.771300 + 0.082303),0.861548 (0.779400 + 0.082148),0.856044 (0.774900 + 0.081144),0.856362 (0.774900 + 0.081462),0.843142 (0.762300 + 0.080842),0.853505 (0.772200 + 0.081305),0.838513 (0.756000 + 0.082513),0.864098 (0.782100 + 0.081998)
13,0.871593 (0.791100 + 0.080493),0.871314 (0.789300 + 0.082014),0.843974 (0.761400 + 0.082574),0.859977 (0.778500 + 0.081477),0.847513 (0.765000 + 0.082513),0.847511 (0.765900 + 0.081611),0.860570 (0.778500 + 0.082070),0.852622 (0.770400 + 0.082222),0.848952 (0.766800 + 0.082152),0.848279 (0.765900 + 0.082379),0.837215 (0.756000 + 0.081215),0.844847 (0.762300 + 0.082547),0.852228 (0.771300 + 0.080928),0.851196 (0.769500 + 0.081696),0.855032 (0.773100 + 0.081932),0.852017 (0.770400 + 0.081617),0.859451 (0.777600 + 0.081851),0.845003 (0.763200 + 0.081803),0.858557 (0.776700 + 0.081857),0.850109 (0.767700 + 0.082409),0.860850 (0.779400 + 0.081450),0.863481 (0.783000 + 0.080481),0.853402 (0.772200 + 0.081202),0.848296 (0.766800 + 0.081496),0.845653 (0.764100 + 0.081553),0.845065 (0.763200 + 0.081865),0.844757 (0.763200 + 0.081557),0.845206 (0.764100 + 0.081106),0.861548 (0.779400 + 0.082148),0.850236 (0.767700 + 0.082536),0.864591 (0.783000 + 0.081591),0.854979 (0.773100 + 0.081879),0.863938 (0.782100 + 0.081838),0.848202 (0.765900 + 0.082302),0.855258 (0.773100 + 0.082158),0.841050 (0.758700 + 0.082350),0.856599 (0.774900 + 0.081699),0.856558 (0.775800 + 0.080758),0.847175 (0.765000 + 0.082175),0.862749 (0.781200 + 0.081549),0.849720 (0.767700 + 0.082020),0.862141 (0.781200 + 0.080941),0.865148 (0.783000 + 0.082148),0.858530 (0.776700 + 0.081830),0.857255 (0.775800 + 0.081455),0.841979 (0.760500 + 0.081479),0.852529 (0.770400 + 0.082129),0.858544 (0.776700 + 0.081844),0.858361 (0.776700 + 0.081662),0.855936 (0.774000 + 0.081936)
14,0.871593 (0.791100 + 0.080493),0.859312 (0.777600 + 0.081712),0.845056 (0.764100 + 0.080956),0.871932 (0.790200 + 0.081732),0.868275 (0.787500 + 0.080775),0.855803 (0.775800 + 0.080003),0.863481 (0.783000 + 0.080481),0.863938 (0.782100 + 0.081838),0.855258 (0.773100 + 0.082158),0.862141 (0.781200 + 0.080941),0.853857 (0.772200 + 0.081657),0.832827 (0.750600 + 0.082227),0.860937 (0.779400 + 0.081537),0.864055 (0.782100 + 0.081955),0.852529 (0.770400 + 0.082129),0.853965 (0.772200 + 0.081765),0.853569 (0.771300 + 0.082269),0.860716 (0.779400 + 0.081316),0.868441 (0.786600 + 0.081841),0.858623 (0.776700 + 0.081923),0.851453 (0.769500 + 0.081953),0.864280 (0.784800 + 0.079480),0.861727 (0.781200 + 0.080527),0.859796 (0.777600 + 0.082196),0.842476 (0.760500 + 0.081976),0.858598 (0.776700 + 0.081898),0.861013 (0.779400 + 0.081613),0.858361 (0.776700 + 0.081662),0.856599 (0.774900 + 0.081699),0.844373 (0.763200 + 0.081173),0.862396 (0.781200 + 0.081196),0.867857 (0.786600 + 0.081257),0.851192 (0.768600 + 0.082592),0.846767 (0.765000 + 0.081767),0.861759 (0.781200 + 0.080559),0.865177 (0.783000 + 0.082177),0.836397 (0.754200 + 0.082197),0.852402 (0.770400 + 0.082002),0.841671 (0.758700 + 0.082971),0.853884 (0.772200 + 0.081684),0.857977 (0.776700 + 0.081277),0.863938 (0.782100 + 0.081838),0.849720 (0.767700 + 0.082020),0.858361 (0.776700 + 0.081662),0.850239 (0.769500 + 0.080739),0.849632 (0.767700 + 0.081932),0.844554 (0.763200 + 0.081354),0.873264 (0.791100 + 0.082164),0.861103 (0.780300 + 0.080803),0.858791 (0.777600 + 0.081191)
15,0.873264 (0.791100 + 0.082164),0.858615 (0.777600 + 0.081015),0.865078 (0.785700 + 0.079378),0.862255 (0.780300 + 0.081955),0.860545 (0.779400 + 0.081145),0.856527 (0.774000 + 0.082527),0.859052 (0.778500 + 0.080552),0.850735 (0.769500 + 0.081235),0.865786 (0.783900 + 0.081886),0.842303 (0.761400 + 0.080903),0.849269 (0.767700 + 0.081569),0.841327 (0.759600 + 0.081727),0.869868 (0.787500 + 0.082368),0.861625 (0.780300 + 0.081325),0.856495 (0.774000 + 0.082495),0.859430 (0.778500 + 0.080930),0.858709 (0.776700 + 0.082009),0.853018 (0.770400 + 0.082618),0.847608 (0.765900 + 0.081708),0.865071 (0.783900 + 0.081171),0.854384 (0.774900 + 0.079484),0.860712 (0.781200 + 0.079512),0.852363 (0.772200 + 0.080163),0.867141 (0.786600 + 0.080541),0.850662 (0.769500 + 0.081162),0.856363 (0.775800 + 0.080563),0.851884 (0.770400 + 0.081484),0.870178 (0.788400 + 0.081778),0.861480 (0.781200 + 0.080280),0.847448 (0.765900 + 0.081548),0.864636 (0.783000 + 0.081636),0.862141 (0.781200 + 0.080941),0.860716 (0.779400 + 0.081316),0.848965 (0.767700 + 0.081265),0.844860 (0.765000 + 0.079860),0.851186 (0.769500 + 0.081686),0.862543 (0.779400 + 0.083143),0.845268 (0.763200 + 0.082068),0.852836 (0.771300 + 0.081537),0.859471 (0.778500 + 0.080971),0.865588 (0.783900 + 0.081688),0.863938 (0.782100 + 0.081838),0.847915 (0.765900 + 0.082015),0.859948 (0.778500 + 0.081448),0.863725 (0.783000 + 0.080725),0.857778 (0.775800 + 0.081978),0.868536 (0.786600 + 0.081936),0.870628 (0.789300 + 0.081328),0.852158 (0.771300 + 0.080858),0.868646 (0.786600 + 0.082046)
16,0.873264 (0.791100 + 0.082164),0.880509 (0.798300 + 0.082209),0.858099 (0.775800 + 0.082299),0.846074 (0.765000 + 0.081074),0.866254 (0.785700 + 0.080554),0.848483 (0.767700 + 0.080783),0.857241 (0.775800 + 0.081441),0.873159 (0.791100 + 0.082059),0.862302 (0.782100 + 0.080202),0.860936 (0.779400 + 0.081536),0.849252 (0.769500 + 0.079752),0.860595 (0.778500 + 0.082096),0.863938 (0.782100 + 0.081838),0.849300 (0.766800 + 0.082500),0.856802 (0.774900 + 0.081902),0.860558 (0.779400 + 0.081158),0.855076 (0.774000 + 0.081076),0.860458 (0.780300 + 0.080158),0.851753 (0.771300 + 0.080453),0.857857 (0.776700 + 0.081157),0.856129 (0.774900 + 0.081229),0.858400 (0.776700 + 0.081700),0.849463 (0.767700 + 0.081763),0.853114 (0.770400 + 0.082714),0.848345 (0.767700 + 0.080646),0.856460 (0.774900 + 0.081560),0.854248 (0.774000 + 0.080248),0.869710 (0.788400 + 0.081310),0.871584 (0.790200 + 0.081384),0.859056 (0.778500 + 0.080556),0.865956 (0.785700 + 0.080256),0.847074 (0.765900 + 0.081174),0.851038 (0.770400 + 0.080638),0.862147 (0.780300 + 0.081847),0.861540 (0.779400 + 0.082140),0.857357 (0.776700 + 0.080657),0.863024 (0.781200 + 0.081824),0.856124 (0.774900 + 0.081224),0.850346 (0.768600 + 0.081746),0.866715 (0.785700 + 0.081015),0.847527 (0.766800 + 0.080727),0.848492 (0.767700 + 0.080792),0.862114 (0.782100 + 0.080014),0.856665 (0.777600 + 0.079065),0.863586 (0.783000 + 0.080586),0.865238 (0.782100 + 0.083138),0.860259 (0.778500 + 0.081759),0.848943 (0.766800 + 0.082143),0.873799 (0.792000 + 0.081799),0.870759 (0.788400 + 0.082359)
17,0.880509 (0.798300 + 0.082209),0.860591 (0.779400 + 0.081191),0.857857 (0.776700 + 0.081157),0.854144 (0.772200 + 0.081944),0.851521 (0.770400 + 0.081121),0.873264 (0.791100 + 0.082164),0.861679 (0.779400 + 0.082279),0.856129 (0.774900 + 0.081229),0.847527 (0.766800 + 0.080727),0.865675 (0.784800 + 0.080875),0.864695 (0.783000 + 0.081695),0.857067 (0.776700 + 0.080367),0.856519 (0.774900 + 0.081619),0.864957 (0.783000 + 0.081957),0.855469 (0.774000 + 0.081469),0.856002 (0.774900 + 0.081102),0.860210 (0.777600 + 0.082610),0.855922 (0.775800 + 0.080122),0.864096 (0.783000 + 0.081096),0.863398 (0.783000 + 0.080398),0.855872 (0.774900 + 0.080972),0.861135 (0.780300 + 0.080835),0.859554 (0.778500 + 0.081054),0.863024 (0.781200 + 0.081824),0.863024 (0.781200 + 0.081824),0.873264 (0.791100 + 0.082164),0.873159 (0.791100 + 0.082059),0.864982 (0.783000 + 0.081982),0.880509 (0.798300 + 0.082209),0.860998 (0.779400 + 0.081598),0.859313 (0.778500 + 0.080813),0.862447 (0.782100 + 0.080347),0.850555 (0.768600 + 0.081955),0.860458 (0.780300 + 0.080158),0.859468 (0.777600 + 0.081868),0.864112 (0.783900 + 0.080212),0.865187 (0.783900 + 0.081287),0.857924 (0.776700 + 0.081224),0.863660 (0.782100 + 0.081560),0.856460 (0.774900 + 0.081560),0.849463 (0.767700 + 0.081763),0.859787 (0.777600 + 0.082187),0.848291 (0.767700 + 0.080591),0.851685 (0.770400 + 0.081285),0.861547 (0.780300 + 0.081247),0.860843 (0.778500 + 0.082344),0.870442 (0.791100 + 0.079342),0.863540 (0.783000 + 0.080540),0.851261 (0.769500 + 0.081761),0.862118 (0.781200 + 0.080918)
18,0.880509 (0.798300 + 0.082209),0.849880 (0.768600 + 0.081280),0.859038 (0.777600 + 0.081438),0.853974 (0.773100 + 0.080874),0.855884 (0.774000 + 0.081884),0.859407 (0.777600 + 0.081807),0.850207 (0.768600 + 0.081607),0.864567 (0.783900 + 0.080667),0.862503 (0.783000 + 0.079503),0.866944 (0.785700 + 0.081244),0.859963 (0.778500 + 0.081463),0.860831 (0.780300 + 0.080531),0.857837 (0.776700 + 0.081137),0.867954 (0.786600 + 0.081354),0.861304 (0.778500 + 0.082804),0.873264 (0.791100 + 0.082164),0.872211 (0.790200 + 0.082011),0.857378 (0.775800 + 0.081578),0.857129 (0.776700 + 0.080429),0.873159 (0.791100 + 0.082059),0.880509 (0.798300 + 0.082209),0.856077 (0.776700 + 0.079377),0.870442 (0.791100 + 0.079342),0.858080 (0.777600 + 0.080480),0.858645 (0.776700 + 0.081945),0.850323 (0.770400 + 0.079923),0.862322 (0.779400 + 0.082922),0.866438 (0.786600 + 0.079838),0.861755 (0.780300 + 0.081455),0.876031 (0.793800 + 0.082231),0.863912 (0.783000 + 0.080912),0.853448 (0.771300 + 0.082148),0.866935 (0.785700 + 0.081235),0.868306 (0.787500 + 0.080806),0.862578 (0.782100 + 0.080478),0.856259 (0.774900 + 0.081359),0.862184 (0.781200 + 0.080984),0.873264 (0.791100 + 0.082164),0.880509 (0.798300 + 0.082209),0.864681 (0.783000 + 0.081681),0.867779 (0.786600 + 0.081179),0.845678 (0.765900 + 0.079778),0.868795 (0.787500 + 0.081295),0.860629 (0.779400 + 0.081229),0.865187 (0.783900 + 0.081287),0.865371 (0.783900 + 0.081471),0.857852 (0.777600 + 0.080252),0.859267 (0.778500 + 0.080767),0.865779 (0.784800 + 0.080979),0.860843 (0.778500 + 0.082344)
19,0.880509 (0.798300 + 0.082209),0.863498 (0.781200 + 0.082298),0.868809 (0.786600 + 0.082209),0.847808 (0.767700 + 0.080108),0.870555 (0.789300 + 0.081255),0.854911 (0.774000 + 0.080911),0.836831 (0.755100 + 0.081731),0.865647 (0.783000 + 0.082647),0.863316 (0.782100 + 0.081216),0.862796 (0.781200 + 0.081596),0.861311 (0.781200 + 0.080111),0.873159 (0.791100 + 0.082059),0.861304 (0.778500 + 0.082804),0.872742 (0.793800 + 0.078942),0.858075 (0.776700 + 0.081375),0.860732 (0.780300 + 0.080432),0.846544 (0.765900 + 0.080644),0.860252 (0.779400 + 0.080853),0.865913 (0.783900 + 0.082013),0.863344 (0.782100 + 0.081244),0.875156 (0.792900 + 0.082256),0.861376 (0.779400 + 0.081976),0.868045 (0.786600 + 0.081445),0.862026 (0.780300 + 0.081726),0.873652 (0.792900 + 0.080752),0.853717 (0.774000 + 0.079717),0.875571 (0.793800 + 0.081771),0.858088 (0.776700 + 0.081389),0.871363 (0.789300 + 0.082063),0.867744 (0.786600 + 0.081144),0.862811 (0.780300 + 0.082511),0.855577 (0.774000 + 0.081577),0.854477 (0.773100 + 0.081377),0.853145 (0.773100 + 0.080045),0.858404 (0.775800 + 0.082604),0.874228 (0.792900 + 0.081328),0.881389 (0.799200 + 0.082190),0.874093 (0.792000 + 0.082093),0.857341 (0.776700 + 0.080641),0.863924 (0.782100 + 0.081824),0.854861 (0.774000 + 0.080861),0.862840 (0.780300 + 0.082540),0.875156 (0.792900 + 0.082256),0.861304 (0.778500 + 0.082804),0.861304 (0.778500 + 0.082804),0.863930 (0.782100 + 0.081830),0.855036 (0.774000 + 0.081036),0.867504 (0.785700 + 0.081803),0.859396 (0.778500 + 0.080896),0.853856 (0.773100 + 0.080756)
20,0.881389 (0.799200 + 0.082190),0.869442 (0.787500 + 0.081942),0.860945 (0.779400 + 0.081545),0.847395 (0.765900 + 0.081495),0.871213 (0.789300 + 0.081913),0.865444 (0.784800 + 0.080644),0.866384 (0.785700 + 0.080684),0.858943 (0.778500 + 0.080443),0.866326 (0.783000 + 0.083326),0.866903 (0.785700 + 0.081203),0.879157 (0.797400 + 0.081757),0.863725 (0.783000 + 0.080725),0.863805 (0.782100 + 0.081705),0.855997 (0.774000 + 0.081997),0.855723 (0.774900 + 0.080823),0.855124 (0.773100 + 0.082024),0.863924 (0.782100 + 0.081824),0.861455 (0.780300 + 0.081155),0.860640 (0.778500 + 0.082140),0.859684 (0.778500 + 0.081184),0.852919 (0.771300 + 0.081619),0.856763 (0.774900 + 0.081863),0.860421 (0.778500 + 0.081921),0.868419 (0.787500 + 0.080919),0.858364 (0.777600 + 0.080763),0.866835 (0.785700 + 0.081135),0.863135 (0.781200 + 0.081935),0.863305 (0.782100 + 0.081205),0.863066 (0.781200 + 0.081866),0.857720 (0.776700 + 0.081020),0.852640 (0.772200 + 0.080440),0.875156 (0.792900 + 0.082256),0.881389 (0.799200 + 0.082190),0.867537 (0.785700 + 0.081837),0.863510 (0.782100 + 0.081410),0.854892 (0.774000 + 0.080892),0.873652 (0.792900 + 0.080752),0.862793 (0.782100 + 0.080693),0.853337 (0.771300 + 0.082037),0.864753 (0.783000 + 0.081753),0.851961 (0.771300 + 0.080661),0.860865 (0.778500 + 0.082365),0.880509 (0.798300 + 0.082209),0.866058 (0.783900 + 0.082158),0.873259 (0.791100 + 0.082159),0.859543 (0.777600 + 0.081943),0.855327 (0.773100 + 0.082227),0.864746 (0.783900 + 0.080846),0.852940 (0.771300 + 0.081641),0.870517 (0.788400 + 0.082117)
21,0.881389 (0.799200 + 0.082190),0.862754 (0.781200 + 0.081554),0.853895 (0.772200 + 0.081695),0.863629 (0.783000 + 0.080629),0.879174 (0.797400 + 0.081774),0.863750 (0.781200 + 0.082550),0.863847 (0.781200 + 0.082647),0.869540 (0.787500 + 0.082040),0.864501 (0.783000 + 0.081501),0.865551 (0.783900 + 0.081651),0.863135 (0.781200 + 0.081935),0.856130 (0.774900 + 0.081230),0.880011 (0.798300 + 0.081711),0.865754 (0.784800 + 0.080955),0.876223 (0.793800 + 0.082423),0.862720 (0.781200 + 0.081520),0.865172 (0.783000 + 0.082172),0.881389 (0.799200 + 0.082190),0.867939 (0.785700 + 0.082239),0.862273 (0.781200 + 0.081073),0.855145 (0.773100 + 0.082045),0.861190 (0.780300 + 0.080890),0.856883 (0.774900 + 0.081983),0.858643 (0.776700 + 0.081943),0.855911 (0.774900 + 0.081011),0.859967 (0.779400 + 0.080567),0.854518 (0.774000 + 0.080518),0.868290 (0.786600 + 0.081690),0.862728 (0.780300 + 0.082428),0.869961 (0.788400 + 0.081561),0.859096 (0.778500 + 0.080596),0.868992 (0.786600 + 0.082392),0.866058 (0.783900 + 0.082158),0.856412 (0.774900 + 0.081512),0.863378 (0.782100 + 0.081278),0.870517 (0.788400 + 0.082117),0.854577 (0.773100 + 0.081477),0.875962 (0.793800 + 0.082162),0.863087 (0.782100 + 0.080987),0.854147 (0.773100 + 0.081047),0.869164 (0.787500 + 0.081664),0.871020 (0.789300 + 0.081720),0.853337 (0.771300 + 0.082037),0.851207 (0.771300 + 0.079907),0.858786 (0.777600 + 0.081186),0.870294 (0.788400 + 0.081894),0.880509 (0.798300 + 0.082209),0.872700 (0.791100 + 0.081600),0.856099 (0.774000 + 0.082099),0.867626 (0.785700 + 0.081926)
22,0.881389 (0.799200 + 0.082190),0.863338 (0.781200 + 0.082138),0.847653 (0.766800 + 0.080853),0.860892 (0.778500 + 0.082392),0.870355 (0.788400 + 0.081955),0.881389 (0.799200 + 0.082190),0.860008 (0.777600 + 0.082408),0.864674 (0.783900 + 0.080774),0.852055 (0.771300 + 0.080755),0.870251 (0.788400 + 0.081851),0.878133 (0.796500 + 0.081633),0.870294 (0.788400 + 0.081894),0.863378 (0.782100 + 0.081278),0.840941 (0.759600 + 0.081341),0.873511 (0.792000 + 0.081511),0.867939 (0.785700 + 0.082239),0.862720 (0.781200 + 0.081520),0.876223 (0.793800 + 0.082423),0.868841 (0.786600 + 0.082241),0.852326 (0.771300 + 0.081026),0.880497 (0.798300 + 0.082197),0.862306 (0.780300 + 0.082006),0.862762 (0.782100 + 0.080662),0.869436 (0.787500 + 0.081936),0.867662 (0.785700 + 0.081962),0.860657 (0.778500 + 0.082157),0.859665 (0.778500 + 0.081165),0.858958 (0.777600 + 0.081358),0.872959 (0.791100 + 0.081859),0.867753 (0.785700 + 0.082053),0.868664 (0.786600 + 0.082064),0.863809 (0.782100 + 0.081708),0.871179 (0.789300 + 0.081879),0.867609 (0.785700 + 0.081909),0.855824 (0.774000 + 0.081824),0.865259 (0.783000 + 0.082259),0.872522 (0.790200 + 0.082322),0.869590 (0.788400 + 0.081190),0.860985 (0.779400 + 0.081585),0.864197 (0.782100 + 0.082097),0.856516 (0.774900 + 0.081616),0.869133 (0.786600 + 0.082533),0.870238 (0.788400 + 0.081838),0.875051 (0.792900 + 0.082152),0.870575 (0.788400 + 0.082175),0.860892 (0.778500 + 0.082392),0.875062 (0.792900 + 0.082162),0.860858 (0.779400 + 0.081458),0.858990 (0.776700 + 0.082290),0.864023 (0.782100 + 0.081923)
23,0.881389 (0.799200 + 0.082190),0.866922 (0.784800 + 0.082122),0.845451 (0.764100 + 0.081351),0.874274 (0.792000 + 0.082274),0.870177 (0.788400 + 0.081777),0.865915 (0.783900 + 0.082015),0.871232 (0.789300 + 0.081932),0.869133 (0.786600 + 0.082533),0.863338 (0.781200 + 0.082138),0.864832 (0.783000 + 0.081832),0.858403 (0.776700 + 0.081703),0.858461 (0.775800 + 0.082661),0.863467 (0.781200 + 0.082267),0.861735 (0.780300 + 0.081435),0.868933 (0.786600 + 0.082333),0.868827 (0.786600 + 0.082227),0.860162 (0.778500 + 0.081662),0.874175 (0.792000 + 0.082175),0.862008 (0.780300 + 0.081708),0.878563 (0.796500 + 0.082063),0.850837 (0.768600 + 0.082237),0.867026 (0.784800 + 0.082226),0.872295 (0.790200 + 0.082095),0.862734 (0.780300 + 0.082434),0.870391 (0.788400 + 0.081991),0.871030 (0.789300 + 0.081730),0.870627 (0.788400 + 0.082227),0.874104 (0.792000 + 0.082104),0.876009 (0.793800 + 0.082209),0.845306 (0.764100 + 0.081206),0.852586 (0.771300 + 0.081286),0.865259 (0.783000 + 0.082259),0.861648 (0.779400 + 0.082248),0.864262 (0.782100 + 0.082162),0.864804 (0.783000 + 0.081804),0.859030 (0.777600 + 0.081430),0.871608 (0.789300 + 0.082308),0.856607 (0.774900 + 0.081707),0.857181 (0.774900 + 0.082281),0.861849 (0.779400 + 0.082449),0.871124 (0.789300 + 0.081824),0.873592 (0.791100 + 0.082493),0.869276 (0.787500 + 0.081776),0.875012 (0.792900 + 0.082112),0.875814 (0.793800 + 0.082014),0.876038 (0.793800 + 0.082238),0.860867 (0.778500 + 0.082367),0.867821 (0.785700 + 0.082121),0.865146 (0.783000 + 0.082146),0.858822 (0.777600 + 0.081222)
24,0.881389 (0.799200 + 0.082190),0.862222 (0.780300 + 0.081922),0.865698 (0.783900 + 0.081798),0.875923 (0.793800 + 0.082123),0.875962 (0.793800 + 0.082162),0.867669 (0.785700 + 0.081969),0.856260 (0.774000 + 0.082260),0.869519 (0.787500 + 0.082019),0.866682 (0.785700 + 0.080982),0.871608 (0.789300 + 0.082308),0.869133 (0.786600 + 0.082533),0.868943 (0.786600 + 0.082343),0.876223 (0.793800 + 0.082423),0.868952 (0.786600 + 0.082352),0.873585 (0.791100 + 0.082485),0.860440 (0.778500 + 0.081940),0.868902 (0.786600 + 0.082302),0.866663 (0.784800 + 0.081863),0.871295 (0.789300 + 0.081995),0.874995 (0.792900 + 0.082095),0.866407 (0.784800 + 0.081607),0.880509 (0.798300 + 0.082209),0.874895 (0.792900 + 0.081995),0.853966 (0.771300 + 0.082667),0.866232 (0.784800 + 0.081432),0.877357 (0.795600 + 0.081757),0.857353 (0.774900 + 0.082453),0.866232 (0.784800 + 0.081432),0.851292 (0.768600 + 0.082692),0.869405 (0.787500 + 0.081905),0.863279 (0.782100 + 0.081179),0.873215 (0.791100 + 0.082115),0.868765 (0.786600 + 0.082165),0.866486 (0.784800 + 0.081686),0.871428 (0.789300 + 0.082128),0.870631 (0.788400 + 0.082231),0.872106 (0.790200 + 0.081906),0.862408 (0.780300 + 0.082108),0.875331 (0.793800 + 0.081531),0.872676 (0.791100 + 0.081576),0.868195 (0.785700 + 0.082495),0.859822 (0.777600 + 0.082222),0.880476 (0.798300 + 0.082176),0.861446 (0.779400 + 0.082046),0.867397 (0.784800 + 0.082597),0.871608 (0.789300 + 0.082308),0.865848 (0.783900 + 0.081949),0.869590 (0.787500 + 0.082090),0.860768 (0.778500 + 0.082268),0.865047 (0.783000 + 0.082047)
25,0.881389 (0.799200 + 0.082190),0.874403 (0.792000 + 0.082403),0.866506 (0.784800 + 0.081706),0.874615 (0.792000 + 0.082615),0.864123 (0.782100 + 0.082023),0.868764 (0.786600 + 0.082164),0.862363 (0.780300 + 0.082063),0.863369 (0.781200 + 0.082169),0.878668 (0.796500 + 0.082168),0.876681 (0.794700 + 0.081981),0.881389 (0.799200 + 0.082190),0.851660 (0.769500 + 0.082160),0.873186 (0.791100 + 0.082086),0.866014 (0.783900 + 0.082114),0.876620 (0.794700 + 0.081920),0.855344 (0.774000 + 0.081344),0.862296 (0.780300 + 0.081996),0.861947 (0.779400 + 0.082547),0.874795 (0.792900 + 0.081895),0.873453 (0.791100 + 0.082353),0.872295 (0.790200 + 0.082095),0.880476 (0.798300 + 0.082176),0.880476 (0.798300 + 0.082176),0.868603 (0.786600 + 0.082003),0.866947 (0.784800 + 0.082147),0.869498 (0.787500 + 0.081998),0.876825 (0.794700 + 0.082125),0.875392 (0.793800 + 0.081592),0.874186 (0.792000 + 0.082186),0.866751 (0.784800 + 0.081951),0.865570 (0.783900 + 0.081670),0.869405 (0.787500 + 0.081905),0.872018 (0.790200 + 0.081818),0.881389 (0.799200 + 0.082190),0.869133 (0.786600 + 0.082533),0.866004 (0.783900 + 0.082104),0.876223 (0.793800 + 0.082423),0.845612 (0.764100 + 0.081512),0.846901 (0.764100 + 0.082801),0.860795 (0.779400 + 0.081395),0.850608 (0.769500 + 0.081108),0.863659 (0.782100 + 0.081559),0.869809 (0.787500 + 0.082309),0.853527 (0.773100 + 0.080427),0.874882 (0.792900 + 0.081982),0.861867 (0.779400 + 0.082467),0.881389 (0.799200 + 0.082190),0.862489 (0.780300 + 0.082189),0.868074 (0.785700 + 0.082374),0.873791 (0.792000 + 0.081791)
