Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.875050 (0.792900 + 0.082150),0.872211 (0.789300 + 0.082911),0.841439 (0.759600 + 0.081839),0.869568 (0.785700 + 0.083868),0.864333 (0.780300 + 0.084034),0.840705 (0.756900 + 0.083805),0.857700 (0.775800 + 0.081900),0.864452 (0.781200 + 0.083252),0.851818 (0.768600 + 0.083218),0.854058 (0.771300 + 0.082758),0.860813 (0.775800 + 0.085013),0.864053 (0.780300 + 0.083753),0.858257 (0.775800 + 0.082457),0.871259 (0.789300 + 0.081959),0.850883 (0.767700 + 0.083183),0.867317 (0.785700 + 0.081617),0.867317 (0.785700 + 0.081617),0.857753 (0.775800 + 0.081953),0.846771 (0.763200 + 0.083571),0.859239 (0.776700 + 0.082539),0.847018 (0.764100 + 0.082918),0.856994 (0.774000 + 0.082994),0.858818 (0.775800 + 0.083018),0.854005 (0.770400 + 0.083605),0.859737 (0.776700 + 0.083037),0.863659 (0.780300 + 0.083359),0.862859 (0.779400 + 0.083459),0.864120 (0.783000 + 0.081120),0.856480 (0.773100 + 0.083380),0.857861 (0.774900 + 0.082961),0.848819 (0.765000 + 0.083820),0.853481 (0.771300 + 0.082181),0.859684 (0.777600 + 0.082084),0.861797 (0.779400 + 0.082397),0.849964 (0.767700 + 0.082264),0.856958 (0.774000 + 0.082958),0.851889 (0.770400 + 0.081489),0.858524 (0.775800 + 0.082724),0.851225 (0.768600 + 0.082626),0.873548 (0.792000 + 0.081548),0.859359 (0.776700 + 0.082659),0.865708 (0.783000 + 0.082708),0.846586 (0.763200 + 0.083386),0.857954 (0.776700 + 0.081254),0.868858 (0.785700 + 0.083158),0.871259 (0.789300 + 0.081959),0.857216 (0.774900 + 0.082316),0.844376 (0.763200 + 0.081176),0.848845 (0.767700 + 0.081145),0.868786 (0.785700 + 0.083086)
12,0.875050 (0.792900 + 0.082150),0.856103 (0.773100 + 0.083003),0.869746 (0.786600 + 0.083146),0.863541 (0.781200 + 0.082341),0.854237 (0.771300 + 0.082937),0.862129 (0.779400 + 0.082729),0.853657 (0.772200 + 0.081457),0.855113 (0.772200 + 0.082913),0.866738 (0.784800 + 0.081938),0.861575 (0.778500 + 0.083075),0.876246 (0.795600 + 0.080646),0.846863 (0.763200 + 0.083663),0.857790 (0.774900 + 0.082890),0.865164 (0.783000 + 0.082164),0.852025 (0.768600 + 0.083425),0.853024 (0.770400 + 0.082624),0.863079 (0.780300 + 0.082779),0.855321 (0.772200 + 0.083121),0.871080 (0.789300 + 0.081780),0.856554 (0.774000 + 0.082554),0.856712 (0.773100 + 0.083612),0.863621 (0.780300 + 0.083322),0.865239 (0.783000 + 0.082239),0.852995 (0.771300 + 0.081695),0.853822 (0.772200 + 0.081622),0.862737 (0.781200 + 0.081537),0.866000 (0.784800 + 0.081200),0.861166 (0.779400 + 0.081766),0.858257 (0.775800 + 0.082457),0.864949 (0.783000 + 0.081949),0.865652 (0.783900 + 0.081752),0.859626 (0.778500 + 0.081126),0.857216 (0.774900 + 0.082316),0.866952 (0.783900 + 0.083052),0.848946 (0.765900 + 0.083046),0.866637 (0.784800 + 0.081837),0.861295 (0.778500 + 0.082795),0.868301 (0.784800 + 0.083501),0.851604 (0.768600 + 0.083004),0.845414 (0.762300 + 0.083114),0.864892 (0.780300 + 0.084592),0.860509 (0.777600 + 0.082909),0.861005 (0.778500 + 0.082505),0.871413 (0.788400 + 0.083013),0.847762 (0.764100 + 0.083662),0.852884 (0.769500 + 0.083384),0.856366 (0.773100 + 0.083266),0.851640 (0.769500 + 0.082140),0.862137 (0.780300 + 0.081837),0.858935 (0.777600 + 0.081335)
13,0.876246 (0.795600 + 0.080646),0.857759 (0.777600 + 0.080159),0.865164 (0.783000 + 0.082164),0.867070 (0.783900 + 0.083170),0.859593 (0.777600 + 0.081993),0.846096 (0.764100 + 0.081996),0.866212 (0.783000 + 0.083212),0.863858 (0.782100 + 0.081758),0.853291 (0.772200 + 0.081091),0.859617 (0.777600 + 0.082017),0.858862 (0.777600 + 0.081262),0.871080 (0.789300 + 0.081780),0.860707 (0.777600 + 0.083107),0.872207 (0.789300 + 0.082907),0.858672 (0.777600 + 0.081072),0.860934 (0.778500 + 0.082434),0.865377 (0.783000 + 0.082377),0.848308 (0.765900 + 0.082408),0.870790 (0.788400 + 0.082390),0.879701 (0.797400 + 0.082301),0.855770 (0.774900 + 0.080870),0.851770 (0.769500 + 0.082270),0.855006 (0.771300 + 0.083706),0.857620 (0.774900 + 0.082720),0.853221 (0.771300 + 0.081921),0.860509 (0.777600 + 0.082909),0.866000 (0.784800 + 0.081200),0.855580 (0.774000 + 0.081580),0.863487 (0.782100 + 0.081387),0.855875 (0.774000 + 0.081875),0.852158 (0.769500 + 0.082658),0.862346 (0.777600 + 0.084746),0.853553 (0.770400 + 0.083153),0.858551 (0.776700 + 0.081851),0.861510 (0.779400 + 0.082110),0.871413 (0.788400 + 0.083013),0.869746 (0.786600 + 0.083146),0.866637 (0.784800 + 0.081837),0.864949 (0.783000 + 0.081949),0.857819 (0.774900 + 0.082919),0.857229 (0.774900 + 0.082329),0.861166 (0.779400 + 0.081766),0.858566 (0.777600 + 0.080966),0.863855 (0.781200 + 0.082655),0.850962 (0.767700 + 0.083262),0.860273 (0.777600 + 0.082673),0.853994 (0.771300 + 0.082694),0.861295 (0.778500 + 0.082795),0.859626 (0.778500 + 0.081126),0.849001 (0.765000 + 0.084001)
14,0.879701 (0.797400 + 0.082301),0.866423 (0.783900 + 0.082523),0.858672 (0.777600 + 0.081072),0.871413 (0.788400 + 0.083013),0.853221 (0.771300 + 0.081921),0.859077 (0.777600 + 0.081477),0.859635 (0.777600 + 0.082035),0.875392 (0.792900 + 0.082492),0.868350 (0.785700 + 0.082650),0.854449 (0.773100 + 0.081349),0.864660 (0.784800 + 0.079860),0.864090 (0.782100 + 0.081990),0.851713 (0.770400 + 0.081313),0.867927 (0.784800 + 0.083127),0.858010 (0.775800 + 0.082210),0.843108 (0.761400 + 0.081708),0.853751 (0.772200 + 0.081551),0.865033 (0.782100 + 0.082933),0.860437 (0.779400 + 0.081037),0.859965 (0.777600 + 0.082365),0.874605 (0.792000 + 0.082605),0.868752 (0.787500 + 0.081252),0.866045 (0.783900 + 0.082145),0.864930 (0.783900 + 0.081030),0.853793 (0.772200 + 0.081593),0.868324 (0.784800 + 0.083524),0.865829 (0.784800 + 0.081030),0.863942 (0.782100 + 0.081842),0.876390 (0.795600 + 0.080790),0.868704 (0.786600 + 0.082104),0.861884 (0.780300 + 0.081584),0.870790 (0.788400 + 0.082390),0.870790 (0.788400 + 0.082390),0.865290 (0.782100 + 0.083190),0.860519 (0.775800 + 0.084719),0.866637 (0.784800 + 0.081837),0.866212 (0.783000 + 0.083212),0.865063 (0.782100 + 0.082963),0.870805 (0.788400 + 0.082405),0.860767 (0.778500 + 0.082267),0.860509 (0.777600 + 0.082909),0.872207 (0.789300 + 0.082907),0.872207 (0.789300 + 0.082907),0.855283 (0.772200 + 0.083083),0.857273 (0.775800 + 0.081473),0.857613 (0.774900 + 0.082713),0.860563 (0.778500 + 0.082063),0.856570 (0.773100 + 0.083470),0.859952 (0.777600 + 0.082352),0.858566 (0.777600 + 0.080966)
15,0.879701 (0.797400 + 0.082301),0.857613 (0.774900 + 0.082713),0.861200 (0.778500 + 0.082700),0.866757 (0.784800 + 0.081957),0.865902 (0.783000 + 0.082902),0.861630 (0.779400 + 0.082230),0.872975 (0.790200 + 0.082775),0.845397 (0.763200 + 0.082197),0.882907 (0.801000 + 0.081907),0.867804 (0.784800 + 0.083004),0.865019 (0.783000 + 0.082019),0.864547 (0.783000 + 0.081547),0.870574 (0.787500 + 0.083074),0.865369 (0.783000 + 0.082369),0.868639 (0.787500 + 0.081139),0.864574 (0.783000 + 0.081574),0.859604 (0.777600 + 0.082004),0.862545 (0.780300 + 0.082245),0.870008 (0.787500 + 0.082508),0.870924 (0.787500 + 0.083424),0.871795 (0.789300 + 0.082495),0.869905 (0.787500 + 0.082406),0.877177 (0.794700 + 0.082477),0.870835 (0.788400 + 0.082435),0.864588 (0.782100 + 0.082488),0.860437 (0.779400 + 0.081037),0.860437 (0.779400 + 0.081037),0.857801 (0.774900 + 0.082901),0.872997 (0.790200 + 0.082797),0.873613 (0.790200 + 0.083413),0.855471 (0.773100 + 0.082371),0.856662 (0.774900 + 0.081762),0.857685 (0.775800 + 0.081885),0.868324 (0.784800 + 0.083524),0.866212 (0.783000 + 0.083212),0.874605 (0.792000 + 0.082605),0.864660 (0.784800 + 0.079860),0.870085 (0.788400 + 0.081685),0.866426 (0.784800 + 0.081626),0.869159 (0.786600 + 0.082559),0.866547 (0.784800 + 0.081747),0.871198 (0.789300 + 0.081898),0.830214 (0.748800 + 0.081414),0.864580 (0.781200 + 0.083380),0.855111 (0.773100 + 0.082011),0.861078 (0.778500 + 0.082578),0.866166 (0.783000 + 0.083166),0.870681 (0.788400 + 0.082281),0.862214 (0.779400 + 0.082814),0.863183 (0.780300 + 0.082883)
16,0.882907 (0.801000 + 0.081907),0.873283 (0.791100 + 0.082183),0.863720 (0.781200 + 0.082520),0.870051 (0.788400 + 0.081651),0.865887 (0.783900 + 0.081987),0.862089 (0.779400 + 0.082689),0.858409 (0.775800 + 0.082609),0.860411 (0.779400 + 0.081010),0.864470 (0.782100 + 0.082370),0.859510 (0.776700 + 0.082810),0.869244 (0.787500 + 0.081744),0.868394 (0.786600 + 0.081795),0.864158 (0.781200 + 0.082958),0.854229 (0.772200 + 0.082029),0.864291 (0.781200 + 0.083091),0.879701 (0.797400 + 0.082301),0.874605 (0.792000 + 0.082605),0.877181 (0.794700 + 0.082481),0.862831 (0.780300 + 0.082531),0.870924 (0.787500 + 0.083424),0.869905 (0.787500 + 0.082406),0.868629 (0.786600 + 0.082029),0.860596 (0.777600 + 0.082996),0.865908 (0.784800 + 0.081108),0.876964 (0.794700 + 0.082264),0.870866 (0.788400 + 0.082466),0.883940 (0.801900 + 0.082040),0.875808 (0.792900 + 0.082908),0.862806 (0.779400 + 0.083406),0.864564 (0.783000 + 0.081564),0.852518 (0.771300 + 0.081218),0.873740 (0.792000 + 0.081740),0.860286 (0.777600 + 0.082687),0.879099 (0.797400 + 0.081699),0.875365 (0.792900 + 0.082465),0.863002 (0.780300 + 0.082702),0.857661 (0.776700 + 0.080961),0.850645 (0.769500 + 0.081145),0.865196 (0.783000 + 0.082196),0.864501 (0.782100 + 0.082401),0.875392 (0.792900 + 0.082492),0.865902 (0.783000 + 0.082902),0.864660 (0.784800 + 0.079860),0.871741 (0.789300 + 0.082441),0.861854 (0.779400 + 0.082455),0.866166 (0.783000 + 0.083166),0.866166 (0.783000 + 0.083166),0.871668 (0.789300 + 0.082368),0.873974 (0.791100 + 0.082874),0.879391 (0.796500 + 0.082891)
17,0.883940 (0.801900 + 0.082040),0.865883 (0.783000 + 0.082883),0.871484 (0.790200 + 0.081284),0.856365 (0.774900 + 0.081465),0.872345 (0.789300 + 0.083045),0.870577 (0.787500 + 0.083077),0.866677 (0.783900 + 0.082777),0.863096 (0.780300 + 0.082796),0.863776 (0.781200 + 0.082576),0.863840 (0.781200 + 0.082640),0.871657 (0.789300 + 0.082357),0.867139 (0.785700 + 0.081439),0.871306 (0.788400 + 0.082906),0.862328 (0.781200 + 0.081128),0.869127 (0.787500 + 0.081627),0.867759 (0.785700 + 0.082059),0.877339 (0.794700 + 0.082640),0.844298 (0.762300 + 0.081998),0.873655 (0.792000 + 0.081655),0.870685 (0.788400 + 0.082285),0.871131 (0.788400 + 0.082731),0.863000 (0.781200 + 0.081800),0.870521 (0.788400 + 0.082121),0.858816 (0.776700 + 0.082116),0.862184 (0.780300 + 0.081884),0.875257 (0.792900 + 0.082357),0.865728 (0.783000 + 0.082728),0.857880 (0.775800 + 0.082080),0.882006 (0.799200 + 0.082806),0.849987 (0.766800 + 0.083187),0.848691 (0.765900 + 0.082791),0.866861 (0.784800 + 0.082061),0.872011 (0.789300 + 0.082711),0.864631 (0.783000 + 0.081631),0.870885 (0.788400 + 0.082485),0.879391 (0.796500 + 0.082891),0.865902 (0.783000 + 0.082902),0.869755 (0.786600 + 0.083155),0.873237 (0.791100 + 0.082137),0.853426 (0.770400 + 0.083026),0.866445 (0.784800 + 0.081645),0.863131 (0.781200 + 0.081931),0.856693 (0.774000 + 0.082693),0.875392 (0.792900 + 0.082492),0.870924 (0.787500 + 0.083424),0.877531 (0.794700 + 0.082831),0.864839 (0.783000 + 0.081839),0.861228 (0.779400 + 0.081828),0.853904 (0.770400 + 0.083504),0.880864 (0.798300 + 0.082564)
18,0.883940 (0.801900 + 0.082040),0.866858 (0.783900 + 0.082958),0.859481 (0.777600 + 0.081881),0.858769 (0.776700 + 0.082069),0.854936 (0.772200 + 0.082736),0.865773 (0.783900 + 0.081873),0.870495 (0.788400 + 0.082095),0.866747 (0.785700 + 0.081047),0.872302 (0.789300 + 0.083002),0.874207 (0.792000 + 0.082207),0.871795 (0.789300 + 0.082495),0.872396 (0.789300 + 0.083096),0.861536 (0.780300 + 0.081236),0.857872 (0.776700 + 0.081172),0.865831 (0.783900 + 0.081931),0.873426 (0.791100 + 0.082326),0.865437 (0.783000 + 0.082437),0.866639 (0.784800 + 0.081839),0.871157 (0.789300 + 0.081857),0.867141 (0.785700 + 0.081441),0.868880 (0.786600 + 0.082280),0.850540 (0.768600 + 0.081940),0.876539 (0.793800 + 0.082739),0.873991 (0.791100 + 0.082891),0.870252 (0.788400 + 0.081852),0.862014 (0.779400 + 0.082614),0.865127 (0.782100 + 0.083027),0.863091 (0.781200 + 0.081891),0.862606 (0.781200 + 0.081406),0.859851 (0.778500 + 0.081351),0.856693 (0.774000 + 0.082693),0.859441 (0.776700 + 0.082741),0.861101 (0.778500 + 0.082601),0.861703 (0.779400 + 0.082303),0.866217 (0.783900 + 0.082317),0.869753 (0.786600 + 0.083153),0.866749 (0.785700 + 0.081049),0.880354 (0.798300 + 0.082054),0.880321 (0.797400 + 0.082921),0.880864 (0.798300 + 0.082564),0.864631 (0.783000 + 0.081631),0.856467 (0.774900 + 0.081567),0.878676 (0.795600 + 0.083076),0.874904 (0.792000 + 0.082904),0.856445 (0.774900 + 0.081545),0.872795 (0.789300 + 0.083495),0.869898 (0.787500 + 0.082398),0.879135 (0.797400 + 0.081735),0.861063 (0.778500 + 0.082563),0.861774 (0.780300 + 0.081474)
19,0.883940 (0.801900 + 0.082040),0.851356 (0.770400 + 0.080956),0.860681 (0.778500 + 0.082181),0.859201 (0.777600 + 0.081601),0.863990 (0.781200 + 0.082790),0.867412 (0.785700 + 0.081712),0.865074 (0.783000 + 0.082074),0.862742 (0.779400 + 0.083342),0.867539 (0.785700 + 0.081839),0.875005 (0.792000 + 0.083005),0.874454 (0.792900 + 0.081554),0.873941 (0.792000 + 0.081942),0.862386 (0.780300 + 0.082086),0.850945 (0.768600 + 0.082345),0.863722 (0.780300 + 0.083422),0.865188 (0.782100 + 0.083088),0.868581 (0.785700 + 0.082881),0.858136 (0.776700 + 0.081437),0.874908 (0.792000 + 0.082908),0.874207 (0.792000 + 0.082207),0.874207 (0.792000 + 0.082207),0.882517 (0.800100 + 0.082417),0.862478 (0.780300 + 0.082178),0.875218 (0.792000 + 0.083218),0.880187 (0.798300 + 0.081887),0.865837 (0.784800 + 0.081037),0.870351 (0.789300 + 0.081051),0.869434 (0.786600 + 0.082834),0.869520 (0.788400 + 0.081120),0.870922 (0.789300 + 0.081622),0.872116 (0.790200 + 0.081916),0.864065 (0.781200 + 0.082865),0.869368 (0.786600 + 0.082768),0.883468 (0.801000 + 0.082468),0.868097 (0.785700 + 0.082397),0.867389 (0.784800 + 0.082589),0.876626 (0.793800 + 0.082826),0.878676 (0.795600 + 0.083076),0.862014 (0.779400 + 0.082614),0.863796 (0.783000 + 0.080796),0.869574 (0.787500 + 0.082074),0.869753 (0.786600 + 0.083153),0.868291 (0.787500 + 0.080791),0.880321 (0.797400 + 0.082921),0.869898 (0.787500 + 0.082398),0.872522 (0.790200 + 0.082322),0.862769 (0.781200 + 0.081569),0.862219 (0.780300 + 0.081919),0.854474 (0.771300 + 0.083174),0.873991 (0.791100 + 0.082891)
20,0.883940 (0.801900 + 0.082040),0.883940 (0.801900 + 0.082040),0.869574 (0.787500 + 0.082074),0.867025 (0.784800 + 0.082225),0.868618 (0.785700 + 0.082918),0.880814 (0.798300 + 0.082514),0.866920 (0.785700 + 0.081220),0.878676 (0.795600 + 0.083076),0.860431 (0.777600 + 0.082832),0.876580 (0.794700 + 0.081880),0.881327 (0.798300 + 0.083027),0.865380 (0.782100 + 0.083280),0.861607 (0.779400 + 0.082207),0.866564 (0.783900 + 0.082664),0.868419 (0.785700 + 0.082719),0.873860 (0.791100 + 0.082760),0.867760 (0.785700 + 0.082060),0.878676 (0.795600 + 0.083076),0.872963 (0.790200 + 0.082763),0.882517 (0.800100 + 0.082417),0.874207 (0.792000 + 0.082207),0.860470 (0.779400 + 0.081070),0.891100 (0.808200 + 0.082900),0.859491 (0.778500 + 0.080991),0.877542 (0.795600 + 0.081942),0.850602 (0.767700 + 0.082902),0.864412 (0.781200 + 0.083212),0.877574 (0.795600 + 0.081974),0.875778 (0.793800 + 0.081978),0.867951 (0.784800 + 0.083151),0.860612 (0.778500 + 0.082112),0.871794 (0.789300 + 0.082494),0.871263 (0.788400 + 0.082863),0.872319 (0.791100 + 0.081219),0.863947 (0.782100 + 0.081847),0.859980 (0.778500 + 0.081480),0.877034 (0.794700 + 0.082334),0.874908 (0.792000 + 0.082908),0.863557 (0.782100 + 0.081457),0.864832 (0.783000 + 0.081832),0.872506 (0.790200 + 0.082306),0.872608 (0.790200 + 0.082408),0.859026 (0.775800 + 0.083226),0.862795 (0.782100 + 0.080695),0.877838 (0.795600 + 0.082238),0.865856 (0.783000 + 0.082856),0.867354 (0.785700 + 0.081654),0.860633 (0.777600 + 0.083033),0.862631 (0.780300 + 0.082331),0.871254 (0.789300 + 0.081954)
21,0.891100 (0.808200 + 0.082900),0.869932 (0.788400 + 0.081532),0.874330 (0.792900 + 0.081430),0.877006 (0.793800 + 0.083206),0.873399 (0.792000 + 0.081399),0.876813 (0.794700 + 0.082113),0.869358 (0.786600 + 0.082758),0.862322 (0.780300 + 0.082022),0.879221 (0.796500 + 0.082721),0.878146 (0.794700 + 0.083446),0.873988 (0.792000 + 0.081988),0.861233 (0.779400 + 0.081833),0.874413 (0.792000 + 0.082413),0.869684 (0.788400 + 0.081284),0.891365 (0.809100 + 0.082265),0.877034 (0.794700 + 0.082334),0.866047 (0.783900 + 0.082147),0.872770 (0.791100 + 0.081670),0.861992 (0.779400 + 0.082593),0.872874 (0.790200 + 0.082674),0.865467 (0.783900 + 0.081567),0.867623 (0.785700 + 0.081923),0.857511 (0.776700 + 0.080811),0.872107 (0.790200 + 0.081907),0.856712 (0.774900 + 0.081812),0.883940 (0.801900 + 0.082040),0.872319 (0.791100 + 0.081219),0.862609 (0.780300 + 0.082309),0.871012 (0.787500 + 0.083512),0.876968 (0.793800 + 0.083168),0.874717 (0.792000 + 0.082717),0.869668 (0.788400 + 0.081268),0.860146 (0.778500 + 0.081646),0.866486 (0.783900 + 0.082586),0.865053 (0.782100 + 0.082953),0.874971 (0.792900 + 0.082071),0.861855 (0.779400 + 0.082455),0.877622 (0.795600 + 0.082022),0.874419 (0.792000 + 0.082419),0.870288 (0.787500 + 0.082789),0.853797 (0.772200 + 0.081598),0.868292 (0.785700 + 0.082592),0.875118 (0.792900 + 0.082218),0.869058 (0.785700 + 0.083358),0.863544 (0.781200 + 0.082344),0.871487 (0.789300 + 0.082187),0.867886 (0.785700 + 0.082186),0.860252 (0.779400 + 0.080852),0.870883 (0.789300 + 0.081583),0.877776 (0.795600 + 0.082176)
22,0.891365 (0.809100 + 0.082265),0.874419 (0.792000 + 0.082419),0.870852 (0.787500 + 0.083352),0.876968 (0.793800 + 0.083168),0.867623 (0.785700 + 0.081923),0.863039 (0.780300 + 0.082739),0.868228 (0.785700 + 0.082528),0.875296 (0.792900 + 0.082396),0.864423 (0.781200 + 0.083223),0.864581 (0.782100 + 0.082481),0.875558 (0.792900 + 0.082658),0.883173 (0.801000 + 0.082173),0.864660 (0.782100 + 0.082560),0.870206 (0.788400 + 0.081806),0.866262 (0.783900 + 0.082362),0.855099 (0.772200 + 0.082899),0.852069 (0.770400 + 0.081669),0.874971 (0.792900 + 0.082071),0.873988 (0.792000 + 0.081988),0.853893 (0.772200 + 0.081693),0.860766 (0.778500 + 0.082266),0.877634 (0.794700 + 0.082934),0.866752 (0.784800 + 0.081952),0.852955 (0.771300 + 0.081655),0.867623 (0.785700 + 0.081923),0.872107 (0.790200 + 0.081907),0.877006 (0.793800 + 0.083206),0.869768 (0.788400 + 0.081368),0.865222 (0.783000 + 0.082222),0.872549 (0.791100 + 0.081449),0.871456 (0.789300 + 0.082156),0.864454 (0.783000 + 0.081454),0.864693 (0.783000 + 0.081693),0.877034 (0.794700 + 0.082334),0.872874 (0.790200 + 0.082674),0.855207 (0.774000 + 0.081207),0.870391 (0.788400 + 0.081991),0.875414 (0.792900 + 0.082514),0.879127 (0.796500 + 0.082627),0.874749 (0.792000 + 0.082749),0.874913 (0.792900 + 0.082013),0.874413 (0.792000 + 0.082413),0.884094 (0.802800 + 0.081294),0.862246 (0.780300 + 0.081946),0.867003 (0.783900 + 0.083103),0.870259 (0.788400 + 0.081859),0.875468 (0.793800 + 0.081668),0.868066 (0.785700 + 0.082366),0.868444 (0.786600 + 0.081844),0.874717 (0.792000 + 0.082717)
23,0.891365 (0.809100 + 0.082265),0.867132 (0.784800 + 0.082332),0.871456 (0.789300 + 0.082156),0.881335 (0.799200 + 0.082135),0.883560 (0.801000 + 0.082560),0.862586 (0.780300 + 0.082286),0.865647 (0.783900 + 0.081747),0.873932 (0.792000 + 0.081932),0.871551 (0.789300 + 0.082251),0.865643 (0.783000 + 0.082643),0.880575 (0.798300 + 0.082275),0.871768 (0.789300 + 0.082468),0.886166 (0.802800 + 0.083366),0.873242 (0.790200 + 0.083042),0.851497 (0.768600 + 0.082897),0.864266 (0.782100 + 0.082166),0.871499 (0.789300 + 0.082199),0.871573 (0.789300 + 0.082273),0.864914 (0.782100 + 0.082814),0.875261 (0.792900 + 0.082361),0.861461 (0.778500 + 0.082961),0.879127 (0.796500 + 0.082627),0.866262 (0.783900 + 0.082362),0.860537 (0.778500 + 0.082037),0.864415 (0.782100 + 0.082315),0.868873 (0.786600 + 0.082273),0.874425 (0.792000 + 0.082425),0.874717 (0.792000 + 0.082717),0.874419 (0.792000 + 0.082419),0.870206 (0.788400 + 0.081806),0.868228 (0.785700 + 0.082528),0.884094 (0.802800 + 0.081294),0.884094 (0.802800 + 0.081294),0.870306 (0.788400 + 0.081906),0.865002 (0.783900 + 0.081102),0.876745 (0.794700 + 0.082045),0.876858 (0.794700 + 0.082158),0.873303 (0.791100 + 0.082203),0.865660 (0.783000 + 0.082660),0.863039 (0.780300 + 0.082739),0.847893 (0.765900 + 0.081993),0.874749 (0.792000 + 0.082749),0.874971 (0.792900 + 0.082071),0.863389 (0.781200 + 0.082189),0.878242 (0.795600 + 0.082642),0.873138 (0.791100 + 0.082038),0.866562 (0.784800 + 0.081762),0.860948 (0.778500 + 0.082448),0.877260 (0.793800 + 0.083460),0.872640 (0.789300 + 0.083340)
24,0.891365 (0.809100 + 0.082265),0.870524 (0.788400 + 0.082124),0.869877 (0.787500 + 0.082377),0.859403 (0.777600 + 0.081803),0.873193 (0.790200 + 0.082993),0.859053 (0.776700 + 0.082353),0.872193 (0.788400 + 0.083793),0.880575 (0.798300 + 0.082275),0.860534 (0.778500 + 0.082034),0.872917 (0.790200 + 0.082717),0.866827 (0.784800 + 0.082028),0.854882 (0.773100 + 0.081782),0.871473 (0.789300 + 0.082173),0.879846 (0.796500 + 0.083346),0.872358 (0.789300 + 0.083058),0.877703 (0.794700 + 0.083003),0.875481 (0.793800 + 0.081681),0.879448 (0.796500 + 0.082948),0.864823 (0.782100 + 0.082723),0.878146 (0.796500 + 0.081647),0.868096 (0.785700 + 0.082396),0.866755 (0.784800 + 0.081955),0.871551 (0.789300 + 0.082251),0.851988 (0.770400 + 0.081588),0.878947 (0.797400 + 0.081548),0.868427 (0.786600 + 0.081827),0.863122 (0.782100 + 0.081022),0.881226 (0.799200 + 0.082026),0.864451 (0.782100 + 0.082351),0.878799 (0.796500 + 0.082300),0.870419 (0.786600 + 0.083819),0.869752 (0.787500 + 0.082252),0.863583 (0.781200 + 0.082383),0.877433 (0.794700 + 0.082733),0.867142 (0.784800 + 0.082342),0.879127 (0.796500 + 0.082627),0.886166 (0.802800 + 0.083366),0.855569 (0.773100 + 0.082469),0.862108 (0.780300 + 0.081808),0.871573 (0.789300 + 0.082273),0.862393 (0.781200 + 0.081193),0.874911 (0.792900 + 0.082011),0.877119 (0.794700 + 0.082419),0.868609 (0.786600 + 0.082009),0.865927 (0.783900 + 0.082027),0.872682 (0.790200 + 0.082482),0.876888 (0.794700 + 0.082188),0.870492 (0.789300 + 0.081192),0.865620 (0.783000 + 0.082620),0.871987 (0.789300 + 0.082687)
25,0.891365 (0.809100 + 0.082265),0.879448 (0.796500 + 0.082948),0.868609 (0.786600 + 0.082009),0.859159 (0.777600 + 0.081559),0.869849 (0.787500 + 0.082349),0.876238 (0.793800 + 0.082438),0.857454 (0.774900 + 0.082554),0.865781 (0.783000 + 0.082781),0.862131 (0.779400 + 0.082731),0.877645 (0.795600 + 0.082045),0.882506 (0.801000 + 0.081507),0.875445 (0.792900 + 0.082545),0.869660 (0.788400 + 0.081260),0.867242 (0.784800 + 0.082442),0.878853 (0.796500 + 0.082353),0.876420 (0.794700 + 0.081720),0.886976 (0.803700 + 0.083276),0.861094 (0.780300 + 0.080794),0.874837 (0.792000 + 0.082837),0.868414 (0.786600 + 0.081814),0.882619 (0.800100 + 0.082519),0.863940 (0.782100 + 0.081840),0.867883 (0.785700 + 0.082183),0.867620 (0.784800 + 0.082820),0.875769 (0.793800 + 0.081969),0.873920 (0.791100 + 0.082820),0.870255 (0.787500 + 0.082755),0.859710 (0.777600 + 0.082110),0.867222 (0.784800 + 0.082422),0.881331 (0.798300 + 0.083031),0.865193 (0.783000 + 0.082193),0.867062 (0.785700 + 0.081362),0.877788 (0.795600 + 0.082188),0.883129 (0.801000 + 0.082129),0.871710 (0.790200 + 0.081510),0.857525 (0.774900 + 0.082625),0.875356 (0.792900 + 0.082457),0.863759 (0.781200 + 0.082559),0.879421 (0.796500 + 0.082921),0.865847 (0.783900 + 0.081947),0.866284 (0.783900 + 0.082384),0.868735 (0.786600 + 0.082135),0.870551 (0.788400 + 0.082151),0.879862 (0.797400 + 0.082462),0.872303 (0.790200 + 0.082103),0.876087 (0.793800 + 0.082287),0.862982 (0.781200 + 0.081782),0.870302 (0.788400 + 0.081902),0.863847 (0.781200 + 0.082647),0.873634 (0.791100 + 0.082534)
