Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863981 (0.780300 + 0.083681),0.856157 (0.772200 + 0.083957),0.848313 (0.765000 + 0.083313),0.842922 (0.758700 + 0.084222),0.841354 (0.756900 + 0.084454),0.846003 (0.763200 + 0.082803),0.837678 (0.754200 + 0.083479),0.845883 (0.761400 + 0.084483),0.864950 (0.783000 + 0.081950),0.855998 (0.772200 + 0.083798),0.853966 (0.769500 + 0.084466),0.853483 (0.770400 + 0.083083),0.859130 (0.776700 + 0.082430),0.855420 (0.771300 + 0.084120),0.846366 (0.764100 + 0.082266),0.856369 (0.773100 + 0.083269),0.852791 (0.770400 + 0.082391),0.843975 (0.761400 + 0.082575),0.852793 (0.769500 + 0.083292),0.853024 (0.770400 + 0.082624),0.858722 (0.774900 + 0.083822),0.850651 (0.766800 + 0.083851),0.853857 (0.770400 + 0.083457),0.856392 (0.773100 + 0.083292),0.839510 (0.756900 + 0.082610),0.854667 (0.770400 + 0.084267),0.852642 (0.768600 + 0.084042),0.839888 (0.756900 + 0.082988),0.853234 (0.769500 + 0.083734),0.861743 (0.777600 + 0.084143),0.849863 (0.766800 + 0.083063),0.845064 (0.760500 + 0.084564),0.854483 (0.771300 + 0.083183),0.852425 (0.769500 + 0.082925),0.849961 (0.766800 + 0.083161),0.847163 (0.764100 + 0.083063),0.848427 (0.765000 + 0.083427),0.845218 (0.761400 + 0.083818),0.854854 (0.772200 + 0.082654),0.850234 (0.766800 + 0.083434),0.848651 (0.765900 + 0.082751),0.848582 (0.765000 + 0.083582),0.843867 (0.759600 + 0.084267),0.867582 (0.783900 + 0.083682),0.861741 (0.777600 + 0.084141),0.854652 (0.771300 + 0.083352),0.853800 (0.771300 + 0.082500),0.851567 (0.768600 + 0.082967),0.838844 (0.756000 + 0.082844),0.851983 (0.769500 + 0.082483)
12,0.867582 (0.783900 + 0.083682),0.835388 (0.752400 + 0.082988),0.850353 (0.766800 + 0.083553),0.844521 (0.762300 + 0.082221),0.844787 (0.761400 + 0.083387),0.841074 (0.758700 + 0.082374),0.847647 (0.763200 + 0.084447),0.862592 (0.778500 + 0.084092),0.852940 (0.770400 + 0.082540),0.851926 (0.767700 + 0.084226),0.853482 (0.770400 + 0.083082),0.860705 (0.778500 + 0.082205),0.859743 (0.776700 + 0.083043),0.847501 (0.764100 + 0.083401),0.840104 (0.757800 + 0.082304),0.855796 (0.773100 + 0.082696),0.839390 (0.756000 + 0.083390),0.850347 (0.766800 + 0.083547),0.855190 (0.772200 + 0.082990),0.863981 (0.780300 + 0.083681),0.867582 (0.783900 + 0.083682),0.854067 (0.771300 + 0.082767),0.862045 (0.778500 + 0.083545),0.867561 (0.783900 + 0.083661),0.853256 (0.769500 + 0.083756),0.848626 (0.765000 + 0.083626),0.846074 (0.762300 + 0.083774),0.847590 (0.764100 + 0.083490),0.850724 (0.766800 + 0.083924),0.849116 (0.766800 + 0.082316),0.854271 (0.771300 + 0.082971),0.847729 (0.765000 + 0.082729),0.859752 (0.777600 + 0.082153),0.852425 (0.769500 + 0.082925),0.854854 (0.772200 + 0.082654),0.845079 (0.762300 + 0.082779),0.857341 (0.773100 + 0.084241),0.864950 (0.783000 + 0.081950),0.856369 (0.773100 + 0.083269),0.856424 (0.773100 + 0.083324),0.855913 (0.771300 + 0.084613),0.860476 (0.778500 + 0.081976),0.863046 (0.779400 + 0.083646),0.866200 (0.782100 + 0.084100),0.854972 (0.773100 + 0.081872),0.846525 (0.762300 + 0.084225),0.852875 (0.769500 + 0.083375),0.858722 (0.774900 + 0.083822),0.853800 (0.771300 + 0.082500),0.848434 (0.765000 + 0.083434)
13,0.867582 (0.783900 + 0.083682),0.837656 (0.754200 + 0.083456),0.858401 (0.774000 + 0.084401),0.858983 (0.775800 + 0.083183),0.865535 (0.783900 + 0.081635),0.846688 (0.764100 + 0.082588),0.851203 (0.768600 + 0.082603),0.859034 (0.775800 + 0.083234),0.861059 (0.777600 + 0.083459),0.853463 (0.769500 + 0.083963),0.860023 (0.775800 + 0.084223),0.869974 (0.786600 + 0.083374),0.854878 (0.772200 + 0.082678),0.860561 (0.777600 + 0.082961),0.852320 (0.768600 + 0.083721),0.853972 (0.770400 + 0.083572),0.854141 (0.771300 + 0.082841),0.862800 (0.781200 + 0.081600),0.858956 (0.775800 + 0.083156),0.864950 (0.783000 + 0.081950),0.850850 (0.768600 + 0.082250),0.862439 (0.779400 + 0.083039),0.845115 (0.760500 + 0.084615),0.866938 (0.783000 + 0.083938),0.858815 (0.775800 + 0.083015),0.843805 (0.761400 + 0.082405),0.854067 (0.771300 + 0.082767),0.862023 (0.779400 + 0.082623),0.857470 (0.774900 + 0.082570),0.855796 (0.773100 + 0.082696),0.864950 (0.783000 + 0.081950),0.861398 (0.779400 + 0.081998),0.854875 (0.772200 + 0.082675),0.846670 (0.764100 + 0.082570),0.841954 (0.759600 + 0.082354),0.849349 (0.765900 + 0.083450),0.856020 (0.773100 + 0.082920),0.856684 (0.772200 + 0.084484),0.853512 (0.770400 + 0.083112),0.854229 (0.772200 + 0.082029),0.847413 (0.764100 + 0.083313),0.846525 (0.762300 + 0.084225),0.865897 (0.783000 + 0.082897),0.852449 (0.769500 + 0.082949),0.837572 (0.755100 + 0.082472),0.852875 (0.769500 + 0.083375),0.852875 (0.769500 + 0.083375),0.857607 (0.774000 + 0.083607),0.854019 (0.769500 + 0.084519),0.850331 (0.767700 + 0.082631)
14,0.869974 (0.786600 + 0.083374),0.861570 (0.778500 + 0.083070),0.849349 (0.765900 + 0.083450),0.864950 (0.783000 + 0.081950),0.857317 (0.775800 + 0.081517),0.851458 (0.768600 + 0.082858),0.844999 (0.762300 + 0.082699),0.855485 (0.774000 + 0.081485),0.857258 (0.774900 + 0.082358),0.858127 (0.775800 + 0.082327),0.834162 (0.751500 + 0.082662),0.869974 (0.786600 + 0.083374),0.843575 (0.761400 + 0.082175),0.840091 (0.758700 + 0.081391),0.865988 (0.783000 + 0.082989),0.865498 (0.783000 + 0.082498),0.846135 (0.762300 + 0.083835),0.855742 (0.773100 + 0.082642),0.850624 (0.767700 + 0.082924),0.857497 (0.774900 + 0.082597),0.863775 (0.782100 + 0.081675),0.851193 (0.769500 + 0.081693),0.852350 (0.769500 + 0.082850),0.852063 (0.769500 + 0.082563),0.852988 (0.770400 + 0.082588),0.864972 (0.783000 + 0.081972),0.857603 (0.774900 + 0.082703),0.852879 (0.768600 + 0.084279),0.855187 (0.771300 + 0.083887),0.848898 (0.765900 + 0.082998),0.859043 (0.775800 + 0.083243),0.853518 (0.769500 + 0.084018),0.852613 (0.769500 + 0.083113),0.847074 (0.765000 + 0.082074),0.855530 (0.773100 + 0.082430),0.861066 (0.778500 + 0.082566),0.840800 (0.758700 + 0.082100),0.856787 (0.774000 + 0.082787),0.845145 (0.763200 + 0.081945),0.859300 (0.776700 + 0.082600),0.864674 (0.783000 + 0.081674),0.863106 (0.780300 + 0.082806),0.849352 (0.766800 + 0.082552),0.853133 (0.769500 + 0.083633),0.847885 (0.764100 + 0.083785),0.835843 (0.752400 + 0.083443),0.856936 (0.773100 + 0.083836),0.864950 (0.783000 + 0.081950),0.850858 (0.767700 + 0.083158),0.855714 (0.774000 + 0.081714)
15,0.869974 (0.786600 + 0.083374),0.836901 (0.754200 + 0.082701),0.847703 (0.765000 + 0.082703),0.839837 (0.757800 + 0.082037),0.853843 (0.771300 + 0.082543),0.861589 (0.777600 + 0.083989),0.841178 (0.758700 + 0.082478),0.864972 (0.783000 + 0.081972),0.858127 (0.775800 + 0.082327),0.853072 (0.770400 + 0.082672),0.868963 (0.785700 + 0.083263),0.848511 (0.766800 + 0.081711),0.866421 (0.783900 + 0.082521),0.859427 (0.777600 + 0.081827),0.859100 (0.776700 + 0.082400),0.841102 (0.757800 + 0.083302),0.850480 (0.768600 + 0.081880),0.849689 (0.765900 + 0.083789),0.851699 (0.768600 + 0.083099),0.862143 (0.778500 + 0.083643),0.852352 (0.768600 + 0.083752),0.869492 (0.786600 + 0.082892),0.852085 (0.768600 + 0.083485),0.858388 (0.775800 + 0.082588),0.864950 (0.783000 + 0.081950),0.849421 (0.765900 + 0.083521),0.854510 (0.771300 + 0.083210),0.856277 (0.773100 + 0.083177),0.850389 (0.766800 + 0.083589),0.854788 (0.772200 + 0.082588),0.861620 (0.778500 + 0.083120),0.855878 (0.773100 + 0.082778),0.839802 (0.757800 + 0.082002),0.853985 (0.771300 + 0.082685),0.863572 (0.781200 + 0.082372),0.861525 (0.778500 + 0.083025),0.848854 (0.765900 + 0.082954),0.845730 (0.763200 + 0.082530),0.855601 (0.772200 + 0.083401),0.857497 (0.774900 + 0.082597),0.856936 (0.773100 + 0.083836),0.850272 (0.767700 + 0.082572),0.858620 (0.776700 + 0.081920),0.859539 (0.777600 + 0.081939),0.853353 (0.770400 + 0.082953),0.859443 (0.776700 + 0.082743),0.856755 (0.774000 + 0.082755),0.850251 (0.766800 + 0.083452),0.856589 (0.774000 + 0.082589),0.864972 (0.783000 + 0.081972)
16,0.869974 (0.786600 + 0.083374),0.853286 (0.771300 + 0.081986),0.841976 (0.758700 + 0.083276),0.849046 (0.766800 + 0.082246),0.868146 (0.784800 + 0.083347),0.857246 (0.774900 + 0.082346),0.854749 (0.771300 + 0.083449),0.859102 (0.776700 + 0.082402),0.856372 (0.774000 + 0.082372),0.858109 (0.775800 + 0.082309),0.854079 (0.770400 + 0.083679),0.851877 (0.768600 + 0.083277),0.850827 (0.767700 + 0.083127),0.856936 (0.773100 + 0.083836),0.850389 (0.766800 + 0.083589),0.861066 (0.778500 + 0.082566),0.856777 (0.774000 + 0.082777),0.852334 (0.770400 + 0.081934),0.865386 (0.782100 + 0.083286),0.861620 (0.778500 + 0.083120),0.861589 (0.777600 + 0.083989),0.851109 (0.768600 + 0.082509),0.845402 (0.763200 + 0.082202),0.874932 (0.792000 + 0.082932),0.850296 (0.767700 + 0.082596),0.864972 (0.783000 + 0.081972),0.861066 (0.778500 + 0.082566),0.847706 (0.765900 + 0.081806),0.843104 (0.760500 + 0.082604),0.847272 (0.765000 + 0.082272),0.855427 (0.772200 + 0.083227),0.854365 (0.770400 + 0.083965),0.858677 (0.774900 + 0.083777),0.869974 (0.786600 + 0.083374),0.856511 (0.773100 + 0.083411),0.865533 (0.783000 + 0.082533),0.853404 (0.771300 + 0.082104),0.856023 (0.774000 + 0.082023),0.851481 (0.768600 + 0.082881),0.843865 (0.760500 + 0.083365),0.839822 (0.757800 + 0.082022),0.855706 (0.772200 + 0.083506),0.853308 (0.770400 + 0.082908),0.869492 (0.786600 + 0.082892),0.861287 (0.778500 + 0.082788),0.852529 (0.770400 + 0.082129),0.854735 (0.771300 + 0.083435),0.864484 (0.782100 + 0.082384),0.859427 (0.777600 + 0.081827),0.859028 (0.775800 + 0.083228)
17,0.874932 (0.792000 + 0.082932),0.853371 (0.770400 + 0.082971),0.861745 (0.778500 + 0.083245),0.842930 (0.760500 + 0.082430),0.856777 (0.774000 + 0.082777),0.874932 (0.792000 + 0.082932),0.848628 (0.766800 + 0.081828),0.859974 (0.777600 + 0.082374),0.854232 (0.771300 + 0.082932),0.858786 (0.775800 + 0.082986),0.844880 (0.761400 + 0.083480),0.861066 (0.778500 + 0.082566),0.842620 (0.761400 + 0.081220),0.861066 (0.778500 + 0.082566),0.858677 (0.774900 + 0.083777),0.845318 (0.761400 + 0.083918),0.863740 (0.781200 + 0.082540),0.857667 (0.774900 + 0.082767),0.859490 (0.775800 + 0.083690),0.857796 (0.774900 + 0.082896),0.842926 (0.759600 + 0.083326),0.860220 (0.777600 + 0.082620),0.861287 (0.778500 + 0.082788),0.865608 (0.783000 + 0.082608),0.849046 (0.766800 + 0.082246),0.854013 (0.770400 + 0.083613),0.861738 (0.778500 + 0.083238),0.852012 (0.768600 + 0.083412),0.848434 (0.765000 + 0.083434),0.856009 (0.772200 + 0.083809),0.852271 (0.769500 + 0.082771),0.861287 (0.778500 + 0.082788),0.861287 (0.778500 + 0.082788),0.850709 (0.768600 + 0.082109),0.854431 (0.772200 + 0.082231),0.847156 (0.764100 + 0.083056),0.853273 (0.770400 + 0.082873),0.845108 (0.763200 + 0.081908),0.868081 (0.785700 + 0.082381),0.847797 (0.765000 + 0.082797),0.860470 (0.776700 + 0.083770),0.855426 (0.772200 + 0.083226),0.856889 (0.773100 + 0.083789),0.846360 (0.764100 + 0.082260),0.871912 (0.788400 + 0.083513),0.855967 (0.774000 + 0.081967),0.869974 (0.786600 + 0.083374),0.855298 (0.772200 + 0.083098),0.849243 (0.766800 + 0.082443),0.857690 (0.775800 + 0.081890)
18,0.874932 (0.792000 + 0.082932),0.850990 (0.767700 + 0.083290),0.865436 (0.782100 + 0.083336),0.860101 (0.777600 + 0.082501),0.857404 (0.774000 + 0.083404),0.859590 (0.776700 + 0.082890),0.847081 (0.763200 + 0.083881),0.850127 (0.767700 + 0.082427),0.863484 (0.781200 + 0.082284),0.861287 (0.778500 + 0.082788),0.861287 (0.778500 + 0.082788),0.849955 (0.766800 + 0.083155),0.851948 (0.768600 + 0.083348),0.844889 (0.761400 + 0.083489),0.855593 (0.772200 + 0.083393),0.859974 (0.777600 + 0.082374),0.856009 (0.772200 + 0.083809),0.859475 (0.776700 + 0.082775),0.851044 (0.768600 + 0.082444),0.865849 (0.783000 + 0.082849),0.850124 (0.766800 + 0.083324),0.860470 (0.776700 + 0.083770),0.856889 (0.773100 + 0.083789),0.858334 (0.774900 + 0.083434),0.855928 (0.773100 + 0.082828),0.865931 (0.783000 + 0.082931),0.852679 (0.769500 + 0.083179),0.856469 (0.774000 + 0.082469),0.852291 (0.769500 + 0.082791),0.861111 (0.778500 + 0.082611),0.846523 (0.763200 + 0.083323),0.849661 (0.767700 + 0.081961),0.856000 (0.773100 + 0.082900),0.854770 (0.772200 + 0.082570),0.856009 (0.772200 + 0.083809),0.859117 (0.775800 + 0.083317),0.870939 (0.787500 + 0.083439),0.871312 (0.788400 + 0.082912),0.862258 (0.779400 + 0.082858),0.859031 (0.776700 + 0.082331),0.863624 (0.781200 + 0.082424),0.855033 (0.771300 + 0.083733),0.853660 (0.770400 + 0.083260),0.847772 (0.765000 + 0.082772),0.853476 (0.770400 + 0.083076),0.861745 (0.778500 + 0.083245),0.861745 (0.778500 + 0.083245),0.854337 (0.772200 + 0.082137),0.866342 (0.783900 + 0.082442),0.863424 (0.780300 + 0.083124)
19,0.874932 (0.792000 + 0.082932),0.855289 (0.771300 + 0.083989),0.863868 (0.781200 + 0.082668),0.856914 (0.774000 + 0.082914),0.861822 (0.778500 + 0.083322),0.844504 (0.762300 + 0.082204),0.846286 (0.763200 + 0.083086),0.858743 (0.775800 + 0.082943),0.866259 (0.783000 + 0.083259),0.859452 (0.775800 + 0.083652),0.858533 (0.774900 + 0.083633),0.855732 (0.772200 + 0.083532),0.862457 (0.779400 + 0.083057),0.850435 (0.767700 + 0.082735),0.851894 (0.768600 + 0.083294),0.865764 (0.783000 + 0.082764),0.861555 (0.779400 + 0.082155),0.859974 (0.777600 + 0.082374),0.859974 (0.777600 + 0.082374),0.849222 (0.766800 + 0.082422),0.856646 (0.773100 + 0.083546),0.851819 (0.769500 + 0.082319),0.863007 (0.779400 + 0.083607),0.866342 (0.783900 + 0.082442),0.852267 (0.768600 + 0.083668),0.859742 (0.776700 + 0.083042),0.853835 (0.770400 + 0.083435),0.858731 (0.774900 + 0.083831),0.852342 (0.768600 + 0.083742),0.857071 (0.774000 + 0.083071),0.846150 (0.762300 + 0.083850),0.860936 (0.778500 + 0.082436),0.858334 (0.774900 + 0.083434),0.861824 (0.779400 + 0.082424),0.852545 (0.769500 + 0.083045),0.848119 (0.765900 + 0.082219),0.864836 (0.781200 + 0.083636),0.863879 (0.780300 + 0.083579),0.858425 (0.775800 + 0.082625),0.864973 (0.781200 + 0.083773),0.848988 (0.766800 + 0.082188),0.856889 (0.773100 + 0.083789),0.854330 (0.772200 + 0.082130),0.861547 (0.779400 + 0.082147),0.854441 (0.771300 + 0.083141),0.858898 (0.775800 + 0.083098),0.853460 (0.770400 + 0.083060),0.855126 (0.773100 + 0.082026),0.864999 (0.782100 + 0.082899),0.863156 (0.780300 + 0.082856)
20,0.874932 (0.792000 + 0.082932),0.851647 (0.767700 + 0.083947),0.857605 (0.774900 + 0.082705),0.855470 (0.773100 + 0.082370),0.858651 (0.775800 + 0.082851),0.840711 (0.758700 + 0.082011),0.854014 (0.772200 + 0.081814),0.859868 (0.775800 + 0.084068),0.866090 (0.783900 + 0.082190),0.861813 (0.778500 + 0.083313),0.856347 (0.774000 + 0.082347),0.852476 (0.768600 + 0.083876),0.847118 (0.764100 + 0.083018),0.846841 (0.763200 + 0.083641),0.860125 (0.777600 + 0.082525),0.851797 (0.769500 + 0.082297),0.875834 (0.792900 + 0.082934),0.854788 (0.771300 + 0.083488),0.862538 (0.778500 + 0.084038),0.863304 (0.780300 + 0.083004),0.866015 (0.783000 + 0.083015),0.860860 (0.778500 + 0.082360),0.861586 (0.778500 + 0.083086),0.828847 (0.747000 + 0.081847),0.863359 (0.780300 + 0.083059),0.859482 (0.775800 + 0.083682),0.857386 (0.774000 + 0.083386),0.844521 (0.761400 + 0.083121),0.860573 (0.778500 + 0.082073),0.853591 (0.770400 + 0.083191),0.867726 (0.784800 + 0.082926),0.863311 (0.780300 + 0.083011),0.865177 (0.782100 + 0.083077),0.860936 (0.778500 + 0.082436),0.858743 (0.775800 + 0.082943),0.862621 (0.779400 + 0.083221),0.851041 (0.767700 + 0.083342),0.862097 (0.778500 + 0.083597),0.837058 (0.754200 + 0.082858),0.874932 (0.792000 + 0.082932),0.866259 (0.783000 + 0.083259),0.854328 (0.772200 + 0.082128),0.864078 (0.780300 + 0.083778),0.858196 (0.774900 + 0.083296),0.849204 (0.765900 + 0.083304),0.845121 (0.763200 + 0.081921),0.865426 (0.782100 + 0.083326),0.868626 (0.785700 + 0.082926),0.854607 (0.771300 + 0.083307),0.867921 (0.784800 + 0.083121)
21,0.875834 (0.792900 + 0.082934),0.864957 (0.782100 + 0.082857),0.865208 (0.782100 + 0.083108),0.860573 (0.778500 + 0.082073),0.846841 (0.763200 + 0.083641),0.854112 (0.771300 + 0.082812),0.862923 (0.779400 + 0.083523),0.871637 (0.788400 + 0.083237),0.863071 (0.780300 + 0.082771),0.856745 (0.774000 + 0.082745),0.857535 (0.774900 + 0.082635),0.862095 (0.779400 + 0.082695),0.867961 (0.784800 + 0.083161),0.864545 (0.783000 + 0.081545),0.853642 (0.770400 + 0.083242),0.862691 (0.779400 + 0.083291),0.865849 (0.783000 + 0.082849),0.852629 (0.770400 + 0.082229),0.857544 (0.775800 + 0.081744),0.863558 (0.780300 + 0.083258),0.866259 (0.783000 + 0.083259),0.865256 (0.782100 + 0.083156),0.861272 (0.777600 + 0.083672),0.862538 (0.778500 + 0.084038),0.862538 (0.778500 + 0.084038),0.851513 (0.767700 + 0.083813),0.864150 (0.780300 + 0.083850),0.846631 (0.763200 + 0.083431),0.869569 (0.786600 + 0.082969),0.855739 (0.772200 + 0.083539),0.861776 (0.780300 + 0.081476),0.864215 (0.781200 + 0.083015),0.869313 (0.786600 + 0.082714),0.862520 (0.779400 + 0.083120),0.854720 (0.773100 + 0.081620),0.861670 (0.779400 + 0.082270),0.853771 (0.770400 + 0.083371),0.867168 (0.783900 + 0.083268),0.854482 (0.771300 + 0.083182),0.862794 (0.780300 + 0.082494),0.863200 (0.780300 + 0.082900),0.860075 (0.777600 + 0.082475),0.877121 (0.794700 + 0.082421),0.867921 (0.784800 + 0.083121),0.866015 (0.783000 + 0.083015),0.854178 (0.771300 + 0.082878),0.868786 (0.785700 + 0.083086),0.872801 (0.790200 + 0.082601),0.854296 (0.771300 + 0.082996),0.851461 (0.768600 + 0.082861)
22,0.877121 (0.794700 + 0.082421),0.865939 (0.783000 + 0.082939),0.855438 (0.772200 + 0.083238),0.865940 (0.783000 + 0.082940),0.857797 (0.774900 + 0.082897),0.867961 (0.784800 + 0.083161),0.850548 (0.767700 + 0.082848),0.863233 (0.780300 + 0.082933),0.846358 (0.763200 + 0.083158),0.857884 (0.774900 + 0.082984),0.859339 (0.776700 + 0.082639),0.866015 (0.783000 + 0.083015),0.861304 (0.779400 + 0.081904),0.847570 (0.765000 + 0.082570),0.864495 (0.781200 + 0.083295),0.868667 (0.785700 + 0.082967),0.851874 (0.768600 + 0.083274),0.850167 (0.766800 + 0.083367),0.867364 (0.784800 + 0.082565),0.853200 (0.770400 + 0.082800),0.860573 (0.778500 + 0.082073),0.868041 (0.784800 + 0.083241),0.865416 (0.782100 + 0.083316),0.865057 (0.782100 + 0.082957),0.867066 (0.783900 + 0.083166),0.852602 (0.769500 + 0.083102),0.860931 (0.778500 + 0.082431),0.863558 (0.780300 + 0.083258),0.845642 (0.762300 + 0.083342),0.877351 (0.793800 + 0.083551),0.860423 (0.777600 + 0.082823),0.854830 (0.772200 + 0.082630),0.856878 (0.774000 + 0.082878),0.862520 (0.779400 + 0.083120),0.871637 (0.788400 + 0.083237),0.860721 (0.776700 + 0.084021),0.864241 (0.781200 + 0.083041),0.853577 (0.770400 + 0.083177),0.860734 (0.776700 + 0.084034),0.878338 (0.795600 + 0.082738),0.858798 (0.775800 + 0.082998),0.858721 (0.775800 + 0.082921),0.862302 (0.779400 + 0.082902),0.849187 (0.765900 + 0.083287),0.863489 (0.780300 + 0.083189),0.874932 (0.792000 + 0.082932),0.869116 (0.786600 + 0.082516),0.862525 (0.779400 + 0.083125),0.865052 (0.782100 + 0.082952),0.844516 (0.761400 + 0.083116)
23,0.878338 (0.795600 + 0.082738),0.861016 (0.777600 + 0.083416),0.852216 (0.769500 + 0.082716),0.866309 (0.783000 + 0.083309),0.866729 (0.783900 + 0.082829),0.860631 (0.777600 + 0.083031),0.866259 (0.783000 + 0.083259),0.850813 (0.767700 + 0.083113),0.865239 (0.782100 + 0.083139),0.869062 (0.786600 + 0.082462),0.859339 (0.776700 + 0.082639),0.856916 (0.774000 + 0.082916),0.867884 (0.784800 + 0.083084),0.850826 (0.767700 + 0.083127),0.859169 (0.776700 + 0.082469),0.877351 (0.793800 + 0.083551),0.874932 (0.792000 + 0.082932),0.865052 (0.782100 + 0.082952),0.850548 (0.767700 + 0.082848),0.868935 (0.786600 + 0.082335),0.872801 (0.790200 + 0.082601),0.865603 (0.782100 + 0.083503),0.865904 (0.783000 + 0.082904),0.859074 (0.776700 + 0.082374),0.855155 (0.772200 + 0.082955),0.864069 (0.781200 + 0.082869),0.876284 (0.793800 + 0.082484),0.875496 (0.792000 + 0.083496),0.863082 (0.780300 + 0.082782),0.859086 (0.775800 + 0.083286),0.868429 (0.784800 + 0.083629),0.865257 (0.782100 + 0.083157),0.855283 (0.772200 + 0.083083),0.865909 (0.783000 + 0.082909),0.876585 (0.793800 + 0.082785),0.867961 (0.784800 + 0.083161),0.863233 (0.780300 + 0.082933),0.879010 (0.796500 + 0.082510),0.862491 (0.780300 + 0.082191),0.855096 (0.772200 + 0.082896),0.854288 (0.771300 + 0.082988),0.865495 (0.783000 + 0.082495),0.851771 (0.768600 + 0.083171),0.863825 (0.781200 + 0.082625),0.861467 (0.778500 + 0.082967),0.874462 (0.792000 + 0.082462),0.856857 (0.774000 + 0.082857),0.864082 (0.781200 + 0.082882),0.866440 (0.783900 + 0.082540),0.867893 (0.784800 + 0.083093)
24,0.879010 (0.796500 + 0.082510),0.861523 (0.777600 + 0.083923),0.862374 (0.779400 + 0.082974),0.851764 (0.769500 + 0.082264),0.869062 (0.786600 + 0.082462),0.867643 (0.783900 + 0.083743),0.867997 (0.785700 + 0.082297),0.862033 (0.778500 + 0.083533),0.850463 (0.767700 + 0.082763),0.870788 (0.788400 + 0.082388),0.868406 (0.784800 + 0.083606),0.877406 (0.794700 + 0.082706),0.863960 (0.781200 + 0.082760),0.865849 (0.783000 + 0.082849),0.866762 (0.783900 + 0.082862),0.851746 (0.768600 + 0.083146),0.868961 (0.785700 + 0.083261),0.847927 (0.765000 + 0.082927),0.871340 (0.788400 + 0.082940),0.864450 (0.781200 + 0.083250),0.865183 (0.783000 + 0.082183),0.864963 (0.782100 + 0.082863),0.861941 (0.779400 + 0.082541),0.854589 (0.772200 + 0.082389),0.864178 (0.781200 + 0.082978),0.860917 (0.777600 + 0.083317),0.866039 (0.783000 + 0.083039),0.865743 (0.782100 + 0.083643),0.872342 (0.789300 + 0.083042),0.873014 (0.790200 + 0.082814),0.866254 (0.783000 + 0.083254),0.868213 (0.785700 + 0.082513),0.850993 (0.768600 + 0.082393),0.870882 (0.787500 + 0.083382),0.859086 (0.775800 + 0.083286),0.865338 (0.782100 + 0.083238),0.854467 (0.771300 + 0.083167),0.868429 (0.784800 + 0.083629),0.866535 (0.783900 + 0.082635),0.863024 (0.780300 + 0.082724),0.857826 (0.774900 + 0.082926),0.870059 (0.786600 + 0.083459),0.869978 (0.786600 + 0.083378),0.858459 (0.775800 + 0.082659),0.869259 (0.786600 + 0.082659),0.866330 (0.783000 + 0.083330),0.866440 (0.783900 + 0.082540),0.860573 (0.777600 + 0.082973),0.859577 (0.776700 + 0.082878),0.860965 (0.778500 + 0.082465)
25,0.879010 (0.796500 + 0.082510),0.869259 (0.786600 + 0.082659),0.867643 (0.783900 + 0.083743),0.869227 (0.786600 + 0.082627),0.872898 (0.790200 + 0.082698),0.854295 (0.771300 + 0.082995),0.871217 (0.788400 + 0.082817),0.868406 (0.784800 + 0.083606),0.866039 (0.783000 + 0.083039),0.873833 (0.791100 + 0.082733),0.874543 (0.792000 + 0.082543),0.869701 (0.786600 + 0.083101),0.863600 (0.780300 + 0.083300),0.856872 (0.773100 + 0.083772),0.873602 (0.790200 + 0.083402),0.874785 (0.792000 + 0.082785),0.868789 (0.785700 + 0.083089),0.867489 (0.783900 + 0.083589),0.855639 (0.773100 + 0.082539),0.868320 (0.785700 + 0.082620),0.860382 (0.777600 + 0.082782),0.865530 (0.782100 + 0.083429),0.872434 (0.789300 + 0.083134),0.865203 (0.783000 + 0.082203),0.864831 (0.782100 + 0.082731),0.868296 (0.785700 + 0.082596),0.872294 (0.789300 + 0.082994),0.868585 (0.785700 + 0.082885),0.857499 (0.774900 + 0.082600),0.865098 (0.782100 + 0.082998),0.862948 (0.780300 + 0.082648),0.868763 (0.785700 + 0.083063),0.861397 (0.778500 + 0.082897),0.870541 (0.787500 + 0.083041),0.867904 (0.784800 + 0.083104),0.860611 (0.777600 + 0.083011),0.870634 (0.788400 + 0.082234),0.864206 (0.781200 + 0.083006),0.870726 (0.787500 + 0.083226),0.868669 (0.785700 + 0.082969),0.866002 (0.783000 + 0.083002),0.863714 (0.781200 + 0.082514),0.845641 (0.762300 + 0.083341),0.853576 (0.770400 + 0.083176),0.874424 (0.791100 + 0.083324),0.867408 (0.783900 + 0.083508),0.867789 (0.784800 + 0.082989),0.881008 (0.798300 + 0.082708),0.852310 (0.769500 + 0.082810),0.872342 (0.789300 + 0.083042)
