Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844544 (0.763200 + 0.081344),0.834235 (0.752400 + 0.081835),0.831616 (0.749700 + 0.081916),0.819748 (0.738000 + 0.081748),0.833029 (0.751500 + 0.081529),0.825957 (0.744300 + 0.081657),0.822538 (0.740700 + 0.081838),0.816848 (0.734400 + 0.082448),0.826538 (0.745200 + 0.081338),0.820086 (0.738000 + 0.082086),0.824697 (0.743400 + 0.081297),0.832661 (0.751500 + 0.081161),0.824574 (0.743400 + 0.081174),0.832547 (0.750600 + 0.081947),0.824956 (0.743400 + 0.081556),0.826714 (0.744300 + 0.082414),0.821504 (0.739800 + 0.081704),0.830039 (0.747900 + 0.082139),0.822452 (0.740700 + 0.081752),0.816112 (0.734400 + 0.081712),0.832918 (0.751500 + 0.081418),0.826433 (0.745200 + 0.081233),0.824932 (0.743400 + 0.081532),0.835151 (0.753300 + 0.081851),0.824862 (0.742500 + 0.082362),0.823453 (0.741600 + 0.081853),0.827676 (0.746100 + 0.081576),0.826919 (0.744300 + 0.082619),0.833504 (0.752400 + 0.081104),0.835458 (0.754200 + 0.081258),0.831288 (0.749700 + 0.081588),0.833833 (0.751500 + 0.082333),0.833543 (0.752400 + 0.081143),0.817727 (0.737100 + 0.080627),0.827992 (0.747000 + 0.080992),0.842872 (0.760500 + 0.082372),0.830594 (0.749700 + 0.080894),0.826897 (0.745200 + 0.081697),0.824091 (0.743400 + 0.080691),0.830583 (0.748800 + 0.081783),0.813371 (0.732600 + 0.080771),0.832262 (0.750600 + 0.081662),0.833833 (0.751500 + 0.082333),0.842428 (0.760500 + 0.081928),0.835086 (0.753300 + 0.081786),0.835151 (0.753300 + 0.081851),0.831668 (0.749700 + 0.081968),0.825588 (0.744300 + 0.081288),0.823382 (0.741600 + 0.081782),0.819078 (0.737100 + 0.081978)
12,0.844544 (0.763200 + 0.081344),0.837146 (0.755100 + 0.082046),0.840413 (0.758700 + 0.081713),0.823343 (0.742500 + 0.080843),0.826500 (0.744300 + 0.082200),0.821504 (0.739800 + 0.081704),0.820086 (0.738000 + 0.082086),0.833504 (0.752400 + 0.081104),0.832661 (0.751500 + 0.081161),0.827523 (0.746100 + 0.081423),0.836717 (0.755100 + 0.081617),0.835151 (0.753300 + 0.081851),0.830070 (0.748800 + 0.081270),0.826010 (0.744300 + 0.081710),0.823611 (0.741600 + 0.082011),0.828811 (0.747000 + 0.081811),0.827081 (0.745200 + 0.081881),0.823367 (0.742500 + 0.080867),0.831928 (0.749700 + 0.082228),0.828652 (0.747000 + 0.081652),0.832081 (0.750600 + 0.081481),0.825874 (0.744300 + 0.081574),0.820668 (0.738900 + 0.081768),0.836148 (0.754200 + 0.081948),0.829268 (0.747900 + 0.081368),0.833337 (0.751500 + 0.081837),0.817633 (0.735300 + 0.082333),0.841782 (0.759600 + 0.082182),0.828272 (0.747000 + 0.081272),0.832841 (0.751500 + 0.081341),0.821264 (0.739800 + 0.081464),0.822079 (0.739800 + 0.082279),0.846408 (0.765000 + 0.081408),0.820183 (0.738900 + 0.081283),0.829590 (0.747900 + 0.081690),0.817774 (0.736200 + 0.081574),0.835307 (0.754200 + 0.081107),0.828710 (0.747000 + 0.081710),0.821823 (0.739800 + 0.082023),0.832465 (0.751500 + 0.080965),0.818055 (0.736200 + 0.081855),0.829157 (0.747000 + 0.082157),0.817483 (0.736200 + 0.081283),0.826644 (0.744300 + 0.082344),0.820472 (0.739800 + 0.080672),0.828772 (0.747000 + 0.081772),0.822121 (0.740700 + 0.081421),0.824687 (0.743400 + 0.081287),0.824542 (0.743400 + 0.081142),0.832610 (0.751500 + 0.081110)
13,0.846408 (0.765000 + 0.081408),0.819191 (0.737100 + 0.082091),0.833921 (0.752400 + 0.081521),0.834783 (0.753300 + 0.081483),0.820131 (0.738900 + 0.081231),0.827642 (0.746100 + 0.081542),0.830051 (0.748800 + 0.081251),0.825106 (0.743400 + 0.081706),0.830365 (0.748800 + 0.081565),0.828701 (0.747000 + 0.081701),0.828716 (0.747000 + 0.081716),0.833005 (0.751500 + 0.081505),0.817423 (0.735300 + 0.082123),0.826294 (0.744300 + 0.081994),0.830592 (0.749700 + 0.080892),0.830575 (0.748800 + 0.081775),0.830502 (0.748800 + 0.081702),0.818038 (0.736200 + 0.081838),0.808266 (0.726300 + 0.081966),0.829081 (0.747000 + 0.082081),0.823760 (0.742500 + 0.081260),0.829485 (0.747900 + 0.081585),0.829571 (0.747900 + 0.081671),0.832841 (0.751500 + 0.081341),0.815796 (0.734400 + 0.081396),0.814903 (0.733500 + 0.081403),0.826096 (0.744300 + 0.081796),0.831781 (0.750600 + 0.081181),0.839112 (0.757800 + 0.081312),0.832456 (0.750600 + 0.081856),0.829326 (0.747000 + 0.082326),0.823397 (0.741600 + 0.081797),0.822562 (0.740700 + 0.081862),0.829157 (0.747000 + 0.082157),0.828772 (0.747000 + 0.081772),0.830070 (0.748800 + 0.081270),0.830070 (0.748800 + 0.081270),0.827888 (0.746100 + 0.081788),0.829426 (0.747000 + 0.082426),0.833188 (0.751500 + 0.081688),0.832466 (0.751500 + 0.080966),0.828760 (0.747000 + 0.081760),0.833967 (0.752400 + 0.081567),0.836522 (0.755100 + 0.081422),0.822200 (0.740700 + 0.081500),0.834809 (0.753300 + 0.081509),0.825610 (0.744300 + 0.081310),0.829300 (0.747900 + 0.081400),0.825355 (0.743400 + 0.081955),0.821148 (0.738900 + 0.082248)
14,0.846408 (0.765000 + 0.081408),0.823829 (0.742500 + 0.081329),0.828225 (0.747000 + 0.081225),0.834815 (0.753300 + 0.081515),0.818226 (0.736200 + 0.082026),0.833921 (0.752400 + 0.081521),0.843674 (0.762300 + 0.081375),0.831925 (0.750600 + 0.081325),0.836186 (0.754200 + 0.081986),0.830070 (0.748800 + 0.081270),0.821815 (0.740700 + 0.081115),0.832829 (0.751500 + 0.081329),0.832101 (0.750600 + 0.081501),0.846408 (0.765000 + 0.081408),0.830365 (0.748800 + 0.081565),0.824845 (0.743400 + 0.081445),0.822838 (0.741600 + 0.081238),0.836522 (0.755100 + 0.081422),0.836522 (0.755100 + 0.081422),0.825795 (0.744300 + 0.081495),0.832805 (0.751500 + 0.081305),0.822990 (0.741600 + 0.081390),0.823447 (0.742500 + 0.080947),0.829218 (0.747900 + 0.081318),0.823015 (0.741600 + 0.081415),0.835938 (0.754200 + 0.081738),0.838082 (0.756900 + 0.081182),0.826925 (0.745200 + 0.081725),0.840056 (0.758700 + 0.081356),0.838990 (0.756900 + 0.082090),0.817573 (0.736200 + 0.081373),0.825332 (0.744300 + 0.081032),0.839886 (0.758700 + 0.081186),0.834699 (0.754200 + 0.080499),0.817881 (0.736200 + 0.081681),0.826636 (0.745200 + 0.081436),0.829428 (0.747900 + 0.081528),0.827539 (0.746100 + 0.081439),0.842611 (0.761400 + 0.081211),0.827451 (0.745200 + 0.082251),0.844358 (0.763200 + 0.081158),0.824822 (0.743400 + 0.081422),0.834896 (0.753300 + 0.081596),0.846408 (0.765000 + 0.081408),0.819191 (0.737100 + 0.082091),0.827174 (0.746100 + 0.081074),0.843716 (0.762300 + 0.081417),0.833029 (0.751500 + 0.081529),0.834676 (0.753300 + 0.081376),0.834671 (0.753300 + 0.081371)
15,0.846408 (0.765000 + 0.081408),0.838990 (0.756900 + 0.082090),0.831122 (0.749700 + 0.081422),0.843674 (0.762300 + 0.081375),0.834699 (0.754200 + 0.080499),0.830452 (0.748800 + 0.081652),0.832233 (0.751500 + 0.080733),0.821168 (0.739800 + 0.081368),0.830626 (0.749700 + 0.080926),0.835225 (0.753300 + 0.081925),0.836106 (0.755100 + 0.081006),0.841004 (0.759600 + 0.081404),0.831140 (0.749700 + 0.081440),0.831344 (0.749700 + 0.081644),0.831597 (0.750600 + 0.080997),0.825024 (0.743400 + 0.081624),0.847980 (0.766800 + 0.081180),0.847754 (0.765900 + 0.081854),0.825302 (0.744300 + 0.081002),0.844358 (0.763200 + 0.081158),0.835938 (0.754200 + 0.081738),0.828595 (0.747000 + 0.081595),0.837500 (0.756000 + 0.081500),0.832974 (0.751500 + 0.081474),0.819174 (0.738000 + 0.081174),0.835287 (0.754200 + 0.081087),0.829594 (0.747900 + 0.081695),0.832249 (0.750600 + 0.081649),0.820776 (0.738900 + 0.081876),0.841949 (0.760500 + 0.081449),0.846374 (0.765000 + 0.081374),0.814609 (0.733500 + 0.081109),0.832745 (0.751500 + 0.081245),0.840124 (0.758700 + 0.081424),0.821336 (0.739800 + 0.081536),0.827811 (0.746100 + 0.081711),0.834552 (0.753300 + 0.081252),0.820599 (0.738900 + 0.081699),0.830120 (0.748800 + 0.081320),0.823076 (0.742500 + 0.080576),0.829471 (0.747900 + 0.081571),0.840951 (0.759600 + 0.081351),0.833755 (0.752400 + 0.081355),0.832361 (0.751500 + 0.080862),0.809211 (0.728100 + 0.081111),0.837038 (0.756000 + 0.081038),0.845425 (0.764100 + 0.081325),0.824573 (0.744300 + 0.080273),0.840225 (0.758700 + 0.081525),0.832964 (0.752400 + 0.080564)
16,0.847980 (0.766800 + 0.081180),0.834452 (0.753300 + 0.081152),0.824751 (0.743400 + 0.081351),0.826681 (0.745200 + 0.081481),0.837398 (0.756000 + 0.081398),0.830299 (0.748800 + 0.081499),0.835191 (0.754200 + 0.080991),0.837476 (0.756000 + 0.081476),0.837349 (0.756000 + 0.081349),0.831662 (0.749700 + 0.081962),0.836403 (0.755100 + 0.081303),0.836654 (0.755100 + 0.081554),0.839742 (0.758700 + 0.081042),0.840225 (0.758700 + 0.081525),0.838990 (0.756900 + 0.082090),0.841949 (0.760500 + 0.081449),0.830626 (0.749700 + 0.080926),0.826330 (0.745200 + 0.081130),0.843917 (0.762300 + 0.081617),0.832473 (0.751500 + 0.080973),0.835630 (0.754200 + 0.081430),0.836531 (0.755100 + 0.081431),0.829447 (0.747900 + 0.081547),0.811230 (0.729900 + 0.081330),0.835555 (0.754200 + 0.081355),0.838440 (0.757800 + 0.080640),0.827426 (0.747000 + 0.080426),0.841085 (0.759600 + 0.081485),0.829772 (0.748800 + 0.080972),0.841949 (0.760500 + 0.081449),0.832276 (0.750600 + 0.081676),0.847980 (0.766800 + 0.081180),0.845425 (0.764100 + 0.081325),0.828034 (0.747000 + 0.081034),0.833755 (0.752400 + 0.081355),0.848322 (0.766800 + 0.081522),0.835538 (0.754200 + 0.081338),0.821180 (0.739800 + 0.081380),0.844057 (0.763200 + 0.080857),0.837020 (0.755100 + 0.081920),0.837431 (0.756000 + 0.081431),0.829774 (0.748800 + 0.080975),0.843674 (0.762300 + 0.081375),0.835243 (0.754200 + 0.081043),0.833292 (0.752400 + 0.080892),0.828486 (0.747000 + 0.081486),0.829213 (0.747900 + 0.081313),0.834541 (0.753300 + 0.081241),0.845197 (0.764100 + 0.081097),0.841963 (0.760500 + 0.081463)
17,0.848322 (0.766800 + 0.081522),0.840162 (0.758700 + 0.081462),0.839107 (0.757800 + 0.081307),0.830545 (0.748800 + 0.081745),0.838643 (0.756900 + 0.081743),0.831583 (0.750600 + 0.080983),0.836791 (0.755100 + 0.081691),0.841045 (0.759600 + 0.081445),0.832779 (0.751500 + 0.081279),0.834601 (0.753300 + 0.081301),0.821415 (0.740700 + 0.080715),0.838440 (0.757800 + 0.080640),0.833947 (0.752400 + 0.081547),0.835286 (0.754200 + 0.081086),0.826920 (0.745200 + 0.081720),0.841704 (0.760500 + 0.081204),0.827989 (0.747000 + 0.080989),0.829556 (0.747900 + 0.081656),0.845070 (0.764100 + 0.080970),0.833626 (0.752400 + 0.081226),0.826014 (0.745200 + 0.080814),0.826500 (0.745200 + 0.081300),0.832746 (0.751500 + 0.081246),0.837398 (0.756000 + 0.081398),0.836245 (0.754200 + 0.082045),0.833105 (0.751500 + 0.081605),0.827951 (0.746100 + 0.081851),0.834460 (0.753300 + 0.081160),0.829213 (0.747900 + 0.081313),0.842990 (0.761400 + 0.081590),0.844562 (0.763200 + 0.081362),0.847980 (0.766800 + 0.081180),0.844057 (0.763200 + 0.080857),0.841210 (0.759600 + 0.081610),0.830646 (0.748800 + 0.081846),0.830395 (0.749700 + 0.080695),0.838037 (0.756000 + 0.082037),0.837720 (0.756000 + 0.081720),0.835581 (0.754200 + 0.081381),0.837835 (0.756900 + 0.080935),0.840936 (0.759600 + 0.081336),0.810865 (0.730800 + 0.080065),0.830782 (0.749700 + 0.081082),0.836561 (0.755100 + 0.081461),0.846165 (0.765000 + 0.081165),0.832151 (0.750600 + 0.081551),0.831670 (0.750600 + 0.081070),0.830903 (0.749700 + 0.081203),0.826960 (0.746100 + 0.080860),0.848371 (0.766800 + 0.081571)
18,0.848371 (0.766800 + 0.081571),0.835553 (0.754200 + 0.081353),0.833900 (0.752400 + 0.081500),0.836899 (0.755100 + 0.081799),0.834405 (0.753300 + 0.081105),0.837323 (0.756000 + 0.081324),0.843792 (0.762300 + 0.081492),0.832370 (0.751500 + 0.080870),0.841364 (0.759600 + 0.081764),0.829198 (0.747900 + 0.081298),0.846995 (0.765900 + 0.081095),0.832043 (0.750600 + 0.081443),0.838140 (0.756900 + 0.081240),0.835585 (0.754200 + 0.081385),0.842159 (0.761400 + 0.080759),0.836325 (0.754200 + 0.082125),0.843453 (0.762300 + 0.081153),0.835286 (0.754200 + 0.081086),0.829556 (0.747900 + 0.081656),0.834601 (0.753300 + 0.081301),0.830395 (0.749700 + 0.080695),0.824397 (0.743400 + 0.080997),0.849954 (0.768600 + 0.081354),0.826198 (0.745200 + 0.080998),0.827578 (0.745200 + 0.082378),0.826865 (0.745200 + 0.081665),0.830907 (0.749700 + 0.081207),0.834192 (0.753300 + 0.080892),0.836183 (0.755100 + 0.081083),0.835341 (0.754200 + 0.081141),0.825209 (0.744300 + 0.080909),0.848322 (0.766800 + 0.081522),0.837398 (0.756000 + 0.081398),0.834000 (0.753300 + 0.080700),0.841254 (0.759600 + 0.081654),0.835290 (0.754200 + 0.081090),0.832950 (0.751500 + 0.081450),0.827257 (0.746100 + 0.081157),0.839397 (0.757800 + 0.081597),0.829248 (0.747900 + 0.081348),0.836720 (0.755100 + 0.081620),0.834517 (0.753300 + 0.081217),0.839496 (0.758700 + 0.080796),0.838912 (0.757800 + 0.081112),0.834213 (0.753300 + 0.080913),0.833407 (0.751500 + 0.081907),0.834245 (0.753300 + 0.080945),0.850030 (0.768600 + 0.081430),0.836309 (0.755100 + 0.081209),0.844562 (0.763200 + 0.081362)
19,0.850030 (0.768600 + 0.081430),0.834030 (0.752400 + 0.081630),0.839397 (0.757800 + 0.081597),0.836892 (0.755100 + 0.081793),0.832451 (0.751500 + 0.080951),0.840203 (0.758700 + 0.081503),0.836360 (0.755100 + 0.081260),0.836899 (0.755100 + 0.081799),0.842816 (0.761400 + 0.081416),0.834056 (0.752400 + 0.081656),0.847233 (0.765900 + 0.081333),0.819487 (0.738000 + 0.081487),0.837012 (0.756000 + 0.081012),0.844884 (0.763200 + 0.081684),0.837363 (0.756900 + 0.080463),0.828300 (0.747000 + 0.081300),0.829863 (0.747900 + 0.081963),0.836140 (0.755100 + 0.081040),0.830653 (0.749700 + 0.080953),0.848869 (0.767700 + 0.081169),0.838759 (0.757800 + 0.080959),0.841127 (0.759600 + 0.081527),0.843059 (0.761400 + 0.081659),0.833468 (0.752400 + 0.081068),0.846884 (0.765000 + 0.081884),0.847019 (0.765900 + 0.081119),0.834362 (0.753300 + 0.081062),0.833438 (0.752400 + 0.081038),0.832165 (0.750600 + 0.081565),0.835844 (0.754200 + 0.081644),0.834610 (0.753300 + 0.081310),0.843453 (0.762300 + 0.081153),0.835290 (0.754200 + 0.081090),0.842185 (0.760500 + 0.081685),0.839404 (0.757800 + 0.081604),0.816563 (0.735300 + 0.081263),0.835731 (0.754200 + 0.081531),0.843145 (0.761400 + 0.081745),0.845914 (0.764100 + 0.081814),0.833328 (0.752400 + 0.080928),0.833343 (0.751500 + 0.081843),0.834021 (0.752400 + 0.081621),0.839753 (0.758700 + 0.081053),0.850709 (0.769500 + 0.081209),0.844185 (0.762300 + 0.081885),0.832107 (0.750600 + 0.081507),0.831561 (0.750600 + 0.080961),0.841011 (0.759600 + 0.081411),0.839859 (0.758700 + 0.081159),0.829841 (0.748800 + 0.081041)
20,0.850709 (0.769500 + 0.081209),0.828582 (0.747000 + 0.081582),0.841986 (0.760500 + 0.081486),0.841127 (0.759600 + 0.081527),0.839859 (0.758700 + 0.081159),0.847462 (0.765900 + 0.081562),0.823836 (0.742500 + 0.081336),0.850709 (0.769500 + 0.081209),0.838759 (0.757800 + 0.080959),0.836892 (0.755100 + 0.081793),0.829863 (0.747900 + 0.081963),0.837781 (0.756000 + 0.081781),0.846697 (0.765000 + 0.081697),0.843609 (0.762300 + 0.081309),0.834178 (0.752400 + 0.081778),0.850030 (0.768600 + 0.081430),0.834056 (0.752400 + 0.081656),0.850665 (0.769500 + 0.081165),0.859033 (0.777600 + 0.081433),0.831274 (0.749700 + 0.081574),0.829897 (0.748800 + 0.081097),0.840261 (0.758700 + 0.081561),0.827554 (0.746100 + 0.081454),0.835757 (0.754200 + 0.081557),0.845442 (0.764100 + 0.081342),0.842438 (0.761400 + 0.081038),0.837986 (0.756900 + 0.081086),0.823340 (0.742500 + 0.080840),0.833132 (0.751500 + 0.081633),0.839478 (0.757800 + 0.081678),0.835998 (0.754200 + 0.081798),0.840329 (0.758700 + 0.081629),0.841342 (0.760500 + 0.080842),0.839689 (0.757800 + 0.081889),0.849750 (0.768600 + 0.081150),0.849135 (0.767700 + 0.081435),0.837410 (0.756000 + 0.081410),0.824679 (0.743400 + 0.081279),0.834484 (0.753300 + 0.081184),0.821826 (0.740700 + 0.081126),0.833781 (0.752400 + 0.081381),0.843145 (0.761400 + 0.081745),0.838759 (0.757800 + 0.080959),0.836522 (0.755100 + 0.081422),0.840577 (0.758700 + 0.081877),0.842768 (0.761400 + 0.081368),0.829680 (0.748800 + 0.080880),0.840824 (0.759600 + 0.081224),0.837041 (0.756000 + 0.081041),0.848873 (0.767700 + 0.081173)
21,0.859033 (0.777600 + 0.081433),0.830742 (0.749700 + 0.081042),0.826199 (0.744300 + 0.081899),0.845251 (0.764100 + 0.081151),0.841518 (0.760500 + 0.081017),0.840394 (0.759600 + 0.080794),0.837781 (0.756000 + 0.081781),0.827865 (0.746100 + 0.081765),0.840655 (0.759600 + 0.081055),0.836786 (0.755100 + 0.081686),0.833084 (0.751500 + 0.081584),0.852257 (0.771300 + 0.080957),0.847963 (0.766800 + 0.081163),0.846296 (0.765000 + 0.081296),0.836101 (0.754200 + 0.081901),0.844577 (0.763200 + 0.081377),0.835990 (0.755100 + 0.080890),0.829729 (0.748800 + 0.080929),0.840964 (0.759600 + 0.081364),0.824288 (0.742500 + 0.081788),0.842606 (0.761400 + 0.081206),0.839816 (0.758700 + 0.081116),0.834321 (0.753300 + 0.081021),0.841646 (0.760500 + 0.081146),0.823422 (0.741600 + 0.081822),0.849226 (0.767700 + 0.081526),0.844494 (0.763200 + 0.081294),0.828351 (0.747000 + 0.081351),0.827177 (0.746100 + 0.081077),0.822493 (0.740700 + 0.081793),0.838505 (0.757800 + 0.080705),0.853330 (0.772200 + 0.081130),0.849750 (0.768600 + 0.081150),0.843493 (0.762300 + 0.081193),0.840577 (0.759600 + 0.080977),0.842563 (0.761400 + 0.081163),0.858135 (0.776700 + 0.081435),0.838534 (0.756900 + 0.081634),0.830352 (0.748800 + 0.081552),0.835460 (0.754200 + 0.081260),0.848910 (0.767700 + 0.081210),0.833337 (0.752400 + 0.080938),0.846299 (0.765000 + 0.081299),0.830549 (0.748800 + 0.081750),0.841337 (0.760500 + 0.080837),0.836129 (0.755100 + 0.081029),0.844239 (0.763200 + 0.081039),0.836853 (0.755100 + 0.081753),0.854928 (0.774000 + 0.080928),0.829281 (0.747900 + 0.081381)
22,0.859033 (0.777600 + 0.081433),0.845909 (0.765000 + 0.080909),0.839484 (0.758700 + 0.080784),0.851345 (0.770400 + 0.080945),0.845543 (0.764100 + 0.081443),0.839220 (0.757800 + 0.081420),0.849924 (0.768600 + 0.081324),0.844462 (0.763200 + 0.081262),0.859033 (0.777600 + 0.081433),0.823356 (0.742500 + 0.080856),0.816470 (0.735300 + 0.081170),0.849808 (0.768600 + 0.081208),0.842219 (0.760500 + 0.081719),0.842822 (0.761400 + 0.081422),0.836264 (0.755100 + 0.081164),0.858911 (0.777600 + 0.081310),0.852494 (0.771300 + 0.081194),0.839502 (0.757800 + 0.081702),0.849503 (0.768600 + 0.080903),0.849749 (0.768600 + 0.081149),0.847031 (0.765900 + 0.081131),0.839629 (0.758700 + 0.080929),0.836461 (0.755100 + 0.081361),0.848910 (0.767700 + 0.081210),0.859033 (0.777600 + 0.081433),0.849590 (0.768600 + 0.080990),0.827768 (0.746100 + 0.081668),0.839642 (0.758700 + 0.080942),0.849712 (0.768600 + 0.081112),0.853330 (0.772200 + 0.081130),0.826199 (0.744300 + 0.081899),0.840580 (0.759600 + 0.080980),0.842235 (0.761400 + 0.080835),0.849720 (0.768600 + 0.081120),0.846159 (0.765000 + 0.081159),0.842296 (0.761400 + 0.080896),0.837952 (0.756900 + 0.081052),0.830897 (0.749700 + 0.081197),0.835988 (0.754200 + 0.081788),0.837340 (0.756000 + 0.081340),0.844472 (0.763200 + 0.081272),0.830871 (0.749700 + 0.081171),0.844781 (0.763200 + 0.081581),0.850637 (0.769500 + 0.081137),0.843250 (0.762300 + 0.080950),0.832896 (0.751500 + 0.081396),0.839775 (0.758700 + 0.081075),0.847377 (0.765900 + 0.081477),0.839755 (0.758700 + 0.081055),0.851627 (0.770400 + 0.081227)
23,0.859033 (0.777600 + 0.081433),0.853534 (0.772200 + 0.081334),0.836461 (0.755100 + 0.081361),0.833861 (0.752400 + 0.081461),0.841053 (0.759600 + 0.081453),0.846029 (0.765000 + 0.081029),0.837790 (0.756900 + 0.080890),0.844800 (0.763200 + 0.081600),0.847688 (0.766800 + 0.080888),0.848859 (0.767700 + 0.081159),0.839775 (0.758700 + 0.081075),0.852406 (0.771300 + 0.081106),0.837392 (0.756000 + 0.081392),0.845491 (0.764100 + 0.081391),0.850485 (0.769500 + 0.080985),0.850861 (0.770400 + 0.080461),0.858226 (0.776700 + 0.081526),0.859033 (0.777600 + 0.081433),0.848910 (0.767700 + 0.081210),0.841590 (0.760500 + 0.081090),0.848931 (0.767700 + 0.081231),0.853330 (0.772200 + 0.081130),0.849720 (0.768600 + 0.081120),0.857809 (0.776700 + 0.081109),0.833053 (0.752400 + 0.080653),0.852332 (0.771300 + 0.081032),0.845367 (0.764100 + 0.081267),0.842034 (0.760500 + 0.081534),0.850288 (0.768600 + 0.081688),0.846213 (0.765000 + 0.081213),0.835166 (0.754200 + 0.080966),0.843058 (0.762300 + 0.080758),0.834439 (0.753300 + 0.081139),0.837467 (0.756000 + 0.081467),0.844997 (0.764100 + 0.080897),0.845743 (0.765000 + 0.080743),0.842484 (0.761400 + 0.081084),0.845118 (0.764100 + 0.081018),0.849503 (0.768600 + 0.080903),0.852708 (0.771300 + 0.081408),0.844208 (0.763200 + 0.081008),0.849503 (0.768600 + 0.080903),0.842235 (0.761400 + 0.080835),0.849033 (0.767700 + 0.081333),0.836085 (0.755100 + 0.080985),0.854086 (0.773100 + 0.080986),0.852708 (0.771300 + 0.081408),0.850730 (0.769500 + 0.081230),0.832825 (0.751500 + 0.081325),0.832956 (0.751500 + 0.081456)
24,0.859033 (0.777600 + 0.081433),0.845491 (0.764100 + 0.081391),0.845491 (0.764100 + 0.081391),0.845151 (0.764100 + 0.081051),0.843693 (0.762300 + 0.081394),0.843105 (0.762300 + 0.080805),0.849720 (0.768600 + 0.081120),0.835300 (0.755100 + 0.080200),0.834896 (0.753300 + 0.081596),0.841630 (0.760500 + 0.081130),0.852708 (0.771300 + 0.081408),0.858226 (0.776700 + 0.081526),0.837144 (0.756000 + 0.081144),0.854020 (0.773100 + 0.080920),0.840471 (0.759600 + 0.080871),0.848080 (0.766800 + 0.081280),0.845359 (0.764100 + 0.081259),0.836083 (0.755100 + 0.080983),0.834657 (0.753300 + 0.081357),0.848877 (0.767700 + 0.081177),0.851469 (0.770400 + 0.081069),0.838755 (0.757800 + 0.080955),0.844477 (0.763200 + 0.081277),0.850025 (0.768600 + 0.081425),0.850730 (0.769500 + 0.081230),0.857809 (0.776700 + 0.081109),0.848931 (0.767700 + 0.081231),0.859033 (0.777600 + 0.081433),0.848343 (0.767700 + 0.080643),0.850651 (0.769500 + 0.081151),0.849697 (0.768600 + 0.081097),0.850076 (0.768600 + 0.081476),0.855844 (0.774900 + 0.080944),0.852708 (0.771300 + 0.081408),0.842777 (0.761400 + 0.081377),0.842881 (0.761400 + 0.081481),0.830055 (0.748800 + 0.081255),0.852708 (0.771300 + 0.081408),0.859033 (0.777600 + 0.081433),0.844380 (0.763200 + 0.081180),0.853330 (0.772200 + 0.081130),0.853334 (0.772200 + 0.081134),0.855059 (0.774000 + 0.081059),0.846104 (0.765000 + 0.081104),0.834744 (0.754200 + 0.080544),0.859022 (0.777600 + 0.081422),0.842945 (0.761400 + 0.081545),0.853534 (0.772200 + 0.081334),0.837777 (0.756900 + 0.080877),0.838767 (0.757800 + 0.080968)
25,0.859033 (0.777600 + 0.081433),0.848213 (0.766800 + 0.081413),0.844631 (0.763200 + 0.081431),0.846277 (0.765000 + 0.081277),0.859022 (0.777600 + 0.081422),0.855088 (0.774000 + 0.081088),0.845380 (0.764100 + 0.081280),0.845370 (0.764100 + 0.081270),0.848031 (0.766800 + 0.081231),0.855323 (0.774000 + 0.081323),0.859033 (0.777600 + 0.081433),0.833484 (0.752400 + 0.081084),0.844385 (0.763200 + 0.081185),0.846243 (0.765000 + 0.081243),0.849814 (0.768600 + 0.081214),0.832632 (0.751500 + 0.081132),0.846975 (0.765900 + 0.081075),0.848070 (0.766800 + 0.081270),0.844146 (0.763200 + 0.080946),0.853334 (0.772200 + 0.081134),0.853330 (0.772200 + 0.081130),0.840913 (0.759600 + 0.081313),0.829286 (0.748800 + 0.080486),0.839797 (0.758700 + 0.081097),0.850673 (0.769500 + 0.081173),0.846969 (0.765900 + 0.081069),0.822926 (0.742500 + 0.080426),0.843322 (0.762300 + 0.081022),0.841229 (0.760500 + 0.080729),0.851440 (0.770400 + 0.081040),0.855088 (0.774000 + 0.081088),0.850685 (0.769500 + 0.081185),0.843466 (0.762300 + 0.081166),0.836710 (0.755100 + 0.081610),0.849140 (0.767700 + 0.081440),0.852827 (0.772200 + 0.080627),0.852711 (0.771300 + 0.081411),0.848925 (0.767700 + 0.081225),0.846186 (0.765000 + 0.081186),0.841753 (0.760500 + 0.081253),0.853337 (0.772200 + 0.081137),0.846300 (0.765000 + 0.081300),0.848941 (0.767700 + 0.081241),0.836120 (0.755100 + 0.081020),0.847652 (0.766800 + 0.080852),0.847210 (0.765900 + 0.081310),0.855685 (0.774900 + 0.080785),0.853302 (0.772200 + 0.081102),0.854465 (0.773100 + 0.081365),0.851787 (0.770400 + 0.081387)
