Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858613 (0.776700 + 0.081913),0.846992 (0.765000 + 0.081992),0.845363 (0.763200 + 0.082163),0.848077 (0.765900 + 0.082177),0.847993 (0.766800 + 0.081193),0.833445 (0.751500 + 0.081945),0.850385 (0.768600 + 0.081785),0.854596 (0.772200 + 0.082396),0.840121 (0.757800 + 0.082321),0.837039 (0.756000 + 0.081039),0.850884 (0.768600 + 0.082284),0.855496 (0.773100 + 0.082396),0.842054 (0.759600 + 0.082455),0.844650 (0.764100 + 0.080550),0.821060 (0.740700 + 0.080360),0.850212 (0.768600 + 0.081612),0.850059 (0.767700 + 0.082359),0.850133 (0.767700 + 0.082433),0.847410 (0.765900 + 0.081510),0.831299 (0.749700 + 0.081599),0.828164 (0.746100 + 0.082064),0.850028 (0.767700 + 0.082328),0.836962 (0.755100 + 0.081862),0.854596 (0.772200 + 0.082396),0.854596 (0.772200 + 0.082396),0.853625 (0.772200 + 0.081425),0.833079 (0.750600 + 0.082479),0.834945 (0.753300 + 0.081645),0.829448 (0.747900 + 0.081548),0.839787 (0.758700 + 0.081087),0.835492 (0.753300 + 0.082191),0.845859 (0.765000 + 0.080859),0.833292 (0.751500 + 0.081792),0.846698 (0.765000 + 0.081698),0.843891 (0.762300 + 0.081591),0.854259 (0.772200 + 0.082059),0.847395 (0.765000 + 0.082395),0.826588 (0.744300 + 0.082288),0.835773 (0.755100 + 0.080673),0.855236 (0.773100 + 0.082136),0.849660 (0.767700 + 0.081960),0.830727 (0.749700 + 0.081026),0.840359 (0.757800 + 0.082559),0.847526 (0.765000 + 0.082526),0.835962 (0.753300 + 0.082662),0.840834 (0.759600 + 0.081234),0.854596 (0.772200 + 0.082396),0.843003 (0.762300 + 0.080703),0.831132 (0.750600 + 0.080532),0.842906 (0.761400 + 0.081506)
12,0.858613 (0.776700 + 0.081913),0.849811 (0.767700 + 0.082112),0.828998 (0.747900 + 0.081098),0.854538 (0.772200 + 0.082338),0.848975 (0.766800 + 0.082175),0.836812 (0.755100 + 0.081712),0.847322 (0.764100 + 0.083222),0.841175 (0.759600 + 0.081575),0.845747 (0.764100 + 0.081647),0.843922 (0.761400 + 0.082522),0.854514 (0.772200 + 0.082314),0.854500 (0.772200 + 0.082300),0.836802 (0.756000 + 0.080802),0.842647 (0.761400 + 0.081247),0.838111 (0.757800 + 0.080311),0.857317 (0.774900 + 0.082417),0.845358 (0.763200 + 0.082158),0.832900 (0.751500 + 0.081401),0.837617 (0.756900 + 0.080717),0.846194 (0.764100 + 0.082094),0.850644 (0.768600 + 0.082044),0.855508 (0.773100 + 0.082408),0.843819 (0.761400 + 0.082419),0.842065 (0.760500 + 0.081565),0.835014 (0.754200 + 0.080814),0.842603 (0.761400 + 0.081203),0.840394 (0.757800 + 0.082594),0.854210 (0.773100 + 0.081110),0.840121 (0.757800 + 0.082321),0.849119 (0.767700 + 0.081419),0.857784 (0.775800 + 0.081984),0.850564 (0.768600 + 0.081964),0.855045 (0.773100 + 0.081945),0.845680 (0.763200 + 0.082480),0.836956 (0.755100 + 0.081856),0.829775 (0.747900 + 0.081875),0.838601 (0.758700 + 0.079902),0.835463 (0.754200 + 0.081263),0.847073 (0.765000 + 0.082073),0.852398 (0.770400 + 0.081998),0.843173 (0.761400 + 0.081773),0.843079 (0.762300 + 0.080779),0.836465 (0.755100 + 0.081365),0.829769 (0.748800 + 0.080969),0.849999 (0.768600 + 0.081399),0.833100 (0.751500 + 0.081600),0.835809 (0.753300 + 0.082509),0.853625 (0.772200 + 0.081425),0.840121 (0.757800 + 0.082321),0.846545 (0.766800 + 0.079745)
13,0.858613 (0.776700 + 0.081913),0.845087 (0.763200 + 0.081887),0.846584 (0.765000 + 0.081584),0.852697 (0.770400 + 0.082297),0.853363 (0.771300 + 0.082063),0.852928 (0.771300 + 0.081628),0.849406 (0.766800 + 0.082606),0.830887 (0.748800 + 0.082087),0.817129 (0.735300 + 0.081830),0.851262 (0.769500 + 0.081762),0.856064 (0.773100 + 0.082964),0.844440 (0.763200 + 0.081240),0.833522 (0.750600 + 0.082922),0.832896 (0.751500 + 0.081396),0.834588 (0.755100 + 0.079488),0.843829 (0.762300 + 0.081529),0.840428 (0.759600 + 0.080828),0.842598 (0.761400 + 0.081198),0.837189 (0.756900 + 0.080289),0.842647 (0.761400 + 0.081247),0.844213 (0.762300 + 0.081913),0.849999 (0.768600 + 0.081399),0.849999 (0.768600 + 0.081399),0.858613 (0.776700 + 0.081913),0.836802 (0.756000 + 0.080802),0.858613 (0.776700 + 0.081913),0.854210 (0.773100 + 0.081110),0.854418 (0.773100 + 0.081318),0.855541 (0.773100 + 0.082441),0.846635 (0.765000 + 0.081635),0.844318 (0.763200 + 0.081118),0.854514 (0.772200 + 0.082314),0.855508 (0.773100 + 0.082408),0.856602 (0.774900 + 0.081702),0.836080 (0.756000 + 0.080080),0.845401 (0.764100 + 0.081301),0.849209 (0.767700 + 0.081509),0.852217 (0.770400 + 0.081817),0.844245 (0.762300 + 0.081945),0.842416 (0.761400 + 0.081016),0.840315 (0.758700 + 0.081615),0.849119 (0.767700 + 0.081419),0.843079 (0.762300 + 0.080779),0.845041 (0.763200 + 0.081841),0.846705 (0.765000 + 0.081705),0.849119 (0.767700 + 0.081419),0.849119 (0.767700 + 0.081419),0.854500 (0.772200 + 0.082300),0.842099 (0.760500 + 0.081599),0.839722 (0.757800 + 0.081922)
14,0.858613 (0.776700 + 0.081913),0.848265 (0.766800 + 0.081465),0.847130 (0.765900 + 0.081230),0.849909 (0.767700 + 0.082209),0.849728 (0.767700 + 0.082028),0.841925 (0.760500 + 0.081425),0.844269 (0.762300 + 0.081969),0.843086 (0.760500 + 0.082586),0.846035 (0.764100 + 0.081935),0.835297 (0.752400 + 0.082897),0.843088 (0.762300 + 0.080788),0.834503 (0.753300 + 0.081203),0.837983 (0.756000 + 0.081983),0.856602 (0.774900 + 0.081702),0.856602 (0.774900 + 0.081702),0.846873 (0.765000 + 0.081873),0.852147 (0.769500 + 0.082647),0.846475 (0.765000 + 0.081475),0.848429 (0.766800 + 0.081629),0.846252 (0.765000 + 0.081252),0.841650 (0.759600 + 0.082050),0.856602 (0.774900 + 0.081702),0.843774 (0.762300 + 0.081474),0.839215 (0.758700 + 0.080515),0.837012 (0.755100 + 0.081912),0.841472 (0.759600 + 0.081872),0.838372 (0.757800 + 0.080572),0.850312 (0.768600 + 0.081712),0.841104 (0.759600 + 0.081504),0.848231 (0.765900 + 0.082331),0.839408 (0.757800 + 0.081608),0.849999 (0.768600 + 0.081399),0.836661 (0.756000 + 0.080661),0.847497 (0.765000 + 0.082497),0.851888 (0.769500 + 0.082388),0.852467 (0.770400 + 0.082067),0.842341 (0.760500 + 0.081841),0.858425 (0.775800 + 0.082625),0.832724 (0.750600 + 0.082124),0.836058 (0.755100 + 0.080959),0.848830 (0.767700 + 0.081130),0.845302 (0.763200 + 0.082102),0.842028 (0.760500 + 0.081529),0.855878 (0.773100 + 0.082778),0.846054 (0.764100 + 0.081954),0.838440 (0.756900 + 0.081540),0.853500 (0.771300 + 0.082200),0.842127 (0.760500 + 0.081627),0.847109 (0.765900 + 0.081209),0.845622 (0.763200 + 0.082422)
15,0.858613 (0.776700 + 0.081913),0.857422 (0.775800 + 0.081622),0.846829 (0.764100 + 0.082729),0.852948 (0.771300 + 0.081648),0.847795 (0.765900 + 0.081895),0.841839 (0.759600 + 0.082239),0.848773 (0.766800 + 0.081973),0.844269 (0.762300 + 0.081969),0.848265 (0.766800 + 0.081465),0.832367 (0.750600 + 0.081767),0.841641 (0.759600 + 0.082041),0.844833 (0.763200 + 0.081633),0.842784 (0.760500 + 0.082284),0.825192 (0.743400 + 0.081792),0.857076 (0.774900 + 0.082176),0.849692 (0.767700 + 0.081992),0.849440 (0.767700 + 0.081740),0.844836 (0.763200 + 0.081637),0.847143 (0.765900 + 0.081243),0.838896 (0.756900 + 0.081996),0.837713 (0.756900 + 0.080813),0.852993 (0.771300 + 0.081693),0.843130 (0.760500 + 0.082630),0.858425 (0.775800 + 0.082625),0.858425 (0.775800 + 0.082625),0.864607 (0.783000 + 0.081607),0.838391 (0.756900 + 0.081491),0.839746 (0.757800 + 0.081946),0.839208 (0.756900 + 0.082308),0.856602 (0.774900 + 0.081702),0.828993 (0.747900 + 0.081093),0.857668 (0.774900 + 0.082768),0.852155 (0.769500 + 0.082655),0.850145 (0.767700 + 0.082445),0.849321 (0.766800 + 0.082521),0.851317 (0.769500 + 0.081817),0.841907 (0.759600 + 0.082307),0.834335 (0.752400 + 0.081935),0.839003 (0.756900 + 0.082103),0.846824 (0.765000 + 0.081824),0.856602 (0.774900 + 0.081702),0.838987 (0.757800 + 0.081187),0.844518 (0.762300 + 0.082219),0.836501 (0.754200 + 0.082301),0.854505 (0.772200 + 0.082305),0.828468 (0.747000 + 0.081468),0.844805 (0.763200 + 0.081605),0.842086 (0.759600 + 0.082486),0.855878 (0.773100 + 0.082778),0.846626 (0.765000 + 0.081626)
16,0.864607 (0.783000 + 0.081607),0.841474 (0.759600 + 0.081874),0.855512 (0.773100 + 0.082412),0.842295 (0.760500 + 0.081795),0.847492 (0.765900 + 0.081592),0.852107 (0.770400 + 0.081707),0.857779 (0.775800 + 0.081979),0.846827 (0.765000 + 0.081827),0.863505 (0.782100 + 0.081405),0.845218 (0.763200 + 0.082018),0.843004 (0.761400 + 0.081604),0.854932 (0.774000 + 0.080932),0.853256 (0.771300 + 0.081956),0.841385 (0.758700 + 0.082685),0.841836 (0.759600 + 0.082236),0.848221 (0.766800 + 0.081421),0.856600 (0.774900 + 0.081700),0.844648 (0.763200 + 0.081448),0.854222 (0.773100 + 0.081122),0.845369 (0.764100 + 0.081269),0.839924 (0.757800 + 0.082124),0.854031 (0.771300 + 0.082731),0.852233 (0.770400 + 0.081833),0.844805 (0.763200 + 0.081605),0.838987 (0.757800 + 0.081187),0.849613 (0.767700 + 0.081913),0.851458 (0.769500 + 0.081958),0.853141 (0.771300 + 0.081841),0.836157 (0.754200 + 0.081957),0.854940 (0.772200 + 0.082740),0.862763 (0.780300 + 0.082463),0.835470 (0.753300 + 0.082170),0.849257 (0.767700 + 0.081557),0.851909 (0.770400 + 0.081509),0.845539 (0.763200 + 0.082339),0.860867 (0.779400 + 0.081467),0.836228 (0.755100 + 0.081128),0.844722 (0.763200 + 0.081522),0.844833 (0.763200 + 0.081633),0.840362 (0.759600 + 0.080762),0.860109 (0.778500 + 0.081609),0.854203 (0.772200 + 0.082003),0.848069 (0.765900 + 0.082169),0.844631 (0.762300 + 0.082331),0.847834 (0.765000 + 0.082834),0.843766 (0.762300 + 0.081466),0.851155 (0.768600 + 0.082555),0.854195 (0.772200 + 0.081995),0.862396 (0.780300 + 0.082096),0.850781 (0.768600 + 0.082181)
17,0.864607 (0.783000 + 0.081607),0.846833 (0.765000 + 0.081833),0.853913 (0.772200 + 0.081713),0.855927 (0.774000 + 0.081927),0.844600 (0.763200 + 0.081400),0.843606 (0.762300 + 0.081306),0.848221 (0.766800 + 0.081421),0.837230 (0.755100 + 0.082130),0.841056 (0.760500 + 0.080556),0.848547 (0.766800 + 0.081747),0.850098 (0.767700 + 0.082398),0.856215 (0.774900 + 0.081315),0.839489 (0.757800 + 0.081689),0.853657 (0.772200 + 0.081457),0.844120 (0.762300 + 0.081820),0.847422 (0.765900 + 0.081522),0.868069 (0.785700 + 0.082369),0.862443 (0.781200 + 0.081243),0.843250 (0.761400 + 0.081850),0.858336 (0.776700 + 0.081636),0.842734 (0.760500 + 0.082234),0.848550 (0.766800 + 0.081750),0.844622 (0.762300 + 0.082323),0.845557 (0.764100 + 0.081457),0.849112 (0.767700 + 0.081412),0.858995 (0.777600 + 0.081395),0.851222 (0.768600 + 0.082622),0.850961 (0.769500 + 0.081461),0.842117 (0.760500 + 0.081617),0.837364 (0.756000 + 0.081364),0.857422 (0.775800 + 0.081622),0.843827 (0.762300 + 0.081527),0.848993 (0.767700 + 0.081293),0.858994 (0.777600 + 0.081394),0.848103 (0.766800 + 0.081303),0.849892 (0.767700 + 0.082192),0.841291 (0.759600 + 0.081691),0.844189 (0.762300 + 0.081889),0.852947 (0.771300 + 0.081647),0.841986 (0.759600 + 0.082386),0.850905 (0.769500 + 0.081405),0.855512 (0.773100 + 0.082412),0.845218 (0.763200 + 0.082018),0.847512 (0.765900 + 0.081612),0.847825 (0.765000 + 0.082825),0.854070 (0.772200 + 0.081870),0.852395 (0.770400 + 0.081995),0.848069 (0.765900 + 0.082169),0.843004 (0.761400 + 0.081604),0.855862 (0.774000 + 0.081862)
18,0.868069 (0.785700 + 0.082369),0.846767 (0.764100 + 0.082667),0.854450 (0.773100 + 0.081350),0.853181 (0.771300 + 0.081882),0.856865 (0.775800 + 0.081065),0.852969 (0.771300 + 0.081669),0.847005 (0.765900 + 0.081105),0.857348 (0.775800 + 0.081548),0.855602 (0.774000 + 0.081602),0.854748 (0.773100 + 0.081648),0.863232 (0.782100 + 0.081132),0.845726 (0.764100 + 0.081626),0.844422 (0.763200 + 0.081222),0.841362 (0.759600 + 0.081762),0.851852 (0.770400 + 0.081452),0.850637 (0.768600 + 0.082037),0.852947 (0.771300 + 0.081647),0.845133 (0.763200 + 0.081933),0.848993 (0.767700 + 0.081293),0.852689 (0.771300 + 0.081390),0.861910 (0.780300 + 0.081610),0.848547 (0.766800 + 0.081747),0.848069 (0.765900 + 0.082169),0.851222 (0.768600 + 0.082622),0.848471 (0.767700 + 0.080771),0.856626 (0.774900 + 0.081726),0.840920 (0.759600 + 0.081320),0.857422 (0.775800 + 0.081622),0.852519 (0.771300 + 0.081220),0.847733 (0.765900 + 0.081833),0.850129 (0.767700 + 0.082429),0.855461 (0.773100 + 0.082361),0.856688 (0.774900 + 0.081788),0.849847 (0.767700 + 0.082147),0.848194 (0.765900 + 0.082294),0.855512 (0.773100 + 0.082412),0.854070 (0.772200 + 0.081870),0.844643 (0.763200 + 0.081443),0.846050 (0.764100 + 0.081950),0.855551 (0.773100 + 0.082451),0.855782 (0.774000 + 0.081782),0.862472 (0.781200 + 0.081272),0.848190 (0.766800 + 0.081390),0.853657 (0.772200 + 0.081457),0.850098 (0.767700 + 0.082398),0.852347 (0.770400 + 0.081947),0.857144 (0.775800 + 0.081344),0.848638 (0.766800 + 0.081838),0.858790 (0.777600 + 0.081190),0.847858 (0.766800 + 0.081058)
19,0.868069 (0.785700 + 0.082369),0.850631 (0.768600 + 0.082031),0.859103 (0.777600 + 0.081503),0.848368 (0.765900 + 0.082468),0.856454 (0.774900 + 0.081554),0.855602 (0.774000 + 0.081602),0.842448 (0.761400 + 0.081048),0.855512 (0.773100 + 0.082412),0.855461 (0.773100 + 0.082361),0.856865 (0.775800 + 0.081065),0.855461 (0.773100 + 0.082361),0.847921 (0.765900 + 0.082021),0.849131 (0.767700 + 0.081431),0.851222 (0.768600 + 0.082622),0.855512 (0.773100 + 0.082412),0.839082 (0.757800 + 0.081282),0.845159 (0.763200 + 0.081959),0.849097 (0.767700 + 0.081397),0.854081 (0.771300 + 0.082781),0.853030 (0.771300 + 0.081730),0.852999 (0.770400 + 0.082599),0.861993 (0.780300 + 0.081693),0.835796 (0.754200 + 0.081596),0.850071 (0.768600 + 0.081471),0.843339 (0.761400 + 0.081939),0.861582 (0.780300 + 0.081282),0.853087 (0.771300 + 0.081787),0.849302 (0.767700 + 0.081602),0.851077 (0.768600 + 0.082477),0.852947 (0.771300 + 0.081647),0.855551 (0.773100 + 0.082451),0.858966 (0.776700 + 0.082266),0.858056 (0.776700 + 0.081356),0.863232 (0.782100 + 0.081132),0.844363 (0.762300 + 0.082064),0.858623 (0.776700 + 0.081923),0.840601 (0.758700 + 0.081902),0.843414 (0.762300 + 0.081114),0.848221 (0.765900 + 0.082321),0.855017 (0.774000 + 0.081017),0.857475 (0.774900 + 0.082575),0.857728 (0.776700 + 0.081028),0.854396 (0.773100 + 0.081296),0.858011 (0.775800 + 0.082211),0.851198 (0.768600 + 0.082599),0.855150 (0.774000 + 0.081150),0.845342 (0.764100 + 0.081242),0.848188 (0.766800 + 0.081388),0.846944 (0.765000 + 0.081944),0.859789 (0.778500 + 0.081289)
20,0.868069 (0.785700 + 0.082369),0.853445 (0.772200 + 0.081245),0.850048 (0.768600 + 0.081449),0.849752 (0.767700 + 0.082052),0.859724 (0.778500 + 0.081224),0.852494 (0.770400 + 0.082094),0.849879 (0.767700 + 0.082179),0.845751 (0.764100 + 0.081651),0.854955 (0.773100 + 0.081855),0.849097 (0.767700 + 0.081397),0.836346 (0.755100 + 0.081246),0.849264 (0.766800 + 0.082464),0.857666 (0.775800 + 0.081866),0.853142 (0.771300 + 0.081842),0.856362 (0.774000 + 0.082362),0.845711 (0.763200 + 0.082511),0.846587 (0.764100 + 0.082487),0.841859 (0.760500 + 0.081359),0.864647 (0.783900 + 0.080747),0.847098 (0.765900 + 0.081198),0.859828 (0.778500 + 0.081328),0.852206 (0.769500 + 0.082706),0.854827 (0.774000 + 0.080827),0.849979 (0.768600 + 0.081379),0.851789 (0.769500 + 0.082289),0.859087 (0.776700 + 0.082387),0.856186 (0.774000 + 0.082186),0.861993 (0.780300 + 0.081693),0.861993 (0.780300 + 0.081693),0.857728 (0.776700 + 0.081028),0.850941 (0.768600 + 0.082341),0.858653 (0.776700 + 0.081953),0.843837 (0.762300 + 0.081537),0.868069 (0.785700 + 0.082369),0.859789 (0.778500 + 0.081289),0.852409 (0.770400 + 0.082010),0.859054 (0.776700 + 0.082354),0.852153 (0.770400 + 0.081753),0.848759 (0.767700 + 0.081060),0.852845 (0.770400 + 0.082445),0.854997 (0.774000 + 0.080997),0.859591 (0.778500 + 0.081091),0.854505 (0.772200 + 0.082305),0.852012 (0.769500 + 0.082512),0.854557 (0.772200 + 0.082357),0.840389 (0.758700 + 0.081689),0.857498 (0.775800 + 0.081698),0.856119 (0.774000 + 0.082119),0.843444 (0.761400 + 0.082044),0.847332 (0.765000 + 0.082332)
21,0.868069 (0.785700 + 0.082369),0.842759 (0.761400 + 0.081359),0.859600 (0.777600 + 0.082000),0.861993 (0.780300 + 0.081693),0.851789 (0.769500 + 0.082289),0.853000 (0.771300 + 0.081700),0.844286 (0.762300 + 0.081986),0.859041 (0.776700 + 0.082341),0.858606 (0.776700 + 0.081906),0.850787 (0.768600 + 0.082187),0.842395 (0.761400 + 0.080995),0.856317 (0.774900 + 0.081417),0.852655 (0.770400 + 0.082255),0.847096 (0.765000 + 0.082096),0.858085 (0.775800 + 0.082285),0.859221 (0.776700 + 0.082521),0.850156 (0.768600 + 0.081556),0.855614 (0.773100 + 0.082514),0.855142 (0.773100 + 0.082042),0.848283 (0.766800 + 0.081483),0.852463 (0.770400 + 0.082063),0.846990 (0.765900 + 0.081090),0.865410 (0.783900 + 0.081510),0.841324 (0.759600 + 0.081724),0.862626 (0.780300 + 0.082326),0.852979 (0.771300 + 0.081679),0.857666 (0.775800 + 0.081866),0.857512 (0.775800 + 0.081712),0.857707 (0.775800 + 0.081907),0.854505 (0.772200 + 0.082305),0.857760 (0.776700 + 0.081060),0.860902 (0.779400 + 0.081502),0.864905 (0.783900 + 0.081006),0.850597 (0.769500 + 0.081097),0.862238 (0.781200 + 0.081038),0.846816 (0.764100 + 0.082716),0.855172 (0.774000 + 0.081172),0.852105 (0.770400 + 0.081705),0.850486 (0.768600 + 0.081886),0.856850 (0.774900 + 0.081950),0.839726 (0.757800 + 0.081926),0.844596 (0.763200 + 0.081396),0.852994 (0.771300 + 0.081694),0.854729 (0.773100 + 0.081629),0.849769 (0.767700 + 0.082069),0.855317 (0.773100 + 0.082217),0.852898 (0.771300 + 0.081598),0.867214 (0.785700 + 0.081514),0.849441 (0.767700 + 0.081741),0.860963 (0.779400 + 0.081563)
22,0.868069 (0.785700 + 0.082369),0.854620 (0.773100 + 0.081520),0.848384 (0.766800 + 0.081585),0.840319 (0.757800 + 0.082519),0.851187 (0.770400 + 0.080787),0.848186 (0.765900 + 0.082286),0.855007 (0.773100 + 0.081907),0.851926 (0.770400 + 0.081526),0.843965 (0.762300 + 0.081665),0.844418 (0.763200 + 0.081218),0.857616 (0.775800 + 0.081816),0.859265 (0.777600 + 0.081665),0.850954 (0.769500 + 0.081454),0.851900 (0.770400 + 0.081500),0.865406 (0.783000 + 0.082406),0.844806 (0.763200 + 0.081606),0.850132 (0.768600 + 0.081532),0.854982 (0.774000 + 0.080982),0.853744 (0.772200 + 0.081544),0.858356 (0.776700 + 0.081656),0.841959 (0.760500 + 0.081459),0.860409 (0.778500 + 0.081909),0.851536 (0.769500 + 0.082036),0.857148 (0.775800 + 0.081348),0.852372 (0.769500 + 0.082872),0.851405 (0.769500 + 0.081905),0.863540 (0.782100 + 0.081440),0.846995 (0.765000 + 0.081995),0.858939 (0.776700 + 0.082239),0.861696 (0.779400 + 0.082296),0.842593 (0.760500 + 0.082093),0.868069 (0.785700 + 0.082369),0.854729 (0.773100 + 0.081629),0.849343 (0.766800 + 0.082543),0.846817 (0.765000 + 0.081817),0.856025 (0.774900 + 0.081125),0.853639 (0.772200 + 0.081439),0.852449 (0.771300 + 0.081149),0.863190 (0.782100 + 0.081090),0.850600 (0.768600 + 0.082000),0.860386 (0.778500 + 0.081886),0.850592 (0.767700 + 0.082892),0.856427 (0.774000 + 0.082427),0.857760 (0.776700 + 0.081060),0.855172 (0.774000 + 0.081172),0.854468 (0.772200 + 0.082268),0.840593 (0.758700 + 0.081893),0.853377 (0.771300 + 0.082077),0.872540 (0.791100 + 0.081441),0.857678 (0.775800 + 0.081878)
23,0.872540 (0.791100 + 0.081441),0.853668 (0.772200 + 0.081468),0.854846 (0.773100 + 0.081746),0.863993 (0.783000 + 0.080993),0.852413 (0.771300 + 0.081113),0.849298 (0.767700 + 0.081598),0.847662 (0.765900 + 0.081762),0.854468 (0.772200 + 0.082268),0.851405 (0.769500 + 0.081905),0.848408 (0.765900 + 0.082508),0.855129 (0.773100 + 0.082029),0.850540 (0.769500 + 0.081040),0.852648 (0.771300 + 0.081348),0.860318 (0.778500 + 0.081818),0.867263 (0.784800 + 0.082463),0.849094 (0.766800 + 0.082294),0.855117 (0.773100 + 0.082017),0.859163 (0.777600 + 0.081563),0.860734 (0.779400 + 0.081334),0.841095 (0.759600 + 0.081495),0.849099 (0.768600 + 0.080499),0.851175 (0.769500 + 0.081675),0.856798 (0.774900 + 0.081898),0.854370 (0.772200 + 0.082170),0.856702 (0.774900 + 0.081803),0.843646 (0.762300 + 0.081346),0.842873 (0.761400 + 0.081473),0.856025 (0.774900 + 0.081125),0.855007 (0.773100 + 0.081907),0.850601 (0.768600 + 0.082001),0.858920 (0.776700 + 0.082220),0.859796 (0.777600 + 0.082196),0.854216 (0.772200 + 0.082016),0.859265 (0.777600 + 0.081665),0.844806 (0.763200 + 0.081606),0.861176 (0.779400 + 0.081776),0.855571 (0.774000 + 0.081571),0.861696 (0.779400 + 0.082296),0.839300 (0.756900 + 0.082400),0.868095 (0.786600 + 0.081495),0.851367 (0.769500 + 0.081867),0.856595 (0.774900 + 0.081695),0.860289 (0.778500 + 0.081789),0.864433 (0.782100 + 0.082333),0.858623 (0.776700 + 0.081923),0.862112 (0.780300 + 0.081812),0.857942 (0.775800 + 0.082142),0.845426 (0.764100 + 0.081326),0.845660 (0.764100 + 0.081560),0.851018 (0.769500 + 0.081518)
24,0.872540 (0.791100 + 0.081441),0.862112 (0.780300 + 0.081812),0.855048 (0.773100 + 0.081948),0.851771 (0.770400 + 0.081371),0.872540 (0.791100 + 0.081441),0.855394 (0.774900 + 0.080494),0.859023 (0.777600 + 0.081423),0.849283 (0.768600 + 0.080683),0.861559 (0.779400 + 0.082159),0.851351 (0.769500 + 0.081851),0.860608 (0.778500 + 0.082108),0.852947 (0.771300 + 0.081647),0.854428 (0.772200 + 0.082228),0.855298 (0.773100 + 0.082198),0.858620 (0.776700 + 0.081920),0.851931 (0.769500 + 0.082431),0.852160 (0.770400 + 0.081760),0.859371 (0.777600 + 0.081771),0.852624 (0.770400 + 0.082224),0.855488 (0.774000 + 0.081488),0.842835 (0.762300 + 0.080536),0.843591 (0.762300 + 0.081291),0.857569 (0.775800 + 0.081769),0.859718 (0.778500 + 0.081218),0.857542 (0.775800 + 0.081742),0.860895 (0.779400 + 0.081495),0.862142 (0.781200 + 0.080942),0.862153 (0.780300 + 0.081853),0.854982 (0.773100 + 0.081882),0.854405 (0.772200 + 0.082205),0.856980 (0.774900 + 0.082080),0.864103 (0.783000 + 0.081103),0.840983 (0.758700 + 0.082283),0.865181 (0.783000 + 0.082181),0.853512 (0.771300 + 0.082212),0.855127 (0.773100 + 0.082027),0.856730 (0.774900 + 0.081830),0.847801 (0.765900 + 0.081901),0.865373 (0.783900 + 0.081473),0.856595 (0.774900 + 0.081695),0.846702 (0.765900 + 0.080802),0.851993 (0.770400 + 0.081593),0.851500 (0.769500 + 0.082000),0.854257 (0.772200 + 0.082057),0.850270 (0.769500 + 0.080770),0.846218 (0.764100 + 0.082118),0.854846 (0.773100 + 0.081746),0.860455 (0.779400 + 0.081055),0.850541 (0.768600 + 0.081941),0.854337 (0.773100 + 0.081237)
25,0.872540 (0.791100 + 0.081441),0.856706 (0.774900 + 0.081806),0.859305 (0.777600 + 0.081705),0.859406 (0.777600 + 0.081806),0.850876 (0.769500 + 0.081376),0.860589 (0.778500 + 0.082089),0.862132 (0.780300 + 0.081832),0.860895 (0.779400 + 0.081495),0.864605 (0.783900 + 0.080705),0.856595 (0.774900 + 0.081695),0.852945 (0.771300 + 0.081645),0.849671 (0.767700 + 0.081971),0.861352 (0.779400 + 0.081952),0.853424 (0.772200 + 0.081224),0.843377 (0.761400 + 0.081978),0.860048 (0.778500 + 0.081548),0.862048 (0.780300 + 0.081748),0.843375 (0.762300 + 0.081075),0.862598 (0.781200 + 0.081398),0.848138 (0.766800 + 0.081338),0.851602 (0.769500 + 0.082102),0.856137 (0.774000 + 0.082137),0.846110 (0.764100 + 0.082010),0.849897 (0.768600 + 0.081297),0.862987 (0.781200 + 0.081787),0.855645 (0.774000 + 0.081645),0.848638 (0.767700 + 0.080938),0.860345 (0.778500 + 0.081845),0.866772 (0.785700 + 0.081072),0.855537 (0.774000 + 0.081537),0.848366 (0.766800 + 0.081566),0.862406 (0.781200 + 0.081206),0.850353 (0.768600 + 0.081753),0.846836 (0.765900 + 0.080936),0.853535 (0.771300 + 0.082235),0.832390 (0.750600 + 0.081790),0.854882 (0.773100 + 0.081782),0.858068 (0.776700 + 0.081368),0.844593 (0.763200 + 0.081393),0.840266 (0.758700 + 0.081566),0.852303 (0.770400 + 0.081903),0.848987 (0.766800 + 0.082187),0.855394 (0.774900 + 0.080494),0.865935 (0.783900 + 0.082035),0.858414 (0.776700 + 0.081714),0.854779 (0.773100 + 0.081679),0.845109 (0.763200 + 0.081909),0.854950 (0.773100 + 0.081850),0.856975 (0.774900 + 0.082075),0.850241 (0.767700 + 0.082541)
