Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864730 (0.783000 + 0.081730),0.846684 (0.765000 + 0.081684),0.839434 (0.757800 + 0.081634),0.857938 (0.776700 + 0.081238),0.861852 (0.780300 + 0.081552),0.857666 (0.775800 + 0.081866),0.859046 (0.777600 + 0.081446),0.855511 (0.773100 + 0.082411),0.850912 (0.769500 + 0.081412),0.854791 (0.773100 + 0.081691),0.843722 (0.762300 + 0.081422),0.843511 (0.762300 + 0.081211),0.853702 (0.772200 + 0.081502),0.854750 (0.772200 + 0.082550),0.839692 (0.757800 + 0.081892),0.857551 (0.776700 + 0.080851),0.849127 (0.766800 + 0.082327),0.864730 (0.783000 + 0.081730),0.861076 (0.779400 + 0.081676),0.841621 (0.759600 + 0.082021),0.856235 (0.774900 + 0.081335),0.858169 (0.776700 + 0.081469),0.858490 (0.776700 + 0.081790),0.851226 (0.768600 + 0.082626),0.854758 (0.774000 + 0.080758),0.853686 (0.772200 + 0.081486),0.851472 (0.770400 + 0.081072),0.851225 (0.770400 + 0.080826),0.849407 (0.768600 + 0.080807),0.859290 (0.777600 + 0.081690),0.854929 (0.773100 + 0.081829),0.850184 (0.768600 + 0.081584),0.846965 (0.765900 + 0.081065),0.863722 (0.782100 + 0.081622),0.859290 (0.777600 + 0.081690),0.861572 (0.780300 + 0.081272),0.855901 (0.774900 + 0.081001),0.851736 (0.770400 + 0.081336),0.847184 (0.765000 + 0.082184),0.848403 (0.766800 + 0.081603),0.847114 (0.765900 + 0.081214),0.856971 (0.775800 + 0.081171),0.860994 (0.779400 + 0.081594),0.858867 (0.777600 + 0.081267),0.857950 (0.776700 + 0.081250),0.854692 (0.774000 + 0.080692),0.839841 (0.757800 + 0.082041),0.852528 (0.770400 + 0.082128),0.849206 (0.767700 + 0.081506),0.856686 (0.775800 + 0.080886)
12,0.864730 (0.783000 + 0.081730),0.849758 (0.768600 + 0.081158),0.856062 (0.774000 + 0.082062),0.859124 (0.777600 + 0.081524),0.849408 (0.767700 + 0.081708),0.848623 (0.767700 + 0.080923),0.857836 (0.775800 + 0.082036),0.858867 (0.777600 + 0.081267),0.855840 (0.774900 + 0.080940),0.861572 (0.780300 + 0.081272),0.848635 (0.767700 + 0.080935),0.866724 (0.784800 + 0.081924),0.853790 (0.773100 + 0.080690),0.848470 (0.767700 + 0.080770),0.853720 (0.771300 + 0.082420),0.864730 (0.783000 + 0.081730),0.861572 (0.780300 + 0.081272),0.851969 (0.770400 + 0.081569),0.850204 (0.768600 + 0.081604),0.857551 (0.776700 + 0.080851),0.854791 (0.773100 + 0.081691),0.860230 (0.778500 + 0.081730),0.863600 (0.782100 + 0.081501),0.860599 (0.779400 + 0.081199),0.866473 (0.784800 + 0.081673),0.854250 (0.773100 + 0.081150),0.861726 (0.780300 + 0.081427),0.855698 (0.774000 + 0.081698),0.850424 (0.768600 + 0.081824),0.849024 (0.767700 + 0.081324),0.858890 (0.778500 + 0.080390),0.859325 (0.777600 + 0.081725),0.848009 (0.765900 + 0.082109),0.850905 (0.769500 + 0.081405),0.866666 (0.784800 + 0.081866),0.858052 (0.777600 + 0.080452),0.842961 (0.761400 + 0.081561),0.853075 (0.772200 + 0.080875),0.852933 (0.771300 + 0.081633),0.861027 (0.779400 + 0.081627),0.860218 (0.779400 + 0.080818),0.844397 (0.763200 + 0.081197),0.855544 (0.774000 + 0.081544),0.857250 (0.775800 + 0.081450),0.863722 (0.782100 + 0.081622),0.858161 (0.776700 + 0.081461),0.846820 (0.765000 + 0.081820),0.845394 (0.764100 + 0.081294),0.858039 (0.775800 + 0.082239),0.862991 (0.781200 + 0.081792)
13,0.866724 (0.784800 + 0.081924),0.855018 (0.773100 + 0.081918),0.855630 (0.774000 + 0.081630),0.860169 (0.778500 + 0.081669),0.842715 (0.761400 + 0.081315),0.858781 (0.777600 + 0.081181),0.854536 (0.773100 + 0.081436),0.852172 (0.770400 + 0.081772),0.854345 (0.773100 + 0.081245),0.851143 (0.770400 + 0.080743),0.859321 (0.778500 + 0.080821),0.855036 (0.773100 + 0.081936),0.855558 (0.774900 + 0.080658),0.861058 (0.780300 + 0.080758),0.853706 (0.772200 + 0.081506),0.859646 (0.778500 + 0.081146),0.867893 (0.786600 + 0.081293),0.853799 (0.772200 + 0.081599),0.855417 (0.774000 + 0.081417),0.861137 (0.779400 + 0.081737),0.857090 (0.774900 + 0.082190),0.867577 (0.785700 + 0.081877),0.849408 (0.767700 + 0.081708),0.850233 (0.767700 + 0.082533),0.851778 (0.770400 + 0.081378),0.850634 (0.769500 + 0.081133),0.852834 (0.771300 + 0.081534),0.859334 (0.777600 + 0.081734),0.861456 (0.780300 + 0.081156),0.850478 (0.769500 + 0.080978),0.855566 (0.774000 + 0.081566),0.863861 (0.782100 + 0.081761),0.856984 (0.775800 + 0.081185),0.853011 (0.771300 + 0.081711),0.856569 (0.775800 + 0.080769),0.861028 (0.779400 + 0.081628),0.847561 (0.765900 + 0.081661),0.860599 (0.779400 + 0.081199),0.854520 (0.773100 + 0.081420),0.847421 (0.766800 + 0.080621),0.853539 (0.772200 + 0.081339),0.850308 (0.768600 + 0.081709),0.854765 (0.773100 + 0.081665),0.866193 (0.784800 + 0.081393),0.857625 (0.775800 + 0.081825),0.855801 (0.774900 + 0.080901),0.839191 (0.757800 + 0.081391),0.860218 (0.779400 + 0.080818),0.858867 (0.777600 + 0.081267),0.848819 (0.766800 + 0.082019)
14,0.867893 (0.786600 + 0.081293),0.853185 (0.771300 + 0.081885),0.859044 (0.777600 + 0.081444),0.852302 (0.770400 + 0.081902),0.858658 (0.776700 + 0.081958),0.863320 (0.782100 + 0.081220),0.857031 (0.775800 + 0.081231),0.870687 (0.789300 + 0.081387),0.855977 (0.774900 + 0.081077),0.860007 (0.778500 + 0.081507),0.848095 (0.766800 + 0.081295),0.857375 (0.775800 + 0.081575),0.865457 (0.783900 + 0.081557),0.867893 (0.786600 + 0.081293),0.861456 (0.780300 + 0.081156),0.862828 (0.781200 + 0.081628),0.847376 (0.765900 + 0.081476),0.861137 (0.779400 + 0.081737),0.855450 (0.774900 + 0.080550),0.856950 (0.775800 + 0.081150),0.863460 (0.782100 + 0.081360),0.863133 (0.782100 + 0.081033),0.857139 (0.776700 + 0.080440),0.852887 (0.771300 + 0.081587),0.867353 (0.785700 + 0.081653),0.859697 (0.778500 + 0.081197),0.865617 (0.783900 + 0.081717),0.867577 (0.785700 + 0.081877),0.861456 (0.780300 + 0.081156),0.857581 (0.775800 + 0.081781),0.853603 (0.772200 + 0.081403),0.848430 (0.766800 + 0.081630),0.867571 (0.786600 + 0.080971),0.856223 (0.774900 + 0.081323),0.854031 (0.773100 + 0.080931),0.865159 (0.783900 + 0.081259),0.853833 (0.772200 + 0.081633),0.858490 (0.776700 + 0.081790),0.844752 (0.764100 + 0.080652),0.856140 (0.775800 + 0.080340),0.853671 (0.771300 + 0.082371),0.848852 (0.767700 + 0.081152),0.842260 (0.760500 + 0.081760),0.861082 (0.779400 + 0.081682),0.863655 (0.783000 + 0.080655),0.857733 (0.776700 + 0.081033),0.858583 (0.777600 + 0.080983),0.861456 (0.780300 + 0.081156),0.859334 (0.777600 + 0.081734),0.854485 (0.774000 + 0.080485)
15,0.870687 (0.789300 + 0.081387),0.853747 (0.773100 + 0.080647),0.871634 (0.790200 + 0.081434),0.858584 (0.777600 + 0.080984),0.863511 (0.783000 + 0.080511),0.857187 (0.774900 + 0.082287),0.866206 (0.784800 + 0.081406),0.863362 (0.781200 + 0.082162),0.848221 (0.767700 + 0.080521),0.869804 (0.788400 + 0.081404),0.853213 (0.772200 + 0.081013),0.853182 (0.772200 + 0.080982),0.855937 (0.774000 + 0.081937),0.851137 (0.771300 + 0.079837),0.858928 (0.777600 + 0.081328),0.848813 (0.767700 + 0.081113),0.853555 (0.772200 + 0.081355),0.860685 (0.780300 + 0.080385),0.857146 (0.775800 + 0.081346),0.867664 (0.786600 + 0.081064),0.862607 (0.781200 + 0.081407),0.859660 (0.778500 + 0.081160),0.858822 (0.777600 + 0.081222),0.856749 (0.775800 + 0.080949),0.849050 (0.767700 + 0.081350),0.860563 (0.779400 + 0.081163),0.860618 (0.779400 + 0.081218),0.858372 (0.776700 + 0.081672),0.866096 (0.784800 + 0.081296),0.858985 (0.777600 + 0.081385),0.845363 (0.765000 + 0.080363),0.867893 (0.786600 + 0.081293),0.863320 (0.782100 + 0.081220),0.862317 (0.781200 + 0.081117),0.849601 (0.767700 + 0.081901),0.865349 (0.783900 + 0.081449),0.856802 (0.775800 + 0.081002),0.855614 (0.774900 + 0.080714),0.848525 (0.767700 + 0.080825),0.853276 (0.772200 + 0.081076),0.860838 (0.779400 + 0.081438),0.850171 (0.768600 + 0.081571),0.866637 (0.784800 + 0.081837),0.857369 (0.776700 + 0.080669),0.861365 (0.780300 + 0.081065),0.859484 (0.777600 + 0.081884),0.866158 (0.784800 + 0.081358),0.856722 (0.775800 + 0.080922),0.869046 (0.788400 + 0.080646),0.866682 (0.784800 + 0.081882)
16,0.871634 (0.790200 + 0.081434),0.860313 (0.779400 + 0.080913),0.864310 (0.783000 + 0.081310),0.851510 (0.769500 + 0.082010),0.854712 (0.773100 + 0.081612),0.862607 (0.781200 + 0.081407),0.852295 (0.771300 + 0.080995),0.859792 (0.778500 + 0.081292),0.863193 (0.782100 + 0.081093),0.857460 (0.775800 + 0.081660),0.856006 (0.774900 + 0.081106),0.857096 (0.775800 + 0.081296),0.860685 (0.780300 + 0.080385),0.863299 (0.782100 + 0.081199),0.864187 (0.783000 + 0.081187),0.853615 (0.773100 + 0.080515),0.858816 (0.777600 + 0.081216),0.867557 (0.786600 + 0.080957),0.860641 (0.780300 + 0.080341),0.852464 (0.771300 + 0.081164),0.860725 (0.779400 + 0.081325),0.854276 (0.774000 + 0.080276),0.849553 (0.768600 + 0.080953),0.872654 (0.791100 + 0.081554),0.853524 (0.772200 + 0.081324),0.860880 (0.779400 + 0.081480),0.863896 (0.782100 + 0.081796),0.858169 (0.776700 + 0.081469),0.855181 (0.774900 + 0.080281),0.864505 (0.783900 + 0.080605),0.865233 (0.783900 + 0.081333),0.858648 (0.777600 + 0.081048),0.852531 (0.771300 + 0.081231),0.866203 (0.785700 + 0.080503),0.859378 (0.778500 + 0.080878),0.859921 (0.778500 + 0.081421),0.864873 (0.783900 + 0.080973),0.858924 (0.777600 + 0.081324),0.864201 (0.783000 + 0.081201),0.861620 (0.780300 + 0.081320),0.867931 (0.786600 + 0.081331),0.862702 (0.781200 + 0.081502),0.865631 (0.784800 + 0.080831),0.848098 (0.767700 + 0.080398),0.856028 (0.774000 + 0.082028),0.854889 (0.774000 + 0.080889),0.864019 (0.783000 + 0.081019),0.865349 (0.783900 + 0.081449),0.856722 (0.775800 + 0.080922),0.857473 (0.776700 + 0.080773)
17,0.872654 (0.791100 + 0.081554),0.861427 (0.780300 + 0.081127),0.852078 (0.770400 + 0.081678),0.854946 (0.774000 + 0.080946),0.854046 (0.772200 + 0.081846),0.867108 (0.785700 + 0.081408),0.855970 (0.774900 + 0.081070),0.866746 (0.785700 + 0.081046),0.865547 (0.784800 + 0.080747),0.864767 (0.783900 + 0.080867),0.853338 (0.772200 + 0.081138),0.870940 (0.790200 + 0.080740),0.866122 (0.784800 + 0.081322),0.861148 (0.779400 + 0.081748),0.859817 (0.778500 + 0.081317),0.843205 (0.762300 + 0.080905),0.868173 (0.786600 + 0.081573),0.871110 (0.790200 + 0.080910),0.856116 (0.774900 + 0.081216),0.872612 (0.791100 + 0.081512),0.866291 (0.784800 + 0.081491),0.868009 (0.787500 + 0.080509),0.856282 (0.774900 + 0.081382),0.860227 (0.779400 + 0.080827),0.868603 (0.787500 + 0.081103),0.860038 (0.778500 + 0.081538),0.854809 (0.773100 + 0.081709),0.854057 (0.773100 + 0.080957),0.858483 (0.777600 + 0.080883),0.850404 (0.769500 + 0.080904),0.863535 (0.782100 + 0.081435),0.866630 (0.785700 + 0.080930),0.867196 (0.785700 + 0.081496),0.853511 (0.773100 + 0.080411),0.857481 (0.776700 + 0.080781),0.858816 (0.777600 + 0.081216),0.858816 (0.777600 + 0.081216),0.857228 (0.776700 + 0.080528),0.849870 (0.768600 + 0.081270),0.860451 (0.779400 + 0.081051),0.858123 (0.777600 + 0.080523),0.860850 (0.779400 + 0.081450),0.858883 (0.778500 + 0.080383),0.869682 (0.788400 + 0.081282),0.852521 (0.771300 + 0.081221),0.853496 (0.772200 + 0.081296),0.864918 (0.783000 + 0.081918),0.857210 (0.775800 + 0.081410),0.851789 (0.769500 + 0.082289),0.867001 (0.785700 + 0.081301)
18,0.872654 (0.791100 + 0.081554),0.863976 (0.783000 + 0.080976),0.861766 (0.781200 + 0.080566),0.856182 (0.774900 + 0.081283),0.869980 (0.788400 + 0.081580),0.860878 (0.779400 + 0.081478),0.852792 (0.772200 + 0.080592),0.861148 (0.779400 + 0.081748),0.859817 (0.778500 + 0.081317),0.867001 (0.785700 + 0.081301),0.859817 (0.778500 + 0.081317),0.861152 (0.779400 + 0.081752),0.863458 (0.783000 + 0.080458),0.845380 (0.764100 + 0.081280),0.852751 (0.771300 + 0.081451),0.859688 (0.778500 + 0.081188),0.856450 (0.774900 + 0.081550),0.861872 (0.780300 + 0.081572),0.869055 (0.787500 + 0.081555),0.865814 (0.784800 + 0.081014),0.855265 (0.774000 + 0.081265),0.863399 (0.782100 + 0.081299),0.867189 (0.785700 + 0.081489),0.861569 (0.780300 + 0.081269),0.855724 (0.774900 + 0.080824),0.855408 (0.774000 + 0.081408),0.868576 (0.787500 + 0.081076),0.852770 (0.771300 + 0.081470),0.861857 (0.781200 + 0.080657),0.868539 (0.787500 + 0.081039),0.871750 (0.790200 + 0.081550),0.866649 (0.785700 + 0.080949),0.855373 (0.774000 + 0.081373),0.853953 (0.773100 + 0.080853),0.856093 (0.775800 + 0.080293),0.853786 (0.772200 + 0.081586),0.857354 (0.776700 + 0.080654),0.855190 (0.774000 + 0.081190),0.848234 (0.767700 + 0.080534),0.865306 (0.783900 + 0.081406),0.860313 (0.779400 + 0.080913),0.866095 (0.784800 + 0.081295),0.858269 (0.777600 + 0.080669),0.872612 (0.791100 + 0.081512),0.868603 (0.787500 + 0.081103),0.868817 (0.787500 + 0.081317),0.849887 (0.768600 + 0.081287),0.857427 (0.775800 + 0.081627),0.850848 (0.769500 + 0.081348),0.855733 (0.774900 + 0.080833)
19,0.872654 (0.791100 + 0.081554),0.859974 (0.779400 + 0.080574),0.865848 (0.783900 + 0.081948),0.860780 (0.780300 + 0.080480),0.857066 (0.775800 + 0.081266),0.869985 (0.788400 + 0.081585),0.854212 (0.773100 + 0.081112),0.868576 (0.787500 + 0.081076),0.863051 (0.782100 + 0.080951),0.870586 (0.789300 + 0.081286),0.849801 (0.768600 + 0.081201),0.876798 (0.795600 + 0.081198),0.861806 (0.782100 + 0.079706),0.864943 (0.783900 + 0.081043),0.856412 (0.774900 + 0.081512),0.856226 (0.775800 + 0.080426),0.853834 (0.772200 + 0.081634),0.863823 (0.783000 + 0.080823),0.862000 (0.780300 + 0.081700),0.856494 (0.775800 + 0.080694),0.855085 (0.774900 + 0.080185),0.859209 (0.777600 + 0.081609),0.846553 (0.765000 + 0.081553),0.863493 (0.783000 + 0.080493),0.868576 (0.787500 + 0.081076),0.862838 (0.781200 + 0.081638),0.864795 (0.783900 + 0.080895),0.861909 (0.780300 + 0.081609),0.853062 (0.772200 + 0.080862),0.842167 (0.762300 + 0.079867),0.869046 (0.787500 + 0.081546),0.854517 (0.773100 + 0.081416),0.854613 (0.774000 + 0.080613),0.872612 (0.791100 + 0.081512),0.868817 (0.787500 + 0.081317),0.866155 (0.784800 + 0.081355),0.853796 (0.772200 + 0.081596),0.865814 (0.784800 + 0.081014),0.861872 (0.780300 + 0.081572),0.865118 (0.783900 + 0.081218),0.870479 (0.789300 + 0.081179),0.861148 (0.779400 + 0.081748),0.856450 (0.774900 + 0.081550),0.856679 (0.774900 + 0.081779),0.866566 (0.784800 + 0.081766),0.868763 (0.787500 + 0.081263),0.861380 (0.780300 + 0.081080),0.868539 (0.787500 + 0.081039),0.861569 (0.780300 + 0.081269),0.857548 (0.776700 + 0.080848)
20,0.876798 (0.795600 + 0.081198),0.869798 (0.788400 + 0.081398),0.867428 (0.786600 + 0.080828),0.857868 (0.776700 + 0.081168),0.856996 (0.775800 + 0.081196),0.862955 (0.781200 + 0.081755),0.869996 (0.788400 + 0.081596),0.863626 (0.782100 + 0.081526),0.857807 (0.777600 + 0.080207),0.864943 (0.783900 + 0.081043),0.859209 (0.777600 + 0.081609),0.863510 (0.782100 + 0.081410),0.854875 (0.774000 + 0.080875),0.868817 (0.787500 + 0.081317),0.862000 (0.780300 + 0.081700),0.872918 (0.792000 + 0.080918),0.867007 (0.785700 + 0.081307),0.871735 (0.790200 + 0.081535),0.868875 (0.787500 + 0.081375),0.862504 (0.781200 + 0.081304),0.859723 (0.779400 + 0.080323),0.862098 (0.781200 + 0.080898),0.859264 (0.778500 + 0.080764),0.864454 (0.783000 + 0.081454),0.866128 (0.784800 + 0.081328),0.869597 (0.788400 + 0.081197),0.863775 (0.782100 + 0.081675),0.868763 (0.787500 + 0.081263),0.868763 (0.787500 + 0.081263),0.864943 (0.783900 + 0.081043),0.868817 (0.787500 + 0.081317),0.874997 (0.793800 + 0.081197),0.857549 (0.776700 + 0.080849),0.868817 (0.787500 + 0.081317),0.859954 (0.779400 + 0.080554),0.866061 (0.784800 + 0.081261),0.858583 (0.776700 + 0.081883),0.871742 (0.790200 + 0.081542),0.868545 (0.786600 + 0.081945),0.865126 (0.783900 + 0.081226),0.876093 (0.794700 + 0.081393),0.872654 (0.791100 + 0.081554),0.855313 (0.774000 + 0.081313),0.855146 (0.774000 + 0.081146),0.864069 (0.783000 + 0.081069),0.870453 (0.789300 + 0.081153),0.873913 (0.792900 + 0.081013),0.875951 (0.794700 + 0.081251),0.861807 (0.780300 + 0.081507),0.862180 (0.781200 + 0.080980)
21,0.876798 (0.795600 + 0.081198),0.867188 (0.786600 + 0.080588),0.862067 (0.781200 + 0.080867),0.853760 (0.773100 + 0.080660),0.866984 (0.785700 + 0.081284),0.858680 (0.777600 + 0.081080),0.859557 (0.778500 + 0.081057),0.860606 (0.779400 + 0.081206),0.872122 (0.791100 + 0.081022),0.848931 (0.767700 + 0.081231),0.860982 (0.779400 + 0.081582),0.869830 (0.789300 + 0.080530),0.858020 (0.776700 + 0.081320),0.850554 (0.768600 + 0.081954),0.859067 (0.778500 + 0.080567),0.872176 (0.790200 + 0.081976),0.869277 (0.788400 + 0.080877),0.857919 (0.777600 + 0.080319),0.866163 (0.784800 + 0.081363),0.869192 (0.788400 + 0.080792),0.860491 (0.779400 + 0.081091),0.860691 (0.779400 + 0.081291),0.857263 (0.776700 + 0.080563),0.859830 (0.779400 + 0.080430),0.858691 (0.777600 + 0.081091),0.869866 (0.788400 + 0.081466),0.845995 (0.765900 + 0.080095),0.858629 (0.777600 + 0.081029),0.856172 (0.774900 + 0.081272),0.861445 (0.780300 + 0.081145),0.867877 (0.786600 + 0.081277),0.856578 (0.775800 + 0.080778),0.864358 (0.783000 + 0.081358),0.863775 (0.782100 + 0.081675),0.858969 (0.777600 + 0.081369),0.871532 (0.790200 + 0.081332),0.857665 (0.776700 + 0.080965),0.856916 (0.775800 + 0.081116),0.866177 (0.784800 + 0.081377),0.864959 (0.783900 + 0.081059),0.864454 (0.783000 + 0.081454),0.866736 (0.785700 + 0.081036),0.858664 (0.777600 + 0.081064),0.863306 (0.782100 + 0.081206),0.848356 (0.766800 + 0.081556),0.860400 (0.779400 + 0.081000),0.868581 (0.787500 + 0.081081),0.861370 (0.780300 + 0.081070),0.864345 (0.783000 + 0.081345),0.855174 (0.774000 + 0.081174)
22,0.876798 (0.795600 + 0.081198),0.863340 (0.782100 + 0.081240),0.872693 (0.791100 + 0.081593),0.872122 (0.791100 + 0.081022),0.858438 (0.777600 + 0.080838),0.873879 (0.792900 + 0.080979),0.862330 (0.781200 + 0.081130),0.870793 (0.789300 + 0.081493),0.863899 (0.783000 + 0.080899),0.856505 (0.774900 + 0.081605),0.867643 (0.786600 + 0.081043),0.864345 (0.783000 + 0.081345),0.848253 (0.766800 + 0.081453),0.860420 (0.779400 + 0.081020),0.870564 (0.789300 + 0.081265),0.872122 (0.791100 + 0.081022),0.862762 (0.782100 + 0.080662),0.871426 (0.790200 + 0.081226),0.865434 (0.784800 + 0.080634),0.856429 (0.775800 + 0.080629),0.841927 (0.761400 + 0.080527),0.854140 (0.773100 + 0.081040),0.863488 (0.782100 + 0.081388),0.867877 (0.786600 + 0.081277),0.853306 (0.772200 + 0.081106),0.856401 (0.774900 + 0.081501),0.859165 (0.777600 + 0.081565),0.871581 (0.790200 + 0.081381),0.863122 (0.782100 + 0.081022),0.872099 (0.791100 + 0.080999),0.857765 (0.776700 + 0.081065),0.853743 (0.772200 + 0.081543),0.868324 (0.786600 + 0.081724),0.860256 (0.779400 + 0.080857),0.865161 (0.783900 + 0.081261),0.866736 (0.785700 + 0.081036),0.844961 (0.764100 + 0.080861),0.876408 (0.794700 + 0.081708),0.851397 (0.770400 + 0.080997),0.872820 (0.792000 + 0.080820),0.851516 (0.770400 + 0.081116),0.859138 (0.778500 + 0.080638),0.858760 (0.777600 + 0.081160),0.865941 (0.785700 + 0.080241),0.858115 (0.776700 + 0.081415),0.858432 (0.777600 + 0.080832),0.856300 (0.774900 + 0.081400),0.876798 (0.795600 + 0.081198),0.866984 (0.785700 + 0.081284),0.875172 (0.794700 + 0.080472)
23,0.876798 (0.795600 + 0.081198),0.876961 (0.795600 + 0.081361),0.866132 (0.784800 + 0.081332),0.863977 (0.783000 + 0.080977),0.866712 (0.785700 + 0.081012),0.872650 (0.791100 + 0.081550),0.865019 (0.783900 + 0.081119),0.845450 (0.764100 + 0.081350),0.871875 (0.791100 + 0.080775),0.873879 (0.792900 + 0.080979),0.872122 (0.791100 + 0.081022),0.869283 (0.787500 + 0.081783),0.853432 (0.772200 + 0.081232),0.859619 (0.778500 + 0.081119),0.873746 (0.792000 + 0.081746),0.854227 (0.773100 + 0.081127),0.855148 (0.774000 + 0.081148),0.866764 (0.785700 + 0.081064),0.861831 (0.780300 + 0.081531),0.851621 (0.770400 + 0.081221),0.863960 (0.783000 + 0.080960),0.859194 (0.777600 + 0.081594),0.859388 (0.778500 + 0.080888),0.877488 (0.796500 + 0.080988),0.861995 (0.780300 + 0.081695),0.867160 (0.785700 + 0.081460),0.864281 (0.783000 + 0.081281),0.873879 (0.792900 + 0.080979),0.860256 (0.779400 + 0.080857),0.867616 (0.787500 + 0.080116),0.872027 (0.790200 + 0.081827),0.851333 (0.770400 + 0.080933),0.869786 (0.789300 + 0.080486),0.865834 (0.785700 + 0.080134),0.865437 (0.784800 + 0.080637),0.864728 (0.783900 + 0.080828),0.871261 (0.790200 + 0.081061),0.875172 (0.794700 + 0.080472),0.871426 (0.790200 + 0.081226),0.854840 (0.773100 + 0.081740),0.856303 (0.775800 + 0.080503),0.863277 (0.782100 + 0.081177),0.861407 (0.780300 + 0.081107),0.872450 (0.791100 + 0.081350),0.871102 (0.790200 + 0.080902),0.869215 (0.788400 + 0.080815),0.873210 (0.792000 + 0.081210),0.858332 (0.777600 + 0.080732),0.869056 (0.787500 + 0.081556),0.861124 (0.780300 + 0.080824)
24,0.877488 (0.796500 + 0.080988),0.858556 (0.777600 + 0.080956),0.869326 (0.787500 + 0.081826),0.867935 (0.787500 + 0.080435),0.872343 (0.791100 + 0.081243),0.873887 (0.792900 + 0.080987),0.867450 (0.786600 + 0.080850),0.869732 (0.789300 + 0.080432),0.871016 (0.790200 + 0.080816),0.864599 (0.783900 + 0.080699),0.852280 (0.771300 + 0.080981),0.874234 (0.793800 + 0.080434),0.874210 (0.792900 + 0.081310),0.870105 (0.788400 + 0.081705),0.873420 (0.792900 + 0.080520),0.867796 (0.786600 + 0.081196),0.867214 (0.786600 + 0.080614),0.878422 (0.797400 + 0.081022),0.858037 (0.777600 + 0.080437),0.866132 (0.784800 + 0.081332),0.873879 (0.792900 + 0.080979),0.875710 (0.794700 + 0.081010),0.863726 (0.783000 + 0.080726),0.872571 (0.792000 + 0.080571),0.874691 (0.793800 + 0.080891),0.860512 (0.779400 + 0.081112),0.864527 (0.783900 + 0.080627),0.872450 (0.791100 + 0.081350),0.865437 (0.784800 + 0.080637),0.853330 (0.771300 + 0.082030),0.874271 (0.793800 + 0.080471),0.855515 (0.775800 + 0.079715),0.842948 (0.762300 + 0.080648),0.872095 (0.791100 + 0.080995),0.861625 (0.780300 + 0.081325),0.859756 (0.778500 + 0.081256),0.868386 (0.788400 + 0.079986),0.860104 (0.778500 + 0.081604),0.859702 (0.778500 + 0.081202),0.854715 (0.774000 + 0.080715),0.871253 (0.790200 + 0.081053),0.866311 (0.784800 + 0.081511),0.865683 (0.784800 + 0.080883),0.877510 (0.796500 + 0.081010),0.873443 (0.792000 + 0.081443),0.867411 (0.786600 + 0.080811),0.873026 (0.792000 + 0.081026),0.867663 (0.786600 + 0.081063),0.869957 (0.789300 + 0.080657),0.865567 (0.783900 + 0.081667)
25,0.878422 (0.797400 + 0.081022),0.863602 (0.782100 + 0.081502),0.861176 (0.780300 + 0.080876),0.870233 (0.788400 + 0.081833),0.872853 (0.792000 + 0.080853),0.868967 (0.788400 + 0.080567),0.861201 (0.780300 + 0.080901),0.862417 (0.781200 + 0.081217),0.870389 (0.789300 + 0.081089),0.859355 (0.778500 + 0.080855),0.866373 (0.785700 + 0.080673),0.858246 (0.777600 + 0.080646),0.868255 (0.786600 + 0.081655),0.865905 (0.785700 + 0.080205),0.860475 (0.779400 + 0.081075),0.857217 (0.775800 + 0.081417),0.871781 (0.791100 + 0.080681),0.865152 (0.784800 + 0.080352),0.859251 (0.779400 + 0.079851),0.870218 (0.789300 + 0.080918),0.874475 (0.793800 + 0.080675),0.867914 (0.786600 + 0.081314),0.867247 (0.786600 + 0.080647),0.877419 (0.796500 + 0.080919),0.865718 (0.784800 + 0.080918),0.870899 (0.790200 + 0.080699),0.875592 (0.794700 + 0.080892),0.865316 (0.783900 + 0.081416),0.872935 (0.792000 + 0.080935),0.873808 (0.792900 + 0.080908),0.859220 (0.778500 + 0.080720),0.866086 (0.785700 + 0.080386),0.868872 (0.787500 + 0.081372),0.877488 (0.796500 + 0.080988),0.873420 (0.792900 + 0.080520),0.866002 (0.785700 + 0.080302),0.864253 (0.783900 + 0.080353),0.864501 (0.783000 + 0.081501),0.876399 (0.794700 + 0.081699),0.853299 (0.773100 + 0.080199),0.868640 (0.788400 + 0.080240),0.871522 (0.790200 + 0.081322),0.863500 (0.782100 + 0.081400),0.859453 (0.779400 + 0.080053),0.873420 (0.792900 + 0.080520),0.870222 (0.789300 + 0.080922),0.873785 (0.792000 + 0.081785),0.868001 (0.787500 + 0.080501),0.862448 (0.781200 + 0.081248),0.873879 (0.792900 + 0.080979)
