Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845344 (0.764100 + 0.081244),0.834045 (0.752400 + 0.081645),0.831811 (0.749700 + 0.082111),0.829618 (0.747900 + 0.081718),0.837845 (0.756000 + 0.081845),0.833006 (0.750600 + 0.082406),0.837283 (0.755100 + 0.082183),0.846421 (0.764100 + 0.082321),0.823875 (0.741600 + 0.082275),0.832518 (0.750600 + 0.081918),0.826499 (0.744300 + 0.082199),0.839589 (0.756900 + 0.082689),0.833628 (0.751500 + 0.082128),0.836401 (0.754200 + 0.082201),0.837464 (0.755100 + 0.082364),0.831850 (0.749700 + 0.082150),0.829023 (0.747000 + 0.082023),0.825545 (0.744300 + 0.081245),0.826925 (0.746100 + 0.080825),0.829426 (0.747000 + 0.082426),0.826357 (0.745200 + 0.081157),0.832869 (0.750600 + 0.082269),0.825151 (0.743400 + 0.081751),0.834245 (0.752400 + 0.081845),0.826610 (0.744300 + 0.082310),0.813018 (0.730800 + 0.082218),0.835843 (0.753300 + 0.082543),0.808933 (0.727200 + 0.081733),0.825914 (0.743400 + 0.082514),0.842827 (0.760500 + 0.082327),0.841201 (0.758700 + 0.082501),0.821353 (0.738900 + 0.082453),0.837714 (0.755100 + 0.082614),0.824036 (0.742500 + 0.081536),0.831359 (0.748800 + 0.082559),0.837904 (0.756000 + 0.081904),0.828113 (0.746100 + 0.082013),0.826682 (0.745200 + 0.081482),0.842207 (0.760500 + 0.081707),0.830832 (0.748800 + 0.082032),0.830852 (0.748800 + 0.082052),0.828629 (0.747000 + 0.081629),0.824749 (0.742500 + 0.082249),0.822366 (0.739800 + 0.082566),0.832157 (0.751500 + 0.080657),0.838828 (0.756000 + 0.082828),0.805598 (0.724500 + 0.081098),0.833040 (0.750600 + 0.082440),0.816555 (0.735300 + 0.081255),0.835521 (0.753300 + 0.082221)
12,0.846421 (0.764100 + 0.082321),0.837904 (0.756000 + 0.081904),0.829023 (0.747000 + 0.082023),0.840579 (0.758700 + 0.081879),0.840851 (0.758700 + 0.082151),0.837714 (0.755100 + 0.082614),0.835521 (0.753300 + 0.082221),0.832441 (0.749700 + 0.082741),0.840633 (0.758700 + 0.081933),0.831384 (0.748800 + 0.082584),0.816080 (0.735300 + 0.080780),0.831499 (0.748800 + 0.082699),0.839037 (0.756900 + 0.082137),0.838828 (0.756000 + 0.082828),0.829426 (0.747000 + 0.082426),0.846444 (0.764100 + 0.082344),0.832776 (0.750600 + 0.082176),0.823543 (0.741600 + 0.081943),0.837292 (0.756000 + 0.081292),0.836212 (0.754200 + 0.082012),0.845298 (0.764100 + 0.081198),0.819991 (0.738000 + 0.081991),0.833360 (0.751500 + 0.081860),0.833106 (0.750600 + 0.082506),0.842764 (0.760500 + 0.082264),0.831169 (0.749700 + 0.081469),0.830861 (0.748800 + 0.082061),0.836401 (0.754200 + 0.082201),0.839842 (0.757800 + 0.082042),0.831992 (0.749700 + 0.082292),0.830543 (0.747900 + 0.082643),0.831244 (0.748800 + 0.082444),0.839293 (0.757800 + 0.081493),0.826156 (0.744300 + 0.081856),0.827398 (0.745200 + 0.082198),0.830484 (0.747900 + 0.082584),0.829976 (0.747900 + 0.082076),0.840169 (0.758700 + 0.081469),0.820889 (0.738900 + 0.081989),0.835543 (0.753300 + 0.082243),0.836401 (0.754200 + 0.082201),0.840760 (0.757800 + 0.082960),0.822781 (0.740700 + 0.082081),0.833450 (0.751500 + 0.081950),0.825228 (0.743400 + 0.081828),0.821801 (0.740700 + 0.081101),0.835616 (0.753300 + 0.082316),0.828004 (0.746100 + 0.081904),0.830852 (0.748800 + 0.082052),0.806215 (0.724500 + 0.081715)
13,0.846444 (0.764100 + 0.082344),0.844456 (0.762300 + 0.082156),0.842827 (0.760500 + 0.082327),0.848108 (0.765900 + 0.082208),0.830028 (0.747900 + 0.082128),0.824608 (0.742500 + 0.082108),0.832408 (0.750600 + 0.081808),0.840955 (0.758700 + 0.082256),0.835439 (0.753300 + 0.082139),0.836120 (0.754200 + 0.081920),0.829399 (0.747000 + 0.082399),0.831244 (0.748800 + 0.082444),0.837714 (0.755100 + 0.082614),0.831244 (0.748800 + 0.082444),0.836212 (0.754200 + 0.082012),0.833145 (0.750600 + 0.082545),0.828757 (0.746100 + 0.082657),0.827693 (0.745200 + 0.082493),0.847188 (0.765900 + 0.081288),0.847053 (0.765000 + 0.082053),0.834586 (0.753300 + 0.081286),0.823380 (0.741600 + 0.081780),0.826613 (0.744300 + 0.082313),0.842827 (0.760500 + 0.082327),0.832423 (0.750600 + 0.081823),0.837211 (0.755100 + 0.082111),0.841803 (0.759600 + 0.082203),0.823747 (0.741600 + 0.082147),0.833581 (0.751500 + 0.082081),0.834647 (0.752400 + 0.082247),0.836401 (0.754200 + 0.082201),0.831374 (0.748800 + 0.082574),0.839040 (0.756900 + 0.082140),0.835396 (0.754200 + 0.081196),0.840835 (0.758700 + 0.082135),0.830771 (0.747900 + 0.082871),0.823706 (0.741600 + 0.082106),0.827293 (0.745200 + 0.082093),0.828202 (0.746100 + 0.082102),0.829345 (0.747900 + 0.081445),0.819189 (0.738000 + 0.081189),0.839037 (0.756900 + 0.082137),0.836916 (0.755100 + 0.081816),0.837904 (0.756000 + 0.081904),0.837904 (0.756000 + 0.081904),0.826585 (0.744300 + 0.082285),0.827400 (0.746100 + 0.081300),0.839147 (0.757800 + 0.081347),0.835026 (0.753300 + 0.081726),0.831300 (0.749700 + 0.081600)
14,0.848108 (0.765900 + 0.082208),0.842827 (0.760500 + 0.082327),0.831300 (0.749700 + 0.081600),0.850941 (0.768600 + 0.082341),0.822783 (0.740700 + 0.082083),0.844628 (0.762300 + 0.082329),0.833745 (0.751500 + 0.082245),0.825202 (0.743400 + 0.081802),0.845618 (0.763200 + 0.082418),0.827504 (0.745200 + 0.082304),0.829972 (0.747900 + 0.082072),0.827786 (0.746100 + 0.081686),0.829138 (0.747000 + 0.082138),0.834272 (0.752400 + 0.081872),0.831445 (0.749700 + 0.081745),0.836309 (0.754200 + 0.082109),0.833626 (0.750600 + 0.083026),0.842827 (0.760500 + 0.082327),0.830628 (0.748800 + 0.081828),0.847053 (0.765000 + 0.082053),0.847053 (0.765000 + 0.082053),0.837763 (0.756000 + 0.081764),0.833160 (0.750600 + 0.082560),0.833733 (0.751500 + 0.082233),0.830021 (0.747900 + 0.082121),0.831117 (0.748800 + 0.082317),0.839165 (0.756900 + 0.082265),0.830556 (0.748800 + 0.081756),0.832408 (0.750600 + 0.081808),0.840835 (0.758700 + 0.082135),0.837904 (0.756000 + 0.081904),0.829379 (0.747900 + 0.081479),0.826335 (0.745200 + 0.081135),0.830328 (0.748800 + 0.081528),0.837742 (0.756000 + 0.081742),0.842827 (0.760500 + 0.082327),0.840835 (0.758700 + 0.082135),0.834126 (0.752400 + 0.081726),0.837904 (0.756000 + 0.081904),0.842827 (0.760500 + 0.082327),0.842827 (0.760500 + 0.082327),0.825734 (0.745200 + 0.080534),0.831197 (0.748800 + 0.082397),0.840955 (0.758700 + 0.082256),0.814926 (0.732600 + 0.082326),0.831718 (0.749700 + 0.082018),0.841872 (0.759600 + 0.082272),0.837390 (0.755100 + 0.082290),0.836252 (0.754200 + 0.082052),0.831897 (0.749700 + 0.082197)
15,0.850941 (0.768600 + 0.082341),0.845094 (0.763200 + 0.081894),0.841414 (0.758700 + 0.082714),0.826313 (0.744300 + 0.082013),0.825458 (0.743400 + 0.082058),0.824293 (0.743400 + 0.080893),0.818236 (0.736200 + 0.082036),0.833616 (0.751500 + 0.082116),0.827250 (0.745200 + 0.082050),0.835758 (0.753300 + 0.082458),0.833710 (0.751500 + 0.082210),0.829511 (0.747900 + 0.081611),0.837556 (0.755100 + 0.082456),0.834102 (0.751500 + 0.082602),0.825896 (0.744300 + 0.081596),0.836369 (0.754200 + 0.082169),0.830838 (0.748800 + 0.082038),0.830582 (0.748800 + 0.081782),0.824829 (0.742500 + 0.082329),0.827851 (0.746100 + 0.081751),0.830311 (0.747900 + 0.082411),0.834983 (0.753300 + 0.081683),0.838876 (0.756900 + 0.081976),0.844938 (0.763200 + 0.081738),0.840453 (0.757800 + 0.082653),0.839093 (0.756900 + 0.082193),0.841027 (0.758700 + 0.082327),0.826439 (0.744300 + 0.082139),0.832573 (0.750600 + 0.081973),0.835534 (0.753300 + 0.082234),0.831075 (0.748800 + 0.082275),0.835555 (0.753300 + 0.082255),0.816490 (0.734400 + 0.082090),0.831585 (0.749700 + 0.081885),0.848394 (0.765900 + 0.082494),0.830835 (0.748800 + 0.082035),0.831008 (0.747900 + 0.083108),0.834323 (0.752400 + 0.081923),0.827037 (0.745200 + 0.081837),0.833395 (0.751500 + 0.081895),0.824620 (0.742500 + 0.082120),0.831317 (0.748800 + 0.082517),0.834227 (0.752400 + 0.081827),0.845830 (0.763200 + 0.082630),0.834552 (0.752400 + 0.082152),0.841752 (0.759600 + 0.082152),0.826967 (0.745200 + 0.081767),0.848108 (0.765900 + 0.082208),0.832565 (0.750600 + 0.081965),0.831308 (0.748800 + 0.082508)
16,0.850941 (0.768600 + 0.082341),0.848394 (0.765900 + 0.082494),0.833365 (0.751500 + 0.081865),0.823785 (0.741600 + 0.082185),0.834350 (0.752400 + 0.081950),0.832039 (0.749700 + 0.082339),0.840622 (0.758700 + 0.081922),0.834363 (0.752400 + 0.081963),0.833277 (0.750600 + 0.082677),0.832493 (0.749700 + 0.082793),0.837853 (0.756000 + 0.081853),0.825632 (0.743400 + 0.082232),0.825855 (0.743400 + 0.082456),0.832416 (0.750600 + 0.081816),0.839141 (0.756900 + 0.082241),0.835980 (0.754200 + 0.081780),0.844084 (0.761400 + 0.082684),0.847915 (0.765900 + 0.082015),0.832563 (0.750600 + 0.081963),0.829219 (0.747000 + 0.082219),0.830595 (0.748800 + 0.081795),0.834558 (0.752400 + 0.082158),0.832482 (0.750600 + 0.081882),0.828366 (0.746100 + 0.082266),0.842105 (0.759600 + 0.082505),0.833208 (0.750600 + 0.082608),0.834809 (0.752400 + 0.082409),0.844514 (0.762300 + 0.082214),0.836884 (0.755100 + 0.081784),0.837570 (0.755100 + 0.082470),0.842878 (0.760500 + 0.082378),0.845094 (0.763200 + 0.081894),0.850941 (0.768600 + 0.082341),0.840764 (0.758700 + 0.082064),0.825023 (0.743400 + 0.081623),0.835757 (0.753300 + 0.082457),0.849679 (0.767700 + 0.081979),0.845094 (0.763200 + 0.081894),0.830739 (0.748800 + 0.081939),0.827396 (0.746100 + 0.081296),0.843239 (0.760500 + 0.082739),0.828752 (0.747000 + 0.081752),0.837200 (0.755100 + 0.082100),0.835343 (0.753300 + 0.082043),0.831253 (0.748800 + 0.082453),0.829090 (0.746100 + 0.082991),0.819914 (0.738000 + 0.081914),0.835529 (0.753300 + 0.082229),0.830076 (0.747900 + 0.082177),0.833254 (0.750600 + 0.082654)
17,0.850941 (0.768600 + 0.082341),0.843663 (0.760500 + 0.083163),0.835458 (0.754200 + 0.081258),0.832678 (0.750600 + 0.082078),0.832521 (0.749700 + 0.082821),0.837570 (0.755100 + 0.082470),0.835529 (0.753300 + 0.082229),0.833280 (0.750600 + 0.082680),0.840127 (0.757800 + 0.082327),0.842998 (0.760500 + 0.082498),0.826034 (0.743400 + 0.082634),0.832433 (0.750600 + 0.081833),0.852254 (0.770400 + 0.081854),0.833822 (0.751500 + 0.082322),0.837408 (0.755100 + 0.082308),0.839209 (0.757800 + 0.081409),0.830079 (0.747900 + 0.082179),0.825394 (0.743400 + 0.081994),0.834096 (0.752400 + 0.081696),0.844234 (0.762300 + 0.081934),0.841529 (0.759600 + 0.081929),0.838260 (0.756000 + 0.082260),0.838500 (0.756000 + 0.082500),0.841560 (0.759600 + 0.081960),0.841262 (0.759600 + 0.081662),0.839705 (0.757800 + 0.081905),0.824052 (0.742500 + 0.081552),0.839070 (0.756900 + 0.082170),0.841185 (0.758700 + 0.082485),0.832821 (0.750600 + 0.082221),0.840622 (0.758700 + 0.081922),0.850941 (0.768600 + 0.082341),0.839544 (0.757800 + 0.081745),0.836000 (0.754200 + 0.081800),0.824341 (0.741600 + 0.082741),0.849679 (0.767700 + 0.081979),0.834363 (0.752400 + 0.081963),0.842287 (0.759600 + 0.082687),0.823280 (0.741600 + 0.081680),0.829342 (0.747000 + 0.082342),0.820680 (0.738900 + 0.081780),0.835063 (0.752400 + 0.082663),0.826189 (0.744300 + 0.081889),0.836609 (0.754200 + 0.082409),0.826315 (0.744300 + 0.082015),0.840345 (0.758700 + 0.081645),0.826269 (0.743400 + 0.082869),0.846463 (0.764100 + 0.082363),0.839348 (0.756900 + 0.082448),0.828145 (0.745200 + 0.082945)
18,0.852254 (0.770400 + 0.081854),0.826619 (0.744300 + 0.082319),0.834320 (0.752400 + 0.081920),0.834548 (0.752400 + 0.082148),0.838500 (0.756000 + 0.082500),0.828388 (0.746100 + 0.082289),0.832197 (0.750600 + 0.081597),0.841185 (0.758700 + 0.082485),0.841185 (0.758700 + 0.082485),0.831373 (0.749700 + 0.081673),0.833922 (0.751500 + 0.082422),0.837758 (0.755100 + 0.082658),0.830875 (0.748800 + 0.082075),0.833345 (0.751500 + 0.081846),0.836436 (0.755100 + 0.081336),0.850941 (0.768600 + 0.082341),0.842998 (0.760500 + 0.082498),0.849208 (0.766800 + 0.082408),0.833072 (0.751500 + 0.081572),0.836366 (0.754200 + 0.082166),0.826221 (0.744300 + 0.081921),0.837585 (0.756000 + 0.081585),0.841685 (0.758700 + 0.082985),0.832960 (0.751500 + 0.081460),0.849096 (0.766800 + 0.082296),0.843986 (0.762300 + 0.081686),0.828034 (0.746100 + 0.081934),0.821582 (0.738900 + 0.082682),0.835368 (0.753300 + 0.082068),0.849618 (0.767700 + 0.081918),0.840202 (0.757800 + 0.082402),0.838513 (0.756900 + 0.081613),0.834024 (0.751500 + 0.082524),0.845265 (0.762300 + 0.082965),0.837207 (0.755100 + 0.082107),0.837938 (0.756000 + 0.081938),0.835129 (0.753300 + 0.081829),0.829025 (0.747000 + 0.082025),0.842005 (0.759600 + 0.082405),0.831742 (0.750600 + 0.081142),0.841855 (0.759600 + 0.082255),0.836000 (0.754200 + 0.081800),0.842469 (0.760500 + 0.081969),0.840313 (0.757800 + 0.082513),0.834132 (0.751500 + 0.082632),0.842444 (0.760500 + 0.081944),0.849669 (0.767700 + 0.081969),0.840272 (0.757800 + 0.082472),0.832827 (0.750600 + 0.082227),0.838962 (0.756900 + 0.082062)
19,0.852254 (0.770400 + 0.081854),0.835672 (0.753300 + 0.082372),0.837379 (0.756000 + 0.081379),0.849189 (0.766800 + 0.082389),0.838313 (0.756000 + 0.082313),0.849208 (0.766800 + 0.082408),0.845265 (0.762300 + 0.082965),0.844051 (0.762300 + 0.081751),0.825931 (0.744300 + 0.081631),0.841185 (0.758700 + 0.082485),0.841185 (0.758700 + 0.082485),0.831617 (0.749700 + 0.081917),0.841855 (0.759600 + 0.082255),0.826061 (0.744300 + 0.081761),0.839558 (0.757800 + 0.081758),0.843825 (0.762300 + 0.081525),0.837934 (0.755100 + 0.082834),0.838513 (0.756900 + 0.081613),0.832699 (0.751500 + 0.081199),0.832090 (0.749700 + 0.082390),0.839559 (0.756900 + 0.082659),0.831871 (0.749700 + 0.082171),0.832743 (0.750600 + 0.082143),0.850909 (0.768600 + 0.082309),0.828605 (0.747000 + 0.081605),0.840340 (0.758700 + 0.081640),0.827977 (0.746100 + 0.081877),0.838510 (0.756900 + 0.081610),0.841670 (0.759600 + 0.082070),0.836347 (0.754200 + 0.082147),0.834520 (0.752400 + 0.082120),0.841589 (0.759600 + 0.081989),0.835666 (0.753300 + 0.082366),0.838381 (0.756000 + 0.082381),0.831355 (0.748800 + 0.082555),0.842005 (0.759600 + 0.082405),0.847238 (0.765000 + 0.082238),0.851273 (0.769500 + 0.081773),0.842899 (0.760500 + 0.082399),0.830498 (0.748800 + 0.081698),0.840411 (0.758700 + 0.081711),0.835918 (0.754200 + 0.081718),0.835640 (0.754200 + 0.081440),0.844193 (0.762300 + 0.081893),0.838863 (0.756900 + 0.081963),0.832021 (0.750600 + 0.081421),0.832985 (0.750600 + 0.082385),0.842469 (0.760500 + 0.081969),0.842444 (0.760500 + 0.081944),0.845764 (0.763200 + 0.082564)
20,0.852254 (0.770400 + 0.081854),0.842005 (0.759600 + 0.082405),0.836069 (0.753300 + 0.082769),0.838101 (0.756000 + 0.082101),0.837996 (0.756000 + 0.081996),0.837428 (0.756000 + 0.081428),0.827300 (0.745200 + 0.082100),0.825516 (0.743400 + 0.082116),0.821497 (0.739800 + 0.081697),0.846823 (0.765000 + 0.081823),0.843739 (0.761400 + 0.082339),0.825397 (0.743400 + 0.081997),0.844333 (0.761400 + 0.082933),0.844704 (0.762300 + 0.082404),0.840768 (0.758700 + 0.082068),0.837862 (0.756000 + 0.081862),0.847059 (0.765000 + 0.082059),0.838527 (0.756900 + 0.081627),0.828460 (0.746100 + 0.082360),0.833452 (0.751500 + 0.081952),0.833810 (0.752400 + 0.081410),0.829633 (0.747900 + 0.081733),0.831809 (0.749700 + 0.082109),0.837034 (0.755100 + 0.081934),0.832693 (0.751500 + 0.081193),0.850570 (0.767700 + 0.082870),0.837986 (0.756000 + 0.081986),0.833144 (0.751500 + 0.081644),0.854615 (0.772200 + 0.082415),0.843525 (0.761400 + 0.082125),0.848148 (0.765900 + 0.082248),0.816719 (0.735300 + 0.081419),0.838396 (0.756000 + 0.082396),0.844596 (0.762300 + 0.082297),0.848532 (0.766800 + 0.081732),0.827946 (0.746100 + 0.081846),0.840137 (0.758700 + 0.081437),0.840411 (0.758700 + 0.081711),0.833602 (0.751500 + 0.082102),0.847238 (0.765000 + 0.082238),0.831871 (0.749700 + 0.082171),0.837471 (0.756000 + 0.081471),0.844707 (0.762300 + 0.082407),0.843469 (0.761400 + 0.082069),0.838452 (0.756000 + 0.082452),0.841179 (0.758700 + 0.082479),0.844886 (0.762300 + 0.082586),0.846043 (0.764100 + 0.081943),0.848201 (0.765900 + 0.082301),0.823801 (0.741600 + 0.082201)
21,0.854615 (0.772200 + 0.082415),0.853560 (0.771300 + 0.082260),0.847835 (0.765900 + 0.081935),0.831205 (0.748800 + 0.082405),0.840644 (0.758700 + 0.081944),0.837903 (0.756000 + 0.081903),0.845800 (0.763200 + 0.082600),0.824510 (0.742500 + 0.082010),0.839223 (0.757800 + 0.081423),0.832708 (0.750600 + 0.082108),0.835855 (0.753300 + 0.082555),0.842068 (0.759600 + 0.082468),0.847662 (0.765900 + 0.081762),0.836166 (0.754200 + 0.081966),0.835440 (0.753300 + 0.082140),0.828237 (0.746100 + 0.082137),0.845352 (0.764100 + 0.081252),0.837130 (0.755100 + 0.082030),0.844983 (0.763200 + 0.081783),0.847216 (0.765000 + 0.082216),0.844185 (0.762300 + 0.081885),0.843075 (0.761400 + 0.081675),0.838180 (0.756000 + 0.082180),0.852254 (0.770400 + 0.081854),0.847238 (0.765000 + 0.082238),0.847227 (0.765000 + 0.082227),0.850022 (0.767700 + 0.082322),0.841948 (0.759600 + 0.082348),0.843322 (0.761400 + 0.081922),0.837395 (0.755100 + 0.082295),0.845518 (0.763200 + 0.082318),0.843469 (0.761400 + 0.082069),0.837471 (0.756000 + 0.081471),0.839894 (0.757800 + 0.082094),0.851445 (0.768600 + 0.082846),0.848148 (0.765900 + 0.082248),0.822998 (0.741600 + 0.081398),0.833982 (0.752400 + 0.081582),0.843817 (0.762300 + 0.081517),0.844081 (0.762300 + 0.081781),0.838188 (0.756000 + 0.082188),0.830923 (0.749700 + 0.081223),0.842885 (0.760500 + 0.082385),0.837183 (0.755100 + 0.082083),0.847470 (0.765900 + 0.081570),0.838338 (0.756900 + 0.081438),0.847710 (0.765900 + 0.081810),0.833936 (0.752400 + 0.081536),0.841720 (0.759600 + 0.082120),0.842549 (0.759600 + 0.082949)
22,0.854615 (0.772200 + 0.082415),0.837247 (0.755100 + 0.082148),0.841916 (0.760500 + 0.081416),0.850022 (0.767700 + 0.082322),0.836550 (0.754200 + 0.082350),0.835280 (0.753300 + 0.081980),0.843653 (0.761400 + 0.082253),0.850041 (0.768600 + 0.081441),0.840120 (0.757800 + 0.082320),0.845064 (0.763200 + 0.081864),0.847338 (0.765000 + 0.082338),0.837497 (0.755100 + 0.082397),0.828994 (0.747000 + 0.081994),0.848490 (0.765900 + 0.082590),0.849549 (0.767700 + 0.081849),0.835958 (0.754200 + 0.081758),0.840322 (0.757800 + 0.082522),0.837443 (0.755100 + 0.082343),0.837834 (0.756000 + 0.081834),0.820857 (0.738900 + 0.081957),0.841949 (0.759600 + 0.082349),0.827862 (0.746100 + 0.081762),0.837364 (0.755100 + 0.082264),0.840758 (0.758700 + 0.082058),0.845438 (0.763200 + 0.082238),0.840955 (0.758700 + 0.082255),0.836539 (0.755100 + 0.081439),0.848141 (0.765900 + 0.082241),0.847412 (0.765900 + 0.081512),0.847463 (0.765000 + 0.082463),0.847705 (0.765900 + 0.081805),0.834812 (0.753300 + 0.081512),0.833370 (0.751500 + 0.081870),0.847227 (0.765000 + 0.082227),0.837422 (0.756000 + 0.081422),0.841081 (0.758700 + 0.082381),0.849023 (0.766800 + 0.082223),0.847227 (0.765000 + 0.082227),0.841948 (0.759600 + 0.082348),0.843441 (0.761400 + 0.082041),0.843489 (0.761400 + 0.082089),0.852254 (0.770400 + 0.081854),0.845352 (0.764100 + 0.081252),0.838994 (0.756900 + 0.082094),0.852254 (0.770400 + 0.081854),0.835986 (0.754200 + 0.081787),0.849072 (0.766800 + 0.082272),0.858130 (0.775800 + 0.082330),0.842003 (0.759600 + 0.082402),0.838188 (0.756000 + 0.082188)
23,0.858130 (0.775800 + 0.082330),0.849199 (0.766800 + 0.082399),0.840956 (0.758700 + 0.082256),0.833262 (0.751500 + 0.081762),0.847317 (0.765000 + 0.082317),0.840825 (0.758700 + 0.082125),0.844574 (0.762300 + 0.082274),0.847338 (0.765000 + 0.082338),0.847227 (0.765000 + 0.082227),0.849733 (0.768600 + 0.081133),0.856283 (0.774000 + 0.082283),0.835980 (0.754200 + 0.081780),0.839110 (0.757800 + 0.081311),0.837161 (0.755100 + 0.082061),0.832964 (0.751500 + 0.081464),0.838788 (0.756900 + 0.081888),0.834379 (0.752400 + 0.081979),0.841916 (0.760500 + 0.081416),0.847412 (0.765900 + 0.081512),0.843489 (0.761400 + 0.082089),0.847338 (0.765000 + 0.082338),0.850151 (0.767700 + 0.082451),0.838349 (0.756900 + 0.081449),0.835654 (0.753300 + 0.082354),0.840375 (0.758700 + 0.081675),0.854615 (0.772200 + 0.082415),0.858130 (0.775800 + 0.082330),0.846448 (0.764100 + 0.082348),0.839665 (0.757800 + 0.081865),0.825712 (0.743400 + 0.082312),0.843772 (0.761400 + 0.082372),0.847284 (0.765000 + 0.082284),0.838048 (0.756000 + 0.082048),0.843859 (0.761400 + 0.082459),0.840115 (0.758700 + 0.081415),0.848141 (0.765900 + 0.082241),0.842003 (0.759600 + 0.082402),0.846414 (0.764100 + 0.082314),0.844065 (0.762300 + 0.081765),0.847227 (0.765000 + 0.082227),0.849906 (0.767700 + 0.082207),0.843325 (0.761400 + 0.081925),0.843208 (0.761400 + 0.081808),0.841370 (0.759600 + 0.081770),0.833262 (0.751500 + 0.081762),0.847479 (0.765900 + 0.081579),0.831960 (0.750600 + 0.081360),0.841346 (0.759600 + 0.081746),0.841772 (0.759600 + 0.082172),0.829637 (0.747900 + 0.081737)
24,0.858130 (0.775800 + 0.082330),0.847705 (0.765900 + 0.081805),0.848046 (0.765900 + 0.082146),0.832925 (0.750600 + 0.082325),0.835166 (0.753300 + 0.081866),0.845232 (0.763200 + 0.082032),0.840257 (0.757800 + 0.082457),0.837230 (0.756000 + 0.081230),0.844599 (0.762300 + 0.082299),0.858130 (0.775800 + 0.082330),0.849906 (0.767700 + 0.082207),0.837862 (0.756000 + 0.081862),0.856505 (0.774000 + 0.082505),0.843319 (0.761400 + 0.081919),0.848242 (0.765900 + 0.082342),0.842573 (0.760500 + 0.082073),0.849089 (0.766800 + 0.082289),0.841003 (0.758700 + 0.082303),0.848141 (0.765900 + 0.082241),0.848141 (0.765900 + 0.082241),0.840825 (0.758700 + 0.082125),0.845897 (0.764100 + 0.081797),0.856249 (0.774000 + 0.082249),0.845502 (0.763200 + 0.082302),0.839911 (0.758700 + 0.081211),0.842544 (0.760500 + 0.082044),0.836193 (0.754200 + 0.081993),0.851788 (0.769500 + 0.082288),0.845124 (0.763200 + 0.081924),0.847338 (0.765000 + 0.082338),0.846448 (0.764100 + 0.082348),0.842928 (0.760500 + 0.082428),0.850095 (0.767700 + 0.082395),0.839901 (0.757800 + 0.082101),0.839356 (0.757800 + 0.081556),0.843325 (0.761400 + 0.081925),0.840115 (0.758700 + 0.081415),0.856283 (0.774000 + 0.082283),0.847412 (0.765900 + 0.081512),0.838929 (0.756900 + 0.082029),0.838742 (0.756900 + 0.081842),0.848148 (0.765900 + 0.082248),0.850078 (0.767700 + 0.082378),0.848434 (0.766800 + 0.081634),0.846675 (0.764100 + 0.082575),0.837641 (0.756000 + 0.081641),0.850889 (0.768600 + 0.082290),0.847227 (0.765000 + 0.082227),0.846856 (0.765000 + 0.081856),0.837862 (0.756000 + 0.081862)
25,0.858130 (0.775800 + 0.082330),0.834605 (0.752400 + 0.082205),0.836920 (0.755100 + 0.081820),0.849340 (0.766800 + 0.082540),0.837881 (0.756000 + 0.081881),0.847132 (0.765000 + 0.082132),0.844924 (0.763200 + 0.081724),0.853450 (0.771300 + 0.082150),0.850771 (0.768600 + 0.082171),0.843509 (0.761400 + 0.082109),0.839090 (0.756900 + 0.082190),0.843765 (0.762300 + 0.081465),0.836656 (0.754200 + 0.082456),0.845257 (0.763200 + 0.082057),0.842447 (0.760500 + 0.081947),0.850930 (0.768600 + 0.082330),0.847139 (0.765000 + 0.082139),0.840174 (0.757800 + 0.082374),0.846318 (0.764100 + 0.082219),0.827889 (0.746100 + 0.081789),0.850002 (0.767700 + 0.082302),0.845213 (0.763200 + 0.082013),0.847605 (0.765000 + 0.082605),0.840902 (0.758700 + 0.082202),0.836629 (0.754200 + 0.082429),0.846401 (0.764100 + 0.082301),0.851914 (0.769500 + 0.082414),0.846470 (0.764100 + 0.082370),0.841479 (0.759600 + 0.081879),0.835376 (0.754200 + 0.081176),0.847434 (0.765000 + 0.082434),0.834578 (0.753300 + 0.081278),0.821255 (0.738900 + 0.082355),0.848788 (0.766800 + 0.081988),0.847705 (0.765900 + 0.081805),0.858130 (0.775800 + 0.082330),0.841855 (0.759600 + 0.082255),0.844927 (0.762300 + 0.082627),0.844514 (0.762300 + 0.082214),0.849694 (0.767700 + 0.081994),0.842912 (0.760500 + 0.082412),0.829571 (0.747900 + 0.081671),0.846256 (0.764100 + 0.082156),0.848973 (0.766800 + 0.082173),0.850998 (0.768600 + 0.082398),0.832644 (0.750600 + 0.082044),0.837497 (0.756000 + 0.081497),0.856283 (0.774000 + 0.082283),0.843103 (0.761400 + 0.081703),0.842811 (0.760500 + 0.082311)
