Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897639 (0.814500 + 0.083139),0.869365 (0.787500 + 0.081865),0.881297 (0.797400 + 0.083897),0.887741 (0.805500 + 0.082241),0.854231 (0.772200 + 0.082031),0.891317 (0.808200 + 0.083117),0.891317 (0.808200 + 0.083117),0.863950 (0.781200 + 0.082750),0.887946 (0.805500 + 0.082446),0.886576 (0.802800 + 0.083776),0.870111 (0.787500 + 0.082611),0.879132 (0.795600 + 0.083532),0.876855 (0.793800 + 0.083055),0.876088 (0.792900 + 0.083188),0.892976 (0.810000 + 0.082976),0.883670 (0.801000 + 0.082670),0.876114 (0.792000 + 0.084114),0.878559 (0.796500 + 0.082059),0.878559 (0.796500 + 0.082059),0.860417 (0.778500 + 0.081917),0.884192 (0.801900 + 0.082292),0.863621 (0.782100 + 0.081521),0.875812 (0.792900 + 0.082912),0.878474 (0.794700 + 0.083774),0.889190 (0.805500 + 0.083691),0.868493 (0.783900 + 0.084593),0.875046 (0.792900 + 0.082146),0.894804 (0.810900 + 0.083905),0.897820 (0.815400 + 0.082420),0.876428 (0.792900 + 0.083528),0.877484 (0.795600 + 0.081884),0.880958 (0.799200 + 0.081758),0.893456 (0.810000 + 0.083457),0.853067 (0.768600 + 0.084467),0.893565 (0.810000 + 0.083566),0.874664 (0.792000 + 0.082664),0.888027 (0.804600 + 0.083427),0.889432 (0.806400 + 0.083032),0.889432 (0.806400 + 0.083032),0.881629 (0.800100 + 0.081529),0.873805 (0.792900 + 0.080905),0.875614 (0.793800 + 0.081814),0.879098 (0.796500 + 0.082598),0.874875 (0.792000 + 0.082875),0.883863 (0.801900 + 0.081963),0.895550 (0.811800 + 0.083750),0.881252 (0.798300 + 0.082952),0.884901 (0.801000 + 0.083901),0.889857 (0.806400 + 0.083457),0.884332 (0.801000 + 0.083332)
12,0.897820 (0.815400 + 0.082420),0.876064 (0.793800 + 0.082264),0.891114 (0.809100 + 0.082014),0.875181 (0.792900 + 0.082281),0.881124 (0.798300 + 0.082824),0.891980 (0.809100 + 0.082880),0.881527 (0.798300 + 0.083227),0.884901 (0.801000 + 0.083901),0.889432 (0.806400 + 0.083032),0.893463 (0.810000 + 0.083463),0.882757 (0.801000 + 0.081757),0.894804 (0.810900 + 0.083905),0.862170 (0.779400 + 0.082770),0.876240 (0.792900 + 0.083340),0.883851 (0.800100 + 0.083751),0.869443 (0.785700 + 0.083743),0.889853 (0.806400 + 0.083453),0.884273 (0.802800 + 0.081473),0.879021 (0.795600 + 0.083421),0.863052 (0.781200 + 0.081852),0.873851 (0.792000 + 0.081851),0.879197 (0.795600 + 0.083597),0.871442 (0.789300 + 0.082142),0.883863 (0.801900 + 0.081963),0.879098 (0.796500 + 0.082598),0.889275 (0.806400 + 0.082875),0.883670 (0.801000 + 0.082670),0.881323 (0.800100 + 0.081223),0.879668 (0.796500 + 0.083168),0.872709 (0.789300 + 0.083409),0.881567 (0.798300 + 0.083267),0.877394 (0.794700 + 0.082694),0.879767 (0.797400 + 0.082367),0.889953 (0.807300 + 0.082653),0.874621 (0.791100 + 0.083521),0.890803 (0.808200 + 0.082603),0.899825 (0.817200 + 0.082625),0.874842 (0.792900 + 0.081942),0.875597 (0.792000 + 0.083597),0.888542 (0.805500 + 0.083042),0.877681 (0.794700 + 0.082981),0.895550 (0.811800 + 0.083750),0.875812 (0.792900 + 0.082912),0.882393 (0.799200 + 0.083193),0.873461 (0.791100 + 0.082361),0.865734 (0.782100 + 0.083634),0.880158 (0.798300 + 0.081858),0.890325 (0.807300 + 0.083025),0.870072 (0.786600 + 0.083472),0.867416 (0.785700 + 0.081716)
13,0.899825 (0.817200 + 0.082625),0.894560 (0.811800 + 0.082760),0.897221 (0.813600 + 0.083621),0.881977 (0.799200 + 0.082777),0.881972 (0.799200 + 0.082772),0.888589 (0.807300 + 0.081289),0.876620 (0.793800 + 0.082820),0.896172 (0.812700 + 0.083472),0.876447 (0.792900 + 0.083547),0.887624 (0.804600 + 0.083024),0.880395 (0.797400 + 0.082995),0.893867 (0.810900 + 0.082967),0.881939 (0.799200 + 0.082739),0.869909 (0.787500 + 0.082409),0.895550 (0.811800 + 0.083750),0.889953 (0.807300 + 0.082653),0.875812 (0.792900 + 0.082912),0.888542 (0.805500 + 0.083042),0.881567 (0.798300 + 0.083267),0.882830 (0.800100 + 0.082730),0.875038 (0.792900 + 0.082138),0.878733 (0.797400 + 0.081333),0.882257 (0.799200 + 0.083057),0.871741 (0.789300 + 0.082441),0.882335 (0.797400 + 0.084935),0.883607 (0.801000 + 0.082607),0.886111 (0.803700 + 0.082411),0.872995 (0.789300 + 0.083695),0.847187 (0.765900 + 0.081287),0.885781 (0.801900 + 0.083881),0.889504 (0.806400 + 0.083104),0.882891 (0.799200 + 0.083691),0.865604 (0.783000 + 0.082604),0.878497 (0.796500 + 0.081997),0.885951 (0.803700 + 0.082251),0.891570 (0.809100 + 0.082470),0.877734 (0.794700 + 0.083034),0.863444 (0.781200 + 0.082244),0.874365 (0.792000 + 0.082365),0.891534 (0.809100 + 0.082434),0.887233 (0.803700 + 0.083533),0.874574 (0.791100 + 0.083474),0.892285 (0.808200 + 0.084085),0.887067 (0.803700 + 0.083367),0.876101 (0.792900 + 0.083201),0.883851 (0.800100 + 0.083751),0.883851 (0.800100 + 0.083751),0.875572 (0.792900 + 0.082672),0.883350 (0.801000 + 0.082350),0.875664 (0.792900 + 0.082765)
14,0.899825 (0.817200 + 0.082625),0.889953 (0.807300 + 0.082653),0.869399 (0.786600 + 0.082799),0.904213 (0.820800 + 0.083414),0.876271 (0.793800 + 0.082471),0.900477 (0.818100 + 0.082377),0.891278 (0.808200 + 0.083078),0.878386 (0.796500 + 0.081886),0.887611 (0.802800 + 0.084811),0.885497 (0.801900 + 0.083597),0.886120 (0.802800 + 0.083321),0.893662 (0.810000 + 0.083662),0.880847 (0.798300 + 0.082547),0.883876 (0.800100 + 0.083776),0.883215 (0.798300 + 0.084915),0.892285 (0.808200 + 0.084085),0.891570 (0.809100 + 0.082470),0.894236 (0.811800 + 0.082436),0.891669 (0.808200 + 0.083469),0.893082 (0.810000 + 0.083082),0.873782 (0.789300 + 0.084482),0.878324 (0.796500 + 0.081824),0.885629 (0.802800 + 0.082829),0.876486 (0.793800 + 0.082686),0.889272 (0.806400 + 0.082872),0.889764 (0.806400 + 0.083364),0.885917 (0.801900 + 0.084017),0.885065 (0.802800 + 0.082265),0.863451 (0.783000 + 0.080451),0.856568 (0.773100 + 0.083468),0.883425 (0.801000 + 0.082425),0.893830 (0.810900 + 0.082931),0.888052 (0.804600 + 0.083452),0.888574 (0.805500 + 0.083074),0.904699 (0.821700 + 0.082999),0.884177 (0.800100 + 0.084077),0.892274 (0.809100 + 0.083174),0.890220 (0.807300 + 0.082920),0.885546 (0.802800 + 0.082746),0.872983 (0.792000 + 0.080983),0.902689 (0.819000 + 0.083689),0.867165 (0.783900 + 0.083265),0.879178 (0.794700 + 0.084478),0.891570 (0.809100 + 0.082470),0.887624 (0.804600 + 0.083024),0.881408 (0.798300 + 0.083108),0.892108 (0.808200 + 0.083908),0.891520 (0.808200 + 0.083320),0.870738 (0.788400 + 0.082338),0.877806 (0.793800 + 0.084006)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
