Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
13,0.895921 (0.811800 + 0.084121),0.896705 (0.810900 + 0.085805),0.876510 (0.794700 + 0.081810),0.884883 (0.801000 + 0.083884),0.876340 (0.792000 + 0.084340),0.892271 (0.807300 + 0.084971),0.853780 (0.772200 + 0.081580),0.883735 (0.799200 + 0.084535),0.880378 (0.795600 + 0.084778),0.880700 (0.797400 + 0.083300),0.889851 (0.804600 + 0.085251),0.868500 (0.783000 + 0.085500),0.872810 (0.788400 + 0.084410),0.879169 (0.794700 + 0.084469),0.869918 (0.785700 + 0.084218),0.861910 (0.777600 + 0.084310),0.872849 (0.789300 + 0.083549),0.889983 (0.806400 + 0.083583),0.866043 (0.783000 + 0.083043),0.886518 (0.801900 + 0.084618),0.871073 (0.786600 + 0.084473),0.865113 (0.780300 + 0.084813),0.877665 (0.792900 + 0.084765),0.866365 (0.782100 + 0.084265),0.862314 (0.777600 + 0.084714),0.863387 (0.778500 + 0.084887),0.882728 (0.798300 + 0.084428),0.878478 (0.793800 + 0.084678),0.873381 (0.790200 + 0.083181),0.878431 (0.793800 + 0.084631),0.879758 (0.794700 + 0.085058),0.877804 (0.793800 + 0.084004),0.887969 (0.803700 + 0.084269),0.884854 (0.800100 + 0.084754),0.863828 (0.780300 + 0.083528),0.880159 (0.795600 + 0.084559),0.884377 (0.800100 + 0.084277),0.886864 (0.802800 + 0.084064),0.877074 (0.791100 + 0.085974),0.881548 (0.798300 + 0.083248),0.866353 (0.782100 + 0.084253),0.869298 (0.787500 + 0.081798),0.869269 (0.783900 + 0.085369),0.879108 (0.794700 + 0.084408),0.894425 (0.810900 + 0.083525),0.883091 (0.799200 + 0.083891),0.881011 (0.795600 + 0.085411),0.877762 (0.792900 + 0.084862),0.876458 (0.792000 + 0.084458),0.873010 (0.788400 + 0.084610)
14,0.896705 (0.810900 + 0.085805),0.866669 (0.782100 + 0.084569),0.893948 (0.809100 + 0.084848),0.895349 (0.810900 + 0.084449),0.890094 (0.804600 + 0.085494),0.883735 (0.799200 + 0.084535),0.883807 (0.799200 + 0.084607),0.878431 (0.793800 + 0.084631),0.883091 (0.799200 + 0.083891),0.866041 (0.781200 + 0.084841),0.888719 (0.805500 + 0.083219),0.884854 (0.800100 + 0.084754),0.873935 (0.790200 + 0.083735),0.880774 (0.796500 + 0.084274),0.872690 (0.787500 + 0.085190),0.889317 (0.804600 + 0.084717),0.887526 (0.803700 + 0.083826),0.866376 (0.782100 + 0.084276),0.874530 (0.790200 + 0.084330),0.878214 (0.794700 + 0.083514),0.876363 (0.791100 + 0.085263),0.879180 (0.794700 + 0.084480),0.880043 (0.795600 + 0.084443),0.887429 (0.801900 + 0.085529),0.878547 (0.794700 + 0.083847),0.896931 (0.813600 + 0.083331),0.883565 (0.799200 + 0.084365),0.882011 (0.796500 + 0.085511),0.887573 (0.801900 + 0.085674),0.863402 (0.779400 + 0.084002),0.885474 (0.801000 + 0.084474),0.891972 (0.807300 + 0.084672),0.873613 (0.789300 + 0.084313),0.874579 (0.790200 + 0.084379),0.882892 (0.799200 + 0.083692),0.883933 (0.800100 + 0.083833),0.895923 (0.811800 + 0.084123),0.860982 (0.778500 + 0.082482),0.874286 (0.790200 + 0.084086),0.895921 (0.811800 + 0.084121),0.880152 (0.796500 + 0.083652),0.893386 (0.808200 + 0.085186),0.873618 (0.789300 + 0.084318),0.870838 (0.787500 + 0.083338),0.896468 (0.810900 + 0.085568),0.904017 (0.818100 + 0.085917),0.881344 (0.796500 + 0.084844),0.890808 (0.805500 + 0.085308),0.881520 (0.797400 + 0.084120),0.884218 (0.799200 + 0.085018)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
