Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847231 (0.765900 + 0.081331),0.832804 (0.751500 + 0.081304),0.837185 (0.756000 + 0.081185),0.844091 (0.762300 + 0.081791),0.830631 (0.749700 + 0.080931),0.834207 (0.753300 + 0.080907),0.846652 (0.765900 + 0.080752),0.837528 (0.756900 + 0.080628),0.844719 (0.763200 + 0.081519),0.846421 (0.765000 + 0.081421),0.821417 (0.740700 + 0.080717),0.839485 (0.757800 + 0.081685),0.836937 (0.756000 + 0.080937),0.835914 (0.754200 + 0.081714),0.841313 (0.759600 + 0.081713),0.826142 (0.745200 + 0.080942),0.835214 (0.754200 + 0.081014),0.825635 (0.744300 + 0.081335),0.826308 (0.745200 + 0.081109),0.838923 (0.757800 + 0.081123),0.830961 (0.749700 + 0.081261),0.830494 (0.749700 + 0.080794),0.831774 (0.751500 + 0.080274),0.821942 (0.740700 + 0.081242),0.828751 (0.747900 + 0.080851),0.841112 (0.759600 + 0.081512),0.833521 (0.752400 + 0.081121),0.825080 (0.744300 + 0.080780),0.835430 (0.754200 + 0.081230),0.847231 (0.765900 + 0.081331),0.845276 (0.764100 + 0.081176),0.835177 (0.754200 + 0.080977),0.829946 (0.749700 + 0.080246),0.838048 (0.756900 + 0.081148),0.844110 (0.763200 + 0.080911),0.840889 (0.759600 + 0.081289),0.833256 (0.752400 + 0.080856),0.817249 (0.737100 + 0.080149),0.838041 (0.756900 + 0.081141),0.833913 (0.753300 + 0.080613),0.843150 (0.762300 + 0.080850),0.835029 (0.754200 + 0.080829),0.832460 (0.751500 + 0.080960),0.836117 (0.755100 + 0.081017),0.845121 (0.764100 + 0.081021),0.837091 (0.756000 + 0.081091),0.839595 (0.757800 + 0.081795),0.833107 (0.751500 + 0.081607),0.839638 (0.758700 + 0.080938),0.827720 (0.747000 + 0.080720)
12,0.847231 (0.765900 + 0.081331),0.841422 (0.760500 + 0.080922),0.843491 (0.762300 + 0.081191),0.841174 (0.760500 + 0.080674),0.828760 (0.747000 + 0.081760),0.838968 (0.757800 + 0.081168),0.827427 (0.747000 + 0.080427),0.835299 (0.754200 + 0.081099),0.834047 (0.753300 + 0.080747),0.843843 (0.762300 + 0.081543),0.841676 (0.760500 + 0.081176),0.837580 (0.756000 + 0.081580),0.844559 (0.763200 + 0.081359),0.836110 (0.755100 + 0.081010),0.843958 (0.762300 + 0.081658),0.841313 (0.759600 + 0.081713),0.841313 (0.759600 + 0.081713),0.842660 (0.761400 + 0.081260),0.835412 (0.754200 + 0.081212),0.824064 (0.743400 + 0.080664),0.837201 (0.756000 + 0.081201),0.850083 (0.768600 + 0.081483),0.839638 (0.758700 + 0.080938),0.827948 (0.747000 + 0.080948),0.839831 (0.758700 + 0.081131),0.834871 (0.753300 + 0.081571),0.839756 (0.758700 + 0.081056),0.844540 (0.763200 + 0.081340),0.847066 (0.765900 + 0.081166),0.837652 (0.756000 + 0.081652),0.838048 (0.756900 + 0.081148),0.829658 (0.747900 + 0.081758),0.842657 (0.761400 + 0.081257),0.846231 (0.765000 + 0.081231),0.832102 (0.750600 + 0.081502),0.830992 (0.750600 + 0.080392),0.833617 (0.752400 + 0.081217),0.829221 (0.747900 + 0.081321),0.831741 (0.750600 + 0.081141),0.828494 (0.748800 + 0.079694),0.842125 (0.760500 + 0.081625),0.834207 (0.753300 + 0.080907),0.833256 (0.752400 + 0.080856),0.840920 (0.759600 + 0.081320),0.840318 (0.758700 + 0.081618),0.836325 (0.755100 + 0.081225),0.836117 (0.755100 + 0.081017),0.847231 (0.765900 + 0.081331),0.841080 (0.760500 + 0.080580),0.830470 (0.749700 + 0.080770)
13,0.850083 (0.768600 + 0.081483),0.838464 (0.756900 + 0.081564),0.842550 (0.761400 + 0.081150),0.837652 (0.756000 + 0.081652),0.836117 (0.755100 + 0.081017),0.842945 (0.761400 + 0.081545),0.827038 (0.746100 + 0.080938),0.831248 (0.749700 + 0.081548),0.849481 (0.767700 + 0.081781),0.841244 (0.759600 + 0.081644),0.828514 (0.747900 + 0.080614),0.838998 (0.757800 + 0.081198),0.831642 (0.750600 + 0.081042),0.845249 (0.764100 + 0.081149),0.847231 (0.765900 + 0.081331),0.834266 (0.753300 + 0.080966),0.836009 (0.755100 + 0.080909),0.840318 (0.758700 + 0.081618),0.840318 (0.758700 + 0.081618),0.837346 (0.756000 + 0.081346),0.837338 (0.756000 + 0.081338),0.828484 (0.747900 + 0.080584),0.843945 (0.763200 + 0.080745),0.842660 (0.761400 + 0.081260),0.837580 (0.756000 + 0.081580),0.829100 (0.747900 + 0.081200),0.841649 (0.760500 + 0.081149),0.839131 (0.757800 + 0.081331),0.835533 (0.754200 + 0.081333),0.839945 (0.758700 + 0.081245),0.840390 (0.759600 + 0.080790),0.835914 (0.754200 + 0.081714),0.837096 (0.756000 + 0.081096),0.832739 (0.751500 + 0.081239),0.835781 (0.754200 + 0.081581),0.832644 (0.751500 + 0.081145),0.836174 (0.755100 + 0.081074),0.839485 (0.757800 + 0.081685),0.830726 (0.749700 + 0.081026),0.840385 (0.758700 + 0.081685),0.841490 (0.760500 + 0.080990),0.839970 (0.758700 + 0.081270),0.833334 (0.752400 + 0.080934),0.846300 (0.765000 + 0.081300),0.831340 (0.750600 + 0.080740),0.833313 (0.751500 + 0.081813),0.841141 (0.760500 + 0.080641),0.836187 (0.755100 + 0.081087),0.845260 (0.764100 + 0.081160),0.822645 (0.741600 + 0.081045)
14,0.850083 (0.768600 + 0.081483),0.834370 (0.753300 + 0.081070),0.848127 (0.766800 + 0.081327),0.834989 (0.754200 + 0.080789),0.834460 (0.753300 + 0.081160),0.839650 (0.758700 + 0.080950),0.837296 (0.756000 + 0.081296),0.841244 (0.759600 + 0.081644),0.842660 (0.761400 + 0.081260),0.848968 (0.767700 + 0.081268),0.838717 (0.757800 + 0.080917),0.842550 (0.761400 + 0.081150),0.840390 (0.759600 + 0.080790),0.840687 (0.759600 + 0.081087),0.831320 (0.749700 + 0.081620),0.852655 (0.771300 + 0.081355),0.838734 (0.757800 + 0.080934),0.841442 (0.760500 + 0.080942),0.834509 (0.753300 + 0.081209),0.838690 (0.756900 + 0.081790),0.842339 (0.761400 + 0.080939),0.838825 (0.757800 + 0.081025),0.828925 (0.747900 + 0.081025),0.840684 (0.759600 + 0.081084),0.837571 (0.756900 + 0.080671),0.839154 (0.757800 + 0.081354),0.840213 (0.758700 + 0.081513),0.839323 (0.757800 + 0.081523),0.826991 (0.746100 + 0.080891),0.835834 (0.754200 + 0.081634),0.836161 (0.754200 + 0.081961),0.849007 (0.767700 + 0.081307),0.852490 (0.770400 + 0.082090),0.847278 (0.765900 + 0.081378),0.836258 (0.755100 + 0.081158),0.840981 (0.759600 + 0.081381),0.846196 (0.765000 + 0.081196),0.840008 (0.758700 + 0.081308),0.842550 (0.761400 + 0.081150),0.836757 (0.756000 + 0.080757),0.845312 (0.764100 + 0.081212),0.837884 (0.756900 + 0.080984),0.838988 (0.757800 + 0.081188),0.844540 (0.763200 + 0.081340),0.845738 (0.765000 + 0.080738),0.845274 (0.764100 + 0.081174),0.839320 (0.758700 + 0.080621),0.841607 (0.760500 + 0.081107),0.848106 (0.766800 + 0.081306),0.825122 (0.744300 + 0.080822)
15,0.852655 (0.771300 + 0.081355),0.832131 (0.750600 + 0.081531),0.831059 (0.750600 + 0.080459),0.839323 (0.757800 + 0.081523),0.838717 (0.757800 + 0.080917),0.848127 (0.766800 + 0.081327),0.842653 (0.761400 + 0.081253),0.834327 (0.753300 + 0.081027),0.847857 (0.766800 + 0.081057),0.832410 (0.751500 + 0.080910),0.830596 (0.749700 + 0.080896),0.844419 (0.763200 + 0.081219),0.838942 (0.757800 + 0.081143),0.837911 (0.756900 + 0.081011),0.848420 (0.766800 + 0.081620),0.846196 (0.765000 + 0.081196),0.846196 (0.765000 + 0.081196),0.845854 (0.765000 + 0.080854),0.842550 (0.761400 + 0.081150),0.842339 (0.761400 + 0.080939),0.813541 (0.732600 + 0.080941),0.849007 (0.767700 + 0.081307),0.837296 (0.756000 + 0.081296),0.842940 (0.761400 + 0.081540),0.837145 (0.756000 + 0.081145),0.832147 (0.751500 + 0.080647),0.841215 (0.759600 + 0.081615),0.830798 (0.749700 + 0.081098),0.836875 (0.756000 + 0.080875),0.841491 (0.759600 + 0.081891),0.839341 (0.757800 + 0.081541),0.843614 (0.762300 + 0.081314),0.845738 (0.765000 + 0.080738),0.850476 (0.769500 + 0.080976),0.832187 (0.750600 + 0.081587),0.846760 (0.765900 + 0.080860),0.836902 (0.756000 + 0.080902),0.841777 (0.760500 + 0.081277),0.848127 (0.766800 + 0.081327),0.833230 (0.751500 + 0.081730),0.842287 (0.762300 + 0.079987),0.847077 (0.765900 + 0.081177),0.846371 (0.765000 + 0.081371),0.842567 (0.761400 + 0.081167),0.828997 (0.747900 + 0.081097),0.840026 (0.758700 + 0.081326),0.841374 (0.760500 + 0.080874),0.847278 (0.765900 + 0.081378),0.833346 (0.752400 + 0.080946),0.846850 (0.765900 + 0.080950)
16,0.852655 (0.771300 + 0.081355),0.839920 (0.758700 + 0.081220),0.839578 (0.758700 + 0.080878),0.846196 (0.765000 + 0.081196),0.846196 (0.765000 + 0.081196),0.840419 (0.759600 + 0.080819),0.841509 (0.760500 + 0.081009),0.849189 (0.767700 + 0.081489),0.846194 (0.765000 + 0.081194),0.841628 (0.760500 + 0.081128),0.825797 (0.746100 + 0.079697),0.840557 (0.759600 + 0.080957),0.823674 (0.742500 + 0.081174),0.840364 (0.759600 + 0.080764),0.842350 (0.761400 + 0.080950),0.830161 (0.748800 + 0.081361),0.832405 (0.751500 + 0.080905),0.847252 (0.765900 + 0.081352),0.841452 (0.760500 + 0.080952),0.848517 (0.767700 + 0.080817),0.852695 (0.771300 + 0.081395),0.844419 (0.763200 + 0.081219),0.839341 (0.757800 + 0.081541),0.831735 (0.750600 + 0.081135),0.831851 (0.750600 + 0.081251),0.844459 (0.763200 + 0.081259),0.836051 (0.755100 + 0.080951),0.838149 (0.756900 + 0.081249),0.838292 (0.756900 + 0.081392),0.832864 (0.751500 + 0.081364),0.822934 (0.742500 + 0.080434),0.830391 (0.749700 + 0.080691),0.837509 (0.756900 + 0.080609),0.840449 (0.759600 + 0.080849),0.844808 (0.763200 + 0.081608),0.839045 (0.757800 + 0.081245),0.836086 (0.755100 + 0.080986),0.839975 (0.758700 + 0.081275),0.842598 (0.761400 + 0.081198),0.841020 (0.759600 + 0.081420),0.840363 (0.759600 + 0.080763),0.840723 (0.759600 + 0.081123),0.845274 (0.764100 + 0.081174),0.830919 (0.750600 + 0.080319),0.836196 (0.755100 + 0.081096),0.849481 (0.767700 + 0.081781),0.837503 (0.756000 + 0.081503),0.837175 (0.756000 + 0.081175),0.830569 (0.749700 + 0.080869),0.825549 (0.745200 + 0.080349)
17,0.852695 (0.771300 + 0.081395),0.836379 (0.755100 + 0.081279),0.838990 (0.758700 + 0.080290),0.833502 (0.752400 + 0.081102),0.845984 (0.765000 + 0.080984),0.847075 (0.765900 + 0.081175),0.831958 (0.751500 + 0.080458),0.843185 (0.762300 + 0.080885),0.840918 (0.759600 + 0.081318),0.844134 (0.762300 + 0.081834),0.831291 (0.750600 + 0.080691),0.845652 (0.765000 + 0.080652),0.839665 (0.758700 + 0.080965),0.845761 (0.765000 + 0.080761),0.844594 (0.763200 + 0.081394),0.844285 (0.763200 + 0.081085),0.833022 (0.751500 + 0.081522),0.824601 (0.743400 + 0.081201),0.841481 (0.760500 + 0.080981),0.841414 (0.760500 + 0.080914),0.844887 (0.763200 + 0.081687),0.831943 (0.750600 + 0.081343),0.840026 (0.758700 + 0.081326),0.829561 (0.748800 + 0.080762),0.844483 (0.763200 + 0.081284),0.851620 (0.770400 + 0.081220),0.845792 (0.765000 + 0.080792),0.838852 (0.757800 + 0.081052),0.845794 (0.764100 + 0.081694),0.846058 (0.765000 + 0.081058),0.839452 (0.757800 + 0.081652),0.845469 (0.764100 + 0.081369),0.829161 (0.747900 + 0.081261),0.849189 (0.767700 + 0.081489),0.846196 (0.765000 + 0.081196),0.841541 (0.760500 + 0.081041),0.831806 (0.749700 + 0.082106),0.857158 (0.775800 + 0.081358),0.843421 (0.762300 + 0.081121),0.841443 (0.760500 + 0.080943),0.823148 (0.742500 + 0.080648),0.828950 (0.747900 + 0.081050),0.839743 (0.758700 + 0.081043),0.839477 (0.758700 + 0.080777),0.834973 (0.754200 + 0.080773),0.840363 (0.759600 + 0.080763),0.823057 (0.742500 + 0.080557),0.833575 (0.752400 + 0.081175),0.834517 (0.753300 + 0.081217),0.844111 (0.763200 + 0.080911)
18,0.857158 (0.775800 + 0.081358),0.842359 (0.761400 + 0.080959),0.838692 (0.757800 + 0.080892),0.844263 (0.763200 + 0.081063),0.842963 (0.762300 + 0.080663),0.844151 (0.763200 + 0.080951),0.836415 (0.755100 + 0.081315),0.847075 (0.765900 + 0.081175),0.840026 (0.758700 + 0.081326),0.844887 (0.763200 + 0.081687),0.841443 (0.760500 + 0.080943),0.839743 (0.758700 + 0.081043),0.824340 (0.743400 + 0.080940),0.817906 (0.737100 + 0.080806),0.839644 (0.758700 + 0.080944),0.832079 (0.751500 + 0.080579),0.829027 (0.747900 + 0.081127),0.838342 (0.756900 + 0.081442),0.845469 (0.764100 + 0.081369),0.837762 (0.756900 + 0.080862),0.845787 (0.765000 + 0.080787),0.837025 (0.756000 + 0.081025),0.838608 (0.757800 + 0.080808),0.846250 (0.765000 + 0.081250),0.827639 (0.747000 + 0.080639),0.825747 (0.745200 + 0.080547),0.838236 (0.756900 + 0.081336),0.828772 (0.747900 + 0.080872),0.846823 (0.765000 + 0.081823),0.841826 (0.760500 + 0.081326),0.838298 (0.757800 + 0.080498),0.840107 (0.758700 + 0.081407),0.829550 (0.748800 + 0.080750),0.839057 (0.758700 + 0.080357),0.845684 (0.764100 + 0.081584),0.851455 (0.770400 + 0.081055),0.832048 (0.750600 + 0.081448),0.828231 (0.747000 + 0.081231),0.841833 (0.760500 + 0.081333),0.839647 (0.758700 + 0.080947),0.829635 (0.748800 + 0.080835),0.832332 (0.751500 + 0.080832),0.844462 (0.763200 + 0.081262),0.844532 (0.763200 + 0.081333),0.846430 (0.765000 + 0.081430),0.846782 (0.765000 + 0.081782),0.847534 (0.766800 + 0.080734),0.844897 (0.763200 + 0.081697),0.852655 (0.771300 + 0.081355),0.830455 (0.749700 + 0.080755)
19,0.857158 (0.775800 + 0.081358),0.827306 (0.746100 + 0.081206),0.850728 (0.769500 + 0.081228),0.836819 (0.756000 + 0.080819),0.842008 (0.760500 + 0.081508),0.839108 (0.757800 + 0.081308),0.846091 (0.765000 + 0.081091),0.843163 (0.761400 + 0.081763),0.840065 (0.759600 + 0.080465),0.842599 (0.761400 + 0.081199),0.840856 (0.759600 + 0.081257),0.839489 (0.758700 + 0.080789),0.836316 (0.755100 + 0.081216),0.838097 (0.756900 + 0.081197),0.841827 (0.760500 + 0.081327),0.825579 (0.744300 + 0.081279),0.851100 (0.769500 + 0.081600),0.835996 (0.754200 + 0.081796),0.842118 (0.760500 + 0.081618),0.857158 (0.775800 + 0.081358),0.857158 (0.775800 + 0.081358),0.850517 (0.769500 + 0.081017),0.852695 (0.771300 + 0.081395),0.848910 (0.767700 + 0.081210),0.844639 (0.763200 + 0.081439),0.831728 (0.750600 + 0.081128),0.848812 (0.767700 + 0.081112),0.842406 (0.761400 + 0.081006),0.834762 (0.754200 + 0.080562),0.844590 (0.764100 + 0.080490),0.834390 (0.753300 + 0.081090),0.841216 (0.759600 + 0.081616),0.824087 (0.743400 + 0.080687),0.841755 (0.760500 + 0.081255),0.847593 (0.766800 + 0.080793),0.846131 (0.765000 + 0.081131),0.841186 (0.759600 + 0.081586),0.835837 (0.755100 + 0.080737),0.845794 (0.764100 + 0.081694),0.826095 (0.745200 + 0.080895),0.844403 (0.763200 + 0.081203),0.845787 (0.765000 + 0.080787),0.852655 (0.771300 + 0.081355),0.841826 (0.760500 + 0.081326),0.841833 (0.760500 + 0.081333),0.853260 (0.772200 + 0.081060),0.840904 (0.759600 + 0.081304),0.841110 (0.759600 + 0.081510),0.850612 (0.769500 + 0.081112),0.844676 (0.763200 + 0.081477)
20,0.857158 (0.775800 + 0.081358),0.838346 (0.756900 + 0.081446),0.846396 (0.765000 + 0.081396),0.847553 (0.766800 + 0.080753),0.844950 (0.764100 + 0.080850),0.847391 (0.765900 + 0.081491),0.841864 (0.760500 + 0.081364),0.845469 (0.764100 + 0.081369),0.829331 (0.747900 + 0.081431),0.842428 (0.761400 + 0.081028),0.848758 (0.767700 + 0.081058),0.849806 (0.768600 + 0.081206),0.854462 (0.773100 + 0.081362),0.856823 (0.775800 + 0.081023),0.820391 (0.738900 + 0.081491),0.839834 (0.759600 + 0.080234),0.843623 (0.762300 + 0.081323),0.840316 (0.758700 + 0.081617),0.836408 (0.755100 + 0.081308),0.836334 (0.755100 + 0.081234),0.837119 (0.756900 + 0.080219),0.839341 (0.758700 + 0.080641),0.846085 (0.765000 + 0.081085),0.852349 (0.771300 + 0.081049),0.853260 (0.772200 + 0.081060),0.848374 (0.767700 + 0.080674),0.835551 (0.754200 + 0.081351),0.851868 (0.770400 + 0.081468),0.841935 (0.760500 + 0.081435),0.847902 (0.766800 + 0.081102),0.856465 (0.774900 + 0.081565),0.855858 (0.774900 + 0.080958),0.852695 (0.771300 + 0.081395),0.837251 (0.756000 + 0.081251),0.850074 (0.768600 + 0.081474),0.839852 (0.758700 + 0.081152),0.842118 (0.760500 + 0.081618),0.839600 (0.757800 + 0.081800),0.853519 (0.772200 + 0.081319),0.852484 (0.771300 + 0.081184),0.832994 (0.752400 + 0.080594),0.854172 (0.773100 + 0.081072),0.843462 (0.762300 + 0.081162),0.833383 (0.752400 + 0.080983),0.846677 (0.765000 + 0.081677),0.837417 (0.756900 + 0.080517),0.845426 (0.764100 + 0.081326),0.834674 (0.754200 + 0.080474),0.847083 (0.765000 + 0.082083),0.844011 (0.763200 + 0.080811)
21,0.857158 (0.775800 + 0.081358),0.841034 (0.760500 + 0.080534),0.847553 (0.766800 + 0.080753),0.854635 (0.773100 + 0.081535),0.840234 (0.758700 + 0.081534),0.856342 (0.774900 + 0.081442),0.841626 (0.760500 + 0.081126),0.854374 (0.773100 + 0.081274),0.843919 (0.763200 + 0.080719),0.849005 (0.768600 + 0.080405),0.837333 (0.756000 + 0.081333),0.841882 (0.760500 + 0.081382),0.854511 (0.773100 + 0.081411),0.848374 (0.767700 + 0.080674),0.848374 (0.767700 + 0.080674),0.856823 (0.775800 + 0.081023),0.833640 (0.752400 + 0.081240),0.839045 (0.757800 + 0.081245),0.832858 (0.752400 + 0.080458),0.850078 (0.768600 + 0.081478),0.837274 (0.756000 + 0.081274),0.847391 (0.765900 + 0.081491),0.841597 (0.760500 + 0.081097),0.853000 (0.772200 + 0.080800),0.847649 (0.766800 + 0.080849),0.848579 (0.767700 + 0.080879),0.843394 (0.762300 + 0.081094),0.842782 (0.761400 + 0.081382),0.852038 (0.771300 + 0.080738),0.844676 (0.763200 + 0.081477),0.839144 (0.757800 + 0.081344),0.831808 (0.750600 + 0.081208),0.847163 (0.765900 + 0.081263),0.840570 (0.759600 + 0.080970),0.854904 (0.774000 + 0.080904),0.855204 (0.774000 + 0.081204),0.856049 (0.774900 + 0.081149),0.824750 (0.743400 + 0.081350),0.827462 (0.747000 + 0.080462),0.834571 (0.753300 + 0.081270),0.843408 (0.762300 + 0.081108),0.847052 (0.765900 + 0.081151),0.849658 (0.768600 + 0.081059),0.837879 (0.756900 + 0.080979),0.850139 (0.769500 + 0.080639),0.851938 (0.770400 + 0.081538),0.831244 (0.750600 + 0.080644),0.833969 (0.752400 + 0.081569),0.837411 (0.756900 + 0.080511),0.850043 (0.768600 + 0.081443)
22,0.857158 (0.775800 + 0.081358),0.848262 (0.767700 + 0.080562),0.844065 (0.762300 + 0.081765),0.855204 (0.774000 + 0.081204),0.843394 (0.762300 + 0.081094),0.854555 (0.773100 + 0.081455),0.853539 (0.772200 + 0.081339),0.838913 (0.757800 + 0.081113),0.843406 (0.762300 + 0.081106),0.850460 (0.769500 + 0.080960),0.838503 (0.757800 + 0.080704),0.851830 (0.771300 + 0.080530),0.844994 (0.764100 + 0.080894),0.837714 (0.756900 + 0.080814),0.843532 (0.763200 + 0.080332),0.853158 (0.771300 + 0.081858),0.844025 (0.763200 + 0.080825),0.839049 (0.757800 + 0.081249),0.837897 (0.756900 + 0.080997),0.847497 (0.766800 + 0.080697),0.854961 (0.774000 + 0.080961),0.838762 (0.757800 + 0.080962),0.837161 (0.756000 + 0.081161),0.848031 (0.767700 + 0.080331),0.848577 (0.767700 + 0.080877),0.849938 (0.768600 + 0.081338),0.841195 (0.760500 + 0.080695),0.839889 (0.758700 + 0.081189),0.845538 (0.764100 + 0.081438),0.854374 (0.773100 + 0.081274),0.856049 (0.774900 + 0.081149),0.850938 (0.769500 + 0.081438),0.828972 (0.747900 + 0.081072),0.840429 (0.759600 + 0.080830),0.849990 (0.768600 + 0.081390),0.852222 (0.771300 + 0.080922),0.858605 (0.777600 + 0.081005),0.836753 (0.756000 + 0.080753),0.841943 (0.760500 + 0.081443),0.844676 (0.763200 + 0.081477),0.843919 (0.763200 + 0.080719),0.853442 (0.772200 + 0.081242),0.853699 (0.773100 + 0.080599),0.852482 (0.771300 + 0.081182),0.841581 (0.760500 + 0.081081),0.854266 (0.773100 + 0.081166),0.845115 (0.764100 + 0.081015),0.841201 (0.760500 + 0.080701),0.839315 (0.757800 + 0.081515),0.835537 (0.754200 + 0.081337)
23,0.858605 (0.777600 + 0.081005),0.851868 (0.770400 + 0.081468),0.838613 (0.757800 + 0.080813),0.841864 (0.761400 + 0.080464),0.843605 (0.762300 + 0.081305),0.836951 (0.756000 + 0.080951),0.848845 (0.767700 + 0.081145),0.859385 (0.778500 + 0.080885),0.845662 (0.764100 + 0.081562),0.846187 (0.765000 + 0.081187),0.848816 (0.767700 + 0.081116),0.849670 (0.769500 + 0.080170),0.853984 (0.773100 + 0.080884),0.856732 (0.775800 + 0.080932),0.851854 (0.771300 + 0.080554),0.840026 (0.759600 + 0.080427),0.850721 (0.769500 + 0.081221),0.837951 (0.757800 + 0.080151),0.848930 (0.767700 + 0.081230),0.849728 (0.768600 + 0.081129),0.850189 (0.769500 + 0.080689),0.846996 (0.765900 + 0.081096),0.840721 (0.759600 + 0.081121),0.840680 (0.759600 + 0.081080),0.851546 (0.770400 + 0.081147),0.844061 (0.763200 + 0.080861),0.848638 (0.768600 + 0.080038),0.846767 (0.765000 + 0.081767),0.848093 (0.767700 + 0.080393),0.845538 (0.764100 + 0.081438),0.844025 (0.763200 + 0.080825),0.838019 (0.756900 + 0.081119),0.843394 (0.762300 + 0.081094),0.852071 (0.771300 + 0.080771),0.850177 (0.768600 + 0.081577),0.853261 (0.772200 + 0.081061),0.842093 (0.761400 + 0.080693),0.844680 (0.763200 + 0.081480),0.853133 (0.771300 + 0.081833),0.852222 (0.771300 + 0.080922),0.844850 (0.764100 + 0.080750),0.841738 (0.760500 + 0.081238),0.838533 (0.757800 + 0.080733),0.836148 (0.755100 + 0.081048),0.851237 (0.770400 + 0.080837),0.846025 (0.765900 + 0.080125),0.846012 (0.765000 + 0.081012),0.850266 (0.768600 + 0.081666),0.851354 (0.770400 + 0.080954),0.854555 (0.773100 + 0.081455)
24,0.859385 (0.778500 + 0.080885),0.853556 (0.772200 + 0.081356),0.846532 (0.765000 + 0.081532),0.855046 (0.774000 + 0.081046),0.831333 (0.750600 + 0.080733),0.840718 (0.759600 + 0.081118),0.842734 (0.762300 + 0.080434),0.858605 (0.777600 + 0.081005),0.844025 (0.763200 + 0.080825),0.839548 (0.759600 + 0.079948),0.851296 (0.770400 + 0.080896),0.833606 (0.752400 + 0.081206),0.843651 (0.762300 + 0.081351),0.842536 (0.761400 + 0.081136),0.838377 (0.758700 + 0.079677),0.855709 (0.774000 + 0.081709),0.846563 (0.765000 + 0.081563),0.851315 (0.770400 + 0.080915),0.848853 (0.767700 + 0.081153),0.850324 (0.769500 + 0.080824),0.845227 (0.764100 + 0.081127),0.831542 (0.750600 + 0.080942),0.843959 (0.762300 + 0.081659),0.853261 (0.772200 + 0.081061),0.838123 (0.757800 + 0.080323),0.860370 (0.779400 + 0.080970),0.843345 (0.762300 + 0.081045),0.847480 (0.765900 + 0.081580),0.852318 (0.771300 + 0.081018),0.859385 (0.778500 + 0.080885),0.853984 (0.773100 + 0.080884),0.842330 (0.761400 + 0.080930),0.829511 (0.748800 + 0.080711),0.838089 (0.756900 + 0.081189),0.838942 (0.757800 + 0.081142),0.859385 (0.778500 + 0.080885),0.854555 (0.773100 + 0.081455),0.853984 (0.773100 + 0.080884),0.851237 (0.770400 + 0.080837),0.840957 (0.760500 + 0.080457),0.848802 (0.766800 + 0.082002),0.841099 (0.759600 + 0.081499),0.850460 (0.769500 + 0.080960),0.842403 (0.762300 + 0.080103),0.848605 (0.767700 + 0.080905),0.849060 (0.767700 + 0.081360),0.846811 (0.765900 + 0.080911),0.853080 (0.772200 + 0.080880),0.841319 (0.760500 + 0.080819),0.835199 (0.755100 + 0.080099)
25,0.860370 (0.779400 + 0.080970),0.848459 (0.767700 + 0.080759),0.847570 (0.766800 + 0.080770),0.841899 (0.761400 + 0.080499),0.852222 (0.771300 + 0.080922),0.850269 (0.768600 + 0.081670),0.845932 (0.765000 + 0.080932),0.849878 (0.768600 + 0.081278),0.853296 (0.772200 + 0.081096),0.848802 (0.766800 + 0.082002),0.858605 (0.777600 + 0.081005),0.847362 (0.765900 + 0.081462),0.844901 (0.764100 + 0.080801),0.846016 (0.765000 + 0.081016),0.841270 (0.760500 + 0.080770),0.848254 (0.766800 + 0.081454),0.837500 (0.756900 + 0.080600),0.847632 (0.766800 + 0.080832),0.845084 (0.764100 + 0.080984),0.834016 (0.753300 + 0.080716),0.849234 (0.768600 + 0.080634),0.824369 (0.743400 + 0.080969),0.852522 (0.771300 + 0.081222),0.848853 (0.767700 + 0.081153),0.842369 (0.761400 + 0.080969),0.835793 (0.754200 + 0.081593),0.843708 (0.763200 + 0.080508),0.849556 (0.768600 + 0.080956),0.850190 (0.768600 + 0.081590),0.849524 (0.768600 + 0.080924),0.848813 (0.767700 + 0.081113),0.851087 (0.769500 + 0.081587),0.860185 (0.779400 + 0.080785),0.844951 (0.764100 + 0.080851),0.834074 (0.754200 + 0.079874),0.859385 (0.778500 + 0.080885),0.859385 (0.778500 + 0.080885),0.851357 (0.770400 + 0.080957),0.846980 (0.765900 + 0.081080),0.848389 (0.767700 + 0.080689),0.859385 (0.778500 + 0.080885),0.845780 (0.765000 + 0.080780),0.840761 (0.759600 + 0.081161),0.845574 (0.765000 + 0.080574),0.847061 (0.765900 + 0.081161),0.842536 (0.761400 + 0.081136),0.853984 (0.773100 + 0.080884),0.851449 (0.770400 + 0.081049),0.855919 (0.774900 + 0.081019),0.844223 (0.763200 + 0.081023)
