Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.868403 (0.785700 + 0.082703),0.844602 (0.762300 + 0.082302),0.855953 (0.773100 + 0.082853),0.850335 (0.767700 + 0.082635),0.859915 (0.777600 + 0.082315),0.857810 (0.774900 + 0.082910),0.845379 (0.763200 + 0.082179),0.850610 (0.768600 + 0.082010),0.855335 (0.772200 + 0.083135),0.854060 (0.774000 + 0.080060),0.851521 (0.768600 + 0.082921),0.842474 (0.761400 + 0.081074),0.858288 (0.774900 + 0.083388),0.868403 (0.785700 + 0.082703),0.868403 (0.785700 + 0.082703),0.829056 (0.747000 + 0.082056),0.853639 (0.772200 + 0.081439),0.864891 (0.782100 + 0.082791),0.861910 (0.779400 + 0.082510),0.852968 (0.771300 + 0.081668),0.851630 (0.769500 + 0.082130),0.851115 (0.768600 + 0.082515),0.853745 (0.772200 + 0.081545),0.864931 (0.782100 + 0.082831),0.853749 (0.771300 + 0.082449),0.855185 (0.772200 + 0.082985),0.861982 (0.779400 + 0.082582),0.861359 (0.779400 + 0.081959),0.839400 (0.756900 + 0.082500),0.848769 (0.766800 + 0.081969),0.851742 (0.768600 + 0.083142),0.852915 (0.770400 + 0.082515),0.853039 (0.770400 + 0.082639),0.867941 (0.785700 + 0.082241),0.850611 (0.769500 + 0.081111),0.864931 (0.782100 + 0.082831),0.851110 (0.768600 + 0.082510),0.849366 (0.766800 + 0.082566),0.850886 (0.768600 + 0.082286),0.857286 (0.775800 + 0.081486),0.839717 (0.757800 + 0.081917),0.840774 (0.757800 + 0.082974),0.842686 (0.761400 + 0.081286),0.851402 (0.769500 + 0.081902),0.855067 (0.772200 + 0.082867),0.863540 (0.780300 + 0.083240),0.848799 (0.766800 + 0.081999),0.852706 (0.770400 + 0.082306),0.858524 (0.775800 + 0.082724),0.857663 (0.774900 + 0.082763)
12,0.868403 (0.785700 + 0.082703),0.855925 (0.773100 + 0.082825),0.853029 (0.770400 + 0.082629),0.862392 (0.779400 + 0.082992),0.863523 (0.780300 + 0.083223),0.840148 (0.756900 + 0.083248),0.854494 (0.773100 + 0.081394),0.856877 (0.774900 + 0.081977),0.864931 (0.782100 + 0.082831),0.854477 (0.771300 + 0.083177),0.863042 (0.780300 + 0.082742),0.863843 (0.781200 + 0.082643),0.864508 (0.782100 + 0.082408),0.840917 (0.759600 + 0.081317),0.859940 (0.776700 + 0.083240),0.855953 (0.773100 + 0.082853),0.864891 (0.782100 + 0.082791),0.852554 (0.771300 + 0.081254),0.868403 (0.785700 + 0.082703),0.852212 (0.769500 + 0.082712),0.865042 (0.783000 + 0.082042),0.848251 (0.765900 + 0.082351),0.864298 (0.782100 + 0.082198),0.870963 (0.788400 + 0.082563),0.863162 (0.780300 + 0.082862),0.859858 (0.777600 + 0.082258),0.862008 (0.778500 + 0.083508),0.864442 (0.781200 + 0.083242),0.862248 (0.779400 + 0.082848),0.868403 (0.785700 + 0.082703),0.864931 (0.782100 + 0.082831),0.868403 (0.785700 + 0.082703),0.868403 (0.785700 + 0.082703),0.846876 (0.765900 + 0.080976),0.852082 (0.769500 + 0.082582),0.865908 (0.783000 + 0.082908),0.857421 (0.774900 + 0.082521),0.860632 (0.778500 + 0.082132),0.846245 (0.764100 + 0.082145),0.857862 (0.774900 + 0.082962),0.849115 (0.766800 + 0.082315),0.852311 (0.769500 + 0.082811),0.861682 (0.778500 + 0.083182),0.864931 (0.782100 + 0.082831),0.861982 (0.779400 + 0.082582),0.853749 (0.771300 + 0.082449),0.839717 (0.757800 + 0.081917),0.861359 (0.779400 + 0.081959),0.861359 (0.779400 + 0.081959),0.851115 (0.768600 + 0.082515)
13,0.870963 (0.788400 + 0.082563),0.856294 (0.774900 + 0.081394),0.854439 (0.772200 + 0.082239),0.864891 (0.782100 + 0.082791),0.864442 (0.781200 + 0.083242),0.854365 (0.773100 + 0.081265),0.871092 (0.788400 + 0.082692),0.866098 (0.783000 + 0.083098),0.865858 (0.783000 + 0.082858),0.850405 (0.767700 + 0.082705),0.846388 (0.764100 + 0.082288),0.855943 (0.773100 + 0.082843),0.851877 (0.768600 + 0.083277),0.853720 (0.771300 + 0.082420),0.855231 (0.773100 + 0.082131),0.852937 (0.770400 + 0.082537),0.864931 (0.782100 + 0.082831),0.862236 (0.779400 + 0.082836),0.858835 (0.775800 + 0.083035),0.864931 (0.782100 + 0.082831),0.855732 (0.773100 + 0.082632),0.857862 (0.774900 + 0.082962),0.857862 (0.774900 + 0.082962),0.849657 (0.766800 + 0.082857),0.866189 (0.783000 + 0.083189),0.863039 (0.781200 + 0.081839),0.860632 (0.778500 + 0.082132),0.868403 (0.785700 + 0.082703),0.853059 (0.770400 + 0.082659),0.856277 (0.773100 + 0.083177),0.859713 (0.777600 + 0.082113),0.854896 (0.772200 + 0.082696),0.864931 (0.782100 + 0.082831),0.868403 (0.785700 + 0.082703),0.850176 (0.767700 + 0.082476),0.868403 (0.785700 + 0.082703),0.868403 (0.785700 + 0.082703),0.854104 (0.772200 + 0.081904),0.854176 (0.772200 + 0.081976),0.868403 (0.785700 + 0.082703),0.858067 (0.775800 + 0.082267),0.864298 (0.782100 + 0.082198),0.863162 (0.780300 + 0.082862),0.853113 (0.769500 + 0.083613),0.854641 (0.772200 + 0.082441),0.860418 (0.777600 + 0.082818),0.843922 (0.761400 + 0.082522),0.858699 (0.776700 + 0.081999),0.860142 (0.777600 + 0.082542),0.860389 (0.778500 + 0.081889)
14,0.871092 (0.788400 + 0.082692),0.862469 (0.780300 + 0.082169),0.870963 (0.788400 + 0.082563),0.862556 (0.780300 + 0.082256),0.860194 (0.778500 + 0.081695),0.853644 (0.771300 + 0.082344),0.870914 (0.788400 + 0.082514),0.861733 (0.778500 + 0.083233),0.861681 (0.779400 + 0.082281),0.865897 (0.783000 + 0.082897),0.860314 (0.777600 + 0.082714),0.862215 (0.779400 + 0.082815),0.869324 (0.786600 + 0.082724),0.861519 (0.778500 + 0.083019),0.858356 (0.775800 + 0.082556),0.851850 (0.769500 + 0.082350),0.862869 (0.781200 + 0.081669),0.848743 (0.765900 + 0.082843),0.859456 (0.776700 + 0.082756),0.865932 (0.783000 + 0.082932),0.855965 (0.773100 + 0.082865),0.850260 (0.767700 + 0.082560),0.857862 (0.774900 + 0.082962),0.857241 (0.774900 + 0.082341),0.862559 (0.780300 + 0.082259),0.851177 (0.768600 + 0.082577),0.862779 (0.779400 + 0.083379),0.864890 (0.782100 + 0.082790),0.843616 (0.760500 + 0.083116),0.862285 (0.779400 + 0.082885),0.858536 (0.775800 + 0.082736),0.863591 (0.781200 + 0.082391),0.852618 (0.770400 + 0.082218),0.860015 (0.777600 + 0.082415),0.863481 (0.781200 + 0.082281),0.865461 (0.783000 + 0.082461),0.852942 (0.769500 + 0.083442),0.861100 (0.778500 + 0.082600),0.845776 (0.763200 + 0.082576),0.852965 (0.770400 + 0.082565),0.856891 (0.774000 + 0.082891),0.855884 (0.774000 + 0.081884),0.858005 (0.774900 + 0.083105),0.858619 (0.775800 + 0.082819),0.857862 (0.774900 + 0.082962),0.860142 (0.777600 + 0.082542),0.854365 (0.773100 + 0.081265),0.865914 (0.783900 + 0.082014),0.868877 (0.786600 + 0.082277),0.851780 (0.769500 + 0.082280)
15,0.871092 (0.788400 + 0.082692),0.858480 (0.775800 + 0.082680),0.859599 (0.776700 + 0.082899),0.860348 (0.778500 + 0.081848),0.862869 (0.781200 + 0.081669),0.850398 (0.768600 + 0.081798),0.861480 (0.778500 + 0.082981),0.862779 (0.779400 + 0.083379),0.860142 (0.777600 + 0.082542),0.866400 (0.783900 + 0.082500),0.851629 (0.768600 + 0.083029),0.865995 (0.783900 + 0.082095),0.852942 (0.769500 + 0.083442),0.851924 (0.769500 + 0.082424),0.853960 (0.772200 + 0.081760),0.854279 (0.771300 + 0.082979),0.864715 (0.782100 + 0.082615),0.854947 (0.772200 + 0.082747),0.861162 (0.778500 + 0.082663),0.870963 (0.788400 + 0.082563),0.838458 (0.756000 + 0.082458),0.861891 (0.779400 + 0.082491),0.857781 (0.774900 + 0.082881),0.861070 (0.778500 + 0.082570),0.861961 (0.779400 + 0.082561),0.850755 (0.768600 + 0.082155),0.862713 (0.780300 + 0.082413),0.855494 (0.773100 + 0.082395),0.863453 (0.781200 + 0.082253),0.859498 (0.776700 + 0.082798),0.863361 (0.781200 + 0.082161),0.855016 (0.773100 + 0.081916),0.853689 (0.770400 + 0.083289),0.856887 (0.774000 + 0.082887),0.853255 (0.771300 + 0.081955),0.861249 (0.779400 + 0.081849),0.859855 (0.777600 + 0.082255),0.861681 (0.779400 + 0.082281),0.854218 (0.771300 + 0.082918),0.868015 (0.785700 + 0.082315),0.860696 (0.777600 + 0.083096),0.868309 (0.785700 + 0.082609),0.858710 (0.774900 + 0.083810),0.858625 (0.775800 + 0.082825),0.859188 (0.776700 + 0.082488),0.860656 (0.777600 + 0.083056),0.848625 (0.765900 + 0.082725),0.858288 (0.775800 + 0.082488),0.857897 (0.774900 + 0.082997),0.848804 (0.766800 + 0.082004)
16,0.871092 (0.788400 + 0.082692),0.861480 (0.778500 + 0.082981),0.861070 (0.778500 + 0.082570),0.861768 (0.779400 + 0.082368),0.856091 (0.774000 + 0.082091),0.862684 (0.780300 + 0.082384),0.862985 (0.781200 + 0.081785),0.862160 (0.779400 + 0.082760),0.859588 (0.777600 + 0.081988),0.860972 (0.778500 + 0.082472),0.853915 (0.771300 + 0.082615),0.851590 (0.768600 + 0.082990),0.861466 (0.778500 + 0.082966),0.863576 (0.782100 + 0.081476),0.860287 (0.777600 + 0.082687),0.843606 (0.761400 + 0.082206),0.851143 (0.768600 + 0.082543),0.863120 (0.780300 + 0.082820),0.858260 (0.775800 + 0.082460),0.854835 (0.772200 + 0.082635),0.862004 (0.779400 + 0.082604),0.861681 (0.779400 + 0.082281),0.859188 (0.776700 + 0.082488),0.857268 (0.774900 + 0.082368),0.862083 (0.780300 + 0.081783),0.860384 (0.777600 + 0.082784),0.874890 (0.792000 + 0.082890),0.857254 (0.774900 + 0.082354),0.862450 (0.779400 + 0.083050),0.866474 (0.783900 + 0.082574),0.858819 (0.775800 + 0.083019),0.847743 (0.765000 + 0.082743),0.868916 (0.786600 + 0.082316),0.866778 (0.783900 + 0.082878),0.862948 (0.780300 + 0.082648),0.855778 (0.773100 + 0.082678),0.855796 (0.773100 + 0.082696),0.870963 (0.788400 + 0.082563),0.868309 (0.785700 + 0.082609),0.850382 (0.767700 + 0.082682),0.869251 (0.786600 + 0.082651),0.863522 (0.781200 + 0.082322),0.857829 (0.775800 + 0.082029),0.857208 (0.774000 + 0.083208),0.857416 (0.774900 + 0.082516),0.865052 (0.782100 + 0.082952),0.866568 (0.783900 + 0.082668),0.862832 (0.780300 + 0.082533),0.857604 (0.774900 + 0.082705),0.853906 (0.771300 + 0.082606)
17,0.874890 (0.792000 + 0.082890),0.865747 (0.783000 + 0.082747),0.861221 (0.778500 + 0.082721),0.871100 (0.789300 + 0.081800),0.865247 (0.783000 + 0.082247),0.866568 (0.783900 + 0.082668),0.861480 (0.778500 + 0.082981),0.854580 (0.772200 + 0.082380),0.864925 (0.783000 + 0.081925),0.868309 (0.785700 + 0.082609),0.870963 (0.788400 + 0.082563),0.862688 (0.779400 + 0.083288),0.863723 (0.782100 + 0.081623),0.865924 (0.783000 + 0.082924),0.846142 (0.764100 + 0.082042),0.865194 (0.782100 + 0.083094),0.855594 (0.773100 + 0.082494),0.860890 (0.778500 + 0.082390),0.842093 (0.759600 + 0.082493),0.861593 (0.779400 + 0.082193),0.870498 (0.788400 + 0.082098),0.861768 (0.779400 + 0.082368),0.858334 (0.776700 + 0.081634),0.863327 (0.781200 + 0.082127),0.855016 (0.773100 + 0.081916),0.849898 (0.767700 + 0.082199),0.877264 (0.794700 + 0.082564),0.865431 (0.783000 + 0.082431),0.852345 (0.770400 + 0.081945),0.873876 (0.791100 + 0.082776),0.867366 (0.784800 + 0.082566),0.862004 (0.779400 + 0.082604),0.853083 (0.771300 + 0.081784),0.859360 (0.777600 + 0.081760),0.859797 (0.777600 + 0.082197),0.868309 (0.785700 + 0.082609),0.866474 (0.783900 + 0.082574),0.853594 (0.771300 + 0.082294),0.872836 (0.790200 + 0.082636),0.853759 (0.771300 + 0.082459),0.857255 (0.774900 + 0.082355),0.863961 (0.781200 + 0.082761),0.865962 (0.784800 + 0.081162),0.856258 (0.774000 + 0.082258),0.866844 (0.784800 + 0.082044),0.863120 (0.780300 + 0.082820),0.862948 (0.780300 + 0.082648),0.862985 (0.781200 + 0.081785),0.859057 (0.776700 + 0.082357),0.870027 (0.787500 + 0.082527)
18,0.877264 (0.794700 + 0.082564),0.847558 (0.765000 + 0.082558),0.868309 (0.785700 + 0.082609),0.860298 (0.778500 + 0.081798),0.869197 (0.786600 + 0.082597),0.860524 (0.777600 + 0.082924),0.859608 (0.777600 + 0.082008),0.855586 (0.773100 + 0.082486),0.867168 (0.785700 + 0.081468),0.870993 (0.788400 + 0.082593),0.861952 (0.779400 + 0.082552),0.871948 (0.789300 + 0.082648),0.853132 (0.771300 + 0.081833),0.859331 (0.776700 + 0.082631),0.863601 (0.781200 + 0.082401),0.867097 (0.784800 + 0.082297),0.866869 (0.784800 + 0.082069),0.862004 (0.779400 + 0.082604),0.872836 (0.790200 + 0.082636),0.854337 (0.772200 + 0.082137),0.861347 (0.778500 + 0.082847),0.855796 (0.773100 + 0.082696),0.861715 (0.778500 + 0.083216),0.857702 (0.775800 + 0.081902),0.856541 (0.774000 + 0.082541),0.860431 (0.777600 + 0.082831),0.856888 (0.774900 + 0.081988),0.863279 (0.780300 + 0.082979),0.866382 (0.783900 + 0.082482),0.874890 (0.792000 + 0.082890),0.865431 (0.783000 + 0.082431),0.859080 (0.777600 + 0.081480),0.865431 (0.783000 + 0.082431),0.858089 (0.775800 + 0.082289),0.863075 (0.780300 + 0.082775),0.856324 (0.774900 + 0.081424),0.852397 (0.770400 + 0.081997),0.859886 (0.777600 + 0.082286),0.870963 (0.788400 + 0.082563),0.854385 (0.772200 + 0.082185),0.862076 (0.779400 + 0.082676),0.866474 (0.783900 + 0.082574),0.864925 (0.783000 + 0.081925),0.870963 (0.788400 + 0.082563),0.860701 (0.778500 + 0.082202),0.862805 (0.780300 + 0.082505),0.868735 (0.787500 + 0.081235),0.867366 (0.784800 + 0.082566),0.865747 (0.783000 + 0.082747),0.855099 (0.772200 + 0.082899)
19,0.877264 (0.794700 + 0.082564),0.870993 (0.788400 + 0.082593),0.870746 (0.788400 + 0.082346),0.865342 (0.783000 + 0.082342),0.840992 (0.759600 + 0.081392),0.866326 (0.783900 + 0.082426),0.865108 (0.783900 + 0.081208),0.867475 (0.784800 + 0.082675),0.857345 (0.774900 + 0.082445),0.861955 (0.779400 + 0.082555),0.869578 (0.787500 + 0.082078),0.874890 (0.792000 + 0.082890),0.874890 (0.792000 + 0.082890),0.867366 (0.784800 + 0.082566),0.859886 (0.777600 + 0.082286),0.865499 (0.783000 + 0.082499),0.862603 (0.780300 + 0.082303),0.865600 (0.783000 + 0.082600),0.866470 (0.783900 + 0.082570),0.869251 (0.786600 + 0.082651),0.859883 (0.777600 + 0.082283),0.871862 (0.789300 + 0.082562),0.880037 (0.797400 + 0.082637),0.871974 (0.790200 + 0.081774),0.866220 (0.783900 + 0.082320),0.874275 (0.791100 + 0.083175),0.871092 (0.788400 + 0.082692),0.865823 (0.783000 + 0.082823),0.856122 (0.774000 + 0.082122),0.864767 (0.782100 + 0.082667),0.860435 (0.778500 + 0.081935),0.871305 (0.788400 + 0.082905),0.859610 (0.777600 + 0.082010),0.859712 (0.778500 + 0.081212),0.858563 (0.775800 + 0.082763),0.861800 (0.780300 + 0.081500),0.854816 (0.772200 + 0.082616),0.859996 (0.777600 + 0.082397),0.861819 (0.779400 + 0.082419),0.862739 (0.780300 + 0.082439),0.863790 (0.781200 + 0.082590),0.856576 (0.774000 + 0.082576),0.861227 (0.779400 + 0.081827),0.848891 (0.766800 + 0.082091),0.868188 (0.785700 + 0.082488),0.861075 (0.778500 + 0.082575),0.870891 (0.788400 + 0.082491),0.874890 (0.792000 + 0.082890),0.858911 (0.776700 + 0.082211),0.844350 (0.762300 + 0.082050)
20,0.880037 (0.797400 + 0.082637),0.872821 (0.790200 + 0.082621),0.864353 (0.783000 + 0.081353),0.872773 (0.790200 + 0.082573),0.861065 (0.778500 + 0.082565),0.871974 (0.790200 + 0.081774),0.871974 (0.790200 + 0.081774),0.871806 (0.789300 + 0.082506),0.865819 (0.783000 + 0.082819),0.860063 (0.777600 + 0.082463),0.862470 (0.780300 + 0.082170),0.865046 (0.782100 + 0.082946),0.869364 (0.786600 + 0.082764),0.869792 (0.787500 + 0.082292),0.864804 (0.782100 + 0.082704),0.863996 (0.782100 + 0.081896),0.871393 (0.789300 + 0.082093),0.851707 (0.769500 + 0.082207),0.864121 (0.781200 + 0.082921),0.870099 (0.787500 + 0.082599),0.862591 (0.780300 + 0.082291),0.866101 (0.783900 + 0.082201),0.867458 (0.784800 + 0.082658),0.864784 (0.782100 + 0.082684),0.854414 (0.772200 + 0.082214),0.861699 (0.779400 + 0.082299),0.864184 (0.782100 + 0.082084),0.865333 (0.783000 + 0.082333),0.872430 (0.789300 + 0.083130),0.874275 (0.791100 + 0.083175),0.858911 (0.776700 + 0.082211),0.866197 (0.783900 + 0.082297),0.850256 (0.768600 + 0.081656),0.871305 (0.788400 + 0.082905),0.866220 (0.783900 + 0.082320),0.866926 (0.783900 + 0.083027),0.864915 (0.782100 + 0.082815),0.859588 (0.776700 + 0.082888),0.859207 (0.776700 + 0.082507),0.879866 (0.797400 + 0.082466),0.857869 (0.775800 + 0.082069),0.869193 (0.787500 + 0.081693),0.861514 (0.778500 + 0.083014),0.862309 (0.780300 + 0.082009),0.865748 (0.783000 + 0.082748),0.850062 (0.767700 + 0.082362),0.868282 (0.785700 + 0.082582),0.852133 (0.769500 + 0.082633),0.861192 (0.778500 + 0.082692),0.867043 (0.784800 + 0.082243)
21,0.880037 (0.797400 + 0.082637),0.866101 (0.783900 + 0.082201),0.866101 (0.783900 + 0.082201),0.867344 (0.784800 + 0.082545),0.868573 (0.786600 + 0.081973),0.858520 (0.775800 + 0.082720),0.869259 (0.786600 + 0.082659),0.865634 (0.783900 + 0.081734),0.858350 (0.775800 + 0.082550),0.874335 (0.792000 + 0.082335),0.872836 (0.790200 + 0.082636),0.869669 (0.787500 + 0.082169),0.868960 (0.786600 + 0.082360),0.862644 (0.780300 + 0.082344),0.875673 (0.793800 + 0.081873),0.872541 (0.790200 + 0.082341),0.852362 (0.769500 + 0.082862),0.868200 (0.785700 + 0.082500),0.855694 (0.774000 + 0.081694),0.861630 (0.779400 + 0.082230),0.867573 (0.784800 + 0.082773),0.865671 (0.783000 + 0.082671),0.867610 (0.784800 + 0.082810),0.868058 (0.785700 + 0.082358),0.869414 (0.787500 + 0.081914),0.866513 (0.783900 + 0.082613),0.865856 (0.783000 + 0.082856),0.859270 (0.776700 + 0.082570),0.867839 (0.785700 + 0.082139),0.862771 (0.781200 + 0.081571),0.861018 (0.779400 + 0.081618),0.879756 (0.797400 + 0.082357),0.869085 (0.786600 + 0.082485),0.868528 (0.785700 + 0.082828),0.867794 (0.784800 + 0.082994),0.869869 (0.787500 + 0.082369),0.860142 (0.777600 + 0.082542),0.860448 (0.777600 + 0.082848),0.863976 (0.781200 + 0.082776),0.871051 (0.788400 + 0.082651),0.867398 (0.785700 + 0.081698),0.856526 (0.774000 + 0.082526),0.869272 (0.786600 + 0.082672),0.874275 (0.791100 + 0.083175),0.863109 (0.781200 + 0.081909),0.871806 (0.789300 + 0.082506),0.867458 (0.784800 + 0.082658),0.869286 (0.786600 + 0.082686),0.857574 (0.774900 + 0.082674),0.859115 (0.776700 + 0.082415)
22,0.880037 (0.797400 + 0.082637),0.870815 (0.788400 + 0.082415),0.869151 (0.786600 + 0.082551),0.874335 (0.792000 + 0.082335),0.874335 (0.792000 + 0.082335),0.852270 (0.770400 + 0.081870),0.862698 (0.780300 + 0.082399),0.854445 (0.772200 + 0.082245),0.870083 (0.787500 + 0.082583),0.850057 (0.767700 + 0.082357),0.869440 (0.786600 + 0.082840),0.867442 (0.784800 + 0.082642),0.876142 (0.793800 + 0.082342),0.863922 (0.781200 + 0.082722),0.877810 (0.794700 + 0.083110),0.881752 (0.799200 + 0.082552),0.857627 (0.775800 + 0.081827),0.868137 (0.785700 + 0.082437),0.872144 (0.790200 + 0.081944),0.867819 (0.785700 + 0.082119),0.877813 (0.795600 + 0.082213),0.859793 (0.777600 + 0.082193),0.861427 (0.779400 + 0.082027),0.875673 (0.793800 + 0.081873),0.877236 (0.794700 + 0.082536),0.867513 (0.785700 + 0.081813),0.865393 (0.783000 + 0.082393),0.875092 (0.792900 + 0.082192),0.862026 (0.779400 + 0.082626),0.867367 (0.784800 + 0.082567),0.863744 (0.781200 + 0.082544),0.864806 (0.782100 + 0.082706),0.846165 (0.764100 + 0.082066),0.867423 (0.784800 + 0.082623),0.872915 (0.790200 + 0.082715),0.871783 (0.789300 + 0.082483),0.853659 (0.771300 + 0.082359),0.866100 (0.783900 + 0.082201),0.856299 (0.774900 + 0.081399),0.870751 (0.788400 + 0.082351),0.874807 (0.792900 + 0.081907),0.869018 (0.786600 + 0.082418),0.866515 (0.783900 + 0.082615),0.869669 (0.787500 + 0.082169),0.869414 (0.787500 + 0.081914),0.872005 (0.789300 + 0.082705),0.865461 (0.783000 + 0.082461),0.860553 (0.777600 + 0.082953),0.861845 (0.780300 + 0.081545),0.866580 (0.783900 + 0.082680)
23,0.881752 (0.799200 + 0.082552),0.872915 (0.790200 + 0.082715),0.872144 (0.790200 + 0.081944),0.868471 (0.785700 + 0.082771),0.869060 (0.786600 + 0.082460),0.872246 (0.789300 + 0.082946),0.872245 (0.790200 + 0.082045),0.859195 (0.776700 + 0.082495),0.877264 (0.794700 + 0.082564),0.873024 (0.791100 + 0.081924),0.855658 (0.774000 + 0.081658),0.862909 (0.780300 + 0.082609),0.861188 (0.778500 + 0.082688),0.862095 (0.779400 + 0.082695),0.873788 (0.791100 + 0.082688),0.870991 (0.788400 + 0.082591),0.866638 (0.784800 + 0.081838),0.864635 (0.782100 + 0.082535),0.866471 (0.783900 + 0.082571),0.858848 (0.776700 + 0.082148),0.865976 (0.783900 + 0.082076),0.866708 (0.784800 + 0.081908),0.869922 (0.787500 + 0.082422),0.880037 (0.797400 + 0.082637),0.877813 (0.795600 + 0.082213),0.864681 (0.782100 + 0.082581),0.863928 (0.782100 + 0.081828),0.871339 (0.789300 + 0.082039),0.882608 (0.800100 + 0.082508),0.868201 (0.785700 + 0.082501),0.873566 (0.791100 + 0.082466),0.865589 (0.783000 + 0.082589),0.866438 (0.783900 + 0.082538),0.874558 (0.792000 + 0.082558),0.860483 (0.778500 + 0.081983),0.862243 (0.780300 + 0.081943),0.867442 (0.784800 + 0.082642),0.869955 (0.787500 + 0.082455),0.874218 (0.792000 + 0.082218),0.870883 (0.788400 + 0.082483),0.864511 (0.782100 + 0.082411),0.858889 (0.776700 + 0.082189),0.883281 (0.801000 + 0.082281),0.859707 (0.777600 + 0.082107),0.850833 (0.769500 + 0.081333),0.863667 (0.781200 + 0.082467),0.868900 (0.786600 + 0.082300),0.877784 (0.794700 + 0.083084),0.865360 (0.783000 + 0.082360),0.871768 (0.790200 + 0.081568)
24,0.883281 (0.801000 + 0.082281),0.865740 (0.783000 + 0.082740),0.873110 (0.791100 + 0.082010),0.875140 (0.793800 + 0.081340),0.865437 (0.783000 + 0.082437),0.867602 (0.784800 + 0.082803),0.862905 (0.780300 + 0.082605),0.877784 (0.794700 + 0.083084),0.868900 (0.786600 + 0.082300),0.868569 (0.786600 + 0.081969),0.854799 (0.772200 + 0.082599),0.869056 (0.786600 + 0.082456),0.868206 (0.785700 + 0.082506),0.855658 (0.774000 + 0.081658),0.871623 (0.789300 + 0.082323),0.859216 (0.777600 + 0.081616),0.878177 (0.795600 + 0.082577),0.873764 (0.791100 + 0.082664),0.867430 (0.785700 + 0.081730),0.870922 (0.788400 + 0.082522),0.869141 (0.786600 + 0.082541),0.886979 (0.804600 + 0.082379),0.872678 (0.790200 + 0.082478),0.870890 (0.789300 + 0.081590),0.867887 (0.785700 + 0.082187),0.874622 (0.792000 + 0.082622),0.885867 (0.803700 + 0.082167),0.872669 (0.790200 + 0.082469),0.864008 (0.781200 + 0.082808),0.869030 (0.786600 + 0.082430),0.872103 (0.789300 + 0.082803),0.858224 (0.775800 + 0.082424),0.858100 (0.775800 + 0.082300),0.860926 (0.778500 + 0.082426),0.862794 (0.780300 + 0.082495),0.869659 (0.787500 + 0.082159),0.868057 (0.785700 + 0.082357),0.876418 (0.793800 + 0.082618),0.863557 (0.781200 + 0.082357),0.879950 (0.797400 + 0.082550),0.878059 (0.795600 + 0.082459),0.885699 (0.802800 + 0.082899),0.872033 (0.789300 + 0.082733),0.862778 (0.780300 + 0.082478),0.868419 (0.785700 + 0.082719),0.869673 (0.787500 + 0.082173),0.877219 (0.794700 + 0.082519),0.861279 (0.779400 + 0.081879),0.865116 (0.783000 + 0.082116),0.882608 (0.800100 + 0.082508)
25,0.886979 (0.804600 + 0.082379),0.866505 (0.784800 + 0.081705),0.870114 (0.787500 + 0.082615),0.874622 (0.792000 + 0.082622),0.886979 (0.804600 + 0.082379),0.858810 (0.776700 + 0.082111),0.871902 (0.790200 + 0.081702),0.871962 (0.789300 + 0.082662),0.861723 (0.779400 + 0.082323),0.874312 (0.792900 + 0.081412),0.854472 (0.772200 + 0.082272),0.867917 (0.785700 + 0.082217),0.865272 (0.783000 + 0.082272),0.858030 (0.775800 + 0.082230),0.870616 (0.788400 + 0.082216),0.861085 (0.779400 + 0.081685),0.879133 (0.796500 + 0.082633),0.863142 (0.781200 + 0.081942),0.874421 (0.792000 + 0.082421),0.874274 (0.792000 + 0.082274),0.875265 (0.792900 + 0.082365),0.874638 (0.792000 + 0.082638),0.865559 (0.783000 + 0.082559),0.877219 (0.794700 + 0.082519),0.880601 (0.797400 + 0.083201),0.876418 (0.793800 + 0.082618),0.867474 (0.785700 + 0.081774),0.858172 (0.776700 + 0.081472),0.869790 (0.787500 + 0.082290),0.874371 (0.792000 + 0.082371),0.870131 (0.787500 + 0.082631),0.879950 (0.797400 + 0.082550),0.871623 (0.789300 + 0.082323),0.863426 (0.781200 + 0.082227),0.854168 (0.772200 + 0.081968),0.859719 (0.777600 + 0.082119),0.879942 (0.797400 + 0.082542),0.864008 (0.781200 + 0.082808),0.861279 (0.779400 + 0.081879),0.868552 (0.786600 + 0.081952),0.864502 (0.782100 + 0.082402),0.871919 (0.789300 + 0.082619),0.875985 (0.793800 + 0.082185),0.866805 (0.784800 + 0.082005),0.859203 (0.777600 + 0.081603),0.877219 (0.794700 + 0.082519),0.865116 (0.783000 + 0.082116),0.867689 (0.784800 + 0.082889),0.874493 (0.792000 + 0.082493),0.858747 (0.776700 + 0.082047)
