Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897362 (0.812700 + 0.084662),0.873022 (0.788400 + 0.084622),0.883203 (0.798300 + 0.084903),0.864272 (0.780300 + 0.083972),0.871893 (0.786600 + 0.085293),0.882235 (0.798300 + 0.083935),0.876156 (0.791100 + 0.085056),0.875779 (0.792000 + 0.083779),0.888745 (0.804600 + 0.084145),0.863682 (0.778500 + 0.085182),0.873693 (0.788400 + 0.085293),0.872260 (0.788400 + 0.083860),0.873930 (0.789300 + 0.084630),0.875518 (0.792000 + 0.083518),0.866289 (0.781200 + 0.085089),0.871580 (0.786600 + 0.084980),0.876949 (0.792000 + 0.084949),0.869416 (0.783900 + 0.085516),0.875842 (0.792000 + 0.083842),0.860635 (0.775800 + 0.084835),0.873671 (0.789300 + 0.084371),0.897362 (0.812700 + 0.084662),0.883561 (0.799200 + 0.084361),0.841175 (0.756900 + 0.084275),0.855538 (0.770400 + 0.085138),0.861222 (0.776700 + 0.084522),0.867742 (0.783000 + 0.084743),0.877744 (0.792900 + 0.084844),0.871881 (0.786600 + 0.085281),0.871825 (0.787500 + 0.084325),0.860016 (0.775800 + 0.084216),0.865912 (0.781200 + 0.084713),0.859393 (0.774000 + 0.085393),0.866741 (0.782100 + 0.084641),0.860746 (0.776700 + 0.084046),0.863078 (0.777600 + 0.085478),0.869497 (0.785700 + 0.083797),0.888155 (0.803700 + 0.084455),0.891639 (0.807300 + 0.084339),0.873624 (0.789300 + 0.084324),0.861752 (0.776700 + 0.085052),0.867815 (0.783000 + 0.084815),0.864503 (0.779400 + 0.085103),0.864392 (0.780300 + 0.084092),0.848614 (0.764100 + 0.084514),0.897362 (0.812700 + 0.084662),0.848264 (0.763200 + 0.085064),0.883561 (0.799200 + 0.084361),0.875619 (0.790200 + 0.085419),0.867932 (0.783900 + 0.084032)
12,0.897362 (0.812700 + 0.084662),0.875450 (0.791100 + 0.084350),0.877286 (0.792000 + 0.085286),0.863083 (0.777600 + 0.085483),0.874158 (0.789300 + 0.084858),0.874790 (0.791100 + 0.083690),0.882649 (0.798300 + 0.084349),0.862435 (0.778500 + 0.083935),0.871188 (0.785700 + 0.085487),0.867435 (0.782100 + 0.085335),0.884705 (0.800100 + 0.084605),0.866824 (0.783000 + 0.083824),0.881995 (0.797400 + 0.084595),0.865929 (0.781200 + 0.084729),0.862791 (0.778500 + 0.084291),0.874671 (0.790200 + 0.084471),0.878578 (0.793800 + 0.084778),0.884969 (0.800100 + 0.084869),0.847420 (0.763200 + 0.084220),0.866454 (0.781200 + 0.085254),0.879356 (0.794700 + 0.084656),0.870010 (0.784800 + 0.085210),0.851964 (0.767700 + 0.084264),0.864686 (0.780300 + 0.084386),0.884221 (0.800100 + 0.084121),0.866184 (0.781200 + 0.084984),0.884964 (0.800100 + 0.084864),0.897362 (0.812700 + 0.084662),0.888155 (0.803700 + 0.084455),0.882984 (0.797400 + 0.085584),0.876532 (0.792900 + 0.083633),0.865820 (0.781200 + 0.084620),0.883945 (0.800100 + 0.083845),0.868018 (0.783900 + 0.084118),0.875921 (0.791100 + 0.084821),0.871957 (0.788400 + 0.083557),0.885961 (0.801900 + 0.084061),0.871450 (0.786600 + 0.084850),0.865201 (0.780300 + 0.084901),0.877553 (0.792900 + 0.084653),0.878603 (0.794700 + 0.083903),0.900108 (0.815400 + 0.084708),0.867277 (0.783000 + 0.084277),0.886236 (0.801900 + 0.084336),0.878614 (0.794700 + 0.083914),0.888155 (0.803700 + 0.084455),0.875619 (0.790200 + 0.085419),0.878035 (0.793800 + 0.084235),0.876483 (0.792000 + 0.084483),0.881001 (0.796500 + 0.084501)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
