Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.865849 (0.783900 + 0.081949),0.849235 (0.767700 + 0.081535),0.840028 (0.758700 + 0.081328),0.851121 (0.769500 + 0.081621),0.840771 (0.758700 + 0.082071),0.841495 (0.759600 + 0.081895),0.832239 (0.749700 + 0.082539),0.840239 (0.757800 + 0.082439),0.847219 (0.765000 + 0.082219),0.840641 (0.758700 + 0.081942),0.825955 (0.744300 + 0.081655),0.851395 (0.769500 + 0.081895),0.841771 (0.760500 + 0.081271),0.853115 (0.770400 + 0.082715),0.837035 (0.755100 + 0.081935),0.843393 (0.761400 + 0.081993),0.818271 (0.736200 + 0.082071),0.852545 (0.770400 + 0.082145),0.839538 (0.758700 + 0.080838),0.841308 (0.758700 + 0.082608),0.846570 (0.764100 + 0.082470),0.855135 (0.773100 + 0.082035),0.841729 (0.759600 + 0.082129),0.848538 (0.766800 + 0.081738),0.845058 (0.763200 + 0.081858),0.846370 (0.764100 + 0.082270),0.826104 (0.745200 + 0.080904),0.845637 (0.764100 + 0.081537),0.860886 (0.778500 + 0.082386),0.839441 (0.756900 + 0.082541),0.842718 (0.760500 + 0.082218),0.836383 (0.754200 + 0.082183),0.842265 (0.759600 + 0.082665),0.836129 (0.754200 + 0.081929),0.825968 (0.744300 + 0.081668),0.852120 (0.769500 + 0.082620),0.834540 (0.752400 + 0.082140),0.847264 (0.765000 + 0.082264),0.860886 (0.778500 + 0.082386),0.840545 (0.758700 + 0.081845),0.859707 (0.777600 + 0.082107),0.851124 (0.769500 + 0.081624),0.838069 (0.756000 + 0.082069),0.850180 (0.767700 + 0.082480),0.847466 (0.765900 + 0.081566),0.844625 (0.763200 + 0.081425),0.840211 (0.757800 + 0.082411),0.839757 (0.757800 + 0.081957),0.841893 (0.759600 + 0.082293),0.844235 (0.763200 + 0.081035)
12,0.865849 (0.783900 + 0.081949),0.841165 (0.758700 + 0.082465),0.845627 (0.763200 + 0.082427),0.848969 (0.766800 + 0.082169),0.846570 (0.764100 + 0.082470),0.847264 (0.765000 + 0.082264),0.843393 (0.761400 + 0.081993),0.849172 (0.766800 + 0.082372),0.851124 (0.769500 + 0.081624),0.849762 (0.767700 + 0.082062),0.841729 (0.759600 + 0.082129),0.860886 (0.778500 + 0.082386),0.848538 (0.766800 + 0.081738),0.841167 (0.758700 + 0.082467),0.834225 (0.752400 + 0.081825),0.843787 (0.761400 + 0.082387),0.840964 (0.759600 + 0.081364),0.861731 (0.779400 + 0.082331),0.844555 (0.762300 + 0.082255),0.829073 (0.746100 + 0.082973),0.839509 (0.757800 + 0.081709),0.845808 (0.763200 + 0.082608),0.845893 (0.764100 + 0.081793),0.846065 (0.764100 + 0.081965),0.838214 (0.756000 + 0.082214),0.844405 (0.762300 + 0.082105),0.849652 (0.767700 + 0.081952),0.847149 (0.765000 + 0.082149),0.837941 (0.756000 + 0.081941),0.844243 (0.762300 + 0.081943),0.844967 (0.762300 + 0.082667),0.841285 (0.758700 + 0.082585),0.851418 (0.769500 + 0.081918),0.859707 (0.777600 + 0.082107),0.853115 (0.770400 + 0.082715),0.849158 (0.766800 + 0.082358),0.825285 (0.742500 + 0.082785),0.858833 (0.776700 + 0.082133),0.853678 (0.771300 + 0.082379),0.847466 (0.765900 + 0.081566),0.844625 (0.763200 + 0.081425),0.839287 (0.756900 + 0.082387),0.863360 (0.782100 + 0.081260),0.850227 (0.768600 + 0.081627),0.851786 (0.769500 + 0.082286),0.847332 (0.765000 + 0.082332),0.850010 (0.767700 + 0.082310),0.834877 (0.752400 + 0.082477),0.837524 (0.756000 + 0.081524),0.852545 (0.770400 + 0.082145)
13,0.865849 (0.783900 + 0.081949),0.852649 (0.770400 + 0.082249),0.859610 (0.777600 + 0.082010),0.846264 (0.764100 + 0.082164),0.833278 (0.751500 + 0.081778),0.861731 (0.779400 + 0.082331),0.851418 (0.769500 + 0.081918),0.835264 (0.753300 + 0.081964),0.837524 (0.756000 + 0.081524),0.831253 (0.749700 + 0.081553),0.836576 (0.755100 + 0.081476),0.837376 (0.756000 + 0.081376),0.848391 (0.765900 + 0.082491),0.853212 (0.771300 + 0.081912),0.854417 (0.772200 + 0.082217),0.848190 (0.766800 + 0.081390),0.850639 (0.768600 + 0.082039),0.845002 (0.763200 + 0.081802),0.841319 (0.758700 + 0.082619),0.844208 (0.762300 + 0.081908),0.844302 (0.761400 + 0.082902),0.836013 (0.754200 + 0.081813),0.842161 (0.759600 + 0.082561),0.859205 (0.776700 + 0.082505),0.848623 (0.766800 + 0.081823),0.847314 (0.765000 + 0.082314),0.838785 (0.756900 + 0.081885),0.859052 (0.776700 + 0.082352),0.858862 (0.776700 + 0.082162),0.843234 (0.761400 + 0.081834),0.842154 (0.759600 + 0.082554),0.853190 (0.771300 + 0.081890),0.855648 (0.773100 + 0.082548),0.860886 (0.778500 + 0.082386),0.851418 (0.769500 + 0.081918),0.854503 (0.772200 + 0.082303),0.854718 (0.773100 + 0.081618),0.852413 (0.770400 + 0.082013),0.851680 (0.769500 + 0.082180),0.834782 (0.753300 + 0.081482),0.855948 (0.774000 + 0.081948),0.836029 (0.754200 + 0.081829),0.850166 (0.767700 + 0.082466),0.848146 (0.766800 + 0.081346),0.852244 (0.770400 + 0.081844),0.851423 (0.769500 + 0.081923),0.857338 (0.774900 + 0.082439),0.849526 (0.767700 + 0.081826),0.848059 (0.765900 + 0.082159),0.839997 (0.758700 + 0.081297)
14,0.865849 (0.783900 + 0.081949),0.847341 (0.765000 + 0.082341),0.843229 (0.761400 + 0.081829),0.838334 (0.756000 + 0.082334),0.834606 (0.752400 + 0.082206),0.853139 (0.771300 + 0.081839),0.844729 (0.762300 + 0.082429),0.862396 (0.780300 + 0.082096),0.851138 (0.768600 + 0.082538),0.856549 (0.774000 + 0.082549),0.857126 (0.774900 + 0.082226),0.838489 (0.756900 + 0.081589),0.851453 (0.769500 + 0.081953),0.837743 (0.756000 + 0.081743),0.838619 (0.756900 + 0.081719),0.831716 (0.749700 + 0.082016),0.833437 (0.751500 + 0.081937),0.838527 (0.756000 + 0.082527),0.852108 (0.770400 + 0.081708),0.857740 (0.775800 + 0.081940),0.859973 (0.777600 + 0.082373),0.841164 (0.758700 + 0.082464),0.851418 (0.769500 + 0.081918),0.850700 (0.768600 + 0.082100),0.859925 (0.777600 + 0.082325),0.855545 (0.773100 + 0.082445),0.846001 (0.764100 + 0.081901),0.859205 (0.776700 + 0.082505),0.846264 (0.764100 + 0.082164),0.849105 (0.766800 + 0.082305),0.848800 (0.766800 + 0.082000),0.836008 (0.754200 + 0.081808),0.854947 (0.773100 + 0.081847),0.843464 (0.761400 + 0.082064),0.841019 (0.759600 + 0.081419),0.851155 (0.769500 + 0.081655),0.841100 (0.759600 + 0.081500),0.860886 (0.778500 + 0.082386),0.859052 (0.776700 + 0.082352),0.858442 (0.776700 + 0.081742),0.839316 (0.756900 + 0.082416),0.850863 (0.768600 + 0.082263),0.835886 (0.754200 + 0.081686),0.852310 (0.770400 + 0.081910),0.838964 (0.756900 + 0.082064),0.859205 (0.776700 + 0.082505),0.859205 (0.776700 + 0.082505),0.855372 (0.773100 + 0.082271),0.847181 (0.765000 + 0.082181),0.842023 (0.760500 + 0.081523)
15,0.865849 (0.783900 + 0.081949),0.844265 (0.762300 + 0.081965),0.841654 (0.759600 + 0.082054),0.848868 (0.766800 + 0.082068),0.846836 (0.765000 + 0.081836),0.853213 (0.771300 + 0.081913),0.857205 (0.774900 + 0.082305),0.857278 (0.774900 + 0.082378),0.852908 (0.771300 + 0.081608),0.861870 (0.779400 + 0.082470),0.854377 (0.772200 + 0.082177),0.848799 (0.766800 + 0.081999),0.843359 (0.761400 + 0.081959),0.852667 (0.770400 + 0.082267),0.853942 (0.772200 + 0.081742),0.839997 (0.757800 + 0.082197),0.852654 (0.770400 + 0.082254),0.833113 (0.751500 + 0.081613),0.838850 (0.756000 + 0.082850),0.850731 (0.768600 + 0.082132),0.835444 (0.753300 + 0.082144),0.844051 (0.762300 + 0.081751),0.858442 (0.776700 + 0.081742),0.859205 (0.776700 + 0.082505),0.855372 (0.773100 + 0.082271),0.848396 (0.765900 + 0.082496),0.851825 (0.769500 + 0.082325),0.849607 (0.767700 + 0.081907),0.854674 (0.772200 + 0.082474),0.846264 (0.764100 + 0.082164),0.843464 (0.761400 + 0.082064),0.852968 (0.771300 + 0.081668),0.838792 (0.756900 + 0.081892),0.831770 (0.749700 + 0.082070),0.839098 (0.756900 + 0.082198),0.844869 (0.763200 + 0.081669),0.849552 (0.767700 + 0.081852),0.856405 (0.774900 + 0.081505),0.849406 (0.767700 + 0.081706),0.859829 (0.777600 + 0.082229),0.851623 (0.769500 + 0.082123),0.843595 (0.761400 + 0.082195),0.860765 (0.778500 + 0.082265),0.849253 (0.767700 + 0.081553),0.847797 (0.765900 + 0.081897),0.852795 (0.770400 + 0.082395),0.850424 (0.768600 + 0.081824),0.841955 (0.759600 + 0.082355),0.849380 (0.766800 + 0.082580),0.855574 (0.773100 + 0.082474)
16,0.865849 (0.783900 + 0.081949),0.850639 (0.768600 + 0.082039),0.858670 (0.776700 + 0.081970),0.857205 (0.774900 + 0.082305),0.854717 (0.772200 + 0.082517),0.852478 (0.770400 + 0.082078),0.850016 (0.768600 + 0.081417),0.849747 (0.767700 + 0.082047),0.851033 (0.768600 + 0.082433),0.858730 (0.776700 + 0.082031),0.858414 (0.775800 + 0.082614),0.852923 (0.770400 + 0.082523),0.851573 (0.769500 + 0.082073),0.844496 (0.762300 + 0.082196),0.847130 (0.765000 + 0.082130),0.859939 (0.777600 + 0.082339),0.836466 (0.755100 + 0.081366),0.847336 (0.765000 + 0.082336),0.845972 (0.764100 + 0.081872),0.854377 (0.772200 + 0.082177),0.843275 (0.761400 + 0.081875),0.843562 (0.761400 + 0.082162),0.843111 (0.760500 + 0.082611),0.857342 (0.775800 + 0.081543),0.849275 (0.766800 + 0.082475),0.835378 (0.753300 + 0.082078),0.843700 (0.761400 + 0.082300),0.843935 (0.762300 + 0.081635),0.843749 (0.761400 + 0.082349),0.843809 (0.761400 + 0.082409),0.843515 (0.761400 + 0.082115),0.858640 (0.776700 + 0.081940),0.860005 (0.777600 + 0.082406),0.840537 (0.758700 + 0.081837),0.853032 (0.771300 + 0.081732),0.853235 (0.771300 + 0.081935),0.838297 (0.756900 + 0.081397),0.844688 (0.762300 + 0.082388),0.848506 (0.766800 + 0.081706),0.838138 (0.756000 + 0.082138),0.849653 (0.767700 + 0.081953),0.845358 (0.763200 + 0.082158),0.850365 (0.768600 + 0.081765),0.849664 (0.768600 + 0.081064),0.846752 (0.765000 + 0.081752),0.839317 (0.757800 + 0.081517),0.850610 (0.768600 + 0.082010),0.845415 (0.763200 + 0.082215),0.862510 (0.780300 + 0.082210),0.848163 (0.765900 + 0.082263)
17,0.865849 (0.783900 + 0.081949),0.854025 (0.772200 + 0.081825),0.846596 (0.764100 + 0.082496),0.839532 (0.757800 + 0.081732),0.844953 (0.763200 + 0.081753),0.865849 (0.783900 + 0.081949),0.848701 (0.766800 + 0.081901),0.839663 (0.756900 + 0.082763),0.842640 (0.760500 + 0.082140),0.848008 (0.765900 + 0.082108),0.855009 (0.773100 + 0.081909),0.844912 (0.763200 + 0.081712),0.856847 (0.774900 + 0.081947),0.845628 (0.763200 + 0.082428),0.847992 (0.765900 + 0.082092),0.834399 (0.753300 + 0.081099),0.850271 (0.767700 + 0.082571),0.849653 (0.767700 + 0.081953),0.849275 (0.766800 + 0.082475),0.842622 (0.760500 + 0.082122),0.837814 (0.756000 + 0.081814),0.853535 (0.771300 + 0.082235),0.865947 (0.783900 + 0.082047),0.870656 (0.789300 + 0.081356),0.856030 (0.774000 + 0.082030),0.844549 (0.763200 + 0.081349),0.859435 (0.777600 + 0.081835),0.857117 (0.774900 + 0.082217),0.843198 (0.761400 + 0.081798),0.844723 (0.763200 + 0.081523),0.851121 (0.769500 + 0.081621),0.862510 (0.780300 + 0.082210),0.849275 (0.766800 + 0.082475),0.845114 (0.763200 + 0.081914),0.841135 (0.759600 + 0.081535),0.852477 (0.770400 + 0.082077),0.852702 (0.770400 + 0.082302),0.843102 (0.761400 + 0.081702),0.865348 (0.783000 + 0.082348),0.838299 (0.756000 + 0.082299),0.849666 (0.767700 + 0.081966),0.867335 (0.785700 + 0.081635),0.856017 (0.774000 + 0.082017),0.850079 (0.767700 + 0.082379),0.834343 (0.752400 + 0.081943),0.846544 (0.765000 + 0.081544),0.858857 (0.776700 + 0.082157),0.854805 (0.773100 + 0.081705),0.847169 (0.765000 + 0.082169),0.860637 (0.778500 + 0.082137)
18,0.870656 (0.789300 + 0.081356),0.834195 (0.752400 + 0.081795),0.852442 (0.770400 + 0.082042),0.853942 (0.772200 + 0.081742),0.857843 (0.775800 + 0.082043),0.849726 (0.767700 + 0.082026),0.854150 (0.772200 + 0.081950),0.853162 (0.771300 + 0.081862),0.860294 (0.778500 + 0.081794),0.848106 (0.765900 + 0.082206),0.855197 (0.773100 + 0.082097),0.855190 (0.773100 + 0.082090),0.847551 (0.765900 + 0.081651),0.840907 (0.758700 + 0.082207),0.854788 (0.773100 + 0.081688),0.844182 (0.762300 + 0.081882),0.839971 (0.757800 + 0.082171),0.848959 (0.766800 + 0.082159),0.849066 (0.766800 + 0.082266),0.847475 (0.765900 + 0.081575),0.842836 (0.760500 + 0.082336),0.838579 (0.756900 + 0.081679),0.854427 (0.772200 + 0.082227),0.847134 (0.765000 + 0.082134),0.821513 (0.739800 + 0.081713),0.841376 (0.759600 + 0.081776),0.844570 (0.762300 + 0.082270),0.862017 (0.779400 + 0.082617),0.855676 (0.774000 + 0.081676),0.849551 (0.767700 + 0.081851),0.848900 (0.766800 + 0.082100),0.845791 (0.764100 + 0.081691),0.847597 (0.765000 + 0.082597),0.852167 (0.770400 + 0.081767),0.846974 (0.765000 + 0.081974),0.847235 (0.765000 + 0.082235),0.853942 (0.772200 + 0.081742),0.856933 (0.774900 + 0.082033),0.855223 (0.773100 + 0.082123),0.843549 (0.761400 + 0.082149),0.856019 (0.774000 + 0.082019),0.845317 (0.763200 + 0.082117),0.844203 (0.762300 + 0.081903),0.855842 (0.774000 + 0.081842),0.856831 (0.774900 + 0.081931),0.848084 (0.765900 + 0.082184),0.860260 (0.778500 + 0.081760),0.836729 (0.755100 + 0.081629),0.847394 (0.765000 + 0.082394),0.854541 (0.772200 + 0.082341)
19,0.870656 (0.789300 + 0.081356),0.834573 (0.752400 + 0.082173),0.855059 (0.774000 + 0.081059),0.852303 (0.770400 + 0.081903),0.842950 (0.761400 + 0.081550),0.853221 (0.771300 + 0.081921),0.862331 (0.780300 + 0.082031),0.844005 (0.762300 + 0.081706),0.843661 (0.761400 + 0.082261),0.856831 (0.774900 + 0.081931),0.841103 (0.759600 + 0.081503),0.858339 (0.775800 + 0.082539),0.859772 (0.777600 + 0.082172),0.853942 (0.772200 + 0.081742),0.860260 (0.778500 + 0.081760),0.857701 (0.775800 + 0.081901),0.849752 (0.767700 + 0.082052),0.839941 (0.757800 + 0.082141),0.848704 (0.766800 + 0.081904),0.857843 (0.775800 + 0.082043),0.860294 (0.778500 + 0.081794),0.843190 (0.761400 + 0.081790),0.848572 (0.766800 + 0.081772),0.854192 (0.772200 + 0.081992),0.851631 (0.769500 + 0.082131),0.845126 (0.763200 + 0.081926),0.846774 (0.765000 + 0.081774),0.855372 (0.773100 + 0.082272),0.842079 (0.760500 + 0.081579),0.856545 (0.774900 + 0.081645),0.849533 (0.767700 + 0.081833),0.842847 (0.760500 + 0.082347),0.849287 (0.767700 + 0.081587),0.848931 (0.766800 + 0.082131),0.846232 (0.764100 + 0.082132),0.862017 (0.779400 + 0.082617),0.857164 (0.774900 + 0.082264),0.848406 (0.766800 + 0.081606),0.845736 (0.763200 + 0.082536),0.858615 (0.776700 + 0.081915),0.851262 (0.769500 + 0.081762),0.856831 (0.774900 + 0.081931),0.848092 (0.766800 + 0.081292),0.849535 (0.767700 + 0.081835),0.841674 (0.759600 + 0.082074),0.849894 (0.767700 + 0.082194),0.835373 (0.753300 + 0.082073),0.861826 (0.779400 + 0.082426),0.869051 (0.787500 + 0.081551),0.846848 (0.765000 + 0.081848)
20,0.870656 (0.789300 + 0.081356),0.857966 (0.775800 + 0.082166),0.848252 (0.766800 + 0.081452),0.862017 (0.779400 + 0.082617),0.858339 (0.775800 + 0.082539),0.869779 (0.788400 + 0.081379),0.853502 (0.771300 + 0.082202),0.852287 (0.770400 + 0.081887),0.853189 (0.772200 + 0.080989),0.848523 (0.766800 + 0.081723),0.859435 (0.777600 + 0.081835),0.855372 (0.773100 + 0.082272),0.849535 (0.767700 + 0.081835),0.854352 (0.772200 + 0.082152),0.863146 (0.782100 + 0.081046),0.845276 (0.763200 + 0.082076),0.852722 (0.770400 + 0.082322),0.842313 (0.760500 + 0.081813),0.853467 (0.772200 + 0.081267),0.862017 (0.779400 + 0.082617),0.857843 (0.775800 + 0.082043),0.859391 (0.777600 + 0.081791),0.848232 (0.765900 + 0.082332),0.851124 (0.769500 + 0.081624),0.857843 (0.775800 + 0.082043),0.860198 (0.777600 + 0.082598),0.857009 (0.774900 + 0.082109),0.855093 (0.773100 + 0.081993),0.852354 (0.770400 + 0.081954),0.840483 (0.758700 + 0.081783),0.851647 (0.769500 + 0.082147),0.841479 (0.759600 + 0.081879),0.854157 (0.772200 + 0.081957),0.855286 (0.773100 + 0.082186),0.852978 (0.771300 + 0.081678),0.858083 (0.776700 + 0.081383),0.859232 (0.776700 + 0.082532),0.846515 (0.765000 + 0.081515),0.850233 (0.768600 + 0.081633),0.852674 (0.770400 + 0.082274),0.870652 (0.789300 + 0.081352),0.851631 (0.769500 + 0.082131),0.876678 (0.794700 + 0.081978),0.851646 (0.769500 + 0.082146),0.856786 (0.774900 + 0.081886),0.857741 (0.775800 + 0.081941),0.851506 (0.769500 + 0.082006),0.861687 (0.780300 + 0.081387),0.840692 (0.758700 + 0.081992),0.848551 (0.766800 + 0.081751)
21,0.876678 (0.794700 + 0.081978),0.853525 (0.771300 + 0.082225),0.857185 (0.774900 + 0.082285),0.846336 (0.764100 + 0.082237),0.849241 (0.767700 + 0.081541),0.844308 (0.762300 + 0.082008),0.842565 (0.760500 + 0.082065),0.852396 (0.771300 + 0.081096),0.844823 (0.762300 + 0.082523),0.869779 (0.788400 + 0.081379),0.857843 (0.775800 + 0.082043),0.857843 (0.775800 + 0.082043),0.855093 (0.773100 + 0.081993),0.862240 (0.780300 + 0.081940),0.858959 (0.776700 + 0.082259),0.852937 (0.770400 + 0.082537),0.852622 (0.770400 + 0.082222),0.870652 (0.789300 + 0.081352),0.869779 (0.788400 + 0.081379),0.848799 (0.767700 + 0.081099),0.853725 (0.771300 + 0.082425),0.862079 (0.780300 + 0.081779),0.858123 (0.775800 + 0.082323),0.870656 (0.789300 + 0.081356),0.851998 (0.769500 + 0.082498),0.861687 (0.780300 + 0.081387),0.859232 (0.776700 + 0.082532),0.860749 (0.778500 + 0.082249),0.870603 (0.789300 + 0.081303),0.849153 (0.766800 + 0.082353),0.847862 (0.766800 + 0.081062),0.851902 (0.770400 + 0.081502),0.863272 (0.781200 + 0.082072),0.858775 (0.777600 + 0.081175),0.863474 (0.781200 + 0.082274),0.872932 (0.791100 + 0.081832),0.862739 (0.781200 + 0.081539),0.869209 (0.787500 + 0.081709),0.837579 (0.756000 + 0.081580),0.856997 (0.775800 + 0.081197),0.863365 (0.781200 + 0.082165),0.845114 (0.763200 + 0.081914),0.844209 (0.762300 + 0.081910),0.866446 (0.783900 + 0.082546),0.844893 (0.763200 + 0.081693),0.856093 (0.774000 + 0.082093),0.846396 (0.765000 + 0.081396),0.849181 (0.766800 + 0.082382),0.854983 (0.773100 + 0.081883),0.854218 (0.772200 + 0.082018)
22,0.876678 (0.794700 + 0.081978),0.865365 (0.783900 + 0.081465),0.843861 (0.762300 + 0.081561),0.854805 (0.773100 + 0.081705),0.861610 (0.779400 + 0.082210),0.855287 (0.773100 + 0.082187),0.858489 (0.776700 + 0.081789),0.840446 (0.758700 + 0.081746),0.869771 (0.788400 + 0.081371),0.862447 (0.780300 + 0.082147),0.861360 (0.779400 + 0.081960),0.853891 (0.772200 + 0.081691),0.851752 (0.769500 + 0.082252),0.852013 (0.770400 + 0.081613),0.838243 (0.756000 + 0.082243),0.854809 (0.773100 + 0.081709),0.851474 (0.769500 + 0.081974),0.852254 (0.771300 + 0.080954),0.850891 (0.769500 + 0.081391),0.840208 (0.757800 + 0.082408),0.877974 (0.796500 + 0.081474),0.854454 (0.772200 + 0.082254),0.853648 (0.772200 + 0.081448),0.852295 (0.771300 + 0.080995),0.854209 (0.773100 + 0.081109),0.862293 (0.780300 + 0.081993),0.854081 (0.772200 + 0.081881),0.847736 (0.765900 + 0.081836),0.855093 (0.773100 + 0.081993),0.860210 (0.778500 + 0.081710),0.851538 (0.769500 + 0.082038),0.853579 (0.772200 + 0.081379),0.844289 (0.762300 + 0.081989),0.853830 (0.773100 + 0.080730),0.848846 (0.766800 + 0.082046),0.851763 (0.770400 + 0.081363),0.860062 (0.777600 + 0.082462),0.851580 (0.770400 + 0.081180),0.869765 (0.787500 + 0.082265),0.866446 (0.783900 + 0.082546),0.866446 (0.783900 + 0.082546),0.865517 (0.783900 + 0.081617),0.845111 (0.763200 + 0.081911),0.863089 (0.781200 + 0.081889),0.856395 (0.774900 + 0.081495),0.856544 (0.774900 + 0.081644),0.852729 (0.770400 + 0.082329),0.861881 (0.780300 + 0.081581),0.847947 (0.765900 + 0.082047),0.848436 (0.766800 + 0.081636)
23,0.877974 (0.796500 + 0.081474),0.854805 (0.773100 + 0.081705),0.854805 (0.773100 + 0.081705),0.859286 (0.777600 + 0.081686),0.859686 (0.777600 + 0.082086),0.839083 (0.756900 + 0.082183),0.865655 (0.784800 + 0.080855),0.858381 (0.775800 + 0.082581),0.840756 (0.758700 + 0.082056),0.860256 (0.777600 + 0.082657),0.858287 (0.776700 + 0.081587),0.843724 (0.761400 + 0.082324),0.857216 (0.775800 + 0.081416),0.850436 (0.768600 + 0.081836),0.871078 (0.789300 + 0.081778),0.853641 (0.771300 + 0.082341),0.854392 (0.773100 + 0.081292),0.849465 (0.767700 + 0.081765),0.855045 (0.773100 + 0.081945),0.851645 (0.769500 + 0.082145),0.852124 (0.770400 + 0.081724),0.864582 (0.783000 + 0.081582),0.867079 (0.785700 + 0.081379),0.867072 (0.785700 + 0.081372),0.839947 (0.757800 + 0.082147),0.841612 (0.759600 + 0.082012),0.861881 (0.780300 + 0.081581),0.860281 (0.778500 + 0.081781),0.851580 (0.770400 + 0.081180),0.854177 (0.772200 + 0.081977),0.854680 (0.774000 + 0.080680),0.861144 (0.779400 + 0.081744),0.854091 (0.773100 + 0.080991),0.851368 (0.769500 + 0.081868),0.848439 (0.767700 + 0.080739),0.844012 (0.762300 + 0.081712),0.843449 (0.761400 + 0.082049),0.860907 (0.778500 + 0.082407),0.843954 (0.762300 + 0.081654),0.846420 (0.764100 + 0.082320),0.857218 (0.775800 + 0.081418),0.850225 (0.767700 + 0.082525),0.860561 (0.779400 + 0.081161),0.845045 (0.764100 + 0.080945),0.846491 (0.764100 + 0.082391),0.841189 (0.759600 + 0.081589),0.852503 (0.770400 + 0.082103),0.843803 (0.762300 + 0.081503),0.852575 (0.770400 + 0.082175),0.848842 (0.767700 + 0.081142)
24,0.877974 (0.796500 + 0.081474),0.857760 (0.775800 + 0.081960),0.861460 (0.779400 + 0.082060),0.853613 (0.772200 + 0.081413),0.854434 (0.773100 + 0.081334),0.852228 (0.770400 + 0.081828),0.845901 (0.764100 + 0.081801),0.860849 (0.779400 + 0.081449),0.845858 (0.765000 + 0.080858),0.850186 (0.768600 + 0.081586),0.858344 (0.776700 + 0.081644),0.856766 (0.775800 + 0.080966),0.855425 (0.773100 + 0.082325),0.851677 (0.769500 + 0.082177),0.859179 (0.777600 + 0.081579),0.859885 (0.778500 + 0.081385),0.851454 (0.769500 + 0.081954),0.856760 (0.774900 + 0.081860),0.857115 (0.775800 + 0.081315),0.867079 (0.785700 + 0.081379),0.857331 (0.776700 + 0.080631),0.864530 (0.782100 + 0.082430),0.858711 (0.776700 + 0.082011),0.854091 (0.773100 + 0.080991),0.849575 (0.768600 + 0.080975),0.854805 (0.773100 + 0.081705),0.846491 (0.764100 + 0.082391),0.849764 (0.768600 + 0.081164),0.857551 (0.775800 + 0.081751),0.855906 (0.774000 + 0.081906),0.854564 (0.773100 + 0.081464),0.854564 (0.773100 + 0.081464),0.855571 (0.774000 + 0.081571),0.862583 (0.781200 + 0.081383),0.853779 (0.772200 + 0.081579),0.847225 (0.765900 + 0.081325),0.864467 (0.783000 + 0.081467),0.861406 (0.780300 + 0.081106),0.854878 (0.774000 + 0.080878),0.867654 (0.785700 + 0.081954),0.842936 (0.762300 + 0.080636),0.857489 (0.775800 + 0.081689),0.845867 (0.764100 + 0.081767),0.856496 (0.775800 + 0.080696),0.858495 (0.776700 + 0.081795),0.851345 (0.769500 + 0.081845),0.857400 (0.775800 + 0.081600),0.857757 (0.775800 + 0.081957),0.851429 (0.769500 + 0.081929),0.852285 (0.770400 + 0.081885)
25,0.877974 (0.796500 + 0.081474),0.860343 (0.778500 + 0.081843),0.846977 (0.765000 + 0.081977),0.860281 (0.778500 + 0.081781),0.863855 (0.782100 + 0.081755),0.856741 (0.774900 + 0.081841),0.863324 (0.782100 + 0.081224),0.850143 (0.768600 + 0.081543),0.852625 (0.772200 + 0.080425),0.864530 (0.782100 + 0.082430),0.858495 (0.776700 + 0.081795),0.861520 (0.779400 + 0.082120),0.853473 (0.772200 + 0.081273),0.848438 (0.765900 + 0.082538),0.863418 (0.782100 + 0.081318),0.862424 (0.780300 + 0.082124),0.850568 (0.769500 + 0.081068),0.865396 (0.783900 + 0.081496),0.848523 (0.766800 + 0.081723),0.868157 (0.786600 + 0.081557),0.849999 (0.768600 + 0.081399),0.852387 (0.771300 + 0.081087),0.865925 (0.783900 + 0.082025),0.860281 (0.778500 + 0.081781),0.865449 (0.783900 + 0.081549),0.855387 (0.773100 + 0.082287),0.856370 (0.774900 + 0.081470),0.862025 (0.780300 + 0.081725),0.857955 (0.775800 + 0.082155),0.857098 (0.774900 + 0.082198),0.848210 (0.766800 + 0.081410),0.861406 (0.780300 + 0.081106),0.858495 (0.776700 + 0.081795),0.850613 (0.768600 + 0.082013),0.842926 (0.761400 + 0.081526),0.857982 (0.776700 + 0.081282),0.864628 (0.783900 + 0.080728),0.850675 (0.768600 + 0.082075),0.846801 (0.765000 + 0.081801),0.859024 (0.777600 + 0.081424),0.861991 (0.781200 + 0.080791),0.851220 (0.769500 + 0.081720),0.866238 (0.784800 + 0.081438),0.849756 (0.767700 + 0.082056),0.855473 (0.774000 + 0.081473),0.839597 (0.758700 + 0.080897),0.858343 (0.776700 + 0.081643),0.856680 (0.774900 + 0.081780),0.871777 (0.790200 + 0.081577),0.863241 (0.782100 + 0.081141)
