Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842591 (0.759600 + 0.082991),0.822565 (0.740700 + 0.081865),0.840925 (0.758700 + 0.082225),0.822022 (0.739800 + 0.082222),0.821521 (0.740700 + 0.080821),0.823338 (0.740700 + 0.082638),0.842421 (0.759600 + 0.082821),0.818905 (0.737100 + 0.081805),0.828011 (0.745200 + 0.082811),0.832743 (0.750600 + 0.082143),0.833380 (0.750600 + 0.082780),0.831246 (0.749700 + 0.081546),0.840876 (0.758700 + 0.082176),0.838627 (0.756000 + 0.082627),0.840829 (0.757800 + 0.083029),0.839709 (0.757800 + 0.081909),0.831168 (0.748800 + 0.082368),0.830942 (0.748800 + 0.082142),0.824452 (0.742500 + 0.081952),0.819521 (0.738000 + 0.081521),0.819813 (0.738000 + 0.081813),0.819131 (0.736200 + 0.082931),0.831642 (0.750600 + 0.081042),0.832451 (0.750600 + 0.081851),0.830705 (0.748800 + 0.081905),0.821211 (0.738900 + 0.082311),0.839494 (0.756900 + 0.082594),0.844412 (0.762300 + 0.082112),0.814204 (0.731700 + 0.082504),0.821465 (0.739800 + 0.081665),0.833685 (0.750600 + 0.083085),0.834185 (0.751500 + 0.082685),0.820924 (0.738900 + 0.082024),0.826051 (0.745200 + 0.080851),0.823866 (0.742500 + 0.081366),0.830946 (0.748800 + 0.082146),0.810008 (0.727200 + 0.082808),0.836311 (0.754200 + 0.082111),0.826408 (0.743400 + 0.083008),0.832655 (0.749700 + 0.082956),0.840829 (0.757800 + 0.083029),0.823785 (0.741600 + 0.082185),0.836406 (0.753300 + 0.083106),0.828123 (0.746100 + 0.082023),0.826853 (0.746100 + 0.080753),0.819276 (0.738000 + 0.081276),0.835949 (0.754200 + 0.081749),0.831026 (0.748800 + 0.082226),0.836761 (0.754200 + 0.082561),0.815832 (0.733500 + 0.082332)
12,0.844412 (0.762300 + 0.082112),0.837053 (0.755100 + 0.081953),0.839066 (0.756000 + 0.083066),0.843307 (0.761400 + 0.081907),0.828135 (0.745200 + 0.082935),0.826719 (0.744300 + 0.082419),0.828925 (0.746100 + 0.082825),0.825907 (0.743400 + 0.082507),0.829118 (0.746100 + 0.083018),0.831860 (0.748800 + 0.083060),0.825343 (0.743400 + 0.081943),0.825821 (0.744300 + 0.081521),0.835242 (0.752400 + 0.082842),0.842421 (0.759600 + 0.082821),0.827124 (0.745200 + 0.081924),0.826047 (0.743400 + 0.082647),0.829865 (0.747000 + 0.082865),0.836301 (0.753300 + 0.083001),0.838434 (0.756900 + 0.081534),0.840845 (0.757800 + 0.083045),0.827623 (0.746100 + 0.081523),0.827941 (0.745200 + 0.082741),0.829003 (0.747900 + 0.081103),0.841763 (0.759600 + 0.082163),0.836393 (0.753300 + 0.083093),0.840683 (0.757800 + 0.082883),0.819936 (0.738900 + 0.081036),0.843978 (0.761400 + 0.082578),0.817029 (0.735300 + 0.081729),0.838681 (0.756000 + 0.082681),0.838808 (0.756000 + 0.082809),0.838627 (0.756000 + 0.082627),0.840423 (0.757800 + 0.082623),0.839813 (0.757800 + 0.082013),0.833289 (0.750600 + 0.082689),0.840829 (0.757800 + 0.083029),0.818776 (0.737100 + 0.081676),0.836626 (0.754200 + 0.082426),0.836074 (0.753300 + 0.082774),0.842421 (0.759600 + 0.082821),0.835949 (0.754200 + 0.081749),0.836428 (0.754200 + 0.082228),0.819188 (0.738000 + 0.081188),0.839709 (0.757800 + 0.081909),0.836740 (0.754200 + 0.082540),0.830693 (0.747900 + 0.082793),0.824966 (0.743400 + 0.081566),0.831180 (0.748800 + 0.082380),0.814829 (0.733500 + 0.081329),0.804359 (0.723600 + 0.080759)
13,0.844412 (0.762300 + 0.082112),0.845873 (0.763200 + 0.082673),0.822077 (0.739800 + 0.082277),0.831686 (0.749700 + 0.081986),0.842413 (0.759600 + 0.082813),0.830449 (0.747900 + 0.082549),0.845124 (0.762300 + 0.082824),0.833449 (0.750600 + 0.082849),0.831806 (0.749700 + 0.082106),0.834384 (0.751500 + 0.082884),0.831536 (0.748800 + 0.082736),0.842252 (0.760500 + 0.081752),0.830921 (0.748800 + 0.082121),0.824287 (0.742500 + 0.081787),0.832671 (0.750600 + 0.082071),0.831664 (0.748800 + 0.082864),0.833924 (0.752400 + 0.081524),0.830422 (0.748800 + 0.081622),0.817457 (0.735300 + 0.082157),0.840845 (0.757800 + 0.083045),0.845948 (0.763200 + 0.082748),0.835768 (0.753300 + 0.082468),0.826589 (0.744300 + 0.082289),0.832637 (0.750600 + 0.082037),0.834662 (0.752400 + 0.082262),0.832946 (0.750600 + 0.082346),0.836589 (0.754200 + 0.082389),0.831689 (0.748800 + 0.082889),0.830750 (0.748800 + 0.081950),0.834716 (0.752400 + 0.082316),0.818891 (0.738000 + 0.080891),0.843795 (0.762300 + 0.081495),0.836890 (0.754200 + 0.082690),0.840006 (0.757800 + 0.082206),0.837326 (0.754200 + 0.083127),0.839274 (0.756900 + 0.082374),0.841674 (0.759600 + 0.082074),0.836867 (0.754200 + 0.082667),0.835197 (0.753300 + 0.081897),0.837747 (0.755100 + 0.082647),0.845987 (0.764100 + 0.081888),0.839031 (0.756000 + 0.083031),0.838422 (0.756000 + 0.082422),0.838257 (0.755100 + 0.083157),0.830868 (0.747900 + 0.082968),0.837297 (0.755100 + 0.082197),0.834378 (0.752400 + 0.081978),0.826953 (0.744300 + 0.082653),0.849766 (0.766800 + 0.082966),0.836393 (0.753300 + 0.083093)
14,0.849766 (0.766800 + 0.082966),0.843412 (0.760500 + 0.082912),0.823026 (0.740700 + 0.082326),0.841196 (0.758700 + 0.082496),0.833650 (0.751500 + 0.082150),0.827744 (0.746100 + 0.081644),0.833744 (0.751500 + 0.082244),0.849766 (0.766800 + 0.082966),0.849766 (0.766800 + 0.082966),0.839031 (0.756000 + 0.083031),0.832637 (0.750600 + 0.082037),0.835341 (0.752400 + 0.082941),0.830921 (0.747900 + 0.083021),0.840784 (0.758700 + 0.082084),0.836182 (0.753300 + 0.082882),0.837837 (0.755100 + 0.082737),0.840845 (0.757800 + 0.083045),0.845873 (0.763200 + 0.082673),0.840845 (0.757800 + 0.083045),0.828643 (0.747000 + 0.081643),0.830837 (0.749700 + 0.081137),0.837608 (0.756000 + 0.081608),0.840340 (0.758700 + 0.081640),0.835728 (0.753300 + 0.082428),0.836505 (0.753300 + 0.083205),0.827863 (0.746100 + 0.081763),0.830306 (0.748800 + 0.081506),0.840987 (0.758700 + 0.082287),0.823273 (0.740700 + 0.082573),0.843242 (0.760500 + 0.082742),0.831410 (0.748800 + 0.082610),0.839274 (0.756900 + 0.082374),0.839274 (0.756900 + 0.082374),0.832466 (0.749700 + 0.082766),0.827004 (0.744300 + 0.082704),0.846928 (0.764100 + 0.082828),0.836048 (0.753300 + 0.082748),0.836784 (0.754200 + 0.082584),0.823236 (0.740700 + 0.082536),0.841658 (0.758700 + 0.082958),0.842652 (0.759600 + 0.083052),0.840273 (0.757800 + 0.082473),0.834177 (0.751500 + 0.082678),0.822908 (0.740700 + 0.082208),0.835777 (0.753300 + 0.082477),0.826577 (0.744300 + 0.082277),0.845079 (0.763200 + 0.081879),0.842211 (0.759600 + 0.082611),0.842456 (0.760500 + 0.081956),0.840845 (0.757800 + 0.083045)
15,0.849766 (0.766800 + 0.082966),0.829619 (0.747000 + 0.082619),0.825172 (0.742500 + 0.082672),0.835233 (0.752400 + 0.082833),0.834504 (0.752400 + 0.082105),0.825451 (0.742500 + 0.082951),0.829822 (0.747900 + 0.081922),0.832125 (0.748800 + 0.083325),0.838744 (0.756000 + 0.082744),0.826813 (0.745200 + 0.081613),0.835488 (0.753300 + 0.082188),0.843242 (0.760500 + 0.082742),0.843890 (0.761400 + 0.082490),0.842211 (0.759600 + 0.082611),0.840340 (0.758700 + 0.081640),0.842652 (0.759600 + 0.083052),0.832901 (0.750600 + 0.082301),0.822223 (0.739800 + 0.082423),0.839448 (0.757800 + 0.081648),0.836241 (0.754200 + 0.082041),0.827562 (0.745200 + 0.082362),0.845204 (0.763200 + 0.082004),0.843564 (0.761400 + 0.082164),0.849766 (0.766800 + 0.082966),0.849766 (0.766800 + 0.082966),0.829007 (0.747000 + 0.082007),0.833266 (0.750600 + 0.082666),0.842211 (0.759600 + 0.082611),0.835777 (0.753300 + 0.082477),0.843943 (0.761400 + 0.082543),0.834690 (0.752400 + 0.082290),0.822066 (0.739800 + 0.082266),0.829299 (0.747000 + 0.082299),0.839410 (0.756900 + 0.082510),0.835690 (0.753300 + 0.082390),0.841658 (0.758700 + 0.082958),0.841658 (0.758700 + 0.082958),0.844660 (0.762300 + 0.082360),0.833835 (0.751500 + 0.082335),0.825679 (0.743400 + 0.082279),0.829990 (0.747900 + 0.082090),0.842211 (0.759600 + 0.082611),0.827863 (0.746100 + 0.081763),0.847034 (0.764100 + 0.082934),0.844606 (0.762300 + 0.082306),0.836052 (0.754200 + 0.081852),0.839137 (0.756900 + 0.082237),0.840784 (0.758700 + 0.082084),0.844209 (0.762300 + 0.081909),0.837649 (0.755100 + 0.082549)
16,0.849766 (0.766800 + 0.082966),0.835650 (0.753300 + 0.082350),0.842447 (0.759600 + 0.082847),0.844209 (0.762300 + 0.081909),0.840340 (0.758700 + 0.081640),0.834961 (0.752400 + 0.082561),0.846985 (0.764100 + 0.082885),0.844625 (0.762300 + 0.082325),0.838955 (0.756900 + 0.082055),0.839410 (0.756900 + 0.082510),0.842652 (0.759600 + 0.083052),0.837948 (0.755100 + 0.082848),0.848350 (0.765900 + 0.082450),0.827936 (0.746100 + 0.081836),0.834459 (0.752400 + 0.082059),0.834062 (0.751500 + 0.082562),0.850493 (0.767700 + 0.082793),0.836807 (0.754200 + 0.082607),0.842211 (0.759600 + 0.082611),0.844464 (0.761400 + 0.083064),0.831194 (0.748800 + 0.082394),0.849766 (0.766800 + 0.082966),0.839612 (0.756900 + 0.082712),0.845204 (0.763200 + 0.082004),0.841658 (0.758700 + 0.082958),0.832077 (0.749700 + 0.082377),0.846913 (0.765000 + 0.081913),0.847931 (0.765000 + 0.082931),0.836814 (0.754200 + 0.082614),0.822996 (0.740700 + 0.082296),0.844660 (0.762300 + 0.082360),0.831480 (0.748800 + 0.082680),0.844764 (0.762300 + 0.082464),0.844840 (0.762300 + 0.082540),0.842114 (0.759600 + 0.082514),0.842758 (0.760500 + 0.082258),0.839302 (0.756900 + 0.082402),0.842750 (0.760500 + 0.082250),0.827926 (0.746100 + 0.081827),0.841658 (0.758700 + 0.082958),0.847034 (0.764100 + 0.082934),0.837279 (0.755100 + 0.082179),0.848474 (0.765900 + 0.082574),0.835974 (0.753300 + 0.082674),0.833597 (0.751500 + 0.082097),0.824459 (0.742500 + 0.081959),0.837762 (0.755100 + 0.082662),0.845787 (0.763200 + 0.082587),0.839437 (0.756900 + 0.082537),0.837455 (0.754200 + 0.083255)
17,0.850493 (0.767700 + 0.082793),0.847034 (0.764100 + 0.082934),0.849766 (0.766800 + 0.082966),0.841410 (0.758700 + 0.082710),0.834801 (0.752400 + 0.082401),0.840669 (0.758700 + 0.081969),0.844247 (0.762300 + 0.081947),0.842750 (0.760500 + 0.082250),0.842750 (0.760500 + 0.082250),0.848631 (0.765900 + 0.082731),0.850510 (0.767700 + 0.082810),0.850411 (0.767700 + 0.082711),0.854800 (0.772200 + 0.082600),0.838718 (0.756000 + 0.082718),0.833905 (0.751500 + 0.082405),0.837519 (0.755100 + 0.082419),0.836218 (0.753300 + 0.082918),0.835846 (0.753300 + 0.082546),0.837151 (0.754200 + 0.082951),0.838752 (0.756900 + 0.081852),0.842886 (0.760500 + 0.082386),0.831847 (0.748800 + 0.083047),0.855863 (0.773100 + 0.082763),0.843017 (0.760500 + 0.082517),0.853356 (0.770400 + 0.082956),0.843347 (0.761400 + 0.081947),0.839209 (0.756900 + 0.082309),0.852343 (0.769500 + 0.082843),0.838489 (0.756000 + 0.082489),0.834437 (0.752400 + 0.082037),0.834770 (0.752400 + 0.082370),0.844446 (0.762300 + 0.082146),0.846999 (0.764100 + 0.082899),0.843589 (0.760500 + 0.083089),0.834625 (0.751500 + 0.083125),0.832215 (0.750600 + 0.081615),0.847606 (0.765000 + 0.082606),0.847931 (0.765000 + 0.082931),0.850493 (0.767700 + 0.082793),0.853212 (0.770400 + 0.082812),0.837494 (0.755100 + 0.082394),0.841559 (0.758700 + 0.082859),0.820505 (0.738900 + 0.081606),0.845209 (0.763200 + 0.082009),0.844184 (0.761400 + 0.082784),0.832693 (0.750600 + 0.082093),0.844176 (0.761400 + 0.082776),0.843293 (0.761400 + 0.081893),0.839994 (0.757800 + 0.082194),0.850127 (0.767700 + 0.082427)
18,0.855863 (0.773100 + 0.082763),0.850896 (0.767700 + 0.083196),0.846508 (0.764100 + 0.082408),0.848837 (0.765900 + 0.082937),0.847605 (0.765000 + 0.082605),0.850493 (0.767700 + 0.082793),0.855863 (0.773100 + 0.082763),0.850493 (0.767700 + 0.082793),0.840311 (0.757800 + 0.082511),0.838494 (0.756000 + 0.082494),0.841658 (0.758700 + 0.082958),0.845638 (0.763200 + 0.082438),0.844202 (0.761400 + 0.082802),0.841915 (0.759600 + 0.082315),0.854189 (0.771300 + 0.082889),0.844789 (0.762300 + 0.082489),0.848165 (0.765900 + 0.082265),0.832196 (0.749700 + 0.082496),0.844176 (0.761400 + 0.082776),0.847594 (0.765000 + 0.082594),0.834127 (0.752400 + 0.081727),0.851545 (0.768600 + 0.082945),0.838332 (0.756000 + 0.082332),0.848286 (0.765900 + 0.082386),0.841559 (0.758700 + 0.082859),0.840560 (0.757800 + 0.082760),0.853175 (0.770400 + 0.082775),0.843259 (0.760500 + 0.082759),0.844315 (0.761400 + 0.082915),0.843112 (0.760500 + 0.082612),0.847749 (0.765000 + 0.082749),0.853217 (0.770400 + 0.082817),0.842536 (0.760500 + 0.082036),0.850490 (0.767700 + 0.082790),0.851558 (0.768600 + 0.082958),0.844108 (0.761400 + 0.082708),0.852461 (0.769500 + 0.082961),0.843589 (0.760500 + 0.083089),0.843589 (0.760500 + 0.083089),0.849690 (0.766800 + 0.082890),0.854841 (0.772200 + 0.082641),0.840766 (0.757800 + 0.082966),0.844965 (0.762300 + 0.082665),0.840129 (0.757800 + 0.082329),0.844503 (0.762300 + 0.082203),0.848518 (0.765900 + 0.082618),0.845928 (0.764100 + 0.081828),0.854800 (0.772200 + 0.082600),0.854800 (0.772200 + 0.082600),0.847931 (0.765000 + 0.082931)
19,0.855863 (0.773100 + 0.082763),0.851566 (0.768600 + 0.082966),0.828085 (0.745200 + 0.082885),0.832736 (0.750600 + 0.082136),0.847817 (0.765000 + 0.082817),0.844950 (0.762300 + 0.082650),0.847853 (0.765000 + 0.082853),0.850493 (0.767700 + 0.082793),0.840311 (0.757800 + 0.082511),0.847931 (0.765000 + 0.082931),0.850505 (0.767700 + 0.082805),0.842951 (0.760500 + 0.082451),0.846736 (0.764100 + 0.082636),0.852461 (0.769500 + 0.082961),0.850482 (0.767700 + 0.082782),0.832772 (0.750600 + 0.082172),0.857218 (0.774900 + 0.082318),0.841955 (0.759600 + 0.082355),0.849663 (0.766800 + 0.082863),0.840559 (0.757800 + 0.082759),0.850506 (0.767700 + 0.082806),0.853082 (0.770400 + 0.082682),0.853322 (0.770400 + 0.082922),0.845537 (0.763200 + 0.082337),0.849713 (0.766800 + 0.082913),0.854800 (0.772200 + 0.082600),0.854800 (0.772200 + 0.082600),0.845095 (0.762300 + 0.082795),0.836086 (0.753300 + 0.082786),0.851338 (0.768600 + 0.082738),0.848148 (0.765900 + 0.082248),0.851308 (0.768600 + 0.082708),0.840200 (0.757800 + 0.082400),0.846043 (0.763200 + 0.082843),0.842981 (0.760500 + 0.082481),0.855886 (0.773100 + 0.082786),0.850493 (0.767700 + 0.082793),0.853455 (0.770400 + 0.083055),0.857641 (0.774900 + 0.082741),0.843668 (0.761400 + 0.082268),0.848332 (0.765900 + 0.082432),0.850454 (0.767700 + 0.082754),0.851364 (0.769500 + 0.081864),0.848165 (0.765900 + 0.082265),0.848165 (0.765900 + 0.082265),0.841526 (0.758700 + 0.082826),0.844289 (0.761400 + 0.082889),0.845106 (0.762300 + 0.082806),0.840683 (0.757800 + 0.082883),0.849380 (0.766800 + 0.082580)
20,0.857641 (0.774900 + 0.082741),0.857218 (0.774900 + 0.082318),0.848165 (0.765900 + 0.082265),0.854240 (0.771300 + 0.082940),0.845182 (0.762300 + 0.082882),0.851308 (0.768600 + 0.082708),0.853322 (0.770400 + 0.082922),0.843257 (0.760500 + 0.082757),0.843686 (0.761400 + 0.082286),0.847494 (0.765000 + 0.082494),0.846150 (0.763200 + 0.082950),0.843247 (0.760500 + 0.082747),0.854180 (0.771300 + 0.082880),0.854360 (0.771300 + 0.083060),0.845523 (0.763200 + 0.082323),0.837854 (0.755100 + 0.082754),0.846842 (0.764100 + 0.082742),0.843159 (0.761400 + 0.081759),0.849165 (0.766800 + 0.082365),0.856688 (0.774000 + 0.082688),0.845054 (0.762300 + 0.082754),0.847527 (0.765000 + 0.082527),0.846989 (0.764100 + 0.082889),0.845811 (0.763200 + 0.082611),0.835576 (0.753300 + 0.082276),0.843163 (0.761400 + 0.081763),0.855863 (0.773100 + 0.082763),0.840598 (0.757800 + 0.082798),0.846867 (0.764100 + 0.082767),0.845104 (0.762300 + 0.082804),0.844000 (0.761400 + 0.082600),0.838904 (0.756000 + 0.082904),0.851199 (0.768600 + 0.082599),0.834738 (0.752400 + 0.082338),0.857641 (0.774900 + 0.082741),0.855253 (0.772200 + 0.083053),0.850663 (0.767700 + 0.082963),0.848716 (0.765900 + 0.082816),0.849713 (0.766800 + 0.082913),0.843799 (0.761400 + 0.082399),0.837153 (0.755100 + 0.082053),0.846905 (0.765000 + 0.081905),0.850464 (0.767700 + 0.082764),0.847050 (0.765000 + 0.082050),0.851475 (0.768600 + 0.082875),0.850505 (0.767700 + 0.082805),0.850493 (0.767700 + 0.082793),0.848835 (0.766800 + 0.082035),0.855647 (0.773100 + 0.082547),0.847034 (0.764100 + 0.082934)
21,0.857641 (0.774900 + 0.082741),0.844948 (0.762300 + 0.082648),0.846983 (0.764100 + 0.082883),0.844290 (0.762300 + 0.081990),0.849519 (0.766800 + 0.082719),0.833925 (0.751500 + 0.082425),0.853595 (0.770400 + 0.083195),0.850086 (0.767700 + 0.082386),0.849513 (0.766800 + 0.082713),0.850668 (0.767700 + 0.082968),0.837899 (0.755100 + 0.082799),0.848033 (0.765000 + 0.083033),0.857668 (0.774900 + 0.082768),0.862906 (0.780300 + 0.082606),0.834772 (0.752400 + 0.082372),0.850490 (0.767700 + 0.082790),0.846505 (0.764100 + 0.082405),0.851491 (0.768600 + 0.082891),0.850493 (0.767700 + 0.082793),0.857713 (0.774900 + 0.082813),0.845437 (0.763200 + 0.082237),0.844785 (0.762300 + 0.082485),0.842101 (0.759600 + 0.082501),0.847069 (0.764100 + 0.082969),0.835221 (0.752400 + 0.082821),0.848368 (0.765900 + 0.082468),0.847133 (0.764100 + 0.083033),0.838373 (0.756000 + 0.082373),0.845775 (0.763200 + 0.082575),0.847498 (0.765000 + 0.082498),0.840399 (0.757800 + 0.082599),0.855863 (0.773100 + 0.082763),0.850493 (0.767700 + 0.082793),0.837688 (0.755100 + 0.082588),0.851643 (0.769500 + 0.082143),0.854360 (0.771300 + 0.083060),0.847527 (0.765000 + 0.082527),0.839357 (0.756900 + 0.082457),0.846059 (0.764100 + 0.081959),0.845384 (0.763200 + 0.082184),0.853323 (0.770400 + 0.082923),0.850880 (0.767700 + 0.083180),0.838043 (0.756000 + 0.082043),0.857641 (0.774900 + 0.082741),0.857641 (0.774900 + 0.082741),0.839604 (0.756900 + 0.082704),0.845333 (0.762300 + 0.083034),0.846064 (0.763200 + 0.082864),0.841274 (0.758700 + 0.082574),0.842444 (0.759600 + 0.082844)
22,0.862906 (0.780300 + 0.082606),0.839093 (0.756000 + 0.083093),0.850935 (0.768600 + 0.082335),0.853979 (0.771300 + 0.082679),0.842606 (0.759600 + 0.083006),0.847069 (0.764100 + 0.082969),0.844948 (0.762300 + 0.082648),0.842404 (0.759600 + 0.082804),0.837210 (0.754200 + 0.083010),0.850155 (0.767700 + 0.082455),0.842318 (0.759600 + 0.082718),0.846979 (0.764100 + 0.082879),0.846697 (0.764100 + 0.082597),0.850668 (0.767700 + 0.082968),0.850668 (0.767700 + 0.082968),0.851325 (0.768600 + 0.082725),0.850086 (0.767700 + 0.082386),0.830785 (0.747900 + 0.082885),0.845313 (0.762300 + 0.083013),0.837231 (0.754200 + 0.083031),0.854360 (0.771300 + 0.083060),0.841475 (0.758700 + 0.082775),0.848235 (0.765900 + 0.082335),0.857225 (0.774900 + 0.082325),0.847777 (0.765000 + 0.082777),0.842503 (0.759600 + 0.082903),0.845115 (0.762300 + 0.082815),0.834675 (0.751500 + 0.083175),0.839494 (0.756900 + 0.082594),0.855550 (0.773100 + 0.082450),0.849417 (0.766800 + 0.082617),0.847602 (0.765000 + 0.082602),0.852768 (0.770400 + 0.082368),0.846902 (0.764100 + 0.082802),0.844807 (0.762300 + 0.082507),0.853651 (0.771300 + 0.082351),0.856396 (0.774000 + 0.082396),0.861992 (0.779400 + 0.082592),0.840677 (0.757800 + 0.082877),0.850493 (0.767700 + 0.082793),0.847133 (0.764100 + 0.083033),0.854852 (0.772200 + 0.082652),0.852919 (0.770400 + 0.082519),0.854325 (0.771300 + 0.083025),0.847527 (0.765000 + 0.082527),0.850217 (0.767700 + 0.082517),0.853257 (0.770400 + 0.082857),0.847452 (0.765000 + 0.082452),0.851544 (0.768600 + 0.082944),0.857641 (0.774900 + 0.082741)
23,0.862906 (0.780300 + 0.082606),0.844721 (0.762300 + 0.082422),0.855689 (0.773100 + 0.082589),0.857225 (0.774900 + 0.082325),0.840727 (0.758700 + 0.082027),0.852768 (0.770400 + 0.082368),0.850668 (0.767700 + 0.082968),0.836832 (0.754200 + 0.082632),0.845644 (0.763200 + 0.082444),0.842321 (0.759600 + 0.082721),0.857225 (0.774900 + 0.082325),0.857225 (0.774900 + 0.082325),0.840677 (0.757800 + 0.082877),0.838828 (0.756000 + 0.082828),0.845705 (0.763200 + 0.082505),0.854304 (0.772200 + 0.082104),0.859316 (0.776700 + 0.082616),0.844282 (0.761400 + 0.082882),0.843848 (0.761400 + 0.082448),0.852938 (0.770400 + 0.082538),0.846973 (0.764100 + 0.082873),0.850584 (0.767700 + 0.082884),0.851250 (0.768600 + 0.082650),0.845313 (0.762300 + 0.083013),0.843435 (0.760500 + 0.082935),0.853651 (0.771300 + 0.082351),0.845701 (0.763200 + 0.082501),0.855550 (0.773100 + 0.082450),0.848267 (0.765900 + 0.082367),0.839163 (0.756900 + 0.082263),0.842307 (0.759600 + 0.082707),0.850654 (0.767700 + 0.082954),0.845538 (0.763200 + 0.082338),0.854445 (0.771300 + 0.083145),0.857387 (0.774900 + 0.082487),0.853060 (0.770400 + 0.082660),0.853634 (0.771300 + 0.082334),0.853073 (0.770400 + 0.082673),0.851939 (0.769500 + 0.082439),0.840509 (0.757800 + 0.082709),0.841336 (0.758700 + 0.082636),0.845954 (0.763200 + 0.082754),0.850668 (0.767700 + 0.082968),0.841385 (0.758700 + 0.082685),0.837970 (0.755100 + 0.082870),0.851165 (0.768600 + 0.082565),0.825023 (0.742500 + 0.082523),0.844456 (0.762300 + 0.082156),0.855550 (0.773100 + 0.082450),0.831743 (0.748800 + 0.082943)
24,0.862906 (0.780300 + 0.082606),0.837969 (0.755100 + 0.082869),0.849692 (0.766800 + 0.082892),0.843992 (0.761400 + 0.082592),0.839505 (0.756900 + 0.082605),0.853746 (0.771300 + 0.082446),0.842372 (0.759600 + 0.082772),0.843490 (0.761400 + 0.082090),0.837162 (0.755100 + 0.082062),0.842046 (0.759600 + 0.082446),0.850290 (0.767700 + 0.082590),0.848167 (0.765900 + 0.082267),0.844122 (0.762300 + 0.081822),0.851563 (0.769500 + 0.082063),0.855550 (0.773100 + 0.082450),0.852648 (0.770400 + 0.082248),0.845135 (0.762300 + 0.082835),0.838486 (0.756000 + 0.082486),0.853527 (0.771300 + 0.082228),0.843012 (0.760500 + 0.082512),0.853306 (0.770400 + 0.082906),0.857225 (0.774900 + 0.082325),0.849174 (0.766800 + 0.082375),0.855764 (0.773100 + 0.082664),0.856396 (0.774000 + 0.082396),0.862906 (0.780300 + 0.082606),0.843841 (0.761400 + 0.082441),0.845528 (0.763200 + 0.082328),0.843361 (0.760500 + 0.082861),0.857026 (0.774000 + 0.083026),0.835132 (0.752400 + 0.082732),0.856165 (0.774000 + 0.082165),0.833271 (0.750600 + 0.082671),0.841668 (0.759600 + 0.082068),0.859113 (0.776700 + 0.082413),0.850533 (0.768600 + 0.081933),0.839279 (0.756900 + 0.082379),0.835884 (0.753300 + 0.082584),0.839157 (0.756900 + 0.082257),0.840583 (0.757800 + 0.082783),0.850526 (0.768600 + 0.081926),0.849405 (0.766800 + 0.082605),0.847647 (0.765000 + 0.082647),0.836763 (0.755100 + 0.081663),0.851214 (0.768600 + 0.082614),0.858431 (0.775800 + 0.082631),0.841191 (0.758700 + 0.082491),0.853189 (0.770400 + 0.082789),0.852184 (0.769500 + 0.082684),0.836768 (0.754200 + 0.082568)
25,0.862906 (0.780300 + 0.082606),0.852152 (0.769500 + 0.082652),0.844043 (0.761400 + 0.082643),0.847768 (0.765000 + 0.082768),0.832508 (0.750600 + 0.081908),0.853712 (0.771300 + 0.082412),0.852186 (0.769500 + 0.082686),0.853559 (0.771300 + 0.082259),0.841268 (0.758700 + 0.082568),0.857375 (0.774900 + 0.082475),0.849427 (0.766800 + 0.082627),0.847627 (0.765000 + 0.082627),0.852184 (0.769500 + 0.082684),0.862906 (0.780300 + 0.082606),0.862906 (0.780300 + 0.082606),0.846044 (0.763200 + 0.082844),0.846749 (0.764100 + 0.082649),0.842297 (0.759600 + 0.082697),0.851901 (0.769500 + 0.082401),0.848747 (0.765900 + 0.082847),0.840494 (0.758700 + 0.081794),0.845114 (0.762300 + 0.082814),0.845879 (0.763200 + 0.082679),0.862906 (0.780300 + 0.082606),0.851563 (0.769500 + 0.082063),0.862906 (0.780300 + 0.082606),0.845837 (0.764100 + 0.081737),0.842790 (0.760500 + 0.082290),0.856680 (0.774000 + 0.082680),0.831857 (0.749700 + 0.082157),0.851318 (0.768600 + 0.082719),0.845583 (0.763200 + 0.082383),0.855550 (0.773100 + 0.082450),0.849749 (0.766800 + 0.082949),0.846320 (0.764100 + 0.082220),0.861237 (0.778500 + 0.082737),0.850250 (0.767700 + 0.082550),0.844462 (0.762300 + 0.082162),0.842859 (0.760500 + 0.082359),0.834830 (0.752400 + 0.082430),0.850874 (0.768600 + 0.082274),0.849948 (0.767700 + 0.082248),0.854019 (0.771300 + 0.082719),0.841323 (0.758700 + 0.082623),0.862901 (0.780300 + 0.082601),0.841615 (0.758700 + 0.082915),0.850992 (0.768600 + 0.082392),0.838797 (0.756900 + 0.081897),0.853192 (0.770400 + 0.082792),0.852014 (0.769500 + 0.082514)
