Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.887592 (0.803700 + 0.083892),0.862484 (0.777600 + 0.084884),0.868958 (0.784800 + 0.084158),0.879809 (0.796500 + 0.083309),0.871112 (0.787500 + 0.083612),0.871112 (0.787500 + 0.083612),0.869715 (0.785700 + 0.084015),0.855090 (0.771300 + 0.083790),0.856189 (0.773100 + 0.083089),0.873509 (0.789300 + 0.084209),0.866865 (0.783000 + 0.083865),0.872280 (0.788400 + 0.083880),0.871112 (0.787500 + 0.083612),0.872124 (0.789300 + 0.082824),0.858164 (0.774000 + 0.084165),0.873526 (0.789300 + 0.084226),0.867844 (0.784800 + 0.083044),0.871948 (0.789300 + 0.082648),0.869003 (0.785700 + 0.083302),0.872329 (0.788400 + 0.083929),0.866780 (0.783000 + 0.083780),0.870955 (0.787500 + 0.083455),0.889692 (0.806400 + 0.083292),0.860318 (0.775800 + 0.084518),0.864324 (0.781200 + 0.083124),0.861374 (0.777600 + 0.083775),0.878429 (0.793800 + 0.084629),0.866797 (0.783000 + 0.083797),0.861397 (0.777600 + 0.083797),0.884921 (0.801000 + 0.083921),0.862337 (0.778500 + 0.083837),0.858972 (0.775800 + 0.083172),0.876829 (0.792900 + 0.083929),0.858317 (0.774000 + 0.084317),0.871019 (0.788400 + 0.082619),0.854459 (0.770400 + 0.084059),0.869810 (0.785700 + 0.084110),0.878413 (0.794700 + 0.083713),0.871761 (0.786600 + 0.085161),0.868886 (0.785700 + 0.083186),0.864369 (0.780300 + 0.084069),0.868069 (0.784800 + 0.083269),0.870957 (0.787500 + 0.083457),0.881367 (0.796500 + 0.084867),0.865099 (0.782100 + 0.082999),0.880979 (0.796500 + 0.084479),0.876872 (0.792000 + 0.084872),0.863300 (0.778500 + 0.084800),0.873201 (0.789300 + 0.083901),0.883966 (0.800100 + 0.083866)
12,0.889692 (0.806400 + 0.083292),0.882617 (0.800100 + 0.082517),0.867209 (0.783000 + 0.084209),0.861857 (0.777600 + 0.084257),0.875415 (0.792000 + 0.083415),0.876559 (0.792000 + 0.084559),0.883092 (0.798300 + 0.084792),0.861769 (0.777600 + 0.084169),0.884406 (0.801000 + 0.083406),0.878511 (0.794700 + 0.083811),0.861244 (0.778500 + 0.082744),0.873699 (0.788400 + 0.085299),0.870667 (0.787500 + 0.083167),0.864921 (0.782100 + 0.082821),0.876339 (0.792000 + 0.084339),0.877067 (0.793800 + 0.083267),0.869131 (0.784800 + 0.084331),0.873432 (0.788400 + 0.085032),0.857958 (0.774000 + 0.083958),0.883271 (0.798300 + 0.084971),0.862622 (0.779400 + 0.083222),0.889692 (0.806400 + 0.083292),0.869715 (0.785700 + 0.084015),0.857047 (0.773100 + 0.083947),0.853374 (0.769500 + 0.083874),0.870136 (0.785700 + 0.084436),0.868886 (0.785700 + 0.083186),0.878165 (0.792900 + 0.085265),0.865772 (0.783900 + 0.081872),0.869144 (0.785700 + 0.083444),0.879837 (0.794700 + 0.085138),0.866183 (0.783000 + 0.083183),0.871112 (0.787500 + 0.083612),0.856151 (0.773100 + 0.083051),0.874537 (0.792000 + 0.082537),0.881868 (0.797400 + 0.084468),0.865192 (0.782100 + 0.083092),0.867480 (0.783900 + 0.083580),0.871112 (0.787500 + 0.083612),0.880979 (0.796500 + 0.084479),0.868069 (0.784800 + 0.083269),0.853852 (0.770400 + 0.083452),0.870458 (0.786600 + 0.083858),0.870575 (0.786600 + 0.083975),0.866882 (0.783000 + 0.083882),0.863596 (0.780300 + 0.083296),0.859064 (0.776700 + 0.082364),0.873554 (0.790200 + 0.083354),0.861871 (0.777600 + 0.084271),0.866865 (0.783000 + 0.083865)
13,0.889692 (0.806400 + 0.083292),0.885442 (0.802800 + 0.082642),0.877032 (0.793800 + 0.083232),0.864573 (0.780300 + 0.084273),0.863631 (0.781200 + 0.082431),0.873883 (0.789300 + 0.084583),0.853303 (0.769500 + 0.083803),0.861549 (0.779400 + 0.082149),0.877383 (0.794700 + 0.082683),0.870649 (0.786600 + 0.084049),0.872541 (0.789300 + 0.083241),0.872882 (0.789300 + 0.083582),0.875748 (0.791100 + 0.084648),0.883336 (0.800100 + 0.083236),0.870061 (0.787500 + 0.082561),0.870458 (0.786600 + 0.083858),0.863876 (0.780300 + 0.083576),0.870904 (0.785700 + 0.085204),0.864614 (0.781200 + 0.083415),0.863563 (0.778500 + 0.085063),0.853286 (0.769500 + 0.083786),0.866986 (0.783000 + 0.083986),0.892767 (0.808200 + 0.084567),0.861953 (0.778500 + 0.083453),0.885859 (0.801900 + 0.083959),0.865951 (0.783000 + 0.082951),0.872206 (0.787500 + 0.084706),0.876889 (0.793800 + 0.083089),0.872550 (0.789300 + 0.083250),0.868493 (0.784800 + 0.083693),0.875235 (0.791100 + 0.084135),0.867556 (0.783900 + 0.083656),0.880235 (0.796500 + 0.083735),0.879837 (0.794700 + 0.085138),0.862167 (0.778500 + 0.083667),0.858026 (0.774900 + 0.083126),0.857858 (0.774000 + 0.083858),0.887381 (0.801900 + 0.085481),0.865431 (0.782100 + 0.083331),0.871663 (0.787500 + 0.084163),0.866258 (0.782100 + 0.084158),0.870851 (0.786600 + 0.084251),0.875909 (0.792900 + 0.083009),0.877496 (0.792000 + 0.085496),0.874421 (0.790200 + 0.084221),0.878222 (0.793800 + 0.084422),0.884797 (0.801900 + 0.082897),0.883271 (0.798300 + 0.084971),0.884925 (0.800100 + 0.084825),0.882617 (0.800100 + 0.082517)
14,0.892767 (0.808200 + 0.084567),0.877032 (0.793800 + 0.083232),0.874815 (0.792000 + 0.082815),0.879143 (0.794700 + 0.084443),0.868515 (0.784800 + 0.083715),0.874903 (0.792000 + 0.082903),0.872415 (0.788400 + 0.084015),0.874135 (0.789300 + 0.084835),0.896623 (0.810900 + 0.085723),0.873994 (0.791100 + 0.082894),0.883404 (0.800100 + 0.083305),0.855888 (0.772200 + 0.083688),0.884089 (0.801000 + 0.083089),0.875832 (0.792000 + 0.083833),0.858580 (0.774900 + 0.083680),0.869364 (0.784800 + 0.084564),0.868105 (0.784800 + 0.083305),0.882542 (0.797400 + 0.085142),0.856802 (0.774000 + 0.082802),0.860920 (0.778500 + 0.082420),0.880337 (0.797400 + 0.082937),0.882031 (0.797400 + 0.084632),0.867811 (0.784800 + 0.083011),0.888638 (0.804600 + 0.084038),0.862095 (0.776700 + 0.085395),0.887667 (0.802800 + 0.084867),0.878062 (0.794700 + 0.083362),0.877046 (0.792900 + 0.084146),0.888238 (0.804600 + 0.083638),0.866573 (0.783000 + 0.083573),0.882374 (0.797400 + 0.084974),0.869573 (0.785700 + 0.083873),0.869262 (0.785700 + 0.083562),0.872586 (0.788400 + 0.084186),0.883443 (0.799200 + 0.084243),0.874647 (0.791100 + 0.083547),0.880849 (0.796500 + 0.084349),0.875380 (0.790200 + 0.085180),0.880959 (0.797400 + 0.083559),0.862550 (0.779400 + 0.083150),0.876690 (0.793800 + 0.082890),0.886870 (0.801900 + 0.084970),0.875916 (0.792000 + 0.083916),0.867419 (0.783000 + 0.084419),0.866145 (0.783000 + 0.083145),0.876889 (0.793800 + 0.083089),0.876889 (0.793800 + 0.083089),0.884312 (0.799200 + 0.085112),0.876982 (0.793800 + 0.083182),0.889572 (0.805500 + 0.084072)
15,0.896623 (0.810900 + 0.085723),0.892767 (0.808200 + 0.084567),0.865624 (0.781200 + 0.084424),0.871256 (0.785700 + 0.085556),0.871304 (0.786600 + 0.084704),0.884089 (0.801000 + 0.083089),0.878062 (0.794700 + 0.083362),0.892767 (0.808200 + 0.084567),0.870706 (0.787500 + 0.083206),0.862550 (0.779400 + 0.083150),0.862550 (0.779400 + 0.083150),0.882184 (0.798300 + 0.083884),0.889471 (0.805500 + 0.083971),0.862446 (0.777600 + 0.084847),0.886897 (0.801900 + 0.084997),0.882031 (0.797400 + 0.084632),0.883404 (0.800100 + 0.083305),0.882031 (0.797400 + 0.084632),0.876054 (0.791100 + 0.084954),0.870847 (0.786600 + 0.084247),0.874512 (0.789300 + 0.085212),0.884968 (0.799200 + 0.085768),0.868738 (0.785700 + 0.083038),0.867457 (0.783900 + 0.083557),0.859859 (0.776700 + 0.083159),0.873268 (0.789300 + 0.083968),0.885287 (0.800100 + 0.085187),0.874570 (0.791100 + 0.083471),0.876543 (0.791100 + 0.085443),0.882564 (0.797400 + 0.085164),0.875865 (0.792900 + 0.082965),0.861154 (0.778500 + 0.082654),0.886109 (0.801000 + 0.085109),0.875916 (0.792000 + 0.083916),0.865502 (0.782100 + 0.083402),0.874655 (0.791100 + 0.083555),0.876694 (0.793800 + 0.082894),0.892752 (0.808200 + 0.084552),0.882942 (0.799200 + 0.083742),0.874783 (0.792000 + 0.082783),0.882440 (0.799200 + 0.083240),0.879527 (0.795600 + 0.083927),0.874141 (0.790200 + 0.083941),0.876023 (0.792000 + 0.084023),0.856068 (0.773100 + 0.082968),0.873625 (0.789300 + 0.084325),0.877087 (0.793800 + 0.083287),0.879689 (0.795600 + 0.084089),0.883228 (0.798300 + 0.084928),0.876937 (0.793800 + 0.083137)
16,0.896623 (0.810900 + 0.085723),0.888562 (0.804600 + 0.083962),0.877898 (0.793800 + 0.084098),0.878839 (0.793800 + 0.085039),0.867990 (0.783900 + 0.084090),0.871872 (0.787500 + 0.084372),0.884023 (0.800100 + 0.083923),0.886861 (0.801900 + 0.084961),0.881293 (0.797400 + 0.083893),0.896623 (0.810900 + 0.085723),0.869182 (0.783900 + 0.085282),0.883887 (0.799200 + 0.084687),0.883404 (0.800100 + 0.083305),0.875762 (0.792000 + 0.083762),0.873002 (0.790200 + 0.082802),0.886029 (0.801000 + 0.085029),0.878201 (0.794700 + 0.083501),0.872092 (0.789300 + 0.082792),0.879080 (0.794700 + 0.084381),0.868841 (0.784800 + 0.084041),0.876505 (0.792000 + 0.084505),0.875468 (0.792000 + 0.083468),0.868993 (0.785700 + 0.083293),0.883404 (0.800100 + 0.083305),0.874655 (0.791100 + 0.083555),0.881796 (0.796500 + 0.085296),0.877831 (0.792900 + 0.084931),0.880302 (0.796500 + 0.083802),0.868969 (0.783900 + 0.085069),0.892767 (0.808200 + 0.084567),0.884089 (0.801000 + 0.083089),0.885367 (0.801000 + 0.084367),0.886943 (0.802800 + 0.084143),0.878851 (0.793800 + 0.085051),0.868534 (0.783900 + 0.084634),0.879412 (0.795600 + 0.083812),0.874243 (0.789300 + 0.084943),0.878146 (0.792900 + 0.085246),0.879837 (0.794700 + 0.085137),0.868270 (0.783900 + 0.084370),0.866766 (0.783000 + 0.083766),0.879807 (0.795600 + 0.084207),0.880861 (0.795600 + 0.085261),0.884089 (0.801000 + 0.083089),0.882440 (0.799200 + 0.083240),0.889471 (0.805500 + 0.083971),0.892752 (0.808200 + 0.084552),0.886109 (0.801000 + 0.085109),0.867457 (0.783900 + 0.083557),0.877425 (0.792900 + 0.084525)
17,0.896623 (0.810900 + 0.085723),0.895375 (0.810900 + 0.084475),0.878432 (0.793800 + 0.084632),0.876362 (0.791100 + 0.085262),0.877475 (0.792900 + 0.084575),0.878794 (0.793800 + 0.084994),0.876681 (0.792900 + 0.083781),0.885370 (0.800100 + 0.085270),0.868981 (0.784800 + 0.084181),0.879083 (0.793800 + 0.085283),0.883743 (0.799200 + 0.084543),0.880960 (0.797400 + 0.083560),0.861982 (0.776700 + 0.085282),0.882323 (0.797400 + 0.084923),0.897639 (0.813600 + 0.084039),0.884089 (0.801000 + 0.083089),0.883404 (0.800100 + 0.083305),0.880305 (0.797400 + 0.082905),0.876264 (0.792000 + 0.084264),0.892768 (0.808200 + 0.084568),0.890944 (0.807300 + 0.083644),0.880436 (0.794700 + 0.085736),0.879412 (0.795600 + 0.083812),0.877035 (0.792900 + 0.084135),0.886810 (0.801900 + 0.084910),0.863573 (0.779400 + 0.084173),0.873703 (0.788400 + 0.085303),0.881562 (0.797400 + 0.084162),0.879412 (0.795600 + 0.083812),0.868068 (0.784800 + 0.083268),0.879509 (0.795600 + 0.083909),0.886861 (0.801900 + 0.084961),0.868021 (0.783900 + 0.084121),0.876969 (0.792000 + 0.084969),0.875709 (0.791100 + 0.084609),0.888562 (0.804600 + 0.083962),0.883404 (0.800100 + 0.083305),0.879019 (0.794700 + 0.084319),0.870917 (0.785700 + 0.085217),0.867737 (0.783900 + 0.083837),0.870441 (0.786600 + 0.083841),0.885267 (0.800100 + 0.085167),0.874414 (0.791100 + 0.083314),0.865230 (0.781200 + 0.084030),0.877254 (0.792000 + 0.085254),0.869636 (0.784800 + 0.084836),0.866068 (0.781200 + 0.084868),0.872788 (0.787500 + 0.085288),0.895506 (0.810900 + 0.084606),0.877595 (0.794700 + 0.082895)
18,0.897639 (0.813600 + 0.084039),0.874045 (0.790200 + 0.083845),0.881797 (0.797400 + 0.084397),0.876847 (0.792000 + 0.084847),0.892801 (0.808200 + 0.084601),0.894903 (0.810900 + 0.084003),0.880196 (0.796500 + 0.083696),0.883445 (0.798300 + 0.085145),0.867823 (0.782100 + 0.085723),0.873785 (0.791100 + 0.082685),0.879625 (0.795600 + 0.084025),0.883301 (0.798300 + 0.085001),0.877746 (0.792900 + 0.084846),0.879737 (0.793800 + 0.085938),0.893516 (0.809100 + 0.084416),0.890433 (0.806400 + 0.084033),0.884089 (0.799200 + 0.084889),0.892788 (0.807300 + 0.085488),0.869465 (0.784800 + 0.084665),0.868543 (0.783900 + 0.084643),0.882212 (0.796500 + 0.085712),0.883420 (0.799200 + 0.084220),0.875812 (0.791100 + 0.084712),0.865034 (0.782100 + 0.082934),0.868981 (0.784800 + 0.084181),0.884281 (0.799200 + 0.085081),0.881266 (0.796500 + 0.084766),0.900032 (0.816300 + 0.083732),0.886810 (0.801900 + 0.084910),0.887198 (0.802800 + 0.084398),0.883411 (0.800100 + 0.083311),0.879192 (0.794700 + 0.084492),0.878135 (0.793800 + 0.084335),0.886633 (0.802800 + 0.083833),0.874264 (0.790200 + 0.084064),0.890467 (0.806400 + 0.084067),0.885438 (0.801900 + 0.083538),0.857800 (0.773100 + 0.084700),0.871155 (0.788400 + 0.082755),0.875096 (0.791100 + 0.083996),0.873066 (0.788400 + 0.084666),0.865130 (0.783000 + 0.082130),0.883404 (0.800100 + 0.083305),0.885787 (0.801900 + 0.083887),0.881514 (0.796500 + 0.085014),0.875391 (0.790200 + 0.085191),0.866619 (0.783000 + 0.083619),0.867771 (0.783000 + 0.084771),0.884667 (0.799200 + 0.085467),0.869926 (0.785700 + 0.084226)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
