Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.823466 (0.740700 + 0.082766),0.806842 (0.725400 + 0.081442),0.822999 (0.741600 + 0.081399),0.812614 (0.729900 + 0.082714),0.826962 (0.745200 + 0.081762),0.826706 (0.745200 + 0.081506),0.823185 (0.741600 + 0.081585),0.815944 (0.732600 + 0.083344),0.828076 (0.746100 + 0.081976),0.823233 (0.741600 + 0.081633),0.821219 (0.739800 + 0.081419),0.821727 (0.739800 + 0.081927),0.825594 (0.744300 + 0.081294),0.804379 (0.722700 + 0.081679),0.837838 (0.756000 + 0.081838),0.814663 (0.732600 + 0.082063),0.832104 (0.750600 + 0.081504),0.823752 (0.741600 + 0.082152),0.831316 (0.749700 + 0.081616),0.829902 (0.748800 + 0.081102),0.832150 (0.750600 + 0.081550),0.831316 (0.749700 + 0.081616),0.818570 (0.737100 + 0.081470),0.820581 (0.738900 + 0.081682),0.824762 (0.743400 + 0.081362),0.833595 (0.752400 + 0.081195),0.820866 (0.738900 + 0.081966),0.820740 (0.738900 + 0.081840),0.824494 (0.742500 + 0.081994),0.818560 (0.737100 + 0.081460),0.827012 (0.745200 + 0.081812),0.823191 (0.741600 + 0.081591),0.808994 (0.728100 + 0.080894),0.821125 (0.738900 + 0.082225),0.828692 (0.747000 + 0.081692),0.823474 (0.740700 + 0.082774),0.816904 (0.735300 + 0.081604),0.820187 (0.738900 + 0.081287),0.816826 (0.734400 + 0.082426),0.822900 (0.740700 + 0.082200),0.815944 (0.732600 + 0.083344),0.816724 (0.735300 + 0.081424),0.831115 (0.749700 + 0.081415),0.833855 (0.752400 + 0.081455),0.823320 (0.741600 + 0.081720),0.821233 (0.739800 + 0.081433),0.821757 (0.740700 + 0.081057)
12,0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.808389 (0.726300 + 0.082089),0.822291 (0.739800 + 0.082491),0.821003 (0.739800 + 0.081203),0.821956 (0.739800 + 0.082156),0.825507 (0.744300 + 0.081207),0.833715 (0.751500 + 0.082215),0.840497 (0.758700 + 0.081797),0.826962 (0.745200 + 0.081762),0.833855 (0.752400 + 0.081455),0.831147 (0.749700 + 0.081447),0.833934 (0.752400 + 0.081534),0.816906 (0.735300 + 0.081606),0.819106 (0.738000 + 0.081106),0.817735 (0.736200 + 0.081535),0.814683 (0.732600 + 0.082083),0.810496 (0.728100 + 0.082396),0.805150 (0.722700 + 0.082450),0.817292 (0.736200 + 0.081092),0.826431 (0.744300 + 0.082131),0.838400 (0.756900 + 0.081500),0.828672 (0.747000 + 0.081672),0.815512 (0.733500 + 0.082012),0.834108 (0.752400 + 0.081708),0.816943 (0.735300 + 0.081643),0.833026 (0.751500 + 0.081526),0.824038 (0.742500 + 0.081538),0.826290 (0.745200 + 0.081090),0.838813 (0.756900 + 0.081913),0.813876 (0.731700 + 0.082176),0.830443 (0.749700 + 0.080743),0.829263 (0.747900 + 0.081363),0.836994 (0.755100 + 0.081894),0.831115 (0.749700 + 0.081415),0.826962 (0.745200 + 0.081762),0.831231 (0.748800 + 0.082431),0.815779 (0.735300 + 0.080479),0.823320 (0.741600 + 0.081720),0.820581 (0.738900 + 0.081682),0.826029 (0.744300 + 0.081729),0.838172 (0.756900 + 0.081272),0.828076 (0.746100 + 0.081976),0.820866 (0.738900 + 0.081966),0.828750 (0.747000 + 0.081750),0.833238 (0.751500 + 0.081738),0.828308 (0.747000 + 0.081308),0.830908 (0.749700 + 0.081208),0.842399 (0.760500 + 0.081899)
13,0.842399 (0.760500 + 0.081899),0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.830967 (0.748800 + 0.082167),0.825920 (0.744300 + 0.081620),0.833934 (0.752400 + 0.081534),0.840497 (0.758700 + 0.081797),0.840320 (0.758700 + 0.081620),0.840374 (0.758700 + 0.081675),0.831494 (0.749700 + 0.081794),0.816029 (0.734400 + 0.081629),0.818725 (0.737100 + 0.081625),0.828481 (0.747900 + 0.080581),0.833855 (0.752400 + 0.081455),0.828750 (0.747000 + 0.081750),0.823079 (0.741600 + 0.081479),0.831423 (0.749700 + 0.081723),0.832019 (0.750600 + 0.081419),0.835598 (0.754200 + 0.081398),0.824615 (0.743400 + 0.081215),0.827622 (0.746100 + 0.081522),0.829674 (0.748800 + 0.080874),0.817038 (0.735300 + 0.081738),0.823962 (0.743400 + 0.080562),0.836089 (0.755100 + 0.080989),0.829138 (0.747000 + 0.082139),0.819559 (0.738000 + 0.081559),0.831749 (0.749700 + 0.082049),0.816870 (0.735300 + 0.081570),0.833061 (0.751500 + 0.081561),0.830142 (0.748800 + 0.081342),0.838172 (0.756900 + 0.081272),0.822170 (0.740700 + 0.081470),0.829517 (0.747900 + 0.081617),0.836075 (0.754200 + 0.081875),0.822222 (0.740700 + 0.081522),0.838967 (0.756900 + 0.082067),0.819215 (0.738000 + 0.081215),0.829463 (0.747000 + 0.082463),0.837370 (0.756000 + 0.081370),0.825095 (0.743400 + 0.081695),0.825380 (0.744300 + 0.081080),0.832866 (0.751500 + 0.081366),0.831377 (0.750600 + 0.080777),0.823875 (0.742500 + 0.081375),0.816408 (0.735300 + 0.081108),0.828431 (0.747000 + 0.081431),0.822796 (0.741600 + 0.081196),0.833398 (0.752400 + 0.080998),0.819686 (0.738000 + 0.081686)
14,0.842399 (0.760500 + 0.081899),0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.819689 (0.738000 + 0.081689),0.836894 (0.755100 + 0.081794),0.822798 (0.740700 + 0.082098),0.842071 (0.760500 + 0.081571),0.819338 (0.738000 + 0.081338),0.829517 (0.747900 + 0.081617),0.837734 (0.756000 + 0.081734),0.840759 (0.759600 + 0.081159),0.841443 (0.759600 + 0.081843),0.832866 (0.751500 + 0.081366),0.833034 (0.751500 + 0.081534),0.840497 (0.758700 + 0.081797),0.834047 (0.753300 + 0.080747),0.835598 (0.754200 + 0.081398),0.836954 (0.755100 + 0.081854),0.831395 (0.749700 + 0.081695),0.836542 (0.755100 + 0.081442),0.833394 (0.751500 + 0.081894),0.822935 (0.741600 + 0.081335),0.822978 (0.742500 + 0.080478),0.834602 (0.753300 + 0.081302),0.834485 (0.753300 + 0.081185),0.833967 (0.752400 + 0.081567),0.817550 (0.735300 + 0.082250),0.832280 (0.750600 + 0.081680),0.828523 (0.747000 + 0.081523),0.838896 (0.756900 + 0.081996),0.824550 (0.743400 + 0.081150),0.833215 (0.751500 + 0.081715),0.834079 (0.752400 + 0.081679),0.827620 (0.747000 + 0.080620),0.822465 (0.740700 + 0.081765),0.835598 (0.754200 + 0.081398),0.831778 (0.750600 + 0.081178),0.819419 (0.737100 + 0.082319),0.830429 (0.749700 + 0.080729),0.832248 (0.750600 + 0.081648),0.841715 (0.760500 + 0.081215),0.822317 (0.740700 + 0.081617),0.822992 (0.741600 + 0.081392),0.834294 (0.752400 + 0.081894),0.829026 (0.747900 + 0.081126),0.837791 (0.756000 + 0.081791),0.831960 (0.750600 + 0.081360),0.842399 (0.760500 + 0.081899),0.831749 (0.749700 + 0.082049),0.835826 (0.755100 + 0.080726)
15,0.842399 (0.760500 + 0.081899),0.842399 (0.760500 + 0.081899),0.842071 (0.760500 + 0.081571),0.835959 (0.754200 + 0.081759),0.831100 (0.749700 + 0.081400),0.833946 (0.752400 + 0.081546),0.838319 (0.756900 + 0.081419),0.836954 (0.755100 + 0.081854),0.819488 (0.738900 + 0.080588),0.838637 (0.756900 + 0.081737),0.838355 (0.756900 + 0.081455),0.833071 (0.751500 + 0.081571),0.833191 (0.751500 + 0.081691),0.834408 (0.753300 + 0.081108),0.832340 (0.750600 + 0.081740),0.834860 (0.753300 + 0.081560),0.822585 (0.740700 + 0.081885),0.828537 (0.747000 + 0.081537),0.827381 (0.746100 + 0.081281),0.835284 (0.754200 + 0.081084),0.830080 (0.748800 + 0.081280),0.833871 (0.753300 + 0.080571),0.827795 (0.747000 + 0.080795),0.831497 (0.750600 + 0.080897),0.832389 (0.751500 + 0.080889),0.834079 (0.752400 + 0.081679),0.840497 (0.758700 + 0.081797),0.834048 (0.752400 + 0.081648),0.832616 (0.751500 + 0.081116),0.833394 (0.751500 + 0.081894),0.832866 (0.751500 + 0.081366),0.838063 (0.756900 + 0.081163),0.834573 (0.753300 + 0.081273),0.822972 (0.741600 + 0.081372),0.825479 (0.744300 + 0.081179),0.845353 (0.764100 + 0.081253),0.832294 (0.750600 + 0.081694),0.823014 (0.741600 + 0.081414),0.841229 (0.759600 + 0.081629),0.840310 (0.758700 + 0.081610),0.837958 (0.756000 + 0.081958),0.824864 (0.743400 + 0.081464),0.829209 (0.747900 + 0.081309),0.833257 (0.751500 + 0.081757),0.827876 (0.746100 + 0.081776),0.827025 (0.746100 + 0.080925),0.826982 (0.745200 + 0.081782),0.836867 (0.755100 + 0.081767),0.835584 (0.754200 + 0.081384),0.830009 (0.748800 + 0.081209)
16,0.845353 (0.764100 + 0.081253),0.842399 (0.760500 + 0.081899),0.842399 (0.760500 + 0.081899),0.838739 (0.756900 + 0.081839),0.828786 (0.747000 + 0.081787),0.825176 (0.744300 + 0.080876),0.826062 (0.744300 + 0.081762),0.834408 (0.753300 + 0.081108),0.834408 (0.753300 + 0.081108),0.820052 (0.738900 + 0.081152),0.834001 (0.752400 + 0.081601),0.833696 (0.752400 + 0.081296),0.838319 (0.756900 + 0.081419),0.839304 (0.757800 + 0.081504),0.828013 (0.747000 + 0.081013),0.845353 (0.764100 + 0.081253),0.840310 (0.758700 + 0.081610),0.838319 (0.756900 + 0.081419),0.835959 (0.754200 + 0.081759),0.817814 (0.736200 + 0.081614),0.837111 (0.756000 + 0.081111),0.834351 (0.752400 + 0.081951),0.828449 (0.747000 + 0.081449),0.827349 (0.746100 + 0.081249),0.842339 (0.760500 + 0.081839),0.826721 (0.745200 + 0.081521),0.838319 (0.756900 + 0.081419),0.831271 (0.749700 + 0.081571),0.829126 (0.747900 + 0.081226),0.828853 (0.747900 + 0.080953),0.829264 (0.747900 + 0.081364),0.834451 (0.753300 + 0.081151),0.823891 (0.742500 + 0.081391),0.825652 (0.744300 + 0.081352),0.836898 (0.755100 + 0.081798),0.828267 (0.747000 + 0.081267),0.834237 (0.752400 + 0.081837),0.840479 (0.758700 + 0.081779),0.839311 (0.757800 + 0.081511),0.838637 (0.756900 + 0.081737),0.835584 (0.754200 + 0.081384),0.842399 (0.760500 + 0.081899),0.827808 (0.746100 + 0.081708),0.838063 (0.756900 + 0.081163),0.832236 (0.750600 + 0.081636),0.831395 (0.749700 + 0.081695),0.837792 (0.756000 + 0.081792),0.833153 (0.751500 + 0.081653),0.830459 (0.748800 + 0.081659),0.834408 (0.753300 + 0.081108)
17,0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.842399 (0.760500 + 0.081899),0.830831 (0.749700 + 0.081131),0.843534 (0.762300 + 0.081234),0.834503 (0.753300 + 0.081203),0.832257 (0.750600 + 0.081657),0.828520 (0.747000 + 0.081520),0.837111 (0.756000 + 0.081111),0.840353 (0.758700 + 0.081653),0.828469 (0.747000 + 0.081469),0.836273 (0.755100 + 0.081173),0.832894 (0.751500 + 0.081395),0.825402 (0.744300 + 0.081102),0.841006 (0.759600 + 0.081406),0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.840310 (0.758700 + 0.081610),0.834001 (0.752400 + 0.081601),0.843271 (0.761400 + 0.081871),0.844480 (0.763200 + 0.081280),0.815436 (0.734400 + 0.081036),0.843786 (0.762300 + 0.081486),0.829415 (0.747900 + 0.081515),0.836792 (0.755100 + 0.081692),0.829464 (0.747900 + 0.081564),0.834056 (0.752400 + 0.081656),0.832305 (0.751500 + 0.080805),0.845353 (0.764100 + 0.081253),0.833452 (0.751500 + 0.081952),0.832285 (0.750600 + 0.081685),0.847142 (0.765900 + 0.081242),0.840938 (0.759600 + 0.081338),0.842399 (0.760500 + 0.081899),0.828853 (0.747900 + 0.080953),0.829722 (0.747900 + 0.081822),0.829126 (0.747900 + 0.081226),0.829630 (0.747900 + 0.081730),0.830370 (0.748800 + 0.081570),0.830497 (0.748800 + 0.081697),0.827083 (0.746100 + 0.080983),0.834001 (0.752400 + 0.081601),0.827954 (0.746100 + 0.081854),0.827365 (0.746100 + 0.081265),0.829802 (0.748800 + 0.081002),0.833440 (0.751500 + 0.081940),0.837120 (0.756000 + 0.081120),0.840310 (0.758700 + 0.081610),0.838319 (0.756900 + 0.081419),0.825385 (0.743400 + 0.081985)
18,0.847142 (0.765900 + 0.081242),0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.822802 (0.740700 + 0.082102),0.827160 (0.746100 + 0.081060),0.845353 (0.764100 + 0.081253),0.830497 (0.748800 + 0.081697),0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.841075 (0.759600 + 0.081475),0.839797 (0.758700 + 0.081097),0.837577 (0.756000 + 0.081577),0.830779 (0.749700 + 0.081079),0.844386 (0.763200 + 0.081186),0.846309 (0.765000 + 0.081309),0.832634 (0.751500 + 0.081135),0.828898 (0.747900 + 0.080998),0.844480 (0.763200 + 0.081280),0.844480 (0.763200 + 0.081280),0.844480 (0.763200 + 0.081280),0.840416 (0.758700 + 0.081716),0.829293 (0.747900 + 0.081393),0.821152 (0.739800 + 0.081352),0.830334 (0.748800 + 0.081534),0.836273 (0.755100 + 0.081173),0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.846290 (0.765000 + 0.081290),0.844397 (0.763200 + 0.081197),0.834781 (0.753300 + 0.081481),0.842522 (0.761400 + 0.081122),0.831023 (0.749700 + 0.081323),0.839478 (0.757800 + 0.081678),0.838028 (0.756000 + 0.082028),0.836203 (0.755100 + 0.081103),0.846239 (0.765000 + 0.081239),0.846257 (0.765000 + 0.081257),0.833824 (0.752400 + 0.081424),0.830896 (0.749700 + 0.081196),0.845353 (0.764100 + 0.081253),0.822335 (0.741600 + 0.080736),0.840478 (0.758700 + 0.081778),0.842680 (0.761400 + 0.081280),0.832731 (0.751500 + 0.081231),0.833829 (0.752400 + 0.081429),0.832446 (0.751500 + 0.080946),0.831196 (0.750600 + 0.080596),0.833446 (0.752400 + 0.081046),0.834006 (0.752400 + 0.081606),0.836641 (0.755100 + 0.081541)
19,0.847142 (0.765900 + 0.081242),0.846309 (0.765000 + 0.081309),0.846290 (0.765000 + 0.081290),0.833532 (0.752400 + 0.081132),0.841116 (0.759600 + 0.081516),0.843455 (0.762300 + 0.081155),0.836870 (0.756000 + 0.080870),0.835027 (0.753300 + 0.081727),0.830989 (0.749700 + 0.081289),0.845353 (0.764100 + 0.081253),0.844480 (0.763200 + 0.081280),0.840848 (0.759600 + 0.081248),0.847128 (0.765900 + 0.081228),0.846290 (0.765000 + 0.081290),0.844397 (0.763200 + 0.081197),0.831642 (0.749700 + 0.081942),0.837248 (0.756000 + 0.081248),0.833686 (0.752400 + 0.081286),0.835912 (0.754200 + 0.081712),0.833686 (0.752400 + 0.081286),0.835912 (0.754200 + 0.081712),0.840478 (0.758700 + 0.081778),0.827160 (0.746100 + 0.081060),0.825183 (0.744300 + 0.080883),0.845353 (0.764100 + 0.081253),0.820960 (0.739800 + 0.081160),0.832731 (0.751500 + 0.081231),0.834727 (0.753300 + 0.081427),0.834153 (0.752400 + 0.081753),0.844483 (0.763200 + 0.081283),0.833737 (0.752400 + 0.081337),0.844480 (0.763200 + 0.081280),0.841562 (0.760500 + 0.081062),0.846257 (0.765000 + 0.081257),0.828901 (0.747900 + 0.081001),0.848827 (0.767700 + 0.081127),0.828744 (0.747900 + 0.080844),0.834502 (0.753300 + 0.081202),0.830116 (0.748800 + 0.081316),0.831736 (0.750600 + 0.081136),0.832634 (0.751500 + 0.081135),0.832967 (0.751500 + 0.081467),0.832120 (0.750600 + 0.081520),0.843466 (0.762300 + 0.081166),0.818077 (0.737100 + 0.080977),0.839769 (0.758700 + 0.081069),0.836916 (0.755100 + 0.081816),0.845353 (0.764100 + 0.081253),0.833338 (0.752400 + 0.080938),0.844480 (0.763200 + 0.081280)
20,0.848827 (0.767700 + 0.081127),0.847142 (0.765900 + 0.081242),0.847128 (0.765900 + 0.081228),0.836168 (0.755100 + 0.081068),0.837076 (0.756000 + 0.081076),0.835664 (0.754200 + 0.081464),0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.830910 (0.749700 + 0.081210),0.844480 (0.763200 + 0.081280),0.840478 (0.758700 + 0.081778),0.846257 (0.765000 + 0.081257),0.836077 (0.755100 + 0.080977),0.844483 (0.763200 + 0.081283),0.844480 (0.763200 + 0.081280),0.835247 (0.753300 + 0.081947),0.831729 (0.750600 + 0.081130),0.840960 (0.759600 + 0.081360),0.841371 (0.760500 + 0.080871),0.836507 (0.755100 + 0.081407),0.837831 (0.756900 + 0.080931),0.847176 (0.765900 + 0.081276),0.827279 (0.746100 + 0.081179),0.842623 (0.761400 + 0.081223),0.842575 (0.761400 + 0.081175),0.842606 (0.761400 + 0.081206),0.841390 (0.759600 + 0.081790),0.846309 (0.765000 + 0.081309),0.846309 (0.765000 + 0.081309),0.833728 (0.752400 + 0.081329),0.829603 (0.748800 + 0.080803),0.831772 (0.750600 + 0.081172),0.832389 (0.750600 + 0.081789),0.846290 (0.765000 + 0.081290),0.846290 (0.765000 + 0.081290),0.846142 (0.765000 + 0.081142),0.846239 (0.765000 + 0.081239),0.839859 (0.758700 + 0.081159),0.831946 (0.750600 + 0.081346),0.828198 (0.747000 + 0.081198),0.838739 (0.756900 + 0.081838),0.842629 (0.761400 + 0.081229),0.841200 (0.760500 + 0.080700),0.845331 (0.764100 + 0.081231),0.835854 (0.755100 + 0.080754),0.838058 (0.756900 + 0.081158),0.844480 (0.763200 + 0.081280),0.835364 (0.754200 + 0.081164),0.833730 (0.752400 + 0.081330),0.837155 (0.756000 + 0.081155)
21,0.848827 (0.767700 + 0.081127),0.847176 (0.765900 + 0.081276),0.847142 (0.765900 + 0.081242),0.845353 (0.764100 + 0.081253),0.846168 (0.765000 + 0.081168),0.839682 (0.758700 + 0.080982),0.826939 (0.746100 + 0.080839),0.847176 (0.765900 + 0.081276),0.833762 (0.752400 + 0.081362),0.837241 (0.756000 + 0.081241),0.842629 (0.761400 + 0.081229),0.829890 (0.748800 + 0.081090),0.836306 (0.755100 + 0.081206),0.828899 (0.747900 + 0.080999),0.832283 (0.750600 + 0.081683),0.841330 (0.759600 + 0.081730),0.836216 (0.755100 + 0.081116),0.845353 (0.764100 + 0.081253),0.836003 (0.755100 + 0.080903),0.827067 (0.746100 + 0.080967),0.830872 (0.749700 + 0.081172),0.845353 (0.764100 + 0.081253),0.847128 (0.765900 + 0.081228),0.846346 (0.765000 + 0.081346),0.845353 (0.764100 + 0.081253),0.846290 (0.765000 + 0.081290),0.847176 (0.765900 + 0.081276),0.845277 (0.764100 + 0.081178),0.843133 (0.762300 + 0.080833),0.841810 (0.760500 + 0.081310),0.833613 (0.752400 + 0.081213),0.838405 (0.756900 + 0.081505),0.844484 (0.763200 + 0.081284),0.829929 (0.748800 + 0.081129),0.840136 (0.758700 + 0.081436),0.851417 (0.770400 + 0.081017),0.835549 (0.754200 + 0.081349),0.832585 (0.751500 + 0.081085),0.839067 (0.757800 + 0.081267),0.837701 (0.756900 + 0.080801),0.835854 (0.755100 + 0.080754),0.839682 (0.758700 + 0.080982),0.839876 (0.758700 + 0.081176),0.844480 (0.763200 + 0.081280),0.830798 (0.749700 + 0.081098),0.849061 (0.767700 + 0.081361),0.841671 (0.760500 + 0.081171),0.839884 (0.758700 + 0.081184),0.845314 (0.764100 + 0.081214),0.842658 (0.761400 + 0.081258)
22,0.851417 (0.770400 + 0.081017),0.849061 (0.767700 + 0.081361),0.848827 (0.767700 + 0.081127),0.842597 (0.761400 + 0.081197),0.834090 (0.752400 + 0.081690),0.835264 (0.754200 + 0.081064),0.837147 (0.756000 + 0.081147),0.829044 (0.747900 + 0.081144),0.845250 (0.764100 + 0.081150),0.838626 (0.757800 + 0.080826),0.843513 (0.762300 + 0.081213),0.839080 (0.757800 + 0.081280),0.823778 (0.743400 + 0.080378),0.846142 (0.765000 + 0.081142),0.848828 (0.767700 + 0.081128),0.844491 (0.763200 + 0.081291),0.844484 (0.763200 + 0.081284),0.846194 (0.765000 + 0.081194),0.847142 (0.765900 + 0.081242),0.847142 (0.765900 + 0.081242),0.839067 (0.757800 + 0.081267),0.837672 (0.756900 + 0.080772),0.843974 (0.763200 + 0.080774),0.845451 (0.764100 + 0.081351),0.833947 (0.752400 + 0.081547),0.846290 (0.765000 + 0.081290),0.846284 (0.765000 + 0.081284),0.846168 (0.765000 + 0.081168),0.843133 (0.762300 + 0.080833),0.846290 (0.765000 + 0.081290),0.846239 (0.765000 + 0.081239),0.834884 (0.754200 + 0.080684),0.829989 (0.748800 + 0.081189),0.844483 (0.763200 + 0.081283),0.848827 (0.767700 + 0.081127),0.844484 (0.763200 + 0.081284),0.846290 (0.765000 + 0.081290),0.838993 (0.757800 + 0.081193),0.838101 (0.756900 + 0.081201),0.838554 (0.757800 + 0.080754),0.832659 (0.751500 + 0.081159),0.841330 (0.759600 + 0.081730),0.835549 (0.754200 + 0.081349),0.846258 (0.765000 + 0.081258),0.844517 (0.763200 + 0.081317),0.819141 (0.738000 + 0.081141),0.831787 (0.750600 + 0.081187),0.838483 (0.757800 + 0.080683),0.843136 (0.761400 + 0.081736),0.846239 (0.765000 + 0.081239)
23,0.851417 (0.770400 + 0.081017),0.849061 (0.767700 + 0.081361),0.848828 (0.767700 + 0.081128),0.844350 (0.763200 + 0.081150),0.837784 (0.756900 + 0.080884),0.839020 (0.757800 + 0.081220),0.846239 (0.765000 + 0.081239),0.846258 (0.765000 + 0.081258),0.841817 (0.760500 + 0.081317),0.832394 (0.751500 + 0.080894),0.846175 (0.765000 + 0.081175),0.838831 (0.757800 + 0.081031),0.848136 (0.766800 + 0.081336),0.844328 (0.763200 + 0.081128),0.834080 (0.753300 + 0.080780),0.837953 (0.756900 + 0.081053),0.837887 (0.756900 + 0.080987),0.846290 (0.765000 + 0.081290),0.846168 (0.765000 + 0.081168),0.834134 (0.753300 + 0.080834),0.844480 (0.763200 + 0.081280),0.841735 (0.760500 + 0.081235),0.837648 (0.756900 + 0.080748),0.842244 (0.761400 + 0.080844),0.820436 (0.739800 + 0.080636),0.835311 (0.754200 + 0.081111),0.846221 (0.765000 + 0.081221),0.842590 (0.761400 + 0.081190),0.836823 (0.756000 + 0.080823),0.835964 (0.755100 + 0.080864),0.846129 (0.765000 + 0.081129),0.847998 (0.766800 + 0.081198),0.846977 (0.765900 + 0.081077),0.832289 (0.751500 + 0.080789),0.832632 (0.751500 + 0.081132),0.842345 (0.761400 + 0.080945),0.824513 (0.743400 + 0.081113),0.843559 (0.762300 + 0.081259),0.846309 (0.765000 + 0.081309),0.846239 (0.765000 + 0.081239),0.846239 (0.765000 + 0.081239),0.832430 (0.751500 + 0.080930),0.841414 (0.759600 + 0.081814),0.824468 (0.743400 + 0.081068),0.828060 (0.747000 + 0.081060),0.845358 (0.764100 + 0.081258),0.840776 (0.759600 + 0.081176),0.845958 (0.765000 + 0.080958),0.839786 (0.758700 + 0.081086),0.846945 (0.765900 + 0.081044)
24,0.851417 (0.770400 + 0.081017),0.849061 (0.767700 + 0.081361),0.848828 (0.767700 + 0.081128),0.846365 (0.765000 + 0.081365),0.847155 (0.765900 + 0.081255),0.844487 (0.763200 + 0.081287),0.847128 (0.765900 + 0.081228),0.846309 (0.765000 + 0.081309),0.843424 (0.762300 + 0.081124),0.838464 (0.757800 + 0.080664),0.831449 (0.750600 + 0.080849),0.838801 (0.757800 + 0.081001),0.831540 (0.750600 + 0.080940),0.844048 (0.763200 + 0.080848),0.839828 (0.758700 + 0.081128),0.834355 (0.753300 + 0.081055),0.848136 (0.766800 + 0.081336),0.848828 (0.767700 + 0.081128),0.836734 (0.756000 + 0.080734),0.843367 (0.761400 + 0.081967),0.831234 (0.750600 + 0.080634),0.831712 (0.750600 + 0.081112),0.844484 (0.763200 + 0.081284),0.831672 (0.750600 + 0.081072),0.834151 (0.753300 + 0.080851),0.844328 (0.763200 + 0.081128),0.841269 (0.760500 + 0.080769),0.849092 (0.767700 + 0.081392),0.846202 (0.765000 + 0.081202),0.846242 (0.765000 + 0.081242),0.843514 (0.762300 + 0.081214),0.832668 (0.751500 + 0.081168),0.837122 (0.756000 + 0.081122),0.842342 (0.761400 + 0.080942),0.827322 (0.746100 + 0.081222),0.842462 (0.761400 + 0.081062),0.836812 (0.756000 + 0.080812),0.846168 (0.765000 + 0.081168),0.834272 (0.753300 + 0.080972),0.846682 (0.765000 + 0.081682),0.835619 (0.754200 + 0.081419),0.838876 (0.757800 + 0.081076),0.844280 (0.763200 + 0.081080),0.840611 (0.759600 + 0.081011),0.845196 (0.764100 + 0.081097),0.844987 (0.764100 + 0.080887),0.835258 (0.754200 + 0.081058),0.839801 (0.758700 + 0.081101),0.831695 (0.750600 + 0.081095),0.842510 (0.761400 + 0.081110)
25,0.851417 (0.770400 + 0.081017),0.849092 (0.767700 + 0.081392),0.849061 (0.767700 + 0.081361),0.844536 (0.763200 + 0.081336),0.829971 (0.748800 + 0.081172),0.844480 (0.763200 + 0.081280),0.851417 (0.770400 + 0.081017),0.840707 (0.759600 + 0.081107),0.833289 (0.752400 + 0.080889),0.847795 (0.766800 + 0.080995),0.831092 (0.749700 + 0.081392),0.833278 (0.752400 + 0.080878),0.843585 (0.762300 + 0.081285),0.839620 (0.757800 + 0.081820),0.840957 (0.759600 + 0.081357),0.847097 (0.765900 + 0.081197),0.830342 (0.748800 + 0.081542),0.846365 (0.765000 + 0.081365),0.846309 (0.765000 + 0.081309),0.846158 (0.765000 + 0.081158),0.843424 (0.762300 + 0.081124),0.843480 (0.762300 + 0.081181),0.848036 (0.766800 + 0.081236),0.842462 (0.761400 + 0.081062),0.844487 (0.763200 + 0.081287),0.840748 (0.759600 + 0.081148),0.844408 (0.763200 + 0.081208),0.849092 (0.767700 + 0.081392),0.818842 (0.738000 + 0.080842),0.833490 (0.752400 + 0.081090),0.850614 (0.769500 + 0.081114),0.851384 (0.770400 + 0.080984),0.843561 (0.762300 + 0.081261),0.834755 (0.753300 + 0.081455),0.841504 (0.759600 + 0.081904),0.852276 (0.771300 + 0.080976),0.841390 (0.760500 + 0.080890),0.837122 (0.756000 + 0.081122),0.847980 (0.766800 + 0.081180),0.840580 (0.759600 + 0.080980),0.839756 (0.758700 + 0.081056),0.845196 (0.764100 + 0.081097),0.843424 (0.762300 + 0.081124),0.829697 (0.748800 + 0.080897),0.835021 (0.754200 + 0.080821),0.826289 (0.745200 + 0.081089),0.846309 (0.765000 + 0.081309),0.829809 (0.748800 + 0.081009),0.844143 (0.763200 + 0.080943),0.846242 (0.765000 + 0.081242)
