Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857713 (0.775800 + 0.081913),0.846396 (0.764100 + 0.082297),0.842129 (0.759600 + 0.082529),0.848419 (0.766800 + 0.081619),0.856199 (0.774000 + 0.082199),0.839556 (0.756900 + 0.082656),0.849718 (0.767700 + 0.082018),0.843223 (0.760500 + 0.082723),0.845840 (0.764100 + 0.081740),0.847021 (0.765000 + 0.082021),0.836844 (0.754200 + 0.082644),0.835409 (0.753300 + 0.082109),0.842176 (0.759600 + 0.082576),0.855294 (0.772200 + 0.083094),0.839644 (0.757800 + 0.081844),0.856551 (0.774000 + 0.082551),0.839696 (0.757800 + 0.081896),0.846346 (0.764100 + 0.082246),0.841654 (0.759600 + 0.082054),0.849022 (0.765900 + 0.083122),0.835518 (0.753300 + 0.082218),0.847054 (0.765000 + 0.082054),0.839593 (0.756900 + 0.082693),0.850864 (0.767700 + 0.083164),0.841424 (0.759600 + 0.081824),0.865918 (0.783900 + 0.082018),0.831627 (0.748800 + 0.082827),0.845482 (0.763200 + 0.082282),0.835127 (0.752400 + 0.082727),0.846999 (0.764100 + 0.082899),0.838223 (0.756000 + 0.082223),0.843534 (0.760500 + 0.083034),0.837924 (0.755100 + 0.082824),0.837021 (0.755100 + 0.081921),0.848966 (0.765900 + 0.083066),0.837605 (0.756000 + 0.081605),0.849449 (0.766800 + 0.082649),0.847012 (0.765000 + 0.082012),0.847805 (0.765900 + 0.081905),0.841161 (0.758700 + 0.082461),0.841830 (0.758700 + 0.083130),0.843844 (0.761400 + 0.082444),0.837090 (0.755100 + 0.081991),0.844213 (0.761400 + 0.082813),0.855826 (0.774000 + 0.081827),0.859248 (0.776700 + 0.082548),0.845653 (0.763200 + 0.082453),0.843660 (0.761400 + 0.082260),0.837746 (0.756000 + 0.081746),0.844528 (0.762300 + 0.082228)
12,0.865918 (0.783900 + 0.082018),0.848695 (0.766800 + 0.081895),0.843019 (0.760500 + 0.082519),0.848662 (0.766800 + 0.081863),0.842175 (0.759600 + 0.082575),0.846427 (0.764100 + 0.082327),0.847234 (0.765000 + 0.082234),0.865918 (0.783900 + 0.082018),0.853164 (0.771300 + 0.081864),0.838105 (0.756000 + 0.082105),0.853454 (0.770400 + 0.083054),0.840784 (0.757800 + 0.082984),0.845245 (0.763200 + 0.082045),0.842143 (0.759600 + 0.082543),0.846063 (0.764100 + 0.081963),0.839739 (0.756900 + 0.082839),0.837562 (0.755100 + 0.082462),0.839821 (0.757800 + 0.082021),0.826894 (0.744300 + 0.082594),0.845970 (0.763200 + 0.082770),0.825560 (0.744300 + 0.081260),0.856475 (0.774900 + 0.081575),0.848962 (0.766800 + 0.082162),0.848139 (0.765000 + 0.083139),0.844105 (0.761400 + 0.082705),0.832612 (0.749700 + 0.082912),0.846919 (0.764100 + 0.082819),0.846625 (0.764100 + 0.082525),0.843140 (0.760500 + 0.082640),0.845596 (0.763200 + 0.082396),0.847907 (0.765000 + 0.082907),0.837197 (0.755100 + 0.082097),0.837711 (0.756000 + 0.081711),0.855157 (0.773100 + 0.082057),0.844195 (0.762300 + 0.081895),0.849287 (0.766800 + 0.082487),0.830170 (0.747900 + 0.082270),0.855826 (0.774000 + 0.081827),0.844528 (0.762300 + 0.082228),0.850804 (0.768600 + 0.082204),0.845925 (0.764100 + 0.081825),0.849853 (0.766800 + 0.083053),0.847735 (0.765000 + 0.082735),0.850864 (0.767700 + 0.083164),0.842176 (0.759600 + 0.082576),0.839265 (0.757800 + 0.081465),0.835448 (0.753300 + 0.082148),0.831986 (0.750600 + 0.081386),0.838257 (0.756000 + 0.082257),0.844733 (0.762300 + 0.082433)
13,0.865918 (0.783900 + 0.082018),0.850579 (0.769500 + 0.081079),0.844278 (0.762300 + 0.081979),0.831520 (0.749700 + 0.081820),0.841447 (0.759600 + 0.081848),0.845333 (0.763200 + 0.082133),0.836590 (0.754200 + 0.082390),0.865918 (0.783900 + 0.082018),0.846919 (0.764100 + 0.082819),0.844062 (0.762300 + 0.081762),0.847831 (0.765000 + 0.082831),0.852508 (0.771300 + 0.081208),0.841224 (0.759600 + 0.081624),0.852917 (0.770400 + 0.082517),0.842428 (0.759600 + 0.082828),0.848619 (0.766800 + 0.081819),0.840546 (0.758700 + 0.081846),0.842260 (0.760500 + 0.081760),0.856445 (0.774000 + 0.082445),0.843052 (0.760500 + 0.082552),0.853043 (0.771300 + 0.081743),0.862658 (0.780300 + 0.082358),0.851242 (0.769500 + 0.081742),0.836121 (0.753300 + 0.082821),0.866144 (0.783900 + 0.082244),0.846219 (0.764100 + 0.082119),0.851446 (0.769500 + 0.081946),0.835203 (0.752400 + 0.082803),0.843066 (0.761400 + 0.081666),0.844160 (0.762300 + 0.081860),0.848842 (0.766800 + 0.082042),0.842342 (0.760500 + 0.081842),0.843661 (0.761400 + 0.082261),0.845521 (0.763200 + 0.082321),0.845774 (0.764100 + 0.081674),0.841279 (0.758700 + 0.082579),0.824368 (0.742500 + 0.081868),0.851742 (0.769500 + 0.082242),0.854836 (0.772200 + 0.082636),0.851158 (0.768600 + 0.082558),0.836134 (0.754200 + 0.081934),0.838656 (0.755100 + 0.083556),0.842454 (0.761400 + 0.081054),0.836320 (0.754200 + 0.082120),0.861994 (0.779400 + 0.082594),0.846411 (0.764100 + 0.082311),0.853335 (0.771300 + 0.082035),0.842791 (0.761400 + 0.081391),0.846787 (0.764100 + 0.082687),0.854694 (0.772200 + 0.082494)
14,0.866144 (0.783900 + 0.082244),0.834477 (0.752400 + 0.082077),0.847884 (0.765900 + 0.081984),0.847366 (0.765000 + 0.082366),0.848549 (0.766800 + 0.081749),0.838938 (0.757800 + 0.081138),0.854977 (0.773100 + 0.081877),0.846366 (0.764100 + 0.082266),0.844171 (0.762300 + 0.081871),0.838662 (0.756900 + 0.081762),0.841829 (0.759600 + 0.082229),0.841559 (0.760500 + 0.081059),0.841357 (0.759600 + 0.081757),0.844674 (0.762300 + 0.082374),0.846274 (0.765000 + 0.081274),0.844744 (0.762300 + 0.082444),0.847198 (0.765900 + 0.081298),0.862412 (0.780300 + 0.082112),0.844417 (0.762300 + 0.082117),0.857524 (0.774900 + 0.082624),0.846036 (0.764100 + 0.081936),0.843338 (0.761400 + 0.081938),0.844335 (0.762300 + 0.082035),0.842042 (0.759600 + 0.082442),0.837750 (0.754200 + 0.083550),0.835412 (0.753300 + 0.082112),0.843884 (0.762300 + 0.081584),0.842219 (0.760500 + 0.081719),0.846315 (0.764100 + 0.082215),0.849005 (0.766800 + 0.082205),0.845921 (0.763200 + 0.082721),0.833573 (0.752400 + 0.081173),0.840590 (0.758700 + 0.081890),0.837533 (0.756000 + 0.081533),0.846079 (0.764100 + 0.081979),0.853440 (0.771300 + 0.082140),0.847349 (0.765900 + 0.081448),0.865918 (0.783900 + 0.082018),0.865918 (0.783900 + 0.082018),0.853224 (0.771300 + 0.081924),0.866931 (0.784800 + 0.082131),0.846037 (0.764100 + 0.081937),0.834325 (0.751500 + 0.082825),0.836488 (0.755100 + 0.081388),0.851343 (0.769500 + 0.081843),0.855542 (0.774000 + 0.081542),0.831734 (0.749700 + 0.082034),0.845538 (0.763200 + 0.082338),0.846395 (0.764100 + 0.082295),0.849423 (0.767700 + 0.081723)
15,0.866931 (0.784800 + 0.082131),0.833377 (0.752400 + 0.080977),0.851928 (0.769500 + 0.082428),0.847536 (0.765900 + 0.081636),0.829953 (0.748800 + 0.081153),0.849178 (0.767700 + 0.081478),0.840971 (0.758700 + 0.082271),0.835187 (0.753300 + 0.081887),0.835850 (0.753300 + 0.082550),0.861473 (0.780300 + 0.081173),0.848608 (0.765900 + 0.082708),0.841667 (0.759600 + 0.082067),0.845929 (0.764100 + 0.081829),0.837811 (0.756000 + 0.081811),0.858768 (0.776700 + 0.082068),0.848317 (0.765900 + 0.082417),0.848078 (0.766800 + 0.081278),0.841913 (0.759600 + 0.082313),0.850959 (0.769500 + 0.081458),0.848464 (0.765900 + 0.082563),0.843417 (0.761400 + 0.082017),0.849005 (0.766800 + 0.082205),0.832433 (0.750600 + 0.081833),0.869860 (0.787500 + 0.082360),0.848375 (0.766800 + 0.081575),0.860752 (0.778500 + 0.082252),0.832621 (0.750600 + 0.082021),0.837647 (0.756000 + 0.081647),0.846877 (0.764100 + 0.082777),0.843297 (0.761400 + 0.081897),0.843593 (0.761400 + 0.082193),0.849744 (0.767700 + 0.082044),0.868984 (0.786600 + 0.082384),0.838675 (0.757800 + 0.080875),0.847661 (0.765000 + 0.082661),0.842911 (0.761400 + 0.081511),0.846926 (0.765000 + 0.081926),0.848825 (0.766800 + 0.082025),0.850703 (0.768600 + 0.082103),0.857766 (0.775800 + 0.081966),0.845264 (0.763200 + 0.082064),0.853191 (0.770400 + 0.082791),0.848643 (0.767700 + 0.080943),0.865918 (0.783900 + 0.082018),0.847198 (0.765900 + 0.081298),0.841133 (0.758700 + 0.082433),0.851070 (0.769500 + 0.081570),0.844727 (0.762300 + 0.082427),0.846222 (0.764100 + 0.082122),0.844899 (0.763200 + 0.081699)
16,0.869860 (0.787500 + 0.082360),0.842632 (0.760500 + 0.082132),0.858968 (0.776700 + 0.082268),0.834922 (0.753300 + 0.081622),0.841385 (0.759600 + 0.081785),0.850909 (0.768600 + 0.082309),0.848668 (0.767700 + 0.080968),0.845035 (0.763200 + 0.081835),0.853395 (0.770400 + 0.082995),0.849135 (0.766800 + 0.082335),0.846047 (0.764100 + 0.081947),0.840573 (0.759600 + 0.080973),0.854561 (0.773100 + 0.081461),0.842587 (0.760500 + 0.082087),0.855211 (0.773100 + 0.082111),0.847755 (0.765900 + 0.081855),0.835312 (0.753300 + 0.082012),0.846636 (0.764100 + 0.082536),0.842552 (0.761400 + 0.081152),0.867028 (0.784800 + 0.082228),0.856237 (0.774000 + 0.082237),0.863143 (0.780300 + 0.082843),0.857012 (0.774900 + 0.082113),0.847802 (0.765900 + 0.081902),0.847379 (0.765900 + 0.081479),0.834877 (0.753300 + 0.081577),0.844759 (0.762300 + 0.082459),0.842794 (0.760500 + 0.082294),0.850040 (0.767700 + 0.082340),0.836576 (0.755100 + 0.081476),0.844832 (0.763200 + 0.081632),0.840715 (0.759600 + 0.081115),0.845337 (0.762300 + 0.083037),0.861605 (0.779400 + 0.082205),0.839233 (0.757800 + 0.081433),0.849432 (0.767700 + 0.081732),0.848913 (0.766800 + 0.082113),0.851755 (0.769500 + 0.082255),0.851411 (0.769500 + 0.081911),0.826410 (0.745200 + 0.081210),0.849772 (0.767700 + 0.082072),0.849877 (0.767700 + 0.082177),0.835586 (0.755100 + 0.080486),0.845440 (0.763200 + 0.082240),0.840437 (0.758700 + 0.081738),0.855774 (0.774900 + 0.080874),0.847471 (0.765900 + 0.081571),0.841793 (0.759600 + 0.082193),0.859191 (0.776700 + 0.082491),0.842784 (0.760500 + 0.082284)
17,0.869860 (0.787500 + 0.082360),0.846798 (0.765000 + 0.081798),0.840634 (0.758700 + 0.081934),0.848453 (0.766800 + 0.081653),0.850460 (0.768600 + 0.081860),0.858968 (0.776700 + 0.082268),0.849135 (0.766800 + 0.082335),0.867028 (0.784800 + 0.082228),0.849432 (0.767700 + 0.081732),0.838583 (0.756900 + 0.081683),0.842887 (0.760500 + 0.082387),0.849398 (0.767700 + 0.081699),0.847755 (0.765900 + 0.081855),0.861359 (0.779400 + 0.081959),0.852322 (0.770400 + 0.081922),0.851346 (0.769500 + 0.081846),0.838431 (0.756000 + 0.082431),0.851428 (0.768600 + 0.082828),0.849323 (0.767700 + 0.081623),0.850149 (0.769500 + 0.080649),0.841415 (0.759600 + 0.081815),0.860042 (0.778500 + 0.081542),0.843972 (0.762300 + 0.081672),0.858142 (0.775800 + 0.082342),0.857012 (0.774900 + 0.082113),0.844381 (0.762300 + 0.082081),0.848492 (0.765900 + 0.082592),0.864214 (0.781200 + 0.083014),0.845035 (0.763200 + 0.081835),0.834735 (0.754200 + 0.080535),0.848359 (0.765900 + 0.082459),0.848231 (0.765900 + 0.082331),0.833880 (0.753300 + 0.080580),0.851434 (0.769500 + 0.081934),0.838994 (0.756900 + 0.082094),0.843336 (0.761400 + 0.081936),0.846737 (0.765000 + 0.081737),0.856818 (0.774900 + 0.081918),0.858460 (0.775800 + 0.082660),0.844318 (0.762300 + 0.082018),0.842196 (0.759600 + 0.082596),0.831361 (0.749700 + 0.081661),0.847763 (0.765000 + 0.082763),0.848986 (0.766800 + 0.082186),0.854909 (0.772200 + 0.082709),0.841804 (0.760500 + 0.081304),0.852244 (0.770400 + 0.081844),0.857012 (0.774900 + 0.082113),0.842420 (0.760500 + 0.081920),0.861605 (0.779400 + 0.082205)
18,0.869860 (0.787500 + 0.082360),0.856046 (0.773100 + 0.082946),0.850223 (0.768600 + 0.081623),0.845560 (0.763200 + 0.082360),0.845152 (0.763200 + 0.081952),0.849672 (0.767700 + 0.081972),0.838872 (0.756900 + 0.081972),0.839233 (0.757800 + 0.081433),0.849594 (0.767700 + 0.081894),0.851054 (0.768600 + 0.082454),0.848731 (0.766800 + 0.081931),0.851728 (0.770400 + 0.081328),0.833341 (0.751500 + 0.081841),0.852459 (0.770400 + 0.082059),0.844838 (0.762300 + 0.082538),0.840788 (0.758700 + 0.082088),0.834456 (0.753300 + 0.081156),0.843972 (0.762300 + 0.081672),0.866029 (0.783900 + 0.082129),0.855907 (0.773100 + 0.082807),0.853412 (0.772200 + 0.081212),0.849534 (0.767700 + 0.081834),0.847653 (0.765900 + 0.081753),0.846402 (0.765000 + 0.081402),0.839281 (0.757800 + 0.081481),0.856358 (0.774900 + 0.081458),0.837081 (0.755100 + 0.081981),0.849705 (0.766800 + 0.082905),0.860155 (0.778500 + 0.081655),0.848671 (0.767700 + 0.080971),0.845424 (0.764100 + 0.081324),0.855495 (0.774000 + 0.081495),0.847182 (0.764100 + 0.083082),0.850991 (0.769500 + 0.081491),0.843989 (0.761400 + 0.082589),0.853829 (0.772200 + 0.081629),0.849357 (0.767700 + 0.081657),0.853298 (0.771300 + 0.081998),0.831005 (0.748800 + 0.082205),0.833336 (0.751500 + 0.081836),0.862229 (0.780300 + 0.081929),0.847606 (0.765000 + 0.082606),0.846119 (0.764100 + 0.082019),0.853631 (0.771300 + 0.082331),0.860098 (0.777600 + 0.082498),0.837370 (0.755100 + 0.082270),0.853446 (0.771300 + 0.082146),0.846165 (0.764100 + 0.082065),0.849109 (0.766800 + 0.082309),0.863400 (0.781200 + 0.082200)
19,0.869860 (0.787500 + 0.082360),0.852853 (0.772200 + 0.080653),0.847782 (0.765000 + 0.082782),0.848567 (0.766800 + 0.081767),0.852282 (0.771300 + 0.080982),0.861568 (0.779400 + 0.082168),0.844331 (0.762300 + 0.082031),0.844211 (0.763200 + 0.081011),0.837921 (0.755100 + 0.082821),0.860098 (0.777600 + 0.082498),0.860098 (0.777600 + 0.082498),0.845021 (0.764100 + 0.080921),0.853412 (0.772200 + 0.081212),0.851000 (0.769500 + 0.081500),0.841563 (0.759600 + 0.081963),0.853380 (0.771300 + 0.082080),0.834745 (0.754200 + 0.080545),0.839611 (0.757800 + 0.081811),0.863454 (0.781200 + 0.082254),0.850930 (0.768600 + 0.082330),0.857747 (0.775800 + 0.081947),0.848141 (0.765900 + 0.082241),0.846058 (0.764100 + 0.081958),0.860417 (0.778500 + 0.081917),0.854133 (0.772200 + 0.081933),0.848206 (0.765900 + 0.082306),0.855977 (0.774000 + 0.081977),0.853030 (0.771300 + 0.081730),0.858503 (0.776700 + 0.081803),0.850223 (0.768600 + 0.081623),0.850223 (0.768600 + 0.081623),0.846948 (0.765000 + 0.081948),0.851188 (0.769500 + 0.081688),0.841525 (0.759600 + 0.081925),0.851927 (0.770400 + 0.081527),0.834303 (0.753300 + 0.081003),0.865545 (0.783000 + 0.082545),0.848359 (0.766800 + 0.081559),0.852808 (0.771300 + 0.081508),0.847516 (0.765900 + 0.081616),0.851169 (0.769500 + 0.081669),0.838960 (0.756900 + 0.082060),0.857901 (0.775800 + 0.082101),0.843987 (0.762300 + 0.081687),0.853485 (0.770400 + 0.083085),0.844769 (0.763200 + 0.081569),0.853311 (0.772200 + 0.081111),0.852053 (0.770400 + 0.081653),0.847606 (0.765000 + 0.082606),0.843469 (0.760500 + 0.082969)
20,0.869860 (0.787500 + 0.082360),0.860259 (0.777600 + 0.082659),0.860703 (0.778500 + 0.082203),0.831389 (0.749700 + 0.081689),0.843102 (0.761400 + 0.081702),0.835112 (0.753300 + 0.081812),0.864211 (0.782100 + 0.082111),0.850215 (0.767700 + 0.082515),0.842368 (0.760500 + 0.081868),0.863067 (0.781200 + 0.081867),0.843987 (0.762300 + 0.081687),0.844354 (0.762300 + 0.082054),0.856181 (0.774000 + 0.082181),0.845960 (0.764100 + 0.081860),0.836739 (0.754200 + 0.082539),0.857605 (0.775800 + 0.081805),0.854316 (0.772200 + 0.082116),0.855056 (0.773100 + 0.081956),0.837150 (0.755100 + 0.082050),0.847657 (0.765900 + 0.081757),0.853186 (0.772200 + 0.080986),0.860417 (0.778500 + 0.081917),0.829558 (0.747000 + 0.082558),0.848021 (0.766800 + 0.081221),0.844473 (0.763200 + 0.081273),0.852198 (0.769500 + 0.082698),0.837380 (0.756000 + 0.081380),0.863454 (0.781200 + 0.082254),0.854533 (0.772200 + 0.082333),0.852212 (0.770400 + 0.081812),0.848046 (0.765900 + 0.082146),0.849480 (0.767700 + 0.081780),0.847908 (0.766800 + 0.081108),0.853500 (0.770400 + 0.083100),0.852792 (0.771300 + 0.081492),0.845972 (0.765000 + 0.080972),0.850500 (0.768600 + 0.081900),0.856484 (0.774000 + 0.082484),0.863389 (0.781200 + 0.082189),0.852528 (0.770400 + 0.082128),0.847102 (0.765000 + 0.082102),0.844317 (0.761400 + 0.082917),0.850024 (0.767700 + 0.082324),0.862769 (0.780300 + 0.082469),0.843020 (0.761400 + 0.081620),0.854079 (0.772200 + 0.081879),0.847132 (0.765000 + 0.082132),0.859450 (0.777600 + 0.081850),0.857926 (0.775800 + 0.082126),0.853030 (0.771300 + 0.081730)
21,0.869860 (0.787500 + 0.082360),0.835560 (0.753300 + 0.082260),0.853958 (0.772200 + 0.081758),0.850216 (0.767700 + 0.082516),0.837840 (0.756000 + 0.081840),0.844063 (0.762300 + 0.081763),0.860366 (0.778500 + 0.081866),0.847443 (0.765900 + 0.081543),0.852231 (0.770400 + 0.081831),0.849359 (0.767700 + 0.081659),0.858209 (0.775800 + 0.082409),0.864211 (0.782100 + 0.082111),0.845874 (0.764100 + 0.081774),0.855828 (0.774000 + 0.081828),0.840219 (0.757800 + 0.082419),0.853239 (0.772200 + 0.081039),0.856817 (0.774900 + 0.081917),0.858713 (0.776700 + 0.082013),0.862878 (0.781200 + 0.081678),0.856181 (0.774000 + 0.082181),0.848167 (0.765000 + 0.083167),0.853139 (0.771300 + 0.081839),0.855725 (0.773100 + 0.082625),0.855313 (0.773100 + 0.082213),0.846221 (0.765000 + 0.081221),0.857926 (0.775800 + 0.082126),0.863454 (0.781200 + 0.082254),0.851683 (0.769500 + 0.082183),0.856358 (0.774000 + 0.082358),0.864309 (0.782100 + 0.082209),0.860114 (0.777600 + 0.082514),0.844039 (0.762300 + 0.081739),0.857065 (0.774900 + 0.082165),0.847027 (0.765000 + 0.082027),0.853948 (0.772200 + 0.081748),0.855951 (0.774000 + 0.081951),0.857957 (0.775800 + 0.082157),0.853599 (0.771300 + 0.082299),0.840294 (0.758700 + 0.081595),0.850045 (0.768600 + 0.081445),0.848967 (0.767700 + 0.081267),0.857996 (0.775800 + 0.082196),0.855020 (0.773100 + 0.081920),0.839414 (0.756900 + 0.082514),0.857414 (0.774900 + 0.082515),0.837967 (0.756000 + 0.081967),0.859551 (0.776700 + 0.082851),0.852096 (0.770400 + 0.081696),0.854479 (0.772200 + 0.082279),0.860417 (0.778500 + 0.081917)
22,0.869860 (0.787500 + 0.082360),0.853213 (0.771300 + 0.081913),0.861126 (0.779400 + 0.081726),0.856771 (0.774900 + 0.081871),0.854371 (0.772200 + 0.082171),0.852377 (0.770400 + 0.081977),0.864829 (0.783000 + 0.081830),0.849805 (0.767700 + 0.082105),0.856971 (0.774900 + 0.082071),0.855347 (0.773100 + 0.082247),0.843648 (0.762300 + 0.081348),0.846588 (0.764100 + 0.082488),0.847848 (0.765900 + 0.081948),0.832348 (0.750600 + 0.081748),0.853859 (0.772200 + 0.081659),0.850656 (0.768600 + 0.082056),0.849044 (0.766800 + 0.082244),0.850901 (0.768600 + 0.082302),0.856610 (0.774000 + 0.082610),0.860091 (0.777600 + 0.082491),0.843844 (0.761400 + 0.082445),0.847794 (0.765000 + 0.082794),0.868271 (0.785700 + 0.082571),0.860862 (0.778500 + 0.082362),0.857210 (0.774900 + 0.082310),0.857998 (0.775800 + 0.082198),0.868026 (0.785700 + 0.082326),0.846005 (0.764100 + 0.081906),0.855042 (0.773100 + 0.081942),0.852008 (0.770400 + 0.081608),0.846428 (0.764100 + 0.082328),0.857762 (0.775800 + 0.081962),0.851848 (0.770400 + 0.081448),0.849212 (0.766800 + 0.082412),0.855133 (0.773100 + 0.082033),0.866058 (0.783900 + 0.082158),0.846405 (0.764100 + 0.082305),0.848246 (0.766800 + 0.081446),0.835053 (0.753300 + 0.081753),0.859944 (0.778500 + 0.081444),0.848564 (0.766800 + 0.081764),0.863454 (0.781200 + 0.082254),0.856901 (0.774900 + 0.082001),0.860366 (0.778500 + 0.081866),0.858209 (0.775800 + 0.082409),0.855717 (0.773100 + 0.082617),0.853345 (0.771300 + 0.082045),0.859425 (0.776700 + 0.082725),0.849577 (0.767700 + 0.081877),0.857065 (0.774900 + 0.082165)
23,0.869860 (0.787500 + 0.082360),0.856971 (0.774900 + 0.082071),0.849577 (0.767700 + 0.081877),0.847184 (0.765000 + 0.082184),0.864322 (0.782100 + 0.082222),0.866058 (0.783900 + 0.082158),0.854569 (0.772200 + 0.082369),0.844671 (0.763200 + 0.081471),0.853849 (0.772200 + 0.081649),0.845299 (0.763200 + 0.082099),0.875077 (0.792900 + 0.082177),0.860091 (0.777600 + 0.082491),0.859944 (0.778500 + 0.081444),0.848896 (0.766800 + 0.082096),0.864211 (0.782100 + 0.082111),0.856068 (0.774000 + 0.082068),0.859295 (0.777600 + 0.081695),0.868026 (0.785700 + 0.082326),0.858281 (0.775800 + 0.082481),0.851911 (0.769500 + 0.082411),0.846094 (0.764100 + 0.081994),0.858209 (0.775800 + 0.082409),0.858209 (0.775800 + 0.082409),0.856219 (0.774000 + 0.082219),0.859269 (0.776700 + 0.082569),0.868026 (0.785700 + 0.082326),0.850656 (0.768600 + 0.082056),0.855667 (0.774000 + 0.081667),0.857481 (0.774900 + 0.082581),0.865504 (0.783000 + 0.082504),0.863454 (0.781200 + 0.082254),0.849513 (0.767700 + 0.081813),0.852901 (0.770400 + 0.082501),0.859266 (0.777600 + 0.081666),0.851115 (0.769500 + 0.081615),0.867066 (0.784800 + 0.082266),0.846810 (0.765000 + 0.081810),0.862771 (0.780300 + 0.082471),0.850164 (0.768600 + 0.081564),0.851238 (0.769500 + 0.081738),0.852303 (0.770400 + 0.081903),0.858209 (0.775800 + 0.082409),0.855717 (0.773100 + 0.082617),0.867117 (0.784800 + 0.082317),0.856405 (0.774000 + 0.082405),0.852365 (0.770400 + 0.081965),0.846964 (0.765000 + 0.081964),0.853945 (0.772200 + 0.081745),0.855422 (0.773100 + 0.082322),0.866058 (0.783900 + 0.082158)
24,0.875077 (0.792900 + 0.082177),0.845084 (0.763200 + 0.081884),0.860015 (0.777600 + 0.082415),0.855533 (0.773100 + 0.082433),0.847602 (0.765900 + 0.081702),0.847002 (0.765000 + 0.082002),0.873829 (0.791100 + 0.082729),0.868013 (0.785700 + 0.082313),0.849452 (0.767700 + 0.081752),0.862309 (0.780300 + 0.082009),0.859418 (0.776700 + 0.082718),0.863675 (0.782100 + 0.081575),0.865407 (0.783000 + 0.082407),0.866194 (0.783900 + 0.082294),0.861927 (0.779400 + 0.082527),0.865556 (0.783000 + 0.082556),0.864302 (0.782100 + 0.082202),0.856114 (0.774000 + 0.082114),0.866055 (0.783900 + 0.082155),0.867066 (0.784800 + 0.082266),0.868026 (0.785700 + 0.082326),0.856581 (0.774000 + 0.082581),0.865976 (0.783900 + 0.082076),0.868026 (0.785700 + 0.082326),0.875077 (0.792900 + 0.082177),0.856577 (0.774000 + 0.082577),0.856988 (0.774900 + 0.082088),0.860636 (0.778500 + 0.082136),0.862769 (0.780300 + 0.082469),0.860114 (0.777600 + 0.082514),0.859005 (0.776700 + 0.082305),0.875077 (0.792900 + 0.082177),0.857481 (0.774900 + 0.082581),0.867066 (0.784800 + 0.082266),0.851756 (0.769500 + 0.082256),0.866058 (0.783900 + 0.082158),0.868026 (0.785700 + 0.082326),0.866229 (0.783900 + 0.082329),0.851576 (0.770400 + 0.081176),0.849448 (0.767700 + 0.081748),0.853464 (0.771300 + 0.082164),0.856217 (0.774000 + 0.082217),0.859960 (0.777600 + 0.082360),0.869860 (0.787500 + 0.082360),0.875077 (0.792900 + 0.082177),0.858050 (0.775800 + 0.082249),0.849569 (0.767700 + 0.081869),0.848837 (0.766800 + 0.082037),0.852484 (0.770400 + 0.082084),0.849544 (0.766800 + 0.082744)
25,0.875077 (0.792900 + 0.082177),0.862728 (0.780300 + 0.082428),0.858441 (0.776700 + 0.081741),0.855566 (0.773100 + 0.082466),0.867181 (0.784800 + 0.082381),0.855176 (0.773100 + 0.082076),0.859752 (0.777600 + 0.082152),0.856537 (0.774000 + 0.082537),0.854423 (0.772200 + 0.082223),0.864616 (0.782100 + 0.082516),0.869346 (0.787500 + 0.081846),0.860114 (0.777600 + 0.082514),0.855817 (0.774000 + 0.081817),0.856018 (0.774000 + 0.082018),0.851502 (0.769500 + 0.082002),0.870516 (0.787500 + 0.083017),0.862769 (0.780300 + 0.082469),0.870354 (0.788400 + 0.081954),0.864484 (0.782100 + 0.082384),0.879550 (0.797400 + 0.082150),0.865100 (0.783000 + 0.082100),0.853616 (0.771300 + 0.082316),0.853817 (0.771300 + 0.082517),0.865176 (0.783000 + 0.082176),0.866058 (0.783900 + 0.082158),0.875077 (0.792900 + 0.082177),0.868026 (0.785700 + 0.082326),0.867066 (0.784800 + 0.082266),0.867066 (0.784800 + 0.082266),0.855531 (0.773100 + 0.082431),0.867806 (0.785700 + 0.082106),0.859071 (0.776700 + 0.082371),0.854411 (0.772200 + 0.082211),0.875077 (0.792900 + 0.082177),0.869860 (0.787500 + 0.082360),0.867611 (0.785700 + 0.081911),0.860114 (0.777600 + 0.082514),0.875077 (0.792900 + 0.082177),0.868013 (0.785700 + 0.082313),0.868026 (0.785700 + 0.082326),0.875077 (0.792900 + 0.082177),0.847880 (0.765900 + 0.081980),0.863397 (0.781200 + 0.082197),0.857078 (0.774900 + 0.082179),0.859005 (0.776700 + 0.082305),0.863657 (0.781200 + 0.082457),0.869588 (0.787500 + 0.082088),0.869860 (0.787500 + 0.082360),0.868026 (0.785700 + 0.082326),0.849041 (0.766800 + 0.082241)
