Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.874400 (0.812700 + 0.061700),0.817400 (0.754200 + 0.063200),0.732500 (0.672300 + 0.060200),0.818500 (0.757800 + 0.060700),0.822000 (0.756900 + 0.065100),0.816900 (0.754200 + 0.062700),0.824000 (0.759600 + 0.064400),0.819100 (0.754200 + 0.064900),0.825000 (0.758700 + 0.066300),0.820700 (0.754200 + 0.066500),0.820500 (0.757800 + 0.062700),0.824800 (0.758700 + 0.066100),0.825700 (0.758700 + 0.067000),0.823800 (0.760500 + 0.063300),0.798000 (0.733500 + 0.064500),0.825000 (0.760500 + 0.064500),0.822100 (0.758700 + 0.063400),0.797100 (0.735300 + 0.061800),0.762000 (0.696600 + 0.065400),0.811400 (0.743400 + 0.068000),0.773900 (0.710100 + 0.063800),0.817100 (0.754200 + 0.062900),0.772500 (0.709200 + 0.063300),0.818700 (0.754200 + 0.064500),0.817900 (0.754200 + 0.063700),0.822200 (0.758700 + 0.063500),0.823800 (0.758700 + 0.065100),0.819200 (0.754200 + 0.065000),0.817100 (0.754200 + 0.062900),0.872500 (0.812700 + 0.059800),0.825700 (0.758700 + 0.067000),0.824900 (0.758700 + 0.066200),0.819100 (0.755100 + 0.064000),0.874400 (0.812700 + 0.061700),0.820300 (0.755100 + 0.065200),0.823000 (0.760500 + 0.062500),0.804900 (0.739800 + 0.065100),0.797900 (0.738000 + 0.059900),0.803000 (0.742500 + 0.060500),0.820400 (0.757800 + 0.062600),0.819000 (0.754200 + 0.064800),0.834100 (0.773100 + 0.061000),0.812200 (0.750600 + 0.061600),0.790400 (0.728100 + 0.062300),0.821200 (0.757800 + 0.063400),0.823400 (0.760500 + 0.062900),0.819000 (0.754200 + 0.064800),0.823900 (0.756900 + 0.067000),0.870300 (0.812700 + 0.057600),0.875400 (0.812700 + 0.062700)
12,0.877200 (0.814500 + 0.062700),0.874400 (0.814500 + 0.059900),0.752000 (0.686700 + 0.065300),0.826800 (0.762300 + 0.064500),0.826700 (0.762300 + 0.064400),0.872100 (0.814500 + 0.057600),0.747600 (0.682200 + 0.065400),0.826800 (0.762300 + 0.064500),0.836700 (0.771300 + 0.065400),0.836900 (0.771300 + 0.065600),0.828500 (0.765000 + 0.063500),0.828200 (0.763200 + 0.065000),0.827500 (0.764100 + 0.063400),0.828100 (0.762300 + 0.065800),0.828000 (0.762300 + 0.065700),0.835500 (0.770400 + 0.065100),0.807400 (0.743400 + 0.064000),0.827200 (0.762300 + 0.064900),0.828200 (0.763200 + 0.065000),0.876200 (0.814500 + 0.061700),0.826600 (0.765900 + 0.060700),0.828200 (0.763200 + 0.065000),0.828200 (0.763200 + 0.065000),0.879600 (0.814500 + 0.065100),0.823200 (0.761400 + 0.061800),0.877000 (0.814500 + 0.062500),0.823600 (0.762300 + 0.061300),0.877200 (0.814500 + 0.062700),0.830300 (0.767700 + 0.062600),0.872100 (0.814500 + 0.057600),0.875100 (0.814500 + 0.060600),0.841300 (0.777600 + 0.063700),0.873300 (0.814500 + 0.058800),0.826000 (0.763200 + 0.062800),0.829600 (0.765000 + 0.064600),0.827100 (0.763200 + 0.063900),0.879000 (0.814500 + 0.064500),0.875600 (0.814500 + 0.061100),0.790500 (0.726300 + 0.064200),0.828300 (0.764100 + 0.064200),0.825500 (0.762300 + 0.063200),0.826300 (0.762300 + 0.064000),0.824500 (0.762300 + 0.062200),0.829300 (0.762300 + 0.067000),0.825700 (0.762300 + 0.063400),0.874300 (0.814500 + 0.059800),0.827400 (0.762300 + 0.065100),0.875100 (0.814500 + 0.060600),0.871400 (0.814500 + 0.056900),0.824500 (0.760500 + 0.064000)
13,0.885000 (0.819900 + 0.065100),0.823500 (0.765000 + 0.058500),0.882100 (0.819900 + 0.062200),0.882100 (0.819900 + 0.062200),0.828600 (0.763200 + 0.065400),0.880900 (0.819900 + 0.061000),0.830200 (0.765000 + 0.065200),0.836100 (0.778500 + 0.057600),0.882400 (0.819900 + 0.062500),0.831900 (0.766800 + 0.065100),0.832600 (0.766800 + 0.065800),0.841300 (0.776700 + 0.064600),0.826200 (0.765000 + 0.061200),0.827600 (0.763200 + 0.064400),0.823200 (0.758700 + 0.064500),0.821600 (0.757800 + 0.063800),0.828000 (0.763200 + 0.064800),0.882500 (0.819900 + 0.062600),0.831100 (0.771300 + 0.059800),0.879800 (0.819900 + 0.059900),0.820600 (0.757800 + 0.062800),0.877000 (0.819900 + 0.057100),0.880800 (0.819900 + 0.060900),0.811500 (0.749700 + 0.061800),0.881400 (0.819900 + 0.061500),0.884200 (0.819900 + 0.064300),0.820100 (0.758700 + 0.061400),0.883800 (0.819900 + 0.063900),0.819800 (0.758700 + 0.061100),0.820900 (0.758700 + 0.062200),0.885100 (0.819900 + 0.065200),0.825400 (0.763200 + 0.062200),0.879000 (0.819900 + 0.059100),0.837200 (0.771300 + 0.065900),0.807900 (0.749700 + 0.058200),0.829600 (0.763200 + 0.066400),0.807000 (0.742500 + 0.064500),0.826000 (0.762300 + 0.063700),0.820700 (0.757800 + 0.062900),0.884400 (0.819900 + 0.064500),0.811500 (0.746100 + 0.065400),0.880400 (0.819900 + 0.060500),0.884400 (0.819900 + 0.064500),0.879700 (0.819900 + 0.059800),0.880500 (0.819900 + 0.060600),0.837800 (0.772200 + 0.065600),0.837600 (0.772200 + 0.065400),0.829300 (0.765900 + 0.063400),0.832800 (0.766800 + 0.066000),0.839500 (0.776700 + 0.062800)
14,0.878800 (0.813600 + 0.065200),0.822800 (0.760500 + 0.062300),0.812400 (0.752400 + 0.060000),0.817200 (0.755100 + 0.062100),0.878700 (0.813600 + 0.065100),0.870700 (0.813600 + 0.057100),0.805800 (0.740700 + 0.065100),0.870700 (0.813600 + 0.057100),0.872700 (0.813600 + 0.059100),0.875800 (0.813600 + 0.062200),0.875100 (0.813600 + 0.061500),0.876100 (0.813600 + 0.062500),0.876100 (0.813600 + 0.062500),0.833800 (0.768600 + 0.065200),0.878300 (0.813600 + 0.064700),0.812000 (0.752400 + 0.059600),0.873800 (0.813600 + 0.060200),0.878400 (0.813600 + 0.064800),0.876600 (0.813600 + 0.063000),0.878800 (0.813600 + 0.065200),0.838700 (0.773100 + 0.065600),0.875800 (0.813600 + 0.062200),0.878800 (0.813600 + 0.065200),0.877000 (0.813600 + 0.063400),0.875100 (0.813600 + 0.061500),0.872600 (0.813600 + 0.059000),0.826500 (0.763200 + 0.063300),0.750800 (0.684000 + 0.066800),0.877200 (0.813600 + 0.063600),0.875200 (0.813600 + 0.061600),0.821600 (0.760500 + 0.061100),0.878000 (0.813600 + 0.064400),0.871300 (0.813600 + 0.057700),0.874500 (0.813600 + 0.060900),0.876100 (0.813600 + 0.062500),0.873400 (0.813600 + 0.059800),0.823000 (0.759600 + 0.063400),0.877300 (0.813600 + 0.063700),0.832400 (0.772200 + 0.060200),0.823000 (0.759600 + 0.063400),0.823000 (0.759600 + 0.063400),0.810400 (0.752400 + 0.058000),0.823400 (0.760500 + 0.062900),0.878700 (0.813600 + 0.065100),0.878100 (0.813600 + 0.064500),0.800500 (0.737100 + 0.063400),0.874500 (0.813600 + 0.060900),0.876400 (0.813600 + 0.062800),0.874500 (0.813600 + 0.060900),0.877800 (0.813600 + 0.064200)
15,0.889000 (0.823500 + 0.065500),0.886900 (0.823500 + 0.063400),0.886000 (0.823500 + 0.062500),0.888700 (0.823500 + 0.065200),0.886000 (0.823500 + 0.062500),0.887900 (0.823500 + 0.064400),0.889000 (0.823500 + 0.065500),0.887700 (0.823500 + 0.064200),0.885900 (0.823500 + 0.062400),0.887400 (0.823500 + 0.063900),0.887000 (0.823500 + 0.063500),0.833500 (0.772200 + 0.061300),0.886400 (0.823500 + 0.062900),0.884400 (0.823500 + 0.060900),0.839600 (0.779400 + 0.060200),0.888200 (0.823500 + 0.064700),0.825000 (0.765000 + 0.060000),0.884400 (0.823500 + 0.060900),0.888700 (0.823500 + 0.065200),0.886300 (0.823500 + 0.062800),0.841100 (0.774900 + 0.066200),0.888800 (0.823500 + 0.065300),0.888500 (0.823500 + 0.065000),0.888300 (0.823500 + 0.064800),0.880600 (0.823500 + 0.057100),0.885500 (0.823500 + 0.062000),0.888800 (0.823500 + 0.065300),0.880600 (0.823500 + 0.057100),0.822100 (0.756000 + 0.066100),0.885700 (0.823500 + 0.062200),0.887100 (0.823500 + 0.063600),0.846100 (0.781200 + 0.064900),0.884400 (0.823500 + 0.060900),0.886400 (0.823500 + 0.062900),0.887200 (0.823500 + 0.063700),0.888600 (0.823500 + 0.065100),0.882500 (0.823500 + 0.059000),0.888700 (0.823500 + 0.065200),0.886900 (0.823500 + 0.063400),0.807400 (0.745200 + 0.062200),0.887300 (0.823500 + 0.063800),0.838000 (0.774000 + 0.064000),0.881200 (0.823500 + 0.057700),0.888700 (0.823500 + 0.065200),0.885700 (0.823500 + 0.062200),0.885900 (0.823500 + 0.062400),0.885200 (0.823500 + 0.061700),0.880300 (0.823500 + 0.056800),0.813400 (0.747000 + 0.066400),0.883500 (0.823500 + 0.060000)
16,0.900700 (0.835200 + 0.065500),0.898600 (0.835200 + 0.063400),0.896900 (0.835200 + 0.061700),0.898700 (0.835200 + 0.063500),0.900700 (0.835200 + 0.065500),0.900000 (0.835200 + 0.064800),0.898300 (0.835200 + 0.063100),0.899700 (0.835200 + 0.064500),0.898300 (0.835200 + 0.063100),0.897900 (0.835200 + 0.062700),0.824500 (0.758700 + 0.065800),0.900100 (0.835200 + 0.064900),0.899100 (0.835200 + 0.063900),0.832500 (0.765900 + 0.066600),0.895000 (0.835200 + 0.059800),0.897300 (0.835200 + 0.062100),0.899700 (0.835200 + 0.064500),0.900400 (0.835200 + 0.065200),0.899900 (0.835200 + 0.064700),0.853500 (0.786600 + 0.066900),0.899600 (0.835200 + 0.064400),0.898900 (0.835200 + 0.063700),0.897400 (0.835200 + 0.062200),0.897700 (0.835200 + 0.062500),0.897600 (0.835200 + 0.062400),0.900400 (0.835200 + 0.065200),0.812200 (0.752400 + 0.059800),0.898900 (0.835200 + 0.063700),0.896100 (0.835200 + 0.060900),0.899900 (0.835200 + 0.064700),0.892300 (0.835200 + 0.057100),0.896900 (0.835200 + 0.061700),0.901200 (0.835200 + 0.066000),0.898900 (0.835200 + 0.063700),0.897800 (0.835200 + 0.062600),0.842500 (0.780300 + 0.062200),0.843700 (0.779400 + 0.064300),0.899600 (0.835200 + 0.064400),0.898600 (0.835200 + 0.063400),0.900400 (0.835200 + 0.065200),0.900500 (0.835200 + 0.065300),0.898700 (0.835200 + 0.063500),0.900700 (0.835200 + 0.065500),0.899800 (0.835200 + 0.064600),0.899500 (0.835200 + 0.064300),0.900300 (0.835200 + 0.065100),0.896700 (0.835200 + 0.061500),0.900800 (0.835200 + 0.065600),0.899600 (0.835200 + 0.064400),0.838800 (0.774000 + 0.064800)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
