Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
13,0.828100 (0.738000 + 0.090100),0.819800 (0.729900 + 0.089900),0.798900 (0.709200 + 0.089700),0.743100 (0.653400 + 0.089700),0.819300 (0.729000 + 0.090300),0.792800 (0.702900 + 0.089900),0.820100 (0.729900 + 0.090200),0.806300 (0.716400 + 0.089900),0.814300 (0.724500 + 0.089800),0.821800 (0.731700 + 0.090100),0.830000 (0.739800 + 0.090200),0.813600 (0.723600 + 0.090000),0.815300 (0.725400 + 0.089900),0.810500 (0.720900 + 0.089600),0.819100 (0.729000 + 0.090100),0.822700 (0.732600 + 0.090100),0.819400 (0.729000 + 0.090400),0.820000 (0.729900 + 0.090100),0.819900 (0.729900 + 0.090000),0.822700 (0.732600 + 0.090100),0.754900 (0.665100 + 0.089800),0.828100 (0.738000 + 0.090100),0.826400 (0.736200 + 0.090200),0.825300 (0.735300 + 0.090000),0.818200 (0.728100 + 0.090100),0.821900 (0.731700 + 0.090200),0.821000 (0.730800 + 0.090200),0.798500 (0.708300 + 0.090200),0.808400 (0.718200 + 0.090200),0.815300 (0.725400 + 0.089900),0.820000 (0.729900 + 0.090100),0.820100 (0.729900 + 0.090200),0.811700 (0.721800 + 0.089900),0.803300 (0.713700 + 0.089600),0.787900 (0.698400 + 0.089500),0.822900 (0.732600 + 0.090300),0.820100 (0.729900 + 0.090200),0.821000 (0.730800 + 0.090200),0.815400 (0.725400 + 0.090000),0.826400 (0.736200 + 0.090200),0.804700 (0.715500 + 0.089200),0.822700 (0.732600 + 0.090100),0.779500 (0.689400 + 0.090100),0.815400 (0.725400 + 0.090000),0.821900 (0.731700 + 0.090200),0.820000 (0.729900 + 0.090100),0.821000 (0.730800 + 0.090200),0.736900 (0.647100 + 0.089800),0.815400 (0.725400 + 0.090000),0.821100 (0.730800 + 0.090300)
14,0.830000 (0.739800 + 0.090200),0.782800 (0.693000 + 0.089800),0.816300 (0.726300 + 0.090000),0.793900 (0.703800 + 0.090100),0.824800 (0.735300 + 0.089500),0.830000 (0.739800 + 0.090200),0.782200 (0.692100 + 0.090100),0.817500 (0.727200 + 0.090300),0.816300 (0.726300 + 0.090000),0.819800 (0.729900 + 0.089900),0.819800 (0.729900 + 0.089900),0.822700 (0.732600 + 0.090100),0.781100 (0.691200 + 0.089900),0.820000 (0.729900 + 0.090100),0.787500 (0.697500 + 0.090000),0.821100 (0.730800 + 0.090300),0.789200 (0.699300 + 0.089900),0.821900 (0.731700 + 0.090200),0.815400 (0.725400 + 0.090000),0.822700 (0.732600 + 0.090100),0.819900 (0.729900 + 0.090000),0.821000 (0.730800 + 0.090200),0.819000 (0.729000 + 0.090000),0.825300 (0.735300 + 0.090000),0.821900 (0.731700 + 0.090200),0.820100 (0.729900 + 0.090200),0.819800 (0.729900 + 0.089900),0.822700 (0.732600 + 0.090100),0.822700 (0.732600 + 0.090100),0.821100 (0.730800 + 0.090300),0.821000 (0.730800 + 0.090200),0.820100 (0.729900 + 0.090200),0.696900 (0.607500 + 0.089400),0.820000 (0.729900 + 0.090100),0.821900 (0.731700 + 0.090200),0.821900 (0.731700 + 0.090200),0.821800 (0.731700 + 0.090100),0.819000 (0.729000 + 0.090000),0.812000 (0.721800 + 0.090200),0.814800 (0.724500 + 0.090300),0.801700 (0.711900 + 0.089800),0.807300 (0.717300 + 0.090000),0.820100 (0.729900 + 0.090200),0.820000 (0.729900 + 0.090100),0.817500 (0.727200 + 0.090300),0.821000 (0.730800 + 0.090200),0.821900 (0.731700 + 0.090200),0.802900 (0.712800 + 0.090100),0.812700 (0.722700 + 0.090000),0.822700 (0.732600 + 0.090100)
15,0.830000 (0.739800 + 0.090200),0.822700 (0.732600 + 0.090100),0.820000 (0.729900 + 0.090100),0.822700 (0.732600 + 0.090100),0.717900 (0.628200 + 0.089700),0.820100 (0.729900 + 0.090200),0.825300 (0.735300 + 0.090000),0.820100 (0.729900 + 0.090200),0.821000 (0.730800 + 0.090200),0.822700 (0.732600 + 0.090100),0.821900 (0.731700 + 0.090200),0.820000 (0.729900 + 0.090100),0.821900 (0.731700 + 0.090200),0.821800 (0.731700 + 0.090100),0.795500 (0.705600 + 0.089900),0.808400 (0.719100 + 0.089300),0.823300 (0.733500 + 0.089800),0.810200 (0.720000 + 0.090200),0.821000 (0.730800 + 0.090200),0.820100 (0.729900 + 0.090200),0.806400 (0.716400 + 0.090000),0.830000 (0.739800 + 0.090200),0.750400 (0.660600 + 0.089800),0.820900 (0.730800 + 0.090100),0.815400 (0.725400 + 0.090000),0.819800 (0.729900 + 0.089900),0.819900 (0.729900 + 0.090000),0.816300 (0.726300 + 0.090000),0.816300 (0.726300 + 0.090000),0.823600 (0.733500 + 0.090100),0.713000 (0.623700 + 0.089300),0.822700 (0.732600 + 0.090100),0.820100 (0.729900 + 0.090200),0.820000 (0.729900 + 0.090100),0.823800 (0.733500 + 0.090300),0.732000 (0.642600 + 0.089400),0.821000 (0.730800 + 0.090200),0.790300 (0.701100 + 0.089200),0.819600 (0.729900 + 0.089700),0.825400 (0.735300 + 0.090100),0.823700 (0.733500 + 0.090200),0.821100 (0.730800 + 0.090300),0.793900 (0.703800 + 0.090100),0.786500 (0.696600 + 0.089900),0.818000 (0.728100 + 0.089900),0.822700 (0.732600 + 0.090100),0.761500 (0.672300 + 0.089200),0.822600 (0.732600 + 0.090000),0.823700 (0.733500 + 0.090200),0.820900 (0.730800 + 0.090100)
16,0.773100 (0.683100 + 0.090000),0.823500 (0.733500 + 0.090000),0.820900 (0.730800 + 0.090100),0.813900 (0.723600 + 0.090300),0.822300 (0.732600 + 0.089700),0.819400 (0.729000 + 0.090400),0.823600 (0.733500 + 0.090100),0.821800 (0.731700 + 0.090100),0.825300 (0.735300 + 0.090000),0.821500 (0.731700 + 0.089800),0.773800 (0.684000 + 0.089800),0.821000 (0.730800 + 0.090200),0.768500 (0.678600 + 0.089900),0.822700 (0.732600 + 0.090100),0.821800 (0.731700 + 0.090100),0.819400 (0.729000 + 0.090400),0.788000 (0.698400 + 0.089600),0.822700 (0.732600 + 0.090100),0.822700 (0.732600 + 0.090100),0.796500 (0.706500 + 0.090000),0.823700 (0.733500 + 0.090200),0.821900 (0.731700 + 0.090200),0.820000 (0.729900 + 0.090100),0.821000 (0.730800 + 0.090200),0.772000 (0.682200 + 0.089800),0.830000 (0.739800 + 0.090200),0.830000 (0.739800 + 0.090200),0.823300 (0.733500 + 0.089800),0.822700 (0.732600 + 0.090100),0.825400 (0.735300 + 0.090100),0.789200 (0.699300 + 0.089900),0.823500 (0.733500 + 0.090000),0.812500 (0.722700 + 0.089800),0.795200 (0.704700 + 0.090500),0.816300 (0.726300 + 0.090000),0.830000 (0.739800 + 0.090200),0.821000 (0.730800 + 0.090200),0.807300 (0.717300 + 0.090000),0.821000 (0.730800 + 0.090200),0.812100 (0.721800 + 0.090300),0.821000 (0.730800 + 0.090200),0.825300 (0.735300 + 0.090000),0.822600 (0.732600 + 0.090000),0.758500 (0.668700 + 0.089800),0.755100 (0.665100 + 0.090000),0.734500 (0.644400 + 0.090100),0.767600 (0.677700 + 0.089900),0.822700 (0.732600 + 0.090100),0.820100 (0.729900 + 0.090200),0.826300 (0.736200 + 0.090100)
17,0.830000 (0.739800 + 0.090200),0.827100 (0.737100 + 0.090000),0.823700 (0.733500 + 0.090200),0.830000 (0.739800 + 0.090200),0.784500 (0.694800 + 0.089700),0.820100 (0.729900 + 0.090200),0.825400 (0.735300 + 0.090100),0.825300 (0.735300 + 0.090000),0.820900 (0.730800 + 0.090100),0.812000 (0.721800 + 0.090200),0.821500 (0.731700 + 0.089800),0.811000 (0.720900 + 0.090100),0.821900 (0.731700 + 0.090200),0.816400 (0.726300 + 0.090100),0.707400 (0.617400 + 0.090000),0.821000 (0.730800 + 0.090200),0.832400 (0.742500 + 0.089900),0.802100 (0.711900 + 0.090200),0.803500 (0.713700 + 0.089800),0.689700 (0.600300 + 0.089400),0.811700 (0.721800 + 0.089900),0.814500 (0.724500 + 0.090000),0.741100 (0.651600 + 0.089500),0.823700 (0.733500 + 0.090200),0.785600 (0.695700 + 0.089900),0.821800 (0.731700 + 0.090100),0.820900 (0.730800 + 0.090100),0.795300 (0.705600 + 0.089700),0.816300 (0.726300 + 0.090000),0.818300 (0.728100 + 0.090200),0.685700 (0.595800 + 0.089900),0.830000 (0.739800 + 0.090200),0.830000 (0.739800 + 0.090200),0.812900 (0.722700 + 0.090200),0.809600 (0.719100 + 0.090500),0.823700 (0.733500 + 0.090200),0.820100 (0.729900 + 0.090200),0.821700 (0.731700 + 0.090000),0.716900 (0.627300 + 0.089600),0.814400 (0.724500 + 0.089900),0.823500 (0.733500 + 0.090000),0.815700 (0.725400 + 0.090300),0.822700 (0.732600 + 0.090100),0.825300 (0.735300 + 0.090000),0.742300 (0.652500 + 0.089800),0.815600 (0.725400 + 0.090200),0.801500 (0.711900 + 0.089600),0.816200 (0.726300 + 0.089900),0.830600 (0.740700 + 0.089900),0.830000 (0.739800 + 0.090200)
18,0.832400 (0.742500 + 0.089900),0.825300 (0.735300 + 0.090000),0.823500 (0.733500 + 0.090000),0.825400 (0.735300 + 0.090100),0.826500 (0.736200 + 0.090300),0.823700 (0.733500 + 0.090200),0.816200 (0.726300 + 0.089900),0.819200 (0.729000 + 0.090200),0.824600 (0.734400 + 0.090200),0.823500 (0.733500 + 0.090000),0.827100 (0.737100 + 0.090000),0.820000 (0.729900 + 0.090100),0.838100 (0.747900 + 0.090200),0.821000 (0.730800 + 0.090200),0.819200 (0.729000 + 0.090200),0.821000 (0.730800 + 0.090200),0.827000 (0.737100 + 0.089900),0.830000 (0.739800 + 0.090200),0.786200 (0.696600 + 0.089600),0.820100 (0.729900 + 0.090200),0.812000 (0.721800 + 0.090200),0.744300 (0.654300 + 0.090000),0.776600 (0.686700 + 0.089900),0.824500 (0.734400 + 0.090100),0.820900 (0.730800 + 0.090100),0.723400 (0.633600 + 0.089800),0.821900 (0.731700 + 0.090200),0.830000 (0.739800 + 0.090200),0.802000 (0.711900 + 0.090100),0.811900 (0.721800 + 0.090100),0.798200 (0.708300 + 0.089900),0.816400 (0.726300 + 0.090100),0.808700 (0.719100 + 0.089600),0.830000 (0.739800 + 0.090200),0.760900 (0.671400 + 0.089500),0.825400 (0.735300 + 0.090100),0.820100 (0.729900 + 0.090200),0.821500 (0.731700 + 0.089800),0.815700 (0.725400 + 0.090300),0.833400 (0.743400 + 0.090000),0.821700 (0.731700 + 0.090000),0.825400 (0.735300 + 0.090100),0.811200 (0.720900 + 0.090300),0.764000 (0.674100 + 0.089900),0.772200 (0.682200 + 0.090000),0.821900 (0.731700 + 0.090200),0.816400 (0.726300 + 0.090100),0.806400 (0.716400 + 0.090000),0.818100 (0.728100 + 0.090000),0.830000 (0.739800 + 0.090200)
19,0.838100 (0.747900 + 0.090200),0.825400 (0.735300 + 0.090100),0.825400 (0.735300 + 0.090100),0.828100 (0.738000 + 0.090100),0.780000 (0.690300 + 0.089700),0.820000 (0.729900 + 0.090100),0.685300 (0.595800 + 0.089500),0.816600 (0.726300 + 0.090300),0.795600 (0.705600 + 0.090000),0.804500 (0.714600 + 0.089900),0.833400 (0.743400 + 0.090000),0.821900 (0.731700 + 0.090200),0.809600 (0.720000 + 0.089600),0.783600 (0.693900 + 0.089700),0.823700 (0.733500 + 0.090200),0.833500 (0.743400 + 0.090100),0.830000 (0.739800 + 0.090200),0.805100 (0.715500 + 0.089600),0.793500 (0.703800 + 0.089700),0.830000 (0.739800 + 0.090200),0.830000 (0.739800 + 0.090200),0.825500 (0.735300 + 0.090200),0.821900 (0.731700 + 0.090200),0.827900 (0.738000 + 0.089900),0.833400 (0.743400 + 0.090000),0.819300 (0.729000 + 0.090300),0.825200 (0.735300 + 0.089900),0.770800 (0.681300 + 0.089500),0.819200 (0.729000 + 0.090200),0.823700 (0.733500 + 0.090200),0.823500 (0.733500 + 0.090000),0.821000 (0.730800 + 0.090200),0.781000 (0.691200 + 0.089800),0.832400 (0.742500 + 0.089900),0.827100 (0.737100 + 0.090000),0.830000 (0.739800 + 0.090200),0.827100 (0.737100 + 0.090000),0.762200 (0.672300 + 0.089900),0.811900 (0.721800 + 0.090100),0.815700 (0.725400 + 0.090300),0.821000 (0.730800 + 0.090200),0.823700 (0.733500 + 0.090200),0.823600 (0.733500 + 0.090100),0.800700 (0.711000 + 0.089700),0.820300 (0.729900 + 0.090400),0.824600 (0.734400 + 0.090200),0.812000 (0.721800 + 0.090200),0.816300 (0.726300 + 0.090000),0.834300 (0.744300 + 0.090000),0.830000 (0.739800 + 0.090200)
20,0.838100 (0.747900 + 0.090200),0.830000 (0.739800 + 0.090200),0.825200 (0.735300 + 0.089900),0.829100 (0.738900 + 0.090200),0.827100 (0.737100 + 0.090000),0.826500 (0.736200 + 0.090300),0.744700 (0.655200 + 0.089500),0.816200 (0.726300 + 0.089900),0.824600 (0.734400 + 0.090200),0.821200 (0.730800 + 0.090400),0.727500 (0.638100 + 0.089400),0.830000 (0.739800 + 0.090200),0.830000 (0.739800 + 0.090200),0.830700 (0.740700 + 0.090000),0.828100 (0.738000 + 0.090100),0.813500 (0.723600 + 0.089900),0.827100 (0.737100 + 0.090000),0.828300 (0.738000 + 0.090300),0.734100 (0.644400 + 0.089700),0.820300 (0.729900 + 0.090400),0.776700 (0.686700 + 0.090000),0.604800 (0.514800 + 0.090000),0.830100 (0.739800 + 0.090300),0.828100 (0.738000 + 0.090100),0.799000 (0.709200 + 0.089800),0.800700 (0.711000 + 0.089700),0.816300 (0.726300 + 0.090000),0.829700 (0.739800 + 0.089900),0.831600 (0.741600 + 0.090000),0.833400 (0.743400 + 0.090000),0.812000 (0.721800 + 0.090200),0.832200 (0.742500 + 0.089700),0.818400 (0.728100 + 0.090300),0.828100 (0.738000 + 0.090100),0.825100 (0.735300 + 0.089800),0.805300 (0.715500 + 0.089800),0.726100 (0.636300 + 0.089800),0.821800 (0.731700 + 0.090100),0.787300 (0.697500 + 0.089800),0.742400 (0.652500 + 0.089900),0.830000 (0.739800 + 0.090200),0.834300 (0.744300 + 0.090000),0.823700 (0.733500 + 0.090200),0.829000 (0.738900 + 0.090100),0.823600 (0.733500 + 0.090100),0.712400 (0.622800 + 0.089600),0.803600 (0.713700 + 0.089900),0.826300 (0.736200 + 0.090100),0.823600 (0.733500 + 0.090100),0.838100 (0.747900 + 0.090200)
21,0.838100 (0.747900 + 0.090200),0.805300 (0.715500 + 0.089800),0.813800 (0.723600 + 0.090200),0.834300 (0.744300 + 0.090000),0.823600 (0.733500 + 0.090100),0.821000 (0.730800 + 0.090200),0.802100 (0.712800 + 0.089300),0.803000 (0.712800 + 0.090200),0.811700 (0.721800 + 0.089900),0.815900 (0.726300 + 0.089600),0.822700 (0.732600 + 0.090100),0.765400 (0.675900 + 0.089500),0.775400 (0.685800 + 0.089600),0.825200 (0.735300 + 0.089900),0.829000 (0.738900 + 0.090100),0.821900 (0.731700 + 0.090200),0.822500 (0.732600 + 0.089900),0.778200 (0.688500 + 0.089700),0.819300 (0.729000 + 0.090300),0.695700 (0.606600 + 0.089100),0.740200 (0.650700 + 0.089500),0.789000 (0.699300 + 0.089700),0.823600 (0.733500 + 0.090100),0.828300 (0.738000 + 0.090300),0.833400 (0.743400 + 0.090000),0.826300 (0.736200 + 0.090100),0.807100 (0.717300 + 0.089800),0.825400 (0.735300 + 0.090100),0.835800 (0.746100 + 0.089700),0.823500 (0.733500 + 0.090000),0.830700 (0.740700 + 0.090000),0.826100 (0.736200 + 0.089900),0.825400 (0.735300 + 0.090100),0.802500 (0.712800 + 0.089700),0.821900 (0.731700 + 0.090200),0.827300 (0.737100 + 0.090200),0.828900 (0.738900 + 0.090000),0.829900 (0.739800 + 0.090100),0.829000 (0.738900 + 0.090100),0.822500 (0.732600 + 0.089900),0.821000 (0.730800 + 0.090200),0.823700 (0.733500 + 0.090200),0.830400 (0.740700 + 0.089700),0.818200 (0.728100 + 0.090100),0.772900 (0.683100 + 0.089800),0.830700 (0.740700 + 0.090000),0.829100 (0.738900 + 0.090200),0.822700 (0.732600 + 0.090100),0.825200 (0.735300 + 0.089900),0.828300 (0.738000 + 0.090300)
22,0.838100 (0.747900 + 0.090200),0.826300 (0.736200 + 0.090100),0.731600 (0.641700 + 0.089900),0.814900 (0.725400 + 0.089500),0.781800 (0.692100 + 0.089700),0.828200 (0.738000 + 0.090200),0.825300 (0.735300 + 0.090000),0.822000 (0.731700 + 0.090300),0.833400 (0.743400 + 0.090000),0.731400 (0.641700 + 0.089700),0.829100 (0.738900 + 0.090200),0.817500 (0.727200 + 0.090300),0.820900 (0.730800 + 0.090100),0.838100 (0.747900 + 0.090200),0.700600 (0.611100 + 0.089500),0.830700 (0.740700 + 0.090000),0.830700 (0.740700 + 0.090000),0.815300 (0.725400 + 0.089900),0.817200 (0.727200 + 0.090000),0.820900 (0.730800 + 0.090100),0.756600 (0.666900 + 0.089700),0.823700 (0.733500 + 0.090200),0.821700 (0.731700 + 0.090000),0.816600 (0.726300 + 0.090300),0.692700 (0.603000 + 0.089700),0.829000 (0.738900 + 0.090100),0.825400 (0.735300 + 0.090100),0.836700 (0.747000 + 0.089700),0.826400 (0.736200 + 0.090200),0.831700 (0.741600 + 0.090100),0.822600 (0.732600 + 0.090000),0.832700 (0.742500 + 0.090200),0.826800 (0.737100 + 0.089700),0.824400 (0.734400 + 0.090000),0.827100 (0.737100 + 0.090000),0.815600 (0.725400 + 0.090200),0.825200 (0.735300 + 0.089900),0.809200 (0.719100 + 0.090100),0.819300 (0.729000 + 0.090300),0.807300 (0.717300 + 0.090000),0.816700 (0.727200 + 0.089500),0.824100 (0.734400 + 0.089700),0.817100 (0.727200 + 0.089900),0.834100 (0.744300 + 0.089800),0.811500 (0.721800 + 0.089700),0.745100 (0.655200 + 0.089900),0.830000 (0.739800 + 0.090200),0.823400 (0.733500 + 0.089900),0.800900 (0.711000 + 0.089900),0.823700 (0.733500 + 0.090200)
23,0.838100 (0.747900 + 0.090200),0.801800 (0.711900 + 0.089900),0.823700 (0.733500 + 0.090200),0.828200 (0.738000 + 0.090200),0.821000 (0.730800 + 0.090200),0.831400 (0.741600 + 0.089800),0.829800 (0.739800 + 0.090000),0.826300 (0.736200 + 0.090100),0.826400 (0.736200 + 0.090200),0.838100 (0.747900 + 0.090200),0.830700 (0.740700 + 0.090000),0.829700 (0.739800 + 0.089900),0.821800 (0.731700 + 0.090100),0.831300 (0.741600 + 0.089700),0.825400 (0.735300 + 0.090100),0.827100 (0.737100 + 0.090000),0.822500 (0.732600 + 0.089900),0.794600 (0.704700 + 0.089900),0.807400 (0.717300 + 0.090100),0.832700 (0.742500 + 0.090200),0.834100 (0.744300 + 0.089800),0.778000 (0.688500 + 0.089500),0.826300 (0.736200 + 0.090100),0.822100 (0.731700 + 0.090400),0.779700 (0.690300 + 0.089400),0.825200 (0.735300 + 0.089900),0.822800 (0.732600 + 0.090200),0.819100 (0.729000 + 0.090100),0.816900 (0.727200 + 0.089700),0.829000 (0.738900 + 0.090100),0.823400 (0.733500 + 0.089900),0.820100 (0.729900 + 0.090200),0.831500 (0.741600 + 0.089900),0.834000 (0.744300 + 0.089700),0.822700 (0.732600 + 0.090100),0.830700 (0.740700 + 0.090000),0.819800 (0.729900 + 0.089900),0.774300 (0.684900 + 0.089400),0.805300 (0.715500 + 0.089800),0.800400 (0.711000 + 0.089400),0.793700 (0.703800 + 0.089900),0.802200 (0.712800 + 0.089400),0.821200 (0.730800 + 0.090400),0.830400 (0.740700 + 0.089700),0.798000 (0.708300 + 0.089700),0.829100 (0.738900 + 0.090200),0.823400 (0.733500 + 0.089900),0.827100 (0.737100 + 0.090000),0.829100 (0.738900 + 0.090200),0.827100 (0.737100 + 0.090000)
24,0.838100 (0.747900 + 0.090200),0.826100 (0.736200 + 0.089900),0.830700 (0.740700 + 0.090000),0.795200 (0.705600 + 0.089600),0.827100 (0.737100 + 0.090000),0.834200 (0.744300 + 0.089900),0.831400 (0.741600 + 0.089800),0.833300 (0.743400 + 0.089900),0.815400 (0.725400 + 0.090000),0.832700 (0.742500 + 0.090200),0.805300 (0.715500 + 0.089800),0.820000 (0.729900 + 0.090100),0.801100 (0.711000 + 0.090100),0.819800 (0.729900 + 0.089900),0.823700 (0.733500 + 0.090200),0.821000 (0.730800 + 0.090200),0.829100 (0.738900 + 0.090200),0.829100 (0.738900 + 0.090200),0.829000 (0.738900 + 0.090100),0.778100 (0.688500 + 0.089600),0.817900 (0.728100 + 0.089800),0.831400 (0.741600 + 0.089800),0.828200 (0.738000 + 0.090200),0.828500 (0.738900 + 0.089600),0.833500 (0.743400 + 0.090100),0.817900 (0.728100 + 0.089800),0.820300 (0.730800 + 0.089500),0.838100 (0.747900 + 0.090200),0.827100 (0.737100 + 0.090000),0.838100 (0.747900 + 0.090200),0.827100 (0.737100 + 0.090000),0.828200 (0.738000 + 0.090200),0.828200 (0.738000 + 0.090200),0.834000 (0.744300 + 0.089700),0.828200 (0.738000 + 0.090200),0.827800 (0.738000 + 0.089800),0.830600 (0.740700 + 0.089900),0.803100 (0.713700 + 0.089400),0.834000 (0.744300 + 0.089700),0.814000 (0.723600 + 0.090400),0.831600 (0.741600 + 0.090000),0.834000 (0.744300 + 0.089700),0.829700 (0.739800 + 0.089900),0.820000 (0.729900 + 0.090100),0.832200 (0.742500 + 0.089700),0.831500 (0.741600 + 0.089900),0.827300 (0.737100 + 0.090200),0.835800 (0.746100 + 0.089700),0.836300 (0.746100 + 0.090200),0.814500 (0.724500 + 0.090000)
25,0.838100 (0.747900 + 0.090200),0.835800 (0.746100 + 0.089700),0.824600 (0.734400 + 0.090200),0.838900 (0.748800 + 0.090100),0.789500 (0.700200 + 0.089300),0.756500 (0.666900 + 0.089600),0.827100 (0.737100 + 0.090000),0.829700 (0.739800 + 0.089900),0.781900 (0.692100 + 0.089800),0.831600 (0.741600 + 0.090000),0.829000 (0.738900 + 0.090100),0.831500 (0.741600 + 0.089900),0.834000 (0.744300 + 0.089700),0.831400 (0.741600 + 0.089800),0.797000 (0.707400 + 0.089600),0.834300 (0.744300 + 0.090000),0.808800 (0.719100 + 0.089700),0.824100 (0.734400 + 0.089700),0.740900 (0.651600 + 0.089300),0.830700 (0.740700 + 0.090000),0.817900 (0.728100 + 0.089800),0.827000 (0.737100 + 0.089900),0.834000 (0.744300 + 0.089700),0.838100 (0.747900 + 0.090200),0.838100 (0.747900 + 0.090200),0.798800 (0.709200 + 0.089600),0.828700 (0.738900 + 0.089800),0.832700 (0.742500 + 0.090200),0.831500 (0.741600 + 0.089900),0.831400 (0.741600 + 0.089800),0.838100 (0.747900 + 0.090200),0.834000 (0.744300 + 0.089700),0.812700 (0.723600 + 0.089100),0.838100 (0.747900 + 0.090200),0.827300 (0.737100 + 0.090200),0.828200 (0.738000 + 0.090200),0.783700 (0.693900 + 0.089800),0.834000 (0.744300 + 0.089700),0.831600 (0.741600 + 0.090000),0.781000 (0.691200 + 0.089800),0.832400 (0.742500 + 0.089900),0.833300 (0.743400 + 0.089900),0.830600 (0.740700 + 0.089900),0.833300 (0.743400 + 0.089900),0.826100 (0.736200 + 0.089900),0.834000 (0.744300 + 0.089700),0.831400 (0.741600 + 0.089800),0.830100 (0.739800 + 0.090300),0.831400 (0.741600 + 0.089800),0.832700 (0.742500 + 0.090200)
26,0.838900 (0.748800 + 0.090100),0.804700 (0.714600 + 0.090100),0.831400 (0.741600 + 0.089800),0.831400 (0.741600 + 0.089800),0.830600 (0.740700 + 0.089900),0.838100 (0.747900 + 0.090200),0.828200 (0.738000 + 0.090200),0.838900 (0.748800 + 0.090100),0.838100 (0.747900 + 0.090200),0.829700 (0.739800 + 0.089900),0.810900 (0.720900 + 0.090000),0.838200 (0.747900 + 0.090300),0.830800 (0.740700 + 0.090100),0.814200 (0.724500 + 0.089700),0.802600 (0.712800 + 0.089800),0.831400 (0.741600 + 0.089800),0.834100 (0.744300 + 0.089800),0.832200 (0.742500 + 0.089700),0.831500 (0.741600 + 0.089900),0.827600 (0.738000 + 0.089600),0.832300 (0.742500 + 0.089800),0.834000 (0.744300 + 0.089700),0.831500 (0.741600 + 0.089900),0.807500 (0.718200 + 0.089300),0.831500 (0.741600 + 0.089900),0.834000 (0.744300 + 0.089700),0.824100 (0.734400 + 0.089700),0.807600 (0.718200 + 0.089400),0.830100 (0.739800 + 0.090300),0.838900 (0.748800 + 0.090100),0.838100 (0.747900 + 0.090200),0.830700 (0.740700 + 0.090000),0.830700 (0.740700 + 0.090000),0.838100 (0.747900 + 0.090200),0.831400 (0.741600 + 0.089800),0.827300 (0.737100 + 0.090200),0.799800 (0.710100 + 0.089700),0.789800 (0.700200 + 0.089600),0.834300 (0.744300 + 0.090000),0.830100 (0.739800 + 0.090300),0.803600 (0.713700 + 0.089900),0.830300 (0.740700 + 0.089600),0.830700 (0.740700 + 0.090000),0.833300 (0.743400 + 0.089900),0.838100 (0.747900 + 0.090200),0.787200 (0.697500 + 0.089700),0.834000 (0.744300 + 0.089700),0.770600 (0.681300 + 0.089300),0.783800 (0.693900 + 0.089900),0.798400 (0.708300 + 0.090100)
27,0.838900 (0.748800 + 0.090100),0.833500 (0.743400 + 0.090100),0.812700 (0.722700 + 0.090000),0.830700 (0.740700 + 0.090000),0.829900 (0.739800 + 0.090100),0.829700 (0.739800 + 0.089900),0.782700 (0.693000 + 0.089700),0.778300 (0.688500 + 0.089800),0.836400 (0.746100 + 0.090300),0.828200 (0.738000 + 0.090200),0.828500 (0.738900 + 0.089600),0.836300 (0.746100 + 0.090200),0.827800 (0.738000 + 0.089800),0.832400 (0.742500 + 0.089900),0.831400 (0.741600 + 0.089800),0.834700 (0.744300 + 0.090400),0.822400 (0.732600 + 0.089800),0.783500 (0.693900 + 0.089600),0.770300 (0.680400 + 0.089900),0.831400 (0.741600 + 0.089800),0.799900 (0.710100 + 0.089800),0.833200 (0.743400 + 0.089800),0.832300 (0.742500 + 0.089800),0.832300 (0.742500 + 0.089800),0.829700 (0.739800 + 0.089900),0.797300 (0.707400 + 0.089900),0.835200 (0.745200 + 0.090000),0.797100 (0.707400 + 0.089700),0.830700 (0.740700 + 0.090000),0.831500 (0.741600 + 0.089900),0.827700 (0.738000 + 0.089700),0.838100 (0.747900 + 0.090200),0.831500 (0.741600 + 0.089900),0.829800 (0.739800 + 0.090000),0.835300 (0.745200 + 0.090100),0.828600 (0.738900 + 0.089700),0.839500 (0.749700 + 0.089800),0.799600 (0.710100 + 0.089500),0.822600 (0.732600 + 0.090000),0.834100 (0.744300 + 0.089800),0.808300 (0.719100 + 0.089200),0.784500 (0.694800 + 0.089700),0.812300 (0.722700 + 0.089600),0.801000 (0.711900 + 0.089100),0.834600 (0.744300 + 0.090300),0.831500 (0.741600 + 0.089900),0.824100 (0.734400 + 0.089700),0.833300 (0.743400 + 0.089900),0.829000 (0.738900 + 0.090100),0.825900 (0.736200 + 0.089700)
