Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.781000 (0.698400 + 0.082600),0.558400 (0.476100 + 0.082300),0.701000 (0.618300 + 0.082700),0.750500 (0.667800 + 0.082700),0.715000 (0.632700 + 0.082300),0.709900 (0.627300 + 0.082600),0.632700 (0.549900 + 0.082800),0.660400 (0.577800 + 0.082600),0.714000 (0.631800 + 0.082200),0.734100 (0.651600 + 0.082500),0.593700 (0.511200 + 0.082500),0.692400 (0.610200 + 0.082200),0.750500 (0.667800 + 0.082700),0.753100 (0.670500 + 0.082600),0.717000 (0.634500 + 0.082500),0.750500 (0.667800 + 0.082700),0.550300 (0.468000 + 0.082300),0.710300 (0.628200 + 0.082100),0.483600 (0.401400 + 0.082200),0.718900 (0.636300 + 0.082600),0.650300 (0.567900 + 0.082400),0.761200 (0.678600 + 0.082600),0.750500 (0.667800 + 0.082700),0.701800 (0.619200 + 0.082600),0.486300 (0.404100 + 0.082200),0.695400 (0.613800 + 0.081600),0.686900 (0.604800 + 0.082100),0.634000 (0.551700 + 0.082300),0.634200 (0.551700 + 0.082500),0.711500 (0.629100 + 0.082400),0.684600 (0.602100 + 0.082500),0.726700 (0.644400 + 0.082300),0.754000 (0.671400 + 0.082600),0.779500 (0.696600 + 0.082900),0.768100 (0.685800 + 0.082300),0.725000 (0.642600 + 0.082400),0.681800 (0.599400 + 0.082400),0.781000 (0.698400 + 0.082600),0.750500 (0.667800 + 0.082700),0.783200 (0.700200 + 0.083000),0.699000 (0.616500 + 0.082500),0.748300 (0.666000 + 0.082300),0.718500 (0.636300 + 0.082200),0.588700 (0.506700 + 0.082000),0.627900 (0.545400 + 0.082500),0.718800 (0.636300 + 0.082500),0.716300 (0.633600 + 0.082700),0.715000 (0.632700 + 0.082300),0.545600 (0.463500 + 0.082100),0.681800 (0.599400 + 0.082400)
12,0.783200 (0.700200 + 0.083000),0.719300 (0.637200 + 0.082100),0.691700 (0.609300 + 0.082400),0.571700 (0.489600 + 0.082100),0.772000 (0.689400 + 0.082600),0.768100 (0.685800 + 0.082300),0.768100 (0.685800 + 0.082300),0.717700 (0.635400 + 0.082300),0.749000 (0.666000 + 0.083000),0.750500 (0.667800 + 0.082700),0.761200 (0.678600 + 0.082600),0.714000 (0.631800 + 0.082200),0.641400 (0.558900 + 0.082500),0.735100 (0.652500 + 0.082600),0.723300 (0.640800 + 0.082500),0.701400 (0.619200 + 0.082200),0.719700 (0.637200 + 0.082500),0.753100 (0.670500 + 0.082600),0.717000 (0.634500 + 0.082500),0.566200 (0.484200 + 0.082000),0.458700 (0.376200 + 0.082500),0.730700 (0.648000 + 0.082700),0.775800 (0.693000 + 0.082800),0.708800 (0.626400 + 0.082400),0.729100 (0.646200 + 0.082900),0.714000 (0.631800 + 0.082200),0.714000 (0.631800 + 0.082200),0.621100 (0.538200 + 0.082900),0.707500 (0.625500 + 0.082000),0.726700 (0.644400 + 0.082300),0.701800 (0.619200 + 0.082600),0.735600 (0.653400 + 0.082200),0.712200 (0.629100 + 0.083100),0.750500 (0.667800 + 0.082700),0.627900 (0.545400 + 0.082500),0.754900 (0.672300 + 0.082600),0.686700 (0.603900 + 0.082800),0.753100 (0.670500 + 0.082600),0.714000 (0.631800 + 0.082200),0.604300 (0.522000 + 0.082300),0.781000 (0.698400 + 0.082600),0.718800 (0.636300 + 0.082500),0.754000 (0.671400 + 0.082600),0.761200 (0.678600 + 0.082600),0.542100 (0.459900 + 0.082200),0.761200 (0.678600 + 0.082600),0.701800 (0.619200 + 0.082600),0.543200 (0.460800 + 0.082400),0.717900 (0.635400 + 0.082500),0.695000 (0.612900 + 0.082100)
13,0.720300 (0.637200 + 0.083100),0.768100 (0.685800 + 0.082300),0.761200 (0.678600 + 0.082600),0.753100 (0.670500 + 0.082600),0.718800 (0.636300 + 0.082500),0.761200 (0.678600 + 0.082600),0.714000 (0.631800 + 0.082200),0.769600 (0.686700 + 0.082900),0.682500 (0.600300 + 0.082200),0.580300 (0.497700 + 0.082600),0.609000 (0.526500 + 0.082500),0.709800 (0.627300 + 0.082500),0.751600 (0.668700 + 0.082900),0.783200 (0.700200 + 0.083000),0.697500 (0.614700 + 0.082800),0.772000 (0.689400 + 0.082600),0.783200 (0.700200 + 0.083000),0.738100 (0.656100 + 0.082000),0.719900 (0.637200 + 0.082700),0.772000 (0.689400 + 0.082600),0.598800 (0.516600 + 0.082200),0.655800 (0.573300 + 0.082500),0.722500 (0.639900 + 0.082600),0.701800 (0.619200 + 0.082600),0.783200 (0.700200 + 0.083000),0.616500 (0.534600 + 0.081900),0.714200 (0.631800 + 0.082400),0.713600 (0.630900 + 0.082700),0.689600 (0.607500 + 0.082100),0.753100 (0.670500 + 0.082600),0.753100 (0.670500 + 0.082600),0.718800 (0.636300 + 0.082500),0.717900 (0.635400 + 0.082500),0.575200 (0.493200 + 0.082000),0.714000 (0.631800 + 0.082200),0.683900 (0.601200 + 0.082700),0.751200 (0.668700 + 0.082500),0.714000 (0.631800 + 0.082200),0.714000 (0.631800 + 0.082200),0.749000 (0.666000 + 0.083000),0.683700 (0.601200 + 0.082500),0.663500 (0.581400 + 0.082100),0.725200 (0.642600 + 0.082600),0.710100 (0.627300 + 0.082800),0.720700 (0.638100 + 0.082600),0.732000 (0.649800 + 0.082200),0.721500 (0.639000 + 0.082500),0.690800 (0.608400 + 0.082400),0.700600 (0.618300 + 0.082300),0.753700 (0.670500 + 0.083200)
14,0.687600 (0.604800 + 0.082800),0.783200 (0.700200 + 0.083000),0.769600 (0.686700 + 0.082900),0.764600 (0.682200 + 0.082400),0.713500 (0.630900 + 0.082600),0.772000 (0.689400 + 0.082600),0.647600 (0.565200 + 0.082400),0.720700 (0.638100 + 0.082600),0.690800 (0.608400 + 0.082400),0.781000 (0.698400 + 0.082600),0.759100 (0.676800 + 0.082300),0.783200 (0.700200 + 0.083000),0.720700 (0.638100 + 0.082600),0.716400 (0.633600 + 0.082800),0.724100 (0.641700 + 0.082400),0.758100 (0.675000 + 0.083100),0.751700 (0.668700 + 0.083000),0.772000 (0.689400 + 0.082600),0.671300 (0.588600 + 0.082700),0.737100 (0.654300 + 0.082800),0.654000 (0.571500 + 0.082500),0.743500 (0.660600 + 0.082900),0.725900 (0.643500 + 0.082400),0.643400 (0.560700 + 0.082700),0.771100 (0.688500 + 0.082600),0.598200 (0.515700 + 0.082500),0.706300 (0.623700 + 0.082600),0.738100 (0.656100 + 0.082000),0.689600 (0.607500 + 0.082100),0.749900 (0.666900 + 0.083000),0.772000 (0.689400 + 0.082600),0.783200 (0.700200 + 0.083000),0.753100 (0.670500 + 0.082600),0.761200 (0.678600 + 0.082600),0.651500 (0.568800 + 0.082700),0.739400 (0.657000 + 0.082400),0.708900 (0.626400 + 0.082500),0.783200 (0.700200 + 0.083000),0.768100 (0.685800 + 0.082300),0.756400 (0.673200 + 0.083200),0.753100 (0.670500 + 0.082600),0.639300 (0.557100 + 0.082200),0.780600 (0.697500 + 0.083100),0.586600 (0.504000 + 0.082600),0.663300 (0.580500 + 0.082800),0.731600 (0.648900 + 0.082700),0.735100 (0.652500 + 0.082600),0.772000 (0.689400 + 0.082600),0.772000 (0.689400 + 0.082600),0.676100 (0.594000 + 0.082100)
15,0.593900 (0.511200 + 0.082700),0.781000 (0.698400 + 0.082600),0.731600 (0.648900 + 0.082700),0.783200 (0.700200 + 0.083000),0.720700 (0.638100 + 0.082600),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.772000 (0.689400 + 0.082600),0.699900 (0.617400 + 0.082500),0.611100 (0.528300 + 0.082800),0.573100 (0.490500 + 0.082600),0.783200 (0.700200 + 0.083000),0.778200 (0.695700 + 0.082500),0.772000 (0.689400 + 0.082600),0.692600 (0.610200 + 0.082400),0.738100 (0.656100 + 0.082000),0.698000 (0.615600 + 0.082400),0.641600 (0.558900 + 0.082700),0.742300 (0.659700 + 0.082600),0.682700 (0.600300 + 0.082400),0.769600 (0.686700 + 0.082900),0.735100 (0.652500 + 0.082600),0.762400 (0.679500 + 0.082900),0.612800 (0.530100 + 0.082700),0.731400 (0.648900 + 0.082500),0.749900 (0.666900 + 0.083000),0.780500 (0.697500 + 0.083000),0.758200 (0.675900 + 0.082300),0.735100 (0.652500 + 0.082600),0.772000 (0.689400 + 0.082600),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.753100 (0.670500 + 0.082600),0.772000 (0.689400 + 0.082600),0.780500 (0.697500 + 0.083000),0.772000 (0.689400 + 0.082600),0.769600 (0.686700 + 0.082900),0.749900 (0.666900 + 0.083000),0.771300 (0.688500 + 0.082800),0.782700 (0.700200 + 0.082500),0.755500 (0.673200 + 0.082300),0.676400 (0.594000 + 0.082400),0.772000 (0.689400 + 0.082600),0.605500 (0.522900 + 0.082600),0.655700 (0.573300 + 0.082400),0.689900 (0.607500 + 0.082400),0.735900 (0.653400 + 0.082500),0.761500 (0.678600 + 0.082900),0.607000 (0.524700 + 0.082300)
16,0.624000 (0.540900 + 0.083100),0.745000 (0.662400 + 0.082600),0.778800 (0.695700 + 0.083100),0.613600 (0.531000 + 0.082600),0.758900 (0.675900 + 0.083000),0.781000 (0.698400 + 0.082600),0.780500 (0.697500 + 0.083000),0.784500 (0.701100 + 0.083400),0.611700 (0.529200 + 0.082500),0.783200 (0.700200 + 0.083000),0.743200 (0.660600 + 0.082600),0.738100 (0.656100 + 0.082000),0.772000 (0.689400 + 0.082600),0.602400 (0.519300 + 0.083100),0.769600 (0.686700 + 0.082900),0.715300 (0.632700 + 0.082600),0.783200 (0.700200 + 0.083000),0.762400 (0.679500 + 0.082900),0.735100 (0.652500 + 0.082600),0.717900 (0.635400 + 0.082500),0.783200 (0.700200 + 0.083000),0.772000 (0.689400 + 0.082600),0.738100 (0.656100 + 0.082000),0.780000 (0.697500 + 0.082500),0.751200 (0.667800 + 0.083400),0.772000 (0.689400 + 0.082600),0.788700 (0.705600 + 0.083100),0.715000 (0.632700 + 0.082300),0.740500 (0.657900 + 0.082600),0.783200 (0.700200 + 0.083000),0.781000 (0.698400 + 0.082600),0.621800 (0.539100 + 0.082700),0.787700 (0.704700 + 0.083000),0.781000 (0.698400 + 0.082600),0.771300 (0.688500 + 0.082800),0.749900 (0.666900 + 0.083000),0.772000 (0.689400 + 0.082600),0.667900 (0.585000 + 0.082900),0.772000 (0.689400 + 0.082600),0.783200 (0.700200 + 0.083000),0.772000 (0.689400 + 0.082600),0.722200 (0.639000 + 0.083200),0.570200 (0.487800 + 0.082400),0.784500 (0.701100 + 0.083400),0.772000 (0.689400 + 0.082600),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.763600 (0.681300 + 0.082300)
17,0.788700 (0.705600 + 0.083100),0.781000 (0.698400 + 0.082600),0.784500 (0.701100 + 0.083400),0.781000 (0.698400 + 0.082600),0.775100 (0.692100 + 0.083000),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.771300 (0.688500 + 0.082800),0.720100 (0.637200 + 0.082900),0.769600 (0.686700 + 0.082900),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.568000 (0.485100 + 0.082900),0.516400 (0.433800 + 0.082600),0.780500 (0.697500 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.733300 (0.650700 + 0.082600),0.772000 (0.689400 + 0.082600),0.783200 (0.700200 + 0.083000),0.759400 (0.676800 + 0.082600),0.660200 (0.577800 + 0.082400),0.664000 (0.581400 + 0.082600),0.772000 (0.689400 + 0.082600),0.735100 (0.652500 + 0.082600),0.783200 (0.700200 + 0.083000),0.737500 (0.654300 + 0.083200),0.710300 (0.627300 + 0.083000),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.779500 (0.696600 + 0.082900),0.738100 (0.656100 + 0.082000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.772000 (0.689400 + 0.082600),0.486600 (0.404100 + 0.082500),0.749900 (0.666900 + 0.083000),0.783200 (0.700200 + 0.083000),0.781000 (0.698400 + 0.082600),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.567700 (0.485100 + 0.082600),0.776300 (0.693900 + 0.082400),0.668000 (0.585000 + 0.083000),0.622100 (0.539100 + 0.083000),0.701800 (0.619200 + 0.082600),0.596400 (0.513900 + 0.082500)
18,0.788700 (0.705600 + 0.083100),0.783200 (0.700200 + 0.083000),0.781000 (0.698400 + 0.082600),0.785800 (0.702900 + 0.082900),0.762500 (0.679500 + 0.083000),0.679800 (0.596700 + 0.083100),0.740000 (0.657000 + 0.083000),0.783200 (0.700200 + 0.083000),0.731700 (0.648900 + 0.082800),0.651800 (0.568800 + 0.083000),0.783200 (0.700200 + 0.083000),0.769600 (0.686700 + 0.082900),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.781000 (0.698400 + 0.082600),0.772000 (0.689400 + 0.082600),0.629100 (0.546300 + 0.082800),0.783200 (0.700200 + 0.083000),0.788700 (0.705600 + 0.083100),0.778200 (0.695700 + 0.082500),0.775200 (0.692100 + 0.083100),0.783200 (0.700200 + 0.083000),0.701800 (0.619200 + 0.082600),0.690100 (0.607500 + 0.082600),0.677800 (0.594900 + 0.082900),0.784500 (0.701100 + 0.083400),0.681100 (0.598500 + 0.082600),0.784500 (0.701100 + 0.083400),0.749900 (0.666900 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.691800 (0.609300 + 0.082500),0.783200 (0.700200 + 0.083000),0.690500 (0.607500 + 0.083000),0.772000 (0.689400 + 0.082600),0.740100 (0.657000 + 0.083100),0.633300 (0.550800 + 0.082500),0.779500 (0.696600 + 0.082900),0.772000 (0.689400 + 0.082600),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.717500 (0.634500 + 0.083000),0.777700 (0.694800 + 0.082900),0.766000 (0.683100 + 0.082900),0.617500 (0.534600 + 0.082900),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400)
19,0.788700 (0.705600 + 0.083100),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.637700 (0.555300 + 0.082400),0.777700 (0.694800 + 0.082900),0.783200 (0.700200 + 0.083000),0.781000 (0.698400 + 0.082600),0.625200 (0.541800 + 0.083400),0.586900 (0.504000 + 0.082900),0.781000 (0.698400 + 0.082600),0.783200 (0.700200 + 0.083000),0.766900 (0.684000 + 0.082900),0.782900 (0.700200 + 0.082700),0.746100 (0.663300 + 0.082800),0.783200 (0.700200 + 0.083000),0.790800 (0.707400 + 0.083400),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.788700 (0.705600 + 0.083100),0.779500 (0.696600 + 0.082900),0.687600 (0.604800 + 0.082800),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.781000 (0.698400 + 0.082600),0.783200 (0.700200 + 0.083000),0.779500 (0.696600 + 0.082900),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.790800 (0.707400 + 0.083400),0.783200 (0.700200 + 0.083000),0.775200 (0.692100 + 0.083100),0.788700 (0.705600 + 0.083100),0.762500 (0.679500 + 0.083000),0.673500 (0.590400 + 0.083100),0.563800 (0.480600 + 0.083200),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.619100 (0.536400 + 0.082700),0.781000 (0.698400 + 0.082600),0.780500 (0.697500 + 0.083000),0.784000 (0.701100 + 0.082900),0.669000 (0.585900 + 0.083100),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.772000 (0.689400 + 0.082600),0.749900 (0.666900 + 0.083000),0.783200 (0.700200 + 0.083000)
20,0.790800 (0.707400 + 0.083400),0.783200 (0.700200 + 0.083000),0.779500 (0.696600 + 0.082900),0.788700 (0.705600 + 0.083100),0.784000 (0.701100 + 0.082900),0.703000 (0.620100 + 0.082900),0.749900 (0.666900 + 0.083000),0.795200 (0.711900 + 0.083300),0.770600 (0.687600 + 0.083000),0.781000 (0.698400 + 0.082600),0.784500 (0.701100 + 0.083400),0.729800 (0.647100 + 0.082700),0.779500 (0.696600 + 0.082900),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.748500 (0.665100 + 0.083400),0.788700 (0.705600 + 0.083100),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.692300 (0.609300 + 0.083000),0.788700 (0.705600 + 0.083100),0.783200 (0.700200 + 0.083000),0.685800 (0.603000 + 0.082800),0.787700 (0.704700 + 0.083000),0.779200 (0.696600 + 0.082600),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.653700 (0.570600 + 0.083100),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.706700 (0.623700 + 0.083000),0.766000 (0.683100 + 0.082900),0.779500 (0.696600 + 0.082900),0.788700 (0.705600 + 0.083100),0.788700 (0.705600 + 0.083100),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.775200 (0.692100 + 0.083100),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.610800 (0.528300 + 0.082500)
21,0.795200 (0.711900 + 0.083300),0.790800 (0.707400 + 0.083400),0.784500 (0.701100 + 0.083400),0.675200 (0.592200 + 0.083000),0.788700 (0.705600 + 0.083100),0.783200 (0.700200 + 0.083000),0.781000 (0.698400 + 0.082600),0.626500 (0.543600 + 0.082900),0.783200 (0.700200 + 0.083000),0.790800 (0.707400 + 0.083400),0.788700 (0.705600 + 0.083100),0.783200 (0.700200 + 0.083000),0.749900 (0.666900 + 0.083000),0.728300 (0.645300 + 0.083000),0.767800 (0.684900 + 0.082900),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.779500 (0.696600 + 0.082900),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.603200 (0.520200 + 0.083000),0.709300 (0.626400 + 0.082900),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.795200 (0.711900 + 0.083300),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.729600 (0.646200 + 0.083400),0.744100 (0.660600 + 0.083500),0.611800 (0.529200 + 0.082600),0.783200 (0.700200 + 0.083000),0.784000 (0.701100 + 0.082900),0.790800 (0.707400 + 0.083400),0.783200 (0.700200 + 0.083000),0.790800 (0.707400 + 0.083400),0.783200 (0.700200 + 0.083000),0.695700 (0.612900 + 0.082800),0.787700 (0.704700 + 0.083000),0.676700 (0.594000 + 0.082700),0.643700 (0.560700 + 0.083000),0.783200 (0.700200 + 0.083000),0.738500 (0.655200 + 0.083300),0.788700 (0.705600 + 0.083100),0.784500 (0.701100 + 0.083400),0.672600 (0.589500 + 0.083100)
22,0.795200 (0.711900 + 0.083300),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.685400 (0.602100 + 0.083300),0.797900 (0.714600 + 0.083300),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.726700 (0.643500 + 0.083200),0.795200 (0.711900 + 0.083300),0.790800 (0.707400 + 0.083400),0.565900 (0.483300 + 0.082600),0.782400 (0.699300 + 0.083100),0.782300 (0.699300 + 0.083000),0.797000 (0.713700 + 0.083300),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.717000 (0.634500 + 0.082500),0.791300 (0.708300 + 0.083000),0.784500 (0.701100 + 0.083400),0.648500 (0.565200 + 0.083300),0.660000 (0.576900 + 0.083100),0.764500 (0.681300 + 0.083200),0.699300 (0.616500 + 0.082800),0.783200 (0.700200 + 0.083000),0.732900 (0.649800 + 0.083100),0.785300 (0.702000 + 0.083300),0.784500 (0.701100 + 0.083400),0.788700 (0.705600 + 0.083100),0.784500 (0.701100 + 0.083400),0.792200 (0.709200 + 0.083000),0.790800 (0.707400 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.638900 (0.556200 + 0.082700),0.775100 (0.692100 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400)
23,0.797900 (0.714600 + 0.083300),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.790800 (0.707400 + 0.083400),0.736600 (0.653400 + 0.083200),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.715600 (0.632700 + 0.082900),0.775000 (0.692100 + 0.082900),0.784500 (0.701100 + 0.083400),0.640600 (0.558000 + 0.082600),0.596800 (0.513900 + 0.082900),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.775100 (0.692100 + 0.083000),0.792200 (0.709200 + 0.083000),0.784500 (0.701100 + 0.083400),0.734700 (0.651600 + 0.083100),0.674500 (0.591300 + 0.083200),0.795200 (0.711900 + 0.083300),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.792200 (0.709200 + 0.083000),0.792200 (0.709200 + 0.083000),0.790800 (0.707400 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.671400 (0.588600 + 0.082800),0.716800 (0.633600 + 0.083200),0.783200 (0.700200 + 0.083000),0.689900 (0.606600 + 0.083300),0.765600 (0.682200 + 0.083400),0.661800 (0.578700 + 0.083100),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.679600 (0.596700 + 0.082900),0.703000 (0.620100 + 0.082900),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.579800 (0.496800 + 0.083000),0.791300 (0.708300 + 0.083000),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300)
24,0.797900 (0.714600 + 0.083300),0.787700 (0.704700 + 0.083000),0.799700 (0.716400 + 0.083300),0.739400 (0.656100 + 0.083300),0.795200 (0.711900 + 0.083300),0.784400 (0.701100 + 0.083300),0.644400 (0.561600 + 0.082800),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.790800 (0.707400 + 0.083400),0.784500 (0.701100 + 0.083400),0.717400 (0.634500 + 0.082900),0.766900 (0.684000 + 0.082900),0.784500 (0.701100 + 0.083400),0.788700 (0.705600 + 0.083100),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300),0.788700 (0.705600 + 0.083100),0.783200 (0.700200 + 0.083000),0.795200 (0.711900 + 0.083300),0.784500 (0.701100 + 0.083400),0.648000 (0.565200 + 0.082800),0.790800 (0.707400 + 0.083400),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.795200 (0.711900 + 0.083300),0.719400 (0.636300 + 0.083100),0.691400 (0.608400 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.780900 (0.697500 + 0.083400),0.570800 (0.487800 + 0.083000),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.783200 (0.700200 + 0.083000),0.641700 (0.558900 + 0.082800),0.715600 (0.632700 + 0.082900),0.780900 (0.697500 + 0.083400),0.731200 (0.648000 + 0.083200),0.795200 (0.711900 + 0.083300),0.692000 (0.609300 + 0.082700),0.784500 (0.701100 + 0.083400),0.717600 (0.634500 + 0.083100),0.784500 (0.701100 + 0.083400)
25,0.799700 (0.716400 + 0.083300),0.762700 (0.679500 + 0.083200),0.708400 (0.625500 + 0.082900),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.797900 (0.714600 + 0.083300),0.795200 (0.711900 + 0.083300),0.731200 (0.648000 + 0.083200),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300),0.599700 (0.516600 + 0.083100),0.636500 (0.553500 + 0.083000),0.792100 (0.709200 + 0.082900),0.779000 (0.695700 + 0.083300),0.797900 (0.714600 + 0.083300),0.700600 (0.617400 + 0.083200),0.784500 (0.701100 + 0.083400),0.555700 (0.472500 + 0.083200),0.639900 (0.557100 + 0.082800),0.695900 (0.612900 + 0.083000),0.795200 (0.711900 + 0.083300),0.790800 (0.707400 + 0.083400),0.677300 (0.594000 + 0.083300),0.783200 (0.700200 + 0.083000),0.784500 (0.701100 + 0.083400),0.790800 (0.707400 + 0.083400),0.683200 (0.600300 + 0.082900),0.784500 (0.701100 + 0.083400),0.787100 (0.703800 + 0.083300),0.810400 (0.727200 + 0.083200),0.797000 (0.713700 + 0.083300),0.783500 (0.700200 + 0.083300),0.790800 (0.707400 + 0.083400),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300),0.788700 (0.705600 + 0.083100),0.652000 (0.568800 + 0.083200),0.650400 (0.567000 + 0.083400),0.784400 (0.701100 + 0.083300),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.717400 (0.634500 + 0.082900),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.784500 (0.701100 + 0.083400),0.792200 (0.709200 + 0.083000),0.784500 (0.701100 + 0.083400),0.795200 (0.711900 + 0.083300),0.786100 (0.702900 + 0.083200)
