Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.757400 (0.678600 + 0.078800),0.737100 (0.658800 + 0.078300),0.751100 (0.673200 + 0.077900),0.751300 (0.673200 + 0.078100),0.744000 (0.665100 + 0.078900),0.757400 (0.678600 + 0.078800),0.751400 (0.673200 + 0.078200),0.750900 (0.673200 + 0.077700),0.750300 (0.673200 + 0.077100),0.732500 (0.653400 + 0.079100),0.736900 (0.658800 + 0.078100),0.751200 (0.673200 + 0.078000),0.750200 (0.673200 + 0.077000),0.751200 (0.673200 + 0.078000),0.739300 (0.660600 + 0.078700),0.751200 (0.673200 + 0.078000),0.751200 (0.673200 + 0.078000),0.750700 (0.673200 + 0.077500),0.750700 (0.673200 + 0.077500),0.736100 (0.657000 + 0.079100),0.751100 (0.673200 + 0.077900),0.751200 (0.673200 + 0.078000),0.751400 (0.673200 + 0.078200),0.738900 (0.660600 + 0.078300),0.756200 (0.677700 + 0.078500),0.754800 (0.676800 + 0.078000),0.737000 (0.658800 + 0.078200),0.751200 (0.673200 + 0.078000),0.750000 (0.673200 + 0.076800),0.744400 (0.666000 + 0.078400),0.751400 (0.673200 + 0.078200),0.758400 (0.678600 + 0.079800),0.743100 (0.665100 + 0.078000),0.750000 (0.673200 + 0.076800),0.736800 (0.658800 + 0.078000),0.737000 (0.658800 + 0.078200),0.736700 (0.658800 + 0.077900),0.736800 (0.658800 + 0.078000),0.753500 (0.675000 + 0.078500),0.750300 (0.673200 + 0.077100),0.758100 (0.678600 + 0.079500),0.736500 (0.658800 + 0.077700),0.717100 (0.638100 + 0.079000),0.757900 (0.678600 + 0.079300),0.751400 (0.673200 + 0.078200),0.736800 (0.658800 + 0.078000),0.736500 (0.657000 + 0.079500),0.750400 (0.673200 + 0.077200),0.735600 (0.657000 + 0.078600),0.737500 (0.658800 + 0.078700)
12,0.732300 (0.652500 + 0.079800),0.720600 (0.642600 + 0.078000),0.713900 (0.635400 + 0.078500),0.732300 (0.652500 + 0.079800),0.731800 (0.652500 + 0.079300),0.752600 (0.674100 + 0.078500),0.720500 (0.642600 + 0.077900),0.720300 (0.642600 + 0.077700),0.720500 (0.642600 + 0.077900),0.719400 (0.642600 + 0.076800),0.720600 (0.642600 + 0.078000),0.720800 (0.642600 + 0.078200),0.721100 (0.642600 + 0.078500),0.752300 (0.674100 + 0.078200),0.719700 (0.642600 + 0.077100),0.693000 (0.614700 + 0.078300),0.721800 (0.643500 + 0.078300),0.720500 (0.642600 + 0.077900),0.720100 (0.642600 + 0.077500),0.715600 (0.636300 + 0.079300),0.721500 (0.643500 + 0.078000),0.731200 (0.652500 + 0.078700),0.702800 (0.624600 + 0.078200),0.720600 (0.642600 + 0.078000),0.719700 (0.642600 + 0.077100),0.730900 (0.652500 + 0.078400),0.720100 (0.642600 + 0.077500),0.705900 (0.627300 + 0.078600),0.740900 (0.661500 + 0.079400),0.752200 (0.674100 + 0.078100),0.721200 (0.642600 + 0.078600),0.721300 (0.642600 + 0.078700),0.731300 (0.652500 + 0.078800),0.720800 (0.642600 + 0.078200),0.713600 (0.635400 + 0.078200),0.711400 (0.632700 + 0.078700),0.736100 (0.657000 + 0.079100),0.720700 (0.642600 + 0.078100),0.731800 (0.652500 + 0.079300),0.732300 (0.652500 + 0.079800),0.719900 (0.642600 + 0.077300),0.720700 (0.642600 + 0.078100),0.720500 (0.642600 + 0.077900),0.752600 (0.674100 + 0.078500),0.725100 (0.647100 + 0.078000),0.720600 (0.642600 + 0.078000),0.720800 (0.642600 + 0.078200),0.720500 (0.642600 + 0.077900),0.719400 (0.642600 + 0.076800),0.720500 (0.642600 + 0.077900)
13,0.731000 (0.652500 + 0.078500),0.740400 (0.662400 + 0.078000),0.744900 (0.666900 + 0.078000),0.721900 (0.643500 + 0.078400),0.740600 (0.662400 + 0.078200),0.746300 (0.666900 + 0.079400),0.714100 (0.633600 + 0.080500),0.740500 (0.662400 + 0.078100),0.740400 (0.662400 + 0.078000),0.740400 (0.662400 + 0.078000),0.740400 (0.662400 + 0.078000),0.721700 (0.642600 + 0.079100),0.722800 (0.643500 + 0.079300),0.740200 (0.662400 + 0.077800),0.730900 (0.652500 + 0.078400),0.730700 (0.652500 + 0.078200),0.740100 (0.662400 + 0.077700),0.740100 (0.662400 + 0.077700),0.731100 (0.652500 + 0.078600),0.746300 (0.666900 + 0.079400),0.741100 (0.662400 + 0.078700),0.700100 (0.621900 + 0.078200),0.740700 (0.662400 + 0.078300),0.716100 (0.637200 + 0.078900),0.745800 (0.667800 + 0.078000),0.704300 (0.626400 + 0.077900),0.751000 (0.672300 + 0.078700),0.722400 (0.643500 + 0.078900),0.730600 (0.652500 + 0.078100),0.724000 (0.644400 + 0.079600),0.723300 (0.643500 + 0.079800),0.722300 (0.643500 + 0.078800),0.740400 (0.662400 + 0.078000),0.738600 (0.660600 + 0.078000),0.731100 (0.652500 + 0.078600),0.740400 (0.662400 + 0.078000),0.730500 (0.652500 + 0.078000),0.740900 (0.662400 + 0.078500),0.724000 (0.646200 + 0.077800),0.740400 (0.662400 + 0.078000),0.740300 (0.662400 + 0.077900),0.740700 (0.662400 + 0.078300),0.727200 (0.648000 + 0.079200),0.731200 (0.652500 + 0.078700),0.721100 (0.642600 + 0.078500),0.715800 (0.636300 + 0.079500),0.710400 (0.630000 + 0.080400),0.741500 (0.662400 + 0.079100),0.722800 (0.643500 + 0.079300),0.746300 (0.666900 + 0.079400)
14,0.740200 (0.661500 + 0.078700),0.739100 (0.660600 + 0.078500),0.739300 (0.660600 + 0.078700),0.720300 (0.640800 + 0.079500),0.729700 (0.650700 + 0.079000),0.722200 (0.644400 + 0.077800),0.722500 (0.644400 + 0.078100),0.740100 (0.660600 + 0.079500),0.747600 (0.669600 + 0.078000),0.740300 (0.661500 + 0.078800),0.722000 (0.644400 + 0.077600),0.729500 (0.651600 + 0.077900),0.722500 (0.644400 + 0.078100),0.688900 (0.609300 + 0.079600),0.729600 (0.651600 + 0.078000),0.718400 (0.640800 + 0.077600),0.721500 (0.642600 + 0.078900),0.723600 (0.645300 + 0.078300),0.748800 (0.669600 + 0.079200),0.738700 (0.660600 + 0.078100),0.729500 (0.650700 + 0.078800),0.722700 (0.644400 + 0.078300),0.722900 (0.644400 + 0.078500),0.722200 (0.643500 + 0.078700),0.722400 (0.644400 + 0.078000),0.723100 (0.644400 + 0.078700),0.722600 (0.644400 + 0.078200),0.722400 (0.644400 + 0.078000),0.739000 (0.660600 + 0.078400),0.722100 (0.644400 + 0.077700),0.720100 (0.641700 + 0.078400),0.728800 (0.650700 + 0.078100),0.748900 (0.669600 + 0.079300),0.739100 (0.659700 + 0.079400),0.733800 (0.655200 + 0.078600),0.748300 (0.669600 + 0.078700),0.723400 (0.644400 + 0.079000),0.729600 (0.651600 + 0.078000),0.722600 (0.644400 + 0.078200),0.722100 (0.644400 + 0.077700),0.722300 (0.644400 + 0.077900),0.742600 (0.663300 + 0.079300),0.729700 (0.651600 + 0.078100),0.705500 (0.627300 + 0.078200),0.742600 (0.664200 + 0.078400),0.747900 (0.669600 + 0.078300),0.723400 (0.644400 + 0.079000),0.723000 (0.644400 + 0.078600),0.722400 (0.644400 + 0.078000),0.722700 (0.644400 + 0.078300)
15,0.761500 (0.682200 + 0.079300),0.749800 (0.670500 + 0.079300),0.737300 (0.658800 + 0.078500),0.749500 (0.670500 + 0.079000),0.737300 (0.658800 + 0.078500),0.747900 (0.668700 + 0.079200),0.751000 (0.672300 + 0.078700),0.741000 (0.662400 + 0.078600),0.725500 (0.647100 + 0.078400),0.751500 (0.672300 + 0.079200),0.736300 (0.657900 + 0.078400),0.751600 (0.672300 + 0.079300),0.736100 (0.657900 + 0.078200),0.749900 (0.670500 + 0.079400),0.760500 (0.682200 + 0.078300),0.760000 (0.682200 + 0.077800),0.736800 (0.657900 + 0.078900),0.740200 (0.662400 + 0.077800),0.756300 (0.677700 + 0.078600),0.749400 (0.670500 + 0.078900),0.741800 (0.663300 + 0.078500),0.760400 (0.682200 + 0.078200),0.736900 (0.658800 + 0.078100),0.729200 (0.650700 + 0.078500),0.760400 (0.682200 + 0.078200),0.751800 (0.672300 + 0.079500),0.739600 (0.662400 + 0.077200),0.751400 (0.672300 + 0.079100),0.740000 (0.662400 + 0.077600),0.751900 (0.673200 + 0.078700),0.749200 (0.670500 + 0.078700),0.738000 (0.658800 + 0.079200),0.736900 (0.658800 + 0.078100),0.741400 (0.662400 + 0.079000),0.751700 (0.673200 + 0.078500),0.739200 (0.659700 + 0.079500),0.736000 (0.658800 + 0.077200),0.740300 (0.662400 + 0.077900),0.736800 (0.658800 + 0.078000),0.740300 (0.662400 + 0.077900),0.756100 (0.677700 + 0.078400),0.741300 (0.663300 + 0.078000),0.751700 (0.673200 + 0.078500),0.737000 (0.658800 + 0.078200),0.737000 (0.658800 + 0.078200),0.751800 (0.672300 + 0.079500),0.736200 (0.657900 + 0.078300),0.760100 (0.682200 + 0.077900),0.740600 (0.660600 + 0.080000),0.750300 (0.670500 + 0.079800)
16,0.753400 (0.674100 + 0.079300),0.739700 (0.661500 + 0.078200),0.735700 (0.657000 + 0.078700),0.730700 (0.651600 + 0.079100),0.751900 (0.672300 + 0.079600),0.750600 (0.672300 + 0.078300),0.740800 (0.662400 + 0.078400),0.751700 (0.672300 + 0.079400),0.743700 (0.664200 + 0.079500),0.727900 (0.649800 + 0.078100),0.753400 (0.674100 + 0.079300),0.752400 (0.674100 + 0.078300),0.744300 (0.665100 + 0.079200),0.752300 (0.672300 + 0.080000),0.733400 (0.655200 + 0.078200),0.750900 (0.672300 + 0.078600),0.751100 (0.672300 + 0.078800),0.743100 (0.664200 + 0.078900),0.749200 (0.670500 + 0.078700),0.744200 (0.664200 + 0.080000),0.749900 (0.672300 + 0.077600),0.750800 (0.672300 + 0.078500),0.751100 (0.672300 + 0.078800),0.745300 (0.665100 + 0.080200),0.752400 (0.674100 + 0.078300),0.751800 (0.672300 + 0.079500),0.733100 (0.655200 + 0.077900),0.753100 (0.674100 + 0.079000),0.734100 (0.655200 + 0.078900),0.745700 (0.666900 + 0.078800),0.744100 (0.664200 + 0.079900),0.728300 (0.648900 + 0.079400),0.734300 (0.655200 + 0.079100),0.742600 (0.661500 + 0.081100),0.752500 (0.674100 + 0.078400),0.752400 (0.674100 + 0.078300),0.726000 (0.647100 + 0.078900),0.747400 (0.669600 + 0.077800),0.743500 (0.664200 + 0.079300),0.732700 (0.655200 + 0.077500),0.751700 (0.672300 + 0.079400),0.762800 (0.684000 + 0.078800),0.724600 (0.646200 + 0.078400),0.739100 (0.658800 + 0.080300),0.741900 (0.662400 + 0.079500),0.736800 (0.657000 + 0.079800),0.744400 (0.666000 + 0.078400),0.751600 (0.672300 + 0.079300),0.748200 (0.669600 + 0.078600),0.749500 (0.670500 + 0.079000)
17,0.752900 (0.674100 + 0.078800),0.742600 (0.663300 + 0.079300),0.746400 (0.666000 + 0.080400),0.740900 (0.663300 + 0.077600),0.746200 (0.666900 + 0.079300),0.744100 (0.664200 + 0.079900),0.743200 (0.664200 + 0.079000),0.743500 (0.664200 + 0.079300),0.738800 (0.660600 + 0.078200),0.746400 (0.666900 + 0.079500),0.745400 (0.666900 + 0.078500),0.724800 (0.645300 + 0.079500),0.747600 (0.666900 + 0.080700),0.735800 (0.657000 + 0.078800),0.750700 (0.671400 + 0.079300),0.745400 (0.666900 + 0.078500),0.745400 (0.666900 + 0.078500),0.752300 (0.674100 + 0.078200),0.719400 (0.640800 + 0.078600),0.741900 (0.663300 + 0.078600),0.746000 (0.666900 + 0.079100),0.743900 (0.665100 + 0.078800),0.734200 (0.655200 + 0.079000),0.726400 (0.648900 + 0.077500),0.746400 (0.666900 + 0.079500),0.745200 (0.666900 + 0.078300),0.742900 (0.663300 + 0.079600),0.752200 (0.674100 + 0.078100),0.743400 (0.665100 + 0.078300),0.746200 (0.666900 + 0.079300),0.738800 (0.660600 + 0.078200),0.742400 (0.663300 + 0.079100),0.731000 (0.652500 + 0.078500),0.743400 (0.664200 + 0.079200),0.736000 (0.657000 + 0.079000),0.744300 (0.665100 + 0.079200),0.742100 (0.663300 + 0.078800),0.749400 (0.670500 + 0.078900),0.712500 (0.632700 + 0.079800),0.730900 (0.652500 + 0.078400),0.741100 (0.663300 + 0.077800),0.741700 (0.663300 + 0.078400),0.725300 (0.646200 + 0.079100),0.743900 (0.665100 + 0.078800),0.745500 (0.666900 + 0.078600),0.743300 (0.665100 + 0.078200),0.741100 (0.663300 + 0.077800),0.746200 (0.666900 + 0.079300),0.746400 (0.666900 + 0.079500),0.741600 (0.663300 + 0.078300)
18,0.775400 (0.696600 + 0.078800),0.773800 (0.694800 + 0.079000),0.757600 (0.678600 + 0.079000),0.749100 (0.669600 + 0.079500),0.757400 (0.678600 + 0.078800),0.758400 (0.679500 + 0.078900),0.757800 (0.678600 + 0.079200),0.749200 (0.669600 + 0.079600),0.757300 (0.679500 + 0.077800),0.772900 (0.694800 + 0.078100),0.730700 (0.650700 + 0.080000),0.749300 (0.669600 + 0.079700),0.771700 (0.693000 + 0.078700),0.773700 (0.694800 + 0.078900),0.775400 (0.696600 + 0.078800),0.774800 (0.696600 + 0.078200),0.775400 (0.696600 + 0.078800),0.773100 (0.694800 + 0.078300),0.775400 (0.696600 + 0.078800),0.775900 (0.696600 + 0.079300),0.757500 (0.679500 + 0.078000),0.749100 (0.669600 + 0.079500),0.729500 (0.650700 + 0.078800),0.756200 (0.677700 + 0.078500),0.743600 (0.664200 + 0.079400),0.736400 (0.656100 + 0.080300),0.773700 (0.694800 + 0.078900),0.748900 (0.669600 + 0.079300),0.757400 (0.678600 + 0.078800),0.775600 (0.696600 + 0.079000),0.748300 (0.669600 + 0.078700),0.770400 (0.692100 + 0.078300),0.748400 (0.669600 + 0.078800),0.748600 (0.668700 + 0.079900),0.757400 (0.679500 + 0.077900),0.745400 (0.666900 + 0.078500),0.758100 (0.679500 + 0.078600),0.748900 (0.669600 + 0.079300),0.748300 (0.668700 + 0.079600),0.748100 (0.669600 + 0.078500),0.775400 (0.696600 + 0.078800),0.748300 (0.669600 + 0.078700),0.774600 (0.696600 + 0.078000),0.748900 (0.669600 + 0.079300),0.756800 (0.678600 + 0.078200),0.759100 (0.679500 + 0.079600),0.729500 (0.650700 + 0.078800),0.745800 (0.666900 + 0.078900),0.762000 (0.684000 + 0.078000),0.773200 (0.693900 + 0.079300)
19,0.756100 (0.676800 + 0.079300),0.752900 (0.674100 + 0.078800),0.753400 (0.673200 + 0.080200),0.758900 (0.679500 + 0.079400),0.756400 (0.678600 + 0.077800),0.715400 (0.635400 + 0.080000),0.754800 (0.676800 + 0.078000),0.755800 (0.676800 + 0.079000),0.749000 (0.670500 + 0.078500),0.755800 (0.676800 + 0.079000),0.751700 (0.673200 + 0.078500),0.752200 (0.674100 + 0.078100),0.747100 (0.667800 + 0.079300),0.752900 (0.673200 + 0.079700),0.751900 (0.673200 + 0.078700),0.754800 (0.676800 + 0.078000),0.754800 (0.676800 + 0.078000),0.748300 (0.670500 + 0.077800),0.749500 (0.670500 + 0.079000),0.755100 (0.676800 + 0.078300),0.749500 (0.670500 + 0.079000),0.752500 (0.673200 + 0.079300),0.756000 (0.676800 + 0.079200),0.765900 (0.685800 + 0.080100),0.756100 (0.676800 + 0.079300),0.758500 (0.679500 + 0.079000),0.755000 (0.676800 + 0.078200),0.757900 (0.679500 + 0.078400),0.754900 (0.676800 + 0.078100),0.753000 (0.674100 + 0.078900),0.749000 (0.670500 + 0.078500),0.756700 (0.678600 + 0.078100),0.752100 (0.674100 + 0.078000),0.757700 (0.678600 + 0.079100),0.751700 (0.673200 + 0.078500),0.748300 (0.670500 + 0.077800),0.749900 (0.670500 + 0.079400),0.751900 (0.673200 + 0.078700),0.749800 (0.671400 + 0.078400),0.750400 (0.670500 + 0.079900),0.752700 (0.674100 + 0.078600),0.755700 (0.676800 + 0.078900),0.727200 (0.648000 + 0.079200),0.755600 (0.676800 + 0.078800),0.755000 (0.676800 + 0.078200),0.756900 (0.678600 + 0.078300),0.755600 (0.676800 + 0.078800),0.750000 (0.671400 + 0.078600),0.755400 (0.676800 + 0.078600),0.756700 (0.678600 + 0.078100)
20,0.756900 (0.676800 + 0.080100),0.752200 (0.674100 + 0.078100),0.752200 (0.674100 + 0.078100),0.753300 (0.674100 + 0.079200),0.755500 (0.676800 + 0.078700),0.746700 (0.667800 + 0.078900),0.750400 (0.672300 + 0.078100),0.756700 (0.676800 + 0.079900),0.754200 (0.675000 + 0.079200),0.753000 (0.674100 + 0.078900),0.756000 (0.676800 + 0.079200),0.753100 (0.675000 + 0.078100),0.754300 (0.675000 + 0.079300),0.751000 (0.672300 + 0.078700),0.755700 (0.675900 + 0.079800),0.755400 (0.675900 + 0.079500),0.753800 (0.675000 + 0.078800),0.754200 (0.675000 + 0.079200),0.754000 (0.674100 + 0.079900),0.752200 (0.674100 + 0.078100),0.754200 (0.675000 + 0.079200),0.753200 (0.675000 + 0.078200),0.753400 (0.674100 + 0.079300),0.754300 (0.675000 + 0.079300),0.754300 (0.675000 + 0.079300),0.733900 (0.655200 + 0.078700),0.753800 (0.675000 + 0.078800),0.758300 (0.679500 + 0.078800),0.752700 (0.675000 + 0.077700),0.752200 (0.674100 + 0.078100),0.753800 (0.675000 + 0.078800),0.754400 (0.675000 + 0.079400),0.753800 (0.675000 + 0.078800),0.756400 (0.677700 + 0.078700),0.753600 (0.675000 + 0.078600),0.756200 (0.677700 + 0.078500),0.756200 (0.677700 + 0.078500),0.753200 (0.674100 + 0.079100),0.753200 (0.674100 + 0.079100),0.754500 (0.675000 + 0.079500),0.734300 (0.655200 + 0.079100),0.752400 (0.674100 + 0.078300),0.754000 (0.675000 + 0.079000),0.756900 (0.677700 + 0.079200),0.754300 (0.675900 + 0.078400),0.753500 (0.675000 + 0.078500),0.744100 (0.666000 + 0.078100),0.745200 (0.666000 + 0.079200),0.753700 (0.675000 + 0.078700),0.754400 (0.675000 + 0.079400)
21,0.769100 (0.690300 + 0.078800),0.766500 (0.688500 + 0.078000),0.766500 (0.687600 + 0.078900),0.751000 (0.671400 + 0.079600),0.759100 (0.679500 + 0.079600),0.739900 (0.660600 + 0.079300),0.767200 (0.688500 + 0.078700),0.735700 (0.657000 + 0.078700),0.733900 (0.654300 + 0.079600),0.732600 (0.654300 + 0.078300),0.739200 (0.660600 + 0.078600),0.742000 (0.661500 + 0.080500),0.768500 (0.689400 + 0.079100),0.767100 (0.688500 + 0.078600),0.773700 (0.693900 + 0.079800),0.770900 (0.691200 + 0.079700),0.766400 (0.687600 + 0.078800),0.767800 (0.688500 + 0.079300),0.767800 (0.688500 + 0.079300),0.768200 (0.688500 + 0.079700),0.773300 (0.693900 + 0.079400),0.739800 (0.660600 + 0.079200),0.739300 (0.660600 + 0.078700),0.767200 (0.688500 + 0.078700),0.767800 (0.688500 + 0.079300),0.744800 (0.665100 + 0.079700),0.767500 (0.688500 + 0.079000),0.768500 (0.688500 + 0.080000),0.767700 (0.688500 + 0.079200),0.767200 (0.688500 + 0.078700),0.767800 (0.688500 + 0.079300),0.770600 (0.691200 + 0.079400),0.767300 (0.688500 + 0.078800),0.739500 (0.660600 + 0.078900),0.773400 (0.693900 + 0.079500),0.773500 (0.693900 + 0.079600),0.766300 (0.688500 + 0.077800),0.767200 (0.688500 + 0.078700),0.771000 (0.691200 + 0.079800),0.766500 (0.688500 + 0.078000),0.739900 (0.660600 + 0.079300),0.773100 (0.693900 + 0.079200),0.733800 (0.654300 + 0.079500),0.773700 (0.693900 + 0.079800),0.767800 (0.688500 + 0.079300),0.766500 (0.688500 + 0.078000),0.767900 (0.688500 + 0.079400),0.732600 (0.653400 + 0.079200),0.765800 (0.687600 + 0.078200),0.765700 (0.687600 + 0.078100)
22,0.767400 (0.687600 + 0.079800),0.767700 (0.687600 + 0.080100),0.725400 (0.646200 + 0.079200),0.755500 (0.675900 + 0.079600),0.761500 (0.682200 + 0.079300),0.751100 (0.672300 + 0.078800),0.762000 (0.682200 + 0.079800),0.760900 (0.682200 + 0.078700),0.760700 (0.682200 + 0.078500),0.760800 (0.682200 + 0.078600),0.763500 (0.684000 + 0.079500),0.763900 (0.684000 + 0.079900),0.763800 (0.684000 + 0.079800),0.767400 (0.687600 + 0.079800),0.761400 (0.682200 + 0.079200),0.761500 (0.682200 + 0.079300),0.761500 (0.682200 + 0.079300),0.760200 (0.682200 + 0.078000),0.761500 (0.682200 + 0.079300),0.760800 (0.681300 + 0.079500),0.750200 (0.670500 + 0.079700),0.762100 (0.682200 + 0.079900),0.750800 (0.670500 + 0.080300),0.761600 (0.682200 + 0.079400),0.763000 (0.684000 + 0.079000),0.752400 (0.672300 + 0.080100),0.760700 (0.681300 + 0.079400),0.750700 (0.670500 + 0.080200),0.739800 (0.658800 + 0.081000),0.754300 (0.675000 + 0.079300),0.763200 (0.684000 + 0.079200),0.767400 (0.687600 + 0.079800),0.764000 (0.684000 + 0.080000),0.763900 (0.684000 + 0.079900),0.762100 (0.682200 + 0.079900),0.767100 (0.687600 + 0.079500),0.767000 (0.687600 + 0.079400),0.766400 (0.686700 + 0.079700),0.759400 (0.681300 + 0.078100),0.763400 (0.684000 + 0.079400),0.761400 (0.682200 + 0.079200),0.761400 (0.682200 + 0.079200),0.761100 (0.683100 + 0.078000),0.761300 (0.682200 + 0.079100),0.762100 (0.682200 + 0.079900),0.763700 (0.684000 + 0.079700),0.761500 (0.682200 + 0.079300),0.740900 (0.661500 + 0.079400),0.767300 (0.687600 + 0.079700),0.766800 (0.687600 + 0.079200)
23,0.769500 (0.689400 + 0.080100),0.758900 (0.679500 + 0.079400),0.764700 (0.685800 + 0.078900),0.769500 (0.689400 + 0.080100),0.736000 (0.656100 + 0.079900),0.759400 (0.679500 + 0.079900),0.758400 (0.680400 + 0.078000),0.759600 (0.680400 + 0.079200),0.760100 (0.680400 + 0.079700),0.760900 (0.680400 + 0.080500),0.759300 (0.679500 + 0.079800),0.759500 (0.680400 + 0.079100),0.696400 (0.615600 + 0.080800),0.769700 (0.689400 + 0.080300),0.758400 (0.679500 + 0.078900),0.769300 (0.689400 + 0.079900),0.770300 (0.690300 + 0.080000),0.759100 (0.679500 + 0.079600),0.759800 (0.680400 + 0.079400),0.759600 (0.680400 + 0.079200),0.764700 (0.684900 + 0.079800),0.769500 (0.689400 + 0.080100),0.759100 (0.680400 + 0.078700),0.759100 (0.679500 + 0.079600),0.759100 (0.680400 + 0.078700),0.768200 (0.688500 + 0.079700),0.757600 (0.679500 + 0.078100),0.769300 (0.689400 + 0.079900),0.759500 (0.680400 + 0.079100),0.759600 (0.680400 + 0.079200),0.760800 (0.681300 + 0.079500),0.768900 (0.689400 + 0.079500),0.759500 (0.679500 + 0.080000),0.759200 (0.679500 + 0.079700),0.759800 (0.680400 + 0.079400),0.760200 (0.680400 + 0.079800),0.759500 (0.680400 + 0.079100),0.769500 (0.689400 + 0.080100),0.769100 (0.689400 + 0.079700),0.759800 (0.680400 + 0.079400),0.759800 (0.679500 + 0.080300),0.761000 (0.682200 + 0.078800),0.768800 (0.689400 + 0.079400),0.758400 (0.678600 + 0.079800),0.769400 (0.689400 + 0.080000),0.769200 (0.689400 + 0.079800),0.717500 (0.637200 + 0.080300),0.759000 (0.679500 + 0.079500),0.758000 (0.679500 + 0.078500),0.764800 (0.684900 + 0.079900)
24,0.772100 (0.692100 + 0.080000),0.769100 (0.689400 + 0.079700),0.776500 (0.696600 + 0.079900),0.776700 (0.696600 + 0.080100),0.776700 (0.696600 + 0.080100),0.765800 (0.685800 + 0.080000),0.771600 (0.692100 + 0.079500),0.769100 (0.689400 + 0.079700),0.768600 (0.689400 + 0.079200),0.777300 (0.696600 + 0.080700),0.771600 (0.692100 + 0.079500),0.776700 (0.696600 + 0.080100),0.776100 (0.696600 + 0.079500),0.770700 (0.691200 + 0.079500),0.767700 (0.688500 + 0.079200),0.768700 (0.689400 + 0.079300),0.776900 (0.696600 + 0.080300),0.768400 (0.687600 + 0.080800),0.773800 (0.693000 + 0.080800),0.769600 (0.689400 + 0.080200),0.768700 (0.689400 + 0.079300),0.773000 (0.693000 + 0.080000),0.777000 (0.696600 + 0.080400),0.768700 (0.689400 + 0.079300),0.768600 (0.689400 + 0.079200),0.768900 (0.689400 + 0.079500),0.768700 (0.689400 + 0.079300),0.776300 (0.696600 + 0.079700),0.769100 (0.689400 + 0.079700),0.778300 (0.698400 + 0.079900),0.768400 (0.687600 + 0.080800),0.768700 (0.689400 + 0.079300),0.776900 (0.696600 + 0.080300),0.776200 (0.696600 + 0.079600),0.771400 (0.691200 + 0.080200),0.776600 (0.696600 + 0.080000),0.777400 (0.698400 + 0.079000),0.777600 (0.698400 + 0.079200),0.776400 (0.696600 + 0.079800),0.777200 (0.698400 + 0.078800),0.770700 (0.691200 + 0.079500),0.770400 (0.690300 + 0.080100),0.776000 (0.696600 + 0.079400),0.768800 (0.689400 + 0.079400),0.776200 (0.696600 + 0.079600),0.774100 (0.693900 + 0.080200),0.770900 (0.691200 + 0.079700),0.770200 (0.690300 + 0.079900),0.768800 (0.690300 + 0.078500),0.771200 (0.691200 + 0.080000)
25,0.782400 (0.702000 + 0.080400),0.761200 (0.680400 + 0.080800),0.761200 (0.680400 + 0.080800),0.762700 (0.683100 + 0.079600),0.780500 (0.700200 + 0.080300),0.780300 (0.700200 + 0.080100),0.781300 (0.701100 + 0.080200),0.777900 (0.698400 + 0.079500),0.774200 (0.694800 + 0.079400),0.779800 (0.700200 + 0.079600),0.762700 (0.682200 + 0.080500),0.780300 (0.700200 + 0.080100),0.776700 (0.697500 + 0.079200),0.780400 (0.700200 + 0.080200),0.780800 (0.701100 + 0.079700),0.773200 (0.693900 + 0.079300),0.779100 (0.698400 + 0.080700),0.781200 (0.701100 + 0.080100),0.779900 (0.700200 + 0.079700),0.779900 (0.700200 + 0.079700),0.776500 (0.697500 + 0.079000),0.777800 (0.697500 + 0.080300),0.760900 (0.680400 + 0.080500),0.779800 (0.700200 + 0.079600),0.780300 (0.700200 + 0.080100),0.780500 (0.700200 + 0.080300),0.780400 (0.700200 + 0.080200),0.762500 (0.682200 + 0.080300),0.780500 (0.700200 + 0.080300),0.779900 (0.700200 + 0.079700),0.780500 (0.701100 + 0.079400),0.780500 (0.700200 + 0.080300),0.780300 (0.700200 + 0.080100),0.774000 (0.693900 + 0.080100),0.779600 (0.700200 + 0.079400),0.779900 (0.700200 + 0.079700),0.776900 (0.697500 + 0.079400),0.770300 (0.690300 + 0.080000),0.781500 (0.701100 + 0.080400),0.780000 (0.700200 + 0.079800),0.778000 (0.697500 + 0.080500),0.778500 (0.699300 + 0.079200),0.780300 (0.700200 + 0.080100),0.780200 (0.700200 + 0.080000),0.777000 (0.697500 + 0.079500),0.765200 (0.684900 + 0.080300),0.779900 (0.700200 + 0.079700),0.779600 (0.700200 + 0.079400),0.763100 (0.682200 + 0.080900),0.779700 (0.700200 + 0.079500)
