Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.568500 (0.490500 + 0.078000),0.562300 (0.484200 + 0.078100),0.435800 (0.356400 + 0.079400),0.505900 (0.428400 + 0.077500),0.477000 (0.398700 + 0.078300),0.316300 (0.237600 + 0.078700),0.544700 (0.466200 + 0.078500),0.567800 (0.489600 + 0.078200),0.263800 (0.184500 + 0.079300),0.517400 (0.438300 + 0.079100),0.384700 (0.306000 + 0.078700),0.373000 (0.293400 + 0.079600),0.338700 (0.260100 + 0.078600),0.355000 (0.275400 + 0.079600),0.197200 (0.119700 + 0.077500),0.567800 (0.489600 + 0.078200),0.478900 (0.400500 + 0.078400),0.436900 (0.358200 + 0.078700),0.461400 (0.382500 + 0.078900),0.506100 (0.428400 + 0.077700),0.500800 (0.422100 + 0.078700),0.513700 (0.434700 + 0.079000),0.270000 (0.192600 + 0.077400),0.544400 (0.466200 + 0.078200),0.534600 (0.456300 + 0.078300),0.457500 (0.378900 + 0.078600),0.510000 (0.431100 + 0.078900),0.340900 (0.261900 + 0.079000),0.463200 (0.384300 + 0.078900),0.498100 (0.420300 + 0.077800),0.542300 (0.463500 + 0.078800),0.512600 (0.433800 + 0.078800),0.375000 (0.297000 + 0.078000),0.557100 (0.478800 + 0.078300),0.463000 (0.383400 + 0.079600),0.369800 (0.291600 + 0.078200),0.553800 (0.475200 + 0.078600),0.454100 (0.375300 + 0.078800),0.525000 (0.446400 + 0.078600),0.539700 (0.461700 + 0.078000),0.483000 (0.404100 + 0.078900),0.528900 (0.450900 + 0.078000),0.543000 (0.464400 + 0.078600),0.569000 (0.490500 + 0.078500),0.475200 (0.396000 + 0.079200),0.365400 (0.287100 + 0.078300),0.464400 (0.385200 + 0.079200),0.477200 (0.398700 + 0.078500),0.315300 (0.237600 + 0.077700),0.543100 (0.465300 + 0.077800)
12,0.509300 (0.431100 + 0.078200),0.429800 (0.351900 + 0.077900),0.492000 (0.414000 + 0.078000),0.513700 (0.434700 + 0.079000),0.315900 (0.238500 + 0.077400),0.409300 (0.331200 + 0.078100),0.544400 (0.466200 + 0.078200),0.568100 (0.489600 + 0.078500),0.466800 (0.388800 + 0.078000),0.509600 (0.431100 + 0.078500),0.507200 (0.428400 + 0.078800),0.461900 (0.383400 + 0.078500),0.394500 (0.315900 + 0.078600),0.497200 (0.418500 + 0.078700),0.455500 (0.376200 + 0.079300),0.567800 (0.489600 + 0.078200),0.365400 (0.287100 + 0.078300),0.536700 (0.459000 + 0.077700),0.570400 (0.491400 + 0.079000),0.493300 (0.414900 + 0.078400),0.366600 (0.288000 + 0.078600),0.567800 (0.489600 + 0.078200),0.567800 (0.489600 + 0.078200),0.544700 (0.467100 + 0.077600),0.556100 (0.477900 + 0.078200),0.593900 (0.515700 + 0.078200),0.510100 (0.432000 + 0.078100),0.402100 (0.324000 + 0.078100),0.518600 (0.441000 + 0.077600),0.554500 (0.476100 + 0.078400),0.554300 (0.476100 + 0.078200),0.398200 (0.319500 + 0.078700),0.543100 (0.465300 + 0.077800),0.507600 (0.429300 + 0.078300),0.543100 (0.464400 + 0.078700),0.399700 (0.321300 + 0.078400),0.525000 (0.446400 + 0.078600),0.332600 (0.253800 + 0.078800),0.517400 (0.438300 + 0.079100),0.450500 (0.372600 + 0.077900),0.553800 (0.475200 + 0.078600),0.525000 (0.446400 + 0.078600),0.517400 (0.438300 + 0.079100),0.543100 (0.465300 + 0.077800),0.543000 (0.464400 + 0.078600),0.557100 (0.478800 + 0.078300),0.553800 (0.475200 + 0.078600),0.530300 (0.451800 + 0.078500),0.421700 (0.343800 + 0.077900),0.517100 (0.438300 + 0.078800)
13,0.304000 (0.225900 + 0.078100),0.524000 (0.445500 + 0.078500),0.355400 (0.277200 + 0.078200),0.492600 (0.414900 + 0.077700),0.559900 (0.481500 + 0.078400),0.543200 (0.465300 + 0.077900),0.295700 (0.217800 + 0.077900),0.372800 (0.294300 + 0.078500),0.309000 (0.231300 + 0.077700),0.569400 (0.491400 + 0.078000),0.387700 (0.308700 + 0.079000),0.567800 (0.489600 + 0.078200),0.553800 (0.475200 + 0.078600),0.575700 (0.496800 + 0.078900),0.478300 (0.399600 + 0.078700),0.557100 (0.478800 + 0.078300),0.556100 (0.477900 + 0.078200),0.338000 (0.260100 + 0.077900),0.450500 (0.372600 + 0.077900),0.465500 (0.387900 + 0.077600),0.526500 (0.448200 + 0.078300),0.498100 (0.420300 + 0.077800),0.482500 (0.404100 + 0.078400),0.372300 (0.293400 + 0.078900),0.527400 (0.449100 + 0.078300),0.515100 (0.436500 + 0.078600),0.267600 (0.189900 + 0.077700),0.538000 (0.459900 + 0.078100),0.536100 (0.457200 + 0.078900),0.448000 (0.369900 + 0.078100),0.410600 (0.332100 + 0.078500),0.553800 (0.475200 + 0.078600),0.553800 (0.475200 + 0.078600),0.370100 (0.291600 + 0.078500),0.466800 (0.388800 + 0.078000),0.549600 (0.470700 + 0.078900),0.445800 (0.368100 + 0.077700),0.507200 (0.428400 + 0.078800),0.517400 (0.438300 + 0.079100),0.379800 (0.302400 + 0.077400),0.354500 (0.276300 + 0.078200),0.337000 (0.258300 + 0.078700),0.289900 (0.211500 + 0.078400),0.412300 (0.334800 + 0.077500),0.555200 (0.477000 + 0.078200),0.293900 (0.216000 + 0.077900),0.543100 (0.465300 + 0.077800),0.481800 (0.404100 + 0.077700),0.341900 (0.262800 + 0.079100),0.563600 (0.484200 + 0.079400)
14,0.376700 (0.297900 + 0.078800),0.353900 (0.275400 + 0.078500),0.266400 (0.189000 + 0.077400),0.569400 (0.491400 + 0.078000),0.284100 (0.206100 + 0.078000),0.549600 (0.470700 + 0.078900),0.314700 (0.235800 + 0.078900),0.482500 (0.404100 + 0.078400),0.492600 (0.414900 + 0.077700),0.557900 (0.479700 + 0.078200),0.567300 (0.488700 + 0.078600),0.338000 (0.260100 + 0.077900),0.553800 (0.475200 + 0.078600),0.524400 (0.446400 + 0.078000),0.556100 (0.477900 + 0.078200),0.538000 (0.459900 + 0.078100),0.450500 (0.372600 + 0.077900),0.488300 (0.410400 + 0.077900),0.556100 (0.477900 + 0.078200),0.561300 (0.483300 + 0.078000),0.450900 (0.372600 + 0.078300),0.452200 (0.374400 + 0.077800),0.414800 (0.336600 + 0.078200),0.557100 (0.478800 + 0.078300),0.465500 (0.387900 + 0.077600),0.292700 (0.214200 + 0.078500),0.559900 (0.481500 + 0.078400),0.541500 (0.462600 + 0.078900),0.482700 (0.404100 + 0.078600),0.568400 (0.489600 + 0.078800),0.553800 (0.475200 + 0.078600),0.431000 (0.352800 + 0.078200),0.419700 (0.342000 + 0.077700),0.549600 (0.470700 + 0.078900),0.527400 (0.449100 + 0.078300),0.557100 (0.478800 + 0.078300),0.543100 (0.465300 + 0.077800),0.479600 (0.401400 + 0.078200),0.499900 (0.422100 + 0.077800),0.521500 (0.442800 + 0.078700),0.470400 (0.392400 + 0.078000),0.536800 (0.458100 + 0.078700),0.367500 (0.288900 + 0.078600),0.314400 (0.236700 + 0.077700),0.576700 (0.497700 + 0.079000),0.549600 (0.470700 + 0.078900),0.515100 (0.436500 + 0.078600),0.405000 (0.325800 + 0.079200),0.553800 (0.475200 + 0.078600),0.503500 (0.424800 + 0.078700)
15,0.399500 (0.320400 + 0.079100),0.330600 (0.252900 + 0.077700),0.375900 (0.297900 + 0.078000),0.557100 (0.478800 + 0.078300),0.549600 (0.470700 + 0.078900),0.568400 (0.489600 + 0.078800),0.549600 (0.470700 + 0.078900),0.525800 (0.447300 + 0.078500),0.565300 (0.486900 + 0.078400),0.549600 (0.470700 + 0.078900),0.549600 (0.470700 + 0.078900),0.424500 (0.345600 + 0.078900),0.518800 (0.441000 + 0.077800),0.556100 (0.477900 + 0.078200),0.549600 (0.470700 + 0.078900),0.426600 (0.348300 + 0.078300),0.556100 (0.477900 + 0.078200),0.382900 (0.305100 + 0.077800),0.492600 (0.414900 + 0.077700),0.574500 (0.495900 + 0.078600),0.534300 (0.456300 + 0.078000),0.461400 (0.382500 + 0.078900),0.402100 (0.323100 + 0.079000),0.496200 (0.418500 + 0.077700),0.375100 (0.296100 + 0.079000),0.478200 (0.399600 + 0.078600),0.556100 (0.477900 + 0.078200),0.562400 (0.484200 + 0.078200),0.442600 (0.363600 + 0.079000),0.571900 (0.493200 + 0.078700),0.545900 (0.468000 + 0.077900),0.576700 (0.497700 + 0.079000),0.549600 (0.470700 + 0.078900),0.547400 (0.468900 + 0.078500),0.547900 (0.468900 + 0.079000),0.456200 (0.377100 + 0.079100),0.436000 (0.358200 + 0.077800),0.529200 (0.450900 + 0.078300),0.540700 (0.462600 + 0.078100),0.555400 (0.477000 + 0.078400),0.375800 (0.297900 + 0.077900),0.516000 (0.437400 + 0.078600),0.482400 (0.405000 + 0.077400),0.510100 (0.431100 + 0.079000),0.512300 (0.433800 + 0.078500),0.576700 (0.497700 + 0.079000),0.549600 (0.470700 + 0.078900),0.538300 (0.460800 + 0.077500),0.524000 (0.444600 + 0.079400),0.501600 (0.423000 + 0.078600)
16,0.324900 (0.245700 + 0.079200),0.576700 (0.497700 + 0.079000),0.409700 (0.331200 + 0.078500),0.513200 (0.433800 + 0.079400),0.589000 (0.511200 + 0.077800),0.565500 (0.486000 + 0.079500),0.299900 (0.221400 + 0.078500),0.449000 (0.370800 + 0.078200),0.549600 (0.470700 + 0.078900),0.360500 (0.281700 + 0.078800),0.492600 (0.414900 + 0.077700),0.311500 (0.234000 + 0.077500),0.482500 (0.404100 + 0.078400),0.508500 (0.430200 + 0.078300),0.593900 (0.514800 + 0.079100),0.390900 (0.312300 + 0.078600),0.361200 (0.283500 + 0.077700),0.553800 (0.475200 + 0.078600),0.543900 (0.465300 + 0.078600),0.341800 (0.263700 + 0.078100),0.549600 (0.470700 + 0.078900),0.524000 (0.444600 + 0.079400),0.549600 (0.470700 + 0.078900),0.595800 (0.517500 + 0.078300),0.508500 (0.429300 + 0.079200),0.557100 (0.478800 + 0.078300),0.442600 (0.363600 + 0.079000),0.486300 (0.407700 + 0.078600),0.570400 (0.491400 + 0.079000),0.532100 (0.453600 + 0.078500),0.451900 (0.372600 + 0.079300),0.391500 (0.313200 + 0.078300),0.514600 (0.436500 + 0.078100),0.576700 (0.497700 + 0.079000),0.549600 (0.470700 + 0.078900),0.576700 (0.497700 + 0.079000),0.388800 (0.310500 + 0.078300),0.587400 (0.508500 + 0.078900),0.444700 (0.366300 + 0.078400),0.523600 (0.444600 + 0.079000),0.489700 (0.412200 + 0.077500),0.418200 (0.339300 + 0.078900),0.292000 (0.213300 + 0.078700),0.395100 (0.316800 + 0.078300),0.516100 (0.437400 + 0.078700),0.549600 (0.470700 + 0.078900),0.547900 (0.468900 + 0.079000),0.514300 (0.434700 + 0.079600),0.347700 (0.270000 + 0.077700),0.553200 (0.474300 + 0.078900)
17,0.595800 (0.517500 + 0.078300),0.513800 (0.434700 + 0.079100),0.561800 (0.482400 + 0.079400),0.549600 (0.470700 + 0.078900),0.288900 (0.210600 + 0.078300),0.543900 (0.465300 + 0.078600),0.425900 (0.347400 + 0.078500),0.553200 (0.474300 + 0.078900),0.587400 (0.508500 + 0.078900),0.547200 (0.468000 + 0.079200),0.542200 (0.463500 + 0.078700),0.359800 (0.281700 + 0.078100),0.500500 (0.422100 + 0.078400),0.523900 (0.445500 + 0.078400),0.442600 (0.363600 + 0.079000),0.369200 (0.290700 + 0.078500),0.514300 (0.434700 + 0.079600),0.371100 (0.292500 + 0.078600),0.508500 (0.430200 + 0.078300),0.549600 (0.470700 + 0.078900),0.547900 (0.468900 + 0.079000),0.407400 (0.328500 + 0.078900),0.264300 (0.186300 + 0.078000),0.549600 (0.470700 + 0.078900),0.402200 (0.324000 + 0.078200),0.514600 (0.436500 + 0.078100),0.508500 (0.429300 + 0.079200),0.410200 (0.331200 + 0.079000),0.576700 (0.497700 + 0.079000),0.456100 (0.378000 + 0.078100),0.473300 (0.394200 + 0.079100),0.593900 (0.514800 + 0.079100),0.593900 (0.514800 + 0.079100),0.244700 (0.166500 + 0.078200),0.414900 (0.336600 + 0.078300),0.593900 (0.514800 + 0.079100),0.565500 (0.486000 + 0.079500),0.470100 (0.391500 + 0.078600),0.549600 (0.470700 + 0.078900),0.576800 (0.497700 + 0.079100),0.511200 (0.432900 + 0.078300),0.486900 (0.407700 + 0.079200),0.352000 (0.274500 + 0.077500),0.316200 (0.237600 + 0.078600),0.549600 (0.470700 + 0.078900),0.447800 (0.369900 + 0.077900),0.328900 (0.251100 + 0.077800),0.409600 (0.331200 + 0.078400),0.459700 (0.380700 + 0.079000),0.324700 (0.246600 + 0.078100)
18,0.396600 (0.318600 + 0.078000),0.595800 (0.517500 + 0.078300),0.595800 (0.517500 + 0.078300),0.564000 (0.485100 + 0.078900),0.568600 (0.489600 + 0.079000),0.484700 (0.405900 + 0.078800),0.510700 (0.432000 + 0.078700),0.487100 (0.407700 + 0.079400),0.399800 (0.321300 + 0.078500),0.514600 (0.436500 + 0.078100),0.549600 (0.470700 + 0.078900),0.592900 (0.513900 + 0.079000),0.482500 (0.404100 + 0.078400),0.549600 (0.470700 + 0.078900),0.508500 (0.429300 + 0.079200),0.550000 (0.471600 + 0.078400),0.482500 (0.404100 + 0.078400),0.433600 (0.355500 + 0.078100),0.547900 (0.468900 + 0.079000),0.357500 (0.279000 + 0.078500),0.571800 (0.492300 + 0.079500),0.324500 (0.245700 + 0.078800),0.508500 (0.429300 + 0.079200),0.488200 (0.409500 + 0.078700),0.462000 (0.384300 + 0.077700),0.491400 (0.412200 + 0.079200),0.547000 (0.468000 + 0.079000),0.539500 (0.461700 + 0.077800),0.513200 (0.433800 + 0.079400),0.510700 (0.432000 + 0.078700),0.491600 (0.413100 + 0.078500),0.555500 (0.476100 + 0.079400),0.547900 (0.468900 + 0.079000),0.523900 (0.445500 + 0.078400),0.359800 (0.281700 + 0.078100),0.530500 (0.450900 + 0.079600),0.572500 (0.493200 + 0.079300),0.595800 (0.517500 + 0.078300),0.542200 (0.463500 + 0.078700),0.484500 (0.405900 + 0.078600),0.524700 (0.445500 + 0.079200),0.558200 (0.478800 + 0.079400),0.325100 (0.246600 + 0.078500),0.297400 (0.218700 + 0.078700),0.513800 (0.434700 + 0.079100),0.576800 (0.497700 + 0.079100),0.425900 (0.347400 + 0.078500),0.571800 (0.492300 + 0.079500),0.393300 (0.315000 + 0.078300),0.356400 (0.278100 + 0.078300)
19,0.366800 (0.288900 + 0.077900),0.297800 (0.218700 + 0.079100),0.484500 (0.405900 + 0.078600),0.516600 (0.437400 + 0.079200),0.518100 (0.439200 + 0.078900),0.374800 (0.296100 + 0.078700),0.404200 (0.325800 + 0.078400),0.530500 (0.450900 + 0.079600),0.354600 (0.276300 + 0.078300),0.489900 (0.411300 + 0.078600),0.486800 (0.407700 + 0.079100),0.549600 (0.470700 + 0.078900),0.399600 (0.320400 + 0.079200),0.551800 (0.473400 + 0.078400),0.576700 (0.497700 + 0.079000),0.595800 (0.517500 + 0.078300),0.595800 (0.517500 + 0.078300),0.454800 (0.376200 + 0.078600),0.565500 (0.486000 + 0.079500),0.530500 (0.450900 + 0.079600),0.399800 (0.321300 + 0.078500),0.484500 (0.405900 + 0.078600),0.484500 (0.405900 + 0.078600),0.510700 (0.432000 + 0.078700),0.558200 (0.478800 + 0.079400),0.412600 (0.333900 + 0.078700),0.469200 (0.391500 + 0.077700),0.595800 (0.517500 + 0.078300),0.595800 (0.517500 + 0.078300),0.534300 (0.456300 + 0.078000),0.293100 (0.215100 + 0.078000),0.425300 (0.346500 + 0.078800),0.524700 (0.445500 + 0.079200),0.370300 (0.290700 + 0.079600),0.526800 (0.449100 + 0.077700),0.576700 (0.497700 + 0.079000),0.553700 (0.474300 + 0.079400),0.550000 (0.471600 + 0.078400),0.436700 (0.357300 + 0.079400),0.576800 (0.497700 + 0.079100),0.522300 (0.442800 + 0.079500),0.564000 (0.485100 + 0.078900),0.564000 (0.485100 + 0.078900),0.389500 (0.310500 + 0.079000),0.545500 (0.466200 + 0.079300),0.337700 (0.258300 + 0.079400),0.496300 (0.418500 + 0.077800),0.603800 (0.525600 + 0.078200),0.524100 (0.444600 + 0.079500),0.473200 (0.394200 + 0.079000)
20,0.603800 (0.525600 + 0.078200),0.550000 (0.471600 + 0.078400),0.549600 (0.470700 + 0.078900),0.489900 (0.411300 + 0.078600),0.486800 (0.407700 + 0.079100),0.564000 (0.485100 + 0.078900),0.550000 (0.471600 + 0.078400),0.603800 (0.525600 + 0.078200),0.524100 (0.444600 + 0.079500),0.530500 (0.450900 + 0.079600),0.530500 (0.450900 + 0.079600),0.287100 (0.208800 + 0.078300),0.515500 (0.436500 + 0.079000),0.564000 (0.485100 + 0.078900),0.550000 (0.471600 + 0.078400),0.554900 (0.476100 + 0.078800),0.465400 (0.387000 + 0.078400),0.420900 (0.342000 + 0.078900),0.360200 (0.280800 + 0.079400),0.585900 (0.507600 + 0.078300),0.589300 (0.510300 + 0.079000),0.549100 (0.470700 + 0.078400),0.576300 (0.496800 + 0.079500),0.532100 (0.452700 + 0.079400),0.503400 (0.425700 + 0.077700),0.512900 (0.434700 + 0.078200),0.304200 (0.225000 + 0.079200),0.484400 (0.405900 + 0.078500),0.539500 (0.461700 + 0.077800),0.489900 (0.411300 + 0.078600),0.412600 (0.333900 + 0.078700),0.528400 (0.450000 + 0.078400),0.593800 (0.514800 + 0.079000),0.591300 (0.512100 + 0.079200),0.519700 (0.441000 + 0.078700),0.521000 (0.441900 + 0.079100),0.449200 (0.369900 + 0.079300),0.506700 (0.428400 + 0.078300),0.574500 (0.495900 + 0.078600),0.603800 (0.525600 + 0.078200),0.467900 (0.388800 + 0.079100),0.416800 (0.338400 + 0.078400),0.541200 (0.462600 + 0.078600),0.492500 (0.414000 + 0.078500),0.436100 (0.358200 + 0.077900),0.518100 (0.439200 + 0.078900),0.317000 (0.238500 + 0.078500),0.565900 (0.486900 + 0.079000),0.509800 (0.432000 + 0.077800),0.267500 (0.189000 + 0.078500)
21,0.603800 (0.525600 + 0.078200),0.313300 (0.234900 + 0.078400),0.569100 (0.489600 + 0.079500),0.565900 (0.486900 + 0.079000),0.524100 (0.444600 + 0.079500),0.397900 (0.319500 + 0.078400),0.519700 (0.441000 + 0.078700),0.519700 (0.441000 + 0.078700),0.506700 (0.428400 + 0.078300),0.576300 (0.497700 + 0.078600),0.566500 (0.486900 + 0.079600),0.367200 (0.288900 + 0.078300),0.519700 (0.441000 + 0.078700),0.538300 (0.459000 + 0.079300),0.571600 (0.492300 + 0.079300),0.271600 (0.192600 + 0.079000),0.489900 (0.411300 + 0.078600),0.566700 (0.487800 + 0.078900),0.576700 (0.497700 + 0.079000),0.603800 (0.525600 + 0.078200),0.408400 (0.329400 + 0.079000),0.410100 (0.331200 + 0.078900),0.569100 (0.490500 + 0.078600),0.526100 (0.447300 + 0.078800),0.421700 (0.342900 + 0.078800),0.575900 (0.497700 + 0.078200),0.489300 (0.411300 + 0.078000),0.613400 (0.534600 + 0.078800),0.527200 (0.448200 + 0.079000),0.603800 (0.525600 + 0.078200),0.576300 (0.496800 + 0.079500),0.467700 (0.388800 + 0.078900),0.461900 (0.382500 + 0.079400),0.328600 (0.250200 + 0.078400),0.426200 (0.348300 + 0.077900),0.574500 (0.495900 + 0.078600),0.506700 (0.428400 + 0.078300),0.521000 (0.441900 + 0.079100),0.589300 (0.510300 + 0.079000),0.410600 (0.331200 + 0.079400),0.524100 (0.444600 + 0.079500),0.591100 (0.512100 + 0.079000),0.522100 (0.443700 + 0.078400),0.515300 (0.436500 + 0.078800),0.592000 (0.513000 + 0.079000),0.517500 (0.439200 + 0.078300),0.603600 (0.524700 + 0.078900),0.561400 (0.483300 + 0.078100),0.578300 (0.498600 + 0.079700),0.573500 (0.495000 + 0.078500)
22,0.613400 (0.534600 + 0.078800),0.361300 (0.283500 + 0.077800),0.577300 (0.497700 + 0.079600),0.524400 (0.445500 + 0.078900),0.626900 (0.548100 + 0.078800),0.581500 (0.502200 + 0.079300),0.558300 (0.478800 + 0.079500),0.592000 (0.513000 + 0.079000),0.576300 (0.497700 + 0.078600),0.571600 (0.492300 + 0.079300),0.565900 (0.486900 + 0.079000),0.551800 (0.472500 + 0.079300),0.491800 (0.413100 + 0.078700),0.566500 (0.486900 + 0.079600),0.565900 (0.486900 + 0.079000),0.291700 (0.213300 + 0.078400),0.555900 (0.477900 + 0.078000),0.428200 (0.349200 + 0.079000),0.432100 (0.352800 + 0.079300),0.563600 (0.484200 + 0.079400),0.579600 (0.501300 + 0.078300),0.613400 (0.534600 + 0.078800),0.576300 (0.497700 + 0.078600),0.447300 (0.369000 + 0.078300),0.561400 (0.483300 + 0.078100),0.591100 (0.512100 + 0.079000),0.519700 (0.441000 + 0.078700),0.320800 (0.242100 + 0.078700),0.461900 (0.382500 + 0.079400),0.306600 (0.227700 + 0.078900),0.559900 (0.481500 + 0.078400),0.519300 (0.441000 + 0.078300),0.491500 (0.412200 + 0.079300),0.576300 (0.496800 + 0.079500),0.591200 (0.512100 + 0.079100),0.603800 (0.525600 + 0.078200),0.561400 (0.483300 + 0.078100),0.584100 (0.505800 + 0.078300),0.450800 (0.371700 + 0.079100),0.499500 (0.421200 + 0.078300),0.545800 (0.467100 + 0.078700),0.576800 (0.497700 + 0.079100),0.550100 (0.470700 + 0.079400),0.613400 (0.534600 + 0.078800),0.603600 (0.524700 + 0.078900),0.603600 (0.524700 + 0.078900),0.426200 (0.348300 + 0.077900),0.571600 (0.492300 + 0.079300),0.576300 (0.497700 + 0.078600),0.538100 (0.459000 + 0.079100)
23,0.626900 (0.548100 + 0.078800),0.330000 (0.251100 + 0.078900),0.584100 (0.505800 + 0.078300),0.507600 (0.429300 + 0.078300),0.565500 (0.486000 + 0.079500),0.341900 (0.263700 + 0.078200),0.465700 (0.387000 + 0.078700),0.603600 (0.524700 + 0.078900),0.613400 (0.534600 + 0.078800),0.536800 (0.458100 + 0.078700),0.447400 (0.368100 + 0.079300),0.592000 (0.513000 + 0.079000),0.603600 (0.524700 + 0.078900),0.561400 (0.483300 + 0.078100),0.550100 (0.470700 + 0.079400),0.566500 (0.486900 + 0.079600),0.422900 (0.343800 + 0.079100),0.372600 (0.293400 + 0.079200),0.617000 (0.539100 + 0.077900),0.409800 (0.331200 + 0.078600),0.581500 (0.502200 + 0.079300),0.583100 (0.504000 + 0.079100),0.594500 (0.515700 + 0.078800),0.584100 (0.505800 + 0.078300),0.538100 (0.459000 + 0.079100),0.576300 (0.497700 + 0.078600),0.571600 (0.492300 + 0.079300),0.628800 (0.549900 + 0.078900),0.349200 (0.270900 + 0.078300),0.568900 (0.489600 + 0.079300),0.591000 (0.513000 + 0.078000),0.591100 (0.512100 + 0.079000),0.565900 (0.486900 + 0.079000),0.613400 (0.534600 + 0.078800),0.576800 (0.497700 + 0.079100),0.592000 (0.513000 + 0.079000),0.576300 (0.497700 + 0.078600),0.613400 (0.534600 + 0.078800),0.603800 (0.525600 + 0.078200),0.324500 (0.245700 + 0.078800),0.455600 (0.377100 + 0.078500),0.576700 (0.497700 + 0.079000),0.613200 (0.533700 + 0.079500),0.578300 (0.498600 + 0.079700),0.591200 (0.512100 + 0.079100),0.460200 (0.380700 + 0.079500),0.559900 (0.480600 + 0.079300),0.586400 (0.508500 + 0.077900),0.558100 (0.478800 + 0.079300),0.573400 (0.495000 + 0.078400)
24,0.628800 (0.549900 + 0.078900),0.508400 (0.430200 + 0.078200),0.447500 (0.369000 + 0.078500),0.600000 (0.521100 + 0.078900),0.607000 (0.528300 + 0.078700),0.623900 (0.544500 + 0.079400),0.628800 (0.549900 + 0.078900),0.600300 (0.522000 + 0.078300),0.541900 (0.463500 + 0.078400),0.583500 (0.504000 + 0.079500),0.578700 (0.500400 + 0.078300),0.626900 (0.548100 + 0.078800),0.626900 (0.548100 + 0.078800),0.617700 (0.538200 + 0.079500),0.609400 (0.531000 + 0.078400),0.626900 (0.548100 + 0.078800),0.613400 (0.534600 + 0.078800),0.628800 (0.549900 + 0.078900),0.592000 (0.513000 + 0.079000),0.570500 (0.491400 + 0.079100),0.601100 (0.522900 + 0.078200),0.613200 (0.533700 + 0.079500),0.591200 (0.512100 + 0.079100),0.578300 (0.498600 + 0.079700),0.626900 (0.548100 + 0.078800),0.568300 (0.489600 + 0.078700),0.564000 (0.484200 + 0.079800),0.578500 (0.499500 + 0.079000),0.399400 (0.320400 + 0.079000),0.391300 (0.312300 + 0.079000),0.576400 (0.498600 + 0.077800),0.598500 (0.520200 + 0.078300),0.515400 (0.436500 + 0.078900),0.366000 (0.287100 + 0.078900),0.591200 (0.512100 + 0.079100),0.617000 (0.539100 + 0.077900),0.447600 (0.368100 + 0.079500),0.579500 (0.501300 + 0.078200),0.615500 (0.536400 + 0.079100),0.592000 (0.513000 + 0.079000),0.584100 (0.505800 + 0.078300),0.429900 (0.351000 + 0.078900),0.605600 (0.527400 + 0.078200),0.367100 (0.288000 + 0.079100),0.559900 (0.480600 + 0.079300),0.639400 (0.561600 + 0.077800),0.586600 (0.507600 + 0.079000),0.582900 (0.503100 + 0.079800),0.621900 (0.543600 + 0.078300),0.603800 (0.525600 + 0.078200)
25,0.639400 (0.561600 + 0.077800),0.367900 (0.289800 + 0.078100),0.616300 (0.538200 + 0.078100),0.621400 (0.542700 + 0.078700),0.592700 (0.513900 + 0.078800),0.626900 (0.548100 + 0.078800),0.623900 (0.544500 + 0.079400),0.507100 (0.427500 + 0.079600),0.591200 (0.512100 + 0.079100),0.323900 (0.244800 + 0.079100),0.498900 (0.420300 + 0.078600),0.622000 (0.543600 + 0.078400),0.623500 (0.545400 + 0.078100),0.592000 (0.513000 + 0.079000),0.399400 (0.320400 + 0.079000),0.613200 (0.533700 + 0.079500),0.375700 (0.297900 + 0.077800),0.613400 (0.534600 + 0.078800),0.613200 (0.533700 + 0.079500),0.573500 (0.495000 + 0.078500),0.357000 (0.279000 + 0.078000),0.533600 (0.455400 + 0.078200),0.626300 (0.547200 + 0.079100),0.620600 (0.541800 + 0.078800),0.504000 (0.424800 + 0.079200),0.606400 (0.527400 + 0.079000),0.370400 (0.291600 + 0.078800),0.633800 (0.554400 + 0.079400),0.323400 (0.244800 + 0.078600),0.604600 (0.525600 + 0.079000),0.613000 (0.533700 + 0.079300),0.628800 (0.549900 + 0.078900),0.613400 (0.534600 + 0.078800),0.617000 (0.539100 + 0.077900),0.628800 (0.549900 + 0.078900),0.401600 (0.323100 + 0.078500),0.617000 (0.539100 + 0.077900),0.626900 (0.548100 + 0.078800),0.626900 (0.548100 + 0.078800),0.621900 (0.543600 + 0.078300),0.576400 (0.498600 + 0.077800),0.566700 (0.487800 + 0.078900),0.614700 (0.536400 + 0.078300),0.590400 (0.512100 + 0.078300),0.595700 (0.516600 + 0.079100),0.615500 (0.536400 + 0.079100),0.603800 (0.525600 + 0.078200),0.598500 (0.520200 + 0.078300),0.465000 (0.386100 + 0.078900),0.608200 (0.530100 + 0.078100)
