Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.561400 (0.478800 + 0.082600),0.776300 (0.693000 + 0.083300),0.769200 (0.685800 + 0.083400),0.769600 (0.685800 + 0.083800),0.768500 (0.684900 + 0.083600),0.775500 (0.691200 + 0.084300),0.708100 (0.624600 + 0.083500),0.555800 (0.471600 + 0.084200),0.775500 (0.691200 + 0.084300),0.745400 (0.662400 + 0.083000),0.634600 (0.551700 + 0.082900),0.762300 (0.678600 + 0.083700),0.768500 (0.684900 + 0.083600),0.770900 (0.686700 + 0.084200),0.768500 (0.684900 + 0.083600),0.780000 (0.695700 + 0.084300),0.762300 (0.678600 + 0.083700),0.759400 (0.675900 + 0.083500),0.715900 (0.632700 + 0.083200),0.530400 (0.447300 + 0.083100),0.748000 (0.665100 + 0.082900),0.777900 (0.694800 + 0.083100),0.769500 (0.685800 + 0.083700),0.759400 (0.675900 + 0.083500),0.777900 (0.694800 + 0.083100),0.761200 (0.677700 + 0.083500),0.759400 (0.675900 + 0.083500),0.776300 (0.693000 + 0.083300),0.743900 (0.660600 + 0.083300),0.758100 (0.675000 + 0.083100),0.766500 (0.683100 + 0.083400),0.738500 (0.655200 + 0.083300),0.629100 (0.546300 + 0.082800),0.763000 (0.679500 + 0.083500),0.776800 (0.693000 + 0.083800),0.751200 (0.667800 + 0.083400),0.763900 (0.680400 + 0.083500),0.631600 (0.549000 + 0.082600),0.668200 (0.585000 + 0.083200),0.764400 (0.681300 + 0.083100),0.783300 (0.699300 + 0.084000),0.762300 (0.678600 + 0.083700),0.768500 (0.684900 + 0.083600),0.625300 (0.541800 + 0.083500),0.749600 (0.666000 + 0.083600),0.724500 (0.641700 + 0.082800),0.775500 (0.691200 + 0.084300),0.594800 (0.511200 + 0.083600),0.765800 (0.683100 + 0.082700),0.764100 (0.680400 + 0.083700)
12,0.688500 (0.604800 + 0.083700),0.762300 (0.678600 + 0.083700),0.769200 (0.685800 + 0.083400),0.763900 (0.680400 + 0.083500),0.759400 (0.675900 + 0.083500),0.762300 (0.678600 + 0.083700),0.769200 (0.685800 + 0.083400),0.775500 (0.691200 + 0.084300),0.749600 (0.666000 + 0.083600),0.649000 (0.566100 + 0.082900),0.594800 (0.511200 + 0.083600),0.677600 (0.594000 + 0.083600),0.770500 (0.687600 + 0.082900),0.627200 (0.544500 + 0.082700),0.763000 (0.679500 + 0.083500),0.776800 (0.693000 + 0.083800),0.542900 (0.459000 + 0.083900),0.780000 (0.695700 + 0.084300),0.776300 (0.693000 + 0.083300),0.770900 (0.686700 + 0.084200),0.776700 (0.693000 + 0.083700),0.780900 (0.697500 + 0.083400),0.770900 (0.686700 + 0.084200),0.780000 (0.695700 + 0.084300),0.749600 (0.666000 + 0.083600),0.764100 (0.680400 + 0.083700),0.629100 (0.546300 + 0.082800),0.783300 (0.699300 + 0.084000),0.763900 (0.680400 + 0.083500),0.769200 (0.685800 + 0.083400),0.776300 (0.693000 + 0.083300),0.763000 (0.679500 + 0.083500),0.620900 (0.538200 + 0.082700),0.764200 (0.681300 + 0.082900),0.764600 (0.681300 + 0.083300),0.776300 (0.693000 + 0.083300),0.764400 (0.681300 + 0.083100),0.568400 (0.485100 + 0.083300),0.531900 (0.448200 + 0.083700),0.770900 (0.686700 + 0.084200),0.776000 (0.692100 + 0.083900),0.773100 (0.689400 + 0.083700),0.778400 (0.694800 + 0.083600),0.775500 (0.691200 + 0.084300),0.768500 (0.684900 + 0.083600),0.762200 (0.678600 + 0.083600),0.650600 (0.567000 + 0.083600),0.579200 (0.495900 + 0.083300),0.742800 (0.658800 + 0.084000),0.608200 (0.525600 + 0.082600)
13,0.783300 (0.699300 + 0.084000),0.774600 (0.691200 + 0.083400),0.720300 (0.636300 + 0.084000),0.780000 (0.695700 + 0.084300),0.780000 (0.695700 + 0.084300),0.776700 (0.693000 + 0.083700),0.662500 (0.578700 + 0.083800),0.778000 (0.694800 + 0.083200),0.765900 (0.682200 + 0.083700),0.772400 (0.688500 + 0.083900),0.777900 (0.694800 + 0.083100),0.624300 (0.540900 + 0.083400),0.762300 (0.678600 + 0.083700),0.572000 (0.489600 + 0.082400),0.764200 (0.681300 + 0.082900),0.783300 (0.699300 + 0.084000),0.768700 (0.684900 + 0.083800),0.780900 (0.697500 + 0.083400),0.776800 (0.693000 + 0.083800),0.770500 (0.687600 + 0.082900),0.580200 (0.497700 + 0.082500),0.768100 (0.684000 + 0.084100),0.782600 (0.699300 + 0.083300),0.774000 (0.690300 + 0.083700),0.775500 (0.691200 + 0.084300),0.776700 (0.693000 + 0.083700),0.777900 (0.694800 + 0.083100),0.775500 (0.691200 + 0.084300),0.769200 (0.685800 + 0.083400),0.770500 (0.686700 + 0.083800),0.777000 (0.693000 + 0.084000),0.777900 (0.693900 + 0.084000),0.774200 (0.691200 + 0.083000),0.780000 (0.695700 + 0.084300),0.569700 (0.486900 + 0.082800),0.763000 (0.679500 + 0.083500),0.579200 (0.495900 + 0.083300),0.769200 (0.685800 + 0.083400),0.763000 (0.679500 + 0.083500),0.561500 (0.477900 + 0.083600),0.770900 (0.686700 + 0.084200),0.600200 (0.516600 + 0.083600),0.762300 (0.678600 + 0.083700),0.662300 (0.578700 + 0.083600),0.768100 (0.684900 + 0.083200),0.675200 (0.591300 + 0.083900),0.777300 (0.693900 + 0.083400),0.776700 (0.693000 + 0.083700),0.770300 (0.686700 + 0.083600),0.776000 (0.692100 + 0.083900)
14,0.783300 (0.699300 + 0.084000),0.783300 (0.699300 + 0.084000),0.780000 (0.695700 + 0.084300),0.692500 (0.608400 + 0.084100),0.773200 (0.689400 + 0.083800),0.783300 (0.699300 + 0.084000),0.776300 (0.693000 + 0.083300),0.641000 (0.557100 + 0.083900),0.718300 (0.635400 + 0.082900),0.598100 (0.514800 + 0.083300),0.776100 (0.692100 + 0.084000),0.783300 (0.699300 + 0.084000),0.772400 (0.688500 + 0.083900),0.784600 (0.701100 + 0.083500),0.782500 (0.698400 + 0.084100),0.674300 (0.591300 + 0.083000),0.772500 (0.688500 + 0.084000),0.772600 (0.689400 + 0.083200),0.775300 (0.692100 + 0.083200),0.638400 (0.555300 + 0.083100),0.563500 (0.479700 + 0.083800),0.776700 (0.693000 + 0.083700),0.776000 (0.692100 + 0.083900),0.783300 (0.699300 + 0.084000),0.784600 (0.701100 + 0.083500),0.656700 (0.572400 + 0.084300),0.777900 (0.693900 + 0.084000),0.780900 (0.697500 + 0.083400),0.780000 (0.695700 + 0.084300),0.769300 (0.685800 + 0.083500),0.775000 (0.691200 + 0.083800),0.771100 (0.687600 + 0.083500),0.764300 (0.681300 + 0.083000),0.780000 (0.695700 + 0.084300),0.656000 (0.572400 + 0.083600),0.775500 (0.691200 + 0.084300),0.780700 (0.696600 + 0.084100),0.777300 (0.693900 + 0.083400),0.646600 (0.563400 + 0.083200),0.773500 (0.690300 + 0.083200),0.781300 (0.697500 + 0.083800),0.479700 (0.396900 + 0.082800),0.659200 (0.576000 + 0.083200),0.768100 (0.684000 + 0.084100),0.552700 (0.468900 + 0.083800),0.776700 (0.693000 + 0.083700),0.720300 (0.636300 + 0.084000),0.787500 (0.703800 + 0.083700),0.769200 (0.685800 + 0.083400),0.633500 (0.549900 + 0.083600)
15,0.787500 (0.703800 + 0.083700),0.776600 (0.693000 + 0.083600),0.776000 (0.692100 + 0.083900),0.776400 (0.692100 + 0.084300),0.709400 (0.626400 + 0.083000),0.787500 (0.703800 + 0.083700),0.783300 (0.699300 + 0.084000),0.787500 (0.703800 + 0.083700),0.778600 (0.694800 + 0.083800),0.776700 (0.693000 + 0.083700),0.773500 (0.690300 + 0.083200),0.776700 (0.693000 + 0.083700),0.775500 (0.691200 + 0.084300),0.775300 (0.692100 + 0.083200),0.674300 (0.591300 + 0.083000),0.780700 (0.696600 + 0.084100),0.775500 (0.691200 + 0.084300),0.728600 (0.645300 + 0.083300),0.678900 (0.594900 + 0.084000),0.775000 (0.691200 + 0.083800),0.768500 (0.684900 + 0.083600),0.773100 (0.689400 + 0.083700),0.782500 (0.698400 + 0.084100),0.777400 (0.693900 + 0.083500),0.780000 (0.695700 + 0.084300),0.784600 (0.701100 + 0.083500),0.776100 (0.692100 + 0.084000),0.764500 (0.681300 + 0.083200),0.777200 (0.693900 + 0.083300),0.780000 (0.695700 + 0.084300),0.780700 (0.696600 + 0.084100),0.780000 (0.695700 + 0.084300),0.780700 (0.696600 + 0.084100),0.775500 (0.691200 + 0.084300),0.784600 (0.701100 + 0.083500),0.625500 (0.541800 + 0.083700),0.773500 (0.690300 + 0.083200),0.738200 (0.654300 + 0.083900),0.724200 (0.639900 + 0.084300),0.709700 (0.626400 + 0.083300),0.628100 (0.544500 + 0.083600),0.775500 (0.691200 + 0.084300),0.784600 (0.701100 + 0.083500),0.769500 (0.685800 + 0.083700),0.781400 (0.697500 + 0.083900),0.633700 (0.549900 + 0.083800),0.777200 (0.693900 + 0.083300),0.781300 (0.697500 + 0.083800),0.775300 (0.692100 + 0.083200),0.770300 (0.686700 + 0.083600)
16,0.543800 (0.460800 + 0.083000),0.777900 (0.693900 + 0.084000),0.774000 (0.690300 + 0.083700),0.788200 (0.704700 + 0.083500),0.778400 (0.694800 + 0.083600),0.777900 (0.693900 + 0.084000),0.776400 (0.693000 + 0.083400),0.776700 (0.693000 + 0.083700),0.784600 (0.701100 + 0.083500),0.787500 (0.703800 + 0.083700),0.787500 (0.703800 + 0.083700),0.777900 (0.693900 + 0.084000),0.776400 (0.693000 + 0.083400),0.778600 (0.694800 + 0.083800),0.765400 (0.682200 + 0.083200),0.769600 (0.685800 + 0.083800),0.769200 (0.685800 + 0.083400),0.589100 (0.505800 + 0.083300),0.784400 (0.700200 + 0.084200),0.787500 (0.703800 + 0.083700),0.769500 (0.685800 + 0.083700),0.780800 (0.697500 + 0.083300),0.780700 (0.696600 + 0.084100),0.781400 (0.697500 + 0.083900),0.776700 (0.693000 + 0.083700),0.778400 (0.694800 + 0.083600),0.580500 (0.495900 + 0.084600),0.775500 (0.691200 + 0.084300),0.788200 (0.704700 + 0.083500),0.775500 (0.691200 + 0.084300),0.707200 (0.623700 + 0.083500),0.780700 (0.696600 + 0.084100),0.780700 (0.696600 + 0.084100),0.774700 (0.691200 + 0.083500),0.659400 (0.576000 + 0.083400),0.777900 (0.693900 + 0.084000),0.780000 (0.695700 + 0.084300),0.724200 (0.639900 + 0.084300),0.776700 (0.693000 + 0.083700),0.781800 (0.698400 + 0.083400),0.777900 (0.693900 + 0.084000),0.786400 (0.702900 + 0.083500),0.775700 (0.692100 + 0.083600),0.768100 (0.684000 + 0.084100),0.782500 (0.698400 + 0.084100),0.780000 (0.695700 + 0.084300),0.782500 (0.698400 + 0.084100),0.784700 (0.701100 + 0.083600),0.780700 (0.696600 + 0.084100),0.658800 (0.575100 + 0.083700)
17,0.788200 (0.704700 + 0.083500),0.784700 (0.701100 + 0.083600),0.780700 (0.696600 + 0.084100),0.655300 (0.571500 + 0.083800),0.784400 (0.700200 + 0.084200),0.531700 (0.448200 + 0.083500),0.775500 (0.691200 + 0.084300),0.706800 (0.622800 + 0.084000),0.774000 (0.690300 + 0.083700),0.780800 (0.697500 + 0.083300),0.776400 (0.693000 + 0.083400),0.784600 (0.701100 + 0.083500),0.780700 (0.696600 + 0.084100),0.653700 (0.570600 + 0.083100),0.787500 (0.703800 + 0.083700),0.730600 (0.647100 + 0.083500),0.749400 (0.665100 + 0.084300),0.747600 (0.664200 + 0.083400),0.787500 (0.703800 + 0.083700),0.608200 (0.524700 + 0.083500),0.774000 (0.690300 + 0.083700),0.780700 (0.696600 + 0.084100),0.777200 (0.693900 + 0.083300),0.784700 (0.701100 + 0.083600),0.565400 (0.482400 + 0.083000),0.787500 (0.703800 + 0.083700),0.780800 (0.697500 + 0.083300),0.774000 (0.690300 + 0.083700),0.778400 (0.694800 + 0.083600),0.780700 (0.696600 + 0.084100),0.604500 (0.521100 + 0.083400),0.675600 (0.592200 + 0.083400),0.532700 (0.449100 + 0.083600),0.732400 (0.648900 + 0.083500),0.780700 (0.696600 + 0.084100),0.780700 (0.696600 + 0.084100),0.665400 (0.582300 + 0.083100),0.560900 (0.477900 + 0.083000),0.780000 (0.695700 + 0.084300),0.788200 (0.704700 + 0.083500),0.778400 (0.694800 + 0.083600),0.777900 (0.693900 + 0.084000),0.781800 (0.698400 + 0.083400),0.552000 (0.468900 + 0.083100),0.777900 (0.693900 + 0.084000),0.780700 (0.696600 + 0.084100),0.776400 (0.693000 + 0.083400),0.780000 (0.695700 + 0.084300),0.779500 (0.695700 + 0.083800),0.783500 (0.699300 + 0.084200)
18,0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.781800 (0.698400 + 0.083400),0.777900 (0.693900 + 0.084000),0.780000 (0.695700 + 0.084300),0.780700 (0.696600 + 0.084100),0.787500 (0.703800 + 0.083700),0.762600 (0.679500 + 0.083100),0.780700 (0.696600 + 0.084100),0.779500 (0.695700 + 0.083800),0.780700 (0.696600 + 0.084100),0.642400 (0.558900 + 0.083500),0.682200 (0.598500 + 0.083700),0.777900 (0.693900 + 0.084000),0.780700 (0.696600 + 0.084100),0.635400 (0.551700 + 0.083700),0.545900 (0.462600 + 0.083300),0.774800 (0.691200 + 0.083600),0.668200 (0.585000 + 0.083200),0.781400 (0.697500 + 0.083900),0.780000 (0.695700 + 0.084300),0.778400 (0.694800 + 0.083600),0.614200 (0.531000 + 0.083200),0.787500 (0.703800 + 0.083700),0.776400 (0.693000 + 0.083400),0.784600 (0.701100 + 0.083500),0.643700 (0.559800 + 0.083900),0.694900 (0.611100 + 0.083800),0.775500 (0.691200 + 0.084300),0.675800 (0.593100 + 0.082700),0.706000 (0.621900 + 0.084100),0.780700 (0.696600 + 0.084100),0.648000 (0.564300 + 0.083700),0.487900 (0.405000 + 0.082900),0.780800 (0.697500 + 0.083300),0.787500 (0.703800 + 0.083700),0.777200 (0.693900 + 0.083300),0.662600 (0.578700 + 0.083900),0.777900 (0.693900 + 0.084000),0.780000 (0.695700 + 0.084300),0.625300 (0.541800 + 0.083500),0.732300 (0.648900 + 0.083400),0.417800 (0.334800 + 0.083000),0.780800 (0.697500 + 0.083300),0.775500 (0.691200 + 0.084300),0.774900 (0.691200 + 0.083700),0.656300 (0.572400 + 0.083900),0.777900 (0.693900 + 0.084000),0.780700 (0.696600 + 0.084100),0.785700 (0.702000 + 0.083700)
19,0.788200 (0.704700 + 0.083500),0.737100 (0.653400 + 0.083700),0.762700 (0.678600 + 0.084100),0.753400 (0.670500 + 0.082900),0.780700 (0.696600 + 0.084100),0.780000 (0.695700 + 0.084300),0.788200 (0.704700 + 0.083500),0.780000 (0.695700 + 0.084300),0.787500 (0.703800 + 0.083700),0.784600 (0.701100 + 0.083500),0.777900 (0.693900 + 0.084000),0.787500 (0.703800 + 0.083700),0.780000 (0.695700 + 0.084300),0.566200 (0.483300 + 0.082900),0.778200 (0.694800 + 0.083400),0.700600 (0.616500 + 0.084100),0.599000 (0.514800 + 0.084200),0.788200 (0.704700 + 0.083500),0.653200 (0.569700 + 0.083500),0.765300 (0.681300 + 0.084000),0.778400 (0.694800 + 0.083600),0.779300 (0.695700 + 0.083600),0.523700 (0.439200 + 0.084500),0.775500 (0.691200 + 0.084300),0.778400 (0.694800 + 0.083600),0.780700 (0.696600 + 0.084100),0.787500 (0.703800 + 0.083700),0.722100 (0.638100 + 0.084000),0.565800 (0.481500 + 0.084300),0.685700 (0.602100 + 0.083600),0.780700 (0.696600 + 0.084100),0.787500 (0.703800 + 0.083700),0.775500 (0.691200 + 0.084300),0.777100 (0.693900 + 0.083200),0.763500 (0.679500 + 0.084000),0.527100 (0.443700 + 0.083400),0.774900 (0.691200 + 0.083700),0.689700 (0.606600 + 0.083100),0.780700 (0.696600 + 0.084100),0.784700 (0.701100 + 0.083600),0.776700 (0.693000 + 0.083700),0.776400 (0.693000 + 0.083400),0.777900 (0.693900 + 0.084000),0.778500 (0.694800 + 0.083700),0.700000 (0.616500 + 0.083500),0.780700 (0.696600 + 0.084100),0.620300 (0.537300 + 0.083000),0.681200 (0.598500 + 0.082700),0.778000 (0.693900 + 0.084100),0.780000 (0.695700 + 0.084300)
20,0.788200 (0.704700 + 0.083500),0.780600 (0.696600 + 0.084000),0.774000 (0.690300 + 0.083700),0.689000 (0.605700 + 0.083300),0.785200 (0.702000 + 0.083200),0.645600 (0.561600 + 0.084000),0.778400 (0.694800 + 0.083600),0.787500 (0.703800 + 0.083700),0.780700 (0.696600 + 0.084100),0.776400 (0.693000 + 0.083400),0.775500 (0.691200 + 0.084300),0.777400 (0.693900 + 0.083500),0.770000 (0.685800 + 0.084200),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.787500 (0.703800 + 0.083700),0.784600 (0.701100 + 0.083500),0.778000 (0.693900 + 0.084100),0.772100 (0.688500 + 0.083600),0.759800 (0.676800 + 0.083000),0.780000 (0.695700 + 0.084300),0.788200 (0.704700 + 0.083500),0.650500 (0.567000 + 0.083500),0.718900 (0.635400 + 0.083500),0.787500 (0.703800 + 0.083700),0.765300 (0.681300 + 0.084000),0.775500 (0.691200 + 0.084300),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.779300 (0.695700 + 0.083600),0.401800 (0.319500 + 0.082300),0.767500 (0.684000 + 0.083500),0.780000 (0.695700 + 0.084300),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.541000 (0.457200 + 0.083800),0.781400 (0.698400 + 0.083000),0.767800 (0.684000 + 0.083800),0.787500 (0.703800 + 0.083700),0.784600 (0.701100 + 0.083500),0.720200 (0.637200 + 0.083000),0.741000 (0.657000 + 0.084000),0.751000 (0.666900 + 0.084100),0.721300 (0.637200 + 0.084100),0.639500 (0.556200 + 0.083300),0.778400 (0.693900 + 0.084500),0.780700 (0.696600 + 0.084100),0.780000 (0.695700 + 0.084300),0.787400 (0.703800 + 0.083600)
21,0.788200 (0.704700 + 0.083500),0.765800 (0.682200 + 0.083600),0.777900 (0.693900 + 0.084000),0.787400 (0.703800 + 0.083600),0.779300 (0.695700 + 0.083600),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.767800 (0.684000 + 0.083800),0.777500 (0.693900 + 0.083600),0.776700 (0.693000 + 0.083700),0.789000 (0.705600 + 0.083400),0.786600 (0.702900 + 0.083700),0.782500 (0.698400 + 0.084100),0.593300 (0.510300 + 0.083000),0.787500 (0.703800 + 0.083700),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.774900 (0.691200 + 0.083700),0.777500 (0.693900 + 0.083600),0.784700 (0.701100 + 0.083600),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500),0.778400 (0.694800 + 0.083600),0.788200 (0.704700 + 0.083500),0.672600 (0.589500 + 0.083100),0.787500 (0.703800 + 0.083700),0.775500 (0.691200 + 0.084300),0.787500 (0.703800 + 0.083700),0.765300 (0.681300 + 0.084000),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.778400 (0.693900 + 0.084500),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.779300 (0.695700 + 0.083600),0.770000 (0.685800 + 0.084200),0.644500 (0.561600 + 0.082900),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.780700 (0.696600 + 0.084100),0.787400 (0.703800 + 0.083600),0.775500 (0.691200 + 0.084300),0.731300 (0.647100 + 0.084200),0.702700 (0.619200 + 0.083500),0.788300 (0.704700 + 0.083600),0.780700 (0.696600 + 0.084100),0.647500 (0.564300 + 0.083200),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500)
22,0.789000 (0.705600 + 0.083400),0.787500 (0.703800 + 0.083700),0.595600 (0.512100 + 0.083500),0.787400 (0.703800 + 0.083600),0.789000 (0.705600 + 0.083400),0.788300 (0.704700 + 0.083600),0.789000 (0.705600 + 0.083400),0.784600 (0.701100 + 0.083500),0.787100 (0.702900 + 0.084200),0.788300 (0.704700 + 0.083600),0.788200 (0.704700 + 0.083500),0.670600 (0.586800 + 0.083800),0.706400 (0.622800 + 0.083600),0.788200 (0.704700 + 0.083500),0.789000 (0.705600 + 0.083400),0.787500 (0.703800 + 0.083700),0.780700 (0.696600 + 0.084100),0.788200 (0.704700 + 0.083500),0.777500 (0.693900 + 0.083600),0.787500 (0.703800 + 0.083700),0.787400 (0.703800 + 0.083600),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500),0.587000 (0.504000 + 0.083000),0.614500 (0.531000 + 0.083500),0.788200 (0.704700 + 0.083500),0.788200 (0.704700 + 0.083500),0.789000 (0.705600 + 0.083400),0.787400 (0.703800 + 0.083600),0.780700 (0.696600 + 0.084100),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.787500 (0.703800 + 0.083700),0.787500 (0.703800 + 0.083700),0.652100 (0.568800 + 0.083300),0.600100 (0.516600 + 0.083500),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.784700 (0.701100 + 0.083600),0.787200 (0.703800 + 0.083400),0.787500 (0.703800 + 0.083700),0.780700 (0.696600 + 0.084100),0.524700 (0.441000 + 0.083700),0.572900 (0.489600 + 0.083300),0.789000 (0.705600 + 0.083400),0.732200 (0.648900 + 0.083300),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.775500 (0.691200 + 0.084300)
23,0.789000 (0.705600 + 0.083400),0.664700 (0.581400 + 0.083300),0.770800 (0.686700 + 0.084100),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500),0.712500 (0.629100 + 0.083400),0.742800 (0.658800 + 0.084000),0.786200 (0.702900 + 0.083300),0.785600 (0.702000 + 0.083600),0.787500 (0.703800 + 0.083700),0.656500 (0.573300 + 0.083200),0.784700 (0.701100 + 0.083600),0.787500 (0.703800 + 0.083700),0.577500 (0.494100 + 0.083400),0.787500 (0.703800 + 0.083700),0.789000 (0.705600 + 0.083400),0.655500 (0.572400 + 0.083100),0.686300 (0.603000 + 0.083300),0.789000 (0.705600 + 0.083400),0.786600 (0.702900 + 0.083700),0.597400 (0.513900 + 0.083500),0.789000 (0.705600 + 0.083400),0.789000 (0.705600 + 0.083400),0.789000 (0.705600 + 0.083400),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.696400 (0.612900 + 0.083500),0.785800 (0.702000 + 0.083800),0.787500 (0.703800 + 0.083700),0.660600 (0.576900 + 0.083700),0.787500 (0.703800 + 0.083700),0.696500 (0.612900 + 0.083600),0.788200 (0.704700 + 0.083500),0.784700 (0.701100 + 0.083600),0.579600 (0.495900 + 0.083700),0.707000 (0.623700 + 0.083300),0.788200 (0.704700 + 0.083500),0.650400 (0.567000 + 0.083400),0.623800 (0.540000 + 0.083800),0.788200 (0.704700 + 0.083500),0.788200 (0.704700 + 0.083500),0.787500 (0.703800 + 0.083700),0.689600 (0.606600 + 0.083000),0.788200 (0.704700 + 0.083500),0.783600 (0.700200 + 0.083400),0.790200 (0.706500 + 0.083700),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500),0.784700 (0.701100 + 0.083600)
24,0.790200 (0.706500 + 0.083700),0.787500 (0.703800 + 0.083700),0.561700 (0.478800 + 0.082900),0.667100 (0.584100 + 0.083000),0.788200 (0.704700 + 0.083500),0.789000 (0.705600 + 0.083400),0.694400 (0.611100 + 0.083300),0.784700 (0.701100 + 0.083600),0.784700 (0.701100 + 0.083600),0.620700 (0.537300 + 0.083400),0.789000 (0.705600 + 0.083400),0.789000 (0.705600 + 0.083400),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.783600 (0.700200 + 0.083400),0.685900 (0.603000 + 0.082900),0.785800 (0.702000 + 0.083800),0.786300 (0.702900 + 0.083400),0.669100 (0.585900 + 0.083200),0.561200 (0.477900 + 0.083300),0.712500 (0.629100 + 0.083400),0.786600 (0.702900 + 0.083700),0.789000 (0.705600 + 0.083400),0.760200 (0.676800 + 0.083400),0.712500 (0.629100 + 0.083400),0.789000 (0.705600 + 0.083400),0.787500 (0.703800 + 0.083700),0.789000 (0.705600 + 0.083400),0.787500 (0.703800 + 0.083700),0.784700 (0.701100 + 0.083600),0.786400 (0.702900 + 0.083500),0.669100 (0.585900 + 0.083200),0.677400 (0.594000 + 0.083400),0.787500 (0.703800 + 0.083700),0.788200 (0.704700 + 0.083500),0.789000 (0.705600 + 0.083400),0.786600 (0.702900 + 0.083700),0.787500 (0.703800 + 0.083700),0.785800 (0.702000 + 0.083800),0.790200 (0.706500 + 0.083700),0.696100 (0.612900 + 0.083200),0.787500 (0.703800 + 0.083700),0.787500 (0.703800 + 0.083700),0.787400 (0.703800 + 0.083600),0.688300 (0.604800 + 0.083500),0.695400 (0.612000 + 0.083400),0.789200 (0.705600 + 0.083600),0.789000 (0.705600 + 0.083400),0.788200 (0.704700 + 0.083500),0.789000 (0.705600 + 0.083400)
25,0.790200 (0.706500 + 0.083700),0.790200 (0.706500 + 0.083700),0.787500 (0.703800 + 0.083700),0.530100 (0.447300 + 0.082800),0.778400 (0.694800 + 0.083600),0.713800 (0.630900 + 0.082900),0.787500 (0.703800 + 0.083700),0.789000 (0.705600 + 0.083400),0.712500 (0.629100 + 0.083400),0.622500 (0.539100 + 0.083400),0.480500 (0.397800 + 0.082700),0.790200 (0.706500 + 0.083700),0.790200 (0.706500 + 0.083700),0.789000 (0.705600 + 0.083400),0.785800 (0.702000 + 0.083800),0.788200 (0.704700 + 0.083500),0.787200 (0.703800 + 0.083400),0.706700 (0.623700 + 0.083000),0.544500 (0.461700 + 0.082800),0.656300 (0.573300 + 0.083000),0.790100 (0.706500 + 0.083600),0.790200 (0.706500 + 0.083700),0.602300 (0.519300 + 0.083000),0.789000 (0.705600 + 0.083400),0.788200 (0.704700 + 0.083500),0.787400 (0.703800 + 0.083600),0.787500 (0.703800 + 0.083700),0.787500 (0.703800 + 0.083700),0.785800 (0.702000 + 0.083800),0.669400 (0.585900 + 0.083500),0.696100 (0.612900 + 0.083200),0.692500 (0.609300 + 0.083200),0.763000 (0.679500 + 0.083500),0.788200 (0.704700 + 0.083500),0.617300 (0.533700 + 0.083600),0.734900 (0.651600 + 0.083300),0.758600 (0.675000 + 0.083600),0.620600 (0.537300 + 0.083300),0.724800 (0.641700 + 0.083100),0.789200 (0.705600 + 0.083600),0.789200 (0.705600 + 0.083600),0.789000 (0.705600 + 0.083400),0.789000 (0.705600 + 0.083400),0.614400 (0.531000 + 0.083400),0.789000 (0.705600 + 0.083400),0.790200 (0.706500 + 0.083700),0.789000 (0.705600 + 0.083400),0.788300 (0.704700 + 0.083600),0.786400 (0.702900 + 0.083500),0.695400 (0.612000 + 0.083400)
